ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600601.SH,600601,ST方科,19910125,250.4,250.4,250.4,250.4,251.7,-1.3,-0.52,8.0,8.0,0.8,0.008,8e-05
600601.SH,600601,ST方科,19910128,249.1,249.1,249.1,249.1,250.4,-1.3,-0.52,8.0,7.0,0.7,0.0069999999999999,7e-05
600601.SH,600601,ST方科,19910129,247.9,247.9,247.9,247.9,249.1,-1.2,-0.48,56.0,55.0,5.5,0.055,0.00055
600601.SH,600601,ST方科,19910130,246.7,246.7,246.7,246.7,247.9,-1.2,-0.48,14.0,13.0,1.3,0.013,0.00013
600601.SH,600601,ST方科,19910131,245.5,245.5,245.5,245.5,246.7,-1.2,-0.49,12.0,11.0,1.1,0.011,0.00011
600601.SH,600601,ST方科,19910204,244.3,244.3,244.3,244.3,245.5,-1.2,-0.49,21.0,20.0,2.0,0.02,0.0002
600601.SH,600601,ST方科,19910205,243.1,243.1,243.1,243.1,244.3,-1.2,-0.49,12.0,12.0,1.2,0.012,0.00012
600601.SH,600601,ST方科,19910206,241.9,244.3,241.9,244.3,243.1,1.2,0.49,1206.0,1169.0,116.9,1.169,0.01169
600601.SH,600601,ST方科,19910207,245.5,245.5,245.5,245.5,244.3,1.2,0.49,86.0,83.0,8.3,0.083,0.00083
600601.SH,600601,ST方科,19910208,246.7,246.7,246.7,246.7,245.5,1.2,0.49,92.0,91.0,9.1,0.091,0.00091
600601.SH,600601,ST方科,19910211,247.9,247.9,247.9,247.9,246.7,1.2,0.49,125.0,123.0,12.3,0.123,0.00123
600601.SH,600601,ST方科,19910212,249.1,249.1,249.1,249.1,247.9,1.2,0.48,138.0,138.0,13.8,0.138,0.00138
600601.SH,600601,ST方科,19910213,250.3,250.3,250.3,250.3,249.1,1.2,0.48,197.0,197.0,19.7,0.1969999999999999,0.00197
600601.SH,600601,ST方科,19910214,251.6,251.6,251.6,251.6,250.3,1.3,0.52,28.0,28.0,2.8,0.0279999999999999,0.00028
600601.SH,600601,ST方科,19910219,252.9,252.9,250.3,252.9,251.6,1.3,0.52,622.0,629.0,62.9,0.629,0.00629
600601.SH,600601,ST方科,19910220,254.2,254.2,253.0,254.0,252.9,1.1,0.44,127.0,129.0,12.9,0.129,0.00129
600601.SH,600601,ST方科,19910221,255.3,255.3,253.95,255.3,254.0,1.3,0.51,162.0,165.0,16.5,0.165,0.00165
600601.SH,600601,ST方科,19910222,255.3,256.6,255.3,256.6,255.3,1.3,0.51,336.0,344.0,34.4,0.344,0.00344
600601.SH,600601,ST方科,19910312,51.0,51.25,51.0,51.25,51.25,0.0,0.0,16.0,81.0,8.1,0.081,0.00081
600601.SH,600601,ST方科,19910313,51.0,51.0,51.0,51.0,51.25,-0.25,-0.49,8.0,38.0,3.8,0.038,0.0003799999999999
600601.SH,600601,ST方科,19910318,50.4,50.4,50.4,50.4,50.7,-0.3,-0.59,3.0,16.0,1.6,0.016,0.00016
600601.SH,600601,ST方科,19910319,50.1,50.1,50.1,50.1,50.4,-0.3,-0.6,2.0,8.0,0.8,0.008,8e-05
600601.SH,600601,ST方科,19910320,49.8,49.8,49.8,49.8,50.1,-0.3,-0.6,1.0,4.0,0.4,0.004,4e-05
600601.SH,600601,ST方科,19910321,49.6,49.6,49.6,49.6,49.8,-0.2,-0.4,1.0,5.0,0.5,0.005,5e-05
600601.SH,600601,ST方科,19910401,49.2,49.2,49.2,49.2,49.4,-0.2,-0.4,26.0,130.0,13.0,0.13,0.0013
600601.SH,600601,ST方科,19910402,49.0,49.0,49.0,49.0,49.2,-0.2,-0.41,2.0,9.0,0.9,0.009,9e-05
600601.SH,600601,ST方科,19910404,48.8,48.8,48.8,48.8,49.0,-0.2,-0.41,1.0,2.0,0.2,0.002,2e-05
600601.SH,600601,ST方科,19910411,48.0,48.0,48.0,48.0,48.2,-0.2,-0.41,1.0,4.0,0.4,0.004,4e-05
600601.SH,600601,ST方科,19910422,46.8,46.8,46.8,46.8,47.8,-1.0,-2.09,1.0,2.0,0.2,0.002,2e-05
600601.SH,600601,ST方科,19910513,41.7,41.7,41.7,41.7,46.8,-5.1,-10.9,1.0,4.0,0.4,0.004,4e-05
600601.SH,600601,ST方科,19910520,39.7,40.5,39.7,40.5,41.7,-1.2,-2.88,147.0,595.0,59.5,0.595,0.0059499999999999
600601.SH,600601,ST方科,19910521,40.9,40.9,40.1,40.1,40.5,-0.4,-0.99,247.0,1008.0,100.8,1.008,0.01008
600601.SH,600601,ST方科,19910522,39.7,39.7,39.7,39.7,40.1,-0.4,-1.0,19.0,76.0,7.6,0.076,0.0007599999999999
600601.SH,600601,ST方科,19910523,39.3,39.3,39.3,39.3,39.7,-0.4,-1.01,3.0,11.0,1.1,0.011,0.00011
600601.SH,600601,ST方科,19910524,38.9,38.9,38.9,38.9,39.3,-0.4,-1.02,1.0,5.0,0.5,0.005,5e-05
600601.SH,600601,ST方科,19910527,38.5,38.5,38.5,38.5,38.9,-0.4,-1.03,14.0,52.0,5.2,0.052,0.00052
600601.SH,600601,ST方科,19910528,38.1,38.1,38.1,38.1,38.5,-0.4,-1.04,20.0,75.0,7.5,0.075,0.00075
600601.SH,600601,ST方科,19910529,37.75,38.5,37.75,38.5,38.1,0.4,1.05,141.0,543.0,54.3,0.5429999999999999,0.0054299999999999
600601.SH,600601,ST方科,19910530,38.9,38.9,38.9,38.9,38.5,0.4,1.04,86.0,334.0,33.4,0.3339999999999999,0.0033399999999999
600601.SH,600601,ST方科,19910531,39.3,39.3,39.3,39.3,38.9,0.4,1.03,65.0,254.0,25.4,0.254,0.00254
600601.SH,600601,ST方科,19910603,39.7,39.7,39.5,39.7,39.3,0.4,1.02,304.0,1204.0,120.4,1.204,0.01204
600601.SH,600601,ST方科,19910604,40.1,40.1,40.1,40.1,39.7,0.4,1.01,33.0,130.0,13.0,0.13,0.0013
600601.SH,600601,ST方科,19910605,40.5,40.5,40.5,40.5,40.1,0.4,1.0,9.0,37.0,3.7,0.037,0.00037
600601.SH,600601,ST方科,19910606,40.9,40.9,40.9,40.9,40.5,0.4,0.99,5.0,20.0,2.0,0.02,0.0002
600601.SH,600601,ST方科,19910607,41.3,41.3,41.3,41.3,40.9,0.4,0.98,2.0,6.0,0.6,0.006,6e-05
600601.SH,600601,ST方科,19910610,41.7,41.7,41.7,41.7,41.3,0.4,0.97,68.0,285.0,28.5,0.285,0.0028499999999999
600601.SH,600601,ST方科,19910611,42.1,42.1,42.1,42.1,41.7,0.4,0.96,8.0,34.0,3.4,0.034,0.00034
600601.SH,600601,ST方科,19910612,42.5,42.5,42.5,42.5,42.1,0.4,0.95,2.0,6.0,0.6,0.006,6e-05
600601.SH,600601,ST方科,19910613,42.9,42.9,42.55,42.9,42.5,0.4,0.94,339.0,1451.0,145.1,1.4509999999999998,0.0145099999999999
600601.SH,600601,ST方科,19910614,43.3,43.3,42.5,42.5,42.9,-0.4,-0.93,79.0,339.0,33.9,0.3389999999999999,0.00339
600601.SH,600601,ST方科,19910617,42.1,42.9,42.1,42.9,42.5,0.4,0.94,100.0,424.0,42.4,0.424,0.00424
600601.SH,600601,ST方科,19910618,43.3,43.3,43.3,43.3,42.9,0.4,0.93,5.0,23.0,2.3,0.023,0.00023
600601.SH,600601,ST方科,19910619,43.7,43.7,43.7,43.7,43.3,0.4,0.92,7.0,29.0,2.9,0.0289999999999999,0.00029
600601.SH,600601,ST方科,19910620,44.1,44.1,44.1,44.1,43.7,0.4,0.92,42.0,186.0,18.6,0.186,0.00186
600601.SH,600601,ST方科,19910621,44.5,44.5,43.7,44.5,44.1,0.4,0.91,269.0,1194.0,119.4,1.194,0.01194
600601.SH,600601,ST方科,19910624,44.9,44.9,44.9,44.9,44.5,0.4,0.9,170.0,761.0,76.1,0.7609999999999999,0.0076099999999999
600601.SH,600601,ST方科,19910625,45.3,45.3,45.3,45.3,44.9,0.4,0.89,66.0,296.0,29.6,0.296,0.00296
600601.SH,600601,ST方科,19910626,45.8,45.8,45.8,45.8,45.3,0.5,1.1,95.0,434.0,43.4,0.434,0.00434
600601.SH,600601,ST方科,19910627,46.3,46.3,46.3,46.3,45.8,0.5,1.09,68.0,317.0,31.7,0.317,0.00317
600601.SH,600601,ST方科,19910628,46.8,46.8,46.8,46.8,46.3,0.5,1.08,71.0,331.0,33.1,0.331,0.00331
600601.SH,600601,ST方科,19910701,47.3,47.3,46.3,46.3,46.8,-0.5,-1.07,229.0,1065.0,106.5,1.065,0.01065
600601.SH,600601,ST方科,19910702,45.8,45.8,45.8,45.8,46.3,-0.5,-1.08,27.0,123.0,12.3,0.123,0.00123
600601.SH,600601,ST方科,19910703,45.3,45.3,45.3,45.3,45.8,-0.5,-1.09,20.0,90.0,9.0,0.09,0.0009
600601.SH,600601,ST方科,19910704,44.8,45.8,44.8,45.8,45.3,0.5,1.1,243.0,1095.0,109.5,1.095,0.01095
600601.SH,600601,ST方科,19910705,46.3,46.3,45.3,45.3,45.8,-0.5,-1.09,81.0,369.0,36.9,0.369,0.00369
600601.SH,600601,ST方科,19910708,44.8,44.8,44.8,44.8,45.3,-0.5,-1.1,129.0,57.0,5.7,0.057,0.00057
600601.SH,600601,ST方科,19910709,44.4,45.2,44.4,44.4,44.8,-0.4,-0.89,736.0,327.0,32.7,0.327,0.00327
600601.SH,600601,ST方科,19910710,44.3,44.3,44.0,44.0,44.4,-0.4,-0.9,150.0,66.0,6.6,0.066,0.00066
600601.SH,600601,ST方科,19910711,43.6,43.6,43.6,43.6,44.0,-0.4,-0.91,197.0,85.0,8.5,0.085,0.00085
600601.SH,600601,ST方科,19910712,43.2,43.2,43.2,43.2,43.6,-0.4,-0.92,348.0,150.0,15.0,0.15,0.0015
600601.SH,600601,ST方科,19910715,42.8,43.6,42.8,43.6,43.2,0.4,0.93,462.0,200.0,20.0,0.2,0.002
600601.SH,600601,ST方科,19910716,44.0,44.0,44.0,44.0,43.6,0.4,0.92,88.0,38.0,3.8,0.038,0.0003799999999999
600601.SH,600601,ST方科,19910717,44.4,44.4,44.4,44.4,44.0,0.4,0.91,23.0,10.0,1.0,0.01,0.0001
600601.SH,600601,ST方科,19910718,44.8,44.8,44.8,44.8,44.4,0.4,0.9,29.0,12.0,1.2,0.012,0.00012
600601.SH,600601,ST方科,19910719,45.2,45.2,45.2,45.2,44.8,0.4,0.89,70.0,31.0,3.1,0.031,0.00031
600601.SH,600601,ST方科,19910722,45.7,45.7,45.7,45.7,45.2,0.5,1.11,890.0,406.0,40.6,0.406,0.00406
600601.SH,600601,ST方科,19910723,46.2,46.2,46.2,46.2,45.7,0.5,1.09,1773.0,819.0,81.9,0.8190000000000001,0.00819
600601.SH,600601,ST方科,19910724,46.7,46.7,46.7,46.7,46.2,0.5,1.08,1916.0,894.0,89.4,0.894,0.00894
600601.SH,600601,ST方科,19910725,47.2,47.2,47.2,47.2,46.7,0.5,1.07,4534.0,2139.0,213.9,2.139,0.02139
600601.SH,600601,ST方科,19910726,47.7,47.7,47.7,47.7,47.2,0.5,1.06,3990.0,1903.0,190.3,1.903,0.01903
600601.SH,600601,ST方科,19910729,48.2,48.2,48.2,48.2,47.7,0.5,1.05,683.0,329.0,32.9,0.3289999999999999,0.0032899999999999
600601.SH,600601,ST方科,19910730,48.7,48.7,48.7,48.7,48.2,0.5,1.04,641.0,311.0,31.1,0.311,0.00311
600601.SH,600601,ST方科,19910731,49.2,49.2,49.2,49.2,48.7,0.5,1.03,219.0,107.0,10.7,0.107,0.00107
600601.SH,600601,ST方科,19910801,49.7,49.7,49.7,49.7,49.2,0.5,1.02,217.0,107.0,10.7,0.107,0.00107
600601.SH,600601,ST方科,19910802,50.2,50.2,50.2,50.2,49.7,0.5,1.01,391.0,196.0,19.6,0.196,0.00196
600601.SH,600601,ST方科,19910805,50.7,50.7,50.7,50.7,50.2,0.5,1.0,638.0,323.0,32.3,0.3229999999999999,0.0032299999999999
600601.SH,600601,ST方科,19910806,51.2,51.2,51.2,51.2,50.7,0.5,0.99,203.0,103.0,10.3,0.103,0.00103
600601.SH,600601,ST方科,19910807,51.7,51.7,51.7,51.7,51.2,0.5,0.98,250.0,129.0,12.9,0.129,0.00129
600601.SH,600601,ST方科,19910808,52.2,52.2,52.2,52.2,51.7,0.5,0.97,72.0,37.0,3.7,0.037,0.00037
600601.SH,600601,ST方科,19910809,52.7,52.7,52.7,52.7,52.2,0.5,0.96,807.0,425.0,42.5,0.425,0.00425
600601.SH,600601,ST方科,19910812,53.2,53.2,53.2,53.2,52.7,0.5,0.95,509.0,270.0,27.0,0.27,0.0027
600601.SH,600601,ST方科,19910813,53.7,53.7,53.7,53.7,53.2,0.5,0.94,818.0,439.0,43.9,0.439,0.00439
600601.SH,600601,ST方科,19910814,54.2,54.2,54.2,54.2,53.7,0.5,0.93,386.0,208.0,20.8,0.208,0.00208
600601.SH,600601,ST方科,19910815,54.7,54.7,54.7,54.7,54.2,0.5,0.92,124.0,67.0,6.7,0.067,0.00067
600601.SH,600601,ST方科,19910816,55.2,55.2,55.2,55.2,54.7,0.5,0.91,149.0,82.0,8.2,0.0819999999999999,0.0008199999999999
600601.SH,600601,ST方科,19910819,55.8,55.8,55.8,55.8,55.2,0.6,1.09,301.0,167.0,16.7,0.1669999999999999,0.0016699999999999
600601.SH,600601,ST方科,19910820,56.4,56.4,56.4,56.4,55.8,0.6,1.08,56.0,31.0,3.1,0.031,0.00031
600601.SH,600601,ST方科,19910821,57.0,57.0,57.0,57.0,56.4,0.6,1.06,1345.0,766.0,76.6,0.7659999999999999,0.0076599999999999
600601.SH,600601,ST方科,19910822,57.6,57.6,57.6,57.6,57.0,0.6,1.05,568.0,327.0,32.7,0.327,0.00327
600601.SH,600601,ST方科,19910823,58.2,58.2,58.2,58.2,57.6,0.6,1.04,62.0,36.0,3.6,0.036,0.00036
600601.SH,600601,ST方科,19910826,58.8,58.8,58.8,58.8,58.2,0.6,1.03,15.0,8.0,0.8,0.008,8e-05
600601.SH,600601,ST方科,19910827,59.4,59.4,59.4,59.4,58.8,0.6,1.02,73.0,43.0,4.3,0.043,0.00043
600601.SH,600601,ST方科,19910828,60.0,60.0,60.0,60.0,59.4,0.6,1.01,167.0,100.0,10.0,0.1,0.001
600601.SH,600601,ST方科,19910829,60.6,60.6,60.6,60.6,60.0,0.6,1.0,379.0,229.0,22.9,0.2289999999999999,0.00229
600601.SH,600601,ST方科,19910830,61.2,61.2,61.2,61.2,60.6,0.6,0.99,3464.0,2120.0,212.0,2.12,0.0212
600601.SH,600601,ST方科,19910902,61.8,61.8,61.8,61.8,61.2,0.6,0.98,321.0,198.0,19.8,0.198,0.00198
600601.SH,600601,ST方科,19910903,62.4,62.4,62.4,62.4,61.8,0.6,0.97,578.0,360.0,36.0,0.36,0.0036
600601.SH,600601,ST方科,19910904,63.0,63.0,63.0,63.0,62.4,0.6,0.96,235.0,148.0,14.8,0.148,0.00148
600601.SH,600601,ST方科,19910905,63.6,63.6,63.6,63.6,63.0,0.6,0.95,299.0,190.0,19.0,0.19,0.0019
600601.SH,600601,ST方科,19910906,64.2,64.2,64.2,64.2,63.6,0.6,0.94,102.0,65.0,6.5,0.065,0.00065
600601.SH,600601,ST方科,19910909,64.8,64.8,64.8,64.8,64.2,0.6,0.93,664.0,430.0,43.0,0.43,0.0043
600601.SH,600601,ST方科,19910910,65.4,65.4,65.4,65.4,64.8,0.6,0.93,617.0,403.0,40.3,0.4029999999999999,0.00403
600601.SH,600601,ST方科,19910911,66.1,66.1,64.7,64.7,65.4,-0.7,-1.07,8038.0,5207.0,520.7,5.207000000000001,0.05207
600601.SH,600601,ST方科,19910912,64.1,64.4,64.1,64.1,64.7,-0.6,-0.93,3219.0,2063.0,206.3,2.063,0.02063
600601.SH,600601,ST方科,19910913,64.1,64.7,64.1,64.7,64.1,0.6,0.94,6703.0,4336.0,433.6,4.336,0.04336
600601.SH,600601,ST方科,19910916,65.3,65.3,65.3,65.3,64.7,0.6,0.93,970.0,633.0,63.3,0.633,0.00633
600601.SH,600601,ST方科,19910917,66.0,66.0,64.6,64.6,65.3,-0.7,-1.07,7307.0,4812.0,481.2,4.812,0.04812
600601.SH,600601,ST方科,19910918,64.0,65.2,64.0,65.2,64.6,0.6,0.93,6338.0,4062.0,406.2,4.062,0.04062
600601.SH,600601,ST方科,19910919,65.9,65.9,64.5,65.2,65.2,0.0,0.0,2947.0,1928.0,192.8,1.928,0.01928
600601.SH,600601,ST方科,19910920,65.0,65.9,64.5,64.5,65.2,-0.7,-1.07,1288.0,834.0,83.4,0.8340000000000001,0.00834
600601.SH,600601,ST方科,19910923,63.9,63.9,63.9,63.9,64.5,-0.6,-0.93,433.0,276.0,27.6,0.276,0.00276
600601.SH,600601,ST方科,19910924,63.3,63.3,63.3,63.3,63.9,-0.6,-0.94,320.0,202.0,20.2,0.2019999999999999,0.0020199999999999
600601.SH,600601,ST方科,19910925,62.7,62.7,62.7,62.7,63.3,-0.6,-0.95,266.0,166.0,16.6,0.166,0.00166
600601.SH,600601,ST方科,19910926,62.1,62.1,62.1,62.1,62.7,-0.6,-0.96,322.0,200.0,20.0,0.2,0.002
600601.SH,600601,ST方科,19910927,61.5,62.7,61.5,61.5,62.1,-0.6,-0.97,8034.0,4954.0,495.4,4.954,0.04954
600601.SH,600601,ST方科,19910930,60.9,60.9,60.9,60.9,61.5,-0.6,-0.98,2081.0,1267.0,126.7,1.267,0.01267
600601.SH,600601,ST方科,19911003,60.3,61.5,60.3,61.5,60.9,0.6,0.99,4346.0,2633.0,263.3,2.633,0.02633
600601.SH,600601,ST方科,19911004,62.1,62.1,62.1,62.1,61.5,0.6,0.98,1270.0,788.0,78.8,0.7879999999999999,0.00788
600601.SH,600601,ST方科,19911007,62.7,62.7,62.1,62.7,62.1,0.6,0.97,4203.0,2635.0,263.5,2.635,0.02635
600601.SH,600601,ST方科,19911008,63.3,63.3,62.1,62.1,62.7,-0.6,-0.96,4935.0,3083.0,308.3,3.083,0.03083
600601.SH,600601,ST方科,19911009,61.5,62.7,61.5,62.7,62.1,0.6,0.97,3461.0,2131.0,213.1,2.131,0.02131
600601.SH,600601,ST方科,19911010,63.3,63.3,62.73,63.3,62.7,0.6,0.96,2538.0,1605.0,160.5,1.605,0.01605
600601.SH,600601,ST方科,19911011,63.8,63.9,62.8,63.35,63.3,0.05,0.08,5180.0,3280.0,328.0,3.28,0.0327999999999999
600601.SH,600601,ST方科,19911014,63.35,63.95,62.7,63.3,63.35,-0.05,-0.08,3379.0,2123.0,212.3,2.123,0.02123
600601.SH,600601,ST方科,19911015,62.7,63.78,62.7,63.75,63.3,0.45,0.71,3711.0,2340.0,234.0,2.34,0.0233999999999999
600601.SH,600601,ST方科,19911016,63.95,64.4,63.1,64.4,63.75,0.65,1.02,4292.0,2740.0,274.0,2.74,0.0274
600601.SH,600601,ST方科,19911017,65.0,65.0,64.0,65.0,64.4,0.6,0.93,2924.0,1897.0,189.7,1.897,0.0189699999999999
600601.SH,600601,ST方科,19911018,65.7,65.7,65.7,65.7,65.0,0.7,1.08,621.0,408.0,40.8,0.408,0.0040799999999999
600601.SH,600601,ST方科,19911021,66.4,66.4,66.4,66.4,65.7,0.7,1.07,533.0,354.0,35.4,0.354,0.0035399999999999
600601.SH,600601,ST方科,19911022,67.1,67.1,67.1,67.1,66.4,0.7,1.05,286.0,191.0,19.1,0.191,0.00191
600601.SH,600601,ST方科,19911023,67.8,67.8,67.8,67.8,67.1,0.7,1.04,419.0,284.0,28.4,0.284,0.0028399999999999
600601.SH,600601,ST方科,19911024,68.5,68.5,67.1,68.5,67.8,0.7,1.03,11589.0,7896.0,789.6,7.896,0.07896
600601.SH,600601,ST方科,19911025,69.0,69.2,67.8,69.2,68.5,0.7,1.02,5624.0,3846.0,384.6,3.846,0.03846
600601.SH,600601,ST方科,19911028,69.5,69.9,69.5,69.9,69.2,0.7,1.01,1079.0,754.0,75.4,0.754,0.00754
600601.SH,600601,ST方科,19911029,70.6,70.6,70.6,70.6,69.9,0.7,1.0,560.0,395.0,39.5,0.395,0.00395
600601.SH,600601,ST方科,19911030,71.3,71.3,71.3,71.3,70.6,0.7,0.99,574.0,409.0,40.9,0.409,0.00409
600601.SH,600601,ST方科,19911031,72.0,72.0,72.0,72.0,71.3,0.7,0.98,706.0,508.0,50.8,0.508,0.00508
600601.SH,600601,ST方科,19911101,72.7,72.7,72.7,72.7,72.0,0.7,0.97,1182.0,859.0,85.9,0.8590000000000001,0.00859
600601.SH,600601,ST方科,19911104,73.4,73.4,73.4,73.4,72.7,0.7,0.96,1701.0,1248.0,124.8,1.248,0.01248
600601.SH,600601,ST方科,19911105,74.1,74.1,74.1,74.1,73.4,0.7,0.95,568.0,420.0,42.0,0.42,0.0042
600601.SH,600601,ST方科,19911106,74.8,74.8,74.8,74.8,74.1,0.7,0.94,588.0,439.0,43.9,0.439,0.00439
600601.SH,600601,ST方科,19911107,75.5,75.5,75.5,75.5,74.8,0.7,0.94,1422.0,1073.0,107.3,1.073,0.01073
600601.SH,600601,ST方科,19911108,76.3,76.3,74.8,76.3,75.5,0.8,1.06,8575.0,6534.0,653.4,6.534,0.06534
600601.SH,600601,ST方科,19911111,77.1,77.1,77.1,77.1,76.3,0.8,1.05,262.0,201.0,20.1,0.201,0.00201
600601.SH,600601,ST方科,19911112,77.1,77.1,77.1,77.1,77.1,0.0,0.0,170.0,130.0,13.0,0.13,0.0013
600601.SH,600601,ST方科,19911113,77.9,77.9,77.9,77.9,77.1,0.8,1.04,68.0,53.0,5.3,0.053,0.00053
600601.SH,600601,ST方科,19911114,77.9,77.9,77.9,77.9,77.9,0.0,0.0,164.0,127.0,12.7,0.127,0.00127
600601.SH,600601,ST方科,19911115,77.9,77.9,77.9,77.9,77.9,0.0,0.0,90.0,70.0,7.0,0.07,0.0007
600601.SH,600601,ST方科,19911118,78.7,78.7,78.7,78.7,77.9,0.8,1.03,151.0,118.0,11.8,0.118,0.00118
600601.SH,600601,ST方科,19911119,78.7,78.7,78.7,78.7,78.7,0.0,0.0,250.0,196.0,19.6,0.196,0.00196
600601.SH,600601,ST方科,19911120,79.5,79.5,79.5,79.5,78.7,0.8,1.02,74.0,58.0,5.8,0.0579999999999999,0.00058
600601.SH,600601,ST方科,19911121,79.5,79.5,79.5,79.5,79.5,0.0,0.0,62.0,49.0,4.9,0.049,0.00049
600601.SH,600601,ST方科,19911122,79.5,79.5,79.5,79.5,79.5,0.0,0.0,172.0,137.0,13.7,0.1369999999999999,0.00137
600601.SH,600601,ST方科,19911125,80.3,80.3,80.3,80.3,79.5,0.8,1.01,546.0,438.0,43.8,0.4379999999999999,0.0043799999999999
600601.SH,600601,ST方科,19911126,81.1,81.1,81.1,81.1,80.3,0.8,1.0,286.0,232.0,23.2,0.2319999999999999,0.00232
600601.SH,600601,ST方科,19911127,81.9,81.9,81.9,81.9,81.1,0.8,0.99,268.0,219.0,21.9,0.2189999999999999,0.0021899999999999
600601.SH,600601,ST方科,19911128,81.9,81.9,81.9,81.9,81.9,0.0,0.0,318.0,260.0,26.0,0.26,0.0026
600601.SH,600601,ST方科,19911129,82.7,82.7,81.9,82.7,81.9,0.8,0.98,5056.0,4180.0,418.0,4.18,0.0418
600601.SH,600601,ST方科,19911202,83.45,83.5,81.9,83.5,82.7,0.8,0.97,5982.0,4988.0,498.8,4.988,0.04988
600601.SH,600601,ST方科,19911203,84.3,84.3,84.3,84.3,83.5,0.8,0.96,391.0,329.0,32.9,0.3289999999999999,0.0032899999999999
600601.SH,600601,ST方科,19911204,85.1,85.1,85.1,85.1,84.3,0.8,0.95,168.0,143.0,14.3,0.143,0.00143
600601.SH,600601,ST方科,19911205,85.1,85.1,85.1,85.1,85.1,0.0,0.0,302.0,257.0,25.7,0.257,0.00257
600601.SH,600601,ST方科,19911206,86.0,86.0,86.0,86.0,85.1,0.9,1.06,344.0,296.0,29.6,0.296,0.00296
600601.SH,600601,ST方科,19911209,86.9,86.9,86.9,86.9,86.0,0.9,1.05,330.0,286.0,28.6,0.286,0.00286
600601.SH,600601,ST方科,19911210,87.8,87.8,87.8,87.8,86.9,0.9,1.04,30.0,26.0,2.6,0.026,0.00026
600601.SH,600601,ST方科,19911211,87.8,87.8,87.8,87.8,87.8,0.0,0.0,118.0,103.0,10.3,0.103,0.00103
600601.SH,600601,ST方科,19911212,87.8,87.8,87.8,87.8,87.8,0.0,0.0,116.0,102.0,10.2,0.102,0.0010199999999999
600601.SH,600601,ST方科,19911213,87.8,87.8,87.8,87.8,87.8,0.0,0.0,67.0,58.0,5.8,0.0579999999999999,0.00058
