ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600072.SH,600072,中船科技,19970627,11.6,11.7,10.9,10.98,11.62,-0.64,-5.51,25462.0,28388.863,2838.8863,28.388863,0.28388863
600072.SH,600072,中船科技,19970702,11.0,11.2,9.88,9.95,10.98,-1.03,-9.38,18371.0,18601.699,1860.1699,18.601699,0.18601699
600072.SH,600072,中船科技,19970703,9.9,10.58,9.41,10.08,9.95,0.13,1.31,22675.0,22609.061,2260.9061,22.609061,0.22609061
600072.SH,600072,中船科技,19970704,9.92,10.17,9.63,9.74,10.08,-0.34,-3.37,13173.0,12972.595,1297.2595,12.972594999999998,0.1297259499999999
600072.SH,600072,中船科技,19970707,9.78,10.0,8.77,8.93,9.74,-0.81,-8.32,9297.0,8809.741,880.9741,8.809741,0.08809741
600072.SH,600072,中船科技,19970708,8.88,9.18,8.2,8.9,8.93,-0.03,-0.34,12964.0,11253.41,1125.341,11.25341,0.1125340999999999
600072.SH,600072,中船科技,19970709,8.9,9.04,8.53,9.0,8.9,0.1,1.12,12789.0,11335.528,1133.5528,11.335528,0.11335528
600072.SH,600072,中船科技,19970710,8.98,9.36,8.71,8.9,9.0,-0.1,-1.11,15591.0,14248.909,1424.8909,14.248909,0.1424890899999999
600072.SH,600072,中船科技,19970711,9.2,9.45,8.92,9.45,8.9,0.55,6.18,16155.0,14940.432,1494.0432,14.940432,0.14940432
600072.SH,600072,中船科技,19970714,9.64,10.09,9.48,9.92,9.45,0.47,4.97,26264.0,25833.745,2583.3745,25.833745,0.25833745
600072.SH,600072,中船科技,19970715,9.9,9.93,9.01,9.68,9.92,-0.24,-2.42,15650.0,15012.746,1501.2746,15.012746,0.15012746
600072.SH,600072,中船科技,19970716,9.65,9.69,9.21,9.3,9.68,-0.38,-3.93,12245.0,11459.262,1145.9262,11.459262,0.11459262
600072.SH,600072,中船科技,19970717,9.31,9.6,9.26,9.4,9.3,0.1,1.08,11874.0,11221.531,1122.1531,11.221531,0.11221531
600072.SH,600072,中船科技,19970718,9.5,9.86,9.5,9.76,9.4,0.36,3.83,16957.0,16446.272,1644.6272,16.446272,0.16446272
600072.SH,600072,中船科技,19970721,9.85,10.48,9.85,10.1,9.76,0.34,3.48,31985.0,32751.291,3275.1291,32.751291,0.32751291
600072.SH,600072,中船科技,19970722,10.1,10.51,9.9,10.4,10.1,0.3,2.97,26180.0,27035.57,2703.557,27.03557,0.2703557
600072.SH,600072,中船科技,19970723,10.6,10.71,10.2,10.24,10.4,-0.16,-1.54,18025.0,18862.949,1886.2949,18.862949,0.18862949
600072.SH,600072,中船科技,19970724,10.2,10.38,9.8,9.93,10.24,-0.31,-3.03,10042.0,10127.046,1012.7046,10.127046,0.10127046
600072.SH,600072,中船科技,19970725,9.81,9.9,9.55,9.72,9.93,-0.21,-2.11,9945.0,9677.403,967.7403,9.677403,0.09677403
600072.SH,600072,中船科技,19970728,9.7,9.7,9.2,9.3,9.72,-0.42,-4.32,7130.0,6786.49,678.649,6.78649,0.0678648999999999
600072.SH,600072,中船科技,19970729,9.27,9.6,9.22,9.5,9.3,0.2,2.15,6180.0,5816.242,581.6242,5.816242,0.05816242
600072.SH,600072,中船科技,19970730,9.6,9.82,9.49,9.81,9.5,0.31,3.26,6447.0,6233.048,623.3048,6.233048,0.06233048
600072.SH,600072,中船科技,19970731,9.96,10.2,9.87,10.17,9.81,0.36,3.67,15202.0,15334.407,1533.4407,15.334407,0.15334407
600072.SH,600072,中船科技,19970801,10.18,10.22,10.01,10.13,10.17,-0.04,-0.39,10035.0,10167.993,1016.7993,10.167993,0.10167993
600072.SH,600072,中船科技,19970804,10.2,10.66,10.13,10.62,10.13,0.49,4.84,18358.0,19155.567,1915.5567,19.155567,0.1915556699999999
600072.SH,600072,中船科技,19970805,10.65,10.81,10.45,10.48,10.62,-0.14,-1.32,15243.0,16184.978,1618.4978,16.184977999999997,0.1618497799999999
600072.SH,600072,中船科技,19970806,10.48,10.7,10.3,10.31,10.48,-0.17,-1.62,13795.0,14539.292,1453.9292,14.539292,0.14539292
600072.SH,600072,中船科技,19970807,10.21,10.7,10.2,10.7,10.31,0.39,3.78,12097.0,12632.421,1263.2421,12.632421,0.12632421
600072.SH,600072,中船科技,19970808,10.78,11.18,10.6,10.97,10.7,0.27,2.52,29574.0,32235.598,3223.5598,32.235598,0.32235598
600072.SH,600072,中船科技,19970811,10.9,11.34,10.75,10.89,10.97,-0.08,-0.73,23221.0,25847.416,2584.7416000000003,25.847416000000003,0.25847416
600072.SH,600072,中船科技,19970812,10.85,10.92,10.4,10.45,10.89,-0.44,-4.04,15879.0,16881.483,1688.1483,16.881483,0.16881483
600072.SH,600072,中船科技,19970813,10.3,10.49,10.08,10.13,10.45,-0.32,-3.06,11410.0,11702.96,1170.2959999999998,11.702959999999996,0.1170295999999999
600072.SH,600072,中船科技,19970814,10.13,10.5,10.1,10.45,10.13,0.32,3.16,6672.0,6882.719,688.2719,6.882719,0.06882719
600072.SH,600072,中船科技,19970815,10.51,10.77,10.21,10.45,10.45,0.0,0.0,8920.0,9308.067,930.8067,9.308067,0.0930806699999999
600072.SH,600072,中船科技,19970818,10.45,10.45,10.0,10.2,10.45,-0.25,-2.39,7471.0,7571.683,757.1683,7.571683,0.07571683
600072.SH,600072,中船科技,19970819,10.45,10.95,10.3,10.7,10.2,0.5,4.9,18802.0,20151.242,2015.1242,20.151242,0.2015124199999999
600072.SH,600072,中船科技,19970820,10.7,10.93,10.53,10.9,10.7,0.2,1.87,12914.0,13916.751,1391.6751,13.916751,0.13916751
600072.SH,600072,中船科技,19970821,11.0,11.18,10.83,11.03,10.9,0.13,1.19,21433.0,23564.628,2356.4628,23.564628000000003,0.23564628
600072.SH,600072,中船科技,19970822,11.0,11.1,10.85,10.9,11.03,-0.13,-1.18,16861.0,18464.062,1846.4062,18.464062,0.18464062
600072.SH,600072,中船科技,19970825,11.14,11.64,11.01,11.53,10.9,0.63,5.78,36154.0,41357.252,4135.7252,41.357252,0.4135725199999999
600072.SH,600072,中船科技,19970826,11.61,11.93,11.43,11.88,11.53,0.35,3.04,33024.0,38679.423,3867.9423,38.679423,0.38679423
600072.SH,600072,中船科技,19970827,11.9,12.08,11.71,11.79,11.88,-0.09,-0.76,21646.0,25636.52,2563.652,25.63652,0.2563652
600072.SH,600072,中船科技,19970828,11.82,12.0,11.35,11.7,11.79,-0.09,-0.76,22947.0,26831.742,2683.1742,26.831742,0.26831742
600072.SH,600072,中船科技,19970829,11.7,12.5,11.7,11.94,11.7,0.24,2.05,48045.0,58396.434,5839.6434,58.396434,0.58396434
600072.SH,600072,中船科技,19970901,12.8,13.13,12.09,12.3,11.94,0.36,3.02,42203.0,52233.991,5223.3991000000005,52.233991,0.52233991
600072.SH,600072,中船科技,19970902,12.35,12.44,12.01,12.19,12.3,-0.11,-0.89,26024.0,31701.578,3170.1578,31.701578,0.3170157799999999
600072.SH,600072,中船科技,19970903,12.22,12.8,12.22,12.69,12.19,0.5,4.1,31624.0,39999.285,3999.9285,39.99928500000001,0.39999285
600072.SH,600072,中船科技,19970904,12.7,13.3,12.7,12.99,12.69,0.3,2.36,41352.0,54240.149,5424.0149,54.240149,0.54240149
600072.SH,600072,中船科技,19970905,13.01,13.32,12.97,13.0,12.99,0.01,0.08,21672.0,28413.459,2841.3459,28.413459,0.28413459
600072.SH,600072,中船科技,19970908,13.11,13.17,12.87,13.1,13.0,0.1,0.77,14344.0,18664.342,1866.4342,18.664342,0.18664342
600072.SH,600072,中船科技,19970909,13.0,13.28,12.65,12.66,13.1,-0.44,-3.36,12102.0,15691.738,1569.1738,15.691738,0.15691738
600072.SH,600072,中船科技,19970910,12.7,12.99,12.49,12.9,12.66,0.24,1.9,14361.0,18210.75,1821.075,18.21075,0.1821075
600072.SH,600072,中船科技,19970911,13.08,13.13,12.55,12.59,12.9,-0.31,-2.4,12101.0,15464.638,1546.4638,15.464638,0.15464638
600072.SH,600072,中船科技,19970912,12.62,12.78,12.21,12.25,12.59,-0.34,-2.7,16547.0,20644.074,2064.4074,20.644074,0.20644074
600072.SH,600072,中船科技,19970915,12.7,12.7,11.98,12.02,12.25,-0.23,-1.88,13586.0,16668.992,1666.8991999999998,16.668992,0.16668992
600072.SH,600072,中船科技,19970916,12.02,12.25,11.91,11.98,12.02,-0.04,-0.33,6872.0,8276.502,827.6502,8.276502,0.08276502
600072.SH,600072,中船科技,19970917,12.0,12.07,11.75,11.8,11.98,-0.18,-1.5,4575.0,5444.658,544.4658000000001,5.444658,0.05444658
600072.SH,600072,中船科技,19970918,11.9,12.05,11.77,11.87,11.8,0.07,0.59,5039.0,5982.593,598.2592999999999,5.982593,0.05982593
600072.SH,600072,中船科技,19970919,11.95,12.28,11.91,12.22,11.87,0.35,2.95,7333.0,8933.258,893.3258,8.933258,0.08933258
600072.SH,600072,中船科技,19970922,12.45,12.45,11.4,11.45,12.22,-0.77,-6.3,7173.0,8484.0,848.4,8.484,0.08484
600072.SH,600072,中船科技,19970923,11.45,11.6,10.7,10.92,11.45,-0.53,-4.63,10260.0,11472.263,1147.2263,11.472263,0.1147226299999999
600072.SH,600072,中船科技,19970924,11.3,11.82,11.2,11.76,10.92,0.84,7.69,14404.0,16665.88,1666.5880000000002,16.66588,0.1666588
600072.SH,600072,中船科技,19970925,11.85,11.95,11.65,11.78,11.76,0.02,0.17,9122.0,10760.474,1076.0474,10.760474,0.1076047399999999
600072.SH,600072,中船科技,19970926,11.9,11.9,11.4,11.57,11.78,-0.21,-1.78,7155.0,8292.306,829.2306000000001,8.292306000000002,0.08292306
600072.SH,600072,中船科技,19970929,11.58,11.58,11.0,11.11,11.57,-0.46,-3.98,6673.0,7480.047,748.0047,7.480047,0.07480047
600072.SH,600072,中船科技,19970930,10.9,11.45,10.9,11.27,11.11,0.16,1.44,3013.0,3389.827,338.9827,3.3898270000000004,0.03389827
600072.SH,600072,中船科技,19971006,11.25,11.55,11.2,11.35,11.27,0.08,0.71,2548.0,2905.927,290.59270000000004,2.905927,0.02905927
600072.SH,600072,中船科技,19971007,11.3,11.31,11.0,11.26,11.35,-0.09,-0.79,2798.0,3117.603,311.76030000000003,3.1176030000000003,0.03117603
600072.SH,600072,中船科技,19971008,11.68,11.81,11.46,11.69,11.26,0.43,3.82,4917.0,5757.828,575.7828000000001,5.757828000000001,0.05757828
600072.SH,600072,中船科技,19971009,11.7,11.79,11.5,11.51,11.69,-0.18,-1.54,2539.0,2954.366,295.4366,2.954366,0.02954366
600072.SH,600072,中船科技,19971010,11.52,11.84,11.52,11.79,11.51,0.28,2.43,3596.0,4222.426,422.2426,4.2224260000000005,0.04222426
600072.SH,600072,中船科技,19971013,11.82,11.9,11.48,11.55,11.79,-0.24,-2.04,1478.0,1723.913,172.3913,1.723913,0.01723913
600072.SH,600072,中船科技,19971014,11.5,11.55,11.32,11.54,11.55,-0.01,-0.09,1427.0,1630.68,163.068,1.63068,0.0163068
600072.SH,600072,中船科技,19971015,11.6,11.68,11.46,11.6,11.54,0.06,0.52,2459.0,2852.121,285.2121,2.8521210000000004,0.02852121
600072.SH,600072,中船科技,19971016,11.8,12.25,11.69,12.09,11.6,0.49,4.22,11738.0,14158.593,1415.8593,14.158593000000002,0.14158593
600072.SH,600072,中船科技,19971017,12.15,12.55,12.1,12.38,12.09,0.29,2.4,12398.0,15264.815,1526.4815,15.264815,0.15264815
600072.SH,600072,中船科技,19971020,12.38,12.55,12.05,12.31,12.38,-0.07,-0.57,8909.0,10957.24,1095.724,10.95724,0.1095723999999999
600072.SH,600072,中船科技,19971021,12.4,12.4,12.1,12.2,12.31,-0.11,-0.89,9331.0,11346.389,1134.6389,11.346389,0.1134638899999999
600072.SH,600072,中船科技,19971022,12.38,12.58,12.01,12.1,12.2,-0.1,-0.82,13381.0,16453.931,1645.3931,16.453931,0.16453931
600072.SH,600072,中船科技,19971023,12.1,12.3,11.84,12.08,12.1,-0.02,-0.17,7539.0,9091.632,909.1632,9.091632,0.09091632
600072.SH,600072,中船科技,19971024,12.08,12.49,12.08,12.28,12.08,0.2,1.66,11884.0,14589.343,1458.9343,14.589343,0.14589343
600072.SH,600072,中船科技,19971027,12.48,13.18,12.37,13.1,12.28,0.82,6.68,34421.0,44373.885,4437.3885,44.373885,0.44373885
600072.SH,600072,中船科技,19971028,13.18,13.2,12.2,12.3,13.1,-0.8,-6.11,19559.0,24701.989,2470.1989000000003,24.701989000000005,0.24701989
600072.SH,600072,中船科技,19971029,12.18,12.45,12.12,12.38,12.3,0.08,0.65,9315.0,11431.298,1143.1298000000002,11.431298000000002,0.11431298
600072.SH,600072,中船科技,19971030,12.4,12.75,12.22,12.23,12.38,-0.15,-1.21,13555.0,16842.324,1684.2324,16.842324,0.16842324
600072.SH,600072,中船科技,19971031,12.2,12.4,12.06,12.27,12.23,0.04,0.33,7063.0,8602.499,860.2499,8.602499,0.08602499
600072.SH,600072,中船科技,19971103,12.3,12.38,12.09,12.19,12.27,-0.08,-0.65,6061.0,7376.63,737.663,7.37663,0.0737663
600072.SH,600072,中船科技,19971104,12.17,12.3,12.08,12.12,12.19,-0.07,-0.57,6591.0,8020.831,802.0831000000001,8.020831000000001,0.08020831
600072.SH,600072,中船科技,19971105,12.12,12.4,12.07,12.25,12.12,0.13,1.07,7833.0,9578.207,957.8207,9.578207,0.09578207
600072.SH,600072,中船科技,19971106,12.32,12.66,12.18,12.18,12.25,-0.07,-0.57,8240.0,10248.792,1024.8792,10.248791999999998,0.1024879199999999
600072.SH,600072,中船科技,19971107,12.15,12.54,12.1,12.4,12.18,0.22,1.81,7456.0,9171.306,917.1306,9.171306,0.09171306
600072.SH,600072,中船科技,19971110,12.5,12.65,12.15,12.3,12.4,-0.1,-0.81,8874.0,11104.161,1110.4161,11.104161,0.11104161
600072.SH,600072,中船科技,19971111,12.28,12.28,11.93,12.1,12.3,-0.2,-1.63,8282.0,9995.837,999.5837,9.995837,0.09995837
600072.SH,600072,中船科技,19971112,12.1,12.18,11.85,11.89,12.1,-0.21,-1.74,6816.0,8186.663,818.6663,8.186663,0.08186663
600072.SH,600072,中船科技,19971113,11.88,11.97,11.6,11.97,11.89,0.08,0.67,6936.0,8166.783,816.6783,8.166783,0.08166783
600072.SH,600072,中船科技,19971114,11.93,12.22,11.9,12.18,11.97,0.21,1.75,5794.0,7028.576,702.8576,7.028576,0.07028576
600072.SH,600072,中船科技,19971117,12.39,12.45,12.06,12.06,12.18,-0.12,-0.99,3202.0,3907.098,390.7098,3.907098,0.03907098
600072.SH,600072,中船科技,19971118,12.06,12.24,11.95,12.09,12.06,0.03,0.25,4465.0,5384.424,538.4424,5.384424,0.05384424
600072.SH,600072,中船科技,19971119,12.52,13.3,12.34,12.87,12.09,0.78,6.45,58508.0,75837.365,7583.736500000001,75.837365,0.75837365
600072.SH,600072,中船科技,19971120,13.02,13.57,12.88,13.05,12.87,0.18,1.4,55649.0,73442.049,7344.2049,73.442049,0.73442049
600072.SH,600072,中船科技,19971121,13.08,14.0,12.75,13.78,13.05,0.73,5.59,51951.0,69441.359,6944.135899999999,69.44135899999999,0.6944135899999999
600072.SH,600072,中船科技,19971124,13.95,14.25,13.5,13.58,13.78,-0.2,-1.45,57005.0,79119.147,7911.914699999999,79.119147,0.79119147
600072.SH,600072,中船科技,19971125,13.51,13.95,13.51,13.9,13.58,0.32,2.36,23728.0,32552.299,3255.2299,32.552299,0.3255229899999999
600072.SH,600072,中船科技,19971126,14.01,14.1,13.65,13.9,13.9,0.0,0.0,18129.0,25009.0,2500.9,25.009,0.25009
600072.SH,600072,中船科技,19971127,13.87,13.88,13.25,13.28,13.9,-0.62,-4.46,17932.0,24129.0,2412.9,24.129,0.24129
600072.SH,600072,中船科技,19971128,13.13,13.52,13.03,13.45,13.28,0.17,1.28,16070.0,21334.0,2133.4,21.334,0.21334
600072.SH,600072,中船科技,19971201,13.3,13.68,13.18,13.46,13.45,0.01,0.07,13699.0,18429.089,1842.9089,18.429089,0.1842908899999999
600072.SH,600072,中船科技,19971202,13.43,13.79,13.29,13.3,13.46,-0.16,-1.19,12871.0,17447.602,1744.7602,17.447602,0.17447602
600072.SH,600072,中船科技,19971203,13.3,13.65,13.3,13.44,13.3,0.14,1.05,14002.0,18894.767,1889.4767,18.894767,0.1889476699999999
600072.SH,600072,中船科技,19971204,13.55,14.55,13.41,14.23,13.44,0.79,5.88,47954.0,67624.549,6762.4549,67.624549,0.67624549
600072.SH,600072,中船科技,19971205,14.39,14.48,13.88,13.93,14.23,-0.3,-2.11,32013.0,45309.683,4530.9683,45.30968299999999,0.4530968299999999
600072.SH,600072,中船科技,19971208,14.18,14.66,14.08,14.58,13.93,0.65,4.67,45230.0,65143.209,6514.320900000001,65.14320900000001,0.6514320900000001
600072.SH,600072,中船科技,19971209,14.58,15.09,14.5,14.85,14.58,0.27,1.85,34387.0,51248.215,5124.8215,51.248215,0.51248215
600072.SH,600072,中船科技,19971210,14.95,15.1,14.7,15.0,14.85,0.15,1.01,22560.0,33541.776,3354.1776,33.541776,0.33541776
600072.SH,600072,中船科技,19971211,14.99,14.99,14.55,14.85,15.0,-0.15,-1.0,22649.0,33419.058,3341.9057999999995,33.41905799999999,0.3341905799999999
600072.SH,600072,中船科技,19971212,14.86,15.3,14.65,15.08,14.85,0.23,1.55,21225.0,31767.864,3176.7864,31.767864,0.31767864
600072.SH,600072,中船科技,19971215,15.18,15.68,15.07,15.6,15.08,0.52,3.45,24614.0,37996.976,3799.6976,37.996976,0.37996976
600072.SH,600072,中船科技,19971216,15.65,15.82,15.37,15.62,15.6,0.02,0.13,15306.0,23882.356,2388.2356,23.882356,0.23882356
600072.SH,600072,中船科技,19971217,15.4,15.4,14.88,14.88,15.62,-0.74,-4.74,37014.0,55713.963,5571.3963,55.71396300000001,0.5571396300000001
600072.SH,600072,中船科技,19971218,14.7,15.11,14.61,14.9,14.88,0.02,0.13,17635.0,26364.084,2636.4084,26.364084,0.26364084
600072.SH,600072,中船科技,19971219,14.9,15.08,14.65,14.9,14.9,0.0,0.0,14636.0,21709.292,2170.9292,21.709292,0.21709292
600072.SH,600072,中船科技,19971222,14.91,15.5,14.67,15.32,14.9,0.42,2.82,15124.0,22922.542,2292.2542000000003,22.922542000000004,0.22922542
600072.SH,600072,中船科技,19971223,15.5,15.58,14.85,15.0,15.32,-0.32,-2.09,12518.0,18901.311,1890.1311,18.901311,0.1890131099999999
600072.SH,600072,中船科技,19971224,15.01,15.3,14.85,15.08,15.0,0.08,0.53,9347.0,14100.872,1410.0872,14.100872,0.1410087199999999
600072.SH,600072,中船科技,19971225,15.08,15.4,15.08,15.4,15.08,0.32,2.12,12218.0,18614.751,1861.4751,18.614751,0.18614751
600072.SH,600072,中船科技,19971226,15.5,15.7,15.22,15.25,15.4,-0.15,-0.97,17894.0,27725.703,2772.5703000000003,27.725703000000003,0.27725703
600072.SH,600072,中船科技,19971229,15.22,15.22,14.7,14.75,15.25,-0.5,-3.28,18914.0,28138.77,2813.877,28.13877,0.2813877
600072.SH,600072,中船科技,19971230,14.73,14.99,14.71,14.83,14.75,0.08,0.54,8825.0,13098.948,1309.8948,13.098948,0.13098948
600072.SH,600072,中船科技,19971231,14.8,15.35,14.8,15.08,14.83,0.25,1.69,10542.0,15949.883,1594.9883,15.949883,0.15949883
600072.SH,600072,中船科技,19980105,15.11,15.58,14.91,15.53,15.08,0.45,2.98,23013.0,35240.415,3524.0415000000003,35.240415000000006,0.3524041500000001
600072.SH,600072,中船科技,19980106,15.53,16.43,15.5,16.16,15.53,0.63,4.06,31366.0,50670.399,5067.0399,50.670399,0.50670399
600072.SH,600072,中船科技,19980107,16.16,16.2,15.78,16.02,16.16,-0.14,-0.87,16621.0,26577.369,2657.7369,26.577369,0.2657736899999999
600072.SH,600072,中船科技,19980108,15.98,15.98,15.65,15.75,16.02,-0.27,-1.69,14481.0,22929.064,2292.9064,22.929064,0.2292906399999999
600072.SH,600072,中船科技,19980109,15.68,15.95,15.41,15.75,15.75,0.0,0.0,17480.0,27257.92,2725.792,27.25792,0.2725791999999999
600072.SH,600072,中船科技,19980112,15.63,15.75,15.1,15.13,15.75,-0.62,-3.94,14799.0,22952.208,2295.2208,22.952208,0.22952208
600072.SH,600072,中船科技,19980113,14.97,14.98,13.62,14.3,15.13,-0.83,-5.49,33000.0,46898.012,4689.8012,46.898012,0.46898012
600072.SH,600072,中船科技,19980114,14.5,14.65,14.33,14.48,14.3,0.18,1.26,18287.0,26491.545,2649.1545,26.491544999999995,0.2649154499999999
600072.SH,600072,中船科技,19980115,14.55,15.18,14.51,14.8,14.48,0.32,2.21,13182.0,19576.589,1957.6589,19.576589,0.19576589
600072.SH,600072,中船科技,19980116,14.8,14.97,14.67,14.75,14.8,-0.05,-0.34,6370.0,9426.772,942.6772,9.426772,0.09426772
600072.SH,600072,中船科技,19980119,14.7,15.08,14.55,14.67,14.75,-0.08,-0.54,8501.0,12605.18,1260.518,12.60518,0.1260518
600072.SH,600072,中船科技,19980120,14.67,15.05,14.5,14.67,14.67,0.0,0.0,7290.0,10711.098,1071.1098,10.711098,0.10711098
600072.SH,600072,中船科技,19980121,14.72,15.09,14.72,14.83,14.67,0.16,1.09,6925.0,10312.925,1031.2925,10.312925,0.10312925
600072.SH,600072,中船科技,19980122,14.95,15.48,14.88,15.37,14.83,0.54,3.64,12586.0,19099.662,1909.9662,19.099662,0.19099662
600072.SH,600072,中船科技,19980123,14.9,15.6,14.9,15.25,15.37,-0.12,-0.78,10640.0,16330.798,1633.0798,16.330798,0.16330798
600072.SH,600072,中船科技,19980209,15.6,15.85,15.35,15.39,15.25,0.14,0.92,12019.0,18615.096,1861.5096,18.615096,0.18615096
600072.SH,600072,中船科技,19980210,15.4,15.4,14.75,14.9,15.39,-0.49,-3.18,12625.0,18918.811,1891.8811,18.918811,0.18918811
600072.SH,600072,中船科技,19980211,14.9,15.04,14.65,14.79,14.9,-0.11,-0.74,9292.0,13741.196,1374.1196,13.741196,0.13741196
600072.SH,600072,中船科技,19980212,14.8,15.28,14.5,15.2,14.79,0.41,2.77,12943.0,19034.377,1903.4377,19.034377,0.19034377
600072.SH,600072,中船科技,19980213,15.2,15.25,14.82,14.95,15.2,-0.25,-1.64,9302.0,13936.549,1393.6549,13.936549,0.1393654899999999
600072.SH,600072,中船科技,19980216,15.25,15.65,14.95,15.57,14.95,0.62,4.15,27306.0,42018.758,4201.8758,42.018758,0.42018758
600072.SH,600072,中船科技,19980217,16.0,16.28,15.1,15.23,15.57,-0.34,-2.18,15623.0,24224.868,2422.4868,24.224868,0.2422486799999999
600072.SH,600072,中船科技,19980218,15.2,15.2,14.9,14.97,15.23,-0.26,-1.71,8184.0,12264.444,1226.4444,12.264444,0.12264444
600072.SH,600072,中船科技,19980219,15.0,15.2,14.85,15.0,14.97,0.03,0.2,4743.0,7109.749,710.9748999999999,7.109748999999999,0.0710974899999999
600072.SH,600072,中船科技,19980220,14.95,15.2,14.9,15.01,15.0,0.01,0.07,4271.0,6413.722,641.3722,6.413722,0.06413722
600072.SH,600072,中船科技,19980223,14.95,14.95,14.58,14.78,15.01,-0.23,-1.53,6029.0,8855.631,885.5631,8.855630999999999,0.0885563099999999
600072.SH,600072,中船科技,19980224,14.83,14.9,14.52,14.6,14.78,-0.18,-1.22,4853.0,7117.065,711.7065,7.117065,0.07117065
600072.SH,600072,中船科技,19980225,14.6,14.6,14.02,14.02,14.6,-0.58,-3.97,7208.0,10325.878,1032.5878,10.325878,0.10325878
600072.SH,600072,中船科技,19980226,14.07,14.4,13.99,14.37,14.02,0.35,2.5,5511.0,7811.544,781.1544,7.811544,0.07811544
600072.SH,600072,中船科技,19980227,14.42,14.5,14.08,14.15,14.37,-0.22,-1.53,5012.0,7107.474,710.7474,7.107474,0.07107474
600072.SH,600072,中船科技,19980302,13.8,13.97,13.51,13.6,14.15,-0.55,-3.89,7823.0,10738.544,1073.8544,10.738544,0.10738544
600072.SH,600072,中船科技,19980303,13.6,13.99,13.58,13.98,13.6,0.38,2.79,4485.0,6161.713,616.1713,6.161713,0.06161713
600072.SH,600072,中船科技,19980304,13.88,14.08,13.7,14.0,13.98,0.02,0.14,2750.0,3828.734,382.8734,3.828734,0.0382873399999999
600072.SH,600072,中船科技,19980305,14.0,14.08,13.6,13.65,14.0,-0.35,-2.5,5425.0,7459.206,745.9206,7.459206,0.07459206
600072.SH,600072,中船科技,19980306,13.72,13.79,13.52,13.64,13.65,-0.01,-0.07,5096.0,6956.646,695.6646,6.956645999999999,0.06956646
600072.SH,600072,中船科技,19980309,13.68,13.7,13.41,13.46,13.64,-0.18,-1.32,5856.0,7905.652,790.5652,7.905652,0.07905652
600072.SH,600072,中船科技,19980310,13.41,13.85,13.3,13.68,13.46,0.22,1.63,4413.0,5953.649,595.3649,5.953649,0.05953649
