ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600629.SH,600629,华建集团,19930511,10.1,10.6,10.1,10.49,10.43,0.06,0.58,1290.0,1347.0,134.7,1.347,0.01347
600629.SH,600629,华建集团,19930512,10.49,10.85,10.49,10.6,10.49,0.11,1.05,1368.0,1456.0,145.6,1.456,0.01456
600629.SH,600629,华建集团,19930513,10.8,11.2,10.62,11.2,10.6,0.6,5.66,1329.0,1443.0,144.3,1.443,0.01443
600629.SH,600629,华建集团,19930514,11.22,11.68,11.12,11.2,11.2,0.0,0.0,2720.0,3097.0,309.7,3.097,0.03097
600629.SH,600629,华建集团,19930517,11.0,11.1,10.4,10.93,11.2,-0.27,-2.41,1531.0,1676.0,167.6,1.676,0.01676
600629.SH,600629,华建集团,19930518,11.03,11.17,10.9,10.9,10.93,-0.03,-0.27,1435.0,1578.0,157.8,1.578,0.01578
600629.SH,600629,华建集团,19930519,10.9,11.1,10.9,11.0,10.9,0.1,0.92,774.0,850.0,85.0,0.85,0.0085
600629.SH,600629,华建集团,19930520,11.2,11.47,11.09,11.3,11.0,0.3,2.73,1970.0,2215.0,221.5,2.215,0.02215
600629.SH,600629,华建集团,19930521,11.2,11.35,11.05,11.15,11.3,-0.15,-1.33,1014.0,1134.0,113.4,1.134,0.01134
600629.SH,600629,华建集团,19930524,11.14,11.14,10.05,10.1,11.15,-1.05,-9.42,1457.0,1534.0,153.4,1.534,0.01534
600629.SH,600629,华建集团,19930525,10.02,10.2,9.2,9.8,10.1,-0.3,-2.97,1771.0,1705.0,170.5,1.705,0.01705
600629.SH,600629,华建集团,19930526,9.88,10.0,9.6,9.8,9.8,0.0,0.0,997.0,981.0,98.1,0.981,0.00981
600629.SH,600629,华建集团,19930527,9.8,9.85,9.22,9.55,9.8,-0.25,-2.55,1187.0,1133.0,113.3,1.133,0.01133
600629.SH,600629,华建集团,19930528,9.5,9.9,9.42,9.74,9.55,0.19,1.99,874.0,846.0,84.6,0.846,0.00846
600629.SH,600629,华建集团,19930531,9.5,9.8,9.4,9.45,9.74,-0.29,-2.98,1027.0,977.0,97.7,0.977,0.00977
600629.SH,600629,华建集团,19930601,9.3,9.4,8.7,9.3,9.45,-0.15,-1.59,1368.0,1227.0,122.7,1.227,0.01227
600629.SH,600629,华建集团,19930602,9.58,10.99,9.2,10.89,9.3,1.59,17.1,5338.0,5453.0,545.3,5.452999999999999,0.0545299999999999
600629.SH,600629,华建集团,19930603,10.8,11.8,9.3,10.18,10.89,-0.71,-6.52,8629.0,9537.0,953.7,9.537,0.09537
600629.SH,600629,华建集团,19930604,10.2,10.5,9.88,10.05,10.18,-0.13,-1.28,2209.0,2237.0,223.7,2.237,0.02237
600629.SH,600629,华建集团,19930607,10.0,11.8,9.5,11.8,10.05,1.75,17.41,5168.0,5521.0,552.1,5.521,0.05521
600629.SH,600629,华建集团,19930608,12.0,16.0,11.88,13.82,11.8,2.02,17.12,66988.0,93018.0,9301.8,93.018,0.93018
600629.SH,600629,华建集团,19930609,13.91,14.1,12.42,13.18,13.82,-0.64,-4.63,22443.0,29260.0,2926.0,29.26,0.2926
600629.SH,600629,华建集团,19930610,13.39,13.5,11.88,12.0,13.18,-1.18,-8.95,11039.0,13777.0,1377.7,13.777,0.13777
600629.SH,600629,华建集团,19930611,11.68,12.3,11.1,11.85,12.0,-0.15,-1.25,7910.0,9219.0,921.9,9.219,0.09219
600629.SH,600629,华建集团,19930614,11.98,11.98,10.51,10.8,11.85,-1.05,-8.86,8531.0,9463.0,946.3,9.463,0.0946299999999999
600629.SH,600629,华建集团,19930615,10.05,10.98,10.05,10.8,10.8,0.0,0.0,4438.0,4707.0,470.7,4.707,0.04707
600629.SH,600629,华建集团,19930616,11.05,12.99,10.61,11.6,10.8,0.8,7.41,10978.0,12771.0,1277.1,12.771,0.12771
600629.SH,600629,华建集团,19930617,11.97,11.99,11.22,11.32,11.6,-0.28,-2.41,5656.0,6607.0,660.7,6.607,0.06607
600629.SH,600629,华建集团,19930618,11.0,11.78,11.0,11.6,11.32,0.28,2.47,4319.0,4982.0,498.2,4.982,0.04982
600629.SH,600629,华建集团,19930621,11.03,11.58,10.95,11.16,11.6,-0.44,-3.79,5085.0,5703.0,570.3,5.702999999999999,0.05703
600629.SH,600629,华建集团,19930622,11.29,11.52,11.2,11.28,11.16,0.12,1.08,1688.0,1913.0,191.3,1.913,0.01913
600629.SH,600629,华建集团,19930623,11.3,11.43,11.26,11.32,11.28,0.04,0.35,1103.0,1252.0,125.2,1.252,0.01252
600629.SH,600629,华建集团,19930624,11.32,11.32,10.95,11.18,11.32,-0.14,-1.24,2150.0,2392.0,239.2,2.392,0.02392
600629.SH,600629,华建集团,19930625,11.18,11.98,11.13,11.38,11.18,0.2,1.79,3956.0,4557.0,455.7,4.557,0.0455699999999999
600629.SH,600629,华建集团,19930628,11.42,11.55,11.2,11.39,11.38,0.01,0.09,1731.0,1970.0,197.0,1.97,0.0197
600629.SH,600629,华建集团,19930629,11.25,11.78,11.23,11.55,11.39,0.16,1.4,6195.0,7162.0,716.2,7.162000000000001,0.07162
600629.SH,600629,华建集团,19930630,11.69,11.73,11.1,11.27,11.55,-0.28,-2.42,2384.0,2725.0,272.5,2.725,0.02725
600629.SH,600629,华建集团,19930701,11.2,11.57,11.15,11.2,11.27,-0.07,-0.62,2593.0,2917.0,291.7,2.917,0.0291699999999999
600629.SH,600629,华建集团,19930702,11.25,11.4,11.2,11.2,11.2,0.0,0.0,1406.0,1586.0,158.6,1.586,0.01586
600629.SH,600629,华建集团,19930705,11.18,11.2,10.69,10.89,11.2,-0.31,-2.77,2769.0,3014.0,301.4,3.014,0.0301399999999999
600629.SH,600629,华建集团,19930706,10.51,10.7,10.13,10.22,10.89,-0.67,-6.15,2963.0,3049.0,304.9,3.049,0.03049
600629.SH,600629,华建集团,19930707,10.15,10.4,9.86,10.3,10.22,0.08,0.78,2034.0,2065.0,206.5,2.065,0.0206499999999999
600629.SH,600629,华建集团,19930708,10.4,10.4,10.15,10.27,10.3,-0.03,-0.29,961.0,987.0,98.7,0.987,0.00987
600629.SH,600629,华建集团,19930709,10.3,10.3,9.95,10.0,10.27,-0.27,-2.63,1573.0,1575.0,157.5,1.575,0.01575
600629.SH,600629,华建集团,19930712,9.3,9.8,9.28,9.62,10.0,-0.38,-3.8,2244.0,2137.0,213.7,2.137,0.02137
600629.SH,600629,华建集团,19930713,9.64,10.14,9.64,9.98,9.62,0.36,3.74,2144.0,2113.0,211.3,2.113,0.02113
600629.SH,600629,华建集团,19930714,10.15,10.19,9.42,9.56,9.98,-0.42,-4.21,1086.0,1058.0,105.8,1.058,0.01058
600629.SH,600629,华建集团,19930715,9.5,9.8,9.5,9.64,9.56,0.08,0.84,1153.0,1114.0,111.4,1.114,0.01114
600629.SH,600629,华建集团,19930716,9.7,9.9,9.65,9.86,9.64,0.22,2.28,1214.0,1185.0,118.5,1.185,0.01185
600629.SH,600629,华建集团,19930719,9.86,9.88,9.6,9.68,9.86,-0.18,-1.83,685.0,668.0,66.8,0.6679999999999999,0.0066799999999999
600629.SH,600629,华建集团,19930720,9.82,9.82,9.29,9.35,9.68,-0.33,-3.41,1176.0,1107.0,110.7,1.107,0.01107
600629.SH,600629,华建集团,19930721,9.35,9.6,9.35,9.4,9.35,0.05,0.53,607.0,574.0,57.4,0.574,0.0057399999999999
600629.SH,600629,华建集团,19930722,9.45,9.6,9.4,9.59,9.4,0.19,2.02,607.0,576.0,57.6,0.5760000000000001,0.00576
600629.SH,600629,华建集团,19930723,9.6,9.65,9.46,9.53,9.59,-0.06,-0.63,519.0,495.0,49.5,0.495,0.0049499999999999
600629.SH,600629,华建集团,19930726,9.0,9.5,9.0,9.2,9.53,-0.33,-3.46,619.0,570.0,57.0,0.57,0.0056999999999999
600629.SH,600629,华建集团,19930727,9.2,9.5,9.04,9.21,9.2,0.01,0.11,627.0,579.0,57.9,0.579,0.00579
600629.SH,600629,华建集团,19930728,9.38,9.55,9.21,9.28,9.21,0.07,0.76,760.0,714.0,71.4,0.7140000000000001,0.00714
600629.SH,600629,华建集团,19930729,9.28,9.44,9.27,9.4,9.28,0.12,1.29,538.0,501.0,50.1,0.501,0.00501
600629.SH,600629,华建集团,19930730,9.46,10.3,9.43,10.25,9.4,0.85,9.04,4881.0,4816.0,481.6,4.816,0.04816
600629.SH,600629,华建集团,19930802,10.58,10.58,9.5,9.7,10.25,-0.55,-5.37,4387.0,4371.0,437.1,4.371,0.04371
600629.SH,600629,华建集团,19930803,9.51,9.8,9.41,9.5,9.7,-0.2,-2.06,910.0,871.0,87.1,0.871,0.00871
600629.SH,600629,华建集团,19930804,9.5,9.73,9.21,9.56,9.5,0.06,0.63,725.0,689.0,68.9,0.6890000000000001,0.00689
600629.SH,600629,华建集团,19930805,10.0,10.2,9.6,9.75,9.56,0.19,1.99,2100.0,2059.0,205.9,2.059,0.02059
600629.SH,600629,华建集团,19930806,10.18,10.18,9.6,9.82,9.75,0.07,0.72,1341.0,1317.0,131.7,1.317,0.01317
600629.SH,600629,华建集团,19930809,9.98,10.12,9.53,10.02,9.82,0.2,2.04,2393.0,2384.0,238.4,2.384,0.02384
600629.SH,600629,华建集团,19930810,10.2,10.48,9.0,9.78,10.02,-0.24,-2.4,4316.0,4392.0,439.2,4.392,0.0439199999999999
600629.SH,600629,华建集团,19930811,9.76,9.95,9.76,9.93,9.78,0.15,1.53,818.0,807.0,80.7,0.807,0.00807
600629.SH,600629,华建集团,19930812,10.14,10.5,10.02,10.42,9.93,0.49,4.93,4207.0,4320.0,432.0,4.32,0.0432
600629.SH,600629,华建集团,19930813,10.61,11.4,10.61,11.1,10.42,0.68,6.53,14368.0,15977.0,1597.7,15.977,0.15977
600629.SH,600629,华建集团,19930816,10.51,11.29,10.51,11.25,11.1,0.15,1.35,15305.0,16603.0,1660.3,16.602999999999998,0.1660299999999999
600629.SH,600629,华建集团,19930817,11.35,11.38,10.4,10.5,11.25,-0.75,-6.67,6910.0,7501.0,750.1,7.501,0.07501
600629.SH,600629,华建集团,19930818,10.55,10.7,10.25,10.3,10.5,-0.2,-1.9,2684.0,2813.0,281.3,2.813,0.02813
600629.SH,600629,华建集团,19930819,10.3,10.62,10.3,10.45,10.3,0.15,1.46,2063.0,2152.0,215.2,2.152,0.0215199999999999
600629.SH,600629,华建集团,19930820,10.52,10.65,10.1,10.26,10.45,-0.19,-1.82,1882.0,1941.0,194.1,1.941,0.0194099999999999
600629.SH,600629,华建集团,19930823,10.1,10.2,9.63,9.7,10.26,-0.56,-5.46,1360.0,1338.0,133.8,1.338,0.01338
600629.SH,600629,华建集团,19930824,9.7,9.96,9.6,9.66,9.7,-0.04,-0.41,1148.0,1117.0,111.7,1.117,0.01117
600629.SH,600629,华建集团,19930825,9.82,9.95,9.7,9.72,9.66,0.06,0.62,1218.0,1194.0,119.4,1.194,0.01194
600629.SH,600629,华建集团,19930826,9.75,9.82,9.67,9.76,9.72,0.04,0.41,721.0,702.0,70.2,0.7020000000000001,0.00702
600629.SH,600629,华建集团,19930827,9.85,10.0,9.7,9.83,9.76,0.07,0.72,899.0,880.0,88.0,0.88,0.0088
600629.SH,600629,华建集团,19930830,9.6,9.96,9.54,9.83,9.83,0.0,0.0,688.0,678.0,67.8,0.6779999999999999,0.00678
600629.SH,600629,华建集团,19930831,9.94,9.95,9.72,9.76,9.83,-0.07,-0.71,382.0,376.0,37.6,0.376,0.00376
600629.SH,600629,华建集团,19930901,9.93,9.93,9.7,9.72,9.76,-0.04,-0.41,289.0,282.0,28.2,0.282,0.0028199999999999
600629.SH,600629,华建集团,19930902,9.7,9.82,9.7,9.8,9.72,0.08,0.82,377.0,366.0,36.6,0.366,0.00366
600629.SH,600629,华建集团,19930903,9.93,10.15,9.85,10.02,9.8,0.22,2.24,1526.0,1525.0,152.5,1.525,0.01525
600629.SH,600629,华建集团,19930906,10.04,10.24,10.04,10.15,10.02,0.13,1.3,1559.0,1580.0,158.0,1.58,0.0158
600629.SH,600629,华建集团,19930907,10.19,10.25,9.53,9.85,10.15,-0.3,-2.96,1222.0,1231.0,123.1,1.231,0.0123099999999999
600629.SH,600629,华建集团,19930908,9.97,9.97,9.67,9.78,9.85,-0.07,-0.71,532.0,521.0,52.1,0.521,0.00521
600629.SH,600629,华建集团,19930909,9.94,9.95,9.74,9.77,9.78,-0.01,-0.1,541.0,531.0,53.1,0.531,0.00531
600629.SH,600629,华建集团,19930910,9.74,9.9,9.71,9.83,9.77,0.06,0.61,382.0,374.0,37.4,0.374,0.00374
600629.SH,600629,华建集团,19930913,9.61,9.61,9.02,9.46,9.83,-0.37,-3.76,1008.0,949.0,94.9,0.949,0.00949
600629.SH,600629,华建集团,19930914,9.46,9.46,9.11,9.4,9.46,-0.06,-0.63,618.0,579.0,57.9,0.579,0.00579
600629.SH,600629,华建集团,19930915,9.25,9.6,9.25,9.52,9.4,0.12,1.28,277.0,263.0,26.3,0.263,0.00263
600629.SH,600629,华建集团,19930916,9.5,9.5,9.38,9.4,9.52,-0.12,-1.26,254.0,239.0,23.9,0.239,0.0023899999999999
600629.SH,600629,华建集团,19930917,9.35,9.6,9.3,9.43,9.4,0.03,0.32,161.0,152.0,15.2,0.152,0.0015199999999999
600629.SH,600629,华建集团,19930920,9.49,9.5,9.35,9.35,9.43,-0.08,-0.85,236.0,222.0,22.2,0.222,0.00222
600629.SH,600629,华建集团,19930921,9.6,9.6,9.42,9.5,9.35,0.15,1.6,367.0,348.0,34.8,0.348,0.0034799999999999
600629.SH,600629,华建集团,19930922,9.5,9.5,9.4,9.47,9.5,-0.03,-0.32,190.0,179.0,17.9,0.179,0.00179
600629.SH,600629,华建集团,19930923,9.47,9.52,9.4,9.45,9.47,-0.02,-0.21,295.0,279.0,27.9,0.2789999999999999,0.0027899999999999
600629.SH,600629,华建集团,19930924,9.4,10.4,9.21,9.35,9.45,-0.1,-1.06,822.0,801.0,80.1,0.8009999999999999,0.00801
600629.SH,600629,华建集团,19930927,9.4,9.5,9.4,9.41,9.35,0.06,0.64,432.0,408.0,40.8,0.408,0.0040799999999999
600629.SH,600629,华建集团,19930928,9.5,9.62,9.45,9.6,9.41,0.19,2.02,520.0,496.0,49.6,0.496,0.00496
600629.SH,600629,华建集团,19930929,9.79,9.8,9.01,9.55,9.6,-0.05,-0.52,961.0,928.0,92.8,0.928,0.00928
600629.SH,600629,华建集团,19930930,9.6,9.75,9.6,9.64,9.55,0.09,0.94,956.0,922.0,92.2,0.922,0.00922
600629.SH,600629,华建集团,19931004,9.81,10.2,9.71,9.85,9.64,0.21,2.18,1524.0,1506.0,150.6,1.506,0.01506
600629.SH,600629,华建集团,19931005,9.9,9.95,9.73,9.8,9.85,-0.05,-0.51,689.0,675.0,67.5,0.675,0.00675
600629.SH,600629,华建集团,19931006,9.8,9.89,9.75,9.75,9.8,-0.05,-0.51,955.0,936.0,93.6,0.936,0.00936
600629.SH,600629,华建集团,19931007,9.71,10.49,9.29,9.75,9.75,0.0,0.0,1987.0,1948.0,194.8,1.948,0.01948
600629.SH,600629,华建集团,19931008,9.51,9.9,9.4,9.55,9.75,-0.2,-2.05,2095.0,2030.0,203.0,2.03,0.0203
600629.SH,600629,华建集团,19931011,9.58,9.7,9.03,9.3,9.55,-0.25,-2.62,783.0,738.0,73.8,0.738,0.00738
600629.SH,600629,华建集团,19931012,9.4,9.49,9.2,9.32,9.3,0.02,0.22,411.0,383.0,38.3,0.3829999999999999,0.0038299999999999
600629.SH,600629,华建集团,19931013,9.4,9.8,9.17,9.3,9.32,-0.02,-0.21,1077.0,1005.0,100.5,1.005,0.0100499999999999
600629.SH,600629,华建集团,19931014,9.58,9.58,9.24,9.3,9.3,0.0,0.0,727.0,675.0,67.5,0.675,0.00675
600629.SH,600629,华建集团,19931015,9.42,9.42,9.2,9.33,9.3,0.03,0.32,472.0,439.0,43.9,0.439,0.00439
600629.SH,600629,华建集团,19931018,9.3,9.35,9.18,9.2,9.33,-0.13,-1.39,798.0,740.0,74.0,0.74,0.0074
600629.SH,600629,华建集团,19931019,9.18,9.25,9.18,9.21,9.2,0.01,0.11,362.0,333.0,33.3,0.3329999999999999,0.0033299999999999
600629.SH,600629,华建集团,19931020,9.25,9.6,9.06,9.42,9.21,0.21,2.28,1094.0,1028.0,102.8,1.028,0.01028
600629.SH,600629,华建集团,19931021,9.45,9.55,9.21,9.3,9.42,-0.12,-1.27,574.0,542.0,54.2,0.542,0.00542
600629.SH,600629,华建集团,19931022,9.28,9.44,9.07,9.2,9.3,-0.1,-1.08,592.0,547.0,54.7,0.547,0.00547
600629.SH,600629,华建集团,19931025,9.05,9.15,8.0,8.82,9.2,-0.38,-4.13,741.0,657.0,65.7,0.657,0.00657
600629.SH,600629,华建集团,19931026,8.8,8.85,8.52,8.6,8.82,-0.22,-2.49,758.0,658.0,65.8,0.6579999999999999,0.0065799999999999
600629.SH,600629,华建集团,19931027,8.5,8.66,8.32,8.45,8.6,-0.15,-1.74,484.0,411.0,41.1,0.411,0.00411
600629.SH,600629,华建集团,19931028,8.4,9.0,8.4,9.0,8.45,0.55,6.51,856.0,746.0,74.6,0.746,0.00746
600629.SH,600629,华建集团,19931029,9.18,9.2,8.81,8.91,9.0,-0.09,-1.0,1088.0,978.0,97.8,0.978,0.00978
600629.SH,600629,华建集团,19931101,8.87,9.34,8.5,8.75,8.91,-0.16,-1.8,554.0,491.0,49.1,0.491,0.00491
600629.SH,600629,华建集团,19931102,8.88,9.2,8.88,8.98,8.75,0.23,2.63,1125.0,1011.0,101.1,1.011,0.01011
600629.SH,600629,华建集团,19931103,8.98,8.98,8.85,8.9,8.98,-0.08,-0.89,572.0,509.0,50.9,0.509,0.00509
600629.SH,600629,华建集团,19931104,8.8,8.89,8.65,8.7,8.9,-0.2,-2.25,431.0,378.0,37.8,0.3779999999999999,0.0037799999999999
600629.SH,600629,华建集团,19931105,9.15,9.15,8.74,8.9,8.7,0.2,2.3,672.0,597.0,59.7,0.597,0.00597
600629.SH,600629,华建集团,19931108,8.05,9.16,8.05,9.05,8.9,0.15,1.69,1595.0,1410.0,141.0,1.41,0.0141
600629.SH,600629,华建集团,19931109,9.1,9.28,9.07,9.28,9.05,0.23,2.54,1287.0,1178.0,117.8,1.178,0.0117799999999999
600629.SH,600629,华建集团,19931110,9.31,9.71,9.28,9.45,9.28,0.17,1.83,3402.0,3220.0,322.0,3.22,0.0322
600629.SH,600629,华建集团,19931111,9.5,11.4,9.49,10.55,9.45,1.1,11.64,21597.0,23220.0,2322.0,23.22,0.2322
600629.SH,600629,华建集团,19931112,10.7,11.2,10.6,10.85,10.55,0.3,2.84,9477.0,10317.0,1031.7,10.317,0.10317
