ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600012.SH,600012,皖通高速,20070307,7.52,7.67,7.4,7.61,7.5,0.11,1.47,95528.6,72126.549,7212.654899999999,72.126549,0.72126549
600012.SH,600012,皖通高速,20070308,7.61,7.75,7.55,7.71,7.61,0.1,1.31,103120.56,78747.623,7874.7623,78.747623,0.78747623
600012.SH,600012,皖通高速,20070309,7.72,7.75,7.48,7.61,7.71,-0.1,-1.3,107195.38,81571.438,8157.1438,81.571438,0.81571438
600012.SH,600012,皖通高速,20070312,7.62,7.63,7.38,7.59,7.61,-0.02,-0.26,93828.69,70611.963,7061.1963000000005,70.611963,0.70611963
600012.SH,600012,皖通高速,20070313,7.58,7.86,7.54,7.85,7.59,0.26,3.43,148071.35,114185.795,11418.5795,114.185795,1.14185795
600012.SH,600012,皖通高速,20070314,7.83,7.94,7.51,7.75,7.85,-0.1,-1.27,171343.87,132381.711,13238.1711,132.38171100000002,1.3238171100000002
600012.SH,600012,皖通高速,20070315,7.75,8.05,7.75,7.99,7.75,0.24,3.1,164421.94,130892.793,13089.2793,130.892793,1.30892793
600012.SH,600012,皖通高速,20070316,8.04,8.08,7.62,7.73,7.99,-0.26,-3.25,109842.62,85993.033,8599.3033,85.993033,0.85993033
600012.SH,600012,皖通高速,20070319,7.5,7.8,7.38,7.71,7.73,-0.02,-0.26,82272.39,62833.538,6283.3538,62.833538,0.62833538
600012.SH,600012,皖通高速,20070320,7.76,7.84,7.68,7.81,7.71,0.1,1.3,91144.08,70705.704,7070.5704,70.705704,0.70705704
600012.SH,600012,皖通高速,20070321,7.85,7.92,7.68,7.91,7.81,0.1,1.28,100850.22,78814.108,7881.4108,78.81410799999999,0.7881410799999999
600012.SH,600012,皖通高速,20070322,7.94,8.09,7.88,7.98,7.91,0.07,0.89,139477.06,111633.504,11163.3504,111.633504,1.1163350399999998
600012.SH,600012,皖通高速,20070323,8.0,8.09,7.82,8.09,7.98,0.11,1.38,133095.75,106103.585,10610.3585,106.103585,1.06103585
600012.SH,600012,皖通高速,20070326,8.09,8.4,7.88,8.33,8.09,0.24,2.97,168767.87,139448.336,13944.833600000002,139.448336,1.3944833600000002
600012.SH,600012,皖通高速,20070327,8.35,8.61,8.25,8.46,8.33,0.13,1.56,190196.46,161059.551,16105.9551,161.059551,1.61059551
600012.SH,600012,皖通高速,20070328,8.48,8.56,8.0,8.34,8.46,-0.12,-1.42,194056.42,161231.517,16123.1517,161.231517,1.61231517
600012.SH,600012,皖通高速,20070329,8.34,8.36,8.07,8.08,8.34,-0.26,-3.12,145006.0,118659.47,11865.947,118.65947,1.1865947
600012.SH,600012,皖通高速,20070330,8.05,8.15,7.95,8.02,8.08,-0.06,-0.74,117423.52,94607.877,9460.7877,94.607877,0.9460787699999998
600012.SH,600012,皖通高速,20070402,8.13,8.27,8.01,8.25,8.02,0.23,2.87,114985.14,93689.915,9368.9915,93.689915,0.93689915
600012.SH,600012,皖通高速,20070403,8.28,8.43,8.23,8.38,8.25,0.13,1.58,129694.8,108151.309,10815.1309,108.151309,1.08151309
600012.SH,600012,皖通高速,20070404,8.39,8.41,8.26,8.29,8.38,-0.09,-1.07,97035.75,80766.066,8076.606600000001,80.76606600000001,0.8076606600000001
600012.SH,600012,皖通高速,20070405,8.31,8.43,8.29,8.42,8.29,0.13,1.57,110352.83,92344.597,9234.4597,92.344597,0.92344597
600012.SH,600012,皖通高速,20070406,8.39,8.75,8.34,8.67,8.42,0.25,2.97,158355.06,135607.546,13560.7546,135.607546,1.3560754600000002
600012.SH,600012,皖通高速,20070409,8.77,8.85,8.6,8.68,8.67,0.01,0.12,159635.74,139502.928,13950.2928,139.502928,1.39502928
600012.SH,600012,皖通高速,20070410,8.65,8.78,8.38,8.61,8.68,-0.07,-0.81,141154.98,121243.114,12124.3114,121.243114,1.21243114
600012.SH,600012,皖通高速,20070411,8.65,8.77,8.53,8.77,8.61,0.16,1.86,155770.93,134814.672,13481.4672,134.814672,1.34814672
600012.SH,600012,皖通高速,20070412,8.79,8.96,8.66,8.95,8.77,0.18,2.05,209363.83,184588.391,18458.8391,184.588391,1.84588391
600012.SH,600012,皖通高速,20070413,8.95,9.08,8.85,8.88,8.95,-0.07,-0.78,241843.59,216710.461,21671.0461,216.710461,2.16710461
600012.SH,600012,皖通高速,20070416,8.84,8.97,8.79,8.95,8.88,0.07,0.79,205536.34,182840.232,18284.0232,182.840232,1.82840232
600012.SH,600012,皖通高速,20070417,8.96,9.1,8.7,9.01,8.95,0.06,0.67,197551.29,176668.188,17666.8188,176.668188,1.76668188
600012.SH,600012,皖通高速,20070418,9.0,9.29,8.83,9.25,9.01,0.24,2.66,257123.57,233198.955,23319.8955,233.198955,2.33198955
600012.SH,600012,皖通高速,20070419,9.22,9.23,8.33,8.7,9.25,-0.55,-5.95,204514.88,181073.532,18107.3532,181.073532,1.81073532
600012.SH,600012,皖通高速,20070420,8.72,9.09,8.72,8.99,8.7,0.29,3.33,155311.49,138734.409,13873.4409,138.73440900000003,1.3873440900000005
600012.SH,600012,皖通高速,20070423,9.04,9.89,9.04,9.82,8.99,0.83,9.23,325190.44,311127.112,31112.7112,311.127112,3.11127112
600012.SH,600012,皖通高速,20070424,9.85,10.24,9.62,10.0,9.82,0.18,1.83,251159.38,250238.037,25023.8037,250.238037,2.50238037
600012.SH,600012,皖通高速,20070425,9.95,10.05,9.56,9.94,10.0,-0.06,-0.6,164031.89,160800.885,16080.088500000002,160.80088500000002,1.6080088500000005
600012.SH,600012,皖通高速,20070426,9.94,10.1,9.9,10.01,9.94,0.07,0.7,151133.27,151068.56,15106.856,151.06856,1.5106856
600012.SH,600012,皖通高速,20070427,10.02,10.05,9.65,9.79,10.01,-0.22,-2.2,120503.15,118470.031,11847.0031,118.470031,1.18470031
600012.SH,600012,皖通高速,20070430,9.75,9.77,9.46,9.65,9.79,-0.14,-1.43,159425.39,153334.0,15333.4,153.334,1.53334
600012.SH,600012,皖通高速,20070508,9.85,10.09,9.7,10.03,9.65,0.38,3.94,226337.26,225150.84,22515.084,225.15084,2.2515084
600012.SH,600012,皖通高速,20070509,10.08,10.22,9.66,10.0,10.03,-0.03,-0.3,244703.71,244756.622,24475.6622,244.756622,2.44756622
600012.SH,600012,皖通高速,20070510,10.01,10.37,10.01,10.29,10.0,0.29,2.9,205416.85,210671.99,21067.199,210.67199,2.1067199
600012.SH,600012,皖通高速,20070514,10.01,10.28,9.84,10.08,10.29,-0.21,-2.04,141281.73,142511.989,14251.1989,142.511989,1.42511989
600012.SH,600012,皖通高速,20070515,10.05,10.24,9.5,9.54,10.08,-0.54,-5.36,183842.89,180179.405,18017.9405,180.179405,1.80179405
600012.SH,600012,皖通高速,20070516,9.54,9.77,9.25,9.73,9.54,0.19,1.99,111100.62,105719.98,10571.998,105.71998,1.0571998
600012.SH,600012,皖通高速,20070517,9.79,9.98,9.69,9.86,9.73,0.13,1.34,114254.56,112529.551,11252.9551,112.529551,1.1252955100000002
600012.SH,600012,皖通高速,20070518,9.93,9.95,9.62,9.69,9.86,-0.17,-1.72,114271.01,111429.171,11142.9171,111.429171,1.11429171
600012.SH,600012,皖通高速,20070521,9.3,9.76,9.26,9.74,9.69,0.05,0.52,134980.74,129449.097,12944.9097,129.449097,1.29449097
600012.SH,600012,皖通高速,20070522,9.76,10.06,9.71,9.96,9.74,0.22,2.26,205326.64,203975.425,20397.5425,203.975425,2.03975425
600012.SH,600012,皖通高速,20070523,10.0,10.46,10.0,10.38,9.96,0.42,4.22,244323.72,251500.989,25150.0989,251.500989,2.51500989
600012.SH,600012,皖通高速,20070524,10.42,10.52,10.0,10.19,10.38,-0.19,-1.83,270887.21,276102.029,27610.2029,276.102029,2.76102029
600012.SH,600012,皖通高速,20070525,10.19,10.37,10.05,10.27,10.19,0.08,0.79,197804.29,202773.589,20277.3589,202.773589,2.02773589
600012.SH,600012,皖通高速,20070528,10.32,10.67,10.32,10.61,10.27,0.34,3.31,290224.67,303343.921,30334.3921,303.343921,3.03343921
600012.SH,600012,皖通高速,20070529,10.65,10.84,10.41,10.58,10.61,-0.03,-0.28,241265.76,256147.514,25614.7514,256.147514,2.56147514
600012.SH,600012,皖通高速,20070530,9.85,10.29,9.52,9.52,10.58,-1.06,-10.02,266915.69,263448.499,26344.8499,263.448499,2.63448499
600012.SH,600012,皖通高速,20070531,9.35,9.61,8.6,9.13,9.52,-0.39,-4.1,233494.66,210991.896,21099.1896,210.99189600000005,2.1099189600000003
600012.SH,600012,皖通高速,20070601,9.13,9.37,8.41,8.69,9.13,-0.44,-4.82,194988.65,176018.743,17601.8743,176.018743,1.76018743
600012.SH,600012,皖通高速,20070604,8.72,8.95,8.0,8.17,8.69,-0.52,-5.98,192493.64,161499.789,16149.978899999998,161.499789,1.61499789
600012.SH,600012,皖通高速,20070605,8.05,8.61,7.6,8.57,8.17,0.4,4.9,185376.28,150619.999,15061.9999,150.619999,1.50619999
600012.SH,600012,皖通高速,20070606,8.61,8.72,8.31,8.57,8.57,0.0,0.0,141279.16,121141.964,12114.1964,121.141964,1.21141964
600012.SH,600012,皖通高速,20070607,8.6,8.88,8.52,8.86,8.57,0.29,3.38,133967.83,116690.51,11669.051,116.69051,1.1669051
600012.SH,600012,皖通高速,20070608,8.87,8.99,8.75,8.88,8.86,0.02,0.23,139416.67,123794.205,12379.4205,123.794205,1.23794205
600012.SH,600012,皖通高速,20070611,8.92,8.98,8.8,8.93,8.88,0.05,0.56,109272.69,97160.144,9716.0144,97.160144,0.97160144
600012.SH,600012,皖通高速,20070612,8.95,9.18,8.6,9.17,8.93,0.24,2.69,164115.31,146560.909,14656.0909,146.560909,1.46560909
600012.SH,600012,皖通高速,20070613,9.19,9.62,9.17,9.59,9.17,0.42,4.58,234287.94,220630.927,22063.0927,220.630927,2.20630927
600012.SH,600012,皖通高速,20070614,9.54,9.54,9.19,9.2,9.59,-0.39,-4.07,135352.47,126411.101,12641.1101,126.411101,1.26411101
600012.SH,600012,皖通高速,20070615,9.15,9.27,8.93,9.05,9.2,-0.15,-1.63,84413.95,76706.561,7670.6561,76.70656100000001,0.7670656100000001
600012.SH,600012,皖通高速,20070618,9.16,9.39,9.12,9.22,9.05,0.17,1.88,120056.71,110911.57,11091.157,110.91157,1.1091157
600012.SH,600012,皖通高速,20070619,9.22,9.35,9.07,9.34,9.22,0.12,1.3,107592.93,99327.256,9932.7256,99.327256,0.99327256
600012.SH,600012,皖通高速,20070620,9.41,9.49,9.1,9.11,9.34,-0.23,-2.46,135199.08,126493.903,12649.3903,126.493903,1.26493903
600012.SH,600012,皖通高速,20070621,9.04,9.22,8.98,9.14,9.11,0.03,0.33,79651.3,72268.417,7226.8417,72.268417,0.72268417
600012.SH,600012,皖通高速,20070622,9.16,9.25,8.46,8.74,9.14,-0.4,-4.38,109471.23,97272.644,9727.2644,97.272644,0.97272644
600012.SH,600012,皖通高速,20070625,8.74,8.85,8.3,8.38,8.74,-0.36,-4.12,83840.39,72007.679,7200.767900000001,72.00767900000001,0.7200767900000001
600012.SH,600012,皖通高速,20070626,7.99,8.28,7.82,8.27,8.13,0.14,1.72,98799.24,79438.92,7943.892,79.43892,0.7943891999999999
600012.SH,600012,皖通高速,20070627,8.23,8.45,8.01,8.33,8.27,0.06,0.73,67951.17,56116.553,5611.6553,56.116553,0.56116553
600012.SH,600012,皖通高速,20070628,8.34,8.38,7.82,7.83,8.33,-0.5,-6.0,92444.99,74926.233,7492.623299999999,74.926233,0.74926233
600012.SH,600012,皖通高速,20070629,7.71,7.83,7.52,7.61,7.83,-0.22,-2.81,96808.81,74276.924,7427.6924,74.276924,0.7427692399999999
600012.SH,600012,皖通高速,20070702,7.64,7.83,7.57,7.8,7.61,0.19,2.5,56788.7,43734.359,4373.4359,43.734359,0.43734359
600012.SH,600012,皖通高速,20070703,7.85,7.9,7.66,7.85,7.8,0.05,0.64,54646.02,42637.145,4263.7145,42.637145,0.42637145
600012.SH,600012,皖通高速,20070704,7.84,7.88,7.67,7.72,7.85,-0.13,-1.66,39239.55,30421.266,3042.1266,30.421266,0.3042126599999999
600012.SH,600012,皖通高速,20070705,7.6,7.69,7.26,7.27,7.72,-0.45,-5.83,51281.56,38359.478,3835.9478,38.359478,0.38359478
600012.SH,600012,皖通高速,20070706,7.22,7.79,7.1,7.64,7.27,0.37,5.09,73067.9,54161.126,5416.1126,54.161126,0.5416112599999999
600012.SH,600012,皖通高速,20070709,7.62,7.77,7.49,7.71,7.64,0.07,0.92,70715.6,54222.493,5422.2493,54.22249300000001,0.54222493
600012.SH,600012,皖通高速,20070710,7.7,7.7,7.4,7.44,7.71,-0.27,-3.5,41546.95,31297.805,3129.7805,31.297805,0.3129780499999999
600012.SH,600012,皖通高速,20070711,7.46,7.59,7.4,7.52,7.44,0.08,1.08,32383.17,24256.249,2425.6249,24.256249,0.2425624899999999
600012.SH,600012,皖通高速,20070712,7.52,7.66,7.46,7.61,7.52,0.09,1.2,29265.28,22168.935,2216.8935,22.168935,0.22168935
600012.SH,600012,皖通高速,20070713,7.66,7.76,7.61,7.7,7.61,0.09,1.18,50655.55,39000.965,3900.0965,39.000965,0.3900096499999999
600012.SH,600012,皖通高速,20070716,7.7,7.75,7.39,7.42,7.7,-0.28,-3.64,29336.61,22072.494,2207.2494,22.072493999999995,0.2207249399999999
600012.SH,600012,皖通高速,20070717,7.43,7.62,7.35,7.52,7.42,0.1,1.35,23708.57,17802.847,1780.2847000000002,17.802847,0.17802847
600012.SH,600012,皖通高速,20070718,7.46,7.65,7.46,7.53,7.52,0.01,0.13,26620.28,20159.704,2015.9704,20.159704,0.20159704
600012.SH,600012,皖通高速,20070719,7.51,7.64,7.51,7.62,7.53,0.09,1.2,27592.52,20950.149,2095.0149,20.950149,0.2095014899999999
600012.SH,600012,皖通高速,20070720,7.64,7.96,7.63,7.89,7.62,0.27,3.54,78722.43,61497.811,6149.7811,61.497811,0.61497811
600012.SH,600012,皖通高速,20070723,7.89,8.2,7.89,8.2,7.89,0.31,3.93,122690.0,99457.074,9945.7074,99.457074,0.99457074
600012.SH,600012,皖通高速,20070724,8.26,8.28,8.01,8.05,8.2,-0.15,-1.83,89158.59,72787.626,7278.7626,72.787626,0.72787626
600012.SH,600012,皖通高速,20070725,8.04,8.27,8.01,8.27,8.05,0.22,2.73,96133.43,78166.591,7816.6591,78.166591,0.78166591
600012.SH,600012,皖通高速,20070726,8.23,8.55,8.15,8.39,8.27,0.12,1.45,193718.33,162633.753,16263.3753,162.63375299999998,1.6263375299999998
600012.SH,600012,皖通高速,20070727,8.27,8.43,8.18,8.31,8.39,-0.08,-0.95,113191.66,94249.802,9424.9802,94.249802,0.94249802
600012.SH,600012,皖通高速,20070730,8.2,8.49,8.2,8.4,8.31,0.09,1.08,137564.02,115069.111,11506.9111,115.069111,1.15069111
600012.SH,600012,皖通高速,20070731,8.32,8.58,8.31,8.57,8.4,0.17,2.02,123881.73,105207.272,10520.7272,105.207272,1.05207272
600012.SH,600012,皖通高速,20070801,8.6,8.82,8.03,8.1,8.57,-0.47,-5.48,134197.38,113055.49,11305.549,113.05549,1.1305549
600012.SH,600012,皖通高速,20070802,8.1,8.32,7.99,8.21,8.1,0.11,1.36,84445.57,68914.115,6891.4115,68.914115,0.68914115
600012.SH,600012,皖通高速,20070803,8.22,8.29,8.02,8.22,8.21,0.01,0.12,76578.19,62533.443,6253.3443,62.533443,0.62533443
600012.SH,600012,皖通高速,20070806,8.25,8.48,8.25,8.43,8.22,0.21,2.55,94402.74,78905.123,7890.5123,78.905123,0.78905123
600012.SH,600012,皖通高速,20070807,8.48,8.48,8.24,8.32,8.43,-0.11,-1.3,76987.95,64033.455,6403.3455,64.033455,0.6403345500000001
600012.SH,600012,皖通高速,20070808,8.3,8.43,8.2,8.3,8.32,-0.02,-0.24,73531.15,61076.193,6107.6193,61.076193,0.61076193
600012.SH,600012,皖通高速,20070809,8.33,8.68,8.31,8.64,8.3,0.34,4.1,173080.0,147305.991,14730.5991,147.305991,1.47305991
600012.SH,600012,皖通高速,20070810,8.75,9.08,8.7,8.85,8.64,0.21,2.43,363929.64,322991.084,32299.1084,322.991084,3.22991084
600012.SH,600012,皖通高速,20070813,8.89,9.59,8.83,9.34,8.85,0.49,5.54,348182.88,322386.627,32238.6627,322.386627,3.22386627
600012.SH,600012,皖通高速,20070814,9.4,9.48,9.0,9.15,9.34,-0.19,-2.03,166156.49,153076.02,15307.602,153.07602,1.5307602
600012.SH,600012,皖通高速,20070815,9.17,9.25,8.72,8.99,9.15,-0.16,-1.75,131240.94,117892.407,11789.2407,117.892407,1.17892407
600012.SH,600012,皖通高速,20070816,8.96,9.12,8.7,8.96,8.99,-0.03,-0.33,86638.83,77097.661,7709.766099999999,77.09766099999999,0.7709766099999998
600012.SH,600012,皖通高速,20070817,8.94,9.06,8.75,8.76,8.96,-0.2,-2.23,84661.81,75291.091,7529.1091,75.291091,0.75291091
600012.SH,600012,皖通高速,20070820,8.9,9.2,8.88,9.18,8.76,0.42,4.79,122315.6,110712.875,11071.2875,110.712875,1.10712875
600012.SH,600012,皖通高速,20070821,9.2,9.25,8.98,9.13,9.18,-0.05,-0.54,124171.52,113154.969,11315.4969,113.154969,1.13154969
600012.SH,600012,皖通高速,20070822,9.0,9.35,8.95,9.22,9.13,0.09,0.99,153999.62,141510.115,14151.0115,141.51011499999998,1.41510115
600012.SH,600012,皖通高速,20070823,9.28,9.3,9.12,9.17,9.22,-0.05,-0.54,96106.23,88494.844,8849.4844,88.494844,0.8849484400000001
600012.SH,600012,皖通高速,20070824,9.23,9.4,9.1,9.17,9.17,0.0,0.0,144115.32,133248.362,13324.8362,133.248362,1.33248362
600012.SH,600012,皖通高速,20070827,9.25,9.38,9.11,9.21,9.17,0.04,0.44,164891.15,152452.155,15245.2155,152.452155,1.52452155
600012.SH,600012,皖通高速,20070828,9.2,9.2,8.85,9.09,9.21,-0.12,-1.3,129304.19,116577.117,11657.7117,116.577117,1.16577117
600012.SH,600012,皖通高速,20070829,9.01,9.48,8.97,9.46,9.09,0.37,4.07,241035.65,223098.501,22309.8501,223.098501,2.23098501
600012.SH,600012,皖通高速,20070830,9.56,9.62,9.43,9.5,9.46,0.04,0.42,234166.63,223117.16,22311.716,223.11716,2.2311716
600012.SH,600012,皖通高速,20070831,9.52,9.76,9.38,9.46,9.5,-0.04,-0.42,178853.42,171209.815,17120.9815,171.20981500000002,1.71209815
600012.SH,600012,皖通高速,20070903,9.52,10.41,9.43,10.41,9.46,0.95,10.04,579831.38,592157.028,59215.70280000001,592.1570280000001,5.921570280000001
600012.SH,600012,皖通高速,20070904,10.45,10.5,10.1,10.46,10.41,0.05,0.48,247444.81,254701.567,25470.1567,254.701567,2.54701567
600012.SH,600012,皖通高速,20070905,10.59,11.46,10.5,10.95,10.46,0.49,4.68,708072.28,769506.131,76950.6131,769.506131,7.69506131
600012.SH,600012,皖通高速,20070906,10.95,10.95,10.55,10.73,10.95,-0.22,-2.01,225446.13,242629.137,24262.9137,242.629137,2.42629137
600012.SH,600012,皖通高速,20070907,10.6,10.68,10.2,10.32,10.73,-0.41,-3.82,188461.73,196283.931,19628.3931,196.283931,1.9628393100000003
600012.SH,600012,皖通高速,20070910,10.11,10.48,9.88,10.47,10.32,0.15,1.45,133832.72,136166.538,13616.6538,136.166538,1.36166538
600012.SH,600012,皖通高速,20070911,10.46,10.46,9.42,9.44,10.47,-1.03,-9.84,138707.36,138978.789,13897.8789,138.978789,1.38978789
600012.SH,600012,皖通高速,20070912,9.4,9.78,9.0,9.37,9.44,-0.07,-0.74,130582.0,121850.967,12185.0967,121.850967,1.21850967
600012.SH,600012,皖通高速,20070913,9.4,9.72,9.2,9.7,9.37,0.33,3.52,104663.79,99020.158,9902.0158,99.020158,0.99020158
600012.SH,600012,皖通高速,20070914,9.67,9.78,9.4,9.74,9.7,0.04,0.41,103549.4,99527.441,9952.7441,99.527441,0.99527441
600012.SH,600012,皖通高速,20070917,9.67,9.96,9.58,9.88,9.74,0.14,1.44,112127.57,110039.175,11003.9175,110.039175,1.10039175
600012.SH,600012,皖通高速,20070918,9.88,10.31,9.88,10.15,9.88,0.27,2.73,119783.29,121454.629,12145.4629,121.454629,1.21454629
600012.SH,600012,皖通高速,20070919,10.15,10.27,9.7,9.78,10.15,-0.37,-3.65,103433.93,102455.663,10245.5663,102.455663,1.02455663
600012.SH,600012,皖通高速,20070920,9.87,9.9,9.62,9.75,9.78,-0.03,-0.31,73171.34,71230.843,7123.0843,71.230843,0.7123084299999999
600012.SH,600012,皖通高速,20070921,9.85,9.88,9.2,9.48,9.75,-0.27,-2.77,97504.88,92102.333,9210.2333,92.102333,0.92102333
600012.SH,600012,皖通高速,20070924,9.48,9.57,9.2,9.36,9.48,-0.12,-1.27,67223.61,62743.959,6274.3959,62.743959,0.62743959
600012.SH,600012,皖通高速,20070925,9.32,9.47,9.22,9.36,9.36,0.0,0.0,51605.41,48325.463,4832.5463,48.325463,0.48325463
600012.SH,600012,皖通高速,20070926,9.39,9.58,9.1,9.19,9.36,-0.17,-1.82,50797.28,47424.649,4742.4649,47.424649,0.47424649
600012.SH,600012,皖通高速,20070927,9.15,9.31,9.1,9.23,9.19,0.04,0.44,40666.89,37393.153,3739.3153,37.393153,0.3739315299999999
600012.SH,600012,皖通高速,20070928,9.31,9.69,9.31,9.56,9.23,0.33,3.58,81153.75,77224.559,7722.455899999999,77.22455899999999,0.7722455899999998
600012.SH,600012,皖通高速,20071008,9.7,9.75,9.41,9.44,9.56,-0.12,-1.26,62980.91,59860.544,5986.0544,59.860544,0.5986054399999999
600012.SH,600012,皖通高速,20071009,9.44,9.48,9.23,9.38,9.44,-0.06,-0.64,55874.07,52149.583,5214.9583,52.149583,0.52149583
600012.SH,600012,皖通高速,20071010,9.38,9.8,9.29,9.78,9.38,0.4,4.26,152544.73,146260.638,14626.0638,146.260638,1.46260638
600012.SH,600012,皖通高速,20071011,9.78,9.79,9.38,9.41,9.78,-0.37,-3.78,115252.65,109689.27,10968.927,109.68927,1.0968927
600012.SH,600012,皖通高速,20071012,9.35,9.51,8.7,9.11,9.41,-0.3,-3.19,118400.69,107120.698,10712.0698,107.120698,1.07120698
600012.SH,600012,皖通高速,20071015,9.1,9.1,8.77,9.01,9.11,-0.1,-1.1,79144.17,70543.237,7054.323699999999,70.54323699999999,0.7054323699999999
600012.SH,600012,皖通高速,20071016,9.03,9.26,9.0,9.24,9.01,0.23,2.55,83934.95,76583.79,7658.378999999999,76.58379,0.7658379
600012.SH,600012,皖通高速,20071017,9.19,9.75,9.01,9.55,9.24,0.31,3.36,197141.79,186429.109,18642.9109,186.429109,1.86429109
600012.SH,600012,皖通高速,20071018,9.42,9.58,9.26,9.46,9.55,-0.09,-0.94,69612.61,65591.407,6559.140700000001,65.591407,0.65591407
600012.SH,600012,皖通高速,20071019,9.51,9.79,9.51,9.77,9.46,0.31,3.28,135367.47,130760.649,13076.0649,130.760649,1.30760649
600012.SH,600012,皖通高速,20071022,9.74,9.84,9.51,9.72,9.77,-0.05,-0.51,121130.72,117573.518,11757.3518,117.573518,1.17573518
600012.SH,600012,皖通高速,20071023,9.72,9.84,9.08,9.77,9.72,0.05,0.51,114696.04,109067.681,10906.7681,109.067681,1.09067681
600012.SH,600012,皖通高速,20071024,9.94,10.2,9.31,9.39,9.77,-0.38,-3.89,376342.59,369769.219,36976.9219,369.769219,3.69769219
600012.SH,600012,皖通高速,20071025,9.0,9.15,8.45,8.45,9.39,-0.94,-10.01,181464.8,156791.97,15679.197,156.79197,1.5679197
600012.SH,600012,皖通高速,20071026,8.21,8.53,8.03,8.28,8.45,-0.17,-2.01,74037.0,60902.265,6090.2265,60.902265,0.60902265
600012.SH,600012,皖通高速,20071029,8.3,8.5,8.1,8.41,8.28,0.13,1.57,67712.35,55829.937,5582.9937,55.829937,0.55829937
600012.SH,600012,皖通高速,20071030,8.4,8.43,8.14,8.36,8.41,-0.05,-0.59,64493.24,53191.469,5319.1469,53.191469,0.53191469
600012.SH,600012,皖通高速,20071031,8.36,8.7,8.36,8.6,8.36,0.24,2.87,86007.88,73534.983,7353.498299999999,73.534983,0.73534983
600012.SH,600012,皖通高速,20071101,8.59,8.59,8.2,8.22,8.6,-0.38,-4.42,57674.07,48088.917,4808.8917,48.088917,0.48088917
600012.SH,600012,皖通高速,20071102,8.1,8.35,8.05,8.1,8.22,-0.12,-1.46,55365.27,45094.832,4509.483200000001,45.094832,0.45094832
600012.SH,600012,皖通高速,20071105,8.09,8.27,7.95,8.24,8.1,0.14,1.73,47026.99,38273.056,3827.3056,38.273056,0.3827305599999999
600012.SH,600012,皖通高速,20071106,8.25,8.35,8.16,8.23,8.24,-0.01,-0.12,32892.11,27168.757,2716.8757,27.168757,0.27168757
600012.SH,600012,皖通高速,20071107,8.24,8.3,7.95,8.14,8.23,-0.09,-1.09,37052.0,30035.881,3003.5881,30.035881,0.30035881
600012.SH,600012,皖通高速,20071108,8.1,8.13,7.73,7.74,8.14,-0.4,-4.91,54552.08,43196.434,4319.6434,43.196434,0.4319643399999999
600012.SH,600012,皖通高速,20071109,7.68,7.86,7.65,7.76,7.74,0.02,0.26,32390.58,25086.912,2508.6912,25.086912,0.25086912
600012.SH,600012,皖通高速,20071112,7.7,7.8,7.44,7.64,7.76,-0.12,-1.55,42189.31,32090.987,3209.0987,32.090987,0.32090987
600012.SH,600012,皖通高速,20071113,7.68,7.83,7.61,7.7,7.64,0.06,0.79,35021.19,27049.476,2704.9476,27.049476,0.27049476
600012.SH,600012,皖通高速,20071114,7.83,7.95,7.7,7.94,7.7,0.24,3.12,53381.91,41863.845,4186.3845,41.863845,0.41863845
600012.SH,600012,皖通高速,20071115,7.93,7.96,7.75,7.78,7.94,-0.16,-2.02,36493.58,28655.888,2865.5888,28.655888,0.28655888
600012.SH,600012,皖通高速,20071116,7.77,7.79,7.65,7.79,7.78,0.01,0.13,24101.94,18612.858,1861.2858,18.612858000000003,0.18612858
600012.SH,600012,皖通高速,20071119,7.85,8.09,7.8,8.03,7.79,0.24,3.08,44321.37,35337.182,3533.7182000000003,35.337182000000006,0.35337182
600012.SH,600012,皖通高速,20071120,8.04,8.19,8.02,8.13,8.03,0.1,1.25,50102.05,40684.78,4068.478,40.68478,0.4068478
600012.SH,600012,皖通高速,20071121,8.15,8.23,7.94,7.96,8.13,-0.17,-2.09,34251.08,27575.955,2757.5955000000004,27.575955000000004,0.27575955
600012.SH,600012,皖通高速,20071122,7.87,7.95,7.61,7.64,7.96,-0.32,-4.02,31963.85,24901.681,2490.1681,24.901681,0.24901681
600012.SH,600012,皖通高速,20071123,7.66,7.83,7.64,7.82,7.64,0.18,2.36,22110.59,17153.027,1715.3026999999995,17.153026999999998,0.1715302699999999
600012.SH,600012,皖通高速,20071126,7.9,8.03,7.77,7.79,7.82,-0.03,-0.38,27160.46,21523.033,2152.3033,21.523033,0.21523033
600012.SH,600012,皖通高速,20071127,7.83,7.92,7.72,7.76,7.79,-0.03,-0.39,22542.18,17606.725,1760.6725,17.606724999999997,0.1760672499999999
600012.SH,600012,皖通高速,20071128,7.84,8.0,7.72,7.76,7.76,0.0,0.0,23463.63,18468.748,1846.8748,18.468748,0.18468748
600012.SH,600012,皖通高速,20071129,7.95,8.03,7.81,8.01,7.76,0.25,3.22,38293.8,30448.682,3044.8682,30.448682,0.30448682
600012.SH,600012,皖通高速,20071130,8.02,8.08,7.87,7.89,8.01,-0.12,-1.5,28875.19,23037.605,2303.7605,23.037605,0.23037605
600012.SH,600012,皖通高速,20071203,7.94,8.03,7.87,7.99,7.89,0.1,1.27,20049.39,15960.135,1596.0135,15.960135,0.15960135
