ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600200.SH,600200,江苏吴中,20011211,15.68,15.75,15.44,15.53,15.7,-0.17,-1.08,1924.0,3009.951,300.9951,3.009951,0.0300995099999999
600200.SH,600200,江苏吴中,20011212,15.45,15.6,15.4,15.47,15.53,-0.06,-0.39,9088.01,14102.699,1410.2699,14.102699,0.14102699
600200.SH,600200,江苏吴中,20011213,15.38,15.59,15.31,15.39,15.47,-0.08,-0.52,8037.5,12410.197,1241.0197,12.410197,0.12410197
600200.SH,600200,江苏吴中,20011214,15.35,15.64,15.26,15.56,15.39,0.17,1.1,8655.78,13376.199,1337.6199,13.376199000000002,0.13376199
600200.SH,600200,江苏吴中,20011217,15.5,15.67,15.36,15.59,15.56,0.03,0.19,6892.0,10761.873,1076.1873,10.761873,0.10761873
600200.SH,600200,江苏吴中,20011218,15.65,15.75,15.51,15.7,15.59,0.11,0.71,5383.12,8419.382,841.9381999999999,8.419381999999999,0.0841938199999999
600200.SH,600200,江苏吴中,20011219,15.68,15.8,15.51,15.65,15.7,-0.05,-0.32,4635.1,7262.357,726.2357,7.262357,0.07262357
600200.SH,600200,江苏吴中,20011220,15.65,15.68,15.31,15.38,15.65,-0.27,-1.73,1999.0,3100.919,310.0919,3.100919,0.03100919
600200.SH,600200,江苏吴中,20011221,15.35,15.5,15.31,15.39,15.38,0.01,0.07,1658.0,2551.64,255.164,2.55164,0.0255163999999999
600200.SH,600200,江苏吴中,20011224,15.33,15.5,15.26,15.35,15.39,-0.04,-0.26,1356.7,2089.468,208.9468,2.089468,0.02089468
600200.SH,600200,江苏吴中,20011225,15.3,15.4,15.25,15.36,15.35,0.01,0.07,1413.21,2165.821,216.5821,2.165821,0.0216582099999999
600200.SH,600200,江苏吴中,20011226,15.35,15.5,15.3,15.48,15.36,0.12,0.78,2208.73,3409.852,340.9852,3.4098519999999994,0.0340985199999999
600200.SH,600200,江苏吴中,20011227,15.42,15.7,15.42,15.6,15.48,0.12,0.78,2167.1,3378.63,337.863,3.37863,0.0337863
600200.SH,600200,江苏吴中,20011228,15.72,15.78,15.51,15.7,15.6,0.1,0.64,1672.35,2612.616,261.2616,2.612616,0.02612616
600200.SH,600200,江苏吴中,20011231,15.7,16.05,15.7,16.02,15.7,0.32,2.04,3517.24,5591.898,559.1898,5.591898,0.0559189799999999
600200.SH,600200,江苏吴中,20020104,16.0,16.0,15.8,15.83,16.02,-0.19,-1.19,1541.0,2448.193,244.81930000000003,2.4481930000000003,0.02448193
600200.SH,600200,江苏吴中,20020107,15.78,15.88,15.71,15.84,15.83,0.01,0.06,1416.6,2238.755,223.8755,2.2387550000000003,0.02238755
600200.SH,600200,江苏吴中,20020108,15.75,15.88,15.71,15.75,15.84,-0.09,-0.57,1267.0,2005.234,200.5234,2.005234,0.02005234
600200.SH,600200,江苏吴中,20020109,15.73,15.85,15.65,15.72,15.75,-0.03,-0.19,1710.23,2695.51,269.55100000000004,2.6955100000000005,0.0269551
600200.SH,600200,江苏吴中,20020110,15.65,15.79,15.55,15.78,15.72,0.06,0.38,1555.25,2441.447,244.1447,2.441447,0.02441447
600200.SH,600200,江苏吴中,20020111,15.7,15.77,15.62,15.69,15.78,-0.09,-0.57,2600.73,4083.623,408.3623,4.083623,0.04083623
600200.SH,600200,江苏吴中,20020114,15.6,15.68,15.46,15.54,15.69,-0.15,-0.96,1902.3,2959.464,295.9464,2.959464,0.0295946399999999
600200.SH,600200,江苏吴中,20020115,15.52,15.69,15.5,15.6,15.54,0.06,0.39,5735.4,8960.698,896.0698,8.960698,0.08960698
600200.SH,600200,江苏吴中,20020116,15.55,15.69,15.52,15.6,15.6,0.0,0.0,4512.0,7044.827,704.4827,7.044827000000001,0.07044827
600200.SH,600200,江苏吴中,20020117,15.58,15.62,15.45,15.48,15.6,-0.12,-0.77,3568.68,5556.723,555.6723,5.556723,0.0555672299999999
600200.SH,600200,江苏吴中,20020118,15.45,15.54,15.2,15.42,15.48,-0.06,-0.39,3545.15,5461.893,546.1893,5.461893,0.0546189299999999
600200.SH,600200,江苏吴中,20020121,15.38,15.46,15.05,15.09,15.42,-0.33,-2.14,2384.0,3653.943,365.3943,3.653943,0.03653943
600200.SH,600200,江苏吴中,20020122,15.08,15.38,15.07,15.07,15.09,-0.02,-0.13,6752.04,10291.661,1029.1661,10.291661,0.1029166099999999
600200.SH,600200,江苏吴中,20020123,15.1,15.5,15.05,15.49,15.07,0.42,2.79,6873.52,10459.856,1045.9856,10.459856,0.10459856
600200.SH,600200,江苏吴中,20020124,15.4,15.94,15.24,15.88,15.49,0.39,2.52,6805.48,10636.709,1063.6709,10.636709000000002,0.10636709
600200.SH,600200,江苏吴中,20020125,15.85,15.98,15.7,15.81,15.88,-0.07,-0.44,3309.46,5257.851,525.7850999999999,5.257851,0.0525785099999999
600200.SH,600200,江苏吴中,20020128,15.7,15.89,15.52,15.59,15.81,-0.22,-1.39,3103.0,4880.502,488.0502,4.880502,0.04880502
600200.SH,600200,江苏吴中,20020129,16.04,16.18,15.6,15.71,15.59,0.12,0.77,1333.0,2099.883,209.9883,2.099883,0.0209988299999999
600200.SH,600200,江苏吴中,20020130,15.65,15.77,15.61,15.69,15.71,-0.02,-0.13,1788.0,2803.678,280.3678,2.803678,0.0280367799999999
600200.SH,600200,江苏吴中,20020131,15.65,16.43,15.65,16.4,15.69,0.71,4.53,6623.8,10663.966,1066.3966,10.663966,0.10663966
600200.SH,600200,江苏吴中,20020201,16.32,16.55,16.1,16.36,16.4,-0.04,-0.24,6680.72,10948.239,1094.8239,10.948239,0.1094823899999999
600200.SH,600200,江苏吴中,20020204,16.35,16.45,16.1,16.32,16.36,-0.04,-0.24,2179.5,3562.123,356.2123,3.562123,0.03562123
600200.SH,600200,江苏吴中,20020205,16.25,16.35,16.13,16.22,16.32,-0.1,-0.61,2299.17,3729.476,372.9476,3.729476,0.03729476
600200.SH,600200,江苏吴中,20020206,16.2,16.4,16.01,16.05,16.22,-0.17,-1.05,3539.9,5741.163,574.1162999999999,5.741162999999999,0.0574116299999999
600200.SH,600200,江苏吴中,20020207,16.05,16.38,16.04,16.23,16.05,0.18,1.12,2064.47,3353.861,335.3861,3.353861,0.03353861
600200.SH,600200,江苏吴中,20020208,16.2,16.3,16.1,16.15,16.23,-0.08,-0.49,2351.0,3817.38,381.738,3.81738,0.0381738
600200.SH,600200,江苏吴中,20020225,16.3,16.55,16.3,16.52,16.15,0.37,2.29,2911.78,4790.592,479.0592,4.790592,0.04790592
600200.SH,600200,江苏吴中,20020226,16.5,16.54,16.35,16.48,16.52,-0.04,-0.24,1814.6,2983.292,298.3292,2.983292,0.02983292
600200.SH,600200,江苏吴中,20020227,16.47,16.58,16.43,16.48,16.48,0.0,0.0,2050.0,3384.135,338.4135,3.384135,0.03384135
600200.SH,600200,江苏吴中,20020228,16.45,16.49,16.32,16.35,16.48,-0.13,-0.79,1714.0,2819.663,281.9663,2.819663,0.0281966299999999
600200.SH,600200,江苏吴中,20020301,16.35,16.38,16.15,16.2,16.35,-0.15,-0.92,1666.76,2705.67,270.567,2.70567,0.0270567
600200.SH,600200,江苏吴中,20020304,16.18,16.45,16.16,16.44,16.2,0.24,1.48,2624.79,4285.583,428.5583,4.285583,0.04285583
600200.SH,600200,江苏吴中,20020305,16.45,16.64,16.45,16.6,16.44,0.16,0.97,2950.57,4894.141,489.4141,4.894140999999999,0.0489414099999999
600200.SH,600200,江苏吴中,20020306,16.58,16.69,16.3,16.36,16.6,-0.24,-1.45,2898.29,4771.889,477.1889,4.771889,0.04771889
600200.SH,600200,江苏吴中,20020307,16.35,16.42,16.17,16.2,16.36,-0.16,-0.98,3162.25,5149.649,514.9649000000001,5.149649,0.05149649
600200.SH,600200,江苏吴中,20020308,16.25,16.26,16.01,16.12,16.2,-0.08,-0.49,3168.36,5106.368,510.6368000000001,5.106368000000001,0.05106368
600200.SH,600200,江苏吴中,20020311,15.8,16.1,15.71,16.09,16.12,-0.03,-0.19,22510.35,35881.332,3588.1332,35.881332,0.35881332
600200.SH,600200,江苏吴中,20020312,16.0,16.1,15.83,15.9,16.09,-0.19,-1.18,10307.76,16494.635,1649.4634999999998,16.494635,0.16494635
600200.SH,600200,江苏吴中,20020313,15.87,16.03,15.85,15.99,15.9,0.09,0.57,11048.9,17649.629,1764.9629,17.649629,0.17649629
600200.SH,600200,江苏吴中,20020314,15.98,16.4,15.98,16.39,15.99,0.4,2.5,13949.23,22534.661,2253.4661,22.534661,0.22534661
600200.SH,600200,江苏吴中,20020315,16.38,16.79,16.35,16.4,16.39,0.01,0.06,15350.4,25518.941,2551.8941,25.518941,0.25518941
600200.SH,600200,江苏吴中,20020318,16.48,16.59,16.22,16.27,16.4,-0.13,-0.79,4620.22,7574.256,757.4256,7.574256,0.07574256
600200.SH,600200,江苏吴中,20020319,16.25,16.64,16.23,16.59,16.27,0.32,1.97,8158.54,13456.913,1345.6913,13.456913,0.13456913
600200.SH,600200,江苏吴中,20020320,16.65,16.67,16.5,16.58,16.59,-0.01,-0.06,7847.56,13001.97,1300.197,13.001969999999998,0.1300197
600200.SH,600200,江苏吴中,20020321,16.8,17.35,16.8,17.11,16.58,0.53,3.2,20104.45,34415.69,3441.5690000000004,34.415690000000005,0.3441569
600200.SH,600200,江苏吴中,20020322,17.05,17.17,16.87,17.07,17.11,-0.04,-0.23,10083.31,17190.561,1719.0561000000002,17.190561000000002,0.17190561
600200.SH,600200,江苏吴中,20020325,17.04,17.17,16.97,17.08,17.07,0.01,0.06,8332.0,14218.464,1421.8464,14.218464,0.14218464
600200.SH,600200,江苏吴中,20020326,17.08,17.15,16.81,16.9,17.08,-0.18,-1.05,7952.48,13529.99,1352.999,13.52999,0.1352999
600200.SH,600200,江苏吴中,20020327,16.89,17.09,16.8,16.88,16.9,-0.02,-0.12,5011.8,8480.655,848.0655,8.480655,0.08480655
600200.SH,600200,江苏吴中,20020328,16.85,16.98,16.74,16.87,16.88,-0.01,-0.06,5327.22,8987.534,898.7533999999999,8.987534,0.08987534
600200.SH,600200,江苏吴中,20020329,16.86,16.86,16.25,16.26,16.87,-0.61,-3.62,1561.0,2586.408,258.6408,2.586408,0.02586408
600200.SH,600200,江苏吴中,20020401,16.25,16.4,16.12,16.3,16.26,0.04,0.25,2148.49,3494.697,349.4697,3.494697,0.03494697
600200.SH,600200,江苏吴中,20020402,16.28,16.3,16.1,16.23,16.3,-0.07,-0.43,2365.2,3834.202,383.4202,3.834202,0.03834202
600200.SH,600200,江苏吴中,20020403,16.2,16.44,16.2,16.44,16.23,0.21,1.29,2810.0,4599.508,459.9508,4.599507999999999,0.0459950799999999
600200.SH,600200,江苏吴中,20020404,16.4,16.8,16.3,16.77,16.44,0.33,2.01,3751.71,6218.304,621.8304,6.218304000000001,0.06218304
600200.SH,600200,江苏吴中,20020405,16.8,16.85,16.44,16.75,16.77,-0.02,-0.12,5109.37,8526.163,852.6163,8.526163,0.08526163
600200.SH,600200,江苏吴中,20020408,16.72,16.99,16.72,16.9,16.75,0.15,0.9,4102.0,6930.789,693.0789,6.930789,0.06930789
600200.SH,600200,江苏吴中,20020409,16.93,17.14,16.86,16.99,16.9,0.09,0.53,3336.39,5675.766,567.5766,5.675765999999999,0.0567576599999999
600200.SH,600200,江苏吴中,20020411,17.17,17.65,17.17,17.63,16.99,0.64,3.77,11931.86,20811.95,2081.195,20.811950000000003,0.2081195
600200.SH,600200,江苏吴中,20020412,17.58,18.1,17.51,18.08,17.63,0.45,2.55,10091.21,17977.536,1797.7536,17.977536,0.17977536
600200.SH,600200,江苏吴中,20020415,17.98,18.14,17.8,17.82,18.08,-0.26,-1.44,5496.75,9819.013,981.9013,9.819013000000002,0.09819013
600200.SH,600200,江苏吴中,20020416,17.8,17.9,17.68,17.78,17.82,-0.04,-0.22,3993.5,7102.809,710.2809,7.102809,0.07102809
600200.SH,600200,江苏吴中,20020417,17.77,18.05,17.75,18.05,17.78,0.27,1.52,6804.47,12176.591,1217.6591,12.176591,0.12176591
600200.SH,600200,江苏吴中,20020418,18.03,18.16,17.91,17.97,18.05,-0.08,-0.44,3094.62,5576.973,557.6973,5.576973000000001,0.05576973
600200.SH,600200,江苏吴中,20020419,17.95,17.99,17.7,17.92,17.97,-0.05,-0.28,3108.84,5553.715,555.3715,5.553715,0.0555371499999999
600200.SH,600200,江苏吴中,20020422,17.9,17.94,17.78,17.87,17.92,-0.05,-0.28,2769.3,4945.748,494.5748,4.945748,0.04945748
600200.SH,600200,江苏吴中,20020423,17.85,18.02,17.8,17.9,17.87,0.03,0.17,3184.0,5705.961,570.5961,5.705960999999999,0.05705961
600200.SH,600200,江苏吴中,20020424,17.89,18.07,17.6,17.7,17.9,-0.2,-1.12,4507.3,8028.343,802.8343,8.028343,0.0802834299999999
600200.SH,600200,江苏吴中,20020425,17.68,17.85,17.64,17.79,17.7,0.09,0.51,7486.5,13289.377,1328.9377,13.289377,0.13289377
600200.SH,600200,江苏吴中,20020426,17.77,17.89,17.76,17.82,17.79,0.03,0.17,4195.15,7472.283,747.2283,7.472283,0.07472283
600200.SH,600200,江苏吴中,20020429,17.8,18.01,17.76,17.88,17.82,0.06,0.34,3401.75,6084.514,608.4514,6.084514,0.06084514
600200.SH,600200,江苏吴中,20020430,17.82,18.18,17.82,18.05,17.82,0.23,1.29,5437.5,9794.909,979.4909,9.794909,0.09794909
600200.SH,600200,江苏吴中,20020508,18.06,18.08,17.95,18.0,18.05,-0.05,-0.28,3361.9,6049.845,604.9845,6.049845,0.06049845
600200.SH,600200,江苏吴中,20020509,17.98,18.06,17.9,18.0,18.0,0.0,0.0,4454.61,8010.664,801.0663999999999,8.010663999999998,0.0801066399999999
600200.SH,600200,江苏吴中,20020510,18.05,18.28,17.8,17.86,18.0,-0.14,-0.78,3365.0,6071.635,607.1635,6.071635,0.0607163499999999
600200.SH,600200,江苏吴中,20020513,17.85,17.94,17.65,17.9,17.86,0.04,0.22,4390.3,7807.999,780.7999,7.807999,0.07807999
600200.SH,600200,江苏吴中,20020514,17.87,17.9,17.5,17.54,17.9,-0.36,-2.01,3172.0,5613.813,561.3813,5.613813,0.05613813
600200.SH,600200,江苏吴中,20020515,17.52,17.67,17.3,17.37,17.54,-0.17,-0.97,2296.2,4001.426,400.1426,4.001426,0.04001426
600200.SH,600200,江苏吴中,20020516,17.38,17.4,17.02,17.07,17.37,-0.3,-1.73,1942.0,3344.442,334.4442,3.3444420000000004,0.03344442
600200.SH,600200,江苏吴中,20020517,17.08,17.5,17.05,17.47,17.07,0.4,2.34,2775.09,4795.463,479.5463,4.795463,0.04795463
600200.SH,600200,江苏吴中,20020520,17.42,17.45,17.28,17.32,17.47,-0.15,-0.86,1284.3,2228.492,222.8492,2.228492,0.02228492
600200.SH,600200,江苏吴中,20020521,17.4,17.85,17.4,17.7,17.32,0.38,2.19,3800.0,6713.602,671.3602,6.713602,0.06713602
600200.SH,600200,江苏吴中,20020522,17.66,17.75,17.55,17.67,17.7,-0.03,-0.17,3739.85,6604.418,660.4418,6.604417999999999,0.06604418
600200.SH,600200,江苏吴中,20020523,17.68,17.81,17.61,17.66,17.67,-0.01,-0.06,2777.0,4922.693,492.2693,4.922693000000001,0.04922693
600200.SH,600200,江苏吴中,20020524,17.63,17.72,17.5,17.56,17.66,-0.1,-0.57,3278.9,5768.728,576.8728,5.768727999999999,0.0576872799999999
600200.SH,600200,江苏吴中,20020527,17.53,17.7,17.5,17.65,17.56,0.09,0.51,4250.2,7482.425,748.2425000000001,7.482425000000001,0.07482425
600200.SH,600200,江苏吴中,20020528,17.64,17.73,17.53,17.58,17.65,-0.07,-0.4,3379.0,5956.685,595.6685,5.956685,0.05956685
600200.SH,600200,江苏吴中,20020529,17.57,17.59,17.4,17.41,17.58,-0.17,-0.97,3045.0,5329.938,532.9938,5.329937999999999,0.0532993799999999
600200.SH,600200,江苏吴中,20020530,17.4,17.5,17.26,17.38,17.41,-0.03,-0.17,2180.94,3785.685,378.5685,3.785685,0.03785685
600200.SH,600200,江苏吴中,20020531,17.35,17.49,17.29,17.37,17.38,-0.01,-0.06,2250.0,3913.639,391.3639,3.913639,0.03913639
600200.SH,600200,江苏吴中,20020603,17.35,17.38,17.1,17.25,17.37,-0.12,-0.69,1640.21,2825.921,282.5921,2.825921,0.0282592099999999
600200.SH,600200,江苏吴中,20020604,17.25,17.45,17.2,17.37,17.25,0.12,0.7,2218.3,3839.357,383.9357,3.839357,0.03839357
600200.SH,600200,江苏吴中,20020605,17.33,17.39,17.0,17.22,17.37,-0.15,-0.86,2985.9,5115.635,511.5635,5.115635,0.05115635
600200.SH,600200,江苏吴中,20020606,17.2,17.5,17.18,17.48,17.22,0.26,1.51,4322.15,7504.016,750.4015999999999,7.504015999999999,0.07504016
600200.SH,600200,江苏吴中,20020607,17.5,17.53,17.4,17.49,17.48,0.01,0.06,2934.6,5128.06,512.806,5.1280600000000005,0.0512806
600200.SH,600200,江苏吴中,20020610,17.45,17.48,17.28,17.32,17.49,-0.17,-0.97,3635.0,6308.661,630.8661,6.308661,0.06308661
600200.SH,600200,江苏吴中,20020611,17.29,17.52,17.25,17.45,17.32,0.13,0.75,4005.0,6983.484,698.3484000000001,6.983484000000001,0.06983484
600200.SH,600200,江苏吴中,20020612,17.48,17.55,17.22,17.3,17.45,-0.15,-0.86,1834.0,3187.805,318.7805,3.187805,0.03187805
600200.SH,600200,江苏吴中,20020613,17.27,17.27,16.97,17.08,17.3,-0.22,-1.27,2964.95,5079.633,507.9633,5.079633,0.05079633
600200.SH,600200,江苏吴中,20020614,17.05,17.09,16.9,16.95,17.08,-0.13,-0.76,3426.5,5821.051,582.1051,5.821051,0.05821051
600200.SH,600200,江苏吴中,20020617,16.93,16.98,16.85,16.93,16.95,-0.02,-0.12,2994.0,5066.777,506.6777,5.066777,0.05066777
600200.SH,600200,江苏吴中,20020618,16.92,17.13,16.9,17.08,16.93,0.15,0.89,6528.8,11132.626,1113.2626,11.132626,0.11132626
600200.SH,600200,江苏吴中,20020619,17.05,17.07,16.93,17.0,17.08,-0.08,-0.47,3277.93,5567.449,556.7448999999999,5.567448999999999,0.0556744899999999
600200.SH,600200,江苏吴中,20020620,16.98,17.1,16.95,17.0,17.0,0.0,0.0,3454.0,5880.562,588.0562,5.880562,0.05880562
600200.SH,600200,江苏吴中,20020621,16.95,17.24,16.92,17.14,17.0,0.14,0.82,6014.0,10314.707,1031.4707,10.314707,0.10314707
600200.SH,600200,江苏吴中,20020624,18.0,18.45,17.8,18.25,17.14,1.11,6.48,16904.5,30644.091,3064.4091,30.644091,0.30644091
600200.SH,600200,江苏吴中,20020625,18.2,18.2,17.18,17.18,18.25,-1.07,-5.86,7308.0,12808.933,1280.8933000000002,12.808933,0.12808933
600200.SH,600200,江苏吴中,20020626,17.09,17.09,15.95,16.38,17.18,-0.8,-4.66,13820.94,22364.315,2236.4315,22.364315,0.2236431499999999
600200.SH,600200,江苏吴中,20020627,16.17,16.23,15.2,15.59,16.38,-0.79,-4.82,14371.05,22388.3,2238.83,22.3883,0.223883
600200.SH,600200,江苏吴中,20020628,15.49,15.79,15.37,15.5,15.59,-0.09,-0.58,8769.68,13611.524,1361.1524,13.611524,0.13611524
600200.SH,600200,江苏吴中,20020701,15.52,15.68,15.44,15.58,15.5,0.08,0.52,7025.5,10943.213,1094.3213,10.943213,0.10943213
600200.SH,600200,江苏吴中,20020702,15.58,15.65,15.41,15.57,15.58,-0.01,-0.06,7103.74,11029.474,1102.9474,11.029474,0.11029474
600200.SH,600200,江苏吴中,20020703,15.55,15.75,15.49,15.65,15.57,0.08,0.51,7298.74,11374.735,1137.4735,11.374735,0.11374735
600200.SH,600200,江苏吴中,20020704,15.66,15.75,15.48,15.57,15.65,-0.08,-0.51,8275.9,12928.652,1292.8652,12.928652,0.12928652
600200.SH,600200,江苏吴中,20020705,15.6,15.68,15.38,15.47,15.57,-0.1,-0.64,5054.3,7830.245,783.0245,7.830245,0.07830245
600200.SH,600200,江苏吴中,20020708,15.45,15.66,15.43,15.61,15.47,0.14,0.91,5382.86,8378.907,837.8906999999999,8.378907,0.08378907
600200.SH,600200,江苏吴中,20020709,15.6,15.77,15.54,15.69,15.61,0.08,0.51,6306.7,9874.39,987.439,9.87439,0.0987439
600200.SH,600200,江苏吴中,20020710,15.62,15.79,15.55,15.58,15.69,-0.11,-0.7,6531.78,10243.413,1024.3413,10.243413,0.10243413
600200.SH,600200,江苏吴中,20020711,15.55,15.83,15.53,15.75,15.58,0.17,1.09,7552.95,11852.248,1185.2248,11.852248,0.11852248
600200.SH,600200,江苏吴中,20020712,15.72,16.0,15.68,15.99,15.75,0.24,1.52,10864.21,17270.371,1727.0371,17.270371,0.17270371
600200.SH,600200,江苏吴中,20020715,15.97,16.18,15.87,16.15,15.99,0.16,1.0,11016.87,17685.543,1768.5543000000002,17.685543000000003,0.17685543
600200.SH,600200,江苏吴中,20020716,16.17,16.28,16.0,16.04,16.15,-0.11,-0.68,5870.5,9486.805,948.6805,9.486805,0.09486805
600200.SH,600200,江苏吴中,20020717,16.0,16.06,15.87,16.04,16.04,0.0,0.0,5582.7,8911.132,891.1132,8.911132,0.08911132
600200.SH,600200,江苏吴中,20020718,16.01,16.05,15.8,15.83,16.04,-0.21,-1.31,4934.0,7860.753,786.0753,7.860753,0.07860753
600200.SH,600200,江苏吴中,20020719,15.8,15.87,15.63,15.71,15.83,-0.12,-0.76,5298.4,8347.139,834.7139,8.347139,0.08347139
600200.SH,600200,江苏吴中,20020722,15.65,15.69,15.35,15.36,15.71,-0.35,-2.23,5692.0,8809.408,880.9408,8.809408,0.0880940799999999
600200.SH,600200,江苏吴中,20020723,15.35,15.5,15.3,15.32,15.36,-0.04,-0.26,5836.4,8986.472,898.6472,8.986472,0.08986472
600200.SH,600200,江苏吴中,20020724,15.33,15.48,15.3,15.37,15.32,0.05,0.33,6429.05,9881.064,988.1064,9.881064,0.09881064
600200.SH,600200,江苏吴中,20020725,15.41,15.54,15.35,15.45,15.37,0.08,0.52,5817.6,8979.945,897.9945,8.979945,0.08979945
600200.SH,600200,江苏吴中,20020726,15.47,15.67,15.4,15.66,15.45,0.21,1.36,7808.18,12167.705,1216.7705,12.167705000000002,0.12167705
600200.SH,600200,江苏吴中,20020729,15.6,15.6,15.4,15.47,15.66,-0.19,-1.21,6223.54,9639.122,963.9122,9.639122,0.09639122
600200.SH,600200,江苏吴中,20020730,15.43,15.55,15.37,15.53,15.47,0.06,0.39,5326.94,8238.173,823.8173,8.238173,0.08238173
600200.SH,600200,江苏吴中,20020731,15.55,15.63,15.4,15.42,15.53,-0.11,-0.71,5670.0,8787.331,878.7331,8.787331,0.08787331
600200.SH,600200,江苏吴中,20020801,15.45,15.58,15.35,15.56,15.42,0.14,0.91,5462.7,8452.291,845.2290999999999,8.452290999999999,0.0845229099999999
600200.SH,600200,江苏吴中,20020802,15.59,15.88,15.57,15.84,15.56,0.28,1.8,8312.0,13087.367,1308.7367,13.087367,0.13087367
600200.SH,600200,江苏吴中,20020805,15.88,15.9,15.73,15.78,15.84,-0.06,-0.38,5492.8,8670.503,867.0503000000001,8.670503000000002,0.08670503
600200.SH,600200,江苏吴中,20020806,15.8,16.0,15.7,15.9,15.78,0.12,0.76,6406.54,10160.225,1016.0225,10.160225,0.10160225
600200.SH,600200,江苏吴中,20020807,15.89,15.95,15.78,15.92,15.9,0.02,0.13,4044.0,6413.346,641.3345999999999,6.413345999999999,0.0641334599999999
600200.SH,600200,江苏吴中,20020808,15.91,16.03,15.85,15.87,15.92,-0.05,-0.31,3442.0,5491.019,549.1019,5.491019,0.05491019
600200.SH,600200,江苏吴中,20020809,15.85,15.89,15.6,15.67,15.87,-0.2,-1.26,2759.8,4330.763,433.0763,4.330763,0.04330763
600200.SH,600200,江苏吴中,20020812,15.65,15.7,15.38,15.68,15.67,0.01,0.06,8342.5,12966.238,1296.6237999999998,12.966238,0.12966238
600200.SH,600200,江苏吴中,20020813,15.55,15.75,15.55,15.71,15.68,0.03,0.19,3674.77,5753.875,575.3875,5.753875000000001,0.05753875
600200.SH,600200,江苏吴中,20020814,15.7,15.87,15.7,15.87,15.71,0.16,1.02,2888.0,4552.331,455.2331,4.552331000000001,0.04552331
600200.SH,600200,江苏吴中,20020815,15.89,15.89,15.63,15.8,15.87,-0.07,-0.44,4365.0,6863.368,686.3368,6.863368,0.06863368
600200.SH,600200,江苏吴中,20020816,15.65,15.85,15.65,15.82,15.8,0.02,0.13,3949.1,6227.582,622.7582,6.227582,0.06227582
600200.SH,600200,江苏吴中,20020819,15.8,15.88,15.74,15.82,15.82,0.0,0.0,3161.0,4996.173,499.6173,4.996173,0.0499617299999999
600200.SH,600200,江苏吴中,20020820,15.79,16.06,15.79,16.0,15.82,0.18,1.14,6396.5,10192.94,1019.294,10.19294,0.1019294
600200.SH,600200,江苏吴中,20020821,15.95,16.07,15.94,15.98,16.0,-0.02,-0.13,3429.0,5482.798,548.2798,5.482798,0.05482798
600200.SH,600200,江苏吴中,20020822,15.95,16.15,15.95,16.02,15.98,0.04,0.25,4263.06,6838.099,683.8099,6.838099,0.06838099
600200.SH,600200,江苏吴中,20020823,16.0,16.04,15.8,15.95,16.02,-0.07,-0.44,3331.27,5317.569,531.7569000000001,5.317569000000001,0.05317569
600200.SH,600200,江苏吴中,20020826,15.94,15.94,15.82,15.85,15.95,-0.1,-0.63,2927.0,4645.173,464.5173,4.645173,0.04645173
600200.SH,600200,江苏吴中,20020827,15.8,15.98,15.8,15.95,15.85,0.1,0.63,4012.35,6379.189,637.9189,6.379189,0.06379189
600200.SH,600200,江苏吴中,20020828,15.93,15.99,15.86,15.89,15.95,-0.06,-0.38,3157.13,5029.859,502.9859,5.029859,0.05029859
600200.SH,600200,江苏吴中,20020830,15.83,15.88,15.79,15.81,15.89,-0.08,-0.5,3265.82,5174.468,517.4467999999999,5.174467999999999,0.0517446799999999
600200.SH,600200,江苏吴中,20020902,15.8,15.88,15.75,15.85,15.81,0.04,0.25,3340.22,5284.109,528.4109000000001,5.284109000000001,0.05284109
600200.SH,600200,江苏吴中,20020903,15.83,15.95,15.81,15.87,15.85,0.02,0.13,3326.95,5285.293,528.5292999999999,5.285292999999999,0.0528529299999999
600200.SH,600200,江苏吴中,20020904,15.9,15.9,15.72,15.73,15.87,-0.14,-0.88,3052.0,4816.826,481.6826,4.816826,0.04816826
600200.SH,600200,江苏吴中,20020905,15.7,15.71,15.54,15.58,15.73,-0.15,-0.95,3133.55,4893.676,489.3676,4.893676,0.04893676
600200.SH,600200,江苏吴中,20020906,15.53,15.68,15.51,15.57,15.58,-0.01,-0.06,3649.0,5688.318,568.8318,5.688318000000001,0.05688318
600200.SH,600200,江苏吴中,20020909,15.59,15.59,15.49,15.52,15.57,-0.05,-0.32,3252.6,5050.95,505.095,5.050949999999999,0.0505094999999999
600200.SH,600200,江苏吴中,20020910,15.49,15.62,15.48,15.6,15.52,0.08,0.52,3232.69,5022.111,502.2111,5.022111,0.05022111
600200.SH,600200,江苏吴中,20020911,15.62,15.65,15.49,15.57,15.6,-0.03,-0.19,2980.06,4635.497,463.5497,4.635497,0.04635497
600200.SH,600200,江苏吴中,20020912,15.55,15.7,15.5,15.68,15.57,0.11,0.71,4500.6,7013.33,701.333,7.01333,0.0701333
600200.SH,600200,江苏吴中,20020913,15.66,15.73,15.63,15.69,15.68,0.01,0.06,3810.55,5974.901,597.4901,5.974901,0.05974901
600200.SH,600200,江苏吴中,20020916,15.72,15.72,15.58,15.61,15.69,-0.08,-0.51,3233.46,5052.663,505.2663,5.052662999999999,0.0505266299999999
