ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600828.SH,600828,茂业商业,19940408,6.65,6.7,6.3,6.55,6.56,-0.01,-0.15,4119.0,2668.92,266.892,2.66892,0.0266892
600828.SH,600828,茂业商业,19940411,6.44,6.55,6.32,6.32,6.55,-0.23,-3.51,2590.0,1663.489,166.3489,1.6634890000000002,0.01663489
600828.SH,600828,茂业商业,19940412,6.3,6.45,6.25,6.34,6.32,0.02,0.32,2388.0,1507.154,150.7154,1.507154,0.01507154
600828.SH,600828,茂业商业,19940413,6.5,6.5,6.32,6.32,6.34,-0.02,-0.32,2160.0,1377.105,137.7105,1.377105,0.01377105
600828.SH,600828,茂业商业,19940414,6.3,6.35,6.15,6.19,6.32,-0.13,-2.06,3822.0,2384.163,238.4163,2.384163,0.02384163
600828.SH,600828,茂业商业,19940415,6.1,6.19,5.51,6.07,6.19,-0.12,-1.94,6882.0,4103.68,410.36800000000005,4.103680000000001,0.0410368
600828.SH,600828,茂业商业,19940418,6.05,6.23,5.9,6.1,6.07,0.03,0.49,5447.0,3311.747,331.1747,3.311747,0.0331174699999999
600828.SH,600828,茂业商业,19940419,6.07,6.17,5.8,5.94,6.1,-0.16,-2.62,3781.0,2273.122,227.3122,2.273122,0.02273122
600828.SH,600828,茂业商业,19940420,5.8,5.84,5.5,5.5,5.94,-0.44,-7.41,4944.0,2789.034,278.90340000000003,2.7890340000000005,0.02789034
600828.SH,600828,茂业商业,19940421,5.3,5.89,5.2,5.78,5.5,0.28,5.09,8640.0,4849.122,484.9122,4.849122,0.04849122
600828.SH,600828,茂业商业,19940422,5.95,5.97,5.58,5.64,5.78,-0.14,-2.42,7356.0,4264.946,426.4946,4.264946,0.04264946
600828.SH,600828,茂业商业,19940425,5.6,5.68,5.5,5.52,5.64,-0.12,-2.13,1566.0,871.122,87.1122,0.8711220000000001,0.00871122
600828.SH,600828,茂业商业,19940426,5.6,5.66,5.5,5.6,5.52,0.08,1.45,3175.0,1771.157,177.1157,1.771157,0.01771157
600828.SH,600828,茂业商业,19940427,5.75,6.29,5.69,6.12,5.6,0.52,9.29,13093.0,7808.86,780.886,7.808859999999999,0.0780886
600828.SH,600828,茂业商业,19940428,6.25,6.3,5.88,5.9,6.12,-0.22,-3.59,10373.0,6347.501,634.7501,6.347500999999999,0.06347501
600828.SH,600828,茂业商业,19940429,5.89,5.95,5.62,5.79,5.9,-0.11,-1.86,2612.0,1507.073,150.7073,1.507073,0.01507073
600828.SH,600828,茂业商业,19940503,5.65,5.85,5.62,5.85,5.79,0.06,1.04,2480.0,1420.54,142.054,1.42054,0.0142054
600828.SH,600828,茂业商业,19940504,5.95,6.5,5.86,6.42,5.85,0.57,9.74,37095.0,23216.244,2321.6244,23.216244,0.2321624399999999
600828.SH,600828,茂业商业,19940505,6.67,6.75,6.07,6.5,6.42,0.08,1.25,54025.0,35318.864,3531.8864000000003,35.318864000000005,0.35318864
600828.SH,600828,茂业商业,19940506,6.26,6.53,6.16,6.18,6.5,-0.32,-4.92,12791.0,8131.843,813.1843,8.131843,0.08131843
600828.SH,600828,茂业商业,19940509,6.4,6.4,6.1,6.24,6.18,0.06,0.97,2652.0,1653.884,165.3884,1.653884,0.01653884
600828.SH,600828,茂业商业,19940510,6.41,6.45,6.25,6.41,6.24,0.17,2.72,8619.0,5508.836,550.8836,5.508836,0.0550883599999999
600828.SH,600828,茂业商业,19940511,6.5,6.78,6.12,6.25,6.41,-0.16,-2.5,45512.0,29992.205,2999.2205000000004,29.992205,0.29992205
600828.SH,600828,茂业商业,19940512,6.0,6.27,6.0,6.06,6.25,-0.19,-3.04,16368.0,10006.925,1000.6925,10.006925,0.1000692499999999
600828.SH,600828,茂业商业,19940513,6.05,6.25,5.92,6.23,6.06,0.17,2.81,6282.0,3805.738,380.5738,3.805738,0.03805738
600828.SH,600828,茂业商业,19940516,6.4,6.4,6.11,6.13,6.23,-0.1,-1.61,3871.0,2412.43,241.243,2.41243,0.0241243
600828.SH,600828,茂业商业,19940517,6.18,6.18,6.1,6.1,6.13,-0.03,-0.49,2588.0,1582.9,158.29000000000002,1.5829000000000002,0.015829
600828.SH,600828,茂业商业,19940518,6.1,6.13,6.03,6.07,6.1,-0.03,-0.49,2818.0,1711.116,171.1116,1.711116,0.01711116
600828.SH,600828,茂业商业,19940519,6.03,6.15,6.01,6.12,6.07,0.05,0.82,1897.0,1148.457,114.8457,1.148457,0.01148457
600828.SH,600828,茂业商业,19940520,6.06,6.14,6.06,6.1,6.12,-0.02,-0.33,734.0,447.495,44.7495,0.447495,0.00447495
600828.SH,600828,茂业商业,19940523,6.15,6.2,6.05,6.06,6.1,-0.04,-0.66,849.0,516.598,51.6598,0.516598,0.00516598
600828.SH,600828,茂业商业,19940524,6.01,6.19,6.0,6.19,6.06,0.13,2.15,864.0,522.633,52.2633,0.522633,0.00522633
600828.SH,600828,茂业商业,19940525,6.2,6.5,6.1,6.4,6.19,0.21,3.39,22683.0,14426.4,1442.64,14.4264,0.144264
600828.SH,600828,茂业商业,19940526,6.41,6.5,6.17,6.33,6.4,-0.07,-1.09,9832.0,6228.288,622.8288,6.228288,0.06228288
600828.SH,600828,茂业商业,19940527,6.28,6.28,6.15,6.18,6.33,-0.15,-2.37,1951.0,1207.906,120.7906,1.207906,0.0120790599999999
600828.SH,600828,茂业商业,19940530,6.1,6.11,5.91,5.91,6.18,-0.27,-4.37,3143.0,1886.41,188.641,1.88641,0.0188641
600828.SH,600828,茂业商业,19940531,5.9,6.23,5.88,6.09,5.91,0.18,3.05,1468.0,881.556,88.1556,0.8815560000000001,0.00881556
600828.SH,600828,茂业商业,19940601,4.48,6.23,4.48,6.0,6.09,-0.09,-1.48,2217.0,1351.472,135.1472,1.351472,0.01351472
600828.SH,600828,茂业商业,19940602,6.0,6.05,5.95,5.98,6.0,-0.02,-0.33,1220.0,731.567,73.1567,0.731567,0.00731567
600828.SH,600828,茂业商业,19940603,5.95,6.08,5.95,6.02,5.98,0.04,0.67,1699.0,1020.62,102.062,1.02062,0.0102062
600828.SH,600828,茂业商业,19940606,5.98,6.0,5.9,5.9,6.02,-0.12,-1.99,899.0,532.08,53.208000000000006,0.5320800000000001,0.0053208
600828.SH,600828,茂业商业,19940607,5.83,5.85,5.7,5.73,5.9,-0.17,-2.88,948.0,546.072,54.6072,0.546072,0.00546072
600828.SH,600828,茂业商业,19940608,5.62,5.8,5.5,5.78,5.73,0.05,0.87,2102.0,1185.842,118.5842,1.185842,0.01185842
600828.SH,600828,茂业商业,19940609,5.79,5.8,5.5,5.5,5.78,-0.28,-4.84,1543.0,869.176,86.91760000000001,0.8691760000000001,0.00869176
600828.SH,600828,茂业商业,19940610,5.51,5.73,5.51,5.58,5.5,0.08,1.45,7938.0,4446.636,444.6636,4.446636000000001,0.04446636
600828.SH,600828,茂业商业,19940613,5.5,5.65,5.45,5.5,5.58,-0.08,-1.43,2492.0,1376.024,137.6024,1.376024,0.01376024
600828.SH,600828,茂业商业,19940614,5.41,5.62,5.41,5.5,5.5,0.0,0.0,1087.0,595.61,59.561,0.59561,0.0059561
600828.SH,600828,茂业商业,19940615,5.61,5.61,5.43,5.52,5.5,0.02,0.36,1142.0,627.342,62.7342,0.6273420000000001,0.00627342
600828.SH,600828,茂业商业,19940616,5.54,5.62,5.48,5.61,5.52,0.09,1.63,810.0,449.762,44.9762,0.449762,0.00449762
600828.SH,600828,茂业商业,19940617,5.7,5.9,5.59,5.8,5.61,0.19,3.39,6451.0,3721.251,372.1251,3.721251000000001,0.03721251
600828.SH,600828,茂业商业,19940620,5.78,5.92,5.55,5.57,5.8,-0.23,-3.97,5188.0,2980.168,298.0168,2.980168,0.02980168
600828.SH,600828,茂业商业,19940621,5.45,5.6,5.45,5.54,5.57,-0.03,-0.54,1542.0,850.938,85.0938,0.850938,0.00850938
600828.SH,600828,茂业商业,19940622,5.55,5.62,5.55,5.59,5.54,0.05,0.9,532.0,296.834,29.6834,0.296834,0.00296834
600828.SH,600828,茂业商业,19940623,5.65,5.65,5.5,5.5,5.59,-0.09,-1.61,529.0,293.766,29.376600000000003,0.293766,0.00293766
600828.SH,600828,茂业商业,19940624,5.5,6.2,5.47,5.51,5.5,0.01,0.18,12407.0,7121.508,712.1508,7.121508,0.07121508
600828.SH,600828,茂业商业,19940627,5.51,5.51,5.28,5.28,5.51,-0.23,-4.17,2287.0,1237.2,123.72,1.2372,0.012372
600828.SH,600828,茂业商业,19940628,5.31,5.48,5.31,5.34,5.28,0.06,1.14,331.0,177.405,17.7405,0.177405,0.00177405
600828.SH,600828,茂业商业,19940629,5.43,5.43,5.28,5.35,5.34,0.01,0.19,508.0,271.668,27.1668,0.271668,0.00271668
600828.SH,600828,茂业商业,19940630,5.3,5.4,5.23,5.38,5.35,0.03,0.56,473.0,249.97,24.997,0.24997,0.0024997
600828.SH,600828,茂业商业,19940701,5.35,5.42,5.2,5.2,5.38,-0.18,-3.35,1193.0,633.585,63.35850000000001,0.6335850000000001,0.00633585
600828.SH,600828,茂业商业,19940704,5.0,5.12,5.0,5.01,5.2,-0.19,-3.65,915.0,460.372,46.0372,0.460372,0.00460372
600828.SH,600828,茂业商业,19940705,5.85,5.85,5.03,5.18,5.01,0.17,3.39,861.0,453.201,45.3201,0.453201,0.00453201
600828.SH,600828,茂业商业,19940706,5.18,5.18,5.03,5.05,5.18,-0.13,-2.51,522.0,266.114,26.6114,0.2661139999999999,0.0026611399999999
600828.SH,600828,茂业商业,19940707,5.0,5.08,5.0,5.01,5.05,-0.04,-0.79,641.0,321.748,32.1748,0.321748,0.00321748
600828.SH,600828,茂业商业,19940708,5.02,5.11,5.01,5.09,5.01,0.08,1.6,717.0,362.65,36.265,0.36265,0.0036265
600828.SH,600828,茂业商业,19940711,5.06,5.06,4.88,4.95,5.09,-0.14,-2.75,706.0,352.979,35.2979,0.352979,0.0035297899999999
600828.SH,600828,茂业商业,19940712,4.9,4.97,4.9,4.91,4.95,-0.04,-0.81,828.0,406.652,40.6652,0.406652,0.00406652
600828.SH,600828,茂业商业,19940713,4.89,4.99,4.89,4.96,4.91,0.05,1.02,575.0,284.176,28.4176,0.284176,0.00284176
600828.SH,600828,茂业商业,19940714,5.02,5.02,4.9,4.95,4.96,-0.01,-0.2,868.0,429.292,42.9292,0.4292919999999999,0.0042929199999999
600828.SH,600828,茂业商业,19940715,4.95,4.95,4.7,4.74,4.95,-0.21,-4.24,818.0,399.616,39.9616,0.3996159999999999,0.0039961599999999
600828.SH,600828,茂业商业,19940718,4.64,4.64,4.4,4.43,4.74,-0.31,-6.54,671.0,298.286,29.8286,0.298286,0.00298286
600828.SH,600828,茂业商业,19940719,4.5,4.5,4.36,4.45,4.43,0.02,0.45,477.0,210.799,21.0799,0.210799,0.00210799
600828.SH,600828,茂业商业,19940720,4.4,4.5,4.15,4.26,4.45,-0.19,-4.27,1344.0,575.688,57.5688,0.575688,0.00575688
600828.SH,600828,茂业商业,19940721,4.2,4.2,4.01,4.05,4.26,-0.21,-4.93,1356.0,553.67,55.367,0.55367,0.0055367
600828.SH,600828,茂业商业,19940722,4.03,4.09,3.93,4.0,4.05,-0.05,-1.23,1586.0,637.438,63.7438,0.637438,0.00637438
600828.SH,600828,茂业商业,19940725,3.9,4.1,3.88,4.1,4.0,0.1,2.5,1702.0,681.699,68.1699,0.6816989999999999,0.0068169899999999
600828.SH,600828,茂业商业,19940726,4.15,4.5,4.11,4.3,4.1,0.2,4.88,3903.0,1656.364,165.6364,1.6563640000000002,0.01656364
600828.SH,600828,茂业商业,19940727,4.38,4.38,4.02,4.02,4.3,-0.28,-6.51,1740.0,731.21,73.12100000000001,0.7312100000000001,0.0073121
600828.SH,600828,茂业商业,19940728,3.96,3.98,3.6,3.6,4.02,-0.42,-10.45,1685.0,643.112,64.3112,0.643112,0.00643112
600828.SH,600828,茂业商业,19940729,3.5,3.8,3.48,3.5,3.6,-0.1,-2.78,1393.0,491.436,49.1436,0.491436,0.0049143599999999
600828.SH,600828,茂业商业,19940801,4.3,5.03,4.0,4.99,3.5,1.49,42.57,14260.0,6515.443,651.5443,6.515443,0.06515443
600828.SH,600828,茂业商业,19940802,5.3,5.5,4.56,4.6,4.99,-0.39,-7.82,25405.0,12924.533,1292.4533,12.924532999999998,0.12924533
600828.SH,600828,茂业商业,19940803,4.5,5.35,4.42,5.35,4.6,0.75,16.3,15471.0,7625.004,762.5004,7.625004000000001,0.07625004
600828.SH,600828,茂业商业,19940804,5.8,6.1,5.5,5.6,5.35,0.25,4.67,37598.0,21819.696,2181.9696,21.819696,0.21819696
600828.SH,600828,茂业商业,19940805,5.85,6.88,5.75,6.88,5.6,1.28,22.86,34676.0,21535.978,2153.5978,21.535978,0.21535978
600828.SH,600828,茂业商业,19940808,7.5,7.5,6.05,6.65,6.88,-0.23,-3.34,36424.0,25591.13,2559.1130000000003,25.591130000000003,0.2559113
600828.SH,600828,茂业商业,19940809,6.9,6.9,5.8,5.9,6.65,-0.75,-11.28,21518.0,13914.087,1391.4087,13.914087,0.13914087
600828.SH,600828,茂业商业,19940810,5.85,7.1,5.57,6.9,5.9,1.0,16.95,25121.0,15977.925,1597.7925,15.977925,0.15977925
600828.SH,600828,茂业商业,19940811,7.02,7.11,6.12,6.24,6.9,-0.66,-9.57,28094.0,18704.338,1870.4338,18.704338,0.18704338
600828.SH,600828,茂业商业,19940812,5.95,6.6,5.81,6.16,6.24,-0.08,-1.28,15423.0,9583.66,958.366,9.58366,0.0958366
600828.SH,600828,茂业商业,19940815,6.0,6.15,5.8,5.91,6.16,-0.25,-4.06,8571.0,5112.959,511.2959,5.112959,0.05112959
600828.SH,600828,茂业商业,19940816,5.85,6.4,5.8,6.15,5.91,0.24,4.06,12322.0,7568.18,756.818,7.56818,0.0756818
600828.SH,600828,茂业商业,19940817,6.15,6.28,6.08,6.25,6.15,0.1,1.63,9160.0,5668.718,566.8718,5.668718,0.05668718
600828.SH,600828,茂业商业,19940818,6.41,6.7,6.3,6.48,6.25,0.23,3.68,21341.0,13904.264,1390.4263999999998,13.904263999999998,0.1390426399999999
600828.SH,600828,茂业商业,19940819,6.4,6.59,6.0,6.15,6.48,-0.33,-5.09,17263.0,10931.827,1093.1826999999998,10.931826999999998,0.1093182699999999
600828.SH,600828,茂业商业,19940822,5.91,5.99,5.51,5.85,6.15,-0.3,-4.88,14084.0,8137.038,813.7038,8.137038,0.08137038
600828.SH,600828,茂业商业,19940823,5.85,5.97,5.68,5.94,5.85,0.09,1.54,6607.0,3851.06,385.106,3.85106,0.0385106
600828.SH,600828,茂业商业,19940824,6.15,6.54,6.05,6.05,5.94,0.11,1.85,26518.0,16914.275,1691.4275000000002,16.914275000000004,0.16914275
600828.SH,600828,茂业商业,19940825,6.11,6.3,6.05,6.1,6.05,0.05,0.83,8974.0,5555.053,555.5053,5.555053,0.05555053
600828.SH,600828,茂业商业,19940826,6.18,6.3,6.07,6.07,6.1,-0.03,-0.49,7010.0,4319.524,431.9524,4.319524,0.04319524
600828.SH,600828,茂业商业,19940829,6.07,6.25,5.8,6.05,6.07,-0.02,-0.33,4939.0,2986.054,298.60540000000003,2.986054,0.02986054
600828.SH,600828,茂业商业,19940830,6.1,6.38,6.04,6.3,6.05,0.25,4.13,10010.0,6228.809,622.8809,6.228809,0.06228809
600828.SH,600828,茂业商业,19940831,6.45,7.53,6.39,7.5,6.3,1.2,19.05,102019.0,70371.527,7037.152700000001,70.371527,0.70371527
600828.SH,600828,茂业商业,19940901,7.7,7.78,7.01,7.1,7.5,-0.4,-5.33,62535.0,45428.356,4542.8356,45.428356,0.45428356
600828.SH,600828,茂业商业,19940902,7.15,7.28,6.9,7.28,7.1,0.18,2.54,29544.0,20959.494,2095.9494,20.959494,0.20959494
600828.SH,600828,茂业商业,19940905,7.68,8.58,7.68,8.5,7.28,1.22,16.76,69280.0,56581.818,5658.1818,56.581818000000005,0.5658181800000001
600828.SH,600828,茂业商业,19940906,8.82,8.98,7.91,8.98,8.5,0.48,5.65,62972.0,53984.206,5398.4206,53.98420599999999,0.5398420599999999
600828.SH,600828,茂业商业,19940907,8.76,9.47,8.4,8.55,8.98,-0.43,-4.79,49682.0,44425.347,4442.5347,44.425347,0.44425347
600828.SH,600828,茂业商业,19940908,8.65,9.2,8.45,8.7,8.55,0.15,1.75,18709.0,16290.623,1629.0623,16.290623,0.16290623
600828.SH,600828,茂业商业,19940909,8.85,9.08,8.51,8.6,8.7,-0.1,-1.15,25560.0,22477.215,2247.7215,22.477215,0.22477215
600828.SH,600828,茂业商业,19940912,9.0,9.8,8.8,9.8,8.6,1.2,13.95,52982.0,49230.913,4923.0913,49.230913,0.49230913
600828.SH,600828,茂业商业,19940913,10.3,10.37,9.52,9.52,9.8,-0.28,-2.86,58926.0,59407.094,5940.7094,59.407094,0.59407094
600828.SH,600828,茂业商业,19940914,9.49,9.69,8.8,8.81,9.52,-0.71,-7.46,14259.0,13160.142,1316.0142,13.160142,0.13160142
600828.SH,600828,茂业商业,19940915,8.8,8.99,8.18,8.88,8.81,0.07,0.79,9953.0,8618.08,861.808,8.618079999999999,0.0861807999999999
600828.SH,600828,茂业商业,19940916,8.98,9.27,8.8,9.2,8.88,0.32,3.6,23198.0,21098.151,2109.8151000000003,21.098151,0.21098151
600828.SH,600828,茂业商业,19940919,9.0,9.35,8.5,8.72,9.2,-0.48,-5.22,10124.0,9110.204,911.0204,9.110204,0.09110204
600828.SH,600828,茂业商业,19940920,8.82,8.9,8.33,8.6,8.72,-0.12,-1.38,7321.0,6327.428,632.7428,6.327428,0.06327428
600828.SH,600828,茂业商业,19940921,8.7,9.25,8.6,9.2,8.6,0.6,6.98,13648.0,12223.949,1222.3949,12.223949,0.1222394899999999
600828.SH,600828,茂业商业,19940922,9.3,9.32,8.7,9.0,9.2,-0.2,-2.17,21231.0,19288.646,1928.8646,19.288646,0.19288646
600828.SH,600828,茂业商业,19940923,8.75,8.9,8.3,8.4,9.0,-0.6,-6.67,12108.0,10383.935,1038.3935,10.383935,0.10383935
600828.SH,600828,茂业商业,19940926,8.31,8.59,8.25,8.45,8.4,0.05,0.6,7602.0,6375.401,637.5400999999999,6.375400999999999,0.0637540099999999
600828.SH,600828,茂业商业,19940927,8.43,8.5,8.3,8.3,8.45,-0.15,-1.78,6530.0,5483.073,548.3073,5.483073000000001,0.05483073
600828.SH,600828,茂业商业,19940928,8.4,8.6,8.25,8.57,8.3,0.27,3.25,7957.0,6765.498,676.5498,6.765498,0.06765498
600828.SH,600828,茂业商业,19940929,8.57,8.58,7.5,7.75,8.57,-0.82,-9.57,8162.0,6568.963,656.8963,6.568963,0.06568963
600828.SH,600828,茂业商业,19940930,7.5,7.5,6.9,6.92,7.75,-0.83,-10.71,26895.0,19061.843,1906.1843,19.061843,0.19061843
600828.SH,600828,茂业商业,19941005,6.8,6.9,5.85,6.19,6.92,-0.73,-10.55,14148.0,8932.21,893.2209999999999,8.93221,0.0893221
600828.SH,600828,茂业商业,19941006,6.41,6.45,5.58,5.6,6.19,-0.59,-9.53,12362.0,7562.616,756.2616,7.562616,0.07562616
600828.SH,600828,茂业商业,19941007,5.35,6.5,4.72,6.4,5.6,0.8,14.29,22709.0,12430.516,1243.0516,12.430516,0.12430516
600828.SH,600828,茂业商业,19941010,5.99,6.29,5.52,6.0,6.4,-0.4,-6.25,21874.0,13218.868,1321.8868,13.218868,0.13218868
600828.SH,600828,茂业商业,19941011,6.1,6.19,6.0,6.0,6.0,0.0,0.0,5150.0,3131.521,313.1521,3.131521,0.03131521
600828.SH,600828,茂业商业,19941012,6.2,6.24,6.01,6.08,6.0,0.08,1.33,4583.0,2817.528,281.7528,2.817528,0.0281752799999999
600828.SH,600828,茂业商业,19941013,6.05,6.05,5.4,5.43,6.08,-0.65,-10.69,9769.0,5555.588,555.5588,5.555588,0.05555588
600828.SH,600828,茂业商业,19941014,5.2,5.75,5.05,5.68,5.43,0.25,4.6,8120.0,4433.252,443.32520000000005,4.433252,0.04433252
600828.SH,600828,茂业商业,19941017,5.38,5.5,5.35,5.39,5.68,-0.29,-5.11,3057.0,1656.048,165.6048,1.6560480000000002,0.01656048
600828.SH,600828,茂业商业,19941018,5.4,5.49,5.3,5.44,5.39,0.05,0.93,1938.0,1049.602,104.9602,1.049602,0.01049602
600828.SH,600828,茂业商业,19941019,5.5,5.71,5.46,5.65,5.44,0.21,3.86,2836.0,1589.016,158.9016,1.589016,0.01589016
600828.SH,600828,茂业商业,19941020,5.7,6.2,5.7,6.2,5.65,0.55,9.73,13683.0,8133.585,813.3585,8.133585,0.08133585
600828.SH,600828,茂业商业,19941021,6.19,6.38,5.62,6.0,6.2,-0.2,-3.23,16794.0,10382.276,1038.2276,10.382276,0.1038227599999999
600828.SH,600828,茂业商业,19941024,6.2,6.77,6.2,6.76,6.0,0.76,12.67,17619.0,11273.023,1127.3022999999998,11.273022999999998,0.1127302299999999
600828.SH,600828,茂业商业,19941025,6.88,6.89,6.28,6.3,6.76,-0.46,-6.8,19200.0,12645.56,1264.556,12.64556,0.1264556
600828.SH,600828,茂业商业,19941026,6.1,6.18,5.76,5.8,6.3,-0.5,-7.94,8782.0,5225.838,522.5838,5.225838,0.0522583799999999
600828.SH,600828,茂业商业,19941027,5.85,6.05,5.75,6.04,5.8,0.24,4.14,3915.0,2299.864,229.9864,2.299864,0.02299864
600828.SH,600828,茂业商业,19941028,6.01,6.1,5.8,5.9,6.04,-0.14,-2.32,6185.0,3653.246,365.3246,3.653246,0.03653246
600828.SH,600828,茂业商业,19941031,5.6,5.8,5.4,5.69,5.9,-0.21,-3.56,2904.0,1633.171,163.3171,1.6331710000000002,0.01633171
600828.SH,600828,茂业商业,19941101,5.8,5.9,5.7,5.9,5.69,0.21,3.69,2298.0,1337.25,133.725,1.33725,0.0133725
600828.SH,600828,茂业商业,19941102,5.7,5.9,5.7,5.8,5.9,-0.1,-1.69,2329.0,1353.632,135.3632,1.3536320000000002,0.01353632
600828.SH,600828,茂业商业,19941103,6.02,6.25,5.9,6.15,5.8,0.35,6.03,10123.0,6209.331,620.9331,6.209331,0.06209331
600828.SH,600828,茂业商业,19941104,6.2,6.2,5.72,5.79,6.15,-0.36,-5.85,6422.0,3790.42,379.042,3.79042,0.0379042
600828.SH,600828,茂业商业,19941107,5.68,5.8,5.48,5.77,5.79,-0.02,-0.35,2796.0,1595.013,159.5013,1.5950129999999998,0.0159501299999999
600828.SH,600828,茂业商业,19941108,5.9,6.8,5.9,6.2,5.77,0.43,7.45,23004.0,14421.481,1442.1481,14.421480999999998,0.1442148099999999
600828.SH,600828,茂业商业,19941109,6.0,6.3,5.9,6.26,6.2,0.06,0.97,9641.0,5961.81,596.181,5.961810000000001,0.0596181
600828.SH,600828,茂业商业,19941110,6.36,6.43,6.0,6.08,6.26,-0.18,-2.88,7324.0,4547.346,454.7346,4.547345999999999,0.0454734599999999
600828.SH,600828,茂业商业,19941111,6.18,6.25,6.01,6.2,6.08,0.12,1.97,2994.0,1833.0,183.3,1.833,0.01833
