ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605333.SH,605333,沪光股份,20210519,14.5,15.14,14.37,14.95,14.32,0.63,4.3994,39689.1,58465.147,5846.5147,58.465147,0.58465147
605333.SH,605333,沪光股份,20210520,14.89,15.53,14.61,15.04,14.95,0.09,0.602,47026.14,71279.739,7127.9739,71.279739,0.7127973900000001
605333.SH,605333,沪光股份,20210521,15.0,15.15,14.69,14.7,15.04,-0.34,-2.2606,22042.0,32729.414,3272.9414,32.729414,0.32729414
605333.SH,605333,沪光股份,20210524,14.73,14.8,14.37,14.49,14.7,-0.21,-1.4286,14370.12,20801.936,2080.1936,20.801936,0.20801936
605333.SH,605333,沪光股份,20210525,14.5,14.63,14.4,14.52,14.49,0.03,0.207,11624.08,16854.099,1685.4099,16.854098999999998,0.1685409899999999
605333.SH,605333,沪光股份,20210526,14.53,14.92,14.53,14.7,14.52,0.18,1.2397,15793.0,23212.628,2321.2628,23.212628,0.23212628
605333.SH,605333,沪光股份,20210527,14.7,14.77,14.51,14.6,14.7,-0.1,-0.6803,17721.86,25949.869,2594.9869,25.949869,0.25949869
605333.SH,605333,沪光股份,20210528,14.6,14.67,14.2,14.2,14.6,-0.4,-2.7397,25620.16,36751.112,3675.1112,36.751112000000006,0.3675111200000001
605333.SH,605333,沪光股份,20210531,14.2,14.33,14.02,14.33,14.2,0.13,0.9155,19522.4,27678.782,2767.8782,27.678782,0.27678782
605333.SH,605333,沪光股份,20210601,14.36,14.42,14.21,14.37,14.33,0.04,0.2791,15948.08,22803.565,2280.3565,22.803565,0.2280356499999999
605333.SH,605333,沪光股份,20210602,14.31,14.46,14.21,14.44,14.37,0.07,0.4871,17744.0,25465.54,2546.554,25.46554,0.2546554
605333.SH,605333,沪光股份,20210603,14.37,14.51,14.2,14.2,14.44,-0.24,-1.662,14993.0,21475.121,2147.5121,21.475121,0.2147512099999999
605333.SH,605333,沪光股份,20210604,14.21,14.26,14.1,14.25,14.2,0.05,0.3521,10600.0,15023.566,1502.3566,15.023566,0.15023566
605333.SH,605333,沪光股份,20210607,14.35,14.45,14.16,14.2,14.25,-0.05,-0.3509,12025.0,17157.597,1715.7597,17.157597,0.17157597
605333.SH,605333,沪光股份,20210608,14.2,14.25,14.03,14.11,14.2,-0.09,-0.6338,11685.06,16511.38,1651.138,16.511380000000003,0.1651138
605333.SH,605333,沪光股份,20210609,14.11,14.16,14.04,14.1,14.11,-0.01,-0.0709,10091.74,14224.565,1422.4565,14.224565,0.14224565
605333.SH,605333,沪光股份,20210610,14.19,14.38,13.97,14.28,14.1,0.18,1.2766,19089.0,26965.653,2696.5653,26.965653,0.2696565299999999
605333.SH,605333,沪光股份,20210611,14.28,14.3,14.01,14.03,14.28,-0.25,-1.7507,11991.0,16945.688,1694.5687999999998,16.945687999999997,0.1694568799999999
605333.SH,605333,沪光股份,20210615,14.03,14.2,13.72,13.72,14.03,-0.31,-2.2096,12591.29,17433.521,1743.3521,17.433521,0.17433521
605333.SH,605333,沪光股份,20210616,13.72,13.82,13.68,13.75,13.72,0.03,0.2187,7267.18,9982.918,998.2918,9.982918,0.09982918
605333.SH,605333,沪光股份,20210617,13.73,13.93,13.7,13.86,13.75,0.11,0.8,7026.0,9734.412,973.4412,9.734412,0.0973441199999999
605333.SH,605333,沪光股份,20210618,13.95,14.25,13.77,14.05,13.86,0.19,1.3709,14716.0,20661.913,2066.1913,20.661913,0.2066191299999999
605333.SH,605333,沪光股份,20210621,14.09,14.15,13.96,14.01,14.05,-0.04,-0.2847,9671.18,13575.198,1357.5198,13.575198,0.13575198
605333.SH,605333,沪光股份,20210622,14.01,14.13,13.95,14.04,14.01,0.03,0.2141,9228.99,12960.1,1296.01,12.9601,0.129601
605333.SH,605333,沪光股份,20210623,14.05,14.63,13.92,14.4,14.04,0.36,2.5641,32669.86,46918.865,4691.8865,46.918865,0.46918865
605333.SH,605333,沪光股份,20210624,14.4,14.5,14.1,14.29,14.4,-0.11,-0.7639,19163.7,27233.293,2723.3293000000003,27.233293000000003,0.27233293
605333.SH,605333,沪光股份,20210625,14.15,14.15,13.73,13.91,14.23,-0.32,-2.2488,17199.99,23904.613,2390.4613,23.904613,0.2390461299999999
605333.SH,605333,沪光股份,20210628,14.02,14.02,13.83,13.93,13.91,0.02,0.1438,7745.0,10770.381,1077.0381,10.770381,0.10770381
605333.SH,605333,沪光股份,20210629,13.94,13.94,13.73,13.76,13.93,-0.17,-1.2204,11363.0,15701.455,1570.1455,15.701455,0.15701455
605333.SH,605333,沪光股份,20210630,13.86,13.86,13.6,13.69,13.76,-0.07,-0.5087,13783.06,18852.383,1885.2383,18.852383000000003,0.18852383
605333.SH,605333,沪光股份,20210701,13.69,13.85,13.66,13.8,13.69,0.11,0.8035,11324.0,15569.806,1556.9806,15.569806000000002,0.15569806
605333.SH,605333,沪光股份,20210702,13.81,13.87,13.3,13.34,13.8,-0.46,-3.3333,13196.16,17722.525,1772.2525,17.722525,0.17722525
605333.SH,605333,沪光股份,20210705,13.5,13.5,13.3,13.47,13.34,0.13,0.9745,5948.16,7973.408,797.3408000000001,7.973408000000001,0.07973408
605333.SH,605333,沪光股份,20210706,13.42,13.59,13.36,13.51,13.47,0.04,0.297,6913.86,9327.16,932.716,9.32716,0.0932716
605333.SH,605333,沪光股份,20210707,13.55,13.6,13.43,13.53,13.51,0.02,0.148,7679.0,10361.663,1036.1663,10.361663,0.10361663
605333.SH,605333,沪光股份,20210708,13.53,13.59,13.32,13.39,13.53,-0.14,-1.0347,10707.0,14346.622,1434.6622,14.346622,0.14346622
605333.SH,605333,沪光股份,20210709,13.4,13.54,13.2,13.53,13.39,0.14,1.0456,9498.0,12690.802,1269.0802,12.690801999999998,0.1269080199999999
605333.SH,605333,沪光股份,20210712,13.58,14.16,13.52,13.86,13.53,0.33,2.439,25115.0,34821.579,3482.1579,34.821579,0.34821579
605333.SH,605333,沪光股份,20210713,13.81,13.86,13.52,13.58,13.86,-0.28,-2.0202,13910.32,18927.641,1892.7641,18.927641,0.1892764099999999
605333.SH,605333,沪光股份,20210714,13.83,13.83,13.55,13.59,13.58,0.01,0.0736,8817.0,12034.393,1203.4393,12.034393,0.12034393
605333.SH,605333,沪光股份,20210715,13.6,13.66,13.32,13.36,13.59,-0.23,-1.6924,7122.0,9544.161,954.4161,9.544161,0.09544161
605333.SH,605333,沪光股份,20210716,13.47,13.51,13.32,13.41,13.36,0.05,0.3743,6928.0,9275.163,927.5163,9.275163,0.0927516299999999
605333.SH,605333,沪光股份,20210719,13.42,13.51,13.22,13.35,13.41,-0.06,-0.4474,7420.0,9945.993,994.5993,9.945993,0.09945993
605333.SH,605333,沪光股份,20210720,13.3,13.35,13.2,13.29,13.35,-0.06,-0.4494,5601.49,7426.154,742.6154,7.426154,0.07426154
605333.SH,605333,沪光股份,20210721,13.29,13.37,13.24,13.27,13.29,-0.02,-0.1505,8579.39,11411.369,1141.1369,11.411369,0.11411369
605333.SH,605333,沪光股份,20210722,13.23,13.3,13.19,13.23,13.27,-0.04,-0.3014,7525.0,9948.601,994.8601,9.948601000000002,0.09948601
605333.SH,605333,沪光股份,20210723,13.24,13.29,12.81,12.86,13.23,-0.37,-2.7967,15700.7,20361.355,2036.1355,20.361355,0.20361355
605333.SH,605333,沪光股份,20210726,12.92,12.97,12.28,12.44,12.86,-0.42,-3.2659,12190.39,15301.903,1530.1903,15.301903,0.15301903
605333.SH,605333,沪光股份,20210727,12.52,12.88,12.08,12.63,12.44,0.19,1.5273,15069.7,18755.1,1875.51,18.7551,0.187551
605333.SH,605333,沪光股份,20210728,12.45,12.53,12.08,12.13,12.63,-0.5,-3.9588,10206.0,12510.28,1251.028,12.51028,0.1251028
605333.SH,605333,沪光股份,20210729,12.2,12.5,12.0,12.25,12.13,0.12,0.9893,8505.0,10471.73,1047.173,10.47173,0.1047173
605333.SH,605333,沪光股份,20210730,12.35,12.45,12.09,12.26,12.25,0.01,0.0816,7692.0,9387.828,938.7828,9.387828,0.09387828
605333.SH,605333,沪光股份,20210802,12.42,12.69,12.4,12.55,12.26,0.29,2.3654,11360.16,14271.656,1427.1656,14.271656,0.14271656
605333.SH,605333,沪光股份,20210803,12.54,12.66,12.35,12.37,12.55,-0.18,-1.4343,7616.0,9503.662,950.3662,9.503662,0.09503662
605333.SH,605333,沪光股份,20210804,12.25,13.0,12.25,12.8,12.37,0.43,3.4762,19484.54,24824.947,2482.4947,24.824947,0.24824947
605333.SH,605333,沪光股份,20210805,12.64,12.72,12.44,12.48,12.8,-0.32,-2.5,11297.36,14174.407,1417.4407,14.174407,0.14174407
605333.SH,605333,沪光股份,20210806,12.5,12.53,12.2,12.32,12.48,-0.16,-1.2821,7835.16,9650.336,965.0336,9.650336,0.09650336
605333.SH,605333,沪光股份,20210809,12.37,12.95,12.28,12.65,12.32,0.33,2.6786,11767.0,14828.631,1482.8631,14.828631,0.14828631
605333.SH,605333,沪光股份,20210810,12.6,12.71,12.53,12.69,12.65,0.04,0.3162,6349.0,8029.167,802.9167,8.029167,0.08029167
605333.SH,605333,沪光股份,20210811,12.7,12.77,12.59,12.74,12.69,0.05,0.394,7104.98,9011.591,901.1591,9.011591,0.09011591
605333.SH,605333,沪光股份,20210812,12.74,12.97,12.66,12.81,12.74,0.07,0.5495,10726.54,13708.683,1370.8683,13.708683,0.13708683
605333.SH,605333,沪光股份,20210813,12.75,12.86,12.62,12.62,12.81,-0.19,-1.4832,8934.0,11379.43,1137.943,11.37943,0.1137942999999999
605333.SH,605333,沪光股份,20210816,12.62,12.75,12.37,12.7,12.62,0.08,0.6339,10280.78,12934.946,1293.4946,12.934946,0.12934946
605333.SH,605333,沪光股份,20210817,12.69,13.17,12.51,12.87,12.7,0.17,1.3386,25968.42,33409.102,3340.9102,33.409102,0.3340910199999999
605333.SH,605333,沪光股份,20210818,12.77,13.5,12.62,13.44,12.87,0.57,4.4289,34346.69,45396.397,4539.6397,45.396397,0.45396397
605333.SH,605333,沪光股份,20210819,13.45,13.98,13.15,13.89,13.44,0.45,3.3482,49480.55,68143.657,6814.3657,68.143657,0.68143657
605333.SH,605333,沪光股份,20210820,13.76,13.81,13.2,13.34,13.89,-0.55,-3.9597,23292.32,31126.616,3112.6616000000004,31.126616,0.31126616
605333.SH,605333,沪光股份,20210823,13.65,13.65,13.2,13.4,13.34,0.06,0.4498,17157.0,22857.207,2285.7207,22.857207,0.22857207
605333.SH,605333,沪光股份,20210824,13.33,13.45,12.92,13.1,13.4,-0.3,-2.2388,21573.27,28310.869,2831.0869,28.310869,0.2831086899999999
605333.SH,605333,沪光股份,20210825,13.1,13.26,12.92,13.12,13.1,0.02,0.1527,12215.56,15921.803,1592.1803,15.921803,0.15921803
605333.SH,605333,沪光股份,20210826,13.09,13.12,12.72,12.72,13.12,-0.4,-3.0488,13554.0,17486.222,1748.6222000000002,17.486222,0.17486222
605333.SH,605333,沪光股份,20210827,12.62,13.05,12.42,12.58,12.72,-0.14,-1.1006,11341.0,14390.878,1439.0878,14.390878,0.14390878
605333.SH,605333,沪光股份,20210830,12.51,12.86,12.5,12.6,12.58,0.02,0.159,12042.27,15197.554,1519.7554,15.197554,0.15197554
605333.SH,605333,沪光股份,20210831,12.55,12.6,12.23,12.44,12.6,-0.16,-1.2698,10337.7,12832.139,1283.2139,12.832139,0.12832139
605333.SH,605333,沪光股份,20210901,12.45,12.69,12.28,12.56,12.44,0.12,0.9646,10932.97,13636.939,1363.6939,13.636939,0.13636939
605333.SH,605333,沪光股份,20210902,12.6,12.71,12.51,12.68,12.56,0.12,0.9554,7310.0,9249.82,924.982,9.24982,0.0924982
605333.SH,605333,沪光股份,20210903,12.69,12.8,12.5,12.58,12.68,-0.1,-0.7886,8659.0,10932.331,1093.2331,10.932331,0.1093233099999999
605333.SH,605333,沪光股份,20210906,12.67,12.79,12.55,12.75,12.58,0.17,1.3514,7248.0,9181.534,918.1534,9.181534,0.09181534
605333.SH,605333,沪光股份,20210907,12.79,14.03,12.75,14.03,12.75,1.28,10.0392,74679.74,102142.405,10214.2405,102.142405,1.02142405
605333.SH,605333,沪光股份,20210908,14.05,15.27,13.91,14.22,14.03,0.19,1.3542,94953.93,136511.542,13651.1542,136.511542,1.36511542
605333.SH,605333,沪光股份,20210909,14.19,14.33,14.0,14.06,14.22,-0.16,-1.1252,38557.16,54502.205,5450.2205,54.502205,0.54502205
605333.SH,605333,沪光股份,20210910,14.0,14.14,13.64,13.77,14.06,-0.29,-2.0626,32293.47,44642.016,4464.2016,44.642016000000005,0.44642016
605333.SH,605333,沪光股份,20210913,13.88,14.18,13.51,13.66,13.77,-0.11,-0.7988,29998.0,41310.353,4131.0353000000005,41.310353000000006,0.41310353
605333.SH,605333,沪光股份,20210914,13.7,13.77,13.36,13.57,13.66,-0.09,-0.6589,21083.77,28573.321,2857.3321,28.573321,0.28573321
605333.SH,605333,沪光股份,20210915,13.51,14.2,13.34,13.95,13.57,0.38,2.8003,40213.0,55580.307,5558.0307,55.580307000000005,0.5558030700000001
605333.SH,605333,沪光股份,20210916,13.8,14.01,13.7,13.84,13.95,-0.11,-0.7885,23381.0,32336.524,3233.6524,32.336524,0.32336524
605333.SH,605333,沪光股份,20210917,13.75,13.85,13.12,13.41,13.84,-0.43,-3.1069,20269.24,27192.919,2719.2919,27.192919000000003,0.27192919
605333.SH,605333,沪光股份,20210922,13.13,13.45,13.13,13.3,13.41,-0.11,-0.8203,10853.32,14452.016,1445.2016,14.452016,0.1445201599999999
605333.SH,605333,沪光股份,20210923,13.36,13.4,13.22,13.27,13.3,-0.03,-0.2256,10909.0,14491.134,1449.1134,14.491134,0.14491134
605333.SH,605333,沪光股份,20210924,13.25,13.32,12.84,12.84,13.27,-0.43,-3.2404,14863.91,19254.215,1925.4215,19.254215,0.19254215
605333.SH,605333,沪光股份,20210927,12.92,13.1,12.6,12.86,12.84,0.02,0.1558,12476.24,15983.134,1598.3134,15.983134,0.15983134
605333.SH,605333,沪光股份,20210928,12.99,13.0,12.78,13.0,12.86,0.14,1.0886,7138.14,9213.423,921.3423,9.213423,0.09213423
605333.SH,605333,沪光股份,20210929,13.06,13.29,13.01,13.06,13.0,0.06,0.4615,13395.0,17626.545,1762.6545,17.626545,0.17626545
605333.SH,605333,沪光股份,20210930,13.49,13.51,12.94,13.12,13.06,0.06,0.4594,12287.0,16120.336,1612.0336,16.120335999999998,0.16120336
605333.SH,605333,沪光股份,20211008,13.11,13.27,13.05,13.14,13.12,0.02,0.1524,7420.95,9741.163,974.1163,9.741163,0.09741163
605333.SH,605333,沪光股份,20211011,13.14,13.29,12.8,12.86,13.14,-0.28,-2.1309,6463.95,8351.801,835.1800999999999,8.351801,0.08351801
605333.SH,605333,沪光股份,20211012,12.78,12.83,12.29,12.36,12.86,-0.5,-3.888,10228.0,12816.97,1281.697,12.81697,0.1281697
605333.SH,605333,沪光股份,20211013,12.45,12.69,12.31,12.64,12.36,0.28,2.2654,7157.44,8983.219,898.3218999999999,8.983218999999998,0.0898321899999999
605333.SH,605333,沪光股份,20211014,12.5,12.76,12.15,12.54,12.64,-0.1,-0.7911,6864.0,8597.467,859.7467,8.597467,0.08597467
605333.SH,605333,沪光股份,20211015,12.64,12.64,12.35,12.37,12.54,-0.17,-1.3557,5216.0,6487.631,648.7631,6.487631,0.06487631
605333.SH,605333,沪光股份,20211018,12.38,12.45,12.19,12.38,12.37,0.01,0.0808,6375.0,7823.993,782.3993,7.823993000000001,0.07823993
605333.SH,605333,沪光股份,20211019,12.44,12.6,12.36,12.42,12.38,0.04,0.3231,4619.0,5745.481,574.5481,5.745481,0.0574548099999999
605333.SH,605333,沪光股份,20211020,12.42,12.52,12.31,12.49,12.42,0.07,0.5636,3868.0,4814.959,481.4959,4.814959,0.04814959
605333.SH,605333,沪光股份,20211021,12.5,12.58,12.14,12.24,12.49,-0.25,-2.0016,8190.0,10073.699,1007.3699,10.073699,0.10073699
605333.SH,605333,沪光股份,20211022,12.26,12.33,12.19,12.24,12.24,0.0,0.0,4570.0,5603.939,560.3939,5.603939,0.05603939
605333.SH,605333,沪光股份,20211025,12.29,12.33,12.16,12.29,12.24,0.05,0.4085,3008.32,3690.338,369.0338,3.690338000000001,0.03690338
605333.SH,605333,沪光股份,20211026,12.49,12.69,12.4,12.44,12.29,0.15,1.2205,6330.0,7915.287,791.5287000000001,7.915287000000001,0.07915287
605333.SH,605333,沪光股份,20211027,12.44,12.44,12.13,12.22,12.44,-0.22,-1.7685,5869.0,7168.546,716.8546,7.168546,0.07168546
605333.SH,605333,沪光股份,20211028,12.22,12.28,12.0,12.0,12.22,-0.22,-1.8003,5616.0,6795.841,679.5841,6.795841,0.06795841
605333.SH,605333,沪光股份,20211029,11.94,12.1,11.6,11.76,12.0,-0.24,-2.0,7977.0,9394.121,939.4121,9.394120999999998,0.0939412099999999
605333.SH,605333,沪光股份,20211101,11.76,12.16,11.76,12.15,11.76,0.39,3.3163,7359.44,8845.152,884.5152,8.845152,0.08845152
605333.SH,605333,沪光股份,20211102,12.08,12.34,11.88,12.04,12.15,-0.11,-0.9053,6197.01,7511.552,751.1551999999999,7.511551999999999,0.0751155199999999
605333.SH,605333,沪光股份,20211103,12.06,12.29,12.06,12.16,12.04,0.12,0.9967,4182.0,5089.275,508.9275,5.089275,0.05089275
605333.SH,605333,沪光股份,20211104,12.3,12.75,12.12,12.71,12.16,0.55,4.523,16660.39,20826.04,2082.6040000000003,20.826040000000003,0.2082604
605333.SH,605333,沪光股份,20211105,13.41,13.98,13.41,13.98,12.71,1.27,9.9921,49470.27,69059.308,6905.9308,69.059308,0.69059308
605333.SH,605333,沪光股份,20211108,15.38,15.38,15.38,15.38,13.98,1.4,10.0143,23888.27,36740.159,3674.0159,36.740159,0.36740159
605333.SH,605333,沪光股份,20211109,16.92,16.92,15.54,16.92,15.38,1.54,10.013,240066.0,391584.928,39158.4928,391.584928,3.91584928
605333.SH,605333,沪光股份,20211110,16.7,18.61,16.48,18.61,16.92,1.69,9.9882,161789.16,291626.481,29162.6481,291.626481,2.91626481
605333.SH,605333,沪光股份,20211111,20.0,20.47,20.0,20.47,18.61,1.86,9.9946,97725.29,198361.232,19836.1232,198.361232,1.98361232
605333.SH,605333,沪光股份,20211112,20.12,22.52,19.33,22.52,20.47,2.05,10.0147,186319.92,392774.908,39277.4908,392.774908,3.92774908
605333.SH,605333,沪光股份,20211115,24.25,24.77,23.1,24.77,22.52,2.25,9.9911,253032.35,616692.513,61669.2513,616.6925130000001,6.166925130000001
605333.SH,605333,沪光股份,20211116,25.6,27.24,23.93,25.25,24.77,0.48,1.9378,275822.43,705633.406,70563.3406,705.6334059999999,7.056334059999999
605333.SH,605333,沪光股份,20211117,22.99,24.5,22.99,24.34,25.25,-0.91,-3.604,242545.49,578708.31,57870.831000000006,578.7083100000001,5.787083100000001
605333.SH,605333,沪光股份,20211118,24.3,26.24,23.16,24.9,24.34,0.56,2.3007,252047.35,625204.215,62520.4215,625.204215,6.252042149999999
605333.SH,605333,沪光股份,20211119,24.5,26.0,23.8,25.23,24.9,0.33,1.3253,217129.18,543091.384,54309.1384,543.091384,5.43091384
605333.SH,605333,沪光股份,20211122,24.4,26.7,24.16,25.78,25.23,0.55,2.1799,222236.82,570537.977,57053.7977,570.537977,5.70537977
605333.SH,605333,沪光股份,20211123,24.8,25.49,24.02,25.15,25.78,-0.63,-2.4438,177708.05,441569.264,44156.9264,441.569264,4.4156926400000005
605333.SH,605333,沪光股份,20211124,26.99,27.67,26.23,27.67,25.15,2.52,10.0199,173502.9,473437.857,47343.7857,473.437857,4.7343785700000005
605333.SH,605333,沪光股份,20211125,25.25,26.73,24.9,25.01,27.67,-2.66,-9.6133,212251.93,541476.447,54147.6447,541.476447,5.41476447
605333.SH,605333,沪光股份,20211126,23.88,24.87,23.33,23.9,25.01,-1.11,-4.4382,144958.6,346306.811,34630.6811,346.30681100000004,3.4630681100000005
605333.SH,605333,沪光股份,20211129,23.22,24.48,22.88,24.4,23.9,0.5,2.0921,128611.99,307784.169,30778.4169,307.784169,3.07784169
605333.SH,605333,沪光股份,20211130,24.64,24.9,23.41,23.79,24.4,-0.61,-2.5,117417.81,281408.383,28140.8383,281.408383,2.8140838299999995
605333.SH,605333,沪光股份,20211201,23.9,26.0,23.31,24.62,23.79,0.83,3.4889,183180.17,451886.515,45188.6515,451.886515,4.51886515
605333.SH,605333,沪光股份,20211202,24.57,24.58,22.52,22.54,24.62,-2.08,-8.4484,150684.76,348332.035,34833.2035,348.332035,3.48332035
605333.SH,605333,沪光股份,20211203,22.2,22.48,21.13,21.6,22.54,-0.94,-4.1704,113258.38,244934.387,24493.4387,244.934387,2.44934387
605333.SH,605333,沪光股份,20211206,21.5,21.83,21.03,21.3,21.6,-0.3,-1.3889,71994.69,154420.022,15442.0022,154.420022,1.5442002199999998
605333.SH,605333,沪光股份,20211207,21.6,21.89,21.12,21.3,21.3,0.0,0.0,71187.43,153093.788,15309.3788,153.09378800000002,1.5309378800000002
605333.SH,605333,沪光股份,20211208,21.03,22.5,21.03,22.29,21.3,0.99,4.6479,93312.7,204249.357,20424.9357,204.249357,2.0424935699999995
605333.SH,605333,沪光股份,20211209,22.25,23.76,21.23,22.8,22.29,0.51,2.288,119536.11,266550.107,26655.010700000003,266.550107,2.6655010700000004
605333.SH,605333,沪光股份,20211210,22.0,22.58,21.6,22.37,22.8,-0.43,-1.886,76619.42,169123.69,16912.369,169.12368999999998,1.6912368999999998
605333.SH,605333,沪光股份,20211213,22.25,23.13,21.6,22.83,22.37,0.46,2.0563,80427.9,180647.133,18064.7133,180.647133,1.80647133
605333.SH,605333,沪光股份,20211214,22.99,25.0,22.04,23.71,22.83,0.88,3.8546,138768.88,325187.282,32518.7282,325.18728200000004,3.2518728200000004
605333.SH,605333,沪光股份,20211215,23.0,24.55,22.6,23.11,23.71,-0.6,-2.5306,107072.45,248857.494,24885.7494,248.857494,2.48857494
605333.SH,605333,沪光股份,20211216,22.9,23.5,22.22,22.32,23.11,-0.79,-3.4184,81166.83,183528.713,18352.8713,183.528713,1.83528713
605333.SH,605333,沪光股份,20211217,22.22,22.35,20.09,20.15,22.32,-2.17,-9.7222,113305.14,236938.219,23693.821900000003,236.93821900000003,2.3693821900000005
605333.SH,605333,沪光股份,20211220,19.69,20.37,19.62,20.19,20.15,0.04,0.1985,71090.05,142421.413,14242.1413,142.421413,1.42421413
605333.SH,605333,沪光股份,20211221,20.25,20.7,19.6,20.39,20.19,0.2,0.9906,51879.8,104964.417,10496.4417,104.964417,1.04964417
605333.SH,605333,沪光股份,20211222,20.2,20.66,20.0,20.6,20.39,0.21,1.0299,50897.66,103958.386,10395.8386,103.958386,1.0395838599999998
605333.SH,605333,沪光股份,20211223,20.83,22.66,20.39,22.66,20.6,2.06,10.0,80861.76,177528.045,17752.804500000002,177.52804500000002,1.77528045
605333.SH,605333,沪光股份,20211224,23.0,24.23,22.22,22.6,22.66,-0.06,-0.2648,154698.92,357545.387,35754.5387,357.54538699999995,3.57545387
605333.SH,605333,沪光股份,20211227,21.92,23.3,21.4,23.04,22.6,0.44,1.9469,94172.5,211822.259,21182.2259,211.822259,2.11822259
605333.SH,605333,沪光股份,20211228,22.83,22.96,21.6,22.1,23.04,-0.94,-4.0799,66558.0,147681.465,14768.1465,147.681465,1.47681465
605333.SH,605333,沪光股份,20211229,22.26,22.39,21.25,21.41,22.1,-0.69,-3.1222,43793.99,94645.391,9464.5391,94.645391,0.94645391
605333.SH,605333,沪光股份,20211230,22.1,22.17,21.17,21.23,21.41,-0.18,-0.8407,36648.29,78962.351,7896.2351,78.962351,0.78962351
605333.SH,605333,沪光股份,20211231,21.61,22.02,19.11,20.68,21.23,-0.55,-2.5907,59206.78,125357.855,12535.7855,125.357855,1.25357855
605333.SH,605333,沪光股份,20220104,20.46,20.68,20.1,20.3,20.68,-0.38,-1.8375,43620.36,88761.025,8876.102499999999,88.76102499999999,0.8876102499999999
605333.SH,605333,沪光股份,20220105,20.05,20.19,18.79,19.43,20.3,-0.87,-4.2857,47470.57,91621.56,9162.156,91.62156,0.9162156
605333.SH,605333,沪光股份,20220106,19.29,21.1,19.29,20.47,19.43,1.04,5.3525,52696.78,106928.895,10692.8895,106.928895,1.06928895
605333.SH,605333,沪光股份,20220107,20.37,20.8,19.62,19.63,20.47,-0.84,-4.1036,29412.93,58770.075,5877.0075,58.770075,0.58770075
605333.SH,605333,沪光股份,20220110,19.63,20.35,19.4,19.8,19.63,0.17,0.866,27624.0,54888.494,5488.8494,54.888494,0.54888494
605333.SH,605333,沪光股份,20220111,19.83,19.84,18.96,19.12,19.8,-0.68,-3.4343,31650.0,60976.033,6097.603300000001,60.97603300000001,0.6097603300000001
605333.SH,605333,沪光股份,20220112,19.01,19.68,19.01,19.67,19.12,0.55,2.8766,27765.7,54038.875,5403.8875,54.038875,0.54038875
605333.SH,605333,沪光股份,20220113,19.67,20.33,18.97,19.73,19.67,0.06,0.305,34248.4,67260.884,6726.088400000001,67.260884,0.6726088400000001
605333.SH,605333,沪光股份,20220114,19.55,21.19,19.33,20.64,19.73,0.91,4.6123,56177.7,115265.321,11526.5321,115.265321,1.15265321
605333.SH,605333,沪光股份,20220117,20.44,22.7,20.4,22.7,20.64,2.06,9.9806,110279.4,241917.431,24191.7431,241.917431,2.41917431
605333.SH,605333,沪光股份,20220118,22.57,24.97,22.47,24.97,22.7,2.27,10.0,136895.73,324965.851,32496.585100000004,324.96585100000004,3.2496585100000006
605333.SH,605333,沪光股份,20220119,26.0,27.0,23.02,23.5,24.97,-1.47,-5.8871,122551.82,299567.178,29956.7178,299.567178,2.9956717800000003
605333.SH,605333,沪光股份,20220120,23.06,24.62,22.38,23.17,23.5,-0.33,-1.4043,96812.02,227278.361,22727.8361,227.278361,2.2727836100000003
605333.SH,605333,沪光股份,20220121,22.82,23.99,22.46,22.9,23.17,-0.27,-1.1653,69360.0,161375.608,16137.5608,161.375608,1.61375608
605333.SH,605333,沪光股份,20220124,22.97,23.55,22.26,23.54,22.9,0.64,2.7948,46346.0,107109.346,10710.9346,107.109346,1.07109346
605333.SH,605333,沪光股份,20220125,23.0,23.53,21.74,22.03,23.54,-1.51,-6.4146,46434.0,103916.209,10391.6209,103.916209,1.03916209
605333.SH,605333,沪光股份,20220126,22.06,22.59,21.46,22.19,22.03,0.16,0.7263,33050.16,72770.142,7277.0142,72.770142,0.72770142
605333.SH,605333,沪光股份,20220127,21.99,22.0,20.75,20.89,22.19,-1.3,-5.8585,36377.0,76865.612,7686.561199999999,76.865612,0.7686561199999999
605333.SH,605333,沪光股份,20220128,20.81,21.5,20.68,20.92,20.89,0.03,0.1436,26864.0,56700.394,5670.0394,56.700394,0.56700394
605333.SH,605333,沪光股份,20220207,21.14,21.56,20.77,20.93,20.92,0.01,0.0478,20176.0,42632.118,4263.2118,42.632118,0.4263211799999999
605333.SH,605333,沪光股份,20220208,20.8,20.85,19.63,20.34,20.93,-0.59,-2.8189,39114.73,78900.824,7890.082399999999,78.900824,0.78900824
605333.SH,605333,沪光股份,20220209,20.54,20.69,19.71,20.3,20.34,-0.04,-0.1967,33839.0,67812.787,6781.2787,67.812787,0.67812787
605333.SH,605333,沪光股份,20220210,20.42,20.48,19.56,19.94,20.3,-0.36,-1.7734,28274.0,56193.366,5619.3366000000005,56.193366000000005,0.56193366
605333.SH,605333,沪光股份,20220211,19.76,19.8,18.53,18.67,19.94,-1.27,-6.3691,48601.0,92056.633,9205.6633,92.056633,0.92056633
605333.SH,605333,沪光股份,20220214,18.5,19.4,18.1,19.03,18.67,0.36,1.9282,26379.0,50048.213,5004.8213000000005,50.048213,0.5004821300000001
