ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600725.SH,600725,云维股份,19960822,14.18,14.9,13.9,14.7,14.22,0.48,3.38,36169.0,52400.853,5240.085300000001,52.400853000000005,0.52400853
600725.SH,600725,云维股份,19960823,14.7,15.07,14.29,15.07,14.7,0.37,2.52,21805.0,31977.184,3197.7184,31.977184,0.31977184
600725.SH,600725,云维股份,19960826,14.98,15.13,14.75,15.07,15.07,0.0,0.0,9227.0,13760.116,1376.0116,13.760116,0.13760116
600725.SH,600725,云维股份,19960827,15.07,15.88,14.63,15.88,15.07,0.81,5.37,44285.0,67709.022,6770.9022,67.70902199999999,0.6770902199999999
600725.SH,600725,云维股份,19960828,15.9,16.36,15.3,15.78,15.88,-0.1,-0.63,41387.0,65992.775,6599.277499999999,65.992775,0.6599277499999999
600725.SH,600725,云维股份,19960829,16.18,17.0,15.21,15.88,15.78,0.1,0.63,39359.0,61999.878,6199.9878,61.999878,0.61999878
600725.SH,600725,云维股份,19960830,15.78,15.9,15.4,15.8,15.88,-0.08,-0.5,36649.0,57040.377,5704.0377,57.040377,0.57040377
600725.SH,600725,云维股份,19960902,15.75,15.75,15.4,15.68,15.8,-0.12,-0.76,14594.0,22654.083,2265.4083,22.654083,0.22654083
600725.SH,600725,云维股份,19960903,15.48,15.75,15.0,15.28,15.68,-0.4,-2.55,18205.0,27663.0,2766.3,27.663,0.27663
600725.SH,600725,云维股份,19960904,15.11,17.1,15.1,17.1,15.28,1.82,11.91,35373.0,55962.883,5596.2883,55.962883000000005,0.5596288300000001
600725.SH,600725,云维股份,19960905,16.48,17.47,15.88,16.88,17.1,-0.22,-1.29,42903.0,71571.117,7157.1117,71.571117,0.7157111700000001
600725.SH,600725,云维股份,19960906,16.87,18.58,16.85,18.58,16.88,1.7,10.07,75228.0,132704.758,13270.4758,132.704758,1.32704758
600725.SH,600725,云维股份,19960909,18.1,19.88,17.88,18.68,18.58,0.1,0.54,58513.0,110003.678,11000.3678,110.003678,1.10003678
600725.SH,600725,云维股份,19960910,18.35,18.35,16.89,17.48,18.68,-1.2,-6.42,30291.0,53569.404,5356.9404,53.569404000000006,0.5356940400000001
600725.SH,600725,云维股份,19960911,16.99,17.88,16.9,17.18,17.48,-0.3,-1.72,17461.0,29899.522,2989.9522,29.899522,0.29899522
600725.SH,600725,云维股份,19960912,17.21,17.24,16.51,17.11,17.18,-0.07,-0.41,8890.0,15009.014,1500.9014,15.009014,0.15009014
600725.SH,600725,云维股份,19960913,17.0,17.69,16.7,17.68,17.11,0.57,3.33,10000.0,17378.76,1737.8759999999995,17.378759999999996,0.1737875999999999
600725.SH,600725,云维股份,19960916,17.75,18.05,17.5,17.78,17.68,0.1,0.57,12998.0,23083.648,2308.3648000000003,23.083648000000004,0.23083648
600725.SH,600725,云维股份,19960917,18.05,18.8,17.52,18.8,17.78,1.02,5.74,25923.0,47416.037,4741.6037,47.416037,0.4741603699999999
600725.SH,600725,云维股份,19960918,18.88,19.01,18.09,18.68,18.8,-0.12,-0.64,27071.0,50218.729,5021.8729,50.218729,0.5021872900000001
600725.SH,600725,云维股份,19960919,18.8,19.28,18.6,18.8,18.68,0.12,0.64,29185.0,55342.268,5534.2268,55.342268,0.55342268
600725.SH,600725,云维股份,19960920,18.98,19.98,17.96,19.98,18.8,1.18,6.28,81043.0,153055.636,15305.5636,153.055636,1.5305563599999998
600725.SH,600725,云维股份,19960923,19.89,20.5,19.45,20.38,19.98,0.4,2.0,37509.0,74886.908,7488.690799999999,74.88690799999999,0.74886908
600725.SH,600725,云维股份,19960924,20.28,20.87,19.8,20.78,20.38,0.4,1.96,49033.0,99759.279,9975.9279,99.759279,0.99759279
600725.SH,600725,云维股份,19960925,20.6,21.48,20.0,21.48,20.78,0.7,3.37,41515.0,85533.487,8553.348699999999,85.53348699999998,0.8553348699999997
600725.SH,600725,云维股份,19960926,20.88,22.68,20.69,22.0,21.48,0.52,2.42,63821.0,139662.037,13966.203700000002,139.66203700000003,1.3966203700000002
600725.SH,600725,云维股份,19960927,21.58,22.9,21.0,22.68,22.0,0.68,3.09,86450.0,187443.302,18744.3302,187.443302,1.87443302
600725.SH,600725,云维股份,19961003,22.2,23.0,21.5,21.8,22.68,-0.88,-3.88,34084.0,74812.644,7481.2644,74.812644,0.7481264400000001
600725.SH,600725,云维股份,19961004,21.7,21.8,20.5,21.18,21.8,-0.62,-2.84,59773.0,126303.172,12630.3172,126.30317200000002,1.26303172
600725.SH,600725,云维股份,19961007,21.21,22.86,20.83,22.86,21.18,1.68,7.93,23616.0,51441.952,5144.1952,51.441952,0.51441952
600725.SH,600725,云维股份,19961008,22.88,24.18,21.8,22.4,22.86,-0.46,-2.01,87142.0,201739.259,20173.9259,201.739259,2.01739259
600725.SH,600725,云维股份,19961009,22.2,22.55,21.48,21.78,22.4,-0.62,-2.77,28611.0,62556.982,6255.698200000001,62.556982000000005,0.62556982
600725.SH,600725,云维股份,19961010,21.5,22.86,20.82,22.86,21.78,1.08,4.96,73476.0,160373.387,16037.338699999998,160.37338699999998,1.60373387
600725.SH,600725,云维股份,19961011,22.68,23.8,21.5,22.2,22.86,-0.66,-2.89,25330.0,57844.142,5784.4142,57.844142000000005,0.5784414200000001
600725.SH,600725,云维股份,19961014,21.8,21.85,21.2,21.64,22.2,-0.56,-2.52,7309.0,15789.945,1578.9945,15.789945,0.15789945
600725.SH,600725,云维股份,19961015,21.7,21.7,20.7,20.94,21.64,-0.7,-3.23,17415.0,36736.116,3673.6116,36.736116,0.36736116
600725.SH,600725,云维股份,19961016,20.8,22.01,20.18,22.0,20.94,1.06,5.06,18861.0,40628.556,4062.8556,40.628556,0.4062855599999999
600725.SH,600725,云维股份,19961017,21.22,22.18,20.3,21.3,22.0,-0.7,-3.18,15773.0,33729.579,3372.9579,33.729579,0.33729579
600725.SH,600725,云维股份,19961018,21.5,21.5,20.7,20.82,21.3,-0.48,-2.25,10607.0,22139.745,2213.9745,22.139745,0.2213974499999999
600725.SH,600725,云维股份,19961021,21.38,21.38,19.92,20.98,20.82,0.16,0.77,14865.0,30322.278,3032.2278,30.322278,0.3032227799999999
600725.SH,600725,云维股份,19961022,21.2,21.55,20.32,21.32,20.98,0.34,1.62,9913.0,20956.246,2095.6246,20.956246,0.20956246
600725.SH,600725,云维股份,19961023,21.8,22.2,20.8,21.0,21.32,-0.32,-1.5,9714.0,20827.32,2082.732,20.82732,0.2082732
600725.SH,600725,云维股份,19961024,21.0,21.51,20.7,20.9,21.0,-0.1,-0.48,5316.0,11188.604,1118.8604,11.188604,0.1118860399999999
600725.SH,600725,云维股份,19961025,20.8,20.9,20.3,20.4,20.9,-0.5,-2.39,4417.0,9054.976,905.4976,9.054976,0.0905497599999999
600725.SH,600725,云维股份,19961028,20.38,20.38,19.93,20.18,20.4,-0.22,-1.08,4634.0,9358.868,935.8868,9.358868,0.09358868
600725.SH,600725,云维股份,19961029,20.98,20.98,19.48,19.8,20.18,-0.38,-1.88,12782.0,25642.741,2564.2741,25.642741,0.25642741
600725.SH,600725,云维股份,19961030,19.7,19.7,18.8,18.85,19.8,-0.95,-4.8,3272.0,6298.876,629.8876,6.298876,0.06298876
600725.SH,600725,云维股份,19961031,18.96,20.2,18.8,19.99,18.85,1.14,6.05,10073.0,19631.234,1963.1234,19.631234,0.19631234
600725.SH,600725,云维股份,19961101,18.9,21.03,18.0,20.18,19.99,0.19,0.95,23671.0,47376.486,4737.6486,47.37648599999999,0.4737648599999999
600725.SH,600725,云维股份,19961104,19.5,20.5,18.5,20.03,20.18,-0.15,-0.74,13922.0,27266.222,2726.6222,27.266222000000003,0.27266222
600725.SH,600725,云维股份,19961105,18.8,20.15,18.8,19.1,20.03,-0.93,-4.64,14656.0,28620.672,2862.0672,28.620672,0.2862067199999999
600725.SH,600725,云维股份,19961106,19.15,19.35,18.5,18.9,19.1,-0.2,-1.05,11343.0,21640.739,2164.0739000000003,21.640739000000004,0.21640739
600725.SH,600725,云维股份,19961107,18.7,19.49,18.0,19.32,18.9,0.42,2.22,16358.0,31131.404,3113.1404,31.131404,0.3113140399999999
600725.SH,600725,云维股份,19961108,19.3,19.68,18.5,18.87,19.32,-0.45,-2.33,12419.0,23627.734,2362.7734,23.627734,0.23627734
600725.SH,600725,云维股份,19961111,18.8,18.98,18.0,18.39,18.87,-0.48,-2.54,13320.0,24642.575,2464.2575,24.642575,0.24642575
600725.SH,600725,云维股份,19961112,18.5,19.1,18.5,18.7,18.39,0.31,1.69,12699.0,23868.187,2386.8187000000003,23.868187,0.23868187
600725.SH,600725,云维股份,19961113,18.6,18.97,18.0,18.49,18.7,-0.21,-1.12,10573.0,19523.542,1952.3542,19.523542000000003,0.19523542
600725.SH,600725,云维股份,19961114,18.5,19.0,18.11,18.38,18.49,-0.11,-0.59,14736.0,27345.132,2734.5132000000003,27.345132000000003,0.27345132
600725.SH,600725,云维股份,19961115,18.3,18.77,18.13,18.38,18.38,0.0,0.0,8690.0,15992.911,1599.2911,15.992911,0.1599291099999999
600725.SH,600725,云维股份,19961118,18.5,19.3,18.3,19.2,18.38,0.82,4.46,16062.0,30227.759,3022.7759,30.227758999999995,0.3022775899999999
600725.SH,600725,云维股份,19961119,19.3,19.8,19.0,19.32,19.2,0.12,0.63,13582.0,26452.478,2645.2478,26.452478,0.26452478
600725.SH,600725,云维股份,19961120,19.5,19.5,18.5,18.9,19.32,-0.42,-2.17,6343.0,12106.888,1210.6888,12.106888,0.12106888
600725.SH,600725,云维股份,19961121,18.95,18.99,17.5,18.0,18.9,-0.9,-4.76,7180.0,13157.526,1315.7526,13.157526,0.13157526
600725.SH,600725,云维股份,19961122,18.05,18.27,17.32,17.6,18.0,-0.4,-2.22,4052.0,7158.509,715.8509,7.1585090000000005,0.07158509
600725.SH,600725,云维股份,19961125,17.8,17.8,17.0,17.8,17.6,0.2,1.14,6662.0,11653.505,1165.3505,11.653505,0.11653505
600725.SH,600725,云维股份,19961126,17.8,19.3,17.7,19.3,17.8,1.5,8.43,27896.0,52137.447,5213.7447,52.137447,0.52137447
600725.SH,600725,云维股份,19961127,19.35,19.58,18.5,19.1,19.3,-0.2,-1.04,20088.0,38743.41,3874.341,38.74341,0.3874341
600725.SH,600725,云维股份,19961128,19.0,20.0,19.0,19.88,19.1,0.78,4.08,23030.0,45118.545,4511.8545,45.118545,0.45118545
600725.SH,600725,云维股份,19961129,20.0,20.35,19.4,19.58,19.88,-0.3,-1.51,17943.0,35728.053,3572.8053,35.728053,0.35728053
600725.SH,600725,云维股份,19961202,19.58,22.0,19.58,20.24,19.58,0.66,3.37,19401.0,39071.248,3907.1248,39.071248,0.39071248
600725.SH,600725,云维股份,19961203,20.3,21.47,19.68,19.87,20.24,-0.37,-1.83,8889.0,17924.944,1792.4944,17.924944,0.17924944
600725.SH,600725,云维股份,19961204,19.9,20.2,19.21,20.2,19.87,0.33,1.66,10263.0,20177.049,2017.7049,20.177049,0.20177049
600725.SH,600725,云维股份,19961205,20.0,20.21,19.7,20.16,20.2,-0.04,-0.2,15029.0,29953.334,2995.3334,29.953334,0.29953334
600725.SH,600725,云维股份,19961206,20.2,20.25,19.78,19.95,20.16,-0.21,-1.04,7835.0,15693.295,1569.3295,15.693295,0.15693295
600725.SH,600725,云维股份,19961209,20.01,21.6,20.01,21.45,19.95,1.5,7.52,23026.0,48440.73,4844.073,48.44073,0.4844073
600725.SH,600725,云维股份,19961210,21.6,21.88,20.6,21.26,21.45,-0.19,-0.89,13024.0,27522.054,2752.2054,27.522054,0.2752205399999999
600725.SH,600725,云维股份,19961211,21.0,22.65,21.0,22.42,21.26,1.16,5.46,26023.0,57135.402,5713.5402,57.135402000000006,0.57135402
600725.SH,600725,云维股份,19961212,22.0,22.97,21.01,21.34,22.42,-1.08,-4.82,21550.0,47602.131,4760.2131,47.602131,0.47602131
600725.SH,600725,云维股份,19961213,21.02,21.5,19.6,20.15,21.34,-1.19,-5.58,9779.0,20295.798,2029.5798,20.295798,0.20295798
600725.SH,600725,云维股份,19961216,18.14,18.14,18.14,18.14,20.15,-2.01,-9.98,725.0,1315.15,131.515,1.31515,0.0131515
600725.SH,600725,云维股份,19961217,16.33,16.33,16.33,16.33,18.14,-1.81,-9.98,4203.0,6863.499,686.3498999999999,6.863498999999999,0.0686349899999999
600725.SH,600725,云维股份,19961218,14.7,17.91,14.7,17.82,16.33,1.49,9.12,18804.0,31195.865,3119.5865000000003,31.195865000000005,0.31195865
600725.SH,600725,云维股份,19961219,17.9,18.0,16.04,16.04,17.82,-1.78,-9.99,19584.0,33433.622,3343.3622000000005,33.43362200000001,0.3343362200000001
600725.SH,600725,云维股份,19961220,14.5,17.0,14.5,17.0,16.04,0.96,5.99,11670.0,18158.991,1815.8991,18.158991,0.18158991
600725.SH,600725,云维股份,19961223,16.5,17.78,16.0,17.0,17.0,0.0,0.0,11709.0,19683.312,1968.3312,19.683312,0.19683312
600725.SH,600725,云维股份,19961224,17.06,17.48,16.4,16.4,17.0,-0.6,-3.53,10735.0,18148.891,1814.8891,18.148891,0.18148891
600725.SH,600725,云维股份,19961225,16.5,17.0,16.31,16.95,16.4,0.55,3.35,10295.0,17193.465,1719.3465,17.193465,0.17193465
600725.SH,600725,云维股份,19961226,17.3,17.31,16.79,17.07,16.95,0.12,0.71,7701.0,13166.393,1316.6393,13.166393,0.13166393
600725.SH,600725,云维股份,19961227,17.13,17.2,16.9,17.2,17.07,0.13,0.76,11488.0,19647.085,1964.7085,19.647085,0.19647085
600725.SH,600725,云维股份,19961230,17.3,17.4,17.05,17.2,17.2,0.0,0.0,13026.0,22517.765,2251.7765,22.517765,0.22517765
600725.SH,600725,云维股份,19961231,17.5,17.5,16.5,16.99,17.2,-0.21,-1.22,9306.0,15751.876,1575.1876,15.751876,0.1575187599999999
600725.SH,600725,云维股份,19970102,17.5,17.5,16.0,16.58,16.99,-0.41,-2.41,33703.0,55163.448,5516.3448,55.163448,0.5516344799999999
600725.SH,600725,云维股份,19970103,17.0,17.0,15.81,16.18,16.58,-0.4,-2.41,33975.0,55167.18,5516.718,55.16718,0.5516718
600725.SH,600725,云维股份,19970106,16.18,16.18,15.0,15.37,16.18,-0.81,-5.01,28627.0,43760.89,4376.089,43.76089,0.4376088999999999
600725.SH,600725,云维股份,19970107,15.37,15.58,15.01,15.35,15.37,-0.02,-0.13,29453.0,44786.154,4478.615400000001,44.786154,0.44786154
600725.SH,600725,云维股份,19970108,15.49,16.49,15.11,16.0,15.35,0.65,4.23,53630.0,84483.025,8448.3025,84.483025,0.84483025
600725.SH,600725,云维股份,19970109,16.08,16.42,15.96,16.3,16.0,0.3,1.88,30214.0,48875.454,4887.5454,48.875454,0.4887545399999999
600725.SH,600725,云维股份,19970110,16.3,17.07,16.2,16.7,16.3,0.4,2.45,28757.0,48053.47,4805.347,48.05347,0.4805347
600725.SH,600725,云维股份,19970113,16.8,16.86,16.2,16.35,16.7,-0.35,-2.1,21124.0,34669.996,3466.9996,34.669996,0.34669996
600725.SH,600725,云维股份,19970114,16.3,16.7,16.01,16.18,16.35,-0.17,-1.04,27139.0,44172.656,4417.265600000001,44.172656,0.44172656
600725.SH,600725,云维股份,19970115,16.15,16.27,15.92,16.16,16.18,-0.02,-0.12,10701.0,17216.315,1721.6315,17.216314999999998,0.17216315
600725.SH,600725,云维股份,19970116,16.36,16.36,15.91,15.96,16.16,-0.2,-1.24,7854.0,12605.195,1260.5195,12.605194999999998,0.12605195
600725.SH,600725,云维股份,19970117,16.0,16.41,15.96,16.05,15.96,0.09,0.56,8384.0,13445.831,1344.5831,13.445831,0.13445831
600725.SH,600725,云维股份,19970120,16.05,16.28,16.0,16.1,16.05,0.05,0.31,6343.0,10184.904,1018.4904,10.184904,0.10184904
600725.SH,600725,云维股份,19970121,16.2,16.35,16.0,16.06,16.1,-0.04,-0.25,11088.0,17906.719,1790.6719,17.906719,0.17906719
600725.SH,600725,云维股份,19970122,16.1,16.46,16.0,16.37,16.06,0.31,1.93,10850.0,17577.117,1757.7116999999998,17.577116999999998,0.1757711699999999
600725.SH,600725,云维股份,19970123,16.41,16.57,16.2,16.26,16.37,-0.11,-0.67,9869.0,16108.475,1610.8475,16.108475000000002,0.16108475
600725.SH,600725,云维股份,19970124,16.25,16.25,15.9,16.18,16.26,-0.08,-0.49,9101.0,14633.888,1463.3888000000002,14.633888000000002,0.14633888
600725.SH,600725,云维股份,19970127,16.3,16.58,16.15,16.2,16.18,0.02,0.12,15391.0,25160.974,2516.0974,25.160974,0.2516097399999999
600725.SH,600725,云维股份,19970128,16.4,16.4,16.17,16.31,16.2,0.11,0.68,6493.0,10565.282,1056.5282,10.565282,0.10565282
600725.SH,600725,云维股份,19970129,16.3,16.81,16.3,16.73,16.31,0.42,2.58,21942.0,36346.1,3634.61,36.3461,0.363461
600725.SH,600725,云维股份,19970130,16.7,17.25,16.68,16.68,16.73,-0.05,-0.3,27337.0,46460.198,4646.0198,46.460198,0.4646019799999999
600725.SH,600725,云维股份,19970131,16.6,16.75,16.39,16.48,16.68,-0.2,-1.2,26380.0,43705.081,4370.5081,43.705081,0.43705081
600725.SH,600725,云维股份,19970217,16.5,16.7,16.31,16.58,16.48,0.1,0.61,7805.0,12897.0,1289.7,12.897,0.12897
600725.SH,600725,云维股份,19970218,16.58,16.68,14.92,14.92,16.58,-1.66,-10.01,15645.0,24419.0,2441.9,24.419,0.24419
600725.SH,600725,云维股份,19970219,14.9,15.75,14.85,15.41,14.92,0.49,3.28,13692.0,21016.0,2101.6,21.016,0.2101599999999999
600725.SH,600725,云维股份,19970220,13.87,15.4,13.87,15.4,15.41,-0.01,-0.06,29109.0,42844.0,4284.4,42.844,0.4284399999999999
600725.SH,600725,云维股份,19970221,15.4,16.04,15.4,15.9,15.4,0.5,3.25,16324.0,25775.0,2577.5,25.775,0.25775
600725.SH,600725,云维股份,19970224,16.0,16.12,15.7,15.7,15.9,-0.2,-1.26,16773.0,26705.0,2670.5,26.705,0.26705
600725.SH,600725,云维股份,19970225,15.91,17.27,15.91,17.27,15.7,1.57,10.0,60392.0,103560.0,10356.0,103.56,1.0356
600725.SH,600725,云维股份,19970226,17.45,18.18,17.05,17.52,17.27,0.25,1.45,30708.0,54309.0,5430.9,54.309,0.54309
600725.SH,600725,云维股份,19970227,17.6,17.75,16.98,16.98,17.52,-0.54,-3.08,20668.0,35834.0,3583.4,35.834,0.35834
600725.SH,600725,云维股份,19970228,17.3,18.06,17.3,17.93,16.98,0.95,5.59,36384.0,64551.0,6455.1,64.551,0.64551
600725.SH,600725,云维股份,19970303,18.1,18.2,17.7,17.95,17.93,0.02,0.11,24478.0,43804.335,4380.4335,43.804335,0.43804335
600725.SH,600725,云维股份,19970304,17.95,17.95,17.1,17.1,17.95,-0.85,-4.74,17366.0,30629.0,3062.9,30.629,0.30629
600725.SH,600725,云维股份,19970305,17.9,17.9,16.1,17.4,17.1,0.3,1.75,38705.0,67091.872,6709.1872,67.09187200000001,0.6709187200000001
600725.SH,600725,云维股份,19970306,17.3,18.45,17.1,18.16,17.4,0.76,4.37,28206.0,50228.855,5022.8855,50.228855,0.5022885500000001
600725.SH,600725,云维股份,19970307,18.16,18.98,17.91,18.66,18.16,0.5,2.75,33308.0,61248.468,6124.8468,61.248468,0.61248468
600725.SH,600725,云维股份,19970310,18.75,19.5,18.75,19.1,18.66,0.44,2.36,35669.0,68440.605,6844.0605,68.44060499999999,0.6844060499999999
600725.SH,600725,云维股份,19970311,19.25,19.48,18.88,19.47,19.1,0.37,1.94,24377.0,46900.591,4690.0591,46.900591000000006,0.4690059100000001
600725.SH,600725,云维股份,19970312,19.58,20.69,19.51,19.99,19.47,0.52,2.67,35071.0,70317.751,7031.775100000001,70.317751,0.7031775100000001
600725.SH,600725,云维股份,19970313,20.1,20.19,19.11,19.4,19.99,-0.59,-2.95,19589.0,38296.61,3829.661,38.29661,0.3829661
600725.SH,600725,云维股份,19970314,19.3,19.58,18.8,19.5,19.4,0.1,0.52,19853.0,38308.578,3830.8578,38.308578,0.38308578
600725.SH,600725,云维股份,19970317,19.8,20.4,19.8,20.25,19.5,0.75,3.85,33780.0,68006.899,6800.6899,68.006899,0.6800689900000001
600725.SH,600725,云维股份,19970318,20.28,22.0,19.85,21.79,20.25,1.54,7.6,40395.0,84516.301,8451.6301,84.516301,0.8451630099999999
600725.SH,600725,云维股份,19970319,21.7,21.8,21.28,21.55,21.79,-0.24,-1.1,23240.0,50057.4,5005.74,50.0574,0.500574
600725.SH,600725,云维股份,19970320,21.5,21.55,19.48,19.8,21.55,-1.75,-8.12,27022.0,55979.568,5597.9568,55.979568,0.55979568
600725.SH,600725,云维股份,19970321,19.65,20.68,19.65,20.45,19.8,0.65,3.28,19928.0,40011.55,4001.155,40.01155,0.4001155
600725.SH,600725,云维股份,19970324,20.88,21.25,20.1,20.29,20.45,-0.16,-0.78,21929.0,45312.126,4531.2126,45.312126,0.4531212599999999
600725.SH,600725,云维股份,19970325,20.0,20.45,19.2,19.71,20.29,-0.58,-2.86,17509.0,34762.204,3476.2204,34.762204,0.3476220399999999
600725.SH,600725,云维股份,19970326,19.85,20.5,19.79,20.2,19.71,0.49,2.49,14996.0,30205.032,3020.5032,30.205032000000003,0.30205032
600725.SH,600725,云维股份,19970327,20.5,20.7,19.8,19.9,20.2,-0.3,-1.49,14370.0,29027.609,2902.7609,29.027609,0.29027609
600725.SH,600725,云维股份,19970328,19.81,20.8,19.75,20.36,19.9,0.46,2.31,22684.0,46447.88,4644.788,46.44788,0.4644787999999999
600725.SH,600725,云维股份,19970331,20.83,21.5,20.61,20.8,20.36,0.44,2.16,21512.0,45300.667,4530.0667,45.300667,0.45300667
600725.SH,600725,云维股份,19970401,21.02,21.1,20.54,21.0,20.8,0.2,0.96,16461.0,34195.518,3419.5518,34.195518,0.34195518
600725.SH,600725,云维股份,19970402,21.0,21.18,20.6,20.7,21.0,-0.3,-1.43,13283.0,27792.452,2779.2452000000003,27.792452000000004,0.27792452
