ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600769.SH,600769,祥龙电业,19970218,16.7,16.7,15.05,15.05,16.72,-1.67,-9.99,7544.0,11854.0,1185.4,11.854,0.11854
600769.SH,600769,祥龙电业,19970219,15.5,15.8,15.05,15.68,15.05,0.63,4.19,3604.0,5582.0,558.2,5.582000000000001,0.05582
600769.SH,600769,祥龙电业,19970220,14.11,15.6,14.11,15.55,15.68,-0.13,-0.83,4156.0,6329.0,632.9,6.329,0.06329
600769.SH,600769,祥龙电业,19970221,15.5,16.38,15.2,16.0,15.55,0.45,2.89,4925.0,7828.0,782.8,7.827999999999999,0.0782799999999999
600769.SH,600769,祥龙电业,19970224,16.18,17.3,16.16,17.12,16.0,1.12,7.0,16630.0,28145.0,2814.5,28.145,0.28145
600769.SH,600769,祥龙电业,19970225,17.22,18.2,17.2,18.1,17.12,0.98,5.72,16624.0,29661.0,2966.1,29.661,0.29661
600769.SH,600769,祥龙电业,19970226,18.3,18.5,17.78,18.21,18.1,0.11,0.61,8018.0,14498.0,1449.8,14.498,0.14498
600769.SH,600769,祥龙电业,19970227,18.21,19.08,18.0,18.7,18.21,0.49,2.69,6913.0,12858.0,1285.8,12.858,0.12858
600769.SH,600769,祥龙电业,19970228,18.51,19.8,18.4,19.68,18.7,0.98,5.24,6906.0,13165.0,1316.5,13.165,0.13165
600769.SH,600769,祥龙电业,19970303,19.65,20.5,19.65,20.2,19.68,0.52,2.64,14125.0,28254.296,2825.4296,28.254296,0.28254296
600769.SH,600769,祥龙电业,19970304,20.19,20.35,19.55,19.63,20.2,-0.57,-2.82,6982.0,13797.602,1379.7602000000002,13.797602,0.13797602
600769.SH,600769,祥龙电业,19970305,19.88,20.28,19.5,19.66,19.63,0.03,0.15,3754.0,7416.019,741.6019,7.416019,0.07416019
600769.SH,600769,祥龙电业,19970306,19.86,20.28,19.68,20.28,19.66,0.62,3.15,9707.0,19362.293,1936.2293,19.362293,0.19362293
600769.SH,600769,祥龙电业,19970307,20.28,21.1,19.99,20.9,20.28,0.62,3.06,8687.0,17845.585,1784.5585,17.845585,0.17845585
600769.SH,600769,祥龙电业,19970310,20.9,21.88,20.9,21.78,20.9,0.88,4.21,7002.0,15113.193,1511.3193,15.113193,0.15113193
600769.SH,600769,祥龙电业,19970311,21.85,23.28,21.8,23.0,21.78,1.22,5.6,5905.0,13366.486,1336.6486,13.366486,0.13366486
600769.SH,600769,祥龙电业,19970312,23.0,23.0,22.3,22.75,23.0,-0.25,-1.09,2848.0,6447.527,644.7527,6.447527,0.06447527
600769.SH,600769,祥龙电业,19970313,23.58,24.82,23.5,24.18,22.75,1.43,6.29,34249.0,83261.117,8326.1117,83.261117,0.83261117
600769.SH,600769,祥龙电业,19970314,24.2,24.7,23.88,24.1,24.18,-0.08,-0.33,17795.0,43280.776,4328.0776,43.280776,0.43280776
600769.SH,600769,祥龙电业,19970317,24.6,24.98,24.2,24.71,24.1,0.61,2.53,18490.0,45473.34,4547.334,45.47334,0.4547334
600769.SH,600769,祥龙电业,19970318,24.68,25.0,24.0,24.62,24.71,-0.09,-0.36,14009.0,34633.553,3463.3553,34.633553,0.34633553
600769.SH,600769,祥龙电业,19970319,24.74,25.1,24.5,24.62,24.62,0.0,0.0,9921.0,24554.765,2455.4765,24.554765,0.2455476499999999
600769.SH,600769,祥龙电业,19970320,24.65,24.73,23.95,23.95,24.62,-0.67,-2.72,4419.0,10724.157,1072.4157,10.724157,0.10724157
600769.SH,600769,祥龙电业,19970321,23.9,24.7,23.8,24.5,23.95,0.55,2.3,3921.0,9448.591,944.8591,9.448591,0.09448591
600769.SH,600769,祥龙电业,19970324,24.55,25.4,24.19,25.39,24.5,0.89,3.63,8256.0,20326.914,2032.6914,20.326914,0.20326914
600769.SH,600769,祥龙电业,19970325,25.5,25.7,24.5,24.8,25.39,-0.59,-2.32,6146.0,15328.288,1532.8288,15.328288,0.15328288
600769.SH,600769,祥龙电业,19970326,24.6,25.4,24.58,25.0,24.8,0.2,0.81,9317.0,23303.729,2330.3729,23.303729,0.2330372899999999
600769.SH,600769,祥龙电业,19970327,25.02,25.29,24.8,24.97,25.0,-0.03,-0.12,7370.0,18425.25,1842.525,18.42525,0.1842525
600769.SH,600769,祥龙电业,19970328,24.77,24.98,24.48,24.48,24.97,-0.49,-1.96,4576.0,11280.202,1128.0202,11.280202,0.1128020199999999
600769.SH,600769,祥龙电业,19970331,24.5,25.6,24.39,24.49,24.48,0.01,0.04,6286.0,15654.006,1565.4006,15.654006,0.1565400599999999
600769.SH,600769,祥龙电业,19970401,24.52,26.93,24.52,25.88,24.49,1.39,5.68,22920.0,58768.729,5876.8729,58.768729,0.58768729
600769.SH,600769,祥龙电业,19970402,26.98,26.98,25.02,25.94,25.88,0.06,0.23,9165.0,23532.71,2353.271,23.53271,0.2353270999999999
600769.SH,600769,祥龙电业,19970403,25.5,26.2,25.3,25.95,25.94,0.01,0.04,10955.0,28077.054,2807.7054,28.077054,0.2807705399999999
600769.SH,600769,祥龙电业,19970404,25.6,26.55,25.55,26.4,25.95,0.45,1.73,20910.0,54960.28,5496.028,54.96028,0.5496028000000001
600769.SH,600769,祥龙电业,19970407,26.58,27.89,26.1,27.7,26.4,1.3,4.92,25210.0,68901.145,6890.114500000001,68.901145,0.68901145
600769.SH,600769,祥龙电业,19970408,27.7,27.72,26.9,27.2,27.7,-0.5,-1.81,18314.0,49944.662,4994.4662,49.944662,0.49944662
600769.SH,600769,祥龙电业,19970409,28.1,28.6,27.5,28.35,27.2,1.15,4.23,24765.0,69297.175,6929.717500000001,69.29717500000001,0.6929717500000001
600769.SH,600769,祥龙电业,19970410,28.5,28.9,27.96,28.18,28.35,-0.17,-0.6,20490.0,58172.785,5817.2785,58.172785000000005,0.58172785
600769.SH,600769,祥龙电业,19970411,29.5,29.5,27.5,28.05,28.18,-0.13,-0.46,16855.0,47371.798,4737.1798,47.371798,0.47371798
600769.SH,600769,祥龙电业,19970414,28.5,28.8,27.6,27.89,28.05,-0.16,-0.57,12267.0,34401.764,3440.1764000000003,34.401764,0.34401764
600769.SH,600769,祥龙电业,19970415,27.87,28.05,27.3,27.75,27.89,-0.14,-0.5,12089.0,33440.776,3344.0776,33.440776,0.33440776
600769.SH,600769,祥龙电业,19970417,28.02,28.49,27.55,27.7,27.75,-0.05,-0.18,13110.0,36681.998,3668.1998,36.681998,0.36681998
600769.SH,600769,祥龙电业,19970418,27.78,28.0,27.06,27.48,27.7,-0.22,-0.79,10182.0,27934.959,2793.4959,27.934959,0.27934959
600769.SH,600769,祥龙电业,19970421,28.58,28.58,27.0,27.15,27.48,-0.33,-1.2,8545.0,23304.676,2330.4676,23.304676,0.23304676
600769.SH,600769,祥龙电业,19970422,27.15,27.79,26.82,27.6,27.15,0.45,1.66,14310.0,39435.917,3943.5917,39.435917,0.39435917
600769.SH,600769,祥龙电业,19970423,13.8,15.18,13.6,15.12,13.8,1.32,9.57,80106.0,118529.989,11852.9989,118.529989,1.18529989
600769.SH,600769,祥龙电业,19970424,15.1,16.63,14.7,16.44,15.12,1.32,8.73,81634.0,131576.191,13157.6191,131.576191,1.31576191
600769.SH,600769,祥龙电业,19970425,16.48,17.1,15.9,16.15,16.44,-0.29,-1.76,60540.0,100049.951,10004.9951,100.049951,1.00049951
600769.SH,600769,祥龙电业,19970428,16.15,16.4,15.25,15.5,16.15,-0.65,-4.02,29409.0,45856.061,4585.6061,45.856061,0.45856061
600769.SH,600769,祥龙电业,19970429,15.5,15.55,14.76,15.35,15.5,-0.15,-0.97,18713.0,28142.994,2814.2994,28.142994,0.28142994
600769.SH,600769,祥龙电业,19970430,15.48,15.75,15.4,15.57,15.35,0.22,1.43,18791.0,29296.728,2929.6728,29.296728,0.29296728
600769.SH,600769,祥龙电业,19970505,15.97,16.1,15.71,15.99,15.57,0.42,2.7,22176.0,35240.622,3524.0622000000003,35.240622,0.35240622
600769.SH,600769,祥龙电业,19970506,16.11,17.45,16.11,17.15,15.99,1.16,7.25,41039.0,69731.011,6973.1011,69.731011,0.69731011
600769.SH,600769,祥龙电业,19970507,17.4,17.6,16.4,17.55,17.15,0.4,2.33,42049.0,72477.932,7247.7932,72.477932,0.72477932
600769.SH,600769,祥龙电业,19970508,17.6,18.48,16.8,16.85,17.55,-0.7,-3.99,43717.0,77236.243,7723.6243,77.236243,0.77236243
600769.SH,600769,祥龙电业,19970509,16.85,17.85,16.8,17.77,16.85,0.92,5.46,34706.0,60063.528,6006.3528,60.063528,0.60063528
600769.SH,600769,祥龙电业,19970512,18.2,19.55,18.2,18.99,17.77,1.22,6.87,44343.0,83377.344,8337.7344,83.377344,0.83377344
600769.SH,600769,祥龙电业,19970513,18.88,18.88,17.7,18.45,18.99,-0.54,-2.84,31032.0,56478.415,5647.8415,56.478415000000005,0.56478415
600769.SH,600769,祥龙电业,19970514,18.0,18.1,17.0,17.2,18.45,-1.25,-6.78,23196.0,40769.337,4076.9337,40.769337,0.40769337
600769.SH,600769,祥龙电业,19970515,17.0,17.7,16.7,17.6,17.2,0.4,2.33,16987.0,29344.141,2934.4141,29.344141,0.29344141
600769.SH,600769,祥龙电业,19970516,16.7,17.3,15.84,16.33,17.6,-1.27,-7.22,26455.0,43979.154,4397.9154,43.979154,0.43979154
600769.SH,600769,祥龙电业,19970519,16.4,16.57,15.84,16.18,16.33,-0.15,-0.92,9114.0,14649.066,1464.9066,14.649066,0.14649066
600769.SH,600769,祥龙电业,19970520,16.2,16.88,16.18,16.8,16.18,0.62,3.83,10781.0,18041.68,1804.168,18.04168,0.1804168
600769.SH,600769,祥龙电业,19970521,17.0,17.15,16.28,16.51,16.8,-0.29,-1.73,8497.0,14168.08,1416.808,14.16808,0.1416808
600769.SH,600769,祥龙电业,19970522,14.9,16.0,14.89,15.0,16.51,-1.51,-9.15,17400.0,26748.669,2674.8669,26.748669,0.2674866899999999
600769.SH,600769,祥龙电业,19970523,15.0,15.97,15.0,15.7,15.0,0.7,4.67,8895.0,13774.693,1377.4693,13.774693,0.13774693
600769.SH,600769,祥龙电业,19970526,15.98,16.07,15.1,15.7,15.7,0.0,0.0,5213.0,8164.353,816.4353,8.164353,0.08164353
600769.SH,600769,祥龙电业,19970527,15.7,15.87,15.58,15.85,15.7,0.15,0.96,5331.0,8401.618,840.1618000000001,8.401618000000001,0.08401618
600769.SH,600769,祥龙电业,19970528,15.7,15.85,15.4,15.55,15.85,-0.3,-1.89,5439.0,8491.997,849.1996999999999,8.491997,0.08491997
600769.SH,600769,祥龙电业,19970529,15.35,15.58,15.3,15.45,15.55,-0.1,-0.64,4165.0,6444.147,644.4147,6.444147,0.06444147
600769.SH,600769,祥龙电业,19970530,15.49,15.8,15.44,15.76,15.45,0.31,2.01,3740.0,5843.115,584.3115,5.843115,0.05843115
600769.SH,600769,祥龙电业,19970602,16.0,16.48,16.0,16.43,15.76,0.67,4.25,8476.0,13828.047,1382.8047,13.828047000000002,0.13828047
600769.SH,600769,祥龙电业,19970603,16.43,16.55,15.95,16.17,16.43,-0.26,-1.58,5384.0,8749.291,874.9291,8.749291,0.08749291
600769.SH,600769,祥龙电业,19970604,16.2,16.5,16.01,16.37,16.17,0.2,1.24,8110.0,13191.74,1319.174,13.19174,0.1319174
600769.SH,600769,祥龙电业,19970605,16.2,16.8,16.1,16.5,16.37,0.13,0.79,9388.0,15495.644,1549.5644,15.495644,0.15495644
600769.SH,600769,祥龙电业,19970606,15.7,16.0,15.2,15.54,16.5,-0.96,-5.82,10984.0,17152.553,1715.2553,17.152553,0.17152553
600769.SH,600769,祥龙电业,19970609,15.5,15.54,15.05,15.26,15.54,-0.28,-1.8,3332.0,5065.702,506.5702,5.065702,0.05065702
600769.SH,600769,祥龙电业,19970610,15.3,15.5,15.0,15.05,15.26,-0.21,-1.38,3631.0,5500.689,550.0689,5.500689,0.0550068899999999
600769.SH,600769,祥龙电业,19970611,15.0,15.19,13.7,14.5,15.05,-0.55,-3.65,4440.0,6381.915,638.1915,6.381915,0.06381915
600769.SH,600769,祥龙电业,19970612,14.75,14.85,14.51,14.56,14.5,0.06,0.41,2583.0,3777.929,377.7929,3.777929,0.03777929
600769.SH,600769,祥龙电业,19970613,13.98,15.0,13.88,14.96,14.56,0.4,2.75,3838.0,5593.258,559.3258,5.593258,0.0559325799999999
600769.SH,600769,祥龙电业,19970616,15.15,15.3,15.0,15.15,14.96,0.19,1.27,3177.0,4819.962,481.9962,4.819962,0.04819962
600769.SH,600769,祥龙电业,19970617,15.0,15.15,14.88,14.9,15.15,-0.25,-1.65,2277.0,3413.889,341.38890000000004,3.413889,0.03413889
600769.SH,600769,祥龙电业,19970618,14.86,15.0,14.65,14.86,14.9,-0.04,-0.27,1527.0,2271.516,227.1516,2.271516,0.02271516
600769.SH,600769,祥龙电业,19970619,14.86,14.9,14.6,14.74,14.86,-0.12,-0.81,1644.0,2425.624,242.5624,2.425624,0.0242562399999999
600769.SH,600769,祥龙电业,19970620,14.85,15.5,14.85,15.43,14.74,0.69,4.68,3907.0,5917.161,591.7161,5.917161,0.05917161
600769.SH,600769,祥龙电业,19970623,15.58,15.98,14.95,15.25,15.43,-0.18,-1.17,4318.0,6706.559,670.6559,6.706559,0.06706559
600769.SH,600769,祥龙电业,19970624,15.25,15.5,15.18,15.4,15.25,0.15,0.98,2814.0,4292.093,429.2093,4.292093,0.0429209299999999
600769.SH,600769,祥龙电业,19970625,15.38,15.5,15.2,15.28,15.4,-0.12,-0.78,2899.0,4449.824,444.9824,4.449824,0.0444982399999999
600769.SH,600769,祥龙电业,19970626,15.29,15.3,15.06,15.12,15.28,-0.16,-1.05,2678.0,4062.318,406.2318,4.062318,0.04062318
600769.SH,600769,祥龙电业,19970627,15.05,15.15,14.02,14.73,15.12,-0.39,-2.58,3705.0,5518.608,551.8608,5.518608,0.05518608
600769.SH,600769,祥龙电业,19970702,14.6,14.8,13.7,14.01,14.73,-0.72,-4.89,3239.0,4556.647,455.6647,4.556647,0.04556647
600769.SH,600769,祥龙电业,19970703,13.99,14.0,13.45,13.46,14.01,-0.55,-3.93,2767.0,3767.804,376.7804,3.767804,0.0376780399999999
600769.SH,600769,祥龙电业,19970704,13.4,13.6,12.15,13.5,13.46,0.04,0.3,3699.0,4859.828,485.98280000000005,4.859828,0.04859828
600769.SH,600769,祥龙电业,19970707,13.5,13.5,12.21,12.4,13.5,-1.1,-8.15,2927.0,3737.35,373.735,3.73735,0.0373735
600769.SH,600769,祥龙电业,19970708,12.25,12.7,11.57,12.09,12.4,-0.31,-2.5,5684.0,6747.411,674.7411,6.747411,0.0674741099999999
600769.SH,600769,祥龙电业,19970709,12.1,12.42,11.8,12.27,12.09,0.18,1.49,3062.0,3724.537,372.4537,3.724537,0.03724537
600769.SH,600769,祥龙电业,19970710,12.25,13.2,12.25,12.85,12.27,0.58,4.73,6931.0,8991.637,899.1637000000001,8.991637,0.08991637
600769.SH,600769,祥龙电业,19970711,12.8,13.83,12.68,13.8,12.85,0.95,7.39,5264.0,7033.607,703.3607,7.033607,0.07033607
600769.SH,600769,祥龙电业,19970714,13.82,14.98,13.82,14.92,13.8,1.12,8.12,10218.0,14858.243,1485.8243,14.858243,0.14858243
600769.SH,600769,祥龙电业,19970715,14.98,16.0,14.95,15.41,14.92,0.49,3.28,16498.0,25617.702,2561.7702,25.617702,0.25617702
600769.SH,600769,祥龙电业,19970716,15.3,15.38,14.8,14.97,15.41,-0.44,-2.86,7123.0,10724.877,1072.4877,10.724877,0.10724877
600769.SH,600769,祥龙电业,19970717,14.88,15.45,14.6,15.2,14.97,0.23,1.54,5297.0,8017.256,801.7256,8.017256,0.08017256
600769.SH,600769,祥龙电业,19970718,15.16,15.18,14.88,15.1,15.2,-0.1,-0.66,4060.0,6096.38,609.638,6.09638,0.0609638
600769.SH,600769,祥龙电业,19970721,15.2,15.21,14.65,14.65,15.1,-0.45,-2.98,3664.0,5487.946,548.7946,5.487945999999999,0.0548794599999999
600769.SH,600769,祥龙电业,19970722,14.5,14.98,14.5,14.9,14.65,0.25,1.71,3281.0,4834.423,483.4423,4.834423,0.04834423
600769.SH,600769,祥龙电业,19970723,15.1,15.2,14.85,14.9,14.9,0.0,0.0,3343.0,5034.734,503.4734,5.034734,0.05034734
600769.SH,600769,祥龙电业,19970724,15.0,15.12,14.52,14.64,14.9,-0.26,-1.75,2011.0,2985.319,298.5319,2.985319,0.02985319
600769.SH,600769,祥龙电业,19970725,14.39,14.5,14.2,14.35,14.64,-0.29,-1.98,2551.0,3660.042,366.0042,3.660042,0.0366004199999999
600769.SH,600769,祥龙电业,19970728,14.42,14.42,13.7,13.74,14.35,-0.61,-4.25,2262.0,3152.836,315.2836,3.152836,0.03152836
600769.SH,600769,祥龙电业,19970729,13.74,13.99,13.4,13.7,13.74,-0.04,-0.29,1808.0,2481.906,248.1906,2.481906,0.02481906
600769.SH,600769,祥龙电业,19970730,13.8,14.25,13.78,14.2,13.7,0.5,3.65,1390.0,1954.513,195.4513,1.954513,0.01954513
600769.SH,600769,祥龙电业,19970731,14.3,14.68,14.3,14.35,14.2,0.15,1.06,1273.0,1836.617,183.6617,1.836617,0.01836617
600769.SH,600769,祥龙电业,19970801,14.48,14.48,14.14,14.28,14.35,-0.07,-0.49,852.0,1212.641,121.2641,1.212641,0.01212641
600769.SH,600769,祥龙电业,19970804,14.1,14.3,14.0,14.2,14.28,-0.08,-0.56,1243.0,1758.772,175.8772,1.7587719999999998,0.0175877199999999
