ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600498.SH,600498,烽火通信,20011023,25.23,25.23,25.23,25.23,22.94,2.29,9.98,21757.41,54893.945,5489.3945,54.893945,0.54893945
600498.SH,600498,烽火通信,20011024,26.53,27.75,26.31,27.51,25.23,2.28,9.04,131294.28,359109.854,35910.9854,359.109854,3.59109854
600498.SH,600498,烽火通信,20011025,27.01,28.3,26.53,27.05,27.51,-0.46,-1.67,56395.26,154730.911,15473.0911,154.730911,1.5473091099999998
600498.SH,600498,烽火通信,20011026,27.0,27.25,26.28,27.15,27.05,0.1,0.37,35648.16,95143.503,9514.3503,95.143503,0.95143503
600498.SH,600498,烽火通信,20011029,27.2,27.4,26.85,27.12,27.15,-0.03,-0.11,10565.05,28648.601,2864.8601,28.648601,0.28648601
600498.SH,600498,烽火通信,20011030,27.15,27.29,26.5,26.56,27.12,-0.56,-2.06,11179.94,29864.728,2986.4728,29.864728,0.29864728
600498.SH,600498,烽火通信,20011031,26.45,26.5,25.94,26.48,26.56,-0.08,-0.3,15406.05,40303.29,4030.329,40.30329,0.4030329
600498.SH,600498,烽火通信,20011101,26.61,26.85,26.3,26.55,26.48,0.07,0.26,9100.75,24210.048,2421.0048,24.210048,0.2421004799999999
600498.SH,600498,烽火通信,20011102,26.35,26.67,25.86,25.88,26.55,-0.67,-2.52,11552.4,30127.506,3012.7506000000003,30.127506000000004,0.30127506
600498.SH,600498,烽火通信,20011105,25.78,25.78,24.98,25.0,25.88,-0.88,-3.4,14914.11,37673.542,3767.3542,37.673542000000005,0.37673542
600498.SH,600498,烽火通信,20011106,24.88,25.25,24.75,24.98,25.0,-0.02,-0.08,8892.64,22288.8,2228.88,22.2888,0.222888
600498.SH,600498,烽火通信,20011107,25.0,25.05,23.11,23.44,24.98,-1.54,-6.16,34604.74,82567.916,8256.7916,82.56791600000001,0.8256791600000001
600498.SH,600498,烽火通信,20011108,23.1,24.3,23.0,24.01,23.44,0.57,2.43,17108.71,40711.781,4071.1781,40.711781,0.40711781
600498.SH,600498,烽火通信,20011109,24.0,24.8,23.45,24.56,24.01,0.55,2.29,15317.76,37187.634,3718.7634,37.187634,0.3718763399999999
600498.SH,600498,烽火通信,20011112,24.55,24.58,23.95,23.95,24.56,-0.61,-2.48,6824.92,16499.726,1649.9725999999998,16.499726,0.1649972599999999
600498.SH,600498,烽火通信,20011113,23.8,24.15,23.4,23.85,23.95,-0.1,-0.42,4673.24,11116.251,1111.6251,11.116251,0.11116251
600498.SH,600498,烽火通信,20011114,23.9,24.4,23.9,23.91,23.85,0.06,0.25,3755.0,9092.589,909.2589,9.092589,0.09092589
600498.SH,600498,烽火通信,20011115,24.3,24.38,23.9,24.05,23.91,0.14,0.59,4691.75,11298.786,1129.8786,11.298786,0.11298786
600498.SH,600498,烽火通信,20011116,26.46,26.46,24.7,24.7,24.05,0.65,2.7,37675.41,96111.62,9611.162,96.11162,0.9611162
600498.SH,600498,烽火通信,20011119,24.8,25.17,24.61,25.01,24.7,0.31,1.26,6226.37,15514.283,1551.4283,15.514283,0.15514283
600498.SH,600498,烽火通信,20011120,25.17,25.78,25.0,25.52,25.01,0.51,2.04,12920.07,32967.902,3296.7902000000004,32.967902,0.32967902
600498.SH,600498,烽火通信,20011121,25.52,25.65,25.08,25.38,25.52,-0.14,-0.55,10654.33,27004.79,2700.4790000000003,27.004790000000003,0.2700479
600498.SH,600498,烽火通信,20011122,25.32,25.55,25.15,25.46,25.38,0.08,0.32,5550.66,14076.968,1407.6968000000002,14.076968,0.14076968
600498.SH,600498,烽火通信,20011123,25.45,25.45,25.0,25.12,25.46,-0.34,-1.34,8423.18,21233.202,2123.3202,21.233202,0.21233202
600498.SH,600498,烽火通信,20011126,25.08,25.1,24.77,24.84,25.12,-0.28,-1.11,7069.44,17583.717,1758.3717,17.583717,0.17583717
600498.SH,600498,烽火通信,20011127,24.9,25.34,24.81,25.34,24.84,0.5,2.01,5039.24,12649.41,1264.941,12.64941,0.1264941
600498.SH,600498,烽火通信,20011128,25.49,25.92,25.35,25.53,25.34,0.19,0.75,14545.29,37413.362,3741.3362,37.413362,0.37413362
600498.SH,600498,烽火通信,20011129,25.5,25.7,25.04,25.15,25.53,-0.38,-1.49,7052.08,17853.879,1785.3879000000002,17.853879000000003,0.17853879
600498.SH,600498,烽火通信,20011130,25.15,25.49,25.07,25.46,25.15,0.31,1.23,5394.2,13631.422,1363.1422,13.631422,0.13631422
600498.SH,600498,烽火通信,20011203,25.5,25.96,25.48,25.65,25.46,0.19,0.75,14416.31,37177.087,3717.7087,37.177087,0.37177087
600498.SH,600498,烽火通信,20011204,25.7,25.79,25.4,25.74,25.65,0.09,0.35,6985.09,17862.86,1786.286,17.86286,0.1786286
600498.SH,600498,烽火通信,20011205,25.74,25.95,25.3,25.32,25.74,-0.42,-1.63,7580.65,19388.672,1938.8672,19.388672,0.1938867199999999
600498.SH,600498,烽火通信,20011206,25.3,25.68,25.1,25.3,25.32,-0.02,-0.08,6649.4,16859.761,1685.9761,16.859761,0.1685976099999999
600498.SH,600498,烽火通信,20011207,25.4,25.7,25.3,25.44,25.3,0.14,0.55,6583.7,16810.796,1681.0795999999998,16.810795999999996,0.1681079599999999
600498.SH,600498,烽火通信,20011210,25.45,25.45,25.05,25.2,25.44,-0.24,-0.94,4192.49,10551.542,1055.1542,10.551542,0.10551542
600498.SH,600498,烽火通信,20011211,25.16,25.4,24.53,24.6,25.2,-0.6,-2.38,10182.62,25324.229,2532.4229,25.324229,0.25324229
600498.SH,600498,烽火通信,20011212,24.55,24.7,24.36,24.41,24.6,-0.19,-0.77,8357.97,20478.308,2047.8308,20.478308,0.20478308
600498.SH,600498,烽火通信,20011213,24.4,24.6,24.24,24.26,24.41,-0.15,-0.61,6476.8,15770.458,1577.0458,15.770458,0.15770458
600498.SH,600498,烽火通信,20011214,24.3,24.45,24.02,24.07,24.26,-0.19,-0.78,4342.5,10497.965,1049.7965,10.497965,0.10497965
600498.SH,600498,烽火通信,20011217,24.2,24.2,23.83,23.89,24.07,-0.18,-0.75,5949.75,14249.662,1424.9662,14.249662,0.14249662
600498.SH,600498,烽火通信,20011218,23.8,24.15,23.76,24.07,23.89,0.18,0.75,8025.3,19187.919,1918.7919,19.187919,0.19187919
600498.SH,600498,烽火通信,20011219,24.15,24.24,23.8,23.8,24.07,-0.27,-1.12,5575.7,13368.752,1336.8752,13.368752,0.1336875199999999
600498.SH,600498,烽火通信,20011220,23.75,23.75,23.1,23.29,23.8,-0.51,-2.14,12269.15,28610.202,2861.0202,28.610202,0.28610202
600498.SH,600498,烽火通信,20011221,23.28,23.54,23.21,23.46,23.29,0.17,0.73,4136.19,9654.962,965.4962,9.654962,0.0965496199999999
600498.SH,600498,烽火通信,20011224,23.5,23.78,23.22,23.44,23.46,-0.02,-0.09,4773.94,11203.51,1120.351,11.20351,0.1120351
600498.SH,600498,烽火通信,20011225,23.44,23.53,23.18,23.25,23.44,-0.19,-0.81,3850.22,8974.052,897.4051999999999,8.974051999999999,0.0897405199999999
600498.SH,600498,烽火通信,20011226,23.3,23.66,23.2,23.5,23.25,0.25,1.08,5278.83,12354.426,1235.4426,12.354425999999998,0.1235442599999999
600498.SH,600498,烽火通信,20011227,23.5,23.88,23.4,23.79,23.5,0.29,1.23,7186.62,17000.371,1700.0371,17.000371,0.17000371
600498.SH,600498,烽火通信,20011228,23.8,23.88,23.48,23.76,23.79,-0.03,-0.13,7897.71,18693.393,1869.3393,18.693393,0.18693393
600498.SH,600498,烽火通信,20011231,23.9,24.32,23.7,23.74,23.76,-0.02,-0.08,10245.93,24644.376,2464.4376,24.644376,0.24644376
600498.SH,600498,烽火通信,20020104,23.84,24.0,23.52,23.59,23.74,-0.15,-0.63,6701.41,15913.771,1591.3771000000002,15.913771000000002,0.15913771
600498.SH,600498,烽火通信,20020107,23.4,23.4,23.13,23.25,23.59,-0.34,-1.44,5701.46,13228.254,1322.8254000000002,13.228254000000002,0.13228254
600498.SH,600498,烽火通信,20020108,23.2,23.4,23.1,23.12,23.25,-0.13,-0.56,3015.1,7005.472,700.5472,7.005472,0.07005472
600498.SH,600498,烽火通信,20020109,23.0,23.17,22.82,22.91,23.12,-0.21,-0.91,7465.22,17146.6,1714.66,17.1466,0.171466
600498.SH,600498,烽火通信,20020110,22.86,22.9,21.6,22.48,22.91,-0.43,-1.88,22715.61,50288.494,5028.8494,50.288494,0.50288494
600498.SH,600498,烽火通信,20020111,22.48,22.48,21.6,21.61,22.48,-0.87,-3.87,9692.9,21117.686,2111.7686000000003,21.117686000000003,0.21117686
600498.SH,600498,烽火通信,20020114,20.6,21.48,20.31,20.48,21.61,-1.13,-5.23,15560.62,32154.158,3215.4158,32.154157999999995,0.3215415799999999
600498.SH,600498,烽火通信,20020115,20.4,20.81,18.43,19.07,20.48,-1.41,-6.88,24753.36,48521.222,4852.1222,48.521222,0.4852122199999999
600498.SH,600498,烽火通信,20020116,20.98,20.98,19.79,20.89,19.07,1.82,9.54,38373.5,78012.054,7801.205400000001,78.012054,0.7801205400000001
600498.SH,600498,烽火通信,20020117,20.89,20.89,19.81,19.89,20.89,-1.0,-4.79,20980.5,42534.074,4253.4074,42.534074,0.42534074
600498.SH,600498,烽火通信,20020118,19.8,20.9,19.45,20.38,19.89,0.49,2.46,29305.99,59613.952,5961.3952,59.613952,0.5961395199999999
600498.SH,600498,烽火通信,20020121,19.89,20.55,19.89,20.44,20.38,0.06,0.29,14723.71,29790.529,2979.0529,29.790529,0.2979052899999999
600498.SH,600498,烽火通信,20020122,20.4,22.2,20.18,21.09,20.44,0.65,3.18,28929.12,61382.211,6138.221100000001,61.382211000000005,0.6138221100000001
600498.SH,600498,烽火通信,20020123,21.05,22.3,20.76,22.28,21.09,1.19,5.64,27210.79,58634.13,5863.413,58.63413,0.5863413
600498.SH,600498,烽火通信,20020124,22.0,22.88,21.66,22.42,22.28,0.14,0.63,48883.37,109151.918,10915.1918,109.151918,1.09151918
600498.SH,600498,烽火通信,20020125,22.31,22.88,22.08,22.1,22.42,-0.32,-1.43,20550.78,46196.779,4619.677900000001,46.19677900000001,0.46196779
600498.SH,600498,烽火通信,20020128,21.99,22.0,20.65,20.66,22.1,-1.44,-6.52,27680.16,58809.143,5880.9143,58.80914299999999,0.58809143
600498.SH,600498,烽火通信,20020129,20.4,21.8,20.33,21.21,20.66,0.55,2.66,15752.29,33339.044,3333.9044000000004,33.339044,0.33339044
600498.SH,600498,烽火通信,20020130,21.38,21.48,20.89,21.2,21.21,-0.01,-0.05,8023.7,17060.925,1706.0925,17.060925,0.17060925
600498.SH,600498,烽火通信,20020131,21.5,23.32,21.5,23.32,21.2,2.12,10.0,74259.67,171643.932,17164.3932,171.64393199999998,1.71643932
600498.SH,600498,烽火通信,20020201,23.75,24.68,23.54,23.67,23.32,0.35,1.5,71776.71,173208.019,17320.8019,173.20801899999998,1.7320801899999998
600498.SH,600498,烽火通信,20020204,23.6,24.45,23.5,24.36,23.67,0.69,2.92,26154.78,62933.52,6293.352,62.93352,0.6293352
600498.SH,600498,烽火通信,20020205,24.44,24.5,23.86,24.18,24.36,-0.18,-0.74,19966.43,48150.221,4815.0221,48.150221,0.48150221
600498.SH,600498,烽火通信,20020206,24.1,24.4,23.67,23.7,24.18,-0.48,-1.99,17307.25,41433.949,4143.3949,41.433949000000005,0.41433949
600498.SH,600498,烽火通信,20020207,23.6,24.55,23.6,24.22,23.7,0.52,2.19,18731.11,45514.688,4551.468800000001,45.51468800000001,0.4551468800000001
600498.SH,600498,烽火通信,20020208,24.38,24.5,24.1,24.18,24.22,-0.04,-0.17,13770.9,33362.947,3336.2947,33.362947,0.33362947
600498.SH,600498,烽火通信,20020225,24.6,24.8,23.98,24.2,24.18,0.02,0.08,13769.41,33454.475,3345.4475,33.454474999999995,0.3345447499999999
600498.SH,600498,烽火通信,20020226,24.1,24.15,23.38,23.69,24.2,-0.51,-2.11,12748.92,30143.123,3014.3123,30.143123,0.30143123
600498.SH,600498,烽火通信,20020227,23.69,23.98,23.58,23.93,23.69,0.24,1.01,5756.69,13705.617,1370.5617,13.705617,0.13705617
600498.SH,600498,烽火通信,20020228,23.9,24.18,23.41,23.5,23.93,-0.43,-1.8,6708.25,15948.438,1594.8438,15.948438,0.15948438
600498.SH,600498,烽火通信,20020301,23.48,23.89,23.38,23.6,23.5,0.1,0.43,5915.73,13988.863,1398.8863,13.988862999999998,0.1398886299999999
600498.SH,600498,烽火通信,20020304,23.4,23.98,23.4,23.97,23.6,0.37,1.57,4088.96,9727.191,972.7191,9.727191,0.0972719099999999
600498.SH,600498,烽火通信,20020305,24.14,24.55,23.98,24.47,23.97,0.5,2.09,15483.35,37720.86,3772.086,37.72086,0.3772086
600498.SH,600498,烽火通信,20020306,24.58,24.78,24.31,24.45,24.47,-0.02,-0.08,18134.78,44528.534,4452.8534,44.528534,0.44528534
600498.SH,600498,烽火通信,20020307,24.4,24.8,24.33,24.78,24.45,0.33,1.35,17408.19,42833.258,4283.3258000000005,42.83325800000001,0.4283325800000001
600498.SH,600498,烽火通信,20020308,24.95,25.8,24.7,25.17,24.78,0.39,1.57,28725.92,72361.309,7236.130899999999,72.36130899999999,0.72361309
600498.SH,600498,烽火通信,20020311,25.3,25.4,24.66,24.91,25.17,-0.26,-1.03,20695.19,51409.952,5140.995199999999,51.409952,0.5140995199999999
600498.SH,600498,烽火通信,20020312,24.8,25.0,24.15,24.17,24.91,-0.74,-2.97,21959.34,53630.204,5363.020399999999,53.63020399999999,0.5363020399999999
600498.SH,600498,烽火通信,20020313,24.05,24.6,23.88,23.99,24.17,-0.18,-0.74,11718.3,28333.396,2833.3396,28.333396000000004,0.28333396
600498.SH,600498,烽火通信,20020314,23.99,24.4,23.81,24.3,23.99,0.31,1.29,7989.02,19229.766,1922.9766,19.229766,0.1922976599999999
600498.SH,600498,烽火通信,20020315,24.3,24.75,23.7,23.79,24.3,-0.51,-2.1,9728.0,23659.754,2365.9754000000003,23.659754000000003,0.23659754
600498.SH,600498,烽火通信,20020318,23.96,24.3,23.58,23.7,23.79,-0.09,-0.38,6681.7,15904.852,1590.4852,15.904852,0.15904852
600498.SH,600498,烽火通信,20020319,23.75,24.85,23.75,24.65,23.7,0.95,4.01,11361.64,27783.689,2778.3689,27.783689,0.27783689
600498.SH,600498,烽火通信,20020320,24.83,25.05,24.5,24.82,24.65,0.17,0.69,15882.67,39416.013,3941.6013,39.416013,0.39416013
600498.SH,600498,烽火通信,20020321,24.98,25.48,24.65,24.83,24.82,0.01,0.04,21105.56,53103.929,5310.3929,53.103929,0.53103929
600498.SH,600498,烽火通信,20020322,24.71,24.82,24.28,24.41,24.83,-0.42,-1.69,8436.23,20631.979,2063.1979,20.631979,0.20631979
600498.SH,600498,烽火通信,20020325,24.39,24.68,24.3,24.5,24.41,0.09,0.37,6765.24,16583.1,1658.31,16.583099999999998,0.1658309999999999
600498.SH,600498,烽火通信,20020326,24.42,24.58,24.11,24.14,24.5,-0.36,-1.47,6995.07,17019.545,1701.9544999999998,17.019544999999997,0.1701954499999999
600498.SH,600498,烽火通信,20020327,24.05,24.3,23.72,23.91,24.14,-0.23,-0.95,8150.25,19503.95,1950.395,19.50395,0.1950395
600498.SH,600498,烽火通信,20020328,23.9,24.18,23.78,23.84,23.91,-0.07,-0.29,4547.77,10863.581,1086.3581,10.863581,0.10863581
600498.SH,600498,烽火通信,20020329,23.84,23.86,22.98,23.09,23.84,-0.75,-3.15,9492.9,22225.659,2222.5659,22.225659,0.22225659
600498.SH,600498,烽火通信,20020401,23.0,23.29,22.88,22.95,23.09,-0.14,-0.61,6480.06,14900.233,1490.0233,14.900233,0.14900233
600498.SH,600498,烽火通信,20020402,23.05,23.18,22.62,22.7,22.95,-0.25,-1.09,4813.56,10976.989,1097.6989,10.976988999999998,0.1097698899999999
600498.SH,600498,烽火通信,20020403,22.7,23.09,22.7,22.89,22.7,0.19,0.84,3333.67,7628.107,762.8107,7.628107,0.07628107
600498.SH,600498,烽火通信,20020404,22.8,23.9,22.54,23.84,22.89,0.95,4.15,6001.91,13973.477,1397.3477,13.973477,0.13973477
600498.SH,600498,烽火通信,20020405,23.8,23.94,23.18,23.3,23.84,-0.54,-2.27,5305.03,12466.789,1246.6789,12.466789,0.12466789
600498.SH,600498,烽火通信,20020408,23.2,23.23,22.98,23.07,23.3,-0.23,-0.99,3813.29,8797.862,879.7861999999999,8.797861999999999,0.0879786199999999
600498.SH,600498,烽火通信,20020409,23.07,23.3,22.85,23.3,23.07,0.23,1.0,5238.46,12098.675,1209.8674999999998,12.098674999999998,0.1209867499999999
600498.SH,600498,烽火通信,20020410,23.3,23.48,23.21,23.41,23.3,0.11,0.47,4039.0,9432.712,943.2712,9.432712,0.0943271199999999
600498.SH,600498,烽火通信,20020411,23.38,23.38,22.88,22.91,23.41,-0.5,-2.14,5970.67,13748.846,1374.8846,13.748846,0.1374884599999999
600498.SH,600498,烽火通信,20020412,22.91,23.1,22.7,22.72,22.91,-0.19,-0.83,10000.37,22853.677,2285.3677,22.853677,0.2285367699999999
600498.SH,600498,烽火通信,20020415,22.82,23.2,22.82,23.18,22.72,0.46,2.02,2732.24,6277.79,627.779,6.27779,0.0627779
600498.SH,600498,烽火通信,20020416,23.2,24.18,23.06,23.09,23.18,-0.09,-0.39,10000.7,23514.607,2351.4607,23.514607,0.23514607
600498.SH,600498,烽火通信,20020417,23.03,23.19,22.6,22.85,23.09,-0.24,-1.04,6334.33,14399.592,1439.9592,14.399592,0.14399592
600498.SH,600498,烽火通信,20020418,22.7,22.86,22.0,22.17,22.85,-0.68,-2.98,11388.9,25414.517,2541.4517,25.414517,0.25414517
600498.SH,600498,烽火通信,20020419,22.17,22.37,21.75,21.97,22.17,-0.2,-0.9,9485.25,20826.038,2082.6038,20.826038,0.2082603799999999
600498.SH,600498,烽火通信,20020422,22.0,22.02,21.65,21.77,21.97,-0.2,-0.91,3166.79,6890.287,689.0287000000001,6.890287000000001,0.06890287
600498.SH,600498,烽火通信,20020423,21.78,22.13,21.68,21.76,21.77,-0.01,-0.05,2088.67,4560.262,456.0262,4.560262,0.0456026199999999
600498.SH,600498,烽火通信,20020424,21.8,21.9,21.55,21.56,21.76,-0.2,-0.92,2763.01,5979.394,597.9394,5.979394,0.05979394
600498.SH,600498,烽火通信,20020425,21.56,21.78,21.5,21.77,21.56,0.21,0.97,2448.37,5299.22,529.922,5.29922,0.0529922
600498.SH,600498,烽火通信,20020426,22.18,23.0,21.9,22.27,21.77,0.5,2.3,5430.04,12035.09,1203.509,12.03509,0.1203509
600498.SH,600498,烽火通信,20020429,22.3,22.45,22.05,22.26,22.27,-0.01,-0.04,4641.96,10323.354,1032.3354,10.323354,0.10323354
600498.SH,600498,烽火通信,20020430,22.26,22.48,22.0,22.15,22.26,-0.11,-0.49,4956.79,10985.72,1098.572,10.98572,0.1098571999999999
600498.SH,600498,烽火通信,20020508,22.28,22.4,20.85,21.55,22.15,-0.6,-2.71,5720.9,12380.118,1238.0118,12.380118,0.12380118
600498.SH,600498,烽火通信,20020509,21.52,21.9,21.5,21.62,21.55,0.07,0.32,4557.42,9857.585,985.7585,9.857584999999998,0.0985758499999999
600498.SH,600498,烽火通信,20020510,21.7,21.95,21.55,21.7,21.62,0.08,0.37,2547.58,5531.464,553.1464,5.531464,0.05531464
600498.SH,600498,烽火通信,20020513,21.7,21.7,21.5,21.51,21.7,-0.19,-0.88,3543.21,7640.169,764.0169,7.640168999999999,0.07640169
600498.SH,600498,烽火通信,20020514,21.4,22.3,21.4,21.6,21.51,0.09,0.42,4586.07,10049.695,1004.9695,10.049695,0.10049695
600498.SH,600498,烽火通信,20020515,21.7,21.7,21.35,21.38,21.6,-0.22,-1.02,4603.13,9890.697,989.0697,9.890697,0.09890697
600498.SH,600498,烽火通信,20020516,21.28,21.28,20.78,20.79,21.38,-0.59,-2.76,8081.95,16914.179,1691.4179,16.914179,0.16914179
600498.SH,600498,烽火通信,20020520,21.05,21.2,20.6,20.68,20.79,-0.11,-0.53,5142.73,10709.127,1070.9127,10.709127,0.10709127
600498.SH,600498,烽火通信,20020521,21.13,21.5,21.0,21.05,20.68,0.37,1.79,7154.75,15160.45,1516.045,15.16045,0.1516045
600498.SH,600498,烽火通信,20020522,21.05,21.1,20.61,20.7,21.05,-0.35,-1.66,3202.67,6670.924,667.0924,6.670924,0.06670924
600498.SH,600498,烽火通信,20020523,20.79,21.1,20.65,20.67,20.7,-0.03,-0.14,3866.94,8032.318,803.2318,8.032318,0.08032318
600498.SH,600498,烽火通信,20020524,20.7,20.7,19.91,20.17,20.67,-0.5,-2.42,8296.86,16638.971,1663.8971,16.638971,0.16638971
600498.SH,600498,烽火通信,20020527,20.21,20.8,20.15,20.24,20.17,0.07,0.35,3651.57,7404.171,740.4171,7.404171,0.07404171
600498.SH,600498,烽火通信,20020528,20.3,20.59,20.3,20.51,20.24,0.27,1.33,3151.85,6444.128,644.4128,6.444127999999999,0.0644412799999999
600498.SH,600498,烽火通信,20020529,20.47,20.47,19.91,20.0,20.51,-0.51,-2.49,3528.49,7102.054,710.2054,7.102054000000001,0.07102054
600498.SH,600498,烽火通信,20020530,20.0,20.2,19.62,19.89,20.0,-0.11,-0.55,2986.0,5915.311,591.5310999999999,5.915310999999999,0.0591531099999999
600498.SH,600498,烽火通信,20020531,19.9,20.1,19.48,19.56,19.89,-0.33,-1.66,4305.1,8459.841,845.9841,8.459841,0.08459841
600498.SH,600498,烽火通信,20020603,19.4,19.5,18.96,18.97,19.56,-0.59,-3.02,8508.22,16182.336,1618.2336,16.182336,0.16182336
600498.SH,600498,烽火通信,20020604,19.0,19.2,18.9,19.11,18.97,0.14,0.74,3701.0,7038.699,703.8698999999999,7.038698999999999,0.07038699
