ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603239.SH,603239,浙江仙通,20170224,78.86,81.49,76.51,77.14,79.1,-1.96,-2.48,18761.66,147691.822,14769.1822,147.691822,1.47691822
603239.SH,603239,浙江仙通,20170227,77.0,82.98,75.81,82.75,77.14,5.61,7.27,23583.27,188564.942,18856.4942,188.564942,1.88564942
603239.SH,603239,浙江仙通,20170228,82.64,86.97,82.05,83.65,82.75,0.9,1.09,16221.61,135684.261,13568.4261,135.684261,1.35684261
603239.SH,603239,浙江仙通,20170301,83.0,85.88,81.6,83.84,83.65,0.19,0.23,15232.35,126237.787,12623.7787,126.23778699999998,1.26237787
603239.SH,603239,浙江仙通,20170302,82.53,85.04,81.0,82.42,83.84,-1.42,-1.69,13594.24,112808.844,11280.8844,112.808844,1.12808844
603239.SH,603239,浙江仙通,20170303,81.6,84.5,81.52,84.22,82.42,1.8,2.18,11123.28,92380.712,9238.0712,92.380712,0.92380712
603239.SH,603239,浙江仙通,20170306,84.72,84.81,83.14,83.59,84.22,-0.63,-0.75,8706.22,73028.244,7302.8244,73.028244,0.73028244
603239.SH,603239,浙江仙通,20170307,82.78,85.0,82.78,83.71,83.59,0.12,0.14,8369.88,70087.274,7008.727400000001,70.08727400000001,0.7008727400000001
603239.SH,603239,浙江仙通,20170308,83.99,84.48,81.61,83.07,83.71,-0.64,-0.76,8722.13,72201.299,7220.1299,72.201299,0.7220129900000001
603239.SH,603239,浙江仙通,20170309,83.2,87.28,83.2,87.14,83.07,4.07,4.9,14470.52,124215.402,12421.5402,124.215402,1.24215402
603239.SH,603239,浙江仙通,20170310,87.07,88.0,82.03,82.34,87.14,-4.8,-5.51,13345.19,113313.685,11331.3685,113.313685,1.13313685
603239.SH,603239,浙江仙通,20170313,81.52,84.94,81.52,84.33,82.34,1.99,2.42,10815.43,90379.267,9037.9267,90.379267,0.90379267
603239.SH,603239,浙江仙通,20170314,84.55,85.9,83.2,85.52,84.33,1.19,1.41,7162.72,60610.268,6061.0268,60.610268,0.60610268
603239.SH,603239,浙江仙通,20170315,85.95,89.98,85.59,89.8,85.52,4.28,5.0,14934.83,132241.585,13224.1585,132.241585,1.3224158499999998
603239.SH,603239,浙江仙通,20170316,88.1,91.44,88.1,89.4,89.8,-0.4,-0.45,10805.72,96210.68,9621.068,96.21068,0.9621068
603239.SH,603239,浙江仙通,20170317,89.43,89.58,87.36,88.17,89.4,-1.23,-1.38,8429.2,74407.632,7440.763199999999,74.40763199999999,0.7440763199999999
603239.SH,603239,浙江仙通,20170320,89.3,91.45,88.06,90.26,88.17,2.09,2.37,9536.07,86033.839,8603.3839,86.033839,0.86033839
603239.SH,603239,浙江仙通,20170321,90.25,94.86,90.25,94.34,90.26,4.08,4.52,10834.58,100734.474,10073.4474,100.734474,1.00734474
603239.SH,603239,浙江仙通,20170322,93.81,96.38,92.61,95.33,94.34,0.99,1.05,9453.76,89098.482,8909.8482,89.098482,0.89098482
603239.SH,603239,浙江仙通,20170323,95.0,98.54,94.33,98.46,95.33,3.13,3.28,10122.79,97749.299,9774.9299,97.749299,0.97749299
603239.SH,603239,浙江仙通,20170324,98.9,101.77,97.6,98.58,98.46,0.12,0.12,11683.8,116251.163,11625.1163,116.251163,1.16251163
603239.SH,603239,浙江仙通,20170327,98.1,101.5,96.8,98.6,98.58,0.02,0.02,11519.0,113649.285,11364.9285,113.649285,1.13649285
603239.SH,603239,浙江仙通,20170328,98.8,100.9,97.5,100.22,98.6,1.62,1.64,11338.68,112828.113,11282.8113,112.828113,1.12828113
603239.SH,603239,浙江仙通,20170329,100.86,101.0,95.99,98.66,100.22,-1.56,-1.56,11945.52,116746.373,11674.6373,116.746373,1.16746373
603239.SH,603239,浙江仙通,20170330,97.0,99.94,95.5,98.95,98.66,0.29,0.29,11960.82,116396.93,11639.693,116.39693,1.1639693
603239.SH,603239,浙江仙通,20170405,103.77,103.77,92.0,98.4,98.95,-0.55,-0.56,14959.92,147235.684,14723.5684,147.235684,1.47235684
603239.SH,603239,浙江仙通,20170406,99.5,102.5,98.5,102.36,98.4,3.96,4.02,13421.7,135205.859,13520.5859,135.205859,1.35205859
603239.SH,603239,浙江仙通,20170407,102.29,108.49,101.15,106.38,102.36,4.02,3.93,20653.23,219438.807,21943.8807,219.43880700000005,2.1943880700000005
603239.SH,603239,浙江仙通,20170410,104.8,105.99,95.74,95.92,106.38,-10.46,-9.83,27046.04,266802.926,26680.2926,266.802926,2.6680292599999995
603239.SH,603239,浙江仙通,20170411,92.04,97.3,88.01,92.22,95.92,-3.7,-3.86,21957.63,202060.944,20206.0944,202.060944,2.02060944
603239.SH,603239,浙江仙通,20170412,92.01,93.28,90.99,91.46,92.22,-0.76,-0.82,10902.09,100581.172,10058.1172,100.581172,1.00581172
603239.SH,603239,浙江仙通,20170413,91.25,94.6,90.2,92.02,91.46,0.56,0.61,8106.09,75332.15,7533.214999999999,75.33215,0.7533215
603239.SH,603239,浙江仙通,20170414,91.09,92.88,88.2,88.45,92.02,-3.57,-3.88,10978.25,98885.979,9888.5979,98.885979,0.98885979
603239.SH,603239,浙江仙通,20170417,84.5,88.79,83.5,88.15,88.45,-0.3,-0.34,11543.11,99713.071,9971.3071,99.713071,0.99713071
603239.SH,603239,浙江仙通,20170418,88.16,94.37,88.16,93.04,88.15,4.89,5.55,13670.92,126067.665,12606.7665,126.067665,1.26067665
603239.SH,603239,浙江仙通,20170419,93.12,94.95,91.25,94.03,93.04,0.99,1.06,7795.24,73058.084,7305.8084,73.058084,0.7305808399999999
603239.SH,603239,浙江仙通,20170420,94.67,96.0,91.0,92.47,94.03,-1.56,-1.66,10344.41,96404.535,9640.4535,96.404535,0.96404535
603239.SH,603239,浙江仙通,20170421,92.18,92.8,89.78,90.52,92.47,-1.95,-2.11,14584.78,132050.743,13205.074299999998,132.05074299999998,1.32050743
603239.SH,603239,浙江仙通,20170424,90.0,96.0,90.0,93.16,90.52,2.64,2.92,9778.6,90739.312,9073.9312,90.739312,0.9073931200000002
603239.SH,603239,浙江仙通,20170425,92.67,97.0,92.67,96.76,93.16,3.6,3.86,15349.19,146231.929,14623.1929,146.231929,1.4623192900000002
603239.SH,603239,浙江仙通,20170426,96.5,99.95,95.0,99.68,96.76,2.92,3.02,13009.46,128268.701,12826.8701,128.268701,1.2826870099999998
603239.SH,603239,浙江仙通,20170427,98.8,102.3,98.01,101.34,99.68,1.66,1.67,13613.12,136235.219,13623.521900000002,136.23521900000003,1.3623521900000002
603239.SH,603239,浙江仙通,20170428,101.3,103.0,100.18,101.26,101.34,-0.08,-0.08,10522.0,107115.76,10711.576,107.11576,1.0711576
603239.SH,603239,浙江仙通,20170502,103.0,104.2,99.18,100.84,101.26,-0.42,-0.41,14783.07,149959.747,14995.9747,149.959747,1.49959747
603239.SH,603239,浙江仙通,20170503,100.02,103.96,99.38,101.6,100.84,0.76,0.75,18111.57,183808.872,18380.8872,183.808872,1.83808872
603239.SH,603239,浙江仙通,20170504,101.4,101.4,95.09,96.88,101.6,-4.72,-4.65,21566.81,210459.6,21045.96,210.4596,2.104596
603239.SH,603239,浙江仙通,20170505,94.77,102.88,94.77,100.87,96.88,3.99,4.12,23382.57,233124.326,23312.4326,233.124326,2.33124326
603239.SH,603239,浙江仙通,20170508,101.5,101.5,94.67,95.26,100.87,-5.61,-5.56,19264.36,186852.331,18685.2331,186.852331,1.8685233100000005
603239.SH,603239,浙江仙通,20170509,32.98,33.75,31.7,32.86,31.55,1.31,4.15,39284.78,128615.513,12861.5513,128.61551300000002,1.2861551300000005
603239.SH,603239,浙江仙通,20170510,31.5,34.5,30.84,31.88,32.86,-0.98,-2.98,95232.97,312103.818,31210.381800000003,312.10381800000005,3.1210381800000007
603239.SH,603239,浙江仙通,20170511,30.62,31.58,28.69,31.11,31.88,-0.77,-2.42,72836.11,220890.027,22089.0027,220.890027,2.20890027
603239.SH,603239,浙江仙通,20170512,31.01,32.5,30.3,31.16,31.11,0.05,0.16,60975.23,191872.144,19187.2144,191.872144,1.91872144
603239.SH,603239,浙江仙通,20170515,30.99,31.55,29.55,29.65,31.16,-1.51,-4.85,53713.9,162473.036,16247.3036,162.47303599999998,1.6247303599999998
603239.SH,603239,浙江仙通,20170516,29.2,31.2,29.12,30.69,29.65,1.04,3.51,65265.43,197933.715,19793.3715,197.933715,1.97933715
603239.SH,603239,浙江仙通,20170517,30.78,31.99,30.35,31.39,30.69,0.7,2.28,66912.7,208789.465,20878.9465,208.789465,2.08789465
603239.SH,603239,浙江仙通,20170518,30.75,31.15,30.0,30.3,31.39,-1.09,-3.47,52315.15,159128.956,15912.8956,159.128956,1.59128956
603239.SH,603239,浙江仙通,20170519,30.3,30.5,29.73,29.88,30.3,-0.42,-1.39,31887.76,95885.319,9588.5319,95.885319,0.95885319
603239.SH,603239,浙江仙通,20170522,29.97,29.97,27.11,27.39,29.88,-2.49,-8.33,55391.54,157406.813,15740.6813,157.406813,1.57406813
603239.SH,603239,浙江仙通,20170523,27.11,28.3,26.15,27.5,27.39,0.11,0.4,40050.44,108107.264,10810.7264,108.107264,1.08107264
603239.SH,603239,浙江仙通,20170524,27.02,28.25,26.82,28.1,27.5,0.6,2.18,23387.06,64833.342,6483.334199999999,64.83334199999999,0.6483334199999998
603239.SH,603239,浙江仙通,20170525,28.05,28.19,26.6,27.49,28.1,-0.61,-2.17,23343.06,64101.055,6410.1055,64.101055,0.6410105500000001
603239.SH,603239,浙江仙通,20170526,27.26,27.7,26.85,27.14,27.49,-0.35,-1.27,15203.52,41512.254,4151.2254,41.512254000000006,0.41512254
603239.SH,603239,浙江仙通,20170531,28.55,29.39,26.5,27.05,27.14,-0.09,-0.33,70702.28,200561.886,20056.1886,200.561886,2.00561886
603239.SH,603239,浙江仙通,20170601,26.5,27.23,24.35,24.81,27.05,-2.24,-8.28,51744.41,133471.366,13347.136600000002,133.47136600000002,1.3347136600000002
603239.SH,603239,浙江仙通,20170602,24.53,25.36,24.0,24.97,24.81,0.16,0.64,44466.82,110352.877,11035.2877,110.352877,1.1035287699999998
603239.SH,603239,浙江仙通,20170605,25.5,25.77,25.2,25.45,24.97,0.48,1.92,42780.69,109125.706,10912.5706,109.125706,1.09125706
603239.SH,603239,浙江仙通,20170606,25.58,25.66,25.03,25.27,25.45,-0.18,-0.71,23439.0,59272.839,5927.2839,59.272839000000005,0.59272839
603239.SH,603239,浙江仙通,20170607,25.4,26.88,25.15,26.68,25.27,1.41,5.58,74851.42,194493.319,19449.3319,194.493319,1.94493319
603239.SH,603239,浙江仙通,20170608,26.3,27.5,26.06,26.61,26.68,-0.07,-0.26,67960.4,182265.306,18226.5306,182.265306,1.82265306
603239.SH,603239,浙江仙通,20170609,26.1,26.46,25.32,25.47,26.61,-1.14,-4.28,67173.27,172487.529,17248.7529,172.487529,1.72487529
603239.SH,603239,浙江仙通,20170612,25.07,25.39,24.4,24.64,25.47,-0.83,-3.26,45075.45,111566.012,11156.6012,111.566012,1.1156601200000005
603239.SH,603239,浙江仙通,20170613,24.64,26.4,24.64,26.0,24.64,1.36,5.52,60312.08,155162.246,15516.2246,155.162246,1.55162246
603239.SH,603239,浙江仙通,20170614,25.97,27.0,25.66,26.65,26.0,0.65,2.5,55941.07,146774.719,14677.4719,146.774719,1.46774719
603239.SH,603239,浙江仙通,20170615,26.49,27.88,26.43,26.76,26.65,0.11,0.41,61032.66,166134.314,16613.4314,166.13431400000002,1.6613431400000005
603239.SH,603239,浙江仙通,20170616,26.9,27.3,26.39,26.49,26.76,-0.27,-1.01,40993.83,109979.363,10997.9363,109.979363,1.09979363
603239.SH,603239,浙江仙通,20170619,26.3,27.23,26.3,26.93,26.49,0.44,1.66,34345.84,92589.429,9258.9429,92.589429,0.92589429
603239.SH,603239,浙江仙通,20170620,27.19,27.25,26.68,26.84,26.93,-0.09,-0.33,38011.75,102256.989,10225.6989,102.256989,1.02256989
603239.SH,603239,浙江仙通,20170621,26.84,27.1,26.2,26.56,26.84,-0.28,-1.04,27156.56,71994.28,7199.428,71.99428,0.7199428
603239.SH,603239,浙江仙通,20170622,26.56,26.56,25.43,25.44,26.56,-1.12,-4.22,51025.31,132169.132,13216.9132,132.16913200000002,1.3216913200000002
603239.SH,603239,浙江仙通,20170623,25.4,25.43,24.4,25.29,25.44,-0.15,-0.59,39905.0,99484.251,9948.4251,99.484251,0.99484251
603239.SH,603239,浙江仙通,20170626,25.11,25.93,24.71,25.46,25.29,0.17,0.67,36387.13,92622.606,9262.2606,92.622606,0.92622606
603239.SH,603239,浙江仙通,20170627,25.4,25.68,24.72,24.76,25.46,-0.7,-2.75,47089.27,118271.74,11827.174,118.27174,1.1827174
603239.SH,603239,浙江仙通,20170628,24.7,25.18,24.1,25.1,24.76,0.34,1.37,48238.02,118588.152,11858.8152,118.588152,1.18588152
603239.SH,603239,浙江仙通,20170629,25.0,25.49,24.84,24.89,25.1,-0.21,-0.84,30159.23,75927.642,7592.7642,75.927642,0.7592764200000001
603239.SH,603239,浙江仙通,20170630,24.93,26.4,24.93,26.03,24.89,1.14,4.58,85383.62,220962.612,22096.2612,220.962612,2.20962612
603239.SH,603239,浙江仙通,20170703,26.09,26.56,25.48,26.41,26.03,0.38,1.46,97001.96,253854.332,25385.4332,253.854332,2.53854332
603239.SH,603239,浙江仙通,20170704,26.26,26.38,24.77,24.78,26.41,-1.63,-6.17,127684.91,326064.554,32606.4554,326.064554,3.26064554
603239.SH,603239,浙江仙通,20170705,24.75,25.35,24.3,25.02,24.78,0.24,0.97,85201.75,211347.33,21134.733,211.34733,2.1134733
603239.SH,603239,浙江仙通,20170706,24.99,27.52,24.86,27.52,25.02,2.5,9.99,230546.42,617439.805,61743.980500000005,617.4398050000001,6.174398050000001
603239.SH,603239,浙江仙通,20170707,27.93,27.98,26.9,27.13,27.52,-0.39,-1.42,180587.31,494028.478,49402.8478,494.028478,4.94028478
603239.SH,603239,浙江仙通,20170710,26.84,27.28,26.18,26.36,27.13,-0.77,-2.84,103721.81,275280.287,27528.028700000003,275.28028700000004,2.7528028700000005
603239.SH,603239,浙江仙通,20170711,26.6,26.87,26.21,26.4,26.36,0.04,0.15,77190.9,204905.222,20490.5222,204.905222,2.04905222
603239.SH,603239,浙江仙通,20170712,26.25,26.61,26.01,26.54,26.4,0.14,0.53,60399.47,159114.53,15911.453,159.11453,1.5911453
603239.SH,603239,浙江仙通,20170713,26.5,26.73,26.17,26.37,26.54,-0.17,-0.64,49017.53,129340.369,12934.0369,129.340369,1.29340369
603239.SH,603239,浙江仙通,20170714,26.42,26.44,24.85,25.12,26.37,-1.25,-4.74,75527.57,192467.709,19246.7709,192.467709,1.92467709
603239.SH,603239,浙江仙通,20170717,24.78,24.79,23.12,23.2,25.12,-1.92,-7.64,77108.16,183767.801,18376.7801,183.767801,1.83767801
603239.SH,603239,浙江仙通,20170718,23.0,23.83,22.54,23.52,23.2,0.32,1.38,44280.01,102700.401,10270.0401,102.700401,1.02700401
603239.SH,603239,浙江仙通,20170719,23.28,23.7,22.91,23.66,23.52,0.14,0.6,40444.6,94494.862,9449.4862,94.494862,0.94494862
603239.SH,603239,浙江仙通,20170720,23.6,23.88,23.26,23.28,23.66,-0.38,-1.61,37269.0,87921.187,8792.1187,87.921187,0.87921187
603239.SH,603239,浙江仙通,20170721,23.02,23.69,23.02,23.48,23.28,0.2,0.86,26995.23,63136.134,6313.6134,63.136134,0.63136134
603239.SH,603239,浙江仙通,20170724,23.2,24.3,22.84,23.87,23.48,0.39,1.66,43979.03,102856.783,10285.6783,102.856783,1.0285678299999998
603239.SH,603239,浙江仙通,20170725,23.52,24.22,23.52,23.82,23.87,-0.05,-0.21,36307.2,87039.931,8703.9931,87.039931,0.8703993099999999
603239.SH,603239,浙江仙通,20170726,23.77,24.05,23.29,23.33,23.82,-0.49,-2.06,27174.0,63974.662,6397.4662,63.974662,0.6397466199999999
603239.SH,603239,浙江仙通,20170727,23.55,24.23,23.14,24.13,23.33,0.8,3.43,49391.52,117935.736,11793.5736,117.935736,1.17935736
603239.SH,603239,浙江仙通,20170728,24.02,24.1,23.66,23.83,24.13,-0.3,-1.24,30029.51,71656.876,7165.6876,71.656876,0.7165687599999999
603239.SH,603239,浙江仙通,20170731,23.86,24.05,22.93,23.86,23.83,0.03,0.13,50473.69,117954.196,11795.4196,117.954196,1.17954196
603239.SH,603239,浙江仙通,20170801,23.56,23.79,23.14,23.4,23.86,-0.46,-1.93,37279.25,87579.929,8757.992900000001,87.579929,0.8757992900000001
603239.SH,603239,浙江仙通,20170802,23.25,23.49,22.8,22.81,23.4,-0.59,-2.52,34270.97,79074.409,7907.4409,79.074409,0.79074409
603239.SH,603239,浙江仙通,20170803,22.89,23.25,22.73,22.94,22.81,0.13,0.57,19650.5,45170.9,4517.09,45.1709,0.451709
603239.SH,603239,浙江仙通,20170804,22.81,23.04,22.6,22.62,22.94,-0.32,-1.39,23306.0,53124.05,5312.405000000001,53.12405,0.5312405
603239.SH,603239,浙江仙通,20170807,22.67,22.89,22.61,22.75,22.62,0.13,0.57,11800.0,26832.593,2683.2593,26.832593000000003,0.26832593
603239.SH,603239,浙江仙通,20170808,22.8,22.8,22.28,22.38,22.75,-0.37,-1.63,29309.0,65736.807,6573.6807,65.736807,0.65736807
603239.SH,603239,浙江仙通,20170809,22.28,22.4,21.79,21.85,22.38,-0.53,-2.37,37139.3,81571.039,8157.1039,81.571039,0.81571039
603239.SH,603239,浙江仙通,20170810,21.86,21.94,21.23,21.38,21.85,-0.47,-2.15,27247.64,58750.915,5875.0915,58.750915000000006,0.58750915
603239.SH,603239,浙江仙通,20170811,21.25,21.49,21.06,21.09,21.38,-0.29,-1.36,22065.0,46915.524,4691.5524,46.915524,0.46915524
603239.SH,603239,浙江仙通,20170814,21.14,22.18,21.14,22.01,21.09,0.92,4.36,40285.83,88165.588,8816.5588,88.16558800000001,0.8816558800000002
603239.SH,603239,浙江仙通,20170815,21.91,22.15,21.8,21.99,22.01,-0.02,-0.09,24230.0,53187.369,5318.7369,53.187369,0.53187369
603239.SH,603239,浙江仙通,20170816,22.22,23.5,22.01,22.68,21.99,0.69,3.14,61934.51,141190.225,14119.0225,141.190225,1.41190225
603239.SH,603239,浙江仙通,20170817,22.66,22.7,22.24,22.56,22.68,-0.12,-0.53,23757.22,53372.078,5337.2078,53.372078,0.53372078
603239.SH,603239,浙江仙通,20170818,22.4,22.56,22.02,22.15,22.56,-0.41,-1.82,24129.0,53785.765,5378.5765,53.785765,0.53785765
603239.SH,603239,浙江仙通,20170821,22.28,22.44,22.02,22.38,22.15,0.23,1.04,14035.35,31226.314,3122.6314,31.226314,0.31226314
603239.SH,603239,浙江仙通,20170822,22.33,22.86,22.2,22.54,22.38,0.16,0.71,26741.15,60340.173,6034.0173,60.34017300000001,0.6034017300000001
603239.SH,603239,浙江仙通,20170823,22.43,22.54,22.2,22.22,22.54,-0.32,-1.42,15874.35,35434.015,3543.4015,35.434015,0.35434015
603239.SH,603239,浙江仙通,20170824,22.24,22.35,21.82,21.84,22.22,-0.38,-1.71,16615.0,36686.189,3668.6189,36.686189,0.3668618899999999
603239.SH,603239,浙江仙通,20170825,21.8,22.21,21.7,22.14,21.84,0.3,1.37,22499.6,49434.601,4943.4601,49.434601,0.49434601
603239.SH,603239,浙江仙通,20170828,22.14,22.88,22.14,22.74,22.14,0.6,2.71,34738.8,78553.743,7855.3743,78.553743,0.78553743
603239.SH,603239,浙江仙通,20170829,22.8,23.85,22.74,22.79,22.74,0.05,0.22,55975.32,129533.82,12953.382,129.53382000000002,1.2953382000000002
603239.SH,603239,浙江仙通,20170830,22.51,22.74,22.36,22.53,22.79,-0.26,-1.14,22427.6,50595.552,5059.555200000001,50.595552000000005,0.5059555200000001
603239.SH,603239,浙江仙通,20170831,22.4,23.35,22.4,23.22,22.53,0.69,3.06,40526.5,93175.381,9317.5381,93.175381,0.93175381
603239.SH,603239,浙江仙通,20170901,23.65,23.65,22.88,23.02,23.22,-0.2,-0.86,31252.51,71981.935,7198.193499999999,71.981935,0.71981935
603239.SH,603239,浙江仙通,20170904,23.0,23.0,22.72,22.82,23.02,-0.2,-0.87,20938.51,47822.484,4782.2484,47.822484,0.47822484
603239.SH,603239,浙江仙通,20170905,22.78,23.23,22.7,23.12,22.82,0.3,1.31,24133.26,55636.126,5563.6126,55.636126,0.55636126
603239.SH,603239,浙江仙通,20170906,23.05,23.11,22.71,22.81,23.12,-0.31,-1.34,22540.51,51462.79,5146.279,51.462790000000005,0.5146279
603239.SH,603239,浙江仙通,20170907,22.86,24.45,22.83,23.55,22.81,0.74,3.24,84833.46,201443.935,20144.3935,201.443935,2.01443935
603239.SH,603239,浙江仙通,20170908,23.42,24.13,23.2,24.0,23.55,0.45,1.91,47333.23,111782.858,11178.2858,111.782858,1.1178285799999998
603239.SH,603239,浙江仙通,20170911,24.0,24.5,23.88,24.3,24.0,0.3,1.25,48544.44,117554.402,11755.4402,117.554402,1.17554402
603239.SH,603239,浙江仙通,20170912,24.35,24.49,23.69,23.72,24.3,-0.58,-2.39,43603.03,104207.208,10420.7208,104.207208,1.0420720799999998
603239.SH,603239,浙江仙通,20170913,23.72,23.72,23.32,23.51,23.72,-0.21,-0.89,24366.0,57179.94,5717.994000000001,57.17994000000001,0.5717994000000001
603239.SH,603239,浙江仙通,20170914,23.52,23.53,22.99,23.23,23.51,-0.28,-1.19,22303.01,51889.182,5188.9182,51.889182,0.51889182
603239.SH,603239,浙江仙通,20170915,23.24,23.35,22.93,23.23,23.23,0.0,0.0,18698.0,43152.002,4315.2002,43.152002,0.43152002
603239.SH,603239,浙江仙通,20170918,23.23,23.9,23.2,23.79,23.23,0.56,2.41,28315.03,67093.388,6709.3388,67.093388,0.6709338800000001
603239.SH,603239,浙江仙通,20170919,23.79,23.82,23.48,23.72,23.79,-0.07,-0.29,18200.0,43064.575,4306.4575,43.064575,0.43064575
603239.SH,603239,浙江仙通,20170920,23.64,23.89,23.5,23.74,23.72,0.02,0.08,16068.53,38044.351,3804.4351,38.044351,0.38044351
603239.SH,603239,浙江仙通,20170921,23.64,23.74,23.2,23.22,23.74,-0.52,-2.19,19645.6,46009.91,4600.991,46.00991,0.4600991
603239.SH,603239,浙江仙通,20170922,23.1,23.4,23.0,23.22,23.22,0.0,0.0,17725.0,41109.419,4110.9419,41.109419,0.4110941899999999
