ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600755.SH,600755,厦门国贸,19990625,13.73,14.5,12.78,12.8,13.73,-0.93,-6.77,24724.0,34192.742,3419.2742,34.192742,0.34192742
600755.SH,600755,厦门国贸,19990628,12.86,13.5,12.8,13.44,12.8,0.64,5.0,23349.0,30461.89,3046.189,30.46189,0.3046188999999999
600755.SH,600755,厦门国贸,19990629,13.51,13.6,12.85,13.25,13.44,-0.19,-1.41,19274.0,25295.31,2529.531,25.29531,0.2529531
600755.SH,600755,厦门国贸,19990630,13.3,13.35,12.5,12.64,13.25,-0.61,-4.6,13906.0,17772.543,1777.2543,17.772543,0.17772543
600755.SH,600755,厦门国贸,19990701,12.6,12.84,11.38,11.4,12.64,-1.24,-9.81,13167.0,15911.294,1591.1294,15.911294,0.15911294
600755.SH,600755,厦门国贸,19990702,11.45,12.08,11.1,11.99,11.4,0.59,5.18,11998.0,13853.821,1385.3821,13.853821,0.13853821
600755.SH,600755,厦门国贸,19990705,11.99,12.07,11.72,11.9,11.99,-0.09,-0.75,7214.0,8557.476,855.7476,8.557476000000001,0.08557476
600755.SH,600755,厦门国贸,19990706,11.9,11.9,11.25,11.36,11.9,-0.54,-4.54,4006.0,4632.038,463.2038,4.632038,0.0463203799999999
600755.SH,600755,厦门国贸,19990707,11.36,11.89,11.36,11.87,11.36,0.51,4.49,3666.0,4228.011,422.8011,4.228011,0.04228011
600755.SH,600755,厦门国贸,19990708,11.9,12.48,11.6,12.34,11.87,0.47,3.96,6664.0,8105.041,810.5041,8.105041,0.08105041
600755.SH,600755,厦门国贸,19990709,12.28,12.43,12.0,12.21,12.34,-0.13,-1.05,3533.0,4316.84,431.684,4.31684,0.0431684
600755.SH,600755,厦门国贸,19990712,12.31,12.34,11.8,11.85,12.21,-0.36,-2.95,4466.0,5324.284,532.4284,5.3242840000000005,0.05324284
600755.SH,600755,厦门国贸,19990713,11.75,11.8,11.49,11.55,11.85,-0.3,-2.53,3399.0,3926.917,392.6917,3.926917,0.0392691699999999
600755.SH,600755,厦门国贸,19990714,11.55,11.94,11.4,11.62,11.55,0.07,0.61,4740.0,5497.194,549.7194000000001,5.497194,0.05497194
600755.SH,600755,厦门国贸,19990715,11.88,12.29,11.6,11.98,11.62,0.36,3.1,5272.0,6308.609,630.8609,6.308609000000001,0.06308609
600755.SH,600755,厦门国贸,19990716,12.01,12.1,11.5,11.62,11.98,-0.36,-3.01,4675.0,5443.231,544.3231,5.443231,0.05443231
600755.SH,600755,厦门国贸,19990719,11.45,11.6,11.3,11.32,11.62,-0.3,-2.58,3326.83,3790.936,379.0936,3.790936,0.03790936
600755.SH,600755,厦门国贸,19990720,11.19,11.9,11.19,11.9,11.32,0.58,5.12,2883.0,3326.588,332.65880000000004,3.3265880000000005,0.03326588
600755.SH,600755,厦门国贸,19990721,11.9,12.18,11.7,11.98,11.9,0.08,0.67,8175.0,9796.614,979.6614,9.796614,0.09796614
600755.SH,600755,厦门国贸,19990722,12.0,12.94,11.85,12.45,11.98,0.47,3.92,20807.0,26140.678,2614.0678,26.140678,0.2614067799999999
600755.SH,600755,厦门国贸,19990723,12.6,12.9,12.6,12.65,12.45,0.2,1.61,9784.0,12475.912,1247.5912,12.475912,0.12475912
600755.SH,600755,厦门国贸,19990726,13.03,13.28,12.69,12.96,12.65,0.31,2.45,11589.0,15129.235,1512.9235,15.129235,0.15129235
600755.SH,600755,厦门国贸,19990727,12.95,12.98,12.7,12.79,12.96,-0.17,-1.31,3881.0,4972.192,497.2192,4.972192,0.0497219199999999
600755.SH,600755,厦门国贸,19990728,12.76,12.93,12.58,12.6,12.79,-0.19,-1.49,5105.0,6520.207,652.0207,6.520207,0.06520207
600755.SH,600755,厦门国贸,19990729,12.68,13.0,12.41,12.98,12.6,0.38,3.02,5784.0,7340.922,734.0921999999999,7.340921999999999,0.07340922
600755.SH,600755,厦门国贸,19990730,13.0,13.58,12.86,13.41,12.98,0.43,3.31,18966.0,25147.356,2514.7356,25.147356,0.25147356
600755.SH,600755,厦门国贸,19990802,13.58,13.93,13.4,13.55,13.41,0.14,1.04,19607.0,26787.181,2678.7181,26.787181,0.26787181
600755.SH,600755,厦门国贸,19990803,13.5,13.68,13.38,13.47,13.55,-0.08,-0.59,9685.0,13085.331,1308.5331,13.085331000000002,0.13085331
600755.SH,600755,厦门国贸,19990804,13.5,13.8,13.45,13.74,13.47,0.27,2.0,10581.0,14457.703,1445.7703,14.457703,0.14457703
600755.SH,600755,厦门国贸,19990805,13.86,13.95,13.6,13.84,13.74,0.1,0.73,10139.0,13962.809,1396.2809,13.962809,0.13962809
600755.SH,600755,厦门国贸,19990806,14.87,14.9,13.5,14.25,13.84,0.41,2.96,37248.0,52785.5,5278.55,52.7855,0.527855
600755.SH,600755,厦门国贸,19990809,14.28,14.39,13.7,13.78,14.25,-0.47,-3.3,14159.0,19868.671,1986.8671,19.868671,0.19868671
600755.SH,600755,厦门国贸,19990810,13.75,15.16,13.61,14.78,13.78,1.0,7.26,47477.0,69872.735,6987.2735,69.872735,0.6987273500000001
600755.SH,600755,厦门国贸,19990811,14.63,15.04,14.5,14.63,14.78,-0.15,-1.01,15069.0,22314.32,2231.432,22.31432,0.2231431999999999
600755.SH,600755,厦门国贸,19990812,14.75,15.18,14.5,15.08,14.63,0.45,3.08,21662.0,32337.158,3233.7158,32.337158,0.32337158
600755.SH,600755,厦门国贸,19990813,15.25,15.35,14.68,14.75,15.08,-0.33,-2.19,10667.0,15991.771,1599.1771,15.991771000000002,0.15991771
600755.SH,600755,厦门国贸,19990816,15.01,15.79,15.01,15.72,14.75,0.97,6.58,48700.0,74995.327,7499.532700000001,74.995327,0.74995327
600755.SH,600755,厦门国贸,19990817,15.7,15.77,15.31,15.77,15.72,0.05,0.32,20549.0,32106.133,3210.6133,32.106133,0.32106133
600755.SH,600755,厦门国贸,19990818,15.61,15.85,15.08,15.45,15.77,-0.32,-2.03,13674.0,21016.357,2101.6357,21.016357,0.21016357
600755.SH,600755,厦门国贸,19990819,15.5,15.98,15.15,15.6,15.45,0.15,0.97,21629.0,33742.819,3374.2819000000004,33.742819000000004,0.33742819
600755.SH,600755,厦门国贸,19990820,15.6,15.76,15.11,15.16,15.6,-0.44,-2.82,13760.0,21195.583,2119.5583,21.195583,0.2119558299999999
600755.SH,600755,厦门国贸,19990823,15.15,15.15,14.38,14.74,15.16,-0.42,-2.77,17061.0,25025.518,2502.5518,25.025518,0.25025518
600755.SH,600755,厦门国贸,19990824,14.7,15.0,14.55,14.94,14.74,0.2,1.36,7951.0,11826.521,1182.6521,11.826521,0.11826521
600755.SH,600755,厦门国贸,19990825,14.95,14.95,14.38,14.54,14.94,-0.4,-2.68,8493.0,12404.02,1240.402,12.40402,0.1240402
600755.SH,600755,厦门国贸,19990826,14.45,14.77,14.42,14.74,14.54,0.2,1.38,4606.0,6756.77,675.677,6.75677,0.0675677
600755.SH,600755,厦门国贸,19990827,14.79,15.16,14.63,15.12,14.74,0.38,2.58,9358.0,14038.981,1403.8981,14.038981,0.14038981
600755.SH,600755,厦门国贸,19990830,15.12,15.2,14.63,14.7,15.12,-0.42,-2.78,7290.0,10862.599,1086.2599,10.862599,0.1086259899999999
600755.SH,600755,厦门国贸,19990831,14.87,14.92,14.51,14.76,14.7,0.06,0.41,4422.0,6519.0,651.9,6.519,0.06519
600755.SH,600755,厦门国贸,19990901,14.76,14.86,14.5,14.52,14.76,-0.24,-1.63,3956.0,5804.195,580.4195,5.804195,0.05804195
600755.SH,600755,厦门国贸,19990902,14.41,14.45,13.9,14.3,14.52,-0.22,-1.52,13638.0,19227.034,1922.7034,19.227034,0.1922703399999999
600755.SH,600755,厦门国贸,19990903,14.38,14.38,13.6,13.78,14.3,-0.52,-3.64,10823.0,15059.77,1505.977,15.05977,0.1505977
600755.SH,600755,厦门国贸,19990906,13.51,14.0,13.3,13.71,13.78,-0.07,-0.51,4367.0,5972.161,597.2161,5.972161,0.05972161
600755.SH,600755,厦门国贸,19990907,13.68,13.88,13.55,13.68,13.71,-0.03,-0.22,3616.0,4952.29,495.229,4.95229,0.0495228999999999
600755.SH,600755,厦门国贸,19990908,13.69,13.86,13.6,13.7,13.68,0.02,0.15,2722.0,3738.095,373.8095,3.738095,0.0373809499999999
600755.SH,600755,厦门国贸,19990909,14.0,14.9,13.88,14.88,13.7,1.18,8.61,12975.0,18897.205,1889.7205,18.897205,0.18897205
600755.SH,600755,厦门国贸,19990910,14.98,15.08,14.48,14.51,14.88,-0.37,-2.49,10328.0,15256.266,1525.6266,15.256266,0.15256266
600755.SH,600755,厦门国贸,19990913,14.4,14.6,14.08,14.41,14.51,-0.1,-0.69,6576.0,9428.118,942.8118,9.428118,0.09428118
600755.SH,600755,厦门国贸,19990914,14.41,14.58,14.2,14.3,14.41,-0.11,-0.76,6371.0,9116.244,911.6244,9.116244,0.09116244
600755.SH,600755,厦门国贸,19990915,14.1,14.15,13.02,13.73,14.3,-0.57,-3.99,23334.0,32028.354,3202.8354,32.028354,0.32028354
600755.SH,600755,厦门国贸,19990916,13.61,13.7,13.38,13.49,13.73,-0.24,-1.75,11210.0,15105.463,1510.5463,15.105463,0.15105463
600755.SH,600755,厦门国贸,19990917,13.4,13.7,13.38,13.45,13.49,-0.04,-0.3,11264.0,15238.326,1523.8326,15.238326,0.15238326
600755.SH,600755,厦门国贸,19990920,13.0,13.0,12.4,12.5,13.45,-0.95,-7.06,125002.0,159129.846,15912.9846,159.129846,1.59129846
600755.SH,600755,厦门国贸,19990921,12.33,12.45,12.01,12.12,12.5,-0.38,-3.04,43281.0,53023.65,5302.365,53.02365,0.5302365
600755.SH,600755,厦门国贸,19990922,12.12,12.6,12.05,12.57,12.12,0.45,3.71,22288.0,27645.0,2764.5,27.645,0.27645
600755.SH,600755,厦门国贸,19990923,12.57,12.57,12.26,12.28,12.57,-0.29,-2.31,14152.0,17470.841,1747.0841,17.470841,0.17470841
600755.SH,600755,厦门国贸,19990924,12.28,12.51,12.28,12.44,12.28,0.16,1.3,6787.0,8438.816,843.8816,8.438816000000001,0.08438816
600755.SH,600755,厦门国贸,19990927,12.49,12.85,12.44,12.63,12.44,0.19,1.53,16612.0,20997.174,2099.7174,20.997174,0.20997174
600755.SH,600755,厦门国贸,19990928,12.63,12.79,12.33,12.38,12.63,-0.25,-1.98,8604.0,10736.742,1073.6742,10.736742,0.1073674199999999
600755.SH,600755,厦门国贸,19990929,12.45,12.6,12.35,12.38,12.38,0.0,0.0,7650.07,9518.125,951.8125,9.518125,0.09518125
600755.SH,600755,厦门国贸,19990930,12.5,12.58,12.36,12.4,12.38,0.02,0.16,5563.0,6904.484,690.4484,6.904484,0.06904484
600755.SH,600755,厦门国贸,19991008,12.35,12.35,12.02,12.09,12.4,-0.31,-2.5,5876.0,7117.35,711.735,7.11735,0.0711735
600755.SH,600755,厦门国贸,19991011,12.05,12.05,11.78,11.81,12.09,-0.28,-2.32,7491.0,8875.299,887.5299000000001,8.875299000000002,0.08875299
600755.SH,600755,厦门国贸,19991012,11.7,12.0,11.7,12.0,11.81,0.19,1.61,3782.0,4463.872,446.3872,4.463872,0.04463872
600755.SH,600755,厦门国贸,19991013,12.08,12.12,11.7,11.75,12.0,-0.25,-2.08,4633.0,5479.248,547.9248,5.479248,0.05479248
600755.SH,600755,厦门国贸,19991014,11.75,12.0,11.58,11.65,11.75,-0.1,-0.85,4000.0,4695.688,469.5688,4.6956880000000005,0.04695688
600755.SH,600755,厦门国贸,19991015,11.7,11.97,11.7,11.95,11.65,0.3,2.58,4456.0,5289.626,528.9626000000001,5.289626000000001,0.05289626
600755.SH,600755,厦门国贸,19991018,12.0,12.07,11.4,11.45,11.95,-0.5,-4.18,8125.0,9427.092,942.7092,9.427092,0.09427092
600755.SH,600755,厦门国贸,19991019,11.5,11.56,11.21,11.25,11.45,-0.2,-1.75,4575.0,5184.284,518.4284,5.184284,0.05184284
600755.SH,600755,厦门国贸,19991020,11.16,11.48,11.16,11.34,11.25,0.09,0.8,3647.0,4132.735,413.2735,4.132734999999999,0.0413273499999999
600755.SH,600755,厦门国贸,19991021,11.35,11.4,11.1,11.33,11.34,-0.01,-0.09,5493.0,6163.774,616.3774000000001,6.163774000000001,0.06163774
600755.SH,600755,厦门国贸,19991022,11.33,11.72,11.26,11.6,11.33,0.27,2.38,6451.0,7453.241,745.3241,7.453241,0.07453241
600755.SH,600755,厦门国贸,19991025,11.6,11.6,11.28,11.33,11.6,-0.27,-2.33,3656.0,4140.808,414.0808,4.140808,0.04140808
600755.SH,600755,厦门国贸,19991026,11.33,11.5,11.25,11.4,11.33,0.07,0.62,3164.0,3589.912,358.9912,3.589912,0.03589912
600755.SH,600755,厦门国贸,19991027,11.6,11.85,11.52,11.79,11.4,0.39,3.42,8142.0,9549.106,954.9106,9.549106,0.09549106
600755.SH,600755,厦门国贸,19991028,11.78,11.79,11.2,11.41,11.79,-0.38,-3.22,14147.0,16201.223,1620.1223,16.201223,0.1620122299999999
600755.SH,600755,厦门国贸,19991029,11.41,11.53,11.26,11.49,11.41,0.08,0.7,4646.0,5275.199,527.5199,5.275199,0.05275199
600755.SH,600755,厦门国贸,19991101,11.3,11.47,11.25,11.42,11.49,-0.07,-0.61,6885.0,7804.722,780.4721999999999,7.804721999999999,0.0780472199999999
600755.SH,600755,厦门国贸,19991102,11.35,11.4,11.18,11.31,11.42,-0.11,-0.96,6118.0,6893.14,689.3140000000001,6.893140000000001,0.0689314
600755.SH,600755,厦门国贸,19991103,11.26,11.35,11.14,11.2,11.31,-0.11,-0.97,5421.0,6076.201,607.6201,6.076201,0.06076201
600755.SH,600755,厦门国贸,19991104,11.18,11.18,10.8,10.92,11.2,-0.28,-2.5,7998.0,8746.059,874.6058999999999,8.746058999999999,0.0874605899999999
600755.SH,600755,厦门国贸,19991105,10.9,11.15,10.8,10.91,10.92,-0.01,-0.09,4382.0,4813.631,481.3631,4.813631,0.04813631
600755.SH,600755,厦门国贸,19991108,10.95,11.05,10.8,10.96,10.91,0.05,0.46,2581.0,2812.862,281.2862,2.812862,0.02812862
600755.SH,600755,厦门国贸,19991109,11.0,11.03,10.75,10.77,10.96,-0.19,-1.73,3396.0,3683.046,368.3046,3.683046,0.03683046
600755.SH,600755,厦门国贸,19991110,10.77,10.77,10.45,10.52,10.77,-0.25,-2.32,7787.0,8200.237,820.0237,8.200237,0.0820023699999999
600755.SH,600755,厦门国贸,19991111,10.53,10.6,10.42,10.52,10.52,0.0,0.0,4444.0,4665.987,466.5987,4.665987,0.04665987
600755.SH,600755,厦门国贸,19991112,10.55,10.7,10.46,10.54,10.52,0.02,0.19,3478.0,3661.376,366.1376,3.661376,0.03661376
600755.SH,600755,厦门国贸,19991115,10.56,10.96,10.37,10.91,10.54,0.37,3.51,7698.0,8187.785,818.7785,8.187785,0.08187785
600755.SH,600755,厦门国贸,19991116,11.1,11.58,11.02,11.25,10.91,0.34,3.12,28400.0,32172.663,3217.2663,32.172663,0.32172663
600755.SH,600755,厦门国贸,19991117,11.1,11.3,10.93,11.21,11.25,-0.04,-0.36,15369.0,17044.897,1704.4897,17.044897000000002,0.17044897
600755.SH,600755,厦门国贸,19991118,11.28,11.78,11.06,11.54,11.21,0.33,2.94,28762.0,32790.066,3279.0066,32.790066,0.3279006599999999
600755.SH,600755,厦门国贸,19991119,11.54,11.65,11.32,11.38,11.54,-0.16,-1.39,9721.0,11141.661,1114.1661,11.141661,0.1114166099999999
600755.SH,600755,厦门国贸,19991122,11.45,11.45,11.1,11.2,11.38,-0.18,-1.58,7308.0,8207.932,820.7932000000001,8.207932000000001,0.08207932
600755.SH,600755,厦门国贸,19991123,11.21,11.29,11.12,11.13,11.2,-0.07,-0.63,5796.0,6505.417,650.5417,6.505417,0.06505417
600755.SH,600755,厦门国贸,19991124,11.15,11.28,11.12,11.17,11.13,0.04,0.36,5089.0,5683.186,568.3186,5.683185999999999,0.0568318599999999
600755.SH,600755,厦门国贸,19991125,11.15,11.17,10.95,10.97,11.17,-0.2,-1.79,5639.0,6205.978,620.5978,6.205978,0.06205978
600755.SH,600755,厦门国贸,19991126,10.91,11.01,10.75,10.78,10.97,-0.19,-1.73,6351.0,6886.519,688.6519000000001,6.886519000000001,0.06886519
600755.SH,600755,厦门国贸,19991129,10.8,11.0,10.69,10.7,10.78,-0.08,-0.74,4936.0,5309.461,530.9461,5.309461,0.05309461
600755.SH,600755,厦门国贸,19991130,10.74,10.92,10.72,10.84,10.7,0.14,1.31,3133.0,3386.619,338.6619,3.386619,0.03386619
600755.SH,600755,厦门国贸,19991201,10.85,11.03,10.8,10.97,10.84,0.13,1.2,4932.0,5381.425,538.1425,5.381425,0.05381425
600755.SH,600755,厦门国贸,19991202,11.0,11.0,10.6,10.68,10.97,-0.29,-2.64,6908.0,7408.574,740.8574,7.408574,0.07408574
600755.SH,600755,厦门国贸,19991203,10.6,10.75,10.56,10.74,10.68,0.06,0.56,4168.0,4443.312,444.3312,4.443312,0.04443312
600755.SH,600755,厦门国贸,19991206,10.73,10.73,10.65,10.7,10.74,-0.04,-0.37,3571.0,3813.362,381.3362,3.813362,0.03813362
600755.SH,600755,厦门国贸,19991207,10.65,10.8,10.63,10.71,10.7,0.01,0.09,1689.0,1805.967,180.5967,1.805967,0.01805967
600755.SH,600755,厦门国贸,19991208,10.72,10.9,10.72,10.76,10.71,0.05,0.47,2947.0,3178.897,317.8897,3.178897,0.03178897
600755.SH,600755,厦门国贸,19991209,10.81,10.98,10.75,10.95,10.76,0.19,1.77,3898.0,4237.626,423.7626,4.237626000000001,0.04237626
600755.SH,600755,厦门国贸,19991210,11.0,11.0,10.76,10.95,10.95,0.0,0.0,3825.44,4155.379,415.5379,4.155379,0.04155379
600755.SH,600755,厦门国贸,19991213,11.01,11.01,10.75,10.85,10.95,-0.1,-0.91,3548.0,3851.136,385.1136,3.851136,0.03851136
600755.SH,600755,厦门国贸,19991214,10.8,10.9,10.58,10.65,10.85,-0.2,-1.84,3660.0,3908.926,390.8926,3.908926,0.03908926
600755.SH,600755,厦门国贸,19991215,10.65,11.07,10.65,10.93,10.65,0.28,2.63,6027.0,6585.824,658.5824,6.585824,0.06585824
600755.SH,600755,厦门国贸,19991216,10.93,10.95,10.61,10.68,10.93,-0.25,-2.29,6442.0,6898.676,689.8676,6.898676,0.06898676
600755.SH,600755,厦门国贸,19991217,10.68,10.79,10.49,10.5,10.68,-0.18,-1.69,7978.0,8399.709,839.9709,8.399709,0.08399709
600755.SH,600755,厦门国贸,19991221,10.41,10.48,10.19,10.24,10.5,-0.26,-2.48,6294.0,6485.0,648.5,6.485,0.06485
600755.SH,600755,厦门国贸,19991222,10.24,10.33,10.18,10.19,10.24,-0.05,-0.49,4056.0,4147.009,414.7009,4.147009,0.0414700899999999
600755.SH,600755,厦门国贸,19991223,10.19,10.53,9.95,10.0,10.19,-0.19,-1.86,5046.55,5072.687,507.2687,5.072686999999999,0.0507268699999999
600755.SH,600755,厦门国贸,19991224,10.01,10.16,9.98,9.99,10.0,-0.01,-0.1,3137.0,3142.0,314.2,3.142,0.03142
600755.SH,600755,厦门国贸,19991227,9.7,9.95,9.7,9.7,9.99,-0.29,-2.9,3494.0,3423.0,342.3,3.423,0.03423
600755.SH,600755,厦门国贸,19991228,9.71,9.95,9.7,9.75,9.7,0.05,0.52,2870.0,2808.031,280.8031,2.808031,0.0280803099999999
600755.SH,600755,厦门国贸,19991229,9.76,9.88,9.58,9.78,9.75,0.03,0.31,4116.0,3992.212,399.2212,3.992212,0.03992212
600755.SH,600755,厦门国贸,19991230,9.9,9.9,9.71,9.79,9.78,0.01,0.1,2433.0,2386.534,238.6534,2.386534,0.02386534
600755.SH,600755,厦门国贸,20000104,9.8,10.1,9.8,10.04,9.79,0.25,2.55,4595.0,4589.217,458.9217,4.589217,0.0458921699999999
600755.SH,600755,厦门国贸,20000105,10.1,10.55,10.01,10.08,10.04,0.04,0.4,10789.0,11088.6,1108.86,11.0886,0.110886
600755.SH,600755,厦门国贸,20000106,10.06,10.56,10.01,10.48,10.08,0.4,3.97,11426.0,11751.212,1175.1212,11.751212,0.11751212
600755.SH,600755,厦门国贸,20000107,10.7,11.28,10.6,11.28,10.48,0.8,7.63,35690.0,38906.709,3890.6709,38.906709,0.38906709
600755.SH,600755,厦门国贸,20000110,11.28,11.68,11.03,11.3,11.28,0.02,0.18,39350.0,44322.674,4432.2674,44.322674,0.44322674
600755.SH,600755,厦门国贸,20000111,11.35,11.4,10.5,10.72,11.3,-0.58,-5.13,22602.0,24833.862,2483.3862,24.833862,0.24833862
600755.SH,600755,厦门国贸,20000112,10.6,10.85,10.45,10.6,10.72,-0.12,-1.12,14806.0,15669.636,1566.9636,15.669636,0.15669636
600755.SH,600755,厦门国贸,20000113,10.6,10.6,10.21,10.26,10.6,-0.34,-3.21,7698.0,8011.532,801.1532,8.011531999999999,0.0801153199999999
600755.SH,600755,厦门国贸,20000114,10.3,10.3,9.98,10.03,10.26,-0.23,-2.24,8922.0,8974.405,897.4405,8.974405,0.08974405
600755.SH,600755,厦门国贸,20000117,10.0,10.35,9.9,10.2,10.03,0.17,1.69,4694.0,4777.44,477.744,4.77744,0.0477743999999999
600755.SH,600755,厦门国贸,20000118,10.25,10.38,10.2,10.32,10.2,0.12,1.18,4926.0,5077.422,507.7422,5.077421999999999,0.0507742199999999
600755.SH,600755,厦门国贸,20000119,10.38,10.86,10.3,10.71,10.32,0.39,3.78,9369.0,10041.146,1004.1146,10.041146,0.10041146
600755.SH,600755,厦门国贸,20000120,10.7,10.83,10.46,10.78,10.71,0.07,0.65,8548.0,9112.159,911.2159,9.112158999999998,0.0911215899999999
600755.SH,600755,厦门国贸,20000121,10.78,10.78,10.38,10.43,10.78,-0.35,-3.25,16190.0,16979.498,1697.9498,16.979498,0.1697949799999999
600755.SH,600755,厦门国贸,20000124,10.1,10.28,9.98,10.19,10.43,-0.24,-2.3,23932.0,24095.212,2409.5212,24.095212,0.24095212
600755.SH,600755,厦门国贸,20000125,10.18,10.25,10.0,10.2,10.19,0.01,0.1,15959.0,16094.284,1609.4284,16.094284000000002,0.16094284
600755.SH,600755,厦门国贸,20000126,10.18,10.55,10.18,10.45,10.2,0.25,2.45,14823.0,15446.676,1544.6676,15.446676,0.15446676
600755.SH,600755,厦门国贸,20000127,10.5,10.58,10.1,10.27,10.45,-0.18,-1.72,18627.0,19011.843,1901.1843,19.011843,0.19011843
600755.SH,600755,厦门国贸,20000128,10.27,10.38,10.07,10.38,10.27,0.11,1.07,17888.0,18169.596,1816.9596,18.169596,0.18169596
600755.SH,600755,厦门国贸,20000214,10.66,11.3,10.57,11.21,10.38,0.83,8.0,40090.0,44228.0,4422.8,44.228,0.44228
600755.SH,600755,厦门国贸,20000215,11.33,12.29,10.72,11.35,11.21,0.14,1.25,103987.0,121500.504,12150.0504,121.500504,1.21500504
600755.SH,600755,厦门国贸,20000216,12.4,12.49,12.3,12.49,11.35,1.14,10.04,56128.0,70010.597,7001.0597,70.010597,0.7001059700000001
600755.SH,600755,厦门国贸,20000217,13.74,13.74,11.88,12.93,12.49,0.44,3.52,197958.0,262285.649,26228.5649,262.285649,2.62285649
600755.SH,600755,厦门国贸,20000218,12.8,12.85,11.9,12.8,12.93,-0.13,-1.01,55651.0,68890.646,6889.0646,68.890646,0.68890646
600755.SH,600755,厦门国贸,20000221,12.8,12.8,12.13,12.18,12.8,-0.62,-4.84,42934.0,53034.928,5303.4928,53.034928,0.53034928
600755.SH,600755,厦门国贸,20000222,12.11,12.84,11.9,11.92,12.18,-0.26,-2.13,36267.0,44666.838,4466.683800000001,44.666838000000006,0.44666838
600755.SH,600755,厦门国贸,20000223,11.8,12.13,11.32,11.42,11.92,-0.5,-4.19,26369.0,30608.888,3060.8888,30.608888,0.3060888799999999
600755.SH,600755,厦门国贸,20000224,11.32,11.83,11.25,11.6,11.42,0.18,1.58,14499.0,16770.68,1677.068,16.77068,0.1677068
600755.SH,600755,厦门国贸,20000225,11.61,11.78,11.3,11.43,11.6,-0.17,-1.47,15543.0,17801.245,1780.1245,17.801244999999998,0.17801245
600755.SH,600755,厦门国贸,20000228,11.43,12.22,11.23,11.97,11.43,0.54,4.72,31044.0,36949.545,3694.9545,36.949545,0.36949545
600755.SH,600755,厦门国贸,20000229,12.2,12.7,11.81,12.1,11.97,0.13,1.09,43518.0,53369.061,5336.9061,53.369061,0.5336906100000001
600755.SH,600755,厦门国贸,20000301,12.2,12.24,11.62,11.68,12.1,-0.42,-3.47,22026.0,25912.984,2591.2984,25.912984,0.25912984
600755.SH,600755,厦门国贸,20000302,11.6,11.9,11.45,11.65,11.68,-0.03,-0.26,17362.0,20106.452,2010.6452,20.106452,0.20106452
600755.SH,600755,厦门国贸,20000303,11.75,12.0,11.71,11.85,11.65,0.2,1.72,23792.0,28224.031,2822.4031,28.224031,0.28224031
600755.SH,600755,厦门国贸,20000306,11.85,11.9,11.25,11.29,11.85,-0.56,-4.73,22143.0,25564.467,2556.4467,25.564467,0.25564467
600755.SH,600755,厦门国贸,20000307,11.2,11.29,11.02,11.23,11.29,-0.06,-0.53,14747.0,16409.193,1640.9193,16.409193000000002,0.16409193
600755.SH,600755,厦门国贸,20000308,11.22,11.46,11.11,11.42,11.23,0.19,1.69,10061.0,11323.992,1132.3992,11.323992,0.11323992
600755.SH,600755,厦门国贸,20000309,11.6,11.65,11.25,11.31,11.42,-0.11,-0.96,11554.0,13092.673,1309.2673,13.092673,0.13092673
600755.SH,600755,厦门国贸,20000310,11.3,11.3,11.08,11.12,11.31,-0.19,-1.68,11670.0,13013.959,1301.3959,13.013959,0.13013959
600755.SH,600755,厦门国贸,20000313,11.15,11.48,11.15,11.36,11.12,0.24,2.16,8673.0,9830.533,983.0533,9.830533,0.09830533
600755.SH,600755,厦门国贸,20000314,11.39,11.39,10.91,11.24,11.36,-0.12,-1.06,15356.0,17037.302,1703.7302,17.037302,0.17037302
600755.SH,600755,厦门国贸,20000315,11.25,11.58,11.25,11.58,11.24,0.34,3.02,13454.0,15365.587,1536.5587,15.365587,0.15365587
600755.SH,600755,厦门国贸,20000316,11.58,11.58,10.92,11.0,11.58,-0.58,-5.01,11908.0,13310.159,1331.0159,13.310159,0.13310159
600755.SH,600755,厦门国贸,20000317,11.05,11.5,11.01,11.33,11.0,0.33,3.0,13720.0,15509.673,1550.9673,15.509673,0.15509673
600755.SH,600755,厦门国贸,20000320,11.2,11.97,11.02,11.76,11.33,0.43,3.8,30401.0,35573.558,3557.3558,35.573558,0.35573558
600755.SH,600755,厦门国贸,20000321,11.8,12.2,11.8,11.98,11.76,0.22,1.87,29889.0,35819.506,3581.9506,35.819506000000004,0.35819506
600755.SH,600755,厦门国贸,20000322,12.28,13.18,12.28,12.41,11.98,0.43,3.59,83149.0,105195.8,10519.58,105.1958,1.051958
600755.SH,600755,厦门国贸,20000323,12.4,12.4,11.9,12.24,12.41,-0.17,-1.37,32624.0,39540.011,3954.0011,39.540011,0.3954001099999999
600755.SH,600755,厦门国贸,20000324,12.3,12.46,11.8,11.83,12.24,-0.41,-3.35,28487.0,34315.66,3431.5660000000003,34.31566,0.3431566
600755.SH,600755,厦门国贸,20000327,12.0,12.38,11.85,12.14,11.83,0.31,2.62,19798.0,23941.372,2394.1372,23.941372,0.23941372
600755.SH,600755,厦门国贸,20000328,12.2,12.8,12.0,12.65,12.14,0.51,4.2,39556.0,48843.844,4884.3844,48.843844,0.48843844
600755.SH,600755,厦门国贸,20000329,12.75,12.8,12.18,12.29,12.65,-0.36,-2.85,19107.0,23591.318,2359.1318,23.591318,0.23591318
