ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600329.SH,600329,中新药业,20010725,24.65,24.8,24.22,24.23,24.73,-0.5,-2.02,2824.9,6930.395,693.0395000000001,6.930395000000001,0.06930395
600329.SH,600329,中新药业,20010726,24.0,24.2,23.45,23.45,24.23,-0.78,-3.22,4562.5,10792.525,1079.2525,10.792525,0.10792525
600329.SH,600329,中新药业,20010727,23.43,23.92,23.06,23.06,23.45,-0.39,-1.66,3390.45,7966.808,796.6808,7.966807999999999,0.0796680799999999
600329.SH,600329,中新药业,20010730,23.0,23.0,21.0,21.0,23.06,-2.06,-8.93,6710.28,14461.306,1446.1306,14.461306,0.14461306
600329.SH,600329,中新药业,20010731,21.0,22.06,21.0,21.58,21.0,0.58,2.76,8284.35,17911.36,1791.136,17.91136,0.1791135999999999
600329.SH,600329,中新药业,20010801,21.7,22.98,21.7,22.9,21.58,1.32,6.12,7723.19,17302.891,1730.2891,17.302891,0.1730289099999999
600329.SH,600329,中新药业,20010802,22.9,22.9,21.6,22.35,22.9,-0.55,-2.4,6630.9,14747.496,1474.7496,14.747495999999998,0.14747496
600329.SH,600329,中新药业,20010803,22.35,22.77,22.2,22.38,22.35,0.03,0.13,1697.48,3796.735,379.6735,3.796735,0.03796735
600329.SH,600329,中新药业,20010806,22.36,22.36,21.46,21.56,22.38,-0.82,-3.66,3421.28,7418.567,741.8567,7.418567,0.07418567
600329.SH,600329,中新药业,20010807,21.31,21.97,21.26,21.86,21.56,0.3,1.39,4032.87,8737.113,873.7112999999999,8.737112999999999,0.0873711299999999
600329.SH,600329,中新药业,20010808,22.0,22.5,21.62,22.07,21.86,0.21,0.96,2787.31,6190.014,619.0014,6.190014,0.06190014
600329.SH,600329,中新药业,20010809,22.07,22.6,22.01,22.57,22.07,0.5,2.27,2773.84,6226.807,622.6807,6.226807,0.06226807
600329.SH,600329,中新药业,20010810,22.58,22.86,22.5,22.6,22.57,0.03,0.13,3326.5,7543.237,754.3237,7.543237,0.07543237
600329.SH,600329,中新药业,20010813,22.7,22.8,22.31,22.77,22.6,0.17,0.75,3445.18,7831.209,783.1209,7.831209,0.07831209
600329.SH,600329,中新药业,20010814,22.77,22.85,22.21,22.38,22.77,-0.39,-1.71,2667.17,6008.36,600.836,6.00836,0.0600835999999999
600329.SH,600329,中新药业,20010815,22.4,22.4,22.02,22.2,22.38,-0.18,-0.8,1538.5,3406.731,340.67310000000003,3.406731,0.03406731
600329.SH,600329,中新药业,20010816,22.2,22.2,21.9,21.9,22.2,-0.3,-1.35,1683.0,3712.863,371.2863,3.712863,0.03712863
600329.SH,600329,中新药业,20010817,21.8,21.96,21.72,21.9,21.9,0.0,0.0,1160.05,2530.528,253.0528,2.530528,0.02530528
600329.SH,600329,中新药业,20010820,21.93,22.1,21.71,22.05,21.9,0.15,0.68,792.5,1736.34,173.634,1.7363399999999998,0.0173633999999999
600329.SH,600329,中新药业,20010821,22.0,22.25,22.0,22.13,22.05,0.08,0.36,644.4,1427.415,142.7415,1.427415,0.01427415
600329.SH,600329,中新药业,20010822,22.0,22.02,21.57,21.71,22.13,-0.42,-1.9,1453.01,3160.31,316.031,3.16031,0.0316031
600329.SH,600329,中新药业,20010823,21.51,21.79,21.2,21.66,21.71,-0.05,-0.23,1159.34,2483.42,248.342,2.48342,0.0248342
600329.SH,600329,中新药业,20010824,21.68,21.8,21.45,21.46,21.66,-0.2,-0.92,1047.0,2260.076,226.0076,2.260076,0.0226007599999999
600329.SH,600329,中新药业,20010827,21.3,21.3,20.0,20.11,21.46,-1.35,-6.29,3610.5,7390.082,739.0082,7.390082,0.0739008199999999
600329.SH,600329,中新药业,20010828,19.5,19.95,19.03,19.78,20.11,-0.33,-1.64,3092.58,5956.865,595.6865,5.9568650000000005,0.05956865
600329.SH,600329,中新药业,20010829,19.8,20.15,19.78,19.8,19.78,0.02,0.1,2754.0,5477.582,547.7582,5.477582,0.05477582
600329.SH,600329,中新药业,20010830,19.8,19.9,19.55,19.55,19.8,-0.25,-1.26,1144.2,2256.855,225.6855,2.256855,0.02256855
600329.SH,600329,中新药业,20010831,19.5,19.61,19.15,19.18,19.55,-0.37,-1.89,1929.38,3726.315,372.6315,3.726315,0.03726315
600329.SH,600329,中新药业,20010903,19.18,19.31,19.01,19.11,19.18,-0.07,-0.37,1420.3,2723.214,272.3214,2.723214,0.02723214
600329.SH,600329,中新药业,20010904,19.0,19.74,19.0,19.56,19.11,0.45,2.35,2764.48,5369.003,536.9003,5.369003,0.05369003
600329.SH,600329,中新药业,20010905,19.62,19.98,19.62,19.89,19.56,0.33,1.69,5098.86,10130.202,1013.0202,10.130202,0.1013020199999999
600329.SH,600329,中新药业,20010906,20.1,20.18,19.68,19.9,19.89,0.01,0.05,2393.89,4762.098,476.2098,4.762098,0.04762098
600329.SH,600329,中新药业,20010907,19.88,19.9,19.2,19.21,19.9,-0.69,-3.47,1718.5,3357.827,335.78270000000003,3.3578270000000003,0.03357827
600329.SH,600329,中新药业,20010910,19.01,19.78,18.9,19.78,19.21,0.57,2.97,2372.53,4607.841,460.7841,4.6078410000000005,0.04607841
600329.SH,600329,中新药业,20010911,19.79,20.0,19.7,19.87,19.78,0.09,0.46,1319.0,2618.456,261.8456,2.618456,0.02618456
600329.SH,600329,中新药业,20010912,19.3,19.7,18.5,19.48,19.87,-0.39,-1.96,3076.28,5961.192,596.1192,5.961192,0.05961192
600329.SH,600329,中新药业,20010913,19.55,19.8,19.55,19.62,19.48,0.14,0.72,1094.2,2151.627,215.1627,2.151627,0.02151627
600329.SH,600329,中新药业,20010914,19.6,19.7,19.3,19.34,19.62,-0.28,-1.43,916.7,1778.893,177.8893,1.7788929999999998,0.0177889299999999
600329.SH,600329,中新药业,20010917,19.0,19.32,18.81,19.12,19.34,-0.22,-1.14,1966.14,3755.161,375.5161,3.755161,0.03755161
600329.SH,600329,中新药业,20010918,19.0,19.4,19.0,19.28,19.12,0.16,0.84,737.2,1412.261,141.2261,1.412261,0.01412261
600329.SH,600329,中新药业,20010919,19.31,19.45,19.02,19.45,19.28,0.17,0.88,696.94,1342.044,134.20440000000002,1.3420440000000002,0.01342044
600329.SH,600329,中新药业,20010920,19.53,19.88,19.48,19.62,19.45,0.17,0.87,2657.86,5244.614,524.4613999999999,5.244613999999999,0.0524461399999999
600329.SH,600329,中新药业,20010921,19.6,19.88,19.6,19.69,19.62,0.07,0.36,1183.7,2331.915,233.1915,2.331915,0.02331915
600329.SH,600329,中新药业,20010924,19.7,19.7,19.52,19.61,19.69,-0.08,-0.41,642.5,1260.498,126.0498,1.260498,0.01260498
600329.SH,600329,中新药业,20010925,19.65,19.95,19.65,19.82,19.61,0.21,1.07,1715.49,3402.198,340.2198,3.402198,0.03402198
600329.SH,600329,中新药业,20010926,19.9,19.93,19.6,19.7,19.82,-0.12,-0.61,1200.0,2370.874,237.0874,2.370874,0.0237087399999999
600329.SH,600329,中新药业,20010927,19.53,19.88,19.1,19.6,19.7,-0.1,-0.51,1265.24,2474.147,247.4147,2.474147,0.0247414699999999
600329.SH,600329,中新药业,20010928,19.88,19.88,19.1,19.35,19.6,-0.25,-1.28,1573.85,3053.132,305.3132,3.053132,0.0305313199999999
600329.SH,600329,中新药业,20011008,19.48,19.48,18.5,18.64,19.35,-0.71,-3.67,2178.99,4096.321,409.6321,4.096321,0.04096321
600329.SH,600329,中新药业,20011009,18.68,19.01,18.62,18.82,18.64,0.18,0.97,749.93,1407.383,140.7383,1.407383,0.01407383
600329.SH,600329,中新药业,20011010,18.8,18.82,17.45,17.47,18.82,-1.35,-7.17,2903.58,5213.506,521.3506,5.213506,0.05213506
600329.SH,600329,中新药业,20011011,17.47,17.56,16.52,16.53,17.47,-0.94,-5.38,4077.05,6868.718,686.8718,6.868718,0.06868718
600329.SH,600329,中新药业,20011012,16.58,17.3,16.01,17.19,16.53,0.66,3.99,8067.26,13531.115,1353.1115,13.531115,0.13531115
600329.SH,600329,中新药业,20011015,17.1,17.2,16.7,16.79,17.19,-0.4,-2.33,2282.8,3866.813,386.6813,3.866813,0.03866813
600329.SH,600329,中新药业,20011016,16.91,17.0,16.32,16.4,16.79,-0.39,-2.32,1467.06,2431.062,243.1062,2.431062,0.0243106199999999
600329.SH,600329,中新药业,20011017,16.42,16.45,16.07,16.1,16.4,-0.3,-1.83,1234.0,2004.437,200.4437,2.004437,0.02004437
600329.SH,600329,中新药业,20011018,16.29,16.35,15.2,15.38,16.1,-0.72,-4.47,3546.34,5562.327,556.2327,5.562327,0.0556232699999999
600329.SH,600329,中新药业,20011019,15.29,15.29,14.15,14.71,15.38,-0.67,-4.36,7239.38,10668.477,1066.8477,10.668477,0.10668477
600329.SH,600329,中新药业,20011022,14.5,14.96,14.21,14.83,14.71,0.12,0.82,4701.0,6959.307,695.9307,6.959307,0.0695930699999999
600329.SH,600329,中新药业,20011023,16.31,16.31,16.31,16.31,14.83,1.48,9.98,3943.7,6432.175,643.2175,6.432175,0.06432175
600329.SH,600329,中新药业,20011024,17.93,17.94,17.9,17.94,16.31,1.63,9.99,5781.85,10371.48,1037.148,10.371479999999998,0.1037147999999999
600329.SH,600329,中新药业,20011025,18.1,18.45,17.46,17.71,17.94,-0.23,-1.28,24935.83,45080.023,4508.0023,45.080023,0.45080023
600329.SH,600329,中新药业,20011026,17.51,17.88,17.2,17.8,17.71,0.09,0.51,6200.4,10877.715,1087.7715,10.877715,0.10877715
600329.SH,600329,中新药业,20011029,17.74,17.99,17.56,17.92,17.8,0.12,0.67,2971.34,5299.334,529.9334,5.299334,0.05299334
600329.SH,600329,中新药业,20011030,17.92,17.97,17.47,17.52,17.92,-0.4,-2.23,1581.0,2788.676,278.8676,2.788676,0.0278867599999999
600329.SH,600329,中新药业,20011031,17.38,17.8,17.01,17.73,17.52,0.21,1.2,2972.26,5138.158,513.8158000000001,5.138158000000001,0.05138158
600329.SH,600329,中新药业,20011101,17.77,17.85,17.52,17.73,17.73,0.0,0.0,1470.99,2605.497,260.5497,2.605497,0.0260549699999999
600329.SH,600329,中新药业,20011102,17.58,17.67,17.2,17.3,17.73,-0.43,-2.43,1957.0,3400.896,340.0896,3.4008960000000004,0.03400896
600329.SH,600329,中新药业,20011105,17.23,17.28,17.1,17.17,17.3,-0.13,-0.75,1643.0,2826.627,282.6627,2.826627,0.0282662699999999
600329.SH,600329,中新药业,20011106,17.08,17.28,16.85,16.89,17.17,-0.28,-1.63,2024.95,3447.608,344.7608,3.447608,0.03447608
600329.SH,600329,中新药业,20011107,16.91,16.91,16.0,16.1,16.89,-0.79,-4.68,3832.0,6256.328,625.6328000000001,6.256328000000001,0.06256328
600329.SH,600329,中新药业,20011108,15.5,16.1,15.45,16.0,16.1,-0.1,-0.62,2619.88,4152.19,415.219,4.152189999999999,0.0415218999999999
600329.SH,600329,中新药业,20011109,16.0,16.41,15.7,16.29,16.0,0.29,1.81,1621.4,2602.615,260.2615,2.602615,0.0260261499999999
600329.SH,600329,中新药业,20011112,16.02,16.24,15.95,15.96,16.29,-0.33,-2.03,862.0,1381.987,138.1987,1.381987,0.01381987
600329.SH,600329,中新药业,20011113,15.8,15.84,15.51,15.61,15.96,-0.35,-2.19,1398.0,2194.16,219.416,2.19416,0.0219416
600329.SH,600329,中新药业,20011114,15.61,15.97,15.61,15.96,15.61,0.35,2.24,1000.01,1589.704,158.97039999999998,1.5897039999999998,0.0158970399999999
600329.SH,600329,中新药业,20011115,16.28,16.58,16.26,16.42,15.96,0.46,2.88,3034.82,4965.253,496.5253,4.965253,0.04965253
600329.SH,600329,中新药业,20011116,18.06,18.06,16.8,16.83,16.42,0.41,2.5,9782.78,17047.983,1704.7983,17.047983,0.17047983
600329.SH,600329,中新药业,20011119,16.78,17.28,16.78,17.27,16.83,0.44,2.61,2040.82,3481.123,348.1123,3.481123,0.03481123
600329.SH,600329,中新药业,20011120,17.28,17.71,17.28,17.59,17.27,0.32,1.85,4593.09,8071.199,807.1198999999999,8.071199,0.08071199
600329.SH,600329,中新药业,20011121,17.55,17.65,17.35,17.43,17.59,-0.16,-0.91,2917.03,5090.72,509.072,5.09072,0.0509072
600329.SH,600329,中新药业,20011122,17.45,17.52,17.35,17.52,17.43,0.09,0.52,2153.2,3756.335,375.6335,3.756335,0.03756335
600329.SH,600329,中新药业,20011123,17.53,17.55,17.3,17.47,17.52,-0.05,-0.29,1874.02,3264.838,326.48380000000003,3.264838,0.03264838
600329.SH,600329,中新药业,20011126,17.2,17.28,17.1,17.17,17.47,-0.3,-1.72,1504.26,2581.155,258.1155,2.581155,0.02581155
600329.SH,600329,中新药业,20011127,17.17,17.45,17.17,17.41,17.17,0.24,1.4,852.5,1470.774,147.07739999999998,1.4707739999999998,0.0147077399999999
600329.SH,600329,中新药业,20011128,17.45,17.79,17.44,17.75,17.41,0.34,1.95,4076.4,7215.366,721.5366,7.215366,0.07215366
600329.SH,600329,中新药业,20011129,17.7,17.93,17.7,17.77,17.75,0.02,0.11,2908.98,5186.938,518.6938,5.1869380000000005,0.05186938
600329.SH,600329,中新药业,20011130,17.77,18.3,17.77,18.25,17.77,0.48,2.7,5672.54,10267.44,1026.744,10.26744,0.1026744
600329.SH,600329,中新药业,20011203,18.26,18.64,18.2,18.35,18.25,0.1,0.55,5641.52,10405.922,1040.5922,10.405922,0.10405922
600329.SH,600329,中新药业,20011204,18.31,18.43,18.25,18.41,18.35,0.06,0.33,2464.42,4519.37,451.937,4.51937,0.0451937
600329.SH,600329,中新药业,20011205,18.35,18.36,18.0,18.0,18.41,-0.41,-2.23,4620.32,8373.734,837.3734000000001,8.373734,0.08373734
600329.SH,600329,中新药业,20011206,17.93,18.1,17.8,17.94,18.0,-0.06,-0.33,2054.5,3692.23,369.223,3.69223,0.0369223
600329.SH,600329,中新药业,20011207,18.0,18.1,17.81,17.84,17.94,-0.1,-0.56,1443.5,2588.004,258.8004,2.588004,0.0258800399999999
600329.SH,600329,中新药业,20011210,17.8,17.8,17.55,17.7,17.84,-0.14,-0.78,2390.5,4218.213,421.8213,4.218213,0.04218213
600329.SH,600329,中新药业,20011211,17.55,17.82,17.25,17.46,17.7,-0.24,-1.36,2737.0,4819.881,481.9881,4.8198810000000005,0.04819881
600329.SH,600329,中新药业,20011212,17.31,17.43,17.2,17.23,17.46,-0.23,-1.32,2293.09,3962.583,396.2583,3.962583,0.03962583
600329.SH,600329,中新药业,20011213,17.25,17.35,16.66,16.74,17.23,-0.49,-2.84,2836.0,4824.284,482.4284,4.824284,0.0482428399999999
600329.SH,600329,中新药业,20011214,16.61,16.85,16.46,16.5,16.74,-0.24,-1.43,3924.98,6495.427,649.5427,6.495426999999999,0.06495427
600329.SH,600329,中新药业,20011217,16.51,16.72,16.51,16.71,16.5,0.21,1.27,1146.9,1905.376,190.5376,1.905376,0.01905376
600329.SH,600329,中新药业,20011218,16.71,17.0,16.2,16.99,16.71,0.28,1.68,2248.8,3723.365,372.3365,3.723365,0.03723365
600329.SH,600329,中新药业,20011219,17.0,17.01,16.66,16.66,16.99,-0.33,-1.94,1384.9,2336.293,233.6293,2.336293,0.02336293
600329.SH,600329,中新药业,20011220,16.53,16.53,16.25,16.27,16.66,-0.39,-2.34,1814.9,2963.926,296.3926,2.9639260000000003,0.02963926
600329.SH,600329,中新药业,20011221,16.26,16.7,16.0,16.7,16.27,0.43,2.64,4340.16,7103.05,710.3050000000001,7.1030500000000005,0.0710305
600329.SH,600329,中新药业,20011224,16.68,16.79,16.16,16.27,16.7,-0.43,-2.57,2767.79,4564.16,456.416,4.56416,0.0456416
600329.SH,600329,中新药业,20011225,16.2,16.5,16.2,16.4,16.27,0.13,0.8,1753.02,2860.445,286.0445,2.8604450000000003,0.02860445
600329.SH,600329,中新药业,20011226,16.43,16.63,16.36,16.63,16.4,0.23,1.4,797.38,1314.59,131.459,1.31459,0.0131458999999999
600329.SH,600329,中新药业,20011227,16.7,17.35,16.61,16.97,16.63,0.34,2.04,3183.09,5403.411,540.3411,5.403411,0.05403411
600329.SH,600329,中新药业,20011231,17.1,17.28,16.88,16.98,16.97,0.01,0.06,2467.96,4223.271,422.3271,4.223271,0.0422327099999999
600329.SH,600329,中新药业,20020104,17.0,17.0,16.41,16.45,16.98,-0.53,-3.12,1848.5,3063.881,306.3881,3.0638810000000003,0.03063881
600329.SH,600329,中新药业,20020107,16.4,16.45,16.2,16.4,16.45,-0.05,-0.3,888.0,1448.335,144.83350000000002,1.4483350000000002,0.01448335
600329.SH,600329,中新药业,20020108,16.39,16.67,16.32,16.32,16.4,-0.08,-0.49,1481.0,2451.723,245.1723,2.451723,0.0245172299999999
600329.SH,600329,中新药业,20020109,16.3,16.4,16.12,16.24,16.32,-0.08,-0.49,1045.3,1693.738,169.37380000000002,1.6937380000000002,0.01693738
600329.SH,600329,中新药业,20020110,16.11,16.56,15.75,16.42,16.24,0.18,1.11,1882.62,3016.285,301.6285,3.016285,0.0301628499999999
600329.SH,600329,中新药业,20020111,16.5,16.5,15.98,15.99,16.42,-0.43,-2.62,949.57,1530.625,153.0625,1.530625,0.0153062499999999
600329.SH,600329,中新药业,20020114,15.8,15.98,15.25,15.26,15.99,-0.73,-4.57,2535.5,3931.665,393.1665,3.931665,0.0393166499999999
600329.SH,600329,中新药业,20020115,15.0,15.4,14.92,14.94,15.26,-0.32,-2.1,1536.47,2320.286,232.0286,2.3202860000000003,0.02320286
600329.SH,600329,中新药业,20020116,15.0,15.24,14.18,14.84,14.94,-0.1,-0.67,2533.99,3709.855,370.9855,3.709855,0.03709855
600329.SH,600329,中新药业,20020117,14.68,14.76,14.16,14.2,14.84,-0.64,-4.31,1648.0,2378.253,237.82530000000003,2.3782530000000004,0.02378253
600329.SH,600329,中新药业,20020118,13.9,14.3,13.0,14.1,14.2,-0.1,-0.7,5847.71,8128.769,812.8769,8.128769,0.08128769
600329.SH,600329,中新药业,20020121,13.8,13.85,13.4,13.52,14.1,-0.58,-4.11,3366.6,4573.622,457.3622,4.573622,0.04573622
600329.SH,600329,中新药业,20020122,13.51,14.03,13.5,13.6,13.52,0.08,0.59,2912.62,3991.614,399.1614,3.991614,0.03991614
600329.SH,600329,中新药业,20020123,13.51,14.5,13.51,14.45,13.6,0.85,6.25,4297.88,6032.859,603.2859000000001,6.032859000000001,0.06032859
600329.SH,600329,中新药业,20020124,14.0,14.97,14.0,14.68,14.45,0.23,1.59,5046.66,7387.736,738.7736,7.387736,0.07387736
600329.SH,600329,中新药业,20020125,14.68,15.12,14.5,14.58,14.68,-0.1,-0.68,3360.49,4969.164,496.9164,4.969163999999999,0.0496916399999999
600329.SH,600329,中新药业,20020128,14.5,14.75,13.5,13.68,14.58,-0.9,-6.17,3409.26,4776.463,477.6463,4.776463,0.0477646299999999
600329.SH,600329,中新药业,20020129,13.48,14.1,13.45,13.9,13.68,0.22,1.61,2423.82,3356.224,335.6224,3.356224,0.03356224
600329.SH,600329,中新药业,20020130,14.0,14.15,13.66,13.9,13.9,0.0,0.0,954.59,1323.029,132.3029,1.323029,0.01323029
600329.SH,600329,中新药业,20020131,14.25,15.2,14.15,14.98,13.9,1.08,7.77,6442.62,9479.404,947.9404,9.479404,0.09479404
600329.SH,600329,中新药业,20020201,14.9,15.2,14.72,14.94,14.98,-0.04,-0.27,5553.85,8323.366,832.3366,8.323366,0.08323366
600329.SH,600329,中新药业,20020204,14.5,15.2,14.5,15.17,14.94,0.23,1.54,3633.99,5477.864,547.7864,5.477863999999999,0.0547786399999999
600329.SH,600329,中新药业,20020205,15.17,15.18,14.8,15.14,15.17,-0.03,-0.2,2923.03,4389.937,438.9937,4.389937,0.04389937
600329.SH,600329,中新药业,20020206,15.14,15.2,14.75,14.76,15.14,-0.38,-2.51,2107.48,3141.855,314.1855,3.141855,0.03141855
600329.SH,600329,中新药业,20020207,14.72,15.18,14.65,14.97,14.76,0.21,1.42,4614.5,6902.898,690.2898,6.902898,0.06902898
600329.SH,600329,中新药业,20020208,15.1,15.4,15.06,15.13,14.97,0.16,1.07,5358.27,8177.534,817.7533999999999,8.177534,0.08177534
600329.SH,600329,中新药业,20020225,15.75,15.75,15.32,15.35,15.13,0.22,1.45,3055.65,4715.352,471.5352,4.715351999999999,0.0471535199999999
600329.SH,600329,中新药业,20020226,15.32,15.33,15.0,15.21,15.35,-0.14,-0.91,1218.5,1844.142,184.4142,1.844142,0.01844142
600329.SH,600329,中新药业,20020227,15.15,15.36,15.14,15.22,15.21,0.01,0.07,1048.86,1599.24,159.924,1.59924,0.0159924
600329.SH,600329,中新药业,20020228,15.2,15.29,15.0,15.0,15.22,-0.22,-1.45,1226.8,1855.214,185.5214,1.855214,0.0185521399999999
600329.SH,600329,中新药业,20020301,14.78,15.0,14.78,14.83,15.0,-0.17,-1.13,1075.12,1593.479,159.3479,1.593479,0.01593479
600329.SH,600329,中新药业,20020304,14.8,15.1,14.68,15.1,14.83,0.27,1.82,1193.73,1779.543,177.9543,1.779543,0.0177954299999999
600329.SH,600329,中新药业,20020305,15.1,15.49,15.1,15.38,15.1,0.28,1.85,2577.76,3947.243,394.7243,3.947243,0.0394724299999999
600329.SH,600329,中新药业,20020306,15.4,15.8,15.4,15.59,15.38,0.21,1.37,6376.7,9952.869,995.2869,9.952869,0.09952869
600329.SH,600329,中新药业,20020307,15.58,15.99,15.58,15.97,15.59,0.38,2.44,5510.15,8739.239,873.9239,8.739239,0.08739239
600329.SH,600329,中新药业,20020308,16.1,16.39,15.88,16.21,15.97,0.24,1.5,6739.69,10885.374,1088.5374,10.885374,0.1088537399999999
600329.SH,600329,中新药业,20020311,16.27,16.38,16.1,16.34,16.21,0.13,0.8,5223.84,8471.921,847.1921,8.471921,0.08471921
600329.SH,600329,中新药业,20020312,16.34,16.34,15.81,15.88,16.34,-0.46,-2.82,4723.89,7573.303,757.3303,7.573302999999999,0.0757330299999999
600329.SH,600329,中新药业,20020313,15.78,15.88,15.51,15.54,15.88,-0.34,-2.14,3487.47,5473.285,547.3285,5.473285,0.05473285
600329.SH,600329,中新药业,20020314,15.54,16.25,15.54,16.22,15.54,0.68,4.38,2906.5,4609.931,460.9931,4.609931,0.04609931
600329.SH,600329,中新药业,20020315,16.2,16.32,15.61,15.65,16.22,-0.57,-3.51,3249.51,5211.033,521.1033,5.211033,0.0521103299999999
600329.SH,600329,中新药业,20020318,15.8,16.0,15.35,15.56,15.65,-0.09,-0.58,1931.0,3024.654,302.4654,3.024654,0.03024654
