ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600209.SH,600209,*ST罗顿,20011114,13.48,13.5,13.2,13.5,13.5,0.0,0.0,1129.48,1514.69,151.469,1.51469,0.0151468999999999
600209.SH,600209,*ST罗顿,20011115,13.5,13.5,13.25,13.5,13.5,0.0,0.0,845.0,1131.758,113.1758,1.131758,0.01131758
600209.SH,600209,*ST罗顿,20011116,13.9,14.6,13.2,13.5,13.5,0.0,0.0,9999.62,13753.602,1375.3602,13.753602,0.13753602
600209.SH,600209,*ST罗顿,20011119,13.32,13.52,13.27,13.46,13.5,-0.04,-0.3,1551.59,2077.962,207.7962,2.077962,0.02077962
600209.SH,600209,*ST罗顿,20011120,13.48,13.95,13.45,13.85,13.46,0.39,2.9,5747.0,7910.392,791.0391999999999,7.910391999999999,0.07910392
600209.SH,600209,*ST罗顿,20011121,13.8,14.15,13.61,14.08,13.85,0.23,1.66,8178.44,11421.83,1142.183,11.42183,0.1142183
600209.SH,600209,*ST罗顿,20011122,14.15,14.4,13.88,14.29,14.08,0.21,1.49,7617.23,10769.879,1076.9879,10.769879,0.10769879
600209.SH,600209,*ST罗顿,20011123,14.2,14.44,13.98,14.2,14.29,-0.09,-0.63,5516.5,7829.218,782.9218,7.829218,0.07829218
600209.SH,600209,*ST罗顿,20011126,14.1,14.27,13.95,14.16,14.2,-0.04,-0.28,3058.84,4296.187,429.6187,4.296187,0.04296187
600209.SH,600209,*ST罗顿,20011127,14.1,14.2,13.78,14.16,14.16,0.0,0.0,3885.99,5423.874,542.3874,5.423874,0.0542387399999999
600209.SH,600209,*ST罗顿,20011128,14.1,14.43,14.1,14.19,14.16,0.03,0.21,7585.49,10800.786,1080.0786,10.800786,0.10800786
600209.SH,600209,*ST罗顿,20011129,14.15,14.34,14.0,14.16,14.19,-0.03,-0.21,4474.4,6346.817,634.6817,6.346817,0.0634681699999999
600209.SH,600209,*ST罗顿,20011130,14.1,14.16,13.96,14.0,14.16,-0.16,-1.13,4259.16,5971.354,597.1354,5.971354,0.0597135399999999
600209.SH,600209,*ST罗顿,20011203,14.18,14.78,14.01,14.61,14.0,0.61,4.36,12670.81,18415.923,1841.5923,18.415923,0.18415923
600209.SH,600209,*ST罗顿,20011204,14.65,14.67,14.38,14.61,14.61,0.0,0.0,4253.5,6184.089,618.4089,6.184089,0.06184089
600209.SH,600209,*ST罗顿,20011205,14.53,14.69,14.32,14.33,14.61,-0.28,-1.92,4755.95,6876.342,687.6342,6.876341999999999,0.0687634199999999
600209.SH,600209,*ST罗顿,20011206,14.3,14.58,14.2,14.51,14.33,0.18,1.26,3649.99,5248.341,524.8341,5.248341,0.05248341
600209.SH,600209,*ST罗顿,20011207,14.55,14.57,14.2,14.23,14.51,-0.28,-1.93,1594.0,2283.317,228.3317,2.2833170000000003,0.02283317
600209.SH,600209,*ST罗顿,20011210,14.23,14.3,13.92,14.23,14.23,0.0,0.0,2975.68,4173.556,417.3556,4.173556,0.04173556
600209.SH,600209,*ST罗顿,20011211,14.21,14.29,13.98,14.06,14.23,-0.17,-1.19,1543.24,2166.316,216.6316,2.166316,0.02166316
600209.SH,600209,*ST罗顿,20011212,14.1,14.1,13.87,13.99,14.06,-0.07,-0.5,1442.0,2016.702,201.6702,2.016702,0.02016702
600209.SH,600209,*ST罗顿,20011213,13.9,14.14,13.83,13.91,13.99,-0.08,-0.57,1767.89,2456.216,245.6216,2.456216,0.02456216
600209.SH,600209,*ST罗顿,20011214,13.81,13.95,13.68,13.89,13.91,-0.02,-0.14,1546.65,2134.842,213.4842,2.1348420000000004,0.02134842
600209.SH,600209,*ST罗顿,20011217,13.8,13.8,13.25,13.51,13.89,-0.38,-2.74,1514.01,2048.887,204.88870000000003,2.048887,0.02048887
600209.SH,600209,*ST罗顿,20011218,13.5,13.58,13.33,13.56,13.51,0.05,0.37,1217.61,1636.97,163.697,1.63697,0.0163697
600209.SH,600209,*ST罗顿,20011219,13.59,13.61,13.33,13.46,13.56,-0.1,-0.74,2137.0,2878.288,287.8288,2.878288,0.02878288
600209.SH,600209,*ST罗顿,20011220,13.96,13.96,12.9,13.0,13.46,-0.46,-3.42,4256.51,5635.726,563.5726,5.635726,0.05635726
600209.SH,600209,*ST罗顿,20011221,12.95,13.0,12.58,12.79,13.0,-0.21,-1.62,2422.0,3077.008,307.7008,3.077008,0.03077008
600209.SH,600209,*ST罗顿,20011224,12.9,12.9,12.36,12.45,12.79,-0.34,-2.66,3217.79,4023.282,402.3282,4.023282,0.04023282
600209.SH,600209,*ST罗顿,20011225,12.6,12.8,12.4,12.71,12.45,0.26,2.09,3925.4,4991.887,499.1887,4.991887,0.04991887
600209.SH,600209,*ST罗顿,20011226,13.7,13.7,12.76,12.87,12.71,0.16,1.26,8783.88,11499.625,1149.9625,11.499625000000002,0.11499625
600209.SH,600209,*ST罗顿,20011227,13.0,13.0,12.6,12.7,12.87,-0.17,-1.32,6786.47,8633.41,863.341,8.63341,0.0863341
600209.SH,600209,*ST罗顿,20011228,12.52,12.7,12.42,12.43,12.7,-0.27,-2.13,2441.0,3054.066,305.4066,3.054066,0.0305406599999999
600209.SH,600209,*ST罗顿,20011231,12.48,12.52,12.39,12.4,12.43,-0.03,-0.24,2386.33,2970.041,297.0041,2.970041,0.02970041
600209.SH,600209,*ST罗顿,20020104,12.38,12.55,12.36,12.45,12.4,0.05,0.4,432.0,537.193,53.7193,0.5371929999999999,0.00537193
600209.SH,600209,*ST罗顿,20020107,12.45,12.5,12.17,12.47,12.45,0.02,0.16,534.5,655.016,65.5016,0.6550159999999999,0.0065501599999999
600209.SH,600209,*ST罗顿,20020108,12.22,12.6,12.22,12.48,12.47,0.01,0.08,336.23,418.6,41.86,0.4185999999999999,0.004186
600209.SH,600209,*ST罗顿,20020109,12.35,12.4,12.25,12.33,12.48,-0.15,-1.2,753.0,928.597,92.8597,0.928597,0.00928597
600209.SH,600209,*ST罗顿,20020110,12.3,12.5,11.89,12.42,12.33,0.09,0.73,2016.0,2455.665,245.5665,2.455665,0.02455665
600209.SH,600209,*ST罗顿,20020111,12.0,12.17,11.88,11.94,12.42,-0.48,-3.86,807.0,967.893,96.7893,0.967893,0.00967893
600209.SH,600209,*ST罗顿,20020114,11.8,11.8,10.75,10.75,11.94,-1.19,-9.97,6223.99,6774.676,677.4676000000001,6.774676,0.06774676
600209.SH,600209,*ST罗顿,20020115,10.2,10.44,9.68,9.97,10.75,-0.78,-7.26,7176.88,7035.812,703.5812,7.035812,0.07035812
600209.SH,600209,*ST罗顿,20020116,9.9,10.15,9.2,9.6,9.97,-0.37,-3.71,4329.61,4129.899,412.9899,4.129899,0.04129899
600209.SH,600209,*ST罗顿,20020117,9.61,9.61,8.9,9.22,9.6,-0.38,-3.96,2493.0,2313.337,231.3337,2.313337,0.0231333699999999
600209.SH,600209,*ST罗顿,20020118,8.92,9.59,8.92,9.22,9.22,0.0,0.0,2901.77,2668.222,266.8222,2.668222,0.02668222
600209.SH,600209,*ST罗顿,20020121,9.03,9.03,8.3,8.3,9.22,-0.92,-9.98,2579.0,2195.959,219.5959,2.195959,0.0219595899999999
600209.SH,600209,*ST罗顿,20020122,8.3,8.78,8.01,8.37,8.3,0.07,0.84,5522.53,4726.234,472.62340000000006,4.726234000000001,0.04726234
600209.SH,600209,*ST罗顿,20020123,8.37,8.85,7.9,8.85,8.37,0.48,5.73,5730.17,4815.031,481.5031,4.815031,0.04815031
600209.SH,600209,*ST罗顿,20020124,8.74,9.15,8.51,9.03,8.85,0.18,2.03,10545.57,9416.689,941.6689,9.416689,0.09416689
600209.SH,600209,*ST罗顿,20020125,9.0,9.17,8.93,9.04,9.03,0.01,0.11,6553.0,5911.788,591.1787999999999,5.911787999999999,0.0591178799999999
600209.SH,600209,*ST罗顿,20020129,8.37,8.99,8.14,8.91,9.04,-0.13,-1.44,10439.39,9060.526,906.0526,9.060526,0.0906052599999999
600209.SH,600209,*ST罗顿,20020130,8.95,9.3,8.71,9.26,8.91,0.35,3.93,14538.61,13209.701,1320.9701,13.209701,0.13209701
600209.SH,600209,*ST罗顿,20020131,9.27,10.19,9.27,10.19,9.26,0.93,10.04,27019.9,26758.645,2675.8645,26.758645,0.26758645
600209.SH,600209,*ST罗顿,20020201,10.19,10.35,9.9,9.93,10.19,-0.26,-2.55,23089.57,23304.271,2330.4271,23.304271,0.23304271
600209.SH,600209,*ST罗顿,20020204,9.98,10.14,9.78,10.11,9.93,0.18,1.81,11588.25,11574.899,1157.4899,11.574899,0.11574899
600209.SH,600209,*ST罗顿,20020205,10.11,10.18,9.92,10.1,10.11,-0.01,-0.1,7380.3,7429.819,742.9819,7.429819,0.07429819
600209.SH,600209,*ST罗顿,20020206,10.15,10.5,10.05,10.15,10.1,0.05,0.5,14671.6,15062.365,1506.2365,15.062365,0.15062365
600209.SH,600209,*ST罗顿,20020207,10.1,10.42,10.0,10.35,10.15,0.2,1.97,10595.93,10887.4,1088.74,10.8874,0.108874
600209.SH,600209,*ST罗顿,20020208,10.48,10.56,10.13,10.16,10.35,-0.19,-1.84,6914.49,7121.324,712.1324,7.121324,0.07121324
600209.SH,600209,*ST罗顿,20020225,10.63,10.71,10.38,10.5,10.16,0.34,3.35,13587.32,14247.146,1424.7146,14.247146,0.14247146
600209.SH,600209,*ST罗顿,20020226,10.5,10.55,10.18,10.32,10.5,-0.18,-1.71,6882.36,7134.77,713.4770000000001,7.1347700000000005,0.0713477
600209.SH,600209,*ST罗顿,20020227,10.3,10.7,10.25,10.68,10.32,0.36,3.49,7228.78,7598.989,759.8988999999999,7.598988999999999,0.0759898899999999
600209.SH,600209,*ST罗顿,20020228,10.65,10.8,10.4,10.43,10.68,-0.25,-2.34,7185.0,7620.835,762.0835,7.620835,0.07620835
600209.SH,600209,*ST罗顿,20020301,10.45,10.45,10.1,10.12,10.43,-0.31,-2.97,7336.42,7483.793,748.3793,7.483792999999999,0.07483793
600209.SH,600209,*ST罗顿,20020304,10.01,10.4,10.01,10.38,10.12,0.26,2.57,4702.82,4776.28,477.628,4.77628,0.0477628
600209.SH,600209,*ST罗顿,20020305,10.48,11.42,10.48,11.42,10.38,1.04,10.02,49536.15,55724.412,5572.441199999999,55.724412,0.5572441199999999
600209.SH,600209,*ST罗顿,20020306,11.5,11.58,11.21,11.26,11.42,-0.16,-1.4,30278.78,34500.546,3450.0546000000004,34.50054600000001,0.3450054600000001
600209.SH,600209,*ST罗顿,20020307,11.18,11.59,11.15,11.53,11.26,0.27,2.4,16830.87,19183.514,1918.3514,19.183514,0.19183514
600209.SH,600209,*ST罗顿,20020308,11.69,12.16,11.6,11.91,11.53,0.38,3.3,36389.25,43030.263,4303.0263,43.030263,0.4303026299999999
600209.SH,600209,*ST罗顿,20020311,11.9,12.2,11.72,12.18,11.91,0.27,2.27,21324.39,25306.282,2530.6282,25.306282,0.25306282
600209.SH,600209,*ST罗顿,20020312,12.2,12.2,11.69,11.7,12.18,-0.48,-3.94,21022.85,24988.666,2498.8666000000003,24.988666,0.24988666
600209.SH,600209,*ST罗顿,20020313,11.65,11.8,11.33,11.38,11.7,-0.32,-2.74,11417.4,13191.181,1319.1181,13.191181000000002,0.13191181
600209.SH,600209,*ST罗顿,20020314,11.39,11.95,11.36,11.88,11.38,0.5,4.39,10144.98,11799.203,1179.9203,11.799203,0.11799203
600209.SH,600209,*ST罗顿,20020315,11.9,12.38,11.5,11.55,11.88,-0.33,-2.78,19799.2,23967.624,2396.7624,23.967624,0.23967624
600209.SH,600209,*ST罗顿,20020318,11.85,12.1,11.55,11.79,11.55,0.24,2.08,8109.79,9526.907,952.6907,9.526907,0.09526907
600209.SH,600209,*ST罗顿,20020319,12.0,12.2,11.71,12.16,11.79,0.37,3.14,14147.21,17046.38,1704.638,17.046380000000003,0.1704638
600209.SH,600209,*ST罗顿,20020320,12.28,12.58,12.08,12.26,12.16,0.1,0.82,21732.26,26836.327,2683.6327,26.836327,0.26836327
600209.SH,600209,*ST罗顿,20020321,12.26,12.53,12.1,12.24,12.26,-0.02,-0.16,8790.81,10770.936,1077.0936,10.770936,0.1077093599999999
600209.SH,600209,*ST罗顿,20020322,12.0,12.19,11.72,11.93,12.24,-0.31,-2.53,6913.43,8210.686,821.0686,8.210685999999999,0.0821068599999999
600209.SH,600209,*ST罗顿,20020325,12.0,12.16,11.92,12.16,11.93,0.23,1.93,7267.03,8749.377,874.9377000000001,8.749377,0.08749377
600209.SH,600209,*ST罗顿,20020326,12.16,12.16,11.75,11.84,12.16,-0.32,-2.63,6309.64,7488.92,748.892,7.48892,0.0748892
600209.SH,600209,*ST罗顿,20020327,11.75,11.9,11.65,11.75,11.84,-0.09,-0.76,3762.7,4420.951,442.0951,4.420951,0.0442095099999999
600209.SH,600209,*ST罗顿,20020328,11.59,11.72,11.38,11.6,11.75,-0.15,-1.28,14351.11,16503.234,1650.3234,16.503234,0.16503234
600209.SH,600209,*ST罗顿,20020329,11.56,11.56,11.08,11.49,11.6,-0.11,-0.95,11816.75,13389.736,1338.9736,13.389736,0.13389736
600209.SH,600209,*ST罗顿,20020401,11.48,11.48,11.12,11.27,11.49,-0.22,-1.91,2474.0,2792.069,279.2069,2.792069,0.02792069
600209.SH,600209,*ST罗顿,20020402,11.24,11.47,10.97,11.03,11.27,-0.24,-2.13,5777.0,6424.838,642.4838,6.424837999999999,0.06424838
600209.SH,600209,*ST罗顿,20020403,11.03,11.22,10.98,11.04,11.03,0.01,0.09,3162.97,3496.06,349.606,3.49606,0.0349606
600209.SH,600209,*ST罗顿,20020404,11.0,11.5,10.9,11.45,11.04,0.41,3.71,4445.23,4992.935,499.2935000000001,4.992935,0.04992935
600209.SH,600209,*ST罗顿,20020405,11.5,11.99,11.4,11.98,11.45,0.53,4.63,19600.1,22985.427,2298.5427,22.985427,0.22985427
600209.SH,600209,*ST罗顿,20020408,11.98,12.0,11.77,11.83,11.98,-0.15,-1.25,6469.52,7666.502,766.6502,7.666502,0.07666502
600209.SH,600209,*ST罗顿,20020409,11.83,12.13,11.8,12.06,11.83,0.23,1.94,11875.96,14254.122,1425.4122,14.254122,0.14254122
600209.SH,600209,*ST罗顿,20020410,12.14,12.14,11.7,12.02,12.06,-0.04,-0.33,9354.36,11184.895,1118.4895,11.184895,0.11184895
600209.SH,600209,*ST罗顿,20020411,12.0,12.12,11.7,11.78,12.02,-0.24,-2.0,7603.7,9081.862,908.1862,9.081862,0.0908186199999999
600209.SH,600209,*ST罗顿,20020412,11.8,11.95,11.71,11.83,11.78,0.05,0.42,4995.0,5918.859,591.8859,5.918859,0.05918859
600209.SH,600209,*ST罗顿,20020415,11.8,11.81,11.4,11.56,11.83,-0.27,-2.28,6790.3,7839.411,783.9411,7.839411,0.07839411
600209.SH,600209,*ST罗顿,20020416,11.43,11.75,11.42,11.46,11.56,-0.1,-0.87,3126.11,3605.781,360.5781,3.605781,0.0360578099999999
600209.SH,600209,*ST罗顿,20020417,11.6,11.6,11.41,11.46,11.46,0.0,0.0,2160.52,2482.636,248.2636,2.482636,0.02482636
600209.SH,600209,*ST罗顿,20020418,11.6,11.6,11.22,11.27,11.46,-0.19,-1.66,3761.9,4263.627,426.3627,4.2636270000000005,0.04263627
600209.SH,600209,*ST罗顿,20020419,11.0,11.36,11.0,11.36,11.27,0.09,0.8,4750.51,5271.071,527.1071,5.271070999999999,0.0527107099999999
600209.SH,600209,*ST罗顿,20020422,11.3,11.32,11.16,11.2,11.36,-0.16,-1.41,2275.21,2555.952,255.59520000000003,2.5559520000000004,0.02555952
600209.SH,600209,*ST罗顿,20020423,11.2,11.3,11.13,11.22,11.2,0.02,0.18,1253.0,1405.43,140.543,1.40543,0.0140542999999999
600209.SH,600209,*ST罗顿,20020424,11.17,11.25,11.03,11.07,11.22,-0.15,-1.34,3153.74,3501.978,350.19780000000003,3.5019780000000003,0.03501978
600209.SH,600209,*ST罗顿,20020425,11.09,11.2,11.02,11.16,11.07,0.09,0.81,2490.76,2764.173,276.41729999999995,2.7641729999999995,0.0276417299999999
600209.SH,600209,*ST罗顿,20020426,11.2,11.51,11.18,11.47,11.16,0.31,2.78,4303.59,4895.033,489.5033,4.895033000000001,0.04895033
600209.SH,600209,*ST罗顿,20020429,11.48,11.61,11.38,11.57,11.47,0.1,0.87,8598.49,9886.684,988.6684,9.886684,0.0988668399999999
600209.SH,600209,*ST罗顿,20020430,11.6,11.65,11.45,11.48,11.57,-0.09,-0.78,3951.79,4565.747,456.5747,4.565747,0.04565747
600209.SH,600209,*ST罗顿,20020509,11.3,11.3,11.06,11.23,11.48,-0.25,-2.18,4263.5,4767.996,476.7996,4.767996,0.04767996
600209.SH,600209,*ST罗顿,20020510,11.1,11.2,10.93,10.94,11.23,-0.29,-2.58,5351.0,5910.404,591.0404000000001,5.910404000000001,0.05910404
600209.SH,600209,*ST罗顿,20020513,11.0,11.09,10.51,10.54,10.94,-0.4,-3.66,6305.05,6717.199,671.7198999999999,6.717198999999999,0.0671719899999999
600209.SH,600209,*ST罗顿,20020514,10.4,10.69,10.4,10.49,10.54,-0.05,-0.47,4225.48,4468.983,446.8983,4.468983,0.04468983
600209.SH,600209,*ST罗顿,20020515,10.5,10.58,10.34,10.38,10.49,-0.11,-1.05,3346.2,3497.627,349.7627,3.497627,0.03497627
600209.SH,600209,*ST罗顿,20020516,10.3,10.36,9.82,9.9,10.38,-0.48,-4.62,8059.2,8071.084,807.1084,8.071083999999999,0.0807108399999999
600209.SH,600209,*ST罗顿,20020517,9.95,10.2,9.7,10.05,9.9,0.15,1.52,6867.9,6811.939,681.1939,6.811939,0.06811939
600209.SH,600209,*ST罗顿,20020520,9.8,9.94,9.59,9.66,10.05,-0.39,-3.88,4680.97,4531.682,453.1682,4.531682,0.04531682
600209.SH,600209,*ST罗顿,20020521,9.9,10.39,9.78,10.18,9.66,0.52,5.38,10160.27,10285.948,1028.5948,10.285948,0.10285948
600209.SH,600209,*ST罗顿,20020522,10.22,10.25,9.85,9.93,10.18,-0.25,-2.46,3729.0,3732.489,373.2489,3.732489,0.03732489
600209.SH,600209,*ST罗顿,20020523,10.02,10.23,10.02,10.18,9.93,0.25,2.52,4129.97,4185.217,418.5217,4.185217,0.0418521699999999
600209.SH,600209,*ST罗顿,20020524,10.2,10.28,9.92,10.24,10.18,0.06,0.59,3248.6,3289.47,328.947,3.28947,0.0328947
600209.SH,600209,*ST罗顿,20020527,10.1,10.25,10.03,10.24,10.24,0.0,0.0,2167.27,2196.449,219.6449,2.196449,0.02196449
600209.SH,600209,*ST罗顿,20020528,10.22,10.28,10.05,10.17,10.24,-0.07,-0.68,3745.01,3798.922,379.8922,3.798922,0.03798922
600209.SH,600209,*ST罗顿,20020529,10.15,10.15,9.7,10.05,10.17,-0.12,-1.18,5371.18,5320.379,532.0379,5.320379,0.05320379
600209.SH,600209,*ST罗顿,20020530,9.94,10.0,9.7,9.93,10.05,-0.12,-1.19,1719.0,1699.782,169.9782,1.699782,0.01699782
600209.SH,600209,*ST罗顿,20020531,9.95,9.95,9.72,9.75,9.93,-0.18,-1.81,1312.0,1285.113,128.5113,1.285113,0.0128511299999999
600209.SH,600209,*ST罗顿,20020603,9.51,9.55,9.26,9.27,9.75,-0.48,-4.92,2619.2,2452.404,245.2404,2.452404,0.02452404
600209.SH,600209,*ST罗顿,20020604,9.27,9.45,8.98,9.07,9.27,-0.2,-2.16,3531.0,3228.789,322.87890000000004,3.2287890000000004,0.03228789
600209.SH,600209,*ST罗顿,20020605,9.08,9.1,8.82,8.9,9.07,-0.17,-1.87,2942.56,2614.573,261.4573,2.614573,0.0261457299999999
600209.SH,600209,*ST罗顿,20020606,8.9,9.54,8.83,9.36,8.9,0.46,5.17,4740.26,4398.522,439.8522,4.398522,0.04398522
600209.SH,600209,*ST罗顿,20020607,9.46,9.73,9.3,9.6,9.36,0.24,2.56,7612.66,7308.544,730.8543999999999,7.308543999999999,0.07308544
600209.SH,600209,*ST罗顿,20020610,9.56,9.58,9.39,9.43,9.6,-0.17,-1.77,2952.8,2789.94,278.994,2.78994,0.0278994
600209.SH,600209,*ST罗顿,20020611,9.5,9.68,9.41,9.65,9.43,0.22,2.33,2279.34,2180.451,218.0451,2.180451,0.0218045099999999
600209.SH,600209,*ST罗顿,20020612,9.58,9.62,9.42,9.49,9.65,-0.16,-1.66,2737.0,2596.201,259.6201,2.596201,0.0259620099999999
600209.SH,600209,*ST罗顿,20020613,9.49,9.7,9.39,9.57,9.49,0.08,0.84,5027.0,4838.91,483.891,4.838909999999999,0.0483890999999999
600209.SH,600209,*ST罗顿,20020614,9.56,9.57,9.38,9.4,9.57,-0.17,-1.78,3480.45,3287.345,328.7345,3.287345,0.03287345
600209.SH,600209,*ST罗顿,20020617,9.35,9.68,9.26,9.65,9.4,0.25,2.66,4801.76,4555.535,455.5535,4.555535,0.04555535
600209.SH,600209,*ST罗顿,20020618,9.71,10.01,9.6,9.98,9.65,0.33,3.42,11792.04,11643.16,1164.316,11.64316,0.1164316
600209.SH,600209,*ST罗顿,20020619,10.0,10.28,9.95,10.11,9.98,0.13,1.3,31101.01,31515.287,3151.5287,31.515287,0.31515287
600209.SH,600209,*ST罗顿,20020620,10.02,10.24,9.98,10.08,10.11,-0.03,-0.3,7608.21,7691.063,769.1063,7.691063000000001,0.07691063
600209.SH,600209,*ST罗顿,20020621,10.0,10.38,10.0,10.28,10.0,0.28,2.8,14778.2,15134.369,1513.4369000000002,15.134369,0.15134369
600209.SH,600209,*ST罗顿,20020624,11.31,11.31,10.6,11.31,10.28,1.03,10.02,79757.38,88657.32,8865.732,88.65732,0.8865732
600209.SH,600209,*ST罗顿,20020625,11.31,11.75,11.11,11.2,11.31,-0.11,-0.97,36232.33,41234.898,4123.4898,41.234898,0.41234898
600209.SH,600209,*ST罗顿,20020626,11.2,11.35,10.95,11.28,11.2,0.08,0.71,12978.07,14474.904,1447.4904,14.474904000000002,0.14474904
600209.SH,600209,*ST罗顿,20020627,11.3,11.65,11.3,11.41,11.28,0.13,1.15,15957.86,18277.678,1827.7678,18.277678,0.18277678
600209.SH,600209,*ST罗顿,20020628,11.43,11.5,11.01,11.08,11.41,-0.33,-2.89,13390.5,15001.577,1500.1577,15.001577,0.15001577
600209.SH,600209,*ST罗顿,20020701,11.04,11.17,10.91,10.98,11.08,-0.1,-0.9,8857.96,9750.204,975.0204,9.750204,0.09750204
600209.SH,600209,*ST罗顿,20020702,10.94,11.15,10.91,11.1,10.98,0.12,1.09,4258.62,4697.122,469.71220000000005,4.697122,0.04697122
600209.SH,600209,*ST罗顿,20020703,11.18,11.38,11.03,11.25,11.1,0.15,1.35,4955.53,5548.739,554.8738999999999,5.548738999999999,0.05548739
600209.SH,600209,*ST罗顿,20020704,11.26,11.29,11.02,11.03,11.25,-0.22,-1.96,4527.3,5026.317,502.6317,5.026317000000001,0.05026317
600209.SH,600209,*ST罗顿,20020705,11.03,11.12,10.98,11.1,11.03,0.07,0.63,2907.85,3209.179,320.91790000000003,3.209179,0.03209179
600209.SH,600209,*ST罗顿,20020708,11.12,11.25,11.1,11.12,11.1,0.02,0.18,6466.37,7219.128,721.9128,7.219127999999999,0.07219128
600209.SH,600209,*ST罗顿,20020709,11.18,11.59,11.18,11.5,11.12,0.38,3.42,34736.97,39672.561,3967.2561,39.672561,0.39672561
600209.SH,600209,*ST罗顿,20020710,11.5,11.67,11.35,11.36,11.5,-0.14,-1.22,20131.64,23115.557,2311.5557,23.115557,0.2311555699999999
600209.SH,600209,*ST罗顿,20020711,11.28,11.38,11.22,11.25,11.36,-0.11,-0.97,8065.5,9110.246,911.0246,9.110246,0.09110246
600209.SH,600209,*ST罗顿,20020712,11.26,11.35,11.16,11.18,11.25,-0.07,-0.62,6393.0,7193.298,719.3298,7.193298,0.07193298
600209.SH,600209,*ST罗顿,20020715,11.19,11.3,11.0,11.01,11.18,-0.17,-1.52,7130.56,7911.96,791.196,7.91196,0.0791196
600209.SH,600209,*ST罗顿,20020716,10.95,11.15,10.92,10.97,11.01,-0.04,-0.36,5040.29,5561.518,556.1518,5.561518,0.0556151799999999
600209.SH,600209,*ST罗顿,20020717,10.92,11.9,10.92,11.33,10.97,0.36,3.28,10047.78,11353.429,1135.3429,11.353429,0.11353429
600209.SH,600209,*ST罗顿,20020718,11.3,11.42,11.15,11.3,11.33,-0.03,-0.26,6164.95,6962.246,696.2246,6.962246,0.06962246
600209.SH,600209,*ST罗顿,20020719,11.3,11.39,11.23,11.27,11.3,-0.03,-0.27,4022.05,4539.685,453.96850000000006,4.539685,0.04539685
600209.SH,600209,*ST罗顿,20020722,11.38,11.64,11.31,11.48,11.27,0.21,1.86,36183.91,41642.941,4164.2941,41.642941,0.41642941
600209.SH,600209,*ST罗顿,20020724,11.45,11.55,11.28,11.43,11.48,-0.05,-0.44,12491.39,14217.415,1421.7415,14.217415,0.14217415
600209.SH,600209,*ST罗顿,20020725,11.43,11.5,11.28,11.3,11.43,-0.13,-1.14,5564.81,6319.629,631.9629,6.319629,0.06319629
600209.SH,600209,*ST罗顿,20020726,11.41,11.41,11.28,11.3,11.3,0.0,0.0,4532.61,5130.745,513.0745,5.130744999999999,0.0513074499999999
600209.SH,600209,*ST罗顿,20020729,11.29,11.29,10.91,10.99,11.3,-0.31,-2.74,11995.76,13229.962,1322.9962,13.229962,0.13229962
600209.SH,600209,*ST罗顿,20020730,11.0,11.11,10.93,11.03,10.99,0.04,0.36,5686.28,6254.116,625.4116,6.254116,0.06254116
600209.SH,600209,*ST罗顿,20020731,11.03,11.06,10.78,10.81,11.03,-0.22,-1.99,15597.1,16911.413,1691.1413,16.911413,0.16911413
600209.SH,600209,*ST罗顿,20020801,10.82,11.0,10.78,10.94,10.81,0.13,1.2,4399.53,4783.506,478.3506,4.783506,0.04783506
600209.SH,600209,*ST罗顿,20020802,10.95,10.99,10.84,10.9,10.94,-0.04,-0.37,2602.79,2833.6,283.36,2.8336,0.028336
600209.SH,600209,*ST罗顿,20020805,10.95,10.95,10.83,10.85,10.9,-0.05,-0.46,1962.23,2132.344,213.2344,2.132344,0.02132344
600209.SH,600209,*ST罗顿,20020806,10.84,11.07,10.8,10.99,10.85,0.14,1.29,3336.96,3659.875,365.9875,3.659875,0.03659875
600209.SH,600209,*ST罗顿,20020807,10.9,11.0,10.9,10.92,10.99,-0.07,-0.64,1624.1,1777.845,177.7845,1.777845,0.01777845
600209.SH,600209,*ST罗顿,20020808,10.93,10.99,10.8,10.8,10.92,-0.12,-1.1,3218.6,3493.24,349.324,3.49324,0.0349323999999999
600209.SH,600209,*ST罗顿,20020809,10.82,10.85,10.7,10.72,10.8,-0.08,-0.74,3620.45,3901.317,390.1317,3.901317,0.03901317
600209.SH,600209,*ST罗顿,20020812,10.7,10.7,10.58,10.63,10.72,-0.09,-0.84,2224.79,2364.01,236.401,2.36401,0.0236401
600209.SH,600209,*ST罗顿,20020813,10.65,10.71,10.63,10.69,10.63,0.06,0.56,1062.65,1132.873,113.2873,1.132873,0.01132873
600209.SH,600209,*ST罗顿,20020814,10.7,10.72,10.59,10.72,10.69,0.03,0.28,2558.39,2729.781,272.9781,2.729781,0.02729781
600209.SH,600209,*ST罗顿,20020815,10.78,10.84,10.55,10.58,10.72,-0.14,-1.31,3343.91,3552.078,355.2078,3.5520780000000003,0.03552078
600209.SH,600209,*ST罗顿,20020816,10.6,10.76,10.55,10.73,10.58,0.15,1.42,2763.02,2943.945,294.3945,2.943945,0.02943945
600209.SH,600209,*ST罗顿,20020819,10.73,10.75,10.58,10.6,10.73,-0.13,-1.21,3380.0,3593.432,359.3432,3.5934319999999995,0.0359343199999999
600209.SH,600209,*ST罗顿,20020820,10.6,10.82,10.58,10.8,10.6,0.2,1.89,3067.37,3295.268,329.5268,3.295268,0.03295268
