ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600838.SH,600838,上海九百,19940608,7.35,7.56,7.18,7.4,7.36,0.04,0.54,970.0,706.442,70.6442,0.706442,0.00706442
600838.SH,600838,上海九百,19940609,7.2,7.43,7.08,7.15,7.4,-0.25,-3.38,543.0,393.68,39.368,0.39368,0.0039368
600838.SH,600838,上海九百,19940610,7.02,7.12,6.98,6.98,7.15,-0.17,-2.38,710.0,498.942,49.8942,0.498942,0.00498942
600838.SH,600838,上海九百,19940613,6.75,6.85,6.55,6.62,6.98,-0.36,-5.16,413.0,275.819,27.5819,0.275819,0.00275819
600838.SH,600838,上海九百,19940614,6.65,6.7,6.51,6.6,6.62,-0.02,-0.3,863.0,570.832,57.0832,0.570832,0.00570832
600838.SH,600838,上海九百,19940615,6.52,6.72,6.52,6.64,6.6,0.04,0.61,547.0,361.72,36.172,0.36172,0.0036172
600838.SH,600838,上海九百,19940616,6.7,6.77,6.55,6.73,6.64,0.09,1.36,1455.0,974.02,97.402,0.97402,0.0097402
600838.SH,600838,上海九百,19940617,6.85,7.2,6.79,7.17,6.73,0.44,6.54,5138.0,3598.337,359.8337,3.5983370000000003,0.03598337
600838.SH,600838,上海九百,19940620,7.19,7.36,6.83,6.95,7.17,-0.22,-3.07,3870.0,2767.711,276.7711,2.767711,0.0276771099999999
600838.SH,600838,上海九百,19940621,6.8,6.9,6.65,6.78,6.95,-0.17,-2.45,670.0,454.166,45.4166,0.454166,0.00454166
600838.SH,600838,上海九百,19940622,6.8,7.02,6.8,6.93,6.78,0.15,2.21,1046.0,727.468,72.7468,0.7274679999999999,0.0072746799999999
600838.SH,600838,上海九百,19940623,7.08,7.08,6.8,6.81,6.93,-0.12,-1.73,710.0,491.796,49.1796,0.491796,0.00491796
600838.SH,600838,上海九百,19940624,6.81,6.81,6.64,6.66,6.81,-0.15,-2.2,534.0,358.361,35.8361,0.358361,0.00358361
600838.SH,600838,上海九百,19940627,6.5,6.56,6.4,6.42,6.66,-0.24,-3.6,639.0,411.756,41.1756,0.4117559999999999,0.0041175599999999
600838.SH,600838,上海九百,19940628,6.42,6.48,6.38,6.4,6.42,-0.02,-0.31,220.0,141.559,14.1559,0.141559,0.00141559
600838.SH,600838,上海九百,19940629,6.5,6.55,6.37,6.4,6.4,0.0,0.0,418.0,270.117,27.0117,0.270117,0.00270117
600838.SH,600838,上海九百,19940630,6.4,6.48,6.26,6.43,6.4,0.03,0.47,362.0,229.092,22.9092,0.229092,0.00229092
600838.SH,600838,上海九百,19940701,6.6,6.6,6.11,6.22,6.43,-0.21,-3.27,422.0,271.0,27.1,0.271,0.00271
600838.SH,600838,上海九百,19940704,6.02,6.18,6.0,6.09,6.22,-0.13,-2.09,542.0,328.504,32.8504,0.328504,0.00328504
600838.SH,600838,上海九百,19940705,6.18,6.24,6.05,6.24,6.09,0.15,2.46,450.0,276.554,27.6554,0.2765539999999999,0.0027655399999999
600838.SH,600838,上海九百,19940706,6.24,6.25,6.0,6.05,6.24,-0.19,-3.04,669.0,409.555,40.9555,0.409555,0.00409555
600838.SH,600838,上海九百,19940707,6.0,6.02,5.92,5.95,6.05,-0.1,-1.65,359.0,214.414,21.4414,0.214414,0.00214414
600838.SH,600838,上海九百,19940708,6.14,6.16,5.95,6.13,5.95,0.18,3.03,375.0,228.046,22.8046,0.228046,0.0022804599999999
600838.SH,600838,上海九百,19940711,6.0,6.24,5.9,5.9,6.13,-0.23,-3.75,431.0,260.132,26.0132,0.260132,0.00260132
600838.SH,600838,上海九百,19940712,5.95,5.98,5.9,5.94,5.9,0.04,0.68,115.0,68.406,6.8406,0.068406,0.00068406
600838.SH,600838,上海九百,19940713,5.97,6.18,5.97,6.16,5.94,0.22,3.7,528.0,320.176,32.0176,0.320176,0.00320176
600838.SH,600838,上海九百,19940714,6.1,6.15,6.0,6.0,6.16,-0.16,-2.6,585.0,354.084,35.4084,0.354084,0.00354084
600838.SH,600838,上海九百,19940715,6.0,6.0,5.68,5.68,6.0,-0.32,-5.33,364.0,212.286,21.2286,0.212286,0.00212286
600838.SH,600838,上海九百,19940718,5.55,5.55,5.34,5.35,5.68,-0.33,-5.81,497.0,267.346,26.7346,0.267346,0.00267346
600838.SH,600838,上海九百,19940719,5.4,5.4,5.22,5.33,5.35,-0.02,-0.37,337.0,178.838,17.8838,0.178838,0.00178838
600838.SH,600838,上海九百,19940720,5.55,5.55,5.26,5.27,5.33,-0.06,-1.13,351.0,187.676,18.7676,0.1876759999999999,0.0018767599999999
600838.SH,600838,上海九百,19940721,5.16,5.2,5.1,5.14,5.27,-0.13,-2.47,397.0,204.3,20.43,0.2043,0.002043
600838.SH,600838,上海九百,19940722,5.1,5.12,4.86,4.86,5.14,-0.28,-5.45,1494.0,755.852,75.5852,0.755852,0.00755852
600838.SH,600838,上海九百,19940725,4.78,5.23,4.75,5.23,4.86,0.37,7.61,857.0,420.482,42.0482,0.420482,0.00420482
600838.SH,600838,上海九百,19940726,5.0,5.38,5.0,5.36,5.23,0.13,2.49,2339.0,1213.371,121.3371,1.213371,0.0121337099999999
600838.SH,600838,上海九百,19940727,5.3,5.35,5.0,5.02,5.36,-0.34,-6.34,1524.0,794.262,79.4262,0.7942619999999999,0.00794262
600838.SH,600838,上海九百,19940728,4.56,4.85,4.25,4.25,5.02,-0.77,-15.34,1191.0,533.468,53.3468,0.5334679999999999,0.00533468
600838.SH,600838,上海九百,19940729,4.33,4.4,4.1,4.15,4.25,-0.1,-2.35,1946.0,821.237,82.1237,0.821237,0.00821237
600838.SH,600838,上海九百,19940801,4.88,5.7,4.61,5.7,4.15,1.55,37.35,7740.0,3996.703,399.6703,3.996703,0.03996703
600838.SH,600838,上海九百,19940802,5.7,6.6,5.06,5.5,5.7,-0.2,-3.51,8546.0,5113.356,511.3356,5.113356,0.0511335599999999
600838.SH,600838,上海九百,19940803,5.2,6.99,5.2,6.79,5.5,1.29,23.45,9284.0,5564.096,556.4096,5.564095999999999,0.0556409599999999
600838.SH,600838,上海九百,19940804,8.1,8.79,7.3,7.55,6.79,0.76,11.19,23050.0,18145.288,1814.5288,18.145288,0.18145288
600838.SH,600838,上海九百,19940805,7.7,9.5,7.68,9.25,7.55,1.7,22.52,19510.0,16229.821,1622.9821,16.229821,0.16229821
600838.SH,600838,上海九百,19940808,9.55,10.0,6.81,9.05,9.25,-0.2,-2.16,22692.0,21400.008,2140.0008000000003,21.400008000000003,0.21400008
600838.SH,600838,上海九百,19940809,9.28,9.28,7.4,7.5,9.05,-1.55,-17.13,10228.0,8504.17,850.417,8.50417,0.0850417
600838.SH,600838,上海九百,19940810,7.8,9.38,7.31,9.2,7.5,1.7,22.67,15320.0,12957.623,1295.7623,12.957622999999998,0.12957623
600838.SH,600838,上海九百,19940811,9.69,9.69,8.2,8.35,9.2,-0.85,-9.24,16370.0,14808.512,1480.8512,14.808512,0.14808512
600838.SH,600838,上海九百,19940812,8.2,8.95,8.0,8.3,8.35,-0.05,-0.6,6871.0,5782.433,578.2433,5.782433,0.05782433
600838.SH,600838,上海九百,19940815,8.05,8.3,7.9,8.0,8.3,-0.3,-3.61,3938.0,3177.008,317.7008,3.1770079999999994,0.0317700799999999
600838.SH,600838,上海九百,19940816,7.98,8.7,7.98,8.3,8.0,0.3,3.75,5107.0,4278.108,427.8108,4.2781080000000005,0.04278108
600838.SH,600838,上海九百,19940817,8.41,8.7,8.4,8.69,8.3,0.39,4.7,7478.0,6413.391,641.3390999999999,6.413390999999999,0.0641339099999999
600838.SH,600838,上海九百,19940818,9.0,9.39,8.69,9.15,8.69,0.46,5.29,16051.0,14639.829,1463.9829,14.639829,0.14639829
600838.SH,600838,上海九百,19940819,9.01,9.2,8.15,8.6,9.15,-0.55,-6.01,10690.0,9454.886,945.4886,9.454886,0.09454886
600838.SH,600838,上海九百,19940822,8.19,8.39,8.0,8.25,8.6,-0.35,-4.07,5104.0,4186.272,418.6272,4.186272,0.04186272
600838.SH,600838,上海九百,19940823,8.2,9.11,8.15,9.11,8.25,0.86,10.42,7225.0,6151.453,615.1453,6.151453,0.06151453
600838.SH,600838,上海九百,19940824,9.21,10.39,9.15,9.32,9.11,0.21,2.31,60937.0,60625.625,6062.5625,60.625625,0.6062562499999999
600838.SH,600838,上海九百,19940825,9.28,9.67,9.25,9.36,9.32,0.04,0.43,18532.0,17423.052,1742.3052,17.423052,0.1742305199999999
600838.SH,600838,上海九百,19940826,9.5,9.54,8.9,8.96,9.36,-0.4,-4.27,8635.0,7924.45,792.4449999999999,7.924449999999999,0.0792445
600838.SH,600838,上海九百,19940829,9.0,9.5,9.0,9.48,8.96,0.52,5.8,10902.0,10157.319,1015.7319,10.157319,0.10157319
600838.SH,600838,上海九百,19940830,9.52,10.2,9.31,9.75,9.48,0.27,2.85,24928.0,24105.515,2410.5515,24.105515,0.24105515
600838.SH,600838,上海九百,19940831,9.98,10.2,9.75,10.15,9.75,0.4,4.1,21309.0,21320.961,2132.0961,21.320961,0.2132096099999999
600838.SH,600838,上海九百,19940901,10.2,10.45,10.15,10.16,10.15,0.01,0.1,19745.0,20386.213,2038.6213,20.386213,0.20386213
600838.SH,600838,上海九百,19940902,10.3,11.88,10.25,11.88,10.16,1.72,16.93,20862.0,22060.981,2206.0981,22.060981,0.22060981
600838.SH,600838,上海九百,19940905,11.8,13.3,11.22,13.29,11.88,1.41,11.87,55436.0,69452.806,6945.2806,69.452806,0.69452806
600838.SH,600838,上海九百,19940906,13.8,15.05,13.01,15.0,13.29,1.71,12.87,41007.0,57512.609,5751.260899999999,57.51260899999999,0.5751260899999999
600838.SH,600838,上海九百,19940907,14.7,14.9,13.01,13.3,15.0,-1.7,-11.33,23736.0,33735.578,3373.5578,33.735578000000004,0.33735578
600838.SH,600838,上海九百,19940908,13.57,14.99,13.41,14.5,13.3,1.2,9.02,28764.0,41071.57,4107.157,41.07157,0.4107157
600838.SH,600838,上海九百,19940909,14.65,15.9,14.6,15.1,14.5,0.6,4.14,47672.0,72783.958,7278.3958,72.783958,0.7278395799999999
600838.SH,600838,上海九百,19940912,16.1,16.48,15.51,16.08,15.1,0.98,6.49,32897.0,52623.036,5262.3036,52.623036,0.52623036
600838.SH,600838,上海九百,19940913,16.1,16.28,15.45,16.0,16.08,-0.08,-0.5,19904.0,31874.489,3187.4489000000003,31.874489000000004,0.31874489
600838.SH,600838,上海九百,19940914,16.18,16.18,14.62,15.0,16.0,-1.0,-6.25,11919.0,18410.522,1841.0522,18.410522,0.18410522
600838.SH,600838,上海九百,19940915,15.0,15.28,14.1,15.0,15.0,0.0,0.0,8878.0,13079.663,1307.9663,13.079663,0.13079663
600838.SH,600838,上海九百,19940916,15.1,15.5,13.52,15.39,15.0,0.39,2.6,8934.0,13521.923,1352.1923000000002,13.521923,0.13521923
600838.SH,600838,上海九百,19940919,14.5,15.08,14.25,14.3,15.39,-1.09,-7.08,4562.0,6708.995,670.8995,6.708995,0.06708995
600838.SH,600838,上海九百,19940920,14.3,14.44,13.7,14.0,14.3,-0.3,-2.1,6218.0,8742.227,874.2227,8.742227,0.08742227
600838.SH,600838,上海九百,19940921,14.1,15.01,14.1,15.01,14.0,1.01,7.21,6344.0,9248.263,924.8263,9.248263,0.09248263
600838.SH,600838,上海九百,19940922,15.17,15.17,14.01,14.18,15.01,-0.83,-5.53,7577.0,11154.864,1115.4864,11.154864,0.11154864
600838.SH,600838,上海九百,19940923,13.92,14.1,13.18,13.55,14.18,-0.63,-4.44,10479.0,14292.608,1429.2608,14.292608,0.1429260799999999
600838.SH,600838,上海九百,19940926,13.37,13.9,12.9,13.85,13.55,0.3,2.21,5406.0,7243.877,724.3877,7.243877,0.07243877
600838.SH,600838,上海九百,19940927,13.61,13.8,13.3,13.5,13.85,-0.35,-2.53,3583.0,4875.907,487.5907,4.875907000000001,0.04875907
600838.SH,600838,上海九百,19940928,13.5,14.35,13.5,14.3,13.5,0.8,5.93,7708.0,10819.009,1081.9009,10.819009,0.10819009
600838.SH,600838,上海九百,19940929,14.31,14.38,12.52,13.09,14.3,-1.21,-8.46,6985.0,9435.621,943.5621,9.435621,0.09435621
600838.SH,600838,上海九百,19940930,12.5,12.9,11.95,12.0,13.09,-1.09,-8.33,8441.0,10425.794,1042.5794,10.425794000000002,0.10425794
600838.SH,600838,上海九百,19941005,11.8,11.97,10.08,10.41,12.0,-1.59,-13.25,6849.0,7486.328,748.6328000000001,7.486328000000001,0.07486328
600838.SH,600838,上海九百,19941006,10.98,10.98,9.38,9.69,10.41,-0.72,-6.92,6192.0,6551.805,655.1805,6.551805000000001,0.06551805
600838.SH,600838,上海九百,19941007,9.2,12.98,7.77,11.9,9.69,2.21,22.81,17854.0,16618.369,1661.8368999999998,16.618368999999998,0.1661836899999999
600838.SH,600838,上海九百,19941010,10.0,11.6,9.6,10.81,11.9,-1.09,-9.16,19933.0,22086.328,2208.6328000000003,22.086328,0.22086328
600838.SH,600838,上海九百,19941011,11.1,11.38,10.62,11.0,10.81,0.19,1.76,7795.0,8601.82,860.182,8.60182,0.0860182
600838.SH,600838,上海九百,19941012,11.1,11.55,11.06,11.2,11.0,0.2,1.82,7533.0,8565.397,856.5397,8.565397,0.08565397
600838.SH,600838,上海九百,19941013,11.3,11.3,9.85,9.9,11.2,-1.3,-11.61,13892.0,14263.154,1426.3154,14.263154,0.14263154
600838.SH,600838,上海九百,19941014,9.4,10.7,9.01,10.5,9.9,0.6,6.06,12435.0,12552.399,1255.2399,12.552399,0.12552399
600838.SH,600838,上海九百,19941017,9.52,10.0,9.52,9.56,10.5,-0.94,-8.95,3566.0,3482.622,348.2622,3.482622,0.03482622
600838.SH,600838,上海九百,19941018,9.6,9.84,9.58,9.69,9.56,0.13,1.36,2358.0,2285.602,228.5602,2.285602,0.0228560199999999
600838.SH,600838,上海九百,19941019,9.78,10.3,9.75,10.16,9.69,0.47,4.85,5709.0,5755.294,575.5294,5.755294,0.05755294
600838.SH,600838,上海九百,19941020,10.34,11.6,10.21,11.45,10.16,1.29,12.7,13567.0,14752.36,1475.236,14.75236,0.1475236
600838.SH,600838,上海九百,19941021,11.75,12.0,11.0,11.38,11.45,-0.07,-0.61,23651.0,27588.619,2758.8619,27.588619,0.27588619
600838.SH,600838,上海九百,19941024,11.7,12.77,11.62,12.75,11.38,1.37,12.04,15614.0,19040.647,1904.0647,19.040647,0.19040647
600838.SH,600838,上海九百,19941025,12.74,12.77,11.62,11.98,12.75,-0.77,-6.04,19313.0,23705.917,2370.5917,23.705917,0.2370591699999999
600838.SH,600838,上海九百,19941026,11.65,11.75,10.88,11.0,11.98,-0.98,-8.18,9160.0,10243.689,1024.3689,10.243689,0.10243689
600838.SH,600838,上海九百,19941027,10.8,11.29,10.8,11.24,11.0,0.24,2.18,4136.0,4566.225,456.62250000000006,4.566225,0.04566225
600838.SH,600838,上海九百,19941028,11.36,11.83,11.0,11.0,11.24,-0.24,-2.14,11490.0,13147.656,1314.7656000000002,13.147656,0.13147656
600838.SH,600838,上海九百,19941031,10.5,10.67,10.1,10.45,11.0,-0.55,-5.0,3630.0,3801.398,380.1398,3.801398,0.03801398
600838.SH,600838,上海九百,19941101,11.0,11.0,10.5,10.87,10.45,0.42,4.02,3594.0,3855.938,385.5938,3.855938,0.03855938
600838.SH,600838,上海九百,19941102,10.76,10.9,10.51,10.76,10.87,-0.11,-1.01,1839.0,1978.046,197.8046,1.978046,0.01978046
600838.SH,600838,上海九百,19941103,10.95,11.89,10.8,11.88,10.76,1.12,10.41,10518.0,12228.902,1222.8902,12.228902,0.12228902
600838.SH,600838,上海九百,19941104,11.75,11.8,10.81,10.95,11.88,-0.93,-7.83,8533.0,9620.683,962.0683,9.620683,0.09620683
600838.SH,600838,上海九百,19941107,10.4,11.18,10.36,11.1,10.95,0.15,1.37,3468.0,3793.925,379.3925,3.793925,0.03793925
600838.SH,600838,上海九百,19941108,11.46,12.68,11.41,11.75,11.1,0.65,5.86,18494.0,21992.476,2199.2476,21.992476,0.2199247599999999
600838.SH,600838,上海九百,19941109,11.25,12.05,11.25,11.98,11.75,0.23,1.96,11096.0,13077.808,1307.7808,13.077808,0.13077808
600838.SH,600838,上海九百,19941110,12.2,12.34,11.7,11.74,11.98,-0.24,-2.0,9326.0,11184.556,1118.4556,11.184556,0.11184556
600838.SH,600838,上海九百,19941111,11.9,12.19,11.77,12.1,11.74,0.36,3.07,5709.0,6822.298,682.2298,6.822298,0.06822298
600838.SH,600838,上海九百,19941114,12.07,12.35,11.91,12.35,12.1,0.25,2.07,6142.0,7479.504,747.9504,7.479503999999999,0.07479504
600838.SH,600838,上海九百,19941115,11.9,12.1,11.8,11.81,12.35,-0.54,-4.37,5621.0,6695.624,669.5624,6.6956240000000005,0.06695624
600838.SH,600838,上海九百,19941116,11.85,11.97,11.5,11.8,11.81,-0.01,-0.08,2719.0,3186.453,318.6453,3.186453,0.03186453
