ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600235.SH,600235,民丰特纸,20061024,3.91,4.07,3.86,4.07,3.91,0.16,4.09,31431.67,12494.243,1249.4243,12.494243,0.12494243
600235.SH,600235,民丰特纸,20061025,4.05,4.15,3.95,4.13,4.07,0.06,1.47,62049.71,25220.596,2522.0596,25.220596,0.25220596
600235.SH,600235,民丰特纸,20061026,4.13,4.13,4.01,4.11,4.13,-0.02,-0.48,39086.38,15900.969,1590.0969,15.900969,0.15900969
600235.SH,600235,民丰特纸,20061027,4.08,4.1,3.95,3.97,4.11,-0.14,-3.41,20906.25,8378.128,837.8128,8.378128,0.08378128
600235.SH,600235,民丰特纸,20061030,3.9,3.95,3.78,3.87,3.97,-0.1,-2.52,28933.08,11114.681,1111.4681,11.114681,0.11114681
600235.SH,600235,民丰特纸,20061031,3.83,3.93,3.82,3.92,3.87,0.05,1.29,26378.65,10234.71,1023.471,10.23471,0.1023471
600235.SH,600235,民丰特纸,20061101,3.92,3.94,3.83,3.89,3.92,-0.03,-0.77,34713.2,13454.422,1345.4422,13.454422,0.13454422
600235.SH,600235,民丰特纸,20061102,3.88,3.88,3.8,3.85,3.89,-0.04,-1.03,19087.67,7306.73,730.673,7.30673,0.0730673
600235.SH,600235,民丰特纸,20061103,3.83,3.94,3.83,3.92,3.85,0.07,1.82,28216.91,11012.546,1101.2546,11.012546,0.11012546
600235.SH,600235,民丰特纸,20061106,3.85,3.93,3.85,3.93,3.92,0.01,0.26,19920.71,7776.228,777.6228,7.776228,0.07776228
600235.SH,600235,民丰特纸,20061107,3.94,3.94,3.82,3.85,3.93,-0.08,-2.04,26770.2,10387.772,1038.7772,10.387772,0.10387772
600235.SH,600235,民丰特纸,20061108,3.84,3.91,3.79,3.86,3.85,0.01,0.26,37400.62,14371.001,1437.1001,14.371001,0.14371001
600235.SH,600235,民丰特纸,20061109,3.91,3.97,3.87,3.92,3.86,0.06,1.55,43729.8,17158.504,1715.8504,17.158504,0.17158504
600235.SH,600235,民丰特纸,20061110,3.93,3.93,3.71,3.72,3.92,-0.2,-5.1,27372.63,10421.306,1042.1306,10.421306,0.10421306
600235.SH,600235,民丰特纸,20061113,3.71,3.74,3.48,3.55,3.72,-0.17,-4.57,32493.9,11660.689,1166.0689,11.660689,0.1166068899999999
600235.SH,600235,民丰特纸,20061114,3.55,3.6,3.47,3.59,3.55,0.04,1.13,15137.04,5345.827,534.5827,5.345827000000001,0.05345827
600235.SH,600235,民丰特纸,20061115,3.58,3.63,3.5,3.61,3.59,0.02,0.56,13826.18,4954.568,495.4568,4.954568,0.04954568
600235.SH,600235,民丰特纸,20061116,3.61,3.62,3.51,3.53,3.61,-0.08,-2.22,18343.72,6505.812,650.5812,6.505812,0.06505812
600235.SH,600235,民丰特纸,20061117,3.57,3.57,3.48,3.53,3.53,0.0,0.0,14235.49,5017.823,501.7823,5.017823,0.05017823
600235.SH,600235,民丰特纸,20061121,3.53,3.54,3.38,3.5,3.53,-0.03,-0.85,22821.45,7842.819,784.2819000000001,7.842819,0.07842819
600235.SH,600235,民丰特纸,20061122,3.5,3.57,3.43,3.53,3.5,0.03,0.86,14220.64,5013.026,501.3026,5.013026,0.05013026
600235.SH,600235,民丰特纸,20061123,3.55,3.58,3.5,3.57,3.53,0.04,1.13,16026.39,5679.871,567.9871,5.679871,0.05679871
600235.SH,600235,民丰特纸,20061124,3.57,3.66,3.51,3.65,3.57,0.08,2.24,22377.14,8027.472,802.7472,8.027472,0.08027472
600235.SH,600235,民丰特纸,20061127,3.66,3.76,3.66,3.74,3.65,0.09,2.47,46328.99,17218.554,1721.8554,17.218553999999997,0.1721855399999999
600235.SH,600235,民丰特纸,20061128,3.74,3.77,3.67,3.68,3.74,-0.06,-1.6,23159.4,8597.588,859.7588,8.597588,0.08597588
600235.SH,600235,民丰特纸,20061129,3.66,3.81,3.61,3.8,3.68,0.12,3.26,31616.18,11777.293,1177.7293,11.777293,0.11777293
600235.SH,600235,民丰特纸,20061130,3.8,3.92,3.8,3.85,3.8,0.05,1.32,57142.36,22037.405,2203.7405,22.037405,0.22037405
600235.SH,600235,民丰特纸,20061201,3.85,3.88,3.8,3.82,3.85,-0.03,-0.78,49776.2,19096.248,1909.6248,19.096248,0.19096248
600235.SH,600235,民丰特纸,20061204,3.85,3.87,3.81,3.85,3.82,0.03,0.79,41866.49,16067.664,1606.7664,16.067664,0.16067664
600235.SH,600235,民丰特纸,20061205,3.85,3.89,3.78,3.83,3.85,-0.02,-0.52,39268.84,15008.797,1500.8797,15.008797,0.15008797
600235.SH,600235,民丰特纸,20061206,3.83,3.9,3.6,3.71,3.83,-0.12,-3.13,42390.75,15967.418,1596.7418,15.967418,0.15967418
600235.SH,600235,民丰特纸,20061207,3.65,3.78,3.65,3.69,3.71,-0.02,-0.54,36082.64,13360.281,1336.0281,13.360281,0.13360281
600235.SH,600235,民丰特纸,20061208,3.65,3.66,3.55,3.56,3.69,-0.13,-3.52,31252.82,11287.402,1128.7402,11.287402,0.11287402
600235.SH,600235,民丰特纸,20061211,3.54,3.64,3.51,3.63,3.56,0.07,1.97,14182.18,5093.958,509.3958,5.093958,0.05093958
600235.SH,600235,民丰特纸,20061212,3.6,3.68,3.58,3.68,3.63,0.05,1.38,26674.24,9664.761,966.4761,9.664761,0.09664761
600235.SH,600235,民丰特纸,20061213,3.64,3.75,3.64,3.72,3.68,0.04,1.09,31693.76,11754.534,1175.4534,11.754534,0.11754534
600235.SH,600235,民丰特纸,20061214,3.71,3.74,3.66,3.69,3.72,-0.03,-0.81,22840.54,8435.114,843.5114,8.435114,0.08435114
600235.SH,600235,民丰特纸,20061215,3.71,3.88,3.68,3.84,3.69,0.15,4.07,48778.07,18341.272,1834.1272,18.341272,0.18341272
600235.SH,600235,民丰特纸,20061218,3.84,3.87,3.78,3.81,3.84,-0.03,-0.78,58754.68,22439.673,2243.9673,22.439673,0.22439673
600235.SH,600235,民丰特纸,20061219,3.8,3.83,3.68,3.74,3.81,-0.07,-1.84,37044.14,13855.056,1385.5056,13.855056,0.13855056
600235.SH,600235,民丰特纸,20061220,3.74,3.79,3.67,3.78,3.74,0.04,1.07,31864.61,11945.152,1194.5152,11.945152,0.11945152
600235.SH,600235,民丰特纸,20061221,3.78,3.87,3.75,3.77,3.78,-0.01,-0.26,48444.55,18459.622,1845.9622,18.459622,0.18459622
600235.SH,600235,民丰特纸,20061222,3.74,3.79,3.72,3.76,3.77,-0.01,-0.27,24996.59,9363.67,936.367,9.36367,0.0936366999999999
600235.SH,600235,民丰特纸,20061225,3.76,3.84,3.76,3.81,3.76,0.05,1.33,41060.36,15651.629,1565.1629,15.651629,0.15651629
600235.SH,600235,民丰特纸,20061226,3.81,3.84,3.69,3.71,3.81,-0.1,-2.62,23176.12,8687.723,868.7723,8.687723,0.08687723
600235.SH,600235,民丰特纸,20061227,3.7,3.71,3.65,3.67,3.71,-0.04,-1.08,29113.72,10708.572,1070.8572,10.708571999999998,0.1070857199999999
600235.SH,600235,民丰特纸,20061228,3.68,3.69,3.56,3.57,3.67,-0.1,-2.72,26449.42,9542.185,954.2185,9.542185,0.09542185
600235.SH,600235,民丰特纸,20061229,3.58,3.64,3.58,3.61,3.57,0.04,1.12,22164.02,8010.459,801.0459,8.010458999999999,0.0801045899999999
600235.SH,600235,民丰特纸,20070104,3.61,3.71,3.56,3.62,3.61,0.01,0.28,28248.26,10253.806,1025.3806,10.253806,0.1025380599999999
600235.SH,600235,民丰特纸,20070105,3.62,3.69,3.57,3.69,3.62,0.07,1.93,27548.43,10028.492,1002.8492,10.028492,0.10028492
600235.SH,600235,民丰特纸,20070108,3.7,3.85,3.67,3.82,3.69,0.13,3.52,48502.19,18293.022,1829.3022,18.293022,0.18293022
600235.SH,600235,民丰特纸,20070109,3.84,3.91,3.8,3.9,3.82,0.08,2.09,77703.75,30034.352,3003.4352,30.034352,0.30034352
600235.SH,600235,民丰特纸,20070110,3.91,4.04,3.8,4.03,3.9,0.13,3.33,82335.43,32144.352,3214.4352,32.144352,0.32144352
600235.SH,600235,民丰特纸,20070111,4.01,4.15,3.94,4.0,4.03,-0.03,-0.74,88586.26,35859.655,3585.9655,35.859655,0.3585965499999999
600235.SH,600235,民丰特纸,20070112,3.99,4.04,3.81,3.82,4.0,-0.18,-4.5,57044.8,22454.61,2245.461,22.45461,0.2245461
600235.SH,600235,民丰特纸,20070115,3.84,4.2,3.83,4.13,3.82,0.31,8.12,77885.8,31414.072,3141.4072,31.414072,0.31414072
600235.SH,600235,民丰特纸,20070116,4.16,4.19,4.05,4.14,4.13,0.01,0.24,73393.4,30198.642,3019.8642,30.198642,0.30198642
600235.SH,600235,民丰特纸,20070117,4.14,4.3,4.05,4.19,4.14,0.05,1.21,126207.3,52881.818,5288.1818,52.881818,0.52881818
600235.SH,600235,民丰特纸,20070118,4.2,4.29,4.09,4.28,4.19,0.09,2.15,89703.22,37810.409,3781.0409,37.810409,0.37810409
600235.SH,600235,民丰特纸,20070119,4.28,4.5,4.25,4.4,4.28,0.12,2.8,124253.52,54460.311,5446.0311,54.460311,0.5446031100000001
600235.SH,600235,民丰特纸,20070122,4.44,4.63,4.38,4.61,4.4,0.21,4.77,128798.47,58121.247,5812.1247,58.121247,0.5812124700000001
600235.SH,600235,民丰特纸,20070123,4.62,4.74,4.49,4.67,4.61,0.06,1.3,108959.56,50117.008,5011.7008000000005,50.117008000000006,0.5011700800000001
600235.SH,600235,民丰特纸,20070124,4.71,4.72,4.58,4.68,4.67,0.01,0.21,82362.43,38273.1,3827.31,38.2731,0.382731
600235.SH,600235,民丰特纸,20070125,4.74,4.77,4.43,4.46,4.68,-0.22,-4.7,144915.72,67461.468,6746.1468,67.461468,0.6746146799999999
600235.SH,600235,民丰特纸,20070126,4.4,4.91,4.21,4.91,4.46,0.45,10.09,139021.81,64181.447,6418.1447,64.18144699999999,0.6418144699999999
600235.SH,600235,民丰特纸,20070129,5.1,5.4,5.02,5.4,4.91,0.49,9.98,369675.79,191545.284,19154.528400000003,191.54528400000004,1.9154528400000004
600235.SH,600235,民丰特纸,20070130,5.2,5.88,4.86,5.39,5.4,-0.01,-0.19,299140.47,155722.91,15572.291,155.72291,1.5572291
600235.SH,600235,民丰特纸,20070131,5.3,5.34,4.85,4.85,5.39,-0.54,-10.02,140019.51,71416.732,7141.6732,71.416732,0.7141673199999999
600235.SH,600235,民丰特纸,20070201,4.7,5.05,4.41,4.87,4.85,0.02,0.41,129680.97,61052.0,6105.2,61.052,0.61052
600235.SH,600235,民丰特纸,20070202,4.8,4.92,4.63,4.65,4.87,-0.22,-4.52,71370.78,33864.745,3386.4745000000003,33.864745,0.33864745
600235.SH,600235,民丰特纸,20070205,4.6,4.72,4.55,4.7,4.65,0.05,1.08,50489.88,23496.889,2349.6889,23.496889,0.2349688899999999
600235.SH,600235,民丰特纸,20070206,4.7,4.78,4.67,4.76,4.7,0.06,1.28,50322.91,23759.011,2375.9011,23.759011,0.23759011
600235.SH,600235,民丰特纸,20070207,4.77,4.84,4.65,4.72,4.76,-0.04,-0.84,58469.1,27862.244,2786.2244,27.862244,0.27862244
600235.SH,600235,民丰特纸,20070208,4.7,4.89,4.62,4.8,4.72,0.08,1.69,74914.32,35372.432,3537.2432,35.372432,0.35372432
600235.SH,600235,民丰特纸,20070209,4.8,4.8,4.67,4.71,4.8,-0.09,-1.88,52492.88,24843.973,2484.3973,24.843973,0.24843973
600235.SH,600235,民丰特纸,20070212,4.72,4.88,4.69,4.87,4.71,0.16,3.4,75562.17,36238.503,3623.8503,36.238503,0.3623850299999999
600235.SH,600235,民丰特纸,20070213,4.9,5.08,4.89,5.05,4.87,0.18,3.7,85227.67,42684.129,4268.4129,42.684129000000006,0.42684129
600235.SH,600235,民丰特纸,20070214,5.05,5.14,5.0,5.13,5.05,0.08,1.58,77653.95,39404.464,3940.4464,39.404464,0.3940446399999999
600235.SH,600235,民丰特纸,20070215,5.15,5.25,5.1,5.21,5.13,0.08,1.56,87831.61,45334.201,4533.4201,45.334201,0.45334201
600235.SH,600235,民丰特纸,20070216,5.24,5.3,5.14,5.18,5.21,-0.03,-0.58,102926.44,53661.135,5366.1135,53.661135,0.53661135
600235.SH,600235,民丰特纸,20070226,5.26,5.69,5.18,5.61,5.18,0.43,8.3,120231.33,65888.951,6588.8951,65.88895099999999,0.65888951
600235.SH,600235,民丰特纸,20070227,5.61,5.79,5.05,5.05,5.61,-0.56,-9.98,138020.07,74422.664,7442.2664,74.422664,0.7442266399999999
600235.SH,600235,民丰特纸,20070228,4.96,5.34,4.95,5.27,5.05,0.22,4.36,92942.27,47590.125,4759.0125,47.590125,0.47590125
600235.SH,600235,民丰特纸,20070301,5.25,5.27,5.05,5.09,5.27,-0.18,-3.42,84816.93,43529.057,4352.9057,43.529057,0.43529057
600235.SH,600235,民丰特纸,20070302,5.11,5.32,5.11,5.27,5.09,0.18,3.54,72870.02,38162.454,3816.2454,38.162454,0.3816245399999999
600235.SH,600235,民丰特纸,20070305,5.3,5.43,5.0,5.25,5.27,-0.02,-0.38,74660.01,39331.535,3933.1535,39.331535,0.39331535
600235.SH,600235,民丰特纸,20070306,5.19,5.35,5.09,5.31,5.25,0.06,1.14,64857.06,34195.463,3419.5463000000004,34.195463000000004,0.34195463
600235.SH,600235,民丰特纸,20070307,5.31,5.77,5.25,5.6,5.31,0.29,5.46,168777.51,93305.812,9330.5812,93.305812,0.93305812
600235.SH,600235,民丰特纸,20070308,5.63,6.16,5.6,5.99,5.6,0.39,6.96,240316.89,140965.439,14096.5439,140.965439,1.40965439
600235.SH,600235,民丰特纸,20070309,6.0,6.17,5.77,6.08,5.99,0.09,1.5,147598.05,88528.694,8852.8694,88.528694,0.88528694
600235.SH,600235,民丰特纸,20070312,6.0,6.1,5.85,6.05,6.08,-0.03,-0.49,95202.31,57000.447,5700.0447,57.000447,0.57000447
600235.SH,600235,民丰特纸,20070313,6.01,6.41,6.0,6.14,6.05,0.09,1.49,107840.23,67378.203,6737.820299999999,67.378203,0.67378203
600235.SH,600235,民丰特纸,20070314,6.08,6.16,5.8,6.06,6.14,-0.08,-1.3,82994.34,49729.334,4972.9334,49.729334,0.49729334
600235.SH,600235,民丰特纸,20070315,6.1,6.42,6.1,6.3,6.06,0.24,3.96,110388.82,69606.463,6960.6463,69.606463,0.6960646300000001
600235.SH,600235,民丰特纸,20070316,6.3,6.75,6.09,6.36,6.3,0.06,0.95,164608.44,106085.517,10608.5517,106.085517,1.06085517
600235.SH,600235,民丰特纸,20070319,6.04,6.74,6.01,6.59,6.36,0.23,3.62,96419.36,61351.751,6135.1751,61.35175099999999,0.6135175099999999
600235.SH,600235,民丰特纸,20070320,6.58,6.76,6.5,6.61,6.59,0.02,0.3,85814.16,56963.261,5696.3261,56.963261,0.56963261
600235.SH,600235,民丰特纸,20070321,6.62,6.7,6.41,6.64,6.61,0.03,0.45,73822.95,48444.676,4844.4676,48.444676,0.48444676
600235.SH,600235,民丰特纸,20070322,6.63,6.86,6.59,6.6,6.64,-0.04,-0.6,94125.38,63382.133,6338.2133,63.382133,0.6338213300000001
600235.SH,600235,民丰特纸,20070323,6.6,6.68,6.31,6.65,6.6,0.05,0.76,100542.28,65096.548,6509.6548,65.096548,0.65096548
600235.SH,600235,民丰特纸,20070326,6.65,6.85,6.65,6.84,6.65,0.19,2.86,97895.71,66231.528,6623.152800000001,66.23152800000001,0.6623152800000001
600235.SH,600235,民丰特纸,20070327,6.86,6.97,6.71,6.84,6.84,0.0,0.0,76149.88,52034.003,5203.400299999999,52.03400299999999,0.52034003
600235.SH,600235,民丰特纸,20070328,6.85,6.95,6.36,6.61,6.84,-0.23,-3.36,98426.81,65530.777,6553.0777,65.530777,0.65530777
600235.SH,600235,民丰特纸,20070329,6.61,6.61,6.23,6.24,6.61,-0.37,-5.6,95799.58,61272.838,6127.2838,61.272838,0.61272838
600235.SH,600235,民丰特纸,20070330,6.23,6.37,6.12,6.3,6.24,0.06,0.96,55848.62,34961.691,3496.1691,34.961691,0.34961691
600235.SH,600235,民丰特纸,20070402,6.36,6.55,6.3,6.48,6.3,0.18,2.86,57964.25,37495.875,3749.5875,37.495875,0.37495875
600235.SH,600235,民丰特纸,20070403,6.55,6.63,6.46,6.49,6.48,0.01,0.15,67639.33,44291.315,4429.1315,44.291315,0.44291315
600235.SH,600235,民丰特纸,20070404,6.5,6.68,6.4,6.61,6.49,0.12,1.85,93498.92,61182.593,6118.2593,61.182593,0.61182593
600235.SH,600235,民丰特纸,20070405,6.62,6.8,6.51,6.74,6.61,0.13,1.97,85393.48,56933.903,5693.3903,56.933903,0.56933903
600235.SH,600235,民丰特纸,20070406,6.65,6.75,6.6,6.69,6.74,-0.05,-0.74,75273.42,50317.88,5031.788,50.31788,0.5031787999999999
600235.SH,600235,民丰特纸,20070409,6.7,6.9,6.7,6.78,6.69,0.09,1.35,94836.33,64361.385,6436.1385,64.361385,0.6436138499999999
600235.SH,600235,民丰特纸,20070410,6.78,6.86,6.45,6.65,6.78,-0.13,-1.92,84567.6,56195.12,5619.512000000001,56.19512,0.5619512
600235.SH,600235,民丰特纸,20070411,6.63,6.74,6.53,6.72,6.65,0.07,1.05,88078.83,58478.23,5847.823,58.47823,0.5847823000000001
600235.SH,600235,民丰特纸,20070412,6.68,6.9,6.55,6.89,6.72,0.17,2.53,121083.79,81625.714,8162.571400000001,81.625714,0.81625714
600235.SH,600235,民丰特纸,20070413,6.87,7.1,6.67,6.75,6.89,-0.14,-2.03,129421.14,90108.736,9010.8736,90.108736,0.90108736
600235.SH,600235,民丰特纸,20070416,6.68,7.09,6.68,7.02,6.75,0.27,4.0,97315.26,67448.252,6744.825199999999,67.448252,0.67448252
600235.SH,600235,民丰特纸,20070417,7.05,7.22,6.85,7.21,7.02,0.19,2.71,124585.68,88059.617,8805.9617,88.059617,0.88059617
600235.SH,600235,民丰特纸,20070418,7.21,7.71,7.18,7.55,7.21,0.34,4.72,166617.0,125466.024,12546.6024,125.466024,1.25466024
600235.SH,600235,民丰特纸,20070419,7.52,7.53,6.8,6.98,7.55,-0.57,-7.55,130151.1,93227.177,9322.7177,93.227177,0.93227177
600235.SH,600235,民丰特纸,20070420,6.98,7.47,6.98,7.35,6.98,0.37,5.3,91941.86,66611.632,6661.1632,66.611632,0.66611632
600235.SH,600235,民丰特纸,20070423,7.38,7.73,7.38,7.66,7.35,0.31,4.22,147720.16,111378.292,11137.8292,111.378292,1.11378292
600235.SH,600235,民丰特纸,20070424,7.7,7.8,7.48,7.64,7.66,-0.02,-0.26,150757.32,114686.628,11468.6628,114.686628,1.14686628
600235.SH,600235,民丰特纸,20070426,7.58,7.72,7.51,7.59,7.64,-0.05,-0.65,120925.58,92076.274,9207.6274,92.076274,0.92076274
600235.SH,600235,民丰特纸,20070427,7.6,7.88,7.6,7.7,7.59,0.11,1.45,112307.1,87135.235,8713.5235,87.135235,0.87135235
600235.SH,600235,民丰特纸,20070430,7.69,8.15,7.6,8.08,7.7,0.38,4.94,158709.23,124834.374,12483.4374,124.83437399999998,1.24834374
600235.SH,600235,民丰特纸,20070508,8.2,8.58,8.08,8.49,8.08,0.41,5.07,136415.34,113728.664,11372.8664,113.728664,1.13728664
600235.SH,600235,民丰特纸,20070509,8.45,8.45,7.81,8.28,8.49,-0.21,-2.47,142118.01,116251.218,11625.1218,116.251218,1.16251218
600235.SH,600235,民丰特纸,20070510,8.28,8.5,8.0,8.32,8.28,0.04,0.48,139290.5,114544.43,11454.443,114.54443,1.1454443
600235.SH,600235,民丰特纸,20070511,8.32,9.14,8.2,9.02,8.32,0.7,8.41,248855.5,219935.552,21993.5552,219.935552,2.19935552
600235.SH,600235,民丰特纸,20070514,8.97,9.11,8.8,8.97,9.02,-0.05,-0.55,158283.59,142002.496,14200.2496,142.002496,1.42002496
600235.SH,600235,民丰特纸,20070515,8.96,9.32,8.65,8.67,8.97,-0.3,-3.34,151792.57,136887.351,13688.7351,136.887351,1.36887351
600235.SH,600235,民丰特纸,20070516,8.6,8.92,8.35,8.89,8.67,0.22,2.54,96091.63,83033.691,8303.3691,83.033691,0.8303369100000001
600235.SH,600235,民丰特纸,20070517,8.89,9.08,8.79,9.02,8.89,0.13,1.46,89775.99,80429.581,8042.958100000001,80.42958100000001,0.8042958100000002
600235.SH,600235,民丰特纸,20070518,9.05,9.08,8.75,8.81,9.02,-0.21,-2.33,96162.29,85272.921,8527.2921,85.27292100000001,0.8527292100000001
600235.SH,600235,民丰特纸,20070521,8.53,9.12,8.46,9.05,8.81,0.24,2.72,110251.86,98203.901,9820.3901,98.203901,0.98203901
600235.SH,600235,民丰特纸,20070522,9.09,9.49,9.07,9.2,9.05,0.15,1.66,130563.39,121005.372,12100.5372,121.005372,1.21005372
600235.SH,600235,民丰特纸,20070523,9.3,10.12,9.22,10.12,9.2,0.92,10.0,188583.88,184187.832,18418.7832,184.187832,1.84187832
600235.SH,600235,民丰特纸,20070525,10.92,10.92,10.13,10.37,10.12,0.25,2.47,249081.16,263588.213,26358.8213,263.588213,2.63588213
600235.SH,600235,民丰特纸,20070528,10.55,10.89,10.35,10.4,10.37,0.03,0.29,146554.74,154897.286,15489.7286,154.89728599999998,1.54897286
600235.SH,600235,民丰特纸,20070529,10.31,10.69,10.28,10.62,10.4,0.22,2.12,129318.68,136035.683,13603.5683,136.03568299999998,1.3603568299999995
600235.SH,600235,民丰特纸,20070530,9.56,10.25,9.56,9.56,10.62,-1.06,-9.98,136786.36,134404.288,13440.4288,134.404288,1.3440428800000002
600235.SH,600235,民丰特纸,20070531,9.02,9.3,8.6,8.6,9.56,-0.96,-10.04,140722.71,122401.809,12240.1809,122.401809,1.22401809
600235.SH,600235,民丰特纸,20070601,8.55,8.76,7.74,7.74,8.6,-0.86,-10.0,110874.36,89502.404,8950.240399999999,89.50240399999998,0.8950240399999998
600235.SH,600235,民丰特纸,20070604,7.52,7.68,6.97,6.97,7.74,-0.77,-9.95,76135.75,53687.912,5368.7912,53.687912,0.5368791199999999
600235.SH,600235,民丰特纸,20070605,6.27,6.8,6.27,6.64,6.97,-0.33,-4.73,116891.18,74852.864,7485.2864,74.852864,0.74852864
600235.SH,600235,民丰特纸,20070606,6.67,6.9,6.26,6.68,6.64,0.04,0.6,88714.91,59027.623,5902.7623,59.027623000000006,0.5902762300000001
600235.SH,600235,民丰特纸,20070607,6.65,7.15,6.48,7.12,6.68,0.44,6.59,133102.45,90527.676,9052.7676,90.527676,0.90527676
600235.SH,600235,民丰特纸,20070608,7.0,7.39,6.91,7.26,7.12,0.14,1.97,115180.57,82309.833,8230.9833,82.309833,0.82309833
600235.SH,600235,民丰特纸,20070611,7.24,7.73,7.23,7.6,7.26,0.34,4.68,141691.66,106232.115,10623.2115,106.232115,1.06232115
600235.SH,600235,民丰特纸,20070612,7.58,7.68,6.85,7.4,7.6,-0.2,-2.63,118901.9,87025.173,8702.5173,87.025173,0.87025173
600235.SH,600235,民丰特纸,20070613,7.5,8.14,7.36,8.14,7.4,0.74,10.0,211508.83,166715.877,16671.5877,166.715877,1.66715877
600235.SH,600235,民丰特纸,20070614,8.0,8.4,7.7,8.37,8.14,0.23,2.83,205015.95,167969.864,16796.9864,167.96986400000003,1.6796986400000002
600235.SH,600235,民丰特纸,20070615,8.29,8.34,7.91,8.03,8.37,-0.34,-4.06,132129.96,107421.367,10742.1367,107.421367,1.0742136699999998
600235.SH,600235,民丰特纸,20070618,8.15,8.26,8.02,8.12,8.03,0.09,1.12,87056.1,70532.224,7053.222400000001,70.532224,0.70532224
600235.SH,600235,民丰特纸,20070619,8.03,8.12,7.64,7.99,8.12,-0.13,-1.6,90688.07,71555.352,7155.5352,71.555352,0.7155535199999999
600235.SH,600235,民丰特纸,20070620,7.99,8.22,7.65,7.72,7.99,-0.27,-3.38,76191.64,60885.084,6088.508400000001,60.885084000000006,0.6088508400000001
600235.SH,600235,民丰特纸,20070621,7.6,7.82,7.11,7.33,7.72,-0.39,-5.05,76826.88,56530.31,5653.031,56.53031,0.5653031
600235.SH,600235,民丰特纸,20070622,7.33,7.48,6.6,6.62,7.33,-0.71,-9.69,88538.77,60978.034,6097.8034,60.978034,0.60978034
600235.SH,600235,民丰特纸,20070625,6.63,6.74,5.96,5.96,6.62,-0.66,-9.97,71913.29,44834.016,4483.4016,44.834016,0.44834016
600235.SH,600235,民丰特纸,20070626,5.85,6.22,5.7,6.2,5.96,0.24,4.03,48696.78,28790.695,2879.0695,28.790695,0.28790695
600235.SH,600235,民丰特纸,20070627,6.23,6.52,6.05,6.5,6.2,0.3,4.84,62478.8,39136.961,3913.6961,39.136961,0.39136961
600235.SH,600235,民丰特纸,20070628,6.51,6.58,5.9,5.97,6.5,-0.53,-8.15,61350.92,38737.401,3873.7401,38.737401,0.38737401
600235.SH,600235,民丰特纸,20070629,5.8,5.89,5.42,5.55,5.97,-0.42,-7.04,45422.64,25804.505,2580.4505,25.804505,0.25804505
600235.SH,600235,民丰特纸,20070702,5.59,5.97,5.58,5.92,5.55,0.37,6.67,44142.12,25452.314,2545.2314,25.452314,0.25452314
600235.SH,600235,民丰特纸,20070703,5.96,6.0,5.72,5.9,5.92,-0.02,-0.34,30783.93,18150.866,1815.0866,18.150866,0.18150866
600235.SH,600235,民丰特纸,20070704,5.86,5.96,5.65,5.71,5.9,-0.19,-3.22,20938.82,12163.536,1216.3536,12.163536,0.1216353599999999
600235.SH,600235,民丰特纸,20070705,5.6,5.8,5.4,5.75,5.71,0.04,0.7,33918.2,18811.142,1881.1142,18.811142,0.18811142
600235.SH,600235,民丰特纸,20070706,5.85,6.33,5.76,6.33,5.75,0.58,10.09,99024.04,59818.424,5981.8424,59.81842399999999,0.5981842399999999
600235.SH,600235,民丰特纸,20070709,6.5,6.55,6.11,6.38,6.33,0.05,0.79,76810.43,48548.935,4854.8935,48.548935,0.48548935
600235.SH,600235,民丰特纸,20070710,6.22,6.35,6.1,6.11,6.38,-0.27,-4.23,37238.3,23006.478,2300.6478,23.006478,0.2300647799999999
600235.SH,600235,民丰特纸,20070711,6.1,6.22,6.0,6.18,6.11,0.07,1.15,18550.47,11371.636,1137.1636,11.371636,0.11371636
600235.SH,600235,民丰特纸,20070712,6.18,6.52,6.08,6.45,6.18,0.27,4.37,67203.03,42848.379,4284.8379,42.848379,0.42848379
600235.SH,600235,民丰特纸,20070713,6.5,6.5,6.19,6.28,6.45,-0.17,-2.64,27748.67,17507.69,1750.7689999999998,17.507689999999997,0.1750768999999999
600235.SH,600235,民丰特纸,20070716,6.31,6.42,5.99,6.0,6.28,-0.28,-4.46,24829.26,15316.062,1531.6062,15.316062,0.15316062
600235.SH,600235,民丰特纸,20070717,6.0,6.15,5.86,6.1,6.0,0.1,1.67,30732.48,18506.982,1850.6982,18.506982,0.18506982
600235.SH,600235,民丰特纸,20070718,6.09,6.23,5.94,6.22,6.1,0.12,1.97,30551.47,18678.661,1867.8661,18.678661,0.18678661
600235.SH,600235,民丰特纸,20070719,6.29,6.29,6.08,6.17,6.22,-0.05,-0.8,27835.35,17163.462,1716.3462,17.163462,0.17163462
600235.SH,600235,民丰特纸,20070720,6.17,6.39,6.17,6.35,6.17,0.18,2.92,48046.12,30343.924,3034.3924,30.343924,0.30343924
600235.SH,600235,民丰特纸,20070723,6.37,6.83,6.35,6.76,6.35,0.41,6.46,103045.98,68127.081,6812.708100000001,68.127081,0.68127081
600235.SH,600235,民丰特纸,20070724,6.88,7.01,6.68,6.71,6.76,-0.05,-0.74,101048.96,69014.713,6901.4713,69.014713,0.69014713
600235.SH,600235,民丰特纸,20070725,6.74,6.96,6.64,6.91,6.71,0.2,2.98,57995.18,39387.967,3938.7967,39.387967,0.3938796699999999
