ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600461.SH,600461,洪城环境,20071214,12.4,12.98,12.16,12.95,12.52,0.43,3.43,29537.49,37209.282,3720.9282,37.209282,0.37209282
600461.SH,600461,洪城环境,20071217,13.11,13.2,12.8,12.91,12.95,-0.04,-0.31,24812.08,32180.137,3218.0137,32.180137,0.32180137
600461.SH,600461,洪城环境,20071218,12.87,12.95,12.21,12.3,12.91,-0.61,-4.73,21485.33,26888.829,2688.8829,26.888829,0.26888829
600461.SH,600461,洪城环境,20071219,12.48,12.93,12.18,12.69,12.3,0.39,3.17,24531.38,30852.556,3085.2556,30.852556,0.30852556
600461.SH,600461,洪城环境,20071220,12.71,12.88,12.57,12.84,12.69,0.15,1.18,20192.43,25715.898,2571.5898,25.715898000000003,0.25715898
600461.SH,600461,洪城环境,20071221,12.68,13.25,12.68,13.13,12.84,0.29,2.26,26310.64,34278.561,3427.8561,34.278561,0.3427856099999999
600461.SH,600461,洪城环境,20071224,13.25,13.31,13.01,13.03,13.13,-0.1,-0.76,34573.32,45587.396,4558.7396,45.587396,0.4558739599999999
600461.SH,600461,洪城环境,20071225,13.03,13.65,13.03,13.38,13.03,0.35,2.69,34687.79,46363.533,4636.353300000001,46.363533,0.46363533
600461.SH,600461,洪城环境,20071226,13.38,13.88,13.33,13.8,13.38,0.42,3.14,42867.29,58704.464,5870.4464,58.704464,0.58704464
600461.SH,600461,洪城环境,20071227,13.8,13.97,13.61,13.67,13.8,-0.13,-0.94,31028.55,42577.967,4257.7967,42.577967,0.42577967
600461.SH,600461,洪城环境,20071228,13.66,13.93,13.3,13.53,13.67,-0.14,-1.02,34824.43,47552.766,4755.2766,47.552766,0.4755276599999999
600461.SH,600461,洪城环境,20080102,13.53,14.1,13.41,13.87,13.53,0.34,2.51,27843.64,38662.33,3866.233,38.66233,0.3866233
600461.SH,600461,洪城环境,20080103,13.86,14.12,13.6,14.01,13.87,0.14,1.01,32205.8,44776.704,4477.6704,44.776704,0.44776704
600461.SH,600461,洪城环境,20080104,14.07,14.39,13.84,13.85,14.01,-0.16,-1.14,29519.9,41356.109,4135.6109,41.356109,0.4135610899999999
600461.SH,600461,洪城环境,20080107,13.87,14.28,13.85,14.2,13.85,0.35,2.53,31154.95,43840.76,4384.076,43.84076,0.4384076
600461.SH,600461,洪城环境,20080108,14.35,14.36,13.61,13.73,14.2,-0.47,-3.31,34698.05,48679.242,4867.9242,48.679242,0.4867924199999999
600461.SH,600461,洪城环境,20080109,13.81,14.3,13.6,14.3,13.73,0.57,4.15,32055.99,44965.892,4496.5892,44.965892,0.44965892
600461.SH,600461,洪城环境,20080110,14.49,15.15,14.1,14.71,14.3,0.41,2.87,55472.38,80935.896,8093.589599999999,80.935896,0.80935896
600461.SH,600461,洪城环境,20080111,14.59,14.65,13.9,14.03,14.71,-0.68,-4.62,35351.97,50077.55,5007.755,50.07755,0.5007755
600461.SH,600461,洪城环境,20080114,13.8,14.25,13.8,13.83,14.03,-0.2,-1.43,32277.91,45075.865,4507.586499999999,45.07586499999999,0.4507586499999999
600461.SH,600461,洪城环境,20080115,13.75,14.08,13.75,13.97,13.83,0.14,1.01,24521.14,34058.593,3405.8593,34.058593,0.34058593
600461.SH,600461,洪城环境,20080116,13.83,13.95,13.3,13.4,13.97,-0.57,-4.08,29477.06,40098.363,4009.8363,40.098363,0.40098363
600461.SH,600461,洪城环境,20080117,13.3,13.65,12.2,12.69,13.4,-0.71,-5.3,29839.31,38764.988,3876.4988,38.764988,0.3876498799999999
600461.SH,600461,洪城环境,20080118,12.77,13.06,12.55,12.82,12.69,0.13,1.02,19396.26,24840.027,2484.0027,24.840027,0.2484002699999999
600461.SH,600461,洪城环境,20080121,12.82,12.9,12.01,12.14,12.82,-0.68,-5.3,19776.74,24761.083,2476.1083,24.761083,0.24761083
600461.SH,600461,洪城环境,20080122,12.05,12.06,10.93,10.93,12.14,-1.21,-9.97,22494.6,25464.122,2546.4122,25.464122,0.2546412199999999
600461.SH,600461,洪城环境,20080123,10.94,11.55,10.61,11.46,10.93,0.53,4.85,18944.28,21291.502,2129.1502,21.291502,0.21291502
600461.SH,600461,洪城环境,20080124,11.45,11.78,11.31,11.64,11.46,0.18,1.57,18646.81,21611.579,2161.1579,21.611579000000003,0.21611579
600461.SH,600461,洪城环境,20080125,11.73,12.15,11.54,11.7,11.64,0.06,0.52,16841.05,19939.096,1993.9096,19.939096000000003,0.19939096
600461.SH,600461,洪城环境,20080128,11.67,11.75,10.53,10.55,11.7,-1.15,-9.83,21826.66,23633.34,2363.334,23.63334,0.2363333999999999
600461.SH,600461,洪城环境,20080129,10.6,11.23,10.52,11.0,10.55,0.45,4.27,11490.66,12478.443,1247.8443,12.478443,0.12478443
600461.SH,600461,洪城环境,20080130,11.29,11.45,10.7,11.11,11.0,0.11,1.0,12784.21,14228.588,1422.8588,14.228588,0.14228588
600461.SH,600461,洪城环境,20080131,11.18,11.25,10.81,10.89,11.11,-0.22,-1.98,6938.22,7697.156,769.7156,7.697156,0.07697156
600461.SH,600461,洪城环境,20080201,10.92,11.01,10.0,10.53,10.89,-0.36,-3.31,9881.95,10375.664,1037.5664000000002,10.375664000000002,0.10375664
600461.SH,600461,洪城环境,20080204,10.85,11.58,10.65,11.55,10.53,1.02,9.69,16376.29,18348.225,1834.8225,18.348225,0.1834822499999999
600461.SH,600461,洪城环境,20080205,11.55,11.67,11.29,11.48,11.55,-0.07,-0.61,11088.0,12710.396,1271.0396,12.710396,0.12710396
600461.SH,600461,洪城环境,20080213,11.35,11.5,11.02,11.25,11.48,-0.23,-2.0,6943.9,7842.577,784.2577,7.842577,0.07842577
600461.SH,600461,洪城环境,20080214,11.32,11.7,11.28,11.62,11.25,0.37,3.29,11008.25,12724.564,1272.4564,12.724564,0.12724564
600461.SH,600461,洪城环境,20080215,11.6,11.8,11.28,11.78,11.62,0.16,1.38,13376.79,15432.092,1543.2092,15.432092,0.15432092
600461.SH,600461,洪城环境,20080218,12.08,12.38,11.93,12.23,11.78,0.45,3.82,23985.2,29242.509,2924.2509,29.242509,0.29242509
600461.SH,600461,洪城环境,20080219,12.15,12.34,12.1,12.31,12.23,0.08,0.65,15071.73,18455.571,1845.5571,18.455571,0.1845557099999999
600461.SH,600461,洪城环境,20080220,12.31,12.42,12.12,12.19,12.31,-0.12,-0.97,13479.49,16519.251,1651.9251,16.519251,0.16519251
600461.SH,600461,洪城环境,20080221,12.11,12.37,11.82,12.3,12.19,0.11,0.9,13112.65,15903.273,1590.3273,15.903273,0.1590327299999999
600461.SH,600461,洪城环境,20080222,12.05,12.6,12.0,12.34,12.3,0.04,0.33,18157.58,22371.726,2237.1726,22.371726,0.22371726
600461.SH,600461,洪城环境,20080225,12.31,12.51,11.87,11.9,12.34,-0.44,-3.57,12917.79,15811.607,1581.1607,15.811607,0.15811607
600461.SH,600461,洪城环境,20080226,12.13,12.6,11.65,12.2,11.9,0.3,2.52,14201.73,17146.845,1714.6845,17.146845,0.17146845
600461.SH,600461,洪城环境,20080227,12.16,12.75,12.16,12.65,12.2,0.45,3.69,20732.65,26043.946,2604.3946,26.043946,0.26043946
600461.SH,600461,洪城环境,20080228,12.68,12.86,12.32,12.47,12.65,-0.18,-1.42,13389.36,16784.267,1678.4267,16.784267,0.16784267
600461.SH,600461,洪城环境,20080229,12.51,12.95,12.43,12.87,12.47,0.4,3.21,22268.95,28269.074,2826.9074,28.269074,0.28269074
600461.SH,600461,洪城环境,20080303,12.8,13.56,12.7,13.44,12.87,0.57,4.43,30122.41,39805.493,3980.5493,39.805493,0.39805493
600461.SH,600461,洪城环境,20080304,13.45,13.55,12.85,12.9,13.44,-0.54,-4.02,25820.3,34042.644,3404.2644,34.042644,0.34042644
600461.SH,600461,洪城环境,20080305,12.95,13.31,12.64,13.29,12.9,0.39,3.02,23747.56,30763.025,3076.3025,30.763025000000003,0.30763025
600461.SH,600461,洪城环境,20080306,13.25,13.65,13.03,13.09,13.29,-0.2,-1.5,26714.91,35606.845,3560.6845000000003,35.606845,0.35606845
600461.SH,600461,洪城环境,20080307,13.1,13.17,12.49,12.58,13.09,-0.51,-3.9,15984.58,20408.111,2040.8111,20.408111,0.20408111
600461.SH,600461,洪城环境,20080310,12.5,12.8,12.15,12.26,12.58,-0.32,-2.54,9903.17,12387.861,1238.7861,12.387861,0.12387861
600461.SH,600461,洪城环境,20080311,12.15,12.51,12.0,12.4,12.26,0.14,1.14,8543.19,10484.498,1048.4498,10.484498,0.1048449799999999
600461.SH,600461,洪城环境,20080312,12.64,12.7,11.92,11.98,12.4,-0.42,-3.39,10512.82,12979.471,1297.9471,12.979470999999998,0.1297947099999999
600461.SH,600461,洪城环境,20080313,11.9,12.0,11.26,11.96,11.98,-0.02,-0.17,15923.14,18492.855,1849.2855,18.492855,0.18492855
600461.SH,600461,洪城环境,20080314,12.01,12.28,11.88,12.0,11.96,0.04,0.33,14654.99,17659.543,1765.9543,17.659543,0.17659543
600461.SH,600461,洪城环境,20080317,11.88,12.1,10.91,10.93,12.0,-1.07,-8.92,11193.89,12889.867,1288.9867,12.889867,0.12889867
600461.SH,600461,洪城环境,20080318,10.8,11.16,9.84,10.15,10.93,-0.78,-7.14,12609.67,13018.452,1301.8452,13.018452,0.13018452
600461.SH,600461,洪城环境,20080319,10.4,10.79,10.15,10.61,10.15,0.46,4.53,10975.71,11549.516,1154.9516,11.549516,0.1154951599999999
600461.SH,600461,洪城环境,20080320,10.4,11.66,10.0,11.63,10.61,1.02,9.61,19429.93,20924.758,2092.4758,20.924758,0.20924758
600461.SH,600461,洪城环境,20080321,11.42,11.81,11.23,11.5,11.63,-0.13,-1.12,16939.69,19599.956,1959.9956,19.599956,0.19599956
600461.SH,600461,洪城环境,20080324,11.6,11.8,11.16,11.17,11.5,-0.33,-2.87,8099.46,9317.87,931.787,9.31787,0.0931787
600461.SH,600461,洪城环境,20080325,11.05,11.5,10.83,11.41,11.17,0.24,2.15,8974.56,10092.3,1009.23,10.0923,0.100923
600461.SH,600461,洪城环境,20080326,11.41,11.73,11.22,11.29,11.41,-0.12,-1.05,6699.59,7693.142,769.3142,7.693142,0.07693142
600461.SH,600461,洪城环境,20080327,11.0,11.24,10.36,10.41,11.29,-0.88,-7.79,11593.29,12440.354,1244.0354,12.440354,0.1244035399999999
600461.SH,600461,洪城环境,20080328,10.39,10.82,10.11,10.74,10.41,0.33,3.17,8557.78,8981.502,898.1502,8.981502,0.08981502
600461.SH,600461,洪城环境,20080331,10.5,10.69,10.02,10.1,10.74,-0.64,-5.96,7613.58,7829.344,782.9344,7.829344,0.0782934399999999
600461.SH,600461,洪城环境,20080401,10.35,10.4,9.09,9.09,10.1,-1.01,-10.0,17516.59,16438.998,1643.8998,16.438997999999998,0.16438998
600461.SH,600461,洪城环境,20080402,9.3,9.45,8.66,8.87,9.09,-0.22,-2.42,15840.44,14280.677,1428.0677,14.280677,0.14280677
600461.SH,600461,洪城环境,20080403,8.95,9.32,8.7,9.2,8.87,0.33,3.72,9127.39,8245.593,824.5593000000001,8.245593000000001,0.08245593
600461.SH,600461,洪城环境,20080407,9.05,9.85,8.9,9.72,9.2,0.52,5.65,12786.78,12107.258,1210.7258,12.107258,0.12107258
600461.SH,600461,洪城环境,20080408,9.71,9.98,9.55,9.84,9.72,0.12,1.23,13526.56,13281.892,1328.1892,13.281892,0.13281892
600461.SH,600461,洪城环境,20080409,9.75,10.5,9.75,10.3,9.84,0.46,4.67,40621.72,41429.687,4142.968699999999,41.429687,0.4142968699999999
600461.SH,600461,洪城环境,20080410,10.28,10.6,9.9,10.59,10.3,0.29,2.82,55055.09,57232.293,5723.2293,57.232293,0.57232293
600461.SH,600461,洪城环境,20080411,10.68,10.68,10.21,10.43,10.59,-0.16,-1.51,25340.45,26289.055,2628.9055,26.289055,0.26289055
600461.SH,600461,洪城环境,20080414,10.1,10.29,9.39,9.39,10.43,-1.04,-9.97,19255.23,18951.271,1895.1271,18.951271,0.18951271
600461.SH,600461,洪城环境,20080415,9.39,9.75,8.95,9.74,9.39,0.35,3.73,17015.47,15754.622,1575.4622,15.754622,0.15754622
600461.SH,600461,洪城环境,20080416,9.65,9.7,9.1,9.21,9.74,-0.53,-5.44,10031.09,9447.447,944.7447,9.447447,0.09447447
600461.SH,600461,洪城环境,20080417,9.13,9.46,8.88,8.97,9.21,-0.24,-2.61,8164.6,7439.798,743.9798,7.439798,0.07439798
600461.SH,600461,洪城环境,20080418,9.0,9.07,8.6,8.63,8.97,-0.34,-3.79,9099.41,8026.247,802.6247000000001,8.026247000000001,0.08026247
600461.SH,600461,洪城环境,20080421,9.15,9.37,8.32,8.45,8.63,-0.18,-2.09,13062.46,11570.258,1157.0258,11.570258,0.1157025799999999
600461.SH,600461,洪城环境,20080422,8.18,8.3,7.61,8.01,8.45,-0.44,-5.21,19812.56,15540.138,1554.0138000000002,15.540138000000002,0.15540138
600461.SH,600461,洪城环境,20080423,7.98,8.41,7.75,8.28,8.01,0.27,3.37,10929.85,8901.199,890.1199,8.901199,0.08901199
600461.SH,600461,洪城环境,20080424,9.0,9.11,8.7,9.11,8.28,0.83,10.02,26356.73,23671.349,2367.1349,23.671349,0.23671349
600461.SH,600461,洪城环境,20080425,9.02,9.44,8.9,9.15,9.11,0.04,0.44,21712.69,20010.892,2001.0892,20.010892,0.20010892
600461.SH,600461,洪城环境,20080428,8.97,9.15,8.72,8.9,9.15,-0.25,-2.73,10842.61,9708.438,970.8438,9.708438,0.09708438
600461.SH,600461,洪城环境,20080429,8.93,9.78,8.9,9.38,8.9,0.48,5.39,24886.57,23460.699,2346.0699,23.460699,0.23460699
600461.SH,600461,洪城环境,20080430,9.35,9.65,9.31,9.57,9.38,0.19,2.03,21405.99,20287.86,2028.786,20.28786,0.2028786
600461.SH,600461,洪城环境,20080505,9.6,9.77,9.37,9.7,9.57,0.13,1.36,19738.67,18880.591,1888.0591,18.880591,0.18880591
600461.SH,600461,洪城环境,20080506,9.6,10.05,9.4,10.0,9.7,0.3,3.09,34267.9,33345.926,3334.5926,33.345926,0.33345926
600461.SH,600461,洪城环境,20080507,10.03,10.28,9.55,9.57,10.0,-0.43,-4.3,45637.17,45880.375,4588.0375,45.880375,0.45880375
600461.SH,600461,洪城环境,20080508,9.5,9.77,9.29,9.77,9.57,0.2,2.09,17790.2,16951.3,1695.13,16.9513,0.169513
600461.SH,600461,洪城环境,20080509,9.75,9.84,9.37,9.67,9.77,-0.1,-1.02,16971.32,16346.71,1634.6709999999998,16.346709999999998,0.1634670999999999
600461.SH,600461,洪城环境,20080512,9.5,9.85,9.39,9.71,9.67,0.04,0.41,14030.14,13509.974,1350.9974,13.509974,0.13509974
600461.SH,600461,洪城环境,20080513,9.4,9.67,9.25,9.46,9.71,-0.25,-2.57,17319.88,16292.15,1629.215,16.29215,0.1629215
600461.SH,600461,洪城环境,20080514,9.46,10.17,9.31,10.15,9.46,0.69,7.29,27166.71,26635.99,2663.599,26.635990000000003,0.2663599
600461.SH,600461,洪城环境,20080516,9.89,10.15,9.55,9.69,10.15,-0.46,-4.53,27151.44,27001.931,2700.1931,27.001931,0.27001931
600461.SH,600461,洪城环境,20080519,9.63,9.85,9.4,9.83,9.69,0.14,1.44,8441.05,8102.925,810.2925,8.102925,0.08102925
600461.SH,600461,洪城环境,20080520,9.8,9.99,9.25,9.27,9.83,-0.56,-5.7,11968.0,11566.184,1156.6183999999998,11.566183999999998,0.1156618399999999
600461.SH,600461,洪城环境,20080521,9.21,9.49,8.66,9.27,9.27,0.0,0.0,21991.08,19633.456,1963.3456,19.633456,0.19633456
600461.SH,600461,洪城环境,20080522,9.1,9.3,8.91,9.02,9.27,-0.25,-2.7,12026.75,10954.014,1095.4014,10.954014,0.10954014
600461.SH,600461,洪城环境,20080523,9.12,9.35,9.02,9.11,9.02,0.09,1.0,9815.89,9008.082,900.8082,9.008082,0.09008082
600461.SH,600461,洪城环境,20080526,9.0,9.0,8.56,8.57,9.11,-0.54,-5.93,12997.04,11296.065,1129.6065,11.296065,0.11296065
600461.SH,600461,洪城环境,20080527,8.59,8.74,8.53,8.69,8.57,0.12,1.4,4484.3,3882.534,388.2534,3.882534,0.03882534
600461.SH,600461,洪城环境,20080528,8.56,8.96,8.56,8.86,8.69,0.17,1.96,5001.8,4412.814,441.2814,4.412814,0.04412814
600461.SH,600461,洪城环境,20080529,8.76,8.96,8.7,8.71,8.86,-0.15,-1.69,9298.82,8194.824,819.4824000000001,8.194824,0.08194824
600461.SH,600461,洪城环境,20080530,8.88,9.01,8.71,8.89,8.71,0.18,2.07,10914.06,9708.497,970.8497,9.708497,0.0970849699999999
600461.SH,600461,洪城环境,20080602,8.91,9.24,8.72,9.14,8.89,0.25,2.81,12045.81,10899.587,1089.9587,10.899587,0.1089958699999999
600461.SH,600461,洪城环境,20080603,8.98,9.6,8.98,9.43,9.14,0.29,3.17,29432.63,27635.182,2763.5182,27.635182,0.27635182
600461.SH,600461,洪城环境,20080604,9.6,9.6,9.03,9.13,9.43,-0.3,-3.18,17769.65,16308.556,1630.8556,16.308556,0.16308556
600461.SH,600461,洪城环境,20080605,9.0,9.35,8.8,8.94,9.13,-0.19,-2.08,9797.3,8866.735,886.6735000000001,8.866735,0.08866735
600461.SH,600461,洪城环境,20080606,8.83,9.28,8.83,8.89,8.94,-0.05,-0.56,11727.89,10663.243,1066.3243,10.663243,0.10663243
600461.SH,600461,洪城环境,20080610,8.57,8.58,8.0,8.0,8.89,-0.89,-10.01,11297.81,9225.688,922.5688,9.225688,0.09225688
600461.SH,600461,洪城环境,20080611,8.0,8.1,7.78,8.04,8.0,0.04,0.5,7082.2,5618.747,561.8747000000001,5.618747000000001,0.05618747
600461.SH,600461,洪城环境,20080612,8.11,8.11,7.61,7.8,8.04,-0.24,-2.99,5623.45,4412.681,441.2681,4.412680999999999,0.0441268099999999
600461.SH,600461,洪城环境,20080613,7.8,8.02,7.7,7.74,7.8,-0.06,-0.77,11320.99,8880.672,888.0672000000001,8.880672,0.08880672
600461.SH,600461,洪城环境,20080616,7.81,7.99,7.6,7.79,7.74,0.05,0.65,6682.51,5190.086,519.0086,5.190086,0.05190086
600461.SH,600461,洪城环境,20080617,7.82,8.01,7.38,7.39,7.79,-0.4,-5.13,10083.0,7769.664,776.9664,7.769664000000001,0.07769664
600461.SH,600461,洪城环境,20080618,7.4,8.13,6.71,8.13,7.39,0.74,10.01,20160.2,15471.883,1547.1883,15.471883,0.15471883
600461.SH,600461,洪城环境,20080619,8.13,8.9,7.32,7.44,8.13,-0.69,-8.49,49202.15,39850.081,3985.0081,39.850081,0.39850081
600461.SH,600461,洪城环境,20080620,7.55,7.81,6.91,7.24,7.44,-0.2,-2.69,34121.24,25416.64,2541.664,25.41664,0.2541663999999999
600461.SH,600461,洪城环境,20080623,7.24,7.25,6.63,6.82,7.24,-0.42,-5.8,23091.79,16254.84,1625.484,16.254839999999998,0.1625483999999999
600461.SH,600461,洪城环境,20080624,6.76,7.05,6.7,6.92,6.82,0.1,1.47,9907.73,6813.006,681.3006,6.813006000000001,0.06813006
600461.SH,600461,洪城环境,20080625,6.92,7.32,6.9,7.27,6.92,0.35,5.06,13450.07,9664.587,966.4587,9.664587,0.09664587
600461.SH,600461,洪城环境,20080626,7.29,7.78,7.18,7.63,7.27,0.36,4.95,15162.07,11265.215,1126.5215,11.265215,0.11265215
600461.SH,600461,洪城环境,20080627,7.3,7.38,6.87,7.02,7.63,-0.61,-7.99,13759.18,9835.427,983.5427,9.835427,0.09835427
600461.SH,600461,洪城环境,20080630,7.0,7.1,6.87,7.04,7.02,0.02,0.28,6139.02,4306.054,430.6054,4.3060540000000005,0.04306054
600461.SH,600461,洪城环境,20080701,7.0,7.02,6.68,6.77,6.94,-0.17,-2.45,4894.88,3336.625,333.6625,3.336625,0.03336625
600461.SH,600461,洪城环境,20080702,6.85,7.2,6.77,7.04,6.77,0.27,3.99,12870.97,9067.275,906.7275,9.067275,0.09067275
600461.SH,600461,洪城环境,20080703,6.86,7.4,6.75,7.25,7.04,0.21,2.98,14260.2,10231.581,1023.1581,10.231581,0.10231581
600461.SH,600461,洪城环境,20080704,7.19,7.38,7.05,7.16,7.25,-0.09,-1.24,10478.13,7500.67,750.067,7.50067,0.0750067
600461.SH,600461,洪城环境,20080707,7.2,7.64,7.2,7.56,7.16,0.4,5.59,17493.65,13038.079,1303.8079,13.038079,0.13038079
600461.SH,600461,洪城环境,20080708,7.54,7.62,7.37,7.57,7.56,0.01,0.13,15792.4,11833.123,1183.3123,11.833123,0.11833123
600461.SH,600461,洪城环境,20080709,7.57,7.74,7.5,7.72,7.57,0.15,1.98,16858.13,12899.073,1289.9073,12.899073,0.12899073
600461.SH,600461,洪城环境,20080710,7.6,7.8,7.5,7.52,7.72,-0.2,-2.59,20073.44,15380.985,1538.0985,15.380985,0.15380985
600461.SH,600461,洪城环境,20080711,7.45,7.6,7.41,7.54,7.52,0.02,0.27,10273.87,7697.733,769.7733000000001,7.697733,0.07697733
600461.SH,600461,洪城环境,20080714,7.48,8.0,7.4,7.79,7.54,0.25,3.32,14289.91,11104.475,1110.4475,11.104475,0.11104475
600461.SH,600461,洪城环境,20080715,7.8,7.84,7.41,7.44,7.79,-0.35,-4.49,11677.0,8888.214,888.8214,8.888214,0.08888214
600461.SH,600461,洪城环境,20080716,7.42,7.48,7.04,7.18,7.44,-0.26,-3.49,11779.47,8541.07,854.107,8.54107,0.0854106999999999
600461.SH,600461,洪城环境,20080717,7.28,7.4,7.11,7.16,7.18,-0.02,-0.28,5877.81,4263.562,426.3562,4.263562,0.04263562
600461.SH,600461,洪城环境,20080718,7.21,7.44,7.11,7.38,7.16,0.22,3.07,5929.8,4335.356,433.5356,4.335356,0.04335356
600461.SH,600461,洪城环境,20080721,7.2,7.59,7.2,7.53,7.38,0.15,2.03,12029.22,8997.257,899.7257,8.997257,0.0899725699999999
600461.SH,600461,洪城环境,20080722,7.49,7.7,7.38,7.6,7.53,0.07,0.93,13039.84,9884.659,988.4659,9.884659,0.09884659
600461.SH,600461,洪城环境,20080723,7.62,7.68,7.47,7.53,7.6,-0.07,-0.92,8138.87,6162.444,616.2444,6.162444000000001,0.06162444
600461.SH,600461,洪城环境,20080724,7.61,7.75,7.54,7.69,7.53,0.16,2.12,10912.98,8356.815,835.6815,8.356815000000001,0.08356815
600461.SH,600461,洪城环境,20080725,7.6,7.68,7.48,7.58,7.69,-0.11,-1.43,7040.17,5328.547,532.8547,5.328547,0.0532854699999999
600461.SH,600461,洪城环境,20080728,7.65,7.7,7.59,7.68,7.58,0.1,1.32,10565.89,8095.103,809.5103,8.095103,0.08095103
600461.SH,600461,洪城环境,20080729,7.6,7.65,7.48,7.51,7.68,-0.17,-2.21,6539.6,4926.308,492.6308,4.926308000000001,0.04926308
600461.SH,600461,洪城环境,20080730,7.7,7.7,7.47,7.53,7.51,0.02,0.27,6157.89,4671.194,467.1194,4.671194000000001,0.04671194
600461.SH,600461,洪城环境,20080731,7.54,7.68,7.2,7.2,7.53,-0.33,-4.38,7361.0,5414.781,541.4781,5.4147810000000005,0.05414781
600461.SH,600461,洪城环境,20080801,7.28,7.42,7.15,7.36,7.2,0.16,2.22,7964.16,5803.244,580.3244,5.803243999999999,0.0580324399999999
600461.SH,600461,洪城环境,20080804,7.35,7.35,7.17,7.2,7.36,-0.16,-2.17,4237.38,3076.665,307.6665,3.076665,0.0307666499999999
600461.SH,600461,洪城环境,20080805,7.2,7.27,7.03,7.09,7.2,-0.11,-1.53,4605.47,3294.413,329.4413,3.294413,0.03294413
600461.SH,600461,洪城环境,20080806,7.09,7.2,7.0,7.09,7.09,0.0,0.0,4668.7,3307.574,330.7574,3.307574,0.03307574
600461.SH,600461,洪城环境,20080807,7.1,7.15,6.93,7.06,7.09,-0.03,-0.42,4331.21,3046.264,304.6264,3.046264,0.03046264
600461.SH,600461,洪城环境,20080808,7.06,7.08,6.43,6.46,7.06,-0.6,-8.5,7758.98,5235.914,523.5914,5.235914,0.05235914
600461.SH,600461,洪城环境,20080811,6.36,6.45,5.81,5.82,6.46,-0.64,-9.91,11121.74,6699.728,669.9728,6.699728,0.06699728
600461.SH,600461,洪城环境,20080812,5.69,5.94,5.67,5.76,5.82,-0.06,-1.03,5864.63,3401.706,340.17060000000004,3.4017060000000003,0.03401706
600461.SH,600461,洪城环境,20080813,5.74,6.1,5.52,6.01,5.76,0.25,4.34,13044.38,7598.514,759.8514,7.598514,0.0759851399999999
600461.SH,600461,洪城环境,20080814,6.09,6.6,6.09,6.49,6.01,0.48,7.99,39607.88,25388.831,2538.8831,25.388831,0.25388831
600461.SH,600461,洪城环境,20080815,6.45,6.5,6.21,6.32,6.49,-0.17,-2.62,21106.28,13362.553,1336.2553,13.362553,0.13362553
600461.SH,600461,洪城环境,20080818,6.4,6.75,6.13,6.15,6.32,-0.17,-2.69,30097.56,19599.03,1959.903,19.59903,0.1959902999999999
600461.SH,600461,洪城环境,20080819,5.86,6.5,5.6,6.49,6.15,0.34,5.53,21084.7,12755.358,1275.5358,12.755358,0.12755358
600461.SH,600461,洪城环境,20080820,6.37,7.09,6.22,6.96,6.49,0.47,7.24,36556.29,24674.327,2467.4327000000003,24.674327,0.24674327
600461.SH,600461,洪城环境,20080821,6.72,6.94,6.35,6.45,6.96,-0.51,-7.33,23210.95,15497.128,1549.7128,15.497128,0.15497128
600461.SH,600461,洪城环境,20080822,6.45,6.53,6.09,6.25,6.45,-0.2,-3.1,13013.41,8173.431,817.3430999999999,8.173430999999999,0.0817343099999999
600461.SH,600461,洪城环境,20080825,6.21,6.38,6.21,6.24,6.25,-0.01,-0.16,7317.39,4605.883,460.5883,4.605883,0.04605883
600461.SH,600461,洪城环境,20080826,6.08,6.2,5.64,5.73,6.24,-0.51,-8.17,12552.31,7334.933,733.4933,7.334932999999999,0.0733493299999999
600461.SH,600461,洪城环境,20080827,5.7,5.88,5.65,5.79,5.73,0.06,1.05,8949.8,5178.459,517.8459,5.178459,0.05178459
600461.SH,600461,洪城环境,20080828,5.77,5.89,5.7,5.79,5.79,0.0,0.0,6378.8,3691.832,369.1832,3.691832,0.03691832
600461.SH,600461,洪城环境,20080829,5.81,6.05,5.78,5.95,5.79,0.16,2.76,8934.9,5299.436,529.9436,5.299435999999999,0.0529943599999999
600461.SH,600461,洪城环境,20080901,5.86,5.9,5.63,5.68,5.95,-0.27,-4.54,9442.43,5404.019,540.4019000000001,5.404019000000001,0.05404019
600461.SH,600461,洪城环境,20080902,5.68,5.8,5.61,5.76,5.68,0.08,1.41,5708.97,3258.843,325.8843,3.258843,0.03258843
600461.SH,600461,洪城环境,20080903,5.75,5.85,5.6,5.8,5.76,0.04,0.69,7505.41,4311.424,431.1424,4.311424,0.04311424
600461.SH,600461,洪城环境,20080904,5.75,5.94,5.69,5.88,5.8,0.08,1.38,5616.92,3269.134,326.9134,3.269134,0.03269134
600461.SH,600461,洪城环境,20080905,5.65,5.74,5.51,5.58,5.88,-0.3,-5.1,6564.08,3692.524,369.2524,3.692524,0.03692524
600461.SH,600461,洪城环境,20080908,5.58,5.61,5.24,5.26,5.58,-0.32,-5.73,5979.84,3218.298,321.8298,3.218298,0.03218298
600461.SH,600461,洪城环境,20080909,5.34,5.36,5.2,5.32,5.26,0.06,1.14,3078.15,1627.742,162.7742,1.627742,0.01627742
600461.SH,600461,洪城环境,20080910,5.3,5.48,5.17,5.32,5.32,0.0,0.0,4764.9,2539.154,253.9154,2.539154,0.02539154
600461.SH,600461,洪城环境,20080911,5.35,5.35,5.0,5.06,5.32,-0.26,-4.89,6905.0,3554.087,355.4087,3.554087,0.03554087
