ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603367.SH,603367,辰欣药业,20171107,25.0,25.01,24.3,24.49,25.21,-0.72,-2.86,94095.33,231154.607,23115.4607,231.154607,2.31154607
603367.SH,603367,辰欣药业,20171108,24.13,25.56,24.11,25.03,24.49,0.54,2.21,124574.07,310546.326,31054.6326,310.546326,3.10546326
603367.SH,603367,辰欣药业,20171109,24.81,24.88,24.28,24.5,25.03,-0.53,-2.12,91793.82,225166.71,22516.671,225.16671,2.2516671
603367.SH,603367,辰欣药业,20171110,24.47,24.77,24.15,24.18,24.5,-0.32,-1.31,83732.31,204235.141,20423.5141,204.235141,2.04235141
603367.SH,603367,辰欣药业,20171113,24.3,24.52,23.87,24.49,24.18,0.31,1.28,73778.72,179176.728,17917.6728,179.176728,1.79176728
603367.SH,603367,辰欣药业,20171114,24.51,24.6,24.01,24.41,24.49,-0.08,-0.33,68657.84,167118.021,16711.8021,167.118021,1.67118021
603367.SH,603367,辰欣药业,20171115,24.69,24.96,24.41,24.45,24.41,0.04,0.16,83669.6,206622.277,20662.2277,206.622277,2.06622277
603367.SH,603367,辰欣药业,20171116,24.08,24.09,22.9,22.91,24.45,-1.54,-6.3,123182.45,287615.655,28761.565500000004,287.61565500000006,2.8761565500000006
603367.SH,603367,辰欣药业,20171117,22.9,22.9,21.02,21.09,22.91,-1.82,-7.94,101624.38,221751.175,22175.1175,221.751175,2.21751175
603367.SH,603367,辰欣药业,20171120,21.0,21.01,20.11,20.93,21.09,-0.16,-0.76,52436.79,108246.878,10824.6878,108.246878,1.08246878
603367.SH,603367,辰欣药业,20171121,20.82,21.55,20.59,21.07,20.93,0.14,0.67,57680.44,121556.475,12155.6475,121.556475,1.21556475
603367.SH,603367,辰欣药业,20171122,21.0,21.45,20.74,20.94,21.07,-0.13,-0.62,51875.87,109569.705,10956.9705,109.569705,1.09569705
603367.SH,603367,辰欣药业,20171123,20.85,20.87,20.02,20.04,20.94,-0.9,-4.3,54626.58,111350.936,11135.0936,111.350936,1.11350936
603367.SH,603367,辰欣药业,20171124,20.05,20.18,19.65,19.8,20.04,-0.24,-1.2,44439.42,88249.738,8824.9738,88.249738,0.8824973799999999
603367.SH,603367,辰欣药业,20171127,19.82,20.09,19.7,19.86,19.8,0.06,0.3,30854.74,61420.765,6142.0765,61.420765,0.61420765
603367.SH,603367,辰欣药业,20171128,19.84,20.1,19.82,20.1,19.86,0.24,1.21,30976.6,61980.712,6198.0712,61.980712,0.61980712
603367.SH,603367,辰欣药业,20171129,20.1,20.24,19.4,19.63,20.1,-0.47,-2.34,45882.85,90504.066,9050.4066,90.504066,0.90504066
603367.SH,603367,辰欣药业,20171130,19.63,19.97,19.52,19.63,19.63,0.0,0.0,30736.93,60572.876,6057.2876,60.572876,0.60572876
603367.SH,603367,辰欣药业,20171201,19.63,19.73,19.46,19.65,19.63,0.02,0.1,23736.14,46577.427,4657.742700000001,46.57742700000001,0.46577427
603367.SH,603367,辰欣药业,20171204,19.65,19.65,18.0,18.22,19.65,-1.43,-7.28,68222.78,127925.469,12792.5469,127.925469,1.27925469
603367.SH,603367,辰欣药业,20171205,18.09,18.27,17.16,17.26,18.22,-0.96,-5.27,59829.24,105528.792,10552.8792,105.528792,1.05528792
603367.SH,603367,辰欣药业,20171206,17.24,17.79,17.19,17.68,17.26,0.42,2.43,44729.1,78085.675,7808.5675,78.085675,0.78085675
603367.SH,603367,辰欣药业,20171207,17.56,17.77,17.36,17.47,17.68,-0.21,-1.19,34676.42,60825.81,6082.581,60.82581,0.6082581
603367.SH,603367,辰欣药业,20171208,17.49,18.4,17.42,18.13,17.47,0.66,3.78,58773.93,106244.369,10624.4369,106.244369,1.06244369
603367.SH,603367,辰欣药业,20171211,18.1,18.54,18.0,18.38,18.13,0.25,1.38,45194.45,82823.02,8282.302,82.82302,0.8282302
603367.SH,603367,辰欣药业,20171212,18.2,18.5,17.53,17.59,18.38,-0.79,-4.3,48516.66,86877.638,8687.7638,86.877638,0.86877638
603367.SH,603367,辰欣药业,20171213,17.69,18.13,17.68,18.01,17.59,0.42,2.39,34673.22,62246.964,6224.6964,62.246964,0.6224696399999999
603367.SH,603367,辰欣药业,20171214,18.06,18.27,17.96,18.23,18.01,0.22,1.22,37620.18,68174.057,6817.4057,68.174057,0.6817405700000001
603367.SH,603367,辰欣药业,20171215,18.14,18.15,17.87,17.95,18.23,-0.28,-1.54,29011.61,52231.547,5223.1547,52.231547,0.52231547
603367.SH,603367,辰欣药业,20171218,18.05,18.1,17.53,17.79,17.95,-0.16,-0.89,27337.66,48582.876,4858.2876,48.582876,0.4858287599999999
603367.SH,603367,辰欣药业,20171219,17.85,18.33,17.85,18.14,17.79,0.35,1.97,40310.96,73102.476,7310.2476,73.102476,0.7310247599999999
603367.SH,603367,辰欣药业,20171220,18.07,18.14,17.63,17.77,18.14,-0.37,-2.04,29900.16,53377.029,5337.7029,53.377029,0.53377029
603367.SH,603367,辰欣药业,20171221,17.76,18.12,17.4,17.99,17.77,0.22,1.24,42617.12,76032.492,7603.2492,76.032492,0.7603249200000001
603367.SH,603367,辰欣药业,20171222,17.81,18.16,17.81,17.98,17.99,-0.01,-0.06,32155.85,58020.592,5802.0592,58.02059199999999,0.5802059199999999
603367.SH,603367,辰欣药业,20171225,18.3,19.78,18.07,19.78,17.98,1.8,10.01,137152.45,259213.631,25921.3631,259.213631,2.5921363099999994
603367.SH,603367,辰欣药业,20171226,19.91,21.34,19.78,20.63,19.78,0.85,4.3,229703.9,476508.371,47650.8371,476.508371,4.76508371
603367.SH,603367,辰欣药业,20171227,20.86,20.86,19.9,20.09,20.63,-0.54,-2.62,140792.47,285756.732,28575.6732,285.756732,2.85756732
603367.SH,603367,辰欣药业,20171228,19.8,20.25,19.48,19.8,20.09,-0.29,-1.44,104558.04,207355.961,20735.5961,207.35596100000004,2.07355961
603367.SH,603367,辰欣药业,20171229,19.87,20.34,19.8,19.82,19.8,0.02,0.1,69625.66,139572.547,13957.2547,139.572547,1.39572547
603367.SH,603367,辰欣药业,20180102,19.7,20.16,19.62,20.01,19.82,0.19,0.96,65655.09,130214.852,13021.4852,130.21485199999998,1.3021485199999998
603367.SH,603367,辰欣药业,20180103,19.92,20.14,19.71,19.89,20.01,-0.12,-0.6,69855.08,139276.06,13927.606,139.27606,1.3927606
603367.SH,603367,辰欣药业,20180104,19.85,19.89,19.63,19.73,19.89,-0.16,-0.8,50070.41,98841.227,9884.1227,98.841227,0.98841227
603367.SH,603367,辰欣药业,20180105,19.8,20.49,19.71,20.29,19.73,0.56,2.84,87812.99,177002.177,17700.2177,177.00217700000002,1.7700217700000005
603367.SH,603367,辰欣药业,20180108,20.3,20.7,20.03,20.6,20.29,0.31,1.53,96531.02,196699.901,19669.990100000003,196.69990100000004,1.9669990100000003
603367.SH,603367,辰欣药业,20180109,20.5,21.66,20.26,21.3,20.6,0.7,3.4,170066.9,361705.126,36170.5126,361.705126,3.61705126
603367.SH,603367,辰欣药业,20180110,21.05,21.15,19.8,20.17,21.3,-1.13,-5.31,115477.25,236903.921,23690.3921,236.903921,2.36903921
603367.SH,603367,辰欣药业,20180111,20.0,22.19,19.85,22.19,20.17,2.02,10.01,104402.34,221096.561,22109.6561,221.096561,2.21096561
603367.SH,603367,辰欣药业,20180112,22.8,23.85,21.7,21.71,22.19,-0.48,-2.16,277416.33,635587.845,63558.7845,635.5878449999999,6.355878449999999
603367.SH,603367,辰欣药业,20180115,21.26,22.71,20.68,21.91,21.71,0.2,0.92,185577.71,403777.126,40377.7126,403.777126,4.03777126
603367.SH,603367,辰欣药业,20180116,21.5,22.79,21.21,22.4,21.91,0.49,2.24,152443.06,340206.196,34020.6196,340.206196,3.40206196
603367.SH,603367,辰欣药业,20180117,22.33,22.8,21.8,22.21,22.4,-0.19,-0.85,101818.14,226948.807,22694.8807,226.948807,2.26948807
603367.SH,603367,辰欣药业,20180118,22.19,22.83,22.0,22.53,22.21,0.32,1.44,101330.5,228325.778,22832.5778,228.325778,2.28325778
603367.SH,603367,辰欣药业,20180119,22.4,22.45,21.4,21.45,22.53,-1.08,-4.79,107500.46,235645.237,23564.5237,235.645237,2.35645237
603367.SH,603367,辰欣药业,20180122,21.12,21.13,20.2,20.37,21.45,-1.08,-5.04,80291.95,164683.304,16468.3304,164.683304,1.64683304
603367.SH,603367,辰欣药业,20180123,20.3,20.72,20.21,20.37,20.37,0.0,0.0,42948.27,87737.699,8773.7699,87.73769899999999,0.8773769899999999
603367.SH,603367,辰欣药业,20180124,20.43,20.75,20.31,20.64,20.37,0.27,1.33,46605.28,95965.133,9596.5133,95.965133,0.95965133
603367.SH,603367,辰欣药业,20180125,20.62,20.63,20.3,20.37,20.64,-0.27,-1.31,45767.68,93541.742,9354.1742,93.541742,0.93541742
603367.SH,603367,辰欣药业,20180126,20.31,20.55,19.95,20.04,20.37,-0.33,-1.62,41638.45,84264.816,8426.481600000001,84.26481600000001,0.8426481600000001
603367.SH,603367,辰欣药业,20180129,20.0,20.19,19.13,19.47,20.04,-0.57,-2.84,58420.34,114759.979,11475.9979,114.759979,1.14759979
603367.SH,603367,辰欣药业,20180130,19.38,19.98,19.38,19.51,19.47,0.04,0.21,39383.42,77406.531,7740.6531,77.406531,0.77406531
603367.SH,603367,辰欣药业,20180131,19.41,19.55,18.58,18.61,19.51,-0.9,-4.61,50637.83,96240.449,9624.0449,96.24044899999998,0.9624044899999998
603367.SH,603367,辰欣药业,20180201,18.58,18.98,17.97,18.03,18.61,-0.58,-3.12,41441.97,76280.869,7628.0869,76.280869,0.76280869
603367.SH,603367,辰欣药业,20180202,18.05,18.22,17.51,18.2,18.03,0.17,0.94,33893.19,61045.927,6104.5927,61.045927,0.61045927
603367.SH,603367,辰欣药业,20180205,17.9,18.38,17.8,18.16,18.2,-0.04,-0.22,25437.05,46190.309,4619.0309,46.190309,0.46190309
603367.SH,603367,辰欣药业,20180206,17.55,17.97,16.8,16.89,18.16,-1.27,-6.99,44038.67,77097.832,7709.7832,77.097832,0.77097832
603367.SH,603367,辰欣药业,20180207,17.46,17.68,16.32,17.17,16.89,0.28,1.66,33809.33,57847.861,5784.786099999999,57.847861,0.5784786099999999
603367.SH,603367,辰欣药业,20180208,17.13,17.48,17.01,17.36,17.17,0.19,1.11,23575.8,40984.539,4098.4539,40.984539,0.40984539
603367.SH,603367,辰欣药业,20180209,16.98,17.28,16.59,16.73,17.36,-0.63,-3.63,30522.14,51448.184,5144.8184,51.448184,0.51448184
603367.SH,603367,辰欣药业,20180212,16.98,17.59,16.9,17.47,16.73,0.74,4.42,29478.96,51037.639,5103.7639,51.037639,0.51037639
603367.SH,603367,辰欣药业,20180213,17.66,17.8,17.3,17.33,17.47,-0.14,-0.8,21757.37,38111.553,3811.1553,38.111553,0.38111553
603367.SH,603367,辰欣药业,20180214,17.28,17.45,17.13,17.33,17.33,0.0,0.0,13904.94,24058.808,2405.8808,24.058808,0.2405880799999999
603367.SH,603367,辰欣药业,20180222,17.39,18.29,17.39,18.0,17.33,0.67,3.87,29247.59,52545.72,5254.572,52.54572,0.5254572000000001
603367.SH,603367,辰欣药业,20180223,18.02,18.07,17.6,17.94,18.0,-0.06,-0.33,23500.83,41984.69,4198.469,41.98469,0.4198469
603367.SH,603367,辰欣药业,20180226,18.18,18.47,18.11,18.44,17.94,0.5,2.79,33799.44,61794.095,6179.4095,61.794095,0.6179409499999999
603367.SH,603367,辰欣药业,20180227,18.34,18.44,18.11,18.29,18.44,-0.15,-0.81,26686.12,48748.62,4874.862,48.74862,0.4874862
603367.SH,603367,辰欣药业,20180228,18.15,18.44,18.03,18.31,18.29,0.02,0.11,24610.18,44770.862,4477.0862,44.770862,0.4477086199999999
603367.SH,603367,辰欣药业,20180301,18.05,18.85,18.05,18.66,18.31,0.35,1.91,36779.79,68408.202,6840.8202,68.408202,0.6840820200000001
603367.SH,603367,辰欣药业,20180302,18.4,18.95,18.34,18.62,18.66,-0.04,-0.21,30520.36,57080.3,5708.030000000001,57.08030000000001,0.5708030000000001
603367.SH,603367,辰欣药业,20180305,18.7,18.76,18.2,18.56,18.62,-0.06,-0.32,23084.42,42539.404,4253.9404,42.539404000000005,0.42539404
603367.SH,603367,辰欣药业,20180306,18.73,18.75,18.49,18.68,18.56,0.12,0.65,25397.05,47320.54,4732.054,47.32054,0.4732054
603367.SH,603367,辰欣药业,20180307,18.68,18.97,18.61,18.7,18.68,0.02,0.11,28602.57,53626.278,5362.6278,53.626278,0.5362627799999999
603367.SH,603367,辰欣药业,20180308,18.6,20.57,18.55,20.09,18.7,1.39,7.43,148642.2,296642.353,29664.2353,296.642353,2.96642353
603367.SH,603367,辰欣药业,20180309,19.8,20.15,19.46,20.07,20.09,-0.02,-0.1,108201.6,214228.847,21422.8847,214.22884700000003,2.1422884700000004
603367.SH,603367,辰欣药业,20180312,20.06,20.47,19.88,20.44,20.07,0.37,1.84,75008.61,152405.629,15240.5629,152.40562899999998,1.52405629
603367.SH,603367,辰欣药业,20180313,20.38,20.38,19.91,19.93,20.44,-0.51,-2.5,40226.0,81012.947,8101.2947,81.012947,0.81012947
603367.SH,603367,辰欣药业,20180314,19.8,20.85,19.53,20.72,19.93,0.79,3.96,84275.96,171077.347,17107.7347,171.077347,1.71077347
603367.SH,603367,辰欣药业,20180315,20.68,22.16,20.65,21.86,20.72,1.14,5.5,179501.67,387672.933,38767.293300000005,387.67293300000006,3.8767293300000008
603367.SH,603367,辰欣药业,20180316,21.57,22.37,21.57,21.79,21.86,-0.07,-0.32,102386.96,224997.839,22499.7839,224.99783900000003,2.2499783900000003
603367.SH,603367,辰欣药业,20180319,21.63,22.71,21.6,22.56,21.79,0.77,3.53,125461.12,279248.388,27924.8388,279.248388,2.79248388
603367.SH,603367,辰欣药业,20180320,22.38,23.72,22.23,23.62,22.56,1.06,4.7,153598.37,357360.068,35736.0068,357.360068,3.57360068
603367.SH,603367,辰欣药业,20180321,23.59,23.89,22.78,22.8,23.62,-0.82,-3.47,114341.54,265776.356,26577.6356,265.776356,2.65776356
603367.SH,603367,辰欣药业,20180322,22.63,23.09,21.65,21.89,22.8,-0.91,-3.99,102541.75,227753.717,22775.3717,227.753717,2.27753717
603367.SH,603367,辰欣药业,20180323,21.12,22.28,20.6,21.59,21.89,-0.3,-1.37,113930.36,245137.007,24513.7007,245.137007,2.4513700700000003
603367.SH,603367,辰欣药业,20180326,21.02,23.75,21.01,23.54,21.59,1.95,9.03,144577.55,329670.069,32967.0069,329.670069,3.29670069
603367.SH,603367,辰欣药业,20180327,23.31,25.18,23.3,24.14,23.54,0.6,2.55,217481.47,527383.635,52738.3635,527.383635,5.27383635
603367.SH,603367,辰欣药业,20180328,24.23,25.08,23.58,24.06,24.14,-0.08,-0.33,173594.92,424345.836,42434.5836,424.345836,4.24345836
603367.SH,603367,辰欣药业,20180329,24.3,26.18,23.95,25.61,24.06,1.55,6.44,166463.96,419857.994,41985.7994,419.857994,4.19857994
603367.SH,603367,辰欣药业,20180330,25.45,27.0,25.06,26.64,25.61,1.03,4.02,169416.91,443129.878,44312.9878,443.129878,4.4312987800000005
603367.SH,603367,辰欣药业,20180402,26.65,27.6,26.07,26.67,26.64,0.03,0.11,137549.9,369305.28,36930.528000000006,369.30528,3.6930528
603367.SH,603367,辰欣药业,20180403,26.2,27.98,26.1,27.3,26.67,0.63,2.36,127795.3,348760.321,34876.0321,348.760321,3.48760321
603367.SH,603367,辰欣药业,20180404,27.8,28.12,25.02,25.48,27.3,-1.82,-6.67,152201.56,403061.281,40306.1281,403.061281,4.03061281
603367.SH,603367,辰欣药业,20180409,25.68,27.28,25.68,26.93,25.48,1.45,5.69,124360.48,329841.003,32984.100300000006,329.84100300000006,3.2984100300000008
603367.SH,603367,辰欣药业,20180410,27.1,29.38,26.66,29.11,26.93,2.18,8.1,166405.05,467460.804,46746.0804,467.460804,4.67460804
603367.SH,603367,辰欣药业,20180411,29.94,30.99,28.22,29.39,29.11,0.28,0.96,199830.61,596332.109,59633.210900000005,596.3321090000001,5.963321090000001
603367.SH,603367,辰欣药业,20180412,29.13,30.5,29.08,30.05,29.39,0.66,2.25,138988.07,415006.518,41500.6518,415.006518,4.15006518
603367.SH,603367,辰欣药业,20180413,30.15,31.1,28.46,28.49,30.05,-1.56,-5.19,136943.22,406632.903,40663.2903,406.632903,4.06632903
603367.SH,603367,辰欣药业,20180416,28.9,29.19,27.86,28.63,28.49,0.14,0.49,125319.77,356797.037,35679.7037,356.797037,3.56797037
603367.SH,603367,辰欣药业,20180417,28.49,28.8,26.45,27.42,28.63,-1.21,-4.23,133588.03,366176.809,36617.6809,366.176809,3.66176809
603367.SH,603367,辰欣药业,20180418,27.47,28.49,26.82,28.42,27.42,1.0,3.65,101491.84,280567.05,28056.705,280.56705,2.8056705
603367.SH,603367,辰欣药业,20180419,28.2,28.23,27.36,27.59,28.42,-0.83,-2.92,70768.92,197160.027,19716.0027,197.160027,1.97160027
603367.SH,603367,辰欣药业,20180420,27.49,28.19,26.86,26.93,27.59,-0.66,-2.39,69569.63,192448.3,19244.83,192.4483,1.924483
603367.SH,603367,辰欣药业,20180423,26.66,27.8,26.12,27.73,26.93,0.8,2.97,67912.53,183495.388,18349.5388,183.495388,1.8349538800000005
603367.SH,603367,辰欣药业,20180424,27.53,28.49,27.53,28.0,27.73,0.27,0.97,88260.92,247367.8,24736.78,247.3678,2.473678
603367.SH,603367,辰欣药业,20180425,27.7,30.76,27.66,30.59,28.0,2.59,9.25,127952.0,376136.138,37613.6138,376.136138,3.76136138
603367.SH,603367,辰欣药业,20180426,30.46,30.48,28.47,28.53,30.59,-2.06,-6.73,107229.29,314918.722,31491.8722,314.918722,3.14918722
603367.SH,603367,辰欣药业,20180427,28.47,29.65,28.47,28.72,28.53,0.19,0.67,79111.91,230406.675,23040.6675,230.406675,2.30406675
603367.SH,603367,辰欣药业,20180502,29.2,30.2,28.7,29.93,28.72,1.21,4.21,77134.59,228929.491,22892.9491,228.929491,2.28929491
603367.SH,603367,辰欣药业,20180503,29.95,30.18,29.1,29.86,29.93,-0.07,-0.23,56671.26,168046.586,16804.658600000002,168.04658600000002,1.6804658600000002
603367.SH,603367,辰欣药业,20180504,29.63,30.46,29.61,30.18,29.86,0.32,1.07,57155.35,171555.586,17155.5586,171.555586,1.71555586
603367.SH,603367,辰欣药业,20180507,30.03,31.88,29.77,31.82,30.18,1.64,5.43,81218.67,253289.185,25328.9185,253.289185,2.53289185
603367.SH,603367,辰欣药业,20180508,31.7,32.4,30.79,31.31,31.82,-0.51,-1.6,70508.69,220175.956,22017.5956,220.175956,2.20175956
603367.SH,603367,辰欣药业,20180509,31.11,31.65,30.11,30.93,31.31,-0.38,-1.21,54273.72,167579.634,16757.9634,167.579634,1.67579634
603367.SH,603367,辰欣药业,20180510,30.84,31.57,30.23,31.21,30.93,0.28,0.91,62379.36,193286.291,19328.6291,193.286291,1.93286291
603367.SH,603367,辰欣药业,20180511,31.12,31.95,28.97,29.0,31.21,-2.21,-7.08,107235.91,321583.617,32158.3617,321.583617,3.21583617
603367.SH,603367,辰欣药业,20180514,29.02,29.03,27.57,28.82,29.0,-0.18,-0.62,74542.25,211381.723,21138.1723,211.381723,2.11381723
603367.SH,603367,辰欣药业,20180515,28.7,29.09,27.96,28.49,28.82,-0.33,-1.15,75184.82,213967.732,21396.7732,213.967732,2.13967732
603367.SH,603367,辰欣药业,20180516,28.38,29.72,28.38,28.81,28.49,0.32,1.12,80199.73,232294.492,23229.4492,232.294492,2.32294492
603367.SH,603367,辰欣药业,20180517,28.65,28.93,27.21,27.55,28.65,-1.1,-3.84,65896.47,182295.084,18229.5084,182.295084,1.82295084
603367.SH,603367,辰欣药业,20180518,27.34,27.8,26.62,26.89,27.55,-0.66,-2.4,67030.99,181319.648,18131.9648,181.319648,1.81319648
603367.SH,603367,辰欣药业,20180521,27.31,27.47,26.72,27.1,26.89,0.21,0.78,73258.78,198047.906,19804.7906,198.047906,1.98047906
603367.SH,603367,辰欣药业,20180522,27.13,28.33,27.13,28.31,27.1,1.21,4.46,91284.56,254456.499,25445.6499,254.456499,2.54456499
603367.SH,603367,辰欣药业,20180523,28.15,28.78,27.82,27.91,28.31,-0.4,-1.41,72421.18,204922.867,20492.2867,204.922867,2.04922867
603367.SH,603367,辰欣药业,20180524,27.99,28.25,27.6,28.19,27.91,0.28,1.0,47093.41,131570.674,13157.0674,131.570674,1.31570674
603367.SH,603367,辰欣药业,20180525,28.1,28.16,27.5,27.65,28.19,-0.54,-1.92,40729.89,113353.67,11335.367,113.35367,1.1335367
603367.SH,603367,辰欣药业,20180528,27.4,28.64,26.83,28.32,27.65,0.67,2.42,62431.2,173930.818,17393.0818,173.930818,1.73930818
603367.SH,603367,辰欣药业,20180529,28.39,29.47,27.65,27.69,28.32,-0.63,-2.22,91009.35,260255.117,26025.5117,260.255117,2.60255117
603367.SH,603367,辰欣药业,20180530,26.78,27.39,25.5,26.27,27.69,-1.42,-5.13,67313.45,179232.332,17923.2332,179.232332,1.79232332
603367.SH,603367,辰欣药业,20180531,26.8,27.15,25.6,26.89,26.27,0.62,2.36,63840.65,169313.335,16931.3335,169.313335,1.69313335
603367.SH,603367,辰欣药业,20180601,26.66,26.93,25.13,25.3,26.89,-1.59,-5.91,67973.15,175846.289,17584.6289,175.84628899999998,1.75846289
603367.SH,603367,辰欣药业,20180604,25.46,25.88,25.3,25.65,25.3,0.35,1.38,35860.1,91870.434,9187.0434,91.870434,0.91870434
603367.SH,603367,辰欣药业,20180605,25.87,26.96,25.71,26.86,25.65,1.21,4.72,45338.78,120564.646,12056.4646,120.564646,1.20564646
603367.SH,603367,辰欣药业,20180606,26.88,27.58,26.86,27.36,26.86,0.5,1.86,47491.86,129683.356,12968.3356,129.683356,1.29683356
603367.SH,603367,辰欣药业,20180607,27.39,28.0,27.04,27.24,27.36,-0.12,-0.44,49201.81,135342.581,13534.2581,135.342581,1.35342581
603367.SH,603367,辰欣药业,20180608,27.25,27.25,25.42,25.94,27.24,-1.3,-4.77,66905.79,174547.203,17454.7203,174.547203,1.74547203
603367.SH,603367,辰欣药业,20180611,25.88,26.29,24.8,25.33,25.94,-0.61,-2.35,55421.39,141477.077,14147.7077,141.47707699999998,1.4147707699999998
603367.SH,603367,辰欣药业,20180612,26.0,26.06,24.9,26.04,25.33,0.71,2.8,54212.24,138773.093,13877.3093,138.773093,1.3877309299999998
603367.SH,603367,辰欣药业,20180613,25.8,25.88,24.01,24.11,26.04,-1.93,-7.41,105401.84,259549.339,25954.9339,259.549339,2.59549339
603367.SH,603367,辰欣药业,20180614,24.05,24.67,23.9,23.96,24.11,-0.15,-0.62,57039.22,137943.943,13794.3943,137.943943,1.37943943
603367.SH,603367,辰欣药业,20180615,24.15,24.24,23.3,23.62,23.96,-0.34,-1.42,44378.2,105134.18,10513.418,105.13418,1.0513418
603367.SH,603367,辰欣药业,20180619,23.55,24.09,21.43,22.3,23.62,-1.32,-5.59,69072.26,157605.553,15760.555300000002,157.605553,1.57605553
603367.SH,603367,辰欣药业,20180620,22.2,23.42,22.15,23.06,22.3,0.76,3.41,51583.55,117725.308,11772.5308,117.725308,1.17725308
603367.SH,603367,辰欣药业,20180621,23.06,23.59,22.22,22.32,23.06,-0.74,-3.21,54848.69,125427.259,12542.7259,125.427259,1.25427259
603367.SH,603367,辰欣药业,20180622,22.18,22.95,22.02,22.79,22.32,0.47,2.11,41485.82,93792.09,9379.209,93.79209,0.9379208999999998
603367.SH,603367,辰欣药业,20180625,23.0,23.28,22.0,22.18,22.79,-0.61,-2.68,49552.51,112120.037,11212.0037,112.120037,1.12120037
603367.SH,603367,辰欣药业,20180626,21.74,22.78,21.46,22.72,22.18,0.54,2.43,45393.16,101210.0,10121.0,101.21,1.0121
603367.SH,603367,辰欣药业,20180627,22.88,22.96,22.06,22.22,22.72,-0.5,-2.2,39941.38,90061.289,9006.1289,90.061289,0.90061289
603367.SH,603367,辰欣药业,20180628,22.1,22.65,22.08,22.12,22.22,-0.1,-0.45,30894.83,69063.07,6906.307000000001,69.06307000000001,0.6906307000000002
