ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600316.SH,600316,洪都航空,20010716,24.8,24.99,24.5,24.66,24.7,-0.04,-0.16,6016.75,14904.249,1490.4249,14.904249,0.14904249
600316.SH,600316,洪都航空,20010717,24.8,24.8,24.0,24.23,24.66,-0.43,-1.74,9448.9,22879.583,2287.9583,22.879583,0.2287958299999999
600316.SH,600316,洪都航空,20010718,24.25,25.09,24.24,24.8,24.23,0.57,2.35,10327.8,25724.795,2572.4795,25.724795,0.25724795
600316.SH,600316,洪都航空,20010719,24.9,25.25,24.8,24.92,24.8,0.12,0.48,6400.27,16030.211,1603.0211,16.030210999999998,0.1603021099999999
600316.SH,600316,洪都航空,20010720,25.0,25.35,25.0,25.22,24.92,0.3,1.2,4547.96,11457.396,1145.7396,11.457396,0.11457396
600316.SH,600316,洪都航空,20010723,25.16,25.39,24.8,25.06,25.22,-0.16,-0.63,3486.42,8765.691,876.5691,8.765691,0.08765691
600316.SH,600316,洪都航空,20010724,24.9,25.18,24.67,24.8,25.06,-0.26,-1.04,5760.7,14337.746,1433.7746,14.337746,0.1433774599999999
600316.SH,600316,洪都航空,20010725,24.73,25.3,24.68,25.0,24.8,0.2,0.81,8381.57,20988.953,2098.8953,20.988953,0.20988953
600316.SH,600316,洪都航空,20010726,25.0,25.16,24.4,24.53,25.0,-0.47,-1.88,6418.0,15906.55,1590.655,15.90655,0.1590655
600316.SH,600316,洪都航空,20010727,24.54,24.7,24.1,24.68,24.53,0.15,0.61,10002.27,24452.237,2445.2237,24.452237,0.24452237
600316.SH,600316,洪都航空,20010730,24.48,24.48,22.51,22.6,24.68,-2.08,-8.43,10917.49,25797.528,2579.7528,25.797528,0.25797528
600316.SH,600316,洪都航空,20010731,22.4,23.0,21.5,21.8,22.6,-0.8,-3.54,7229.7,16047.934,1604.7934,16.047934,0.16047934
600316.SH,600316,洪都航空,20010801,21.85,23.2,21.85,22.9,21.8,1.1,5.05,9044.81,20489.277,2048.9277,20.489277,0.2048927699999999
600316.SH,600316,洪都航空,20010802,22.9,23.2,22.23,22.93,22.9,0.03,0.13,8139.39,18361.759,1836.1759,18.361759,0.1836175899999999
600316.SH,600316,洪都航空,20010803,23.08,23.1,22.5,22.88,22.93,-0.05,-0.22,2931.5,6723.914,672.3914,6.723914,0.06723914
600316.SH,600316,洪都航空,20010806,22.88,22.95,22.18,22.44,22.88,-0.44,-1.92,3728.3,8338.056,833.8056,8.338056,0.0833805599999999
600316.SH,600316,洪都航空,20010807,22.28,22.99,22.25,22.9,22.44,0.46,2.05,3968.53,9021.114,902.1114,9.021114,0.09021114
600316.SH,600316,洪都航空,20010808,22.95,22.95,22.45,22.69,22.9,-0.21,-0.92,2896.6,6559.929,655.9929,6.559929,0.0655992899999999
600316.SH,600316,洪都航空,20010809,22.69,22.87,22.3,22.74,22.69,0.05,0.22,7315.49,16528.242,1652.8241999999998,16.528242,0.1652824199999999
600316.SH,600316,洪都航空,20010810,22.7,23.38,22.7,23.08,22.74,0.34,1.5,4585.65,10544.051,1054.4051,10.544051,0.10544051
600316.SH,600316,洪都航空,20010813,23.1,23.6,22.9,23.58,23.08,0.5,2.17,4003.26,9361.275,936.1275,9.361275,0.09361275
600316.SH,600316,洪都航空,20010814,23.6,23.75,23.1,23.4,23.58,-0.18,-0.76,4319.16,10115.106,1011.5106,10.115106,0.1011510599999999
600316.SH,600316,洪都航空,20010815,23.4,23.48,23.26,23.42,23.4,0.02,0.09,2084.12,4877.655,487.7655,4.877655,0.04877655
600316.SH,600316,洪都航空,20010816,23.5,23.79,23.13,23.38,23.42,-0.04,-0.17,4085.27,9609.377,960.9377,9.609377,0.09609377
600316.SH,600316,洪都航空,20010817,23.31,23.85,23.3,23.69,23.38,0.31,1.33,5626.66,13331.669,1333.1669,13.331669,0.13331669
600316.SH,600316,洪都航空,20010820,24.02,24.3,23.8,23.86,23.69,0.17,0.72,10769.02,25871.683,2587.1683000000003,25.871683000000004,0.25871683
600316.SH,600316,洪都航空,20010821,23.95,23.97,23.72,23.82,23.86,-0.04,-0.17,3372.6,8048.204,804.8204,8.048204,0.08048204
600316.SH,600316,洪都航空,20010822,23.82,23.98,23.01,23.3,23.82,-0.52,-2.18,5539.0,12929.5,1292.95,12.9295,0.129295
600316.SH,600316,洪都航空,20010823,23.3,23.67,22.7,23.41,23.3,0.11,0.47,2814.03,6505.535,650.5535,6.505535,0.06505535
600316.SH,600316,洪都航空,20010824,23.41,23.5,23.18,23.27,23.41,-0.14,-0.6,1399.9,3266.681,326.6681,3.266681,0.03266681
600316.SH,600316,洪都航空,20010827,23.27,23.27,22.4,22.44,23.27,-0.83,-3.57,4238.6,9629.286,962.9286,9.629286,0.09629286
600316.SH,600316,洪都航空,20010828,22.2,22.78,22.01,22.6,22.44,0.16,0.71,1597.1,3579.359,357.9359,3.579359,0.03579359
600316.SH,600316,洪都航空,20010829,22.8,23.2,22.6,22.71,22.6,0.11,0.49,2137.95,4881.93,488.193,4.8819300000000005,0.0488193
600316.SH,600316,洪都航空,20010830,22.75,22.9,22.5,22.68,22.71,-0.03,-0.13,1242.2,2820.064,282.0064,2.820064,0.02820064
600316.SH,600316,洪都航空,20010831,22.75,23.0,22.65,22.95,22.68,0.27,1.19,1281.0,2921.19,292.119,2.92119,0.0292119
600316.SH,600316,洪都航空,20010903,23.0,23.0,22.71,22.75,22.95,-0.2,-0.87,847.4,1936.308,193.6308,1.936308,0.0193630799999999
600316.SH,600316,洪都航空,20010904,22.8,23.3,22.8,23.25,22.75,0.5,2.2,2012.0,4659.585,465.9585,4.659585,0.04659585
600316.SH,600316,洪都航空,20010905,23.3,23.58,22.93,23.2,23.25,-0.05,-0.22,3059.05,7120.2,712.02,7.1202,0.071202
600316.SH,600316,洪都航空,20010906,23.2,23.58,23.03,23.23,23.2,0.03,0.13,1296.5,3010.441,301.0441,3.010441,0.0301044099999999
600316.SH,600316,洪都航空,20010907,23.18,23.39,22.43,22.5,23.23,-0.73,-3.14,2773.56,6288.282,628.8282,6.288282000000001,0.06288282
600316.SH,600316,洪都航空,20010910,22.26,22.9,22.15,22.9,22.5,0.4,1.78,4586.55,10366.58,1036.658,10.36658,0.1036657999999999
600316.SH,600316,洪都航空,20010911,22.89,23.13,22.68,22.9,22.9,0.0,0.0,3062.49,7031.757,703.1757,7.031757,0.07031757
600316.SH,600316,洪都航空,20010912,22.5,23.1,22.28,22.8,22.9,-0.1,-0.44,5500.94,12491.381,1249.1381,12.491381,0.1249138099999999
600316.SH,600316,洪都航空,20010913,22.58,23.0,22.58,22.67,22.8,-0.13,-0.57,1146.0,2605.161,260.5161,2.605161,0.02605161
600316.SH,600316,洪都航空,20010914,22.52,23.0,22.5,22.5,22.67,-0.17,-0.75,1746.2,3945.679,394.5679,3.945679,0.03945679
600316.SH,600316,洪都航空,20010917,22.8,22.8,22.08,22.14,22.5,-0.36,-1.6,2926.9,6534.332,653.4332,6.534332000000001,0.06534332
600316.SH,600316,洪都航空,20010918,22.14,22.69,22.03,22.68,22.14,0.54,2.44,2167.7,4858.191,485.8191,4.858191,0.04858191
600316.SH,600316,洪都航空,20010920,23.2,23.2,22.7,22.9,22.68,0.22,0.97,4137.5,9534.876,953.4876,9.534876,0.09534876
600316.SH,600316,洪都航空,20010921,22.9,22.98,22.52,22.52,22.9,-0.38,-1.66,1269.0,2884.46,288.446,2.88446,0.0288446
