ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600903.SH,600903,贵州燃气,20171127,11.0,12.09,10.78,11.36,10.99,0.37,3.37,837133.69,961480.156,96148.0156,961.480156,9.61480156
600903.SH,600903,贵州燃气,20171128,10.62,11.31,10.22,10.42,11.36,-0.94,-8.27,629289.2,669358.674,66935.8674,669.3586740000001,6.693586740000001
600903.SH,600903,贵州燃气,20171129,10.2,11.32,10.08,10.94,10.42,0.52,4.99,675232.46,732131.617,73213.1617,732.131617,7.32131617
600903.SH,600903,贵州燃气,20171130,10.7,11.98,10.21,11.62,10.94,0.68,6.22,675301.99,743685.077,74368.5077,743.685077,7.436850769999999
600903.SH,600903,贵州燃气,20171201,11.2,11.3,10.5,10.67,11.62,-0.95,-8.18,549134.97,595793.729,59579.3729,595.793729,5.95793729
600903.SH,600903,贵州燃气,20171204,10.27,10.9,9.99,10.19,10.67,-0.48,-4.5,401428.43,417088.83,41708.883,417.08883,4.1708883000000005
600903.SH,600903,贵州燃气,20171205,10.47,10.58,9.91,10.27,10.19,0.08,0.79,329151.62,337312.339,33731.2339,337.312339,3.37312339
600903.SH,600903,贵州燃气,20171206,9.84,9.84,9.24,9.43,10.27,-0.84,-8.18,361095.98,342628.188,34262.8188,342.628188,3.4262818800000003
600903.SH,600903,贵州燃气,20171207,9.19,9.19,8.73,8.94,9.43,-0.49,-5.2,309617.67,276396.231,27639.623100000004,276.39623100000006,2.7639623100000006
600903.SH,600903,贵州燃气,20171208,8.92,9.14,8.8,8.92,8.94,-0.02,-0.22,270412.77,243238.633,24323.8633,243.238633,2.4323863300000004
600903.SH,600903,贵州燃气,20171211,8.76,9.12,8.75,8.91,8.92,-0.01,-0.11,218877.76,195291.173,19529.1173,195.291173,1.95291173
600903.SH,600903,贵州燃气,20171212,8.8,8.84,8.16,8.2,8.91,-0.71,-7.97,303631.63,255363.064,25536.3064,255.363064,2.55363064
600903.SH,600903,贵州燃气,20171213,8.12,8.29,8.05,8.22,8.2,0.02,0.24,179412.15,146783.445,14678.3445,146.783445,1.46783445
600903.SH,600903,贵州燃气,20171214,8.26,9.04,8.23,9.04,8.22,0.82,9.98,454039.9,401363.193,40136.3193,401.363193,4.01363193
600903.SH,600903,贵州燃气,20171215,9.04,9.9,8.88,9.72,9.04,0.68,7.52,626209.74,587816.359,58781.63590000001,587.816359,5.878163590000001
600903.SH,600903,贵州燃气,20171218,9.35,9.86,9.08,9.72,9.72,0.0,0.0,417450.78,392551.554,39255.1554,392.551554,3.92551554
600903.SH,600903,贵州燃气,20171219,9.5,9.68,9.4,9.52,9.72,-0.2,-2.06,276811.34,263992.378,26399.237800000003,263.99237800000003,2.63992378
600903.SH,600903,贵州燃气,20171220,9.56,10.47,9.56,10.47,9.52,0.95,9.98,548319.32,566461.479,56646.1479,566.461479,5.664614790000001
600903.SH,600903,贵州燃气,20171221,10.32,11.52,10.3,11.52,10.47,1.05,10.03,592132.34,647481.872,64748.1872,647.481872,6.474818719999999
600903.SH,600903,贵州燃气,20171222,12.2,12.67,11.65,12.67,11.52,1.15,9.98,515448.55,635433.916,63543.3916,635.433916,6.354339159999999
600903.SH,600903,贵州燃气,20171225,13.35,13.94,13.1,13.94,12.67,1.27,10.02,713719.11,974469.15,97446.915,974.46915,9.744691500000002
600903.SH,600903,贵州燃气,20171226,14.38,15.33,14.21,15.33,13.94,1.39,9.97,477955.55,711143.814,71114.3814,711.143814,7.111438140000001
600903.SH,600903,贵州燃气,20171227,16.4,16.86,16.4,16.86,15.33,1.53,9.98,402280.92,674568.046,67456.8046,674.568046,6.74568046
600903.SH,600903,贵州燃气,20180102,16.01,18.55,15.64,18.55,16.86,1.69,10.02,438406.38,736602.229,73660.22290000001,736.6022290000001,7.366022290000001
600903.SH,600903,贵州燃气,20180103,19.07,20.41,18.66,20.41,18.55,1.86,10.03,769639.22,1531242.888,153124.2888,1531.242888,15.31242888
600903.SH,600903,贵州燃气,20180104,20.0,21.48,19.0,19.77,20.41,-0.64,-3.14,614553.3,1248380.759,124838.0759,1248.380759,12.48380759
600903.SH,600903,贵州燃气,20180105,19.55,20.56,18.71,19.56,19.77,-0.21,-1.06,580093.88,1125010.741,112501.0741,1125.010741,11.25010741
600903.SH,600903,贵州燃气,20180108,18.98,20.67,18.45,20.33,19.56,0.77,3.94,685072.16,1348881.217,134888.1217,1348.881217,13.48881217
600903.SH,600903,贵州燃气,20180109,19.7,20.93,19.51,20.07,20.33,-0.26,-1.28,536835.43,1083368.278,108336.8278,1083.368278,10.833682779999998
600903.SH,600903,贵州燃气,20180110,19.67,22.08,19.42,22.08,20.07,2.01,10.01,714019.16,1505307.407,150530.7407,1505.307407,15.05307407
600903.SH,600903,贵州燃气,20180111,22.67,24.29,22.51,24.29,22.08,2.21,10.01,591003.39,1405970.608,140597.0608,1405.970608,14.059706080000002
600903.SH,600903,贵州燃气,20180112,25.5,26.72,24.5,26.72,24.29,2.43,10.0,635615.01,1646314.524,164631.4524,1646.314524,16.463145240000003
600903.SH,600903,贵州燃气,20180115,27.89,29.39,27.89,29.39,26.72,2.67,9.99,367063.37,1064018.465,106401.8465,1064.018465,10.640184650000002
600903.SH,600903,贵州燃气,20180116,31.9,32.33,30.9,32.33,29.39,2.94,10.0,151800.07,487048.2,48704.82,487.0482,4.870482
600903.SH,600903,贵州燃气,20180122,31.99,35.2,29.1,30.21,32.33,-2.12,-6.56,675486.27,2113304.211,211330.4211,2113.304211,21.13304211
600903.SH,600903,贵州燃气,20180123,29.01,29.98,27.88,29.31,30.21,-0.9,-2.98,524463.36,1518633.638,151863.3638,1518.633638,15.18633638
600903.SH,600903,贵州燃气,20180124,29.95,32.24,29.92,32.24,29.31,2.93,10.0,578263.21,1825704.868,182570.4868,1825.704868,18.25704868
600903.SH,600903,贵州燃气,20180125,33.39,34.4,30.0,30.85,32.24,-1.39,-4.31,575035.99,1831294.821,183129.4821,1831.294821,18.31294821
600903.SH,600903,贵州燃气,20180126,28.01,29.45,28.01,28.04,30.85,-2.81,-9.11,397246.03,1131315.174,113131.5174,1131.315174,11.31315174
600903.SH,600903,贵州燃气,20180129,28.3,29.84,26.92,28.43,28.04,0.39,1.39,380619.7,1081727.537,108172.7537,1081.727537,10.81727537
600903.SH,600903,贵州燃气,20180130,27.6,28.0,26.58,26.74,28.43,-1.69,-5.94,299812.69,814122.089,81412.2089,814.122089,8.14122089
600903.SH,600903,贵州燃气,20180131,26.86,27.1,24.07,24.1,26.74,-2.64,-9.87,446553.04,1108678.545,110867.8545,1108.6785449999998,11.086785449999995
600903.SH,600903,贵州燃气,20180201,24.28,25.3,23.5,24.67,24.1,0.57,2.37,424336.74,1040965.04,104096.504,1040.96504,10.4096504
600903.SH,600903,贵州燃气,20180202,25.0,25.88,24.01,24.31,24.67,-0.36,-1.46,382018.42,957503.448,95750.3448,957.503448,9.57503448
600903.SH,600903,贵州燃气,20180205,22.98,24.38,22.5,23.84,24.31,-0.47,-1.93,297959.22,699613.293,69961.3293,699.613293,6.99613293
600903.SH,600903,贵州燃气,20180206,22.78,25.2,22.51,24.3,23.84,0.46,1.93,429446.82,1044403.602,104440.3602,1044.403602,10.44403602
600903.SH,600903,贵州燃气,20180207,24.44,25.2,23.07,24.48,24.3,0.18,0.74,363667.85,884305.658,88430.56580000001,884.3056580000001,8.84305658
600903.SH,600903,贵州燃气,20180208,23.82,24.29,23.5,23.53,24.48,-0.95,-3.88,265309.31,631026.785,63102.6785,631.026785,6.31026785
600903.SH,600903,贵州燃气,20180209,22.4,22.77,21.18,21.18,23.53,-2.35,-9.99,232438.37,503105.12,50310.512,503.10512,5.0310512
600903.SH,600903,贵州燃气,20180212,20.63,22.21,20.43,21.42,21.18,0.24,1.13,288761.33,611973.915,61197.391500000005,611.973915,6.11973915
600903.SH,600903,贵州燃气,20180213,21.07,21.8,19.78,20.07,21.42,-1.35,-6.3,307138.2,636516.533,63651.653300000005,636.5165330000001,6.365165330000001
600903.SH,600903,贵州燃气,20180214,20.11,20.36,18.54,18.77,20.07,-1.3,-6.48,269987.82,521226.345,52122.6345,521.226345,5.21226345
600903.SH,600903,贵州燃气,20180222,18.96,19.45,18.61,19.35,18.77,0.58,3.09,216473.32,414877.133,41487.7133,414.877133,4.14877133
600903.SH,600903,贵州燃气,20180223,19.32,21.29,19.05,21.29,19.35,1.94,10.03,441467.78,913232.929,91323.2929,913.232929,9.13232929
600903.SH,600903,贵州燃气,20180226,22.3,23.42,22.27,23.42,21.29,2.13,10.0,394031.19,909843.399,90984.3399,909.843399,9.098433989999998
600903.SH,600903,贵州燃气,20180227,25.0,25.76,25.0,25.76,23.42,2.34,9.99,269533.72,685750.091,68575.0091,685.750091,6.85750091
600903.SH,600903,贵州燃气,20180301,26.55,28.34,24.47,28.34,25.76,2.58,10.02,585329.08,1584125.616,158412.5616,1584.1256159999998,15.84125616
600903.SH,600903,贵州燃气,20180302,29.5,31.0,27.55,28.57,28.34,0.23,0.81,676033.49,1998764.075,199876.4075,1998.764075,19.98764075
600903.SH,600903,贵州燃气,20180305,27.36,30.52,26.68,29.54,28.57,0.97,3.4,595124.24,1697639.596,169763.9596,1697.639596,16.97639596
600903.SH,600903,贵州燃气,20180306,28.34,29.86,28.28,28.72,29.54,-0.82,-2.78,390855.03,1128566.584,112856.6584,1128.566584,11.28566584
600903.SH,600903,贵州燃气,20180307,28.36,31.59,28.36,31.59,28.72,2.87,9.99,599756.96,1831068.633,183106.8633,1831.068633,18.31068633
600903.SH,600903,贵州燃气,20180308,32.0,34.75,31.05,34.75,31.59,3.16,10.0,529407.77,1788786.049,178878.6049,1788.786049,17.88786049
600903.SH,600903,贵州燃气,20180309,34.5,37.49,32.75,33.34,34.75,-1.41,-4.06,710472.8,2482721.865,248272.1865,2482.721865,24.82721865
600903.SH,600903,贵州燃气,20180312,32.93,34.36,31.87,33.76,33.34,0.42,1.26,463055.2,1534161.013,153416.1013,1534.161013,15.34161013
600903.SH,600903,贵州燃气,20180313,33.0,34.48,32.48,32.93,33.76,-0.83,-2.46,344154.67,1155977.839,115597.7839,1155.977839,11.559778389999998
600903.SH,600903,贵州燃气,20180314,32.52,34.0,32.52,33.48,32.93,0.55,1.67,352903.94,1175491.626,117549.1626,1175.491626,11.75491626
600903.SH,600903,贵州燃气,20180315,32.0,33.28,30.13,30.15,33.48,-3.33,-9.95,422572.91,1309077.435,130907.7435,1309.0774350000002,13.090774350000002
600903.SH,600903,贵州燃气,20180316,30.0,30.01,28.7,28.9,30.15,-1.25,-4.15,328354.94,959322.289,95932.2289,959.322289,9.59322289
600903.SH,600903,贵州燃气,20180319,29.15,29.79,28.66,29.19,28.9,0.29,1.0,243010.17,710365.006,71036.5006,710.365006,7.10365006
600903.SH,600903,贵州燃气,20180320,28.93,32.11,28.19,32.11,29.19,2.92,10.0,469022.42,1455697.05,145569.70500000002,1455.6970500000002,14.556970500000002
600903.SH,600903,贵州燃气,20180321,33.88,35.2,32.8,33.12,32.11,1.01,3.15,603253.82,2058513.643,205851.3643,2058.513643,20.58513643
600903.SH,600903,贵州燃气,20180322,32.0,32.99,31.32,32.22,33.12,-0.9,-2.72,360189.5,1154894.792,115489.4792,1154.8947919999998,11.548947919999998
600903.SH,600903,贵州燃气,20180323,30.72,30.88,29.0,29.0,32.22,-3.22,-9.99,324329.83,964265.967,96426.5967,964.265967,9.64265967
600903.SH,600903,贵州燃气,20180326,27.25,31.9,26.2,31.9,29.0,2.9,10.0,411038.11,1232186.106,123218.6106,1232.186106,12.321861059999998
600903.SH,600903,贵州燃气,20180327,30.43,33.36,30.43,31.63,31.9,-0.27,-0.85,462774.42,1478152.737,147815.2737,1478.152737,14.78152737
600903.SH,600903,贵州燃气,20180328,30.66,32.21,30.0,30.71,31.63,-0.92,-2.91,265552.62,828255.182,82825.5182,828.2551820000001,8.282551820000002
600903.SH,600903,贵州燃气,20180329,30.8,31.8,30.3,30.88,30.71,0.17,0.55,220741.99,680306.985,68030.6985,680.3069849999999,6.803069849999999
600903.SH,600903,贵州燃气,20180330,30.9,31.33,30.31,30.52,30.88,-0.36,-1.17,203986.24,625939.337,62593.93370000001,625.9393370000001,6.2593933700000015
600903.SH,600903,贵州燃气,20180402,30.2,30.65,29.29,29.52,30.52,-1.0,-3.28,235719.68,703410.309,70341.0309,703.410309,7.03410309
600903.SH,600903,贵州燃气,20180403,29.0,32.47,28.48,32.47,29.52,2.95,9.99,553135.06,1744581.277,174458.1277,1744.5812770000002,17.445812770000003
600903.SH,600903,贵州燃气,20180404,33.11,33.79,31.05,31.28,32.47,-1.19,-3.66,522333.05,1690307.209,169030.7209,1690.307209,16.903072090000002
600903.SH,600903,贵州燃气,20180409,30.13,31.9,30.12,30.99,31.28,-0.29,-0.93,263570.83,818035.733,81803.5733,818.035733,8.18035733
600903.SH,600903,贵州燃气,20180410,30.81,33.25,30.81,31.91,30.99,0.92,2.97,370082.43,1187898.842,118789.8842,1187.898842,11.87898842
600903.SH,600903,贵州燃气,20180411,31.02,32.5,30.63,31.49,31.91,-0.42,-1.32,278868.92,876206.237,87620.6237,876.206237,8.76206237
600903.SH,600903,贵州燃气,20180412,31.1,31.39,30.0,30.58,31.49,-0.91,-2.89,238937.73,731710.262,73171.0262,731.710262,7.317102619999999
600903.SH,600903,贵州燃气,20180413,30.7,31.17,30.05,30.29,30.58,-0.29,-0.95,135417.23,412577.5,41257.75,412.5775,4.125775
600903.SH,600903,贵州燃气,20180416,30.4,30.6,29.1,29.86,30.29,-0.43,-1.42,147585.54,438332.723,43833.2723,438.332723,4.38332723
600903.SH,600903,贵州燃气,20180417,29.55,29.84,28.52,28.76,29.86,-1.1,-3.68,153528.21,445908.975,44590.8975,445.908975,4.45908975
600903.SH,600903,贵州燃气,20180418,28.77,29.3,26.5,29.0,28.76,0.24,0.83,191296.45,540456.692,54045.6692,540.4566920000001,5.404566920000001
600903.SH,600903,贵州燃气,20180419,28.4,29.38,28.2,28.45,29.0,-0.55,-1.9,154701.59,444557.381,44455.7381,444.557381,4.44557381
600903.SH,600903,贵州燃气,20180420,28.08,28.56,26.8,26.89,28.45,-1.56,-5.48,171223.41,469782.452,46978.2452,469.782452,4.69782452
600903.SH,600903,贵州燃气,20180423,26.89,27.48,25.72,26.06,26.89,-0.83,-3.09,140596.6,371242.161,37124.216100000005,371.24216100000007,3.7124216100000007
600903.SH,600903,贵州燃气,20180424,26.0,27.6,25.4,27.13,26.06,1.07,4.11,187493.21,502858.521,50285.8521,502.85852100000005,5.02858521
600903.SH,600903,贵州燃气,20180425,26.68,27.3,26.51,26.9,27.13,-0.23,-0.85,131261.28,351917.252,35191.7252,351.917252,3.51917252
600903.SH,600903,贵州燃气,20180426,26.8,26.92,25.5,25.54,26.9,-1.36,-5.06,116905.94,304904.312,30490.4312,304.904312,3.04904312
600903.SH,600903,贵州燃气,20180427,25.78,26.1,25.36,25.59,25.54,0.05,0.2,85354.03,219268.863,21926.8863,219.268863,2.19268863
600903.SH,600903,贵州燃气,20180502,25.98,26.04,25.39,25.71,25.59,0.12,0.47,73711.31,189485.827,18948.5827,189.485827,1.89485827
600903.SH,600903,贵州燃气,20180503,25.5,27.8,24.7,26.79,25.71,1.08,4.2,192520.39,504464.104,50446.4104,504.464104,5.04464104
600903.SH,600903,贵州燃气,20180504,26.23,26.5,25.73,25.78,26.79,-1.01,-3.77,115472.06,301300.561,30130.0561,301.300561,3.01300561
600903.SH,600903,贵州燃气,20180507,25.78,26.62,25.78,26.16,25.78,0.38,1.47,112300.16,294728.786,29472.878600000004,294.728786,2.9472878600000003
600903.SH,600903,贵州燃气,20180508,26.28,28.78,25.98,28.78,26.16,2.62,10.02,318880.44,883373.76,88337.376,883.3737600000001,8.833737600000001
600903.SH,600903,贵州燃气,20180509,28.78,29.39,27.54,27.83,28.78,-0.95,-3.3,317095.81,895739.749,89573.9749,895.739749,8.95739749
600903.SH,600903,贵州燃气,20180510,27.82,28.15,27.45,27.75,27.83,-0.08,-0.29,157058.46,437441.737,43744.1737,437.441737,4.37441737
600903.SH,600903,贵州燃气,20180511,27.76,27.86,26.78,26.95,27.75,-0.8,-2.88,137581.62,373472.482,37347.2482,373.472482,3.73472482
600903.SH,600903,贵州燃气,20180514,26.71,27.5,26.66,27.2,26.95,0.25,0.93,117909.0,321246.184,32124.6184,321.246184,3.21246184
600903.SH,600903,贵州燃气,20180515,27.15,27.37,26.61,27.24,27.2,0.04,0.15,107287.98,288940.396,28894.0396,288.940396,2.88940396
600903.SH,600903,贵州燃气,20180516,27.0,28.48,26.7,27.48,27.24,0.24,0.88,185177.41,514204.234,51420.4234,514.204234,5.142042340000001
600903.SH,600903,贵州燃气,20180517,27.0,28.1,26.71,27.19,27.48,-0.29,-1.06,142225.59,388657.939,38865.7939,388.65793900000006,3.886579390000001
600903.SH,600903,贵州燃气,20180518,27.0,29.54,26.96,28.44,27.19,1.25,4.6,349275.63,987437.813,98743.7813,987.437813,9.87437813
600903.SH,600903,贵州燃气,20180521,28.0,29.04,27.5,28.49,28.44,0.05,0.18,281474.02,793635.743,79363.57430000001,793.635743,7.93635743
600903.SH,600903,贵州燃气,20180522,28.11,30.6,27.9,29.54,28.49,1.05,3.69,415588.14,1232104.841,123210.4841,1232.104841,12.32104841
600903.SH,600903,贵州燃气,20180523,28.78,29.34,28.38,28.45,29.54,-1.09,-3.69,235064.43,674405.356,67440.5356,674.405356,6.74405356
600903.SH,600903,贵州燃气,20180524,28.1,28.7,27.9,28.36,28.45,-0.09,-0.32,144153.69,406974.491,40697.4491,406.974491,4.06974491
600903.SH,600903,贵州燃气,20180525,28.46,28.49,27.8,27.95,28.36,-0.41,-1.45,121915.68,343007.383,34300.7383,343.00738299999995,3.4300738299999995
600903.SH,600903,贵州燃气,20180528,28.7,28.93,28.0,28.06,27.95,0.11,0.39,158821.98,452753.697,45275.3697,452.75369699999993,4.527536969999999
600903.SH,600903,贵州燃气,20180529,27.5,27.64,26.68,27.0,28.06,-1.06,-3.78,138826.74,376863.069,37686.3069,376.86306900000005,3.7686306900000006
600903.SH,600903,贵州燃气,20180530,26.46,26.49,24.93,25.37,27.0,-1.63,-6.04,139718.69,356882.364,35688.2364,356.882364,3.56882364
600903.SH,600903,贵州燃气,20180531,25.79,25.98,25.3,25.72,25.37,0.35,1.38,86994.39,223432.816,22343.2816,223.432816,2.23432816
600903.SH,600903,贵州燃气,20180601,25.6,27.44,25.41,26.18,25.72,0.46,1.79,118956.99,314690.429,31469.0429,314.690429,3.14690429
600903.SH,600903,贵州燃气,20180604,26.34,26.45,25.78,26.11,26.18,-0.07,-0.27,62200.74,162502.665,16250.266500000002,162.502665,1.62502665
600903.SH,600903,贵州燃气,20180605,26.16,26.56,26.03,26.42,26.11,0.31,1.19,70874.68,186306.382,18630.6382,186.306382,1.86306382
600903.SH,600903,贵州燃气,20180606,26.46,28.49,26.21,27.44,26.42,1.02,3.86,203426.25,554987.128,55498.7128,554.987128,5.54987128
600903.SH,600903,贵州燃气,20180607,26.91,27.39,26.7,26.76,27.44,-0.68,-2.48,117259.15,315811.634,31581.1634,315.811634,3.1581163400000003
600903.SH,600903,贵州燃气,20180608,26.77,26.98,26.37,26.49,26.76,-0.27,-1.01,74391.0,197882.867,19788.2867,197.882867,1.97882867
600903.SH,600903,贵州燃气,20180611,26.3,26.49,25.52,25.9,26.49,-0.59,-2.23,83403.71,216717.036,21671.7036,216.717036,2.16717036
600903.SH,600903,贵州燃气,20180612,25.9,26.57,25.61,26.34,25.9,0.44,1.7,87063.16,228529.156,22852.9156,228.529156,2.28529156
600903.SH,600903,贵州燃气,20180613,26.04,26.04,25.53,25.58,26.34,-0.76,-2.89,82267.79,211778.536,21177.8536,211.778536,2.11778536
600903.SH,600903,贵州燃气,20180614,25.5,25.87,24.88,25.1,25.56,-0.46,-1.8,55390.73,140077.945,14007.7945,140.077945,1.40077945
600903.SH,600903,贵州燃气,20180615,25.0,25.49,24.5,24.52,25.1,-0.58,-2.31,68268.28,169505.857,16950.5857,169.505857,1.6950585699999998
600903.SH,600903,贵州燃气,20180619,24.01,24.02,22.07,22.07,24.52,-2.45,-9.99,96676.69,219023.125,21902.3125,219.023125,2.19023125
600903.SH,600903,贵州燃气,20180620,21.56,22.61,21.41,22.27,22.07,0.2,0.91,84372.7,186082.936,18608.2936,186.082936,1.86082936
600903.SH,600903,贵州燃气,20180621,21.99,22.45,20.44,20.64,22.27,-1.63,-7.32,100154.46,213205.701,21320.5701,213.205701,2.13205701
600903.SH,600903,贵州燃气,20180622,20.61,21.51,20.05,21.01,20.64,0.37,1.79,91021.41,190390.292,19039.0292,190.390292,1.9039029199999995
600903.SH,600903,贵州燃气,20180625,21.02,21.5,20.96,21.13,21.01,0.12,0.57,66363.11,140690.301,14069.0301,140.690301,1.40690301
600903.SH,600903,贵州燃气,20180626,20.78,21.48,20.27,21.28,21.13,0.15,0.71,77438.02,162376.005,16237.6005,162.376005,1.62376005
600903.SH,600903,贵州燃气,20180627,21.43,21.75,21.05,21.17,21.28,-0.11,-0.52,71839.16,153664.027,15366.4027,153.664027,1.53664027
600903.SH,600903,贵州燃气,20180628,21.07,21.5,20.68,20.69,21.17,-0.48,-2.27,64407.51,135959.113,13595.911300000002,135.959113,1.35959113
600903.SH,600903,贵州燃气,20180629,20.54,21.48,20.19,21.27,20.69,0.58,2.8,98059.67,205700.859,20570.0859,205.700859,2.05700859
600903.SH,600903,贵州燃气,20180702,21.29,22.73,21.25,21.96,21.27,0.69,3.24,171796.3,379903.665,37990.3665,379.903665,3.79903665
600903.SH,600903,贵州燃气,20180703,21.5,21.97,20.78,21.88,21.96,-0.08,-0.36,110019.27,237435.722,23743.5722,237.43572200000003,2.3743572200000003
600903.SH,600903,贵州燃气,20180704,21.6,21.85,20.83,21.07,21.88,-0.81,-3.7,75395.5,160472.129,16047.2129,160.472129,1.60472129
600903.SH,600903,贵州燃气,20180705,20.8,21.35,19.68,19.73,21.07,-1.34,-6.36,74460.02,152128.84,15212.884,152.12884,1.5212884
600903.SH,600903,贵州燃气,20180706,19.8,20.2,19.2,19.9,19.73,0.17,0.86,75992.72,150820.783,15082.0783,150.820783,1.50820783
600903.SH,600903,贵州燃气,20180709,19.92,21.05,19.92,20.67,19.9,0.77,3.87,98293.88,202379.302,20237.9302,202.379302,2.02379302
600903.SH,600903,贵州燃气,20180710,20.85,21.6,20.1,21.24,20.67,0.57,2.76,125558.5,264491.701,26449.1701,264.491701,2.64491701
600903.SH,600903,贵州燃气,20180711,20.86,20.86,20.09,20.48,21.24,-0.76,-3.58,86625.99,177654.248,17765.4248,177.654248,1.77654248
600903.SH,600903,贵州燃气,20180712,20.22,21.07,20.21,20.87,20.48,0.39,1.9,87446.27,182195.438,18219.5438,182.195438,1.82195438
600903.SH,600903,贵州燃气,20180713,20.99,21.25,20.74,20.89,20.87,0.02,0.1,71853.99,150499.327,15049.9327,150.499327,1.50499327
600903.SH,600903,贵州燃气,20180716,20.92,21.49,20.57,21.03,20.89,0.14,0.67,81407.41,171207.171,17120.7171,171.20717100000002,1.7120717100000002
600903.SH,600903,贵州燃气,20180717,20.8,20.8,20.39,20.7,21.03,-0.33,-1.57,68936.65,142033.65,14203.365,142.03365,1.4203365
600903.SH,600903,贵州燃气,20180718,20.71,20.85,20.58,20.61,20.7,-0.09,-0.43,47465.26,98322.063,9832.2063,98.322063,0.98322063
600903.SH,600903,贵州燃气,20180719,20.59,20.59,20.0,20.09,20.61,-0.52,-2.52,61091.58,123195.077,12319.5077,123.195077,1.23195077
600903.SH,600903,贵州燃气,20180720,20.14,21.72,20.14,20.82,20.09,0.73,3.6336,126082.58,264714.184,26471.4184,264.71418400000005,2.6471418400000006
600903.SH,600903,贵州燃气,20180723,20.49,21.36,20.12,20.89,20.82,0.07,0.3362,98440.66,203995.651,20399.5651,203.995651,2.03995651
600903.SH,600903,贵州燃气,20180724,20.65,21.16,20.55,20.96,20.89,0.07,0.3351,93955.48,196354.933,19635.4933,196.354933,1.96354933
600903.SH,600903,贵州燃气,20180725,20.97,21.36,20.8,20.98,20.96,0.02,0.0954,84365.49,177385.605,17738.5605,177.385605,1.77385605
600903.SH,600903,贵州燃气,20180726,21.2,22.58,20.93,21.85,20.98,0.87,4.1468,214747.92,465913.626,46591.3626,465.913626,4.65913626
600903.SH,600903,贵州燃气,20180727,21.3,21.5,20.98,21.04,21.85,-0.81,-3.7071,115930.44,245394.42,24539.442000000003,245.39442000000005,2.4539442000000005
600903.SH,600903,贵州燃气,20180730,20.95,21.42,20.95,21.17,21.04,0.13,0.6179,76583.23,162141.467,16214.1467,162.141467,1.62141467
600903.SH,600903,贵州燃气,20180731,21.15,21.49,20.62,21.21,21.17,0.04,0.1889,93984.0,198587.402,19858.7402,198.587402,1.98587402
600903.SH,600903,贵州燃气,20180801,21.04,21.25,20.52,20.55,21.21,-0.66,-3.1117,78351.18,163109.48,16310.948,163.10948,1.6310947999999998
600903.SH,600903,贵州燃气,20180802,20.28,20.4,18.6,19.64,20.55,-0.91,-4.4282,102291.05,198638.858,19863.8858,198.638858,1.98638858
600903.SH,600903,贵州燃气,20180803,19.46,19.98,19.32,19.33,19.64,-0.31,-1.5784,54162.56,106237.43,10623.743,106.23743,1.0623743
600903.SH,600903,贵州燃气,20180806,19.34,19.35,18.0,18.17,19.33,-1.16,-6.001,68374.18,125933.699,12593.3699,125.933699,1.25933699
600903.SH,600903,贵州燃气,20180807,18.19,19.38,18.19,19.09,18.17,0.92,5.0633,87759.12,164483.617,16448.3617,164.483617,1.64483617
