ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600993.SH,600993,马应龙,20040624,20.81,21.61,20.69,21.4,20.8,0.6,2.88,9540.19,20346.754,2034.6754,20.346754,0.20346754
600993.SH,600993,马应龙,20040625,21.8,21.98,20.55,20.56,21.4,-0.84,-3.93,15041.27,31969.149,3196.9149,31.969149,0.31969149
600993.SH,600993,马应龙,20040628,20.22,20.22,19.2,19.24,20.56,-1.32,-6.42,7608.0,14906.591,1490.6591,14.906591,0.14906591
600993.SH,600993,马应龙,20040629,19.01,19.7,19.0,19.68,19.24,0.44,2.29,6124.26,11830.231,1183.0231,11.830231,0.11830231
600993.SH,600993,马应龙,20040630,19.59,19.85,19.3,19.33,19.68,-0.35,-1.78,2021.29,3947.934,394.7934,3.947934,0.03947934
600993.SH,600993,马应龙,20040701,19.4,19.98,19.3,19.87,19.33,0.54,2.79,4032.71,7985.839,798.5839,7.985838999999999,0.07985839
600993.SH,600993,马应龙,20040702,19.68,19.86,19.45,19.55,19.87,-0.32,-1.61,4066.6,7948.88,794.888,7.94888,0.0794888
600993.SH,600993,马应龙,20040705,19.4,19.8,19.38,19.47,19.55,-0.08,-0.41,1436.82,2803.883,280.3883,2.8038829999999995,0.0280388299999999
600993.SH,600993,马应龙,20040706,19.5,19.8,19.5,19.58,19.47,0.11,0.57,1893.19,3723.036,372.3036,3.723036,0.03723036
600993.SH,600993,马应龙,20040707,19.58,19.6,19.3,19.31,19.58,-0.27,-1.38,2388.53,4641.368,464.1368000000001,4.641368000000001,0.04641368
600993.SH,600993,马应龙,20040708,19.26,19.5,19.26,19.35,19.31,0.04,0.21,1373.44,2659.383,265.9383,2.659383,0.0265938299999999
600993.SH,600993,马应龙,20040709,19.3,19.5,19.2,19.2,19.35,-0.15,-0.78,1819.0,3513.17,351.317,3.51317,0.0351317
600993.SH,600993,马应龙,20040712,19.1,19.1,17.89,17.98,19.2,-1.22,-6.35,4783.99,8757.684,875.7683999999999,8.757684,0.0875768399999999
600993.SH,600993,马应龙,20040713,17.84,18.14,17.71,17.98,17.98,0.0,0.0,1947.29,3496.011,349.6011,3.496011,0.0349601099999999
600993.SH,600993,马应龙,20040714,18.0,18.18,17.33,17.8,17.98,-0.18,-1.0,2129.89,3753.6,375.36,3.7536,0.037536
600993.SH,600993,马应龙,20040715,17.8,18.09,17.5,17.93,17.8,0.13,0.73,2179.84,3887.763,388.7763,3.887763,0.03887763
600993.SH,600993,马应龙,20040716,18.18,18.85,17.94,18.76,17.93,0.83,4.63,3814.0,7071.721,707.1721,7.071721,0.07071721
600993.SH,600993,马应龙,20040719,18.76,19.09,18.53,18.58,18.76,-0.18,-0.96,2683.94,5046.358,504.6358,5.046358000000001,0.05046358
600993.SH,600993,马应龙,20040720,18.53,18.7,18.32,18.5,18.58,-0.08,-0.43,1175.62,2168.494,216.8494,2.168494,0.02168494
600993.SH,600993,马应龙,20040721,18.46,18.65,17.98,18.08,18.5,-0.42,-2.27,2198.79,3986.674,398.6674,3.986674,0.03986674
600993.SH,600993,马应龙,20040722,18.2,18.27,17.6,17.7,18.08,-0.38,-2.1,2018.55,3610.227,361.0227,3.610227,0.03610227
600993.SH,600993,马应龙,20040723,17.6,17.88,17.51,17.88,17.7,0.18,1.02,1315.4,2328.035,232.8035,2.328035,0.02328035
600993.SH,600993,马应龙,20040726,17.7,17.7,17.36,17.42,17.88,-0.46,-2.57,1695.4,2964.444,296.4444,2.964444,0.0296444399999999
600993.SH,600993,马应龙,20040727,17.46,17.78,17.4,17.7,17.42,0.28,1.61,2098.42,3684.835,368.4835,3.684835,0.03684835
600993.SH,600993,马应龙,20040728,17.61,17.96,17.51,17.85,17.7,0.15,0.85,1192.35,2112.826,211.2826,2.112826,0.02112826
600993.SH,600993,马应龙,20040729,17.87,18.63,17.85,18.49,17.85,0.64,3.59,2382.36,4357.728,435.7728,4.357728,0.0435772799999999
600993.SH,600993,马应龙,20040730,18.49,18.49,18.01,18.24,18.49,-0.25,-1.35,1585.56,2891.999,289.1999,2.891999,0.0289199899999999
600993.SH,600993,马应龙,20040802,17.92,18.23,17.92,17.97,18.24,-0.27,-1.48,1168.0,2103.68,210.368,2.10368,0.0210367999999999
600993.SH,600993,马应龙,20040803,18.8,19.77,18.58,19.77,17.97,1.8,10.02,5716.3,11177.672,1117.7672,11.177672,0.11177672
600993.SH,600993,马应龙,20040804,21.0,21.5,20.38,20.6,19.77,0.83,4.2,31725.66,65899.293,6589.929300000001,65.899293,0.65899293
600993.SH,600993,马应龙,20040805,20.3,21.8,20.18,21.07,20.6,0.47,2.28,22814.95,48356.957,4835.6957,48.356957,0.48356957
600993.SH,600993,马应龙,20040806,21.0,21.23,20.5,20.99,21.07,-0.08,-0.38,10177.44,21200.105,2120.0105,21.200105,0.2120010499999999
600993.SH,600993,马应龙,20040809,20.93,20.99,20.19,20.89,20.99,-0.1,-0.48,5870.33,12127.647,1212.7647000000002,12.127647,0.12127647
600993.SH,600993,马应龙,20040810,20.88,20.95,20.56,20.93,20.89,0.04,0.19,4092.27,8493.082,849.3082,8.493082000000001,0.08493082
600993.SH,600993,马应龙,20040811,22.81,22.81,20.7,20.75,20.93,-0.18,-0.86,13423.85,28975.063,2897.5063,28.975063,0.28975063
600993.SH,600993,马应龙,20040812,20.61,20.69,20.3,20.55,20.75,-0.2,-0.96,4670.87,9567.527,956.7527,9.567527,0.09567527
600993.SH,600993,马应龙,20040813,20.35,20.74,20.35,20.38,20.55,-0.17,-0.83,3503.0,7184.382,718.4381999999999,7.184381999999999,0.0718438199999999
600993.SH,600993,马应龙,20040816,20.3,20.31,19.77,19.8,20.38,-0.58,-2.85,4570.7,9110.787,911.0787,9.110787,0.09110787
600993.SH,600993,马应龙,20040817,19.78,20.27,19.78,20.0,19.8,0.2,1.01,2414.02,4838.8,483.88,4.8388,0.048388
600993.SH,600993,马应龙,20040818,20.0,20.1,19.8,19.81,20.0,-0.19,-0.95,1886.1,3762.577,376.2577,3.762577,0.0376257699999999
600993.SH,600993,马应龙,20040819,19.89,19.89,18.84,19.01,19.81,-0.8,-4.04,5355.28,10317.856,1031.7856,10.317856,0.1031785599999999
600993.SH,600993,马应龙,20040820,19.0,19.4,18.7,19.2,19.01,0.19,1.0,2913.51,5564.432,556.4431999999999,5.564431999999999,0.0556443199999999
600993.SH,600993,马应龙,20040823,19.09,19.15,18.8,18.8,19.2,-0.4,-2.08,1837.81,3476.892,347.6892,3.476892,0.03476892
600993.SH,600993,马应龙,20040824,18.85,19.27,18.7,19.14,18.8,0.34,1.81,3218.98,6137.471,613.7470999999999,6.137471,0.06137471
600993.SH,600993,马应龙,20040825,19.01,19.24,18.91,19.03,19.14,-0.11,-0.57,1025.31,1959.509,195.9509,1.959509,0.01959509
600993.SH,600993,马应龙,20040826,20.15,20.15,19.0,19.07,19.03,0.04,0.21,3709.73,7277.759,727.7759,7.277759,0.07277759
600993.SH,600993,马应龙,20040827,19.0,19.49,18.85,19.16,19.07,0.09,0.47,1515.52,2883.038,288.3038,2.8830380000000004,0.02883038
600993.SH,600993,马应龙,20040830,19.08,19.45,18.8,19.31,19.16,0.15,0.78,1981.9,3801.924,380.1924,3.801924,0.03801924
600993.SH,600993,马应龙,20040831,19.88,19.99,19.51,19.57,19.31,0.26,1.35,3968.07,7843.164,784.3163999999999,7.843163999999999,0.0784316399999999
600993.SH,600993,马应龙,20040901,19.51,19.51,19.15,19.16,19.57,-0.41,-2.1,1126.0,2174.41,217.441,2.17441,0.0217441
600993.SH,600993,马应龙,20040902,19.15,19.27,18.83,19.22,19.16,0.06,0.31,2454.31,4676.863,467.6863,4.676863,0.04676863
600993.SH,600993,马应龙,20040903,19.25,20.0,19.23,19.39,19.22,0.17,0.88,3005.95,5909.196,590.9196,5.909196,0.05909196
600993.SH,600993,马应龙,20040906,19.27,19.85,19.25,19.75,19.39,0.36,1.86,1627.07,3198.088,319.8088,3.1980880000000003,0.03198088
600993.SH,600993,马应龙,20040907,19.74,19.85,19.7,19.84,19.75,0.09,0.46,1038.75,2055.796,205.5796,2.0557959999999995,0.0205579599999999
600993.SH,600993,马应龙,20040908,19.89,19.9,19.3,19.59,19.84,-0.25,-1.26,1368.0,2688.354,268.8354,2.688354,0.0268835399999999
600993.SH,600993,马应龙,20040909,19.35,19.6,19.3,19.42,19.59,-0.17,-0.87,3594.62,6989.975,698.9975000000001,6.989975,0.06989975
600993.SH,600993,马应龙,20040910,19.4,19.79,19.28,19.71,19.42,0.29,1.49,1758.4,3438.852,343.8852,3.438852,0.03438852
600993.SH,600993,马应龙,20040913,19.72,19.72,19.1,19.2,19.71,-0.51,-2.59,1510.0,2917.029,291.7029,2.917029,0.0291702899999999
600993.SH,600993,马应龙,20040914,19.0,19.99,19.0,19.63,19.2,0.43,2.24,1811.26,3554.908,355.4908,3.554908,0.03554908
600993.SH,600993,马应龙,20040915,19.48,20.82,19.41,20.36,19.63,0.73,3.72,6231.79,12729.805,1272.9805,12.729805,0.12729805
600993.SH,600993,马应龙,20040916,20.38,20.88,20.37,20.73,20.36,0.37,1.82,4977.24,10252.23,1025.223,10.25223,0.1025223
600993.SH,600993,马应龙,20040917,20.88,21.2,20.56,21.17,20.73,0.44,2.12,7293.85,15229.119,1522.9119,15.229119,0.15229119
600993.SH,600993,马应龙,20040920,21.4,21.87,21.27,21.73,21.17,0.56,2.65,10262.33,22097.855,2209.7855,22.097855,0.22097855
600993.SH,600993,马应龙,20040921,21.73,22.18,21.28,21.75,21.73,0.02,0.09,8939.03,19449.502,1944.9502,19.449502,0.19449502
600993.SH,600993,马应龙,20040922,21.69,22.32,21.51,22.04,21.75,0.29,1.33,10698.51,23530.349,2353.0349,23.530349,0.2353034899999999
600993.SH,600993,马应龙,20040923,22.09,22.17,21.5,22.07,22.04,0.03,0.14,7414.62,16169.067,1616.9067,16.169067,0.1616906699999999
600993.SH,600993,马应龙,20040924,22.12,23.22,21.6,21.62,22.07,-0.45,-2.04,13944.39,31679.042,3167.9042,31.679042,0.31679042
600993.SH,600993,马应龙,20040927,21.95,22.12,21.45,21.67,21.62,0.05,0.23,5459.79,11880.923,1188.0923,11.880923,0.11880923
600993.SH,600993,马应龙,20040928,21.8,22.14,21.5,21.91,21.67,0.24,1.11,3411.52,7437.668,743.7668,7.437667999999999,0.07437668
600993.SH,600993,马应龙,20040929,21.8,22.68,21.8,22.54,21.91,0.63,2.88,7673.81,17099.669,1709.9669,17.099669000000002,0.17099669
600993.SH,600993,马应龙,20040930,22.68,23.67,22.4,23.09,22.54,0.55,2.44,14615.64,33878.151,3387.8151,33.878150999999995,0.3387815099999999
600993.SH,600993,马应龙,20041008,23.18,25.4,23.17,25.4,23.09,2.31,10.0,14959.04,36640.387,3664.0387,36.640387,0.36640387
600993.SH,600993,马应龙,20041011,26.31,27.5,25.5,25.75,25.4,0.35,1.38,33981.14,90515.585,9051.5585,90.51558500000002,0.9051558500000002
600993.SH,600993,马应龙,20041012,25.68,27.3,25.51,26.25,25.75,0.5,1.94,16811.37,44366.673,4436.6673,44.366673,0.44366673
600993.SH,600993,马应龙,20041013,26.07,26.6,25.5,25.9,26.25,-0.35,-1.33,7699.54,20042.419,2004.2419,20.042419,0.20042419
600993.SH,600993,马应龙,20041014,25.95,26.1,23.31,23.31,25.9,-2.59,-10.0,19803.05,47450.586,4745.0586,47.450586,0.47450586
600993.SH,600993,马应龙,20041015,22.97,24.19,22.48,24.04,23.31,0.73,3.13,14123.19,33068.338,3306.8338000000003,33.068338000000004,0.33068338
600993.SH,600993,马应龙,20041018,24.1,24.2,23.05,23.55,24.04,-0.49,-2.04,6513.02,15460.906,1546.0906,15.460906,0.15460906
600993.SH,600993,马应龙,20041019,23.4,24.2,22.91,23.06,23.55,-0.49,-2.08,7563.23,17749.139,1774.9139,17.749139,0.17749139
600993.SH,600993,马应龙,20041020,22.95,23.88,22.65,23.76,23.06,0.7,3.04,6339.3,14632.725,1463.2725,14.632725,0.14632725
600993.SH,600993,马应龙,20041021,23.88,24.6,23.63,24.01,23.76,0.25,1.05,7730.42,18696.813,1869.6813,18.696813,0.1869681299999999
600993.SH,600993,马应龙,20041022,24.05,25.86,23.38,25.52,24.01,1.51,6.29,9729.51,24110.144,2411.0144,24.110144,0.24110144
600993.SH,600993,马应龙,20041025,24.99,25.0,23.82,24.13,25.52,-1.39,-5.45,16050.83,39006.076,3900.6076,39.006076,0.39006076
600993.SH,600993,马应龙,20041026,23.82,24.83,23.71,24.76,24.13,0.63,2.61,7329.93,17897.973,1789.7973000000002,17.897973,0.17897973
600993.SH,600993,马应龙,20041027,24.74,25.08,24.45,24.88,24.76,0.12,0.48,6344.4,15690.954,1569.0954,15.690954,0.15690954
600993.SH,600993,马应龙,20041028,24.78,24.96,23.91,24.12,24.88,-0.76,-3.05,8437.75,20521.77,2052.177,20.52177,0.2052177
600993.SH,600993,马应龙,20041029,23.5,24.65,23.07,23.71,24.12,-0.41,-1.7,5152.84,12376.318,1237.6318,12.376318,0.12376318
600993.SH,600993,马应龙,20041101,23.57,24.1,23.21,23.26,23.71,-0.45,-1.9,2833.66,6680.734,668.0734,6.680734,0.06680734
600993.SH,600993,马应龙,20041102,23.2,23.49,22.98,23.03,23.26,-0.23,-0.99,3352.41,7783.112,778.3112,7.783112,0.07783112
600993.SH,600993,马应龙,20041103,23.1,23.97,23.1,23.89,23.03,0.86,3.73,3174.33,7496.676,749.6676,7.496676,0.07496676
600993.SH,600993,马应龙,20041104,24.0,24.44,23.7,23.83,23.89,-0.06,-0.25,5226.25,12571.22,1257.1219999999998,12.57122,0.1257122
600993.SH,600993,马应龙,20041105,23.7,24.3,23.7,24.05,23.83,0.22,0.92,2704.6,6482.926,648.2926,6.482926,0.06482926
600993.SH,600993,马应龙,20041108,24.05,24.18,23.6,23.74,24.05,-0.31,-1.29,1085.5,2583.95,258.395,2.58395,0.0258394999999999
600993.SH,600993,马应龙,20041109,23.74,24.0,23.6,23.8,23.74,0.06,0.25,1346.06,3212.072,321.2072,3.212072,0.03212072
600993.SH,600993,马应龙,20041110,23.9,24.9,23.61,24.69,23.8,0.89,3.74,5520.6,13515.906,1351.5906,13.515906,0.13515906
600993.SH,600993,马应龙,20041111,24.81,25.2,24.2,24.24,24.69,-0.45,-1.82,5635.74,13959.82,1395.982,13.95982,0.1395982
600993.SH,600993,马应龙,20041112,24.2,24.56,24.11,24.23,24.24,-0.01,-0.04,2700.78,6567.197,656.7197,6.567197,0.06567197
600993.SH,600993,马应龙,20041115,24.22,24.83,24.01,24.73,24.23,0.5,2.06,2402.48,5902.809,590.2809,5.902809,0.05902809
600993.SH,600993,马应龙,20041116,24.8,25.6,24.7,25.55,24.73,0.82,3.32,7541.37,19018.295,1901.8295,19.018295,0.19018295
600993.SH,600993,马应龙,20041117,25.6,25.7,25.05,25.15,25.55,-0.4,-1.57,3679.14,9301.151,930.1151,9.301151,0.0930115099999999
600993.SH,600993,马应龙,20041118,25.12,25.55,25.0,25.36,25.15,0.21,0.84,2315.84,5858.155,585.8154999999999,5.858154999999999,0.0585815499999999
600993.SH,600993,马应龙,20041119,25.0,25.38,24.72,24.8,25.36,-0.56,-2.21,4229.08,10532.444,1053.2444,10.532444,0.10532444
600993.SH,600993,马应龙,20041122,24.8,25.18,24.35,24.48,24.8,-0.32,-1.29,4062.22,10017.545,1001.7545,10.017545,0.10017545
600993.SH,600993,马应龙,20041123,24.44,24.66,24.38,24.51,24.48,0.03,0.12,2455.2,6005.367,600.5367,6.005367,0.0600536699999999
600993.SH,600993,马应龙,20041124,24.49,24.8,24.4,24.51,24.51,0.0,0.0,1719.0,4219.791,421.9791,4.219791,0.04219791
600993.SH,600993,马应龙,20041125,24.52,24.57,24.4,24.5,24.51,-0.01,-0.04,1036.84,2537.448,253.7448,2.537448,0.0253744799999999
600993.SH,600993,马应龙,20041126,24.75,24.9,24.43,24.47,24.5,-0.03,-0.12,929.59,2289.964,228.9964,2.289964,0.02289964
600993.SH,600993,马应龙,20041129,24.45,24.68,23.31,23.4,24.47,-1.07,-4.37,3246.7,7756.22,775.6220000000001,7.756220000000001,0.0775622
600993.SH,600993,马应龙,20041130,23.5,23.79,23.09,23.31,23.4,-0.09,-0.38,2221.68,5181.824,518.1823999999999,5.181823999999999,0.0518182399999999
600993.SH,600993,马应龙,20041201,23.32,23.5,23.2,23.42,23.31,0.11,0.47,983.6,2299.825,229.9825,2.299825,0.0229982499999999
600993.SH,600993,马应龙,20041202,23.44,23.5,22.82,22.91,23.42,-0.51,-2.18,2699.39,6250.508,625.0508,6.250508,0.06250508
600993.SH,600993,马应龙,20041203,22.81,23.7,22.8,23.15,22.91,0.24,1.05,2544.89,5896.697,589.6697,5.8966970000000005,0.05896697
600993.SH,600993,马应龙,20041206,23.2,23.45,23.0,23.12,23.15,-0.03,-0.13,1009.2,2334.371,233.4371,2.334371,0.02334371
600993.SH,600993,马应龙,20041207,23.16,23.16,22.3,22.31,23.12,-0.81,-3.5,2618.1,5930.225,593.0225,5.930225,0.05930225
600993.SH,600993,马应龙,20041208,22.48,22.76,22.34,22.5,22.31,0.19,0.85,1495.36,3366.835,336.6835,3.366835,0.03366835
600993.SH,600993,马应龙,20041209,22.52,23.61,22.41,22.82,22.5,0.32,1.42,3133.59,7268.129,726.8129,7.268129,0.07268129
600993.SH,600993,马应龙,20041210,22.7,23.58,22.68,23.45,22.82,0.63,2.76,3227.5,7512.647,751.2647,7.512646999999999,0.07512647
600993.SH,600993,马应龙,20041213,23.4,23.59,23.07,23.2,23.45,-0.25,-1.07,2405.29,5603.343,560.3343,5.603343,0.0560334299999999
600993.SH,600993,马应龙,20041214,23.18,23.73,23.18,23.38,23.2,0.18,0.78,1992.43,4666.539,466.6539,4.666538999999999,0.0466653899999999
600993.SH,600993,马应龙,20041215,23.59,23.86,23.22,23.72,23.38,0.34,1.45,2652.21,6253.924,625.3924,6.253924,0.06253924
600993.SH,600993,马应龙,20041216,23.71,23.71,23.23,23.31,23.72,-0.41,-1.73,1694.06,3963.502,396.3502,3.963502,0.0396350199999999
600993.SH,600993,马应龙,20041217,23.21,23.25,22.47,22.51,23.31,-0.8,-3.43,2371.23,5396.723,539.6723,5.396723,0.05396723
600993.SH,600993,马应龙,20041220,22.0,22.45,21.5,21.5,22.51,-1.01,-4.49,3153.61,6865.075,686.5074999999999,6.865074999999999,0.06865075
600993.SH,600993,马应龙,20041221,21.7,21.79,21.53,21.77,21.5,0.27,1.26,1257.47,2722.079,272.2079,2.722079,0.0272207899999999
600993.SH,600993,马应龙,20041222,21.79,22.48,21.79,22.45,21.77,0.68,3.12,1826.87,4062.947,406.2947,4.062947,0.04062947
600993.SH,600993,马应龙,20041223,22.42,22.51,21.71,21.76,22.45,-0.69,-3.07,1290.0,2855.315,285.5315,2.855315,0.02855315
600993.SH,600993,马应龙,20041224,21.94,22.25,21.76,22.16,21.76,0.4,1.84,1223.0,2700.43,270.043,2.70043,0.0270043
600993.SH,600993,马应龙,20041227,22.25,22.44,22.06,22.38,22.16,0.22,0.99,938.1,2092.99,209.299,2.09299,0.0209298999999999
600993.SH,600993,马应龙,20041228,22.38,22.46,22.16,22.38,22.38,0.0,0.0,702.9,1571.356,157.1356,1.5713560000000002,0.01571356
600993.SH,600993,马应龙,20041229,22.4,22.5,22.11,22.28,22.38,-0.1,-0.45,1088.45,2429.019,242.9019,2.429019,0.02429019
600993.SH,600993,马应龙,20041230,22.25,22.99,21.81,22.85,22.28,0.57,2.56,1649.15,3703.502,370.3502,3.703502,0.03703502
600993.SH,600993,马应龙,20041231,22.51,22.94,22.3,22.55,22.85,-0.3,-1.31,853.0,1931.484,193.1484,1.931484,0.0193148399999999
600993.SH,600993,马应龙,20050104,22.4,22.49,21.8,22.07,22.55,-0.48,-2.13,1081.19,2388.248,238.8248,2.388248,0.0238824799999999
600993.SH,600993,马应龙,20050105,21.9,22.2,21.9,21.97,22.07,-0.1,-0.45,1764.53,3884.305,388.4305,3.884305,0.03884305
600993.SH,600993,马应龙,20050106,21.95,22.28,21.82,21.86,21.97,-0.11,-0.5,699.1,1532.849,153.2849,1.532849,0.0153284899999999
600993.SH,600993,马应龙,20050107,21.9,21.9,20.68,20.8,21.86,-1.06,-4.85,4366.34,9242.308,924.2308,9.242308,0.09242308
600993.SH,600993,马应龙,20050110,20.7,21.09,20.45,20.98,20.8,0.18,0.87,1883.89,3908.98,390.898,3.90898,0.0390898
600993.SH,600993,马应龙,20050111,20.88,21.0,20.84,21.0,20.98,0.02,0.1,972.35,2032.526,203.2526,2.032526,0.0203252599999999
600993.SH,600993,马应龙,20050112,20.96,21.09,20.71,20.9,21.0,-0.1,-0.48,1032.15,2154.688,215.4688,2.154688,0.02154688
600993.SH,600993,马应龙,20050113,20.81,21.48,20.76,21.36,20.9,0.46,2.2,2898.1,6162.763,616.2763,6.162763,0.06162763
600993.SH,600993,马应龙,20050114,21.3,21.4,20.81,20.95,21.36,-0.41,-1.92,906.03,1915.669,191.5669,1.915669,0.01915669
600993.SH,600993,马应龙,20050117,20.38,20.59,20.0,20.29,20.95,-0.66,-3.15,2098.76,4277.579,427.7579,4.277578999999999,0.0427757899999999
600993.SH,600993,马应龙,20050118,20.15,20.8,20.1,20.55,20.29,0.26,1.28,1080.04,2196.737,219.6737,2.196737,0.02196737
600993.SH,600993,马应龙,20050119,20.55,20.55,20.13,20.47,20.55,-0.08,-0.39,1896.43,3849.957,384.9957,3.849957,0.03849957
600993.SH,600993,马应龙,20050120,20.17,20.36,19.55,19.78,20.47,-0.69,-3.37,2315.58,4592.985,459.2985,4.592985,0.0459298499999999
600993.SH,600993,马应龙,20050121,19.62,20.6,19.5,20.37,19.78,0.59,2.98,2367.9,4768.907,476.8907,4.7689070000000005,0.04768907
600993.SH,600993,马应龙,20050124,20.7,20.89,20.41,20.74,20.37,0.37,1.82,2422.07,4996.56,499.65600000000006,4.996560000000001,0.0499656
600993.SH,600993,马应龙,20050125,20.49,20.49,20.05,20.32,20.74,-0.42,-2.03,1445.48,2928.302,292.8302,2.928302,0.02928302
600993.SH,600993,马应龙,20050126,20.45,20.8,20.25,20.63,20.32,0.31,1.53,2152.53,4431.126,443.1126,4.431126000000001,0.04431126
600993.SH,600993,马应龙,20050127,20.41,20.41,20.0,20.02,20.63,-0.61,-2.96,836.26,1691.002,169.1002,1.691002,0.01691002
600993.SH,600993,马应龙,20050128,19.88,20.32,19.46,19.94,20.02,-0.08,-0.4,2002.12,3938.031,393.8031,3.938031,0.0393803099999999
600993.SH,600993,马应龙,20050131,19.75,20.28,19.53,20.03,19.94,0.09,0.45,1844.64,3655.706,365.5706,3.655706,0.03655706
600993.SH,600993,马应龙,20050201,20.12,20.5,20.0,20.47,20.03,0.44,2.2,1906.35,3862.59,386.259,3.86259,0.0386259
600993.SH,600993,马应龙,20050202,20.5,21.5,20.41,21.49,20.47,1.02,4.98,2752.48,5767.868,576.7868000000001,5.767868000000001,0.05767868
600993.SH,600993,马应龙,20050203,21.38,21.55,20.8,21.21,21.49,-0.28,-1.3,2563.06,5409.522,540.9522,5.409521999999999,0.0540952199999999
600993.SH,600993,马应龙,20050204,21.0,21.66,20.8,21.6,21.21,0.39,1.84,2922.5,6244.844,624.4844,6.2448440000000005,0.06244844
600993.SH,600993,马应龙,20050216,21.69,21.99,21.38,21.95,21.6,0.35,1.62,2369.87,5154.413,515.4413,5.154413,0.05154413
