ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688367.SH,688367,工大高科,20210809,21.39,24.8,21.36,24.3,21.34,2.96,13.8707,55677.17,131131.768,13113.1768,131.13176800000002,1.3113176800000002
688367.SH,688367,工大高科,20210810,23.53,25.86,23.39,24.42,24.3,0.12,0.4938,36694.54,90632.173,9063.2173,90.632173,0.90632173
688367.SH,688367,工大高科,20210811,24.48,24.68,23.52,23.8,24.42,-0.62,-2.5389,18521.59,44290.998,4429.0998,44.290998,0.44290998
688367.SH,688367,工大高科,20210812,23.72,24.7,23.3,24.13,23.8,0.33,1.3866,15403.63,37080.861,3708.0861,37.080861,0.37080861
688367.SH,688367,工大高科,20210813,24.13,24.79,23.91,24.52,24.13,0.39,1.6162,12455.27,30363.4,3036.34,30.3634,0.303634
688367.SH,688367,工大高科,20210816,24.58,24.58,22.67,22.67,24.52,-1.85,-7.5449,24500.57,57156.834,5715.6834,57.156834,0.57156834
688367.SH,688367,工大高科,20210817,22.9,23.35,22.2,22.54,22.67,-0.13,-0.5734,13574.81,30945.162,3094.5162,30.945162,0.30945162
688367.SH,688367,工大高科,20210818,22.7,22.74,21.58,22.25,22.54,-0.29,-1.2866,17740.76,38927.865,3892.7865,38.927865,0.3892786499999999
688367.SH,688367,工大高科,20210819,22.49,22.5,21.48,21.48,22.25,-0.77,-3.4607,11975.44,26139.311,2613.9311,26.139311000000003,0.26139311
688367.SH,688367,工大高科,20210820,21.51,21.68,20.93,21.1,21.48,-0.38,-1.7691,10756.38,22755.668,2275.5668,22.755668,0.22755668
688367.SH,688367,工大高科,20210823,21.1,21.87,21.1,21.59,21.1,0.49,2.3223,12410.02,26766.1,2676.61,26.7661,0.267661
688367.SH,688367,工大高科,20210824,21.92,22.22,21.71,21.96,21.59,0.37,1.7138,10228.36,22406.989,2240.6989000000003,22.406989000000003,0.22406989
688367.SH,688367,工大高科,20210825,22.33,22.39,21.78,22.2,21.96,0.24,1.0929,10716.62,23645.803,2364.5803,23.645803,0.23645803
688367.SH,688367,工大高科,20210826,22.2,22.53,22.08,22.14,22.2,-0.06,-0.2703,10740.49,23921.244,2392.1244,23.921244,0.2392124399999999
688367.SH,688367,工大高科,20210827,22.14,22.26,21.3,21.53,22.14,-0.61,-2.7552,10048.55,21769.092,2176.9092,21.769092,0.21769092
688367.SH,688367,工大高科,20210830,21.5,22.33,21.25,21.7,21.53,0.17,0.7896,9819.77,21465.819,2146.5819,21.465819,0.21465819
688367.SH,688367,工大高科,20210831,21.69,22.04,21.36,21.63,21.7,-0.07,-0.3226,8249.76,17830.667,1783.0667,17.830667000000002,0.17830667
688367.SH,688367,工大高科,20210901,21.5,21.85,20.9,21.52,21.63,-0.11,-0.5086,9585.32,20510.856,2051.0856,20.510856,0.20510856
688367.SH,688367,工大高科,20210902,21.3,21.96,21.3,21.88,21.52,0.36,1.6729,11230.93,24424.902,2442.4902,24.424902,0.2442490199999999
688367.SH,688367,工大高科,20210903,22.6,23.54,21.92,22.03,21.88,0.15,0.6856,20722.02,46802.233,4680.2233,46.802233,0.4680223299999999
688367.SH,688367,工大高科,20210906,22.08,22.72,21.91,22.45,22.03,0.42,1.9065,16151.82,36112.591,3611.2591,36.112591,0.36112591
688367.SH,688367,工大高科,20210907,22.89,23.2,22.29,22.49,22.45,0.04,0.1782,12949.53,29350.953,2935.0953,29.350953,0.29350953
688367.SH,688367,工大高科,20210908,23.0,23.86,22.74,23.07,22.49,0.58,2.5789,35235.32,81797.789,8179.7789,81.79778900000001,0.8179778900000001
688367.SH,688367,工大高科,20210909,23.0,23.79,22.5,23.43,23.07,0.36,1.5605,32620.59,75956.5,7595.65,75.95649999999999,0.7595649999999999
688367.SH,688367,工大高科,20210910,23.08,23.4,22.53,22.72,23.43,-0.71,-3.0303,17018.61,38835.173,3883.5173,38.835173000000005,0.38835173
688367.SH,688367,工大高科,20210913,22.7,22.96,22.17,22.35,22.72,-0.37,-1.6285,13336.0,30014.513,3001.4513,30.014513,0.30014513
688367.SH,688367,工大高科,20210914,22.28,22.5,21.86,21.94,22.35,-0.41,-1.8345,9060.67,20102.395,2010.2395,20.102395,0.20102395
688367.SH,688367,工大高科,20210915,22.1,22.8,21.92,22.54,21.94,0.6,2.7347,11791.53,26463.346,2646.3346,26.463346,0.26463346
688367.SH,688367,工大高科,20210916,22.52,22.78,22.08,22.2,22.54,-0.34,-1.5084,6855.09,15292.992,1529.2992,15.292992,0.15292992
688367.SH,688367,工大高科,20210917,22.32,22.33,21.23,21.44,22.2,-0.76,-3.4234,11376.38,24502.964,2450.2964,24.502964,0.24502964
688367.SH,688367,工大高科,20210922,21.37,21.57,20.87,21.16,21.44,-0.28,-1.306,9952.89,21051.21,2105.121,21.05121,0.2105121
688367.SH,688367,工大高科,20210923,21.16,21.5,21.16,21.43,21.16,0.27,1.276,5516.12,11785.963,1178.5963,11.785963,0.1178596299999999
688367.SH,688367,工大高科,20210924,21.45,21.51,21.04,21.05,21.43,-0.38,-1.7732,5269.08,11207.575,1120.7575000000002,11.207575000000002,0.11207575
688367.SH,688367,工大高科,20210927,21.4,21.4,20.0,20.37,21.05,-0.68,-3.2304,9218.07,18906.584,1890.6584,18.906584,0.1890658399999999
688367.SH,688367,工大高科,20210928,20.37,20.37,20.02,20.15,20.37,-0.22,-1.08,4315.5,8687.224,868.7224,8.687224,0.08687224
688367.SH,688367,工大高科,20210929,20.0,20.26,19.3,19.36,20.15,-0.79,-3.9206,7566.78,14811.972,1481.1972,14.811972,0.14811972
688367.SH,688367,工大高科,20210930,19.58,19.69,19.47,19.59,19.36,0.23,1.188,3319.76,6490.336,649.0336,6.490336,0.06490336
688367.SH,688367,工大高科,20211008,19.9,20.15,19.8,19.91,19.59,0.32,1.6335,2811.86,5606.598,560.6598,5.606598,0.05606598
688367.SH,688367,工大高科,20211011,20.15,20.25,19.86,20.03,19.91,0.12,0.6027,2631.63,5271.661,527.1661,5.271661,0.05271661
688367.SH,688367,工大高科,20211012,20.35,20.35,19.49,19.85,20.03,-0.18,-0.8987,4043.84,7984.99,798.499,7.98499,0.0798499
688367.SH,688367,工大高科,20211013,20.15,20.15,19.63,19.92,19.85,0.07,0.3526,2124.84,4218.412,421.8412,4.218412,0.04218412
688367.SH,688367,工大高科,20211014,20.02,20.11,19.6,20.07,19.92,0.15,0.753,2488.46,4971.149,497.1149,4.9711490000000005,0.04971149
688367.SH,688367,工大高科,20211015,20.25,20.26,19.7,20.03,20.07,-0.04,-0.1993,4226.49,8467.73,846.7729999999999,8.46773,0.0846773
688367.SH,688367,工大高科,20211018,20.48,20.48,19.86,20.18,20.03,0.15,0.7489,2560.51,5160.142,516.0142,5.160142,0.0516014199999999
688367.SH,688367,工大高科,20211019,19.86,20.34,19.86,20.0,20.18,-0.18,-0.892,1896.17,3797.585,379.7585,3.797585,0.03797585
688367.SH,688367,工大高科,20211020,19.8,20.93,19.8,20.7,20.0,0.7,3.5,11055.77,22819.616,2281.9616,22.819616,0.22819616
688367.SH,688367,工大高科,20211021,20.66,20.66,19.81,20.0,20.7,-0.7,-3.3816,6810.54,13732.358,1373.2358,13.732358,0.13732358
688367.SH,688367,工大高科,20211022,20.09,20.3,19.84,19.98,20.0,-0.02,-0.1,3886.08,7816.718,781.6718,7.816718,0.07816718
688367.SH,688367,工大高科,20211025,20.5,20.88,20.1,20.84,19.98,0.86,4.3043,9803.59,20193.419,2019.3419,20.193419,0.20193419
688367.SH,688367,工大高科,20211026,20.87,20.89,20.42,20.47,20.84,-0.37,-1.7754,2760.3,5675.319,567.5319000000001,5.675319000000001,0.05675319
688367.SH,688367,工大高科,20211027,20.51,20.51,19.75,19.86,20.47,-0.61,-2.98,3389.43,6765.499,676.5499,6.765499,0.06765499
688367.SH,688367,工大高科,20211028,20.0,20.0,19.31,19.36,19.86,-0.5,-2.5176,4458.0,8754.82,875.482,8.75482,0.0875482
688367.SH,688367,工大高科,20211029,19.48,19.68,19.4,19.64,19.36,0.28,1.4463,1378.3,2695.686,269.5686,2.695686,0.02695686
688367.SH,688367,工大高科,20211101,19.64,20.18,19.64,19.7,19.64,0.06,0.3055,5369.34,10675.209,1067.5209,10.675209,0.10675209
688367.SH,688367,工大高科,20211102,19.72,20.1,18.88,19.0,19.7,-0.7,-3.5533,8023.82,15463.595,1546.3595,15.463595,0.15463595
688367.SH,688367,工大高科,20211103,19.2,19.2,18.72,19.04,19.0,0.04,0.2105,2610.26,4958.412,495.8412,4.958412,0.04958412
688367.SH,688367,工大高科,20211104,18.62,19.23,18.53,19.11,19.04,0.07,0.3676,7218.95,13591.047,1359.1047,13.591047,0.13591047
688367.SH,688367,工大高科,20211105,19.01,19.17,18.65,18.96,19.11,-0.15,-0.7849,6091.81,11516.881,1151.6880999999998,11.516880999999998,0.1151688099999999
688367.SH,688367,工大高科,20211108,18.7,19.23,18.7,19.0,18.96,0.04,0.211,3033.97,5727.133,572.7133,5.727133,0.05727133
688367.SH,688367,工大高科,20211109,19.05,19.33,19.0,19.26,19.0,0.26,1.3684,6206.62,11898.832,1189.8832,11.898832,0.11898832
688367.SH,688367,工大高科,20211110,19.2,19.5,19.09,19.39,19.26,0.13,0.675,3947.84,7602.339,760.2339,7.602339,0.07602339
688367.SH,688367,工大高科,20211111,19.34,20.07,19.34,19.84,19.39,0.45,2.3208,7713.93,15242.22,1524.222,15.24222,0.1524222
688367.SH,688367,工大高科,20211112,20.06,20.39,19.72,20.25,19.84,0.41,2.0665,6131.07,12316.913,1231.6913,12.316913,0.12316913
688367.SH,688367,工大高科,20211115,20.47,20.94,20.21,20.67,20.25,0.42,2.0741,10922.24,22575.436,2257.5436,22.575436,0.22575436
688367.SH,688367,工大高科,20211116,20.81,20.9,20.35,20.4,20.67,-0.27,-1.3062,6598.34,13546.601,1354.6601,13.546601,0.13546601
688367.SH,688367,工大高科,20211117,20.34,21.07,20.34,20.81,20.4,0.41,2.0098,6140.5,12773.291,1277.3291,12.773291,0.1277329099999999
688367.SH,688367,工大高科,20211118,20.99,21.31,20.67,20.72,20.81,-0.09,-0.4325,11543.38,24240.407,2424.0407,24.240407,0.24240407
688367.SH,688367,工大高科,20211119,20.79,21.3,20.78,21.3,20.72,0.58,2.7992,8525.52,18001.499,1800.1499,18.001499,0.1800149899999999
688367.SH,688367,工大高科,20211122,21.4,21.42,21.07,21.33,21.3,0.03,0.1408,5863.99,12440.647,1244.0647,12.440647000000002,0.12440647
688367.SH,688367,工大高科,20211123,21.26,21.46,20.89,20.98,21.33,-0.35,-1.6409,8864.99,18739.174,1873.9174,18.739174,0.1873917399999999
688367.SH,688367,工大高科,20211124,21.24,21.25,20.93,21.1,20.98,0.12,0.572,6748.35,14252.113,1425.2113,14.252113,0.14252113
688367.SH,688367,工大高科,20211125,21.28,21.58,21.1,21.36,21.1,0.26,1.2322,8462.31,18054.518,1805.4518,18.054518,0.18054518
688367.SH,688367,工大高科,20211126,21.38,21.51,21.0,21.22,21.36,-0.14,-0.6554,6307.17,13331.403,1333.1403,13.331403,0.13331403
688367.SH,688367,工大高科,20211129,20.78,21.7,20.78,21.46,21.22,0.24,1.131,6727.37,14370.827,1437.0827,14.370826999999998,0.1437082699999999
688367.SH,688367,工大高科,20211130,21.53,22.22,21.46,21.9,21.46,0.44,2.0503,10186.29,22370.304,2237.0304,22.370304,0.22370304
688367.SH,688367,工大高科,20211201,21.7,22.45,21.7,22.32,21.9,0.42,1.9178,9416.38,20899.548,2089.9548,20.899548,0.2089954799999999
688367.SH,688367,工大高科,20211202,22.53,26.21,22.47,23.76,22.32,1.44,6.4516,46301.76,112305.631,11230.5631,112.305631,1.12305631
688367.SH,688367,工大高科,20211203,23.63,25.89,23.63,25.38,23.76,1.62,6.8182,30128.47,75438.546,7543.854600000001,75.438546,0.7543854600000001
688367.SH,688367,工大高科,20211206,25.3,26.66,24.87,25.05,25.38,-0.33,-1.3002,29344.35,74617.511,7461.751099999999,74.617511,0.7461751099999999
688367.SH,688367,工大高科,20211207,25.41,25.77,24.0,24.35,25.05,-0.7,-2.7944,17722.06,43670.558,4367.0558,43.670558,0.43670558
688367.SH,688367,工大高科,20211208,24.4,24.55,23.19,24.22,24.35,-0.13,-0.5339,10654.91,25699.489,2569.9489000000003,25.699489000000003,0.25699489
688367.SH,688367,工大高科,20211209,24.33,25.62,24.22,25.05,24.22,0.83,3.4269,14359.37,35879.084,3587.9084000000003,35.879084000000006,0.35879084
688367.SH,688367,工大高科,20211210,25.25,25.29,24.7,24.77,25.05,-0.28,-1.1178,6106.05,15181.041,1518.1041,15.181041,0.15181041
688367.SH,688367,工大高科,20211213,24.92,25.01,23.3,24.3,24.77,-0.47,-1.8975,13981.61,33789.245,3378.9245,33.789245,0.33789245
688367.SH,688367,工大高科,20211214,24.46,27.45,24.2,26.75,24.3,2.45,10.0823,23410.57,61652.649,6165.2649,61.652649,0.61652649
688367.SH,688367,工大高科,20211215,26.8,27.42,25.5,25.65,26.75,-1.1,-4.1121,10425.87,27179.506,2717.9506,27.179506,0.27179506
688367.SH,688367,工大高科,20211216,25.86,26.18,24.81,25.9,25.65,0.25,0.9747,11177.83,28532.349,2853.2349,28.532349,0.28532349
688367.SH,688367,工大高科,20211217,26.0,26.59,24.8,24.8,25.9,-1.1,-4.2471,6272.99,15818.688,1581.8688,15.818688,0.15818688
688367.SH,688367,工大高科,20211220,24.76,24.87,22.73,23.09,24.8,-1.71,-6.8952,18252.8,43089.46,4308.946,43.08946,0.4308946
688367.SH,688367,工大高科,20211221,22.95,23.53,22.8,22.95,23.09,-0.14,-0.6063,7748.81,17909.195,1790.9195,17.909195,0.17909195
688367.SH,688367,工大高科,20211222,22.85,24.32,22.85,23.6,22.95,0.65,2.8322,8883.02,21178.141,2117.8141,21.178141,0.21178141
688367.SH,688367,工大高科,20211223,23.3,24.09,23.15,23.64,23.6,0.04,0.1695,8025.02,18907.716,1890.7716,18.907716,0.18907716
688367.SH,688367,工大高科,20211224,23.41,24.02,22.56,23.07,23.64,-0.57,-2.4112,9492.84,21846.478,2184.6478,21.846478,0.2184647799999999
688367.SH,688367,工大高科,20211227,23.01,23.58,22.51,23.15,23.07,0.08,0.3468,14929.76,34244.736,3424.4736,34.244736,0.34244736
688367.SH,688367,工大高科,20211228,22.9,23.79,22.52,23.09,23.15,-0.06,-0.2592,34698.57,80264.442,8026.4442,80.264442,0.80264442
688367.SH,688367,工大高科,20211229,23.8,24.99,23.2,24.29,23.09,1.2,5.1971,35983.01,86421.017,8642.101700000001,86.421017,0.8642101700000001
688367.SH,688367,工大高科,20211230,24.56,26.0,23.81,25.5,24.29,1.21,4.9815,38192.77,96531.88,9653.188,96.53188,0.9653188
688367.SH,688367,工大高科,20211231,25.1,26.19,24.6,24.97,25.5,-0.53,-2.0784,21407.53,53690.937,5369.093699999999,53.69093699999999,0.5369093699999999
688367.SH,688367,工大高科,20220104,25.61,26.8,24.92,26.2,24.97,1.23,4.9259,29217.45,75840.02,7584.002,75.84002000000001,0.7584002000000001
688367.SH,688367,工大高科,20220105,26.0,28.27,25.65,26.09,26.2,-0.11,-0.4198,30351.77,80699.349,8069.9349,80.699349,0.80699349
688367.SH,688367,工大高科,20220106,25.4,27.77,25.4,26.85,26.09,0.76,2.913,16684.46,44802.192,4480.2192000000005,44.802192000000005,0.4480219200000001
688367.SH,688367,工大高科,20220107,27.1,27.3,25.52,25.99,26.85,-0.86,-3.203,17070.15,44880.399,4488.0399,44.880399,0.44880399
688367.SH,688367,工大高科,20220110,25.4,26.38,24.76,24.88,25.99,-1.11,-4.2709,14908.73,37384.386,3738.4386,37.384386,0.37384386
688367.SH,688367,工大高科,20220111,24.89,25.47,24.6,25.04,24.88,0.16,0.6431,15689.92,39017.03,3901.703,39.01703,0.3901702999999999
688367.SH,688367,工大高科,20220112,24.93,26.55,24.93,25.86,25.04,0.82,3.2748,14013.65,36240.824,3624.0824,36.240824,0.36240824
688367.SH,688367,工大高科,20220113,26.55,27.67,25.36,26.5,25.86,0.64,2.4749,19932.84,52749.132,5274.9132,52.749132,0.52749132
688367.SH,688367,工大高科,20220114,26.52,27.54,26.15,27.21,26.5,0.71,2.6792,20373.85,54994.988,5499.498799999999,54.99498799999999,0.5499498799999999
688367.SH,688367,工大高科,20220117,26.95,29.22,26.5,28.85,27.21,1.64,6.0272,21140.04,58995.203,5899.5203,58.995203,0.5899520300000001
688367.SH,688367,工大高科,20220118,29.1,30.89,27.93,28.76,28.85,-0.09,-0.312,23731.76,68707.922,6870.792200000001,68.70792200000001,0.6870792200000001
688367.SH,688367,工大高科,20220119,28.0,31.31,28.0,30.61,28.76,1.85,6.4325,24550.7,74481.439,7448.1439,74.481439,0.7448143899999999
688367.SH,688367,工大高科,20220120,30.5,30.5,28.6,29.27,30.61,-1.34,-4.3777,14797.08,43479.906,4347.9906,43.479906,0.43479906
688367.SH,688367,工大高科,20220121,29.25,29.25,26.78,27.49,29.27,-1.78,-6.0813,18229.15,50474.524,5047.4524,50.474524,0.50474524
688367.SH,688367,工大高科,20220124,27.32,28.78,27.1,28.13,27.49,0.64,2.3281,9179.49,25789.477,2578.9477,25.789477,0.25789477
688367.SH,688367,工大高科,20220125,28.7,28.7,25.6,25.6,28.13,-2.53,-8.994,11931.85,31676.245,3167.6245,31.676245,0.31676245
688367.SH,688367,工大高科,20220126,26.0,26.64,25.6,26.07,25.6,0.47,1.8359,7106.54,18605.772,1860.5772,18.605772,0.18605772
688367.SH,688367,工大高科,20220127,26.68,26.68,24.69,25.02,26.07,-1.05,-4.0276,10161.21,25713.33,2571.333,25.71333,0.2571333
688367.SH,688367,工大高科,20220128,25.0,26.78,24.84,25.26,25.02,0.24,0.9592,6320.86,16123.934,1612.3934,16.123934,0.1612393399999999
688367.SH,688367,工大高科,20220207,25.6,26.18,25.2,25.35,25.26,0.09,0.3563,7039.76,18050.635,1805.0635,18.050635,0.1805063499999999
688367.SH,688367,工大高科,20220208,25.76,25.8,24.81,25.01,25.35,-0.34,-1.3412,5938.02,14920.558,1492.0558,14.920558000000002,0.14920558
688367.SH,688367,工大高科,20220209,25.03,26.47,24.75,25.98,25.01,0.97,3.8784,8829.98,22721.525,2272.1525,22.721525,0.22721525
688367.SH,688367,工大高科,20220210,25.98,26.23,25.05,25.5,25.98,-0.48,-1.8476,7668.85,19570.232,1957.0232,19.570232,0.19570232
688367.SH,688367,工大高科,20220211,25.4,25.6,23.14,23.33,25.5,-2.17,-8.5098,16618.9,39755.64,3975.564,39.75564,0.3975564
688367.SH,688367,工大高科,20220214,23.0,24.2,22.5,23.01,23.33,-0.32,-1.3716,12714.06,29644.165,2964.4165000000003,29.644165,0.29644165
688367.SH,688367,工大高科,20220215,23.66,23.66,22.13,22.39,23.01,-0.62,-2.6945,9390.71,21265.674,2126.5674,21.265674,0.21265674
688367.SH,688367,工大高科,20220216,22.61,23.93,22.3,23.51,22.39,1.12,5.0022,13140.68,30609.889,3060.9889,30.609889,0.30609889
688367.SH,688367,工大高科,20220217,23.73,24.1,22.51,23.01,23.51,-0.5,-2.1268,12077.91,28010.359,2801.0359,28.010359,0.2801035899999999
688367.SH,688367,工大高科,20220218,22.6,23.26,22.22,22.88,23.01,-0.13,-0.565,7231.85,16392.805,1639.2805,16.392805,0.16392805
688367.SH,688367,工大高科,20220221,23.33,23.58,22.84,23.15,22.88,0.27,1.1801,7051.08,16411.424,1641.1424,16.411424,0.16411424
688367.SH,688367,工大高科,20220222,23.16,23.3,22.25,22.64,23.15,-0.51,-2.203,16269.74,37152.068,3715.2068,37.152068,0.37152068
688367.SH,688367,工大高科,20220223,23.48,23.48,22.4,22.88,22.64,0.24,1.0601,6839.69,15695.311,1569.5311,15.695310999999998,0.1569531099999999
688367.SH,688367,工大高科,20220224,22.74,25.16,22.63,23.78,22.88,0.9,3.9336,23173.07,54817.671,5481.7671,54.817671,0.54817671
688367.SH,688367,工大高科,20220225,23.55,24.44,23.2,23.67,23.78,-0.11,-0.4626,13979.29,33025.476,3302.5476000000003,33.025476000000005,0.33025476
688367.SH,688367,工大高科,20220228,23.9,24.1,22.28,23.43,23.67,-0.24,-1.0139,16082.0,37167.168,3716.7168,37.167168,0.3716716799999999
688367.SH,688367,工大高科,20220301,23.2,23.97,23.2,23.35,23.43,-0.08,-0.3414,9698.4,22843.435,2284.3435,22.843435,0.22843435
688367.SH,688367,工大高科,20220302,23.01,23.27,22.75,23.03,23.35,-0.32,-1.3704,9761.21,22425.603,2242.5603,22.425603,0.22425603
688367.SH,688367,工大高科,20220303,23.19,23.75,22.75,22.86,23.03,-0.17,-0.7382,6557.35,15212.849,1521.2849,15.212849,0.15212849
688367.SH,688367,工大高科,20220304,22.89,23.36,22.6,22.93,22.86,0.07,0.3062,7730.83,17818.524,1781.8524000000002,17.818524000000004,0.17818524
688367.SH,688367,工大高科,20220307,22.93,23.3,22.42,22.56,22.93,-0.37,-1.6136,3681.99,8336.207,833.6207,8.336207,0.08336207
688367.SH,688367,工大高科,20220308,22.56,23.52,21.62,23.12,22.56,0.56,2.4823,10989.38,24791.619,2479.1619,24.791619,0.24791619
688367.SH,688367,工大高科,20220309,23.13,23.44,21.99,22.43,23.12,-0.69,-2.9844,7734.6,17458.334,1745.8334,17.458334,0.17458334
688367.SH,688367,工大高科,20220310,22.98,23.23,22.22,22.27,22.43,-0.16,-0.7133,4868.14,11019.046,1101.9046,11.019046,0.11019046
688367.SH,688367,工大高科,20220311,22.19,22.19,20.8,21.7,22.27,-0.57,-2.5595,8940.79,19013.977,1901.3977,19.013977,0.19013977
688367.SH,688367,工大高科,20220314,22.21,22.48,20.97,21.86,21.7,0.16,0.7373,7559.65,16675.665,1667.5665,16.675665000000002,0.16675665
688367.SH,688367,工大高科,20220315,21.6,21.79,20.83,20.83,21.86,-1.03,-4.7118,6435.28,13729.809,1372.9809,13.729809,0.1372980899999999
688367.SH,688367,工大高科,20220316,21.0,21.49,20.62,21.28,20.83,0.45,2.1603,5174.42,10958.438,1095.8438,10.958438,0.10958438
688367.SH,688367,工大高科,20220317,21.3,22.24,21.2,21.51,21.28,0.23,1.0808,4074.24,8830.008,883.0008,8.830008,0.0883000799999999
688367.SH,688367,工大高科,20220318,22.08,22.09,21.3,21.51,21.51,0.0,0.0,3476.31,7479.227,747.9227,7.479227,0.07479227
688367.SH,688367,工大高科,20220321,21.51,22.38,21.4,22.07,21.51,0.56,2.6034,4891.64,10791.012,1079.1012,10.791012,0.10791012
688367.SH,688367,工大高科,20220322,22.15,22.6,21.7,22.23,22.07,0.16,0.725,4052.84,9024.575,902.4575,9.024575,0.09024575
688367.SH,688367,工大高科,20220323,22.02,22.65,21.9,22.29,22.23,0.06,0.2699,3835.07,8535.479,853.5478999999999,8.535478999999999,0.0853547899999999
688367.SH,688367,工大高科,20220324,22.3,22.3,21.42,21.52,22.29,-0.77,-3.4545,4240.34,9186.366,918.6366,9.186366,0.09186366
688367.SH,688367,工大高科,20220325,21.52,21.67,21.1,21.14,21.52,-0.38,-1.7658,4228.56,9002.093,900.2093000000001,9.002093,0.09002093
