ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600479.SH,600479,千金药业,20040615,25.0,25.5,24.85,25.36,25.08,0.28,1.12,1307.55,3282.652,328.2652,3.282652,0.03282652
600479.SH,600479,千金药业,20040616,25.36,25.5,25.1,25.36,25.36,0.0,0.0,913.42,2315.222,231.52220000000003,2.3152220000000003,0.02315222
600479.SH,600479,千金药业,20040617,25.33,25.98,25.32,25.38,25.36,0.02,0.08,2570.8,6563.785,656.3785,6.563785,0.06563785
600479.SH,600479,千金药业,20040618,25.23,25.5,25.02,25.16,25.38,-0.22,-0.87,1579.12,3978.257,397.8257,3.978257,0.0397825699999999
600479.SH,600479,千金药业,20040621,25.1,26.27,25.08,26.24,25.16,1.08,4.29,2901.73,7521.637,752.1637,7.521636999999999,0.0752163699999999
600479.SH,600479,千金药业,20040622,26.27,27.01,26.2,26.5,26.24,0.26,0.99,4210.42,11226.898,1122.6898,11.226897999999998,0.1122689799999999
600479.SH,600479,千金药业,20040623,26.43,26.5,25.71,26.45,26.5,-0.05,-0.19,1829.9,4781.766,478.1766,4.781765999999999,0.0478176599999999
600479.SH,600479,千金药业,20040624,26.45,27.08,26.44,27.07,26.45,0.62,2.34,4820.82,12926.592,1292.6592,12.926592,0.12926592
600479.SH,600479,千金药业,20040625,27.27,27.41,25.6,25.72,27.07,-1.35,-4.99,4307.38,11313.056,1131.3056,11.313056,0.11313056
600479.SH,600479,千金药业,20040628,25.6,25.6,24.18,24.22,25.72,-1.5,-5.83,3960.21,9733.964,973.3964,9.733964,0.09733964
600479.SH,600479,千金药业,20040629,24.22,24.7,23.9,24.34,24.22,0.12,0.5,1616.42,3919.971,391.9971,3.919971,0.03919971
600479.SH,600479,千金药业,20040630,24.4,24.65,24.2,24.24,24.34,-0.1,-0.41,868.5,2125.491,212.5491,2.125491,0.02125491
600479.SH,600479,千金药业,20040701,24.26,24.8,24.25,24.71,24.24,0.47,1.94,1458.72,3593.048,359.3048,3.593048,0.03593048
600479.SH,600479,千金药业,20040702,24.82,24.82,24.21,24.6,24.71,-0.11,-0.45,1702.91,4160.261,416.0261,4.160261,0.04160261
600479.SH,600479,千金药业,20040705,24.5,24.5,24.11,24.28,24.6,-0.32,-1.3,1435.35,3474.142,347.4142,3.474142,0.03474142
600479.SH,600479,千金药业,20040706,24.1,24.48,24.1,24.3,24.28,0.02,0.08,1584.81,3854.222,385.4222,3.854222000000001,0.03854222
600479.SH,600479,千金药业,20040707,24.2,24.4,23.92,24.1,24.3,-0.2,-0.82,1408.65,3388.168,338.8168,3.388168,0.03388168
600479.SH,600479,千金药业,20040708,24.0,24.12,23.9,24.0,24.1,-0.1,-0.41,1022.39,2449.379,244.9379,2.449379,0.02449379
600479.SH,600479,千金药业,20040709,23.96,24.1,23.91,23.92,24.0,-0.08,-0.33,725.0,1738.055,173.8055,1.738055,0.0173805499999999
600479.SH,600479,千金药业,20040712,23.8,23.8,22.18,22.36,23.92,-1.56,-6.52,3380.3,7726.656,772.6656,7.726656,0.07726656
600479.SH,600479,千金药业,20040713,22.6,22.6,21.56,22.05,22.36,-0.31,-1.39,1859.77,4092.316,409.2316,4.092315999999999,0.0409231599999999
600479.SH,600479,千金药业,20040714,22.0,22.26,20.9,21.49,22.05,-0.56,-2.54,3063.42,6515.36,651.536,6.515359999999999,0.0651535999999999
600479.SH,600479,千金药业,20040715,21.41,21.7,21.01,21.4,21.49,-0.09,-0.42,1518.39,3243.823,324.3823,3.243823,0.03243823
600479.SH,600479,千金药业,20040716,21.4,22.5,21.3,22.36,21.4,0.96,4.49,2264.15,4984.051,498.40510000000006,4.984051000000001,0.04984051
600479.SH,600479,千金药业,20040719,22.5,22.88,22.15,22.41,22.36,0.05,0.22,1986.03,4466.385,446.6385,4.466385,0.04466385
600479.SH,600479,千金药业,20040720,22.4,22.41,22.0,22.01,22.41,-0.4,-1.78,1133.1,2504.181,250.4181,2.504181,0.02504181
600479.SH,600479,千金药业,20040721,22.29,22.29,21.68,21.99,22.01,-0.02,-0.09,1135.87,2484.046,248.4046,2.484046,0.0248404599999999
600479.SH,600479,千金药业,20040722,22.0,22.0,21.32,21.36,21.99,-0.63,-2.86,1114.19,2411.159,241.1159,2.411159,0.02411159
600479.SH,600479,千金药业,20040723,21.3,21.45,21.0,21.44,21.36,0.08,0.37,1015.0,2154.267,215.4267,2.154267,0.02154267
600479.SH,600479,千金药业,20040726,21.64,21.65,21.01,21.21,21.44,-0.23,-1.07,687.47,1454.476,145.44760000000002,1.4544760000000003,0.01454476
600479.SH,600479,千金药业,20040727,21.88,21.88,21.16,21.75,21.21,0.54,2.55,921.45,1976.692,197.6692,1.976692,0.01976692
600479.SH,600479,千金药业,20040728,21.7,21.98,21.4,21.9,21.75,0.15,0.69,884.02,1926.658,192.6658,1.926658,0.01926658
600479.SH,600479,千金药业,20040729,21.98,22.67,21.93,22.36,21.9,0.46,2.1,1526.63,3407.818,340.78180000000003,3.407818,0.03407818
600479.SH,600479,千金药业,20040730,22.2,22.5,22.08,22.33,22.36,-0.03,-0.13,1191.0,2656.148,265.6148,2.656148,0.02656148
600479.SH,600479,千金药业,20040802,22.45,22.45,21.53,21.6,22.33,-0.73,-3.27,1771.57,3867.606,386.7606,3.867606,0.03867606
600479.SH,600479,千金药业,20040803,21.55,22.67,21.55,22.33,21.6,0.73,3.38,2799.68,6254.176,625.4176,6.254176,0.06254176
600479.SH,600479,千金药业,20040804,22.33,22.63,22.02,22.56,22.33,0.23,1.03,2582.82,5796.241,579.6241,5.796241,0.05796241
600479.SH,600479,千金药业,20040805,22.3,22.62,22.1,22.11,22.56,-0.45,-1.99,1438.59,3204.699,320.4699,3.204699,0.03204699
600479.SH,600479,千金药业,20040806,21.8,22.3,21.63,21.84,22.11,-0.27,-1.22,1286.32,2806.466,280.6466,2.806466,0.0280646599999999
600479.SH,600479,千金药业,20040809,21.68,21.83,21.48,21.74,21.84,-0.1,-0.46,966.98,2088.645,208.8645,2.088645,0.02088645
600479.SH,600479,千金药业,20040810,21.6,21.9,21.6,21.78,21.74,0.04,0.18,493.0,1075.496,107.5496,1.0754960000000002,0.01075496
600479.SH,600479,千金药业,20040811,21.8,21.8,21.5,21.6,21.78,-0.18,-0.83,940.6,2033.399,203.3399,2.033399,0.02033399
600479.SH,600479,千金药业,20040812,21.55,21.55,21.0,21.1,21.6,-0.5,-2.31,1279.02,2702.023,270.20230000000004,2.7020230000000005,0.02702023
600479.SH,600479,千金药业,20040813,21.07,21.5,21.07,21.21,21.1,0.11,0.52,805.5,1718.297,171.8297,1.718297,0.01718297
600479.SH,600479,千金药业,20040816,21.22,21.28,20.52,20.68,21.21,-0.53,-2.5,1314.99,2738.206,273.8206,2.738206,0.02738206
600479.SH,600479,千金药业,20040817,20.59,20.88,20.53,20.63,20.68,-0.05,-0.24,760.05,1569.603,156.96030000000002,1.569603,0.01569603
600479.SH,600479,千金药业,20040818,20.63,20.72,20.51,20.52,20.63,-0.11,-0.53,750.0,1545.656,154.5656,1.545656,0.01545656
600479.SH,600479,千金药业,20040819,20.5,20.5,19.67,19.87,20.52,-0.65,-3.17,2388.2,4747.112,474.7112,4.747112,0.04747112
600479.SH,600479,千金药业,20040820,19.8,19.98,19.4,19.63,19.87,-0.24,-1.21,2337.25,4571.338,457.1338,4.571338,0.04571338
600479.SH,600479,千金药业,20040823,19.66,19.95,19.5,19.68,19.63,0.05,0.25,664.67,1307.605,130.7605,1.307605,0.01307605
600479.SH,600479,千金药业,20040824,19.61,19.88,19.08,19.73,19.68,0.05,0.25,1505.73,2963.171,296.3171,2.963171,0.02963171
600479.SH,600479,千金药业,20040825,19.74,19.87,19.51,19.56,19.73,-0.17,-0.86,495.7,974.447,97.4447,0.974447,0.00974447
600479.SH,600479,千金药业,20040826,19.51,19.82,19.48,19.7,19.56,0.14,0.72,690.49,1349.929,134.99290000000002,1.3499290000000002,0.01349929
600479.SH,600479,千金药业,20040827,19.71,19.75,19.37,19.55,19.7,-0.15,-0.76,454.0,888.194,88.8194,0.888194,0.00888194
600479.SH,600479,千金药业,20040830,19.19,19.74,19.19,19.6,19.55,0.05,0.26,738.39,1440.119,144.0119,1.440119,0.01440119
600479.SH,600479,千金药业,20040831,19.97,20.3,19.85,19.96,19.6,0.36,1.84,1223.7,2449.178,244.9178,2.449178,0.0244917799999999
600479.SH,600479,千金药业,20040901,19.72,19.73,19.51,19.6,19.96,-0.36,-1.8,456.9,899.047,89.9047,0.899047,0.00899047
600479.SH,600479,千金药业,20040902,19.4,19.81,19.4,19.72,19.6,0.12,0.61,738.76,1449.662,144.9662,1.4496620000000002,0.01449662
600479.SH,600479,千金药业,20040903,19.72,19.83,19.55,19.67,19.72,-0.05,-0.25,486.0,958.354,95.8354,0.958354,0.00958354
600479.SH,600479,千金药业,20040906,19.47,19.76,19.47,19.7,19.67,0.03,0.15,412.0,807.741,80.7741,0.807741,0.00807741
600479.SH,600479,千金药业,20040907,19.79,20.15,19.7,20.02,19.7,0.32,1.62,946.0,1890.377,189.0377,1.890377,0.01890377
600479.SH,600479,千金药业,20040908,20.02,20.1,19.91,19.93,20.02,-0.09,-0.45,774.5,1547.572,154.75719999999998,1.5475719999999995,0.0154757199999999
600479.SH,600479,千金药业,20040909,19.73,19.85,19.41,19.44,19.93,-0.49,-2.46,565.0,1107.745,110.7745,1.107745,0.0110774499999999
600479.SH,600479,千金药业,20040910,19.35,19.6,19.35,19.6,19.44,0.16,0.82,546.35,1063.595,106.3595,1.063595,0.01063595
600479.SH,600479,千金药业,20040913,19.36,19.6,19.2,19.22,19.6,-0.38,-1.94,543.6,1050.965,105.0965,1.050965,0.0105096499999999
600479.SH,600479,千金药业,20040914,19.6,19.88,19.5,19.7,19.22,0.48,2.5,1041.0,2046.805,204.6805,2.046805,0.02046805
600479.SH,600479,千金药业,20040915,19.75,20.8,19.7,20.5,19.7,0.8,4.06,4113.0,8421.726,842.1726000000001,8.421726000000001,0.08421726
600479.SH,600479,千金药业,20040916,20.51,21.1,20.42,20.94,20.5,0.44,2.15,3568.14,7389.922,738.9921999999999,7.389921999999999,0.0738992199999999
600479.SH,600479,千金药业,20040917,21.0,21.4,20.78,21.39,20.94,0.45,2.15,3912.24,8255.289,825.5289,8.255289,0.0825528899999999
600479.SH,600479,千金药业,20040920,21.51,22.4,21.51,22.3,21.39,0.91,4.25,5004.51,10949.213,1094.9213,10.949213,0.10949213
600479.SH,600479,千金药业,20040921,22.31,22.5,21.75,22.35,22.3,0.05,0.22,5114.51,11351.15,1135.115,11.35115,0.1135115
600479.SH,600479,千金药业,20040922,22.31,22.53,21.5,21.98,22.35,-0.37,-1.66,4088.72,9040.985,904.0985,9.040985,0.09040985
600479.SH,600479,千金药业,20040923,21.8,22.3,21.71,22.27,21.98,0.29,1.32,2250.01,4939.411,493.9411,4.939411,0.04939411
600479.SH,600479,千金药业,20040924,22.47,23.5,22.0,22.0,22.27,-0.27,-1.21,6852.39,15656.077,1565.6077,15.656077,0.15656077
600479.SH,600479,千金药业,20040927,22.5,22.7,21.88,22.08,22.0,0.08,0.36,3045.28,6803.685,680.3685,6.803685000000001,0.06803685
600479.SH,600479,千金药业,20040928,22.13,22.25,21.7,22.03,22.08,-0.05,-0.23,1288.49,2830.916,283.0916,2.830916,0.02830916
600479.SH,600479,千金药业,20040929,22.39,22.7,21.88,22.51,22.03,0.48,2.18,2453.89,5497.543,549.7543,5.497542999999999,0.0549754299999999
600479.SH,600479,千金药业,20040930,22.45,23.18,22.4,23.0,22.51,0.49,2.18,6390.68,14689.856,1468.9856,14.689856,0.1468985599999999
600479.SH,600479,千金药业,20041008,23.18,25.29,23.01,24.66,23.0,1.66,7.22,9061.67,22016.028,2201.6028,22.016027999999995,0.2201602799999999
600479.SH,600479,千金药业,20041011,25.04,25.48,24.0,24.3,24.66,-0.36,-1.46,9892.97,24654.682,2465.4682000000003,24.654682,0.24654682
600479.SH,600479,千金药业,20041012,24.0,24.74,23.75,23.96,24.3,-0.34,-1.4,4067.22,9850.205,985.0205,9.850205,0.09850205
600479.SH,600479,千金药业,20041013,23.98,24.18,23.2,23.53,23.96,-0.43,-1.79,3494.05,8227.827,822.7827,8.227827,0.08227827
600479.SH,600479,千金药业,20041014,23.68,23.68,21.8,21.86,23.53,-1.67,-7.1,5647.4,12716.439,1271.6439,12.716439,0.12716439
600479.SH,600479,千金药业,20041015,21.6,21.86,21.08,21.72,21.86,-0.14,-0.64,2869.74,6190.491,619.0491,6.190491,0.06190491
600479.SH,600479,千金药业,20041018,21.9,22.28,21.5,21.91,21.72,0.19,0.87,1124.96,2464.53,246.45300000000003,2.4645300000000003,0.0246453
600479.SH,600479,千金药业,20041019,22.1,22.39,21.8,21.83,21.91,-0.08,-0.37,1142.83,2522.258,252.2258,2.522258,0.0252225799999999
600479.SH,600479,千金药业,20041020,21.83,21.83,21.3,21.62,21.83,-0.21,-0.96,2401.65,5152.819,515.2819000000001,5.152819000000001,0.05152819
600479.SH,600479,千金药业,20041021,21.58,22.1,21.5,21.71,21.62,0.09,0.42,2151.88,4672.241,467.2241,4.6722410000000005,0.04672241
600479.SH,600479,千金药业,20041022,21.7,22.33,21.2,22.29,21.71,0.58,2.67,2108.38,4603.839,460.3839,4.603839,0.04603839
600479.SH,600479,千金药业,20041025,22.1,22.59,22.01,22.07,22.29,-0.22,-0.99,1676.62,3719.55,371.955,3.71955,0.0371955
600479.SH,600479,千金药业,20041026,22.0,22.4,21.66,22.38,22.07,0.31,1.4,997.46,2196.733,219.6733,2.196733,0.02196733
600479.SH,600479,千金药业,20041027,22.43,22.94,22.1,22.87,22.38,0.49,2.19,1805.87,4098.833,409.8833,4.098833,0.0409883299999999
600479.SH,600479,千金药业,20041028,22.95,23.08,22.4,22.5,22.87,-0.37,-1.62,1818.99,4146.009,414.6009,4.146009,0.04146009
600479.SH,600479,千金药业,20041029,22.22,22.47,21.88,22.35,22.5,-0.15,-0.67,2164.03,4811.719,481.1719,4.811719,0.04811719
600479.SH,600479,千金药业,20041101,22.0,22.0,21.42,21.5,22.35,-0.85,-3.8,2104.0,4558.008,455.8008,4.558008,0.04558008
600479.SH,600479,千金药业,20041102,21.08,21.59,21.08,21.51,21.5,0.01,0.05,1939.21,4149.647,414.9647,4.149647,0.04149647
600479.SH,600479,千金药业,20041103,21.51,22.03,21.51,22.0,21.51,0.49,2.28,951.34,2076.573,207.6573,2.076573,0.0207657299999999
600479.SH,600479,千金药业,20041104,21.82,22.2,21.6,21.65,22.0,-0.35,-1.59,960.5,2106.694,210.6694,2.106694,0.02106694
600479.SH,600479,千金药业,20041105,21.68,21.8,21.39,21.44,21.65,-0.21,-0.97,791.43,1703.592,170.35920000000002,1.7035920000000002,0.01703592
600479.SH,600479,千金药业,20041108,21.18,21.39,21.1,21.22,21.44,-0.22,-1.03,720.5,1526.029,152.6029,1.526029,0.01526029
600479.SH,600479,千金药业,20041109,21.21,21.45,21.21,21.4,21.22,0.18,0.85,378.52,808.186,80.8186,0.8081860000000001,0.00808186
600479.SH,600479,千金药业,20041110,21.43,22.3,21.34,22.2,21.4,0.8,3.74,2161.98,4731.093,473.1093,4.731093,0.0473109299999999
600479.SH,600479,千金药业,20041111,22.2,22.65,22.01,22.02,22.2,-0.18,-0.81,2307.84,5174.975,517.4975000000001,5.174975000000001,0.05174975
600479.SH,600479,千金药业,20041112,22.39,22.39,21.98,22.1,22.02,0.08,0.36,1022.55,2261.011,226.1011,2.261011,0.02261011
600479.SH,600479,千金药业,20041115,22.12,22.4,21.95,22.33,22.1,0.23,1.04,3665.03,8101.243,810.1243000000001,8.101243,0.08101243
600479.SH,600479,千金药业,20041116,22.35,22.46,21.9,22.18,22.33,-0.15,-0.67,1906.6,4224.348,422.4348,4.224348,0.04224348
600479.SH,600479,千金药业,20041117,22.15,22.3,21.9,21.91,22.18,-0.27,-1.22,1017.6,2239.777,223.9777,2.239777,0.02239777
600479.SH,600479,千金药业,20041118,21.9,22.18,21.86,22.15,21.91,0.24,1.1,893.81,1971.45,197.145,1.97145,0.0197145
600479.SH,600479,千金药业,20041119,22.2,22.2,21.95,22.15,22.15,0.0,0.0,804.9,1776.401,177.64010000000002,1.776401,0.01776401
600479.SH,600479,千金药业,20041122,22.3,22.52,22.06,22.48,22.15,0.33,1.49,1659.55,3701.864,370.1864,3.701864,0.03701864
600479.SH,600479,千金药业,20041123,22.5,22.5,22.12,22.29,22.48,-0.19,-0.85,1209.2,2690.883,269.0883,2.690883,0.0269088299999999
600479.SH,600479,千金药业,20041124,22.3,22.3,21.92,21.94,22.29,-0.35,-1.57,1395.62,3083.796,308.3796,3.083796,0.03083796
600479.SH,600479,千金药业,20041125,21.9,22.2,21.9,21.94,21.94,0.0,0.0,618.0,1358.849,135.8849,1.358849,0.01358849
600479.SH,600479,千金药业,20041126,21.95,22.19,21.88,21.94,21.94,0.0,0.0,1006.24,2209.929,220.9929,2.2099290000000003,0.02209929
600479.SH,600479,千金药业,20041129,22.01,22.15,21.7,21.7,21.94,-0.24,-1.09,714.9,1565.751,156.5751,1.565751,0.01565751
600479.SH,600479,千金药业,20041201,21.65,21.72,21.4,21.46,21.7,-0.24,-1.11,949.99,2048.937,204.8937,2.048937,0.02048937
600479.SH,600479,千金药业,20041202,21.4,21.4,21.15,21.29,21.46,-0.17,-0.79,1205.85,2558.11,255.811,2.55811,0.0255811
600479.SH,600479,千金药业,20041203,21.1,21.7,21.1,21.4,21.29,0.11,0.52,670.0,1439.466,143.9466,1.439466,0.0143946599999999
600479.SH,600479,千金药业,20041206,21.36,21.4,21.21,21.31,21.4,-0.09,-0.42,511.38,1088.298,108.8298,1.088298,0.01088298
600479.SH,600479,千金药业,20041207,21.3,21.3,21.13,21.15,21.31,-0.16,-0.75,558.51,1184.224,118.4224,1.184224,0.0118422399999999
600479.SH,600479,千金药业,20041208,21.45,21.45,21.15,21.23,21.15,0.08,0.38,439.81,933.891,93.3891,0.933891,0.00933891
600479.SH,600479,千金药业,20041209,21.18,21.69,21.18,21.58,21.23,0.35,1.65,875.84,1881.818,188.1818,1.881818,0.01881818
600479.SH,600479,千金药业,20041210,21.37,21.5,21.2,21.21,21.58,-0.37,-1.71,554.76,1181.219,118.1219,1.181219,0.01181219
600479.SH,600479,千金药业,20041213,21.21,21.47,21.14,21.33,21.21,0.12,0.57,665.76,1412.261,141.2261,1.412261,0.01412261
600479.SH,600479,千金药业,20041214,21.33,21.5,21.17,21.46,21.33,0.13,0.61,324.75,693.403,69.3403,0.693403,0.00693403
