ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603313.SH,603313,梦百合,20161116,52.7,52.76,50.0,50.18,52.82,-2.64,-5.0,118487.39,602218.869,60221.8869,602.2188689999999,6.022188689999999
603313.SH,603313,梦百合,20161117,50.04,51.18,49.36,50.36,50.18,0.18,0.36,74154.4,375031.78,37503.178,375.03178,3.7503178
603313.SH,603313,梦百合,20161118,50.28,52.69,50.0,51.16,50.36,0.8,1.59,94477.31,486221.977,48622.1977,486.221977,4.86221977
603313.SH,603313,梦百合,20161121,50.8,51.98,49.51,51.59,51.16,0.43,0.84,99483.52,504887.679,50488.7679,504.887679,5.04887679
603313.SH,603313,梦百合,20161122,51.49,52.48,51.12,51.7,51.59,0.11,0.21,89903.61,465420.25,46542.025,465.42025,4.6542025
603313.SH,603313,梦百合,20161123,51.5,52.5,50.01,50.26,51.7,-1.44,-2.79,85295.07,438198.538,43819.8538,438.198538,4.38198538
603313.SH,603313,梦百合,20161124,49.82,50.24,47.46,47.94,50.26,-2.32,-4.62,96034.85,468463.596,46846.3596,468.46359600000005,4.6846359600000005
603313.SH,603313,梦百合,20161125,47.5,48.68,46.33,48.45,47.94,0.51,1.06,70572.05,336790.013,33679.0013,336.790013,3.36790013
603313.SH,603313,梦百合,20161128,48.4,48.43,46.8,47.0,48.45,-1.45,-2.99,51014.48,242972.228,24297.2228,242.972228,2.42972228
603313.SH,603313,梦百合,20161129,47.0,47.79,45.55,45.65,47.0,-1.35,-2.87,56319.11,261793.829,26179.3829,261.793829,2.61793829
603313.SH,603313,梦百合,20161130,45.5,45.9,45.02,45.38,45.65,-0.27,-0.59,42685.16,193556.458,19355.6458,193.556458,1.9355645800000003
603313.SH,603313,梦百合,20161201,45.72,48.48,45.36,48.22,45.38,2.84,6.26,90640.85,424284.191,42428.4191,424.284191,4.242841909999999
603313.SH,603313,梦百合,20161202,47.63,48.92,47.06,47.35,48.22,-0.87,-1.8,92327.12,443213.487,44321.3487,443.213487,4.4321348700000005
603313.SH,603313,梦百合,20161205,46.07,47.0,45.11,46.19,47.35,-1.16,-2.45,48100.77,222286.306,22228.6306,222.286306,2.22286306
603313.SH,603313,梦百合,20161206,46.48,47.96,46.48,47.4,46.19,1.21,2.62,60224.58,285238.557,28523.8557,285.238557,2.85238557
603313.SH,603313,梦百合,20161207,47.4,48.1,46.46,47.8,47.4,0.4,0.84,56918.48,269145.91,26914.591,269.14591,2.6914590999999994
603313.SH,603313,梦百合,20161208,47.63,47.83,46.0,46.07,47.8,-1.73,-3.62,55990.36,262030.718,26203.0718,262.030718,2.62030718
603313.SH,603313,梦百合,20161209,45.9,46.58,45.51,45.83,46.07,-0.24,-0.52,36759.99,168484.859,16848.4859,168.484859,1.68484859
603313.SH,603313,梦百合,20161212,45.8,46.18,41.25,41.29,45.83,-4.54,-9.91,68537.15,296350.267,29635.0267,296.350267,2.96350267
603313.SH,603313,梦百合,20161213,40.5,41.98,40.18,41.57,41.29,0.28,0.68,51486.72,211489.855,21148.985500000003,211.48985500000003,2.1148985500000004
603313.SH,603313,梦百合,20161214,41.28,41.7,39.85,40.27,41.57,-1.3,-3.13,50611.53,205457.1,20545.71,205.4571,2.054571
603313.SH,603313,梦百合,20161215,40.0,41.45,39.81,40.77,40.27,0.5,1.24,43522.91,177498.279,17749.8279,177.498279,1.77498279
603313.SH,603313,梦百合,20161216,40.79,42.59,40.45,41.96,40.77,1.19,2.92,61324.63,255152.191,25515.2191,255.152191,2.55152191
603313.SH,603313,梦百合,20161219,41.8,41.89,40.7,41.08,41.96,-0.88,-2.1,38202.68,157087.436,15708.743599999998,157.08743599999997,1.5708743599999997
603313.SH,603313,梦百合,20161220,40.7,41.75,40.66,41.24,41.08,0.16,0.39,35120.37,144838.433,14483.8433,144.83843299999998,1.44838433
603313.SH,603313,梦百合,20161221,41.17,41.88,40.85,41.69,41.24,0.45,1.09,41659.12,172269.994,17226.9994,172.269994,1.72269994
603313.SH,603313,梦百合,20161222,41.72,43.4,41.3,42.61,41.69,0.92,2.21,74515.06,316033.386,31603.3386,316.033386,3.16033386
603313.SH,603313,梦百合,20161223,42.2,42.5,40.5,40.63,42.61,-1.98,-4.65,51413.22,212935.381,21293.5381,212.935381,2.12935381
603313.SH,603313,梦百合,20161226,39.91,41.2,38.2,40.99,40.63,0.36,0.89,45471.53,180928.228,18092.8228,180.928228,1.80928228
603313.SH,603313,梦百合,20161227,40.88,41.3,40.17,40.22,40.99,-0.77,-1.88,29977.05,121890.826,12189.0826,121.890826,1.21890826
603313.SH,603313,梦百合,20161228,40.25,40.6,39.66,39.79,40.22,-0.43,-1.07,22118.11,88864.283,8886.4283,88.864283,0.88864283
603313.SH,603313,梦百合,20161229,39.8,40.2,39.25,39.31,39.79,-0.48,-1.21,25600.33,101777.855,10177.7855,101.777855,1.01777855
603313.SH,603313,梦百合,20161230,39.23,39.65,38.1,38.39,39.31,-0.92,-2.34,34999.17,135680.198,13568.0198,135.680198,1.35680198
603313.SH,603313,梦百合,20170103,38.49,39.12,38.44,38.99,38.39,0.6,1.56,29596.36,114871.085,11487.1085,114.871085,1.14871085
603313.SH,603313,梦百合,20170104,39.13,39.45,38.54,39.14,38.99,0.15,0.38,34606.09,135059.149,13505.9149,135.059149,1.35059149
603313.SH,603313,梦百合,20170105,39.8,40.97,39.3,39.38,39.14,0.24,0.61,49721.14,199207.371,19920.7371,199.207371,1.9920737100000003
603313.SH,603313,梦百合,20170106,39.01,39.31,36.8,37.17,39.38,-2.21,-5.61,52461.36,199504.975,19950.4975,199.504975,1.99504975
603313.SH,603313,梦百合,20170109,36.81,37.38,36.6,36.97,37.17,-0.2,-0.54,24655.51,91143.142,9114.3142,91.143142,0.91143142
603313.SH,603313,梦百合,20170110,37.0,37.58,36.81,36.97,36.97,0.0,0.0,25234.47,93927.605,9392.7605,93.927605,0.93927605
603313.SH,603313,梦百合,20170111,37.0,37.29,36.5,36.56,36.97,-0.41,-1.11,21860.97,80523.029,8052.3029,80.523029,0.8052302899999999
603313.SH,603313,梦百合,20170112,36.76,37.75,36.56,37.04,36.56,0.48,1.31,36945.55,137067.017,13706.7017,137.067017,1.37067017
603313.SH,603313,梦百合,20170113,36.94,36.94,33.85,34.37,37.04,-2.67,-7.21,47112.18,166389.152,16638.9152,166.389152,1.66389152
603313.SH,603313,梦百合,20170116,33.38,33.9,30.93,31.55,34.37,-2.82,-8.2,47180.52,152521.396,15252.1396,152.521396,1.52521396
603313.SH,603313,梦百合,20170117,31.2,33.46,30.85,32.9,31.55,1.35,4.28,49407.08,158601.157,15860.1157,158.601157,1.58601157
603313.SH,603313,梦百合,20170118,32.5,32.5,31.6,31.74,32.9,-1.16,-3.53,28620.15,91869.084,9186.9084,91.869084,0.91869084
603313.SH,603313,梦百合,20170119,31.5,32.95,30.98,32.14,31.74,0.4,1.26,37951.01,121935.371,12193.5371,121.935371,1.2193537099999998
603313.SH,603313,梦百合,20170120,31.99,33.13,31.8,32.88,32.14,0.74,2.3,34718.93,113837.264,11383.7264,113.837264,1.1383726399999998
603313.SH,603313,梦百合,20170123,32.88,33.49,32.77,32.98,32.88,0.1,0.3,26245.74,87094.796,8709.4796,87.094796,0.8709479600000001
603313.SH,603313,梦百合,20170124,32.98,33.29,32.05,32.2,32.98,-0.78,-2.37,20663.12,67050.455,6705.0455,67.050455,0.67050455
603313.SH,603313,梦百合,20170125,32.01,32.88,32.01,32.85,32.2,0.65,2.02,21655.06,70688.203,7068.820299999999,70.68820299999999,0.7068820299999998
603313.SH,603313,梦百合,20170126,32.99,33.33,32.75,33.19,32.85,0.34,1.04,16937.02,55977.796,5597.7796,55.977796,0.55977796
603313.SH,603313,梦百合,20170203,33.37,33.37,32.65,32.86,33.19,-0.33,-0.99,12704.98,41792.83,4179.283,41.79283,0.4179283
603313.SH,603313,梦百合,20170206,32.98,34.17,32.98,34.1,32.86,1.24,3.77,40629.68,136640.513,13664.0513,136.640513,1.36640513
603313.SH,603313,梦百合,20170207,33.99,33.99,33.3,33.68,34.1,-0.42,-1.23,27042.3,90966.201,9096.6201,90.966201,0.90966201
603313.SH,603313,梦百合,20170208,33.68,34.24,33.31,34.09,33.68,0.41,1.22,32342.62,109543.704,10954.3704,109.543704,1.09543704
603313.SH,603313,梦百合,20170209,34.01,34.85,33.91,34.23,34.09,0.14,0.41,35306.0,121458.641,12145.8641,121.458641,1.21458641
603313.SH,603313,梦百合,20170210,34.05,34.4,33.7,33.74,34.23,-0.49,-1.43,25565.25,86754.546,8675.454600000001,86.754546,0.8675454600000001
603313.SH,603313,梦百合,20170213,33.43,35.15,33.4,34.92,33.74,1.18,3.5,47175.57,162957.316,16295.7316,162.957316,1.62957316
603313.SH,603313,梦百合,20170214,35.0,35.0,34.42,34.6,34.92,-0.32,-0.92,24834.4,85963.831,8596.383100000001,85.96383100000001,0.8596383100000001
603313.SH,603313,梦百合,20170215,34.61,35.3,34.36,34.39,34.6,-0.21,-0.61,39308.15,137056.636,13705.6636,137.056636,1.37056636
603313.SH,603313,梦百合,20170216,34.18,34.38,33.68,34.06,34.39,-0.33,-0.96,30146.55,102463.371,10246.3371,102.463371,1.02463371
603313.SH,603313,梦百合,20170217,34.07,35.2,34.02,34.24,34.06,0.18,0.53,39513.24,136775.497,13677.5497,136.775497,1.36775497
603313.SH,603313,梦百合,20170220,33.94,34.0,32.77,33.42,34.24,-0.82,-2.39,40958.31,136316.162,13631.6162,136.316162,1.36316162
603313.SH,603313,梦百合,20170221,33.6,35.25,33.6,34.92,33.42,1.5,4.49,58086.99,200747.286,20074.7286,200.747286,2.00747286
603313.SH,603313,梦百合,20170222,34.9,35.08,34.2,34.65,34.92,-0.27,-0.77,38239.01,132189.231,13218.9231,132.189231,1.32189231
603313.SH,603313,梦百合,20170223,34.5,35.2,34.1,34.85,34.65,0.2,0.58,44532.52,154584.132,15458.4132,154.584132,1.54584132
603313.SH,603313,梦百合,20170224,34.8,36.5,34.58,35.87,34.85,1.02,2.93,72456.66,258583.396,25858.3396,258.583396,2.58583396
603313.SH,603313,梦百合,20170227,35.88,36.3,35.23,35.64,35.87,-0.23,-0.64,49187.93,176007.932,17600.7932,176.007932,1.76007932
603313.SH,603313,梦百合,20170228,35.5,35.8,35.03,35.73,35.64,0.09,0.25,32323.75,114488.217,11448.8217,114.488217,1.14488217
603313.SH,603313,梦百合,20170301,35.7,36.45,35.46,35.6,35.73,-0.13,-0.36,37870.09,136103.187,13610.3187,136.103187,1.36103187
603313.SH,603313,梦百合,20170302,35.62,35.86,35.05,35.72,35.6,0.12,0.34,36718.19,130169.49,13016.949,130.16949,1.3016949
603313.SH,603313,梦百合,20170303,35.6,36.19,35.23,35.99,35.72,0.27,0.76,36429.51,130180.297,13018.0297,130.180297,1.30180297
603313.SH,603313,梦百合,20170306,35.83,36.98,35.83,36.96,35.99,0.97,2.7,54409.77,199396.476,19939.6476,199.396476,1.99396476
603313.SH,603313,梦百合,20170307,37.05,37.34,36.34,37.29,36.96,0.33,0.89,52628.11,193571.892,19357.1892,193.571892,1.93571892
603313.SH,603313,梦百合,20170308,37.15,38.4,37.0,38.13,37.29,0.84,2.25,70505.9,267187.765,26718.7765,267.187765,2.6718776500000003
603313.SH,603313,梦百合,20170309,37.86,38.39,37.2,37.58,38.13,-0.55,-1.44,50015.44,188403.242,18840.3242,188.403242,1.88403242
603313.SH,603313,梦百合,20170310,37.8,37.8,36.81,37.26,37.58,-0.32,-0.85,44103.89,163969.728,16396.9728,163.969728,1.63969728
603313.SH,603313,梦百合,20170313,37.06,37.57,36.5,37.43,37.26,0.17,0.46,39778.88,147702.625,14770.2625,147.702625,1.4770262500000002
603313.SH,603313,梦百合,20170314,37.45,38.1,37.24,37.28,37.43,-0.15,-0.4,39976.94,150395.004,15039.5004,150.395004,1.50395004
603313.SH,603313,梦百合,20170315,37.09,37.19,36.63,36.98,37.28,-0.3,-0.8,34065.33,125744.682,12574.4682,125.744682,1.25744682
603313.SH,603313,梦百合,20170316,37.05,38.05,37.05,37.81,36.98,0.83,2.24,57213.06,215561.236,21556.1236,215.561236,2.15561236
603313.SH,603313,梦百合,20170317,37.83,38.2,36.48,36.65,37.81,-1.16,-3.07,62730.67,234646.272,23464.6272,234.646272,2.34646272
603313.SH,603313,梦百合,20170320,36.6,37.05,36.19,37.02,36.65,0.37,1.01,33876.37,124109.588,12410.9588,124.109588,1.24109588
603313.SH,603313,梦百合,20170321,37.01,37.37,36.81,37.35,37.02,0.33,0.89,35290.15,131179.025,13117.9025,131.179025,1.31179025
603313.SH,603313,梦百合,20170322,37.05,38.45,37.05,38.28,37.35,0.93,2.49,78505.81,297009.843,29700.9843,297.009843,2.97009843
603313.SH,603313,梦百合,20170323,38.36,39.49,37.0,39.09,38.28,0.81,2.12,105520.99,405228.091,40522.8091,405.228091,4.05228091
603313.SH,603313,梦百合,20170324,38.6,39.19,38.41,38.51,39.09,-0.58,-1.48,60610.4,234785.831,23478.5831,234.785831,2.34785831
603313.SH,603313,梦百合,20170327,38.47,38.77,37.8,37.99,38.51,-0.52,-1.35,33338.49,127128.238,12712.8238,127.128238,1.27128238
603313.SH,603313,梦百合,20170328,37.99,38.27,37.5,37.51,37.99,-0.48,-1.26,29046.37,109866.776,10986.6776,109.866776,1.09866776
603313.SH,603313,梦百合,20170329,37.53,37.77,35.7,35.71,37.51,-1.8,-4.8,47250.54,172164.573,17216.457300000002,172.16457300000002,1.72164573
603313.SH,603313,梦百合,20170330,35.49,35.49,33.68,33.74,35.71,-1.97,-5.52,44423.11,152609.085,15260.9085,152.609085,1.52609085
603313.SH,603313,梦百合,20170331,33.7,34.42,33.41,33.94,33.74,0.2,0.59,24781.86,84272.338,8427.2338,84.272338,0.84272338
603313.SH,603313,梦百合,20170405,33.8,34.57,33.48,34.55,33.94,0.61,1.8,24312.01,83099.825,8309.9825,83.099825,0.8309982499999999
603313.SH,603313,梦百合,20170406,34.52,34.8,34.18,34.21,34.55,-0.34,-0.98,23087.79,79594.978,7959.4978,79.594978,0.7959497799999999
603313.SH,603313,梦百合,20170407,34.35,34.35,33.57,33.64,34.21,-0.57,-1.67,23312.04,78954.845,7895.4845,78.954845,0.7895484500000001
603313.SH,603313,梦百合,20170410,33.35,33.5,32.01,32.03,33.64,-1.61,-4.79,34770.66,112837.987,11283.7987,112.837987,1.12837987
603313.SH,603313,梦百合,20170411,32.1,32.67,31.91,32.65,32.03,0.62,1.94,22434.94,72373.405,7237.3405,72.373405,0.72373405
603313.SH,603313,梦百合,20170412,32.77,32.84,32.12,32.21,32.65,-0.44,-1.35,16901.14,54856.708,5485.6708,54.856708,0.54856708
603313.SH,603313,梦百合,20170413,32.21,32.61,32.12,32.38,32.21,0.17,0.53,17845.42,57825.065,5782.5065,57.825065,0.57825065
603313.SH,603313,梦百合,20170414,32.29,32.35,31.88,31.9,32.38,-0.48,-1.48,15778.12,50695.348,5069.534799999999,50.695348,0.50695348
603313.SH,603313,梦百合,20170417,31.21,31.57,30.02,30.51,31.9,-1.39,-4.36,23931.84,73230.214,7323.0214,73.230214,0.73230214
603313.SH,603313,梦百合,20170418,30.66,31.33,30.56,30.68,30.51,0.17,0.56,16120.26,49832.002,4983.2002,49.832002,0.49832002
603313.SH,603313,梦百合,20170419,30.79,31.33,30.48,31.19,30.68,0.51,1.66,17362.73,53782.221,5378.2221,53.782221,0.53782221
603313.SH,603313,梦百合,20170420,31.33,31.68,30.7,31.31,31.19,0.12,0.38,17325.98,54188.734,5418.8734,54.188734,0.5418873399999999
603313.SH,603313,梦百合,20170421,31.24,31.56,31.09,31.4,31.31,0.09,0.29,11271.71,35307.11,3530.711,35.30711,0.3530711
603313.SH,603313,梦百合,20170424,32.61,33.65,31.78,32.36,31.4,0.96,3.06,47794.25,156285.078,15628.5078,156.285078,1.56285078
603313.SH,603313,梦百合,20170425,32.65,33.37,32.39,32.92,32.36,0.56,1.73,29285.73,96373.464,9637.3464,96.373464,0.96373464
603313.SH,603313,梦百合,20170426,32.95,33.2,32.52,32.8,32.92,-0.12,-0.36,21558.13,70694.661,7069.4661,70.694661,0.7069466099999999
603313.SH,603313,梦百合,20170427,32.71,33.19,31.86,33.15,32.8,0.35,1.07,30103.91,98348.091,9834.8091,98.348091,0.9834809100000002
603313.SH,603313,梦百合,20170428,32.95,33.4,32.9,33.14,33.15,-0.01,-0.03,23238.0,76904.558,7690.455800000001,76.90455800000001,0.7690455800000001
603313.SH,603313,梦百合,20170502,33.14,33.34,32.49,32.57,33.14,-0.57,-1.72,18672.7,61176.104,6117.6104,61.176104,0.61176104
603313.SH,603313,梦百合,20170503,32.42,33.3,32.38,33.2,32.57,0.63,1.93,25991.56,85779.5,8577.95,85.77950000000001,0.8577950000000001
603313.SH,603313,梦百合,20170504,33.15,33.29,32.63,32.88,33.2,-0.32,-0.96,16458.0,54282.281,5428.2281,54.282281000000005,0.5428228100000001
603313.SH,603313,梦百合,20170505,32.7,33.16,32.51,32.65,32.88,-0.23,-0.7,16968.31,55676.686,5567.6686,55.676686,0.55676686
603313.SH,603313,梦百合,20170508,32.5,32.85,31.01,31.41,32.65,-1.24,-3.8,15696.0,50593.138,5059.3138,50.593138,0.5059313799999999
603313.SH,603313,梦百合,20170509,31.34,31.88,31.13,31.67,31.41,0.26,0.83,15824.47,49917.538,4991.7538,49.91753800000001,0.49917538
603313.SH,603313,梦百合,20170510,31.67,32.09,31.26,31.3,31.67,-0.37,-1.17,15918.11,50552.681,5055.268099999999,50.55268099999999,0.5055268099999999
603313.SH,603313,梦百合,20170511,31.3,31.96,30.8,31.92,31.3,0.62,1.98,18589.7,58380.88,5838.088,58.38088,0.5838088
603313.SH,603313,梦百合,20170512,31.92,32.9,31.8,32.86,31.92,0.94,2.94,25865.18,83915.436,8391.5436,83.91543600000001,0.8391543600000001
603313.SH,603313,梦百合,20170515,33.01,33.28,32.7,32.81,32.86,-0.05,-0.15,19104.21,62931.982,6293.198200000001,62.931982000000005,0.6293198200000001
603313.SH,603313,梦百合,20170516,33.07,33.9,32.7,33.8,32.81,0.99,3.02,32981.24,110015.751,11001.5751,110.015751,1.1001575099999998
603313.SH,603313,梦百合,20170517,33.8,33.92,33.28,33.42,33.8,-0.38,-1.12,26900.21,90388.291,9038.8291,90.388291,0.90388291
603313.SH,603313,梦百合,20170518,33.0,33.41,32.69,32.75,33.42,-0.67,-2.0,20874.0,68935.087,6893.5087,68.93508700000001,0.6893508700000001
603313.SH,603313,梦百合,20170519,32.65,33.02,32.61,32.85,32.75,0.1,0.31,12824.64,42104.972,4210.4972,42.104972,0.4210497199999999
603313.SH,603313,梦百合,20170522,32.61,32.99,31.0,31.28,32.85,-1.57,-4.78,21896.05,70049.059,7004.9059,70.049059,0.70049059
603313.SH,603313,梦百合,20170523,31.29,31.91,30.82,31.08,31.28,-0.2,-0.64,18217.88,57218.916,5721.8916,57.218916,0.57218916
603313.SH,603313,梦百合,20170524,30.9,32.3,30.7,32.09,31.08,1.01,3.25,17284.71,54217.043,5421.704299999999,54.217043,0.54217043
603313.SH,603313,梦百合,20170525,32.21,32.48,31.4,32.3,32.09,0.21,0.65,17419.61,55740.879,5574.0879,55.74087900000001,0.5574087900000001
603313.SH,603313,梦百合,20170526,32.48,33.28,32.31,32.92,32.3,0.62,1.92,26664.61,87529.669,8752.9669,87.529669,0.87529669
603313.SH,603313,梦百合,20170531,32.13,32.52,30.75,30.79,31.72,-0.93,-2.93,31472.17,99014.415,9901.4415,99.014415,0.99014415
603313.SH,603313,梦百合,20170601,30.26,30.32,27.71,27.97,30.79,-2.82,-9.16,38050.71,110994.825,11099.4825,110.994825,1.10994825
603313.SH,603313,梦百合,20170602,27.8,28.68,26.85,28.21,27.97,0.24,0.86,24361.62,67626.191,6762.619100000001,67.626191,0.67626191
603313.SH,603313,梦百合,20170605,28.41,28.8,28.28,28.35,28.21,0.14,0.5,12716.0,36225.645,3622.5645,36.22564499999999,0.3622564499999999
603313.SH,603313,梦百合,20170606,28.45,28.59,28.07,28.45,28.35,0.1,0.35,7999.2,22695.362,2269.5362,22.695362,0.22695362
603313.SH,603313,梦百合,20170607,28.48,29.5,28.48,29.32,28.45,0.87,3.06,24972.07,72739.906,7273.9906,72.739906,0.7273990600000001
603313.SH,603313,梦百合,20170608,29.59,29.6,29.18,29.41,29.32,0.09,0.31,20351.5,59872.948,5987.2948,59.872948,0.5987294799999999
603313.SH,603313,梦百合,20170609,29.5,29.5,28.93,29.16,29.41,-0.25,-0.85,14040.68,40832.322,4083.2322,40.832322,0.40832322
603313.SH,603313,梦百合,20170612,28.92,28.92,28.17,28.2,29.16,-0.96,-3.29,14615.4,41635.75,4163.575,41.63575,0.4163575
603313.SH,603313,梦百合,20170613,28.21,28.95,28.21,28.81,28.2,0.61,2.16,17184.35,49241.891,4924.1891000000005,49.241891,0.49241891
603313.SH,603313,梦百合,20170614,28.79,29.12,28.4,28.95,28.81,0.14,0.49,16521.08,47595.461,4759.5461000000005,47.59546100000001,0.47595461
603313.SH,603313,梦百合,20170615,28.95,29.67,28.81,29.47,28.95,0.52,1.8,21411.83,63023.668,6302.3668,63.023668,0.63023668
603313.SH,603313,梦百合,20170616,29.37,29.52,29.08,29.22,29.47,-0.25,-0.85,12191.45,35636.062,3563.6062,35.636061999999995,0.3563606199999999
603313.SH,603313,梦百合,20170619,29.06,29.34,29.06,29.25,29.22,0.03,0.1,7997.95,23367.01,2336.701,23.36701,0.2336701
603313.SH,603313,梦百合,20170620,29.35,29.64,29.21,29.27,29.25,0.02,0.07,11105.06,32636.212,3263.6212,32.636212,0.32636212
603313.SH,603313,梦百合,20170621,29.2,29.75,28.73,29.69,29.27,0.42,1.43,21219.23,62156.288,6215.6288,62.156288,0.62156288
603313.SH,603313,梦百合,20170622,30.17,32.23,30.17,30.8,29.69,1.11,3.74,53547.21,166305.569,16630.5569,166.305569,1.66305569
603313.SH,603313,梦百合,20170623,31.29,31.89,30.81,31.54,30.8,0.74,2.4,47651.28,149762.572,14976.257199999998,149.76257199999998,1.4976257199999998
603313.SH,603313,梦百合,20170626,31.1,31.74,30.65,31.61,31.54,0.07,0.22,35365.29,110886.497,11088.6497,110.886497,1.10886497
603313.SH,603313,梦百合,20170627,31.55,32.06,31.23,31.86,31.61,0.25,0.79,24037.3,76045.27,7604.527,76.04527,0.7604527
603313.SH,603313,梦百合,20170628,31.81,32.09,31.35,31.92,31.86,0.06,0.19,22950.19,72962.056,7296.205599999999,72.96205599999999,0.7296205599999999
603313.SH,603313,梦百合,20170629,31.9,32.19,31.7,32.13,31.92,0.21,0.66,20267.77,64888.336,6488.8336,64.888336,0.6488833599999999
603313.SH,603313,梦百合,20170630,31.94,32.7,31.71,32.08,32.13,-0.05,-0.16,24120.01,77789.949,7778.9949,77.789949,0.7778994899999999
603313.SH,603313,梦百合,20170703,32.0,32.99,31.65,32.88,32.08,0.8,2.49,30682.13,99420.47,9942.047,99.42047,0.9942047
603313.SH,603313,梦百合,20170704,33.1,33.1,32.48,32.64,32.88,-0.24,-0.73,25569.1,83811.997,8381.199700000001,83.811997,0.83811997
603313.SH,603313,梦百合,20170705,32.7,32.82,32.35,32.51,32.64,-0.13,-0.4,16323.92,53172.388,5317.2388,53.172388,0.5317238799999999
603313.SH,603313,梦百合,20170706,32.6,32.9,32.36,32.81,32.51,0.3,0.92,22286.26,72855.409,7285.5409,72.855409,0.7285540899999999
603313.SH,603313,梦百合,20170707,32.55,33.55,32.45,33.35,32.81,0.54,1.65,31250.31,104000.026,10400.0026,104.000026,1.04000026
603313.SH,603313,梦百合,20170710,33.0,33.74,32.8,33.03,33.35,-0.32,-0.96,24564.99,81857.58,8185.758,81.85758,0.8185758
603313.SH,603313,梦百合,20170711,33.03,33.6,32.18,33.49,33.03,0.46,1.39,31230.36,102926.413,10292.6413,102.926413,1.02926413
603313.SH,603313,梦百合,20170712,34.2,34.5,33.41,33.81,33.49,0.32,0.96,28351.53,95929.697,9592.9697,95.929697,0.95929697
