ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600419.SH,600419,天润乳业,20060223,4.12,4.16,4.09,4.16,4.13,0.03,0.73,2643.8,1092.753,109.2753,1.092753,0.0109275299999999
600419.SH,600419,天润乳业,20060224,4.16,4.17,4.11,4.16,4.16,0.0,0.0,2476.0,1024.172,102.4172,1.024172,0.01024172
600419.SH,600419,天润乳业,20060227,4.17,4.18,4.13,4.14,4.16,-0.02,-0.48,2966.35,1230.324,123.0324,1.2303240000000002,0.01230324
600419.SH,600419,天润乳业,20060228,4.16,4.16,4.08,4.15,4.14,0.01,0.24,2683.17,1105.114,110.5114,1.1051140000000002,0.01105114
600419.SH,600419,天润乳业,20060301,4.17,4.24,4.15,4.24,4.15,0.09,2.17,5744.0,2413.36,241.336,2.41336,0.0241335999999999
600419.SH,600419,天润乳业,20060302,4.23,4.29,4.16,4.17,4.24,-0.07,-1.65,6523.0,2771.994,277.1994,2.7719940000000003,0.02771994
600419.SH,600419,天润乳业,20060303,4.15,4.18,4.08,4.1,4.17,-0.07,-1.68,3296.8,1357.205,135.7205,1.3572049999999998,0.0135720499999999
600419.SH,600419,天润乳业,20060306,4.1,4.13,4.05,4.1,4.1,0.0,0.0,2359.01,963.469,96.3469,0.963469,0.00963469
600419.SH,600419,天润乳业,20060307,4.07,4.1,3.98,3.99,4.1,-0.11,-2.68,2471.0,997.738,99.7738,0.997738,0.00997738
600419.SH,600419,天润乳业,20060308,3.97,3.99,3.91,3.93,3.99,-0.06,-1.5,2566.16,1010.191,101.0191,1.010191,0.01010191
600419.SH,600419,天润乳业,20060309,3.95,3.97,3.93,3.95,3.93,0.02,0.51,1883.0,743.101,74.3101,0.743101,0.00743101
600419.SH,600419,天润乳业,20060310,3.98,3.98,3.91,3.96,3.95,0.01,0.25,1504.63,592.697,59.2697,0.592697,0.00592697
600419.SH,600419,天润乳业,20060313,3.96,4.05,3.96,4.02,3.96,0.06,1.52,2522.82,1010.738,101.0738,1.010738,0.01010738
600419.SH,600419,天润乳业,20060314,4.02,4.09,3.97,4.04,4.02,0.02,0.5,1765.4,709.415,70.94149999999999,0.7094149999999999,0.0070941499999999
600419.SH,600419,天润乳业,20060315,4.04,4.05,4.01,4.04,4.04,0.0,0.0,1192.0,480.362,48.0362,0.480362,0.00480362
600419.SH,600419,天润乳业,20060316,4.03,4.06,4.01,4.05,4.04,0.01,0.25,2199.0,886.213,88.62129999999999,0.8862129999999999,0.00886213
600419.SH,600419,天润乳业,20060317,4.05,4.05,4.0,4.02,4.05,-0.03,-0.74,1320.05,531.416,53.1416,0.531416,0.00531416
600419.SH,600419,天润乳业,20060403,4.2,4.42,4.17,4.42,4.02,0.4,9.95,21086.67,9222.506,922.2506,9.222506,0.09222506
600419.SH,600419,天润乳业,20060404,4.42,4.78,4.42,4.59,4.42,0.17,3.85,29764.21,13775.529,1377.5529,13.775529,0.13775529
600419.SH,600419,天润乳业,20060405,4.59,4.62,4.3,4.49,4.59,-0.1,-2.18,13445.18,5990.311,599.0310999999999,5.990310999999999,0.0599031099999999
600419.SH,600419,天润乳业,20060406,4.45,4.76,4.33,4.53,4.49,0.04,0.89,17151.73,7782.571,778.2571,7.782571000000001,0.07782571
600419.SH,600419,天润乳业,20060407,4.49,4.6,4.4,4.45,4.53,-0.08,-1.77,15117.8,6816.636,681.6636000000001,6.816636000000001,0.06816636
600419.SH,600419,天润乳业,20060526,3.56,3.89,3.3,3.57,4.45,-0.88,-19.78,64408.8,22474.586,2247.4586,22.474586,0.22474586
600419.SH,600419,天润乳业,20060529,3.51,3.68,3.45,3.63,3.57,0.06,1.68,37468.89,13306.797,1330.6797,13.306797,0.13306797
600419.SH,600419,天润乳业,20060530,3.64,3.72,3.58,3.67,3.63,0.04,1.1,28250.22,10330.289,1033.0289,10.330289,0.10330289
600419.SH,600419,天润乳业,20060531,3.66,3.79,3.6,3.77,3.67,0.1,2.72,27928.58,10245.218,1024.5218,10.245218,0.1024521799999999
600419.SH,600419,天润乳业,20060601,3.75,3.96,3.7,3.93,3.77,0.16,4.24,32479.27,12634.491,1263.4491,12.634491,0.12634491
600419.SH,600419,天润乳业,20060602,3.96,3.96,3.84,3.87,3.93,-0.06,-1.53,22999.02,8909.672,890.9672,8.909672,0.08909672
600419.SH,600419,天润乳业,20060605,3.86,4.06,3.81,4.06,3.87,0.19,4.91,21527.22,8438.276,843.8276,8.438276,0.08438276
600419.SH,600419,天润乳业,20060606,4.06,4.1,3.98,4.04,4.06,-0.02,-0.49,19785.63,8002.584,800.2583999999999,8.002583999999999,0.0800258399999999
600419.SH,600419,天润乳业,20060607,4.05,4.24,3.84,3.84,4.04,-0.2,-4.95,22390.7,8941.637,894.1637000000001,8.941637,0.08941637
600419.SH,600419,天润乳业,20060608,3.71,3.95,3.65,3.75,3.84,-0.09,-2.34,19670.48,7252.044,725.2044,7.252044,0.0725204399999999
600419.SH,600419,天润乳业,20060609,3.75,3.76,3.57,3.57,3.75,-0.18,-4.8,17053.2,6199.929,619.9929,6.199929,0.06199929
600419.SH,600419,天润乳业,20060612,3.52,3.7,3.51,3.58,3.57,0.01,0.28,9600.77,3473.1,347.31,3.4731,0.034731
600419.SH,600419,天润乳业,20060613,3.56,3.68,3.54,3.59,3.58,0.01,0.28,4357.95,1563.979,156.3979,1.563979,0.01563979
600419.SH,600419,天润乳业,20060614,3.64,3.64,3.48,3.6,3.59,0.01,0.28,5446.1,1943.904,194.3904,1.943904,0.01943904
600419.SH,600419,天润乳业,20060615,3.63,3.63,3.58,3.6,3.6,0.0,0.0,4375.03,1575.353,157.5353,1.575353,0.01575353
600419.SH,600419,天润乳业,20060616,3.61,3.65,3.57,3.64,3.6,0.04,1.11,7142.78,2581.648,258.1648,2.581648,0.02581648
600419.SH,600419,天润乳业,20060619,3.6,3.7,3.58,3.7,3.64,0.06,1.65,10724.12,3896.201,389.6201,3.896201,0.03896201
600419.SH,600419,天润乳业,20060620,3.68,3.72,3.64,3.69,3.7,-0.01,-0.27,8203.35,3020.617,302.06170000000003,3.020617,0.03020617
600419.SH,600419,天润乳业,20060621,3.67,3.71,3.53,3.63,3.69,-0.06,-1.63,8081.09,2920.443,292.0443,2.920443,0.02920443
600419.SH,600419,天润乳业,20060622,3.6,3.65,3.55,3.58,3.63,-0.05,-1.38,6455.1,2319.779,231.9779,2.319779,0.02319779
600419.SH,600419,天润乳业,20060623,3.57,3.62,3.53,3.61,3.58,0.03,0.84,6499.79,2327.162,232.7162,2.327162,0.02327162
600419.SH,600419,天润乳业,20060626,3.61,3.67,3.59,3.66,3.61,0.05,1.39,7750.23,2817.701,281.7701,2.817701,0.02817701
600419.SH,600419,天润乳业,20060628,3.65,3.67,3.61,3.66,3.66,0.0,0.0,7147.91,2600.657,260.0657,2.600657,0.02600657
600419.SH,600419,天润乳业,20060629,3.63,3.75,3.63,3.75,3.66,0.09,2.46,13693.4,5084.067,508.4067,5.084067,0.05084067
600419.SH,600419,天润乳业,20060630,3.75,3.83,3.7,3.79,3.75,0.04,1.07,10756.75,4033.044,403.3044,4.033044,0.04033044
600419.SH,600419,天润乳业,20060703,3.75,3.8,3.72,3.78,3.79,-0.01,-0.26,7192.44,2702.786,270.2786,2.702786,0.0270278599999999
600419.SH,600419,天润乳业,20060704,3.78,3.85,3.69,3.7,3.78,-0.08,-2.12,11405.58,4302.764,430.2764,4.302764,0.04302764
600419.SH,600419,天润乳业,20060705,3.71,3.73,3.61,3.66,3.7,-0.04,-1.08,7115.05,2619.78,261.978,2.61978,0.0261978
600419.SH,600419,天润乳业,20060706,3.64,3.76,3.64,3.75,3.66,0.09,2.46,7405.27,2753.977,275.3977,2.753977,0.0275397699999999
600419.SH,600419,天润乳业,20060707,3.79,3.81,3.7,3.75,3.75,0.0,0.0,10176.6,3828.137,382.8137,3.828137,0.03828137
600419.SH,600419,天润乳业,20060710,3.76,3.89,3.75,3.88,3.75,0.13,3.47,10808.96,4131.646,413.1646,4.131646,0.04131646
600419.SH,600419,天润乳业,20060711,3.88,3.89,3.8,3.85,3.88,-0.03,-0.77,11020.75,4222.588,422.2588,4.222587999999999,0.0422258799999999
600419.SH,600419,天润乳业,20060712,3.85,3.87,3.76,3.8,3.85,-0.05,-1.3,7860.01,3000.851,300.0851,3.000851,0.03000851
600419.SH,600419,天润乳业,20060713,3.78,3.79,3.61,3.61,3.8,-0.19,-5.0,12676.62,4640.995,464.0995,4.640995,0.04640995
600419.SH,600419,天润乳业,20060714,3.55,3.63,3.48,3.57,3.61,-0.04,-1.11,8666.57,3073.219,307.3219,3.0732190000000004,0.03073219
600419.SH,600419,天润乳业,20060717,3.56,3.61,3.5,3.58,3.57,0.01,0.28,4016.66,1436.009,143.6009,1.436009,0.0143600899999999
600419.SH,600419,天润乳业,20060718,3.59,3.63,3.56,3.62,3.58,0.04,1.12,4075.44,1465.205,146.5205,1.465205,0.01465205
600419.SH,600419,天润乳业,20060719,3.6,3.63,3.46,3.5,3.62,-0.12,-3.31,5874.0,2066.274,206.6274,2.066274,0.02066274
600419.SH,600419,天润乳业,20060720,3.49,3.57,3.46,3.55,3.5,0.05,1.43,4270.35,1500.204,150.0204,1.500204,0.01500204
600419.SH,600419,天润乳业,20060721,3.53,3.6,3.52,3.6,3.55,0.05,1.41,4079.23,1452.332,145.2332,1.4523320000000002,0.01452332
600419.SH,600419,天润乳业,20060724,3.57,3.59,3.45,3.58,3.6,-0.02,-0.56,3781.61,1339.621,133.96210000000002,1.3396210000000002,0.01339621
600419.SH,600419,天润乳业,20060725,3.57,3.68,3.57,3.64,3.58,0.06,1.68,4348.5,1583.042,158.30419999999998,1.5830419999999998,0.0158304199999999
600419.SH,600419,天润乳业,20060726,3.65,3.69,3.6,3.69,3.64,0.05,1.37,4506.54,1645.602,164.5602,1.645602,0.01645602
600419.SH,600419,天润乳业,20060727,3.64,3.7,3.53,3.6,3.69,-0.09,-2.44,4121.93,1490.936,149.09359999999998,1.4909359999999998,0.0149093599999999
600419.SH,600419,天润乳业,20060728,3.59,3.64,3.54,3.62,3.6,0.02,0.56,3865.23,1378.043,137.80429999999998,1.378043,0.01378043
600419.SH,600419,天润乳业,20060731,3.6,3.6,3.46,3.51,3.62,-0.11,-3.04,3126.67,1101.138,110.1138,1.101138,0.01101138
600419.SH,600419,天润乳业,20060801,3.47,3.53,3.45,3.52,3.51,0.01,0.28,3354.74,1168.855,116.8855,1.168855,0.0116885499999999
600419.SH,600419,天润乳业,20060802,3.54,3.54,3.41,3.44,3.52,-0.08,-2.27,2495.94,860.448,86.0448,0.860448,0.00860448
600419.SH,600419,天润乳业,20060803,3.47,3.48,3.42,3.48,3.44,0.04,1.16,2480.9,856.764,85.6764,0.856764,0.00856764
600419.SH,600419,天润乳业,20060804,3.47,3.47,3.38,3.42,3.48,-0.06,-1.72,2205.1,755.377,75.5377,0.755377,0.00755377
600419.SH,600419,天润乳业,20060807,3.38,3.39,3.25,3.25,3.42,-0.17,-4.97,3423.88,1133.08,113.308,1.13308,0.0113307999999999
600419.SH,600419,天润乳业,20060808,3.25,3.33,3.25,3.31,3.25,0.06,1.85,2868.77,941.768,94.1768,0.941768,0.00941768
600419.SH,600419,天润乳业,20060809,3.3,3.31,3.27,3.29,3.31,-0.02,-0.6,2662.01,876.288,87.6288,0.876288,0.0087628799999999
600419.SH,600419,天润乳业,20060810,3.28,3.43,3.28,3.39,3.29,0.1,3.04,3902.65,1313.41,131.341,1.3134100000000002,0.0131341
600419.SH,600419,天润乳业,20060811,3.34,3.45,3.34,3.44,3.39,0.05,1.47,2944.61,1005.466,100.5466,1.005466,0.01005466
600419.SH,600419,天润乳业,20060814,3.48,3.5,3.31,3.35,3.44,-0.09,-2.62,3078.3,1038.461,103.8461,1.038461,0.01038461
600419.SH,600419,天润乳业,20060815,3.31,3.4,3.3,3.39,3.35,0.04,1.19,2927.53,980.07,98.007,0.98007,0.0098007
600419.SH,600419,天润乳业,20060816,3.41,3.45,3.38,3.42,3.39,0.03,0.89,3450.78,1175.843,117.5843,1.1758430000000002,0.01175843
600419.SH,600419,天润乳业,20060817,3.39,3.42,3.32,3.38,3.42,-0.04,-1.17,2270.6,763.072,76.3072,0.763072,0.00763072
600419.SH,600419,天润乳业,20060818,3.35,3.41,3.34,3.4,3.38,0.02,0.59,2917.09,979.201,97.9201,0.979201,0.00979201
600419.SH,600419,天润乳业,20060821,3.35,3.57,3.3,3.56,3.4,0.16,4.71,12565.53,4414.121,441.4121,4.414121,0.04414121
600419.SH,600419,天润乳业,20060822,3.54,3.56,3.5,3.52,3.56,-0.04,-1.12,5501.05,1945.141,194.5141,1.945141,0.01945141
600419.SH,600419,天润乳业,20060823,3.56,3.63,3.54,3.55,3.52,0.03,0.85,10558.88,3788.752,378.8752,3.788752,0.03788752
600419.SH,600419,天润乳业,20060824,3.53,3.62,3.52,3.58,3.55,0.03,0.85,4476.21,1599.189,159.9189,1.599189,0.0159918899999999
600419.SH,600419,天润乳业,20060825,3.6,3.6,3.55,3.57,3.58,-0.01,-0.28,4233.2,1514.6,151.45999999999998,1.5145999999999995,0.0151459999999999
600419.SH,600419,天润乳业,20060828,3.6,3.61,3.54,3.6,3.57,0.03,0.84,8256.28,2955.238,295.5238,2.955238,0.02955238
600419.SH,600419,天润乳业,20060829,3.6,3.66,3.56,3.57,3.6,-0.03,-0.83,7997.35,2882.393,288.2393,2.882393,0.02882393
600419.SH,600419,天润乳业,20060830,3.58,3.65,3.56,3.61,3.57,0.04,1.12,5250.74,1890.987,189.0987,1.890987,0.01890987
600419.SH,600419,天润乳业,20060831,3.63,3.63,3.57,3.62,3.61,0.01,0.28,5740.34,2063.593,206.3593,2.063593,0.02063593
600419.SH,600419,天润乳业,20060901,3.6,3.62,3.49,3.51,3.62,-0.11,-3.04,5028.78,1775.26,177.526,1.77526,0.0177526
600419.SH,600419,天润乳业,20060904,3.54,3.69,3.51,3.69,3.51,0.18,5.13,10442.78,3811.527,381.1527,3.811527,0.03811527
600419.SH,600419,天润乳业,20060905,3.7,3.72,3.63,3.67,3.69,-0.02,-0.54,5769.23,2115.612,211.5612,2.115612,0.02115612
600419.SH,600419,天润乳业,20060906,3.68,3.77,3.64,3.72,3.67,0.05,1.36,9721.91,3589.954,358.9954,3.589954,0.03589954
600419.SH,600419,天润乳业,20060907,3.73,3.73,3.6,3.64,3.72,-0.08,-2.15,7102.99,2587.266,258.7266,2.587266,0.02587266
600419.SH,600419,天润乳业,20060908,3.65,3.75,3.62,3.71,3.64,0.07,1.92,8950.75,3309.588,330.9588,3.309588,0.0330958799999999
600419.SH,600419,天润乳业,20060911,3.69,3.76,3.65,3.73,3.71,0.02,0.54,6342.67,2356.086,235.6086,2.3560859999999995,0.0235608599999999
600419.SH,600419,天润乳业,20060912,3.74,3.77,3.69,3.75,3.73,0.02,0.54,6413.88,2395.53,239.55300000000005,2.3955300000000004,0.0239553
600419.SH,600419,天润乳业,20060913,3.72,3.8,3.7,3.74,3.75,-0.01,-0.27,9079.15,3400.295,340.0295,3.400295,0.03400295
600419.SH,600419,天润乳业,20060914,3.75,3.82,3.7,3.79,3.74,0.05,1.34,10802.44,4071.605,407.1605,4.071605,0.04071605
600419.SH,600419,天润乳业,20060915,3.8,3.82,3.76,3.79,3.79,0.0,0.0,10661.73,4046.682,404.6682,4.046682,0.0404668199999999
600419.SH,600419,天润乳业,20060918,3.81,3.84,3.75,3.8,3.79,0.01,0.26,8853.85,3372.86,337.286,3.37286,0.0337286
600419.SH,600419,天润乳业,20060919,3.79,3.88,3.76,3.84,3.8,0.04,1.05,10160.26,3882.363,388.2363,3.882363,0.03882363
600419.SH,600419,天润乳业,20060920,3.81,3.88,3.81,3.83,3.84,-0.01,-0.26,7116.58,2738.623,273.8623,2.738623,0.02738623
600419.SH,600419,天润乳业,20060921,3.83,3.86,3.77,3.8,3.83,-0.03,-0.78,7771.94,2962.097,296.2097,2.962097,0.02962097
600419.SH,600419,天润乳业,20060922,3.8,3.92,3.75,3.88,3.8,0.08,2.11,18501.12,7102.519,710.2519,7.102519,0.07102519
600419.SH,600419,天润乳业,20060925,3.87,4.07,3.85,3.93,3.88,0.05,1.29,24606.01,9761.833,976.1833,9.761833,0.09761833
600419.SH,600419,天润乳业,20060926,3.88,3.93,3.8,3.85,3.93,-0.08,-2.04,10512.63,4058.975,405.8975,4.058975,0.04058975
600419.SH,600419,天润乳业,20060927,3.82,3.94,3.82,3.89,3.85,0.04,1.04,6815.67,2652.946,265.2946,2.652946,0.02652946
600419.SH,600419,天润乳业,20060928,3.87,4.0,3.86,3.94,3.89,0.05,1.29,11978.97,4716.851,471.6851,4.716851,0.04716851
600419.SH,600419,天润乳业,20060929,3.91,3.98,3.91,3.93,3.94,-0.01,-0.25,7814.55,3085.618,308.5618,3.085618,0.03085618
600419.SH,600419,天润乳业,20061009,3.97,4.08,3.92,4.03,3.93,0.1,2.54,11746.67,4690.828,469.0828,4.690828,0.04690828
600419.SH,600419,天润乳业,20061010,4.03,4.07,4.01,4.02,4.03,-0.01,-0.25,8773.35,3539.811,353.9811,3.5398110000000003,0.03539811
600419.SH,600419,天润乳业,20061011,4.18,4.18,4.02,4.06,4.02,0.04,1.0,10855.73,4422.004,442.2004,4.422004,0.04422004
600419.SH,600419,天润乳业,20061012,4.04,4.07,3.98,4.0,4.06,-0.06,-1.48,8616.24,3451.451,345.1451,3.451451,0.03451451
600419.SH,600419,天润乳业,20061013,3.97,4.12,3.96,4.09,4.0,0.09,2.25,9430.24,3830.752,383.0752,3.830752,0.03830752
600419.SH,600419,天润乳业,20061016,4.1,4.15,4.03,4.06,4.09,-0.03,-0.73,7957.95,3236.007,323.6007,3.2360070000000003,0.03236007
600419.SH,600419,天润乳业,20061017,4.08,4.11,4.01,4.03,4.06,-0.03,-0.74,6173.8,2501.582,250.1582,2.501582,0.02501582
600419.SH,600419,天润乳业,20061018,4.01,4.13,3.95,4.11,4.03,0.08,1.99,16979.24,6866.665,686.6665,6.866665,0.06866665
600419.SH,600419,天润乳业,20061019,4.09,4.1,4.04,4.08,4.11,-0.03,-0.73,5219.61,2120.077,212.00770000000003,2.120077,0.02120077
600419.SH,600419,天润乳业,20061020,4.08,4.1,3.98,3.99,4.08,-0.09,-2.21,8505.05,3434.569,343.4569,3.434569,0.03434569
600419.SH,600419,天润乳业,20061023,3.99,4.08,3.87,3.91,3.99,-0.08,-2.01,14654.66,5754.997,575.4997000000001,5.754997,0.05754997
600419.SH,600419,天润乳业,20061024,3.9,4.05,3.9,4.02,3.91,0.11,2.81,17652.12,7086.944,708.6944000000001,7.086944000000001,0.07086944
600419.SH,600419,天润乳业,20061025,4.02,4.14,3.97,4.02,4.02,0.0,0.0,15053.97,6076.642,607.6641999999999,6.076642,0.0607664199999999
600419.SH,600419,天润乳业,20061026,4.0,4.09,3.97,3.99,4.02,-0.03,-0.75,10233.65,4122.6,412.2600000000001,4.1226,0.041226
600419.SH,600419,天润乳业,20061027,3.99,4.06,3.8,3.8,3.99,-0.19,-4.76,20974.0,8176.441,817.6441,8.176441,0.08176441
600419.SH,600419,天润乳业,20061030,3.81,3.85,3.78,3.83,3.8,0.03,0.79,6551.73,2500.378,250.0378,2.500378,0.02500378
600419.SH,600419,天润乳业,20061031,3.85,3.88,3.81,3.87,3.83,0.04,1.04,5709.46,2199.988,219.9988,2.199988,0.02199988
600419.SH,600419,天润乳业,20061101,3.88,4.05,3.8,4.0,3.87,0.13,3.36,14834.98,5838.72,583.8720000000001,5.83872,0.0583872
600419.SH,600419,天润乳业,20061102,3.96,4.06,3.96,4.0,4.0,0.0,0.0,13957.3,5597.492,559.7492,5.597492,0.05597492
600419.SH,600419,天润乳业,20061103,4.0,4.08,3.96,4.01,4.0,0.01,0.25,6121.15,2458.145,245.8145,2.458145,0.02458145
600419.SH,600419,天润乳业,20061106,4.0,4.09,3.97,4.08,4.01,0.07,1.75,20649.98,8399.024,839.9024,8.399023999999999,0.08399024
600419.SH,600419,天润乳业,20061107,4.07,4.07,3.96,3.96,4.08,-0.12,-2.94,7804.15,3119.484,311.9484,3.119484,0.0311948399999999
600419.SH,600419,天润乳业,20061108,3.95,4.04,3.91,4.02,3.96,0.06,1.52,15652.19,6258.254,625.8254,6.258253999999999,0.0625825399999999
600419.SH,600419,天润乳业,20061109,4.0,4.1,4.0,4.03,4.02,0.01,0.25,20815.99,8398.189,839.8189,8.398189,0.08398189
600419.SH,600419,天润乳业,20061110,4.03,4.03,3.83,3.91,4.03,-0.12,-2.98,11338.05,4417.949,441.7949,4.417949,0.04417949
600419.SH,600419,天润乳业,20061113,3.9,4.01,3.8,3.92,3.91,0.01,0.26,8765.48,3438.671,343.8671,3.438671,0.03438671
600419.SH,600419,天润乳业,20061114,3.88,3.93,3.81,3.93,3.92,0.01,0.26,3733.58,1442.307,144.2307,1.4423070000000002,0.01442307
600419.SH,600419,天润乳业,20061115,3.93,4.01,3.86,3.97,3.93,0.04,1.02,15762.24,6294.025,629.4024999999999,6.294025,0.0629402499999999
600419.SH,600419,天润乳业,20061116,3.97,4.04,3.93,3.95,3.97,-0.02,-0.5,5389.85,2145.229,214.5229,2.145229,0.02145229
600419.SH,600419,天润乳业,20061117,3.9,3.96,3.88,3.93,3.95,-0.02,-0.51,2337.62,914.611,91.4611,0.914611,0.00914611
600419.SH,600419,天润乳业,20061120,3.92,4.0,3.88,3.96,3.93,0.03,0.76,4354.03,1719.406,171.9406,1.719406,0.01719406
600419.SH,600419,天润乳业,20061121,3.93,3.98,3.85,3.94,3.96,-0.02,-0.51,9091.58,3566.855,356.6855,3.566855,0.03566855
600419.SH,600419,天润乳业,20061122,3.94,3.96,3.87,3.95,3.94,0.01,0.25,5291.51,2075.177,207.5177,2.075177,0.02075177
600419.SH,600419,天润乳业,20061123,3.92,3.94,3.85,3.88,3.95,-0.07,-1.77,3639.05,1414.836,141.4836,1.414836,0.01414836
600419.SH,600419,天润乳业,20061124,3.88,4.0,3.88,3.99,3.88,0.11,2.84,22226.15,8845.285,884.5285,8.845285,0.08845285
600419.SH,600419,天润乳业,20061127,3.99,4.08,3.97,4.02,3.99,0.03,0.75,18130.78,7310.948,731.0948000000001,7.310948000000001,0.07310948
600419.SH,600419,天润乳业,20061128,4.01,4.06,3.98,4.01,4.02,-0.01,-0.25,14065.98,5652.833,565.2832999999999,5.652832999999999,0.0565283299999999
600419.SH,600419,天润乳业,20061129,3.98,4.0,3.9,3.97,4.01,-0.04,-1.0,7468.1,2952.844,295.2844,2.952844,0.02952844
600419.SH,600419,天润乳业,20061130,3.97,4.04,3.96,3.99,3.97,0.02,0.5,12774.04,5107.838,510.7838,5.107838,0.05107838
600419.SH,600419,天润乳业,20061201,3.98,4.05,3.96,4.04,3.99,0.05,1.25,14852.28,5969.368,596.9368000000001,5.969368,0.05969368
600419.SH,600419,天润乳业,20061204,4.04,4.12,3.98,4.03,4.04,-0.01,-0.25,11284.56,4538.242,453.8242,4.538242,0.04538242
600419.SH,600419,天润乳业,20061205,4.02,4.07,4.0,4.05,4.03,0.02,0.5,9672.46,3898.948,389.8948,3.898948,0.03898948
600419.SH,600419,天润乳业,20061206,4.05,4.25,4.02,4.25,4.05,0.2,4.94,33434.97,13804.252,1380.4252,13.804252000000002,0.13804252
600419.SH,600419,天润乳业,20061207,4.26,4.43,4.1,4.13,4.25,-0.12,-2.82,26906.47,11588.881,1158.8881,11.588881,0.11588881
600419.SH,600419,天润乳业,20061208,4.1,4.16,3.92,3.92,4.13,-0.21,-5.08,18074.09,7228.125,722.8125,7.228125,0.07228125
600419.SH,600419,天润乳业,20061211,3.9,3.96,3.83,3.93,3.92,0.01,0.26,10933.23,4242.393,424.2393,4.242393,0.04242393
600419.SH,600419,天润乳业,20061212,3.88,3.96,3.85,3.92,3.93,-0.01,-0.25,7650.05,2973.746,297.3746,2.973746,0.0297374599999999
600419.SH,600419,天润乳业,20061213,3.89,3.94,3.86,3.89,3.92,-0.03,-0.77,5703.1,2220.357,222.0357,2.220357,0.02220357
600419.SH,600419,天润乳业,20061214,3.89,3.94,3.87,3.9,3.89,0.01,0.26,5112.57,1996.812,199.6812,1.996812,0.01996812
600419.SH,600419,天润乳业,20061215,3.9,3.97,3.88,3.95,3.9,0.05,1.28,5532.06,2172.251,217.22510000000003,2.172251,0.02172251
600419.SH,600419,天润乳业,20061218,3.94,3.95,3.88,3.9,3.95,-0.05,-1.27,8790.06,3429.073,342.9073,3.429073,0.03429073
600419.SH,600419,天润乳业,20061219,3.89,3.93,3.86,3.92,3.9,0.02,0.51,8031.59,3115.669,311.5669,3.115669,0.0311566899999999
600419.SH,600419,天润乳业,20061220,3.88,3.98,3.86,3.94,3.92,0.02,0.51,7746.23,3046.398,304.63980000000004,3.0463980000000004,0.03046398
600419.SH,600419,天润乳业,20061221,3.94,4.03,3.9,3.96,3.94,0.02,0.51,11414.07,4513.012,451.3012,4.513012,0.0451301199999999
600419.SH,600419,天润乳业,20061222,3.95,4.07,3.94,4.06,3.96,0.1,2.53,11144.51,4463.438,446.3438,4.463438,0.04463438
600419.SH,600419,天润乳业,20061225,4.02,4.14,4.01,4.09,4.06,0.03,0.74,20544.87,8370.373,837.0373,8.370372999999999,0.0837037299999999
600419.SH,600419,天润乳业,20061226,4.1,4.1,3.96,3.98,4.09,-0.11,-2.69,7447.61,2984.748,298.4748,2.984748,0.02984748
600419.SH,600419,天润乳业,20061227,3.96,3.97,3.87,3.94,3.98,-0.04,-1.01,7096.45,2771.425,277.14250000000004,2.771425,0.02771425
600419.SH,600419,天润乳业,20061228,3.93,3.93,3.85,3.86,3.94,-0.08,-2.03,8939.2,3465.305,346.5305,3.4653049999999994,0.0346530499999999
600419.SH,600419,天润乳业,20061229,3.86,3.91,3.85,3.87,3.86,0.01,0.26,8046.0,3115.759,311.5759,3.115759,0.03115759
600419.SH,600419,天润乳业,20070104,3.89,3.96,3.88,3.9,3.87,0.03,0.78,8106.2,3173.664,317.3664,3.173664,0.03173664
600419.SH,600419,天润乳业,20070105,3.9,3.94,3.89,3.93,3.9,0.03,0.77,4739.25,1859.824,185.9824,1.859824,0.01859824
600419.SH,600419,天润乳业,20070108,3.95,4.13,3.92,4.12,3.93,0.19,4.83,11022.62,4455.405,445.5405,4.455405,0.04455405
600419.SH,600419,天润乳业,20070109,4.2,4.2,4.07,4.1,4.12,-0.02,-0.49,14962.99,6167.572,616.7572,6.167572,0.0616757199999999
600419.SH,600419,天润乳业,20070110,4.13,4.2,4.09,4.18,4.1,0.08,1.95,10551.4,4384.441,438.4441,4.384441,0.04384441
600419.SH,600419,天润乳业,20070111,4.19,4.29,4.16,4.21,4.18,0.03,0.72,14496.81,6138.232,613.8232,6.138232,0.06138232
600419.SH,600419,天润乳业,20070112,4.21,4.42,4.21,4.26,4.21,0.05,1.19,26966.97,11807.08,1180.708,11.80708,0.1180708
600419.SH,600419,天润乳业,20070115,4.27,4.4,4.22,4.4,4.26,0.14,3.29,11536.14,4980.02,498.00200000000007,4.980020000000001,0.0498002
600419.SH,600419,天润乳业,20070116,4.4,4.4,4.31,4.38,4.4,-0.02,-0.45,10073.2,4378.318,437.8318,4.378318,0.04378318
600419.SH,600419,天润乳业,20070117,4.39,4.45,4.24,4.27,4.38,-0.11,-2.51,13952.6,6065.883,606.5883,6.065883,0.06065883
600419.SH,600419,天润乳业,20070118,4.3,4.38,4.25,4.36,4.27,0.09,2.11,8797.65,3790.796,379.0796,3.790796,0.03790796
600419.SH,600419,天润乳业,20070119,4.39,4.58,4.38,4.58,4.36,0.22,5.05,13396.0,6055.486,605.5486,6.055485999999999,0.0605548599999999
