ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603889.SH,603889,新澳股份,20150123,29.95,29.95,28.8,28.86,29.86,-1.0,-3.35,42005.22,122637.733,12263.7733,122.63773299999998,1.2263773299999998
603889.SH,603889,新澳股份,20150126,28.76,29.28,28.52,29.12,28.86,0.26,0.9,22210.04,64285.692,6428.5692,64.285692,0.6428569199999999
603889.SH,603889,新澳股份,20150127,29.15,29.3,28.63,28.87,29.12,-0.25,-0.86,23351.36,67712.129,6771.2129,67.712129,0.6771212900000001
603889.SH,603889,新澳股份,20150128,28.99,29.36,28.69,28.92,28.87,0.05,0.17,21494.77,62493.228,6249.3228,62.493228,0.62493228
603889.SH,603889,新澳股份,20150129,28.53,28.8,27.98,28.11,28.92,-0.81,-2.8,23444.07,66418.225,6641.8225,66.418225,0.6641822500000001
603889.SH,603889,新澳股份,20150130,28.0,28.28,27.67,27.83,28.11,-0.28,-1.0,14396.34,40203.709,4020.3709,40.203709,0.40203709
603889.SH,603889,新澳股份,20150202,27.59,28.13,27.39,27.96,27.83,0.13,0.47,12817.7,35721.346,3572.1346,35.721346,0.35721346
603889.SH,603889,新澳股份,20150203,28.1,28.75,28.0,28.49,27.96,0.53,1.9,16944.85,48153.975,4815.3975,48.153975,0.48153975
603889.SH,603889,新澳股份,20150204,28.5,28.59,27.9,27.94,28.49,-0.55,-1.93,16750.81,47205.181,4720.518099999999,47.205181,0.4720518099999999
603889.SH,603889,新澳股份,20150205,28.09,28.18,27.68,27.7,27.94,-0.24,-0.86,11708.01,32672.372,3267.2372,32.672372,0.32672372
603889.SH,603889,新澳股份,20150206,27.69,27.83,26.76,26.85,27.7,-0.85,-3.07,15619.01,42282.527,4228.2527,42.282527,0.42282527
603889.SH,603889,新澳股份,20150209,26.67,27.09,26.6,26.78,26.85,-0.07,-0.26,7749.61,20778.646,2077.8646,20.778646,0.2077864599999999
603889.SH,603889,新澳股份,20150210,26.88,26.95,26.75,26.91,26.78,0.13,0.49,9085.32,24361.363,2436.1363,24.361363,0.24361363
603889.SH,603889,新澳股份,20150211,26.95,27.14,26.84,27.11,26.91,0.2,0.74,8658.63,23337.498,2333.7498,23.337498,0.23337498
603889.SH,603889,新澳股份,20150212,27.06,27.39,27.0,27.26,27.11,0.15,0.55,8603.97,23451.601,2345.1601,23.451601,0.23451601
603889.SH,603889,新澳股份,20150213,27.26,27.99,27.26,27.8,27.26,0.54,1.98,16052.37,44549.432,4454.9432,44.549432,0.4454943199999999
603889.SH,603889,新澳股份,20150216,27.83,27.98,27.63,27.85,27.8,0.05,0.18,11104.22,30859.463,3085.9463,30.859463,0.30859463
603889.SH,603889,新澳股份,20150217,27.92,27.92,27.72,27.83,27.85,-0.02,-0.07,8243.58,22928.253,2292.8253,22.928253,0.2292825299999999
603889.SH,603889,新澳股份,20150225,27.84,27.9,27.19,27.23,27.83,-0.6,-2.16,10179.16,27954.453,2795.4453000000003,27.954453000000004,0.27954453
603889.SH,603889,新澳股份,20150226,27.14,27.7,27.14,27.69,27.23,0.46,1.69,9907.81,27260.549,2726.0549,27.260549,0.27260549
603889.SH,603889,新澳股份,20150227,27.69,27.84,27.62,27.84,27.69,0.15,0.54,11907.73,33054.661,3305.4661,33.054661,0.33054661
603889.SH,603889,新澳股份,20150302,27.99,28.25,27.82,28.23,27.84,0.39,1.4,19689.64,55245.028,5524.5028,55.245028000000005,0.5524502800000001
603889.SH,603889,新澳股份,20150303,28.2,28.2,27.77,27.79,28.23,-0.44,-1.56,14700.47,41020.82,4102.082,41.02082,0.4102082
603889.SH,603889,新澳股份,20150304,27.75,28.07,27.68,28.03,27.79,0.24,0.86,14481.73,40440.875,4044.0875,40.440875,0.40440875
603889.SH,603889,新澳股份,20150305,28.03,28.05,27.79,27.96,28.03,-0.07,-0.25,12070.19,33663.574,3366.3574,33.663574,0.3366357399999999
603889.SH,603889,新澳股份,20150306,28.0,28.62,27.93,28.41,27.96,0.45,1.61,32269.36,91401.666,9140.1666,91.401666,0.91401666
603889.SH,603889,新澳股份,20150309,28.19,28.19,27.2,27.79,28.41,-0.62,-2.18,22260.87,61523.863,6152.3863,61.523863,0.61523863
603889.SH,603889,新澳股份,20150310,27.71,27.98,27.61,27.74,27.79,-0.05,-0.18,12140.0,33725.292,3372.5292,33.725292,0.3372529199999999
603889.SH,603889,新澳股份,20150311,27.7,27.95,27.63,27.73,27.74,-0.01,-0.04,13875.23,38539.071,3853.9071,38.53907100000001,0.3853907100000001
603889.SH,603889,新澳股份,20150312,27.91,27.91,27.2,27.31,27.73,-0.42,-1.51,16974.2,46552.542,4655.2542,46.552542,0.46552542
603889.SH,603889,新澳股份,20150313,27.35,27.76,27.35,27.71,27.31,0.4,1.46,11608.22,32090.893,3209.0893,32.090893,0.32090893
603889.SH,603889,新澳股份,20150316,27.86,28.4,27.86,28.34,27.71,0.63,2.27,25688.1,72514.94,7251.494000000001,72.51494000000001,0.7251494
603889.SH,603889,新澳股份,20150317,28.39,29.38,28.38,28.78,28.34,0.44,1.55,39286.47,113525.477,11352.5477,113.525477,1.13525477
603889.SH,603889,新澳股份,20150318,28.8,29.25,28.5,29.16,28.78,0.38,1.32,27969.07,80926.137,8092.6137,80.926137,0.80926137
603889.SH,603889,新澳股份,20150319,29.26,29.3,28.81,29.0,29.16,-0.16,-0.55,22640.56,65680.085,6568.008500000001,65.680085,0.6568008500000001
603889.SH,603889,新澳股份,20150320,28.96,29.19,28.9,29.11,29.0,0.11,0.38,23971.65,69588.203,6958.820299999999,69.588203,0.6958820299999999
603889.SH,603889,新澳股份,20150323,29.16,29.67,29.08,29.45,29.11,0.34,1.17,31178.31,91601.136,9160.1136,91.601136,0.9160113600000002
603889.SH,603889,新澳股份,20150324,29.42,29.55,28.51,29.0,29.45,-0.45,-1.53,28935.01,83938.993,8393.899300000001,83.93899300000001,0.8393899300000001
603889.SH,603889,新澳股份,20150325,28.99,30.97,28.71,30.74,29.0,1.74,6.0,60732.62,184377.602,18437.7602,184.377602,1.84377602
603889.SH,603889,新澳股份,20150326,30.47,30.47,29.63,29.89,30.74,-0.85,-2.77,35765.21,107035.371,10703.5371,107.035371,1.07035371
603889.SH,603889,新澳股份,20150327,29.82,30.12,29.7,29.9,29.89,0.01,0.03,16761.09,50117.803,5011.7803,50.117803,0.50117803
603889.SH,603889,新澳股份,20150330,29.9,30.19,29.81,30.06,29.9,0.16,0.54,21858.68,65458.028,6545.8028,65.458028,0.65458028
603889.SH,603889,新澳股份,20150331,30.07,30.31,29.7,30.24,30.06,0.18,0.6,31802.42,95491.998,9549.1998,95.491998,0.95491998
603889.SH,603889,新澳股份,20150401,30.2,30.45,30.04,30.33,30.24,0.09,0.3,24213.05,73286.086,7328.6086,73.286086,0.73286086
603889.SH,603889,新澳股份,20150402,30.32,30.97,30.23,30.89,30.33,0.56,1.85,36945.8,113559.629,11355.9629,113.559629,1.13559629
603889.SH,603889,新澳股份,20150403,30.8,31.38,30.53,31.34,30.89,0.45,1.46,33399.85,103858.149,10385.8149,103.858149,1.03858149
603889.SH,603889,新澳股份,20150407,31.56,32.39,31.35,32.23,31.34,0.89,2.84,32890.6,105193.947,10519.3947,105.193947,1.05193947
603889.SH,603889,新澳股份,20150408,32.45,32.58,31.06,31.7,32.23,-0.53,-1.64,36653.5,116296.424,11629.6424,116.296424,1.16296424
603889.SH,603889,新澳股份,20150409,31.65,33.29,31.38,33.26,31.7,1.56,4.92,54132.94,175777.329,17577.7329,175.77732899999998,1.7577732899999998
603889.SH,603889,新澳股份,20150410,32.8,33.67,32.75,33.43,33.26,0.17,0.51,34167.64,113430.236,11343.0236,113.430236,1.1343023600000002
603889.SH,603889,新澳股份,20150413,33.48,35.28,33.45,34.67,33.43,1.24,3.71,36256.44,125303.299,12530.3299,125.303299,1.25303299
603889.SH,603889,新澳股份,20150414,34.8,35.16,33.88,34.1,34.67,-0.57,-1.64,28180.39,97022.338,9702.2338,97.022338,0.97022338
603889.SH,603889,新澳股份,20150415,33.8,33.85,31.8,31.82,34.1,-2.28,-6.69,32893.54,107089.851,10708.9851,107.089851,1.07089851
603889.SH,603889,新澳股份,20150416,31.4,32.59,31.18,32.51,31.82,0.69,2.17,21403.8,68784.51,6878.450999999999,68.78451,0.6878451
603889.SH,603889,新澳股份,20150417,32.8,33.56,32.75,33.12,32.51,0.61,1.88,27477.06,90991.39,9099.139,90.99139,0.9099139
603889.SH,603889,新澳股份,20150420,35.0,35.2,33.34,33.35,33.12,0.23,0.69,45851.67,156903.924,15690.3924,156.90392400000002,1.5690392400000002
603889.SH,603889,新澳股份,20150421,33.78,34.29,32.98,34.25,33.35,0.9,2.7,25339.21,85482.996,8548.2996,85.482996,0.85482996
603889.SH,603889,新澳股份,20150422,34.6,35.79,34.6,35.26,34.25,1.01,2.95,39475.4,139502.292,13950.229199999998,139.50229199999998,1.3950229199999995
603889.SH,603889,新澳股份,20150423,35.31,35.58,34.52,34.83,35.26,-0.43,-1.22,30507.02,106532.466,10653.2466,106.532466,1.06532466
603889.SH,603889,新澳股份,20150424,34.29,34.77,33.85,34.41,34.83,-0.42,-1.21,26183.83,89874.581,8987.4581,89.87458099999999,0.8987458099999999
603889.SH,603889,新澳股份,20150427,34.45,35.39,34.45,35.19,34.41,0.78,2.27,31750.33,111384.651,11138.4651,111.384651,1.11384651
603889.SH,603889,新澳股份,20150428,35.2,35.46,33.63,33.92,35.19,-1.27,-3.61,27500.02,94572.881,9457.2881,94.572881,0.94572881
603889.SH,603889,新澳股份,20150429,33.98,34.38,33.7,34.35,33.92,0.43,1.27,16742.83,57112.176,5711.2176,57.112176,0.57112176
603889.SH,603889,新澳股份,20150430,34.2,35.0,34.0,34.08,34.35,-0.27,-0.79,22085.82,76439.428,7643.9428,76.43942799999999,0.7643942799999999
603889.SH,603889,新澳股份,20150504,34.1,34.36,33.6,34.09,34.08,0.01,0.03,19005.07,64632.204,6463.2204,64.632204,0.64632204
603889.SH,603889,新澳股份,20150505,34.16,34.19,32.73,32.9,34.09,-1.19,-3.49,16105.96,53976.308,5397.6308,53.976308,0.53976308
603889.SH,603889,新澳股份,20150506,33.25,33.6,32.45,32.88,32.9,-0.02,-0.06,16175.45,53870.869,5387.0869,53.870869,0.53870869
603889.SH,603889,新澳股份,20150507,32.83,33.08,32.2,32.21,32.88,-0.67,-2.04,12831.06,41861.635,4186.163500000001,41.86163500000001,0.4186163500000001
603889.SH,603889,新澳股份,20150508,32.61,33.28,32.61,33.21,32.21,1.0,3.1,15752.93,51924.567,5192.456700000001,51.924567,0.51924567
603889.SH,603889,新澳股份,20150511,33.6,35.36,33.47,35.33,33.21,2.12,6.38,33522.99,116172.606,11617.2606,116.172606,1.16172606
603889.SH,603889,新澳股份,20150512,35.6,38.76,35.58,37.78,35.33,2.45,6.93,55922.91,209276.299,20927.6299,209.276299,2.09276299
603889.SH,603889,新澳股份,20150513,36.88,38.75,36.7,38.08,37.78,0.3,0.79,38502.13,144569.053,14456.905300000002,144.56905300000005,1.4456905300000005
603889.SH,603889,新澳股份,20150514,38.49,40.9,38.0,39.86,38.08,1.78,4.67,41908.77,167461.952,16746.1952,167.461952,1.67461952
603889.SH,603889,新澳股份,20150515,39.98,43.3,38.39,41.4,39.86,1.54,3.86,54605.03,219595.664,21959.5664,219.595664,2.19595664
603889.SH,603889,新澳股份,20150518,41.49,45.54,41.43,45.54,41.4,4.14,10.0,49465.4,218606.767,21860.6767,218.606767,2.18606767
603889.SH,603889,新澳股份,20150519,47.3,47.68,43.01,44.22,45.54,-1.32,-2.9,46023.35,206913.682,20691.3682,206.913682,2.06913682
603889.SH,603889,新澳股份,20150520,44.26,48.0,44.26,46.82,44.22,2.6,5.88,37247.88,173047.869,17304.7869,173.047869,1.73047869
603889.SH,603889,新澳股份,20150521,46.88,48.0,45.1,47.3,46.82,0.48,1.03,28802.34,134324.036,13432.4036,134.324036,1.34324036
603889.SH,603889,新澳股份,20150522,47.9,49.8,46.5,48.73,47.3,1.43,3.02,37055.11,178976.219,17897.621900000002,178.976219,1.7897621900000005
603889.SH,603889,新澳股份,20150525,49.78,53.6,49.3,53.6,48.73,4.87,9.99,47873.63,250347.066,25034.7066,250.347066,2.50347066
603889.SH,603889,新澳股份,20150526,55.02,58.96,54.8,58.96,53.6,5.36,10.0,41150.7,233425.263,23342.5263,233.425263,2.33425263
603889.SH,603889,新澳股份,20150527,63.9,64.86,61.0,64.86,58.96,5.9,10.01,41387.79,266503.086,26650.3086,266.503086,2.66503086
603889.SH,603889,新澳股份,20150528,71.0,71.35,58.37,62.65,64.86,-2.21,-3.41,46254.64,323324.406,32332.4406,323.324406,3.23324406
603889.SH,603889,新澳股份,20150529,41.43,45.57,41.43,45.57,41.43,4.14,9.99,50375.16,223654.28,22365.428,223.65428,2.2365428
603889.SH,603889,新澳股份,20150601,50.0,50.0,41.5,43.07,45.57,-2.5,-5.49,125501.88,551604.278,55160.427800000005,551.604278,5.51604278
603889.SH,603889,新澳股份,20150602,41.9,41.9,39.2,40.45,43.07,-2.62,-6.08,95431.51,385856.743,38585.6743,385.856743,3.85856743
603889.SH,603889,新澳股份,20150603,40.4,42.75,39.61,42.18,40.45,1.73,4.28,80872.76,335476.097,33547.6097,335.476097,3.35476097
603889.SH,603889,新澳股份,20150604,42.05,42.05,37.96,39.46,42.18,-2.72,-6.45,74282.29,292910.047,29291.0047,292.910047,2.9291004700000003
603889.SH,603889,新澳股份,20150605,39.8,40.75,38.51,39.17,39.46,-0.29,-0.73,57154.24,226810.413,22681.0413,226.810413,2.26810413
603889.SH,603889,新澳股份,20150608,39.17,39.17,36.8,37.12,39.17,-2.05,-5.23,60792.89,227191.867,22719.1867,227.191867,2.27191867
603889.SH,603889,新澳股份,20150609,37.17,38.55,37.17,38.04,37.12,0.92,2.48,42228.02,159871.482,15987.1482,159.871482,1.59871482
603889.SH,603889,新澳股份,20150610,38.0,39.42,37.25,39.22,38.04,1.18,3.1,52335.93,203512.912,20351.2912,203.512912,2.03512912
603889.SH,603889,新澳股份,20150611,38.93,41.22,38.3,40.64,39.22,1.42,3.62,70127.65,279837.416,27983.7416,279.837416,2.7983741600000003
603889.SH,603889,新澳股份,20150612,41.17,41.21,39.11,39.26,40.64,-1.38,-3.4,53711.31,213839.772,21383.9772,213.839772,2.13839772
603889.SH,603889,新澳股份,20150615,39.12,39.2,36.7,36.73,39.26,-2.53,-6.44,51417.25,192780.252,19278.0252,192.780252,1.92780252
603889.SH,603889,新澳股份,20150616,35.96,35.96,33.7,34.2,36.73,-2.53,-6.89,42469.51,146744.942,14674.4942,146.744942,1.46744942
603889.SH,603889,新澳股份,20150617,33.7,35.34,33.7,35.2,34.2,1.0,2.92,29620.73,102122.426,10212.2426,102.12242600000002,1.02122426
603889.SH,603889,新澳股份,20150618,35.21,35.21,32.28,32.47,35.2,-2.73,-7.76,30971.56,105801.042,10580.1042,105.801042,1.05801042
603889.SH,603889,新澳股份,20150619,32.44,32.47,29.22,29.23,32.47,-3.24,-9.98,31992.87,96639.378,9663.9378,96.639378,0.96639378
603889.SH,603889,新澳股份,20150623,29.3,30.9,27.88,30.72,29.23,1.49,5.1,32799.83,96919.3,9691.93,96.9193,0.969193
603889.SH,603889,新澳股份,20150624,31.0,32.1,30.88,31.72,30.72,1.0,3.26,34452.4,108340.57,10834.057,108.34057,1.0834057
603889.SH,603889,新澳股份,20150625,31.49,31.49,29.0,29.33,31.72,-2.39,-7.53,29364.3,89581.385,8958.1385,89.581385,0.89581385
603889.SH,603889,新澳股份,20150626,28.88,28.88,26.4,26.4,29.33,-2.93,-9.99,32675.56,88420.191,8842.019100000001,88.42019100000002,0.8842019100000001
603889.SH,603889,新澳股份,20150629,26.99,27.3,23.76,23.77,26.4,-2.63,-9.96,37364.06,92550.257,9255.0257,92.550257,0.92550257
603889.SH,603889,新澳股份,20150630,23.1,26.15,21.45,26.15,23.77,2.38,10.01,49073.27,117391.995,11739.1995,117.391995,1.17391995
603889.SH,603889,新澳股份,20150701,25.99,27.89,25.41,26.36,26.15,0.21,0.8,68472.82,184762.846,18476.2846,184.762846,1.84762846
603889.SH,603889,新澳股份,20150702,27.49,29.0,25.22,29.0,26.36,2.64,10.02,89203.52,246042.747,24604.2747,246.042747,2.4604274700000004
603889.SH,603889,新澳股份,20150703,28.07,31.8,26.68,30.75,29.0,1.75,6.03,110040.7,329075.95,32907.595,329.07595000000003,3.2907595000000005
603889.SH,603889,新澳股份,20150706,33.83,33.83,28.7,32.01,30.75,1.26,4.1,113981.03,363586.087,36358.6087,363.586087,3.63586087
603889.SH,603889,新澳股份,20150707,30.5,31.7,28.81,28.81,32.01,-3.2,-10.0,38608.8,114275.793,11427.5793,114.275793,1.14275793
603889.SH,603889,新澳股份,20150708,25.93,25.93,25.93,25.93,28.81,-2.88,-10.0,1125.0,2917.125,291.7125,2.917125,0.02917125
603889.SH,603889,新澳股份,20150709,23.34,28.52,23.34,28.52,25.93,2.59,9.99,93102.01,244457.372,24445.7372,244.457372,2.44457372
603889.SH,603889,新澳股份,20150710,28.5,31.37,27.3,31.37,28.52,2.85,9.99,85116.34,262091.667,26209.1667,262.091667,2.62091667
603889.SH,603889,新澳股份,20150713,32.15,34.51,32.15,34.51,31.37,3.14,10.01,89500.75,299182.475,29918.2475,299.18247499999995,2.99182475
603889.SH,603889,新澳股份,20150714,35.99,35.99,31.8,31.96,34.51,-2.55,-7.39,118536.78,398981.467,39898.1467,398.981467,3.98981467
603889.SH,603889,新澳股份,20150715,30.36,30.36,28.76,28.76,31.96,-3.2,-10.01,54302.79,158481.792,15848.1792,158.48179199999998,1.58481792
603889.SH,603889,新澳股份,20150716,25.9,30.0,25.9,27.49,28.76,-1.27,-4.42,70271.67,197559.872,19755.9872,197.559872,1.97559872
603889.SH,603889,新澳股份,20150717,27.7,29.97,27.65,29.27,27.49,1.78,6.48,49671.39,142364.361,14236.4361,142.364361,1.42364361
603889.SH,603889,新澳股份,20150720,29.0,30.54,28.32,29.23,29.27,-0.04,-0.14,48612.69,143085.609,14308.5609,143.085609,1.43085609
603889.SH,603889,新澳股份,20150721,29.05,31.97,28.95,31.94,29.23,2.71,9.27,70131.38,214475.283,21447.5283,214.475283,2.14475283
603889.SH,603889,新澳股份,20150722,32.24,32.88,30.2,31.32,31.94,-0.62,-1.94,61829.83,193485.547,19348.5547,193.485547,1.93485547
603889.SH,603889,新澳股份,20150723,31.0,33.96,30.58,33.19,31.32,1.87,5.97,76592.88,248559.074,24855.9074,248.559074,2.48559074
603889.SH,603889,新澳股份,20150724,33.07,33.56,30.05,30.98,33.19,-2.21,-6.66,75522.01,245584.875,24558.4875,245.584875,2.45584875
603889.SH,603889,新澳股份,20150727,29.9,31.25,27.88,27.88,30.98,-3.1,-10.01,46506.78,137858.859,13785.8859,137.858859,1.37858859
603889.SH,603889,新澳股份,20150728,25.5,28.79,25.5,26.97,27.88,-0.91,-3.26,47318.18,126422.347,12642.2347,126.422347,1.26422347
603889.SH,603889,新澳股份,20150729,27.38,29.27,26.18,29.21,26.97,2.24,8.31,36079.47,100124.428,10012.4428,100.124428,1.00124428
603889.SH,603889,新澳股份,20150730,29.0,30.39,28.0,28.25,29.21,-0.96,-3.29,42526.32,124897.376,12489.7376,124.897376,1.2489737600000002
603889.SH,603889,新澳股份,20150731,27.5,29.3,26.8,27.81,28.25,-0.44,-1.56,29016.9,80762.374,8076.2374,80.762374,0.8076237399999999
603889.SH,603889,新澳股份,20150803,27.16,28.29,25.7,26.42,27.81,-1.39,-5.0,29036.23,77752.361,7775.2361,77.75236100000001,0.77752361
603889.SH,603889,新澳股份,20150804,26.8,28.38,26.35,28.33,26.42,1.91,7.23,34453.88,94673.638,9467.3638,94.673638,0.9467363800000002
603889.SH,603889,新澳股份,20150805,27.94,28.65,27.51,27.84,28.33,-0.49,-1.73,32709.12,92087.195,9208.7195,92.087195,0.92087195
603889.SH,603889,新澳股份,20150806,27.3,28.5,26.52,28.0,27.84,0.16,0.57,25527.64,71068.057,7106.8057,71.068057,0.71068057
603889.SH,603889,新澳股份,20150807,28.2,28.97,28.0,28.87,28.0,0.87,3.11,31869.73,91152.556,9115.2556,91.152556,0.91152556
603889.SH,603889,新澳股份,20150810,28.9,30.64,28.88,30.54,28.87,1.67,5.78,44719.26,133422.743,13342.2743,133.422743,1.33422743
603889.SH,603889,新澳股份,20150811,30.03,31.48,30.03,30.69,30.54,0.15,0.49,48980.88,151328.437,15132.8437,151.328437,1.51328437
603889.SH,603889,新澳股份,20150812,30.97,33.29,30.6,31.49,30.69,0.8,2.61,73642.47,237434.42,23743.442000000003,237.43442,2.3743442000000003
603889.SH,603889,新澳股份,20150813,31.4,31.4,29.5,31.03,31.49,-0.46,-1.46,57447.39,175167.873,17516.7873,175.167873,1.75167873
603889.SH,603889,新澳股份,20150814,31.0,31.3,30.41,30.52,31.03,-0.51,-1.64,34676.99,106605.968,10660.5968,106.605968,1.06605968
603889.SH,603889,新澳股份,20150821,27.47,29.1,27.47,27.47,30.52,-3.05,-9.99,35336.04,98037.552,9803.7552,98.037552,0.98037552
603889.SH,603889,新澳股份,20150824,24.75,25.41,24.72,24.72,27.47,-2.75,-10.01,23237.15,57651.299,5765.1299,57.651299,0.57651299
603889.SH,603889,新澳股份,20150825,22.25,23.0,22.25,22.51,24.72,-2.21,-8.94,56699.83,127196.942,12719.6942,127.196942,1.27196942
603889.SH,603889,新澳股份,20150826,23.33,24.57,22.09,23.35,22.51,0.84,3.73,44590.49,104313.02,10431.302,104.31302,1.0431302
603889.SH,603889,新澳股份,20150827,23.51,24.3,21.6,24.15,23.35,0.8,3.43,33240.3,77181.388,7718.138800000001,77.18138800000001,0.7718138800000002
603889.SH,603889,新澳股份,20150828,24.49,25.66,23.68,25.05,24.15,0.9,3.73,40785.39,99862.318,9986.2318,99.862318,0.99862318
603889.SH,603889,新澳股份,20150831,24.9,24.9,22.55,22.56,25.05,-2.49,-9.94,33362.21,78229.042,7822.9042,78.22904199999999,0.7822904199999999
603889.SH,603889,新澳股份,20150901,22.49,22.49,20.3,20.3,22.56,-2.26,-10.02,28319.49,59533.046,5953.3046,59.533046000000006,0.59533046
603889.SH,603889,新澳股份,20150902,19.0,21.19,18.91,19.3,20.3,-1.0,-4.93,18058.98,35997.807,3599.7807000000003,35.997807,0.35997807
603889.SH,603889,新澳股份,20150907,19.74,20.8,19.74,19.9,19.3,0.6,3.11,18084.22,36510.687,3651.0687,36.510687,0.36510687
603889.SH,603889,新澳股份,20150908,19.94,21.41,19.94,21.27,19.9,1.37,6.88,21748.27,44856.682,4485.6682,44.856682,0.44856682
603889.SH,603889,新澳股份,20150909,21.15,23.4,21.15,23.04,21.27,1.77,8.32,32151.97,70596.766,7059.676600000001,70.596766,0.70596766
603889.SH,603889,新澳股份,20150910,23.03,23.03,21.88,21.96,23.04,-1.08,-4.69,25100.71,56309.585,5630.9585,56.309585,0.56309585
603889.SH,603889,新澳股份,20150911,23.2,23.2,21.9,22.73,21.96,0.77,3.51,20794.51,46631.131,4663.1131000000005,46.631131,0.46631131
603889.SH,603889,新澳股份,20150914,23.68,23.68,20.46,20.46,22.73,-2.27,-9.99,27854.98,60538.954,6053.895399999999,60.538954,0.60538954
603889.SH,603889,新澳股份,20150915,19.5,20.17,18.85,19.22,20.46,-1.24,-6.06,17943.04,35143.428,3514.3428,35.143428,0.35143428
603889.SH,603889,新澳股份,20150916,19.5,21.14,19.25,21.12,19.22,1.9,9.89,20227.59,40957.112,4095.7112,40.957112,0.40957112
603889.SH,603889,新澳股份,20150917,20.87,21.59,20.36,20.48,21.12,-0.64,-3.03,22679.86,47554.102,4755.4102,47.554102,0.47554102
603889.SH,603889,新澳股份,20150918,20.77,20.87,20.02,20.62,20.48,0.14,0.68,11340.0,23308.906,2330.8906,23.308906,0.2330890599999999
603889.SH,603889,新澳股份,20150921,20.4,21.48,20.03,21.36,20.62,0.74,3.59,17951.97,37746.997,3774.6997,37.746997,0.37746997
603889.SH,603889,新澳股份,20150922,21.39,21.75,21.15,21.31,21.36,-0.05,-0.23,20386.47,43702.66,4370.2660000000005,43.70266000000001,0.4370266000000001
603889.SH,603889,新澳股份,20150923,20.96,21.37,20.54,21.02,21.31,-0.29,-1.36,15352.12,32177.357,3217.7357,32.177357,0.32177357
603889.SH,603889,新澳股份,20150924,21.15,21.54,21.1,21.43,21.02,0.41,1.95,16937.78,36169.267,3616.9267,36.169267,0.36169267
603889.SH,603889,新澳股份,20150925,21.5,22.08,20.88,21.07,21.43,-0.36,-1.68,23371.51,50210.323,5021.0323,50.210323,0.5021032299999999
603889.SH,603889,新澳股份,20150928,21.11,21.46,20.63,21.45,21.07,0.38,1.8,14085.8,29707.334,2970.7334,29.707334,0.29707334
603889.SH,603889,新澳股份,20150929,21.05,21.2,20.7,20.93,21.45,-0.52,-2.42,12152.5,25509.707,2550.9707,25.509707,0.25509707
603889.SH,603889,新澳股份,20150930,20.95,21.47,20.95,21.27,20.93,0.34,1.62,11317.8,24050.77,2405.077,24.050770000000004,0.2405077
603889.SH,603889,新澳股份,20151008,22.08,22.23,21.7,22.15,21.27,0.88,4.14,19460.89,42879.984,4287.9984,42.87998399999999,0.4287998399999999
