ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600690.SH,600690,海尔智家,19961217,11.75,12.88,11.75,11.8,13.05,-1.25,-9.58,97535.0,117134.747,11713.4747,117.134747,1.17134747
600690.SH,600690,海尔智家,19961218,12.0,12.98,12.0,12.98,11.8,1.18,10.0,115357.0,146267.36,14626.736,146.26736,1.4626736
600690.SH,600690,海尔智家,19961219,13.3,14.25,12.79,13.2,12.98,0.22,1.69,161734.0,218650.618,21865.0618,218.650618,2.1865061800000003
600690.SH,600690,海尔智家,19961220,13.0,13.5,12.62,13.38,13.2,0.18,1.36,62093.0,81576.556,8157.6556,81.576556,0.81576556
600690.SH,600690,海尔智家,19961223,13.85,13.97,13.21,13.5,13.38,0.12,0.9,36812.0,49813.776,4981.3776,49.813776,0.49813776
600690.SH,600690,海尔智家,19961224,13.5,13.57,12.9,12.99,13.5,-0.51,-3.78,27707.0,36437.647,3643.7647,36.437647,0.36437647
600690.SH,600690,海尔智家,19961225,12.9,13.45,12.9,13.39,12.99,0.4,3.08,32273.0,42475.608,4247.5608,42.475608,0.42475608
600690.SH,600690,海尔智家,19961226,13.5,13.52,13.01,13.47,13.39,0.08,0.6,22466.0,30044.864,3004.4864,30.044864000000004,0.30044864
600690.SH,600690,海尔智家,19961227,13.5,13.55,13.15,13.35,13.47,-0.12,-0.89,19168.0,25654.7,2565.4700000000003,25.6547,0.256547
600690.SH,600690,海尔智家,19961230,13.4,13.78,13.26,13.48,13.35,0.13,0.97,33181.0,44861.648,4486.1648000000005,44.861648,0.44861648
600690.SH,600690,海尔智家,19961231,13.48,13.5,13.0,13.16,13.48,-0.32,-2.37,21800.0,28840.707,2884.0707,28.840707,0.28840707
600690.SH,600690,海尔智家,19970102,13.01,13.45,13.01,13.2,13.16,0.04,0.3,8075.0,10642.248,1064.2248,10.642248,0.10642248
600690.SH,600690,海尔智家,19970103,13.25,13.45,13.05,13.09,13.2,-0.11,-0.83,14287.0,18922.612,1892.2612,18.922612,0.18922612
600690.SH,600690,海尔智家,19970106,13.05,13.29,12.85,12.85,13.09,-0.24,-1.83,13929.0,18168.096,1816.8096,18.168096,0.18168096
600690.SH,600690,海尔智家,19970107,12.8,13.2,12.78,13.05,12.85,0.2,1.56,9858.0,12780.369,1278.0369,12.780369,0.12780369
600690.SH,600690,海尔智家,19970108,13.1,13.18,12.86,13.05,13.05,0.0,0.0,8228.0,10693.812,1069.3812,10.693812,0.10693812
600690.SH,600690,海尔智家,19970109,13.05,13.35,13.0,13.1,13.05,0.05,0.38,6900.0,9080.879,908.0879,9.080879,0.09080879
600690.SH,600690,海尔智家,19970110,13.15,13.28,13.05,13.18,13.1,0.08,0.61,12870.0,16952.427,1695.2427,16.952427,0.16952427
600690.SH,600690,海尔智家,19970113,13.28,13.55,12.1,13.46,13.18,0.28,2.12,20885.0,27968.327,2796.8327,27.968327,0.27968327
600690.SH,600690,海尔智家,19970114,13.5,13.58,13.06,13.18,13.46,-0.28,-2.08,11760.0,15573.006,1557.3006,15.573006,0.15573006
600690.SH,600690,海尔智家,19970115,13.3,13.3,13.05,13.26,13.18,0.08,0.61,5910.0,7818.02,781.802,7.818020000000001,0.0781802
600690.SH,600690,海尔智家,19970116,13.32,13.61,13.21,13.43,13.26,0.17,1.28,19814.0,26611.821,2661.1821,26.611821,0.2661182099999999
600690.SH,600690,海尔智家,19970117,13.35,13.69,13.21,13.6,13.43,0.17,1.27,30471.0,41299.855,4129.985500000001,41.29985500000001,0.4129985500000001
600690.SH,600690,海尔智家,19970120,13.65,14.25,13.59,14.09,13.6,0.49,3.6,41149.0,56923.035,5692.3035,56.923035,0.56923035
600690.SH,600690,海尔智家,19970121,14.15,14.28,13.78,13.9,14.09,-0.19,-1.35,48021.0,67718.381,6771.838099999999,67.718381,0.6771838099999999
600690.SH,600690,海尔智家,19970122,13.9,14.52,13.9,14.43,13.9,0.53,3.81,51135.0,73204.556,7320.455599999999,73.204556,0.73204556
600690.SH,600690,海尔智家,19970123,14.4,14.8,14.4,14.7,14.43,0.27,1.87,68988.0,100928.997,10092.8997,100.928997,1.00928997
600690.SH,600690,海尔智家,19970124,14.7,14.84,14.21,14.7,14.7,0.0,0.0,35963.0,52391.696,5239.1696,52.391696,0.52391696
600690.SH,600690,海尔智家,19970127,14.6,14.98,14.48,14.96,14.7,0.26,1.77,45855.0,67566.778,6756.6778,67.566778,0.6756677799999999
600690.SH,600690,海尔智家,19970128,15.0,15.06,14.75,14.75,14.96,-0.21,-1.4,27903.0,41632.04,4163.204,41.63204,0.4163204
600690.SH,600690,海尔智家,19970129,14.7,14.9,14.6,14.74,14.75,-0.01,-0.07,42919.0,63412.955,6341.2955,63.412955,0.63412955
600690.SH,600690,海尔智家,19970130,14.85,14.97,14.54,14.78,14.74,0.04,0.27,20698.0,30727.961,3072.7961,30.727961,0.30727961
600690.SH,600690,海尔智家,19970131,14.79,14.9,14.3,14.69,14.78,-0.09,-0.61,36424.0,53526.701,5352.6701,53.526701,0.53526701
600690.SH,600690,海尔智家,19970217,14.88,15.5,14.6,15.3,14.69,0.61,4.15,45730.0,68965.0,6896.5,68.965,0.68965
600690.SH,600690,海尔智家,19970218,15.0,15.3,13.77,13.9,15.3,-1.4,-9.15,76088.0,110054.0,11005.4,110.054,1.10054
600690.SH,600690,海尔智家,19970219,14.4,15.1,14.39,15.09,13.9,1.19,8.56,63999.0,94589.0,9458.9,94.589,0.94589
600690.SH,600690,海尔智家,19970220,13.58,15.48,13.58,14.93,15.09,-0.16,-1.06,95429.0,141398.0,14139.8,141.398,1.41398
600690.SH,600690,海尔智家,19970221,15.05,15.85,15.02,15.75,14.93,0.82,5.49,163496.0,254619.0,25461.9,254.61900000000003,2.54619
600690.SH,600690,海尔智家,19970224,15.75,16.21,15.5,15.85,15.75,0.1,0.63,108294.0,172719.0,17271.9,172.71900000000002,1.7271900000000002
600690.SH,600690,海尔智家,19970225,15.9,16.15,15.8,15.92,15.85,0.07,0.44,57631.0,92135.0,9213.5,92.135,0.92135
600690.SH,600690,海尔智家,19970226,15.98,16.16,15.81,16.05,15.92,0.13,0.82,33424.0,53478.0,5347.8,53.478,0.53478
600690.SH,600690,海尔智家,19970227,16.1,16.85,16.1,16.38,16.05,0.33,2.06,50005.0,82553.0,8255.3,82.553,0.82553
600690.SH,600690,海尔智家,19970228,16.38,16.54,16.0,16.35,16.38,-0.03,-0.18,40640.0,66205.0,6620.5,66.205,0.66205
600690.SH,600690,海尔智家,19970303,16.45,17.28,16.35,17.1,16.35,0.75,4.59,58052.0,97718.472,9771.8472,97.718472,0.97718472
600690.SH,600690,海尔智家,19970304,17.1,17.24,16.8,16.97,17.1,-0.13,-0.76,54784.0,92901.827,9290.1827,92.901827,0.92901827
600690.SH,600690,海尔智家,19970305,16.95,17.0,16.51,16.6,16.97,-0.37,-2.18,40994.0,68746.663,6874.6663,68.746663,0.68746663
600690.SH,600690,海尔智家,19970306,16.5,16.79,16.4,16.7,16.6,0.1,0.6,28898.0,48038.209,4803.820900000001,48.03820900000001,0.4803820900000001
600690.SH,600690,海尔智家,19970307,16.7,16.85,16.51,16.76,16.7,0.06,0.36,28666.0,47836.107,4783.6107,47.836107,0.47836107
600690.SH,600690,海尔智家,19970310,16.7,17.25,16.68,17.05,16.76,0.29,1.73,38789.0,66217.608,6621.760799999999,66.21760799999998,0.6621760799999998
600690.SH,600690,海尔智家,19970311,17.1,17.2,16.8,17.1,17.05,0.05,0.29,33330.0,56722.573,5672.257299999999,56.72257299999999,0.5672257299999999
600690.SH,600690,海尔智家,19970312,17.1,18.28,17.1,18.05,17.1,0.95,5.56,57329.0,102203.453,10220.3453,102.203453,1.02203453
600690.SH,600690,海尔智家,19970313,18.0,18.05,17.51,18.0,18.05,-0.05,-0.28,55810.0,99472.257,9947.2257,99.47225699999998,0.99472257
600690.SH,600690,海尔智家,19970314,18.0,18.49,17.55,18.38,18.0,0.38,2.11,53432.0,96628.113,9662.8113,96.628113,0.96628113
600690.SH,600690,海尔智家,19970317,18.88,20.22,18.8,20.22,18.38,1.84,10.01,29430.0,58465.222,5846.5222,58.465222,0.5846522200000001
600690.SH,600690,海尔智家,19970318,22.24,22.24,20.58,22.24,20.22,2.02,9.99,161534.0,354415.818,35441.5818,354.415818,3.54415818
600690.SH,600690,海尔智家,19970319,22.58,22.62,20.78,21.28,22.24,-0.96,-4.32,245797.0,523602.516,52360.2516,523.602516,5.2360251600000005
600690.SH,600690,海尔智家,19970320,21.0,21.62,20.4,20.64,21.28,-0.64,-3.01,101091.0,212657.883,21265.7883,212.657883,2.12657883
600690.SH,600690,海尔智家,19970321,20.55,21.69,20.51,21.65,20.64,1.01,4.89,81219.0,172109.347,17210.9347,172.109347,1.7210934700000002
600690.SH,600690,海尔智家,19970324,22.35,23.82,22.3,23.82,21.65,2.17,10.02,135631.0,314677.909,31467.7909,314.677909,3.14677909
600690.SH,600690,海尔智家,19970325,23.9,26.11,23.88,25.24,23.82,1.42,5.96,148324.0,374755.277,37475.5277,374.755277,3.74755277
600690.SH,600690,海尔智家,19970326,22.72,22.72,22.72,22.72,25.24,-2.52,-9.98,21691.0,49281.952,4928.1952,49.281952,0.49281952
600690.SH,600690,海尔智家,19970327,20.45,21.72,20.45,20.65,22.72,-2.07,-9.11,236941.0,494131.997,49413.1997,494.131997,4.94131997
600690.SH,600690,海尔智家,19970328,20.22,21.07,20.2,20.6,20.65,-0.05,-0.24,93280.0,193499.202,19349.9202,193.499202,1.93499202
600690.SH,600690,海尔智家,19970331,20.8,21.25,20.7,20.8,20.6,0.2,0.97,45101.0,94142.485,9414.2485,94.142485,0.94142485
600690.SH,600690,海尔智家,19970401,20.8,20.95,20.5,20.62,20.8,-0.18,-0.87,31589.0,65218.881,6521.8881,65.218881,0.65218881
600690.SH,600690,海尔智家,19970402,20.62,21.13,20.5,20.73,20.62,0.11,0.53,32944.0,68646.233,6864.623299999999,68.646233,0.6864623299999999
600690.SH,600690,海尔智家,19970403,20.75,21.29,20.71,21.29,20.73,0.56,2.7,43386.0,91062.841,9106.2841,91.062841,0.91062841
600690.SH,600690,海尔智家,19970404,21.5,21.8,21.11,21.42,21.29,0.13,0.61,62617.0,134764.812,13476.4812,134.764812,1.34764812
600690.SH,600690,海尔智家,19970407,21.0,21.41,20.9,21.38,21.42,-0.04,-0.19,52252.0,110330.697,11033.0697,110.330697,1.10330697
600690.SH,600690,海尔智家,19970408,21.35,21.38,20.75,20.8,21.38,-0.58,-2.71,39198.0,82239.118,8223.9118,82.239118,0.82239118
600690.SH,600690,海尔智家,19970409,20.8,21.15,20.78,20.89,20.8,0.09,0.43,39154.0,81979.897,8197.9897,81.979897,0.8197989699999999
600690.SH,600690,海尔智家,19970410,21.0,21.15,20.45,20.5,20.89,-0.39,-1.87,42868.0,88699.244,8869.9244,88.699244,0.8869924399999999
600690.SH,600690,海尔智家,19970411,20.5,20.74,19.95,20.29,20.5,-0.21,-1.02,52258.0,105722.957,10572.2957,105.722957,1.0572295699999998
600690.SH,600690,海尔智家,19970414,20.4,21.4,20.35,20.78,20.29,0.49,2.42,42003.0,88114.19,8811.419,88.11419,0.8811418999999999
600690.SH,600690,海尔智家,19970415,20.75,21.25,20.51,20.9,20.78,0.12,0.58,19826.0,41316.421,4131.6421,41.316421,0.41316421
600690.SH,600690,海尔智家,19970416,21.1,21.1,20.8,20.9,20.9,0.0,0.0,22770.0,47761.795,4776.1795,47.761795,0.47761795
600690.SH,600690,海尔智家,19970417,20.8,20.9,20.6,20.76,20.9,-0.14,-0.67,14691.0,30483.671,3048.3671,30.483671,0.30483671
600690.SH,600690,海尔智家,19970418,20.8,21.3,20.6,21.1,20.76,0.34,1.64,26409.0,55352.062,5535.2062,55.352062,0.55352062
600690.SH,600690,海尔智家,19970421,21.5,23.1,21.3,22.75,21.1,1.65,7.82,86535.0,192243.56,19224.356,192.24356,1.9224356
600690.SH,600690,海尔智家,19970422,22.8,23.1,22.28,22.7,22.75,-0.05,-0.22,48838.0,111448.249,11144.8249,111.448249,1.11448249
600690.SH,600690,海尔智家,19970423,22.7,23.35,22.7,22.9,22.7,0.2,0.88,47675.0,109787.324,10978.7324,109.78732399999998,1.0978732399999998
600690.SH,600690,海尔智家,19970424,22.8,23.98,22.41,23.7,22.9,0.8,3.49,68462.0,159817.749,15981.7749,159.817749,1.59817749
600690.SH,600690,海尔智家,19970425,23.7,25.03,23.7,24.1,23.7,0.4,1.69,81747.0,199934.139,19993.4139,199.934139,1.99934139
600690.SH,600690,海尔智家,19970429,23.8,24.0,22.8,23.11,24.1,-0.99,-4.11,43468.0,101148.37,10114.837,101.14837,1.0114837
600690.SH,600690,海尔智家,19970430,23.1,24.49,23.0,23.61,23.11,0.5,2.16,49256.0,117832.221,11783.2221,117.832221,1.17832221
600690.SH,600690,海尔智家,19970505,24.3,25.97,24.01,25.97,23.61,2.36,10.0,81014.0,208371.905,20837.1905,208.371905,2.08371905
600690.SH,600690,海尔智家,19970506,26.96,28.57,26.88,28.57,25.97,2.6,10.01,114939.0,323745.213,32374.5213,323.745213,3.23745213
600690.SH,600690,海尔智家,19970507,29.0,29.2,27.81,28.28,28.57,-0.29,-1.02,83355.0,237219.278,23721.9278,237.219278,2.37219278
600690.SH,600690,海尔智家,19970508,28.0,28.1,25.71,25.95,28.28,-2.33,-8.24,100027.0,272542.17,27254.217,272.54216999999994,2.7254217
600690.SH,600690,海尔智家,19970509,26.0,28.42,25.4,28.0,25.95,2.05,7.9,82699.0,220535.562,22053.5562,220.535562,2.20535562
600690.SH,600690,海尔智家,19970512,28.6,29.9,27.5,28.0,28.0,0.0,0.0,91631.0,263035.556,26303.5556,263.035556,2.63035556
600690.SH,600690,海尔智家,19970513,27.8,28.1,26.31,27.3,28.0,-0.7,-2.5,64180.0,174829.092,17482.909200000002,174.82909200000003,1.7482909200000003
600690.SH,600690,海尔智家,19970514,26.8,27.4,26.0,26.23,27.3,-1.07,-3.92,53802.0,143026.492,14302.6492,143.026492,1.43026492
600690.SH,600690,海尔智家,19970515,26.15,27.2,25.8,26.9,26.23,0.67,2.55,41933.0,111233.08,11123.308,111.23308000000002,1.1123308
600690.SH,600690,海尔智家,19970516,24.21,26.7,24.21,25.16,26.9,-1.74,-6.47,72174.0,184318.841,18431.8841,184.318841,1.84318841
600690.SH,600690,海尔智家,19970519,25.3,26.1,25.15,25.75,25.16,0.59,2.35,35403.0,90386.991,9038.6991,90.386991,0.90386991
600690.SH,600690,海尔智家,19970520,26.08,27.7,25.8,27.15,25.75,1.4,5.44,64143.0,173027.073,17302.707300000002,173.02707300000003,1.7302707300000002
600690.SH,600690,海尔智家,19970521,27.3,27.55,26.1,26.8,27.15,-0.35,-1.29,47061.0,126027.559,12602.7559,126.027559,1.26027559
600690.SH,600690,海尔智家,19970522,24.8,27.45,24.8,26.35,26.8,-0.45,-1.68,91664.0,238814.805,23881.4805,238.814805,2.38814805
600690.SH,600690,海尔智家,19970523,26.96,28.45,26.85,28.22,26.35,1.87,7.1,157309.0,438826.677,43882.667700000005,438.8266770000001,4.38826677
600690.SH,600690,海尔智家,19970526,29.68,31.04,28.88,31.04,28.22,2.82,9.99,199130.0,598174.581,59817.4581,598.174581,5.98174581
600690.SH,600690,海尔智家,19970527,31.5,32.5,30.5,32.18,31.04,1.14,3.67,177243.0,552063.262,55206.3262,552.063262,5.52063262
600690.SH,600690,海尔智家,19970528,31.94,32.17,31.05,31.17,32.18,-1.01,-3.14,82588.0,260707.02,26070.702,260.70702,2.6070702
600690.SH,600690,海尔智家,19970529,31.1,32.48,30.8,31.1,31.17,-0.07,-0.22,69849.0,220342.084,22034.2084,220.342084,2.20342084
600690.SH,600690,海尔智家,19970530,30.0,30.8,28.8,30.12,31.1,-0.98,-3.15,114340.0,340574.024,34057.4024,340.574024,3.40574024
600690.SH,600690,海尔智家,19970602,30.85,31.2,30.01,30.58,30.12,0.46,1.53,57907.0,177036.948,17703.6948,177.03694800000002,1.7703694800000005
600690.SH,600690,海尔智家,19970603,30.7,31.5,30.18,30.78,30.58,0.2,0.65,52175.0,161021.065,16102.1065,161.021065,1.61021065
600690.SH,600690,海尔智家,19970604,30.85,32.22,30.85,31.3,30.78,0.52,1.69,60806.0,191376.521,19137.6521,191.376521,1.91376521
600690.SH,600690,海尔智家,19970605,31.3,32.18,31.1,31.35,31.3,0.05,0.16,62661.0,197597.185,19759.7185,197.597185,1.97597185
600690.SH,600690,海尔智家,19970606,29.6,31.2,29.5,30.08,31.35,-1.27,-4.05,105475.0,319343.432,31934.3432,319.34343199999995,3.19343432
600690.SH,600690,海尔智家,19970609,30.08,30.5,28.88,29.55,30.08,-0.53,-1.76,28556.0,84285.129,8428.5129,84.285129,0.84285129
600690.SH,600690,海尔智家,19970610,29.0,30.0,28.28,28.5,29.55,-1.05,-3.55,19507.0,56491.839,5649.1839,56.491839,0.56491839
600690.SH,600690,海尔智家,19970611,28.5,28.7,26.51,27.81,28.5,-0.69,-2.42,36683.0,100620.602,10062.0602,100.620602,1.00620602
600690.SH,600690,海尔智家,19970612,27.8,28.1,27.4,27.69,27.81,-0.12,-0.43,21023.0,58481.261,5848.1261,58.481261,0.58481261
600690.SH,600690,海尔智家,19970613,26.51,28.8,26.51,28.7,27.69,1.01,3.65,32527.0,90794.944,9079.4944,90.794944,0.90794944
600690.SH,600690,海尔智家,19970616,28.7,29.3,28.3,28.45,28.27,0.18,0.64,19935.0,57550.602,5755.0602,57.550602,0.57550602
600690.SH,600690,海尔智家,19970617,28.2,29.0,28.1,28.6,28.45,0.15,0.53,15070.0,43244.668,4324.4668,43.244668,0.43244668
600690.SH,600690,海尔智家,19970618,28.92,29.0,28.1,28.18,28.6,-0.42,-1.47,12235.0,35011.084,3501.1084,35.011084000000004,0.35011084
600690.SH,600690,海尔智家,19970619,28.33,28.98,27.91,28.1,28.18,-0.08,-0.28,14294.0,40637.506,4063.7506,40.637506,0.40637506
600690.SH,600690,海尔智家,19970620,28.87,30.5,28.48,30.28,28.1,2.18,7.76,34929.0,104303.329,10430.3329,104.303329,1.04303329
600690.SH,600690,海尔智家,19970623,31.13,32.0,29.6,30.98,30.28,0.7,2.31,65876.0,205019.237,20501.9237,205.019237,2.05019237
600690.SH,600690,海尔智家,19970624,31.18,31.49,30.7,31.25,30.98,0.27,0.87,27678.0,86306.704,8630.670399999999,86.306704,0.86306704
600690.SH,600690,海尔智家,19970625,31.28,31.45,30.95,31.05,31.25,-0.2,-0.64,28782.0,89532.227,8953.2227,89.532227,0.8953222700000001
600690.SH,600690,海尔智家,19970626,31.05,31.98,30.65,31.39,31.05,0.34,1.1,29174.0,91486.429,9148.6429,91.486429,0.91486429
600690.SH,600690,海尔智家,19970627,31.45,33.27,31.4,31.59,31.39,0.2,0.64,93628.0,302916.85,30291.685,302.91684999999995,3.0291684999999995
600690.SH,600690,海尔智家,19970702,32.15,33.5,30.1,33.5,31.59,1.91,6.05,87329.0,281873.093,28187.3093,281.873093,2.81873093
600690.SH,600690,海尔智家,19970703,33.5,33.5,31.45,31.77,33.5,-1.73,-5.16,61807.0,199790.318,19979.0318,199.790318,1.99790318
600690.SH,600690,海尔智家,19970704,31.05,32.49,31.01,31.99,31.77,0.22,0.69,46937.0,150246.917,15024.6917,150.246917,1.50246917
600690.SH,600690,海尔智家,19970707,32.1,32.3,29.7,30.7,31.99,-1.29,-4.03,47885.0,147893.526,14789.352600000002,147.893526,1.47893526
600690.SH,600690,海尔智家,19970708,30.3,31.4,29.7,31.05,30.7,0.35,1.14,40181.0,122993.748,12299.3748,122.993748,1.22993748
600690.SH,600690,海尔智家,19970709,31.0,31.5,30.9,31.4,31.05,0.35,1.13,21514.0,67278.45,6727.844999999999,67.27844999999999,0.6727844999999999
600690.SH,600690,海尔智家,19970710,31.5,32.64,31.4,31.4,31.4,0.0,0.0,29388.0,94407.501,9440.7501,94.407501,0.9440750100000002
600690.SH,600690,海尔智家,19970711,31.4,32.35,31.21,32.25,31.4,0.85,2.71,32746.0,104833.475,10483.3475,104.833475,1.04833475
600690.SH,600690,海尔智家,19970714,32.5,33.48,32.4,33.0,32.25,0.75,2.33,52184.0,172417.09,17241.709,172.41709,1.7241709
600690.SH,600690,海尔智家,19970715,33.0,33.1,32.3,32.68,33.0,-0.32,-0.97,26017.0,84951.963,8495.1963,84.95196299999999,0.84951963
600690.SH,600690,海尔智家,19970716,32.67,33.19,32.4,32.75,32.68,0.07,0.21,40080.0,131597.366,13159.7366,131.597366,1.31597366
600690.SH,600690,海尔智家,19970717,32.8,34.5,32.8,33.5,32.75,0.75,2.29,69029.0,233463.654,23346.3654,233.463654,2.33463654
600690.SH,600690,海尔智家,19970718,33.4,33.68,32.98,33.2,33.5,-0.3,-0.9,33192.0,110236.799,11023.6799,110.236799,1.10236799
600690.SH,600690,海尔智家,19970721,33.4,33.68,32.0,32.23,33.2,-0.97,-2.92,31482.0,102794.529,10279.4529,102.794529,1.02794529
600690.SH,600690,海尔智家,19970722,30.0,31.5,29.01,30.8,32.23,-1.43,-4.44,62071.0,189824.911,18982.4911,189.824911,1.89824911
600690.SH,600690,海尔智家,19970723,31.0,31.25,29.88,30.2,30.8,-0.6,-1.95,47053.0,143821.626,14382.1626,143.821626,1.43821626
600690.SH,600690,海尔智家,19970724,30.0,30.2,29.1,29.28,30.2,-0.92,-3.05,30692.0,90860.794,9086.0794,90.86079399999998,0.90860794
600690.SH,600690,海尔智家,19970725,29.0,29.3,28.5,29.0,29.28,-0.28,-0.96,27526.0,79548.853,7954.8853,79.548853,0.79548853
600690.SH,600690,海尔智家,19970728,28.8,28.8,27.43,27.6,29.0,-1.4,-4.83,27840.0,77632.345,7763.2345,77.632345,0.77632345
600690.SH,600690,海尔智家,19970729,27.1,28.3,26.8,27.9,27.6,0.3,1.09,16873.0,46774.445,4677.4445,46.77444499999999,0.4677444499999999
600690.SH,600690,海尔智家,19970730,27.9,28.35,27.7,28.15,27.9,0.25,0.9,13609.0,38193.035,3819.3035,38.193035,0.38193035
600690.SH,600690,海尔智家,19970731,28.2,28.7,28.16,28.27,28.15,0.12,0.43,10299.0,29238.625,2923.8625,29.238625000000003,0.29238625
600690.SH,600690,海尔智家,19970801,28.25,28.49,27.9,28.1,28.27,-0.17,-0.6,10717.0,30120.843,3012.0843,30.120843,0.30120843
600690.SH,600690,海尔智家,19970804,28.0,28.1,27.38,27.53,28.1,-0.57,-2.03,11220.0,30961.171,3096.1171,30.961171,0.30961171
600690.SH,600690,海尔智家,19970805,27.5,28.1,27.3,27.78,27.53,0.25,0.91,8385.0,23285.679,2328.5679,23.285679,0.23285679
600690.SH,600690,海尔智家,19970806,27.85,28.27,27.5,27.69,27.78,-0.09,-0.32,6620.0,18520.677,1852.0677,18.520677,0.18520677
600690.SH,600690,海尔智家,19970807,27.18,27.65,27.18,27.5,27.69,-0.19,-0.69,6328.0,17336.18,1733.618,17.33618,0.1733617999999999
600690.SH,600690,海尔智家,19970808,28.0,28.5,27.7,28.21,27.5,0.71,2.58,12616.0,35552.166,3555.2166,35.552166,0.35552166
600690.SH,600690,海尔智家,19970811,28.2,28.35,27.36,27.49,28.21,-0.72,-2.55,8665.0,24007.881,2400.7881,24.007881,0.24007881
600690.SH,600690,海尔智家,19970812,27.31,27.7,26.2,26.48,27.49,-1.01,-3.67,10081.0,27217.27,2721.727,27.21727,0.2721727
600690.SH,600690,海尔智家,19970813,26.36,26.64,25.4,25.4,26.48,-1.08,-4.08,12696.0,33094.868,3309.4868,33.094868,0.33094868
600690.SH,600690,海尔智家,19970814,25.36,26.5,25.31,26.5,25.4,1.1,4.33,10610.0,27502.39,2750.239,27.50239,0.2750239
600690.SH,600690,海尔智家,19970815,26.6,26.9,25.89,25.93,26.5,-0.57,-2.15,8759.0,22909.335,2290.9335,22.909335,0.22909335
600690.SH,600690,海尔智家,19970818,25.9,26.2,25.5,25.95,25.93,0.02,0.08,6248.0,16089.132,1608.9132,16.089132,0.16089132
600690.SH,600690,海尔智家,19970819,26.2,26.35,25.8,26.05,25.95,0.1,0.39,3609.0,9425.384,942.5384,9.425384,0.09425384
600690.SH,600690,海尔智家,19970820,26.2,26.72,26.2,26.35,26.05,0.3,1.15,3487.0,9203.759,920.3759,9.203759,0.09203759
600690.SH,600690,海尔智家,19970821,26.5,27.05,26.43,26.86,26.35,0.51,1.94,7010.0,18849.359,1884.9359,18.849359,0.18849359
600690.SH,600690,海尔智家,19970822,26.86,27.68,26.58,27.45,26.86,0.59,2.2,8002.0,21721.412,2172.1412,21.721412,0.21721412
600690.SH,600690,海尔智家,19970825,27.31,27.55,26.9,27.15,27.45,-0.3,-1.09,6395.0,17398.298,1739.8298,17.398298,0.17398298
600690.SH,600690,海尔智家,19970826,27.01,27.65,26.91,27.08,27.15,-0.07,-0.26,7641.0,20859.469,2085.9469,20.859469,0.20859469
600690.SH,600690,海尔智家,19970827,27.0,27.1,26.2,26.5,27.08,-0.58,-2.14,10935.0,29066.437,2906.6437,29.066437,0.29066437
600690.SH,600690,海尔智家,19970828,26.48,26.95,26.1,26.28,26.5,-0.22,-0.83,9364.0,24646.744,2464.6744,24.646744,0.2464674399999999
600690.SH,600690,海尔智家,19970829,26.2,26.65,26.0,26.4,26.28,0.12,0.46,14087.0,36913.014,3691.3014,36.913014,0.36913014
600690.SH,600690,海尔智家,19970901,26.4,26.5,26.0,26.06,26.4,-0.34,-1.29,9227.0,24082.61,2408.261,24.08261,0.2408261
600690.SH,600690,海尔智家,19970902,26.09,26.6,25.88,26.35,26.06,0.29,1.11,8670.0,22673.897,2267.3897,22.673897,0.22673897
600690.SH,600690,海尔智家,19970903,26.52,26.9,26.4,26.75,26.35,0.4,1.52,7562.0,20159.924,2015.9924,20.159924,0.20159924
600690.SH,600690,海尔智家,19970904,27.0,27.22,26.68,26.78,26.75,0.03,0.11,8695.0,23431.275,2343.1275,23.431275,0.23431275
600690.SH,600690,海尔智家,19970905,27.0,27.01,26.5,26.89,26.78,0.11,0.41,5748.0,15383.114,1538.3114,15.383114,0.15383114
600690.SH,600690,海尔智家,19970908,26.98,27.0,26.5,26.63,26.89,-0.26,-0.97,4890.0,13061.906,1306.1906,13.061906,0.13061906
600690.SH,600690,海尔智家,19970909,26.7,27.1,26.51,26.86,26.63,0.23,0.86,8909.0,23909.643,2390.9643,23.909643000000003,0.23909643
600690.SH,600690,海尔智家,19970910,27.0,27.05,26.7,26.75,26.86,-0.11,-0.41,5128.0,13748.048,1374.8048,13.748048,0.13748048
600690.SH,600690,海尔智家,19970911,26.8,29.43,26.75,28.6,26.75,1.85,6.92,53442.0,152677.925,15267.7925,152.677925,1.52677925
600690.SH,600690,海尔智家,19970912,28.54,28.54,27.3,27.4,28.6,-1.2,-4.2,20350.0,56820.243,5682.0243,56.820243,0.5682024299999999
600690.SH,600690,海尔智家,19970915,27.4,27.67,26.7,27.0,27.4,-0.4,-1.46,13486.0,36438.162,3643.8162,36.438162,0.3643816199999999
600690.SH,600690,海尔智家,19970916,27.0,27.9,27.0,27.5,27.0,0.5,1.85,13930.0,38247.131,3824.7131,38.247131,0.3824713099999999
600690.SH,600690,海尔智家,19970917,27.6,28.0,27.08,27.6,27.5,0.1,0.36,10524.0,29152.556,2915.2556,29.152556,0.29152556
600690.SH,600690,海尔智家,19970918,27.88,29.05,27.88,28.42,27.6,0.82,2.97,29585.0,84482.963,8448.2963,84.482963,0.84482963
600690.SH,600690,海尔智家,19970919,28.59,28.7,28.1,28.3,28.42,-0.12,-0.42,12949.0,36744.281,3674.4281,36.744281,0.36744281
600690.SH,600690,海尔智家,19970922,28.28,28.54,27.0,27.17,28.3,-1.13,-3.99,16763.0,46043.0,4604.3,46.043,0.46043
