ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600538.SH,600538,国发股份,20040817,6.68,6.77,6.62,6.68,6.68,0.0,0.0,850.1,568.354,56.83540000000001,0.568354,0.00568354
600538.SH,600538,国发股份,20040818,6.77,6.77,6.63,6.68,6.68,0.0,0.0,769.0,514.667,51.4667,0.514667,0.00514667
600538.SH,600538,国发股份,20040819,6.65,6.65,6.43,6.45,6.68,-0.23,-3.44,1360.0,889.698,88.96979999999999,0.8896979999999999,0.0088969799999999
600538.SH,600538,国发股份,20040820,6.47,6.48,6.25,6.4,6.45,-0.05,-0.78,1480.93,941.683,94.1683,0.941683,0.00941683
600538.SH,600538,国发股份,20040823,6.39,6.48,6.3,6.43,6.4,0.03,0.47,839.0,538.288,53.8288,0.538288,0.00538288
600538.SH,600538,国发股份,20040824,6.4,6.59,6.38,6.57,6.43,0.14,2.18,1525.21,993.45,99.345,0.99345,0.0099344999999999
600538.SH,600538,国发股份,20040825,6.75,7.23,6.75,7.23,6.57,0.66,10.05,10120.47,7176.415,717.6415,7.176415,0.07176415
600538.SH,600538,国发股份,20040826,7.29,7.4,6.98,6.99,7.23,-0.24,-3.32,14312.07,10274.003,1027.4003,10.274003,0.10274003
600538.SH,600538,国发股份,20040827,6.89,7.11,6.85,7.0,6.99,0.01,0.14,5844.62,4072.74,407.274,4.07274,0.0407274
600538.SH,600538,国发股份,20040830,7.02,7.16,6.9,7.09,7.0,0.09,1.29,3409.2,2405.002,240.5002,2.405002,0.02405002
600538.SH,600538,国发股份,20040831,7.38,7.44,7.14,7.14,7.09,0.05,0.71,6069.66,4401.263,440.1263,4.401263,0.04401263
600538.SH,600538,国发股份,20040901,7.1,7.1,6.96,7.04,7.14,-0.1,-1.4,1843.82,1293.431,129.3431,1.293431,0.01293431
600538.SH,600538,国发股份,20040902,7.0,7.3,6.88,7.26,7.04,0.22,3.13,4183.47,2972.127,297.2127,2.972127,0.02972127
600538.SH,600538,国发股份,20040903,7.18,7.29,7.11,7.14,7.26,-0.12,-1.65,1910.0,1375.178,137.51780000000002,1.3751780000000002,0.01375178
600538.SH,600538,国发股份,20040906,7.06,7.12,7.01,7.06,7.14,-0.08,-1.12,1167.17,824.008,82.4008,0.8240080000000001,0.00824008
600538.SH,600538,国发股份,20040907,7.07,7.21,7.06,7.14,7.06,0.08,1.13,1234.0,879.146,87.9146,0.879146,0.00879146
600538.SH,600538,国发股份,20040908,7.11,7.2,7.08,7.1,7.14,-0.04,-0.56,1476.0,1050.522,105.0522,1.050522,0.01050522
600538.SH,600538,国发股份,20040909,7.04,7.12,6.96,6.99,7.1,-0.11,-1.55,1779.54,1246.282,124.6282,1.246282,0.01246282
600538.SH,600538,国发股份,20040910,6.91,7.03,6.9,7.0,6.99,0.01,0.14,1324.84,923.493,92.3493,0.923493,0.00923493
600538.SH,600538,国发股份,20040913,7.0,7.08,6.7,6.71,7.0,-0.29,-4.14,1907.0,1320.106,132.0106,1.320106,0.01320106
600538.SH,600538,国发股份,20040914,6.75,7.09,6.75,7.02,6.71,0.31,4.62,2874.31,2001.101,200.1101,2.001101,0.02001101
600538.SH,600538,国发股份,20040915,7.06,7.68,7.02,7.51,7.02,0.49,6.98,16105.17,12012.551,1201.2551,12.012550999999998,0.1201255099999999
600538.SH,600538,国发股份,20040916,7.55,7.65,7.41,7.54,7.51,0.03,0.4,8593.47,6465.567,646.5567,6.465567,0.06465567
600538.SH,600538,国发股份,20040917,7.56,7.84,7.5,7.79,7.54,0.25,3.32,8684.3,6704.173,670.4173,6.704173,0.06704173
600538.SH,600538,国发股份,20040920,7.95,8.07,7.71,8.05,7.79,0.26,3.34,12751.1,10045.177,1004.5177,10.045177,0.10045177
600538.SH,600538,国发股份,20040921,8.05,8.25,7.92,8.06,8.05,0.01,0.12,14401.98,11627.119,1162.7119,11.627119,0.11627119
600538.SH,600538,国发股份,20040922,8.02,8.09,7.8,7.8,8.06,-0.26,-3.23,8242.41,6520.209,652.0209,6.520209,0.0652020899999999
600538.SH,600538,国发股份,20040923,7.77,8.0,7.75,7.99,7.8,0.19,2.44,4913.78,3860.443,386.0443,3.860443,0.03860443
600538.SH,600538,国发股份,20040924,8.05,8.09,7.78,7.78,7.99,-0.21,-2.63,7711.64,6159.79,615.979,6.15979,0.0615979
600538.SH,600538,国发股份,20040927,7.9,7.98,7.6,7.65,7.78,-0.13,-1.67,3003.5,2329.565,232.9565,2.329565,0.02329565
600538.SH,600538,国发股份,20040928,7.68,7.8,7.62,7.71,7.65,0.06,0.78,2405.0,1852.873,185.2873,1.852873,0.01852873
600538.SH,600538,国发股份,20040929,7.73,7.8,7.7,7.71,7.71,0.0,0.0,1972.0,1528.211,152.8211,1.528211,0.01528211
600538.SH,600538,国发股份,20040930,7.71,7.76,7.6,7.61,7.71,-0.1,-1.3,2092.65,1607.304,160.7304,1.607304,0.01607304
600538.SH,600538,国发股份,20041008,7.78,7.98,7.61,7.96,7.61,0.35,4.6,3090.36,2427.8,242.78000000000003,2.4278000000000004,0.024278
600538.SH,600538,国发股份,20041011,7.96,8.18,7.91,8.05,7.96,0.09,1.13,6078.98,4911.0,491.1,4.9110000000000005,0.04911
600538.SH,600538,国发股份,20041012,7.97,8.04,7.86,7.88,8.05,-0.17,-2.11,2920.75,2314.233,231.4233,2.314233,0.02314233
600538.SH,600538,国发股份,20041013,7.87,7.94,7.75,7.89,7.88,0.01,0.13,2625.06,2053.973,205.3973,2.053973,0.02053973
600538.SH,600538,国发股份,20041014,7.95,7.95,7.38,7.39,7.89,-0.5,-6.34,4112.99,3130.38,313.038,3.13038,0.0313038
600538.SH,600538,国发股份,20041018,7.35,7.48,7.3,7.46,7.39,0.07,0.95,1789.8,1324.546,132.4546,1.324546,0.01324546
600538.SH,600538,国发股份,20041019,7.47,7.62,7.47,7.5,7.46,0.04,0.54,2412.13,1820.674,182.0674,1.820674,0.01820674
600538.SH,600538,国发股份,20041020,7.49,7.5,7.25,7.49,7.5,-0.01,-0.13,1980.22,1460.25,146.025,1.46025,0.0146025
600538.SH,600538,国发股份,20041021,7.5,7.51,7.35,7.45,7.49,-0.04,-0.53,2268.31,1688.862,168.8862,1.688862,0.01688862
600538.SH,600538,国发股份,20041022,7.58,7.84,7.38,7.83,7.45,0.38,5.1,3736.91,2851.838,285.1838,2.8518380000000003,0.02851838
600538.SH,600538,国发股份,20041025,7.63,7.83,7.52,7.55,7.83,-0.28,-3.58,5186.88,3978.246,397.8246,3.978246,0.03978246
600538.SH,600538,国发股份,20041026,7.55,7.68,7.37,7.66,7.55,0.11,1.46,2068.75,1548.633,154.8633,1.548633,0.01548633
600538.SH,600538,国发股份,20041027,7.64,7.83,7.64,7.82,7.66,0.16,2.09,2972.01,2302.474,230.24740000000003,2.302474,0.02302474
600538.SH,600538,国发股份,20041028,7.78,7.87,7.68,7.68,7.82,-0.14,-1.79,3047.05,2367.043,236.7043,2.367043,0.02367043
600538.SH,600538,国发股份,20041029,7.3,7.66,7.28,7.47,7.68,-0.21,-2.73,2261.6,1695.594,169.5594,1.695594,0.01695594
600538.SH,600538,国发股份,20041101,7.46,7.47,7.35,7.37,7.47,-0.1,-1.34,972.05,719.873,71.9873,0.7198730000000001,0.00719873
600538.SH,600538,国发股份,20041102,7.3,7.39,7.08,7.16,7.37,-0.21,-2.85,2746.0,1989.768,198.9768,1.989768,0.01989768
600538.SH,600538,国发股份,20041103,7.2,7.39,7.15,7.34,7.16,0.18,2.51,3935.4,2837.265,283.7265,2.837265,0.02837265
600538.SH,600538,国发股份,20041104,7.34,7.39,7.12,7.13,7.34,-0.21,-2.86,1897.0,1384.012,138.4012,1.3840119999999998,0.0138401199999999
600538.SH,600538,国发股份,20041105,7.2,7.28,7.1,7.17,7.13,0.04,0.56,1556.46,1116.509,111.6509,1.116509,0.0111650899999999
600538.SH,600538,国发股份,20041108,7.22,7.24,7.11,7.21,7.17,0.04,0.56,710.0,508.176,50.8176,0.508176,0.0050817599999999
600538.SH,600538,国发股份,20041109,7.2,7.25,7.18,7.21,7.21,0.0,0.0,1468.0,1057.588,105.7588,1.057588,0.01057588
600538.SH,600538,国发股份,20041110,7.32,7.5,7.18,7.44,7.21,0.23,3.19,3532.83,2606.991,260.6991,2.606991,0.0260699099999999
600538.SH,600538,国发股份,20041111,7.48,7.58,7.45,7.46,7.44,0.02,0.27,4514.74,3393.277,339.3277,3.393277,0.03393277
600538.SH,600538,国发股份,20041112,7.44,7.55,7.37,7.45,7.46,-0.01,-0.13,2716.04,2016.516,201.6516,2.016516,0.02016516
600538.SH,600538,国发股份,20041115,7.55,7.62,7.5,7.62,7.45,0.17,2.28,2216.87,1675.335,167.5335,1.675335,0.01675335
600538.SH,600538,国发股份,20041116,7.65,7.65,7.5,7.57,7.62,-0.05,-0.66,2976.03,2249.681,224.9681,2.249681,0.02249681
600538.SH,600538,国发股份,20041117,7.53,7.53,7.43,7.5,7.57,-0.07,-0.92,1749.88,1308.148,130.8148,1.308148,0.01308148
600538.SH,600538,国发股份,20041118,7.49,7.6,7.45,7.58,7.5,0.08,1.07,1499.42,1133.757,113.3757,1.133757,0.01133757
600538.SH,600538,国发股份,20041119,7.58,7.65,7.52,7.63,7.58,0.05,0.66,2063.99,1568.394,156.8394,1.568394,0.01568394
600538.SH,600538,国发股份,20041122,7.73,8.04,7.7,7.93,7.63,0.3,3.93,13742.27,10887.005,1088.7005,10.887004999999998,0.1088700499999999
600538.SH,600538,国发股份,20041123,7.92,8.15,7.87,7.92,7.93,-0.01,-0.13,9018.0,7237.322,723.7322,7.237322000000001,0.07237322
600538.SH,600538,国发股份,20041124,7.93,8.03,7.8,7.81,7.92,-0.11,-1.39,4659.18,3678.039,367.8039,3.678039,0.03678039
600538.SH,600538,国发股份,20041125,7.79,7.9,7.78,7.85,7.81,0.04,0.51,3505.76,2747.844,274.7844,2.747844,0.02747844
600538.SH,600538,国发股份,20041126,7.86,8.02,7.8,7.98,7.85,0.13,1.66,5818.17,4602.19,460.219,4.602189999999999,0.0460218999999999
600538.SH,600538,国发股份,20041129,8.0,8.04,7.68,7.72,7.98,-0.26,-3.26,2815.0,2202.949,220.2949,2.2029490000000003,0.02202949
600538.SH,600538,国发股份,20041130,7.7,7.95,7.7,7.95,7.72,0.23,2.98,3197.9,2498.569,249.8569,2.498569,0.0249856899999999
600538.SH,600538,国发股份,20041201,8.01,8.23,8.0,8.0,7.95,0.05,0.63,12821.58,10423.011,1042.3011,10.423011,0.10423011
600538.SH,600538,国发股份,20041202,8.0,8.16,7.96,8.12,8.0,0.12,1.5,5109.87,4109.97,410.997,4.109970000000001,0.0410997
600538.SH,600538,国发股份,20041203,8.15,8.23,8.08,8.1,8.12,-0.02,-0.25,3705.5,3018.467,301.8467,3.018467,0.0301846699999999
600538.SH,600538,国发股份,20041206,8.1,8.11,7.98,8.05,8.1,-0.05,-0.62,3190.45,2564.633,256.4633,2.564633,0.02564633
600538.SH,600538,国发股份,20041207,8.05,8.05,7.8,7.82,8.05,-0.23,-2.86,2909.99,2304.468,230.4468,2.304468,0.0230446799999999
600538.SH,600538,国发股份,20041208,7.88,8.29,7.88,8.17,7.82,0.35,4.48,13854.5,11272.957,1127.2957,11.272957000000002,0.11272957
600538.SH,600538,国发股份,20041209,8.17,8.47,8.12,8.38,8.17,0.21,2.57,20861.51,17365.64,1736.564,17.36564,0.1736564
600538.SH,600538,国发股份,20041210,8.31,8.31,8.05,8.08,8.38,-0.3,-3.58,8800.03,7189.452,718.9452,7.189452,0.07189452
600538.SH,600538,国发股份,20041213,7.98,8.14,7.97,8.14,8.08,0.06,0.74,4098.72,3310.158,331.0158,3.310158,0.03310158
600538.SH,600538,国发股份,20041214,8.14,8.18,7.88,8.02,8.14,-0.12,-1.47,4287.47,3433.304,343.3304,3.433304,0.03433304
600538.SH,600538,国发股份,20041215,8.02,8.05,7.81,7.91,8.02,-0.11,-1.37,4854.39,3819.904,381.9904,3.819904,0.03819904
600538.SH,600538,国发股份,20041216,7.83,7.93,7.79,7.8,7.91,-0.11,-1.39,2104.78,1649.687,164.96869999999998,1.649687,0.01649687
600538.SH,600538,国发股份,20041217,7.8,7.88,7.65,7.71,7.8,-0.09,-1.15,3174.99,2464.632,246.4632,2.464632,0.02464632
600538.SH,600538,国发股份,20041220,7.7,7.75,7.58,7.71,7.71,0.0,0.0,1610.76,1232.195,123.2195,1.232195,0.01232195
600538.SH,600538,国发股份,20041221,7.72,7.72,7.61,7.68,7.71,-0.03,-0.39,1127.1,863.851,86.3851,0.8638509999999999,0.0086385099999999
600538.SH,600538,国发股份,20041222,7.65,7.9,7.65,7.9,7.68,0.22,2.86,3362.98,2633.577,263.3577,2.6335770000000003,0.02633577
600538.SH,600538,国发股份,20041223,7.9,7.95,7.7,7.7,7.9,-0.2,-2.53,1889.9,1476.964,147.69639999999998,1.4769639999999995,0.0147696399999999
600538.SH,600538,国发股份,20041224,7.68,7.83,7.6,7.79,7.7,0.09,1.17,2412.61,1861.381,186.1381,1.861381,0.01861381
600538.SH,600538,国发股份,20041227,7.62,7.79,7.62,7.64,7.79,-0.15,-1.93,1859.5,1423.238,142.3238,1.423238,0.01423238
600538.SH,600538,国发股份,20041228,7.64,7.68,7.59,7.59,7.64,-0.05,-0.65,1718.3,1310.6,131.06,1.3106,0.013106
600538.SH,600538,国发股份,20041229,7.6,7.62,7.38,7.43,7.59,-0.16,-2.11,4320.0,3240.468,324.0468,3.2404679999999995,0.0324046799999999
600538.SH,600538,国发股份,20041230,7.44,7.48,7.36,7.37,7.43,-0.06,-0.81,974.0,722.727,72.2727,0.722727,0.00722727
600538.SH,600538,国发股份,20041231,7.39,7.45,7.28,7.36,7.37,-0.01,-0.14,1417.28,1040.76,104.076,1.04076,0.0104076
600538.SH,600538,国发股份,20050104,7.4,7.4,7.1,7.11,7.36,-0.25,-3.4,1757.0,1266.614,126.6614,1.266614,0.01266614
600538.SH,600538,国发股份,20050105,7.12,7.29,7.08,7.26,7.11,0.15,2.11,1767.14,1270.429,127.0429,1.270429,0.01270429
600538.SH,600538,国发股份,20050106,7.22,7.26,7.1,7.17,7.26,-0.09,-1.24,1262.2,906.032,90.6032,0.906032,0.00906032
600538.SH,600538,国发股份,20050107,7.13,7.16,6.45,7.06,7.17,-0.11,-1.53,4386.1,3066.178,306.6178,3.066178,0.03066178
600538.SH,600538,国发股份,20050110,6.91,7.1,6.9,7.1,7.06,0.04,0.57,1286.0,900.556,90.0556,0.900556,0.00900556
600538.SH,600538,国发股份,20050111,7.06,7.2,7.0,7.16,7.1,0.06,0.85,1831.47,1297.158,129.7158,1.297158,0.01297158
600538.SH,600538,国发股份,20050112,7.18,7.18,7.08,7.15,7.16,-0.01,-0.14,877.09,623.584,62.3584,0.6235839999999999,0.0062358399999999
600538.SH,600538,国发股份,20050113,7.09,7.17,7.0,7.16,7.15,0.01,0.14,1549.0,1099.577,109.9577,1.099577,0.01099577
600538.SH,600538,国发股份,20050114,7.16,7.16,7.05,7.08,7.16,-0.08,-1.12,1425.0,1012.199,101.2199,1.0121989999999998,0.0101219899999999
600538.SH,600538,国发股份,20050117,6.93,7.06,6.81,6.9,7.08,-0.18,-2.54,1231.5,849.9,84.99,0.8499,0.008499
600538.SH,600538,国发股份,20050118,6.9,7.04,6.85,7.04,6.9,0.14,2.03,1752.15,1213.81,121.381,1.21381,0.0121381
600538.SH,600538,国发股份,20050119,6.93,7.01,6.88,7.01,7.04,-0.03,-0.43,658.99,458.747,45.8747,0.458747,0.00458747
600538.SH,600538,国发股份,20050120,6.91,6.92,6.77,6.87,7.01,-0.14,-2.0,1169.0,802.487,80.2487,0.802487,0.00802487
600538.SH,600538,国发股份,20050121,6.78,6.99,6.69,6.99,6.87,0.12,1.75,2082.0,1431.656,143.16559999999998,1.4316559999999998,0.0143165599999999
600538.SH,600538,国发股份,20050124,7.06,7.18,7.03,7.12,6.99,0.13,1.86,2591.0,1836.304,183.6304,1.836304,0.01836304
600538.SH,600538,国发股份,20050125,7.08,7.08,6.96,7.04,7.12,-0.08,-1.12,971.75,680.357,68.03569999999999,0.6803569999999999,0.0068035699999999
600538.SH,600538,国发股份,20050126,7.04,7.08,6.95,6.96,7.04,-0.08,-1.14,836.0,585.048,58.5048,0.585048,0.00585048
600538.SH,600538,国发股份,20050127,6.89,6.93,6.77,6.78,6.96,-0.18,-2.59,1043.0,712.226,71.2226,0.712226,0.00712226
600538.SH,600538,国发股份,20050128,6.7,6.78,6.57,6.67,6.78,-0.11,-1.62,2059.0,1369.877,136.9877,1.3698769999999998,0.0136987699999999
600538.SH,600538,国发股份,20050131,6.52,6.66,6.46,6.57,6.67,-0.1,-1.5,1441.0,938.867,93.8867,0.938867,0.0093886699999999
600538.SH,600538,国发股份,20050201,6.57,6.68,6.48,6.59,6.57,0.02,0.3,919.99,603.861,60.3861,0.603861,0.00603861
600538.SH,600538,国发股份,20050202,6.68,6.93,6.65,6.91,6.59,0.32,4.86,2821.69,1914.913,191.4913,1.914913,0.01914913
600538.SH,600538,国发股份,20050203,6.9,6.93,6.74,6.85,6.91,-0.06,-0.87,2304.7,1574.439,157.4439,1.574439,0.01574439
600538.SH,600538,国发股份,20050204,6.77,6.95,6.77,6.93,6.85,0.08,1.17,2053.59,1417.526,141.7526,1.417526,0.01417526
600538.SH,600538,国发股份,20050216,7.05,7.1,6.9,6.99,6.93,0.06,0.87,2517.09,1760.72,176.072,1.76072,0.0176072
600538.SH,600538,国发股份,20050217,7.0,7.0,6.8,6.9,6.99,-0.09,-1.29,1215.6,835.617,83.5617,0.835617,0.00835617
600538.SH,600538,国发股份,20050218,6.89,6.95,6.78,6.86,6.9,-0.04,-0.58,1086.17,742.324,74.2324,0.742324,0.00742324
600538.SH,600538,国发股份,20050221,6.8,6.98,6.8,6.98,6.86,0.12,1.75,1409.15,971.693,97.1693,0.971693,0.0097169299999999
600538.SH,600538,国发股份,20050222,7.0,7.18,6.98,7.15,6.98,0.17,2.44,2863.82,2029.072,202.9072,2.029072,0.0202907199999999
600538.SH,600538,国发股份,20050223,7.16,7.26,7.07,7.21,7.15,0.06,0.84,4433.1,3173.73,317.373,3.17373,0.0317372999999999
600538.SH,600538,国发股份,20050224,7.2,7.29,7.18,7.24,7.21,0.03,0.42,3425.49,2477.704,247.7704,2.477704,0.02477704
600538.SH,600538,国发股份,20050225,7.27,7.36,7.26,7.28,7.24,0.04,0.55,3864.58,2822.855,282.2855,2.822855,0.02822855
600538.SH,600538,国发股份,20050228,7.23,7.76,7.2,7.71,7.28,0.43,5.91,10009.83,7553.004,755.3004,7.553004,0.0755300399999999
600538.SH,600538,国发股份,20050301,7.66,7.71,7.51,7.65,7.71,-0.06,-0.78,10051.69,7645.086,764.5086,7.645086,0.07645086
600538.SH,600538,国发股份,20050302,8.08,8.38,7.49,7.61,7.65,-0.04,-0.52,37418.57,29133.288,2913.3288,29.133288000000004,0.29133288
600538.SH,600538,国发股份,20050303,7.55,7.83,7.52,7.73,7.61,0.12,1.58,15866.84,12246.376,1224.6376,12.246376,0.1224637599999999
600538.SH,600538,国发股份,20050304,7.73,7.75,7.61,7.67,7.73,-0.06,-0.78,6846.66,5247.865,524.7864999999999,5.247864999999999,0.0524786499999999
600538.SH,600538,国发股份,20050307,7.59,7.65,7.42,7.45,7.67,-0.22,-2.87,13696.73,10278.403,1027.8403,10.278403,0.10278403
600538.SH,600538,国发股份,20050308,7.45,7.79,7.43,7.74,7.45,0.29,3.89,13286.12,10224.754,1022.4754,10.224754,0.10224754
600538.SH,600538,国发股份,20050309,7.76,8.09,7.75,8.03,7.74,0.29,3.75,25732.54,20549.3,2054.93,20.5493,0.2054929999999999
600538.SH,600538,国发股份,20050310,8.11,8.28,7.9,7.98,8.03,-0.05,-0.62,37493.22,30581.359,3058.1359,30.581359000000003,0.30581359
600538.SH,600538,国发股份,20050311,7.93,8.34,7.88,8.31,7.98,0.33,4.14,19100.2,15594.698,1559.4698,15.594698,0.15594698
600538.SH,600538,国发股份,20050314,8.31,8.45,8.08,8.24,8.31,-0.07,-0.84,20217.74,16648.09,1664.809,16.64809,0.1664809
600538.SH,600538,国发股份,20050315,8.26,8.31,8.0,8.0,8.24,-0.24,-2.91,9290.14,7567.68,756.768,7.56768,0.0756768
600538.SH,600538,国发股份,20050316,7.98,8.06,7.82,7.9,8.0,-0.1,-1.25,8061.05,6375.589,637.5589,6.375589,0.06375589
600538.SH,600538,国发股份,20050317,7.98,8.05,7.85,7.85,7.9,-0.05,-0.63,4658.09,3694.879,369.4879,3.694879,0.0369487899999999
600538.SH,600538,国发股份,20050318,7.79,7.79,7.45,7.46,7.85,-0.39,-4.97,11788.79,8923.597,892.3597,8.923597,0.08923597
600538.SH,600538,国发股份,20050321,7.25,7.54,7.25,7.53,7.46,0.07,0.94,4605.09,3416.428,341.6428,3.416428,0.03416428
600538.SH,600538,国发股份,20050322,7.52,7.57,7.38,7.4,7.53,-0.13,-1.73,5188.87,3878.381,387.8381,3.878381,0.03878381
600538.SH,600538,国发股份,20050323,7.4,7.65,7.36,7.5,7.4,0.1,1.35,4676.09,3516.428,351.6428,3.5164279999999994,0.0351642799999999
600538.SH,600538,国发股份,20050324,7.43,7.67,7.42,7.59,7.5,0.09,1.2,3555.37,2673.923,267.3923,2.673923,0.02673923
600538.SH,600538,国发股份,20050325,7.59,7.62,7.5,7.55,7.59,-0.04,-0.53,3648.15,2761.312,276.1312,2.761312,0.0276131199999999
600538.SH,600538,国发股份,20050328,7.5,7.5,7.21,7.3,7.55,-0.25,-3.31,4927.55,3605.072,360.5072,3.605072,0.03605072
600538.SH,600538,国发股份,20050329,7.29,7.42,7.25,7.25,7.3,-0.05,-0.68,1577.0,1155.462,115.5462,1.155462,0.01155462
600538.SH,600538,国发股份,20050330,7.16,7.2,6.98,7.0,7.25,-0.25,-3.45,5706.99,4034.3,403.43,4.0343,0.040343
600538.SH,600538,国发股份,20050331,7.0,7.14,6.97,7.13,7.0,0.13,1.86,3250.34,2288.603,228.8603,2.288603,0.02288603
600538.SH,600538,国发股份,20050401,7.16,7.56,7.0,7.4,7.13,0.27,3.79,5503.45,3988.094,398.8094,3.988094,0.03988094
600538.SH,600538,国发股份,20050404,7.3,7.3,7.1,7.17,7.4,-0.23,-3.11,3333.7,2402.515,240.2515,2.402515,0.02402515
600538.SH,600538,国发股份,20050405,7.1,7.25,7.05,7.17,7.17,0.0,0.0,1738.0,1246.048,124.6048,1.246048,0.01246048
600538.SH,600538,国发股份,20050406,7.18,7.36,7.09,7.31,7.17,0.14,1.95,3263.71,2362.773,236.27730000000005,2.362773,0.02362773
600538.SH,600538,国发股份,20050407,7.39,7.52,7.29,7.34,7.31,0.03,0.41,5701.65,4240.568,424.0568,4.240568,0.0424056799999999
600538.SH,600538,国发股份,20050408,7.28,7.46,7.26,7.42,7.34,0.08,1.09,4014.05,2961.978,296.19780000000003,2.961978,0.02961978
600538.SH,600538,国发股份,20050411,7.42,7.48,7.31,7.45,7.42,0.03,0.4,3812.18,2826.748,282.6748,2.8267480000000003,0.02826748
600538.SH,600538,国发股份,20050413,7.3,7.58,7.3,7.44,7.45,-0.01,-0.13,5612.28,4186.249,418.6249,4.186249,0.04186249
600538.SH,600538,国发股份,20050414,7.5,7.5,7.32,7.38,7.44,-0.06,-0.81,3737.59,2759.75,275.975,2.7597500000000004,0.0275975
600538.SH,600538,国发股份,20050415,7.4,7.65,7.39,7.43,7.38,0.05,0.68,8653.01,6509.823,650.9823,6.509823,0.0650982299999999
600538.SH,600538,国发股份,20050418,7.43,7.43,7.02,7.04,7.43,-0.39,-5.25,5077.8,3629.258,362.9258,3.629258,0.03629258
600538.SH,600538,国发股份,20050419,7.04,7.2,7.03,7.11,7.04,0.07,0.99,1842.99,1305.377,130.5377,1.305377,0.01305377
600538.SH,600538,国发股份,20050420,7.06,7.08,6.76,6.85,7.11,-0.26,-3.66,3660.5,2543.024,254.3024,2.543024,0.02543024
600538.SH,600538,国发股份,20050421,6.81,6.95,6.68,6.85,6.85,0.0,0.0,2469.69,1679.831,167.98309999999998,1.679831,0.0167983099999999
600538.SH,600538,国发股份,20050422,6.81,6.88,6.48,6.62,6.85,-0.23,-3.36,4028.98,2687.215,268.7215,2.687215,0.02687215
600538.SH,600538,国发股份,20050425,6.6,6.6,6.34,6.43,6.62,-0.19,-2.87,4199.99,2693.027,269.3027,2.6930270000000003,0.02693027
600538.SH,600538,国发股份,20050426,6.48,6.58,6.4,6.54,6.43,0.11,1.71,2720.44,1774.525,177.4525,1.774525,0.01774525
600538.SH,600538,国发股份,20050427,6.69,6.8,6.54,6.54,6.54,0.0,0.0,3026.25,2017.299,201.7299,2.017299,0.02017299
600538.SH,600538,国发股份,20050428,6.48,6.85,6.45,6.74,6.54,0.2,3.06,3369.19,2254.021,225.4021,2.2540210000000003,0.02254021
600538.SH,600538,国发股份,20050429,6.74,6.8,6.68,6.72,6.74,-0.02,-0.3,2291.3,1541.984,154.1984,1.541984,0.01541984
600538.SH,600538,国发股份,20050509,6.75,6.79,6.41,6.47,6.72,-0.25,-3.72,1957.85,1284.384,128.4384,1.284384,0.01284384
600538.SH,600538,国发股份,20050510,6.46,6.46,6.27,6.45,6.47,-0.02,-0.31,2214.1,1408.856,140.8856,1.408856,0.01408856
600538.SH,600538,国发股份,20050511,6.45,6.64,6.44,6.52,6.45,0.07,1.09,2910.25,1908.773,190.8773,1.908773,0.0190877299999999
600538.SH,600538,国发股份,20050512,6.52,6.52,6.33,6.41,6.52,-0.11,-1.69,1778.78,1143.47,114.347,1.14347,0.0114346999999999
600538.SH,600538,国发股份,20050513,6.48,6.6,6.4,6.57,6.41,0.16,2.5,2310.05,1505.068,150.5068,1.505068,0.01505068
600538.SH,600538,国发股份,20050516,6.54,6.59,6.46,6.56,6.57,-0.01,-0.15,1791.79,1166.123,116.6123,1.166123,0.01166123
600538.SH,600538,国发股份,20050517,6.53,6.62,6.46,6.6,6.56,0.04,0.61,2707.93,1780.54,178.054,1.78054,0.0178054
600538.SH,600538,国发股份,20050518,6.6,6.66,6.54,6.62,6.6,0.02,0.3,1284.91,848.162,84.81620000000001,0.8481620000000001,0.00848162
600538.SH,600538,国发股份,20050519,6.66,6.66,6.5,6.61,6.62,-0.01,-0.15,2058.01,1351.51,135.151,1.3515100000000002,0.0135151
600538.SH,600538,国发股份,20050520,6.56,6.61,6.48,6.53,6.61,-0.08,-1.21,1537.0,1007.837,100.7837,1.007837,0.0100783699999999
600538.SH,600538,国发股份,20050523,6.58,6.67,6.36,6.36,6.53,-0.17,-2.6,4305.98,2797.055,279.7055,2.797055,0.0279705499999999
600538.SH,600538,国发股份,20050524,6.3,6.5,6.28,6.4,6.36,0.04,0.63,3982.98,2545.135,254.5135,2.545135,0.02545135
600538.SH,600538,国发股份,20050525,6.43,6.45,6.36,6.43,6.4,0.03,0.47,3376.49,2164.772,216.4772,2.164772,0.0216477199999999
600538.SH,600538,国发股份,20050526,6.4,6.45,6.13,6.14,6.43,-0.29,-4.51,7770.76,4830.855,483.0855,4.830855,0.04830855
600538.SH,600538,国发股份,20050527,3.38,3.4,3.26,3.27,3.41,-0.14,-4.11,3714.82,1237.4,123.74,1.2374,0.012374
600538.SH,600538,国发股份,20050530,3.2,3.25,3.15,3.18,3.27,-0.09,-2.75,5265.79,1679.866,167.9866,1.679866,0.01679866
600538.SH,600538,国发股份,20050531,3.2,3.25,3.18,3.21,3.18,0.03,0.94,4162.63,1338.918,133.8918,1.3389179999999998,0.0133891799999999
600538.SH,600538,国发股份,20050601,3.2,3.21,3.05,3.06,3.21,-0.15,-4.67,4210.8,1309.36,130.93599999999998,1.30936,0.0130935999999999
