ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600372.SH,600372,中航电子,20060904,2.65,2.67,2.62,2.67,2.65,0.02,0.75,24255.68,6441.658,644.1658,6.441658,0.06441658
600372.SH,600372,中航电子,20060905,2.67,2.73,2.64,2.71,2.67,0.04,1.5,32953.48,8850.45,885.0450000000001,8.85045,0.0885045
600372.SH,600372,中航电子,20060906,2.7,2.84,2.69,2.84,2.71,0.13,4.8,86345.51,23951.375,2395.1375,23.951375,0.23951375
600372.SH,600372,中航电子,20060907,2.8,2.84,2.76,2.8,2.84,-0.04,-1.41,73316.3,20549.987,2054.9987,20.549987,0.20549987
600372.SH,600372,中航电子,20060908,2.83,2.83,2.73,2.77,2.8,-0.03,-1.07,66738.4,18580.246,1858.0246,18.580246,0.18580246
600372.SH,600372,中航电子,20060911,2.75,2.79,2.69,2.77,2.77,0.0,0.0,41812.62,11430.393,1143.0393,11.430393,0.1143039299999999
600372.SH,600372,中航电子,20060912,2.76,2.78,2.72,2.76,2.77,-0.01,-0.36,21035.75,5775.437,577.5437,5.775436999999999,0.0577543699999999
600372.SH,600372,中航电子,20060913,2.74,2.79,2.68,2.69,2.76,-0.07,-2.54,27324.15,7501.768,750.1768,7.501767999999999,0.0750176799999999
600372.SH,600372,中航电子,20060914,2.66,2.69,2.62,2.66,2.69,-0.03,-1.12,26778.68,7112.311,711.2311,7.112311,0.07112311
600372.SH,600372,中航电子,20060915,2.65,2.71,2.65,2.69,2.66,0.03,1.13,23101.76,6194.35,619.4350000000001,6.194350000000001,0.0619435
600372.SH,600372,中航电子,20060918,2.69,2.75,2.67,2.74,2.69,0.05,1.86,23510.49,6371.697,637.1697,6.371697,0.06371697
600372.SH,600372,中航电子,20060919,2.74,2.81,2.73,2.74,2.74,0.0,0.0,24862.43,6851.61,685.161,6.851609999999999,0.0685161
600372.SH,600372,中航电子,20060920,2.74,2.75,2.68,2.69,2.74,-0.05,-1.82,19847.21,5368.508,536.8507999999999,5.368507999999999,0.0536850799999999
600372.SH,600372,中航电子,20060921,2.69,2.96,2.68,2.96,2.69,0.27,10.04,147390.83,42938.99,4293.898999999999,42.93899,0.4293899
600372.SH,600372,中航电子,20060922,2.98,3.07,2.9,3.01,2.96,0.05,1.69,185859.14,55488.588,5548.8588,55.488588,0.55488588
600372.SH,600372,中航电子,20060925,3.02,3.19,2.96,3.12,3.01,0.11,3.65,124755.03,38697.591,3869.7591,38.697591,0.38697591
600372.SH,600372,中航电子,20060926,3.09,3.12,2.99,3.09,3.12,-0.03,-0.96,60343.24,18488.063,1848.8063,18.488063,0.1848806299999999
600372.SH,600372,中航电子,20060927,3.07,3.17,3.01,3.13,3.09,0.04,1.29,62325.53,19379.556,1937.9556,19.379556,0.19379556
600372.SH,600372,中航电子,20060928,3.13,3.44,3.07,3.35,3.13,0.22,7.03,143029.38,47251.284,4725.1284,47.251284,0.47251284
600372.SH,600372,中航电子,20060929,3.33,3.67,3.29,3.49,3.35,0.14,4.18,149785.79,52465.817,5246.581700000001,52.46581700000001,0.52465817
600372.SH,600372,中航电子,20061009,3.48,3.84,3.47,3.84,3.49,0.35,10.03,141416.53,52958.037,5295.8037,52.958037,0.52958037
600372.SH,600372,中航电子,20061010,4.07,4.22,3.91,4.08,3.84,0.24,6.25,298178.68,122278.33,12227.833,122.27833,1.2227833
600372.SH,600372,中航电子,20061011,4.0,4.49,3.96,4.49,4.08,0.41,10.05,219554.03,94594.18,9459.418,94.59418,0.9459418
600372.SH,600372,中航电子,20061012,4.48,4.82,4.24,4.26,4.49,-0.23,-5.12,291024.48,132621.501,13262.1501,132.621501,1.32621501
600372.SH,600372,中航电子,20061013,4.2,4.69,4.03,4.69,4.26,0.43,10.09,240984.44,104854.229,10485.4229,104.85422900000002,1.04854229
600372.SH,600372,中航电子,20061016,4.7,5.14,4.6,4.67,4.69,-0.02,-0.43,234442.98,113714.196,11371.4196,113.714196,1.13714196
600372.SH,600372,中航电子,20061017,4.5,4.55,4.2,4.2,4.67,-0.47,-10.06,166041.12,71933.134,7193.313400000001,71.93313400000001,0.7193313400000001
600372.SH,600372,中航电子,20061018,4.08,4.58,4.08,4.46,4.2,0.26,6.19,176250.34,77086.476,7708.647599999999,77.08647599999999,0.7708647599999999
600372.SH,600372,中航电子,20061019,4.36,4.45,4.16,4.32,4.46,-0.14,-3.14,131708.0,56690.748,5669.0748,56.690748000000006,0.56690748
600372.SH,600372,中航电子,20061020,4.33,4.35,3.91,4.01,4.32,-0.31,-7.18,136516.15,56115.011,5611.5011,56.115011,0.5611501099999999
600372.SH,600372,中航电子,20061023,4.01,4.01,3.78,3.88,4.01,-0.13,-3.24,90778.38,35331.793,3533.1793,35.331793,0.35331793
600372.SH,600372,中航电子,20061024,3.87,4.12,3.86,4.0,3.88,0.12,3.09,100338.91,40302.527,4030.2527,40.302527,0.40302527
600372.SH,600372,中航电子,20061025,3.8,3.98,3.71,3.88,4.0,-0.12,-3.0,88816.08,34089.873,3408.9873,34.089873,0.34089873
600372.SH,600372,中航电子,20061026,3.82,3.84,3.65,3.78,3.88,-0.1,-2.58,69968.68,26209.35,2620.935,26.20935,0.2620935
600372.SH,600372,中航电子,20061027,3.75,3.83,3.58,3.7,3.78,-0.08,-2.12,72040.28,26549.417,2654.9417000000003,26.549417,0.26549417
600372.SH,600372,中航电子,20061030,3.69,3.84,3.66,3.78,3.7,0.08,2.16,69928.38,26341.109,2634.1109,26.341109000000003,0.26341109
600372.SH,600372,中航电子,20061031,3.75,4.16,3.5,4.16,3.78,0.38,10.05,197647.95,78417.472,7841.7472,78.417472,0.78417472
600372.SH,600372,中航电子,20061101,4.1,4.19,3.92,4.06,4.16,-0.1,-2.4,133786.99,54186.872,5418.6872,54.186872,0.54186872
600372.SH,600372,中航电子,20061102,4.07,4.07,3.83,3.94,4.06,-0.12,-2.96,71145.04,27894.776,2789.4776,27.894776,0.27894776
600372.SH,600372,中航电子,20061103,3.9,4.01,3.83,3.87,3.94,-0.07,-1.78,46550.84,18156.213,1815.6213,18.156213,0.18156213
600372.SH,600372,中航电子,20061106,3.8,3.85,3.7,3.73,3.87,-0.14,-3.62,52480.62,19766.335,1976.6335,19.766335,0.19766335
600372.SH,600372,中航电子,20061107,3.7,3.93,3.52,3.77,3.73,0.04,1.07,91530.72,34169.055,3416.9055,34.169055,0.34169055
600372.SH,600372,中航电子,20061108,3.69,3.79,3.6,3.63,3.77,-0.14,-3.71,48353.21,17755.033,1775.5033,17.755032999999997,0.1775503299999999
600372.SH,600372,中航电子,20061109,3.6,3.79,3.6,3.69,3.63,0.06,1.65,46614.34,17265.618,1726.5618,17.265618,0.17265618
600372.SH,600372,中航电子,20061110,3.67,3.72,3.46,3.51,3.69,-0.18,-4.88,60302.06,21521.095,2152.1095,21.521095,0.2152109499999999
600372.SH,600372,中航电子,20061113,3.51,3.52,3.21,3.24,3.51,-0.27,-7.69,62362.49,20834.11,2083.411,20.83411,0.2083411
600372.SH,600372,中航电子,20061114,3.22,3.33,3.1,3.31,3.24,0.07,2.16,60210.32,19320.652,1932.0652,19.320652,0.19320652
600372.SH,600372,中航电子,20061115,3.25,3.32,3.21,3.3,3.31,-0.01,-0.3,51794.13,16973.535,1697.3535,16.973535,0.1697353499999999
600372.SH,600372,中航电子,20061116,3.27,3.36,3.18,3.22,3.3,-0.08,-2.42,54814.1,17713.983,1771.3983,17.713983,0.17713983
600372.SH,600372,中航电子,20061117,3.23,3.35,3.15,3.27,3.22,0.05,1.55,66156.12,21592.182,2159.2182000000003,21.592182,0.21592182
600372.SH,600372,中航电子,20061120,3.28,3.6,3.11,3.41,3.27,0.14,4.28,122374.85,40383.09,4038.309,40.38309,0.4038308999999999
600372.SH,600372,中航电子,20061121,3.35,3.4,3.2,3.33,3.41,-0.08,-2.35,53828.78,17842.594,1784.2594,17.842594000000002,0.17842594
600372.SH,600372,中航电子,20061122,3.35,3.44,3.32,3.35,3.33,0.02,0.6,63413.94,21376.561,2137.6561,21.376561,0.21376561
600372.SH,600372,中航电子,20061123,3.33,3.36,3.22,3.28,3.35,-0.07,-2.09,48454.68,15889.382,1588.9382,15.889382,0.15889382
600372.SH,600372,中航电子,20061124,3.27,3.33,3.22,3.31,3.28,0.03,0.91,47340.61,15554.314,1555.4314,15.554314,0.15554314
600372.SH,600372,中航电子,20061127,3.33,3.54,3.25,3.47,3.31,0.16,4.83,95757.2,32761.986,3276.1986,32.761986,0.32761986
600372.SH,600372,中航电子,20061128,3.42,3.59,3.4,3.54,3.47,0.07,2.02,82753.48,28875.626,2887.5626,28.875626,0.28875626
600372.SH,600372,中航电子,20061129,3.5,3.68,3.41,3.62,3.54,0.08,2.26,75102.9,26819.992,2681.9992,26.819992,0.26819992
600372.SH,600372,中航电子,20061130,3.6,3.87,3.58,3.73,3.62,0.11,3.04,109302.04,40809.55,4080.955,40.80955,0.4080955
600372.SH,600372,中航电子,20061201,3.7,3.74,3.61,3.71,3.73,-0.02,-0.54,77399.26,28409.781,2840.9781,28.409781,0.28409781
600372.SH,600372,中航电子,20061204,3.71,3.79,3.64,3.74,3.71,0.03,0.81,76903.48,28657.107,2865.7107,28.657107,0.28657107
600372.SH,600372,中航电子,20061205,3.75,3.79,3.58,3.63,3.74,-0.11,-2.94,87681.26,32013.183,3201.3183,32.013183,0.32013183
600372.SH,600372,中航电子,20061206,3.62,3.62,3.31,3.41,3.63,-0.22,-6.06,101332.77,34963.807,3496.3807,34.963807,0.34963807
600372.SH,600372,中航电子,20061207,3.41,3.46,3.33,3.36,3.41,-0.05,-1.47,68538.15,23223.419,2322.3419000000004,23.223419000000003,0.23223419
600372.SH,600372,中航电子,20061208,3.33,3.33,3.16,3.17,3.36,-0.19,-5.65,57527.47,18581.386,1858.1386,18.581386,0.18581386
600372.SH,600372,中航电子,20061211,3.18,3.24,3.15,3.24,3.17,0.07,2.21,32567.04,10441.01,1044.101,10.44101,0.1044101
600372.SH,600372,中航电子,20061212,3.24,3.32,3.17,3.25,3.24,0.01,0.31,41458.84,13459.357,1345.9357,13.459357,0.13459357
600372.SH,600372,中航电子,20061213,3.22,3.3,3.18,3.29,3.25,0.04,1.23,36067.5,11665.453,1166.5453,11.665453,0.1166545299999999
600372.SH,600372,中航电子,20061214,3.28,3.59,3.25,3.48,3.29,0.19,5.78,116095.38,40171.088,4017.1088,40.171088000000005,0.40171088
600372.SH,600372,中航电子,20061215,3.41,3.44,3.32,3.39,3.48,-0.09,-2.59,54371.47,18385.264,1838.5264,18.385264,0.1838526399999999
600372.SH,600372,中航电子,20061218,3.35,3.4,3.28,3.32,3.39,-0.07,-2.06,56948.25,18992.87,1899.287,18.99287,0.1899286999999999
600372.SH,600372,中航电子,20061219,3.33,3.35,3.22,3.28,3.32,-0.04,-1.2,50105.79,16297.669,1629.7669,16.297669,0.1629766899999999
600372.SH,600372,中航电子,20061220,3.27,3.45,3.23,3.38,3.28,0.1,3.05,62916.17,21112.828,2111.2828,21.112828,0.21112828
600372.SH,600372,中航电子,20061221,3.36,3.42,3.29,3.33,3.38,-0.05,-1.48,57123.19,19106.204,1910.6204,19.106204,0.19106204
600372.SH,600372,中航电子,20061222,3.32,3.37,3.27,3.34,3.33,0.01,0.3,31924.25,10620.92,1062.092,10.620920000000002,0.1062092
600372.SH,600372,中航电子,20061225,3.35,3.43,3.3,3.35,3.34,0.01,0.3,47044.75,15808.748,1580.8748,15.808748,0.15808748
600372.SH,600372,中航电子,20061226,3.37,3.38,3.23,3.25,3.35,-0.1,-2.99,41304.8,13541.033,1354.1033,13.541033,0.13541033
600372.SH,600372,中航电子,20061227,3.23,3.25,3.17,3.19,3.25,-0.06,-1.85,45922.76,14662.224,1466.2224,14.662224000000002,0.14662224
600372.SH,600372,中航电子,20061228,3.17,3.23,3.03,3.06,3.19,-0.13,-4.08,52282.26,16245.158,1624.5158,16.245158,0.16245158
600372.SH,600372,中航电子,20061229,3.06,3.15,3.05,3.09,3.06,0.03,0.98,38270.79,11784.844,1178.4843999999998,11.784843999999998,0.1178484399999999
600372.SH,600372,中航电子,20070104,3.15,3.18,3.02,3.04,3.09,-0.05,-1.62,50256.87,15357.748,1535.7748,15.357748,0.15357748
600372.SH,600372,中航电子,20070105,3.01,3.15,2.96,3.11,3.04,0.07,2.3,51881.13,15974.816,1597.4816,15.974816,0.15974816
600372.SH,600372,中航电子,20070108,3.09,3.26,3.06,3.24,3.11,0.13,4.18,64235.1,20499.258,2049.9258,20.499258,0.20499258
600372.SH,600372,中航电子,20070109,3.25,3.43,3.22,3.36,3.24,0.12,3.7,85217.44,28315.124,2831.5124,28.315124,0.28315124
600372.SH,600372,中航电子,20070110,3.36,3.53,3.3,3.52,3.36,0.16,4.76,121383.52,41736.597,4173.6597,41.736597,0.41736597
600372.SH,600372,中航电子,20070111,3.5,3.87,3.47,3.87,3.52,0.35,9.94,185472.06,69597.132,6959.7132,69.597132,0.6959713200000001
600372.SH,600372,中航电子,20070112,3.98,4.03,3.51,3.55,3.87,-0.32,-8.27,266840.88,101625.839,10162.5839,101.625839,1.0162583900000002
600372.SH,600372,中航电子,20070115,3.5,3.69,3.47,3.68,3.55,0.13,3.66,118031.97,42564.857,4256.4857,42.564857,0.42564857
600372.SH,600372,中航电子,20070116,3.68,3.93,3.55,3.8,3.68,0.12,3.26,133530.98,49572.92,4957.292,49.57292,0.4957292
600372.SH,600372,中航电子,20070117,3.78,3.8,3.56,3.63,3.8,-0.17,-4.47,80609.79,29737.485,2973.7485,29.737485000000003,0.29737485
600372.SH,600372,中航电子,20070118,3.61,3.73,3.57,3.69,3.63,0.06,1.65,57487.05,21012.083,2101.2083,21.012083,0.2101208299999999
600372.SH,600372,中航电子,20070119,3.7,3.9,3.7,3.86,3.69,0.17,4.61,118924.35,45443.742,4544.3742,45.443742,0.45443742
600372.SH,600372,中航电子,20070122,3.91,4.21,3.85,4.14,3.86,0.28,7.25,158949.56,64129.993,6412.9993,64.129993,0.64129993
600372.SH,600372,中航电子,20070123,4.14,4.16,3.9,4.05,4.14,-0.09,-2.17,127260.51,51062.776,5106.277599999999,51.06277599999999,0.5106277599999999
600372.SH,600372,中航电子,20070124,4.05,4.24,4.04,4.15,4.05,0.1,2.47,112745.1,46800.099,4680.0099,46.800099,0.46800099
600372.SH,600372,中航电子,20070125,4.14,4.14,3.74,3.75,4.15,-0.4,-9.64,105157.2,41165.26,4116.526,41.16526,0.4116526
600372.SH,600372,中航电子,20070126,3.68,3.73,3.38,3.64,3.75,-0.11,-2.93,82015.53,29374.264,2937.4264,29.374264,0.2937426399999999
600372.SH,600372,中航电子,20070129,3.64,3.83,3.59,3.79,3.64,0.15,4.12,63211.21,23600.045,2360.0045,23.600045,0.23600045
600372.SH,600372,中航电子,20070130,3.79,3.99,3.71,3.94,3.79,0.15,3.96,97663.25,37646.005,3764.6005,37.646005,0.3764600499999999
600372.SH,600372,中航电子,20070131,3.88,3.98,3.55,3.63,3.94,-0.31,-7.87,68852.63,26292.774,2629.2774,26.292774,0.2629277399999999
600372.SH,600372,中航电子,20070201,3.61,3.83,3.57,3.82,3.63,0.19,5.23,72098.6,26802.862,2680.2862,26.802862,0.26802862
600372.SH,600372,中航电子,20070202,3.84,4.0,3.76,3.77,3.82,-0.05,-1.31,82495.24,32080.284,3208.0284,32.080284,0.32080284
600372.SH,600372,中航电子,20070205,3.74,4.1,3.65,4.05,3.77,0.28,7.43,111839.22,43554.11,4355.411,43.55411,0.4355411
600372.SH,600372,中航电子,20070206,4.04,4.38,3.96,4.24,4.05,0.19,4.69,220513.41,92447.783,9244.7783,92.447783,0.92447783
600372.SH,600372,中航电子,20070207,4.26,4.36,4.12,4.33,4.24,0.09,2.12,179567.68,76355.664,7635.566400000001,76.355664,0.76355664
600372.SH,600372,中航电子,20070208,4.33,4.69,4.3,4.39,4.33,0.06,1.39,179543.82,80488.941,8048.8941,80.48894100000001,0.8048894100000001
600372.SH,600372,中航电子,20070209,4.45,4.49,4.27,4.38,4.39,-0.01,-0.23,97381.02,42718.369,4271.8369,42.718369,0.42718369
600372.SH,600372,中航电子,20070212,4.34,4.55,4.23,4.54,4.38,0.16,3.65,107643.84,47181.786,4718.1786,47.181786,0.47181786
600372.SH,600372,中航电子,20070213,4.65,4.98,4.55,4.63,4.54,0.09,1.98,144573.8,67352.054,6735.205400000001,67.35205400000001,0.6735205400000001
600372.SH,600372,中航电子,20070214,4.62,4.75,4.51,4.62,4.63,-0.01,-0.22,111451.88,51523.401,5152.340099999999,51.52340099999999,0.5152340099999999
600372.SH,600372,中航电子,20070215,4.67,4.98,4.4,4.61,4.62,-0.01,-0.22,156883.16,74202.953,7420.2953,74.202953,0.7420295299999999
600372.SH,600372,中航电子,20070216,4.86,5.07,4.86,5.07,4.61,0.46,9.98,86922.85,43803.739,4380.3739000000005,43.80373900000001,0.4380373900000001
600372.SH,600372,中航电子,20070226,5.29,5.58,5.18,5.45,5.07,0.38,7.5,287765.28,155130.143,15513.0143,155.130143,1.55130143
600372.SH,600372,中航电子,20070227,5.45,5.69,4.91,4.91,5.45,-0.54,-9.91,212822.84,113520.669,11352.0669,113.520669,1.13520669
600372.SH,600372,中航电子,20070228,4.91,5.19,4.56,5.13,4.91,0.22,4.48,145468.52,71115.948,7111.594800000001,71.115948,0.7111594800000001
600372.SH,600372,中航电子,20070301,5.06,5.12,4.72,4.84,5.13,-0.29,-5.65,106289.82,52015.785,5201.5785000000005,52.01578500000001,0.52015785
600372.SH,600372,中航电子,20070302,4.87,5.32,4.86,5.32,4.84,0.48,9.92,116345.16,60599.651,6059.965099999999,60.599651,0.60599651
600372.SH,600372,中航电子,20070305,5.5,5.65,5.08,5.42,5.32,0.1,1.88,183267.62,99070.269,9907.0269,99.070269,0.99070269
600372.SH,600372,中航电子,20070306,5.28,5.38,5.05,5.22,5.42,-0.2,-3.69,90648.2,47029.614,4702.9614,47.029614,0.47029614
600372.SH,600372,中航电子,20070307,5.22,5.45,5.1,5.38,5.22,0.16,3.07,105088.85,54950.644,5495.0644,54.950644,0.54950644
600372.SH,600372,中航电子,20070308,5.4,5.7,5.25,5.53,5.38,0.15,2.79,131804.71,72223.525,7222.352499999999,72.223525,0.72223525
600372.SH,600372,中航电子,20070309,5.55,5.72,5.38,5.57,5.53,0.04,0.72,148327.07,82798.383,8279.8383,82.798383,0.82798383
600372.SH,600372,中航电子,20070312,5.52,5.54,5.29,5.44,5.57,-0.13,-2.33,91024.74,49325.365,4932.5365,49.325365000000005,0.49325365
600372.SH,600372,中航电子,20070313,5.43,5.64,5.38,5.5,5.44,0.06,1.1,88158.55,48501.685,4850.1685,48.501685,0.4850168499999999
600372.SH,600372,中航电子,20070314,5.41,5.72,5.25,5.63,5.5,0.13,2.36,145938.57,79995.294,7999.529399999999,79.995294,0.7999529400000001
600372.SH,600372,中航电子,20070315,5.56,5.81,5.51,5.71,5.63,0.08,1.42,150848.23,85913.695,8591.3695,85.913695,0.85913695
600372.SH,600372,中航电子,20070316,5.78,5.83,5.25,5.35,5.71,-0.36,-6.3,123925.35,68744.016,6874.4016,68.744016,0.68744016
600372.SH,600372,中航电子,20070319,5.12,5.5,5.01,5.43,5.35,0.08,1.5,99959.17,53188.118,5318.8118,53.188118,0.5318811800000001
600372.SH,600372,中航电子,20070321,5.45,5.68,5.45,5.59,5.43,0.16,2.95,110078.5,61392.829,6139.2829,61.392829,0.61392829
600372.SH,600372,中航电子,20070322,5.61,5.84,5.52,5.63,5.59,0.04,0.72,140943.45,80073.416,8007.3416,80.073416,0.80073416
600372.SH,600372,中航电子,20070323,5.57,5.66,5.39,5.59,5.63,-0.04,-0.71,100631.9,55629.907,5562.9907,55.629907,0.55629907
600372.SH,600372,中航电子,20070326,5.63,6.15,5.58,6.15,5.59,0.56,10.02,182534.32,109895.231,10989.5231,109.895231,1.09895231
600372.SH,600372,中航电子,20070327,6.2,6.29,6.03,6.19,6.15,0.04,0.65,222666.95,137105.494,13710.5494,137.105494,1.3710549399999998
600372.SH,600372,中航电子,20070328,6.22,6.69,5.71,6.51,6.19,0.32,5.17,282398.68,176085.473,17608.5473,176.08547299999998,1.7608547299999997
600372.SH,600372,中航电子,20070329,6.45,6.6,6.05,6.07,6.51,-0.44,-6.76,177276.17,112262.194,11226.2194,112.262194,1.12262194
600372.SH,600372,中航电子,20070330,6.06,6.49,5.98,6.4,6.07,0.33,5.44,177823.42,113156.701,11315.6701,113.156701,1.13156701
600372.SH,600372,中航电子,20070402,6.38,6.61,6.33,6.46,6.4,0.06,0.94,140663.82,90903.705,9090.3705,90.903705,0.90903705
600372.SH,600372,中航电子,20070403,6.85,6.85,6.25,6.55,6.46,0.09,1.39,166623.18,109801.179,10980.1179,109.801179,1.0980117900000002
600372.SH,600372,中航电子,20070404,6.57,6.58,6.32,6.43,6.55,-0.12,-1.83,119371.61,76937.222,7693.722199999999,76.93722199999999,0.7693722199999999
600372.SH,600372,中航电子,20070405,6.4,7.07,6.33,7.07,6.43,0.64,9.95,202782.85,137455.082,13745.5082,137.455082,1.37455082
600372.SH,600372,中航电子,20070406,6.98,7.68,6.82,7.27,7.07,0.2,2.83,254969.93,186958.489,18695.8489,186.958489,1.86958489
600372.SH,600372,中航电子,20070409,7.27,8.0,7.25,7.79,7.27,0.52,7.15,192206.51,149194.494,14919.4494,149.19449400000002,1.4919449400000002
600372.SH,600372,中航电子,20070410,7.73,8.17,7.5,7.94,7.79,0.15,1.93,168181.85,132384.015,13238.401500000002,132.384015,1.32384015
600372.SH,600372,中航电子,20070411,7.94,8.05,7.6,7.87,7.94,-0.07,-0.88,100912.98,78889.547,7888.9547,78.88954700000001,0.78889547
600372.SH,600372,中航电子,20070412,7.8,8.17,7.67,7.91,7.87,0.04,0.51,104195.59,82375.95,8237.595,82.37594999999999,0.8237594999999999
600372.SH,600372,中航电子,20070413,7.91,8.0,7.55,7.67,7.91,-0.24,-3.03,114777.78,89483.565,8948.3565,89.483565,0.89483565
600372.SH,600372,中航电子,20070416,7.66,8.0,7.62,7.88,7.67,0.21,2.74,111446.86,87245.004,8724.5004,87.24500400000001,0.87245004
600372.SH,600372,中航电子,20070417,7.9,8.4,7.58,8.34,7.88,0.46,5.84,167248.96,132960.615,13296.0615,132.960615,1.3296061499999998
600372.SH,600372,中航电子,20070418,8.36,8.51,8.1,8.35,8.34,0.01,0.12,123388.36,102874.802,10287.4802,102.874802,1.02874802
600372.SH,600372,中航电子,20070419,8.34,8.34,7.52,7.56,8.35,-0.79,-9.46,131612.24,103057.326,10305.7326,103.057326,1.03057326
600372.SH,600372,中航电子,20070420,7.6,7.96,7.6,7.82,7.56,0.26,3.44,100355.4,78255.083,7825.508299999999,78.255083,0.78255083
600372.SH,600372,中航电子,20070423,7.87,8.59,7.77,8.4,7.82,0.58,7.42,176085.96,144188.583,14418.858300000002,144.18858300000002,1.44188583
600372.SH,600372,中航电子,20070424,8.58,9.24,8.4,9.24,8.4,0.84,10.0,271543.66,243990.895,24399.0895,243.990895,2.43990895
600372.SH,600372,中航电子,20070425,9.21,9.21,8.76,9.03,9.24,-0.21,-2.27,174025.75,155855.878,15585.5878,155.855878,1.5585587799999998
600372.SH,600372,中航电子,20070426,9.0,9.38,8.87,9.19,9.03,0.16,1.77,137762.92,125817.635,12581.7635,125.817635,1.25817635
600372.SH,600372,中航电子,20070427,9.16,9.16,8.75,8.85,9.19,-0.34,-3.7,99678.82,88634.336,8863.4336,88.634336,0.88634336
600372.SH,600372,中航电子,20070430,8.58,8.75,8.3,8.39,8.85,-0.46,-5.2,119428.66,101345.499,10134.5499,101.345499,1.01345499
600372.SH,600372,中航电子,20070508,8.46,8.7,8.15,8.57,8.39,0.18,2.15,151268.46,127589.141,12758.9141,127.589141,1.27589141
600372.SH,600372,中航电子,20070509,8.5,9.12,8.4,9.07,8.57,0.5,5.83,165439.62,144534.884,14453.488399999998,144.53488399999998,1.44534884
600372.SH,600372,中航电子,20070510,9.1,9.3,8.9,9.07,9.07,0.0,0.0,160052.84,146122.104,14612.2104,146.122104,1.46122104
600372.SH,600372,中航电子,20070511,8.98,9.12,8.7,8.85,9.07,-0.22,-2.43,92664.7,82232.768,8223.2768,82.232768,0.8223276799999999
600372.SH,600372,中航电子,20070514,8.88,9.2,8.68,9.02,8.85,0.17,1.92,107313.75,96866.489,9686.6489,96.866489,0.96866489
600372.SH,600372,中航电子,20070515,9.0,9.7,8.85,9.16,9.02,0.14,1.55,185949.35,172704.333,17270.4333,172.70433300000002,1.72704333
600372.SH,600372,中航电子,20070516,9.12,9.85,9.0,9.71,9.16,0.55,6.0,169175.47,160568.989,16056.8989,160.568989,1.6056898899999998
600372.SH,600372,中航电子,20070517,9.71,9.95,9.46,9.71,9.71,0.0,0.0,128138.23,124385.784,12438.5784,124.385784,1.24385784
600372.SH,600372,中航电子,20070518,9.73,10.38,9.73,10.13,9.71,0.42,4.33,157605.39,159779.069,15977.906899999998,159.779069,1.5977906899999998
600372.SH,600372,中航电子,20070521,9.82,11.14,9.71,11.14,10.13,1.01,9.97,154707.43,166590.099,16659.009899999997,166.59009899999998,1.66590099
600372.SH,600372,中航电子,20070522,11.5,12.25,11.2,11.47,11.14,0.33,2.96,208409.59,244577.91,24457.791,244.57791,2.4457791
600372.SH,600372,中航电子,20070523,11.55,12.62,11.19,12.62,11.47,1.15,10.03,172565.0,208044.039,20804.4039,208.044039,2.08044039
600372.SH,600372,中航电子,20070524,12.72,13.8,12.72,13.67,12.62,1.05,8.32,251263.53,334162.123,33416.2123,334.162123,3.34162123
600372.SH,600372,中航电子,20070528,13.76,14.18,13.11,13.4,13.67,-0.27,-1.98,172006.28,231379.484,23137.9484,231.379484,2.3137948400000004
600372.SH,600372,中航电子,20070529,13.39,13.39,12.9,13.2,13.4,-0.2,-1.49,123700.73,161972.113,16197.2113,161.972113,1.61972113
600372.SH,600372,中航电子,20070530,12.0,13.1,11.88,11.88,13.2,-1.32,-10.0,96959.6,120490.758,12049.0758,120.490758,1.20490758
600372.SH,600372,中航电子,20070531,11.06,11.3,10.69,10.69,11.88,-1.19,-10.02,124741.15,134943.757,13494.3757,134.943757,1.34943757
600372.SH,600372,中航电子,20070601,10.58,10.58,9.62,9.62,10.69,-1.07,-10.01,112600.53,112225.358,11222.5358,112.225358,1.12225358
600372.SH,600372,中航电子,20070604,8.9,9.43,8.66,8.66,9.62,-0.96,-9.98,38479.21,34171.832,3417.1832000000004,34.171832,0.34171832
600372.SH,600372,中航电子,20070605,7.79,9.32,7.79,8.61,8.66,-0.05,-0.58,258993.76,209899.47,20989.947,209.89947,2.0989947
600372.SH,600372,中航电子,20070606,8.48,8.98,8.05,8.51,8.61,-0.1,-1.16,122540.75,104003.797,10400.3797,104.00379700000002,1.0400379700000002
600372.SH,600372,中航电子,20070607,8.33,9.19,8.3,9.15,8.51,0.64,7.52,150262.26,132316.673,13231.6673,132.316673,1.32316673
600372.SH,600372,中航电子,20070608,8.95,9.49,8.85,9.06,9.15,-0.09,-0.98,149758.16,137024.679,13702.4679,137.024679,1.37024679
600372.SH,600372,中航电子,20070611,9.07,9.65,9.07,9.17,9.06,0.11,1.21,128159.79,120104.563,12010.4563,120.104563,1.20104563
600372.SH,600372,中航电子,20070612,9.25,9.31,8.25,8.96,9.17,-0.21,-2.29,129013.92,112614.989,11261.4989,112.614989,1.12614989
600372.SH,600372,中航电子,20070613,9.0,9.86,8.81,9.86,8.96,0.9,10.04,181172.78,172752.615,17275.2615,172.752615,1.72752615
600372.SH,600372,中航电子,20070614,9.95,10.48,9.5,9.78,9.86,-0.08,-0.81,196387.76,197707.668,19770.7668,197.707668,1.97707668
