ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601108.SH,601108,财通证券,20180723,10.69,11.77,10.59,11.31,10.8,0.51,4.7222,331607.03,369908.486,36990.8486,369.908486,3.69908486
601108.SH,601108,财通证券,20180724,11.19,11.69,11.16,11.36,11.31,0.05,0.4421,322116.85,368026.625,36802.6625,368.026625,3.68026625
601108.SH,601108,财通证券,20180725,11.24,11.35,11.16,11.23,11.36,-0.13,-1.1444,160179.15,179866.621,17986.6621,179.866621,1.7986662100000002
601108.SH,601108,财通证券,20180726,11.23,11.37,11.17,11.25,11.23,0.02,0.1781,124783.86,140206.697,14020.6697,140.206697,1.40206697
601108.SH,601108,财通证券,20180727,11.2,11.24,11.0,11.04,11.25,-0.21,-1.8667,123614.63,137461.785,13746.1785,137.461785,1.37461785
601108.SH,601108,财通证券,20180730,11.0,11.13,10.87,10.94,11.04,-0.1,-0.9058,93651.77,102721.502,10272.1502,102.721502,1.02721502
601108.SH,601108,财通证券,20180731,10.88,11.14,10.88,11.03,10.94,0.09,0.8227,87252.96,95914.06,9591.406,95.91406,0.9591406
601108.SH,601108,财通证券,20180801,11.07,11.16,10.65,10.68,11.03,-0.35,-3.1732,120501.78,131390.939,13139.093900000002,131.390939,1.31390939
601108.SH,601108,财通证券,20180802,10.57,10.66,10.02,10.3,10.68,-0.38,-3.5581,133085.81,137152.165,13715.2165,137.152165,1.37152165
601108.SH,601108,财通证券,20180803,10.33,10.35,10.08,10.17,10.3,-0.13,-1.2621,70657.9,72229.756,7222.9756,72.229756,0.7222975599999999
601108.SH,601108,财通证券,20180806,10.2,10.31,9.97,10.12,10.17,-0.05,-0.4916,80948.95,81928.141,8192.8141,81.928141,0.81928141
601108.SH,601108,财通证券,20180807,10.17,10.42,10.03,10.41,10.12,0.29,2.8656,113740.77,116622.477,11662.2477,116.622477,1.16622477
601108.SH,601108,财通证券,20180808,10.36,10.4,10.07,10.15,10.41,-0.26,-2.4976,81615.99,83572.358,8357.235799999999,83.57235799999998,0.8357235799999998
601108.SH,601108,财通证券,20180809,10.12,10.41,10.1,10.33,10.15,0.18,1.7734,99078.51,102108.408,10210.8408,102.108408,1.02108408
601108.SH,601108,财通证券,20180810,10.3,10.37,10.21,10.29,10.33,-0.04,-0.3872,63854.98,65678.978,6567.897800000001,65.678978,0.65678978
601108.SH,601108,财通证券,20180813,10.04,10.21,10.03,10.17,10.29,-0.12,-1.1662,67156.02,67862.384,6786.2384,67.862384,0.6786238400000001
601108.SH,601108,财通证券,20180814,10.17,10.22,10.14,10.22,10.17,0.05,0.4916,49002.51,49881.795,4988.1795,49.881795,0.49881795
601108.SH,601108,财通证券,20180815,10.2,10.22,9.98,10.02,10.22,-0.2,-1.9569,76214.2,76664.726,7666.472599999999,76.66472599999999,0.7666472599999998
601108.SH,601108,财通证券,20180816,9.9,10.28,9.83,10.09,10.02,0.07,0.6986,114559.0,115914.269,11591.4269,115.914269,1.15914269
601108.SH,601108,财通证券,20180817,10.14,10.22,9.86,9.94,10.09,-0.15,-1.4866,79111.0,79576.22,7957.622,79.57622,0.7957622000000001
601108.SH,601108,财通证券,20180820,9.9,10.12,9.87,10.08,9.94,0.14,1.4085,66185.54,66354.789,6635.4789,66.354789,0.6635478899999999
601108.SH,601108,财通证券,20180821,10.06,10.15,10.03,10.11,10.08,0.03,0.2976,70156.07,70776.384,7077.638400000001,70.77638400000001,0.70776384
601108.SH,601108,财通证券,20180822,10.09,10.09,9.96,9.96,10.11,-0.15,-1.4837,49274.7,49312.525,4931.2525000000005,49.31252500000001,0.49312525
601108.SH,601108,财通证券,20180823,9.97,10.19,9.96,10.08,9.96,0.12,1.2048,68926.66,69490.925,6949.092500000001,69.490925,0.69490925
601108.SH,601108,财通证券,20180824,10.08,10.2,9.98,10.1,10.08,0.02,0.1984,75164.17,75867.274,7586.727400000001,75.86727400000001,0.7586727400000001
601108.SH,601108,财通证券,20180827,10.1,10.24,10.06,10.2,10.1,0.1,0.9901,94705.23,96380.455,9638.0455,96.380455,0.96380455
601108.SH,601108,财通证券,20180828,10.19,10.22,10.11,10.16,10.2,-0.04,-0.3922,56509.81,57399.561,5739.9561,57.399561000000006,0.5739956100000001
601108.SH,601108,财通证券,20180829,10.11,10.17,10.05,10.07,10.16,-0.09,-0.8858,49172.5,49654.702,4965.4702,49.654702,0.49654702
601108.SH,601108,财通证券,20180830,10.07,10.13,9.9,9.91,10.07,-0.16,-1.5889,60814.0,60689.903,6068.9903,60.689903,0.6068990299999999
601108.SH,601108,财通证券,20180831,9.94,9.98,9.84,9.84,9.91,-0.07,-0.7064,49342.23,48834.503,4883.4503,48.834503,0.4883450299999999
601108.SH,601108,财通证券,20180903,9.89,9.89,9.65,9.85,9.84,0.01,0.1016,50028.7,48852.933,4885.293299999999,48.85293299999999,0.4885293299999999
601108.SH,601108,财通证券,20180904,9.8,9.95,9.76,9.92,9.85,0.07,0.7107,56321.0,55620.221,5562.0221,55.620221,0.55620221
601108.SH,601108,财通证券,20180905,9.87,9.92,9.66,9.78,9.92,-0.14,-1.4113,56597.4,55422.365,5542.2365,55.422365,0.55422365
601108.SH,601108,财通证券,20180906,9.7,9.81,9.68,9.76,9.78,-0.02,-0.2045,48986.73,47742.34,4774.234,47.74233999999999,0.4774233999999999
601108.SH,601108,财通证券,20180907,9.75,9.88,9.67,9.72,9.76,-0.04,-0.4098,57972.75,56727.376,5672.7376,56.72737599999999,0.56727376
601108.SH,601108,财通证券,20180910,9.72,9.74,9.2,9.38,9.72,-0.34,-3.4979,95128.67,89361.815,8936.1815,89.361815,0.8936181500000001
601108.SH,601108,财通证券,20180911,9.3,9.39,9.25,9.34,9.38,-0.04,-0.4264,56998.25,53091.539,5309.153899999999,53.09153899999999,0.5309153899999999
601108.SH,601108,财通证券,20180912,9.32,9.45,9.28,9.34,9.34,0.0,0.0,58894.07,55186.474,5518.6474,55.186474,0.55186474
601108.SH,601108,财通证券,20180913,9.4,9.43,9.32,9.38,9.34,0.04,0.4283,50195.23,47055.781,4705.578100000001,47.055781,0.47055781
601108.SH,601108,财通证券,20180914,9.36,9.42,9.14,9.28,9.38,-0.1,-1.0661,78421.0,72620.105,7262.010499999999,72.620105,0.7262010499999999
601108.SH,601108,财通证券,20180917,9.19,9.21,8.95,9.15,9.28,-0.13,-1.4009,77033.51,69995.878,6999.587799999999,69.99587799999999,0.6999587799999999
601108.SH,601108,财通证券,20180918,9.07,9.24,9.02,9.23,9.15,0.08,0.8743,80816.73,74026.146,7402.614599999999,74.02614599999998,0.7402614599999998
601108.SH,601108,财通证券,20180919,9.19,9.32,9.11,9.23,9.23,0.0,0.0,88462.95,81549.289,8154.928900000001,81.549289,0.81549289
601108.SH,601108,财通证券,20180920,9.25,9.31,9.18,9.18,9.23,-0.05,-0.5417,65315.82,60309.873,6030.9873,60.309873,0.6030987299999999
601108.SH,601108,财通证券,20180921,9.19,9.42,9.15,9.42,9.18,0.24,2.6144,136294.85,127131.052,12713.1052,127.131052,1.27131052
601108.SH,601108,财通证券,20180925,9.32,9.35,9.27,9.29,9.42,-0.13,-1.38,52646.13,48950.834,4895.0834,48.95083400000001,0.4895083400000001
601108.SH,601108,财通证券,20180926,9.31,9.42,9.28,9.31,9.29,0.02,0.2153,80081.53,74865.193,7486.5193,74.865193,0.7486519300000001
601108.SH,601108,财通证券,20180927,9.32,9.32,9.02,9.02,9.31,-0.29,-3.1149,81467.47,74498.619,7449.861900000001,74.498619,0.7449861900000001
601108.SH,601108,财通证券,20180928,9.04,9.12,9.02,9.07,9.02,0.05,0.5543,44792.04,40659.786,4065.9786,40.659786,0.40659786
601108.SH,601108,财通证券,20181008,8.97,8.97,8.48,8.58,9.07,-0.49,-5.4024,82931.04,72412.755,7241.275500000001,72.412755,0.7241275500000001
601108.SH,601108,财通证券,20181009,8.6,8.62,8.44,8.48,8.58,-0.1,-1.1655,67298.0,57321.471,5732.1471,57.321471,0.57321471
601108.SH,601108,财通证券,20181010,8.5,8.55,8.44,8.45,8.48,-0.03,-0.3538,35654.02,30248.875,3024.8875,30.248875,0.30248875
601108.SH,601108,财通证券,20181011,8.1,8.1,7.61,7.61,8.45,-0.84,-9.9408,120434.71,93704.65,9370.465,93.70465,0.9370465
601108.SH,601108,财通证券,20181012,7.39,7.44,7.02,7.24,7.61,-0.37,-4.862,138957.23,100490.005,10049.0005,100.490005,1.00490005
601108.SH,601108,财通证券,20181015,7.23,7.33,7.02,7.04,7.24,-0.2,-2.7624,89791.04,64444.539,6444.4539,64.44453899999999,0.6444453899999999
601108.SH,601108,财通证券,20181016,7.06,7.2,6.85,6.88,7.04,-0.16,-2.2727,90727.81,63765.465,6376.5465,63.76546499999999,0.6376546499999999
601108.SH,601108,财通证券,20181017,6.96,7.0,6.69,6.94,6.88,0.06,0.8721,85195.15,58754.626,5875.4626,58.754626,0.58754626
601108.SH,601108,财通证券,20181018,6.91,6.91,6.62,6.63,6.94,-0.31,-4.4669,80811.59,54815.4,5481.54,54.8154,0.5481539999999999
601108.SH,601108,财通证券,20181019,6.43,6.97,6.43,6.93,6.63,0.3,4.5249,138239.65,93805.577,9380.5577,93.805577,0.9380557700000002
601108.SH,601108,财通证券,20181022,6.95,7.62,6.91,7.62,6.93,0.69,9.9567,174683.76,128988.654,12898.8654,128.988654,1.28988654
601108.SH,601108,财通证券,20181023,8.3,8.3,7.75,7.79,7.62,0.17,2.231,508799.49,410289.177,41028.917700000005,410.28917700000005,4.10289177
601108.SH,601108,财通证券,20181024,7.11,8.0,7.01,7.55,7.79,-0.24,-3.0809,1283835.81,940715.016,94071.5016,940.715016,9.40715016
601108.SH,601108,财通证券,20181025,7.03,7.84,6.97,7.72,7.55,0.17,2.2517,1110601.66,825359.302,82535.9302,825.3593020000001,8.25359302
601108.SH,601108,财通证券,20181026,7.79,7.84,7.33,7.38,7.72,-0.34,-4.4041,769651.24,580864.653,58086.4653,580.8646530000001,5.808646530000001
601108.SH,601108,财通证券,20181029,7.3,7.47,7.04,7.11,7.38,-0.27,-3.6585,517176.12,375097.89,37509.789,375.09789000000006,3.7509789000000007
601108.SH,601108,财通证券,20181030,7.08,7.7,6.94,7.5,7.11,0.39,5.4852,1106362.14,819262.639,81926.26389999999,819.2626389999999,8.19262639
601108.SH,601108,财通证券,20181031,7.43,8.25,7.29,7.83,7.5,0.33,4.4,1341783.09,1045353.173,104535.3173,1045.353173,10.45353173
601108.SH,601108,财通证券,20181101,7.84,8.3,7.78,7.97,7.83,0.14,1.788,1412648.13,1137687.594,113768.7594,1137.687594,11.37687594
601108.SH,601108,财通证券,20181102,8.09,8.49,7.86,8.48,7.97,0.51,6.399,1421609.28,1167848.982,116784.8982,1167.8489820000002,11.678489820000005
601108.SH,601108,财通证券,20181105,8.34,8.56,8.2,8.47,8.48,-0.01,-0.1179,1143556.16,959184.781,95918.4781,959.184781,9.59184781
601108.SH,601108,财通证券,20181106,8.3,8.52,8.12,8.24,8.47,-0.23,-2.7155,784192.52,649015.664,64901.5664,649.015664,6.49015664
601108.SH,601108,财通证券,20181107,8.16,8.32,8.04,8.08,8.24,-0.16,-1.9417,551234.39,450468.404,45046.8404,450.468404,4.50468404
601108.SH,601108,财通证券,20181108,8.16,8.22,7.88,7.94,8.08,-0.14,-1.7327,710683.0,572366.77,57236.677,572.3667700000001,5.723667700000001
601108.SH,601108,财通证券,20181109,7.9,8.04,7.83,7.85,7.94,-0.09,-1.1335,470936.0,373658.518,37365.8518,373.658518,3.73658518
601108.SH,601108,财通证券,20181112,7.87,8.03,7.81,8.02,7.85,0.17,2.1656,593133.18,469717.808,46971.7808,469.717808,4.69717808
601108.SH,601108,财通证券,20181113,7.88,8.41,7.84,8.17,8.02,0.15,1.8703,1113836.46,903604.803,90360.4803,903.604803,9.03604803
601108.SH,601108,财通证券,20181114,8.12,8.22,7.92,7.94,8.17,-0.23,-2.8152,698171.38,563125.036,56312.5036,563.1250359999999,5.631250359999999
601108.SH,601108,财通证券,20181115,7.9,8.29,7.88,8.27,7.94,0.33,4.1562,894832.33,727643.097,72764.3097,727.643097,7.27643097
601108.SH,601108,财通证券,20181116,8.24,9.1,8.2,8.77,8.27,0.5,6.0459,1902199.42,1648249.392,164824.9392,1648.249392,16.48249392
601108.SH,601108,财通证券,20181119,8.7,9.26,8.66,9.1,8.77,0.33,3.7628,1501984.21,1348587.401,134858.7401,1348.587401,13.48587401
601108.SH,601108,财通证券,20181120,8.9,9.06,8.57,8.57,9.1,-0.53,-5.8242,993406.69,874562.348,87456.2348,874.562348,8.74562348
601108.SH,601108,财通证券,20181121,8.42,8.73,8.4,8.62,8.57,0.05,0.5834,673850.79,576340.077,57634.0077,576.3400770000001,5.7634007700000005
601108.SH,601108,财通证券,20181122,8.61,8.63,8.4,8.52,8.62,-0.1,-1.1601,481164.26,409103.453,40910.3453,409.103453,4.09103453
601108.SH,601108,财通证券,20181123,8.5,8.59,7.98,7.98,8.52,-0.54,-6.338,658332.86,546479.583,54647.9583,546.4795829999999,5.464795829999999
601108.SH,601108,财通证券,20181126,7.98,8.18,7.86,8.01,7.98,0.03,0.3759,382047.42,306864.739,30686.4739,306.864739,3.06864739
601108.SH,601108,财通证券,20181127,8.08,8.16,7.88,7.98,8.01,-0.03,-0.3745,389406.34,312648.543,31264.8543,312.648543,3.12648543
601108.SH,601108,财通证券,20181128,7.99,8.27,7.91,8.25,7.98,0.27,3.3835,547620.94,446410.247,44641.0247,446.410247,4.464102469999999
601108.SH,601108,财通证券,20181129,8.27,8.38,7.6,7.71,8.25,-0.54,-6.5455,544384.0,440374.498,44037.4498,440.374498,4.40374498
601108.SH,601108,财通证券,20181130,7.68,7.9,7.52,7.87,7.71,0.16,2.0752,469448.8,361728.907,36172.8907,361.7289070000001,3.61728907
601108.SH,601108,财通证券,20181203,8.48,8.5,8.18,8.21,7.87,0.34,4.3202,897205.24,747556.44,74755.644,747.55644,7.4755644
601108.SH,601108,财通证券,20181204,8.17,8.39,8.14,8.37,8.21,0.16,1.9488,576002.08,476961.708,47696.1708,476.961708,4.76961708
601108.SH,601108,财通证券,20181205,8.19,8.28,8.1,8.18,8.37,-0.19,-2.27,492898.76,403999.971,40399.9971,403.999971,4.03999971
601108.SH,601108,财通证券,20181206,8.08,8.14,7.92,7.98,8.18,-0.2,-2.445,345075.41,276937.098,27693.7098,276.937098,2.76937098
601108.SH,601108,财通证券,20181207,8.02,8.06,7.94,7.97,7.98,-0.01,-0.1253,225339.88,180350.191,18035.0191,180.350191,1.80350191
601108.SH,601108,财通证券,20181210,7.88,7.94,7.75,7.84,7.97,-0.13,-1.6311,238374.72,186925.891,18692.5891,186.925891,1.86925891
601108.SH,601108,财通证券,20181211,7.87,7.95,7.83,7.93,7.84,0.09,1.148,187207.0,147632.266,14763.2266,147.632266,1.47632266
601108.SH,601108,财通证券,20181212,7.96,8.12,7.93,7.94,7.93,0.01,0.1261,281107.34,225114.925,22511.4925,225.114925,2.25114925
601108.SH,601108,财通证券,20181213,7.96,8.11,7.83,7.99,7.94,0.05,0.6297,367403.74,294190.576,29419.0576,294.190576,2.94190576
601108.SH,601108,财通证券,20181214,7.95,7.98,7.63,7.66,7.99,-0.33,-4.1302,328392.93,256804.905,25680.4905,256.804905,2.5680490500000004
601108.SH,601108,财通证券,20181217,7.66,7.75,7.55,7.69,7.66,0.03,0.3916,214715.36,164423.746,16442.374600000003,164.42374600000002,1.6442374600000005
601108.SH,601108,财通证券,20181218,7.62,7.72,7.35,7.49,7.69,-0.2,-2.6008,336422.01,252706.694,25270.6694,252.706694,2.52706694
601108.SH,601108,财通证券,20181219,7.49,7.54,7.35,7.38,7.49,-0.11,-1.4686,285748.0,212520.49,21252.049,212.52049,2.1252049
601108.SH,601108,财通证券,20181220,7.36,7.64,7.34,7.53,7.38,0.15,2.0325,345301.18,258453.094,25845.3094,258.453094,2.58453094
601108.SH,601108,财通证券,20181221,7.47,7.58,7.39,7.47,7.53,-0.06,-0.7968,290727.0,217451.375,21745.1375,217.451375,2.17451375
601108.SH,601108,财通证券,20181224,7.42,7.53,7.35,7.42,7.47,-0.05,-0.6693,223957.68,166488.452,16648.8452,166.488452,1.66488452
601108.SH,601108,财通证券,20181225,7.3,7.33,6.95,7.22,7.42,-0.2,-2.6954,392356.26,279402.29,27940.229,279.40229,2.7940229
601108.SH,601108,财通证券,20181226,7.17,7.27,7.08,7.12,7.22,-0.1,-1.385,211726.73,151633.655,15163.3655,151.633655,1.51633655
601108.SH,601108,财通证券,20181227,7.34,7.38,7.0,7.1,7.12,-0.02,-0.2809,362574.53,262060.89,26206.089,262.06089,2.6206089
601108.SH,601108,财通证券,20181228,7.13,7.33,7.08,7.22,7.1,0.12,1.6901,327286.74,236470.279,23647.0279,236.470279,2.36470279
601108.SH,601108,财通证券,20190102,7.25,7.28,7.13,7.22,7.22,0.0,0.0,208546.73,150174.041,15017.4041,150.174041,1.5017404099999998
601108.SH,601108,财通证券,20190103,7.21,7.58,7.19,7.33,7.22,0.11,1.5235,427379.0,316643.904,31664.3904,316.643904,3.16643904
601108.SH,601108,财通证券,20190104,7.22,8.06,7.18,8.06,7.33,0.73,9.9591,1603112.15,1256678.075,125667.8075,1256.678075,12.56678075
601108.SH,601108,财通证券,20190107,7.99,8.06,7.87,7.93,8.06,-0.13,-1.6129,908412.68,722200.628,72220.0628,722.200628,7.22200628
601108.SH,601108,财通证券,20190108,7.88,8.12,7.78,7.93,7.93,0.0,0.0,616398.09,489572.336,48957.2336,489.572336,4.89572336
601108.SH,601108,财通证券,20190109,7.9,8.13,7.89,7.91,7.93,-0.02,-0.2522,663859.13,530595.294,53059.5294,530.595294,5.30595294
601108.SH,601108,财通证券,20190110,7.9,7.94,7.68,7.73,7.91,-0.18,-2.2756,435630.36,340232.586,34023.2586,340.232586,3.4023258600000004
601108.SH,601108,财通证券,20190111,7.75,7.84,7.69,7.8,7.73,0.07,0.9056,333225.36,258820.977,25882.0977,258.820977,2.58820977
601108.SH,601108,财通证券,20190114,7.9,7.94,7.76,7.8,7.8,0.0,0.0,363136.46,285274.43,28527.443,285.27443,2.8527443
601108.SH,601108,财通证券,20190115,7.8,8.15,7.75,8.08,7.8,0.28,3.5897,753055.64,602975.71,60297.571,602.9757099999999,6.029757099999999
601108.SH,601108,财通证券,20190116,8.02,8.05,7.91,7.96,8.08,-0.12,-1.4851,413351.75,329423.057,32942.3057,329.423057,3.29423057
601108.SH,601108,财通证券,20190117,7.92,8.02,7.8,7.82,7.96,-0.14,-1.7588,400060.28,315810.27,31581.027,315.81027,3.1581027
601108.SH,601108,财通证券,20190118,7.86,7.95,7.81,7.89,7.82,0.07,0.8951,339269.72,267435.324,26743.532400000004,267.43532400000004,2.6743532400000003
601108.SH,601108,财通证券,20190121,7.9,7.99,7.79,7.83,7.89,-0.06,-0.7605,369745.72,291363.128,29136.312800000003,291.363128,2.91363128
601108.SH,601108,财通证券,20190122,7.81,7.87,7.68,7.69,7.83,-0.14,-1.788,338252.37,262320.322,26232.0322,262.320322,2.62320322
601108.SH,601108,财通证券,20190123,7.66,7.72,7.49,7.55,7.69,-0.14,-1.8205,349955.22,265761.682,26576.1682,265.76168199999995,2.6576168199999994
601108.SH,601108,财通证券,20190124,7.58,7.82,7.56,7.69,7.55,0.14,1.8543,464535.25,357787.529,35778.7529,357.787529,3.57787529
601108.SH,601108,财通证券,20190125,7.68,7.73,7.58,7.59,7.69,-0.1,-1.3004,292797.2,224331.881,22433.1881,224.331881,2.24331881
601108.SH,601108,财通证券,20190128,7.69,7.75,7.48,7.5,7.59,-0.09,-1.1858,337596.96,256855.53,25685.553,256.85553,2.5685553
601108.SH,601108,财通证券,20190129,7.44,7.45,7.11,7.28,7.5,-0.22,-2.9333,391267.0,284173.357,28417.335700000003,284.173357,2.84173357
601108.SH,601108,财通证券,20190130,7.21,7.31,7.17,7.19,7.28,-0.09,-1.2363,190528.71,137946.539,13794.6539,137.946539,1.37946539
601108.SH,601108,财通证券,20190131,7.24,7.37,7.15,7.19,7.19,0.0,0.0,392272.18,284949.466,28494.946600000003,284.94946600000003,2.8494946600000004
601108.SH,601108,财通证券,20190201,7.3,7.42,7.29,7.4,7.19,0.21,2.9207,405837.33,298201.37,29820.137,298.20137,2.9820137
601108.SH,601108,财通证券,20190211,7.45,7.65,7.38,7.62,7.4,0.22,2.973,499794.13,376037.342,37603.7342,376.037342,3.76037342
601108.SH,601108,财通证券,20190212,7.61,7.77,7.56,7.7,7.62,0.08,1.0499,536845.33,411563.232,41156.3232,411.563232,4.11563232
601108.SH,601108,财通证券,20190213,7.7,8.18,7.66,8.07,7.7,0.37,4.8052,1282278.24,1021022.333,102102.2333,1021.022333,10.210223329999998
601108.SH,601108,财通证券,20190214,8.02,8.23,8.02,8.12,8.07,0.05,0.6196,992253.45,804381.773,80438.17730000001,804.3817730000001,8.04381773
601108.SH,601108,财通证券,20190215,8.09,8.68,8.05,8.25,8.12,0.13,1.601,1389980.2,1161628.985,116162.8985,1161.628985,11.61628985
601108.SH,601108,财通证券,20190218,8.41,8.99,8.37,8.85,8.25,0.6,7.2727,1750643.41,1512645.254,151264.52539999998,1512.6452539999998,15.126452539999995
601108.SH,601108,财通证券,20190219,8.89,9.22,8.73,9.05,8.85,0.2,2.2599,1902654.71,1705970.727,170597.0727,1705.970727,17.05970727
601108.SH,601108,财通证券,20190220,9.02,9.09,8.82,8.99,9.05,-0.06,-0.663,1119204.13,1000318.587,100031.8587,1000.318587,10.00318587
601108.SH,601108,财通证券,20190221,8.91,9.5,8.81,9.02,8.99,0.03,0.3337,1833566.6,1671227.278,167122.7278,1671.2272779999998,16.71227278
601108.SH,601108,财通证券,20190222,9.15,9.92,8.96,9.92,9.02,0.9,9.9778,2353292.35,2221974.974,222197.4974,2221.974974,22.21974974
601108.SH,601108,财通证券,20190225,10.3,10.91,10.01,10.91,9.92,0.99,9.9798,2428297.98,2546694.626,254669.46260000003,2546.6946260000004,25.466946260000004
601108.SH,601108,财通证券,20190226,11.32,11.66,10.52,10.61,10.91,-0.3,-2.7498,2781052.95,3094790.14,309479.014,3094.79014,30.9479014
601108.SH,601108,财通证券,20190227,10.53,11.03,10.3,10.75,10.61,0.14,1.3195,2199806.92,2344931.161,234493.1161,2344.931161,23.44931161
601108.SH,601108,财通证券,20190228,10.57,10.6,10.12,10.28,10.75,-0.47,-4.3721,1500294.42,1553476.569,155347.6569,1553.476569,15.53476569
601108.SH,601108,财通证券,20190301,10.46,10.77,10.29,10.58,10.28,0.3,2.9183,1725608.59,1815203.179,181520.3179,1815.203179,18.15203179
601108.SH,601108,财通证券,20190304,10.59,11.51,10.4,10.76,10.58,0.18,1.7013,2559809.07,2777093.414,277709.3414,2777.093414,27.77093414
601108.SH,601108,财通证券,20190305,10.59,11.35,10.49,11.26,10.76,0.5,4.6468,1667021.05,1799011.404,179901.1404,1799.011404,17.99011404
601108.SH,601108,财通证券,20190306,11.6,12.39,11.6,12.39,11.26,1.13,10.0355,1863548.18,2280492.37,228049.237,2280.4923700000004,22.804923700000003
601108.SH,601108,财通证券,20190307,13.63,13.63,13.63,13.63,12.39,1.24,10.0081,111857.6,152461.909,15246.1909,152.46190900000002,1.5246190900000005
601108.SH,601108,财通证券,20190308,13.77,14.99,13.5,14.02,13.63,0.39,2.8613,5603602.25,8082947.237,808294.7237,8082.947236999999,80.82947236999999
601108.SH,601108,财通证券,20190311,14.1,14.43,13.05,13.8,14.02,-0.22,-1.5692,3167045.36,4364978.459,436497.8459,4364.978459,43.64978459
601108.SH,601108,财通证券,20190312,13.86,14.85,13.63,13.99,13.8,0.19,1.3768,2890563.25,4113629.598,411362.9598,4113.629598,41.13629598000001
601108.SH,601108,财通证券,20190313,13.67,13.77,12.75,13.06,13.99,-0.93,-6.6476,2503133.69,3325931.934,332593.1934,3325.931934,33.25931934
601108.SH,601108,财通证券,20190314,13.08,13.67,12.61,12.95,13.06,-0.11,-0.8423,1873052.83,2477685.897,247768.5897,2477.685897,24.77685897
601108.SH,601108,财通证券,20190315,13.15,13.38,12.51,12.59,12.95,-0.36,-2.7799,1562017.27,2009995.704,200999.5704,2009.995704,20.09995704
601108.SH,601108,财通证券,20190318,12.38,12.85,11.88,12.83,12.59,0.24,1.9063,1433982.51,1780100.307,178010.0307,1780.100307,17.80100307
601108.SH,601108,财通证券,20190319,12.75,12.99,12.57,12.63,12.83,-0.2,-1.5588,1023612.02,1307247.723,130724.7723,1307.247723,13.07247723
601108.SH,601108,财通证券,20190320,12.62,13.08,12.48,12.89,12.63,0.26,2.0586,1309029.11,1675449.285,167544.92849999998,1675.4492849999997,16.75449285
601108.SH,601108,财通证券,20190321,13.07,13.66,12.82,13.22,12.89,0.33,2.5601,1808039.78,2398725.186,239872.5186,2398.725186,23.98725186
601108.SH,601108,财通证券,20190322,13.06,13.25,12.66,12.99,13.22,-0.23,-1.7398,1060513.27,1375087.2,137508.72,1375.0872,13.750872
601108.SH,601108,财通证券,20190325,12.6,12.95,12.41,12.45,12.99,-0.54,-4.157,979368.06,1240005.902,124000.5902,1240.005902,12.40005902
601108.SH,601108,财通证券,20190326,12.56,12.64,11.7,11.9,12.45,-0.55,-4.4177,1181225.89,1433441.375,143344.1375,1433.441375,14.33441375
601108.SH,601108,财通证券,20190327,12.02,12.13,11.74,11.92,11.9,0.02,0.1681,897667.35,1073465.837,107346.5837,1073.465837,10.73465837
601108.SH,601108,财通证券,20190328,11.8,12.42,11.63,11.99,11.92,0.07,0.5872,1039997.44,1256352.58,125635.258,1256.35258,12.5635258
601108.SH,601108,财通证券,20190329,12.08,13.19,12.08,13.19,11.99,1.2,10.0083,2031827.62,2584828.616,258482.8616,2584.828616,25.84828616
601108.SH,601108,财通证券,20190401,13.26,13.98,12.95,13.5,13.19,0.31,2.3503,2011010.6,2709346.899,270934.6899,2709.346899,27.09346899
601108.SH,601108,财通证券,20190402,13.55,13.9,13.28,13.39,13.5,-0.11,-0.8148,1417360.42,1928154.208,192815.4208,1928.154208,19.28154208
601108.SH,601108,财通证券,20190403,13.26,14.3,13.16,14.18,13.39,0.79,5.8999,1896652.04,2624367.987,262436.79870000004,2624.3679870000005,26.243679870000005
601108.SH,601108,财通证券,20190404,14.23,14.25,13.79,13.93,14.18,-0.25,-1.763,1465170.76,2046695.61,204669.561,2046.69561,20.4669561
601108.SH,601108,财通证券,20190408,14.07,14.13,13.11,13.41,13.93,-0.52,-3.733,1355020.46,1835580.532,183558.0532,1835.580532,18.35580532
601108.SH,601108,财通证券,20190409,13.44,13.6,13.12,13.52,13.41,0.11,0.8203,890420.72,1191380.555,119138.0555,1191.380555,11.91380555
601108.SH,601108,财通证券,20190410,13.13,13.32,12.73,12.98,13.52,-0.54,-3.9941,1289660.86,1668151.257,166815.1257,1668.151257,16.68151257
601108.SH,601108,财通证券,20190411,12.82,12.95,12.59,12.6,12.98,-0.38,-2.9276,729313.67,929717.843,92971.7843,929.717843,9.29717843
601108.SH,601108,财通证券,20190412,12.62,12.91,12.52,12.67,12.6,0.07,0.5556,606703.08,770316.081,77031.6081,770.3160809999999,7.703160809999999
601108.SH,601108,财通证券,20190415,12.95,13.09,12.29,12.34,12.67,-0.33,-2.6046,668284.45,851865.982,85186.5982,851.8659819999999,8.51865982
601108.SH,601108,财通证券,20190416,12.31,12.76,12.07,12.76,12.34,0.42,3.4036,737162.0,918436.939,91843.6939,918.436939,9.18436939
601108.SH,601108,财通证券,20190417,12.65,12.78,12.51,12.58,12.76,-0.18,-1.4107,593486.88,748859.367,74885.93669999999,748.8593669999999,7.488593669999999
601108.SH,601108,财通证券,20190418,12.55,12.88,12.48,12.68,12.58,0.1,0.7949,625654.55,794299.34,79429.934,794.2993399999999,7.942993399999999
