ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603936.SH,603936,博敏电子,20160229,37.08,37.49,33.97,33.97,37.74,-3.77,-9.99,52989.27,182709.383,18270.9383,182.709383,1.82709383
603936.SH,603936,博敏电子,20160301,33.51,35.5,32.0,34.64,33.97,0.67,1.97,71366.92,241633.149,24163.3149,241.633149,2.41633149
603936.SH,603936,博敏电子,20160302,34.0,36.26,33.8,36.11,34.64,1.47,4.24,72552.41,256250.508,25625.0508,256.250508,2.56250508
603936.SH,603936,博敏电子,20160303,35.8,37.6,35.02,35.09,36.11,-1.02,-2.82,77469.15,281525.155,28152.5155,281.52515500000004,2.8152515500000006
603936.SH,603936,博敏电子,20160304,34.21,36.01,32.03,32.24,35.09,-2.85,-8.12,69647.84,234632.227,23463.2227,234.63222700000003,2.3463222700000004
603936.SH,603936,博敏电子,20160307,33.0,34.37,32.53,33.47,32.24,1.23,3.82,49377.69,164802.847,16480.2847,164.802847,1.64802847
603936.SH,603936,博敏电子,20160308,33.04,33.4,30.8,33.1,33.47,-0.37,-1.11,52699.3,170162.37,17016.237,170.16237,1.7016237
603936.SH,603936,博敏电子,20160309,32.05,35.71,32.0,34.0,33.1,0.9,2.72,79843.71,270027.892,27002.7892,270.027892,2.70027892
603936.SH,603936,博敏电子,20160310,33.45,34.8,33.0,33.41,34.0,-0.59,-1.74,59240.87,200772.74,20077.274,200.77274,2.0077274
603936.SH,603936,博敏电子,20160311,32.25,33.87,31.51,33.33,33.41,-0.08,-0.24,43888.64,144898.254,14489.825399999998,144.89825399999998,1.4489825399999998
603936.SH,603936,博敏电子,20160314,34.27,35.5,33.9,34.65,33.33,1.32,3.96,69495.4,241838.467,24183.8467,241.838467,2.41838467
603936.SH,603936,博敏电子,20160315,34.18,34.89,33.55,33.61,34.65,-1.04,-3.0,49377.35,168681.511,16868.1511,168.681511,1.68681511
603936.SH,603936,博敏电子,20160316,34.43,34.88,33.07,33.58,33.61,-0.03,-0.09,53742.14,183123.419,18312.3419,183.123419,1.83123419
603936.SH,603936,博敏电子,20160317,33.8,35.16,33.02,34.99,33.58,1.41,4.2,85371.88,293569.604,29356.9604,293.569604,2.9356960400000003
603936.SH,603936,博敏电子,20160318,35.2,37.58,34.9,37.34,34.99,2.35,6.72,102677.51,372911.93,37291.193,372.91193,3.7291193
603936.SH,603936,博敏电子,20160321,37.8,38.5,37.0,38.31,37.34,0.97,2.6,93319.59,352426.515,35242.6515,352.426515,3.52426515
603936.SH,603936,博敏电子,20160322,37.5,39.0,37.22,38.03,38.31,-0.28,-0.73,83090.6,318441.178,31844.1178,318.441178,3.18441178
603936.SH,603936,博敏电子,20160323,37.7,39.75,37.36,39.03,38.03,1.0,2.63,85666.24,330040.271,33004.0271,330.040271,3.30040271
603936.SH,603936,博敏电子,20160324,38.1,38.98,37.38,37.44,39.03,-1.59,-4.07,71131.01,270887.222,27088.7222,270.887222,2.70887222
603936.SH,603936,博敏电子,20160325,37.01,37.6,36.1,36.87,37.44,-0.57,-1.52,52076.02,191617.026,19161.7026,191.617026,1.91617026
603936.SH,603936,博敏电子,20160328,37.06,37.76,36.1,36.22,36.87,-0.65,-1.76,47534.3,176329.818,17632.9818,176.32981800000002,1.7632981800000005
603936.SH,603936,博敏电子,20160329,36.22,36.37,33.81,34.39,36.22,-1.83,-5.05,60099.42,209096.326,20909.6326,209.096326,2.09096326
603936.SH,603936,博敏电子,20160330,34.99,35.97,34.52,35.92,34.39,1.53,4.45,53419.32,188216.533,18821.6533,188.216533,1.88216533
603936.SH,603936,博敏电子,20160331,36.01,36.93,35.85,36.08,35.92,0.16,0.45,52682.02,191359.683,19135.9683,191.359683,1.91359683
603936.SH,603936,博敏电子,20160401,35.5,35.87,34.76,35.18,36.08,-0.9,-2.49,42451.9,149016.622,14901.6622,149.016622,1.49016622
603936.SH,603936,博敏电子,20160405,35.5,37.43,35.18,37.37,35.18,2.19,6.23,64539.26,234651.445,23465.1445,234.651445,2.3465144500000004
603936.SH,603936,博敏电子,20160406,37.0,37.2,36.33,36.94,37.37,-0.43,-1.15,59641.31,219722.457,21972.2457,219.722457,2.19722457
603936.SH,603936,博敏电子,20160407,37.21,38.28,36.52,36.76,36.94,-0.18,-0.49,83076.77,310305.964,31030.5964,310.305964,3.10305964
603936.SH,603936,博敏电子,20160408,36.01,36.2,35.0,35.9,36.76,-0.86,-2.34,54552.11,194162.439,19416.2439,194.162439,1.94162439
603936.SH,603936,博敏电子,20160411,35.98,37.89,35.98,37.68,35.9,1.78,4.96,75042.51,279790.262,27979.0262,279.790262,2.79790262
603936.SH,603936,博敏电子,20160412,37.66,38.72,37.3,37.94,37.68,0.26,0.69,97200.14,369692.959,36969.2959,369.692959,3.69692959
603936.SH,603936,博敏电子,20160413,38.06,40.96,37.7,39.99,37.94,2.05,5.4,119916.67,468951.034,46895.1034,468.951034,4.68951034
603936.SH,603936,博敏电子,20160414,39.94,43.68,39.29,42.72,39.99,2.73,6.83,138363.54,567354.148,56735.414800000006,567.354148,5.67354148
603936.SH,603936,博敏电子,20160415,42.0,42.98,41.0,41.19,42.72,-1.53,-3.58,100580.31,419662.414,41966.2414,419.662414,4.19662414
603936.SH,603936,博敏电子,20160418,40.95,40.95,39.0,39.07,41.19,-2.12,-5.15,65774.2,259564.386,25956.4386,259.564386,2.59564386
603936.SH,603936,博敏电子,20160419,39.56,40.18,38.89,39.66,39.07,0.59,1.51,55289.7,218672.683,21867.2683,218.672683,2.18672683
603936.SH,603936,博敏电子,20160420,39.99,40.01,35.7,36.23,39.66,-3.43,-8.65,85098.91,318514.647,31851.4647,318.514647,3.1851464700000003
603936.SH,603936,博敏电子,20160421,35.9,36.76,34.65,34.89,36.23,-1.34,-3.7,54545.95,195817.247,19581.7247,195.817247,1.95817247
603936.SH,603936,博敏电子,20160422,34.5,35.99,34.35,35.96,34.89,1.07,3.07,43115.61,151798.734,15179.8734,151.798734,1.51798734
603936.SH,603936,博敏电子,20160425,35.6,35.7,34.52,35.64,35.96,-0.32,-0.89,33047.26,116321.503,11632.1503,116.321503,1.16321503
603936.SH,603936,博敏电子,20160426,35.22,36.2,35.22,36.19,35.64,0.55,1.54,37429.2,133895.893,13389.5893,133.895893,1.33895893
603936.SH,603936,博敏电子,20160427,36.15,36.82,35.68,36.41,36.19,0.22,0.61,45170.98,164157.826,16415.7826,164.157826,1.64157826
603936.SH,603936,博敏电子,20160428,35.7,35.88,34.45,35.39,36.41,-1.02,-2.8,57408.53,201419.587,20141.9587,201.419587,2.01419587
603936.SH,603936,博敏电子,20160429,34.87,35.37,34.77,34.8,35.39,-0.59,-1.67,28001.66,97977.39,9797.739,97.97739,0.9797739
603936.SH,603936,博敏电子,20160503,34.81,36.38,34.51,36.31,34.8,1.51,4.34,42453.0,151727.143,15172.7143,151.727143,1.51727143
603936.SH,603936,博敏电子,20160504,36.2,39.54,35.85,38.42,36.31,2.11,5.81,79701.34,300139.066,30013.9066,300.139066,3.00139066
603936.SH,603936,博敏电子,20160505,37.86,38.53,37.4,38.11,38.42,-0.31,-0.81,55069.87,209249.567,20924.9567,209.249567,2.09249567
603936.SH,603936,博敏电子,20160506,38.45,39.29,36.0,36.02,38.11,-2.09,-5.48,70202.04,265484.128,26548.4128,265.484128,2.65484128
603936.SH,603936,博敏电子,20160509,35.23,35.87,34.1,35.33,36.02,-0.69,-1.92,48981.57,171558.731,17155.8731,171.558731,1.71558731
603936.SH,603936,博敏电子,20160510,35.35,38.86,35.3,38.86,35.33,3.53,9.99,94559.75,363445.132,36344.5132,363.445132,3.63445132
603936.SH,603936,博敏电子,20160513,34.97,34.97,34.97,34.97,38.86,-3.89,-10.01,12357.0,43212.429,4321.242899999999,43.21242899999999,0.4321242899999999
603936.SH,603936,博敏电子,20160516,31.47,35.0,31.47,33.57,34.97,-1.4,-4.0,138764.5,453299.684,45329.9684,453.299684,4.532996839999999
603936.SH,603936,博敏电子,20160517,32.4,33.27,31.7,31.89,33.57,-1.68,-5.0,110254.77,357116.807,35711.6807,357.116807,3.57116807
603936.SH,603936,博敏电子,20160518,31.09,31.15,28.7,29.03,31.89,-2.86,-8.97,107451.45,318113.324,31811.332400000003,318.11332400000003,3.1811332400000003
603936.SH,603936,博敏电子,20160519,29.04,30.2,29.03,29.23,29.03,0.2,0.69,67838.54,200163.417,20016.3417,200.163417,2.00163417
603936.SH,603936,博敏电子,20160520,28.63,29.58,28.09,29.48,29.23,0.25,0.86,57423.56,165531.489,16553.1489,165.531489,1.65531489
603936.SH,603936,博敏电子,20160523,29.9,30.99,29.6,30.5,29.48,1.02,3.46,74828.32,227443.16,22744.316,227.44316,2.2744316
603936.SH,603936,博敏电子,20160524,31.15,32.99,31.15,31.88,30.5,1.38,4.52,97030.62,310000.0,31000.0,310.0,3.1
603936.SH,603936,博敏电子,20160525,31.61,32.8,31.6,32.3,31.88,0.42,1.32,82703.65,265724.353,26572.4353,265.724353,2.65724353
603936.SH,603936,博敏电子,20160526,32.0,32.22,29.62,31.9,32.3,-0.4,-1.24,68848.4,215391.844,21539.1844,215.391844,2.15391844
603936.SH,603936,博敏电子,20160527,31.79,33.3,31.56,32.27,31.9,0.37,1.16,73829.91,241488.381,24148.8381,241.488381,2.41488381
603936.SH,603936,博敏电子,20160530,31.62,32.27,30.99,31.72,32.27,-0.55,-1.7,47282.11,150223.696,15022.3696,150.223696,1.5022369599999998
603936.SH,603936,博敏电子,20160531,32.29,33.5,31.88,33.33,31.72,1.61,5.08,80696.01,264476.029,26447.6029,264.476029,2.64476029
603936.SH,603936,博敏电子,20160601,33.98,36.41,33.42,35.47,33.33,2.14,6.42,103497.99,363977.923,36397.7923,363.977923,3.63977923
603936.SH,603936,博敏电子,20160602,34.8,39.02,34.6,39.02,35.47,3.55,10.01,123199.67,455823.937,45582.3937,455.823937,4.55823937
603936.SH,603936,博敏电子,20160603,39.27,42.88,39.02,40.47,39.02,1.45,3.72,167239.46,681793.625,68179.3625,681.793625,6.81793625
603936.SH,603936,博敏电子,20160606,41.2,41.28,39.5,39.96,40.47,-0.51,-1.26,85445.47,343110.2,34311.020000000004,343.1102,3.431102
603936.SH,603936,博敏电子,20160607,40.0,43.96,39.96,43.96,39.96,4.0,10.01,125107.3,531586.386,53158.638600000006,531.5863860000001,5.31586386
603936.SH,603936,博敏电子,20160608,42.87,47.67,42.5,44.55,43.96,0.59,1.34,154801.48,701115.412,70111.5412,701.1154120000001,7.011154120000001
603936.SH,603936,博敏电子,20160613,42.6,42.68,40.1,40.1,44.55,-4.45,-9.99,98196.93,403206.741,40320.6741,403.206741,4.03206741
603936.SH,603936,博敏电子,20160614,38.02,40.8,37.41,39.15,40.1,-0.95,-2.37,92614.17,360708.79,36070.879,360.70879,3.6070879
603936.SH,603936,博敏电子,20160615,38.11,43.07,38.0,43.07,39.15,3.92,10.01,109788.42,460143.558,46014.355800000005,460.143558,4.60143558
603936.SH,603936,博敏电子,20160616,43.95,46.41,43.34,44.46,43.07,1.39,3.23,139370.02,624203.919,62420.3919,624.203919,6.242039190000001
603936.SH,603936,博敏电子,20160617,44.5,48.91,44.03,48.91,44.46,4.45,10.01,152188.51,714624.237,71462.4237,714.624237,7.14624237
603936.SH,603936,博敏电子,20160620,49.9,53.6,49.04,49.17,48.91,0.26,0.53,187442.99,957258.461,95725.8461,957.258461,9.57258461
603936.SH,603936,博敏电子,20160621,49.1,52.49,49.0,50.5,49.17,1.33,2.7,148790.67,754233.546,75423.35459999999,754.2335459999999,7.542335459999999
603936.SH,603936,博敏电子,20160622,49.43,50.5,47.01,49.76,50.5,-0.74,-1.47,118718.48,577116.108,57711.6108,577.116108,5.771161080000001
603936.SH,603936,博敏电子,20160623,49.32,51.25,48.08,48.62,49.76,-1.14,-2.29,81578.18,403391.543,40339.1543,403.391543,4.03391543
603936.SH,603936,博敏电子,20160624,48.0,50.33,44.8,49.47,48.57,0.9,1.85,117984.39,567588.94,56758.89399999999,567.58894,5.6758894
603936.SH,603936,博敏电子,20160627,48.85,51.8,48.5,50.0,49.47,0.53,1.07,112080.58,560203.063,56020.3063,560.2030629999999,5.602030629999999
603936.SH,603936,博敏电子,20160628,49.5,50.42,49.01,49.95,50.0,-0.05,-0.1,82621.58,410392.547,41039.254700000005,410.392547,4.10392547
603936.SH,603936,博敏电子,20160629,50.8,52.6,50.2,52.07,49.95,2.12,4.24,119621.88,616500.559,61650.0559,616.500559,6.16500559
603936.SH,603936,博敏电子,20160630,50.33,50.77,46.86,46.86,52.07,-5.21,-10.01,136943.29,664889.717,66488.9717,664.8897169999999,6.648897169999999
603936.SH,603936,博敏电子,20160701,46.93,48.22,46.0,47.46,46.86,0.6,1.28,74583.61,352620.741,35262.0741,352.62074099999995,3.52620741
603936.SH,603936,博敏电子,20160704,46.6,48.79,46.55,48.26,47.46,0.8,1.69,68967.47,332363.738,33236.3738,332.363738,3.32363738
603936.SH,603936,博敏电子,20160705,48.36,49.48,47.28,49.2,48.26,0.94,1.95,82030.26,398497.242,39849.7242,398.497242,3.98497242
603936.SH,603936,博敏电子,20160706,48.88,48.99,47.5,47.84,49.2,-1.36,-2.76,68006.04,326831.438,32683.1438,326.831438,3.26831438
603936.SH,603936,博敏电子,20160707,47.4,48.2,46.0,47.2,47.84,-0.64,-1.34,61666.81,290600.927,29060.0927,290.600927,2.90600927
603936.SH,603936,博敏电子,20160708,47.4,49.49,47.0,48.32,47.2,1.12,2.37,87870.39,427399.283,42739.9283,427.399283,4.27399283
603936.SH,603936,博敏电子,20160711,47.03,47.6,44.11,44.67,48.32,-3.65,-7.55,94352.93,429573.686,42957.3686,429.573686,4.29573686
603936.SH,603936,博敏电子,20160712,44.61,45.27,41.51,44.94,44.67,0.27,0.6,75884.97,329728.19,32972.819,329.72819000000004,3.2972819
603936.SH,603936,博敏电子,20160713,44.26,44.89,43.31,44.23,44.94,-0.71,-1.58,49289.11,217904.649,21790.4649,217.904649,2.17904649
603936.SH,603936,博敏电子,20160714,44.27,45.44,43.88,44.82,44.23,0.59,1.33,49979.9,224159.744,22415.9744,224.159744,2.24159744
603936.SH,603936,博敏电子,20160715,44.4,45.57,43.88,44.8,44.82,-0.02,-0.04,46971.72,210165.41,21016.541,210.16541,2.1016541
603936.SH,603936,博敏电子,20160718,44.05,44.74,43.1,43.6,44.8,-1.2,-2.68,31416.93,137498.798,13749.8798,137.498798,1.37498798
603936.SH,603936,博敏电子,20160719,43.75,45.4,43.75,45.36,43.6,1.76,4.04,55441.39,248914.791,24891.4791,248.914791,2.48914791
603936.SH,603936,博敏电子,20160720,45.3,47.17,44.97,46.98,45.36,1.62,3.57,70691.17,329942.85,32994.285,329.94285,3.2994284999999994
603936.SH,603936,博敏电子,20160721,47.0,47.18,45.46,45.55,46.98,-1.43,-3.04,47623.87,218893.587,21889.3587,218.893587,2.18893587
603936.SH,603936,博敏电子,20160722,45.47,45.47,43.43,43.58,45.55,-1.97,-4.32,47238.59,207693.673,20769.3673,207.693673,2.0769367300000003
603936.SH,603936,博敏电子,20160725,43.09,44.0,42.2,42.68,43.58,-0.9,-2.07,33529.73,144284.181,14428.4181,144.28418100000002,1.4428418100000002
603936.SH,603936,博敏电子,20160726,43.32,45.5,43.32,44.71,42.68,2.03,4.76,53821.92,241277.581,24127.7581,241.277581,2.41277581
603936.SH,603936,博敏电子,20160727,44.06,44.45,41.02,41.42,44.71,-3.29,-7.36,59917.63,255175.972,25517.5972,255.175972,2.55175972
603936.SH,603936,博敏电子,20160728,41.5,42.46,39.6,41.51,41.42,0.09,0.22,38403.28,157744.754,15774.4754,157.744754,1.57744754
603936.SH,603936,博敏电子,20160729,41.2,41.42,40.0,40.7,41.51,-0.81,-1.95,35915.77,145986.987,14598.6987,145.986987,1.45986987
603936.SH,603936,博敏电子,20160801,40.02,40.4,38.77,38.95,40.7,-1.75,-4.3,30364.55,119013.744,11901.3744,119.013744,1.19013744
603936.SH,603936,博敏电子,20160802,39.11,39.72,38.68,39.21,38.95,0.26,0.67,28374.76,110874.52,11087.452,110.87452000000002,1.1087452000000002
603936.SH,603936,博敏电子,20160803,39.41,40.2,38.76,39.98,39.21,0.77,1.96,41754.98,165225.301,16522.5301,165.225301,1.65225301
603936.SH,603936,博敏电子,20160804,40.0,40.04,38.86,39.71,39.98,-0.27,-0.68,35030.53,138194.588,13819.4588,138.19458799999998,1.3819458799999995
603936.SH,603936,博敏电子,20160805,39.35,40.5,39.2,39.34,39.71,-0.37,-0.93,34541.32,137744.596,13774.459599999998,137.74459599999997,1.3774459599999995
603936.SH,603936,博敏电子,20160808,39.08,39.89,37.9,39.8,39.34,0.46,1.17,30492.28,118768.45,11876.845,118.76845,1.1876844999999998
603936.SH,603936,博敏电子,20160809,39.7,40.75,39.5,40.45,39.8,0.65,1.63,45726.02,183887.908,18388.7908,183.887908,1.83887908
603936.SH,603936,博敏电子,20160810,40.29,40.97,40.0,40.44,40.45,-0.01,-0.02,33729.43,136538.639,13653.8639,136.538639,1.3653863899999998
603936.SH,603936,博敏电子,20160811,40.08,41.2,40.03,40.07,40.44,-0.37,-0.91,41552.16,168838.919,16883.8919,168.83891899999998,1.6883891899999997
603936.SH,603936,博敏电子,20160812,40.0,40.2,39.35,40.14,40.07,0.07,0.17,28775.67,114669.12,11466.912,114.66912,1.1466912
603936.SH,603936,博敏电子,20160815,40.0,42.28,39.64,41.7,40.14,1.56,3.89,53109.8,218657.016,21865.7016,218.657016,2.18657016
603936.SH,603936,博敏电子,20160816,41.71,42.48,41.65,41.77,41.7,0.07,0.17,38261.81,160776.066,16077.6066,160.776066,1.6077606599999998
603936.SH,603936,博敏电子,20160817,41.23,45.1,41.23,44.29,41.77,2.52,6.03,84569.62,367398.513,36739.8513,367.3985129999999,3.6739851299999993
603936.SH,603936,博敏电子,20160818,43.58,44.2,42.73,42.97,44.29,-1.32,-2.98,55101.61,237763.802,23776.3802,237.763802,2.37763802
603936.SH,603936,博敏电子,20160819,42.99,43.88,42.81,42.85,42.97,-0.12,-0.28,36631.85,158329.578,15832.9578,158.329578,1.58329578
603936.SH,603936,博敏电子,20160822,42.83,42.83,41.11,41.16,42.85,-1.69,-3.94,34665.63,144399.4,14439.94,144.3994,1.4439939999999998
603936.SH,603936,博敏电子,20160823,41.16,41.88,40.9,41.54,41.16,0.38,0.92,19856.68,82182.202,8218.2202,82.182202,0.82182202
603936.SH,603936,博敏电子,20160824,41.56,41.89,41.02,41.33,41.54,-0.21,-0.51,18328.09,75858.031,7585.8031,75.858031,0.7585803099999999
603936.SH,603936,博敏电子,20160825,40.7,42.9,39.71,42.8,41.33,1.47,3.56,51091.4,211317.998,21131.7998,211.317998,2.11317998
603936.SH,603936,博敏电子,20160826,42.3,43.35,41.45,41.54,42.8,-1.26,-2.94,40430.87,171826.654,17182.6654,171.82665400000002,1.71826654
603936.SH,603936,博敏电子,20160829,41.2,41.27,40.48,40.74,41.54,-0.8,-1.93,23135.1,94444.435,9444.4435,94.444435,0.94444435
603936.SH,603936,博敏电子,20160830,41.0,41.95,40.5,40.81,40.74,0.07,0.17,23308.64,95894.132,9589.4132,95.89413199999998,0.95894132
603936.SH,603936,博敏电子,20160831,40.1,40.1,38.6,39.79,40.81,-1.02,-2.5,53453.83,210528.17,21052.817000000003,210.52817,2.1052817000000004
603936.SH,603936,博敏电子,20160901,40.37,40.42,39.21,39.24,39.79,-0.55,-1.38,30072.54,120130.296,12013.0296,120.130296,1.20130296
603936.SH,603936,博敏电子,20160902,38.89,39.47,38.7,38.91,39.24,-0.33,-0.84,18084.63,70500.75,7050.075,70.50075,0.7050075
603936.SH,603936,博敏电子,20160905,38.94,39.42,37.99,38.38,38.91,-0.53,-1.36,28005.97,108473.197,10847.3197,108.473197,1.08473197
