ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603898.SH,603898,好莱客,20150325,70.11,71.0,67.52,69.44,70.81,-1.37,-1.93,25684.63,176697.706,17669.7706,176.697706,1.76697706
603898.SH,603898,好莱客,20150326,68.0,68.57,66.0,67.7,69.44,-1.74,-2.51,19396.67,130454.874,13045.4874,130.454874,1.30454874
603898.SH,603898,好莱客,20150327,67.63,69.4,66.6,69.0,67.7,1.3,1.92,13843.68,94041.499,9404.1499,94.041499,0.94041499
603898.SH,603898,好莱客,20150330,68.3,69.5,65.73,66.06,69.0,-2.94,-4.26,18742.85,125121.845,12512.1845,125.121845,1.25121845
603898.SH,603898,好莱客,20150331,66.54,68.5,66.06,67.3,66.06,1.24,1.88,17644.25,118344.385,11834.4385,118.344385,1.18344385
603898.SH,603898,好莱客,20150401,66.9,68.6,65.72,67.79,67.3,0.49,0.73,12522.13,84547.067,8454.706699999999,84.54706699999998,0.8454706699999999
603898.SH,603898,好莱客,20150402,67.7,72.97,67.1,72.0,67.79,4.21,6.21,27704.23,194917.691,19491.7691,194.917691,1.94917691
603898.SH,603898,好莱客,20150403,71.99,74.2,70.2,71.74,72.0,-0.26,-0.36,13732.05,98990.622,9899.0622,98.990622,0.98990622
603898.SH,603898,好莱客,20150407,71.28,78.91,71.28,78.91,71.74,7.17,9.99,24044.14,181939.905,18193.9905,181.939905,1.81939905
603898.SH,603898,好莱客,20150408,78.92,78.98,74.07,77.98,78.91,-0.93,-1.18,17534.95,134431.073,13443.1073,134.431073,1.34431073
603898.SH,603898,好莱客,20150409,77.0,77.5,72.05,76.0,77.98,-1.98,-2.54,12732.8,95311.557,9531.1557,95.311557,0.95311557
603898.SH,603898,好莱客,20150410,75.03,81.96,74.5,79.75,76.0,3.75,4.93,18363.55,142631.05,14263.105,142.63105,1.4263104999999998
603898.SH,603898,好莱客,20150413,79.74,87.73,78.3,87.01,79.75,7.26,9.1,22622.52,189789.789,18978.9789,189.789789,1.89789789
603898.SH,603898,好莱客,20150414,86.3,88.7,83.5,85.18,87.01,-1.83,-2.1,10328.0,88053.666,8805.3666,88.05366599999999,0.88053666
603898.SH,603898,好莱客,20150415,84.81,84.81,79.65,79.96,85.18,-5.22,-6.13,6830.99,55618.813,5561.8813,55.618813,0.55618813
603898.SH,603898,好莱客,20150416,79.0,81.57,75.55,78.82,79.96,-1.14,-1.43,11286.72,89261.059,8926.105899999999,89.26105899999999,0.8926105899999999
603898.SH,603898,好莱客,20150417,79.77,80.66,75.8,77.15,78.82,-1.67,-2.12,14998.13,115992.774,11599.2774,115.992774,1.15992774
603898.SH,603898,好莱客,20150420,75.9,78.97,74.11,75.54,77.15,-1.61,-2.09,12128.87,93104.537,9310.4537,93.104537,0.93104537
603898.SH,603898,好莱客,20150421,75.99,78.59,73.5,78.24,75.54,2.7,3.57,11898.19,91302.368,9130.2368,91.302368,0.91302368
603898.SH,603898,好莱客,20150422,77.42,78.88,76.85,78.48,78.24,0.24,0.31,13791.76,107486.522,10748.6522,107.486522,1.0748652200000002
603898.SH,603898,好莱客,20150423,78.04,78.89,75.0,76.09,78.48,-2.39,-3.05,17921.72,136722.414,13672.2414,136.722414,1.3672241399999998
603898.SH,603898,好莱客,20150424,74.53,75.34,72.09,72.94,76.09,-3.15,-4.14,18924.3,138243.921,13824.3921,138.243921,1.38243921
603898.SH,603898,好莱客,20150427,73.68,75.0,72.5,74.49,72.94,1.55,2.13,29858.08,220977.223,22097.7223,220.977223,2.20977223
603898.SH,603898,好莱客,20150428,74.49,77.84,72.0,72.39,74.49,-2.1,-2.82,12163.66,89038.012,8903.8012,89.038012,0.89038012
603898.SH,603898,好莱客,20150429,72.27,74.1,70.7,72.81,72.39,0.42,0.58,15104.67,110132.875,11013.2875,110.132875,1.10132875
603898.SH,603898,好莱客,20150430,73.0,79.65,72.72,78.03,72.81,5.22,7.17,35316.97,274779.181,27477.9181,274.779181,2.74779181
603898.SH,603898,好莱客,20150504,77.01,78.0,74.77,76.27,78.03,-1.76,-2.26,11244.66,85582.593,8558.2593,85.582593,0.8558259300000001
603898.SH,603898,好莱客,20150505,76.68,76.68,72.01,73.86,76.27,-2.41,-3.16,11264.0,84008.292,8400.8292,84.008292,0.84008292
603898.SH,603898,好莱客,20150506,73.98,76.65,73.23,74.49,73.86,0.63,0.85,11904.61,89096.973,8909.6973,89.09697299999999,0.8909697299999999
603898.SH,603898,好莱客,20150507,73.0,75.01,72.1,74.19,74.49,-0.3,-0.4,15263.59,112012.041,11201.2041,112.012041,1.12012041
603898.SH,603898,好莱客,20150508,74.5,81.6,74.5,81.0,74.19,6.81,9.18,34820.12,276567.94,27656.794,276.56794,2.7656794
603898.SH,603898,好莱客,20150511,83.3,88.71,81.2,88.68,81.0,7.68,9.48,88327.02,750978.443,75097.8443,750.978443,7.50978443
603898.SH,603898,好莱客,20150512,89.42,97.1,89.4,93.81,88.68,5.13,5.78,42660.15,398302.761,39830.2761,398.302761,3.98302761
603898.SH,603898,好莱客,20150513,90.11,97.5,89.01,91.03,93.81,-2.78,-2.96,32411.43,301666.732,30166.6732,301.666732,3.0166673200000003
603898.SH,603898,好莱客,20150514,92.0,92.0,88.07,90.15,91.03,-0.88,-0.97,16642.1,149701.142,14970.1142,149.701142,1.49701142
603898.SH,603898,好莱客,20150515,88.01,93.88,86.5,91.86,90.15,1.71,1.9,20302.0,183893.777,18389.3777,183.893777,1.83893777
603898.SH,603898,好莱客,20150518,91.0,101.05,90.2,101.05,91.86,9.19,10.0,34549.98,338899.757,33889.975699999995,338.899757,3.3889975699999995
603898.SH,603898,好莱客,20150519,101.05,111.0,95.0,106.04,101.05,4.99,4.94,23037.15,239517.778,23951.7778,239.517778,2.39517778
603898.SH,603898,好莱客,20150520,102.9,110.9,101.69,103.59,106.04,-2.45,-2.31,18344.73,195278.837,19527.8837,195.278837,1.95278837
603898.SH,603898,好莱客,20150521,102.0,107.64,98.0,101.86,103.59,-1.73,-1.67,16980.57,170707.741,17070.774100000002,170.70774100000003,1.7070774100000004
603898.SH,603898,好莱客,20150522,102.1,108.0,97.01,105.41,101.86,3.55,3.49,20889.19,210810.026,21081.0026,210.810026,2.10810026
603898.SH,603898,好莱客,20150525,101.9,110.98,99.1,108.56,105.41,3.15,2.99,19486.91,206818.271,20681.8271,206.818271,2.0681827100000003
603898.SH,603898,好莱客,20150526,107.0,115.18,105.9,112.73,108.56,4.17,3.84,14211.67,157839.979,15783.997899999998,157.83997899999997,1.5783997899999995
603898.SH,603898,好莱客,20150527,111.12,123.18,108.0,119.85,112.73,7.12,6.32,17908.61,208054.5,20805.45,208.0545,2.0805450000000003
603898.SH,603898,好莱客,20150528,121.0,130.55,112.02,113.41,119.6,-6.19,-5.18,20419.77,251850.979,25185.0979,251.850979,2.51850979
603898.SH,603898,好莱客,20150529,111.5,116.05,102.89,108.58,113.41,-4.83,-4.26,19755.98,215949.071,21594.9071,215.949071,2.15949071
603898.SH,603898,好莱客,20150601,107.29,118.0,105.0,115.05,108.58,6.47,5.96,15187.84,165953.593,16595.3593,165.953593,1.65953593
603898.SH,603898,好莱客,20150602,114.99,126.56,112.03,122.98,115.05,7.93,6.89,15262.04,181998.159,18199.8159,181.998159,1.8199815900000005
603898.SH,603898,好莱客,20150603,122.65,125.15,117.0,123.19,122.98,0.21,0.17,9359.28,113833.803,11383.3803,113.833803,1.13833803
603898.SH,603898,好莱客,20150604,123.1,129.0,111.25,123.22,123.19,0.03,0.02,9475.53,112844.12,11284.412,112.84412,1.1284412
603898.SH,603898,好莱客,20150605,125.0,126.55,118.0,123.16,123.22,-0.06,-0.05,8694.15,106601.256,10660.1256,106.601256,1.06601256
603898.SH,603898,好莱客,20150608,120.0,128.5,111.0,118.87,123.16,-4.29,-3.48,11060.64,135003.366,13500.3366,135.003366,1.35003366
603898.SH,603898,好莱客,20150609,117.0,124.88,113.89,118.48,118.87,-0.39,-0.33,14133.21,170642.897,17064.2897,170.642897,1.7064289700000002
603898.SH,603898,好莱客,20150610,115.01,128.6,112.05,122.92,118.48,4.44,3.75,16091.43,191647.72,19164.772,191.64772,1.9164772
603898.SH,603898,好莱客,20150611,120.51,127.8,119.0,124.99,122.92,2.07,1.68,15718.18,192698.222,19269.8222,192.698222,1.92698222
603898.SH,603898,好莱客,20150612,124.56,137.49,124.5,137.49,124.99,12.5,10.0,12585.04,167482.561,16748.2561,167.48256099999998,1.67482561
603898.SH,603898,好莱客,20150914,41.25,41.25,41.25,41.25,45.83,-4.58,-9.99,272.0,1122.0,112.2,1.122,0.01122
603898.SH,603898,好莱客,20150915,37.13,37.13,37.13,37.13,41.25,-4.12,-9.99,46.0,170.798,17.0798,0.1707979999999999,0.0017079799999999
603898.SH,603898,好莱客,20150916,33.42,33.42,33.42,33.42,37.13,-3.71,-9.99,1291.0,4314.522,431.4522,4.314522,0.04314522
603898.SH,603898,好莱客,20150917,30.08,30.08,30.08,30.08,33.42,-3.34,-9.99,27448.0,82563.584,8256.358400000001,82.563584,0.82563584
603898.SH,603898,好莱客,20150918,27.07,27.07,27.07,27.07,30.08,-3.01,-10.01,5596.0,15148.372,1514.8372,15.148372,0.15148372
603898.SH,603898,好莱客,20150921,24.36,24.36,24.36,24.36,27.07,-2.71,-10.01,12274.0,29899.464,2989.9464,29.899464,0.29899464
603898.SH,603898,好莱客,20150922,23.9,25.55,23.58,24.79,24.36,0.43,1.77,381451.15,925739.189,92573.9189,925.739189,9.25739189
603898.SH,603898,好莱客,20150923,23.6,24.98,22.4,23.54,24.79,-1.25,-5.04,207652.21,491260.699,49126.0699,491.2606990000001,4.9126069900000005
603898.SH,603898,好莱客,20150924,23.7,25.89,23.38,25.89,23.54,2.35,9.98,296823.35,752935.031,75293.5031,752.935031,7.52935031
603898.SH,603898,好莱客,20150925,25.0,25.47,23.3,23.3,25.89,-2.59,-10.0,213579.21,517350.397,51735.0397,517.350397,5.1735039700000005
603898.SH,603898,好莱客,20150928,22.9,23.23,21.0,23.0,23.3,-0.3,-1.29,165282.17,362247.533,36224.7533,362.247533,3.62247533
603898.SH,603898,好莱客,20150929,22.0,23.59,21.55,22.9,23.0,-0.1,-0.43,124161.19,279432.899,27943.2899,279.432899,2.7943289899999995
603898.SH,603898,好莱客,20150930,22.86,23.18,22.5,22.61,22.9,-0.29,-1.27,83804.49,191436.148,19143.6148,191.436148,1.91436148
603898.SH,603898,好莱客,20151008,23.2,23.99,22.9,23.21,22.61,0.6,2.65,103838.84,242940.657,24294.0657,242.940657,2.42940657
603898.SH,603898,好莱客,20151009,23.2,23.9,23.02,23.23,23.21,0.02,0.09,77801.01,181985.262,18198.5262,181.985262,1.81985262
603898.SH,603898,好莱客,20151012,23.6,25.0,23.3,24.81,23.23,1.58,6.8,133363.62,323931.481,32393.1481,323.931481,3.23931481
603898.SH,603898,好莱客,20151013,24.8,25.93,24.41,25.24,24.81,0.43,1.73,135652.69,343695.006,34369.5006,343.695006,3.43695006
603898.SH,603898,好莱客,20151014,25.3,25.78,24.4,24.41,25.24,-0.83,-3.29,115806.34,289206.848,28920.6848,289.206848,2.89206848
603898.SH,603898,好莱客,20151015,24.12,25.7,24.04,25.44,24.41,1.03,4.22,110390.96,273822.38,27382.238,273.82238,2.7382238
603898.SH,603898,好莱客,20151016,25.44,25.6,24.58,25.07,25.44,-0.37,-1.45,103968.38,260627.563,26062.7563,260.627563,2.6062756300000003
603898.SH,603898,好莱客,20151019,25.22,27.58,24.77,27.58,25.07,2.51,10.01,127288.59,334589.448,33458.9448,334.58944799999995,3.34589448
603898.SH,603898,好莱客,20151020,28.0,30.34,27.8,28.89,27.58,1.31,4.75,192465.51,555177.063,55517.7063,555.177063,5.55177063
603898.SH,603898,好莱客,20151021,28.47,28.78,26.0,26.0,28.89,-2.89,-10.0,137654.84,377014.86,37701.486,377.01486,3.7701486
603898.SH,603898,好莱客,20151022,25.5,27.45,24.95,26.95,26.0,0.95,3.65,133991.34,349438.971,34943.8971,349.43897100000004,3.4943897100000005
603898.SH,603898,好莱客,20151023,27.0,27.65,26.55,27.21,26.95,0.26,0.96,99073.19,269397.51,26939.751,269.39751,2.6939751000000003
603898.SH,603898,好莱客,20151026,27.71,27.75,26.7,27.1,27.21,-0.11,-0.4,80139.59,217852.05,21785.205,217.85205,2.1785205
603898.SH,603898,好莱客,20151027,26.95,27.56,25.1,27.1,27.1,0.0,0.0,72752.02,192220.011,19222.0011,192.220011,1.92220011
603898.SH,603898,好莱客,20151028,27.0,27.24,25.8,25.95,27.1,-1.15,-4.24,54970.29,146057.701,14605.7701,146.057701,1.4605770100000002
603898.SH,603898,好莱客,20151029,26.0,26.6,25.85,25.97,25.95,0.02,0.08,56016.33,146371.708,14637.170800000002,146.371708,1.46371708
603898.SH,603898,好莱客,20151030,25.97,26.1,25.15,25.96,25.97,-0.01,-0.04,60572.12,155671.619,15567.1619,155.67161900000002,1.5567161900000002
603898.SH,603898,好莱客,20151102,25.15,27.29,25.0,26.4,25.96,0.44,1.69,85768.81,227197.929,22719.7929,227.197929,2.27197929
603898.SH,603898,好莱客,20151103,26.38,27.58,25.51,27.51,26.4,1.11,4.2,98640.23,263594.219,26359.4219,263.59421899999995,2.63594219
603898.SH,603898,好莱客,20151104,28.02,30.0,27.09,28.83,27.51,1.32,4.8,146118.34,412286.882,41228.6882,412.286882,4.12286882
603898.SH,603898,好莱客,20151105,28.51,28.98,27.8,27.92,28.83,-0.91,-3.16,91088.46,258504.925,25850.4925,258.504925,2.58504925
603898.SH,603898,好莱客,20151106,27.83,30.5,27.83,29.68,27.92,1.76,6.3,115709.37,338302.049,33830.2049,338.30204899999995,3.3830204899999994
603898.SH,603898,好莱客,20151109,29.5,32.65,29.38,32.06,29.68,2.38,8.02,136368.03,425492.492,42549.249200000006,425.4924920000001,4.2549249200000006
603898.SH,603898,好莱客,20151110,31.76,32.49,30.57,31.64,32.06,-0.42,-1.31,111163.31,351805.086,35180.5086,351.805086,3.51805086
603898.SH,603898,好莱客,20151111,31.01,33.89,30.96,33.22,31.64,1.58,4.99,113363.13,366792.047,36679.2047,366.792047,3.66792047
603898.SH,603898,好莱客,20151112,33.0,36.54,32.7,35.9,33.22,2.68,8.07,154565.38,531720.184,53172.0184,531.720184,5.31720184
603898.SH,603898,好莱客,20151113,34.99,36.66,33.0,34.82,35.9,-1.08,-3.01,141462.76,492579.95,49257.995,492.57995000000005,4.9257995
603898.SH,603898,好莱客,20151116,33.5,35.55,33.1,34.32,34.82,-0.5,-1.44,73688.07,254110.485,25411.0485,254.110485,2.54110485
603898.SH,603898,好莱客,20151117,34.61,35.19,32.4,32.81,34.32,-1.51,-4.4,87301.38,295417.132,29541.7132,295.417132,2.95417132
603898.SH,603898,好莱客,20151118,32.9,33.56,30.55,31.28,32.81,-1.53,-4.66,70484.73,228011.393,22801.139300000003,228.01139300000003,2.28011393
603898.SH,603898,好莱客,20151119,31.3,32.9,31.27,32.47,31.28,1.19,3.8,63546.54,204485.429,20448.5429,204.485429,2.04485429
603898.SH,603898,好莱客,20151120,32.47,35.08,31.8,34.47,32.47,2.0,6.16,120566.0,405358.967,40535.8967,405.358967,4.053589669999999
603898.SH,603898,好莱客,20151123,35.0,37.92,34.85,37.92,34.47,3.45,10.01,189761.89,698812.546,69881.2546,698.812546,6.98812546
603898.SH,603898,好莱客,20151124,38.3,39.99,35.85,37.14,37.92,-0.78,-2.06,185210.55,689903.251,68990.3251,689.9032510000001,6.8990325100000005
603898.SH,603898,好莱客,20151125,36.01,37.1,35.8,36.58,37.14,-0.56,-1.51,100967.41,367034.843,36703.4843,367.034843,3.67034843
603898.SH,603898,好莱客,20151126,36.58,36.74,35.05,35.23,36.58,-1.35,-3.69,91222.84,327070.924,32707.0924,327.070924,3.27070924
603898.SH,603898,好莱客,20151127,34.99,34.99,31.71,31.76,35.23,-3.47,-9.85,85545.94,286804.728,28680.4728,286.804728,2.8680472800000003
603898.SH,603898,好莱客,20151130,31.51,34.49,30.18,34.37,31.76,2.61,8.22,88557.36,288190.477,28819.047700000003,288.19047700000004,2.88190477
603898.SH,603898,好莱客,20151201,33.7,35.3,32.1,33.06,34.37,-1.31,-3.81,68829.35,233253.426,23325.3426,233.253426,2.33253426
603898.SH,603898,好莱客,20151202,32.8,32.95,30.59,32.07,33.06,-0.99,-2.99,52201.23,165493.531,16549.3531,165.493531,1.65493531
603898.SH,603898,好莱客,20151203,32.45,33.88,32.1,33.11,32.07,1.04,3.24,40646.73,134315.128,13431.5128,134.31512800000002,1.34315128
603898.SH,603898,好莱客,20151204,33.14,35.69,32.1,35.25,33.11,2.14,6.46,106911.85,365376.815,36537.6815,365.376815,3.65376815
603898.SH,603898,好莱客,20151207,34.75,35.5,34.5,34.84,35.25,-0.41,-1.16,67412.72,234790.36,23479.036,234.79036,2.3479036
603898.SH,603898,好莱客,20151208,34.75,34.75,32.88,32.9,34.84,-1.94,-5.57,56159.25,188118.003,18811.8003,188.118003,1.88118003
603898.SH,603898,好莱客,20151209,32.5,32.8,31.68,31.87,32.9,-1.03,-3.13,42223.74,135265.566,13526.5566,135.265566,1.35265566
603898.SH,603898,好莱客,20151210,31.87,33.5,31.82,32.04,31.87,0.17,0.53,35687.43,115851.469,11585.1469,115.851469,1.1585146899999998
603898.SH,603898,好莱客,20151211,32.5,32.5,31.0,31.03,32.04,-1.01,-3.15,33491.75,105085.259,10508.5259,105.085259,1.05085259
603898.SH,603898,好莱客,20151214,30.85,31.83,30.45,31.65,31.03,0.62,2.0,23833.72,74548.533,7454.8533,74.54853299999999,0.74548533
603898.SH,603898,好莱客,20151215,32.36,32.99,31.64,32.26,31.65,0.61,1.93,32087.0,104112.19,10411.219,104.11219,1.0411219
603898.SH,603898,好莱客,20151216,32.4,32.95,31.96,32.16,32.26,-0.1,-0.31,30139.85,97584.923,9758.4923,97.584923,0.97584923
603898.SH,603898,好莱客,20151217,32.26,33.5,32.26,33.43,32.16,1.27,3.95,48296.7,159335.334,15933.5334,159.335334,1.59335334
603898.SH,603898,好莱客,20151218,33.29,33.35,32.31,32.43,33.43,-1.0,-2.99,38586.8,126095.445,12609.5445,126.095445,1.26095445
603898.SH,603898,好莱客,20151221,32.3,32.53,31.5,32.18,32.43,-0.25,-0.77,28296.59,90737.444,9073.7444,90.737444,0.90737444
603898.SH,603898,好莱客,20151222,32.14,32.85,32.14,32.46,32.18,0.28,0.87,26372.5,85751.558,8575.1558,85.751558,0.85751558
603898.SH,603898,好莱客,20151223,32.45,32.47,31.81,31.91,32.46,-0.55,-1.69,30755.4,98671.656,9867.1656,98.671656,0.98671656
603898.SH,603898,好莱客,20151224,31.84,31.94,30.96,31.54,31.91,-0.37,-1.16,26977.14,84493.245,8449.324499999999,84.49324499999999,0.8449324499999998
603898.SH,603898,好莱客,20151225,31.54,32.5,31.54,31.96,31.54,0.42,1.33,28109.62,90367.595,9036.7595,90.367595,0.90367595
603898.SH,603898,好莱客,20151228,32.48,33.51,32.1,32.91,31.96,0.95,2.97,76150.05,251724.026,25172.4026,251.724026,2.51724026
603898.SH,603898,好莱客,20151229,33.4,35.9,33.0,35.56,32.91,2.65,8.05,113888.9,396195.568,39619.556800000006,396.195568,3.96195568
603898.SH,603898,好莱客,20151230,35.52,35.52,34.15,34.66,35.56,-0.9,-2.53,69239.09,240615.433,24061.5433,240.615433,2.40615433
603898.SH,603898,好莱客,20151231,34.79,35.49,33.7,33.98,34.66,-0.68,-1.96,44733.39,154457.317,15445.7317,154.457317,1.5445731699999998
603898.SH,603898,好莱客,20160104,33.2,33.92,31.0,31.04,33.98,-2.94,-8.65,38272.76,123515.856,12351.5856,123.515856,1.23515856
603898.SH,603898,好莱客,20160105,28.0,30.8,28.0,28.99,31.04,-2.05,-6.6,49956.14,146998.743,14699.8743,146.998743,1.46998743
603898.SH,603898,好莱客,20160106,29.3,30.45,29.21,29.9,28.99,0.91,3.14,32901.72,97988.637,9798.8637,97.988637,0.97988637
603898.SH,603898,好莱客,20160107,29.9,29.9,26.91,26.91,29.9,-2.99,-10.0,8201.0,22945.342,2294.5342,22.945342,0.22945342
603898.SH,603898,好莱客,20160108,27.56,28.2,24.28,27.36,26.91,0.45,1.67,48111.73,129705.051,12970.5051,129.705051,1.29705051
603898.SH,603898,好莱客,20160111,27.12,27.12,24.62,24.62,27.36,-2.74,-10.01,38439.61,98835.396,9883.5396,98.835396,0.98835396
603898.SH,603898,好莱客,20160112,24.13,25.94,24.13,25.24,24.62,0.62,2.52,32914.86,82521.238,8252.1238,82.521238,0.82521238
603898.SH,603898,好莱客,20160113,25.46,25.78,23.0,23.15,25.24,-2.09,-8.28,25184.96,62614.982,6261.4982,62.614982,0.62614982
603898.SH,603898,好莱客,20160114,21.77,24.6,21.5,24.42,23.15,1.27,5.49,43427.43,103138.28,10313.828,103.13828,1.0313828
603898.SH,603898,好莱客,20160115,24.7,26.47,24.43,25.24,24.42,0.82,3.36,50208.01,128361.994,12836.1994,128.361994,1.28361994
603898.SH,603898,好莱客,20160118,25.2,26.4,24.51,25.92,25.24,0.68,2.69,29900.78,76786.819,7678.6819,76.78681900000001,0.7678681900000001
603898.SH,603898,好莱客,20160119,25.78,28.4,25.6,28.34,25.92,2.42,9.34,36223.6,97064.063,9706.4063,97.064063,0.97064063
603898.SH,603898,好莱客,20160120,28.0,28.87,27.42,27.45,28.34,-0.89,-3.14,29091.19,81198.18,8119.817999999999,81.19818,0.8119818
603898.SH,603898,好莱客,20160121,26.07,27.64,26.07,26.71,27.45,-0.74,-2.7,29348.54,79675.459,7967.5459,79.675459,0.79675459
603898.SH,603898,好莱客,20160122,27.0,28.18,27.0,27.44,26.71,0.73,2.73,29047.17,79927.337,7992.7337,79.927337,0.79927337
603898.SH,603898,好莱客,20160125,27.49,27.9,26.54,27.04,27.44,-0.4,-1.46,19609.41,53677.184,5367.7184,53.677184,0.53677184
603898.SH,603898,好莱客,20160126,26.5,27.11,24.5,24.64,27.04,-2.4,-8.88,24233.31,61535.496,6153.5496,61.535496,0.61535496
603898.SH,603898,好莱客,20160127,25.02,25.49,23.02,25.0,24.64,0.36,1.46,29534.76,70940.829,7094.082899999999,70.940829,0.7094082899999999
603898.SH,603898,好莱客,20160128,24.95,25.5,23.15,23.95,25.0,-1.05,-4.2,23037.97,56501.866,5650.1866,56.501866,0.56501866
603898.SH,603898,好莱客,20160129,23.8,25.7,23.4,25.25,23.95,1.3,5.43,20617.11,51309.944,5130.9944000000005,51.309944,0.51309944
603898.SH,603898,好莱客,20160201,25.29,26.46,25.28,26.14,25.25,0.89,3.52,24643.3,64086.696,6408.6696,64.086696,0.64086696
603898.SH,603898,好莱客,20160202,26.0,27.68,25.8,27.4,26.14,1.26,4.82,20087.17,54750.227,5475.0227,54.750227,0.54750227
603898.SH,603898,好莱客,20160203,27.0,27.79,26.77,27.22,27.4,-0.18,-0.66,14222.74,38680.695,3868.0695,38.680695,0.38680695
603898.SH,603898,好莱客,20160204,26.92,27.78,26.55,27.31,27.22,0.09,0.33,24397.58,66400.753,6640.0753,66.400753,0.6640075299999999
603898.SH,603898,好莱客,20160205,27.17,27.3,26.05,26.41,27.31,-0.9,-3.3,16304.47,43436.145,4343.6145,43.436145,0.43436145
603898.SH,603898,好莱客,20160215,25.3,26.97,25.03,26.34,26.41,-0.07,-0.27,12210.91,31875.724,3187.5724,31.875724,0.31875724
603898.SH,603898,好莱客,20160216,26.41,27.66,26.41,27.39,26.34,1.05,3.99,18329.48,49959.759,4995.9759,49.95975899999999,0.4995975899999999
603898.SH,603898,好莱客,20160217,27.17,27.39,26.72,27.23,27.39,-0.16,-0.58,19880.76,53882.363,5388.2363,53.882363,0.53882363
603898.SH,603898,好莱客,20160218,27.28,29.21,27.28,28.23,27.23,1.0,3.67,41460.3,117739.635,11773.9635,117.739635,1.17739635
603898.SH,603898,好莱客,20160219,28.23,29.58,27.77,28.49,28.23,0.26,0.92,42151.48,121588.505,12158.8505,121.588505,1.21588505
603898.SH,603898,好莱客,20160222,28.35,28.97,28.1,28.56,28.49,0.07,0.25,31408.66,89482.797,8948.279700000001,89.482797,0.89482797
603898.SH,603898,好莱客,20160223,28.41,28.65,27.62,28.12,28.56,-0.44,-1.54,26306.6,73802.624,7380.2624,73.802624,0.73802624
603898.SH,603898,好莱客,20160224,28.0,28.55,26.95,28.46,28.12,0.34,1.21,29063.72,80977.61,8097.761,80.97761,0.8097761
603898.SH,603898,好莱客,20160225,27.99,28.26,25.86,26.4,28.46,-2.06,-7.24,30348.38,82724.421,8272.4421,82.724421,0.82724421
