ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603159.SH,603159,上海亚虹,20180104,25.36,25.77,25.31,25.55,25.51,0.04,0.16,9598.29,24497.088,2449.7088,24.497088,0.2449708799999999
603159.SH,603159,上海亚虹,20180105,25.48,25.85,25.36,25.75,25.55,0.2,0.78,9861.3,25252.876,2525.2876,25.252876,0.25252876
603159.SH,603159,上海亚虹,20180108,25.81,26.5,25.37,25.49,25.75,-0.26,-1.01,10209.35,26204.997,2620.4997,26.204997,0.2620499699999999
603159.SH,603159,上海亚虹,20180109,25.32,25.5,25.11,25.3,25.49,-0.19,-0.75,6114.17,15475.39,1547.539,15.47539,0.1547539
603159.SH,603159,上海亚虹,20180110,25.35,25.35,24.52,24.63,25.3,-0.67,-2.65,8355.35,20782.027,2078.2027,20.782027,0.20782027
603159.SH,603159,上海亚虹,20180111,24.6,25.07,24.38,24.95,24.63,0.32,1.3,7459.35,18520.199,1852.0199,18.520199,0.18520199
603159.SH,603159,上海亚虹,20180112,24.98,25.95,24.58,25.67,24.95,0.72,2.89,21805.49,55554.675,5555.467500000001,55.554675,0.55554675
603159.SH,603159,上海亚虹,20180115,25.5,25.5,24.55,24.59,25.67,-1.08,-4.21,11933.0,29602.294,2960.2294,29.602294,0.29602294
603159.SH,603159,上海亚虹,20180116,24.36,24.87,24.3,24.59,24.59,0.0,0.0,7954.99,19567.278,1956.7278,19.567278,0.19567278
603159.SH,603159,上海亚虹,20180117,24.5,24.83,23.76,24.77,24.59,0.18,0.73,10391.99,25393.114,2539.3114,25.393114,0.25393114
603159.SH,603159,上海亚虹,20180118,24.67,25.65,24.5,25.42,24.77,0.65,2.62,16026.0,40303.62,4030.362,40.30362,0.4030362
603159.SH,603159,上海亚虹,20180119,25.23,25.43,24.67,24.71,25.42,-0.71,-2.79,11936.0,29858.503,2985.8503,29.858503,0.29858503
603159.SH,603159,上海亚虹,20180122,24.68,25.25,24.51,25.15,24.71,0.44,1.78,9148.57,22902.765,2290.2765,22.902765,0.22902765
603159.SH,603159,上海亚虹,20180123,25.05,27.09,25.05,25.57,25.15,0.42,1.67,24177.93,63068.685,6306.8685,63.068685,0.6306868499999999
603159.SH,603159,上海亚虹,20180124,25.26,26.17,25.26,25.84,25.57,0.27,1.06,14672.36,37870.042,3787.0042,37.870042000000005,0.37870042
603159.SH,603159,上海亚虹,20180125,25.59,26.07,25.34,25.4,25.84,-0.44,-1.7,14217.34,36494.732,3649.4732,36.494732000000006,0.3649473200000001
603159.SH,603159,上海亚虹,20180126,25.16,25.48,24.8,24.89,25.4,-0.51,-2.01,9177.0,23041.933,2304.1933,23.041933,0.23041933
603159.SH,603159,上海亚虹,20180129,25.07,25.6,24.81,24.94,24.89,0.05,0.2,8196.53,20593.192,2059.3192,20.593192,0.20593192
603159.SH,603159,上海亚虹,20180130,24.8,25.06,24.7,25.03,24.94,0.09,0.36,4935.0,12297.982,1229.7982,12.297982,0.1229798199999999
603159.SH,603159,上海亚虹,20180131,24.77,25.0,23.18,23.61,25.03,-1.42,-5.67,10450.0,25059.861,2505.9861,25.059861,0.25059861
603159.SH,603159,上海亚虹,20180201,23.62,23.88,21.8,21.85,23.61,-1.76,-7.45,12064.0,27267.049,2726.7049,27.267049,0.27267049
603159.SH,603159,上海亚虹,20180202,21.75,21.79,20.02,20.93,21.85,-0.92,-4.21,7754.53,16308.084,1630.8084,16.308084,0.16308084
603159.SH,603159,上海亚虹,20180205,20.59,21.28,20.13,20.56,20.93,-0.37,-1.77,3973.0,8241.883,824.1883,8.241883,0.08241883
603159.SH,603159,上海亚虹,20180206,20.37,20.37,18.55,18.61,20.56,-1.95,-9.48,8837.0,17405.561,1740.5561000000002,17.405561000000002,0.17405561
603159.SH,603159,上海亚虹,20180207,19.2,19.81,18.23,19.18,18.61,0.57,3.06,8881.5,16998.733,1699.8733,16.998733,0.16998733
603159.SH,603159,上海亚虹,20180208,19.28,19.78,18.93,19.66,19.18,0.48,2.5,6893.0,13445.09,1344.509,13.44509,0.1344509
603159.SH,603159,上海亚虹,20180209,19.11,19.44,18.5,18.83,19.66,-0.83,-4.22,7359.0,13970.953,1397.0953,13.970953,0.13970953
603159.SH,603159,上海亚虹,20180212,19.2,19.64,18.89,19.49,18.83,0.66,3.51,4152.0,8063.037,806.3037,8.063037000000001,0.08063037
603159.SH,603159,上海亚虹,20180213,19.64,19.72,19.19,19.25,19.49,-0.24,-1.23,4730.0,9203.496,920.3496,9.203496,0.09203496
603159.SH,603159,上海亚虹,20180214,19.31,19.43,19.15,19.28,19.25,0.03,0.16,2949.0,5681.656,568.1656,5.681656,0.05681656
603159.SH,603159,上海亚虹,20180222,19.36,19.68,19.21,19.64,19.28,0.36,1.87,4082.0,7969.631,796.9631,7.969631000000001,0.07969631
603159.SH,603159,上海亚虹,20180223,19.67,19.87,19.57,19.84,19.64,0.2,1.02,4939.0,9755.436,975.5436,9.755436,0.0975543599999999
603159.SH,603159,上海亚虹,20180226,19.95,20.58,19.94,20.51,19.84,0.67,3.38,7979.34,16263.334,1626.3334,16.263334,0.16263334
603159.SH,603159,上海亚虹,20180227,20.59,20.73,20.3,20.61,20.51,0.1,0.49,6373.0,13072.85,1307.285,13.07285,0.1307285
603159.SH,603159,上海亚虹,20180228,20.62,20.69,20.17,20.53,20.61,-0.08,-0.39,6582.0,13460.703,1346.0703,13.460703,0.13460703
603159.SH,603159,上海亚虹,20180301,20.41,20.89,20.23,20.85,20.53,0.32,1.56,7107.0,14642.82,1464.282,14.64282,0.1464281999999999
603159.SH,603159,上海亚虹,20180302,20.58,21.15,20.52,20.65,20.85,-0.2,-0.96,7801.38,16273.692,1627.3692,16.273691999999997,0.1627369199999999
603159.SH,603159,上海亚虹,20180305,20.56,20.86,20.55,20.84,20.65,0.19,0.92,6098.0,12640.594,1264.0594,12.640593999999998,0.12640594
603159.SH,603159,上海亚虹,20180306,20.86,21.6,20.76,21.14,20.84,0.3,1.44,10181.0,21554.641,2155.4641,21.554641,0.21554641
603159.SH,603159,上海亚虹,20180307,21.06,21.32,20.9,21.13,21.14,-0.01,-0.05,6494.34,13714.618,1371.4618,13.714618,0.13714618
603159.SH,603159,上海亚虹,20180308,21.13,21.64,21.0,21.53,21.13,0.4,1.89,9828.33,21058.978,2105.8978,21.058978,0.2105897799999999
603159.SH,603159,上海亚虹,20180309,21.78,23.65,21.53,23.42,21.53,1.89,8.78,24811.33,55870.603,5587.0603,55.870603,0.5587060300000001
603159.SH,603159,上海亚虹,20180312,23.0,25.5,22.8,25.27,23.42,1.85,7.9,25343.78,59504.475,5950.4475,59.504475,0.59504475
603159.SH,603159,上海亚虹,20180313,24.98,26.3,24.35,24.41,25.27,-0.86,-3.4,35134.27,87904.241,8790.4241,87.904241,0.8790424099999999
603159.SH,603159,上海亚虹,20180314,24.8,24.8,23.73,23.79,24.41,-0.62,-2.54,18040.0,43506.368,4350.6368,43.506368,0.43506368
603159.SH,603159,上海亚虹,20180315,23.6,23.7,22.27,22.85,23.79,-0.94,-3.95,16503.03,37730.451,3773.0451,37.730451,0.37730451
603159.SH,603159,上海亚虹,20180316,22.99,23.14,22.35,22.38,22.85,-0.47,-2.06,8300.48,18875.459,1887.5459,18.875459,0.18875459
603159.SH,603159,上海亚虹,20180319,22.33,22.87,22.2,22.57,22.38,0.19,0.85,8700.49,19651.698,1965.1698,19.651698,0.19651698
603159.SH,603159,上海亚虹,20180320,22.3,22.7,22.2,22.63,22.57,0.06,0.27,7675.54,17206.139,1720.6138999999998,17.206138999999997,0.1720613899999999
603159.SH,603159,上海亚虹,20180321,22.75,23.65,22.64,23.15,22.63,0.52,2.3,15414.0,35874.124,3587.4124,35.874124,0.35874124
603159.SH,603159,上海亚虹,20180322,23.15,23.31,22.71,23.0,23.15,-0.15,-0.65,9507.0,21775.338,2177.5338,21.775338,0.21775338
603159.SH,603159,上海亚虹,20180323,22.28,22.28,20.7,20.96,23.0,-2.04,-8.87,11530.54,24678.97,2467.897,24.67897,0.2467897
603159.SH,603159,上海亚虹,20180326,20.6,21.38,19.3,21.19,20.96,0.23,1.1,8959.0,18355.461,1835.5461,18.355461,0.18355461
603159.SH,603159,上海亚虹,20180327,21.52,21.98,21.25,21.79,21.19,0.6,2.83,8268.54,17938.092,1793.8092,17.938092,0.17938092
603159.SH,603159,上海亚虹,20180328,21.4,21.95,21.0,21.89,21.79,0.1,0.46,7647.34,16555.139,1655.5139,16.555139,0.16555139
603159.SH,603159,上海亚虹,20180329,22.11,22.55,21.82,22.35,21.89,0.46,2.1,11157.49,24797.726,2479.7726,24.797726,0.2479772599999999
603159.SH,603159,上海亚虹,20180330,22.5,23.89,22.42,22.86,22.35,0.51,2.28,14008.0,32305.75,3230.575,32.30575,0.3230574999999999
603159.SH,603159,上海亚虹,20180402,22.68,23.52,22.68,23.06,22.86,0.2,0.87,13792.48,31948.216,3194.8216,31.948216,0.31948216
603159.SH,603159,上海亚虹,20180403,22.92,22.92,22.33,22.76,23.06,-0.3,-1.3,10829.0,24411.316,2441.1316,24.411316,0.2441131599999999
603159.SH,603159,上海亚虹,20180404,23.0,23.34,22.75,22.84,22.76,0.08,0.35,11651.99,26848.95,2684.895,26.84895,0.2684895
603159.SH,603159,上海亚虹,20180409,22.45,23.32,22.01,23.13,22.84,0.29,1.27,9335.0,21334.987,2133.4987,21.334987,0.21334987
603159.SH,603159,上海亚虹,20180410,23.3,23.86,22.6,23.07,23.13,-0.06,-0.26,11277.0,26106.822,2610.6822,26.106822,0.26106822
603159.SH,603159,上海亚虹,20180411,22.98,23.66,22.98,23.53,23.07,0.46,1.99,13725.88,32184.386,3218.4386,32.184386,0.32184386
603159.SH,603159,上海亚虹,20180412,23.3,24.32,23.3,24.3,23.53,0.77,3.27,23771.73,56873.842,5687.3842,56.873842,0.56873842
603159.SH,603159,上海亚虹,20180413,24.35,24.38,23.66,23.73,24.3,-0.57,-2.35,15652.0,37427.644,3742.7644,37.427644,0.37427644
603159.SH,603159,上海亚虹,20180416,23.41,23.73,22.72,23.07,23.73,-0.66,-2.78,11178.0,25844.99,2584.4990000000003,25.844990000000003,0.2584499
603159.SH,603159,上海亚虹,20180417,22.9,23.37,22.09,22.17,23.07,-0.9,-3.9,9319.0,21076.384,2107.6384,21.076384,0.2107638399999999
603159.SH,603159,上海亚虹,20180418,22.49,22.49,21.03,22.36,22.17,0.19,0.86,9775.88,21374.486,2137.4486,21.374486,0.21374486
603159.SH,603159,上海亚虹,20180419,22.15,22.45,21.92,22.09,22.36,-0.27,-1.21,8183.75,18181.286,1818.1286,18.181286,0.18181286
603159.SH,603159,上海亚虹,20180420,22.05,22.15,21.33,21.36,22.09,-0.73,-3.3,7481.37,16264.093,1626.4093,16.264093,0.16264093
603159.SH,603159,上海亚虹,20180423,21.36,21.67,21.08,21.36,21.36,0.0,0.0,4816.87,10309.005,1030.9005,10.309005,0.1030900499999999
603159.SH,603159,上海亚虹,20180424,21.15,22.4,21.15,22.28,21.36,0.92,4.31,7701.87,16997.779,1699.7778999999998,16.997778999999998,0.16997779
603159.SH,603159,上海亚虹,20180425,22.22,22.58,22.05,22.44,22.28,0.16,0.72,7568.87,16979.902,1697.9901999999995,16.979901999999996,0.1697990199999999
603159.SH,603159,上海亚虹,20180426,22.56,22.76,22.05,22.07,22.44,-0.37,-1.65,6427.0,14332.516,1433.2516,14.332516,0.14332516
603159.SH,603159,上海亚虹,20180427,21.85,22.18,21.7,21.88,22.07,-0.19,-0.86,7267.0,15912.497,1591.2496999999998,15.912496999999998,0.1591249699999999
603159.SH,603159,上海亚虹,20180502,21.9,22.0,21.23,21.49,21.88,-0.39,-1.78,6656.0,14299.366,1429.9366,14.299366,0.14299366
603159.SH,603159,上海亚虹,20180503,21.33,21.9,21.33,21.84,21.49,0.35,1.63,4100.15,8883.36,888.336,8.88336,0.0888336
603159.SH,603159,上海亚虹,20180504,21.71,22.17,21.71,22.09,21.84,0.25,1.14,5656.0,12480.669,1248.0669,12.480669,0.12480669
603159.SH,603159,上海亚虹,20180507,22.09,22.74,22.0,22.63,22.09,0.54,2.44,8718.0,19646.755,1964.6755,19.646755,0.19646755
603159.SH,603159,上海亚虹,20180508,22.5,23.6,22.5,23.27,22.63,0.64,2.83,15650.02,36312.753,3631.2753,36.312753,0.36312753
603159.SH,603159,上海亚虹,20180509,23.08,24.33,23.07,24.1,23.27,0.83,3.57,33865.17,80937.103,8093.710300000001,80.93710300000001,0.8093710300000001
603159.SH,603159,上海亚虹,20180510,23.93,24.09,23.55,23.82,24.1,-0.28,-1.16,20161.02,47866.8,4786.68,47.866800000000005,0.478668
603159.SH,603159,上海亚虹,20180511,24.0,24.0,23.11,23.14,23.82,-0.68,-2.85,16062.0,37831.608,3783.1608,37.831608,0.37831608
603159.SH,603159,上海亚虹,20180514,22.78,25.45,22.78,23.89,23.14,0.75,3.24,34100.39,83020.149,8302.0149,83.020149,0.83020149
603159.SH,603159,上海亚虹,20180515,23.7,24.56,23.5,24.44,23.89,0.55,2.3,28042.49,67630.5,6763.05,67.6305,0.6763049999999999
603159.SH,603159,上海亚虹,20180516,24.07,24.35,23.62,23.7,24.44,-0.74,-3.03,17018.36,40727.562,4072.7562,40.727562,0.40727562
603159.SH,603159,上海亚虹,20180517,23.55,24.3,23.55,24.18,23.7,0.48,2.03,14720.36,35371.8,3537.1800000000003,35.3718,0.353718
603159.SH,603159,上海亚虹,20180518,24.1,24.21,23.72,24.14,24.18,-0.04,-0.17,10302.0,24744.599,2474.4599,24.744599,0.2474459899999999
603159.SH,603159,上海亚虹,20180521,24.1,24.94,24.1,24.72,24.14,0.58,2.4,21613.53,53133.26,5313.326,53.13326,0.5313326
603159.SH,603159,上海亚虹,20180522,24.88,25.27,24.5,25.17,24.72,0.45,1.82,22469.0,56102.863,5610.2863,56.102863,0.56102863
603159.SH,603159,上海亚虹,20180523,25.17,25.45,24.6,24.73,25.17,-0.44,-1.75,17038.99,42566.12,4256.612,42.56612,0.4256611999999999
603159.SH,603159,上海亚虹,20180524,24.75,25.2,24.7,24.88,24.73,0.15,0.61,10592.0,26397.89,2639.789,26.39789,0.2639788999999999
603159.SH,603159,上海亚虹,20180525,24.64,25.38,24.64,24.94,24.88,0.06,0.24,11848.0,29664.937,2966.4937,29.664937,0.2966493699999999
603159.SH,603159,上海亚虹,20180528,24.85,25.1,23.7,24.05,24.94,-0.89,-3.57,14998.0,36525.095,3652.5095,36.525095,0.36525095
603159.SH,603159,上海亚虹,20180529,24.17,25.2,24.06,24.73,24.05,0.68,2.83,20183.0,50072.157,5007.2157,50.072157,0.50072157
603159.SH,603159,上海亚虹,20180530,24.23,24.72,22.6,22.85,24.73,-1.88,-7.6,15569.0,36634.721,3663.4721,36.634721,0.36634721
603159.SH,603159,上海亚虹,20180531,22.7,24.48,22.7,24.07,22.85,1.22,5.34,16731.0,40000.528,4000.0528,40.000528,0.40000528
603159.SH,603159,上海亚虹,20180601,24.01,24.46,23.3,23.32,24.07,-0.75,-3.12,17550.13,41809.346,4180.9346,41.809346,0.41809346
603159.SH,603159,上海亚虹,20180604,24.12,24.12,23.32,23.46,23.32,0.14,0.6,11960.3,28291.42,2829.142,28.29142,0.2829142
603159.SH,603159,上海亚虹,20180605,23.64,24.44,23.5,24.37,23.46,0.91,3.88,14485.11,34762.77,3476.277,34.76277,0.3476277
603159.SH,603159,上海亚虹,20180606,24.2,24.73,24.04,24.6,24.37,0.23,0.94,16181.12,39371.341,3937.1341,39.371341,0.39371341
603159.SH,603159,上海亚虹,20180607,24.6,24.79,23.83,23.87,24.6,-0.73,-2.97,12869.25,31085.372,3108.5372,31.085372,0.3108537199999999
603159.SH,603159,上海亚虹,20180608,23.65,24.09,23.35,23.62,23.87,-0.25,-1.05,9253.98,21883.132,2188.3132,21.883132,0.21883132
603159.SH,603159,上海亚虹,20180611,23.67,23.89,23.26,23.78,23.62,0.16,0.68,6826.83,16149.693,1614.9693,16.149693,0.1614969299999999
603159.SH,603159,上海亚虹,20180612,23.78,24.55,23.01,24.53,23.78,0.75,3.15,19100.39,46005.222,4600.5222,46.005222,0.46005222
603159.SH,603159,上海亚虹,20180613,24.31,24.49,23.75,23.88,24.53,-0.65,-2.65,11305.08,27272.983,2727.2983,27.272983,0.27272983
603159.SH,603159,上海亚虹,20180614,23.56,26.2,23.4,24.71,23.88,0.83,3.48,28196.37,69837.285,6983.7285,69.83728500000001,0.69837285
603159.SH,603159,上海亚虹,20180615,24.82,24.95,23.5,23.78,24.71,-0.93,-3.76,18887.75,45587.99,4558.799,45.58799,0.4558799
603159.SH,603159,上海亚虹,20180619,22.8,22.8,21.4,21.4,23.78,-2.38,-10.01,13590.0,29523.037,2952.3037,29.523037,0.2952303699999999
603159.SH,603159,上海亚虹,20180620,21.08,22.18,20.2,21.5,21.4,0.1,0.47,14229.0,30232.066,3023.2066,30.232066,0.30232066
603159.SH,603159,上海亚虹,20180621,21.33,21.61,19.7,19.91,21.5,-1.59,-7.4,12588.37,25784.64,2578.464,25.78464,0.2578464
603159.SH,603159,上海亚虹,20180622,19.92,20.34,19.22,20.07,19.91,0.16,0.8,6764.0,13525.035,1352.5035,13.525035,0.13525035
603159.SH,603159,上海亚虹,20180625,20.27,20.48,20.0,20.15,20.07,0.08,0.4,5115.0,10361.514,1036.1514,10.361514,0.10361514
603159.SH,603159,上海亚虹,20180626,19.91,20.46,19.5,20.44,20.15,0.29,1.44,5809.0,11720.808,1172.0808000000002,11.720808000000002,0.11720808
603159.SH,603159,上海亚虹,20180627,20.44,20.95,20.44,20.62,20.44,0.18,0.88,5969.38,12326.813,1232.6813,12.326813,0.1232681299999999
603159.SH,603159,上海亚虹,20180628,20.62,20.92,20.4,20.49,20.62,-0.13,-0.63,4700.0,9710.0,971.0,9.71,0.0971
603159.SH,603159,上海亚虹,20180629,20.14,20.86,20.14,20.77,20.34,0.43,2.11,5747.0,11840.094,1184.0094,11.840094,0.1184009399999999
603159.SH,603159,上海亚虹,20180702,20.77,20.87,19.97,20.26,20.77,-0.51,-2.46,5828.0,11914.777,1191.4777,11.914777,0.1191477699999999
603159.SH,603159,上海亚虹,20180703,20.45,20.8,20.01,20.69,20.26,0.43,2.12,6261.0,12823.933,1282.3933000000002,12.823933000000002,0.12823933
603159.SH,603159,上海亚虹,20180704,20.69,20.69,20.05,20.24,20.69,-0.45,-2.18,5662.0,11523.346,1152.3346,11.523345999999998,0.1152334599999999
603159.SH,603159,上海亚虹,20180705,20.0,20.34,19.98,19.99,20.24,-0.25,-1.24,4605.0,9253.417,925.3417,9.253417,0.0925341699999999
603159.SH,603159,上海亚虹,20180706,20.01,20.44,19.76,20.16,19.99,0.17,0.85,5566.18,11222.104,1122.2104,11.222104,0.11222104
603159.SH,603159,上海亚虹,20180709,20.16,20.59,20.16,20.51,20.16,0.35,1.74,4929.0,10076.129,1007.6129,10.076129000000002,0.10076129
603159.SH,603159,上海亚虹,20180710,20.6,20.66,20.3,20.65,20.51,0.14,0.68,5382.0,11031.545,1103.1545,11.031545,0.11031545
603159.SH,603159,上海亚虹,20180711,20.33,20.33,19.84,20.14,20.65,-0.51,-2.47,6797.0,13656.22,1365.6219999999998,13.656219999999998,0.1365621999999999
603159.SH,603159,上海亚虹,20180712,20.11,20.69,19.95,20.57,20.14,0.43,2.14,7964.0,16362.279,1636.2279,16.362279,0.16362279
603159.SH,603159,上海亚虹,20180713,20.58,20.94,20.51,20.64,20.57,0.07,0.34,6092.0,12620.523,1262.0522999999998,12.620523,0.1262052299999999
603159.SH,603159,上海亚虹,20180716,20.85,20.85,20.49,20.69,20.64,0.05,0.24,3208.0,6613.375,661.3375,6.613375,0.0661337499999999
603159.SH,603159,上海亚虹,20180717,20.65,20.78,20.38,20.71,20.69,0.02,0.1,3982.0,8185.869,818.5869,8.185869,0.08185869
603159.SH,603159,上海亚虹,20180718,20.8,20.86,20.62,20.69,20.71,-0.02,-0.1,6110.0,12676.412,1267.6412,12.676412,0.12676412
603159.SH,603159,上海亚虹,20180719,20.54,20.72,20.06,20.36,20.69,-0.33,-1.6,5469.0,11125.895,1112.5895,11.125895,0.11125895
603159.SH,603159,上海亚虹,20180720,20.27,20.8,20.15,20.54,20.36,0.18,0.8841,4186.0,8573.837,857.3837,8.573837,0.08573837
603159.SH,603159,上海亚虹,20180723,20.66,20.87,20.36,20.85,20.54,0.31,1.5093,4862.0,10017.757,1001.7757,10.017757,0.10017757
603159.SH,603159,上海亚虹,20180724,20.86,21.98,20.67,21.16,20.85,0.31,1.4868,12003.0,25556.201,2555.6201,25.556201,0.25556201
603159.SH,603159,上海亚虹,20180725,21.1,21.16,20.88,20.91,21.16,-0.25,-1.1815,6276.0,13170.532,1317.0531999999998,13.170531999999998,0.13170532
603159.SH,603159,上海亚虹,20180726,21.06,21.06,20.7,20.82,20.91,-0.09,-0.4304,5078.0,10574.613,1057.4613,10.574613,0.10574613
603159.SH,603159,上海亚虹,20180727,20.69,20.88,20.59,20.62,20.82,-0.2,-0.9606,3939.0,8147.508,814.7508,8.147508,0.08147508
603159.SH,603159,上海亚虹,20180730,20.64,20.65,20.04,20.19,20.62,-0.43,-2.0854,4430.0,8998.638,899.8638000000001,8.998638000000001,0.08998638
603159.SH,603159,上海亚虹,20180731,20.05,20.47,20.05,20.45,20.19,0.26,1.2878,3335.0,6776.864,677.6863999999999,6.776864,0.0677686399999999
603159.SH,603159,上海亚虹,20180801,20.3,20.63,20.15,20.16,20.45,-0.29,-1.4181,3526.0,7193.469,719.3469,7.193469,0.07193469
603159.SH,603159,上海亚虹,20180802,20.35,20.35,19.4,19.85,20.16,-0.31,-1.5377,8459.0,16746.234,1674.6234,16.746234,0.16746234
603159.SH,603159,上海亚虹,20180803,19.77,20.29,19.7,20.1,19.85,0.25,1.2594,4159.0,8362.014,836.2013999999999,8.362013999999999,0.0836201399999999
603159.SH,603159,上海亚虹,20180806,20.0,20.3,19.7,19.91,20.1,-0.19,-0.9453,4173.0,8326.245,832.6245000000001,8.326245000000002,0.08326245
603159.SH,603159,上海亚虹,20180807,19.91,20.47,19.9,20.39,19.91,0.48,2.4108,4119.0,8327.892,832.7891999999999,8.327891999999999,0.0832789199999999
603159.SH,603159,上海亚虹,20180808,20.43,20.43,20.11,20.23,20.39,-0.16,-0.7847,2915.0,5907.233,590.7233,5.907233,0.05907233
603159.SH,603159,上海亚虹,20180809,20.04,20.7,19.87,20.46,20.23,0.23,1.1369,5130.0,10518.878,1051.8878,10.518878,0.10518878
603159.SH,603159,上海亚虹,20180810,20.5,20.53,20.22,20.42,20.46,-0.04,-0.1955,2387.0,4861.641,486.1641,4.861641,0.04861641
603159.SH,603159,上海亚虹,20180813,19.91,20.38,19.9,20.29,20.42,-0.13,-0.6366,2711.0,5469.692,546.9692,5.469692,0.05469692
603159.SH,603159,上海亚虹,20180814,20.19,20.43,20.11,20.35,20.29,0.06,0.2957,2690.45,5463.516,546.3516,5.463515999999999,0.0546351599999999
603159.SH,603159,上海亚虹,20180815,20.2,20.31,20.01,20.05,20.35,-0.3,-1.4742,3428.0,6890.945,689.0944999999999,6.890944999999999,0.06890945
603159.SH,603159,上海亚虹,20180816,20.05,20.22,19.86,20.13,20.05,0.08,0.399,3361.0,6746.19,674.6189999999999,6.74619,0.0674618999999999
603159.SH,603159,上海亚虹,20180817,20.21,20.33,19.98,20.09,20.13,-0.04,-0.1987,3266.0,6548.193,654.8193,6.548193,0.06548193
603159.SH,603159,上海亚虹,20180820,20.09,20.29,19.91,20.28,20.09,0.19,0.9457,3145.0,6316.24,631.624,6.3162400000000005,0.0631624
603159.SH,603159,上海亚虹,20180821,20.13,20.35,20.11,20.31,20.28,0.03,0.1479,2954.0,5991.36,599.136,5.991359999999999,0.0599135999999999
603159.SH,603159,上海亚虹,20180822,20.31,20.34,19.8,19.95,20.31,-0.36,-1.7725,2916.0,5853.081,585.3081,5.853081,0.0585308099999999
603159.SH,603159,上海亚虹,20180823,19.98,20.24,19.98,20.07,19.95,0.12,0.6015,2106.0,4235.83,423.583,4.23583,0.0423583
603159.SH,603159,上海亚虹,20180824,20.02,20.3,20.02,20.19,20.07,0.12,0.5979,4533.0,9136.437,913.6437,9.136437,0.0913643699999999
603159.SH,603159,上海亚虹,20180827,20.2,20.45,20.12,20.45,20.19,0.26,1.2878,5973.02,12127.833,1212.7833,12.127833,0.12127833
603159.SH,603159,上海亚虹,20180828,20.5,20.5,20.25,20.33,20.45,-0.12,-0.5868,3347.0,6796.643,679.6643,6.796643,0.06796643
603159.SH,603159,上海亚虹,20180829,20.21,20.32,20.18,20.24,20.33,-0.09,-0.4427,2635.0,5332.101,533.2101,5.332101,0.0533210099999999
603159.SH,603159,上海亚虹,20180830,20.31,20.38,20.14,20.22,20.24,-0.02,-0.0988,9279.99,18730.307,1873.0307,18.730307,0.18730307
603159.SH,603159,上海亚虹,20180831,20.2,20.29,19.9,20.19,20.22,-0.03,-0.1484,9423.0,18935.626,1893.5626,18.935626,0.18935626
603159.SH,603159,上海亚虹,20180903,20.04,20.33,19.97,20.25,20.19,0.06,0.2972,7278.0,14642.822,1464.2822,14.642822,0.14642822
603159.SH,603159,上海亚虹,20180904,20.1,20.38,20.1,20.28,20.25,0.03,0.1481,2898.0,5876.213,587.6213,5.876213,0.0587621299999999
603159.SH,603159,上海亚虹,20180905,20.2,20.27,20.08,20.2,20.28,-0.08,-0.3945,2141.0,4319.135,431.9135,4.319135,0.04319135
603159.SH,603159,上海亚虹,20180906,20.18,20.37,20.11,20.31,20.2,0.11,0.5446,2877.0,5824.109,582.4109000000001,5.824109000000001,0.05824109
603159.SH,603159,上海亚虹,20180907,20.3,21.1,20.25,20.35,20.31,0.04,0.1969,5721.0,11800.36,1180.036,11.80036,0.1180036
603159.SH,603159,上海亚虹,20180910,20.18,20.34,20.05,20.1,20.35,-0.25,-1.2285,4369.0,8792.196,879.2196,8.792196,0.08792196
603159.SH,603159,上海亚虹,20180911,20.18,20.28,20.06,20.25,20.1,0.15,0.7463,2298.0,4635.078,463.5078,4.635078,0.04635078
603159.SH,603159,上海亚虹,20180912,20.25,20.32,20.13,20.21,20.25,-0.04,-0.1975,2109.0,4267.508,426.7508,4.267507999999999,0.04267508
603159.SH,603159,上海亚虹,20180913,20.42,20.62,20.22,20.35,20.21,0.14,0.6927,1642.0,3337.59,333.759,3.33759,0.0333759
603159.SH,603159,上海亚虹,20180914,20.4,20.4,20.24,20.26,20.35,-0.09,-0.4423,2350.0,4771.69,477.169,4.77169,0.0477168999999999
603159.SH,603159,上海亚虹,20180917,20.26,20.26,19.88,20.14,20.26,-0.12,-0.5923,2277.37,4578.127,457.81270000000006,4.578127,0.04578127
603159.SH,603159,上海亚虹,20180918,20.0,20.34,19.94,20.26,20.14,0.12,0.5958,2741.37,5530.171,553.0171,5.530171,0.05530171
603159.SH,603159,上海亚虹,20180919,20.26,20.3,20.11,20.2,20.26,-0.06,-0.2962,3935.18,7956.156,795.6156,7.956156,0.07956156
603159.SH,603159,上海亚虹,20180920,20.2,20.8,20.0,20.5,20.2,0.3,1.4851,9835.56,20141.267,2014.1267,20.141267,0.20141267
603159.SH,603159,上海亚虹,20180921,20.44,20.55,20.13,20.4,20.5,-0.1,-0.4878,6194.18,12570.075,1257.0075000000002,12.570075,0.12570075
603159.SH,603159,上海亚虹,20180925,20.32,20.4,20.16,20.27,20.4,-0.13,-0.6373,2599.38,5268.724,526.8724,5.268724,0.0526872399999999
603159.SH,603159,上海亚虹,20180926,20.13,20.39,20.12,20.26,20.27,-0.01,-0.0493,2735.18,5551.066,555.1066,5.551066,0.0555106599999999
