ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600416.SH,600416,湘电股份,20020809,13.58,13.68,13.41,13.51,13.6,-0.09,-0.66,30079.25,40687.298,4068.7298,40.687298,0.40687298
600416.SH,600416,湘电股份,20020812,13.48,13.69,13.42,13.54,13.51,0.03,0.22,12858.04,17412.954,1741.2954000000002,17.412954000000003,0.17412954
600416.SH,600416,湘电股份,20020813,13.53,13.66,13.5,13.57,13.54,0.03,0.22,11659.89,15837.592,1583.7592,15.837592,0.15837592
600416.SH,600416,湘电股份,20020814,13.5,13.75,13.4,13.71,13.57,0.14,1.03,19681.57,26910.663,2691.0663,26.910663,0.26910663
600416.SH,600416,湘电股份,20020815,13.71,13.76,13.55,13.55,13.71,-0.16,-1.17,11256.63,15351.041,1535.1041,15.351041,0.15351041
600416.SH,600416,湘电股份,20020816,13.5,13.82,13.36,13.72,13.55,0.17,1.25,29174.02,39713.118,3971.3118,39.713118,0.39713118
600416.SH,600416,湘电股份,20020819,13.66,13.77,13.56,13.64,13.72,-0.08,-0.58,9970.27,13609.003,1360.9003,13.609003,0.13609003
600416.SH,600416,湘电股份,20020820,13.64,14.03,13.61,13.91,13.64,0.27,1.98,50246.06,69816.363,6981.6363,69.816363,0.6981636299999999
600416.SH,600416,湘电股份,20020821,13.92,13.94,13.8,13.82,13.91,-0.09,-0.65,18055.24,25027.848,2502.7848000000004,25.027848,0.25027848
600416.SH,600416,湘电股份,20020822,13.81,14.06,13.81,13.95,13.82,0.13,0.94,34546.76,48216.963,4821.6963000000005,48.21696300000001,0.48216963
600416.SH,600416,湘电股份,20020823,13.97,13.97,13.82,13.85,13.95,-0.1,-0.72,14658.3,20326.03,2032.603,20.32603,0.2032603
600416.SH,600416,湘电股份,20020826,13.86,13.88,13.63,13.7,13.85,-0.15,-1.08,22551.7,30897.688,3089.7688,30.897688,0.30897688
600416.SH,600416,湘电股份,20020827,13.7,13.88,13.62,13.75,13.7,0.05,0.37,18400.36,25257.583,2525.7583,25.257583,0.25257583
600416.SH,600416,湘电股份,20020828,13.75,14.02,13.73,13.79,13.75,0.04,0.29,16297.66,22622.778,2262.2778,22.622778,0.2262277799999999
600416.SH,600416,湘电股份,20020829,13.83,13.83,13.66,13.68,13.79,-0.11,-0.8,9223.15,12646.81,1264.681,12.64681,0.1264681
600416.SH,600416,湘电股份,20020830,13.68,13.77,13.63,13.73,13.68,0.05,0.37,7483.57,10252.188,1025.2188,10.252188,0.10252188
600416.SH,600416,湘电股份,20020902,13.73,13.92,13.72,13.83,13.73,0.1,0.73,8436.74,11680.374,1168.0374,11.680374,0.1168037399999999
600416.SH,600416,湘电股份,20020903,13.83,13.95,13.75,13.8,13.83,-0.03,-0.22,8142.69,11263.192,1126.3192,11.263191999999998,0.1126319199999999
600416.SH,600416,湘电股份,20020904,13.8,13.85,13.56,13.59,13.8,-0.21,-1.52,24946.0,33994.626,3399.4626,33.994626,0.3399462599999999
600416.SH,600416,湘电股份,20020905,13.59,13.62,13.37,13.39,13.59,-0.2,-1.47,27094.46,36473.328,3647.3328,36.473328,0.36473328
600416.SH,600416,湘电股份,20020906,13.4,13.51,13.35,13.4,13.39,0.01,0.07,16512.98,22179.844,2217.9844000000003,22.179844000000003,0.22179844
600416.SH,600416,湘电股份,20020909,13.35,13.48,13.3,13.43,13.4,0.03,0.22,8617.65,11530.238,1153.0238,11.530238,0.1153023799999999
600416.SH,600416,湘电股份,20020910,13.39,13.5,13.38,13.43,13.43,0.0,0.0,4541.11,6091.308,609.1308,6.091308000000001,0.06091308
600416.SH,600416,湘电股份,20020911,13.43,13.54,13.3,13.51,13.43,0.08,0.6,11020.66,14780.365,1478.0365,14.780365,0.14780365
600416.SH,600416,湘电股份,20020912,13.56,13.56,13.44,13.5,13.51,-0.01,-0.07,3777.35,5102.421,510.2421000000001,5.1024210000000005,0.05102421
600416.SH,600416,湘电股份,20020913,13.41,13.61,13.4,13.59,13.5,0.09,0.67,8167.8,11069.296,1106.9296,11.069296,0.1106929599999999
600416.SH,600416,湘电股份,20020916,13.58,13.58,13.33,13.44,13.59,-0.15,-1.1,8628.36,11577.519,1157.7519,11.577519,0.11577519
600416.SH,600416,湘电股份,20020917,13.43,13.58,13.35,13.45,13.44,0.01,0.07,7326.72,9860.956,986.0956,9.860956,0.09860956
600416.SH,600416,湘电股份,20020918,13.45,13.6,13.37,13.41,13.45,-0.04,-0.3,5952.75,8022.175,802.2175,8.022174999999999,0.08022175
600416.SH,600416,湘电股份,20020919,13.4,13.7,13.35,13.64,13.41,0.23,1.72,11262.75,15294.773,1529.4773,15.294773,0.15294773
600416.SH,600416,湘电股份,20020920,13.61,13.64,13.48,13.5,13.64,-0.14,-1.03,5410.86,7338.423,733.8423,7.338423000000001,0.07338423
600416.SH,600416,湘电股份,20020923,13.5,13.59,13.46,13.57,13.5,0.07,0.52,3948.09,5338.918,533.8918,5.338918,0.0533891799999999
600416.SH,600416,湘电股份,20020924,13.51,13.56,13.37,13.42,13.57,-0.15,-1.11,6931.12,9340.313,934.0313,9.340313,0.09340313
600416.SH,600416,湘电股份,20020925,13.39,13.5,13.31,13.44,13.42,0.02,0.15,9758.92,13061.066,1306.1066,13.061066,0.13061066
600416.SH,600416,湘电股份,20020926,13.4,13.45,13.32,13.35,13.44,-0.09,-0.67,10338.68,13810.995,1381.0995,13.810995,0.13810995
600416.SH,600416,湘电股份,20020927,13.31,13.39,13.08,13.14,13.35,-0.21,-1.57,17423.68,22965.12,2296.512,22.96512,0.2296512
600416.SH,600416,湘电股份,20021008,13.0,13.08,12.85,13.05,13.14,-0.09,-0.68,6871.19,8896.113,889.6112999999999,8.896113,0.08896113
600416.SH,600416,湘电股份,20021009,13.0,13.0,12.78,12.85,13.05,-0.2,-1.53,10598.73,13616.589,1361.6589,13.616589,0.1361658899999999
600416.SH,600416,湘电股份,20021010,12.78,12.99,12.72,12.85,12.85,0.0,0.0,4241.89,5453.137,545.3136999999999,5.453136999999999,0.0545313699999999
600416.SH,600416,湘电股份,20021011,12.91,12.94,11.78,11.84,12.85,-1.01,-7.86,40664.68,49670.348,4967.034799999999,49.670348,0.49670348
600416.SH,600416,湘电股份,20021014,11.8,11.82,11.25,11.74,11.84,-0.1,-0.84,22294.25,25711.423,2571.1423,25.711423,0.25711423
600416.SH,600416,湘电股份,20021015,11.62,11.74,11.51,11.62,11.74,-0.12,-1.02,6449.71,7505.586,750.5586000000001,7.505586000000001,0.07505586
600416.SH,600416,湘电股份,20021016,11.6,11.92,11.6,11.7,11.62,0.08,0.69,8775.36,10348.604,1034.8604,10.348604,0.10348604
600416.SH,600416,湘电股份,20021017,11.7,11.75,11.28,11.51,11.7,-0.19,-1.62,12401.47,14242.32,1424.232,14.24232,0.1424232
600416.SH,600416,湘电股份,20021018,11.47,11.58,11.32,11.5,11.51,-0.01,-0.09,9531.28,10922.132,1092.2132,10.922132,0.10922132
600416.SH,600416,湘电股份,20021021,11.48,11.7,11.33,11.68,11.5,0.18,1.57,3982.29,4611.868,461.18680000000006,4.611868,0.04611868
600416.SH,600416,湘电股份,20021022,11.7,12.07,11.7,12.01,11.68,0.33,2.83,13545.49,16139.882,1613.9882,16.139882,0.16139882
600416.SH,600416,湘电股份,20021023,12.01,12.24,11.95,12.1,12.01,0.09,0.75,14701.85,17783.959,1778.3959,17.783959,0.17783959
600416.SH,600416,湘电股份,20021024,12.1,12.1,11.9,11.91,12.1,-0.19,-1.57,6274.5,7511.297,751.1297,7.511297,0.07511297
600416.SH,600416,湘电股份,20021025,11.9,11.96,11.64,11.68,11.91,-0.23,-1.93,6415.44,7567.01,756.701,7.56701,0.0756701
600416.SH,600416,湘电股份,20021028,11.58,11.7,11.52,11.59,11.68,-0.09,-0.77,4187.32,4864.841,486.4841,4.864841,0.04864841
600416.SH,600416,湘电股份,20021029,11.7,11.75,11.5,11.69,11.59,0.1,0.86,8682.33,10095.108,1009.5108,10.095108,0.10095108
600416.SH,600416,湘电股份,20021030,11.7,11.76,11.57,11.7,11.69,0.01,0.09,4322.2,5043.832,504.3832,5.043832,0.05043832
600416.SH,600416,湘电股份,20021031,11.78,11.83,11.65,11.7,11.7,0.0,0.0,3486.9,4091.187,409.1187,4.091187,0.0409118699999999
600416.SH,600416,湘电股份,20021101,11.69,11.69,11.45,11.62,11.7,-0.08,-0.68,3108.81,3600.835,360.0835,3.600835,0.03600835
600416.SH,600416,湘电股份,20021104,11.62,11.96,11.56,11.9,11.62,0.28,2.41,7522.85,8864.442,886.4441999999999,8.864441999999999,0.0886444199999999
600416.SH,600416,湘电股份,20021105,11.92,12.45,11.9,12.18,11.9,0.28,2.35,27031.09,33075.506,3307.5506,33.075506,0.33075506
600416.SH,600416,湘电股份,20021106,12.17,12.28,12.12,12.19,12.18,0.01,0.08,7609.14,9285.527,928.5527,9.285527,0.09285527
600416.SH,600416,湘电股份,20021107,12.19,12.42,12.15,12.3,12.19,0.11,0.9,11649.51,14331.56,1433.156,14.33156,0.1433156
600416.SH,600416,湘电股份,20021108,12.37,12.5,11.83,11.96,12.3,-0.34,-2.76,15350.85,18558.025,1855.8025,18.558025,0.18558025
600416.SH,600416,湘电股份,20021111,11.86,12.04,11.7,11.72,11.96,-0.24,-2.01,5984.72,7071.868,707.1868000000001,7.071868,0.07071868
600416.SH,600416,湘电股份,20021112,11.72,11.86,11.46,11.59,11.72,-0.13,-1.11,7985.48,9263.489,926.3489,9.263489,0.09263489
600416.SH,600416,湘电股份,20021113,11.6,11.7,11.27,11.6,11.59,0.01,0.09,8130.7,9353.988,935.3988,9.353988,0.0935398799999999
600416.SH,600416,湘电股份,20021114,11.62,11.7,11.38,11.44,11.6,-0.16,-1.38,8349.52,9603.274,960.3274,9.603274,0.0960327399999999
600416.SH,600416,湘电股份,20021115,11.4,11.7,11.28,11.53,11.44,0.09,0.79,8089.0,9328.91,932.891,9.32891,0.0932891
600416.SH,600416,湘电股份,20021118,11.6,11.6,11.35,11.39,11.53,-0.14,-1.21,2577.25,2943.286,294.3286,2.943286,0.02943286
600416.SH,600416,湘电股份,20021119,11.39,11.42,10.88,11.17,11.39,-0.22,-1.93,13495.01,14968.628,1496.8628,14.968628,0.14968628
600416.SH,600416,湘电股份,20021120,11.07,11.07,10.6,10.61,11.17,-0.56,-5.01,9889.0,10668.89,1066.889,10.66889,0.1066888999999999
600416.SH,600416,湘电股份,20021121,10.55,10.71,10.42,10.58,10.61,-0.03,-0.28,7943.8,8411.453,841.1452999999999,8.411453,0.0841145299999999
600416.SH,600416,湘电股份,20021122,10.62,10.85,10.4,10.63,10.58,0.05,0.47,7575.02,8085.752,808.5752,8.085752,0.0808575199999999
600416.SH,600416,湘电股份,20021125,10.5,10.72,10.48,10.62,10.63,-0.01,-0.09,2659.93,2822.717,282.2717,2.822717,0.02822717
600416.SH,600416,湘电股份,20021126,10.61,10.74,10.06,10.08,10.62,-0.54,-5.08,8417.02,8744.78,874.4780000000001,8.74478,0.0874478
600416.SH,600416,湘电股份,20021127,10.0,10.2,9.82,10.12,10.08,0.04,0.4,7716.3,7731.119,773.1119,7.731119,0.07731119
600416.SH,600416,湘电股份,20021128,10.0,10.52,10.0,10.5,10.12,0.38,3.75,7801.32,8005.372,800.5372,8.005372,0.08005372
600416.SH,600416,湘电股份,20021129,10.48,10.9,10.36,10.61,10.5,0.11,1.05,23739.46,25318.964,2531.8964,25.318964,0.25318964
600416.SH,600416,湘电股份,20021202,10.5,10.59,10.11,10.13,10.61,-0.48,-4.52,7888.86,8123.167,812.3167000000001,8.123167,0.08123167
600416.SH,600416,湘电股份,20021203,10.15,10.3,10.08,10.26,10.13,0.13,1.28,3842.23,3925.683,392.5683,3.925683,0.03925683
600416.SH,600416,湘电股份,20021204,10.32,10.77,10.16,10.42,10.26,0.16,1.56,9380.77,9868.342,986.8342,9.868342,0.09868342
600416.SH,600416,湘电股份,20021205,10.34,10.46,10.29,10.4,10.42,-0.02,-0.19,2707.49,2804.422,280.4422,2.804422,0.02804422
600416.SH,600416,湘电股份,20021206,10.4,10.54,10.31,10.4,10.4,0.0,0.0,2368.95,2468.42,246.842,2.46842,0.0246842
600416.SH,600416,湘电股份,20021209,10.38,10.49,10.24,10.34,10.4,-0.06,-0.58,2350.62,2426.368,242.6368,2.426368,0.02426368
600416.SH,600416,湘电股份,20021210,10.35,10.41,10.11,10.13,10.34,-0.21,-2.03,4216.0,4334.774,433.4774000000001,4.334774,0.04334774
600416.SH,600416,湘电股份,20021211,10.1,10.13,9.99,10.08,10.13,-0.05,-0.49,4358.53,4375.821,437.5821,4.375820999999999,0.0437582099999999
600416.SH,600416,湘电股份,20021212,10.08,10.29,10.05,10.15,10.08,0.07,0.69,5101.41,5196.513,519.6513,5.196513,0.05196513
600416.SH,600416,湘电股份,20021213,10.0,10.34,9.82,10.29,10.15,0.14,1.38,7395.53,7457.639,745.7639,7.457639,0.07457639
600416.SH,600416,湘电股份,20021216,10.28,10.4,10.16,10.33,10.29,0.04,0.39,4250.14,4381.392,438.1392,4.381392,0.04381392
600416.SH,600416,湘电股份,20021217,10.3,10.46,10.25,10.45,10.33,0.12,1.16,5888.63,6099.051,609.9051000000001,6.099051,0.06099051
600416.SH,600416,湘电股份,20021218,10.45,10.52,10.31,10.32,10.45,-0.13,-1.24,4901.71,5113.829,511.3829,5.113828999999999,0.0511382899999999
600416.SH,600416,湘电股份,20021219,10.35,10.38,10.25,10.37,10.32,0.05,0.48,2136.68,2206.072,220.6072,2.2060720000000003,0.02206072
600416.SH,600416,湘电股份,20021220,10.38,10.5,10.3,10.47,10.37,0.1,0.96,4770.03,4973.97,497.3970000000001,4.97397,0.0497397
600416.SH,600416,湘电股份,20021223,10.5,10.56,10.4,10.42,10.47,-0.05,-0.48,6102.46,6390.377,639.0377000000001,6.390377000000001,0.06390377
600416.SH,600416,湘电股份,20021224,10.38,10.42,10.2,10.36,10.42,-0.06,-0.58,7869.23,8110.888,811.0888,8.110888,0.08110888
600416.SH,600416,湘电股份,20021225,10.4,10.82,10.36,10.59,10.36,0.23,2.22,31365.17,33318.436,3331.8436,33.318436,0.3331843599999999
600416.SH,600416,湘电股份,20021226,10.58,10.68,10.3,10.43,10.59,-0.16,-1.51,16354.2,17117.023,1711.7023000000002,17.117023000000003,0.17117023
600416.SH,600416,湘电股份,20021227,10.33,10.61,10.1,10.42,10.43,-0.01,-0.1,23699.89,24593.055,2459.3055,24.593055,0.24593055
600416.SH,600416,湘电股份,20021230,10.35,10.35,10.0,10.07,10.42,-0.35,-3.36,9720.12,9840.471,984.0471,9.840471,0.09840471
600416.SH,600416,湘电股份,20021231,10.0,10.2,9.83,9.83,10.07,-0.24,-2.38,5821.0,5816.104,581.6104,5.816104,0.05816104
600416.SH,600416,湘电股份,20030102,9.73,9.84,9.2,9.29,9.83,-0.54,-5.49,11222.29,10623.93,1062.393,10.62393,0.1062393
600416.SH,600416,湘电股份,20030103,9.28,9.36,9.18,9.33,9.29,0.04,0.43,5139.75,4774.459,477.4459,4.774459,0.04774459
600416.SH,600416,湘电股份,20030106,9.33,9.49,9.18,9.35,9.33,0.02,0.21,4475.56,4178.547,417.8547,4.178547,0.04178547
600416.SH,600416,湘电股份,20030107,9.36,9.66,9.25,9.5,9.35,0.15,1.6,13685.58,12903.5,1290.35,12.9035,0.1290349999999999
600416.SH,600416,湘电股份,20030108,9.45,9.79,9.32,9.69,9.5,0.19,2.0,12099.86,11618.435,1161.8435,11.618435,0.1161843499999999
600416.SH,600416,湘电股份,20030109,9.8,9.98,9.6,9.89,9.69,0.2,2.06,16092.98,15778.346,1577.8346,15.778346,0.15778346
600416.SH,600416,湘电股份,20030110,9.8,10.14,9.76,9.81,9.89,-0.08,-0.81,16321.64,16219.974,1621.9974,16.219974,0.16219974
600416.SH,600416,湘电股份,20030113,9.8,9.91,9.73,9.8,9.81,-0.01,-0.1,5545.43,5444.853,544.4853,5.444853,0.05444853
600416.SH,600416,湘电股份,20030114,9.75,10.78,9.75,10.76,9.8,0.96,9.8,53918.8,56588.951,5658.8951,56.588951,0.56588951
600416.SH,600416,湘电股份,20030115,10.76,11.19,10.45,10.62,10.76,-0.14,-1.3,40757.75,43971.708,4397.1708,43.971708,0.43971708
600416.SH,600416,湘电股份,20030116,10.6,11.5,10.5,11.07,10.62,0.45,4.24,34826.29,38507.663,3850.7663,38.507663,0.38507663
600416.SH,600416,湘电股份,20030117,11.11,11.22,11.0,11.05,11.07,-0.02,-0.18,23876.94,26509.793,2650.9793,26.509793,0.26509793
600416.SH,600416,湘电股份,20030120,11.0,11.15,10.91,11.08,11.05,0.03,0.27,13826.63,15252.654,1525.2654,15.252654,0.15252654
600416.SH,600416,湘电股份,20030121,11.1,11.13,10.75,10.82,11.08,-0.26,-2.35,13351.0,14544.485,1454.4485,14.544485,0.14544485
600416.SH,600416,湘电股份,20030122,10.63,10.81,10.6,10.72,10.82,-0.1,-0.92,8254.82,8842.607,884.2607,8.842607000000001,0.08842607
600416.SH,600416,湘电股份,20030123,10.72,10.85,10.48,10.49,10.72,-0.23,-2.15,10861.0,11530.962,1153.0962,11.530962,0.1153096199999999
600416.SH,600416,湘电股份,20030124,10.41,10.86,10.41,10.74,10.49,0.25,2.38,9592.75,10194.898,1019.4898,10.194898,0.10194898
600416.SH,600416,湘电股份,20030127,10.76,10.96,10.74,10.81,10.74,0.07,0.65,6816.87,7388.916,738.8916,7.388916,0.07388916
600416.SH,600416,湘电股份,20030128,10.82,10.85,10.7,10.78,10.81,-0.03,-0.28,6348.21,6841.642,684.1641999999999,6.841641999999999,0.0684164199999999
600416.SH,600416,湘电股份,20030129,10.84,11.08,10.8,10.99,10.78,0.21,1.95,19055.71,20949.802,2094.9802,20.949802,0.2094980199999999
600416.SH,600416,湘电股份,20030210,10.85,10.94,10.73,10.79,10.99,-0.2,-1.82,4811.43,5196.838,519.6838,5.1968380000000005,0.05196838
600416.SH,600416,湘电股份,20030211,10.7,10.94,10.68,10.93,10.79,0.14,1.3,4695.87,5060.319,506.03190000000006,5.060319000000001,0.05060319
600416.SH,600416,湘电股份,20030212,10.9,11.06,10.83,11.05,10.93,0.12,1.1,7928.49,8718.035,871.8035,8.718035,0.08718035
600416.SH,600416,湘电股份,20030213,11.05,11.09,10.88,10.93,11.05,-0.12,-1.09,7803.93,8565.21,856.521,8.56521,0.0856521
600416.SH,600416,湘电股份,20030214,10.9,10.95,10.84,10.92,10.93,-0.01,-0.09,3324.58,3620.81,362.081,3.62081,0.0362081
600416.SH,600416,湘电股份,20030217,10.9,11.04,10.72,10.92,10.92,0.0,0.0,5148.2,5603.047,560.3046999999999,5.603046999999999,0.0560304699999999
600416.SH,600416,湘电股份,20030218,10.8,10.95,10.7,10.88,10.92,-0.04,-0.37,3562.91,3844.13,384.413,3.84413,0.0384413
600416.SH,600416,湘电股份,20030219,10.79,10.98,10.73,10.98,10.88,0.1,0.92,4531.7,4917.041,491.7041,4.917041,0.04917041
600416.SH,600416,湘电股份,20030220,10.97,11.12,10.93,11.02,10.98,0.04,0.36,9191.93,10138.145,1013.8145,10.138145000000002,0.10138145
600416.SH,600416,湘电股份,20030221,11.05,11.1,10.75,10.89,11.02,-0.13,-1.18,11889.79,12962.609,1296.2609,12.962609,0.12962609
600416.SH,600416,湘电股份,20030224,10.81,11.02,10.8,10.93,10.89,0.04,0.37,5314.75,5809.823,580.9823,5.809823,0.05809823
600416.SH,600416,湘电股份,20030225,11.0,11.33,11.0,11.21,10.93,0.28,2.56,31189.26,34948.475,3494.8475,34.948475,0.34948475
600416.SH,600416,湘电股份,20030226,11.22,11.36,11.14,11.33,11.21,0.12,1.07,13180.5,14850.56,1485.056,14.85056,0.1485056
600416.SH,600416,湘电股份,20030227,11.33,11.43,11.23,11.31,11.33,-0.02,-0.18,10244.05,11575.657,1157.5657,11.575657,0.11575657
600416.SH,600416,湘电股份,20030228,11.25,11.38,11.17,11.3,11.31,-0.01,-0.09,7418.2,8340.816,834.0816000000001,8.340816,0.08340816
600416.SH,600416,湘电股份,20030303,11.39,11.47,11.31,11.44,11.3,0.14,1.24,11118.97,12655.574,1265.5574,12.655574,0.12655574
600416.SH,600416,湘电股份,20030304,11.45,11.45,11.23,11.28,11.44,-0.16,-1.4,7361.7,8325.656,832.5656000000001,8.325656000000002,0.08325656
600416.SH,600416,湘电股份,20030305,11.3,11.3,11.1,11.28,11.28,0.0,0.0,6624.52,7396.58,739.658,7.39658,0.0739658
600416.SH,600416,湘电股份,20030306,11.24,11.24,10.98,11.04,11.28,-0.24,-2.13,7029.24,7771.084,777.1084,7.771083999999999,0.0777108399999999
600416.SH,600416,湘电股份,20030307,11.01,11.19,10.8,10.87,11.04,-0.17,-1.54,5033.5,5526.19,552.6189999999999,5.526189999999999,0.0552618999999999
600416.SH,600416,湘电股份,20030310,10.97,10.97,10.73,10.75,10.87,-0.12,-1.1,9524.0,10294.669,1029.4669,10.294669,0.10294669
600416.SH,600416,湘电股份,20030311,10.67,10.8,10.65,10.66,10.75,-0.09,-0.84,5017.22,5371.088,537.1088,5.371087999999999,0.0537108799999999
600416.SH,600416,湘电股份,20030312,10.61,10.75,10.59,10.68,10.66,0.02,0.19,3035.43,3230.428,323.0428,3.230428,0.03230428
600416.SH,600416,湘电股份,20030313,10.68,10.87,10.62,10.81,10.68,0.13,1.22,9197.17,9911.559,991.1559,9.911559,0.09911559
600416.SH,600416,湘电股份,20030314,10.85,10.96,10.81,10.92,10.81,0.11,1.02,11025.13,12012.705,1201.2705,12.012705,0.12012705
600416.SH,600416,湘电股份,20030317,10.96,11.16,10.87,11.14,10.92,0.22,2.01,16037.55,17666.757,1766.6757000000002,17.666757000000004,0.17666757
600416.SH,600416,湘电股份,20030318,11.1,11.17,10.94,10.98,11.14,-0.16,-1.44,11445.11,12622.844,1262.2844,12.622844,0.12622844
600416.SH,600416,湘电股份,20030319,10.96,11.0,10.81,10.92,10.98,-0.06,-0.55,4355.9,4755.79,475.579,4.75579,0.0475579
600416.SH,600416,湘电股份,20030320,10.99,11.15,10.81,10.9,10.92,-0.02,-0.18,18605.46,20437.741,2043.7741,20.437741000000003,0.20437741
600416.SH,600416,湘电股份,20030321,10.94,11.08,10.84,11.06,10.9,0.16,1.47,14447.55,15861.136,1586.1136,15.861136000000002,0.15861136
600416.SH,600416,湘电股份,20030324,11.15,11.22,11.06,11.1,11.06,0.04,0.36,12095.3,13453.423,1345.3423,13.453423,0.13453423
600416.SH,600416,湘电股份,20030325,11.08,11.09,10.8,10.85,11.1,-0.25,-2.25,8536.92,9278.397,927.8397,9.278397000000002,0.09278397
600416.SH,600416,湘电股份,20030326,10.92,10.92,10.62,10.66,10.85,-0.19,-1.75,8401.28,9014.406,901.4406,9.014406,0.09014406
600416.SH,600416,湘电股份,20030327,10.6,11.18,10.35,10.9,10.66,0.24,2.25,24039.58,25688.643,2568.8643,25.688643000000003,0.25688643
600416.SH,600416,湘电股份,20030328,10.91,11.07,10.86,10.9,10.9,0.0,0.0,18243.55,19939.891,1993.9891,19.939891,0.1993989099999999
600416.SH,600416,湘电股份,20030331,10.9,11.2,10.86,11.1,10.9,0.2,1.83,26160.47,28944.024,2894.4024,28.944024,0.28944024
600416.SH,600416,湘电股份,20030401,11.16,11.28,11.09,11.17,11.1,0.07,0.63,21764.31,24310.129,2431.0129,24.310129000000003,0.24310129
600416.SH,600416,湘电股份,20030402,11.2,11.35,11.14,11.32,11.17,0.15,1.34,21039.04,23698.92,2369.892,23.69892,0.2369891999999999
600416.SH,600416,湘电股份,20030403,11.32,11.32,11.13,11.14,11.32,-0.18,-1.59,7967.27,8917.305,891.7305,8.917305,0.08917305
600416.SH,600416,湘电股份,20030404,11.12,11.2,11.05,11.16,11.14,0.02,0.18,7192.58,8007.073,800.7073,8.007073,0.08007073
600416.SH,600416,湘电股份,20030407,11.12,11.12,10.77,10.78,11.16,-0.38,-3.41,20548.0,22451.501,2245.1501,22.451501,0.2245150099999999
600416.SH,600416,湘电股份,20030408,10.75,10.83,10.65,10.68,10.78,-0.1,-0.93,11922.93,12802.501,1280.2501,12.802501,0.12802501
600416.SH,600416,湘电股份,20030409,10.68,10.8,10.4,10.72,10.68,0.04,0.37,23136.71,24495.929,2449.5929,24.495929,0.24495929
600416.SH,600416,湘电股份,20030410,10.72,10.72,10.43,10.65,10.72,-0.07,-0.65,35866.69,37785.487,3778.5487,37.785487,0.37785487
600416.SH,600416,湘电股份,20030411,10.65,10.88,10.56,10.82,10.65,0.17,1.6,23592.48,25371.306,2537.1306,25.371306,0.25371306
600416.SH,600416,湘电股份,20030415,11.15,11.67,10.9,11.65,10.82,0.83,7.67,71741.68,80918.239,8091.8239,80.918239,0.80918239
600416.SH,600416,湘电股份,20030416,11.78,12.0,11.1,11.27,11.65,-0.38,-3.26,86485.54,101210.085,10121.0085,101.210085,1.01210085
600416.SH,600416,湘电股份,20030417,11.27,11.44,11.02,11.18,11.27,-0.09,-0.8,32706.81,36550.554,3655.0554,36.550554,0.3655055399999999
600416.SH,600416,湘电股份,20030418,11.2,11.26,11.02,11.1,11.18,-0.08,-0.72,18202.26,20205.471,2020.5471,20.205471000000003,0.20205471
