ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601398.SH,601398,工商银行,20061212,4.1,4.33,4.08,4.31,4.08,0.23,5.64,5430920.5,2294872.535,229487.2535,2294.8725350000004,22.948725350000004
601398.SH,601398,工商银行,20061213,4.33,4.39,4.21,4.29,4.31,-0.02,-0.46,2990580.98,1284249.186,128424.9186,1284.249186,12.84249186
601398.SH,601398,工商银行,20061214,4.29,4.3,4.2,4.27,4.29,-0.02,-0.47,1848425.89,785511.153,78551.1153,785.511153,7.85511153
601398.SH,601398,工商银行,20061215,4.29,4.34,4.26,4.32,4.27,0.05,1.17,1733074.88,746397.041,74639.7041,746.3970410000001,7.463970410000001
601398.SH,601398,工商银行,20061218,4.32,4.57,4.29,4.56,4.32,0.24,5.56,2806653.3,1244248.74,124424.874,1244.24874,12.4424874
601398.SH,601398,工商银行,20061219,4.58,4.82,4.57,4.73,4.56,0.17,3.73,3342214.47,1572281.193,157228.1193,1572.2811929999998,15.72281193
601398.SH,601398,工商银行,20061220,4.69,4.75,4.61,4.69,4.73,-0.04,-0.85,2071827.38,970275.189,97027.5189,970.275189,9.70275189
601398.SH,601398,工商银行,20061221,4.69,4.78,4.63,4.65,4.69,-0.04,-0.85,1951241.48,918152.016,91815.2016,918.152016,9.18152016
601398.SH,601398,工商银行,20061222,4.63,4.78,4.6,4.74,4.65,0.09,1.94,1936034.38,909864.988,90986.4988,909.864988,9.09864988
601398.SH,601398,工商银行,20061225,4.8,5.21,4.8,5.21,4.74,0.47,9.92,4413751.54,2256254.726,225625.4726,2256.254726,22.562547259999995
601398.SH,601398,工商银行,20061226,5.21,5.69,5.17,5.51,5.21,0.3,5.76,5796030.67,3128020.235,312802.0235,3128.020235,31.28020235
601398.SH,601398,工商银行,20061227,5.47,5.7,5.27,5.68,5.51,0.17,3.09,4026595.74,2212671.749,221267.1749,2212.671749,22.12671749
601398.SH,601398,工商银行,20061228,5.67,6.04,5.6,5.85,5.68,0.17,2.99,5162103.84,3014590.539,301459.0539,3014.590539,30.14590539
601398.SH,601398,工商银行,20061229,5.9,6.36,5.82,6.2,5.85,0.35,5.98,6742917.02,4066299.688,406629.9688,4066.299688000001,40.66299688000001
601398.SH,601398,工商银行,20070104,6.3,6.79,5.88,6.05,6.2,-0.15,-2.42,9678349.54,6194157.171,619415.7171,6194.157171,61.94157171
601398.SH,601398,工商银行,20070105,5.87,5.87,5.45,5.45,6.05,-0.6,-9.92,8087495.94,4495265.602,449526.5602,4495.265602,44.952656020000006
601398.SH,601398,工商银行,20070108,5.36,5.55,5.28,5.54,5.45,0.09,1.65,6449850.62,3498360.831,349836.0831,3498.360831,34.98360831
601398.SH,601398,工商银行,20070109,5.54,5.79,5.42,5.78,5.54,0.24,4.33,6444563.71,3586835.363,358683.5363,3586.835363,35.868353629999994
601398.SH,601398,工商银行,20070110,5.99,5.99,5.6,5.69,5.78,-0.09,-1.56,7824100.9,4509619.117,450961.9117,4509.619116999999,45.09619116999999
601398.SH,601398,工商银行,20070111,5.66,5.66,5.43,5.51,5.69,-0.18,-3.16,5548478.4,3064577.904,306457.7904,3064.577904,30.64577904
601398.SH,601398,工商银行,20070112,5.44,5.53,5.28,5.33,5.51,-0.18,-3.27,4240717.63,2291842.093,229184.2093,2291.842093,22.91842093
601398.SH,601398,工商银行,20070115,5.32,5.58,5.29,5.57,5.33,0.24,4.5,4007151.66,2178581.11,217858.111,2178.58111,21.7858111
601398.SH,601398,工商银行,20070116,5.61,5.67,5.37,5.52,5.57,-0.05,-0.9,4291826.73,2361786.718,236178.6718,2361.786718,23.61786718
601398.SH,601398,工商银行,20070117,5.53,5.65,5.41,5.44,5.52,-0.08,-1.45,4273977.6,2349392.909,234939.2909,2349.392909,23.49392909
601398.SH,601398,工商银行,20070118,5.4,5.46,5.11,5.25,5.44,-0.19,-3.49,4778832.39,2506958.356,250695.8356,2506.958356,25.06958356
601398.SH,601398,工商银行,20070119,5.25,5.33,5.2,5.31,5.25,0.06,1.14,3090556.19,1628590.366,162859.0366,1628.590366,16.28590366
601398.SH,601398,工商银行,20070122,5.34,5.5,5.34,5.48,5.31,0.17,3.2,3791549.99,2061637.253,206163.7253,2061.637253,20.61637253
601398.SH,601398,工商银行,20070123,5.54,5.65,5.36,5.63,5.48,0.15,2.74,5012218.01,2765682.162,276568.2162,2765.682162,27.65682162
601398.SH,601398,工商银行,20070124,5.65,5.67,5.51,5.53,5.63,-0.1,-1.78,3541765.44,1973832.513,197383.2513,1973.832513,19.73832513
601398.SH,601398,工商银行,20070125,5.45,5.45,5.25,5.28,5.53,-0.25,-4.52,3349561.23,1787675.204,178767.52039999998,1787.675204,17.87675204
601398.SH,601398,工商银行,20070126,5.15,5.37,4.9,5.26,5.28,-0.02,-0.38,4186546.53,2148738.253,214873.8253,2148.738253,21.48738253
601398.SH,601398,工商银行,20070129,5.18,5.38,5.11,5.32,5.26,0.06,1.14,6701286.58,3530236.211,353023.6211,3530.236211,35.30236211
601398.SH,601398,工商银行,20070130,5.35,5.39,5.15,5.17,5.32,-0.15,-2.82,4234921.3,2222308.739,222230.8739,2222.308739,22.22308739
601398.SH,601398,工商银行,20070131,5.17,5.28,4.99,5.01,5.17,-0.16,-3.09,5078151.13,2609019.237,260901.9237,2609.019237,26.09019237
601398.SH,601398,工商银行,20070201,4.98,5.07,4.92,5.0,5.01,-0.01,-0.2,2493560.89,1243631.524,124363.1524,1243.631524,12.43631524
601398.SH,601398,工商银行,20070202,5.03,5.06,4.8,4.82,5.0,-0.18,-3.6,3604044.02,1762491.166,176249.1166,1762.491166,17.62491166
601398.SH,601398,工商银行,20070205,4.8,4.85,4.68,4.69,4.82,-0.13,-2.7,2404202.4,1140243.105,114024.3105,1140.243105,11.40243105
601398.SH,601398,工商银行,20070206,4.71,4.9,4.56,4.89,4.69,0.2,4.26,4938339.88,2331107.702,233110.7702,2331.107702,23.31107702
601398.SH,601398,工商银行,20070207,4.91,4.96,4.84,4.89,4.89,0.0,0.0,4690955.91,2298275.594,229827.5594,2298.275594,22.98275594
601398.SH,601398,工商银行,20070208,4.9,4.91,4.79,4.84,4.89,-0.05,-1.02,2318859.06,1119563.161,111956.3161,1119.563161,11.19563161
601398.SH,601398,工商银行,20070209,4.83,4.84,4.74,4.79,4.84,-0.05,-1.03,1924239.12,919395.223,91939.5223,919.395223,9.19395223
601398.SH,601398,工商银行,20070212,4.79,4.93,4.78,4.93,4.79,0.14,2.92,2105997.52,1026997.621,102699.7621,1026.997621,10.26997621
601398.SH,601398,工商银行,20070213,4.94,4.98,4.88,4.91,4.93,-0.02,-0.41,2394741.09,1180270.547,118027.0547,1180.270547,11.80270547
601398.SH,601398,工商银行,20070214,4.9,5.08,4.86,5.04,4.91,0.13,2.65,2990947.8,1490040.929,149004.0929,1490.0409289999998,14.900409289999995
601398.SH,601398,工商银行,20070215,5.07,5.19,5.07,5.17,5.04,0.13,2.58,3373291.83,1730560.271,173056.0271,1730.560271,17.305602710000002
601398.SH,601398,工商银行,20070216,5.21,5.23,5.11,5.14,5.17,-0.03,-0.58,2852135.15,1473264.48,147326.448,1473.26448,14.7326448
601398.SH,601398,工商银行,20070226,5.1,5.13,4.99,5.1,5.14,-0.04,-0.78,3724955.17,1883782.914,188378.2914,1883.782914,18.83782914
601398.SH,601398,工商银行,20070227,5.1,5.1,4.64,4.69,5.1,-0.41,-8.04,4249136.47,2087123.731,208712.3731,2087.123731,20.87123731
601398.SH,601398,工商银行,20070228,4.69,4.93,4.66,4.9,4.69,0.21,4.48,2952811.67,1415592.338,141559.2338,1415.592338,14.15592338
601398.SH,601398,工商银行,20070301,4.8,4.86,4.7,4.75,4.9,-0.15,-3.06,2761893.08,1314956.363,131495.63629999998,1314.9563629999998,13.149563629999998
601398.SH,601398,工商银行,20070302,4.75,4.84,4.71,4.8,4.75,0.05,1.05,1789875.94,854683.521,85468.35209999999,854.6835209999999,8.54683521
601398.SH,601398,工商银行,20070305,4.79,4.83,4.64,4.69,4.8,-0.11,-2.29,2488235.53,1174220.766,117422.0766,1174.220766,11.742207659999998
601398.SH,601398,工商银行,20070306,4.68,4.96,4.65,4.88,4.69,0.19,4.05,3317179.63,1604126.145,160412.6145,1604.126145,16.04126145
601398.SH,601398,工商银行,20070307,4.89,4.96,4.88,4.91,4.88,0.03,0.61,2650193.1,1303665.323,130366.5323,1303.6653230000002,13.036653230000002
601398.SH,601398,工商银行,20070308,4.91,4.94,4.85,4.92,4.91,0.01,0.2,1689152.16,828417.162,82841.7162,828.417162,8.28417162
601398.SH,601398,工商银行,20070309,4.94,5.09,4.92,5.05,4.92,0.13,2.64,4297765.06,2154512.419,215451.2419,2154.512419,21.545124190000003
601398.SH,601398,工商银行,20070312,5.1,5.16,5.06,5.11,5.05,0.06,1.19,3230122.94,1650213.418,165021.3418,1650.213418,16.50213418
601398.SH,601398,工商银行,20070313,5.1,5.11,4.99,5.04,5.11,-0.07,-1.37,2733937.95,1373963.434,137396.34339999998,1373.9634339999998,13.73963434
601398.SH,601398,工商银行,20070314,4.98,4.98,4.9,4.92,5.04,-0.12,-2.38,2337387.11,1151162.094,115116.2094,1151.162094,11.51162094
601398.SH,601398,工商银行,20070315,4.91,5.02,4.91,4.95,4.92,0.03,0.61,1725625.51,856079.083,85607.9083,856.079083,8.56079083
601398.SH,601398,工商银行,20070316,4.97,5.07,4.9,4.95,4.95,0.0,0.0,3099425.31,1544522.348,154452.2348,1544.522348,15.44522348
601398.SH,601398,工商银行,20070319,4.88,5.27,4.85,5.18,4.95,0.23,4.65,6034774.85,3089249.191,308924.9191,3089.249191,30.89249191
601398.SH,601398,工商银行,20070320,5.19,5.22,5.11,5.16,5.18,-0.02,-0.39,2417450.04,1247608.656,124760.8656,1247.608656,12.47608656
601398.SH,601398,工商银行,20070322,5.22,5.25,5.14,5.19,5.16,0.03,0.58,3660762.49,1895658.061,189565.8061,1895.658061,18.95658061
601398.SH,601398,工商银行,20070323,5.19,5.19,5.04,5.15,5.19,-0.04,-0.77,2532500.14,1297432.734,129743.2734,1297.432734,12.97432734
601398.SH,601398,工商银行,20070326,5.14,5.21,5.1,5.19,5.15,0.04,0.78,2819095.66,1458037.649,145803.7649,1458.037649,14.58037649
601398.SH,601398,工商银行,20070327,5.18,5.19,5.12,5.16,5.19,-0.03,-0.58,2472630.52,1273611.583,127361.1583,1273.611583,12.73611583
601398.SH,601398,工商银行,20070328,5.15,5.32,5.11,5.3,5.16,0.14,2.71,6621739.16,3474670.923,347467.0923,3474.670923,34.74670923
601398.SH,601398,工商银行,20070329,5.32,5.82,5.3,5.59,5.3,0.29,5.47,10161630.15,5661815.199,566181.5199,5661.815199,56.61815199
601398.SH,601398,工商银行,20070330,5.54,5.6,5.45,5.49,5.59,-0.1,-1.79,3802988.63,2095766.421,209576.6421,2095.766421,20.95766421
601398.SH,601398,工商银行,20070402,5.51,5.66,5.51,5.59,5.49,0.1,1.82,3229335.72,1803909.487,180390.9487,1803.909487,18.03909487
601398.SH,601398,工商银行,20070403,5.61,5.63,5.53,5.62,5.59,0.03,0.54,2989321.12,1668147.403,166814.7403,1668.147403,16.68147403
601398.SH,601398,工商银行,20070404,5.63,5.65,5.5,5.53,5.62,-0.09,-1.6,3166557.71,1758955.303,175895.5303,1758.9553030000002,17.58955303
601398.SH,601398,工商银行,20070405,5.5,5.57,5.4,5.55,5.53,0.02,0.36,4278002.24,2330204.91,233020.491,2330.20491,23.3020491
601398.SH,601398,工商银行,20070406,5.46,5.52,5.42,5.45,5.55,-0.1,-1.8,3118556.62,1702310.104,170231.0104,1702.310104,17.02310104
601398.SH,601398,工商银行,20070409,5.45,5.52,5.37,5.48,5.45,0.03,0.55,4329053.93,2358550.469,235855.0469,2358.550469,23.585504690000004
601398.SH,601398,工商银行,20070410,5.48,5.58,5.42,5.58,5.48,0.1,1.82,5737435.62,3152522.779,315252.2779,3152.522779,31.52522779
601398.SH,601398,工商银行,20070411,5.58,5.64,5.52,5.59,5.58,0.01,0.18,4513365.3,2516592.242,251659.2242,2516.592242,25.16592242
601398.SH,601398,工商银行,20070412,5.6,5.64,5.54,5.56,5.59,-0.03,-0.54,3909734.86,2176121.266,217612.1266,2176.121266,21.76121266
601398.SH,601398,工商银行,20070413,5.57,5.58,5.45,5.45,5.56,-0.11,-1.98,3982015.68,2188009.876,218800.9876,2188.009876,21.88009876
601398.SH,601398,工商银行,20070416,5.44,5.55,5.4,5.52,5.45,0.07,1.28,4062880.37,2224255.14,222425.514,2224.25514,22.242551400000004
601398.SH,601398,工商银行,20070417,5.53,5.58,5.38,5.48,5.52,-0.04,-0.72,4272401.51,2340240.185,234024.0185,2340.240185,23.40240185
601398.SH,601398,工商银行,20070418,5.46,5.46,5.36,5.43,5.48,-0.05,-0.91,4874363.51,2633073.433,263307.3433,2633.073433,26.33073433
601398.SH,601398,工商银行,20070419,5.44,5.51,5.11,5.22,5.43,-0.21,-3.87,5493410.91,2948321.531,294832.1531,2948.321531,29.48321531
601398.SH,601398,工商银行,20070420,5.22,5.35,5.22,5.32,5.22,0.1,1.92,3506625.68,1854201.632,185420.1632,1854.201632,18.54201632
601398.SH,601398,工商银行,20070423,5.32,5.45,5.26,5.43,5.32,0.11,2.07,5595771.37,3002621.049,300262.10490000003,3002.6210490000003,30.026210490000004
601398.SH,601398,工商银行,20070424,5.45,5.48,5.35,5.39,5.43,-0.04,-0.74,4599861.61,2478146.027,247814.6027,2478.146027,24.78146027
601398.SH,601398,工商银行,20070425,5.38,5.61,5.32,5.53,5.39,0.14,2.6,7261009.36,3992683.234,399268.3234,3992.683234,39.92683234
601398.SH,601398,工商银行,20070426,5.62,5.66,5.48,5.53,5.53,0.0,0.0,5157025.19,2866865.458,286686.5458,2866.865458,28.66865458
601398.SH,601398,工商银行,20070427,5.55,5.57,5.4,5.41,5.53,-0.12,-2.17,4293712.08,2345108.596,234510.8596,2345.108596,23.45108596
601398.SH,601398,工商银行,20070430,5.38,5.49,5.36,5.42,5.41,0.01,0.18,3820644.07,2068177.4,206817.74,2068.1774,20.681774
601398.SH,601398,工商银行,20070508,5.52,5.54,5.43,5.48,5.42,0.06,1.11,4847616.43,2655550.035,265555.0035,2655.550035,26.55550035
601398.SH,601398,工商银行,20070509,5.5,5.94,5.46,5.78,5.48,0.3,5.47,12136373.82,6910161.134,691016.1133999999,6910.161133999999,69.10161133999999
601398.SH,601398,工商银行,20070510,5.82,5.87,5.71,5.77,5.78,-0.01,-0.17,7168196.83,4146445.548,414644.5548,4146.445548,41.46445548
601398.SH,601398,工商银行,20070511,5.72,5.74,5.61,5.71,5.77,-0.06,-1.04,4834028.17,2746214.635,274621.46349999995,2746.214635,27.462146349999998
601398.SH,601398,工商银行,20070514,5.65,5.79,5.62,5.75,5.71,0.04,0.7,4495553.36,2579265.253,257926.5253,2579.265253,25.79265253
601398.SH,601398,工商银行,20070515,5.76,5.79,5.49,5.51,5.75,-0.24,-4.17,5229617.79,2935441.696,293544.1696,2935.4416960000003,29.35441696
601398.SH,601398,工商银行,20070516,5.51,5.58,5.44,5.54,5.51,0.03,0.54,3293722.36,1812933.755,181293.3755,1812.933755,18.12933755
601398.SH,601398,工商银行,20070517,5.55,5.59,5.5,5.56,5.54,0.02,0.36,3816488.3,2117526.012,211752.6012,2117.5260120000003,21.175260120000004
601398.SH,601398,工商银行,20070518,5.55,5.55,5.46,5.49,5.56,-0.07,-1.26,3389410.81,1862680.12,186268.012,1862.68012,18.626801200000003
601398.SH,601398,工商银行,20070521,5.32,5.47,5.31,5.45,5.49,-0.04,-0.73,3883721.62,2102312.226,210231.2226,2102.312226,21.02312226
601398.SH,601398,工商银行,20070522,5.45,5.52,5.41,5.48,5.45,0.03,0.55,4020297.18,2193073.185,219307.3185,2193.073185,21.93073185
601398.SH,601398,工商银行,20070523,5.5,5.53,5.43,5.52,5.48,0.04,0.73,4208576.35,2310618.812,231061.8812,2310.618812,23.10618812
601398.SH,601398,工商银行,20070524,5.54,5.68,5.5,5.56,5.52,0.04,0.72,5757021.12,3208312.252,320831.2252,3208.312252,32.08312252
601398.SH,601398,工商银行,20070525,5.53,5.55,5.46,5.49,5.56,-0.07,-1.26,4004418.52,2202624.239,220262.4239,2202.624239,22.02624239
601398.SH,601398,工商银行,20070528,5.51,5.58,5.48,5.53,5.49,0.04,0.73,4474285.14,2471286.892,247128.6892,2471.286892,24.71286892
601398.SH,601398,工商银行,20070529,5.55,5.64,5.51,5.59,5.53,0.06,1.09,5157335.1,2872024.706,287202.4706,2872.024706,28.72024706
601398.SH,601398,工商银行,20070530,5.36,5.53,5.22,5.32,5.59,-0.27,-4.83,6879288.64,3694367.578,369436.7578,3694.367578,36.94367578000001
601398.SH,601398,工商银行,20070531,5.34,5.63,5.17,5.48,5.32,0.16,3.01,6842997.12,3710892.969,371089.2969,3710.892969,37.10892969
601398.SH,601398,工商银行,20070601,5.49,5.64,5.41,5.43,5.48,-0.05,-0.91,5561448.4,3069340.175,306934.0175,3069.340175,30.693401749999992
601398.SH,601398,工商银行,20070604,5.41,5.42,4.95,4.99,5.43,-0.44,-8.1,5337386.83,2742126.337,274212.6337,2742.126337,27.42126337
601398.SH,601398,工商银行,20070605,4.97,5.15,4.72,5.08,4.99,0.09,1.8,4089713.84,2024174.327,202417.4327,2024.174327,20.24174327
601398.SH,601398,工商银行,20070606,5.09,5.1,4.99,5.04,5.08,-0.04,-0.79,2577721.62,1297019.407,129701.9407,1297.019407,12.97019407
601398.SH,601398,工商银行,20070607,5.03,5.07,5.0,5.07,5.04,0.03,0.6,2866899.28,1442320.651,144232.0651,1442.320651,14.42320651
601398.SH,601398,工商银行,20070608,5.07,5.07,4.99,5.02,5.07,-0.05,-0.99,2577478.22,1293774.583,129377.4583,1293.774583,12.93774583
601398.SH,601398,工商银行,20070611,5.02,5.08,4.99,5.06,5.02,0.04,0.8,2370237.42,1192958.324,119295.8324,1192.958324,11.92958324
601398.SH,601398,工商银行,20070613,5.11,5.32,5.1,5.28,5.06,0.22,4.35,5267983.01,2728065.006,272806.5006,2728.0650060000003,27.280650060000003
601398.SH,601398,工商银行,20070614,5.26,5.26,5.12,5.13,5.28,-0.15,-2.84,2439795.01,1264682.639,126468.2639,1264.682639,12.64682639
601398.SH,601398,工商银行,20070615,5.11,5.22,5.06,5.15,5.13,0.02,0.39,2121147.3,1088573.827,108857.3827,1088.573827,10.88573827
601398.SH,601398,工商银行,20070618,5.2,5.3,5.18,5.24,5.15,0.09,1.75,3370630.93,1765904.55,176590.45500000002,1765.9045500000002,17.6590455
601398.SH,601398,工商银行,20070619,5.2,5.38,5.17,5.24,5.24,0.0,0.0,2698349.22,1424322.792,142432.2792,1424.322792,14.24322792
601398.SH,601398,工商银行,20070620,5.22,5.26,5.1,5.11,5.24,-0.13,-2.48,2392099.67,1240195.176,124019.5176,1240.195176,12.40195176
601398.SH,601398,工商银行,20070621,5.1,5.19,5.0,5.15,5.09,0.06,1.18,1965015.98,1003338.216,100333.8216,1003.338216,10.03338216
601398.SH,601398,工商银行,20070622,5.14,5.2,5.0,5.04,5.15,-0.11,-2.14,2357733.72,1195765.316,119576.53160000002,1195.7653160000002,11.95765316
601398.SH,601398,工商银行,20070625,5.06,5.14,4.94,4.96,5.04,-0.08,-1.59,2092305.4,1050922.188,105092.2188,1050.922188,10.50922188
601398.SH,601398,工商银行,20070626,4.9,5.02,4.88,4.99,4.96,0.03,0.6,1631634.72,806172.687,80617.2687,806.172687,8.06172687
601398.SH,601398,工商银行,20070627,5.0,5.13,4.94,5.1,4.99,0.11,2.2,2513130.62,1268700.679,126870.0679,1268.700679,12.68700679
601398.SH,601398,工商银行,20070628,5.12,5.26,5.01,5.03,5.1,-0.07,-1.37,3016733.37,1558042.79,155804.279,1558.0427900000002,15.580427900000002
601398.SH,601398,工商银行,20070629,4.95,5.12,4.91,5.01,5.03,-0.02,-0.4,2253231.73,1130892.238,113089.2238,1130.892238,11.308922379999998
601398.SH,601398,工商银行,20070702,5.02,5.08,4.95,5.06,5.01,0.05,1.0,1417414.54,710747.658,71074.76580000001,710.7476580000001,7.107476580000001
601398.SH,601398,工商银行,20070703,5.08,5.22,5.08,5.2,5.06,0.14,2.77,3599283.23,1866678.821,186667.8821,1866.678821,18.66678821
601398.SH,601398,工商银行,20070704,5.21,5.3,5.12,5.14,5.2,-0.06,-1.15,2228792.41,1164644.17,116464.417,1164.6441699999998,11.6464417
601398.SH,601398,工商银行,20070705,5.11,5.16,4.97,4.98,5.14,-0.16,-3.11,1566262.61,792449.059,79244.9059,792.449059,7.92449059
601398.SH,601398,工商银行,20070706,4.98,5.17,4.97,5.16,4.98,0.18,3.61,1747738.27,888243.17,88824.31700000001,888.2431700000001,8.882431700000001
601398.SH,601398,工商银行,20070709,5.18,5.32,5.14,5.27,5.16,0.11,2.13,4010410.75,2116363.912,211636.3912,2116.3639120000003,21.163639120000003
601398.SH,601398,工商银行,20070710,5.33,5.49,5.33,5.36,5.27,0.09,1.71,4515881.15,2445633.975,244563.3975,2445.633975,24.45633975
601398.SH,601398,工商银行,20070711,5.41,5.49,5.35,5.4,5.36,0.04,0.75,1766891.59,960542.153,96054.2153,960.542153,9.60542153
601398.SH,601398,工商银行,20070712,5.41,5.45,5.33,5.39,5.4,-0.01,-0.19,1208324.29,651493.61,65149.361,651.49361,6.5149361
601398.SH,601398,工商银行,20070713,5.39,5.43,5.33,5.37,5.39,-0.02,-0.37,848881.93,456441.185,45644.1185,456.441185,4.56441185
601398.SH,601398,工商银行,20070716,5.41,5.44,5.26,5.27,5.37,-0.1,-1.86,984893.75,527516.937,52751.6937,527.516937,5.27516937
601398.SH,601398,工商银行,20070717,5.27,5.42,5.18,5.4,5.27,0.13,2.47,1599315.78,849207.204,84920.7204,849.207204,8.49207204
601398.SH,601398,工商银行,20070718,5.35,5.49,5.31,5.41,5.4,0.01,0.19,2638833.54,1434725.413,143472.54129999998,1434.725413,14.34725413
601398.SH,601398,工商银行,20070719,5.41,5.53,5.4,5.43,5.41,0.02,0.37,1749956.34,958857.465,95885.7465,958.857465,9.58857465
601398.SH,601398,工商银行,20070720,5.45,5.65,5.44,5.6,5.43,0.17,3.13,4149444.46,2299649.36,229964.936,2299.64936,22.9964936
601398.SH,601398,工商银行,20070723,5.72,5.91,5.72,5.75,5.6,0.15,2.68,5728878.65,3320754.551,332075.4551,3320.754551,33.20754551
601398.SH,601398,工商银行,20070724,5.76,5.83,5.67,5.69,5.75,-0.06,-1.04,3240678.94,1866739.852,186673.9852,1866.739852,18.66739852
601398.SH,601398,工商银行,20070725,5.67,5.85,5.66,5.84,5.69,0.15,2.64,2664179.05,1535998.615,153599.8615,1535.998615,15.35998615
