ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600642.SH,600642,申能股份,19950503,3.51,3.56,3.46,3.49,3.51,-0.02,-0.57,1522.0,537.314,53.7314,0.537314,0.0053731399999999
600642.SH,600642,申能股份,19950504,3.5,3.53,3.46,3.5,3.49,0.01,0.29,1803.0,630.379,63.0379,0.630379,0.00630379
600642.SH,600642,申能股份,19950505,3.5,3.54,3.48,3.53,3.5,0.03,0.86,1065.0,374.649,37.4649,0.374649,0.00374649
600642.SH,600642,申能股份,19950508,3.53,3.55,3.5,3.5,3.53,-0.03,-0.85,418.0,147.206,14.7206,0.147206,0.00147206
600642.SH,600642,申能股份,19950509,3.51,3.56,3.51,3.54,3.5,0.04,1.14,685.0,242.46,24.246,0.24246,0.0024246
600642.SH,600642,申能股份,19950510,3.57,3.58,3.38,3.43,3.54,-0.11,-3.11,2909.0,999.472,99.9472,0.999472,0.0099947199999999
600642.SH,600642,申能股份,19950511,3.46,3.48,3.4,3.4,3.43,-0.03,-0.87,1289.0,443.081,44.3081,0.443081,0.00443081
600642.SH,600642,申能股份,19950512,3.49,3.56,3.41,3.47,3.4,0.07,2.06,2919.0,1022.143,102.2143,1.022143,0.01022143
600642.SH,600642,申能股份,19950515,3.52,3.52,3.45,3.5,3.47,0.03,0.86,1191.0,416.689,41.6689,0.416689,0.00416689
600642.SH,600642,申能股份,19950516,3.53,3.53,3.47,3.48,3.5,-0.02,-0.57,593.0,207.485,20.7485,0.207485,0.00207485
600642.SH,600642,申能股份,19950517,3.48,3.52,3.48,3.52,3.48,0.04,1.15,492.0,171.842,17.1842,0.171842,0.00171842
600642.SH,600642,申能股份,19950518,4.5,4.8,4.0,4.56,3.52,1.04,29.55,50629.0,22215.892,2221.5892,22.215892,0.22215892
600642.SH,600642,申能股份,19950519,4.51,5.08,4.42,5.0,4.56,0.44,9.65,59340.0,28665.671,2866.5671,28.665671,0.28665671
600642.SH,600642,申能股份,19950522,5.65,6.0,5.25,5.6,5.0,0.6,12.0,87697.0,48398.894,4839.8894,48.398894,0.48398894
600642.SH,600642,申能股份,19950523,4.88,5.14,4.48,4.55,5.6,-1.05,-18.75,41407.0,20043.321,2004.3321,20.043321,0.20043321
600642.SH,600642,申能股份,19950524,4.5,4.65,4.2,4.35,4.55,-0.2,-4.4,18280.0,7942.511,794.2511000000001,7.942511,0.07942511
600642.SH,600642,申能股份,19950525,4.38,4.4,4.01,4.02,4.35,-0.33,-7.59,13374.0,5644.642,564.4642,5.644642,0.05644642
600642.SH,600642,申能股份,19950526,3.85,4.5,3.75,4.1,4.02,0.08,1.99,14002.0,5689.834,568.9834,5.689833999999999,0.0568983399999999
600642.SH,600642,申能股份,19950529,4.09,4.18,4.0,4.05,4.1,-0.05,-1.22,7304.0,2980.227,298.0227,2.980227,0.02980227
600642.SH,600642,申能股份,19950530,4.08,4.15,4.0,4.08,4.05,0.03,0.74,4593.0,1872.384,187.2384,1.872384,0.01872384
600642.SH,600642,申能股份,19950531,4.0,4.07,3.95,4.0,4.08,-0.08,-1.96,4585.0,1833.196,183.3196,1.833196,0.0183319599999999
600642.SH,600642,申能股份,19950601,4.01,4.08,3.98,4.05,4.0,0.05,1.25,2564.0,1031.909,103.1909,1.0319090000000002,0.01031909
600642.SH,600642,申能股份,19950602,4.08,4.1,4.0,4.0,4.05,-0.05,-1.23,5127.0,2085.066,208.5066,2.085066,0.02085066
600642.SH,600642,申能股份,19950605,4.05,4.05,3.65,3.9,4.0,-0.1,-2.5,3964.0,1569.901,156.9901,1.5699010000000002,0.01569901
600642.SH,600642,申能股份,19950606,3.85,3.96,3.81,3.9,3.9,0.0,0.0,3558.0,1383.4,138.34,1.3834,0.0138339999999999
600642.SH,600642,申能股份,19950607,3.9,4.1,3.9,4.05,3.9,0.15,3.85,2180.0,864.277,86.4277,0.864277,0.00864277
600642.SH,600642,申能股份,19950608,4.05,4.09,3.91,3.95,4.05,-0.1,-2.47,5511.0,2216.997,221.6997,2.216997,0.0221699699999999
600642.SH,600642,申能股份,19950609,3.98,4.04,3.9,4.0,3.95,0.05,1.27,4241.0,1681.276,168.1276,1.681276,0.01681276
600642.SH,600642,申能股份,19950612,3.99,4.02,3.93,4.02,4.0,0.02,0.5,2647.0,1057.102,105.7102,1.0571020000000002,0.01057102
600642.SH,600642,申能股份,19950613,4.04,4.08,4.0,4.0,4.02,-0.02,-0.5,3394.0,1368.227,136.8227,1.368227,0.01368227
600642.SH,600642,申能股份,19950614,4.02,4.07,3.9,4.05,4.0,0.05,1.25,9790.0,3921.245,392.1245,3.921245,0.03921245
600642.SH,600642,申能股份,19950615,4.0,4.01,3.75,3.85,4.05,-0.2,-4.94,12316.0,4758.432,475.8432,4.758432,0.04758432
600642.SH,600642,申能股份,19950616,3.76,3.92,3.76,3.83,3.85,-0.02,-0.52,4299.0,1656.767,165.6767,1.656767,0.01656767
600642.SH,600642,申能股份,19950619,3.78,3.83,3.68,3.8,3.83,-0.03,-0.78,2362.0,893.29,89.329,0.8932899999999999,0.0089328999999999
600642.SH,600642,申能股份,19950620,3.78,3.86,3.78,3.8,3.8,0.0,0.0,1944.0,744.539,74.4539,0.7445390000000001,0.00744539
600642.SH,600642,申能股份,19950621,3.8,3.88,3.8,3.85,3.8,0.05,1.32,1565.0,601.758,60.1758,0.601758,0.00601758
600642.SH,600642,申能股份,19950622,3.85,3.87,3.81,3.83,3.85,-0.02,-0.52,1602.0,616.264,61.6264,0.616264,0.00616264
600642.SH,600642,申能股份,19950623,3.83,3.87,3.8,3.86,3.83,0.03,0.78,1480.0,570.34,57.034000000000006,0.5703400000000001,0.0057034
600642.SH,600642,申能股份,19950626,3.85,3.87,3.83,3.86,3.86,0.0,0.0,1516.0,583.64,58.364,0.5836399999999999,0.0058363999999999
600642.SH,600642,申能股份,19950627,3.9,3.96,3.86,3.88,3.86,0.02,0.52,3577.0,1397.717,139.7717,1.397717,0.01397717
600642.SH,600642,申能股份,19950628,3.88,3.88,3.77,3.86,3.88,-0.02,-0.52,2567.0,978.538,97.8538,0.978538,0.00978538
600642.SH,600642,申能股份,19950629,3.84,3.9,3.82,3.85,3.86,-0.01,-0.26,2677.0,1034.262,103.4262,1.034262,0.01034262
600642.SH,600642,申能股份,19950630,3.85,3.85,3.77,3.8,3.85,-0.05,-1.3,2710.0,1032.892,103.2892,1.032892,0.01032892
600642.SH,600642,申能股份,19950703,3.75,3.75,3.69,3.69,3.8,-0.11,-2.89,2592.0,961.629,96.1629,0.961629,0.00961629
600642.SH,600642,申能股份,19950704,3.7,3.72,3.64,3.69,3.69,0.0,0.0,3146.0,1160.318,116.0318,1.160318,0.01160318
600642.SH,600642,申能股份,19950705,3.71,3.78,3.71,3.76,3.69,0.07,1.9,1194.0,447.294,44.7294,0.4472939999999999,0.00447294
600642.SH,600642,申能股份,19950706,3.71,3.82,3.71,3.72,3.76,-0.04,-1.06,2488.0,937.684,93.7684,0.937684,0.00937684
600642.SH,600642,申能股份,19950707,3.74,3.9,3.71,3.9,3.72,0.18,4.84,5778.0,2206.397,220.6397,2.206397,0.02206397
600642.SH,600642,申能股份,19950710,3.9,3.95,3.85,3.89,3.9,-0.01,-0.26,6532.0,2543.951,254.3951,2.5439510000000003,0.02543951
600642.SH,600642,申能股份,19950711,3.9,3.95,3.81,3.81,3.89,-0.08,-2.06,2771.0,1070.368,107.0368,1.070368,0.01070368
600642.SH,600642,申能股份,19950712,3.8,3.84,3.78,3.82,3.81,0.01,0.26,1722.0,656.656,65.6656,0.656656,0.00656656
600642.SH,600642,申能股份,19950713,3.83,3.88,3.79,3.84,3.82,0.02,0.52,2920.0,1117.062,111.7062,1.117062,0.01117062
600642.SH,600642,申能股份,19950714,3.86,3.9,3.8,3.82,3.84,-0.02,-0.52,2162.0,832.697,83.2697,0.832697,0.00832697
600642.SH,600642,申能股份,19950717,3.8,4.1,3.8,4.04,3.82,0.22,5.76,14652.0,5825.954,582.5953999999999,5.825953999999999,0.0582595399999999
600642.SH,600642,申能股份,19950718,4.0,4.35,3.98,4.35,4.04,0.31,7.67,60310.0,25143.402,2514.3402,25.143401999999995,0.2514340199999999
600642.SH,600642,申能股份,19950719,4.38,4.42,4.0,4.01,4.35,-0.34,-7.82,33658.0,14133.129,1413.3129,14.133129000000002,0.14133129
600642.SH,600642,申能股份,19950720,4.0,4.1,3.95,3.98,4.01,-0.03,-0.75,9963.0,3977.405,397.7405,3.977405,0.03977405
600642.SH,600642,申能股份,19950721,4.0,4.06,3.97,4.02,3.98,0.04,1.01,8588.0,3438.301,343.8301,3.438301,0.03438301
600642.SH,600642,申能股份,19950724,4.04,4.45,4.04,4.3,4.02,0.28,6.97,44513.0,19046.062,1904.6062,19.046062000000003,0.19046062
600642.SH,600642,申能股份,19950725,4.3,4.56,4.25,4.33,4.3,0.03,0.7,60174.0,26595.554,2659.5554,26.595554000000003,0.26595554
600642.SH,600642,申能股份,19950726,4.3,4.36,4.09,4.1,4.33,-0.23,-5.31,18861.0,7889.669,788.9669,7.889669,0.07889669
600642.SH,600642,申能股份,19950727,4.03,4.36,4.03,4.36,4.1,0.26,6.34,15394.0,6471.416,647.1416,6.4714160000000005,0.06471416
600642.SH,600642,申能股份,19950728,4.38,4.45,4.25,4.28,4.36,-0.08,-1.83,23938.0,10375.676,1037.5676,10.375676,0.1037567599999999
600642.SH,600642,申能股份,19950731,4.39,4.5,4.31,4.35,4.28,0.07,1.64,19990.0,8796.366,879.6366,8.796366,0.08796366
600642.SH,600642,申能股份,19950801,4.3,4.41,4.2,4.38,4.35,0.03,0.69,12010.0,5206.372,520.6372,5.206372,0.05206372
600642.SH,600642,申能股份,19950802,4.38,4.45,4.2,4.2,4.38,-0.18,-4.11,17243.0,7496.274,749.6274000000001,7.496274,0.07496274
600642.SH,600642,申能股份,19950803,4.21,4.26,4.2,4.25,4.2,0.05,1.19,5104.0,2156.976,215.6976,2.156976,0.02156976
600642.SH,600642,申能股份,19950804,4.25,4.34,4.25,4.29,4.25,0.04,0.94,6723.0,2889.399,288.9399,2.889399,0.0288939899999999
600642.SH,600642,申能股份,19950807,4.29,4.41,4.29,4.38,4.29,0.09,2.1,12109.0,5289.328,528.9328,5.289328,0.05289328
600642.SH,600642,申能股份,19950808,4.42,4.45,4.28,4.35,4.38,-0.03,-0.68,13723.0,6022.808,602.2808,6.022808,0.06022808
600642.SH,600642,申能股份,19950809,4.36,4.43,4.28,4.42,4.35,0.07,1.61,8061.0,3504.996,350.4996,3.504996,0.03504996
600642.SH,600642,申能股份,19950810,4.45,4.89,4.4,4.73,4.42,0.31,7.01,67074.0,31868.252,3186.8252,31.868252,0.31868252
600642.SH,600642,申能股份,19950811,4.8,5.8,4.77,5.5,4.73,0.77,16.28,135883.0,69160.488,6916.0488,69.160488,0.69160488
600642.SH,600642,申能股份,19950814,5.5,5.8,5.32,5.5,5.5,0.0,0.0,162055.0,90279.915,9027.9915,90.279915,0.90279915
600642.SH,600642,申能股份,19950815,5.45,5.45,5.11,5.19,5.5,-0.31,-5.64,61780.0,32619.347,3261.9347,32.619347000000005,0.32619347
600642.SH,600642,申能股份,19950816,5.24,5.4,5.06,5.4,5.19,0.21,4.05,47763.0,25281.485,2528.1485,25.281485000000004,0.25281485
600642.SH,600642,申能股份,19950817,5.43,5.5,5.2,5.29,5.4,-0.11,-2.04,48543.0,25951.216,2595.1216,25.951216,0.25951216
600642.SH,600642,申能股份,19950818,5.39,5.4,5.0,5.2,5.29,-0.09,-1.7,41424.0,21667.765,2166.7765,21.667765,0.21667765
600642.SH,600642,申能股份,19950821,5.15,5.15,4.96,5.03,5.2,-0.17,-3.27,24171.0,12116.099,1211.6099,12.116098999999998,0.1211609899999999
600642.SH,600642,申能股份,19950822,5.05,5.25,4.97,5.21,5.03,0.18,3.58,23017.0,11782.3,1178.23,11.7823,0.117823
600642.SH,600642,申能股份,19950823,5.3,5.4,5.06,5.23,5.21,0.02,0.38,34881.0,18283.526,1828.3526,18.283526,0.18283526
600642.SH,600642,申能股份,19950824,5.18,5.6,5.08,5.5,5.23,0.27,5.16,68737.0,36915.224,3691.5224,36.915224,0.36915224
600642.SH,600642,申能股份,19950825,5.55,5.89,5.52,5.72,5.5,0.22,4.0,174869.0,100542.269,10054.2269,100.542269,1.0054226899999998
600642.SH,600642,申能股份,19950828,5.65,5.65,5.37,5.42,5.72,-0.3,-5.24,34640.0,18986.578,1898.6578,18.986578,0.18986578
600642.SH,600642,申能股份,19950829,5.4,5.64,5.35,5.39,5.42,-0.03,-0.55,34714.0,19022.159,1902.2159,19.022159,0.19022159
600642.SH,600642,申能股份,19950830,5.35,5.39,5.2,5.25,5.39,-0.14,-2.6,40781.0,21533.598,2153.3598,21.533598,0.21533598
600642.SH,600642,申能股份,19950831,5.3,5.48,5.26,5.46,5.25,0.21,4.0,25154.0,13476.453,1347.6453,13.476453,0.13476453
600642.SH,600642,申能股份,19950901,5.48,5.55,5.38,5.51,5.46,0.05,0.92,28352.0,15542.904,1554.2904,15.542904,0.15542904
600642.SH,600642,申能股份,19950904,5.53,5.77,5.48,5.72,5.51,0.21,3.81,58563.0,33204.082,3320.4082000000003,33.204082,0.33204082
600642.SH,600642,申能股份,19950905,5.72,5.97,5.72,5.9,5.72,0.18,3.15,99704.0,58117.658,5811.7658,58.117658,0.5811765799999999
600642.SH,600642,申能股份,19950906,5.99,6.37,5.95,6.26,5.9,0.36,6.1,144071.0,89343.417,8934.3417,89.343417,0.89343417
600642.SH,600642,申能股份,19950907,6.2,6.28,6.04,6.11,6.26,-0.15,-2.4,85447.0,52729.07,5272.907,52.72907,0.5272907
600642.SH,600642,申能股份,19950908,6.05,6.23,5.93,6.0,6.11,-0.11,-1.8,57712.0,34897.873,3489.7873,34.897873,0.3489787299999999
600642.SH,600642,申能股份,19950911,6.06,6.47,6.04,6.44,6.0,0.44,7.33,52364.0,32504.48,3250.448,32.50448,0.3250448
600642.SH,600642,申能股份,19950912,6.6,6.62,6.1,6.16,6.44,-0.28,-4.35,82807.0,52211.629,5221.1629,52.211629,0.52211629
600642.SH,600642,申能股份,19950913,6.17,6.25,6.04,6.22,6.16,0.06,0.97,28555.0,17535.872,1753.5872,17.535871999999998,0.1753587199999999
600642.SH,600642,申能股份,19950914,6.2,6.2,5.95,6.05,6.22,-0.17,-2.73,28343.0,17256.531,1725.6531,17.256531,0.17256531
600642.SH,600642,申能股份,19950915,5.99,6.03,5.9,5.95,6.05,-0.1,-1.65,21644.0,12883.756,1288.3755999999998,12.883755999999998,0.12883756
600642.SH,600642,申能股份,19950918,5.97,6.07,5.93,5.97,5.95,0.02,0.34,13105.0,7855.603,785.5603,7.855602999999999,0.07855603
600642.SH,600642,申能股份,19950919,6.05,6.05,5.5,5.73,5.97,-0.24,-4.02,23140.0,13417.497,1341.7496999999998,13.417497,0.13417497
600642.SH,600642,申能股份,19950920,5.63,5.73,5.49,5.6,5.73,-0.13,-2.27,17938.0,10048.012,1004.8012,10.048012000000002,0.10048012
600642.SH,600642,申能股份,19950921,5.6,5.69,5.51,5.65,5.6,0.05,0.89,12256.0,6888.737,688.8737,6.888737,0.06888737
600642.SH,600642,申能股份,19950922,5.65,5.88,5.56,5.77,5.65,0.12,2.12,29781.0,17106.636,1710.6636,17.106635999999998,0.1710663599999999
600642.SH,600642,申能股份,19950925,5.85,5.85,5.55,5.65,5.77,-0.12,-2.08,11806.0,6649.458,664.9458,6.649457999999999,0.06649458
600642.SH,600642,申能股份,19950926,5.72,5.74,5.58,5.7,5.65,0.05,0.89,9419.0,5325.473,532.5473,5.325473,0.05325473
600642.SH,600642,申能股份,19950927,5.65,5.7,5.49,5.51,5.7,-0.19,-3.33,18851.0,10559.531,1055.9531000000002,10.559531000000002,0.10559531
600642.SH,600642,申能股份,19950928,5.55,5.68,5.46,5.67,5.51,0.16,2.9,14755.0,8237.162,823.7162000000001,8.237162000000001,0.08237162
600642.SH,600642,申能股份,19950929,5.62,5.7,5.58,5.7,5.67,0.03,0.53,12899.0,7307.354,730.7354,7.307354,0.07307354
600642.SH,600642,申能股份,19951004,5.7,5.78,5.6,5.71,5.7,0.01,0.18,7921.0,4508.528,450.8528,4.508528,0.04508528
600642.SH,600642,申能股份,19951005,5.71,5.89,5.68,5.88,5.71,0.17,2.98,14392.0,8371.502,837.1502,8.371502,0.08371502
600642.SH,600642,申能股份,19951006,5.85,5.85,5.61,5.67,5.88,-0.21,-3.57,11792.0,6742.231,674.2230999999999,6.742230999999999,0.06742231
600642.SH,600642,申能股份,19951009,5.65,5.65,5.46,5.5,5.67,-0.17,-3.0,16092.0,8863.83,886.383,8.86383,0.0886383
600642.SH,600642,申能股份,19951010,5.5,5.58,5.28,5.39,5.5,-0.11,-2.0,18031.0,9783.826,978.3826,9.783826,0.09783826
600642.SH,600642,申能股份,19951011,5.4,5.5,5.26,5.48,5.39,0.09,1.67,20702.0,11077.638,1107.7638000000002,11.077638000000002,0.11077638
600642.SH,600642,申能股份,19951012,5.51,5.56,5.34,5.38,5.48,-0.1,-1.82,21293.0,11522.903,1152.2903,11.522903,0.11522903
600642.SH,600642,申能股份,19951013,5.35,5.47,5.28,5.44,5.38,0.06,1.12,13693.0,7314.012,731.4012,7.314012,0.07314012
600642.SH,600642,申能股份,19951016,5.4,5.4,5.29,5.4,5.44,-0.04,-0.74,8840.0,4735.212,473.5212,4.735212000000001,0.04735212
600642.SH,600642,申能股份,19951017,5.45,5.48,5.36,5.41,5.4,0.01,0.19,7775.0,4208.098,420.8098,4.208098,0.04208098
600642.SH,600642,申能股份,19951018,5.42,5.59,5.42,5.58,5.41,0.17,3.14,25594.0,14121.414,1412.1414,14.121414,0.14121414
600642.SH,600642,申能股份,19951019,5.6,5.62,5.32,5.4,5.58,-0.18,-3.23,14726.0,8065.671,806.5671,8.065671,0.08065671
600642.SH,600642,申能股份,19951020,5.38,5.65,5.33,5.65,5.4,0.25,4.63,21890.0,12098.204,1209.8204,12.098204,0.12098204
600642.SH,600642,申能股份,19951023,5.64,5.7,5.5,5.59,5.65,-0.06,-1.06,19396.0,10883.262,1088.3262,10.883262,0.10883262
600642.SH,600642,申能股份,19951024,5.59,5.64,5.53,5.55,5.59,-0.04,-0.72,11333.0,6327.609,632.7609,6.327609,0.06327609
600642.SH,600642,申能股份,19951025,5.81,5.85,5.58,5.79,5.55,0.24,4.32,41640.0,23929.921,2392.9921,23.929921,0.23929921
600642.SH,600642,申能股份,19951026,5.79,5.79,5.45,5.45,5.79,-0.34,-5.87,21041.0,11879.224,1187.9224,11.879224,0.11879224
600642.SH,600642,申能股份,19951027,5.43,5.55,5.39,5.39,5.45,-0.06,-1.1,10304.0,5613.792,561.3792000000001,5.613792000000001,0.05613792
600642.SH,600642,申能股份,19951030,5.45,5.48,5.39,5.42,5.39,0.03,0.56,5535.0,3004.632,300.46320000000003,3.0046320000000004,0.03004632
600642.SH,600642,申能股份,19951031,5.42,5.46,5.3,5.37,5.42,-0.05,-0.92,12904.0,6948.346,694.8345999999999,6.948345999999999,0.06948346
600642.SH,600642,申能股份,19951101,5.36,5.5,5.33,5.47,5.37,0.1,1.86,9020.0,4893.189,489.3189,4.8931890000000005,0.04893189
600642.SH,600642,申能股份,19951102,5.47,5.53,5.42,5.45,5.47,-0.02,-0.37,4320.0,2358.57,235.85700000000003,2.3585700000000003,0.0235857
600642.SH,600642,申能股份,19951103,5.45,5.5,5.39,5.49,5.45,0.04,0.73,8587.0,4678.735,467.8735,4.678735,0.04678735
600642.SH,600642,申能股份,19951106,5.49,5.85,5.46,5.8,5.49,0.31,5.65,61926.0,35357.328,3535.7328,35.357328,0.35357328
600642.SH,600642,申能股份,19951107,5.78,5.78,5.65,5.68,5.8,-0.12,-2.07,23343.0,13293.198,1329.3198,13.293198,0.13293198
600642.SH,600642,申能股份,19951108,5.58,5.6,5.36,5.44,5.68,-0.24,-4.23,21642.0,11856.32,1185.632,11.85632,0.1185632
600642.SH,600642,申能股份,19951109,5.31,5.58,5.22,5.57,5.44,0.13,2.39,16406.0,8985.765,898.5764999999999,8.985764999999999,0.0898576499999999
600642.SH,600642,申能股份,19951110,5.55,5.61,5.38,5.46,5.57,-0.11,-1.97,12153.0,6675.621,667.5621,6.675621,0.06675621
600642.SH,600642,申能股份,19951113,5.4,5.4,5.14,5.16,5.46,-0.3,-5.49,28743.0,15092.214,1509.2214,15.092213999999998,0.1509221399999999
600642.SH,600642,申能股份,19951114,5.15,5.2,5.13,5.2,5.16,0.04,0.78,13700.0,7084.131,708.4131,7.084131,0.07084131
600642.SH,600642,申能股份,19951115,5.18,5.24,5.09,5.24,5.2,0.04,0.77,9094.0,4692.784,469.2784,4.692784,0.04692784
600642.SH,600642,申能股份,19951116,5.23,5.23,5.12,5.2,5.24,-0.04,-0.76,6339.0,3285.173,328.5173,3.285173,0.0328517299999999
600642.SH,600642,申能股份,19951117,5.16,5.18,5.1,5.12,5.2,-0.08,-1.54,4960.0,2549.785,254.9785,2.549785,0.02549785
600642.SH,600642,申能股份,19951120,5.01,5.11,5.01,5.09,5.12,-0.03,-0.59,4079.0,2072.792,207.2792,2.072792,0.02072792
600642.SH,600642,申能股份,19951121,5.09,5.12,5.08,5.12,5.09,0.03,0.59,2971.0,1515.069,151.5069,1.515069,0.01515069
600642.SH,600642,申能股份,19951122,5.11,5.12,4.96,4.98,5.12,-0.14,-2.73,5328.0,2679.624,267.9624,2.679624,0.02679624
600642.SH,600642,申能股份,19951123,4.95,4.98,4.86,4.87,4.98,-0.11,-2.21,7086.0,3481.366,348.1366,3.481366,0.0348136599999999
600642.SH,600642,申能股份,19951124,4.83,4.88,4.8,4.85,4.87,-0.02,-0.41,3360.0,1627.605,162.7605,1.627605,0.01627605
600642.SH,600642,申能股份,19951127,4.8,4.85,4.7,4.71,4.85,-0.14,-2.89,2926.0,1393.191,139.3191,1.3931909999999998,0.0139319099999999
600642.SH,600642,申能股份,19951128,4.68,4.8,4.61,4.7,4.71,-0.01,-0.21,4504.0,2104.962,210.4962,2.104962,0.02104962
600642.SH,600642,申能股份,19951129,4.77,4.77,4.64,4.67,4.7,-0.03,-0.64,3769.0,1771.65,177.16500000000002,1.7716500000000002,0.0177165
600642.SH,600642,申能股份,19951130,4.65,4.71,4.55,4.64,4.67,-0.03,-0.64,2468.0,1143.936,114.3936,1.1439359999999998,0.0114393599999999
600642.SH,600642,申能股份,19951201,4.58,4.58,4.3,4.51,4.64,-0.13,-2.8,2492.0,1124.163,112.4163,1.124163,0.01124163
600642.SH,600642,申能股份,19951204,4.48,4.52,4.48,4.52,4.51,0.01,0.22,1850.0,833.142,83.3142,0.833142,0.00833142
600642.SH,600642,申能股份,19951205,4.52,4.55,4.5,4.53,4.52,0.01,0.22,1793.0,812.951,81.2951,0.8129510000000001,0.00812951
600642.SH,600642,申能股份,19951206,4.53,4.53,4.48,4.49,4.53,-0.04,-0.88,1373.0,619.109,61.910900000000005,0.619109,0.00619109
600642.SH,600642,申能股份,19951207,4.5,4.5,4.43,4.5,4.49,0.01,0.22,2549.0,1138.642,113.8642,1.1386420000000002,0.01138642
600642.SH,600642,申能股份,19951208,4.5,4.58,4.49,4.5,4.5,0.0,0.0,5717.0,2588.403,258.8403,2.588403,0.0258840299999999
600642.SH,600642,申能股份,19951211,4.54,4.55,4.35,4.44,4.5,-0.06,-1.33,3325.0,1483.433,148.3433,1.483433,0.01483433
600642.SH,600642,申能股份,19951212,4.38,4.54,4.25,4.48,4.44,0.04,0.9,4628.0,2023.131,202.3131,2.023131,0.02023131
600642.SH,600642,申能股份,19951213,4.43,4.47,4.3,4.31,4.48,-0.17,-3.79,1603.0,694.518,69.4518,0.6945180000000001,0.00694518
600642.SH,600642,申能股份,19951214,4.33,4.35,4.2,4.27,4.31,-0.04,-0.93,2374.0,1021.492,102.1492,1.0214919999999998,0.0102149199999999
600642.SH,600642,申能股份,19951215,4.27,4.27,4.08,4.12,4.27,-0.15,-3.51,4814.0,2007.765,200.7765,2.007765,0.02007765
600642.SH,600642,申能股份,19951218,4.08,4.08,3.98,3.99,4.12,-0.13,-3.16,6374.0,2553.746,255.3746,2.5537460000000003,0.02553746
600642.SH,600642,申能股份,19951219,4.04,4.14,4.02,4.02,3.99,0.03,0.75,6844.0,2780.347,278.03470000000004,2.7803470000000003,0.02780347
600642.SH,600642,申能股份,19951220,4.03,4.15,4.03,4.12,4.02,0.1,2.49,6039.0,2459.525,245.9525,2.459525,0.02459525
600642.SH,600642,申能股份,19951221,4.15,4.2,4.1,4.12,4.12,0.0,0.0,7998.0,3319.255,331.9255,3.319255,0.03319255
600642.SH,600642,申能股份,19951222,4.12,4.17,4.07,4.1,4.12,-0.02,-0.49,4689.0,1931.956,193.1956,1.931956,0.01931956
600642.SH,600642,申能股份,19951225,4.06,4.08,3.96,4.04,4.1,-0.06,-1.46,6131.0,2476.239,247.6239,2.476239,0.02476239
600642.SH,600642,申能股份,19951226,4.01,4.06,4.0,4.0,4.04,-0.04,-0.99,4283.0,1723.908,172.39079999999998,1.7239079999999998,0.0172390799999999
600642.SH,600642,申能股份,19951227,4.0,4.11,3.98,4.06,4.0,0.06,1.5,7204.0,2898.412,289.8412,2.8984119999999995,0.0289841199999999
600642.SH,600642,申能股份,19951228,4.06,4.12,3.94,3.96,4.06,-0.1,-2.46,7010.0,2819.81,281.981,2.81981,0.0281981
600642.SH,600642,申能股份,19951229,3.96,4.05,3.94,3.98,3.96,0.02,0.51,5613.0,2236.074,223.6074,2.2360740000000003,0.02236074
600642.SH,600642,申能股份,19960102,3.94,3.94,3.8,3.87,3.98,-0.11,-2.76,4707.0,1840.346,184.0346,1.840346,0.01840346
600642.SH,600642,申能股份,19960103,3.83,3.95,3.81,3.93,3.87,0.06,1.55,5646.0,2179.613,217.9613,2.179613,0.0217961299999999
600642.SH,600642,申能股份,19960104,3.9,4.05,3.89,4.02,3.93,0.09,2.29,15814.0,6283.444,628.3444000000001,6.283444,0.06283444
600642.SH,600642,申能股份,19960105,4.03,4.12,3.82,3.86,4.02,-0.16,-3.98,17279.0,6949.741,694.9741,6.949741,0.06949741
600642.SH,600642,申能股份,19960108,3.82,3.95,3.8,3.8,3.86,-0.06,-1.55,9611.0,3709.977,370.9977,3.709977,0.03709977
600642.SH,600642,申能股份,19960109,3.92,4.05,3.86,4.03,3.8,0.23,6.05,15593.0,6184.469,618.4469,6.184469,0.06184469
600642.SH,600642,申能股份,19960110,3.96,3.98,3.85,3.94,4.03,-0.09,-2.23,8951.0,3510.195,351.0195,3.510195,0.03510195
600642.SH,600642,申能股份,19960111,3.94,4.03,3.9,3.94,3.94,0.0,0.0,8591.0,3407.096,340.7096,3.407096,0.03407096
600642.SH,600642,申能股份,19960112,3.97,4.12,3.95,4.1,3.94,0.16,4.06,24669.0,9977.744,997.7744,9.977744,0.09977744
600642.SH,600642,申能股份,19960115,4.06,4.14,4.03,4.13,4.1,0.03,0.73,16116.0,6607.547,660.7547,6.607546999999999,0.06607547
600642.SH,600642,申能股份,19960116,4.1,4.13,3.99,4.01,4.13,-0.12,-2.91,10718.0,4351.57,435.157,4.35157,0.0435157
600642.SH,600642,申能股份,19960117,3.98,4.04,3.88,3.92,4.01,-0.09,-2.24,10616.0,4182.937,418.2937,4.182937,0.04182937
600642.SH,600642,申能股份,19960118,3.87,3.88,3.75,3.76,3.92,-0.16,-4.08,16152.0,6150.842,615.0842,6.150842,0.06150842
600642.SH,600642,申能股份,19960119,3.73,3.84,3.71,3.83,3.76,0.07,1.86,7619.0,2877.432,287.7432,2.877432,0.02877432
600642.SH,600642,申能股份,19960122,3.8,3.83,3.77,3.81,3.83,-0.02,-0.52,4545.0,1727.142,172.7142,1.727142,0.01727142
