ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600567.SH,600567,山鹰国际,20020306,11.69,11.82,11.47,11.5,11.58,-0.08,-0.69,45488.21,53081.567,5308.1567000000005,53.08156700000001,0.5308156700000001
600567.SH,600567,山鹰国际,20020307,11.5,12.0,11.45,11.95,11.5,0.45,3.91,58534.24,69401.4,6940.139999999999,69.4014,0.6940139999999999
600567.SH,600567,山鹰国际,20020308,12.0,12.1,11.7,11.96,11.95,0.01,0.08,56160.73,66619.291,6661.929099999999,66.61929099999999,0.6661929099999999
600567.SH,600567,山鹰国际,20020311,12.0,12.08,11.83,12.06,11.96,0.1,0.84,41154.78,49167.886,4916.7886,49.167886,0.4916788599999999
600567.SH,600567,山鹰国际,20020312,12.08,12.1,11.7,11.71,12.06,-0.35,-2.9,41626.51,49318.349,4931.8349,49.318349,0.49318349
600567.SH,600567,山鹰国际,20020313,11.7,11.95,11.64,11.66,11.71,-0.05,-0.43,25349.28,29763.732,2976.3732,29.763732,0.29763732
600567.SH,600567,山鹰国际,20020314,11.67,11.95,11.58,11.9,11.66,0.24,2.06,24984.48,29281.01,2928.101,29.281009999999995,0.2928100999999999
600567.SH,600567,山鹰国际,20020315,11.98,12.03,11.41,11.44,11.9,-0.46,-3.87,28014.5,32945.737,3294.5737,32.945737,0.32945737
600567.SH,600567,山鹰国际,20020318,11.68,11.78,11.34,11.5,11.44,0.06,0.52,17966.71,20703.138,2070.3138,20.703138,0.20703138
600567.SH,600567,山鹰国际,20020319,11.55,12.4,11.5,12.26,11.5,0.76,6.61,59390.16,71269.537,7126.9537,71.269537,0.71269537
600567.SH,600567,山鹰国际,20020320,12.3,12.74,12.1,12.34,12.26,0.08,0.65,90584.89,112162.502,11216.2502,112.162502,1.12162502
600567.SH,600567,山鹰国际,20020321,12.38,12.43,12.1,12.24,12.34,-0.1,-0.81,35238.06,43158.256,4315.8256,43.158256,0.43158256
600567.SH,600567,山鹰国际,20020322,12.24,12.55,12.15,12.43,12.24,0.19,1.55,43334.53,53595.58,5359.558,53.59558,0.5359558
600567.SH,600567,山鹰国际,20020325,12.43,12.84,12.43,12.66,12.43,0.23,1.85,50675.32,64088.938,6408.8938,64.088938,0.64088938
600567.SH,600567,山鹰国际,20020326,12.66,12.71,12.32,12.43,12.66,-0.23,-1.82,34065.1,42551.951,4255.1951,42.551951,0.42551951
600567.SH,600567,山鹰国际,20020327,12.41,12.5,12.2,12.47,12.43,0.04,0.32,23560.2,29108.139,2910.8139,29.108139,0.29108139
600567.SH,600567,山鹰国际,20020328,12.47,12.69,12.37,12.43,12.47,-0.04,-0.32,21645.81,27162.25,2716.225,27.16225,0.2716225
600567.SH,600567,山鹰国际,20020329,12.39,12.42,11.9,11.99,12.43,-0.44,-3.54,38960.24,47137.764,4713.776400000001,47.137764,0.47137764
600567.SH,600567,山鹰国际,20020401,11.95,12.2,11.81,12.2,11.99,0.21,1.75,19778.55,23745.539,2374.5539,23.745539,0.2374553899999999
600567.SH,600567,山鹰国际,20020402,12.2,12.2,11.85,11.96,12.2,-0.24,-1.97,18020.35,21594.262,2159.4262,21.594262,0.21594262
600567.SH,600567,山鹰国际,20020403,11.9,12.12,11.88,11.97,11.96,0.01,0.08,12104.68,14514.445,1451.4445,14.514445,0.14514445
600567.SH,600567,山鹰国际,20020404,11.9,12.29,11.58,12.26,11.97,0.29,2.42,23319.85,27840.32,2784.032,27.84032,0.2784032
600567.SH,600567,山鹰国际,20020405,12.3,12.39,12.02,12.05,12.26,-0.21,-1.71,17110.9,20842.247,2084.2247,20.842247,0.2084224699999999
600567.SH,600567,山鹰国际,20020408,12.0,12.1,11.91,11.96,12.05,-0.09,-0.75,10739.72,12877.825,1287.7825,12.877825,0.1287782499999999
600567.SH,600567,山鹰国际,20020409,11.99,12.39,11.99,12.34,11.96,0.38,3.18,17760.17,21820.884,2182.0884,21.820884,0.2182088399999999
600567.SH,600567,山鹰国际,20020410,12.44,12.5,12.22,12.43,12.34,0.09,0.73,16378.39,20262.695,2026.2695,20.262695,0.2026269499999999
600567.SH,600567,山鹰国际,20020411,12.44,12.44,12.1,12.11,12.43,-0.32,-2.57,11230.78,13727.835,1372.7835,13.727835,0.13727835
600567.SH,600567,山鹰国际,20020412,12.11,12.25,12.06,12.16,12.11,0.05,0.41,7088.21,8620.591,862.0591000000001,8.620591000000001,0.08620591
600567.SH,600567,山鹰国际,20020415,12.16,12.25,11.94,12.0,12.16,-0.16,-1.32,8645.65,10407.855,1040.7855,10.407855,0.1040785499999999
600567.SH,600567,山鹰国际,20020416,11.99,12.08,11.68,11.8,12.0,-0.2,-1.67,13238.35,15672.209,1567.2209,15.672209,0.15672209
600567.SH,600567,山鹰国际,20020417,11.81,12.0,11.75,11.87,11.8,0.07,0.59,7199.9,8551.631,855.1631,8.551631,0.08551631
600567.SH,600567,山鹰国际,20020418,11.9,11.9,11.65,11.66,11.87,-0.21,-1.77,11295.84,13230.232,1323.0232,13.230232,0.13230232
600567.SH,600567,山鹰国际,20020419,11.6,11.9,11.55,11.89,11.66,0.23,1.97,12390.84,14453.859,1445.3859,14.453859,0.14453859
600567.SH,600567,山鹰国际,20020422,11.61,11.8,11.6,11.62,11.89,-0.27,-2.27,10545.7,12299.938,1229.9938,12.299938,0.1229993799999999
600567.SH,600567,山鹰国际,20020423,11.6,11.82,11.58,11.69,11.62,0.07,0.6,5299.69,6209.038,620.9037999999999,6.209038,0.0620903799999999
600567.SH,600567,山鹰国际,20020424,11.7,11.75,11.6,11.64,11.69,-0.05,-0.43,3598.78,4198.421,419.8421,4.198421,0.0419842099999999
600567.SH,600567,山鹰国际,20020425,11.52,11.61,11.3,11.39,11.64,-0.25,-2.15,14661.82,16693.292,1669.3292,16.693292,0.1669329199999999
600567.SH,600567,山鹰国际,20020426,11.35,11.62,11.35,11.57,11.39,0.18,1.58,9358.52,10781.24,1078.124,10.78124,0.1078124
600567.SH,600567,山鹰国际,20020429,11.6,11.78,11.45,11.69,11.57,0.12,1.04,15486.11,17968.46,1796.846,17.96846,0.1796846
600567.SH,600567,山鹰国际,20020508,11.75,11.83,11.65,11.68,11.69,-0.01,-0.09,7185.04,8411.967,841.1967000000001,8.411967,0.08411967
600567.SH,600567,山鹰国际,20020509,11.68,11.68,11.47,11.51,11.68,-0.17,-1.46,6704.18,7757.031,775.7031,7.757031,0.0775703099999999
600567.SH,600567,山鹰国际,20020510,11.51,11.51,11.34,11.35,11.51,-0.16,-1.39,7840.31,8933.016,893.3016,8.933016,0.08933016
600567.SH,600567,山鹰国际,20020513,11.31,11.31,11.12,11.2,11.35,-0.15,-1.32,8272.5,9254.129,925.4129,9.254129,0.09254129
600567.SH,600567,山鹰国际,20020514,11.2,11.26,11.13,11.18,11.2,-0.02,-0.18,6006.2,6725.18,672.518,6.72518,0.0672518
600567.SH,600567,山鹰国际,20020515,11.18,11.18,10.95,11.01,11.18,-0.17,-1.52,13320.85,14699.016,1469.9016,14.699016,0.1469901599999999
600567.SH,600567,山鹰国际,20020516,11.02,11.3,10.89,10.95,11.01,-0.06,-0.55,21427.54,23827.569,2382.7569,23.827569,0.2382756899999999
600567.SH,600567,山鹰国际,20020517,10.93,11.13,10.58,10.84,10.95,-0.11,-1.0,17258.0,18668.483,1866.8483,18.668483,0.18668483
600567.SH,600567,山鹰国际,20020520,10.81,10.81,10.45,10.56,10.84,-0.28,-2.58,8347.97,8810.279,881.0279,8.810279000000001,0.08810279
600567.SH,600567,山鹰国际,20020522,11.05,11.05,10.7,10.71,10.56,0.15,1.42,18596.55,20156.448,2015.6448,20.156448,0.20156448
600567.SH,600567,山鹰国际,20020523,10.6,10.85,10.5,10.52,10.65,-0.13,-1.22,6597.0,7018.066,701.8066,7.018066,0.07018066
600567.SH,600567,山鹰国际,20020524,10.55,10.69,10.51,10.65,10.52,0.13,1.24,6374.05,6758.598,675.8598,6.758597999999999,0.0675859799999999
600567.SH,600567,山鹰国际,20020527,10.65,10.79,10.58,10.78,10.65,0.13,1.22,4132.86,4418.279,441.82790000000006,4.418279000000001,0.04418279
600567.SH,600567,山鹰国际,20020528,10.8,10.98,10.78,10.82,10.78,0.04,0.37,7338.0,7994.426,799.4426000000001,7.994426000000001,0.07994426
600567.SH,600567,山鹰国际,20020529,10.88,10.88,10.25,10.27,10.82,-0.55,-5.08,9896.9,10362.54,1036.254,10.36254,0.1036254
600567.SH,600567,山鹰国际,20020530,10.25,10.44,10.1,10.38,10.27,0.11,1.07,9229.03,9470.339,947.0339,9.470339,0.09470339
600567.SH,600567,山鹰国际,20020531,10.3,10.42,10.2,10.21,10.38,-0.17,-1.64,3855.36,3962.741,396.2741,3.962741,0.03962741
600567.SH,600567,山鹰国际,20020603,10.02,10.2,10.02,10.09,10.21,-0.12,-1.18,6517.02,6585.201,658.5201,6.585201,0.06585201
600567.SH,600567,山鹰国际,20020604,10.08,10.24,9.95,10.12,10.09,0.03,0.3,5016.89,5057.009,505.7009,5.057009,0.05057009
600567.SH,600567,山鹰国际,20020605,10.2,10.3,9.97,10.0,10.12,-0.12,-1.19,5201.6,5205.177,520.5177,5.205177,0.05205177
600567.SH,600567,山鹰国际,20020606,9.99,10.83,9.91,10.56,10.0,0.56,5.6,16230.0,16862.066,1686.2066,16.862066,0.1686206599999999
600567.SH,600567,山鹰国际,20020607,10.6,10.7,10.4,10.56,10.56,0.0,0.0,14867.37,15753.205,1575.3205,15.753205,0.15753205
600567.SH,600567,山鹰国际,20020610,10.56,10.68,10.45,10.65,10.56,0.09,0.85,9359.7,9896.723,989.6723,9.896723,0.09896723
600567.SH,600567,山鹰国际,20020611,10.62,10.75,10.58,10.71,10.65,0.06,0.56,6499.46,6941.936,694.1936,6.941935999999999,0.0694193599999999
600567.SH,600567,山鹰国际,20020612,10.65,10.7,10.45,10.55,10.71,-0.16,-1.49,6045.98,6389.782,638.9782,6.389782,0.06389782
600567.SH,600567,山鹰国际,20020613,10.5,10.62,10.36,10.38,10.55,-0.17,-1.61,4858.16,5102.199,510.2199,5.102199,0.0510219899999999
600567.SH,600567,山鹰国际,20020614,10.31,10.38,10.12,10.16,10.38,-0.22,-2.12,4420.58,4526.077,452.6077,4.526077,0.04526077
600567.SH,600567,山鹰国际,20020617,10.07,10.22,10.01,10.18,10.16,0.02,0.2,2825.3,2861.612,286.1612,2.861612,0.02861612
600567.SH,600567,山鹰国际,20020618,10.2,10.56,10.2,10.5,10.18,0.32,3.14,8311.64,8697.325,869.7325000000001,8.697325000000001,0.08697325
600567.SH,600567,山鹰国际,20020619,10.5,10.58,10.32,10.33,10.5,-0.17,-1.62,3164.0,3293.367,329.3367,3.293367,0.03293367
600567.SH,600567,山鹰国际,20020620,10.35,10.58,10.35,10.43,10.33,0.1,0.97,4749.5,4986.4,498.64,4.9864,0.049864
600567.SH,600567,山鹰国际,20020621,10.46,10.88,10.45,10.78,10.43,0.35,3.36,15497.08,16660.354,1666.0354,16.660353999999998,0.16660354
600567.SH,600567,山鹰国际,20020624,11.86,11.86,11.25,11.86,10.78,1.08,10.02,73694.17,86164.667,8616.4667,86.16466700000001,0.8616466700000001
600567.SH,600567,山鹰国际,20020625,11.86,11.96,11.4,11.43,11.86,-0.43,-3.63,41666.3,48613.041,4861.304099999999,48.613041,0.4861304099999999
600567.SH,600567,山鹰国际,20020626,11.4,11.55,11.21,11.43,11.43,0.0,0.0,18796.81,21328.764,2132.8764,21.328764,0.21328764
600567.SH,600567,山鹰国际,20020627,11.45,11.55,11.15,11.29,11.43,-0.14,-1.22,17132.94,19362.514,1936.2514,19.362514,0.1936251399999999
600567.SH,600567,山鹰国际,20020628,11.35,11.78,11.35,11.59,11.29,0.3,2.66,30555.23,35242.717,3524.2717,35.242717,0.35242717
600567.SH,600567,山鹰国际,20020701,11.65,11.71,11.36,11.36,11.59,-0.23,-1.98,12363.99,14243.305,1424.3305,14.243305,0.14243305
600567.SH,600567,山鹰国际,20020702,11.35,11.5,11.18,11.48,11.36,0.12,1.06,9862.3,11136.965,1113.6965,11.136965,0.11136965
600567.SH,600567,山鹰国际,20020703,11.45,11.76,11.4,11.68,11.48,0.2,1.74,22707.41,26465.931,2646.5931,26.465931,0.26465931
600567.SH,600567,山鹰国际,20020704,11.68,11.7,11.48,11.48,11.68,-0.2,-1.71,9525.61,11012.956,1101.2956,11.012956,0.1101295599999999
600567.SH,600567,山鹰国际,20020705,11.45,11.49,11.31,11.45,11.48,-0.03,-0.26,5536.9,6312.211,631.2211,6.312211,0.06312211
600567.SH,600567,山鹰国际,20020708,11.46,11.65,11.4,11.56,11.45,0.11,0.96,6624.41,7656.669,765.6668999999999,7.656668999999999,0.0765666899999999
600567.SH,600567,山鹰国际,20020709,11.63,11.63,11.43,11.44,11.56,-0.12,-1.04,5683.98,6531.615,653.1614999999999,6.531615,0.0653161499999999
600567.SH,600567,山鹰国际,20020710,11.4,11.44,11.23,11.24,11.44,-0.2,-1.75,8797.96,9937.225,993.7225,9.937225000000002,0.09937225
600567.SH,600567,山鹰国际,20020711,11.2,11.38,11.16,11.2,11.24,-0.04,-0.36,5625.0,6315.365,631.5364999999999,6.315364999999999,0.0631536499999999
600567.SH,600567,山鹰国际,20020712,11.21,11.28,11.15,11.18,11.2,-0.02,-0.18,4715.93,5275.934,527.5934,5.275934,0.0527593399999999
600567.SH,600567,山鹰国际,20020715,11.15,11.18,11.0,11.01,11.18,-0.17,-1.52,6563.45,7249.054,724.9054,7.249054,0.07249054
600567.SH,600567,山鹰国际,20020716,11.05,11.18,11.02,11.06,11.01,0.05,0.45,3404.11,3769.588,376.9588,3.769588,0.03769588
600567.SH,600567,山鹰国际,20020717,11.08,11.19,11.0,11.18,11.06,0.12,1.09,3275.59,3622.838,362.2838,3.622838,0.03622838
600567.SH,600567,山鹰国际,20020718,11.15,11.25,11.08,11.14,11.18,-0.04,-0.36,4157.5,4647.653,464.7653,4.647653,0.04647653
600567.SH,600567,山鹰国际,20020719,11.15,11.25,11.13,11.23,11.14,0.09,0.81,3256.89,3643.185,364.3185,3.643185,0.03643185
600567.SH,600567,山鹰国际,20020722,11.2,11.25,10.88,10.9,11.23,-0.33,-2.94,6979.27,7685.527,768.5527,7.685526999999999,0.0768552699999999
600567.SH,600567,山鹰国际,20020723,10.86,10.95,10.7,10.72,10.9,-0.18,-1.65,6177.0,6676.62,667.662,6.676620000000001,0.0667662
600567.SH,600567,山鹰国际,20020724,10.7,10.8,10.7,10.76,10.72,0.04,0.37,2945.51,3163.946,316.3946,3.163946,0.0316394599999999
600567.SH,600567,山鹰国际,20020725,10.81,10.84,10.68,10.7,10.76,-0.06,-0.56,2671.18,2870.68,287.068,2.87068,0.0287067999999999
600567.SH,600567,山鹰国际,20020726,10.74,10.78,10.68,10.72,10.7,0.02,0.19,2163.16,2322.702,232.2702,2.322702,0.02322702
600567.SH,600567,山鹰国际,20020729,10.72,10.9,10.65,10.88,10.72,0.16,1.49,2498.09,2686.545,268.6545,2.686545,0.02686545
600567.SH,600567,山鹰国际,20020730,10.81,10.9,10.8,10.86,10.88,-0.02,-0.18,1591.52,1725.014,172.5014,1.7250139999999998,0.0172501399999999
600567.SH,600567,山鹰国际,20020731,10.12,11.02,10.12,10.66,10.86,-0.2,-1.84,1805.16,1938.917,193.8917,1.938917,0.0193891699999999
600567.SH,600567,山鹰国际,20020801,10.65,10.75,10.5,10.65,10.66,-0.01,-0.09,2751.52,2913.891,291.3891,2.913891,0.02913891
600567.SH,600567,山鹰国际,20020802,10.7,10.77,10.6,10.65,10.65,0.0,0.0,1893.04,2022.293,202.2293,2.022293,0.02022293
600567.SH,600567,山鹰国际,20020805,10.68,10.74,10.63,10.73,10.65,0.08,0.75,1377.36,1471.924,147.1924,1.471924,0.01471924
600567.SH,600567,山鹰国际,20020806,10.7,10.95,10.7,10.8,10.73,0.07,0.65,3276.19,3545.774,354.5774,3.545774,0.03545774
600567.SH,600567,山鹰国际,20020807,10.8,10.89,10.73,10.78,10.8,-0.02,-0.19,1638.62,1766.354,176.6354,1.766354,0.01766354
600567.SH,600567,山鹰国际,20020808,10.78,10.88,10.7,10.71,10.78,-0.07,-0.65,1193.17,1284.512,128.4512,1.284512,0.01284512
600567.SH,600567,山鹰国际,20020809,10.7,10.7,10.56,10.61,10.71,-0.1,-0.93,2601.12,2756.888,275.6888,2.756888,0.02756888
600567.SH,600567,山鹰国际,20020812,10.59,10.59,10.41,10.46,10.61,-0.15,-1.41,2224.9,2333.959,233.3959,2.333959,0.0233395899999999
600567.SH,600567,山鹰国际,20020813,10.43,10.53,10.42,10.46,10.46,0.0,0.0,1313.38,1376.875,137.6875,1.376875,0.01376875
600567.SH,600567,山鹰国际,20020814,10.47,10.6,10.46,10.59,10.46,0.13,1.24,975.0,1029.304,102.9304,1.029304,0.01029304
600567.SH,600567,山鹰国际,20020815,10.6,10.62,10.5,10.51,10.59,-0.08,-0.76,1261.1,1331.542,133.1542,1.331542,0.01331542
600567.SH,600567,山鹰国际,20020816,10.46,10.68,10.46,10.63,10.51,0.12,1.14,1864.53,1970.655,197.0655,1.970655,0.01970655
600567.SH,600567,山鹰国际,20020819,10.52,10.67,10.52,10.58,10.63,-0.05,-0.47,1489.58,1580.91,158.091,1.58091,0.0158091
600567.SH,600567,山鹰国际,20020820,10.6,10.8,10.56,10.74,10.58,0.16,1.51,2722.7,2915.081,291.5081,2.9150810000000003,0.02915081
600567.SH,600567,山鹰国际,20020821,10.82,10.83,10.68,10.77,10.74,0.03,0.28,1933.72,2073.026,207.3026,2.073026,0.02073026
600567.SH,600567,山鹰国际,20020822,10.79,10.91,10.73,10.85,10.77,0.08,0.74,4362.45,4733.286,473.3286,4.733286,0.04733286
600567.SH,600567,山鹰国际,20020823,10.86,10.88,10.76,10.79,10.85,-0.06,-0.55,1711.62,1848.047,184.8047,1.848047,0.01848047
600567.SH,600567,山鹰国际,20020826,10.82,10.84,10.65,10.66,10.79,-0.13,-1.2,2070.1,2217.614,221.7614,2.217614,0.02217614
600567.SH,600567,山鹰国际,20020827,10.66,10.8,10.66,10.76,10.66,0.1,0.94,1983.35,2131.723,213.1723,2.131723,0.02131723
600567.SH,600567,山鹰国际,20020828,10.76,10.91,10.76,10.79,10.76,0.03,0.28,2417.5,2622.249,262.2249,2.622249,0.02622249
600567.SH,600567,山鹰国际,20020829,10.85,11.18,10.81,10.84,10.79,0.05,0.46,12951.32,14267.057,1426.7057,14.267057,0.14267057
600567.SH,600567,山鹰国际,20020830,10.84,10.84,10.65,10.72,10.84,-0.12,-1.11,2548.54,2732.097,273.2097,2.732097,0.02732097
600567.SH,600567,山鹰国际,20020902,10.72,10.72,10.57,10.64,10.72,-0.08,-0.75,2954.94,3138.119,313.81190000000004,3.1381190000000005,0.03138119
600567.SH,600567,山鹰国际,20020903,10.65,10.72,10.65,10.67,10.64,0.03,0.28,1686.1,1799.283,179.92829999999998,1.7992829999999995,0.0179928299999999
600567.SH,600567,山鹰国际,20020904,10.68,10.68,10.56,10.58,10.67,-0.09,-0.84,1595.5,1692.312,169.2312,1.692312,0.01692312
600567.SH,600567,山鹰国际,20020905,10.56,10.58,10.43,10.45,10.58,-0.13,-1.23,3691.9,3871.939,387.1939,3.871939,0.03871939
600567.SH,600567,山鹰国际,20020906,10.42,10.55,10.42,10.43,10.45,-0.02,-0.19,2187.0,2287.057,228.7057,2.287057,0.02287057
600567.SH,600567,山鹰国际,20020909,10.42,10.44,10.3,10.35,10.43,-0.08,-0.77,2504.0,2590.896,259.0896,2.5908960000000003,0.02590896
600567.SH,600567,山鹰国际,20020910,10.42,10.42,10.32,10.39,10.35,0.04,0.39,1438.2,1488.916,148.89159999999998,1.488916,0.0148891599999999
600567.SH,600567,山鹰国际,20020911,10.33,10.44,10.3,10.39,10.39,0.0,0.0,1692.36,1748.571,174.8571,1.748571,0.01748571
600567.SH,600567,山鹰国际,20020912,10.38,10.51,10.31,10.44,10.39,0.05,0.48,1437.72,1496.211,149.6211,1.4962110000000002,0.01496211
600567.SH,600567,山鹰国际,20020913,10.4,10.45,10.34,10.42,10.44,-0.02,-0.19,871.12,903.027,90.3027,0.903027,0.00903027
600567.SH,600567,山鹰国际,20020916,10.35,10.36,10.23,10.23,10.42,-0.19,-1.82,2256.0,2316.306,231.6306,2.316306,0.02316306
600567.SH,600567,山鹰国际,20020917,10.23,10.3,10.18,10.25,10.23,0.02,0.2,1430.0,1464.202,146.4202,1.464202,0.01464202
600567.SH,600567,山鹰国际,20020918,10.25,10.32,10.18,10.26,10.25,0.01,0.1,1486.0,1522.488,152.24880000000002,1.522488,0.01522488
600567.SH,600567,山鹰国际,20020919,10.23,10.45,10.18,10.39,10.26,0.13,1.27,2930.38,3022.694,302.2694,3.022694,0.03022694
600567.SH,600567,山鹰国际,20020920,10.4,10.43,10.29,10.32,10.39,-0.07,-0.67,1673.0,1733.038,173.3038,1.733038,0.01733038
