ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603996.SH,603996,*ST中新,20160314,28.89,30.14,28.75,29.65,28.2,1.45,5.14,62266.68,184023.188,18402.3188,184.023188,1.84023188
603996.SH,603996,*ST中新,20160315,29.3,29.8,28.71,28.75,29.65,-0.9,-3.04,40667.67,118921.81,11892.181,118.92181,1.1892181000000002
603996.SH,603996,*ST中新,20160316,29.35,30.29,28.85,28.96,28.75,0.21,0.73,55087.43,162078.984,16207.8984,162.078984,1.6207898399999998
603996.SH,603996,*ST中新,20160317,29.0,30.31,28.72,30.09,28.96,1.13,3.9,71900.45,213479.565,21347.9565,213.479565,2.13479565
603996.SH,603996,*ST中新,20160318,30.1,31.58,29.85,31.51,30.09,1.42,4.72,87925.34,271399.574,27139.957400000003,271.39957400000003,2.71399574
603996.SH,603996,*ST中新,20160321,32.0,32.58,31.36,32.24,31.51,0.73,2.32,82944.19,264878.139,26487.8139,264.87813900000003,2.6487813900000003
603996.SH,603996,*ST中新,20160322,31.7,31.97,31.42,31.53,32.24,-0.71,-2.2,53429.09,169351.286,16935.1286,169.351286,1.6935128599999998
603996.SH,603996,*ST中新,20160323,31.56,33.18,31.2,32.68,31.53,1.15,3.65,79468.64,256860.839,25686.0839,256.860839,2.56860839
603996.SH,603996,*ST中新,20160324,32.15,32.95,31.47,31.49,32.68,-1.19,-3.64,64834.09,207811.628,20781.1628,207.811628,2.07811628
603996.SH,603996,*ST中新,20160325,31.68,31.68,30.64,31.25,31.49,-0.24,-0.76,46537.07,144991.335,14499.1335,144.991335,1.44991335
603996.SH,603996,*ST中新,20160328,31.5,32.2,31.0,31.36,31.25,0.11,0.35,41506.34,131290.978,13129.0978,131.290978,1.31290978
603996.SH,603996,*ST中新,20160329,31.39,31.41,29.4,29.97,31.36,-1.39,-4.43,46077.33,139253.092,13925.3092,139.253092,1.39253092
603996.SH,603996,*ST中新,20160330,30.5,31.5,30.29,31.46,29.97,1.49,4.97,47941.72,148046.843,14804.6843,148.046843,1.48046843
603996.SH,603996,*ST中新,20160331,32.0,32.79,31.81,32.36,31.46,0.9,2.86,74968.24,241886.771,24188.6771,241.886771,2.41886771
603996.SH,603996,*ST中新,20160401,32.3,32.3,31.05,31.81,32.36,-0.55,-1.7,43299.23,137449.349,13744.934899999998,137.44934899999998,1.37449349
603996.SH,603996,*ST中新,20160405,31.8,33.38,31.31,33.09,31.81,1.28,4.02,65574.39,213494.826,21349.4826,213.494826,2.13494826
603996.SH,603996,*ST中新,20160406,33.1,33.65,32.51,33.02,33.09,-0.07,-0.21,71368.98,235748.966,23574.8966,235.748966,2.35748966
603996.SH,603996,*ST中新,20160407,33.17,33.29,32.1,32.21,33.02,-0.81,-2.45,49103.91,160413.465,16041.3465,160.413465,1.60413465
603996.SH,603996,*ST中新,20160408,31.7,32.05,31.4,32.01,32.21,-0.2,-0.62,36503.02,115634.789,11563.4789,115.634789,1.15634789
603996.SH,603996,*ST中新,20160411,32.5,34.15,32.44,33.89,32.01,1.88,5.87,77925.72,260670.902,26067.0902,260.670902,2.6067090200000003
603996.SH,603996,*ST中新,20160412,33.97,35.33,33.66,34.17,33.89,0.28,0.83,104880.49,361819.853,36181.9853,361.819853,3.61819853
603996.SH,603996,*ST中新,20160413,34.02,35.5,34.02,34.58,34.17,0.41,1.2,86651.87,300301.101,30030.1101,300.301101,3.0030110100000003
603996.SH,603996,*ST中新,20160414,34.4,37.49,34.35,37.12,34.58,2.54,7.35,114780.29,412263.32,41226.332,412.26332,4.1226332
603996.SH,603996,*ST中新,20160415,36.66,38.5,36.08,37.13,37.12,0.01,0.03,112609.01,419777.928,41977.7928,419.777928,4.197779280000001
603996.SH,603996,*ST中新,20160418,36.41,36.45,35.01,35.17,37.13,-1.96,-5.28,67498.22,240046.604,24004.6604,240.046604,2.40046604
603996.SH,603996,*ST中新,20160419,35.49,36.26,35.0,35.78,35.17,0.61,1.73,52805.4,188384.438,18838.4438,188.384438,1.88384438
603996.SH,603996,*ST中新,20160420,35.65,35.95,32.23,33.42,35.78,-2.36,-6.6,82888.03,281276.348,28127.6348,281.276348,2.81276348
603996.SH,603996,*ST中新,20160421,33.25,33.86,32.31,32.44,33.42,-0.98,-2.93,47471.95,157784.568,15778.4568,157.784568,1.57784568
603996.SH,603996,*ST中新,20160422,32.18,33.97,32.04,33.8,32.44,1.36,4.19,46837.82,154524.598,15452.4598,154.524598,1.54524598
603996.SH,603996,*ST中新,20160425,33.47,33.65,32.56,33.4,33.8,-0.4,-1.18,34794.2,115275.085,11527.5085,115.275085,1.15275085
603996.SH,603996,*ST中新,20160426,33.16,33.96,33.16,33.94,33.4,0.54,1.62,39393.2,132595.809,13259.5809,132.595809,1.32595809
603996.SH,603996,*ST中新,20160427,33.12,33.5,32.51,32.92,33.94,-1.02,-3.01,71107.07,234342.662,23434.2662,234.342662,2.34342662
603996.SH,603996,*ST中新,20160428,32.66,32.66,30.87,31.63,32.92,-1.29,-3.92,64877.74,205140.89,20514.089,205.14089,2.0514089
603996.SH,603996,*ST中新,20160429,31.05,31.8,31.04,31.2,31.63,-0.43,-1.36,28273.37,88601.898,8860.1898,88.601898,0.88601898
603996.SH,603996,*ST中新,20160503,31.11,32.92,30.9,32.62,31.2,1.42,4.55,45461.1,145405.788,14540.5788,145.405788,1.45405788
603996.SH,603996,*ST中新,20160504,32.5,35.4,32.05,34.56,32.62,1.94,5.95,76913.68,261442.506,26144.2506,261.442506,2.61442506
603996.SH,603996,*ST中新,20160505,34.05,34.58,33.62,34.55,34.56,-0.01,-0.03,56223.67,192116.636,19211.6636,192.116636,1.92116636
603996.SH,603996,*ST中新,20160506,36.0,37.46,34.61,34.78,34.55,0.23,0.67,118841.74,427690.229,42769.0229,427.690229,4.27690229
603996.SH,603996,*ST中新,20160509,34.01,38.26,34.0,38.26,34.78,3.48,10.01,209267.23,782245.998,78224.5998,782.245998,7.82245998
603996.SH,603996,*ST中新,20160510,37.98,39.99,36.61,38.92,38.26,0.66,1.73,201542.39,773120.993,77312.0993,773.120993,7.73120993
603996.SH,603996,*ST中新,20160511,38.08,38.98,35.77,36.31,38.92,-2.61,-6.71,123501.68,465529.497,46552.9497,465.529497,4.65529497
603996.SH,603996,*ST中新,20160512,23.65,26.33,22.18,25.37,23.94,1.43,5.97,130809.38,327295.581,32729.5581,327.295581,3.2729558100000005
603996.SH,603996,*ST中新,20160513,24.55,24.9,23.0,23.37,25.37,-2.0,-7.88,176781.96,423160.28,42316.028000000006,423.16028000000006,4.231602800000001
603996.SH,603996,*ST中新,20160516,22.82,23.35,21.52,23.25,23.37,-0.12,-0.51,141167.97,317702.377,31770.2377,317.702377,3.1770237699999995
603996.SH,603996,*ST中新,20160517,22.6,25.58,22.6,24.64,23.25,1.39,5.98,250451.87,619214.912,61921.4912,619.214912,6.19214912
603996.SH,603996,*ST中新,20160518,23.84,23.98,22.18,22.29,24.64,-2.35,-9.54,189856.3,433031.413,43303.1413,433.031413,4.3303141300000005
603996.SH,603996,*ST中新,20160519,22.5,24.52,22.42,24.52,22.29,2.23,10.0,187127.77,449436.098,44943.6098,449.436098,4.49436098
603996.SH,603996,*ST中新,20160520,25.44,26.97,25.25,26.97,24.52,2.45,9.99,193518.39,504712.807,50471.2807,504.712807,5.047128069999999
603996.SH,603996,*ST中新,20160523,29.0,29.67,27.81,28.61,26.97,1.64,6.08,392278.15,1126490.156,112649.0156,1126.490156,11.26490156
603996.SH,603996,*ST中新,20160524,28.48,30.65,28.11,29.46,28.61,0.85,2.97,372844.58,1087528.523,108752.8523,1087.528523,10.87528523
603996.SH,603996,*ST中新,20160525,29.1,29.4,28.17,28.63,29.46,-0.83,-2.82,241753.14,695154.395,69515.43950000001,695.154395,6.9515439500000005
603996.SH,603996,*ST中新,20160526,28.68,30.58,28.48,30.45,28.63,1.82,6.36,291604.6,857882.644,85788.2644,857.882644,8.57882644
603996.SH,603996,*ST中新,20160527,30.0,31.95,29.4,30.33,30.45,-0.12,-0.39,312162.34,953345.534,95334.5534,953.345534,9.53345534
603996.SH,603996,*ST中新,20160530,28.79,29.17,27.74,28.11,30.33,-2.22,-7.32,207257.31,589652.96,58965.296,589.6529599999999,5.896529599999999
603996.SH,603996,*ST中新,20160531,28.25,30.36,28.13,29.89,28.11,1.78,6.33,222381.47,647368.666,64736.8666,647.368666,6.473686659999999
603996.SH,603996,*ST中新,20160601,29.99,31.82,29.66,30.07,29.89,0.18,0.6,276494.16,848214.147,84821.4147,848.2141469999999,8.482141469999998
603996.SH,603996,*ST中新,20160602,29.33,33.08,29.2,33.08,30.07,3.01,10.01,260856.71,820802.532,82080.2532,820.802532,8.20802532
603996.SH,603996,*ST中新,20160603,34.05,34.44,32.13,32.28,33.08,-0.8,-2.42,324011.65,1071759.607,107175.9607,1071.7596070000002,10.717596070000004
603996.SH,603996,*ST中新,20160606,31.6,33.25,31.6,32.49,32.28,0.21,0.65,176743.01,574519.472,57451.9472,574.519472,5.74519472
603996.SH,603996,*ST中新,20160607,32.9,34.44,32.0,33.87,32.49,1.38,4.25,240188.68,798627.407,79862.7407,798.627407,7.986274069999999
603996.SH,603996,*ST中新,20160608,33.33,33.51,31.83,32.27,33.87,-1.6,-4.72,185489.37,603762.169,60376.2169,603.762169,6.03762169
603996.SH,603996,*ST中新,20160613,31.0,31.47,29.04,29.04,32.27,-3.23,-10.01,156338.43,471983.6,47198.36,471.9836,4.719836
603996.SH,603996,*ST中新,20160614,28.18,29.11,27.8,28.65,29.04,-0.39,-1.34,102594.86,292648.652,29264.8652,292.648652,2.92648652
603996.SH,603996,*ST中新,20160615,28.05,30.5,28.01,30.11,28.65,1.46,5.1,140687.28,420088.923,42008.8923,420.088923,4.2008892300000005
603996.SH,603996,*ST中新,20160616,30.01,32.56,29.56,31.36,30.11,1.25,4.15,198241.93,620618.172,62061.817200000005,620.6181720000001,6.206181720000001
603996.SH,603996,*ST中新,20160617,31.04,31.98,30.18,31.2,31.36,-0.16,-0.51,156629.93,486701.644,48670.1644,486.70164399999993,4.86701644
603996.SH,603996,*ST中新,20160620,31.28,32.6,30.51,31.97,31.2,0.77,2.47,182218.13,580801.205,58080.1205,580.801205,5.808012049999999
603996.SH,603996,*ST中新,20160621,32.42,32.57,29.58,30.13,31.97,-1.84,-5.76,168161.23,522527.309,52252.7309,522.5273090000001,5.225273090000001
603996.SH,603996,*ST中新,20160622,29.53,31.8,29.53,31.75,30.13,1.62,5.38,153362.69,474733.666,47473.3666,474.733666,4.74733666
603996.SH,603996,*ST中新,20160623,31.79,31.89,30.1,30.43,31.75,-1.32,-4.16,130453.45,400519.704,40051.970400000006,400.5197040000001,4.0051970400000005
603996.SH,603996,*ST中新,20160624,30.0,30.88,27.75,29.77,30.43,-0.66,-2.17,114082.86,339791.837,33979.1837,339.791837,3.39791837
603996.SH,603996,*ST中新,20160627,29.28,30.5,29.18,30.35,29.77,0.58,1.95,88457.74,266921.88,26692.188,266.92188000000004,2.6692188000000003
603996.SH,603996,*ST中新,20160628,30.26,31.22,30.0,30.71,30.35,0.36,1.19,97896.66,299909.298,29990.9298,299.90929800000004,2.9990929800000004
603996.SH,603996,*ST中新,20160629,30.73,32.3,30.15,32.14,30.71,1.43,4.66,195446.63,610743.602,61074.3602,610.743602,6.10743602
603996.SH,603996,*ST中新,20160630,31.33,31.7,30.25,30.51,32.14,-1.63,-5.07,140747.28,433898.302,43389.8302,433.89830200000006,4.338983020000001
603996.SH,603996,*ST中新,20160701,30.38,30.9,30.0,30.14,30.51,-0.37,-1.21,71543.01,217544.55,21754.455,217.54455,2.1754455
603996.SH,603996,*ST中新,20160704,29.69,30.5,29.38,30.32,30.14,0.18,0.6,64523.26,194624.475,19462.4475,194.624475,1.94624475
603996.SH,603996,*ST中新,20160705,30.4,31.65,30.4,31.43,30.32,1.11,3.66,137013.46,426054.061,42605.4061,426.054061,4.26054061
603996.SH,603996,*ST中新,20160706,31.63,33.67,31.03,32.94,31.43,1.51,4.8,267956.47,867797.224,86779.7224,867.797224,8.67797224
603996.SH,603996,*ST中新,20160707,32.55,33.33,31.74,33.15,32.94,0.21,0.64,186194.35,602174.78,60217.478,602.17478,6.021747800000001
603996.SH,603996,*ST中新,20160708,32.77,34.0,32.24,33.13,33.15,-0.02,-0.06,183150.58,607399.391,60739.9391,607.3993909999999,6.07399391
603996.SH,603996,*ST中新,20160711,33.0,33.33,31.01,31.35,33.13,-1.78,-5.37,166511.22,531180.485,53118.0485,531.180485,5.31180485
603996.SH,603996,*ST中新,20160712,31.32,31.63,29.48,30.93,31.35,-0.42,-1.34,131293.28,398290.258,39829.0258,398.290258,3.9829025799999993
603996.SH,603996,*ST中新,20160713,30.84,31.34,30.04,31.05,30.93,0.12,0.39,80279.18,246917.315,24691.7315,246.91731500000003,2.4691731500000005
603996.SH,603996,*ST中新,20160714,30.79,31.35,30.2,30.69,31.05,-0.36,-1.16,61926.19,190493.16,19049.316,190.49316,1.9049316
603996.SH,603996,*ST中新,20160715,30.49,31.04,30.22,30.45,30.69,-0.24,-0.78,54341.88,166488.554,16648.8554,166.488554,1.66488554
603996.SH,603996,*ST中新,20160718,30.0,30.35,29.5,29.61,30.45,-0.84,-2.76,62785.42,186612.016,18661.2016,186.612016,1.86612016
603996.SH,603996,*ST中新,20160719,29.7,30.69,29.59,30.67,29.61,1.06,3.58,66870.9,201858.07,20185.807,201.85807,2.0185807
603996.SH,603996,*ST中新,20160720,30.51,30.8,30.28,30.31,30.67,-0.36,-1.17,46224.27,140967.211,14096.7211,140.96721100000002,1.4096721100000005
603996.SH,603996,*ST中新,20160721,30.0,30.57,29.94,29.96,30.31,-0.35,-1.15,42694.28,128990.261,12899.0261,128.990261,1.28990261
603996.SH,603996,*ST中新,20160722,30.03,30.13,29.0,29.21,29.96,-0.75,-2.5,57391.57,168683.154,16868.3154,168.683154,1.68683154
603996.SH,603996,*ST中新,20160725,29.4,29.98,28.91,29.64,29.21,0.43,1.47,41990.7,124126.156,12412.6156,124.126156,1.24126156
603996.SH,603996,*ST中新,20160726,29.48,29.86,29.48,29.72,29.64,0.08,0.27,29548.82,87681.393,8768.139299999999,87.68139299999999,0.8768139299999999
603996.SH,603996,*ST中新,20160727,29.73,29.75,26.75,26.75,29.72,-2.97,-9.99,105186.37,292546.677,29254.6677,292.54667700000005,2.9254667700000003
603996.SH,603996,*ST中新,20160728,26.75,26.97,24.72,25.61,26.75,-1.14,-4.26,79420.26,202887.253,20288.7253,202.887253,2.02887253
603996.SH,603996,*ST中新,20160729,25.49,25.49,24.8,25.02,25.61,-0.59,-2.3,44410.58,111437.637,11143.7637,111.437637,1.11437637
603996.SH,603996,*ST中新,20160801,24.98,25.0,23.66,23.88,25.02,-1.14,-4.56,45259.08,108929.868,10892.9868,108.929868,1.08929868
603996.SH,603996,*ST中新,20160802,23.95,24.38,23.85,24.2,23.88,0.32,1.34,36019.28,87017.674,8701.7674,87.017674,0.87017674
603996.SH,603996,*ST中新,20160803,24.2,25.37,24.05,24.88,24.2,0.68,2.81,56636.56,139955.417,13995.541699999998,139.95541699999998,1.3995541699999998
603996.SH,603996,*ST中新,20160804,24.87,25.3,24.72,25.02,24.88,0.14,0.56,40906.23,102324.177,10232.4177,102.324177,1.02324177
603996.SH,603996,*ST中新,20160805,25.02,25.08,24.16,24.31,25.02,-0.71,-2.84,44611.75,109627.548,10962.7548,109.627548,1.09627548
603996.SH,603996,*ST中新,20160808,24.05,25.1,24.05,24.96,24.31,0.65,2.67,46409.22,115364.593,11536.4593,115.364593,1.15364593
603996.SH,603996,*ST中新,20160809,24.88,25.2,24.67,25.05,24.96,0.09,0.36,43475.58,108496.972,10849.6972,108.496972,1.08496972
603996.SH,603996,*ST中新,20160810,25.1,25.83,25.1,25.32,25.05,0.27,1.08,57984.81,147679.364,14767.9364,147.679364,1.47679364
603996.SH,603996,*ST中新,20160811,25.17,25.17,24.51,24.56,25.32,-0.76,-3.0,42230.32,104541.433,10454.1433,104.541433,1.04541433
603996.SH,603996,*ST中新,20160812,24.39,24.86,24.31,24.75,24.56,0.19,0.77,25975.36,64115.943,6411.5943,64.115943,0.64115943
603996.SH,603996,*ST中新,20160815,24.95,25.48,24.58,25.43,24.75,0.68,2.75,57397.88,144492.349,14449.2349,144.492349,1.44492349
603996.SH,603996,*ST中新,20160816,25.47,26.08,25.47,25.69,25.43,0.26,1.02,61478.13,159015.745,15901.5745,159.01574499999998,1.5901574499999998
603996.SH,603996,*ST中新,20160817,25.4,26.79,25.31,26.43,25.69,0.74,2.88,79117.41,207893.886,20789.3886,207.893886,2.07893886
603996.SH,603996,*ST中新,20160818,26.33,26.63,25.82,25.99,26.43,-0.44,-1.66,53110.43,138472.729,13847.2729,138.472729,1.3847272899999998
603996.SH,603996,*ST中新,20160819,26.05,26.18,25.49,25.68,25.99,-0.31,-1.19,33511.9,86049.942,8604.9942,86.04994199999999,0.8604994199999999
603996.SH,603996,*ST中新,20160822,25.75,26.05,25.0,25.02,25.68,-0.66,-2.57,35415.77,90279.077,9027.9077,90.279077,0.90279077
603996.SH,603996,*ST中新,20160823,25.07,25.28,24.8,25.09,25.02,0.07,0.28,25160.55,62965.445,6296.5445,62.965445,0.62965445
603996.SH,603996,*ST中新,20160824,25.28,25.72,25.05,25.54,25.09,0.45,1.79,34782.9,88271.234,8827.1234,88.271234,0.8827123400000001
603996.SH,603996,*ST中新,20160825,25.51,25.52,24.8,25.33,25.54,-0.21,-0.82,36048.95,90533.936,9053.3936,90.533936,0.90533936
603996.SH,603996,*ST中新,20160826,25.08,25.69,25.08,25.28,25.33,-0.05,-0.2,38998.68,98984.853,9898.4853,98.984853,0.98984853
603996.SH,603996,*ST中新,20160829,25.12,25.4,24.83,24.93,25.28,-0.35,-1.38,28075.08,70299.223,7029.9223,70.299223,0.70299223
603996.SH,603996,*ST中新,20160830,25.02,27.42,25.02,27.42,24.93,2.49,9.99,62625.03,169688.966,16968.8966,169.688966,1.69688966
603996.SH,603996,*ST中新,20160831,27.58,27.8,26.45,27.24,27.42,-0.18,-0.66,127492.39,343964.76,34396.476,343.96476,3.4396476
603996.SH,603996,*ST中新,20160901,26.81,28.5,26.54,27.57,27.24,0.33,1.21,169656.18,467695.272,46769.5272,467.695272,4.67695272
603996.SH,603996,*ST中新,20160902,27.01,27.14,26.2,26.43,27.57,-1.14,-4.13,91608.45,244407.378,24440.7378,244.407378,2.44407378
603996.SH,603996,*ST中新,20160905,26.43,27.19,26.27,26.63,26.43,0.2,0.76,62795.33,167291.554,16729.1554,167.291554,1.67291554
603996.SH,603996,*ST中新,20160906,26.4,26.79,25.85,26.73,26.63,0.1,0.38,61893.46,163257.874,16325.7874,163.25787400000002,1.6325787400000005
603996.SH,603996,*ST中新,20160907,26.81,27.16,26.18,26.26,26.73,-0.47,-1.76,73244.13,195481.601,19548.1601,195.481601,1.95481601
603996.SH,603996,*ST中新,20160908,25.8,26.13,25.5,26.01,26.26,-0.25,-0.95,70156.88,180761.608,18076.1608,180.761608,1.8076160800000003
603996.SH,603996,*ST中新,20160909,26.0,26.14,25.79,25.92,26.01,-0.09,-0.35,42700.82,110783.082,11078.3082,110.783082,1.10783082
603996.SH,603996,*ST中新,20160912,25.1,25.45,24.1,24.27,25.92,-1.65,-6.37,48117.18,119977.344,11997.7344,119.977344,1.19977344
603996.SH,603996,*ST中新,20160913,24.45,24.78,24.3,24.54,24.27,0.27,1.11,23437.07,57334.046,5733.4046,57.334046,0.57334046
603996.SH,603996,*ST中新,20160914,24.25,24.75,24.12,24.23,24.54,-0.31,-1.26,21374.96,52065.138,5206.5138,52.065138,0.52065138
