ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600916.SH,600916,中国黄金,20210408,20.79,21.18,19.85,20.11,21.55,-1.44,-6.6821,521777.31,1058739.899,105873.9899,1058.739899,10.58739899
600916.SH,600916,中国黄金,20210409,20.11,20.92,19.61,19.81,20.11,-0.3,-1.4918,350767.47,706886.234,70688.62340000001,706.8862340000001,7.068862340000001
600916.SH,600916,中国黄金,20210412,19.5,19.73,18.76,19.31,19.81,-0.5,-2.524,304148.93,585948.986,58594.8986,585.948986,5.85948986
600916.SH,600916,中国黄金,20210413,19.15,19.16,18.4,18.55,19.31,-0.76,-3.9358,281498.65,524890.684,52489.0684,524.8906840000001,5.248906840000001
600916.SH,600916,中国黄金,20210414,18.71,19.33,18.71,19.2,18.55,0.65,3.504,268683.7,511033.01,51103.301,511.03301,5.1103301
600916.SH,600916,中国黄金,20210415,18.88,18.9,18.18,18.76,19.2,-0.44,-2.2917,255864.16,472485.025,47248.5025,472.485025,4.72485025
600916.SH,600916,中国黄金,20210416,19.07,19.6,19.0,19.1,18.76,0.34,1.8124,334548.54,646494.074,64649.4074,646.4940740000001,6.46494074
600916.SH,600916,中国黄金,20210419,18.6,19.29,18.26,19.06,19.1,-0.04,-0.2094,256116.7,483000.104,48300.0104,483.000104,4.83000104
600916.SH,600916,中国黄金,20210420,18.88,18.96,18.5,18.83,19.06,-0.23,-1.2067,234491.32,438518.765,43851.8765,438.518765,4.38518765
600916.SH,600916,中国黄金,20210421,18.93,19.39,18.65,18.93,18.83,0.1,0.5311,252981.95,479364.236,47936.4236,479.364236,4.79364236
600916.SH,600916,中国黄金,20210422,18.92,19.06,18.51,18.54,18.93,-0.39,-2.0602,215159.25,400574.317,40057.4317,400.574317,4.00574317
600916.SH,600916,中国黄金,20210423,18.22,18.24,17.5,17.93,18.54,-0.61,-3.2902,298877.84,533246.505,53324.6505,533.2465050000001,5.332465050000001
600916.SH,600916,中国黄金,20210426,17.84,17.84,17.5,17.56,17.93,-0.37,-2.0636,180428.0,317724.094,31772.4094,317.724094,3.17724094
600916.SH,600916,中国黄金,20210427,17.5,17.5,16.55,16.69,17.56,-0.87,-4.9544,221945.38,373424.001,37342.4001,373.424001,3.73424001
600916.SH,600916,中国黄金,20210428,16.61,16.98,16.3,16.85,16.69,0.16,0.9587,133329.2,223950.889,22395.0889,223.950889,2.23950889
600916.SH,600916,中国黄金,20210429,16.76,16.99,16.6,16.87,16.85,0.02,0.1187,128656.53,216036.857,21603.6857,216.036857,2.16036857
600916.SH,600916,中国黄金,20210430,16.77,16.89,16.08,16.48,16.87,-0.39,-2.3118,172818.61,283827.065,28382.7065,283.827065,2.83827065
600916.SH,600916,中国黄金,20210506,16.48,17.35,16.48,17.12,16.48,0.64,3.8835,191614.11,326748.737,32674.873700000004,326.74873700000006,3.2674873700000004
600916.SH,600916,中国黄金,20210507,17.35,18.83,17.35,18.83,17.12,1.71,9.9883,448240.81,830621.991,83062.1991,830.621991,8.30621991
600916.SH,600916,中国黄金,20210510,19.67,19.79,19.11,19.33,18.83,0.5,2.6553,574156.71,1116231.838,111623.1838,1116.231838,11.16231838
600916.SH,600916,中国黄金,20210511,18.82,19.23,17.73,18.0,19.33,-1.33,-6.8805,400218.35,732270.825,73227.08249999999,732.270825,7.32270825
600916.SH,600916,中国黄金,20210512,17.69,18.18,17.6,17.71,18.0,-0.29,-1.6111,214863.03,381782.618,38178.2618,381.782618,3.81782618
600916.SH,600916,中国黄金,20210513,17.5,17.69,17.09,17.22,17.71,-0.49,-2.7668,183425.42,317953.683,31795.3683,317.953683,3.17953683
600916.SH,600916,中国黄金,20210514,17.18,17.45,17.03,17.39,17.22,0.17,0.9872,162346.53,280080.036,28008.003600000004,280.08003600000006,2.8008003600000007
600916.SH,600916,中国黄金,20210517,17.9,18.33,17.49,18.02,17.39,0.63,3.6228,278487.23,498744.3,49874.43,498.7443,4.987443
600916.SH,600916,中国黄金,20210518,18.74,18.99,17.9,17.9,18.02,-0.12,-0.6659,338669.99,621327.478,62132.7478,621.3274779999999,6.213274779999999
600916.SH,600916,中国黄金,20210519,17.33,17.85,17.33,17.8,17.9,-0.1,-0.5587,221090.84,388227.782,38822.7782,388.227782,3.88227782
600916.SH,600916,中国黄金,20210520,17.6,17.67,17.11,17.45,17.8,-0.35,-1.9663,194440.31,338182.565,33818.2565,338.182565,3.38182565
600916.SH,600916,中国黄金,20210521,17.3,17.38,17.16,17.33,17.45,-0.12,-0.6877,113606.36,196304.364,19630.4364,196.304364,1.96304364
600916.SH,600916,中国黄金,20210524,17.38,17.63,17.3,17.46,17.33,0.13,0.7501,133936.82,233593.02,23359.302,233.59302,2.3359302
600916.SH,600916,中国黄金,20210525,17.2,17.43,17.0,17.37,17.46,-0.09,-0.5155,144341.05,247794.583,24779.4583,247.794583,2.4779458300000003
600916.SH,600916,中国黄金,20210526,17.5,18.8,17.5,18.41,17.37,1.04,5.9873,439358.54,797592.331,79759.2331,797.592331,7.97592331
600916.SH,600916,中国黄金,20210527,17.86,17.95,17.6,17.89,18.41,-0.52,-2.8246,259032.28,460525.076,46052.5076,460.525076,4.60525076
600916.SH,600916,中国黄金,20210528,17.8,17.85,17.51,17.55,17.89,-0.34,-1.9005,185336.66,326055.621,32605.5621,326.055621,3.26055621
600916.SH,600916,中国黄金,20210531,17.64,17.87,17.61,17.7,17.55,0.15,0.8547,160204.5,284082.149,28408.2149,284.082149,2.84082149
600916.SH,600916,中国黄金,20210601,17.76,17.98,17.6,17.93,17.7,0.23,1.2994,184714.02,328955.262,32895.5262,328.955262,3.2895526200000003
600916.SH,600916,中国黄金,20210602,17.65,17.67,17.35,17.46,17.93,-0.47,-2.6213,169420.32,295431.799,29543.1799,295.431799,2.9543179900000003
600916.SH,600916,中国黄金,20210603,17.45,17.56,17.3,17.5,17.46,0.04,0.2291,104823.87,182659.436,18265.9436,182.659436,1.82659436
600916.SH,600916,中国黄金,20210604,17.13,17.26,16.88,17.23,17.5,-0.27,-1.5429,110131.41,188744.322,18874.4322,188.744322,1.88744322
600916.SH,600916,中国黄金,20210607,17.31,17.5,17.15,17.3,17.23,0.07,0.4063,82556.79,142759.019,14275.9019,142.759019,1.42759019
600916.SH,600916,中国黄金,20210608,17.3,17.39,17.11,17.15,17.3,-0.15,-0.8671,85425.43,146778.606,14677.8606,146.778606,1.46778606
600916.SH,600916,中国黄金,20210609,17.14,17.29,17.0,17.19,17.15,0.04,0.2332,78787.49,134807.199,13480.7199,134.807199,1.34807199
600916.SH,600916,中国黄金,20210610,17.11,17.12,16.9,16.94,17.19,-0.25,-1.4543,94336.62,159985.659,15998.5659,159.98565900000003,1.5998565900000004
600916.SH,600916,中国黄金,20210611,17.04,17.1,16.94,17.06,16.94,0.12,0.7084,67172.48,114132.539,11413.2539,114.132539,1.14132539
600916.SH,600916,中国黄金,20210615,16.82,16.82,16.5,16.62,17.06,-0.44,-2.5791,102245.2,169256.382,16925.6382,169.256382,1.69256382
600916.SH,600916,中国黄金,20210616,16.51,16.56,16.2,16.21,16.62,-0.41,-2.4669,73672.26,119828.395,11982.8395,119.828395,1.19828395
600916.SH,600916,中国黄金,20210617,15.88,16.21,15.62,15.96,16.21,-0.25,-1.5423,79041.95,126036.65,12603.665,126.03665,1.2603665
600916.SH,600916,中国黄金,20210618,15.76,16.99,15.5,16.5,15.96,0.54,3.3835,149855.49,240033.431,24003.3431,240.033431,2.40033431
600916.SH,600916,中国黄金,20210621,16.14,16.24,16.01,16.15,16.5,-0.35,-2.1212,79243.74,127878.54,12787.854,127.87854,1.2787853999999998
600916.SH,600916,中国黄金,20210622,16.11,16.5,16.11,16.23,16.15,0.08,0.4954,68151.23,111003.835,11100.3835,111.003835,1.11003835
600916.SH,600916,中国黄金,20210623,16.2,16.23,15.95,16.15,16.23,-0.08,-0.4929,68350.39,109752.58,10975.258,109.75258,1.0975258
600916.SH,600916,中国黄金,20210624,16.09,16.13,15.9,15.91,16.15,-0.24,-1.4861,69948.15,111437.14,11143.714,111.43714,1.1143714
600916.SH,600916,中国黄金,20210625,15.93,16.11,15.8,16.01,15.91,0.1,0.6285,61532.38,98396.367,9839.6367,98.396367,0.98396367
600916.SH,600916,中国黄金,20210628,15.96,16.01,15.81,15.9,16.01,-0.11,-0.6871,48106.04,76466.214,7646.621400000001,76.46621400000001,0.7646621400000001
600916.SH,600916,中国黄金,20210629,15.77,15.79,15.4,15.44,15.74,-0.3,-1.906,66211.3,102562.403,10256.2403,102.56240300000002,1.02562403
600916.SH,600916,中国黄金,20210630,15.4,15.75,15.28,15.52,15.44,0.08,0.5181,51522.94,79918.965,7991.8965,79.918965,0.79918965
600916.SH,600916,中国黄金,20210701,15.47,15.91,15.39,15.72,15.52,0.2,1.2887,86127.73,135623.928,13562.3928,135.623928,1.35623928
600916.SH,600916,中国黄金,20210702,15.6,15.92,15.59,15.7,15.72,-0.02,-0.1272,67355.33,106174.462,10617.4462,106.174462,1.06174462
600916.SH,600916,中国黄金,20210705,15.67,15.76,15.4,15.52,15.7,-0.18,-1.1465,54470.69,84478.038,8447.8038,84.478038,0.84478038
600916.SH,600916,中国黄金,20210706,15.41,15.67,15.08,15.61,15.52,0.09,0.5799,94031.61,144303.975,14430.3975,144.303975,1.44303975
600916.SH,600916,中国黄金,20210707,15.44,15.49,15.31,15.37,15.61,-0.24,-1.5375,56727.83,87270.639,8727.0639,87.27063899999999,0.8727063899999998
600916.SH,600916,中国黄金,20210708,15.3,15.35,15.08,15.08,15.37,-0.29,-1.8868,77849.09,118057.379,11805.7379,118.057379,1.18057379
600916.SH,600916,中国黄金,20210709,15.05,15.65,15.05,15.5,15.08,0.42,2.7851,129682.44,200856.979,20085.6979,200.856979,2.00856979
600916.SH,600916,中国黄金,20210712,15.61,15.78,15.45,15.52,15.5,0.02,0.129,92280.05,143559.632,14355.963200000002,143.55963200000002,1.43559632
600916.SH,600916,中国黄金,20210713,15.45,15.6,15.27,15.58,15.52,0.06,0.3866,71317.67,110345.408,11034.5408,110.345408,1.10345408
600916.SH,600916,中国黄金,20210714,15.57,15.65,15.35,15.36,15.58,-0.22,-1.4121,57816.08,89306.407,8930.6407,89.306407,0.8930640699999999
600916.SH,600916,中国黄金,20210715,15.55,15.86,15.49,15.86,15.36,0.5,3.2552,162214.7,255832.688,25583.2688,255.832688,2.55832688
600916.SH,600916,中国黄金,20210716,15.82,15.86,15.3,15.45,15.86,-0.41,-2.5851,112168.86,173388.214,17338.8214,173.388214,1.73388214
600916.SH,600916,中国黄金,20210719,15.3,15.35,15.02,15.18,15.45,-0.27,-1.7476,73317.69,111259.458,11125.9458,111.259458,1.11259458
600916.SH,600916,中国黄金,20210720,15.05,15.35,15.05,15.25,15.18,0.07,0.4611,50921.25,77507.778,7750.777800000001,77.507778,0.77507778
600916.SH,600916,中国黄金,20210721,15.16,15.26,15.08,15.18,15.25,-0.07,-0.459,60332.28,91460.82,9146.082,91.46082,0.9146082
600916.SH,600916,中国黄金,20210722,15.1,15.2,15.03,15.14,15.18,-0.04,-0.2635,58470.11,88294.207,8829.420699999999,88.29420699999999,0.8829420699999999
600916.SH,600916,中国黄金,20210723,15.09,15.43,15.07,15.22,15.14,0.08,0.5284,86746.17,132465.604,13246.560399999998,132.46560399999998,1.3246560399999998
600916.SH,600916,中国黄金,20210726,15.2,15.2,14.58,14.69,15.22,-0.53,-3.4823,96199.46,143347.938,14334.7938,143.347938,1.43347938
600916.SH,600916,中国黄金,20210727,14.61,14.87,14.51,14.51,14.69,-0.18,-1.2253,64795.2,94934.818,9493.4818,94.934818,0.94934818
600916.SH,600916,中国黄金,20210728,14.5,14.51,13.5,13.79,14.51,-0.72,-4.9621,78661.93,109123.001,10912.3001,109.123001,1.09123001
600916.SH,600916,中国黄金,20210729,13.99,14.42,13.83,14.11,13.79,0.32,2.3205,66306.25,93320.332,9332.0332,93.320332,0.93320332
600916.SH,600916,中国黄金,20210730,14.05,14.28,13.96,14.04,14.11,-0.07,-0.4961,56426.76,79565.549,7956.5549,79.565549,0.79565549
600916.SH,600916,中国黄金,20210802,14.0,14.44,13.85,14.26,14.04,0.22,1.567,74958.28,105855.56,10585.556,105.85556,1.0585556
600916.SH,600916,中国黄金,20210803,14.25,14.35,14.1,14.18,14.26,-0.08,-0.561,61229.28,87155.849,8715.5849,87.155849,0.8715584900000001
600916.SH,600916,中国黄金,20210804,14.12,14.3,14.1,14.25,14.18,0.07,0.4937,52666.21,74815.579,7481.5579,74.815579,0.74815579
600916.SH,600916,中国黄金,20210805,14.23,14.37,14.1,14.13,14.25,-0.12,-0.8421,51087.99,72519.36,7251.936,72.51935999999999,0.7251935999999999
600916.SH,600916,中国黄金,20210806,14.01,14.72,13.9,14.4,14.13,0.27,1.9108,107840.26,154311.589,15431.1589,154.311589,1.54311589
600916.SH,600916,中国黄金,20210809,14.18,14.42,14.0,14.3,14.4,-0.1,-0.6944,78178.34,111085.876,11108.5876,111.085876,1.1108587600000002
600916.SH,600916,中国黄金,20210810,14.25,14.49,14.2,14.39,14.3,0.09,0.6294,55606.95,79845.608,7984.560799999999,79.845608,0.79845608
600916.SH,600916,中国黄金,20210811,14.31,14.48,14.26,14.43,14.39,0.04,0.278,61876.76,89069.326,8906.9326,89.069326,0.89069326
600916.SH,600916,中国黄金,20210812,14.42,15.45,14.42,15.14,14.43,0.71,4.9203,201101.85,302640.165,30264.0165,302.640165,3.0264016499999995
600916.SH,600916,中国黄金,20210813,14.91,15.14,14.7,14.92,15.14,-0.22,-1.4531,119972.11,178081.048,17808.1048,178.081048,1.7808104800000002
600916.SH,600916,中国黄金,20210816,15.16,15.49,14.93,14.95,14.92,0.03,0.2011,124572.36,188898.29,18889.829,188.89829,1.8889829
600916.SH,600916,中国黄金,20210817,14.89,15.19,14.65,14.97,14.95,0.02,0.1338,100577.34,149877.591,14987.7591,149.877591,1.49877591
600916.SH,600916,中国黄金,20210818,14.98,15.0,14.62,14.85,14.97,-0.12,-0.8016,74339.61,109740.933,10974.0933,109.740933,1.09740933
600916.SH,600916,中国黄金,20210819,14.7,14.8,14.37,14.43,14.85,-0.42,-2.8283,91418.67,132822.074,13282.2074,132.822074,1.32822074
600916.SH,600916,中国黄金,20210820,14.4,14.73,14.15,14.66,14.43,0.23,1.5939,80640.77,116459.593,11645.9593,116.45959299999998,1.16459593
600916.SH,600916,中国黄金,20210823,14.48,14.61,14.4,14.55,14.66,-0.11,-0.7503,56735.9,82438.2,8243.82,82.4382,0.824382
600916.SH,600916,中国黄金,20210824,14.65,14.78,14.54,14.57,14.55,0.02,0.1375,57847.57,84431.472,8443.1472,84.431472,0.84431472
600916.SH,600916,中国黄金,20210825,14.47,14.52,14.35,14.44,14.57,-0.13,-0.8922,60957.99,87817.579,8781.7579,87.81757900000001,0.8781757900000001
600916.SH,600916,中国黄金,20210826,14.38,14.67,14.34,14.36,14.44,-0.08,-0.554,69777.03,100944.117,10094.4117,100.944117,1.00944117
600916.SH,600916,中国黄金,20210827,14.36,14.65,14.16,14.6,14.36,0.24,1.6713,89109.3,128670.428,12867.0428,128.670428,1.28670428
600916.SH,600916,中国黄金,20210830,14.66,14.72,14.35,14.37,14.6,-0.23,-1.5753,74601.1,107757.077,10775.7077,107.757077,1.07757077
600916.SH,600916,中国黄金,20210831,14.25,14.31,14.08,14.22,14.37,-0.15,-1.0438,63797.33,90510.14,9051.014,90.51014,0.9051014
600916.SH,600916,中国黄金,20210901,14.12,14.3,14.06,14.21,14.22,-0.01,-0.0703,57226.89,81104.636,8110.4636,81.104636,0.81104636
600916.SH,600916,中国黄金,20210902,14.28,14.29,14.2,14.26,14.21,0.05,0.3519,47608.65,67796.98,6779.697999999999,67.79697999999999,0.6779698
600916.SH,600916,中国黄金,20210903,14.21,14.44,14.13,14.32,14.26,0.06,0.4208,62400.25,89356.205,8935.6205,89.356205,0.89356205
600916.SH,600916,中国黄金,20210906,14.32,14.84,14.32,14.79,14.32,0.47,3.2821,132882.07,194149.677,19414.9677,194.149677,1.94149677
600916.SH,600916,中国黄金,20210907,14.76,14.76,14.55,14.67,14.79,-0.12,-0.8114,77920.97,114114.956,11411.4956,114.114956,1.14114956
600916.SH,600916,中国黄金,20210908,14.62,14.85,14.59,14.8,14.67,0.13,0.8862,89594.5,132200.917,13220.0917,132.200917,1.32200917
600916.SH,600916,中国黄金,20210909,14.7,15.8,14.68,15.53,14.8,0.73,4.9324,263002.69,403975.712,40397.5712,403.975712,4.03975712
600916.SH,600916,中国黄金,20210910,15.3,16.5,15.29,15.92,15.53,0.39,2.5113,341222.66,547165.347,54716.5347,547.165347,5.47165347
600916.SH,600916,中国黄金,20210913,15.9,16.5,15.34,16.26,15.92,0.34,2.1357,319050.74,509007.004,50900.7004,509.007004,5.09007004
600916.SH,600916,中国黄金,20210914,16.07,16.07,15.38,15.41,16.26,-0.85,-5.2276,198616.06,311515.072,31151.5072,311.515072,3.11515072
600916.SH,600916,中国黄金,20210915,15.4,15.88,15.21,15.57,15.41,0.16,1.0383,112062.16,173979.833,17397.9833,173.979833,1.73979833
600916.SH,600916,中国黄金,20210916,15.5,15.66,15.0,15.09,15.57,-0.48,-3.0829,119162.27,182310.976,18231.0976,182.310976,1.82310976
600916.SH,600916,中国黄金,20210917,14.86,15.08,14.64,14.94,15.09,-0.15,-0.994,93919.57,139715.588,13971.5588,139.715588,1.39715588
600916.SH,600916,中国黄金,20210922,15.01,15.29,14.93,14.95,14.94,0.01,0.0669,78678.29,118603.615,11860.3615,118.603615,1.18603615
600916.SH,600916,中国黄金,20210923,14.78,15.0,14.69,14.84,14.95,-0.11,-0.7358,79109.66,117264.791,11726.4791,117.264791,1.17264791
600916.SH,600916,中国黄金,20210924,14.71,14.86,14.5,14.53,14.84,-0.31,-2.0889,74336.83,108428.218,10842.8218,108.428218,1.08428218
600916.SH,600916,中国黄金,20210927,14.48,14.53,14.15,14.19,14.53,-0.34,-2.34,71783.82,102297.062,10229.7062,102.297062,1.0229706200000002
600916.SH,600916,中国黄金,20210928,14.21,14.36,14.15,14.32,14.19,0.13,0.9161,49211.28,70049.263,7004.926300000001,70.04926300000001,0.7004926300000001
600916.SH,600916,中国黄金,20210929,14.3,14.46,14.18,14.37,14.32,0.05,0.3492,66702.29,95875.126,9587.5126,95.875126,0.95875126
600916.SH,600916,中国黄金,20210930,14.38,14.41,14.23,14.39,14.37,0.02,0.1392,46386.08,66412.001,6641.2001,66.412001,0.66412001
600916.SH,600916,中国黄金,20211008,14.48,14.52,14.34,14.42,14.39,0.03,0.2085,50602.52,73012.291,7301.2291,73.01229099999999,0.73012291
600916.SH,600916,中国黄金,20211011,14.48,14.75,14.37,14.64,14.42,0.22,1.5257,66028.3,96207.17,9620.717,96.20717,0.9620717
600916.SH,600916,中国黄金,20211012,14.65,14.66,14.22,14.35,14.64,-0.29,-1.9809,54568.43,78619.956,7861.9956,78.619956,0.78619956
600916.SH,600916,中国黄金,20211013,14.3,14.33,14.15,14.32,14.35,-0.03,-0.2091,32423.52,46142.781,4614.2781,46.14278100000001,0.46142781
600916.SH,600916,中国黄金,20211014,14.5,15.42,14.48,14.93,14.32,0.61,4.2598,149155.14,223020.898,22302.0898,223.020898,2.23020898
600916.SH,600916,中国黄金,20211015,14.72,14.8,14.53,14.63,14.93,-0.3,-2.0094,86607.58,126828.449,12682.8449,126.828449,1.26828449
600916.SH,600916,中国黄金,20211018,14.5,14.56,14.2,14.39,14.63,-0.24,-1.6405,51942.38,74427.814,7442.7814,74.427814,0.74427814
600916.SH,600916,中国黄金,20211019,14.29,14.5,14.26,14.48,14.39,0.09,0.6254,42492.17,61219.799,6121.9799,61.219799,0.61219799
600916.SH,600916,中国黄金,20211020,14.41,14.42,14.25,14.34,14.48,-0.14,-0.9669,43198.7,61799.996,6179.9996,61.799996,0.61799996
600916.SH,600916,中国黄金,20211021,14.34,14.59,14.34,14.42,14.34,0.08,0.5579,59714.39,86509.941,8650.9941,86.509941,0.86509941
600916.SH,600916,中国黄金,20211022,14.34,14.36,14.25,14.31,14.42,-0.11,-0.7628,43428.52,62028.724,6202.8724,62.028724,0.62028724
600916.SH,600916,中国黄金,20211025,14.32,14.41,14.19,14.37,14.31,0.06,0.4193,33571.7,47982.808,4798.2808,47.982808,0.47982808
600916.SH,600916,中国黄金,20211026,14.38,14.5,14.1,14.35,14.37,-0.02,-0.1392,46816.97,66937.163,6693.7163,66.937163,0.66937163
600916.SH,600916,中国黄金,20211027,14.3,14.32,14.14,14.2,14.35,-0.15,-1.0453,40870.59,58008.641,5800.864100000001,58.008641,0.58008641
600916.SH,600916,中国黄金,20211028,14.2,14.22,13.53,13.77,14.2,-0.43,-3.0282,64515.64,89040.63,8904.063,89.04063000000001,0.8904063000000001
600916.SH,600916,中国黄金,20211029,13.77,13.85,13.6,13.83,13.77,0.06,0.4357,32687.39,44851.133,4485.1133,44.851133,0.44851133
600916.SH,600916,中国黄金,20211101,13.77,13.83,13.62,13.79,13.83,-0.04,-0.2892,29673.25,40769.261,4076.9261,40.769261,0.40769261
600916.SH,600916,中国黄金,20211102,13.8,14.79,13.62,14.48,13.79,0.69,5.0036,131565.31,188354.196,18835.4196,188.354196,1.88354196
600916.SH,600916,中国黄金,20211103,13.9,14.17,13.9,14.07,14.48,-0.41,-2.8315,66317.17,93232.976,9323.2976,93.232976,0.93232976
600916.SH,600916,中国黄金,20211104,13.9,14.05,13.82,13.98,14.07,-0.09,-0.6397,49466.18,68950.957,6895.0957,68.950957,0.68950957
600916.SH,600916,中国黄金,20211105,14.02,14.15,13.99,14.08,13.98,0.1,0.7153,49068.69,69017.218,6901.721799999999,69.017218,0.69017218
