ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600305.SH,600305,恒顺醋业,20010222,15.58,16.02,15.55,15.88,15.62,0.26,1.66,9588.13,15244.858,1524.4858,15.244858,0.15244858
600305.SH,600305,恒顺醋业,20010223,15.91,16.38,15.82,16.36,15.88,0.48,3.02,25302.07,41011.068,4101.1068,41.011068,0.4101106799999999
600305.SH,600305,恒顺醋业,20010226,16.36,16.6,16.0,16.41,16.36,0.05,0.31,28087.15,46093.298,4609.3298,46.093298,0.46093298
600305.SH,600305,恒顺醋业,20010227,16.79,16.79,16.25,16.46,16.41,0.05,0.3,14655.1,24122.339,2412.2339,24.122339,0.24122339
600305.SH,600305,恒顺醋业,20010228,16.46,16.49,16.28,16.38,16.46,-0.08,-0.49,8079.18,13234.539,1323.4539,13.234539,0.13234539
600305.SH,600305,恒顺醋业,20010301,16.36,16.7,16.31,16.65,16.38,0.27,1.65,14543.5,24085.248,2408.5248,24.085248,0.24085248
600305.SH,600305,恒顺醋业,20010302,16.68,16.74,16.52,16.6,16.65,-0.05,-0.3,13983.55,23265.26,2326.526,23.26526,0.2326526
600305.SH,600305,恒顺醋业,20010305,16.62,16.98,16.62,16.84,16.6,0.24,1.45,18063.59,30407.204,3040.7204,30.407204,0.30407204
600305.SH,600305,恒顺醋业,20010306,16.88,17.08,16.7,17.05,16.84,0.21,1.25,13357.77,22564.543,2256.4543000000003,22.564543000000004,0.22564543
600305.SH,600305,恒顺醋业,20010307,17.03,17.08,16.85,16.89,17.05,-0.16,-0.94,12839.67,21776.894,2177.6894,21.776894,0.21776894
600305.SH,600305,恒顺醋业,20010308,16.38,17.05,16.38,16.8,16.89,-0.09,-0.53,14704.52,24606.097,2460.6097,24.606097,0.24606097
600305.SH,600305,恒顺醋业,20010309,16.65,16.94,16.6,16.85,16.8,0.05,0.3,11402.11,19067.542,1906.7542,19.067542,0.1906754199999999
600305.SH,600305,恒顺醋业,20010312,16.85,17.05,16.72,16.99,16.85,0.14,0.83,6490.07,10959.466,1095.9466,10.959466,0.10959466
600305.SH,600305,恒顺醋业,20010313,16.98,16.99,16.63,16.75,16.99,-0.24,-1.41,9855.06,16525.274,1652.5274000000002,16.525274000000003,0.16525274
600305.SH,600305,恒顺醋业,20010314,16.69,16.94,16.62,16.88,16.75,0.13,0.78,6369.5,10715.939,1071.5939,10.715939,0.10715939
600305.SH,600305,恒顺醋业,20010315,16.95,17.3,16.78,17.3,16.88,0.42,2.49,22814.67,39061.27,3906.127,39.06126999999999,0.3906126999999999
600305.SH,600305,恒顺醋业,20010316,17.23,17.35,17.13,17.2,17.3,-0.1,-0.58,10515.98,18120.141,1812.0141,18.120141,0.18120141
600305.SH,600305,恒顺醋业,20010319,17.2,17.4,17.12,17.18,17.2,-0.02,-0.12,9568.75,16477.713,1647.7713,16.477712999999998,0.1647771299999999
600305.SH,600305,恒顺醋业,20010320,17.2,17.35,17.03,17.23,17.18,0.05,0.29,11607.78,19938.117,1993.8117,19.938117,0.19938117
600305.SH,600305,恒顺醋业,20010321,17.26,17.37,16.9,16.95,17.23,-0.28,-1.63,15646.26,26698.007,2669.8007,26.698007000000004,0.26698007
600305.SH,600305,恒顺醋业,20010322,17.0,17.15,16.96,17.07,16.95,0.12,0.71,11154.11,18987.893,1898.7893,18.987893,0.18987893
600305.SH,600305,恒顺醋业,20010323,17.08,17.12,16.78,16.78,17.07,-0.29,-1.7,16602.5,28035.86,2803.586,28.035860000000003,0.2803586
600305.SH,600305,恒顺醋业,20010326,16.82,17.05,16.8,17.05,16.78,0.27,1.61,7524.39,12741.27,1274.127,12.74127,0.1274127
600305.SH,600305,恒顺醋业,20010327,17.09,17.1,16.8,16.92,17.05,-0.13,-0.76,14449.7,24428.163,2442.8163,24.428163,0.2442816299999999
600305.SH,600305,恒顺醋业,20010328,16.92,17.17,16.8,17.16,16.92,0.24,1.42,8399.54,14245.477,1424.5477,14.245477,0.14245477
600305.SH,600305,恒顺醋业,20010329,17.25,17.25,17.03,17.14,17.16,-0.02,-0.12,6961.42,11909.202,1190.9202,11.909202,0.11909202
600305.SH,600305,恒顺醋业,20010330,17.14,17.6,17.14,17.5,17.14,0.36,2.1,18671.7,32511.963,3251.1963,32.511963,0.32511963
600305.SH,600305,恒顺醋业,20010402,17.58,17.78,17.52,17.56,17.5,0.06,0.34,14209.0,25056.202,2505.6202000000003,25.056202000000003,0.25056202
600305.SH,600305,恒顺醋业,20010403,17.55,17.56,17.18,17.41,17.56,-0.15,-0.85,8490.0,14734.14,1473.414,14.73414,0.1473414
600305.SH,600305,恒顺醋业,20010404,17.38,17.49,17.01,17.07,17.41,-0.34,-1.95,14116.08,24277.76,2427.776,24.27776,0.2427775999999999
600305.SH,600305,恒顺醋业,20010405,17.05,17.45,17.05,17.43,17.07,0.36,2.11,7277.88,12510.757,1251.0757,12.510756999999998,0.1251075699999999
600305.SH,600305,恒顺醋业,20010406,17.5,17.59,17.3,17.32,17.43,-0.11,-0.63,5930.65,10326.858,1032.6858,10.326858,0.10326858
600305.SH,600305,恒顺醋业,20010409,17.25,17.31,17.12,17.28,17.32,-0.04,-0.23,5059.03,8709.19,870.9190000000001,8.709190000000001,0.0870919
600305.SH,600305,恒顺醋业,20010410,17.3,17.45,17.28,17.3,17.28,0.02,0.12,5164.98,8956.322,895.6322,8.956322,0.08956322
600305.SH,600305,恒顺醋业,20010411,17.35,17.44,17.2,17.29,17.3,-0.01,-0.06,6529.56,11311.478,1131.1478,11.311478,0.11311478
600305.SH,600305,恒顺醋业,20010412,17.28,17.48,17.18,17.24,17.29,-0.05,-0.29,7418.79,12846.333,1284.6333,12.846333,0.12846333
600305.SH,600305,恒顺醋业,20010413,17.24,17.42,17.2,17.38,17.24,0.14,0.81,5461.95,9449.085,944.9085,9.449084999999998,0.0944908499999999
600305.SH,600305,恒顺醋业,20010416,17.48,17.67,17.3,17.6,17.38,0.22,1.27,11725.53,20506.393,2050.6393,20.506393,0.20506393
600305.SH,600305,恒顺醋业,20010417,17.6,18.1,17.5,18.08,17.6,0.48,2.73,22352.58,39858.307,3985.8307,39.858307,0.39858307
600305.SH,600305,恒顺醋业,20010418,18.15,18.18,17.9,18.01,18.08,-0.07,-0.39,15272.91,27577.65,2757.7650000000003,27.57765,0.2757765
600305.SH,600305,恒顺醋业,20010419,18.0,18.15,17.8,18.15,18.01,0.14,0.78,11948.0,21440.684,2144.0684,21.440684,0.21440684
600305.SH,600305,恒顺醋业,20010420,18.19,18.69,17.85,17.9,18.15,-0.25,-1.38,21859.36,40154.616,4015.4616,40.154616,0.40154616
600305.SH,600305,恒顺醋业,20010423,17.88,18.19,17.84,18.1,17.9,0.2,1.12,12600.94,22653.236,2265.3236,22.653236000000003,0.22653236
600305.SH,600305,恒顺醋业,20010424,18.1,18.16,18.0,18.09,18.1,-0.01,-0.06,6755.25,12207.22,1220.722,12.20722,0.1220721999999999
600305.SH,600305,恒顺醋业,20010425,18.0,18.0,17.01,17.3,18.09,-0.79,-4.37,14848.0,26140.076,2614.0076,26.140076,0.26140076
600305.SH,600305,恒顺醋业,20010426,17.3,17.52,17.11,17.2,17.3,-0.1,-0.58,7792.11,13463.528,1346.3528,13.463528000000002,0.13463528
600305.SH,600305,恒顺醋业,20010427,17.19,17.4,17.18,17.24,17.2,0.04,0.23,4299.37,7422.577,742.2577,7.422577,0.07422577
600305.SH,600305,恒顺醋业,20010430,17.24,17.3,17.0,17.1,17.24,-0.14,-0.81,5770.39,9878.508,987.8508,9.878508,0.09878508
600305.SH,600305,恒顺醋业,20010509,17.5,17.58,17.15,17.33,17.1,0.23,1.35,5169.55,8990.609,899.0609000000001,8.990609000000001,0.08990609
600305.SH,600305,恒顺醋业,20010510,17.35,17.69,17.35,17.59,17.33,0.26,1.5,5437.85,9557.35,955.735,9.55735,0.0955734999999999
600305.SH,600305,恒顺醋业,20010511,17.6,17.77,17.55,17.75,17.59,0.16,0.91,4462.93,7886.11,788.611,7.886109999999999,0.0788610999999999
600305.SH,600305,恒顺醋业,20010514,17.78,17.94,17.58,17.85,17.75,0.1,0.56,5244.0,9360.056,936.0056,9.360056,0.09360056
600305.SH,600305,恒顺醋业,20010515,17.9,17.91,17.6,17.72,17.85,-0.13,-0.73,6131.19,10878.024,1087.8024,10.878024,0.10878024
600305.SH,600305,恒顺醋业,20010516,17.72,17.8,17.56,17.74,17.72,0.02,0.11,5534.4,9783.698,978.3698,9.783698,0.09783698
600305.SH,600305,恒顺醋业,20010517,17.74,17.79,17.42,17.55,17.74,-0.19,-1.07,6777.61,11943.468,1194.3468,11.943468,0.11943468
600305.SH,600305,恒顺醋业,20010518,17.5,17.99,17.5,17.86,17.55,0.31,1.77,6497.26,11524.304,1152.4304,11.524304,0.1152430399999999
600305.SH,600305,恒顺醋业,20010521,17.98,18.4,17.86,18.33,17.86,0.47,2.63,16420.26,29869.653,2986.9653,29.869653,0.29869653
600305.SH,600305,恒顺醋业,20010522,18.33,18.38,18.01,18.11,18.33,-0.22,-1.2,10024.03,18195.768,1819.5768,18.195768,0.18195768
600305.SH,600305,恒顺醋业,20010523,18.1,18.16,17.71,17.91,18.11,-0.2,-1.1,8483.88,15212.543,1521.2543,15.212543,0.15212543
600305.SH,600305,恒顺醋业,20010524,17.9,18.1,17.78,17.97,17.91,0.06,0.34,7733.47,13872.089,1387.2089,13.872089,0.13872089
600305.SH,600305,恒顺醋业,20010525,18.0,18.25,17.71,17.99,17.97,0.02,0.11,4478.31,8057.426,805.7426,8.057426,0.08057426
600305.SH,600305,恒顺醋业,20010528,18.0,18.3,17.91,18.12,17.99,0.13,0.72,8088.79,14678.223,1467.8223,14.678223,0.14678223
600305.SH,600305,恒顺醋业,20010529,18.2,18.98,18.12,18.82,18.12,0.7,3.86,32062.47,60032.673,6003.2673,60.032673,0.60032673
600305.SH,600305,恒顺醋业,20010530,18.9,19.15,18.7,19.0,18.82,0.18,0.96,25977.51,49358.92,4935.892,49.35892,0.4935891999999999
600305.SH,600305,恒顺醋业,20010531,19.0,19.48,19.0,19.17,19.0,0.17,0.89,17360.08,33398.93,3339.893,33.39893,0.3339893
600305.SH,600305,恒顺醋业,20010601,19.18,19.3,18.91,19.16,19.17,-0.01,-0.05,9456.63,18035.008,1803.5008000000005,18.035008,0.18035008
600305.SH,600305,恒顺醋业,20010604,19.05,20.18,19.05,19.89,19.16,0.73,3.81,17290.68,34232.724,3423.2724000000003,34.232724000000005,0.34232724
600305.SH,600305,恒顺醋业,20010605,19.9,20.0,19.6,19.9,19.89,0.01,0.05,10409.18,20667.159,2066.7159,20.667159,0.20667159
600305.SH,600305,恒顺醋业,20010606,19.91,20.28,19.7,19.99,19.9,0.09,0.45,11853.91,23726.641,2372.6641,23.726641,0.23726641
600305.SH,600305,恒顺醋业,20010607,20.08,20.1,19.55,19.56,19.99,-0.43,-2.15,11318.37,22324.643,2232.4643,22.324643,0.22324643
600305.SH,600305,恒顺醋业,20010608,19.5,20.12,19.4,19.7,19.56,0.14,0.72,11563.99,22936.42,2293.642,22.93642,0.2293642
600305.SH,600305,恒顺醋业,20010611,19.76,20.24,19.76,20.02,19.7,0.32,1.62,8130.95,16278.964,1627.8964,16.278964000000002,0.16278964
600305.SH,600305,恒顺醋业,20010612,20.11,22.02,20.11,21.62,20.02,1.6,7.99,50729.57,108698.267,10869.8267,108.69826700000002,1.0869826700000005
600305.SH,600305,恒顺醋业,20010613,21.5,21.99,21.21,21.85,21.62,0.23,1.06,23819.87,51669.932,5166.9932,51.669932,0.51669932
600305.SH,600305,恒顺醋业,20010614,21.68,21.86,20.86,21.0,21.85,-0.85,-3.89,21362.09,45574.38,4557.438,45.57438,0.4557438
600305.SH,600305,恒顺醋业,20010615,20.88,22.07,20.81,21.9,21.0,0.9,4.29,19936.28,42685.848,4268.5848,42.68584799999999,0.4268584799999999
600305.SH,600305,恒顺醋业,20010618,22.3,22.3,20.89,21.16,21.9,-0.74,-3.38,16984.78,36570.466,3657.0466,36.570466,0.36570466
600305.SH,600305,恒顺醋业,20010619,21.01,21.33,20.62,20.65,21.16,-0.51,-2.41,14209.35,29622.991,2962.2991,29.622991000000003,0.29622991
600305.SH,600305,恒顺醋业,20010620,20.65,21.18,20.4,20.44,20.65,-0.21,-1.02,8668.34,17943.467,1794.3467,17.943467000000002,0.17943467
600305.SH,600305,恒顺醋业,20010621,20.8,20.92,20.28,20.9,20.44,0.46,2.25,10570.43,21810.45,2181.045,21.81045,0.2181045
600305.SH,600305,恒顺醋业,20010622,20.9,21.08,20.56,20.8,20.85,-0.05,-0.24,7266.95,15089.482,1508.9482,15.089482,0.15089482
600305.SH,600305,恒顺醋业,20010625,20.8,21.48,20.75,21.37,20.8,0.57,2.74,8167.19,17339.251,1733.9251,17.339251,0.17339251
600305.SH,600305,恒顺醋业,20010626,21.37,21.83,21.22,21.4,21.37,0.03,0.14,10162.97,21955.928,2195.5928,21.955928,0.21955928
600305.SH,600305,恒顺醋业,20010627,21.38,21.38,20.98,21.0,21.4,-0.4,-1.87,6429.03,13588.3,1358.83,13.588299999999998,0.1358829999999999
600305.SH,600305,恒顺醋业,20010628,20.9,21.4,20.69,20.88,21.0,-0.12,-0.57,7014.28,14690.327,1469.0327,14.690327,0.14690327
600305.SH,600305,恒顺醋业,20010629,20.95,21.48,20.85,21.15,20.88,0.27,1.29,4928.0,10393.083,1039.3083,10.393083,0.10393083
600305.SH,600305,恒顺醋业,20010702,21.14,21.4,20.9,21.0,21.15,-0.15,-0.71,3786.08,7984.654,798.4654,7.984654000000001,0.07984654
600305.SH,600305,恒顺醋业,20010703,21.0,21.14,20.85,21.12,21.0,0.12,0.57,4171.94,8759.629,875.9629000000001,8.759629,0.08759629
600305.SH,600305,恒顺醋业,20010704,21.2,21.58,21.17,21.49,21.12,0.37,1.75,5273.53,11273.028,1127.3028,11.273028,0.11273028
600305.SH,600305,恒顺醋业,20010705,21.49,21.49,21.05,21.29,21.49,-0.2,-0.93,4318.84,9193.891,919.3891,9.193891,0.09193891
600305.SH,600305,恒顺醋业,20010706,21.25,21.35,20.58,20.71,21.29,-0.58,-2.72,7352.51,15362.314,1536.2314,15.362314,0.15362314
600305.SH,600305,恒顺醋业,20010709,20.6,20.79,20.06,20.24,20.71,-0.47,-2.27,6883.57,13969.292,1396.9292,13.969292,0.13969292
600305.SH,600305,恒顺醋业,20010710,20.22,20.49,20.22,20.45,20.24,0.21,1.04,2706.15,5515.207,551.5207,5.515207,0.05515207
600305.SH,600305,恒顺醋业,20010711,20.5,20.6,19.9,19.95,20.45,-0.5,-2.45,5149.04,10354.808,1035.4808,10.354808,0.10354808
600305.SH,600305,恒顺醋业,20010712,19.97,20.09,19.56,19.88,19.95,-0.07,-0.35,8335.46,16450.323,1645.0323,16.450323,0.16450323
600305.SH,600305,恒顺醋业,20010713,19.9,20.05,19.7,19.7,19.88,-0.18,-0.91,2406.0,4771.528,477.1528,4.771528,0.04771528
600305.SH,600305,恒顺醋业,20010716,19.72,20.0,19.4,19.45,19.7,-0.25,-1.27,5135.8,10016.74,1001.674,10.01674,0.1001674
600305.SH,600305,恒顺醋业,20010717,19.45,19.55,18.78,19.18,19.45,-0.27,-1.39,6399.86,12259.819,1225.9819,12.259819,0.12259819
600305.SH,600305,恒顺醋业,20010718,19.15,19.4,19.13,19.3,19.18,0.12,0.63,2595.0,5007.977,500.7977,5.007977,0.0500797699999999
600305.SH,600305,恒顺醋业,20010719,19.3,20.18,19.3,20.13,19.3,0.83,4.3,3597.99,7124.588,712.4588,7.124588,0.07124588
600305.SH,600305,恒顺醋业,20010720,20.15,20.4,19.92,20.28,20.13,0.15,0.75,6090.39,12323.84,1232.384,12.32384,0.1232384
600305.SH,600305,恒顺醋业,20010723,20.32,20.44,19.9,20.02,20.28,-0.26,-1.28,5313.06,10708.609,1070.8609,10.708609,0.10708609
600305.SH,600305,恒顺醋业,20010724,19.9,19.9,19.5,19.63,20.02,-0.39,-1.95,4630.07,9092.998,909.2998,9.092998,0.09092998
600305.SH,600305,恒顺醋业,20010725,19.6,19.9,19.51,19.85,19.63,0.22,1.12,2908.5,5722.566,572.2565999999999,5.722566,0.05722566
600305.SH,600305,恒顺醋业,20010726,19.8,19.96,19.6,19.8,19.85,-0.05,-0.25,3776.0,7464.951,746.4951,7.464951,0.07464951
600305.SH,600305,恒顺醋业,20010727,19.94,19.94,19.29,19.62,19.8,-0.18,-0.91,5578.7,10973.607,1097.3607,10.973607,0.1097360699999999
600305.SH,600305,恒顺醋业,20010730,19.45,19.45,18.16,18.17,19.62,-1.45,-7.39,7718.0,14390.949,1439.0949,14.390949,0.14390949
600305.SH,600305,恒顺醋业,20010731,18.0,18.5,17.55,17.94,18.17,-0.23,-1.27,7971.16,14370.784,1437.0784,14.370784,0.1437078399999999
600305.SH,600305,恒顺醋业,20010801,18.2,18.77,18.02,18.77,17.94,0.83,4.63,5974.34,11005.854,1100.5854,11.005854,0.11005854
600305.SH,600305,恒顺醋业,20010802,18.76,18.76,17.88,18.61,18.77,-0.16,-0.85,3972.56,7255.073,725.5073,7.255072999999999,0.07255073
600305.SH,600305,恒顺醋业,20010803,18.5,18.57,18.06,18.49,18.61,-0.12,-0.64,1363.15,2501.323,250.1323,2.501323,0.0250132299999999
600305.SH,600305,恒顺醋业,20010806,18.22,18.46,17.62,17.82,18.49,-0.67,-3.62,3215.1,5753.872,575.3872,5.753872,0.05753872
600305.SH,600305,恒顺醋业,20010807,17.67,18.31,17.55,18.11,17.82,0.29,1.63,1803.04,3246.159,324.6159,3.246159,0.03246159
600305.SH,600305,恒顺醋业,20010808,18.29,18.85,18.19,18.5,18.11,0.39,2.15,4597.12,8558.314,855.8314,8.558314000000001,0.08558314
600305.SH,600305,恒顺醋业,20010809,18.55,18.9,18.55,18.85,18.5,0.35,1.89,3665.01,6884.848,688.4848,6.884848,0.06884848
600305.SH,600305,恒顺醋业,20010810,18.94,19.24,18.92,19.03,18.85,0.18,0.95,4973.63,9475.825,947.5825,9.475825,0.09475825
600305.SH,600305,恒顺醋业,20010813,19.07,19.09,18.66,18.88,19.03,-0.15,-0.79,2446.0,4629.954,462.9954,4.629954,0.04629954
600305.SH,600305,恒顺醋业,20010814,18.85,19.0,18.57,18.7,18.88,-0.18,-0.95,1764.5,3308.88,330.88800000000003,3.3088800000000003,0.0330888
600305.SH,600305,恒顺醋业,20010815,18.88,18.99,18.68,18.92,18.7,0.22,1.18,1245.33,2349.746,234.9746,2.349746,0.02349746
600305.SH,600305,恒顺醋业,20010816,18.83,18.98,18.36,18.4,18.92,-0.52,-2.75,2288.6,4252.158,425.21580000000006,4.2521580000000005,0.04252158
600305.SH,600305,恒顺醋业,20010817,18.4,18.6,18.2,18.24,18.4,-0.16,-0.87,3122.78,5730.786,573.0786,5.730786,0.05730786
600305.SH,600305,恒顺醋业,20010820,18.23,18.57,18.0,18.49,18.24,0.25,1.37,869.0,1592.964,159.2964,1.592964,0.01592964
600305.SH,600305,恒顺醋业,20010821,18.5,18.95,18.5,18.84,18.49,0.35,1.89,1481.34,2788.924,278.8924,2.788924,0.02788924
600305.SH,600305,恒顺醋业,20010822,18.8,18.8,18.31,18.56,18.84,-0.28,-1.49,1871.82,3454.112,345.4112,3.4541120000000003,0.03454112
600305.SH,600305,恒顺醋业,20010823,18.35,18.82,18.23,18.7,18.56,0.14,0.75,2379.7,4398.872,439.8872,4.398872,0.04398872
600305.SH,600305,恒顺醋业,20010824,18.76,19.1,18.37,18.5,18.7,-0.2,-1.07,7399.01,13867.381,1386.7381,13.867381,0.13867381
600305.SH,600305,恒顺醋业,20010827,18.36,18.44,17.98,18.05,18.5,-0.45,-2.43,4027.73,7295.421,729.5421,7.295421,0.07295421
600305.SH,600305,恒顺醋业,20010828,18.0,18.35,17.6,18.33,18.05,0.28,1.55,6328.05,11308.322,1130.8322,11.308322,0.11308322
600305.SH,600305,恒顺醋业,20010829,18.32,18.58,18.11,18.36,18.33,0.03,0.16,1830.99,3364.295,336.4295,3.3642950000000003,0.03364295
600305.SH,600305,恒顺醋业,20010830,18.16,18.3,18.01,18.09,18.36,-0.27,-1.47,1171.0,2123.738,212.3738,2.123738,0.02123738
600305.SH,600305,恒顺醋业,20010831,18.09,18.34,17.95,18.1,18.09,0.01,0.06,845.2,1530.393,153.0393,1.530393,0.0153039299999999
600305.SH,600305,恒顺醋业,20010903,18.1,18.3,17.8,18.0,18.1,-0.1,-0.55,1035.0,1862.409,186.2409,1.862409,0.01862409
600305.SH,600305,恒顺醋业,20010904,17.95,18.48,17.95,18.46,18.0,0.46,2.56,1459.0,2670.513,267.0513,2.670513,0.0267051299999999
600305.SH,600305,恒顺醋业,20010905,18.52,18.84,18.4,18.51,18.46,0.05,0.27,3382.26,6293.011,629.3011,6.293011,0.06293011
600305.SH,600305,恒顺醋业,20010906,18.51,18.66,18.4,18.51,18.51,0.0,0.0,1119.2,2074.444,207.4444,2.074444,0.02074444
600305.SH,600305,恒顺醋业,20010907,18.51,18.51,17.99,18.0,18.51,-0.51,-2.76,2978.6,5386.363,538.6363,5.386363,0.05386363
600305.SH,600305,恒顺醋业,20010910,17.9,18.48,17.7,18.4,18.0,0.4,2.22,1454.3,2641.744,264.1744,2.641744,0.02641744
600305.SH,600305,恒顺醋业,20010911,18.42,18.77,18.38,18.51,18.4,0.11,0.6,2353.8,4375.264,437.5264,4.3752640000000005,0.04375264
600305.SH,600305,恒顺醋业,20010912,17.47,18.4,17.47,18.25,18.51,-0.26,-1.4,3194.58,5787.016,578.7016,5.787016,0.05787016
600305.SH,600305,恒顺醋业,20010913,18.26,18.31,18.1,18.12,18.25,-0.13,-0.71,838.23,1523.245,152.3245,1.523245,0.01523245
600305.SH,600305,恒顺醋业,20010914,18.15,18.15,17.7,17.84,18.12,-0.28,-1.55,4544.75,8104.765,810.4765,8.104765,0.08104765
600305.SH,600305,恒顺醋业,20010917,17.8,17.98,17.46,17.48,17.84,-0.36,-2.02,4144.0,7299.163,729.9163,7.299163,0.07299163
600305.SH,600305,恒顺醋业,20010918,17.48,17.85,17.42,17.58,17.48,0.1,0.57,1775.8,3120.846,312.0846,3.120846,0.03120846
600305.SH,600305,恒顺醋业,20010919,17.61,17.9,17.5,17.9,17.58,0.32,1.82,1269.69,2247.351,224.7351,2.247351,0.02247351
600305.SH,600305,恒顺醋业,20010920,17.9,18.08,17.65,17.66,17.9,-0.24,-1.34,2730.8,4867.586,486.7586,4.867586,0.04867586
600305.SH,600305,恒顺醋业,20010921,17.68,17.8,17.58,17.58,17.66,-0.08,-0.45,1010.9,1786.385,178.6385,1.786385,0.01786385
600305.SH,600305,恒顺醋业,20010924,17.52,17.89,17.51,17.7,17.58,0.12,0.68,1192.21,2103.078,210.3078,2.103078,0.02103078
600305.SH,600305,恒顺醋业,20010925,17.72,17.95,17.6,17.95,17.7,0.25,1.41,1119.0,1993.11,199.311,1.99311,0.0199310999999999
600305.SH,600305,恒顺醋业,20010926,18.3,18.3,17.62,17.62,17.95,-0.33,-1.84,1017.0,1815.566,181.5566,1.815566,0.01815566
600305.SH,600305,恒顺醋业,20010927,17.63,17.98,17.5,17.82,17.62,0.2,1.14,1211.0,2145.283,214.5283,2.145283,0.02145283
600305.SH,600305,恒顺醋业,20010928,17.94,17.95,16.98,17.31,17.82,-0.51,-2.86,2521.05,4394.541,439.4541,4.394541,0.04394541
600305.SH,600305,恒顺醋业,20011008,17.5,17.5,16.3,16.52,17.31,-0.79,-4.56,2629.2,4396.31,439.631,4.396310000000001,0.0439631
600305.SH,600305,恒顺醋业,20011009,16.5,16.99,16.42,16.79,16.52,0.27,1.63,1594.0,2675.473,267.5473,2.675473,0.02675473
600305.SH,600305,恒顺醋业,20011010,16.82,16.82,16.28,16.35,16.79,-0.44,-2.62,6425.32,10512.096,1051.2096,10.512096,0.10512096
600305.SH,600305,恒顺醋业,20011011,16.35,16.46,15.55,15.6,16.35,-0.75,-4.59,3365.2,5367.263,536.7263,5.367263,0.05367263
600305.SH,600305,恒顺醋业,20011012,15.65,16.39,15.32,16.15,15.6,0.55,3.53,3960.83,6289.232,628.9232,6.289231999999999,0.0628923199999999
600305.SH,600305,恒顺醋业,20011015,15.98,16.5,15.98,16.35,16.15,0.2,1.24,2603.2,4247.875,424.7875,4.2478750000000005,0.04247875
600305.SH,600305,恒顺醋业,20011016,16.36,16.38,15.84,16.0,16.35,-0.35,-2.14,1223.5,1960.441,196.0441,1.960441,0.01960441
600305.SH,600305,恒顺醋业,20011017,15.73,16.0,15.7,15.9,16.0,-0.1,-0.63,658.66,1041.938,104.1938,1.041938,0.01041938
600305.SH,600305,恒顺醋业,20011018,15.6,15.93,15.6,15.6,15.9,-0.3,-1.89,947.0,1485.827,148.5827,1.4858269999999998,0.0148582699999999
600305.SH,600305,恒顺醋业,20011019,15.5,15.6,14.79,14.9,15.6,-0.7,-4.49,4606.0,6965.472,696.5472,6.965472,0.06965472
600305.SH,600305,恒顺醋业,20011022,14.7,14.7,14.0,14.03,14.9,-0.87,-5.84,3249.01,4655.86,465.586,4.65586,0.0465586
600305.SH,600305,恒顺醋业,20011023,15.43,15.43,15.43,15.43,14.03,1.4,9.98,4869.99,7514.395,751.4395000000001,7.514395,0.07514395
600305.SH,600305,恒顺醋业,20011024,16.5,16.9,16.11,16.63,15.43,1.2,7.78,19391.8,32210.049,3221.0049,32.210049,0.3221004899999999
600305.SH,600305,恒顺醋业,20011025,16.47,16.52,16.0,16.08,16.63,-0.55,-3.31,5153.5,8375.843,837.5843000000001,8.375843000000001,0.08375843
600305.SH,600305,恒顺醋业,20011026,16.0,16.3,15.86,16.09,16.08,0.01,0.06,3681.8,5916.163,591.6162999999999,5.916162999999999,0.0591616299999999
