ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600602.SH,600602,云赛智联,19910228,513.8,513.8,513.8,513.8,516.4,-2.6,-0.5,1884.0,1.884,0.1883999999999999,0.0018839999999999,1.884e-05
600602.SH,600602,云赛智联,19910301,511.2,511.2,511.2,511.2,513.8,-2.6,-0.51,6875.0,6.875,0.6875,0.006875,6.875e-05
600602.SH,600602,云赛智联,19910304,508.6,508.6,508.6,508.6,511.2,-2.6,-0.51,1906.0,96930.0,9693.0,96.93,0.9693
600602.SH,600602,云赛智联,19910305,506.15,506.15,506.1,506.1,508.6,-2.5,-0.49,482.0,243.0,24.3,0.243,0.00243
600602.SH,600602,云赛智联,19910306,503.6,503.6,503.6,503.6,506.1,-2.5,-0.49,346.0,174.0,17.4,0.174,0.0017399999999999
600602.SH,600602,云赛智联,19910307,501.1,501.1,501.1,501.1,503.6,-2.5,-0.5,409.0,204.0,20.4,0.204,0.0020399999999999
600602.SH,600602,云赛智联,19910308,498.6,498.6,498.6,498.6,501.1,-2.5,-0.5,578.0,288.0,28.8,0.288,0.00288
600602.SH,600602,云赛智联,19910311,496.1,496.1,496.1,496.1,498.6,-2.5,-0.5,436.0,216.0,21.6,0.216,0.00216
600602.SH,600602,云赛智联,19910312,493.6,493.6,493.6,493.6,496.1,-2.5,-0.5,679.0,335.0,33.5,0.335,0.00335
600602.SH,600602,云赛智联,19910313,481.1,481.1,481.1,481.1,493.6,-12.5,-2.53,200.0,96.0,9.6,0.096,0.00096
600602.SH,600602,云赛智联,19910314,478.7,478.7,478.7,478.7,481.1,-2.4,-0.5,201.0,96.0,9.6,0.096,0.00096
600602.SH,600602,云赛智联,19910315,476.3,476.3,476.3,476.3,478.7,-2.4,-0.5,208.0,99.0,9.9,0.099,0.00099
600602.SH,600602,云赛智联,19910318,473.9,473.9,473.9,473.9,476.3,-2.4,-0.5,790.0,374.0,37.4,0.374,0.00374
600602.SH,600602,云赛智联,19910319,471.5,471.5,471.5,471.5,473.9,-2.4,-0.51,567.0,267.0,26.7,0.267,0.00267
600602.SH,600602,云赛智联,19910320,469.1,469.1,469.1,469.1,471.5,-2.4,-0.51,420.0,0.012,0.0012,1.2e-05,1.2000000000000004e-07
600602.SH,600602,云赛智联,19910321,466.8,466.8,466.8,466.8,469.1,-2.3,-0.49,114.0,0.004,0.0004,4e-06,4e-08
600602.SH,600602,云赛智联,19910322,464.5,464.5,464.5,464.5,466.8,-2.3,-0.49,102.0,47.0,4.7,0.047,0.00047
600602.SH,600602,云赛智联,19910325,462.2,462.2,462.2,462.2,464.5,-2.3,-0.5,200.0,0.002,0.0002,2e-06,2e-08
600602.SH,600602,云赛智联,19910326,459.9,459.9,459.9,459.9,462.2,-2.3,-0.5,522.0,0.003,0.0003,3e-06,3.0000000000000004e-08
600602.SH,600602,云赛智联,19910327,457.6,457.6,457.6,457.6,459.9,-2.3,-0.5,489.0,0.024,0.0024,2.4e-05,2.400000000000001e-07
600602.SH,600602,云赛智联,19910328,455.3,455.3,455.3,455.3,457.6,-2.3,-0.5,724.0,0.02,0.002,2e-05,2.0000000000000002e-07
600602.SH,600602,云赛智联,19910329,453.0,453.0,453.0,453.0,455.3,-2.3,-0.51,1508.0,0.01,0.001,1e-05,1.0000000000000001e-07
600602.SH,600602,云赛智联,19910401,450.7,455.3,450.7,455.3,453.0,2.3,0.51,11530.0,0.027,0.0027,2.7e-05,2.7e-07
600602.SH,600602,云赛智联,19910402,457.6,457.6,457.6,457.6,455.3,2.3,0.51,50.0,0.008,0.0008,8e-06,8e-08
600602.SH,600602,云赛智联,19910403,459.9,459.9,459.9,459.9,457.6,2.3,0.5,1906.0,0.026,0.0026,2.6e-05,2.6e-07
600602.SH,600602,云赛智联,19910404,462.2,462.2,457.6,460.0,459.9,0.1,0.02,10324.0,0.025,0.0025,2.5e-05,2.5e-07
600602.SH,600602,云赛智联,19910405,457.7,460.0,457.7,460.0,460.0,0.0,0.0,11103.0,0.001,0.0001,1e-06,1e-08
600602.SH,600602,云赛智联,19910408,457.7,457.7,457.7,457.7,460.0,-2.3,-0.5,1506.0,0.006,0.0006,6e-06,6.000000000000002e-08
600602.SH,600602,云赛智联,19910409,455.4,455.4,455.4,455.4,457.7,-2.3,-0.5,105.0,0.004,0.0004,4e-06,4e-08
600602.SH,600602,云赛智联,19910410,453.1,453.1,453.1,453.1,455.4,-2.3,-0.51,126.0,0.001,0.0001,1e-06,1e-08
600602.SH,600602,云赛智联,19910411,450.8,450.8,450.8,450.8,453.1,-2.3,-0.51,78.0,0.002,0.0002,2e-06,2e-08
600602.SH,600602,云赛智联,19910412,448.5,448.5,448.5,448.5,450.8,-2.3,-0.51,237.0,0.005,0.0005,5e-06,5e-08
600602.SH,600602,云赛智联,19910415,446.3,446.3,446.3,446.3,448.5,-2.2,-0.49,134.0,0.02,0.002,2e-05,2.0000000000000002e-07
600602.SH,600602,云赛智联,19910416,444.1,444.1,444.1,444.1,446.3,-2.2,-0.49,28.0,0.005,0.0005,5e-06,5e-08
600602.SH,600602,云赛智联,19910417,441.9,441.9,441.9,441.9,444.1,-2.2,-0.5,30.0,0.017,0.0017,1.7e-05,1.7e-07
600602.SH,600602,云赛智联,19910418,439.7,439.7,439.7,439.7,441.9,-2.2,-0.5,30.0,0.01,0.001,1e-05,1.0000000000000001e-07
600602.SH,600602,云赛智联,19910419,437.5,437.5,437.5,437.5,439.7,-2.2,-0.5,420.0,183.0,18.3,0.183,0.00183
600602.SH,600602,云赛智联,19910422,435.3,435.3,435.3,435.3,437.5,-2.2,-0.5,269.0,0.002,0.0002,2e-06,2e-08
600602.SH,600602,云赛智联,19910423,433.1,433.1,433.1,433.1,435.3,-2.2,-0.51,84.0,0.001,0.0001,1e-06,1e-08
600602.SH,600602,云赛智联,19910424,430.9,430.9,430.9,430.9,433.1,-2.2,-0.51,44.0,0.01,0.001,1e-05,1.0000000000000001e-07
600602.SH,600602,云赛智联,19910425,430.85,430.85,428.7,428.7,430.9,-2.2,-0.51,1337.0,0.099,0.0099,9.9e-05,9.9e-07
600602.SH,600602,云赛智联,19910426,424.4,433.0,424.4,429.45,428.7,0.75,0.17,12837.0,0.01,0.001,1e-05,1.0000000000000001e-07
600602.SH,600602,云赛智联,19910429,425.2,433.0,425.2,425.2,429.45,-4.25,-0.99,7464.0,0.001,0.0001,1e-06,1e-08
600602.SH,600602,云赛智联,19910430,420.9,425.2,420.9,420.9,425.2,-4.3,-1.01,4539.0,0.012,0.0012,1.2e-05,1.2000000000000004e-07
600602.SH,600602,云赛智联,19910502,416.7,416.7,416.7,416.7,420.9,-4.2,-1.0,1027.0,0.054,0.0054,5.4000000000000005e-05,5.4e-07
600602.SH,600602,云赛智联,19910503,412.5,412.5,412.5,412.5,416.7,-4.2,-1.01,3772.0,0.03,0.003,3e-05,3e-07
600602.SH,600602,云赛智联,19910506,408.4,408.4,408.4,408.4,412.5,-4.1,-0.99,2611.0,0.005,0.0005,5e-06,5e-08
600602.SH,600602,云赛智联,19910507,404.3,404.3,404.3,404.3,408.4,-4.1,-1.0,1731.0,0.004,0.0004,4e-06,4e-08
600602.SH,600602,云赛智联,19910508,400.3,400.3,400.3,400.3,404.3,-4.0,-0.99,209.0,0.009,0.0009,9e-06,9e-08
600602.SH,600602,云赛智联,19910509,396.3,396.3,396.3,396.3,400.3,-4.0,-1.0,2117.0,838.0,83.8,0.838,0.00838
600602.SH,600602,云赛智联,19910510,392.3,392.3,392.3,392.3,396.3,-4.0,-1.01,114.0,44.0,4.4,0.044,0.00044
600602.SH,600602,云赛智联,19910513,388.4,388.4,388.4,388.4,392.3,-3.9,-0.99,187.0,0.009,0.0009,9e-06,9e-08
600602.SH,600602,云赛智联,19910514,384.5,384.5,384.5,384.5,388.4,-3.9,-1.0,214.0,0.014,0.0014,1.4e-05,1.4e-07
600602.SH,600602,云赛智联,19910515,380.7,380.7,380.7,380.7,384.5,-3.8,-0.99,271.0,0.02,0.002,2e-05,2.0000000000000002e-07
600602.SH,600602,云赛智联,19910516,376.9,376.9,376.9,376.9,380.7,-3.8,-1.0,2970.0,0.018,0.0018,1.8e-05,1.8e-07
600602.SH,600602,云赛智联,19910517,373.1,380.7,373.1,380.7,376.9,3.8,1.01,19568.0,0.054,0.0054,5.4000000000000005e-05,5.4e-07
600602.SH,600602,云赛智联,19910520,384.5,384.5,384.5,384.5,380.7,3.8,1.0,179.0,0.079,0.0079,7.900000000000001e-05,7.900000000000001e-07
600602.SH,600602,云赛智联,19910521,388.3,388.3,388.3,388.3,384.5,3.8,0.99,316.0,0.016,0.0016,1.6e-05,1.6e-07
600602.SH,600602,云赛智联,19910522,392.2,392.2,384.4,384.4,388.3,-3.9,-1.0,17146.0,0.023,0.0023,2.3e-05,2.3e-07
600602.SH,600602,云赛智联,19910523,380.6,388.2,380.6,388.2,384.4,3.8,0.99,4501.0,0.01,0.001,1e-05,1.0000000000000001e-07
600602.SH,600602,云赛智联,19910524,392.1,392.1,392.1,392.1,388.2,3.9,1.0,681.0,0.06,0.006,6e-05,6e-07
600602.SH,600602,云赛智联,19910527,396.0,396.0,388.3,394.0,392.1,1.9,0.48,8062.0,0.02,0.002,2e-05,2.0000000000000002e-07
600602.SH,600602,云赛智联,19910528,397.9,397.9,397.5,397.9,394.0,3.9,0.99,1496.0,0.002,0.0002,2e-06,2e-08
600602.SH,600602,云赛智联,19910529,401.9,401.9,401.9,401.9,397.9,4.0,1.01,207.0,0.03,0.003,3e-05,3e-07
600602.SH,600602,云赛智联,19910530,405.45,405.9,405.45,405.9,401.9,4.0,1.0,207.0,0.002,0.0002,2e-06,2e-08
600602.SH,600602,云赛智联,19910531,410.0,410.0,410.0,410.0,405.9,4.1,1.01,886.0,36320.0,3632.0,36.32,0.3632
600602.SH,600602,云赛智联,19910603,414.1,414.1,414.1,414.1,410.0,4.1,1.0,572.0,0.003,0.0003,3e-06,3.0000000000000004e-08
600602.SH,600602,云赛智联,19910604,418.2,418.2,418.2,418.2,414.1,4.1,0.99,3447.0,0.007,0.0007,7e-06,7e-08
600602.SH,600602,云赛智联,19910605,422.4,422.4,422.4,422.4,418.2,4.2,1.0,243.0,0.005,0.0005,5e-06,5e-08
600602.SH,600602,云赛智联,19910606,426.6,426.6,426.6,426.6,422.4,4.2,0.99,246.0,0.024,0.0024,2.4e-05,2.400000000000001e-07
600602.SH,600602,云赛智联,19910607,430.9,430.9,430.9,430.9,426.6,4.3,1.01,24.0,0.003,0.0003,3e-06,3.0000000000000004e-08
600602.SH,600602,云赛智联,19910610,435.2,435.2,435.2,435.2,430.9,4.3,1.0,179.0,77.0,7.7,0.077,0.00077
600602.SH,600602,云赛智联,19910611,439.6,439.6,439.6,439.6,435.2,4.4,1.01,303.0,0.003,0.0003,3e-06,3.0000000000000004e-08
600602.SH,600602,云赛智联,19910612,444.0,444.0,444.0,444.0,439.6,4.4,1.0,1230.0,0.02,0.002,2e-05,2.0000000000000002e-07
600602.SH,600602,云赛智联,19910613,448.4,448.4,440.0,448.4,444.0,4.4,0.99,19329.0,0.018,0.0018,1.8e-05,1.8e-07
600602.SH,600602,云赛智联,19910614,452.9,452.9,443.9,443.9,448.4,-4.5,-1.0,5823.0,0.003,0.0003,3e-06,3.0000000000000004e-08
600602.SH,600602,云赛智联,19910617,439.55,448.3,439.5,448.3,443.9,4.4,0.99,5976.0,2661.0,266.1,2.661,0.02661
600602.SH,600602,云赛智联,19910618,452.8,452.8,452.8,452.8,448.3,4.5,1.0,1889.0,855.0,85.5,0.855,0.00855
600602.SH,600602,云赛智联,19910619,457.3,457.3,457.3,457.3,452.8,4.5,0.99,1400.0,640.0,64.0,0.64,0.0064
600602.SH,600602,云赛智联,19910620,461.9,461.9,461.9,461.9,457.3,4.6,1.01,2172.0,0.042,0.0042,4.2e-05,4.200000000000001e-07
600602.SH,600602,云赛智联,19910621,466.5,466.5,457.3,466.5,461.9,4.6,1.0,12649.0,0.01,0.001,1e-05,1.0000000000000001e-07
600602.SH,600602,云赛智联,19910624,471.2,471.2,471.2,471.2,466.5,4.7,1.01,1720.0,0.01,0.001,1e-05,1.0000000000000001e-07
600602.SH,600602,云赛智联,19910625,475.9,475.9,475.9,475.9,471.2,4.7,1.0,1310.0,0.036,0.0036,3.6e-05,3.6e-07
600602.SH,600602,云赛智联,19910626,480.7,480.7,480.7,480.7,475.9,4.8,1.01,3103.0,0.003,0.0003,3e-06,3.0000000000000004e-08
600602.SH,600602,云赛智联,19910627,485.5,485.5,485.5,485.5,480.7,4.8,1.0,4262.0,0.02,0.002,2e-05,2.0000000000000002e-07
600602.SH,600602,云赛智联,19910628,490.4,490.4,490.4,490.4,485.5,4.9,1.01,4430.0,2172.0,217.2,2.172,0.0217199999999999
600602.SH,600602,云赛智联,19910701,495.3,495.3,485.5,485.5,490.4,-4.9,-1.0,21724.0,0.007,0.0007,7e-06,7e-08
600602.SH,600602,云赛智联,19910702,480.6,480.6,480.6,480.6,485.5,-4.9,-1.01,1670.0,0.02,0.002,2e-05,2.0000000000000002e-07
600602.SH,600602,云赛智联,19910703,475.8,475.8,475.8,475.8,480.6,-4.8,-1.0,1013.0,0.002,0.0002,2e-06,2e-08
600602.SH,600602,云赛智联,19910704,471.0,480.6,471.0,480.6,475.8,4.8,1.01,12117.0,0.03,0.003,3e-05,3e-07
600602.SH,600602,云赛智联,19910705,485.4,485.4,475.8,475.8,480.6,-4.8,-1.0,12876.0,0.004,0.0004,4e-06,4e-08
600602.SH,600602,云赛智联,19910708,471.0,475.8,471.0,471.0,475.8,-4.8,-1.01,3742.0,0.01,0.001,1e-05,1.0000000000000001e-07
600602.SH,600602,云赛智联,19910709,466.3,475.7,466.3,466.3,471.0,-4.7,-1.0,6380.0,0.091,0.0091,9.1e-05,9.1e-07
600602.SH,600602,云赛智联,19910710,461.7,470.0,461.6,461.6,466.3,-4.7,-1.01,5074.0,2349.0,234.9,2.349,0.02349
600602.SH,600602,云赛智联,19910711,461.0,461.7,457.0,457.0,461.6,-4.6,-1.0,3723.0,0.003,0.0003,3e-06,3.0000000000000004e-08
600602.SH,600602,云赛智联,19910712,452.4,452.4,452.4,452.4,457.0,-4.6,-1.01,1943.0,0.005,0.0005,5e-06,5e-08
600602.SH,600602,云赛智联,19910715,447.9,456.8,447.9,452.0,452.4,-0.4,-0.09,10667.0,0.003,0.0003,3e-06,3.0000000000000004e-08
600602.SH,600602,云赛智联,19910716,456.45,456.5,452.4,456.5,452.0,4.5,1.0,2471.0,0.005,0.0005,5e-06,5e-08
600602.SH,600602,云赛智联,19910717,461.1,461.1,461.1,461.1,456.5,4.6,1.01,316.0,0.005,0.0005,5e-06,5e-08
600602.SH,600602,云赛智联,19910718,465.7,465.7,465.7,465.7,461.1,4.6,1.0,484.0,0.001,0.0001,1e-06,1e-08
600602.SH,600602,云赛智联,19910719,470.4,470.4,461.0,461.2,465.7,-4.5,-0.97,9920.0,0.004,0.0004,4e-06,4e-08
600602.SH,600602,云赛智联,19910722,465.8,465.8,465.8,465.8,461.2,4.6,1.0,1048.0,0.004,0.0004,4e-06,4e-08
600602.SH,600602,云赛智联,19910723,470.5,470.5,468.0,470.5,465.8,4.7,1.01,4920.0,0.008,0.0008,8e-06,8e-08
600602.SH,600602,云赛智联,19910724,475.2,475.2,466.0,474.7,470.5,4.2,0.89,3479.0,0.005,0.0005,5e-06,5e-08
600602.SH,600602,云赛智联,19910725,470.5,474.4,470.0,470.0,474.7,-4.7,-0.99,1987.0,0.007,0.0007,7e-06,7e-08
600602.SH,600602,云赛智联,19910726,465.55,474.0,465.3,470.0,470.0,0.0,0.0,4084.0,0.005,0.0005,5e-06,5e-08
600602.SH,600602,云赛智联,19910729,473.5,473.5,470.0,472.0,470.0,2.0,0.43,3683.0,0.018,0.0018,1.8e-05,1.8e-07
600602.SH,600602,云赛智联,19910730,472.0,474.3,471.0,474.0,472.0,2.0,0.42,4735.0,0.002,0.0002,2e-06,2e-08
600602.SH,600602,云赛智联,19910731,474.0,478.7,474.0,478.7,474.0,4.7,0.99,3599.0,0.03,0.003,3e-05,3e-07
600602.SH,600602,云赛智联,19910801,483.5,483.5,483.5,483.5,478.7,4.8,1.0,4434.0,0.005,0.0005,5e-06,5e-08
600602.SH,600602,云赛智联,19910802,488.3,488.3,483.5,488.3,483.5,4.8,0.99,10956.0,0.005,0.0005,5e-06,5e-08
600602.SH,600602,云赛智联,19910805,493.2,493.2,493.2,493.2,488.3,4.9,1.0,4234.0,0.005,0.0005,5e-06,5e-08
600602.SH,600602,云赛智联,19910806,498.1,498.1,498.1,498.1,493.2,4.9,0.99,1476.0,0.003,0.0003,3e-06,3.0000000000000004e-08
600602.SH,600602,云赛智联,19910807,503.1,503.1,503.1,503.1,498.1,5.0,1.0,780.0,0.01,0.001,1e-05,1.0000000000000001e-07
600602.SH,600602,云赛智联,19910808,508.1,508.1,508.1,508.1,503.1,5.0,0.99,1682.0,0.077,0.0077,7.7e-05,7.7e-07
600602.SH,600602,云赛智联,19910809,513.2,513.2,513.2,513.2,508.1,5.1,1.0,2310.0,0.006,0.0006,6e-06,6.000000000000002e-08
600602.SH,600602,云赛智联,19910812,518.3,518.3,518.3,518.3,513.2,5.1,0.99,2313.0,0.001,0.0001,1e-06,1e-08
600602.SH,600602,云赛智联,19910813,523.5,523.5,518.15,523.5,518.3,5.2,1.0,18989.0,0.004,0.0004,4e-06,4e-08
600602.SH,600602,云赛智联,19910814,528.7,528.7,528.7,528.7,523.5,5.2,0.99,4783.0,0.005,0.0005,5e-06,5e-08
600602.SH,600602,云赛智联,19910815,534.0,534.0,534.0,534.0,528.7,5.3,1.0,1203.0,0.062,0.0062,6.2e-05,6.2e-07
600602.SH,600602,云赛智联,19910816,539.3,539.3,539.3,539.3,534.0,5.3,0.99,573.0,0.006,0.0006,6e-06,6.000000000000002e-08
600602.SH,600602,云赛智联,19910819,544.7,544.7,544.7,544.7,539.3,5.4,1.0,276.0,0.015,0.0015,1.5e-05,1.5e-07
600602.SH,600602,云赛智联,19910820,550.1,550.1,550.1,550.1,544.7,5.4,0.99,282.0,0.008,0.0008,8e-06,8e-08
600602.SH,600602,云赛智联,19910821,555.6,555.6,555.6,555.6,550.1,5.5,1.0,1633.0,0.013,0.0013,1.3e-05,1.3e-07
600602.SH,600602,云赛智联,19910822,561.2,561.2,561.2,561.2,555.6,5.6,1.01,522.0,0.029,0.0029,2.9000000000000004e-05,2.900000000000001e-07
600602.SH,600602,云赛智联,19910823,566.8,566.8,566.8,566.8,561.2,5.6,1.0,171.0,0.007,0.0007,7e-06,7e-08
600602.SH,600602,云赛智联,19910826,572.5,572.5,572.5,572.5,566.8,5.7,1.01,199.0,0.002,0.0002,2e-06,2e-08
600602.SH,600602,云赛智联,19910827,578.2,578.2,578.2,578.2,572.5,5.7,1.0,504.0,0.05,0.005,5e-05,5e-07
600602.SH,600602,云赛智联,19910828,584.0,584.0,584.0,584.0,578.2,5.8,1.0,480.0,0.002,0.0002,2e-06,2e-08
600602.SH,600602,云赛智联,19910829,589.8,589.8,589.8,589.8,584.0,5.8,0.99,1805.0,0.04,0.004,4e-05,4.0000000000000003e-07
600602.SH,600602,云赛智联,19910830,595.7,595.7,595.7,595.7,589.8,5.9,1.0,2493.0,0.019,0.0019,1.9e-05,1.9e-07
600602.SH,600602,云赛智联,19910902,601.7,601.7,601.7,601.7,595.7,6.0,1.01,516.0,0.008,0.0008,8e-06,8e-08
600602.SH,600602,云赛智联,19910903,607.7,607.7,607.7,607.7,601.7,6.0,1.0,456.0,0.005,0.0005,5e-06,5e-08
600602.SH,600602,云赛智联,19910904,613.8,613.8,613.8,613.8,607.7,6.1,1.0,280.0,0.021,0.0021,2.1e-05,2.1000000000000005e-07
600602.SH,600602,云赛智联,19910905,619.9,619.9,619.9,619.9,613.8,6.1,0.99,763.0,0.01,0.001,1e-05,1.0000000000000001e-07
600602.SH,600602,云赛智联,19910906,626.1,626.1,626.1,626.1,619.9,6.2,1.0,2426.0,0.003,0.0003,3e-06,3.0000000000000004e-08
600602.SH,600602,云赛智联,19910909,632.4,632.4,632.4,632.4,626.1,6.3,1.01,2441.0,0.003,0.0003,3e-06,3.0000000000000004e-08
600602.SH,600602,云赛智联,19910910,638.7,638.7,626.1,626.1,632.4,-6.3,-1.0,30655.0,0.002,0.0002,2e-06,2e-08
600602.SH,600602,云赛智联,19910911,619.8,619.8,619.8,619.8,626.1,-6.3,-1.01,8702.0,0.01,0.001,1e-05,1.0000000000000001e-07
