ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601928.SH,601928,凤凰传媒,20120130,8.29,8.34,8.16,8.2,8.22,-0.02,-0.24,162769.38,134401.829,13440.1829,134.401829,1.34401829
601928.SH,601928,凤凰传媒,20120131,8.17,8.51,7.94,8.47,8.2,0.27,3.29,361162.97,298888.027,29888.8027,298.888027,2.98888027
601928.SH,601928,凤凰传媒,20120201,8.42,8.44,8.16,8.22,8.47,-0.25,-2.95,221460.71,184028.404,18402.8404,184.028404,1.84028404
601928.SH,601928,凤凰传媒,20120202,8.33,8.67,8.23,8.53,8.22,0.31,3.77,397704.93,336129.292,33612.9292,336.129292,3.3612929199999995
601928.SH,601928,凤凰传媒,20120203,8.45,8.69,8.38,8.57,8.53,0.04,0.47,353916.71,302425.72,30242.572,302.42572,3.0242572
601928.SH,601928,凤凰传媒,20120206,8.63,8.63,8.41,8.5,8.57,-0.07,-0.82,269999.32,230415.303,23041.5303,230.415303,2.30415303
601928.SH,601928,凤凰传媒,20120207,8.47,8.68,8.37,8.44,8.5,-0.06,-0.71,368673.89,314405.344,31440.5344,314.405344,3.1440534399999995
601928.SH,601928,凤凰传媒,20120208,8.37,8.59,8.27,8.57,8.44,0.13,1.54,342428.48,289753.868,28975.3868,289.753868,2.8975386800000003
601928.SH,601928,凤凰传媒,20120209,8.55,9.2,8.52,8.83,8.57,0.26,3.03,666871.72,590896.528,59089.6528,590.896528,5.90896528
601928.SH,601928,凤凰传媒,20120210,8.76,8.94,8.67,8.92,8.83,0.09,1.02,459794.5,404985.147,40498.5147,404.985147,4.04985147
601928.SH,601928,凤凰传媒,20120213,8.83,9.18,8.81,8.99,8.92,0.07,0.78,453140.84,408253.929,40825.3929,408.253929,4.08253929
601928.SH,601928,凤凰传媒,20120214,9.0,9.02,8.7,8.85,8.99,-0.14,-1.56,333816.95,294675.184,29467.5184,294.675184,2.94675184
601928.SH,601928,凤凰传媒,20120215,8.81,9.18,8.8,9.1,8.85,0.25,2.82,527184.22,476196.699,47619.6699,476.196699,4.76196699
601928.SH,601928,凤凰传媒,20120216,9.15,9.39,8.99,9.05,9.1,-0.05,-0.55,500927.55,459352.91,45935.291,459.35291,4.5935291
601928.SH,601928,凤凰传媒,20120217,9.1,9.14,8.84,8.92,9.05,-0.13,-1.44,291828.33,260283.371,26028.3371,260.283371,2.60283371
601928.SH,601928,凤凰传媒,20120220,9.03,9.05,8.85,8.86,8.92,-0.06,-0.67,256239.56,229491.673,22949.1673,229.491673,2.29491673
601928.SH,601928,凤凰传媒,20120221,8.82,9.15,8.82,9.13,8.86,0.27,3.05,415557.2,375067.235,37506.7235,375.067235,3.75067235
601928.SH,601928,凤凰传媒,20120222,9.1,9.4,9.01,9.32,9.13,0.19,2.08,576028.49,531138.352,53113.8352,531.1383519999999,5.31138352
601928.SH,601928,凤凰传媒,20120223,9.26,9.35,9.1,9.2,9.32,-0.12,-1.29,409638.97,378007.254,37800.7254,378.0072540000001,3.78007254
601928.SH,601928,凤凰传媒,20120224,9.15,9.6,9.12,9.31,9.2,0.11,1.2,576117.01,539276.26,53927.626,539.2762600000001,5.392762600000001
601928.SH,601928,凤凰传媒,20120227,9.34,9.61,9.26,9.35,9.31,0.04,0.43,498928.33,471208.454,47120.845400000006,471.2084540000001,4.712084540000001
601928.SH,601928,凤凰传媒,20120228,9.29,9.49,9.23,9.35,9.35,0.0,0.0,414408.44,388184.401,38818.4401,388.184401,3.88184401
601928.SH,601928,凤凰传媒,20120229,9.25,10.2,9.2,9.48,9.35,0.13,1.39,1864448.64,1791247.36,179124.736,1791.24736,17.912473600000002
601928.SH,601928,凤凰传媒,20120301,9.25,9.42,9.12,9.3,9.48,-0.18,-1.9,913654.06,846929.033,84692.9033,846.929033,8.46929033
601928.SH,601928,凤凰传媒,20120302,9.31,9.58,9.22,9.53,9.3,0.23,2.47,873654.85,821264.554,82126.4554,821.2645540000001,8.21264554
601928.SH,601928,凤凰传媒,20120305,9.65,9.79,9.49,9.52,9.53,-0.01,-0.1,745996.86,716134.063,71613.4063,716.134063,7.16134063
601928.SH,601928,凤凰传媒,20120306,9.55,10.05,9.51,9.79,9.52,0.27,2.84,1322852.91,1301137.223,130113.7223,1301.137223,13.01137223
601928.SH,601928,凤凰传媒,20120307,9.72,10.06,9.61,9.99,9.79,0.2,2.04,986278.19,972454.162,97245.4162,972.454162,9.724541620000002
601928.SH,601928,凤凰传媒,20120308,10.05,10.19,9.9,9.98,9.99,-0.01,-0.1,846997.3,847981.455,84798.1455,847.981455,8.47981455
601928.SH,601928,凤凰传媒,20120309,10.0,10.28,9.88,10.15,9.98,0.17,1.7,775643.23,783465.459,78346.5459,783.465459,7.83465459
601928.SH,601928,凤凰传媒,20120312,10.1,10.39,10.07,10.26,10.15,0.11,1.08,610523.96,624321.216,62432.1216,624.3212159999999,6.24321216
601928.SH,601928,凤凰传媒,20120313,10.26,10.26,10.1,10.23,10.26,-0.03,-0.29,409584.58,416903.243,41690.3243,416.903243,4.16903243
601928.SH,601928,凤凰传媒,20120314,10.3,10.47,9.31,9.53,10.23,-0.7,-6.84,1022332.78,1031264.73,103126.473,1031.26473,10.312647299999998
601928.SH,601928,凤凰传媒,20120315,9.58,9.74,9.27,9.6,9.53,0.07,0.73,735128.73,701225.383,70122.5383,701.225383,7.01225383
601928.SH,601928,凤凰传媒,20120316,9.56,9.78,9.34,9.74,9.6,0.14,1.46,665337.42,638755.264,63875.5264,638.7552639999999,6.387552639999999
601928.SH,601928,凤凰传媒,20120319,9.65,9.72,9.46,9.7,9.74,-0.04,-0.41,433341.59,416220.891,41622.0891,416.220891,4.16220891
601928.SH,601928,凤凰传媒,20120320,9.65,9.65,9.18,9.19,9.7,-0.51,-5.26,428940.64,402006.488,40200.6488,402.0064880000001,4.0200648800000005
601928.SH,601928,凤凰传媒,20120321,9.25,9.35,9.12,9.25,9.19,0.06,0.65,347901.4,320889.053,32088.9053,320.88905300000005,3.208890530000001
601928.SH,601928,凤凰传媒,20120322,9.2,9.3,9.02,9.13,9.25,-0.12,-1.3,282648.71,258081.434,25808.1434,258.081434,2.58081434
601928.SH,601928,凤凰传媒,20120323,9.11,9.27,8.98,9.06,9.13,-0.07,-0.77,301483.31,275428.518,27542.8518,275.42851799999994,2.7542851799999992
601928.SH,601928,凤凰传媒,20120326,9.07,9.25,9.0,9.17,9.06,0.11,1.21,217888.93,198995.002,19899.5002,198.99500200000003,1.98995002
601928.SH,601928,凤凰传媒,20120327,9.2,9.31,9.12,9.14,9.17,-0.03,-0.33,232185.73,213972.802,21397.2802,213.972802,2.13972802
601928.SH,601928,凤凰传媒,20120328,9.02,9.09,8.42,8.56,9.14,-0.58,-6.35,393904.08,342454.705,34245.4705,342.45470500000005,3.4245470500000006
601928.SH,601928,凤凰传媒,20120329,8.46,8.6,8.06,8.23,8.56,-0.33,-3.86,300654.81,250436.148,25043.6148,250.436148,2.50436148
601928.SH,601928,凤凰传媒,20120330,8.23,8.5,7.99,8.18,8.23,-0.05,-0.61,215657.61,176217.536,17621.7536,176.217536,1.76217536
601928.SH,601928,凤凰传媒,20120405,8.2,8.44,8.12,8.41,8.18,0.23,2.81,221345.57,184110.499,18411.0499,184.110499,1.84110499
601928.SH,601928,凤凰传媒,20120406,8.4,8.63,8.34,8.55,8.41,0.14,1.66,308494.16,261548.996,26154.8996,261.548996,2.61548996
601928.SH,601928,凤凰传媒,20120409,8.46,8.48,8.27,8.31,8.55,-0.24,-2.81,187697.36,157536.219,15753.621900000002,157.53621900000002,1.57536219
601928.SH,601928,凤凰传媒,20120410,8.27,8.46,8.09,8.45,8.31,0.14,1.68,220295.44,183249.426,18324.9426,183.24942600000003,1.8324942600000005
601928.SH,601928,凤凰传媒,20120411,8.31,8.49,8.27,8.41,8.45,-0.04,-0.47,171361.28,143773.646,14377.3646,143.773646,1.4377364600000002
601928.SH,601928,凤凰传媒,20120412,8.41,8.65,8.36,8.61,8.41,0.2,2.38,295593.07,251780.664,25178.0664,251.780664,2.51780664
601928.SH,601928,凤凰传媒,20120413,8.62,8.9,8.58,8.75,8.61,0.14,1.63,387667.87,339049.142,33904.9142,339.049142,3.39049142
601928.SH,601928,凤凰传媒,20120416,8.7,8.79,8.59,8.72,8.75,-0.03,-0.34,194770.29,169268.785,16926.8785,169.26878499999998,1.6926878499999998
601928.SH,601928,凤凰传媒,20120417,8.73,8.82,8.61,8.63,8.72,-0.09,-1.03,225562.34,196418.86,19641.886,196.41886,1.9641886
601928.SH,601928,凤凰传媒,20120418,8.66,8.87,8.65,8.81,8.63,0.18,2.09,259129.22,227580.16,22758.016,227.58016,2.2758016
601928.SH,601928,凤凰传媒,20120419,8.81,8.92,8.76,8.84,8.81,0.03,0.34,193061.45,170730.054,17073.005400000002,170.73005400000002,1.7073005400000003
601928.SH,601928,凤凰传媒,20120420,8.81,8.98,8.76,8.93,8.84,0.09,1.02,249950.04,221970.815,22197.0815,221.970815,2.21970815
601928.SH,601928,凤凰传媒,20120423,8.9,8.91,8.45,8.59,8.93,-0.34,-3.81,308025.4,268319.37,26831.937,268.31937,2.6831937
601928.SH,601928,凤凰传媒,20120424,8.5,8.64,8.14,8.38,8.59,-0.21,-2.44,320041.49,265903.826,26590.3826,265.903826,2.65903826
601928.SH,601928,凤凰传媒,20120425,8.36,9.11,8.29,8.86,8.38,0.48,5.73,436593.45,378486.334,37848.6334,378.486334,3.78486334
601928.SH,601928,凤凰传媒,20120426,8.75,9.09,8.72,8.86,8.86,0.0,0.0,337832.17,300801.434,30080.1434,300.80143400000003,3.0080143400000003
601928.SH,601928,凤凰传媒,20120427,8.9,9.2,8.9,8.97,8.86,0.11,1.24,374842.93,339261.102,33926.1102,339.26110200000005,3.3926110200000004
601928.SH,601928,凤凰传媒,20120502,9.11,9.39,9.01,9.28,8.97,0.31,3.46,393754.94,364426.09,36442.609,364.42609,3.6442609
601928.SH,601928,凤凰传媒,20120503,9.3,9.32,9.15,9.18,9.28,-0.1,-1.08,266516.05,246070.312,24607.0312,246.070312,2.46070312
601928.SH,601928,凤凰传媒,20120507,9.23,9.68,9.01,9.57,9.18,0.39,4.25,503333.98,471598.161,47159.8161,471.59816100000006,4.715981610000001
601928.SH,601928,凤凰传媒,20120508,9.58,9.87,9.44,9.51,9.57,-0.06,-0.63,507024.75,489659.392,48965.9392,489.659392,4.89659392
601928.SH,601928,凤凰传媒,20120509,9.45,9.6,9.35,9.39,9.51,-0.12,-1.26,263711.62,249750.341,24975.0341,249.750341,2.49750341
601928.SH,601928,凤凰传媒,20120510,9.35,9.47,9.26,9.39,9.39,0.0,0.0,220910.83,206885.015,20688.5015,206.885015,2.0688501500000003
601928.SH,601928,凤凰传媒,20120511,9.43,9.53,9.29,9.3,9.39,-0.09,-0.96,167858.37,158468.184,15846.8184,158.468184,1.58468184
601928.SH,601928,凤凰传媒,20120514,9.45,9.48,9.16,9.18,9.3,-0.12,-1.29,165385.71,154074.494,15407.4494,154.07449400000002,1.5407449400000002
601928.SH,601928,凤凰传媒,20120515,9.09,9.11,8.91,9.07,9.18,-0.11,-1.2,172985.0,155763.111,15576.3111,155.763111,1.55763111
601928.SH,601928,凤凰传媒,20120516,9.07,9.12,8.81,8.82,9.07,-0.25,-2.76,130570.05,117064.13,11706.413,117.06413,1.1706413
601928.SH,601928,凤凰传媒,20120517,8.86,9.13,8.81,9.08,8.82,0.26,2.95,187007.05,168282.211,16828.221100000002,168.28221100000002,1.6828221100000005
601928.SH,601928,凤凰传媒,20120518,8.98,9.01,8.82,8.84,9.08,-0.24,-2.64,125273.93,111493.569,11149.3569,111.493569,1.11493569
601928.SH,601928,凤凰传媒,20120521,8.81,8.91,8.75,8.86,8.84,0.02,0.23,87519.79,77420.332,7742.0332,77.420332,0.77420332
601928.SH,601928,凤凰传媒,20120522,8.92,9.04,8.92,9.01,8.86,0.15,1.69,113291.52,101954.721,10195.4721,101.954721,1.01954721
601928.SH,601928,凤凰传媒,20120523,8.97,9.2,8.95,9.05,9.01,0.04,0.44,159224.13,144380.873,14438.0873,144.38087299999998,1.4438087299999998
601928.SH,601928,凤凰传媒,20120525,9.02,9.02,8.4,8.58,9.05,-0.47,-5.19,270737.36,233278.488,23327.8488,233.278488,2.33278488
601928.SH,601928,凤凰传媒,20120528,8.55,8.73,8.33,8.7,8.58,0.12,1.4,119827.04,102335.485,10233.5485,102.335485,1.02335485
601928.SH,601928,凤凰传媒,20120529,8.62,8.91,8.62,8.9,8.62,0.28,3.25,146290.8,128734.799,12873.4799,128.734799,1.28734799
601928.SH,601928,凤凰传媒,20120530,8.91,9.06,8.86,8.95,8.9,0.05,0.56,131489.37,117700.725,11770.0725,117.700725,1.17700725
601928.SH,601928,凤凰传媒,20120531,8.89,9.02,8.79,8.92,8.95,-0.03,-0.34,103741.23,92389.968,9238.9968,92.389968,0.92389968
601928.SH,601928,凤凰传媒,20120601,8.89,8.95,8.81,8.86,8.92,-0.06,-0.67,77101.02,68282.708,6828.2708,68.282708,0.68282708
601928.SH,601928,凤凰传媒,20120604,8.75,8.75,8.4,8.4,8.86,-0.46,-5.19,134525.2,115231.183,11523.1183,115.231183,1.15231183
601928.SH,601928,凤凰传媒,20120605,8.4,8.51,8.38,8.45,8.4,0.05,0.6,89127.99,75295.914,7529.5914,75.295914,0.75295914
601928.SH,601928,凤凰传媒,20120606,8.45,8.5,8.26,8.3,8.45,-0.15,-1.78,117815.43,98470.025,9847.0025,98.470025,0.98470025
601928.SH,601928,凤凰传媒,20120607,8.34,8.41,8.2,8.27,8.3,-0.03,-0.36,118874.76,98532.378,9853.2378,98.532378,0.98532378
601928.SH,601928,凤凰传媒,20120608,8.35,8.38,8.24,8.25,8.27,-0.02,-0.24,99898.0,82998.391,8299.839100000001,82.99839100000001,0.8299839100000002
601928.SH,601928,凤凰传媒,20120611,8.3,8.43,8.24,8.42,8.25,0.17,2.06,91874.93,76730.428,7673.0428,76.730428,0.7673042800000001
601928.SH,601928,凤凰传媒,20120612,8.37,8.46,8.3,8.37,8.42,-0.05,-0.59,77471.13,64918.702,6491.870199999999,64.918702,0.64918702
601928.SH,601928,凤凰传媒,20120613,8.4,8.55,8.38,8.54,8.37,0.17,2.03,119427.37,101317.297,10131.7297,101.317297,1.01317297
601928.SH,601928,凤凰传媒,20120614,8.51,8.72,8.49,8.52,8.54,-0.02,-0.23,127425.35,109610.961,10961.0961,109.610961,1.0961096099999998
601928.SH,601928,凤凰传媒,20120615,8.54,8.61,8.44,8.54,8.52,0.02,0.23,65625.48,55987.59,5598.759,55.98759,0.5598759
601928.SH,601928,凤凰传媒,20120618,8.6,8.72,8.58,8.64,8.54,0.1,1.17,78922.19,68421.858,6842.185799999999,68.42185799999999,0.6842185799999999
601928.SH,601928,凤凰传媒,20120619,8.68,8.77,8.56,8.6,8.64,-0.04,-0.46,76750.93,66618.871,6661.8871,66.618871,0.66618871
601928.SH,601928,凤凰传媒,20120620,8.65,8.71,8.45,8.5,8.6,-0.1,-1.16,67377.19,57944.957,5794.4957,57.944957,0.57944957
601928.SH,601928,凤凰传媒,20120621,8.47,8.5,8.24,8.45,8.5,-0.05,-0.59,86656.56,72305.677,7230.5677,72.305677,0.72305677
601928.SH,601928,凤凰传媒,20120625,8.4,8.42,8.25,8.27,8.45,-0.18,-2.13,68473.37,57139.177,5713.9177,57.139177,0.57139177
601928.SH,601928,凤凰传媒,20120626,8.21,8.28,8.01,8.27,8.27,0.0,0.0,64491.66,52767.684,5276.7684,52.767684,0.52767684
601928.SH,601928,凤凰传媒,20120627,8.28,8.4,8.22,8.32,8.27,0.05,0.6,67311.41,56240.143,5624.0143,56.240143,0.56240143
601928.SH,601928,凤凰传媒,20120628,8.3,8.45,8.28,8.35,8.32,0.03,0.36,76352.14,63972.876,6397.2876,63.972876,0.63972876
601928.SH,601928,凤凰传媒,20120629,8.35,8.6,8.22,8.6,8.35,0.25,2.99,128987.25,109086.743,10908.6743,109.086743,1.09086743
601928.SH,601928,凤凰传媒,20120702,8.62,8.65,8.48,8.58,8.6,-0.02,-0.23,69189.05,59270.215,5927.0215,59.270215,0.59270215
601928.SH,601928,凤凰传媒,20120703,8.6,8.7,8.53,8.55,8.58,-0.03,-0.35,75015.8,64609.646,6460.9646,64.609646,0.64609646
601928.SH,601928,凤凰传媒,20120704,8.54,8.61,8.39,8.47,8.55,-0.08,-0.94,58127.89,49372.323,4937.2323,49.372323,0.4937232299999999
601928.SH,601928,凤凰传媒,20120705,8.42,8.45,8.26,8.4,8.47,-0.07,-0.83,59780.52,49922.083,4992.2083,49.922083,0.49922083
601928.SH,601928,凤凰传媒,20120706,8.43,8.65,8.35,8.58,8.4,0.18,2.14,82706.53,70341.667,7034.1667,70.341667,0.70341667
601928.SH,601928,凤凰传媒,20120709,8.45,8.59,8.32,8.33,8.58,-0.25,-2.91,76144.45,64422.276,6442.2276,64.422276,0.64422276
601928.SH,601928,凤凰传媒,20120710,8.28,8.84,8.26,8.72,8.33,0.39,4.68,199164.34,172819.007,17281.900700000002,172.81900700000003,1.7281900700000004
601928.SH,601928,凤凰传媒,20120711,8.68,8.85,8.63,8.72,8.72,0.0,0.0,122918.64,107564.95,10756.495,107.56495,1.0756495
601928.SH,601928,凤凰传媒,20120712,8.72,8.77,8.46,8.68,8.72,-0.04,-0.46,115759.54,99929.684,9992.9684,99.929684,0.99929684
601928.SH,601928,凤凰传媒,20120713,8.61,9.05,8.58,8.95,8.68,0.27,3.11,224199.4,198670.681,19867.0681,198.670681,1.98670681
601928.SH,601928,凤凰传媒,20120716,8.9,9.05,8.82,8.85,8.95,-0.1,-1.12,213847.5,191485.555,19148.5555,191.485555,1.91485555
601928.SH,601928,凤凰传媒,20120717,8.8,9.02,8.67,8.97,8.85,0.12,1.36,147725.59,131308.068,13130.8068,131.308068,1.31308068
601928.SH,601928,凤凰传媒,20120718,8.99,9.1,8.8,9.02,8.97,0.05,0.56,165734.19,148853.621,14885.362100000002,148.85362100000003,1.4885362100000004
601928.SH,601928,凤凰传媒,20120719,9.02,9.37,9.0,9.26,9.02,0.24,2.66,270201.87,248703.059,24870.3059,248.703059,2.48703059
601928.SH,601928,凤凰传媒,20120720,9.32,9.32,8.96,8.97,9.26,-0.29,-3.13,219883.7,200257.725,20025.7725,200.257725,2.00257725
601928.SH,601928,凤凰传媒,20120723,8.85,9.07,8.76,8.95,8.97,-0.02,-0.22,113207.74,100936.346,10093.6346,100.936346,1.00936346
601928.SH,601928,凤凰传媒,20120724,8.84,9.07,8.79,9.01,8.95,0.06,0.67,100106.56,89520.849,8952.0849,89.520849,0.89520849
601928.SH,601928,凤凰传媒,20120725,8.95,9.15,8.87,8.95,9.01,-0.06,-0.67,97264.88,87939.791,8793.9791,87.939791,0.87939791
601928.SH,601928,凤凰传媒,20120726,8.91,9.05,8.83,9.01,8.95,0.06,0.67,103203.81,92520.916,9252.0916,92.520916,0.92520916
601928.SH,601928,凤凰传媒,20120727,9.01,9.12,8.94,8.95,9.01,-0.06,-0.67,96212.95,86897.424,8689.7424,86.89742399999999,0.8689742399999999
601928.SH,601928,凤凰传媒,20120730,8.94,9.0,8.5,8.53,8.95,-0.42,-4.69,103011.59,90170.123,9017.0123,90.170123,0.90170123
601928.SH,601928,凤凰传媒,20120731,8.53,8.58,8.35,8.38,8.53,-0.15,-1.76,82243.49,69550.963,6955.0963,69.550963,0.69550963
601928.SH,601928,凤凰传媒,20120801,8.32,8.66,8.32,8.6,8.38,0.22,2.63,59445.87,50908.8,5090.88,50.9088,0.509088
601928.SH,601928,凤凰传媒,20120802,8.57,8.68,8.47,8.54,8.6,-0.06,-0.7,43235.83,37022.621,3702.2621,37.022621,0.37022621
601928.SH,601928,凤凰传媒,20120803,8.59,8.85,8.5,8.8,8.54,0.26,3.04,80749.74,70572.009,7057.200900000001,70.57200900000001,0.7057200900000001
601928.SH,601928,凤凰传媒,20120806,8.8,9.08,8.76,9.03,8.8,0.23,2.61,97928.46,87912.488,8791.2488,87.912488,0.87912488
601928.SH,601928,凤凰传媒,20120807,9.02,9.26,8.9,8.99,9.03,-0.04,-0.44,131851.43,119870.765,11987.0765,119.870765,1.19870765
601928.SH,601928,凤凰传媒,20120808,9.0,9.08,8.88,9.05,8.99,0.06,0.67,70211.69,63146.272,6314.6272,63.146272,0.6314627199999999
601928.SH,601928,凤凰传媒,20120809,9.07,9.13,8.94,9.07,9.05,0.02,0.22,66154.28,59854.133,5985.4133,59.854133,0.5985413300000001
601928.SH,601928,凤凰传媒,20120810,9.09,9.09,8.85,8.9,9.07,-0.17,-1.87,62316.09,55733.334,5573.3334,55.733334000000006,0.55733334
601928.SH,601928,凤凰传媒,20120813,8.87,8.93,8.71,8.73,8.9,-0.17,-1.91,60759.81,53550.828,5355.0828,53.550828,0.5355082800000001
601928.SH,601928,凤凰传媒,20120814,8.73,8.89,8.51,8.89,8.73,0.16,1.83,69923.46,61189.215,6118.9215,61.189215,0.61189215
601928.SH,601928,凤凰传媒,20120815,8.87,9.0,8.83,8.86,8.89,-0.03,-0.34,63593.91,56729.549,5672.9549,56.729549,0.56729549
601928.SH,601928,凤凰传媒,20120816,8.9,8.92,8.73,8.75,8.86,-0.11,-1.24,34369.25,30227.592,3022.7592,30.227592,0.30227592
601928.SH,601928,凤凰传媒,20120817,8.75,8.93,8.66,8.92,8.75,0.17,1.94,82148.8,72707.882,7270.7882,72.707882,0.72707882
601928.SH,601928,凤凰传媒,20120820,8.88,9.02,8.78,8.99,8.92,0.07,0.78,92322.17,82409.125,8240.9125,82.409125,0.82409125
601928.SH,601928,凤凰传媒,20120821,8.98,9.08,8.96,9.04,8.99,0.05,0.56,106480.75,96120.123,9612.0123,96.120123,0.96120123
601928.SH,601928,凤凰传媒,20120822,9.02,9.25,8.99,9.11,9.04,0.07,0.77,198526.33,181231.97,18123.197,181.23197,1.8123197
601928.SH,601928,凤凰传媒,20120823,9.01,9.15,8.96,9.09,9.11,-0.02,-0.22,100249.14,90792.759,9079.2759,90.792759,0.90792759
