ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603083.SH,603083,剑桥科技,20180413,49.25,49.92,47.7,48.11,49.31,-1.2,-2.43,42014.33,204796.123,20479.6123,204.796123,2.04796123
603083.SH,603083,剑桥科技,20180416,47.66,48.66,46.15,48.59,48.11,0.48,1.0,35649.92,169097.576,16909.7576,169.097576,1.69097576
603083.SH,603083,剑桥科技,20180417,48.89,49.5,44.23,45.06,48.59,-3.53,-7.26,47246.07,225014.492,22501.4492,225.014492,2.25014492
603083.SH,603083,剑桥科技,20180418,45.5,46.18,41.5,44.91,45.06,-0.15,-0.33,43109.96,189419.456,18941.9456,189.419456,1.89419456
603083.SH,603083,剑桥科技,20180419,44.76,45.19,42.66,43.06,44.91,-1.85,-4.12,31817.72,140841.795,14084.179500000002,140.84179500000002,1.4084179500000005
603083.SH,603083,剑桥科技,20180420,43.18,43.58,40.26,41.23,43.06,-1.83,-4.25,32518.46,136630.353,13663.0353,136.630353,1.36630353
603083.SH,603083,剑桥科技,20180423,37.11,38.79,37.11,37.71,41.23,-3.52,-8.54,43031.7,163083.555,16308.3555,163.083555,1.6308355499999998
603083.SH,603083,剑桥科技,20180424,37.4,38.75,37.4,38.46,37.71,0.75,1.99,29203.09,111538.321,11153.8321,111.538321,1.11538321
603083.SH,603083,剑桥科技,20180425,38.01,40.33,37.9,39.05,38.46,0.59,1.53,29547.69,116198.568,11619.8568,116.198568,1.16198568
603083.SH,603083,剑桥科技,20180426,38.5,38.9,37.28,37.43,39.05,-1.62,-4.15,22625.48,85975.849,8597.5849,85.975849,0.8597584899999999
603083.SH,603083,剑桥科技,20180427,37.79,38.56,37.4,37.72,37.43,0.29,0.77,15086.95,57084.949,5708.4949,57.084949,0.57084949
603083.SH,603083,剑桥科技,20180502,38.63,38.68,37.6,38.47,37.72,0.75,1.99,16569.7,63253.2,6325.32,63.2532,0.632532
603083.SH,603083,剑桥科技,20180503,38.35,39.3,37.7,39.09,38.47,0.62,1.61,20608.05,79379.734,7937.9734,79.379734,0.79379734
603083.SH,603083,剑桥科技,20180504,39.0,39.53,38.5,38.7,39.09,-0.39,-1.0,16691.71,65058.623,6505.8623,65.058623,0.6505862299999999
603083.SH,603083,剑桥科技,20180507,38.91,39.58,38.83,39.5,38.7,0.8,2.07,16969.11,66860.384,6686.0384,66.86038400000001,0.6686038400000001
603083.SH,603083,剑桥科技,20180508,39.65,39.89,39.07,39.37,39.5,-0.13,-0.33,15930.19,62650.406,6265.0406,62.650406,0.62650406
603083.SH,603083,剑桥科技,20180509,39.2,39.42,38.45,38.88,39.37,-0.49,-1.24,16046.95,62169.463,6216.9463000000005,62.16946300000001,0.62169463
603083.SH,603083,剑桥科技,20180510,38.98,39.38,38.55,39.03,38.88,0.15,0.39,13435.42,52338.026,5233.8026,52.338026,0.52338026
603083.SH,603083,剑桥科技,20180511,39.21,39.3,37.53,37.86,39.03,-1.17,-3.0,13595.5,52171.82,5217.182,52.17182,0.5217182
603083.SH,603083,剑桥科技,20180514,38.45,39.29,38.08,38.28,37.86,0.42,1.11,16339.41,63406.983,6340.6983,63.406983,0.63406983
603083.SH,603083,剑桥科技,20180515,37.31,38.68,37.31,38.61,38.28,0.33,0.86,15789.59,59772.386,5977.2386,59.772386,0.59772386
603083.SH,603083,剑桥科技,20180516,38.24,38.45,37.6,37.67,38.61,-0.94,-2.43,11482.56,43531.731,4353.1731,43.531731,0.43531731
603083.SH,603083,剑桥科技,20180517,37.45,37.97,37.45,37.82,37.67,0.15,0.4,9104.02,34392.645,3439.2645,34.392644999999995,0.3439264499999999
603083.SH,603083,剑桥科技,20180518,37.84,37.84,36.9,37.73,37.82,-0.09,-0.24,11781.62,44132.661,4413.2661,44.132661,0.44132661
603083.SH,603083,剑桥科技,20180521,38.49,40.09,38.12,39.27,37.73,1.54,4.08,29418.61,115130.352,11513.0352,115.130352,1.15130352
603083.SH,603083,剑桥科技,20180522,39.85,42.67,39.5,41.34,39.27,2.07,5.27,44677.07,181801.643,18180.1643,181.801643,1.81801643
603083.SH,603083,剑桥科技,20180523,40.11,41.86,40.1,40.72,41.34,-0.62,-1.5,33043.43,135434.144,13543.4144,135.434144,1.35434144
603083.SH,603083,剑桥科技,20180524,41.01,41.86,40.52,40.72,40.72,0.0,0.0,18335.38,75236.156,7523.6156,75.236156,0.75236156
603083.SH,603083,剑桥科技,20180525,40.31,41.35,40.31,40.5,40.72,-0.22,-0.54,17483.58,71385.255,7138.525500000001,71.385255,0.71385255
603083.SH,603083,剑桥科技,20180528,40.4,41.33,40.2,40.26,40.5,-0.24,-0.59,18403.86,75053.269,7505.3269,75.053269,0.75053269
603083.SH,603083,剑桥科技,20180529,40.04,40.87,38.58,38.71,40.26,-1.55,-3.85,18995.31,75747.085,7574.708500000001,75.74708500000001,0.7574708500000001
603083.SH,603083,剑桥科技,20180530,37.01,37.57,34.84,34.85,38.71,-3.86,-9.97,27566.0,100423.249,10042.3249,100.423249,1.00423249
603083.SH,603083,剑桥科技,20180531,35.5,36.5,35.01,36.14,34.85,1.29,3.7,17654.31,63218.693,6321.8693,63.218693,0.63218693
603083.SH,603083,剑桥科技,20180601,35.93,36.47,35.1,36.2,36.14,0.06,0.17,12471.12,44767.246,4476.7246,44.76724599999999,0.4476724599999999
603083.SH,603083,剑桥科技,20180604,36.55,36.76,35.28,36.08,36.2,-0.12,-0.33,9339.13,33710.01,3371.001,33.710010000000004,0.3371001
603083.SH,603083,剑桥科技,20180605,36.57,37.2,36.12,37.17,36.08,1.09,3.02,13926.12,51045.782,5104.5782,51.045782,0.5104578200000001
603083.SH,603083,剑桥科技,20180606,37.19,37.64,36.66,37.03,37.17,-0.14,-0.38,16137.0,59917.075,5991.7075,59.917075,0.59917075
603083.SH,603083,剑桥科技,20180607,37.18,37.96,36.2,37.31,37.03,0.28,0.76,19182.0,71026.872,7102.6872,71.026872,0.71026872
603083.SH,603083,剑桥科技,20180608,37.8,40.68,37.67,38.54,37.31,1.23,3.3,29486.88,114307.641,11430.7641,114.307641,1.14307641
603083.SH,603083,剑桥科技,20180611,37.86,38.04,36.9,37.12,38.54,-1.42,-3.68,18069.77,67591.457,6759.145699999999,67.59145699999999,0.6759145699999999
603083.SH,603083,剑桥科技,20180612,37.35,37.55,35.22,36.36,37.12,-0.76,-2.05,16371.07,59420.537,5942.0537,59.420537,0.59420537
603083.SH,603083,剑桥科技,20180613,36.01,37.66,36.0,36.85,36.36,0.49,1.35,18891.63,69754.048,6975.404799999999,69.754048,0.69754048
603083.SH,603083,剑桥科技,20180614,36.22,37.37,35.95,37.08,36.85,0.23,0.62,12635.4,46566.469,4656.6469,46.566469,0.46566469
603083.SH,603083,剑桥科技,20180615,37.22,37.3,35.21,35.45,37.08,-1.63,-4.4,14253.25,51189.72,5118.972,51.18972,0.5118971999999999
603083.SH,603083,剑桥科技,20180619,35.2,35.2,31.91,31.93,35.45,-3.52,-9.93,17391.37,57776.795,5777.6795,57.776795,0.57776795
603083.SH,603083,剑桥科技,20180620,31.5,32.95,31.42,32.45,31.93,0.52,1.63,10923.4,35194.266,3519.4266,35.194266,0.3519426599999999
603083.SH,603083,剑桥科技,20180621,32.6,32.85,29.21,29.55,32.45,-2.9,-8.94,18892.76,58006.813,5800.6813,58.006813,0.58006813
603083.SH,603083,剑桥科技,20180622,29.2,30.68,29.0,30.27,29.55,0.72,2.44,12171.32,36675.33,3667.533,36.67533,0.3667533
603083.SH,603083,剑桥科技,20180625,31.43,31.98,30.7,30.81,30.27,0.54,1.78,13258.0,41616.028,4161.6028,41.616028,0.41616028
603083.SH,603083,剑桥科技,20180626,30.08,31.8,30.08,31.7,30.81,0.89,2.89,13160.04,41156.252,4115.6252,41.156252,0.41156252
603083.SH,603083,剑桥科技,20180627,31.97,32.29,31.1,31.23,31.7,-0.47,-1.48,11103.0,35082.336,3508.2336000000005,35.082336000000005,0.35082336
603083.SH,603083,剑桥科技,20180628,31.41,31.96,30.68,30.8,31.23,-0.43,-1.38,10136.6,31907.878,3190.7878,31.907878,0.31907878
603083.SH,603083,剑桥科技,20180629,31.29,32.55,30.84,32.28,30.8,1.48,4.81,13368.49,42664.669,4266.4669,42.664669,0.42664669
603083.SH,603083,剑桥科技,20180702,32.29,32.64,31.0,31.77,32.28,-0.51,-1.58,11767.02,37735.659,3773.5659,37.735659,0.37735659
603083.SH,603083,剑桥科技,20180703,31.88,33.12,31.39,33.06,31.77,1.29,4.06,16422.44,53111.451,5311.1451,53.111451,0.53111451
603083.SH,603083,剑桥科技,20180704,33.15,33.15,31.0,31.49,33.06,-1.57,-4.75,16735.02,53542.402,5354.2402,53.542402,0.53542402
603083.SH,603083,剑桥科技,20180705,31.4,31.85,30.01,30.12,31.49,-1.37,-4.35,10906.0,33843.196,3384.3196000000003,33.843196000000006,0.3384319600000001
603083.SH,603083,剑桥科技,20180706,30.12,31.39,30.04,30.83,30.12,0.71,2.36,10624.76,32679.704,3267.9704,32.679704,0.32679704
603083.SH,603083,剑桥科技,20180709,30.81,31.68,30.81,31.58,30.83,0.75,2.43,9296.84,29233.271,2923.3271,29.233271,0.29233271
603083.SH,603083,剑桥科技,20180710,31.69,32.15,31.33,31.99,31.58,0.41,1.3,12267.84,38920.502,3892.0502,38.920502,0.38920502
603083.SH,603083,剑桥科技,20180711,31.4,31.45,29.8,30.82,31.99,-1.17,-3.66,12652.05,38926.855,3892.685500000001,38.926855,0.38926855
603083.SH,603083,剑桥科技,20180712,31.58,32.9,31.58,32.49,30.82,1.67,5.42,23362.02,75653.465,7565.3465,75.653465,0.75653465
603083.SH,603083,剑桥科技,20180713,32.19,32.25,31.58,31.96,32.49,-0.53,-1.63,13862.52,44321.136,4432.1136,44.321136,0.4432113599999999
603083.SH,603083,剑桥科技,20180716,31.96,32.9,31.96,32.58,31.96,0.62,1.94,13919.93,45238.458,4523.8458,45.238458,0.45238458
603083.SH,603083,剑桥科技,20180717,32.3,32.49,31.6,32.29,32.58,-0.29,-0.89,12088.48,38702.97,3870.297,38.70297,0.3870297
603083.SH,603083,剑桥科技,20180718,32.2,32.58,31.32,31.4,32.29,-0.89,-2.76,11492.0,36622.718,3662.2718,36.622718,0.36622718
603083.SH,603083,剑桥科技,20180719,31.4,31.48,30.67,30.82,31.4,-0.58,-1.85,9252.08,28664.934,2866.4934000000003,28.664934,0.28664934
603083.SH,603083,剑桥科技,20180720,30.62,31.95,30.52,31.39,30.82,0.57,1.8494,10827.44,33989.662,3398.9662,33.989662,0.33989662
603083.SH,603083,剑桥科技,20180723,31.45,31.68,30.97,31.23,31.39,-0.16,-0.5097,8644.44,27112.326,2711.2326000000003,27.112326000000003,0.27112326
603083.SH,603083,剑桥科技,20180724,31.49,32.03,30.87,32.0,31.23,0.77,2.4656,12563.85,39808.954,3980.8954,39.808954,0.39808954
603083.SH,603083,剑桥科技,20180725,31.8,32.99,31.68,32.92,32.0,0.92,2.875,20340.61,65778.917,6577.8917,65.778917,0.65778917
603083.SH,603083,剑桥科技,20180726,32.6,32.69,31.7,31.82,32.92,-1.1,-3.3414,11276.21,36223.532,3622.3532,36.223532,0.3622353199999999
603083.SH,603083,剑桥科技,20180727,31.46,31.86,31.07,31.25,31.82,-0.57,-1.7913,6978.15,21953.968,2195.3968,21.953968,0.21953968
603083.SH,603083,剑桥科技,20180730,31.44,31.88,30.38,30.68,31.25,-0.57,-1.824,6818.0,21176.029,2117.6029,21.176029,0.21176029
603083.SH,603083,剑桥科技,20180731,30.88,30.97,30.16,30.42,30.68,-0.26,-0.8475,4804.77,14673.942,1467.3942,14.673942,0.14673942
603083.SH,603083,剑桥科技,20180801,30.59,30.79,29.85,29.86,30.42,-0.56,-1.8409,6901.32,20884.291,2088.4291000000003,20.884291000000005,0.20884291
603083.SH,603083,剑桥科技,20180802,29.45,29.74,27.05,27.75,29.86,-2.11,-7.0663,15289.38,42693.139,4269.3139,42.693139,0.42693139
