ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600389.SH,600389,江山股份,20010406,22.5,22.95,22.5,22.93,22.54,0.39,1.73,7590.1,17275.844,1727.5844000000002,17.275844000000003,0.17275844
600389.SH,600389,江山股份,20010409,23.0,23.2,22.8,23.19,22.93,0.26,1.13,7743.92,17867.376,1786.7376,17.867376,0.17867376
600389.SH,600389,江山股份,20010410,23.2,23.22,22.9,23.09,23.19,-0.1,-0.43,5673.3,13068.382,1306.8382,13.068382,0.13068382
600389.SH,600389,江山股份,20010411,23.11,23.33,23.0,23.29,23.09,0.2,0.87,6017.05,13964.949,1396.4949,13.964949,0.13964949
600389.SH,600389,江山股份,20010412,23.25,23.36,22.95,23.14,23.29,-0.15,-0.64,5954.29,13756.369,1375.6369,13.756369,0.13756369
600389.SH,600389,江山股份,20010413,23.18,23.29,22.89,23.26,23.14,0.12,0.52,4349.5,10023.582,1002.3582,10.023582,0.1002358199999999
600389.SH,600389,江山股份,20010416,23.2,23.46,23.1,23.46,23.26,0.2,0.86,7699.38,17921.639,1792.1639,17.921639,0.17921639
600389.SH,600389,江山股份,20010417,23.45,23.68,23.11,23.49,23.46,0.03,0.13,9096.66,21290.412,2129.0412,21.290412,0.21290412
600389.SH,600389,江山股份,20010418,23.48,23.48,23.06,23.3,23.49,-0.19,-0.81,7423.29,17224.285,1722.4285,17.224285,0.1722428499999999
600389.SH,600389,江山股份,20010419,23.16,23.95,23.1,23.95,23.3,0.65,2.79,18206.16,43083.916,4308.3916,43.083916,0.43083916
600389.SH,600389,江山股份,20010420,23.95,24.1,23.5,23.77,23.95,-0.18,-0.75,8432.9,20180.756,2018.0756,20.180756,0.20180756
600389.SH,600389,江山股份,20010423,23.69,23.93,23.3,23.57,23.77,-0.2,-0.84,9570.2,22547.142,2254.7142,22.547142,0.2254714199999999
600389.SH,600389,江山股份,20010424,23.53,23.8,23.3,23.6,23.57,0.03,0.13,3327.87,7850.638,785.0638,7.850638,0.07850638
600389.SH,600389,江山股份,20010426,23.2,23.2,22.02,22.84,23.6,-0.76,-3.22,5034.32,11398.277,1139.8277,11.398277,0.11398277
600389.SH,600389,江山股份,20010427,22.5,22.75,22.05,22.11,22.84,-0.73,-3.2,7904.76,17667.99,1766.7990000000002,17.667990000000003,0.1766799
600389.SH,600389,江山股份,20010430,22.2,22.41,22.0,22.27,22.11,0.16,0.72,11419.5,25215.128,2521.5128,25.215128,0.25215128
600389.SH,600389,江山股份,20010508,22.48,22.72,22.27,22.58,22.27,0.31,1.39,5083.24,11451.646,1145.1646,11.451646,0.11451646
600389.SH,600389,江山股份,20010509,22.38,22.6,21.95,22.37,22.58,-0.21,-0.93,4346.13,9645.048,964.5048,9.645048,0.09645048
600389.SH,600389,江山股份,20010510,22.02,22.3,22.0,22.28,22.27,0.01,0.04,2767.93,6124.82,612.482,6.12482,0.0612481999999999
600389.SH,600389,江山股份,20010511,22.4,22.67,22.27,22.49,22.28,0.21,0.94,2315.06,5195.741,519.5741,5.195741000000001,0.05195741
600389.SH,600389,江山股份,20010514,22.45,22.92,22.38,22.9,22.49,0.41,1.82,4283.23,9747.14,974.714,9.74714,0.0974714
600389.SH,600389,江山股份,20010515,23.46,23.46,22.8,23.09,22.9,0.19,0.83,8320.1,19167.512,1916.7512,19.167512,0.1916751199999999
600389.SH,600389,江山股份,20010516,23.09,23.09,22.7,23.08,23.09,-0.01,-0.04,4399.59,10052.484,1005.2484,10.052484,0.10052484
600389.SH,600389,江山股份,20010517,23.1,23.4,22.8,23.09,23.08,0.01,0.04,7721.76,17748.187,1774.8187000000005,17.748187,0.17748187
600389.SH,600389,江山股份,20010518,23.0,23.55,22.91,23.45,23.09,0.36,1.56,13286.31,30795.423,3079.5423,30.795423,0.30795423
600389.SH,600389,江山股份,20010521,23.49,23.78,23.38,23.68,23.45,0.23,0.98,13455.1,31658.33,3165.833,31.65833,0.3165833
600389.SH,600389,江山股份,20010522,23.8,23.87,23.1,23.65,23.68,-0.03,-0.13,6552.8,15379.984,1537.9984,15.379984,0.15379984
600389.SH,600389,江山股份,20010523,23.4,23.64,22.51,23.15,23.65,-0.5,-2.11,13749.4,31693.769,3169.3769,31.693769000000003,0.31693769
600389.SH,600389,江山股份,20010524,23.15,23.18,22.9,23.1,23.15,-0.05,-0.22,5120.66,11783.15,1178.315,11.78315,0.1178315
600389.SH,600389,江山股份,20010525,23.1,23.3,22.8,23.1,23.1,0.0,0.0,5617.86,12985.634,1298.5634,12.985634,0.12985634
600389.SH,600389,江山股份,20010528,22.96,23.48,22.73,23.0,23.1,-0.1,-0.43,2495.7,5731.902,573.1902,5.731902,0.05731902
600389.SH,600389,江山股份,20010529,23.0,23.18,22.88,23.06,23.0,0.06,0.26,2083.9,4790.118,479.0118000000001,4.7901180000000005,0.04790118
600389.SH,600389,江山股份,20010530,23.1,23.32,22.9,23.3,23.06,0.24,1.04,3045.19,7048.474,704.8474,7.048474,0.0704847399999999
600389.SH,600389,江山股份,20010531,23.32,23.4,22.9,22.99,23.3,-0.31,-1.33,4014.02,9255.877,925.5877,9.255877,0.09255877
600389.SH,600389,江山股份,20010601,23.0,23.05,22.64,22.68,22.99,-0.31,-1.35,7613.9,17316.141,1731.6141,17.316141000000002,0.17316141
600389.SH,600389,江山股份,20010604,22.75,22.92,22.61,22.72,22.68,0.04,0.18,5540.2,12581.215,1258.1215,12.581215,0.12581215
600389.SH,600389,江山股份,20010605,22.8,23.21,22.72,23.12,22.72,0.4,1.76,3419.13,7850.251,785.0251000000001,7.850251000000001,0.07850251
600389.SH,600389,江山股份,20010606,23.1,23.2,23.0,23.15,23.12,0.03,0.13,4730.13,10931.455,1093.1455,10.931455,0.10931455
600389.SH,600389,江山股份,20010607,23.15,23.5,23.06,23.45,23.15,0.3,1.3,8253.58,19255.997,1925.5997,19.255997,0.19255997
600389.SH,600389,江山股份,20010608,23.45,23.45,22.93,23.12,23.45,-0.33,-1.41,4924.06,11360.436,1136.0436,11.360436,0.11360436
600389.SH,600389,江山股份,20010611,23.12,23.55,23.12,23.31,23.12,0.19,0.82,3765.64,8790.158,879.0157999999999,8.790157999999998,0.0879015799999999
600389.SH,600389,江山股份,20010612,23.36,23.98,23.0,23.93,23.31,0.62,2.66,28496.61,67328.852,6732.8852,67.328852,0.67328852
600389.SH,600389,江山股份,20010613,24.05,24.24,23.78,24.1,23.93,0.17,0.71,15094.3,36367.652,3636.7652,36.367652,0.36367652
600389.SH,600389,江山股份,20010614,24.1,24.18,23.4,23.41,24.1,-0.69,-2.86,18177.68,43134.26,4313.426,43.134260000000005,0.4313426
600389.SH,600389,江山股份,20010615,23.31,24.63,23.2,24.55,23.41,1.14,4.87,20935.53,50516.53,5051.653,50.51653,0.5051653
600389.SH,600389,江山股份,20010618,24.63,24.97,23.88,24.19,24.55,-0.36,-1.47,30567.61,74881.885,7488.188499999999,74.881885,0.7488188499999999
600389.SH,600389,江山股份,20010619,24.3,24.44,23.88,24.19,24.19,0.0,0.0,9606.8,23116.79,2311.679,23.11679,0.2311679
600389.SH,600389,江山股份,20010620,24.01,24.44,23.4,23.65,24.19,-0.54,-2.23,5843.5,14014.672,1401.4672,14.014672,0.14014672
600389.SH,600389,江山股份,20010621,23.68,24.08,23.65,24.0,23.65,0.35,1.48,4096.18,9779.432,977.9432,9.779432,0.09779432
600389.SH,600389,江山股份,20010622,23.98,24.19,23.7,23.8,24.0,-0.2,-0.83,5126.9,12282.783,1228.2783,12.282783,0.12282783
600389.SH,600389,江山股份,20010625,23.9,24.4,23.88,24.33,23.8,0.53,2.23,5869.9,14230.824,1423.0824,14.230824,0.14230824
600389.SH,600389,江山股份,20010626,24.31,24.58,24.3,24.3,24.33,-0.03,-0.12,6356.35,15551.207,1555.1207,15.551207,0.15551207
600389.SH,600389,江山股份,20010627,24.31,24.75,24.0,24.69,24.3,0.39,1.6,7494.7,18387.356,1838.7356,18.387356,0.18387356
600389.SH,600389,江山股份,20010628,24.71,24.75,24.39,24.54,24.69,-0.15,-0.61,5285.27,13010.554,1301.0554,13.010554,0.13010554
600389.SH,600389,江山股份,20010629,24.5,24.7,24.42,24.57,24.54,0.03,0.12,7973.82,19586.569,1958.6569,19.586569,0.19586569
600389.SH,600389,江山股份,20010702,24.6,24.94,24.22,24.45,24.57,-0.12,-0.49,7941.8,19657.548,1965.7548,19.657548,0.19657548
600389.SH,600389,江山股份,20010703,24.45,24.5,24.0,24.43,24.45,-0.02,-0.08,5735.36,13911.261,1391.1261,13.911261,0.13911261
600389.SH,600389,江山股份,20010704,24.61,24.85,24.28,24.38,24.43,-0.05,-0.2,4769.9,11706.465,1170.6465,11.706465,0.11706465
600389.SH,600389,江山股份,20010705,24.3,24.4,23.75,23.85,24.38,-0.53,-2.17,6146.4,14777.131,1477.7131,14.777131,0.14777131
600389.SH,600389,江山股份,20010706,23.78,23.99,23.6,23.62,23.85,-0.23,-0.96,3182.7,7562.931,756.2931,7.562931,0.07562931
600389.SH,600389,江山股份,20010709,23.85,23.86,23.63,23.75,23.62,0.13,0.55,2672.89,6350.169,635.0169,6.350168999999999,0.06350169
600389.SH,600389,江山股份,20010710,23.8,24.12,23.69,23.87,23.75,0.12,0.51,1758.16,4206.632,420.6632,4.206632,0.04206632
600389.SH,600389,江山股份,20010711,23.88,23.88,23.4,23.46,23.87,-0.41,-1.72,2312.0,5480.851,548.0851,5.480851,0.05480851
600389.SH,600389,江山股份,20010712,23.3,23.41,23.0,23.17,23.46,-0.29,-1.24,3590.58,8333.848,833.3848,8.333848,0.0833384799999999
600389.SH,600389,江山股份,20010713,23.99,23.99,23.1,23.13,23.17,-0.04,-0.17,2573.46,5979.023,597.9023,5.979023,0.05979023
600389.SH,600389,江山股份,20010716,23.15,23.48,22.71,22.76,23.13,-0.37,-1.6,2867.5,6585.267,658.5267,6.585267,0.06585267
600389.SH,600389,江山股份,20010717,22.68,23.0,22.5,22.76,22.76,0.0,0.0,2870.07,6502.042,650.2042,6.502042,0.06502042
600389.SH,600389,江山股份,20010718,23.09,23.09,22.76,22.86,22.76,0.1,0.44,897.8,2052.763,205.2763,2.052763,0.02052763
600389.SH,600389,江山股份,20010719,22.9,23.1,22.7,23.0,22.86,0.14,0.61,1681.8,3843.451,384.3451,3.843451,0.03843451
600389.SH,600389,江山股份,20010720,23.0,23.49,23.0,23.31,23.0,0.31,1.35,2379.91,5547.148,554.7148,5.547148,0.05547148
600389.SH,600389,江山股份,20010723,23.48,23.48,23.1,23.23,23.31,-0.08,-0.34,1838.05,4280.332,428.0332,4.2803320000000005,0.04280332
600389.SH,600389,江山股份,20010724,23.23,23.23,22.75,23.0,23.23,-0.23,-0.99,3636.1,8320.01,832.001,8.32001,0.0832001
600389.SH,600389,江山股份,20010725,22.8,22.99,22.68,22.71,23.0,-0.29,-1.26,1004.8,2289.942,228.9942,2.289942,0.02289942
600389.SH,600389,江山股份,20010726,22.5,22.7,22.0,22.0,22.71,-0.71,-3.13,2516.0,5609.32,560.932,5.60932,0.0560932
600389.SH,600389,江山股份,20010727,22.1,22.12,21.02,21.1,22.0,-0.9,-4.09,3150.5,6832.561,683.2561,6.832560999999999,0.06832561
600389.SH,600389,江山股份,20010730,21.1,21.1,20.38,20.85,21.1,-0.25,-1.18,3321.17,6897.277,689.7277,6.897277,0.06897277
600389.SH,600389,江山股份,20010731,20.85,21.28,20.68,20.86,20.85,0.01,0.05,3020.5,6347.193,634.7193,6.347193,0.06347193
600389.SH,600389,江山股份,20010801,21.18,21.7,21.08,21.6,20.86,0.74,3.55,2611.56,5601.465,560.1465000000001,5.601465000000001,0.05601465
600389.SH,600389,江山股份,20010802,21.58,21.6,20.5,21.1,21.6,-0.5,-2.31,1534.5,3234.515,323.4515,3.234515,0.03234515
600389.SH,600389,江山股份,20010803,21.12,21.37,20.99,21.02,21.1,-0.08,-0.38,735.0,1552.279,155.2279,1.552279,0.01552279
600389.SH,600389,江山股份,20010806,21.0,21.0,19.91,19.92,21.02,-1.1,-5.23,3271.0,6604.49,660.449,6.604489999999999,0.0660448999999999
600389.SH,600389,江山股份,20010807,19.89,20.68,19.51,20.6,19.92,0.68,3.41,3834.33,7769.805,776.9805,7.769805,0.07769805
600389.SH,600389,江山股份,20010808,20.6,21.0,20.2,20.6,20.6,0.0,0.0,815.6,1687.727,168.7727,1.6877270000000002,0.01687727
600389.SH,600389,江山股份,20010809,20.86,20.9,20.65,20.89,20.6,0.29,1.41,551.5,1146.694,114.6694,1.146694,0.0114669399999999
600389.SH,600389,江山股份,20010810,20.95,21.29,20.9,21.08,20.89,0.19,0.91,1501.05,3170.197,317.0197,3.170197,0.0317019699999999
600389.SH,600389,江山股份,20010813,21.08,21.12,20.99,21.1,21.08,0.02,0.09,1163.78,2449.211,244.9211,2.449211,0.0244921099999999
600389.SH,600389,江山股份,20010814,21.02,21.28,20.75,21.0,21.1,-0.1,-0.47,1270.01,2664.811,266.4811,2.6648110000000003,0.02664811
600389.SH,600389,江山股份,20010815,20.66,21.45,20.66,21.19,21.0,0.19,0.9,1540.17,3274.086,327.4086,3.274086,0.03274086
600389.SH,600389,江山股份,20010816,21.15,21.38,20.8,21.0,21.19,-0.19,-0.9,1781.49,3733.341,373.3341,3.733341,0.03733341
600389.SH,600389,江山股份,20010817,20.98,21.18,20.76,20.88,21.0,-0.12,-0.57,1437.0,2998.052,299.8052,2.998052,0.02998052
600389.SH,600389,江山股份,20010820,21.0,21.11,21.0,21.0,20.88,0.12,0.57,467.1,982.883,98.2883,0.982883,0.00982883
600389.SH,600389,江山股份,20010821,21.1,21.4,21.01,21.4,21.0,0.4,1.9,1301.27,2771.727,277.1727,2.771727,0.02771727
600389.SH,600389,江山股份,20010822,21.38,21.38,20.85,21.2,21.4,-0.2,-0.93,1087.69,2283.205,228.3205,2.283205,0.0228320499999999
600389.SH,600389,江山股份,20010823,20.8,21.0,20.41,20.97,21.2,-0.23,-1.08,2215.18,4580.759,458.0759,4.580759,0.0458075899999999
600389.SH,600389,江山股份,20010824,21.2,21.2,20.8,20.8,20.97,-0.17,-0.81,767.0,1610.083,161.00830000000002,1.6100830000000002,0.01610083
600389.SH,600389,江山股份,20010827,20.75,20.9,20.1,20.14,20.8,-0.66,-3.17,3176.5,6482.093,648.2093,6.482093,0.06482093
600389.SH,600389,江山股份,20010828,20.02,20.26,19.85,20.0,20.14,-0.14,-0.7,5499.5,10986.388,1098.6388000000002,10.986388000000002,0.10986388
600389.SH,600389,江山股份,20010829,20.2,20.5,20.1,20.38,20.0,0.38,1.9,3371.04,6814.47,681.447,6.81447,0.0681447
600389.SH,600389,江山股份,20010830,20.21,20.36,20.0,20.19,20.38,-0.19,-0.93,632.46,1274.042,127.4042,1.274042,0.0127404199999999
600389.SH,600389,江山股份,20010831,20.18,20.35,20.0,20.22,20.19,0.03,0.15,449.72,904.132,90.4132,0.904132,0.0090413199999999
600389.SH,600389,江山股份,20010903,20.22,20.22,19.89,20.18,20.22,-0.04,-0.2,987.4,1972.399,197.2399,1.972399,0.0197239899999999
600389.SH,600389,江山股份,20010904,19.89,20.5,19.89,20.5,20.18,0.32,1.59,731.15,1483.281,148.3281,1.483281,0.01483281
600389.SH,600389,江山股份,20010905,20.65,21.18,20.4,20.6,20.5,0.1,0.49,1895.37,3923.907,392.3907,3.923907,0.03923907
600389.SH,600389,江山股份,20010906,20.69,20.69,20.18,20.45,20.6,-0.15,-0.73,1054.71,2144.761,214.4761,2.144761,0.02144761
600389.SH,600389,江山股份,20010907,20.26,20.65,19.88,19.9,20.45,-0.55,-2.69,944.0,1897.175,189.7175,1.897175,0.01897175
600389.SH,600389,江山股份,20010910,19.6,20.4,19.51,20.25,19.9,0.35,1.76,1039.5,2088.106,208.8106,2.088106,0.02088106
600389.SH,600389,江山股份,20010911,20.3,20.56,20.11,20.21,20.25,-0.04,-0.2,584.56,1184.94,118.494,1.18494,0.0118494
600389.SH,600389,江山股份,20010912,19.61,20.19,19.0,19.8,20.21,-0.41,-2.03,2309.57,4566.787,456.6787000000001,4.566787000000001,0.04566787
600389.SH,600389,江山股份,20010913,20.1,20.1,19.68,19.76,19.8,-0.04,-0.2,595.4,1178.265,117.8265,1.178265,0.01178265
600389.SH,600389,江山股份,20010914,19.66,19.72,19.52,19.52,19.76,-0.24,-1.21,1393.0,2729.507,272.9507,2.729507,0.0272950699999999
600389.SH,600389,江山股份,20010917,19.5,19.5,18.38,18.38,19.52,-1.14,-5.84,3228.0,6060.472,606.0472,6.060472,0.06060472
600389.SH,600389,江山股份,20010918,18.38,18.88,18.31,18.48,18.38,0.1,0.54,1411.12,2620.226,262.0226,2.620226,0.02620226
600389.SH,600389,江山股份,20010919,18.47,19.13,18.3,19.09,18.48,0.61,3.3,1126.36,2101.963,210.1963,2.101963,0.02101963
600389.SH,600389,江山股份,20010920,19.19,19.19,18.59,18.59,19.09,-0.5,-2.62,924.0,1757.503,175.75029999999998,1.7575029999999998,0.01757503
600389.SH,600389,江山股份,20010921,18.59,19.1,18.58,18.92,18.59,0.33,1.78,731.02,1380.548,138.0548,1.380548,0.01380548
600389.SH,600389,江山股份,20010924,18.91,18.97,18.41,18.6,18.92,-0.32,-1.69,415.0,777.567,77.7567,0.7775669999999999,0.0077756699999999
600389.SH,600389,江山股份,20010925,18.8,18.97,18.44,18.85,18.6,0.25,1.34,952.88,1786.733,178.67329999999998,1.786733,0.01786733
600389.SH,600389,江山股份,20010926,18.61,18.94,18.61,18.79,18.85,-0.06,-0.32,376.35,706.225,70.6225,0.706225,0.00706225
600389.SH,600389,江山股份,20010927,18.65,18.95,18.19,18.8,18.79,0.01,0.05,846.0,1576.986,157.6986,1.576986,0.01576986
600389.SH,600389,江山股份,20010928,18.8,19.04,18.5,18.98,18.8,0.18,0.96,844.02,1588.449,158.8449,1.588449,0.01588449
600389.SH,600389,江山股份,20011008,18.88,18.99,18.52,18.75,18.98,-0.23,-1.21,1282.5,2415.664,241.5664,2.415664,0.02415664
600389.SH,600389,江山股份,20011009,18.7,18.9,18.7,18.83,18.75,0.08,0.43,559.0,1050.758,105.0758,1.050758,0.01050758
600389.SH,600389,江山股份,20011010,18.6,18.8,17.82,18.0,18.83,-0.83,-4.41,3236.17,5846.79,584.679,5.84679,0.0584678999999999
600389.SH,600389,江山股份,20011011,17.95,18.38,17.52,17.8,18.0,-0.2,-1.11,3064.71,5481.838,548.1838,5.481838,0.05481838
600389.SH,600389,江山股份,20011012,17.8,18.23,17.5,18.1,17.8,0.3,1.69,2890.06,5169.703,516.9703000000001,5.169703000000001,0.05169703
600389.SH,600389,江山股份,20011015,18.1,18.1,17.58,17.95,18.1,-0.15,-0.83,954.8,1697.627,169.7627,1.697627,0.01697627
600389.SH,600389,江山股份,20011016,17.6,18.0,17.17,17.72,17.95,-0.23,-1.28,2143.0,3797.727,379.7727,3.797727,0.03797727
600389.SH,600389,江山股份,20011017,17.7,17.7,17.5,17.68,17.72,-0.04,-0.23,1037.08,1829.246,182.9246,1.829246,0.01829246
600389.SH,600389,江山股份,20011018,17.68,17.8,17.55,17.65,17.68,-0.03,-0.17,1021.0,1800.237,180.02370000000002,1.800237,0.01800237
600389.SH,600389,江山股份,20011019,17.5,17.58,15.91,17.06,17.65,-0.59,-3.34,14701.48,25106.39,2510.639,25.10639,0.2510639
600389.SH,600389,江山股份,20011022,16.58,16.59,15.35,15.35,17.06,-1.71,-10.02,4190.34,6604.326,660.4326,6.604326,0.0660432599999999
600389.SH,600389,江山股份,20011023,16.89,16.89,16.28,16.89,15.35,1.54,10.03,6047.3,10173.209,1017.3209,10.173209,0.10173209
600389.SH,600389,江山股份,20011024,17.21,18.3,17.0,18.12,16.89,1.23,7.28,10380.98,18528.066,1852.8066,18.528066,0.1852806599999999
