ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600654.SH,600654,ST中安,19910313,418.0,418.0,418.0,418.0,420.1,-2.1,-0.5,160.0,66.0,6.6,0.066,0.00066
600654.SH,600654,ST中安,19910314,415.9,415.9,415.9,415.9,418.0,-2.1,-0.5,50.0,20.0,2.0,0.02,0.0002
600654.SH,600654,ST中安,19910315,413.8,418.0,413.8,418.0,415.9,2.1,0.5,535.0,221.0,22.1,0.221,0.00221
600654.SH,600654,ST中安,19910318,420.1,420.1,420.1,420.1,418.0,2.1,0.5,171.0,71.0,7.1,0.071,0.0007099999999999
600654.SH,600654,ST中安,19910319,422.2,422.2,422.0,422.0,420.1,1.9,0.45,227.0,95.0,9.5,0.095,0.00095
600654.SH,600654,ST中安,19910320,419.9,419.9,419.9,419.9,422.0,-2.1,-0.5,188.0,78.0,7.8,0.078,0.00078
600654.SH,600654,ST中安,19910321,417.8,417.8,417.8,417.8,419.9,-2.1,-0.5,6.0,2.0,0.2,0.002,2e-05
600654.SH,600654,ST中安,19910322,415.7,415.7,415.7,415.7,417.8,-2.1,-0.5,79.0,32.0,3.2,0.032,0.00032
600654.SH,600654,ST中安,19910325,413.6,413.6,413.6,413.6,415.7,-2.1,-0.51,5.0,2.0,0.2,0.002,2e-05
600654.SH,600654,ST中安,19910326,411.5,411.5,411.5,411.5,413.6,-2.1,-0.51,2.0,0.8,0.08,0.0008,8e-06
600654.SH,600654,ST中安,19910327,409.4,409.4,409.4,409.4,411.5,-2.1,-0.51,5.0,2.0,0.2,0.002,2e-05
600654.SH,600654,ST中安,19910328,407.4,407.4,407.4,407.4,409.4,-2.0,-0.49,4.0,1.0,0.1,0.001,1e-05
600654.SH,600654,ST中安,19910329,405.4,405.4,405.4,405.4,407.4,-2.0,-0.49,60.0,24.0,2.4,0.024,0.00024
600654.SH,600654,ST中安,19910401,403.4,407.4,403.4,407.4,405.4,2.0,0.49,352.0,142.0,14.2,0.142,0.0014199999999999
600654.SH,600654,ST中安,19910402,409.4,409.4,405.4,405.4,407.4,-2.0,-0.49,609.0,248.0,24.8,0.248,0.00248
600654.SH,600654,ST中安,19910403,403.4,403.4,403.4,403.4,405.4,-2.0,-0.49,45.0,18.0,1.8,0.018,0.00018
600654.SH,600654,ST中安,19910404,401.4,401.4,401.4,401.4,403.4,-2.0,-0.5,10.0,4.0,0.4,0.004,4e-05
600654.SH,600654,ST中安,19910405,389.4,389.4,389.4,389.4,401.4,-12.0,-2.99,7.0,2.0,0.2,0.002,2e-05
600654.SH,600654,ST中安,19910408,387.5,387.5,387.5,387.5,389.4,-1.9,-0.49,12.0,4.0,0.4,0.004,4e-05
600654.SH,600654,ST中安,19910409,385.6,385.6,385.6,385.6,387.5,-1.9,-0.49,21.0,8.0,0.8,0.008,8e-05
600654.SH,600654,ST中安,19910410,383.7,383.7,383.7,383.7,385.6,-1.9,-0.49,20.0,7.0,0.7,0.0069999999999999,7e-05
600654.SH,600654,ST中安,19910411,381.8,381.8,381.8,381.8,383.7,-1.9,-0.5,10.0,3.0,0.3,0.003,3e-05
600654.SH,600654,ST中安,19910412,379.9,379.9,379.9,379.9,381.8,-1.9,-0.5,6.0,2.0,0.2,0.002,2e-05
600654.SH,600654,ST中安,19910415,378.0,378.0,378.0,378.0,379.9,-1.9,-0.5,25.0,9.0,0.9,0.009,9e-05
600654.SH,600654,ST中安,19910416,376.1,376.1,376.1,376.1,378.0,-1.9,-0.5,15.0,5.0,0.5,0.005,5e-05
600654.SH,600654,ST中安,19910417,374.2,374.2,374.2,374.2,376.1,-1.9,-0.51,11.0,4.0,0.4,0.004,4e-05
600654.SH,600654,ST中安,19910418,372.3,372.3,372.3,372.3,374.2,-1.9,-0.51,13.0,4.0,0.4,0.004,4e-05
600654.SH,600654,ST中安,19910422,370.4,370.4,370.4,370.4,372.3,-1.9,-0.51,35.0,12.0,1.2,0.012,0.00012
600654.SH,600654,ST中安,19910423,368.5,368.5,368.5,368.5,370.4,-1.9,-0.51,36.0,13.0,1.3,0.013,0.00013
600654.SH,600654,ST中安,19910424,366.7,366.7,366.7,366.7,368.5,-1.8,-0.49,15.0,5.0,0.5,0.005,5e-05
600654.SH,600654,ST中安,19910425,364.9,364.9,364.9,364.9,366.7,-1.8,-0.49,16.0,5.0,0.5,0.005,5e-05
600654.SH,600654,ST中安,19910426,361.3,361.3,361.3,361.3,364.9,-3.6,-0.99,373.0,134.0,13.4,0.134,0.00134
600654.SH,600654,ST中安,19910429,357.7,357.7,357.7,357.7,361.3,-3.6,-1.0,883.0,315.0,31.5,0.315,0.00315
600654.SH,600654,ST中安,19910430,354.1,354.1,354.1,354.1,357.7,-3.6,-1.01,108.0,38.0,3.8,0.038,0.0003799999999999
600654.SH,600654,ST中安,19910502,350.6,350.6,350.6,350.6,354.1,-3.5,-0.99,37.0,12.0,1.2,0.012,0.00012
600654.SH,600654,ST中安,19910506,347.1,347.1,347.1,347.1,350.6,-3.5,-1.0,5.0,1.0,0.1,0.001,1e-05
600654.SH,600654,ST中安,19910507,343.6,343.6,343.6,343.6,347.1,-3.5,-1.01,16.0,5.0,0.5,0.005,5e-05
600654.SH,600654,ST中安,19910508,340.2,340.2,340.2,340.2,343.6,-3.4,-0.99,1.0,0.3,0.03,0.0003,3e-06
600654.SH,600654,ST中安,19910509,336.8,336.8,336.8,336.8,340.2,-3.4,-1.0,6.0,2.0,0.2,0.002,2e-05
600654.SH,600654,ST中安,19910510,333.4,333.4,333.4,333.4,336.8,-3.4,-1.01,10.0,3.0,0.3,0.003,3e-05
600654.SH,600654,ST中安,19910516,326.8,326.8,326.8,326.8,333.4,-6.6,-1.98,15.0,4.0,0.4,0.004,4e-05
600654.SH,600654,ST中安,19910517,323.5,330.1,323.5,330.1,326.8,3.3,1.01,587.0,190.0,19.0,0.19,0.0019
600654.SH,600654,ST中安,19910520,333.4,333.4,333.4,333.4,330.1,3.3,1.0,400.0,133.0,13.3,0.133,0.00133
600654.SH,600654,ST中安,19910521,336.7,336.7,336.7,336.7,333.4,3.3,0.99,56.0,18.0,1.8,0.018,0.00018
600654.SH,600654,ST中安,19910522,340.1,340.1,333.3,340.1,336.7,3.4,1.01,1235.0,418.0,41.8,0.418,0.00418
600654.SH,600654,ST中安,19910523,336.7,340.0,336.7,336.7,340.1,-3.4,-1.0,859.0,289.0,28.9,0.289,0.0028899999999999
600654.SH,600654,ST中安,19910524,340.1,340.1,340.1,340.1,336.7,3.4,1.01,221.0,75.0,7.5,0.075,0.00075
600654.SH,600654,ST中安,19910527,343.5,343.5,343.5,343.5,340.1,3.4,1.0,259.0,88.0,8.8,0.088,0.00088
600654.SH,600654,ST中安,19910528,346.9,346.9,346.9,346.9,343.5,3.4,0.99,22.0,7.0,0.7,0.0069999999999999,7e-05
600654.SH,600654,ST中安,19910529,350.4,350.4,350.4,350.4,346.9,3.5,1.01,5.0,1.0,0.1,0.001,1e-05
600654.SH,600654,ST中安,19910530,353.9,353.9,353.9,353.9,350.4,3.5,1.0,5.0,1.0,0.1,0.001,1e-05
600654.SH,600654,ST中安,19910603,357.4,357.4,357.4,357.4,353.9,3.5,0.99,10.0,3.0,0.3,0.003,3e-05
600654.SH,600654,ST中安,19910604,361.0,361.0,361.0,361.0,357.4,3.6,1.01,4.0,1.0,0.1,0.001,1e-05
600654.SH,600654,ST中安,19910605,364.6,364.6,364.6,364.6,361.0,3.6,1.0,9.0,3.0,0.3,0.003,3e-05
600654.SH,600654,ST中安,19910606,368.2,368.2,368.2,368.2,364.6,3.6,0.99,3.0,1.0,0.1,0.001,1e-05
600654.SH,600654,ST中安,19910610,371.9,371.9,371.9,371.9,368.2,3.7,1.0,21.0,7.0,0.7,0.0069999999999999,7e-05
600654.SH,600654,ST中安,19910611,375.6,375.6,375.6,375.6,371.9,3.7,0.99,36.0,13.0,1.3,0.013,0.00013
600654.SH,600654,ST中安,19910612,379.4,379.4,379.4,379.4,375.6,3.8,1.01,2.0,0.7,0.0699999999999999,0.0006999999999999,6.999999999999999e-06
600654.SH,600654,ST中安,19910613,383.2,383.2,375.6,383.2,379.4,3.8,1.0,513.0,196.0,19.6,0.196,0.00196
600654.SH,600654,ST中安,19910614,387.0,387.0,379.4,379.4,383.2,-3.8,-0.99,414.0,158.0,15.8,0.158,0.00158
600654.SH,600654,ST中安,19910617,375.6,383.2,375.6,383.2,379.4,3.8,1.0,565.0,216.0,21.6,0.216,0.00216
600654.SH,600654,ST中安,19910618,387.0,387.0,387.0,387.0,383.2,3.8,0.99,19.0,7.0,0.7,0.0069999999999999,7e-05
600654.SH,600654,ST中安,19910619,390.9,390.9,390.9,390.9,387.0,3.9,1.01,14.0,5.0,0.5,0.005,5e-05
600654.SH,600654,ST中安,19910620,394.8,394.8,394.8,394.8,390.9,3.9,1.0,5.0,1.0,0.1,0.001,1e-05
600654.SH,600654,ST中安,19910621,398.7,398.7,398.7,398.7,394.8,3.9,0.99,350.0,139.0,13.9,0.139,0.00139
600654.SH,600654,ST中安,19910624,402.7,402.7,402.7,402.7,398.7,4.0,1.0,22.0,8.0,0.8,0.008,8e-05
600654.SH,600654,ST中安,19910625,406.7,406.7,406.7,406.7,402.7,4.0,0.99,6.0,2.0,0.2,0.002,2e-05
600654.SH,600654,ST中安,19910626,410.8,410.8,410.8,410.8,406.7,4.1,1.01,45.0,18.0,1.8,0.018,0.00018
600654.SH,600654,ST中安,19910627,414.9,414.9,414.9,414.9,410.8,4.1,1.0,70.0,29.0,2.9,0.0289999999999999,0.00029
600654.SH,600654,ST中安,19910628,419.0,419.0,419.0,419.0,414.9,4.1,0.99,107.0,44.0,4.4,0.044,0.00044
600654.SH,600654,ST中安,19910701,423.2,423.2,423.2,423.2,419.0,4.2,1.0,780.0,330.0,33.0,0.33,0.0033
600654.SH,600654,ST中安,19910702,419.0,419.0,419.0,419.0,423.2,-4.2,-0.99,323.0,135.0,13.5,0.135,0.00135
600654.SH,600654,ST中安,19910703,414.8,423.2,414.8,423.2,419.0,4.2,1.0,1186.0,495.0,49.5,0.495,0.0049499999999999
600654.SH,600654,ST中安,19910704,419.0,427.4,419.0,427.4,423.2,4.2,0.99,223.0,95.0,9.5,0.095,0.00095
600654.SH,600654,ST中安,19910705,431.7,431.7,423.5,431.7,427.4,4.3,1.01,861.0,370.0,37.0,0.37,0.0037
600654.SH,600654,ST中安,19910708,427.4,436.0,427.4,436.0,431.7,4.3,1.0,548.0,236.0,23.6,0.236,0.00236
600654.SH,600654,ST中安,19910709,436.0,440.4,433.8,440.4,436.0,4.4,1.01,220.0,96.0,9.6,0.096,0.00096
600654.SH,600654,ST中安,19910710,444.8,444.8,444.8,444.8,440.4,4.4,1.0,406.0,180.0,18.0,0.18,0.0018
600654.SH,600654,ST中安,19910711,449.2,449.2,440.4,449.2,444.8,4.4,0.99,707.0,316.0,31.6,0.316,0.00316
600654.SH,600654,ST中安,19910712,453.7,453.7,452.0,453.7,449.2,4.5,1.0,445.0,201.0,20.1,0.201,0.00201
600654.SH,600654,ST中安,19910715,458.2,458.2,458.2,458.2,453.7,4.5,0.99,292.0,133.0,13.3,0.133,0.00133
600654.SH,600654,ST中安,19910716,462.8,462.8,462.8,462.8,458.2,4.6,1.0,62.0,28.0,2.8,0.0279999999999999,0.00028
600654.SH,600654,ST中安,19910717,467.4,467.4,467.4,467.4,462.8,4.6,0.99,117.0,54.0,5.4,0.054,0.00054
600654.SH,600654,ST中安,19910718,472.1,472.1,472.1,472.1,467.4,4.7,1.01,97.0,45.0,4.5,0.045,0.00045
600654.SH,600654,ST中安,19910719,476.8,476.8,476.8,476.8,472.1,4.7,1.0,248.0,118.0,11.8,0.118,0.00118
600654.SH,600654,ST中安,19910722,481.6,481.6,481.6,481.6,476.8,4.8,1.01,247.0,118.0,11.8,0.118,0.00118
600654.SH,600654,ST中安,19910723,486.4,486.4,486.4,486.4,481.6,4.8,1.0,203.0,98.0,9.8,0.098,0.00098
600654.SH,600654,ST中安,19910724,491.3,491.3,491.3,491.3,486.4,4.9,1.01,275.0,135.0,13.5,0.135,0.00135
600654.SH,600654,ST中安,19910725,496.2,496.2,486.4,496.0,491.3,4.7,0.96,1619.0,796.0,79.6,0.7959999999999999,0.00796
600654.SH,600654,ST中安,19910726,491.0,501.0,491.0,501.0,496.0,5.0,1.01,850.0,422.0,42.2,0.422,0.00422
600654.SH,600654,ST中安,19910729,506.0,506.0,506.0,506.0,501.0,5.0,1.0,163.0,82.0,8.2,0.0819999999999999,0.0008199999999999
600654.SH,600654,ST中安,19910730,511.1,511.1,511.1,511.1,506.0,5.1,1.01,34.0,17.0,1.7,0.017,0.00017
600654.SH,600654,ST中安,19910731,516.2,516.2,516.2,516.2,511.1,5.1,1.0,71.0,36.0,3.6,0.036,0.00036
600654.SH,600654,ST中安,19910801,521.4,521.4,521.4,521.4,516.2,5.2,1.01,28.0,14.0,1.4,0.0139999999999999,0.00014
600654.SH,600654,ST中安,19910802,526.6,526.6,526.6,526.6,521.4,5.2,1.0,108.0,56.0,5.6,0.0559999999999999,0.00056
600654.SH,600654,ST中安,19910805,531.9,531.9,531.9,531.9,526.6,5.3,1.01,24.0,12.0,1.2,0.012,0.00012
600654.SH,600654,ST中安,19910806,537.2,537.2,537.2,537.2,531.9,5.3,1.0,80.0,42.0,4.2,0.042,0.00042
600654.SH,600654,ST中安,19910807,542.6,542.6,542.6,542.6,537.2,5.4,1.01,6.0,3.0,0.3,0.003,3e-05
600654.SH,600654,ST中安,19910808,548.0,548.0,548.0,548.0,542.6,5.4,1.0,37.0,20.0,2.0,0.02,0.0002
600654.SH,600654,ST中安,19910809,553.5,553.5,553.5,553.5,548.0,5.5,1.0,356.0,197.0,19.7,0.1969999999999999,0.00197
600654.SH,600654,ST中安,19910812,559.0,559.0,557.9,559.0,553.5,5.5,0.99,656.0,366.0,36.6,0.366,0.00366
600654.SH,600654,ST中安,19910813,564.6,564.6,564.6,564.6,559.0,5.6,1.0,106.0,59.0,5.9,0.059,0.00059
600654.SH,600654,ST中安,19910814,570.2,570.2,570.2,570.2,564.6,5.6,0.99,264.0,150.0,15.0,0.15,0.0015
600654.SH,600654,ST中安,19910815,575.9,575.9,575.9,575.9,570.2,5.7,1.0,155.0,89.0,8.9,0.089,0.00089
600654.SH,600654,ST中安,19910816,581.7,581.7,581.7,581.7,575.9,5.8,1.01,197.0,114.0,11.4,0.114,0.00114
600654.SH,600654,ST中安,19910819,587.5,587.5,587.5,587.5,581.7,5.8,1.0,229.0,134.0,13.4,0.134,0.00134
600654.SH,600654,ST中安,19910820,593.4,593.4,593.4,593.4,587.5,5.9,1.0,43.0,25.0,2.5,0.025,0.00025
600654.SH,600654,ST中安,19910821,599.3,599.3,599.3,599.3,593.4,5.9,0.99,9.0,5.0,0.5,0.005,5e-05
600654.SH,600654,ST中安,19910822,605.3,605.3,605.3,605.3,599.3,6.0,1.0,31.0,18.0,1.8,0.018,0.00018
600654.SH,600654,ST中安,19910823,611.4,611.4,611.4,611.4,605.3,6.1,1.01,17.0,10.0,1.0,0.01,0.0001
600654.SH,600654,ST中安,19910826,617.5,617.5,617.5,617.5,611.4,6.1,1.0,41.0,25.0,2.5,0.025,0.00025
600654.SH,600654,ST中安,19910827,623.7,623.7,623.7,623.7,617.5,6.2,1.0,17.0,10.0,1.0,0.01,0.0001
600654.SH,600654,ST中安,19910828,629.9,629.9,629.9,629.9,623.7,6.2,0.99,88.0,55.0,5.5,0.055,0.00055
600654.SH,600654,ST中安,19910829,636.2,636.2,636.2,636.2,629.9,6.3,1.0,186.0,118.0,11.8,0.118,0.00118
600654.SH,600654,ST中安,19910830,642.6,642.6,642.6,642.6,636.2,6.4,1.01,591.0,379.0,37.9,0.379,0.00379
600654.SH,600654,ST中安,19910902,649.0,649.0,649.0,649.0,642.6,6.4,1.0,463.0,300.0,30.0,0.3,0.003
600654.SH,600654,ST中安,19910903,655.5,655.5,655.5,655.5,649.0,6.5,1.0,362.0,237.0,23.7,0.237,0.0023699999999999
600654.SH,600654,ST中安,19910904,662.1,662.1,662.1,662.1,655.5,6.6,1.01,53.0,35.0,3.5,0.035,0.00035
600654.SH,600654,ST中安,19910905,668.7,668.7,668.7,668.7,662.1,6.6,1.0,205.0,137.0,13.7,0.1369999999999999,0.00137
600654.SH,600654,ST中安,19910906,675.4,675.4,675.4,675.4,668.7,6.7,1.0,174.0,117.0,11.7,0.1169999999999999,0.00117
600654.SH,600654,ST中安,19910909,682.2,682.2,682.2,682.2,675.4,6.8,1.01,265.0,180.0,18.0,0.18,0.0018
600654.SH,600654,ST中安,19910910,689.0,689.0,675.4,675.4,682.2,-6.8,-1.0,1683.0,1159.0,115.9,1.159,0.01159
600654.SH,600654,ST中安,19910911,668.6,668.6,668.6,668.6,675.4,-6.8,-1.01,186.0,124.0,12.4,0.124,0.00124
600654.SH,600654,ST中安,19910912,661.9,661.9,661.9,661.9,668.6,-6.7,-1.0,106.0,70.0,7.0,0.07,0.0007
600654.SH,600654,ST中安,19910913,655.3,666.9,655.3,655.35,661.9,-6.55,-0.99,3683.0,2423.0,242.3,2.423,0.02423
600654.SH,600654,ST中安,19910916,661.9,661.9,661.9,661.9,655.35,6.55,1.0,1359.0,899.0,89.9,0.899,0.00899
600654.SH,600654,ST中安,19910917,668.5,668.5,655.3,655.3,661.9,-6.6,-1.0,1566.0,1043.0,104.3,1.043,0.01043
600654.SH,600654,ST中安,19910918,648.7,648.7,648.7,648.7,655.3,-6.6,-1.01,61.0,39.0,3.9,0.039,0.00039
600654.SH,600654,ST中安,19910919,642.2,655.2,642.2,642.2,648.7,-6.5,-1.0,1282.0,824.0,82.4,0.8240000000000001,0.00824
600654.SH,600654,ST中安,19910920,635.8,635.8,635.8,635.8,642.2,-6.4,-1.0,8.0,5.0,0.5,0.005,5e-05
600654.SH,600654,ST中安,19910923,629.4,629.4,629.4,629.4,635.8,-6.4,-1.01,14.0,8.0,0.8,0.008,8e-05
600654.SH,600654,ST中安,19910924,623.1,623.1,623.1,623.1,629.4,-6.3,-1.0,5.0,3.0,0.3,0.003,3e-05
600654.SH,600654,ST中安,19910925,616.9,616.9,616.9,616.9,623.1,-6.2,-1.0,16.0,9.0,0.9,0.009,9e-05
600654.SH,600654,ST中安,19910926,610.7,610.7,610.7,610.7,616.9,-6.2,-1.01,5.0,3.0,0.3,0.003,3e-05
600654.SH,600654,ST中安,19910927,604.6,604.6,604.6,604.6,610.7,-6.1,-1.0,80.0,48.0,4.8,0.048,0.00048
600654.SH,600654,ST中安,19910930,598.6,598.6,598.6,598.6,604.6,-6.0,-0.99,430.0,257.0,25.7,0.257,0.00257
600654.SH,600654,ST中安,19911003,592.6,592.6,592.6,592.6,598.6,-6.0,-1.0,68.0,40.0,4.0,0.04,0.0004
600654.SH,600654,ST中安,19911004,586.7,598.5,586.7,598.5,592.6,5.9,1.0,1651.0,971.0,97.1,0.971,0.00971
600654.SH,600654,ST中安,19911007,604.5,604.5,592.5,604.5,598.5,6.0,1.0,1917.0,1151.0,115.1,1.151,0.01151
600654.SH,600654,ST中安,19911008,606.0,606.0,598.5,598.5,604.5,-6.0,-0.99,1730.0,1035.0,103.5,1.035,0.01035
600654.SH,600654,ST中安,19911009,592.5,592.5,592.5,592.5,598.5,-6.0,-1.0,322.0,190.0,19.0,0.19,0.0019
600654.SH,600654,ST中安,19911010,598.3,598.4,588.3,598.4,592.5,5.9,1.0,1268.0,757.0,75.7,0.757,0.00757
600654.SH,600654,ST中安,19911011,604.2,604.4,592.5,604.0,598.4,5.6,0.94,1192.0,717.0,71.7,0.7170000000000001,0.00717
600654.SH,600654,ST中安,19911014,610.0,610.0,598.0,608.5,604.0,4.5,0.75,722.0,434.0,43.4,0.434,0.00434
600654.SH,600654,ST中安,19911015,608.5,614.6,608.5,614.6,608.5,6.1,1.0,650.0,398.0,39.8,0.3979999999999999,0.00398
600654.SH,600654,ST中安,19911016,620.7,620.7,614.5,620.7,614.6,6.1,0.99,410.0,254.0,25.4,0.254,0.00254
600654.SH,600654,ST中安,19911017,626.9,626.9,623.45,626.9,620.7,6.2,1.0,395.0,247.0,24.7,0.247,0.00247
600654.SH,600654,ST中安,19911018,633.2,633.2,633.2,633.2,626.9,6.3,1.0,81.0,51.0,5.1,0.051,0.0005099999999999
600654.SH,600654,ST中安,19911021,639.5,639.5,639.5,639.5,633.2,6.3,0.99,101.0,64.0,6.4,0.064,0.00064
