ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601360.SH,601360,三六零,20120426,10.79,10.79,10.59,10.63,10.68,-0.05,-0.47,10627.07,11344.181,1134.4181,11.344181,0.11344181
601360.SH,601360,三六零,20120427,10.61,10.7,10.47,10.67,10.63,0.04,0.38,11095.11,11766.339,1176.6339,11.766339,0.11766339
601360.SH,601360,三六零,20120502,10.84,10.92,10.75,10.85,10.67,0.18,1.69,17142.37,18578.94,1857.894,18.57894,0.1857894
601360.SH,601360,三六零,20120503,10.85,10.91,10.78,10.91,10.85,0.06,0.55,9754.35,10583.193,1058.3193,10.583193,0.1058319299999999
601360.SH,601360,三六零,20120504,10.87,10.95,10.83,10.88,10.91,-0.03,-0.28,9740.46,10610.909,1061.0909,10.610909,0.1061090899999999
601360.SH,601360,三六零,20120507,10.82,11.48,10.8,11.43,10.88,0.55,5.06,53608.43,60573.616,6057.3616,60.573616,0.60573616
601360.SH,601360,三六零,20120508,11.3,11.59,11.3,11.45,11.43,0.02,0.18,31640.37,36173.455,3617.3455,36.173455,0.36173455
601360.SH,601360,三六零,20120509,11.41,11.6,11.3,11.43,11.45,-0.02,-0.17,19204.67,21892.72,2189.272,21.89272,0.2189272
601360.SH,601360,三六零,20120510,11.4,11.58,11.34,11.55,11.43,0.12,1.05,21153.91,24336.983,2433.6983,24.336983,0.24336983
601360.SH,601360,三六零,20120511,11.55,11.65,11.4,11.52,11.55,-0.03,-0.26,17015.78,19559.781,1955.9781,19.559781,0.1955978099999999
601360.SH,601360,三六零,20120514,11.59,11.6,11.34,11.44,11.52,-0.08,-0.69,13705.38,15723.43,1572.343,15.72343,0.1572343
601360.SH,601360,三六零,20120515,11.4,11.4,11.16,11.31,11.44,-0.13,-1.14,13714.82,15499.724,1549.9724,15.499724,0.15499724
601360.SH,601360,三六零,20120516,11.31,11.5,11.24,11.25,11.31,-0.06,-0.53,9020.76,10245.198,1024.5198,10.245198,0.10245198
601360.SH,601360,三六零,20120517,11.25,11.56,11.25,11.49,11.25,0.24,2.13,19671.77,22527.573,2252.7573,22.527573000000004,0.22527573
601360.SH,601360,三六零,20120518,11.49,11.7,11.06,11.1,11.49,-0.39,-3.39,37090.83,42183.013,4218.3013,42.183013,0.42183013
601360.SH,601360,三六零,20120521,11.02,11.11,10.86,10.94,11.1,-0.16,-1.44,6966.48,7637.992,763.7992,7.637992000000001,0.07637992
601360.SH,601360,三六零,20120522,10.94,11.29,10.94,11.19,10.94,0.25,2.29,28059.32,31302.958,3130.2958,31.302958,0.31302958
601360.SH,601360,三六零,20120523,11.19,11.24,10.97,11.16,11.19,-0.03,-0.27,11285.32,12537.212,1253.7212,12.537212,0.12537212
601360.SH,601360,三六零,20120524,11.15,11.19,10.98,10.99,11.16,-0.17,-1.52,7394.64,8182.203,818.2203000000001,8.182203000000001,0.08182203
601360.SH,601360,三六零,20120525,11.01,11.08,10.51,10.62,10.99,-0.37,-3.37,28375.66,30424.039,3042.4039,30.424039000000004,0.30424039
601360.SH,601360,三六零,20120528,10.55,10.74,10.49,10.73,10.62,0.11,1.04,7492.99,7968.34,796.8340000000001,7.96834,0.0796834
601360.SH,601360,三六零,20120529,10.68,10.86,10.68,10.8,10.73,0.07,0.65,12653.61,13652.837,1365.2837,13.652837,0.13652837
601360.SH,601360,三六零,20120530,10.81,11.08,10.77,11.06,10.8,0.26,2.41,18860.89,20705.734,2070.5734,20.705734000000003,0.20705734
601360.SH,601360,三六零,20120531,10.98,11.17,10.92,11.14,11.06,0.08,0.72,8210.99,9049.14,904.914,9.04914,0.0904914
601360.SH,601360,三六零,20120601,11.4,11.4,11.05,11.17,11.14,0.03,0.27,10679.9,11927.504,1192.7504,11.927504,0.11927504
601360.SH,601360,三六零,20120604,10.98,11.15,10.78,10.84,11.17,-0.33,-2.95,9535.7,10417.437,1041.7437,10.417437,0.10417437
601360.SH,601360,三六零,20120605,10.88,10.97,10.6,10.85,10.84,0.01,0.09,5209.4,5626.658,562.6658,5.626658,0.05626658
601360.SH,601360,三六零,20120606,10.83,10.83,10.66,10.76,10.85,-0.09,-0.83,3283.0,3524.234,352.4234,3.5242340000000003,0.03524234
601360.SH,601360,三六零,20120607,10.83,10.97,10.52,10.64,10.76,-0.12,-1.12,3959.5,4262.152,426.2152,4.262152,0.0426215199999999
601360.SH,601360,三六零,20120608,10.64,10.75,10.53,10.63,10.64,-0.01,-0.09,4794.81,5103.026,510.3026,5.103026,0.05103026
601360.SH,601360,三六零,20120611,10.61,10.78,10.6,10.75,10.63,0.12,1.13,2850.44,3049.303,304.9303,3.049303,0.03049303
601360.SH,601360,三六零,20120612,10.74,10.75,10.61,10.68,10.75,-0.07,-0.65,1702.64,1816.355,181.6355,1.816355,0.01816355
601360.SH,601360,三六零,20120613,10.73,11.05,10.72,10.9,10.68,0.22,2.06,7341.0,8020.072,802.0072,8.020072,0.08020072
601360.SH,601360,三六零,20120614,11.1,11.1,10.85,10.9,10.9,0.0,0.0,9279.83,10196.732,1019.6732,10.196732,0.1019673199999999
601360.SH,601360,三六零,20120615,10.88,11.05,10.88,11.0,10.9,0.1,0.92,6139.8,6741.177,674.1177,6.741177,0.06741177
601360.SH,601360,三六零,20120618,11.02,11.1,11.0,11.07,11.0,0.07,0.64,4455.93,4927.235,492.7235,4.927235,0.0492723499999999
601360.SH,601360,三六零,20120619,11.08,11.17,11.03,11.06,11.07,-0.01,-0.09,4768.89,5285.759,528.5759,5.2857590000000005,0.05285759
601360.SH,601360,三六零,20120620,11.07,11.1,10.92,10.95,11.06,-0.11,-0.99,5014.99,5517.632,551.7632,5.517632,0.05517632
601360.SH,601360,三六零,20120621,10.95,10.95,10.75,10.82,10.95,-0.13,-1.19,3729.0,4051.483,405.1483,4.051483,0.04051483
601360.SH,601360,三六零,20120625,10.84,10.84,10.6,10.64,10.82,-0.18,-1.66,3790.98,4063.679,406.3679,4.0636790000000005,0.04063679
601360.SH,601360,三六零,20120626,10.64,10.69,10.59,10.65,10.64,0.01,0.09,3849.91,4093.453,409.3453,4.093453,0.04093453
601360.SH,601360,三六零,20120627,10.66,10.72,10.62,10.66,10.65,0.01,0.09,2292.51,2446.213,244.6213,2.446213,0.02446213
601360.SH,601360,三六零,20120628,10.67,10.69,10.43,10.45,10.66,-0.21,-1.97,5386.51,5676.434,567.6434,5.676434,0.05676434
601360.SH,601360,三六零,20120629,10.45,11.0,10.45,10.75,10.45,0.3,2.87,11266.96,12080.557,1208.0557,12.080557,0.12080557
601360.SH,601360,三六零,20120702,10.95,11.1,10.75,11.08,10.75,0.33,3.07,14228.91,15604.651,1560.4651,15.604651,0.15604651
601360.SH,601360,三六零,20120703,11.17,11.17,10.9,10.95,11.08,-0.13,-1.17,27182.82,29841.932,2984.1932,29.841932,0.29841932
601360.SH,601360,三六零,20120704,10.93,11.02,10.6,10.63,10.95,-0.32,-2.92,16797.08,18073.707,1807.3707,18.073707,0.18073707
601360.SH,601360,三六零,20120705,10.6,10.92,10.46,10.71,10.63,0.08,0.75,15904.38,17076.175,1707.6174999999998,17.076175,0.17076175
601360.SH,601360,三六零,20120706,10.7,10.88,10.45,10.76,10.71,0.05,0.47,10762.25,11481.4,1148.14,11.4814,0.1148139999999999
601360.SH,601360,三六零,20120709,10.62,10.7,10.35,10.42,10.76,-0.34,-3.16,10003.83,10487.288,1048.7288,10.487288,0.10487288
601360.SH,601360,三六零,20120710,10.35,10.45,10.2,10.36,10.42,-0.06,-0.58,4781.85,4929.311,492.9311,4.929310999999999,0.0492931099999999
601360.SH,601360,三六零,20120711,10.36,10.43,10.3,10.4,10.36,0.04,0.39,3319.51,3446.297,344.6297,3.446297,0.03446297
601360.SH,601360,三六零,20120712,10.47,10.55,10.35,10.53,10.4,0.13,1.25,4970.02,5206.213,520.6213,5.206213,0.05206213
601360.SH,601360,三六零,20120713,10.5,10.5,10.39,10.4,10.53,-0.13,-1.23,3193.8,3329.376,332.93760000000003,3.3293760000000003,0.03329376
601360.SH,601360,三六零,20120716,10.5,10.5,9.98,10.01,10.4,-0.39,-3.75,5882.02,5962.689,596.2689,5.962689,0.05962689
601360.SH,601360,三六零,20120717,10.08,10.08,9.91,9.99,10.01,-0.02,-0.2,2915.4,2912.317,291.2317,2.912317,0.0291231699999999
601360.SH,601360,三六零,20120718,10.03,10.03,9.83,9.99,9.99,0.0,0.0,3777.91,3744.241,374.4241,3.744241,0.03744241
601360.SH,601360,三六零,20120719,10.0,10.13,9.95,10.03,9.99,0.04,0.4,3854.01,3872.449,387.2449,3.872449000000001,0.03872449
601360.SH,601360,三六零,20120720,10.06,10.13,9.91,9.96,10.03,-0.07,-0.7,1824.49,1824.342,182.4342,1.824342,0.01824342
601360.SH,601360,三六零,20120723,9.85,9.91,9.62,9.67,9.96,-0.29,-2.91,4361.56,4240.894,424.0894,4.240894,0.04240894
601360.SH,601360,三六零,20120724,9.64,9.72,9.6,9.68,9.67,0.01,0.1,4295.97,4150.624,415.0624,4.150624,0.04150624
601360.SH,601360,三六零,20120725,9.66,9.77,9.62,9.7,9.68,0.02,0.21,5336.08,5170.289,517.0289,5.170289,0.05170289
601360.SH,601360,三六零,20120726,9.7,9.9,9.6,9.67,9.7,-0.03,-0.31,7582.27,7365.44,736.544,7.365439999999999,0.0736544
601360.SH,601360,三六零,20120727,9.65,9.72,9.47,9.52,9.67,-0.15,-1.55,3390.54,3251.682,325.1682,3.251682,0.0325168199999999
601360.SH,601360,三六零,20120730,9.55,9.58,9.1,9.15,9.52,-0.37,-3.89,4481.0,4167.984,416.7984,4.167984000000001,0.04167984
601360.SH,601360,三六零,20120731,9.14,9.19,8.8,8.85,9.15,-0.3,-3.28,4094.98,3664.728,366.4728,3.664728,0.03664728
601360.SH,601360,三六零,20120801,8.85,9.03,8.85,8.96,8.85,0.11,1.24,2582.17,2314.38,231.438,2.3143800000000003,0.0231438
601360.SH,601360,三六零,20120802,8.98,9.02,8.79,8.81,8.96,-0.15,-1.67,3164.0,2808.762,280.87620000000004,2.808762,0.02808762
601360.SH,601360,三六零,20120803,8.81,9.2,8.77,9.03,8.81,0.22,2.5,7551.2,6744.59,674.4590000000001,6.7445900000000005,0.0674459
601360.SH,601360,三六零,20120806,8.95,9.19,8.91,9.18,9.03,0.15,1.66,7914.41,7164.275,716.4275,7.164275,0.07164275
601360.SH,601360,三六零,20120807,9.2,10.1,9.13,10.1,9.18,0.92,10.02,50780.62,49548.457,4954.8457,49.548457,0.49548457
601360.SH,601360,三六零,20120808,10.15,10.84,10.15,10.78,10.1,0.68,6.73,69045.65,72027.83,7202.783,72.02783000000001,0.7202783
601360.SH,601360,三六零,20120809,10.7,10.88,10.37,10.7,10.78,-0.08,-0.74,44134.79,46702.081,4670.2081,46.702081,0.46702081
601360.SH,601360,三六零,20120810,10.79,11.77,10.78,11.36,10.7,0.66,6.17,85284.46,95670.595,9567.0595,95.670595,0.95670595
601360.SH,601360,三六零,20120813,11.45,11.54,11.02,11.08,11.36,-0.28,-2.46,63994.9,71908.376,7190.837600000001,71.908376,0.7190837600000001
601360.SH,601360,三六零,20120814,11.04,11.37,10.88,11.11,11.08,0.03,0.27,43905.21,48690.765,4869.0765,48.690765,0.4869076499999999
601360.SH,601360,三六零,20120815,11.15,11.24,10.86,11.08,11.11,-0.03,-0.27,32744.4,36162.011,3616.2011,36.162011,0.36162011
601360.SH,601360,三六零,20120816,11.07,11.21,10.87,10.94,11.08,-0.14,-1.26,30031.35,33050.108,3305.0108,33.050108,0.33050108
601360.SH,601360,三六零,20120817,10.99,11.06,10.72,10.86,10.94,-0.08,-0.73,17040.45,18573.672,1857.3672,18.573672,0.18573672
601360.SH,601360,三六零,20120820,10.9,11.13,10.76,10.99,10.86,0.13,1.2,18482.23,20279.242,2027.9242,20.279242,0.20279242
601360.SH,601360,三六零,20120821,11.06,11.26,10.9,10.99,10.99,0.0,0.0,39656.06,43780.397,4378.039699999999,43.780397,0.4378039699999999
601360.SH,601360,三六零,20120822,11.02,11.07,10.78,11.02,10.99,0.03,0.27,18279.13,19952.578,1995.2578,19.952578000000003,0.19952578
601360.SH,601360,三六零,20120823,11.15,11.15,10.58,10.71,11.02,-0.31,-2.81,35233.3,38280.487,3828.0487,38.280487,0.38280487
601360.SH,601360,三六零,20120824,10.52,10.92,10.51,10.75,10.71,0.04,0.37,34868.07,37414.923,3741.4923,37.414923,0.37414923
601360.SH,601360,三六零,20120827,10.69,10.82,10.63,10.8,10.75,0.05,0.47,11461.41,12284.387,1228.4387000000002,12.284387000000002,0.12284387
601360.SH,601360,三六零,20120828,10.91,11.3,10.55,10.75,10.8,-0.05,-0.46,53909.32,58429.745,5842.9745,58.429745,0.58429745
601360.SH,601360,三六零,20120829,10.7,10.73,10.31,10.47,10.75,-0.28,-2.6,15555.99,16321.171,1632.1171,16.321171,0.16321171
601360.SH,601360,三六零,20120830,10.5,10.58,10.32,10.47,10.47,0.0,0.0,9380.65,9778.989,977.8989,9.778989,0.0977898899999999
601360.SH,601360,三六零,20120831,10.5,10.8,10.31,10.56,10.47,0.09,0.86,25073.15,26642.171,2664.2171,26.642171,0.26642171
601360.SH,601360,三六零,20120903,10.7,10.83,10.57,10.64,10.56,0.08,0.76,24012.75,25609.844,2560.9844000000003,25.609844,0.25609844
601360.SH,601360,三六零,20120904,10.63,10.64,10.5,10.59,10.64,-0.05,-0.47,9292.34,9794.444,979.4444,9.794444,0.09794444
601360.SH,601360,三六零,20120905,10.58,10.77,10.55,10.68,10.59,0.09,0.85,32799.0,34923.065,3492.3065,34.923065,0.34923065
601360.SH,601360,三六零,20120906,10.7,10.73,10.55,10.63,10.68,-0.05,-0.47,13262.5,14093.773,1409.3773,14.093773,0.1409377299999999
601360.SH,601360,三六零,20120907,10.68,10.98,10.63,10.97,10.63,0.34,3.2,69077.9,74556.456,7455.645600000001,74.55645600000001,0.7455645600000002
601360.SH,601360,三六零,20120910,10.91,10.95,10.76,10.92,10.97,-0.05,-0.46,37507.05,40653.593,4065.3593,40.653593,0.40653593
601360.SH,601360,三六零,20120911,10.89,10.89,10.69,10.72,10.92,-0.2,-1.83,16257.27,17484.834,1748.4833999999998,17.484834,0.17484834
601360.SH,601360,三六零,20120912,10.77,10.8,10.59,10.63,10.72,-0.09,-0.84,12231.2,13030.907,1303.0907,13.030907,0.13030907
601360.SH,601360,三六零,20120913,10.68,10.68,10.5,10.51,10.63,-0.12,-1.13,7518.52,7977.487,797.7487,7.977487,0.07977487
601360.SH,601360,三六零,20120914,10.57,10.61,10.45,10.52,10.51,0.01,0.1,8482.99,8921.928,892.1928,8.921928000000001,0.08921928
601360.SH,601360,三六零,20120917,10.46,10.5,9.77,9.8,10.52,-0.72,-6.84,15074.5,15257.39,1525.739,15.25739,0.1525739
601360.SH,601360,三六零,20120918,9.77,9.84,9.67,9.74,9.8,-0.06,-0.61,6142.08,5993.778,599.3778,5.993778,0.0599377799999999
601360.SH,601360,三六零,20120919,9.78,9.83,9.72,9.81,9.74,0.07,0.72,3566.0,3485.604,348.5604,3.4856039999999995,0.03485604
601360.SH,601360,三六零,20120920,9.84,9.84,9.24,9.36,9.81,-0.45,-4.59,8540.0,8056.118,805.6118,8.056118,0.08056118
601360.SH,601360,三六零,20120921,9.35,9.45,9.25,9.27,9.36,-0.09,-0.96,4830.0,4520.284,452.0284,4.520284,0.04520284
601360.SH,601360,三六零,20120924,9.25,9.6,9.18,9.59,9.27,0.32,3.45,8502.96,8028.868,802.8868,8.028868,0.0802886799999999
601360.SH,601360,三六零,20120925,9.59,9.72,9.48,9.56,9.59,-0.03,-0.31,5258.0,5045.812,504.5812,5.045812,0.0504581199999999
601360.SH,601360,三六零,20120926,9.5,9.59,9.21,9.31,9.56,-0.25,-2.62,3908.99,3640.91,364.091,3.64091,0.0364091
601360.SH,601360,三六零,20120927,9.29,9.58,9.25,9.55,9.31,0.24,2.58,5320.35,5027.332,502.7332,5.027332,0.05027332
601360.SH,601360,三六零,20120928,9.47,9.9,9.46,9.84,9.55,0.29,3.04,12566.28,12199.984,1219.9984,12.199984,0.1219998399999999
601360.SH,601360,三六零,20121008,9.76,9.81,9.53,9.61,9.84,-0.23,-2.34,4453.7,4287.863,428.7863,4.287863000000001,0.04287863
601360.SH,601360,三六零,20121009,9.69,9.94,9.64,9.89,9.61,0.28,2.91,9100.05,8941.725,894.1725,8.941725,0.08941725
601360.SH,601360,三六零,20121010,9.8,9.91,9.76,9.84,9.89,-0.05,-0.51,4600.89,4526.042,452.6042000000001,4.526042,0.04526042
601360.SH,601360,三六零,20121011,9.86,9.86,9.66,9.66,9.84,-0.18,-1.83,5248.0,5121.429,512.1429,5.121429000000001,0.05121429
601360.SH,601360,三六零,20121012,9.71,9.75,9.45,9.52,9.66,-0.14,-1.45,4706.08,4508.242,450.8242,4.508242,0.04508242
601360.SH,601360,三六零,20121015,9.42,9.53,9.35,9.45,9.52,-0.07,-0.74,2867.99,2700.722,270.0722,2.7007220000000003,0.02700722
601360.SH,601360,三六零,20121016,9.48,9.56,9.4,9.46,9.45,0.01,0.11,3472.48,3290.681,329.0681,3.290681,0.03290681
601360.SH,601360,三六零,20121017,9.39,9.47,9.34,9.41,9.46,-0.05,-0.53,3582.52,3372.973,337.2973,3.372973,0.03372973
601360.SH,601360,三六零,20121018,9.41,9.99,9.41,9.78,9.41,0.37,3.93,13155.61,12887.257,1288.7257,12.887257,0.12887257
601360.SH,601360,三六零,20121019,9.76,9.79,9.66,9.73,9.78,-0.05,-0.51,4711.9,4581.114,458.1114,4.581114,0.0458111399999999
601360.SH,601360,三六零,20121022,9.73,9.73,9.61,9.7,9.73,-0.03,-0.31,3829.4,3703.723,370.3723,3.703723,0.03703723
601360.SH,601360,三六零,20121023,9.78,9.78,9.53,9.54,9.7,-0.16,-1.65,4285.0,4120.463,412.0463,4.120463,0.04120463
601360.SH,601360,三六零,20121024,9.56,9.57,9.47,9.56,9.54,0.02,0.21,2273.37,2165.659,216.5659,2.165659,0.0216565899999999
601360.SH,601360,三六零,20121025,9.58,9.65,9.45,9.47,9.56,-0.09,-0.94,2464.5,2357.191,235.7191,2.357191,0.0235719099999999
