ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600735.SH,600735,新华锦,19960913,7.78,8.28,7.78,8.26,7.84,0.42,5.36,6142.0,4992.248,499.2248,4.992248,0.04992248
600735.SH,600735,新华锦,19960916,8.18,8.24,8.06,8.14,8.26,-0.12,-1.45,3866.0,3136.106,313.61060000000003,3.1361060000000003,0.03136106
600735.SH,600735,新华锦,19960917,8.5,9.28,8.5,9.15,8.14,1.01,12.41,46353.0,41880.302,4188.0302,41.880302,0.41880302
600735.SH,600735,新华锦,19960918,9.15,9.25,8.7,8.75,9.15,-0.4,-4.37,25897.0,23143.074,2314.3074,23.143074,0.23143074
600735.SH,600735,新华锦,19960919,8.75,8.8,8.21,8.64,8.75,-0.11,-1.26,13134.0,11134.233,1113.4233,11.134233,0.11134233
600735.SH,600735,新华锦,19960920,8.6,8.64,8.3,8.5,8.64,-0.14,-1.62,21160.0,18009.548,1800.9548,18.009548,0.1800954799999999
600735.SH,600735,新华锦,19960923,5.41,5.88,5.27,5.79,5.67,0.12,2.12,23506.0,13040.972,1304.0972,13.040972,0.13040972
600735.SH,600735,新华锦,19960924,5.8,5.81,5.5,5.55,5.79,-0.24,-4.15,17315.0,9701.825,970.1825,9.701825,0.09701825
600735.SH,600735,新华锦,19960925,5.55,5.55,5.3,5.37,5.55,-0.18,-3.24,10196.0,5516.159,551.6159,5.516159,0.05516159
600735.SH,600735,新华锦,19960926,5.32,5.5,5.28,5.39,5.37,0.02,0.37,8505.0,4586.856,458.6856,4.586856,0.04586856
600735.SH,600735,新华锦,19960927,5.45,5.5,5.27,5.33,5.39,-0.06,-1.11,12149.0,6462.988,646.2988,6.462988,0.06462988
600735.SH,600735,新华锦,19961003,5.4,5.65,5.25,5.49,5.33,0.16,3.0,16978.0,9235.992,923.5992,9.235992,0.09235992
600735.SH,600735,新华锦,19961004,5.48,5.6,5.36,5.53,5.49,0.04,0.73,9245.0,5066.008,506.6008,5.066008,0.05066008
600735.SH,600735,新华锦,19961007,5.5,5.55,5.37,5.45,5.53,-0.08,-1.45,5153.0,2800.478,280.0478,2.800478,0.02800478
600735.SH,600735,新华锦,19961008,5.46,5.65,5.4,5.64,5.45,0.19,3.49,13530.0,7533.962,753.3962,7.533962,0.07533962
600735.SH,600735,新华锦,19961009,5.68,5.68,5.42,5.49,5.64,-0.15,-2.66,6933.0,3846.76,384.676,3.8467600000000006,0.0384676
600735.SH,600735,新华锦,19961010,5.5,5.78,5.48,5.71,5.49,0.22,4.01,17242.0,9768.95,976.895,9.76895,0.0976895
600735.SH,600735,新华锦,19961011,5.73,5.78,5.5,5.58,5.71,-0.13,-2.28,12673.0,7107.751,710.7751000000001,7.107751,0.07107751
600735.SH,600735,新华锦,19961014,5.61,5.98,5.61,5.87,5.58,0.29,5.2,30581.0,17704.37,1770.437,17.704369999999997,0.1770436999999999
600735.SH,600735,新华锦,19961015,6.0,6.3,5.78,6.22,5.87,0.35,5.96,53383.0,32723.656,3272.3656,32.723656,0.32723656
600735.SH,600735,新华锦,19961016,6.22,6.38,5.91,5.95,6.22,-0.27,-4.34,27940.0,16980.475,1698.0475,16.980475,0.1698047499999999
600735.SH,600735,新华锦,19961017,5.95,6.1,5.73,6.02,5.95,0.07,1.18,18739.0,11086.837,1108.6837,11.086837,0.11086837
600735.SH,600735,新华锦,19961018,6.01,6.1,5.74,5.75,6.02,-0.27,-4.49,19068.0,11197.518,1119.7518,11.197518,0.11197518
600735.SH,600735,新华锦,19961021,5.8,5.91,5.68,5.91,5.75,0.16,2.78,16718.0,9662.826,966.2826,9.662826,0.09662826
600735.SH,600735,新华锦,19961022,5.9,5.91,5.4,5.75,5.91,-0.16,-2.71,11285.0,6543.867,654.3867,6.5438670000000005,0.06543867
600735.SH,600735,新华锦,19961023,5.85,6.2,5.85,6.18,5.75,0.43,7.48,37964.0,22988.187,2298.8187000000003,22.988187000000003,0.22988187
600735.SH,600735,新华锦,19961024,6.22,6.28,6.05,6.11,6.18,-0.07,-1.13,26212.0,16072.21,1607.221,16.07221,0.1607220999999999
600735.SH,600735,新华锦,19961025,6.1,6.48,6.05,6.4,6.11,0.29,4.75,51161.0,32505.877,3250.5877,32.505877,0.32505877
600735.SH,600735,新华锦,19961028,6.4,6.9,6.3,6.8,6.4,0.4,6.25,54836.0,36822.676,3682.2676,36.822676,0.36822676
600735.SH,600735,新华锦,19961029,7.0,7.0,6.52,6.57,6.8,-0.23,-3.38,33589.0,22544.918,2254.4918,22.544918000000003,0.22544918
600735.SH,600735,新华锦,19961030,6.5,6.6,5.96,6.02,6.57,-0.55,-8.37,24934.0,15518.843,1551.8843000000002,15.518843000000002,0.15518843
600735.SH,600735,新华锦,19961031,6.1,6.28,5.9,6.2,6.02,0.18,2.99,19914.0,12120.539,1212.0539,12.120539,0.12120539
600735.SH,600735,新华锦,19961101,5.97,6.14,5.71,5.85,6.2,-0.35,-5.65,16430.0,9689.107,968.9107,9.689107,0.09689107
600735.SH,600735,新华锦,19961104,5.75,5.98,5.75,5.92,5.85,0.07,1.2,6889.0,4039.495,403.9495,4.039495,0.04039495
600735.SH,600735,新华锦,19961105,5.92,5.99,5.55,5.6,5.92,-0.32,-5.41,8788.0,5056.023,505.6023,5.056023,0.05056023
600735.SH,600735,新华锦,19961106,5.7,5.8,5.51,5.78,5.6,0.18,3.21,7576.0,4252.715,425.2715,4.252715,0.04252715
600735.SH,600735,新华锦,19961107,5.8,5.85,5.68,5.84,5.78,0.06,1.04,6606.0,3821.611,382.1611,3.821611,0.03821611
600735.SH,600735,新华锦,19961108,5.8,5.83,5.68,5.73,5.84,-0.11,-1.88,4995.0,2857.596,285.7596,2.857596,0.0285759599999999
600735.SH,600735,新华锦,19961111,5.73,5.86,5.68,5.85,5.73,0.12,2.09,8671.0,5011.044,501.1044,5.011044,0.05011044
600735.SH,600735,新华锦,19961112,5.88,5.99,5.78,5.9,5.85,0.05,0.85,11066.0,6520.426,652.0426,6.520426,0.06520426
600735.SH,600735,新华锦,19961113,5.93,6.37,5.91,6.31,5.9,0.41,6.95,38212.0,23641.657,2364.1657,23.641657,0.23641657
600735.SH,600735,新华锦,19961114,6.35,6.38,6.08,6.2,6.31,-0.11,-1.74,21873.0,13601.188,1360.1188,13.601188,0.13601188
600735.SH,600735,新华锦,19961115,6.2,6.28,5.91,6.04,6.2,-0.16,-2.58,15628.0,9501.463,950.1463,9.501463,0.0950146299999999
600735.SH,600735,新华锦,19961118,6.05,6.3,5.8,6.3,6.04,0.26,4.3,22834.0,13794.51,1379.451,13.79451,0.1379451
600735.SH,600735,新华锦,19961119,6.38,6.73,6.3,6.41,6.3,0.11,1.75,53463.0,34842.334,3484.2334,34.842334,0.34842334
600735.SH,600735,新华锦,19961120,6.38,6.7,6.2,6.61,6.41,0.2,3.12,35223.0,22754.437,2275.4437000000003,22.754437000000003,0.22754437
600735.SH,600735,新华锦,19961121,6.77,6.8,5.9,5.95,6.61,-0.66,-9.98,33843.0,21861.33,2186.1330000000003,21.86133,0.2186133
600735.SH,600735,新华锦,19961122,5.85,6.1,5.71,6.08,5.95,0.13,2.18,16456.0,9655.579,965.5579,9.655579,0.0965557899999999
600735.SH,600735,新华锦,19961125,6.08,6.6,6.0,6.55,6.08,0.47,7.73,40492.0,25882.089,2588.2089,25.882089,0.25882089
600735.SH,600735,新华锦,19961126,6.6,6.65,6.2,6.32,6.55,-0.23,-3.51,25481.0,16228.891,1622.8891,16.228890999999997,0.1622889099999999
600735.SH,600735,新华锦,19961127,6.3,6.58,6.19,6.4,6.32,0.08,1.27,18847.0,12026.964,1202.6964,12.026964,0.12026964
600735.SH,600735,新华锦,19961128,6.4,6.99,6.36,6.9,6.4,0.5,7.81,84245.0,56976.781,5697.6781,56.976781,0.56976781
600735.SH,600735,新华锦,19961129,6.93,7.59,6.81,7.46,6.9,0.56,8.12,121680.0,89395.372,8939.5372,89.39537200000001,0.8939537200000001
600735.SH,600735,新华锦,19961202,7.68,8.26,7.68,8.2,7.46,0.74,9.92,81645.0,65884.108,6588.4108,65.884108,0.65884108
600735.SH,600735,新华锦,19961203,8.3,8.3,7.6,7.86,8.2,-0.34,-4.15,81494.0,65454.582,6545.4582,65.454582,0.6545458200000001
600735.SH,600735,新华锦,19961204,7.71,8.2,7.5,8.18,7.86,0.32,4.07,51485.0,40356.65,4035.665,40.35665,0.4035665
600735.SH,600735,新华锦,19961205,8.48,8.8,8.3,8.5,8.18,0.32,3.91,46853.0,40074.194,4007.4194,40.074194000000006,0.4007419400000001
600735.SH,600735,新华锦,19961206,8.43,8.45,8.0,8.29,8.5,-0.21,-2.47,38319.0,31686.031,3168.6031,31.686031,0.31686031
600735.SH,600735,新华锦,19961209,8.2,8.7,8.18,8.55,8.29,0.26,3.14,43949.0,37077.085,3707.7085,37.077085,0.37077085
600735.SH,600735,新华锦,19961210,8.5,8.5,7.95,8.24,8.55,-0.31,-3.63,30317.0,24935.808,2493.5808,24.935808,0.24935808
600735.SH,600735,新华锦,19961211,8.18,9.0,8.15,8.93,8.24,0.69,8.37,87973.0,77187.518,7718.7518,77.187518,0.77187518
600735.SH,600735,新华锦,19961212,8.93,9.0,8.08,8.1,8.93,-0.83,-9.29,39923.0,33706.503,3370.6503,33.706503,0.33706503
600735.SH,600735,新华锦,19961213,7.89,8.29,7.28,7.3,8.1,-0.8,-9.88,30952.0,24063.748,2406.3748,24.063748,0.24063748
600735.SH,600735,新华锦,19961216,6.57,6.57,6.57,6.57,7.3,-0.73,-10.0,6601.0,4336.857,433.6857,4.336857,0.04336857
600735.SH,600735,新华锦,19961217,5.91,6.39,5.91,5.91,6.57,-0.66,-10.05,23507.0,14017.78,1401.778,14.01778,0.1401778
600735.SH,600735,新华锦,19961218,5.4,6.37,5.4,6.25,5.91,0.34,5.75,24524.0,14496.51,1449.651,14.49651,0.1449651
600735.SH,600735,新华锦,19961219,6.23,6.24,5.63,5.63,6.25,-0.62,-9.92,21053.0,12157.854,1215.7854,12.157854,0.12157854
600735.SH,600735,新华锦,19961220,5.21,5.4,5.11,5.14,5.63,-0.49,-8.7,16340.0,8500.734,850.0734,8.500734,0.08500734
600735.SH,600735,新华锦,19961223,5.28,5.39,5.15,5.3,5.14,0.16,3.11,9854.0,5213.173,521.3172999999999,5.213172999999999,0.0521317299999999
600735.SH,600735,新华锦,19961224,5.39,5.39,4.8,4.8,5.3,-0.5,-9.43,8599.0,4408.902,440.8902,4.408902,0.04408902
600735.SH,600735,新华锦,19961225,4.8,5.08,4.7,5.03,4.8,0.23,4.79,9402.0,4629.025,462.9025,4.629025,0.04629025
600735.SH,600735,新华锦,19961226,5.03,5.41,4.98,5.4,5.03,0.37,7.36,14427.0,7515.885,751.5885000000001,7.515885000000001,0.07515885
600735.SH,600735,新华锦,19961227,5.4,5.4,5.1,5.36,5.4,-0.04,-0.74,15951.0,8431.979,843.1978999999999,8.431978999999998,0.0843197899999999
600735.SH,600735,新华锦,19961230,5.36,5.54,5.35,5.5,5.36,0.14,2.61,18017.0,9807.684,980.7684,9.807684,0.09807684
600735.SH,600735,新华锦,19961231,5.5,5.54,5.19,5.2,5.5,-0.3,-5.45,12504.0,6589.633,658.9633,6.589633,0.06589633
600735.SH,600735,新华锦,19970102,5.1,5.32,5.1,5.25,5.2,0.05,0.96,5380.0,2800.393,280.0393,2.800393,0.02800393
600735.SH,600735,新华锦,19970103,5.25,5.25,5.01,5.07,5.25,-0.18,-3.43,10472.0,5391.047,539.1047,5.391047,0.0539104699999999
600735.SH,600735,新华锦,19970106,5.02,5.02,4.8,4.87,5.07,-0.2,-3.94,6893.0,3396.709,339.6709,3.3967089999999995,0.03396709
600735.SH,600735,新华锦,19970107,4.83,5.08,4.78,5.04,4.87,0.17,3.49,5647.0,2807.097,280.7097,2.807097,0.02807097
600735.SH,600735,新华锦,19970108,5.05,5.05,4.89,5.0,5.04,-0.04,-0.79,3841.0,1916.657,191.6657,1.916657,0.0191665699999999
600735.SH,600735,新华锦,19970109,5.03,5.14,5.02,5.1,5.0,0.1,2.0,4857.0,2471.694,247.1694,2.471694,0.02471694
600735.SH,600735,新华锦,19970110,5.1,5.15,5.02,5.15,5.1,0.05,0.98,4713.0,2404.002,240.4002,2.404002,0.02404002
600735.SH,600735,新华锦,19970113,5.23,5.29,5.2,5.26,5.15,0.11,2.14,8357.0,4385.986,438.5986,4.385986,0.04385986
600735.SH,600735,新华锦,19970114,5.28,5.28,5.0,5.06,5.26,-0.2,-3.8,7503.0,3809.22,380.922,3.80922,0.0380922
600735.SH,600735,新华锦,19970115,5.05,5.18,5.04,5.15,5.06,0.09,1.78,3999.0,2041.136,204.1136,2.041136,0.02041136
600735.SH,600735,新华锦,19970116,5.14,5.15,5.03,5.08,5.15,-0.07,-1.36,3231.0,1639.62,163.962,1.63962,0.0163962
600735.SH,600735,新华锦,19970117,5.08,5.15,5.02,5.13,5.08,0.05,0.98,5903.0,2996.722,299.67220000000003,2.996722,0.02996722
600735.SH,600735,新华锦,19970120,5.15,5.17,5.06,5.15,5.13,0.02,0.39,6016.0,3077.222,307.72220000000004,3.0772220000000003,0.03077222
600735.SH,600735,新华锦,19970121,5.15,5.2,5.08,5.1,5.15,-0.05,-0.97,6227.0,3200.32,320.03200000000004,3.2003200000000005,0.0320032
600735.SH,600735,新华锦,19970122,5.1,5.2,5.06,5.2,5.1,0.1,1.96,6263.0,3214.306,321.4306,3.214306,0.03214306
600735.SH,600735,新华锦,19970123,5.21,5.23,5.12,5.18,5.2,-0.02,-0.38,8072.0,4172.353,417.2353,4.172353,0.04172353
600735.SH,600735,新华锦,19970124,5.2,5.3,5.11,5.3,5.18,0.12,2.32,9982.0,5207.775,520.7774999999999,5.207774999999999,0.0520777499999999
600735.SH,600735,新华锦,19970127,5.3,5.33,5.2,5.25,5.3,-0.05,-0.94,7579.0,4005.596,400.5596,4.005596,0.0400559599999999
600735.SH,600735,新华锦,19970128,5.22,5.26,5.15,5.23,5.25,-0.02,-0.38,6032.0,3141.454,314.1454,3.141454,0.03141454
600735.SH,600735,新华锦,19970129,5.23,5.42,5.2,5.34,5.23,0.11,2.1,15305.0,8141.764,814.1764000000001,8.141764,0.08141764
600735.SH,600735,新华锦,19970130,5.34,5.51,5.3,5.45,5.34,0.11,2.06,15284.0,8328.555,832.8555,8.328555,0.08328555
600735.SH,600735,新华锦,19970131,5.38,5.9,5.38,5.67,5.45,0.22,4.04,25949.0,14628.968,1462.8968,14.628968,0.14628968
600735.SH,600735,新华锦,19970217,5.7,5.7,5.58,5.65,5.67,-0.02,-0.35,20934.0,11786.0,1178.6,11.786,0.1178599999999999
600735.SH,600735,新华锦,19970218,5.65,5.7,5.09,5.09,5.65,-0.56,-9.91,20600.0,11060.0,1106.0,11.06,0.1106
600735.SH,600735,新华锦,19970219,5.12,5.46,5.12,5.39,5.09,0.3,5.89,18127.0,9551.0,955.1,9.551,0.09551
600735.SH,600735,新华锦,19970220,4.85,5.45,4.85,5.42,5.39,0.03,0.56,21407.0,11129.0,1112.9,11.129,0.11129
600735.SH,600735,新华锦,19970221,5.42,5.96,5.4,5.96,5.42,0.54,9.96,44352.0,25542.0,2554.2,25.542,0.25542
600735.SH,600735,新华锦,19970224,6.1,6.19,5.78,5.85,5.96,-0.11,-1.85,30462.0,18059.0,1805.9,18.059,0.18059
600735.SH,600735,新华锦,19970225,5.85,6.05,5.8,5.89,5.85,0.04,0.68,15822.0,9350.0,935.0,9.35,0.0935
600735.SH,600735,新华锦,19970226,5.89,5.98,5.68,5.9,5.89,0.01,0.17,11803.0,6900.0,690.0,6.9,0.069
600735.SH,600735,新华锦,19970227,5.95,5.98,5.73,5.8,5.9,-0.1,-1.69,14058.0,8227.0,822.7,8.227,0.08227
600735.SH,600735,新华锦,19970228,5.73,5.94,5.68,5.92,5.8,0.12,2.07,12524.0,7264.0,726.4,7.263999999999999,0.07264
600735.SH,600735,新华锦,19970303,5.9,6.1,5.85,6.1,5.92,0.18,3.04,22813.0,13683.011,1368.3011,13.683011,0.13683011
600735.SH,600735,新华锦,19970304,6.1,6.1,5.9,6.06,6.1,-0.04,-0.66,18235.0,10952.011,1095.2011,10.952011,0.10952011
600735.SH,600735,新华锦,19970305,6.06,6.25,6.01,6.15,6.06,0.09,1.49,28575.0,17611.139,1761.1138999999998,17.611138999999998,0.1761113899999999
600735.SH,600735,新华锦,19970306,6.15,6.58,6.09,6.58,6.15,0.43,6.99,45029.0,28889.138,2888.9138,28.889138,0.28889138
600735.SH,600735,新华锦,19970307,6.58,6.58,6.15,6.38,6.58,-0.2,-3.04,23839.0,15227.565,1522.7565,15.227565,0.15227565
600735.SH,600735,新华锦,19970310,6.38,6.43,6.29,6.35,6.38,-0.03,-0.47,15370.0,9772.786,977.2786,9.772786,0.09772786
600735.SH,600735,新华锦,19970311,6.37,6.4,6.15,6.3,6.35,-0.05,-0.79,19266.0,12008.455,1200.8455,12.008455,0.12008455
600735.SH,600735,新华锦,19970312,6.3,6.58,6.2,6.5,6.3,0.2,3.17,20551.0,13093.847,1309.3847,13.093847,0.13093847
600735.SH,600735,新华锦,19970313,6.62,6.65,6.32,6.4,6.5,-0.1,-1.54,18044.0,11688.99,1168.899,11.68899,0.1168898999999999
600735.SH,600735,新华锦,19970314,6.35,6.4,6.1,6.32,6.4,-0.08,-1.25,13318.0,8369.669,836.9669,8.369669,0.08369669
600735.SH,600735,新华锦,19970317,6.35,6.43,6.23,6.28,6.32,-0.04,-0.63,16206.0,10194.699,1019.4699,10.194699,0.10194699
600735.SH,600735,新华锦,19970318,6.35,6.38,6.15,6.18,6.28,-0.1,-1.59,12369.0,7697.562,769.7562,7.697562,0.07697562
600735.SH,600735,新华锦,19970319,6.21,6.35,6.11,6.27,6.18,0.09,1.46,9842.0,6097.303,609.7302999999999,6.097302999999999,0.0609730299999999
600735.SH,600735,新华锦,19970320,6.27,6.27,6.02,6.02,6.27,-0.25,-3.99,8476.0,5236.306,523.6306,5.236306,0.0523630599999999
600735.SH,600735,新华锦,19970321,6.05,6.24,6.0,6.21,6.02,0.19,3.16,10021.0,6127.169,612.7169,6.127169,0.06127169
600735.SH,600735,新华锦,19970324,6.21,6.35,6.2,6.3,6.21,0.09,1.45,16422.0,10319.396,1031.9396000000002,10.319396,0.10319396
600735.SH,600735,新华锦,19970325,6.3,6.3,6.0,6.23,6.3,-0.07,-1.11,10035.0,6194.254,619.4254,6.194254,0.06194254
600735.SH,600735,新华锦,19970326,6.2,6.38,6.1,6.28,6.23,0.05,0.8,11906.0,7474.148,747.4148,7.474148,0.07474148
600735.SH,600735,新华锦,19970327,6.38,6.38,6.2,6.35,6.28,0.07,1.11,16424.0,10334.997,1033.4996999999998,10.334996999999998,0.1033499699999999
600735.SH,600735,新华锦,19970328,6.37,6.69,6.35,6.44,6.35,0.09,1.42,31384.0,20465.0,2046.5,20.465,0.20465
600735.SH,600735,新华锦,19970331,6.55,6.77,6.5,6.74,6.44,0.3,4.66,32687.0,21730.197,2173.0197,21.730197,0.2173019699999999
600735.SH,600735,新华锦,19970401,6.8,6.96,6.7,6.85,6.74,0.11,1.63,28173.0,19297.917,1929.7917,19.297917,0.19297917
600735.SH,600735,新华锦,19970402,6.91,6.93,6.7,6.72,6.85,-0.13,-1.9,16749.0,11324.937,1132.4937,11.324937,0.11324937
600735.SH,600735,新华锦,19970403,6.68,6.75,6.49,6.6,6.72,-0.12,-1.79,13150.0,8660.927,866.0926999999999,8.660927,0.0866092699999999
600735.SH,600735,新华锦,19970404,6.58,6.7,6.5,6.58,6.6,-0.02,-0.3,16021.0,10529.504,1052.9504000000002,10.529504,0.10529504
600735.SH,600735,新华锦,19970407,6.6,6.61,6.35,6.5,6.58,-0.08,-1.22,20201.0,12983.068,1298.3067999999998,12.983067999999998,0.1298306799999999
600735.SH,600735,新华锦,19970408,6.43,6.6,6.3,6.39,6.5,-0.11,-1.69,11201.0,7226.532,722.6532,7.226532,0.07226532
600735.SH,600735,新华锦,19970409,6.32,6.5,6.32,6.42,6.39,0.03,0.47,10921.0,7013.419,701.3419,7.013419,0.07013419
600735.SH,600735,新华锦,19970410,6.46,6.69,6.38,6.59,6.42,0.17,2.65,20095.0,13125.36,1312.536,13.12536,0.1312536
600735.SH,600735,新华锦,19970411,6.59,6.61,6.32,6.45,6.59,-0.14,-2.12,12160.0,7845.652,784.5652,7.845652,0.07845652
600735.SH,600735,新华锦,19970414,6.5,6.82,6.5,6.74,6.45,0.29,4.5,27058.0,18179.31,1817.931,18.17931,0.1817931
600735.SH,600735,新华锦,19970415,6.79,6.95,6.7,6.95,6.74,0.21,3.12,30596.0,21006.986,2100.6986,21.006986,0.21006986
600735.SH,600735,新华锦,19970416,7.0,7.18,6.75,6.89,6.95,-0.06,-0.86,36693.0,25817.391,2581.7391,25.817391,0.2581739099999999
600735.SH,600735,新华锦,19970417,6.88,6.97,6.74,6.75,6.89,-0.14,-2.03,22461.0,15364.566,1536.4566,15.364566,0.15364566
600735.SH,600735,新华锦,19970418,6.83,6.97,6.75,6.97,6.75,0.22,3.26,25347.0,17451.524,1745.1524000000002,17.451524000000003,0.17451524
600735.SH,600735,新华锦,19970421,7.2,7.4,7.06,7.35,6.97,0.38,5.45,43057.0,31198.364,3119.8364,31.198364,0.31198364
600735.SH,600735,新华锦,19970422,6.8,6.9,6.62,6.68,7.35,-0.67,-9.12,47594.0,31805.639,3180.5639,31.805639,0.3180563899999999
600735.SH,600735,新华锦,19970423,6.6,6.68,6.4,6.5,6.68,-0.18,-2.69,29543.0,19255.719,1925.5719,19.255719000000003,0.19255719
600735.SH,600735,新华锦,19970424,6.4,6.44,6.08,6.28,6.5,-0.22,-3.38,22725.0,14241.35,1424.135,14.24135,0.1424135
600735.SH,600735,新华锦,19970425,6.2,6.25,6.0,6.08,6.28,-0.2,-3.18,20310.0,12355.139,1235.5139,12.355139,0.12355139
600735.SH,600735,新华锦,19970428,6.01,6.05,5.48,5.6,6.08,-0.48,-7.89,16986.0,9683.891,968.3891,9.683891,0.0968389099999999
600735.SH,600735,新华锦,19970429,5.58,6.15,5.51,6.07,5.6,0.47,8.39,17379.0,10264.759,1026.4759,10.264759,0.10264759
600735.SH,600735,新华锦,19970430,6.0,6.07,5.84,5.9,6.07,-0.17,-2.8,9185.0,5438.12,543.812,5.4381200000000005,0.0543812
600735.SH,600735,新华锦,19970505,5.93,6.32,5.88,6.3,5.9,0.4,6.78,24636.0,15197.844,1519.7844,15.197844,0.15197844
