ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600548.SH,600548,深高速,20020208,7.71,7.75,7.58,7.59,7.62,-0.03,-0.39,40141.68,30698.236,3069.8236,30.698236,0.30698236
600548.SH,600548,深高速,20020225,7.8,7.82,7.63,7.67,7.59,0.08,1.05,38754.5,29873.065,2987.3065,29.873065,0.29873065
600548.SH,600548,深高速,20020226,7.67,7.67,7.5,7.65,7.67,-0.02,-0.26,40095.56,30452.571,3045.2571,30.452571,0.30452571
600548.SH,600548,深高速,20020227,7.68,7.93,7.68,7.76,7.65,0.11,1.44,76560.17,59966.505,5996.6505,59.966505,0.59966505
600548.SH,600548,深高速,20020228,7.78,7.89,7.72,7.75,7.76,-0.01,-0.13,46527.45,36305.936,3630.5936,36.305936,0.36305936
600548.SH,600548,深高速,20020301,7.75,7.78,7.64,7.66,7.75,-0.09,-1.16,35075.5,26987.197,2698.7197,26.987197,0.26987197
600548.SH,600548,深高速,20020304,7.67,7.88,7.65,7.88,7.66,0.22,2.87,52894.33,41233.971,4123.3971,41.233971,0.41233971
600548.SH,600548,深高速,20020305,7.9,8.08,7.85,7.96,7.88,0.08,1.02,102825.54,81796.042,8179.6042,81.796042,0.81796042
600548.SH,600548,深高速,20020306,7.96,8.08,7.85,7.89,7.96,-0.07,-0.88,103695.23,82824.907,8282.4907,82.824907,0.8282490699999999
600548.SH,600548,深高速,20020307,7.9,8.15,7.86,8.1,7.89,0.21,2.66,99899.1,80190.637,8019.063700000001,80.19063700000001,0.8019063700000001
600548.SH,600548,深高速,20020308,8.1,8.16,7.97,8.11,8.1,0.01,0.12,98473.97,79380.81,7938.081,79.38081,0.7938081
600548.SH,600548,深高速,20020311,8.11,8.17,8.04,8.14,8.11,0.03,0.37,88734.47,71918.53,7191.853,71.91853,0.7191853
600548.SH,600548,深高速,20020312,8.11,8.15,7.93,7.94,8.14,-0.2,-2.46,86414.54,69165.602,6916.5602,69.16560199999999,0.6916560199999999
600548.SH,600548,深高速,20020313,7.9,8.1,7.78,7.82,7.94,-0.12,-1.51,59445.8,46993.605,4699.360500000001,46.99360500000001,0.4699360500000001
600548.SH,600548,深高速,20020314,7.82,8.03,7.79,8.02,7.82,0.2,2.56,40053.15,31670.302,3167.0302,31.670302000000003,0.31670302
600548.SH,600548,深高速,20020315,8.03,8.08,7.72,7.75,8.02,-0.27,-3.37,45142.0,35741.497,3574.1497000000004,35.741497,0.35741497
600548.SH,600548,深高速,20020318,7.65,7.74,7.4,7.54,7.75,-0.21,-2.71,55957.86,42334.53,4233.453,42.33453,0.4233452999999999
600548.SH,600548,深高速,20020319,7.54,8.12,7.52,8.1,7.54,0.56,7.43,105808.95,83446.92,8344.692,83.44691999999999,0.8344691999999999
600548.SH,600548,深高速,20020320,8.17,8.35,8.03,8.2,8.1,0.1,1.23,138737.92,113592.566,11359.2566,113.592566,1.13592566
600548.SH,600548,深高速,20020321,8.23,9.0,8.12,8.51,8.2,0.31,3.78,220108.08,188781.373,18878.1373,188.781373,1.88781373
600548.SH,600548,深高速,20020322,8.44,8.53,8.2,8.32,8.51,-0.19,-2.23,89227.34,74352.088,7435.2088,74.35208800000001,0.74352088
600548.SH,600548,深高速,20020325,7.98,8.45,7.82,8.3,8.32,-0.02,-0.24,365377.4,295788.137,29578.8137,295.788137,2.95788137
600548.SH,600548,深高速,20020326,8.2,8.34,8.05,8.2,8.3,-0.1,-1.2,136773.23,111817.708,11181.7708,111.817708,1.11817708
600548.SH,600548,深高速,20020327,8.17,8.22,8.0,8.17,8.2,-0.03,-0.37,59316.44,48223.926,4822.3926,48.223926,0.48223926
600548.SH,600548,深高速,20020328,8.17,8.22,8.04,8.08,8.17,-0.09,-1.1,48411.54,39348.474,3934.8474,39.348474,0.39348474
600548.SH,600548,深高速,20020329,8.06,8.06,7.75,7.82,8.08,-0.26,-3.22,82700.57,65456.117,6545.6117,65.45611699999999,0.6545611699999999
600548.SH,600548,深高速,20020401,7.82,7.9,7.6,7.84,7.82,0.02,0.26,48102.49,37320.699,3732.0699,37.320699,0.3732069899999999
600548.SH,600548,深高速,20020402,7.84,7.84,7.5,7.59,7.84,-0.25,-3.19,65742.49,50129.355,5012.9355000000005,50.129355,0.5012935500000001
600548.SH,600548,深高速,20020403,7.59,7.78,7.57,7.64,7.59,0.05,0.66,43400.13,33141.344,3314.1344,33.141344,0.3314134399999999
600548.SH,600548,深高速,20020404,7.67,7.89,7.49,7.87,7.64,0.23,3.01,62247.75,47834.549,4783.4549,47.834549,0.4783454899999999
600548.SH,600548,深高速,20020405,7.91,7.96,7.75,7.78,7.87,-0.09,-1.14,47222.32,37049.319,3704.931900000001,37.049319,0.37049319
600548.SH,600548,深高速,20020408,7.76,7.85,7.63,7.74,7.78,-0.04,-0.51,36178.99,27893.252,2789.3252,27.893252000000004,0.27893252
600548.SH,600548,深高速,20020409,7.7,7.92,7.68,7.9,7.74,0.16,2.07,49818.32,38954.409,3895.4409,38.954409,0.38954409
600548.SH,600548,深高速,20020410,7.93,8.13,7.83,8.09,7.9,0.19,2.41,57519.79,45800.691,4580.0691,45.800691,0.45800691
600548.SH,600548,深高速,20020411,8.08,8.12,7.82,7.84,8.09,-0.25,-3.09,43611.19,34832.301,3483.2301,34.832301,0.34832301
600548.SH,600548,深高速,20020412,7.84,7.96,7.76,7.86,7.84,0.02,0.26,30882.69,24205.982,2420.5982,24.205982,0.2420598199999999
600548.SH,600548,深高速,20020415,7.88,7.91,7.72,7.78,7.86,-0.08,-1.02,20964.02,16308.695,1630.8695,16.308695,0.16308695
600548.SH,600548,深高速,20020416,7.78,7.78,7.68,7.7,7.78,-0.08,-1.03,25238.77,19459.404,1945.9404,19.459404,0.19459404
600548.SH,600548,深高速,20020417,7.7,7.82,7.68,7.77,7.7,0.07,0.91,15514.95,12011.716,1201.1716,12.011716000000002,0.12011716
600548.SH,600548,深高速,20020418,7.82,7.82,7.6,7.63,7.77,-0.14,-1.8,24173.47,18551.238,1855.1238,18.551238,0.18551238
600548.SH,600548,深高速,20020419,7.6,7.92,7.6,7.87,7.63,0.24,3.15,88690.06,69215.747,6921.5747,69.21574700000001,0.69215747
600548.SH,600548,深高速,20020422,7.92,8.04,7.81,8.0,7.87,0.13,1.65,45074.71,35900.907,3590.0907,35.900907,0.35900907
600548.SH,600548,深高速,20020423,8.0,8.07,7.91,8.06,8.0,0.06,0.75,43038.47,34406.348,3440.6348,34.406348,0.34406348
600548.SH,600548,深高速,20020424,8.05,8.05,7.91,7.91,8.06,-0.15,-1.86,34608.05,27621.628,2762.1628,27.621628,0.27621628
600548.SH,600548,深高速,20020425,7.9,8.27,7.85,8.17,7.91,0.26,3.29,109198.57,88905.187,8890.5187,88.90518700000001,0.8890518700000001
600548.SH,600548,深高速,20020426,8.2,8.29,8.12,8.23,8.17,0.06,0.73,64731.38,53243.604,5324.3604,53.243604,0.53243604
600548.SH,600548,深高速,20020429,8.0,8.33,8.0,8.24,8.23,0.01,0.12,56005.97,46160.819,4616.0819,46.160819,0.46160819
600548.SH,600548,深高速,20020430,8.25,8.44,8.16,8.39,8.24,0.15,1.82,95889.31,79833.442,7983.3442,79.83344199999999,0.7983344199999999
600548.SH,600548,深高速,20020508,8.4,8.42,8.22,8.23,8.39,-0.16,-1.91,30936.63,25694.117,2569.4117,25.694116999999995,0.2569411699999999
600548.SH,600548,深高速,20020509,8.2,8.29,8.17,8.18,8.23,-0.05,-0.61,28317.09,23274.761,2327.4761,23.274761,0.23274761
600548.SH,600548,深高速,20020510,8.2,8.24,8.05,8.2,8.18,0.02,0.24,37812.95,30822.167,3082.2167,30.822167,0.30822167
600548.SH,600548,深高速,20020513,8.08,8.22,8.03,8.19,8.2,-0.01,-0.12,41149.59,33572.327,3357.2327,33.572326999999994,0.3357232699999999
600548.SH,600548,深高速,20020514,8.19,8.32,8.11,8.29,8.19,0.1,1.22,32281.88,26603.778,2660.3778,26.603778,0.26603778
600548.SH,600548,深高速,20020515,8.26,8.42,8.1,8.1,8.29,-0.19,-2.29,71054.04,58929.214,5892.9214,58.929214,0.58929214
600548.SH,600548,深高速,20020516,8.05,8.19,7.99,8.06,8.1,-0.04,-0.49,102297.62,82827.298,8282.7298,82.82729799999998,0.8282729799999998
600548.SH,600548,深高速,20020517,8.02,8.21,7.78,8.14,8.06,0.08,0.99,80411.76,64964.579,6496.457899999999,64.964579,0.64964579
600548.SH,600548,深高速,20020520,8.12,8.13,7.88,7.93,8.14,-0.21,-2.58,37302.41,29771.188,2977.1188,29.771188,0.29771188
600548.SH,600548,深高速,20020521,8.2,8.29,8.05,8.18,7.93,0.25,3.15,52518.71,42985.047,4298.5047,42.985047,0.4298504699999999
600548.SH,600548,深高速,20020522,8.26,8.38,8.16,8.24,8.18,0.06,0.73,62184.74,51487.471,5148.7471,51.487471,0.51487471
600548.SH,600548,深高速,20020523,8.28,8.37,8.15,8.25,8.24,0.01,0.12,32263.18,26659.45,2665.945,26.659450000000003,0.2665945
600548.SH,600548,深高速,20020524,8.3,8.3,8.05,8.1,8.25,-0.15,-1.82,24205.2,19691.813,1969.1813,19.691813,0.1969181299999999
600548.SH,600548,深高速,20020527,8.09,8.3,8.09,8.29,8.1,0.19,2.35,23481.07,19269.023,1926.9023,19.269023,0.19269023
600548.SH,600548,深高速,20020528,8.28,8.39,8.23,8.29,8.29,0.0,0.0,34276.71,28595.321,2859.5321,28.595321,0.2859532099999999
600548.SH,600548,深高速,20020529,8.28,8.28,8.08,8.13,8.29,-0.16,-1.93,31831.89,25901.81,2590.181,25.90181,0.2590181
600548.SH,600548,深高速,20020530,8.15,8.2,8.06,8.17,8.13,0.04,0.49,22701.21,18474.803,1847.4803,18.474803,0.1847480299999999
600548.SH,600548,深高速,20020603,8.05,8.06,7.83,7.86,8.17,-0.31,-3.79,39993.58,31679.567,3167.9567,31.679567,0.31679567
600548.SH,600548,深高速,20020604,7.86,7.96,7.75,7.87,7.86,0.01,0.13,21384.31,16777.405,1677.7405,16.777404999999998,0.1677740499999999
600548.SH,600548,深高速,20020605,7.87,7.9,7.65,7.79,7.87,-0.08,-1.02,24981.89,19361.144,1936.1144,19.361144,0.19361144
600548.SH,600548,深高速,20020606,7.76,8.23,7.68,8.17,7.79,0.38,4.88,46991.8,37733.505,3773.3505,37.733505,0.3773350499999999
600548.SH,600548,深高速,20020607,8.15,8.23,8.08,8.19,8.17,0.02,0.24,33368.09,27218.949,2721.8949,27.218949,0.27218949
600548.SH,600548,深高速,20020610,8.17,8.19,8.06,8.12,8.19,-0.07,-0.85,17838.07,14509.875,1450.9875,14.509875,0.14509875
600548.SH,600548,深高速,20020611,8.13,8.2,8.05,8.18,8.12,0.06,0.74,14511.85,11830.501,1183.0501,11.830501,0.11830501
600548.SH,600548,深高速,20020612,8.18,8.18,8.09,8.16,8.18,-0.02,-0.24,7983.5,6476.941,647.6940999999999,6.476940999999999,0.0647694099999999
600548.SH,600548,深高速,20020613,8.15,8.16,8.0,8.04,8.16,-0.12,-1.47,12204.5,9867.432,986.7432,9.867432,0.09867432
600548.SH,600548,深高速,20020614,8.04,8.06,7.92,7.92,8.04,-0.12,-1.49,16111.2,12860.637,1286.0637000000002,12.860637000000002,0.12860637
600548.SH,600548,深高速,20020617,7.88,7.99,7.85,7.96,7.92,0.04,0.51,7236.06,5730.085,573.0085,5.730085,0.05730085
600548.SH,600548,深高速,20020618,7.96,8.25,7.95,8.16,7.96,0.2,2.51,25144.81,20537.19,2053.719,20.53719,0.2053719
600548.SH,600548,深高速,20020619,8.08,8.13,8.02,8.03,8.06,-0.03,-0.37,7594.95,6138.817,613.8817,6.138817,0.06138817
600548.SH,600548,深高速,20020620,8.03,8.2,8.02,8.12,8.03,0.09,1.12,9947.51,8094.6,809.46,8.0946,0.080946
600548.SH,600548,深高速,20020621,8.12,8.47,8.11,8.37,8.12,0.25,3.08,93191.48,77966.185,7796.6185,77.966185,0.77966185
600548.SH,600548,深高速,20020624,9.21,9.21,8.79,9.21,8.37,0.84,10.04,361923.33,329170.33,32917.033,329.17033000000004,3.2917033000000004
600548.SH,600548,深高速,20020625,9.28,9.87,9.0,9.18,9.21,-0.03,-0.33,322769.27,304725.9,30472.590000000004,304.7259,3.0472590000000004
600548.SH,600548,深高速,20020626,9.1,9.27,9.0,9.18,9.18,0.0,0.0,103718.48,94588.245,9458.8245,94.588245,0.9458824499999998
600548.SH,600548,深高速,20020627,9.24,9.6,9.08,9.42,9.18,0.24,2.61,114764.96,106825.561,10682.5561,106.825561,1.06825561
600548.SH,600548,深高速,20020628,9.45,9.57,9.21,9.34,9.42,-0.08,-0.85,106498.4,99843.261,9984.3261,99.843261,0.99843261
600548.SH,600548,深高速,20020701,9.4,9.45,9.11,9.12,9.34,-0.22,-2.36,54498.45,50149.059,5014.9059,50.149059,0.50149059
600548.SH,600548,深高速,20020702,9.08,9.26,9.03,9.22,9.12,0.1,1.1,32585.31,29883.593,2988.3593,29.883593,0.29883593
600548.SH,600548,深高速,20020703,9.25,9.34,9.18,9.3,9.22,0.08,0.87,37303.93,34609.465,3460.9465,34.60946499999999,0.3460946499999999
600548.SH,600548,深高速,20020704,9.32,9.35,9.05,9.09,9.3,-0.21,-2.26,54218.28,49634.368,4963.4368,49.634368,0.49634368
600548.SH,600548,深高速,20020705,9.09,9.2,9.05,9.14,9.09,0.05,0.55,21252.45,19386.444,1938.6444,19.386444,0.1938644399999999
600548.SH,600548,深高速,20020708,9.16,9.31,9.1,9.2,9.14,0.06,0.66,23663.14,21788.555,2178.8555,21.788555,0.21788555
600548.SH,600548,深高速,20020709,9.22,9.3,9.17,9.2,9.2,0.0,0.0,24093.51,22228.564,2222.8564,22.228563999999995,0.2222856399999999
600548.SH,600548,深高速,20020710,9.2,9.21,9.05,9.05,9.2,-0.15,-1.63,33546.83,30526.822,3052.6822,30.526822000000003,0.30526822
600548.SH,600548,深高速,20020711,9.05,9.1,8.89,8.91,9.05,-0.14,-1.55,52211.71,46697.647,4669.7647,46.697647,0.46697647
600548.SH,600548,深高速,20020712,8.9,8.97,8.8,8.82,8.91,-0.09,-1.01,23358.74,20787.28,2078.728,20.78728,0.2078728
600548.SH,600548,深高速,20020715,8.82,8.91,8.71,8.86,8.82,0.04,0.45,25963.14,22941.917,2294.1917000000003,22.941917000000004,0.22941917
600548.SH,600548,深高速,20020716,8.88,9.03,8.84,8.87,8.86,0.01,0.11,18093.16,16173.318,1617.3318,16.173318,0.1617331799999999
600548.SH,600548,深高速,20020717,8.9,8.99,8.8,8.99,8.87,0.12,1.35,12980.73,11526.836,1152.6835999999998,11.526835999999998,0.1152683599999999
600548.SH,600548,深高速,20020718,8.98,9.08,8.8,8.97,8.99,-0.02,-0.22,24771.58,22331.435,2233.1435,22.331435000000003,0.22331435
600548.SH,600548,深高速,20020719,8.99,9.05,8.9,9.01,8.97,0.04,0.45,12816.88,11507.036,1150.7036,11.507036,0.11507036
600548.SH,600548,深高速,20020722,9.0,9.0,8.81,8.84,9.01,-0.17,-1.89,19744.53,17508.702,1750.8702,17.508702,0.1750870199999999
600548.SH,600548,深高速,20020723,8.79,8.85,8.7,8.73,8.84,-0.11,-1.24,23953.75,21019.409,2101.9409,21.019409,0.21019409
600548.SH,600548,深高速,20020724,8.73,8.81,8.69,8.71,8.73,-0.02,-0.23,12992.41,11366.761,1136.6761,11.366761000000002,0.11366761
600548.SH,600548,深高速,20020725,8.72,8.82,8.69,8.75,8.71,0.04,0.46,18452.35,16128.492,1612.8492,16.128492,0.16128492
600548.SH,600548,深高速,20020726,8.8,8.8,8.67,8.71,8.75,-0.04,-0.46,10675.91,9288.487,928.8487,9.288486999999998,0.0928848699999999
600548.SH,600548,深高速,20020729,8.69,8.8,8.6,8.8,8.71,0.09,1.03,14240.65,12466.261,1246.6261,12.466261,0.12466261
600548.SH,600548,深高速,20020730,8.8,8.9,8.78,8.89,8.8,0.09,1.02,9947.56,8806.544,880.6544,8.806544,0.08806544
600548.SH,600548,深高速,20020731,8.89,8.9,8.72,8.75,8.89,-0.14,-1.57,7543.0,6658.315,665.8315,6.658315,0.06658315
600548.SH,600548,深高速,20020801,8.74,8.82,8.53,8.75,8.75,0.0,0.0,9588.47,8362.319,836.2319,8.362319,0.08362319
600548.SH,600548,深高速,20020802,8.77,8.79,8.64,8.74,8.75,-0.01,-0.11,7202.34,6267.281,626.7281,6.2672810000000005,0.06267281
600548.SH,600548,深高速,20020805,8.79,8.86,8.64,8.71,8.74,-0.03,-0.34,23834.09,20799.359,2079.9359,20.799359,0.2079935899999999
600548.SH,600548,深高速,20020806,8.65,8.89,8.65,8.78,8.71,0.07,0.8,9408.86,8276.952,827.6951999999999,8.276952,0.08276952
600548.SH,600548,深高速,20020807,8.8,8.8,8.7,8.79,8.78,0.01,0.11,3849.51,3370.511,337.0511,3.370511,0.03370511
600548.SH,600548,深高速,20020808,8.8,8.85,8.73,8.75,8.79,-0.04,-0.46,7130.5,6248.07,624.807,6.24807,0.0624807
600548.SH,600548,深高速,20020809,8.71,8.79,8.68,8.71,8.75,-0.04,-0.46,7835.77,6824.728,682.4728,6.824728,0.06824728
600548.SH,600548,深高速,20020812,8.68,8.73,8.66,8.7,8.71,-0.01,-0.11,6931.19,6025.938,602.5938,6.025938,0.06025938
600548.SH,600548,深高速,20020813,8.69,8.74,8.68,8.71,8.7,0.01,0.11,4201.0,3658.444,365.8444,3.658444,0.03658444
600548.SH,600548,深高速,20020814,8.72,8.81,8.71,8.81,8.71,0.1,1.15,6525.43,5730.973,573.0973,5.7309730000000005,0.05730973
600548.SH,600548,深高速,20020815,8.83,8.84,8.7,8.72,8.81,-0.09,-1.02,8871.8,7780.323,778.0323000000001,7.780323000000001,0.07780323
600548.SH,600548,深高速,20020816,8.68,8.91,8.67,8.86,8.72,0.14,1.61,11383.8,10041.487,1004.1487,10.041487,0.10041487
600548.SH,600548,深高速,20020819,8.85,8.95,8.85,8.87,8.86,0.01,0.11,10499.28,9353.723,935.3723,9.353723,0.09353723
600548.SH,600548,深高速,20020820,8.88,8.99,8.88,8.98,8.87,0.11,1.24,15617.12,13966.519,1396.6519,13.966519,0.13966519
600548.SH,600548,深高速,20020821,8.97,9.02,8.92,8.97,8.98,-0.01,-0.11,10195.7,9148.453,914.8453,9.148453,0.09148453
600548.SH,600548,深高速,20020822,8.95,9.0,8.89,8.91,8.97,-0.06,-0.67,14435.76,12901.813,1290.1813,12.901813,0.1290181299999999
600548.SH,600548,深高速,20020823,8.91,8.94,8.84,8.85,8.91,-0.06,-0.67,7978.0,7078.714,707.8714,7.078714,0.07078714
600548.SH,600548,深高速,20020826,8.85,8.85,8.75,8.77,8.85,-0.08,-0.9,8297.25,7287.173,728.7173,7.287173,0.07287173
600548.SH,600548,深高速,20020827,8.8,8.82,8.7,8.72,8.77,-0.05,-0.57,12751.64,11136.313,1113.6313,11.136313,0.1113631299999999
600548.SH,600548,深高速,20020828,8.73,8.87,8.73,8.79,8.72,0.07,0.8,8463.98,7451.825,745.1825,7.451825,0.07451825
600548.SH,600548,深高速,20020829,8.85,8.85,8.71,8.73,8.79,-0.06,-0.68,7387.38,6462.413,646.2412999999999,6.462412999999999,0.0646241299999999
600548.SH,600548,深高速,20020830,8.73,8.78,8.71,8.72,8.73,-0.01,-0.11,5226.3,4560.741,456.0741,4.560741,0.04560741
600548.SH,600548,深高速,20020902,8.72,8.82,8.72,8.81,8.72,0.09,1.03,6865.53,6032.028,603.2028,6.032028,0.06032028
600548.SH,600548,深高速,20020903,8.82,8.89,8.82,8.87,8.81,0.06,0.68,10683.48,9461.782,946.1782,9.461782,0.0946178199999999
600548.SH,600548,深高速,20020904,8.86,8.89,8.73,8.75,8.87,-0.12,-1.35,3865.42,3400.812,340.0812,3.400812,0.0340081199999999
600548.SH,600548,深高速,20020905,8.71,8.75,8.63,8.64,8.75,-0.11,-1.26,16976.96,14762.88,1476.288,14.76288,0.1476288
600548.SH,600548,深高速,20020906,8.64,8.7,8.56,8.58,8.64,-0.06,-0.69,13564.06,11674.709,1167.4709,11.674709,0.11674709
600548.SH,600548,深高速,20020909,8.53,8.55,8.41,8.44,8.58,-0.14,-1.63,14284.0,12096.242,1209.6242,12.096242,0.12096242
600548.SH,600548,深高速,20020910,8.45,8.5,8.4,8.45,8.44,0.01,0.12,16941.0,14339.826,1433.9825999999998,14.339826,0.14339826
600548.SH,600548,深高速,20020911,8.45,8.5,8.36,8.5,8.45,0.05,0.59,12775.04,10732.294,1073.2294,10.732294,0.1073229399999999
600548.SH,600548,深高速,20020912,8.51,8.62,8.48,8.59,8.5,0.09,1.06,8251.52,7064.356,706.4356,7.064356,0.07064356
600548.SH,600548,深高速,20020913,8.51,8.63,8.51,8.61,8.59,0.02,0.23,9988.22,8589.329,858.9329,8.589329,0.08589329
600548.SH,600548,深高速,20020916,8.48,8.58,8.45,8.45,8.61,-0.16,-1.86,16038.8,13636.805,1363.6805,13.636805,0.13636805
600548.SH,600548,深高速,20020917,8.47,8.6,8.44,8.55,8.45,0.1,1.18,7501.0,6386.199,638.6198999999999,6.386199,0.06386199
600548.SH,600548,深高速,20020918,8.52,8.58,8.5,8.55,8.55,0.0,0.0,3648.99,3112.745,311.2745,3.112745,0.0311274499999999
600548.SH,600548,深高速,20020919,8.54,8.83,8.43,8.77,8.55,0.22,2.57,23641.79,20527.913,2052.7913,20.527913,0.2052791299999999
600548.SH,600548,深高速,20020920,8.77,8.8,8.67,8.7,8.77,-0.07,-0.8,12506.46,10934.663,1093.4663,10.934663,0.10934663
600548.SH,600548,深高速,20020923,8.7,8.76,8.66,8.71,8.7,0.01,0.11,6514.68,5686.412,568.6412,5.686412000000001,0.05686412
600548.SH,600548,深高速,20020924,8.7,8.73,8.57,8.59,8.71,-0.12,-1.38,10231.11,8821.083,882.1083000000001,8.821083000000002,0.08821083
600548.SH,600548,深高速,20020925,8.59,8.7,8.53,8.55,8.59,-0.04,-0.47,10293.85,8832.436,883.2436,8.832436,0.0883243599999999
600548.SH,600548,深高速,20020926,8.55,8.63,8.51,8.54,8.55,-0.01,-0.12,6080.73,5199.882,519.9882,5.199882,0.0519988199999999
600548.SH,600548,深高速,20020927,8.54,8.58,8.46,8.48,8.54,-0.06,-0.7,4741.85,4045.762,404.5762,4.045762,0.04045762
600548.SH,600548,深高速,20021008,8.39,8.45,8.2,8.3,8.48,-0.18,-2.12,7351.49,6130.288,613.0287999999999,6.130287999999999,0.0613028799999999
600548.SH,600548,深高速,20021009,8.3,8.34,8.16,8.24,8.3,-0.06,-0.72,12705.75,10443.306,1044.3306,10.443306,0.10443306
600548.SH,600548,深高速,20021010,8.24,8.42,8.21,8.32,8.24,0.08,0.97,10482.67,8728.168,872.8168,8.728168,0.08728168
600548.SH,600548,深高速,20021011,8.2,8.25,7.91,8.03,8.32,-0.29,-3.49,38665.62,31033.269,3103.3269,31.033269,0.31033269
600548.SH,600548,深高速,20021014,8.0,8.12,7.93,8.09,8.03,0.06,0.75,5452.08,4372.483,437.2483,4.372483,0.04372483
