ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600395.SH,600395,盘江股份,20010711,14.12,14.18,13.8,13.82,14.11,-0.29,-2.06,26925.7,37353.361,3735.3361,37.35336099999999,0.3735336099999999
600395.SH,600395,盘江股份,20010712,13.78,14.05,13.6,13.95,13.82,0.13,0.94,24557.75,33810.229,3381.0229,33.810229,0.3381022899999999
600395.SH,600395,盘江股份,20010713,13.95,13.98,13.7,13.72,13.95,-0.23,-1.65,11147.91,15358.186,1535.8186,15.358186,0.15358186
600395.SH,600395,盘江股份,20010716,13.0,14.09,13.0,13.48,13.72,-0.24,-1.75,19657.91,26612.83,2661.2830000000004,26.61283,0.2661283
600395.SH,600395,盘江股份,20010717,13.47,13.6,13.2,13.56,13.48,0.08,0.59,14251.5,19047.226,1904.7226,19.047226,0.1904722599999999
600395.SH,600395,盘江股份,20010718,13.5,13.62,13.4,13.6,13.56,0.04,0.3,6333.93,8555.682,855.5682,8.555682000000001,0.08555682
600395.SH,600395,盘江股份,20010719,13.59,13.59,13.4,13.54,13.6,-0.06,-0.44,5613.48,7570.367,757.0367,7.570367,0.07570367
600395.SH,600395,盘江股份,20010720,13.56,13.82,13.56,13.73,13.54,0.19,1.4,12136.89,16636.312,1663.6312000000005,16.636312000000004,0.16636312
600395.SH,600395,盘江股份,20010723,13.73,13.97,13.6,13.93,13.73,0.2,1.46,12933.36,17857.87,1785.7869999999998,17.85787,0.1785786999999999
600395.SH,600395,盘江股份,20010724,13.83,14.0,13.69,13.84,13.93,-0.09,-0.65,13766.1,18990.559,1899.0559,18.990559,0.18990559
600395.SH,600395,盘江股份,20010725,13.72,13.88,13.45,13.48,13.84,-0.36,-2.6,11769.18,16061.117,1606.1117,16.061117,0.16061117
600395.SH,600395,盘江股份,20010726,13.48,13.6,13.26,13.32,13.48,-0.16,-1.19,15487.57,20668.922,2066.8922,20.668922,0.2066892199999999
600395.SH,600395,盘江股份,20010727,13.4,13.51,13.2,13.27,13.32,-0.05,-0.38,14029.22,18681.64,1868.164,18.68164,0.1868164
600395.SH,600395,盘江股份,20010730,13.2,13.24,12.57,12.57,13.27,-0.7,-5.28,20746.34,26763.832,2676.3832,26.763832,0.26763832
600395.SH,600395,盘江股份,20010731,12.5,12.85,12.31,12.45,12.57,-0.12,-0.95,18251.35,22869.808,2286.9808000000003,22.869808000000003,0.22869808
600395.SH,600395,盘江股份,20010801,12.48,12.94,12.48,12.91,12.45,0.46,3.69,14716.63,18820.1,1882.01,18.8201,0.1882009999999999
600395.SH,600395,盘江股份,20010802,12.91,13.1,12.5,13.05,12.91,0.14,1.08,14737.08,18899.709,1889.9709,18.899709,0.1889970899999999
600395.SH,600395,盘江股份,20010803,13.1,13.18,12.9,13.05,13.05,0.0,0.0,8932.18,11676.616,1167.6616,11.676616,0.11676616
600395.SH,600395,盘江股份,20010806,13.05,13.05,12.56,12.66,13.05,-0.39,-2.99,10651.01,13516.306,1351.6306,13.516306,0.13516306
600395.SH,600395,盘江股份,20010807,12.65,13.12,12.6,13.0,12.66,0.34,2.69,12632.85,16244.627,1624.4627,16.244627,0.16244627
600395.SH,600395,盘江股份,20010808,13.2,13.2,12.9,13.08,13.0,0.08,0.62,10240.72,13397.011,1339.7011,13.397011,0.13397011
600395.SH,600395,盘江股份,20010809,13.15,13.33,13.12,13.29,13.08,0.21,1.61,7658.45,10148.34,1014.834,10.14834,0.1014834
600395.SH,600395,盘江股份,20010810,13.31,13.49,13.3,13.3,13.29,0.01,0.08,14900.64,19947.728,1994.7728,19.947728,0.1994772799999999
600395.SH,600395,盘江股份,20010813,13.32,13.35,13.07,13.2,13.3,-0.1,-0.75,6542.27,8647.602,864.7602,8.647602000000001,0.08647602
600395.SH,600395,盘江股份,20010814,13.18,13.3,12.89,13.0,13.2,-0.2,-1.52,7974.78,10418.355,1041.8355,10.418354999999998,0.1041835499999999
600395.SH,600395,盘江股份,20010815,13.03,13.2,12.98,13.1,13.0,0.1,0.77,9109.32,11895.631,1189.5630999999998,11.895630999999998,0.1189563099999999
600395.SH,600395,盘江股份,20010816,13.12,13.18,12.65,12.79,13.1,-0.31,-2.37,15893.0,20387.293,2038.7293,20.387293000000003,0.20387293
600395.SH,600395,盘江股份,20010817,12.75,12.89,12.6,12.8,12.79,0.01,0.08,10538.25,13404.7,1340.47,13.4047,0.134047
600395.SH,600395,盘江股份,20010820,12.75,13.0,12.72,12.92,12.8,0.12,0.94,3075.74,3968.28,396.828,3.968280000000001,0.0396828
600395.SH,600395,盘江股份,20010821,12.95,13.17,12.95,13.04,12.92,0.12,0.93,4888.26,6389.057,638.9057,6.389057,0.06389057
600395.SH,600395,盘江股份,20010822,13.0,13.0,12.69,12.78,13.04,-0.26,-1.99,7946.28,10154.336,1015.4336,10.154336,0.1015433599999999
600395.SH,600395,盘江股份,20010823,12.68,12.85,12.5,12.8,12.78,0.02,0.16,6439.93,8197.669,819.7669,8.197669,0.0819766899999999
600395.SH,600395,盘江股份,20010824,12.86,12.86,12.61,12.64,12.8,-0.16,-1.25,4511.18,5732.708,573.2708,5.732708,0.0573270799999999
600395.SH,600395,盘江股份,20010827,12.55,12.59,12.02,12.06,12.64,-0.58,-4.59,17125.75,20951.259,2095.1259,20.951259,0.20951259
600395.SH,600395,盘江股份,20010828,12.02,12.15,11.7,12.12,12.06,0.06,0.5,17064.97,20435.362,2043.5362,20.435362,0.20435362
600395.SH,600395,盘江股份,20010829,12.12,12.23,11.86,11.89,12.12,-0.23,-1.9,14372.94,17300.581,1730.0580999999995,17.300580999999998,0.1730058099999999
600395.SH,600395,盘江股份,20010830,11.89,11.99,11.71,11.74,11.89,-0.15,-1.26,7484.67,8846.874,884.6874,8.846874,0.0884687399999999
600395.SH,600395,盘江股份,20010831,11.75,11.89,11.68,11.71,11.74,-0.03,-0.26,8499.0,9986.664,998.6664,9.986664,0.09986664
600395.SH,600395,盘江股份,20010903,11.69,11.75,11.6,11.61,11.71,-0.1,-0.85,4832.91,5629.992,562.9992,5.629992,0.0562999199999999
600395.SH,600395,盘江股份,20010904,11.6,11.99,11.5,11.99,11.61,0.38,3.27,5481.83,6479.315,647.9314999999999,6.479314999999999,0.06479315
600395.SH,600395,盘江股份,20010905,12.0,12.19,11.91,11.93,11.99,-0.06,-0.5,8416.5,10165.224,1016.5224,10.165224,0.10165224
600395.SH,600395,盘江股份,20010906,11.93,12.2,11.92,12.07,11.93,0.14,1.17,6429.44,7776.079,777.6079,7.776078999999999,0.07776079
600395.SH,600395,盘江股份,20010907,12.05,12.05,11.65,11.66,12.07,-0.41,-3.4,7167.42,8455.556,845.5556,8.455556,0.08455556
600395.SH,600395,盘江股份,20010910,11.5,11.99,11.26,11.99,11.66,0.33,2.83,5182.95,6094.666,609.4666,6.094666,0.06094666
600395.SH,600395,盘江股份,20010911,11.9,12.09,11.88,11.89,11.99,-0.1,-0.83,4820.05,5768.401,576.8401,5.768401,0.05768401
600395.SH,600395,盘江股份,20010912,11.5,12.48,11.35,12.11,11.89,0.22,1.85,21066.25,25527.267,2552.7267,25.527267,0.25527267
600395.SH,600395,盘江股份,20010913,12.13,12.28,11.95,11.96,12.11,-0.15,-1.24,7199.1,8687.424,868.7424000000001,8.687424,0.08687424
600395.SH,600395,盘江股份,20010914,11.95,12.05,11.71,11.82,11.96,-0.14,-1.17,6319.61,7492.812,749.2812,7.492812,0.07492812
600395.SH,600395,盘江股份,20010917,11.75,11.89,11.62,11.67,11.82,-0.15,-1.27,5306.13,6221.287,622.1287,6.221287,0.06221287
600395.SH,600395,盘江股份,20010918,11.65,11.95,11.6,11.76,11.67,0.09,0.77,4328.74,5083.926,508.3926,5.083926,0.05083926
600395.SH,600395,盘江股份,20010919,11.88,11.94,11.65,11.93,11.76,0.17,1.45,3677.74,4322.086,432.2086000000001,4.3220860000000005,0.04322086
600395.SH,600395,盘江股份,20010920,11.98,12.15,11.88,11.92,11.93,-0.01,-0.08,7020.63,8431.851,843.1851,8.431851,0.08431851
600395.SH,600395,盘江股份,20010921,11.9,12.01,11.83,12.0,11.92,0.08,0.67,4172.99,4990.009,499.0009,4.990009,0.0499000899999999
600395.SH,600395,盘江股份,20010924,12.0,12.09,11.88,12.0,12.0,0.0,0.0,2896.8,3459.938,345.9938,3.459938,0.03459938
600395.SH,600395,盘江股份,20010925,11.5,11.8,11.3,11.6,12.0,-0.4,-3.33,8695.59,10079.655,1007.9655,10.079655,0.10079655
600395.SH,600395,盘江股份,20010926,11.6,11.6,11.27,11.31,11.6,-0.29,-2.5,10452.16,11866.294,1186.6294,11.866294,0.11866294
600395.SH,600395,盘江股份,20010927,11.31,11.4,11.02,11.08,11.31,-0.23,-2.03,7935.5,8862.657,886.2656999999999,8.862656999999999,0.0886265699999999
600395.SH,600395,盘江股份,20010928,11.1,11.25,10.68,10.7,11.08,-0.38,-3.43,12019.58,13006.366,1300.6366,13.006366,0.13006366
600395.SH,600395,盘江股份,20011008,10.69,10.88,9.97,10.0,10.7,-0.7,-6.54,8445.45,8626.128,862.6128000000001,8.626128000000001,0.08626128
600395.SH,600395,盘江股份,20011009,10.0,10.32,9.97,10.2,10.0,0.2,2.0,5184.18,5259.961,525.9961000000001,5.2599610000000006,0.05259961
600395.SH,600395,盘江股份,20011010,10.2,10.24,9.68,9.71,10.2,-0.49,-4.8,7101.71,6997.822,699.7822,6.997822,0.06997822
600395.SH,600395,盘江股份,20011011,9.75,9.95,9.35,9.39,9.71,-0.32,-3.3,7754.4,7419.975,741.9975000000001,7.419975000000001,0.07419975
600395.SH,600395,盘江股份,20011012,9.39,10.1,9.08,10.0,9.39,0.61,6.5,17529.61,16931.917,1693.1917,16.931917000000002,0.16931917
600395.SH,600395,盘江股份,20011015,10.0,10.12,9.76,9.91,10.0,-0.09,-0.9,6970.64,6928.7,692.87,6.9287,0.069287
600395.SH,600395,盘江股份,20011016,9.91,10.09,9.63,9.63,9.91,-0.28,-2.83,5968.57,5864.492,586.4492,5.864492,0.05864492
600395.SH,600395,盘江股份,20011017,9.6,9.66,9.3,9.36,9.63,-0.27,-2.8,6632.58,6258.17,625.817,6.25817,0.0625817
600395.SH,600395,盘江股份,20011018,9.41,9.47,9.29,9.35,9.36,-0.01,-0.11,3417.11,3201.13,320.113,3.20113,0.0320113
600395.SH,600395,盘江股份,20011019,9.3,9.3,8.6,8.73,9.35,-0.62,-6.63,19928.52,17867.166,1786.7166000000002,17.867166,0.17867166
600395.SH,600395,盘江股份,20011022,8.65,8.73,8.25,8.3,8.73,-0.43,-4.93,15251.66,12861.238,1286.1237999999998,12.861237999999998,0.1286123799999999
600395.SH,600395,盘江股份,20011023,9.13,9.13,8.9,9.13,8.3,0.83,10.0,25340.93,23063.139,2306.3139,23.063139,0.23063139
600395.SH,600395,盘江股份,20011024,9.7,10.04,9.6,10.04,9.13,0.91,9.97,50388.22,49993.919,4999.3919000000005,49.993919000000005,0.49993919
600395.SH,600395,盘江股份,20011025,10.0,10.5,9.7,10.11,10.04,0.07,0.7,52219.91,53162.066,5316.2066,53.162066,0.53162066
600395.SH,600395,盘江股份,20011026,10.01,10.18,9.85,10.12,10.11,0.01,0.1,19606.04,19663.402,1966.3402,19.663402,0.1966340199999999
600395.SH,600395,盘江股份,20011029,10.12,10.38,10.12,10.36,10.12,0.24,2.37,17625.37,18137.703,1813.7703,18.137703,0.18137703
600395.SH,600395,盘江股份,20011030,10.42,10.44,10.12,10.18,10.36,-0.18,-1.74,9935.4,10180.344,1018.0344,10.180343999999998,0.1018034399999999
600395.SH,600395,盘江股份,20011031,10.08,10.18,9.84,10.17,10.18,-0.01,-0.1,11148.32,11091.186,1109.1186,11.091186,0.11091186
600395.SH,600395,盘江股份,20011101,10.16,10.36,10.05,10.2,10.17,0.03,0.3,11242.57,11514.918,1151.4918,11.514918,0.11514918
600395.SH,600395,盘江股份,20011102,10.18,10.28,10.08,10.09,10.2,-0.11,-1.08,6167.91,6270.607,627.0607,6.270607,0.06270607
600395.SH,600395,盘江股份,20011105,9.98,10.06,9.86,9.95,10.09,-0.14,-1.39,4630.43,4600.968,460.0968,4.600968,0.04600968
600395.SH,600395,盘江股份,20011106,9.9,10.1,9.86,9.9,9.95,-0.05,-0.5,3091.57,3077.248,307.7248,3.077248,0.03077248
600395.SH,600395,盘江股份,20011107,9.88,9.93,9.2,9.22,9.9,-0.68,-6.87,13720.2,12949.154,1294.9154,12.949154,0.12949154
600395.SH,600395,盘江股份,20011108,9.0,9.42,8.8,9.34,9.22,0.12,1.3,11477.65,10523.566,1052.3566,10.523566,0.10523566
600395.SH,600395,盘江股份,20011109,9.34,9.55,9.1,9.4,9.34,0.06,0.64,7207.45,6742.888,674.2888,6.742888000000001,0.06742888
600395.SH,600395,盘江股份,20011112,9.43,9.48,9.18,9.18,9.4,-0.22,-2.34,4300.78,4033.484,403.3484,4.033484,0.04033484
600395.SH,600395,盘江股份,20011113,9.06,9.26,9.01,9.18,9.18,0.0,0.0,4272.3,3901.923,390.1923,3.901923,0.03901923
600395.SH,600395,盘江股份,20011114,9.23,9.32,9.18,9.3,9.18,0.12,1.31,1998.0,1855.87,185.587,1.85587,0.0185586999999999
600395.SH,600395,盘江股份,20011115,9.3,9.38,9.22,9.26,9.3,-0.04,-0.43,2740.5,2550.833,255.0833,2.550833,0.02550833
600395.SH,600395,盘江股份,20011116,10.19,10.19,9.63,9.65,9.26,0.39,4.21,33839.0,33672.796,3367.2796000000003,33.672796000000005,0.33672796
600395.SH,600395,盘江股份,20011119,9.65,10.38,9.65,10.37,9.65,0.72,7.46,35809.51,36383.59,3638.359,36.38359,0.3638359
600395.SH,600395,盘江股份,20011120,10.4,11.15,10.4,10.77,10.37,0.4,3.86,90703.86,98101.467,9810.1467,98.101467,0.98101467
600395.SH,600395,盘江股份,20011121,10.76,10.98,10.6,10.97,10.77,0.2,1.86,37286.79,40371.93,4037.193,40.37193,0.4037193
600395.SH,600395,盘江股份,20011122,10.93,10.99,10.81,10.95,10.97,-0.02,-0.18,23412.13,25555.899,2555.5899,25.555899,0.25555899
600395.SH,600395,盘江股份,20011123,10.95,10.95,10.72,10.83,10.95,-0.12,-1.1,17052.54,18475.687,1847.5687000000005,18.475687000000004,0.18475687
600395.SH,600395,盘江股份,20011126,10.78,11.0,10.73,10.95,10.83,0.12,1.11,16860.91,18368.293,1836.8293,18.368293,0.18368293
600395.SH,600395,盘江股份,20011127,10.95,11.11,10.9,11.11,10.95,0.16,1.46,19324.62,21306.663,2130.6663,21.306663,0.21306663
600395.SH,600395,盘江股份,20011128,11.14,11.32,10.96,11.0,11.11,-0.11,-0.99,37148.84,41502.146,4150.2146,41.502146,0.41502146
600395.SH,600395,盘江股份,20011129,11.0,11.15,10.97,11.06,11.0,0.06,0.55,17164.44,18948.022,1894.8022,18.948022,0.18948022
600395.SH,600395,盘江股份,20011130,11.09,11.24,11.04,11.24,11.06,0.18,1.63,15645.63,17490.164,1749.0164,17.490164,0.17490164
600395.SH,600395,盘江股份,20011203,11.32,11.5,11.2,11.3,11.24,0.06,0.53,24908.26,28317.653,2831.7653,28.317653,0.28317653
600395.SH,600395,盘江股份,20011204,11.3,11.42,11.2,11.39,11.3,0.09,0.8,15318.8,17345.97,1734.5970000000002,17.34597,0.1734597
600395.SH,600395,盘江股份,20011205,11.36,11.45,11.1,11.11,11.39,-0.28,-2.46,18926.0,21329.761,2132.9761,21.329761,0.2132976099999999
600395.SH,600395,盘江股份,20011206,11.0,11.2,10.95,11.15,11.11,0.04,0.36,15178.98,16816.726,1681.6726,16.816726,0.1681672599999999
600395.SH,600395,盘江股份,20011207,11.18,11.22,11.0,11.01,11.15,-0.14,-1.26,7733.0,8551.106,855.1106,8.551105999999999,0.0855110599999999
600395.SH,600395,盘江股份,20011210,10.98,11.11,10.88,11.11,11.01,0.1,0.91,8158.61,8929.151,892.9150999999999,8.929151,0.0892915099999999
600395.SH,600395,盘江股份,20011211,11.08,11.08,10.9,10.96,11.11,-0.15,-1.35,4806.17,5285.028,528.5028,5.285028,0.05285028
600395.SH,600395,盘江股份,20011212,10.9,11.0,10.83,10.84,10.96,-0.12,-1.09,5784.75,6299.962,629.9962,6.299962000000001,0.06299962
600395.SH,600395,盘江股份,20011213,10.76,10.88,10.58,10.58,10.84,-0.26,-2.4,9967.93,10700.343,1070.0343,10.700343,0.10700343
600395.SH,600395,盘江股份,20011214,10.5,10.71,10.42,10.58,10.58,0.0,0.0,8974.07,9473.082,947.3082,9.473082,0.09473082
600395.SH,600395,盘江股份,20011217,10.52,10.69,10.15,10.27,10.58,-0.31,-2.93,15351.5,15862.244,1586.2244,15.862244,0.15862244
600395.SH,600395,盘江股份,20011218,10.31,10.55,10.06,10.53,10.27,0.26,2.53,13612.67,13973.541,1397.3541,13.973541,0.13973541
600395.SH,600395,盘江股份,20011219,10.55,10.73,10.44,10.5,10.53,-0.03,-0.28,11494.34,12179.764,1217.9764,12.179764,0.12179764
600395.SH,600395,盘江股份,20011220,10.35,10.47,10.14,10.23,10.5,-0.27,-2.57,9260.11,9490.757,949.0757,9.490757,0.09490757
600395.SH,600395,盘江股份,20011221,10.2,10.45,10.18,10.44,10.23,0.21,2.05,4490.65,4622.227,462.2227,4.622227,0.0462222699999999
600395.SH,600395,盘江股份,20011224,10.44,10.53,10.18,10.21,10.44,-0.23,-2.2,7386.97,7616.895,761.6895000000001,7.616895,0.07616895
600395.SH,600395,盘江股份,20011225,10.12,10.28,9.99,10.19,10.21,-0.02,-0.2,7427.97,7511.004,751.1004,7.511004000000001,0.07511004
600395.SH,600395,盘江股份,20011226,10.19,10.45,10.15,10.43,10.19,0.24,2.36,6200.89,6412.883,641.2882999999999,6.412882999999999,0.0641288299999999
600395.SH,600395,盘江股份,20011227,10.44,10.58,10.38,10.4,10.43,-0.03,-0.29,7712.3,8083.81,808.3810000000001,8.083810000000001,0.0808381
600395.SH,600395,盘江股份,20011228,10.4,10.56,10.37,10.53,10.4,0.13,1.25,10159.95,10630.517,1063.0517,10.630517,0.1063051699999999
600395.SH,600395,盘江股份,20011231,10.61,10.7,10.55,10.6,10.53,0.07,0.66,6356.83,6754.394,675.4394,6.754394,0.06754394
600395.SH,600395,盘江股份,20020104,10.6,10.65,10.26,10.32,10.6,-0.28,-2.64,5425.48,5620.199,562.0199,5.620199,0.05620199
600395.SH,600395,盘江股份,20020107,10.25,10.26,10.06,10.15,10.32,-0.17,-1.65,5627.7,5706.432,570.6432,5.706432,0.0570643199999999
600395.SH,600395,盘江股份,20020108,10.15,10.28,10.12,10.12,10.15,-0.03,-0.3,2569.51,2616.523,261.6523,2.6165230000000004,0.02616523
600395.SH,600395,盘江股份,20020109,10.06,10.2,9.99,10.07,10.12,-0.05,-0.49,6274.0,6301.963,630.1963,6.301963,0.06301963
600395.SH,600395,盘江股份,20020110,9.9,10.39,9.74,10.3,10.07,0.23,2.28,11479.63,11448.653,1144.8653,11.448653,0.11448653
600395.SH,600395,盘江股份,20020111,10.28,10.28,10.0,10.0,10.3,-0.3,-2.91,4988.48,5033.289,503.3289,5.033289,0.05033289
600395.SH,600395,盘江股份,20020114,9.85,10.0,9.62,9.66,10.0,-0.34,-3.4,11804.41,11513.79,1151.379,11.513790000000002,0.1151379
600395.SH,600395,盘江股份,20020115,9.57,9.8,9.45,9.47,9.66,-0.19,-1.97,7846.2,7528.633,752.8633,7.528633,0.07528633
600395.SH,600395,盘江股份,20020116,9.48,9.76,9.35,9.67,9.47,0.2,2.11,7778.8,7454.25,745.425,7.454249999999999,0.0745425
600395.SH,600395,盘江股份,20020117,9.66,9.7,9.08,9.15,9.67,-0.52,-5.38,7354.2,6877.91,687.7909999999999,6.877909999999999,0.0687791
600395.SH,600395,盘江股份,20020118,9.01,9.3,8.82,9.09,9.15,-0.06,-0.66,10938.59,9932.007,993.2007,9.932007,0.09932007
600395.SH,600395,盘江股份,20020121,9.08,9.18,8.72,8.79,9.09,-0.3,-3.3,8178.5,7289.386,728.9386000000001,7.289386,0.07289386
600395.SH,600395,盘江股份,20020122,8.79,9.11,8.65,8.84,8.79,0.05,0.57,8120.67,7220.991,722.0991,7.220991000000001,0.07220991
600395.SH,600395,盘江股份,20020123,8.84,9.72,8.75,9.71,8.84,0.87,9.84,15346.31,14176.832,1417.6832,14.176832,0.14176832
600395.SH,600395,盘江股份,20020124,9.6,9.95,9.3,9.7,9.71,-0.01,-0.1,25021.57,24399.381,2439.9381000000003,24.399381,0.24399381
600395.SH,600395,盘江股份,20020125,9.7,9.78,9.58,9.6,9.7,-0.1,-1.03,8617.93,8327.48,832.7479999999999,8.32748,0.0832748
600395.SH,600395,盘江股份,20020128,9.6,9.68,8.93,8.97,9.6,-0.63,-6.56,15252.8,14051.888,1405.1888,14.051888000000002,0.14051888
600395.SH,600395,盘江股份,20020129,8.8,9.3,8.75,9.18,8.97,0.21,2.34,10873.04,9897.314,989.7314,9.897314,0.09897314
600395.SH,600395,盘江股份,20020130,9.19,9.29,9.06,9.24,9.18,0.06,0.65,5929.86,5438.845,543.8845,5.438845,0.05438845
600395.SH,600395,盘江股份,20020131,9.37,10.14,9.37,9.98,9.24,0.74,8.01,27798.42,27311.11,2731.111,27.31111,0.2731111
600395.SH,600395,盘江股份,20020201,10.01,10.16,9.88,9.92,9.98,-0.06,-0.6,20646.71,20688.905,2068.8905,20.688905,0.20688905
600395.SH,600395,盘江股份,20020204,9.9,10.08,9.86,10.04,9.92,0.12,1.21,9840.85,9838.153,983.8153,9.838153,0.09838153
600395.SH,600395,盘江股份,20020205,10.0,10.18,9.9,10.0,10.04,-0.04,-0.4,9024.97,9036.55,903.655,9.03655,0.0903655
600395.SH,600395,盘江股份,20020206,10.0,10.04,9.7,9.73,10.0,-0.27,-2.7,7221.0,7117.786,711.7786,7.117786,0.07117786
600395.SH,600395,盘江股份,20020207,9.66,10.05,9.6,9.98,9.73,0.25,2.57,8131.05,8072.094,807.2094,8.072094,0.08072094
600395.SH,600395,盘江股份,20020208,10.0,10.1,9.91,9.91,9.98,-0.07,-0.7,8035.55,8055.701,805.5701,8.055701000000001,0.08055701
600395.SH,600395,盘江股份,20020225,10.2,10.28,10.03,10.09,9.91,0.18,1.82,9903.04,10029.015,1002.9015,10.029015,0.10029015
600395.SH,600395,盘江股份,20020226,10.06,10.08,9.94,10.08,10.09,-0.01,-0.1,5946.23,5954.488,595.4488,5.954488,0.05954488
600395.SH,600395,盘江股份,20020227,10.1,10.24,10.03,10.17,10.08,0.09,0.89,9882.57,10052.665,1005.2665,10.052665,0.10052665
600395.SH,600395,盘江股份,20020228,10.07,10.17,9.98,9.99,10.17,-0.18,-1.77,4852.0,4879.356,487.9356,4.879356,0.0487935599999999
600395.SH,600395,盘江股份,20020301,9.9,9.99,9.82,9.85,9.99,-0.14,-1.4,5564.0,5497.187,549.7187,5.497187,0.05497187
600395.SH,600395,盘江股份,20020304,9.74,9.99,9.74,9.96,9.85,0.11,1.12,3182.78,3143.438,314.3438,3.143438,0.03143438
600395.SH,600395,盘江股份,20020305,9.99,10.25,9.99,10.17,9.96,0.21,2.11,10391.9,10543.562,1054.3562,10.543562,0.10543562
600395.SH,600395,盘江股份,20020306,10.25,10.42,10.15,10.17,10.17,0.0,0.0,18546.84,19086.57,1908.657,19.08657,0.1908656999999999
600395.SH,600395,盘江股份,20020307,10.12,10.5,10.12,10.49,10.17,0.32,3.15,19523.1,20307.286,2030.7286,20.307286,0.2030728599999999
