ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688313.SH,688313,仕佳光子,20200918,29.12,29.73,28.76,28.85,29.2,-0.35,-1.1986,54893.23,159816.541,15981.6541,159.816541,1.59816541
688313.SH,688313,仕佳光子,20200921,28.8,29.35,28.22,28.26,28.85,-0.59,-2.0451,32132.02,92056.598,9205.6598,92.056598,0.92056598
688313.SH,688313,仕佳光子,20200922,28.15,28.58,27.3,27.5,28.26,-0.76,-2.6893,34944.95,97313.966,9731.3966,97.313966,0.97313966
688313.SH,688313,仕佳光子,20200923,27.68,28.7,27.68,28.41,27.5,0.91,3.3091,31124.13,87886.481,8788.6481,87.886481,0.87886481
688313.SH,688313,仕佳光子,20200924,27.95,28.97,27.76,28.05,28.41,-0.36,-1.2672,23688.58,66940.387,6694.0387,66.940387,0.66940387
688313.SH,688313,仕佳光子,20200925,28.36,28.58,26.89,27.01,28.05,-1.04,-3.7077,23267.94,64082.46,6408.246,64.08246,0.6408246
688313.SH,688313,仕佳光子,20200928,26.89,27.38,26.4,26.66,27.01,-0.35,-1.2958,17759.59,47698.47,4769.847,47.69847,0.4769847
688313.SH,688313,仕佳光子,20200929,26.83,28.4,26.79,27.85,26.66,1.19,4.4636,25548.0,70673.105,7067.3105,70.67310499999999,0.7067310499999999
688313.SH,688313,仕佳光子,20200930,28.02,28.6,27.73,28.01,27.85,0.16,0.5745,17871.19,50303.254,5030.3254,50.303254,0.50303254
688313.SH,688313,仕佳光子,20201009,28.69,29.1,28.35,28.78,28.01,0.77,2.749,20823.42,59820.074,5982.0074,59.820074000000005,0.59820074
688313.SH,688313,仕佳光子,20201012,28.87,29.5,28.8,29.22,28.78,0.44,1.5288,42858.99,125119.843,12511.9843,125.119843,1.25119843
688313.SH,688313,仕佳光子,20201013,28.98,29.11,28.55,28.66,29.22,-0.56,-1.9165,24302.81,69928.41,6992.841,69.92841,0.6992841
688313.SH,688313,仕佳光子,20201014,28.51,29.07,27.8,28.1,28.66,-0.56,-1.9539,25233.03,71714.001,7171.400100000001,71.71400100000001,0.71714001
688313.SH,688313,仕佳光子,20201015,28.1,28.52,27.7,27.71,28.1,-0.39,-1.3879,18251.23,51145.683,5114.5683,51.145683,0.51145683
688313.SH,688313,仕佳光子,20201016,27.71,28.11,26.9,27.21,27.71,-0.5,-1.8044,21496.96,58923.283,5892.3283,58.923283,0.5892328299999999
688313.SH,688313,仕佳光子,20201019,27.7,29.25,27.69,27.76,27.21,0.55,2.0213,44352.17,126663.241,12666.3241,126.663241,1.26663241
688313.SH,688313,仕佳光子,20201020,27.79,27.79,26.42,27.35,27.76,-0.41,-1.4769,28055.29,75872.326,7587.2326,75.872326,0.75872326
688313.SH,688313,仕佳光子,20201021,27.42,27.48,26.45,26.79,27.35,-0.56,-2.0475,20714.7,55427.837,5542.7837,55.427837,0.55427837
688313.SH,688313,仕佳光子,20201022,26.74,26.74,26.12,26.28,26.79,-0.51,-1.9037,12998.58,34348.192,3434.8192000000004,34.348192000000004,0.34348192
688313.SH,688313,仕佳光子,20201023,26.51,26.69,25.66,25.91,26.28,-0.37,-1.4079,13064.42,34191.212,3419.1212,34.191212,0.34191212
688313.SH,688313,仕佳光子,20201026,25.58,26.08,25.32,25.9,25.91,-0.01,-0.0386,8338.8,21514.28,2151.428,21.51428,0.2151428
688313.SH,688313,仕佳光子,20201027,25.8,27.8,25.78,27.21,25.9,1.31,5.0579,24876.26,66738.479,6673.847900000001,66.73847900000001,0.6673847900000002
688313.SH,688313,仕佳光子,20201028,26.93,27.29,25.97,26.21,27.21,-1.0,-3.6751,29524.37,77752.755,7775.275500000001,77.75275500000001,0.7775275500000001
688313.SH,688313,仕佳光子,20201029,25.61,25.93,24.96,25.02,26.21,-1.19,-4.5403,29165.98,73970.461,7397.0461,73.970461,0.73970461
688313.SH,688313,仕佳光子,20201030,25.21,26.36,24.92,24.92,25.02,-0.1,-0.3997,35316.12,90113.796,9011.3796,90.113796,0.90113796
688313.SH,688313,仕佳光子,20201102,24.9,25.5,24.01,24.22,24.92,-0.7,-2.809,27519.06,67347.493,6734.7493,67.347493,0.67347493
688313.SH,688313,仕佳光子,20201103,24.31,25.64,24.23,25.4,24.22,1.18,4.872,33412.63,84409.021,8440.9021,84.409021,0.84409021
688313.SH,688313,仕佳光子,20201104,25.54,26.26,25.42,25.84,25.4,0.44,1.7323,25397.1,65709.48,6570.947999999999,65.70948,0.6570948
688313.SH,688313,仕佳光子,20201105,26.5,26.78,25.61,26.67,25.84,0.83,3.2121,28883.73,76074.565,7607.4565,76.074565,0.76074565
688313.SH,688313,仕佳光子,20201106,26.97,27.34,26.31,27.0,26.67,0.33,1.2373,29123.13,78123.087,7812.3087,78.123087,0.78123087
688313.SH,688313,仕佳光子,20201109,27.5,30.57,27.44,29.39,27.0,2.39,8.8519,76491.08,222908.676,22290.8676,222.908676,2.22908676
688313.SH,688313,仕佳光子,20201110,29.1,30.02,28.5,28.55,29.39,-0.84,-2.8581,48227.0,140879.878,14087.9878,140.879878,1.40879878
688313.SH,688313,仕佳光子,20201111,28.75,28.75,26.94,27.02,28.55,-1.53,-5.359,42130.83,116241.092,11624.1092,116.241092,1.16241092
688313.SH,688313,仕佳光子,20201112,27.48,27.82,26.95,27.16,27.02,0.14,0.5181,24458.74,66835.43,6683.543,66.83543,0.6683543000000001
688313.SH,688313,仕佳光子,20201113,26.86,27.96,26.61,27.45,27.16,0.29,1.0677,24138.63,66066.593,6606.659299999999,66.066593,0.66066593
688313.SH,688313,仕佳光子,20201116,27.5,27.9,26.81,26.95,27.45,-0.5,-1.8215,20124.54,54547.518,5454.7518,54.547518,0.54547518
688313.SH,688313,仕佳光子,20201117,27.25,27.25,25.7,26.42,26.95,-0.53,-1.9666,26723.42,69870.965,6987.0965,69.870965,0.69870965
688313.SH,688313,仕佳光子,20201118,26.15,26.8,26.05,26.48,26.42,0.06,0.2271,15919.15,42034.291,4203.429099999999,42.034291,0.4203429099999999
688313.SH,688313,仕佳光子,20201119,26.1,27.03,25.9,26.89,26.48,0.41,1.5483,19511.68,52119.583,5211.9583,52.119583000000006,0.52119583
688313.SH,688313,仕佳光子,20201120,27.5,28.33,27.07,27.25,26.89,0.36,1.3388,32116.26,88640.005,8864.0005,88.640005,0.88640005
688313.SH,688313,仕佳光子,20201123,27.25,27.25,26.44,26.65,27.25,-0.6,-2.2018,21535.76,57569.326,5756.9326,57.569326,0.57569326
688313.SH,688313,仕佳光子,20201124,26.65,27.58,26.51,27.0,26.65,0.35,1.3133,26427.83,71946.395,7194.6395,71.946395,0.71946395
688313.SH,688313,仕佳光子,20201125,27.07,28.27,26.9,27.46,27.0,0.46,1.7037,34046.39,93819.922,9381.9922,93.819922,0.93819922
688313.SH,688313,仕佳光子,20201126,27.74,27.78,26.84,26.88,27.46,-0.58,-2.1122,20429.63,55534.014,5553.401400000001,55.534014000000006,0.5553401400000001
688313.SH,688313,仕佳光子,20201127,26.89,27.5,26.3,26.88,26.88,0.0,0.0,18192.08,48917.763,4891.7763,48.917763,0.4891776299999999
688313.SH,688313,仕佳光子,20201130,26.88,27.77,26.63,27.46,26.88,0.58,2.1577,23717.55,64766.91,6476.691000000001,64.76691000000001,0.6476691000000001
688313.SH,688313,仕佳光子,20201201,27.61,28.09,27.31,27.87,27.46,0.41,1.4931,24463.46,67958.494,6795.849400000001,67.95849400000002,0.6795849400000001
688313.SH,688313,仕佳光子,20201202,27.87,28.68,27.7,28.34,27.87,0.47,1.6864,29393.53,83097.322,8309.7322,83.097322,0.8309732200000001
688313.SH,688313,仕佳光子,20201203,28.45,29.15,27.61,27.63,28.34,-0.71,-2.5053,27339.02,77198.635,7719.863499999999,77.198635,0.7719863499999999
688313.SH,688313,仕佳光子,20201204,27.52,27.88,26.93,27.0,27.63,-0.63,-2.2801,21256.94,57899.999,5789.999900000001,57.89999900000001,0.5789999900000001
688313.SH,688313,仕佳光子,20201207,27.3,27.56,26.4,26.59,27.0,-0.41,-1.5185,20294.02,54519.174,5451.9174,54.519174,0.54519174
688313.SH,688313,仕佳光子,20201208,26.45,26.79,25.85,25.94,26.59,-0.65,-2.4445,21453.35,56152.082,5615.2082,56.152082,0.56152082
688313.SH,688313,仕佳光子,20201209,25.94,26.28,25.54,25.9,25.94,-0.04,-0.1542,16458.74,42570.372,4257.037200000001,42.570372000000006,0.42570372
688313.SH,688313,仕佳光子,20201210,25.71,26.35,25.4,25.98,25.9,0.08,0.3089,13873.54,36033.282,3603.3282,36.033282,0.36033282
688313.SH,688313,仕佳光子,20201211,25.72,26.18,24.99,25.1,25.98,-0.88,-3.3872,17205.21,43644.096,4364.4096,43.644096,0.43644096
688313.SH,688313,仕佳光子,20201214,24.91,25.28,24.86,25.0,25.1,-0.1,-0.3984,13535.66,33880.465,3388.0464999999995,33.880464999999994,0.3388046499999999
688313.SH,688313,仕佳光子,20201215,24.98,25.24,24.7,25.16,25.0,0.16,0.64,13453.34,33545.893,3354.5893,33.545893,0.33545893
688313.SH,688313,仕佳光子,20201216,25.04,25.2,24.23,24.27,25.16,-0.89,-3.5374,17264.15,42283.436,4228.3436,42.283436,0.42283436
688313.SH,688313,仕佳光子,20201217,24.2,24.95,24.03,24.89,24.27,0.62,2.5546,13641.3,33517.152,3351.7152,33.517152,0.33517152
688313.SH,688313,仕佳光子,20201218,25.3,25.39,24.2,24.49,24.89,-0.4,-1.6071,15280.89,37792.47,3779.247,37.79247,0.3779247
688313.SH,688313,仕佳光子,20201221,24.28,25.18,24.05,24.97,24.49,0.48,1.96,15166.32,37480.714,3748.0714,37.480714,0.37480714
688313.SH,688313,仕佳光子,20201222,24.96,24.96,24.0,24.06,24.97,-0.91,-3.6444,14458.48,35179.079,3517.9079,35.179078999999994,0.3517907899999999
688313.SH,688313,仕佳光子,20201223,24.05,24.32,22.6,23.12,24.06,-0.94,-3.9069,30526.44,70927.474,7092.7474,70.927474,0.70927474
688313.SH,688313,仕佳光子,20201224,22.9,23.33,22.11,22.22,23.12,-0.9,-3.8927,21786.71,49264.856,4926.4856,49.264856,0.49264856
688313.SH,688313,仕佳光子,20201225,22.2,22.65,21.77,22.49,22.22,0.27,1.2151,12710.95,28278.133,2827.8133000000003,28.278133000000004,0.28278133
688313.SH,688313,仕佳光子,20201228,22.5,22.79,21.88,21.95,22.49,-0.54,-2.4011,10594.87,23659.914,2365.9914,23.659914,0.23659914
688313.SH,688313,仕佳光子,20201229,22.29,23.06,21.9,22.96,21.95,1.01,4.6014,22897.99,52145.996,5214.5996,52.145996,0.52145996
688313.SH,688313,仕佳光子,20201230,22.7,23.38,22.6,23.31,22.96,0.35,1.5244,17428.55,40163.951,4016.3951,40.163951,0.40163951
688313.SH,688313,仕佳光子,20201231,22.92,23.96,22.92,23.58,23.31,0.27,1.1583,14437.72,34083.346,3408.3346,34.083346,0.34083346
688313.SH,688313,仕佳光子,20210104,23.3,23.96,23.08,23.85,23.58,0.27,1.145,14781.31,34789.5,3478.95,34.7895,0.3478949999999999
688313.SH,688313,仕佳光子,20210105,23.86,24.62,23.65,24.16,23.85,0.31,1.2998,16584.27,39991.902,3999.1902,39.991902,0.39991902
688313.SH,688313,仕佳光子,20210106,24.0,24.18,22.87,22.96,24.16,-1.2,-4.9669,18989.51,44300.489,4430.0489,44.300489,0.44300489
688313.SH,688313,仕佳光子,20210107,22.96,23.12,20.42,20.7,22.96,-2.26,-9.8432,36617.14,78141.847,7814.1847,78.141847,0.78141847
688313.SH,688313,仕佳光子,20210108,20.7,21.54,20.38,21.26,20.7,0.56,2.7053,20068.55,42465.041,4246.5041,42.465041,0.42465041
688313.SH,688313,仕佳光子,20210111,21.09,21.98,21.02,21.53,21.26,0.27,1.27,14330.72,30970.967,3097.0967,30.970967,0.30970967
688313.SH,688313,仕佳光子,20210112,21.33,21.61,20.91,21.1,21.53,-0.43,-1.9972,11376.92,24133.866,2413.3866000000003,24.133866,0.24133866
688313.SH,688313,仕佳光子,20210113,21.11,21.25,19.74,19.83,21.1,-1.27,-6.019,20311.46,41198.457,4119.8457,41.198457,0.41198457
688313.SH,688313,仕佳光子,20210114,19.83,21.28,19.5,20.68,19.83,0.85,4.2864,18550.98,38102.159,3810.2159,38.102159,0.38102159
688313.SH,688313,仕佳光子,20210115,20.7,22.55,20.7,21.81,20.68,1.13,5.4642,25989.25,57246.588,5724.6588,57.246588,0.57246588
688313.SH,688313,仕佳光子,20210118,22.09,22.6,21.6,21.96,21.81,0.15,0.6878,18012.24,39575.994,3957.5994,39.575994,0.39575994
688313.SH,688313,仕佳光子,20210119,22.76,24.32,22.65,22.94,21.96,0.98,4.4627,33331.01,77949.925,7794.9925,77.94992500000001,0.7794992500000001
688313.SH,688313,仕佳光子,20210120,22.88,23.17,22.04,22.48,22.94,-0.46,-2.0052,19293.0,43233.722,4323.3722,43.233722,0.43233722
688313.SH,688313,仕佳光子,20210121,22.26,22.62,21.7,22.38,22.48,-0.1,-0.4448,15308.99,33898.449,3389.8449,33.898449,0.3389844899999999
688313.SH,688313,仕佳光子,20210122,22.08,22.37,21.62,22.09,22.38,-0.29,-1.2958,12687.33,27720.273,2772.0273,27.720273,0.27720273
688313.SH,688313,仕佳光子,20210125,21.8,23.47,21.68,22.97,22.09,0.88,3.9837,23114.39,52309.962,5230.9962,52.309962,0.52309962
688313.SH,688313,仕佳光子,20210126,22.97,23.33,22.41,23.0,22.97,0.03,0.1306,10723.45,24434.472,2443.4472,24.434472,0.24434472
688313.SH,688313,仕佳光子,20210127,23.6,23.8,21.23,21.39,23.0,-1.61,-7.0,23909.77,52964.617,5296.4617,52.964617,0.5296461699999999
688313.SH,688313,仕佳光子,20210128,21.5,21.99,20.77,20.9,21.39,-0.49,-2.2908,13061.74,27866.962,2786.6962,27.866962,0.2786696199999999
688313.SH,688313,仕佳光子,20210129,21.09,21.15,20.13,20.5,20.9,-0.4,-1.9139,11961.33,24561.804,2456.1804,24.561804,0.24561804
688313.SH,688313,仕佳光子,20210201,20.49,21.09,20.3,20.89,20.5,0.39,1.9024,8510.89,17696.953,1769.6953,17.696953,0.17696953
688313.SH,688313,仕佳光子,20210202,21.07,23.16,21.07,22.01,20.89,1.12,5.3614,22792.47,50906.374,5090.6374000000005,50.90637400000001,0.5090637400000001
688313.SH,688313,仕佳光子,20210203,21.89,21.89,20.61,21.14,22.01,-0.87,-3.9527,19044.11,40180.913,4018.0913,40.180913,0.40180913
688313.SH,688313,仕佳光子,20210204,20.91,21.0,20.01,20.63,21.14,-0.51,-2.4125,13123.75,26802.957,2680.2957,26.802957,0.2680295699999999
688313.SH,688313,仕佳光子,20210205,20.88,21.0,19.88,20.0,20.63,-0.63,-3.0538,10138.47,20498.076,2049.8076,20.498076,0.20498076
688313.SH,688313,仕佳光子,20210208,20.37,20.49,19.98,20.12,20.0,0.12,0.6,8023.07,16150.385,1615.0385,16.150385,0.16150385
688313.SH,688313,仕佳光子,20210209,20.1,20.4,19.1,19.49,20.12,-0.63,-3.1312,20882.24,40836.604,4083.6604,40.836604,0.4083660399999999
688313.SH,688313,仕佳光子,20210210,19.12,19.58,19.06,19.18,19.49,-0.31,-1.5906,14745.87,28364.804,2836.4804,28.364804,0.28364804
688313.SH,688313,仕佳光子,20210218,19.3,20.17,18.91,19.82,19.18,0.64,3.3368,20025.7,39336.87,3933.687,39.336870000000005,0.3933687
688313.SH,688313,仕佳光子,20210219,19.65,20.27,19.39,20.22,19.82,0.4,2.0182,14380.4,28732.395,2873.2395,28.732395,0.28732395
688313.SH,688313,仕佳光子,20210222,20.65,21.15,20.3,20.67,20.22,0.45,2.2255,19210.17,39763.876,3976.3876,39.763876,0.39763876
688313.SH,688313,仕佳光子,20210223,20.34,20.5,19.8,20.14,20.67,-0.53,-2.5641,13706.43,27562.556,2756.2556,27.562556,0.27562556
688313.SH,688313,仕佳光子,20210224,20.16,20.66,20.01,20.28,20.14,0.14,0.6951,12187.38,24801.125,2480.1125,24.801125000000003,0.24801125
688313.SH,688313,仕佳光子,20210225,20.46,20.46,19.66,19.78,20.28,-0.5,-2.4655,11129.52,22151.104,2215.1104,22.151104,0.22151104
688313.SH,688313,仕佳光子,20210226,19.5,20.5,19.45,20.21,19.78,0.43,2.1739,13922.32,28058.909,2805.8909,28.058909,0.28058909
688313.SH,688313,仕佳光子,20210301,20.2,20.66,20.2,20.6,20.21,0.39,1.9297,12854.25,26380.329,2638.0329,26.380329000000003,0.26380329
688313.SH,688313,仕佳光子,20210302,21.1,21.43,20.4,20.4,20.6,-0.2,-0.9709,15442.36,32201.4,3220.1400000000003,32.20140000000001,0.3220140000000001
688313.SH,688313,仕佳光子,20210303,20.25,20.56,20.0,20.4,20.4,0.0,0.0,9201.65,18688.616,1868.8616,18.688616000000003,0.18688616
688313.SH,688313,仕佳光子,20210304,20.3,20.8,20.27,20.33,20.4,-0.07,-0.3431,9514.0,19530.45,1953.045,19.53045,0.1953045
688313.SH,688313,仕佳光子,20210305,20.43,20.78,20.31,20.63,20.33,0.3,1.4757,10563.53,21744.317,2174.4317,21.744317,0.21744317
688313.SH,688313,仕佳光子,20210308,21.0,21.06,20.32,20.42,20.63,-0.21,-1.0179,11633.93,24087.28,2408.728,24.08728,0.2408728
688313.SH,688313,仕佳光子,20210309,20.37,20.7,19.39,19.49,20.42,-0.93,-4.5544,12135.87,23973.264,2397.3264,23.973264,0.23973264
688313.SH,688313,仕佳光子,20210310,19.88,19.92,19.07,19.13,19.49,-0.36,-1.8471,7788.69,15075.212,1507.5212,15.075212,0.15075212
688313.SH,688313,仕佳光子,20210311,19.12,19.78,19.02,19.55,19.13,0.42,2.1955,9465.11,18490.466,1849.0466,18.490466,0.18490466
688313.SH,688313,仕佳光子,20210312,19.5,19.54,19.02,19.04,19.55,-0.51,-2.6087,8600.49,16453.705,1645.3705000000002,16.453705000000003,0.16453705
688313.SH,688313,仕佳光子,20210315,18.94,19.1,17.9,18.06,19.04,-0.98,-5.1471,16775.06,30876.069,3087.6069,30.876069,0.3087606899999999
688313.SH,688313,仕佳光子,20210316,18.35,18.69,18.18,18.51,18.06,0.45,2.4917,8267.32,15274.289,1527.4289,15.274289,0.15274289
688313.SH,688313,仕佳光子,20210317,18.32,18.58,18.15,18.51,18.51,0.0,0.0,6650.18,12220.142,1222.0142,12.220142,0.12220142
688313.SH,688313,仕佳光子,20210318,18.61,18.66,18.13,18.18,18.51,-0.33,-1.7828,7074.7,12933.464,1293.3464,12.933464,0.12933464
688313.SH,688313,仕佳光子,20210319,18.15,18.49,17.94,18.19,18.18,0.01,0.055,6982.18,12750.776,1275.0776,12.750776,0.12750776
688313.SH,688313,仕佳光子,20210322,18.46,18.46,18.13,18.37,18.19,0.18,0.9896,6494.57,11854.795,1185.4795,11.854795,0.11854795
688313.SH,688313,仕佳光子,20210323,18.54,18.78,18.27,18.31,18.37,-0.06,-0.3266,13045.15,24129.308,2412.9308,24.129308,0.24129308
688313.SH,688313,仕佳光子,20210324,18.32,18.32,17.39,17.45,18.31,-0.86,-4.6969,15811.43,28130.755,2813.0755,28.130755,0.28130755
688313.SH,688313,仕佳光子,20210325,17.31,17.41,16.8,16.91,17.45,-0.54,-3.0946,14331.87,24441.754,2444.1754,24.441754,0.24441754
688313.SH,688313,仕佳光子,20210326,16.92,17.1,16.81,17.01,16.91,0.1,0.5914,7927.15,13419.815,1341.9815,13.419815000000002,0.13419815
688313.SH,688313,仕佳光子,20210329,17.17,17.17,16.41,16.59,17.01,-0.42,-2.4691,13616.93,22752.084,2275.2084,22.752084,0.22752084
688313.SH,688313,仕佳光子,20210330,16.51,16.64,15.92,15.92,16.59,-0.67,-4.0386,19659.12,31615.679,3161.5679,31.615679,0.31615679
688313.SH,688313,仕佳光子,20210331,15.99,16.14,15.81,15.93,15.92,0.01,0.0628,8960.78,14286.95,1428.6950000000002,14.28695,0.1428695
688313.SH,688313,仕佳光子,20210401,15.99,16.28,15.8,16.2,15.93,0.27,1.6949,9780.87,15799.698,1579.9698,15.799698,0.15799698
688313.SH,688313,仕佳光子,20210402,16.38,17.4,16.28,17.2,16.2,1.0,6.1728,27216.28,46023.902,4602.3902,46.023902,0.46023902
688313.SH,688313,仕佳光子,20210406,17.58,17.76,17.15,17.15,17.2,-0.05,-0.2907,16569.48,28750.026,2875.0026000000003,28.750026,0.28750026
688313.SH,688313,仕佳光子,20210407,17.01,17.41,16.85,17.11,17.15,-0.04,-0.2332,9571.58,16327.406,1632.7406,16.327406,0.16327406
688313.SH,688313,仕佳光子,20210408,17.2,17.46,16.97,17.06,17.11,-0.05,-0.2922,12891.17,22189.215,2218.9215,22.189215,0.22189215
688313.SH,688313,仕佳光子,20210409,17.22,17.38,17.06,17.16,17.06,0.1,0.5862,8998.97,15489.831,1548.9831,15.489831,0.1548983099999999
688313.SH,688313,仕佳光子,20210412,17.15,17.25,16.31,16.44,17.16,-0.72,-4.1958,12188.3,20413.443,2041.3443,20.413443,0.20413443
688313.SH,688313,仕佳光子,20210413,16.4,16.73,16.29,16.29,16.44,-0.15,-0.9124,8412.07,13905.983,1390.5983,13.905983,0.13905983
688313.SH,688313,仕佳光子,20210414,16.63,17.45,16.45,17.21,16.29,0.92,5.6476,16932.39,28863.848,2886.3848000000003,28.863848000000004,0.28863848
688313.SH,688313,仕佳光子,20210415,17.1,17.6,16.8,17.41,17.21,0.2,1.1621,14188.62,24394.306,2439.4306,24.394306,0.24394306
688313.SH,688313,仕佳光子,20210416,17.6,17.66,17.28,17.48,17.41,0.07,0.4021,10299.78,17995.236,1799.5236,17.995236,0.1799523599999999
688313.SH,688313,仕佳光子,20210419,17.74,18.38,17.5,18.3,17.48,0.82,4.6911,18774.99,33827.027,3382.7027000000003,33.827027,0.33827027
688313.SH,688313,仕佳光子,20210420,18.06,18.19,17.62,17.62,18.3,-0.68,-3.7158,16317.81,29184.389,2918.4389,29.184389,0.29184389
688313.SH,688313,仕佳光子,20210421,17.6,18.0,17.41,17.76,17.62,0.14,0.7946,12207.45,21586.058,2158.6058000000003,21.586058,0.21586058
688313.SH,688313,仕佳光子,20210422,17.98,18.69,17.79,18.6,17.76,0.84,4.7297,23088.58,42454.299,4245.4299,42.454299,0.42454299
688313.SH,688313,仕佳光子,20210423,17.7,17.75,16.26,16.36,18.6,-2.24,-12.043,45929.41,76410.403,7641.040300000001,76.410403,0.76410403
688313.SH,688313,仕佳光子,20210426,16.97,16.97,16.09,16.18,16.36,-0.18,-1.1002,17454.09,28444.498,2844.4498,28.444498,0.28444498
688313.SH,688313,仕佳光子,20210427,16.3,16.5,16.09,16.14,16.18,-0.04,-0.2472,11200.25,18206.771,1820.6771,18.206771,0.18206771
688313.SH,688313,仕佳光子,20210428,16.15,16.37,15.85,15.92,16.14,-0.22,-1.3631,13879.87,22200.945,2220.0945,22.200945,0.22200945
688313.SH,688313,仕佳光子,20210429,15.9,16.18,15.75,15.77,15.92,-0.15,-0.9422,11517.7,18337.128,1833.7128,18.337128,0.18337128
688313.SH,688313,仕佳光子,20210430,15.91,15.91,15.25,15.39,15.77,-0.38,-2.4096,11858.5,18334.027,1833.4027,18.334027,0.18334027
688313.SH,688313,仕佳光子,20210506,15.39,15.44,15.01,15.11,15.39,-0.28,-1.8194,7242.76,11017.06,1101.706,11.01706,0.1101706
688313.SH,688313,仕佳光子,20210507,15.19,15.37,14.81,14.82,15.11,-0.29,-1.9193,8739.26,13149.196,1314.9196,13.149196,0.13149196
