ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600808.SH,600808,马钢股份,19970306,3.9,4.07,3.86,4.07,3.91,0.16,4.09,273887.0,109446.485,10944.6485,109.446485,1.09446485
600808.SH,600808,马钢股份,19970307,4.07,4.1,3.96,4.0,4.07,-0.07,-1.72,210337.0,84590.297,8459.029700000001,84.590297,0.84590297
600808.SH,600808,马钢股份,19970310,3.99,4.03,3.98,4.0,4.0,0.0,0.0,179398.0,71776.882,7177.6882,71.776882,0.71776882
600808.SH,600808,马钢股份,19970311,4.02,4.08,3.96,3.98,4.0,-0.02,-0.5,191870.0,76973.793,7697.3793,76.973793,0.76973793
600808.SH,600808,马钢股份,19970312,4.0,4.03,3.96,4.02,3.98,0.04,1.01,234052.0,93474.282,9347.4282,93.474282,0.93474282
600808.SH,600808,马钢股份,19970313,4.03,4.05,3.92,3.96,4.02,-0.06,-1.49,143059.0,56969.08,5696.908,56.969080000000005,0.5696908
600808.SH,600808,马钢股份,19970314,3.95,3.98,3.84,3.93,3.96,-0.03,-0.76,144210.0,56346.645,5634.6645,56.346645,0.56346645
600808.SH,600808,马钢股份,19970317,3.95,4.05,3.9,4.0,3.93,0.07,1.78,286638.0,114134.398,11413.4398,114.134398,1.14134398
600808.SH,600808,马钢股份,19970318,4.0,4.04,3.9,3.94,4.0,-0.06,-1.5,199999.0,79219.814,7921.9814,79.219814,0.79219814
600808.SH,600808,马钢股份,19970319,3.95,4.0,3.88,3.96,3.94,0.02,0.51,130458.0,51080.039,5108.0039,51.080039,0.51080039
600808.SH,600808,马钢股份,19970320,3.96,3.99,3.81,3.82,3.96,-0.14,-3.54,96423.0,37546.588,3754.6588,37.546588,0.37546588
600808.SH,600808,马钢股份,19970321,3.81,3.9,3.8,3.89,3.82,0.07,1.83,91991.0,35320.471,3532.0471,35.320471,0.35320471
600808.SH,600808,马钢股份,19970324,3.95,4.04,3.88,3.95,3.89,0.06,1.54,249212.0,99077.954,9907.7954,99.077954,0.99077954
600808.SH,600808,马钢股份,19970325,4.0,4.18,3.98,4.09,3.95,0.14,3.54,449040.0,183491.989,18349.1989,183.491989,1.83491989
600808.SH,600808,马钢股份,19970326,4.12,4.26,4.03,4.13,4.09,0.04,0.98,333044.0,138107.285,13810.7285,138.10728500000002,1.3810728500000002
600808.SH,600808,马钢股份,19970327,4.18,4.19,4.0,4.05,4.13,-0.08,-1.94,237246.0,96166.903,9616.6903,96.166903,0.96166903
600808.SH,600808,马钢股份,19970328,4.07,4.07,3.93,3.96,4.05,-0.09,-2.22,143983.0,57668.889,5766.8889,57.668889,0.57668889
600808.SH,600808,马钢股份,19970331,3.96,4.09,3.96,4.07,3.96,0.11,2.78,163899.0,65642.873,6564.287300000001,65.64287300000001,0.6564287300000001
600808.SH,600808,马钢股份,19970401,4.11,4.14,4.05,4.06,4.07,-0.01,-0.25,161018.0,65685.219,6568.5219,65.685219,0.6568521900000001
600808.SH,600808,马钢股份,19970402,4.08,4.1,4.0,4.02,4.06,-0.04,-0.99,135439.0,54753.48,5475.348,54.75348,0.5475348
600808.SH,600808,马钢股份,19970403,4.02,4.04,3.98,4.04,4.02,0.02,0.5,133809.0,53691.085,5369.1085,53.691085,0.53691085
600808.SH,600808,马钢股份,19970404,4.05,4.08,4.0,4.03,4.04,-0.01,-0.25,183420.0,74061.149,7406.1149,74.061149,0.74061149
600808.SH,600808,马钢股份,19970407,4.04,4.29,3.99,4.26,4.03,0.23,5.71,509967.0,209899.432,20989.9432,209.899432,2.09899432
600808.SH,600808,马钢股份,19970408,4.28,4.3,4.05,4.06,4.26,-0.2,-4.69,275236.0,114173.425,11417.3425,114.173425,1.14173425
600808.SH,600808,马钢股份,19970409,4.08,4.16,4.07,4.1,4.06,0.04,0.99,181458.0,74608.904,7460.890399999999,74.608904,0.74608904
600808.SH,600808,马钢股份,19970410,4.12,4.2,4.07,4.08,4.1,-0.02,-0.49,216234.0,88991.658,8899.165799999999,88.99165799999999,0.8899165799999998
600808.SH,600808,马钢股份,19970411,4.08,4.1,4.0,4.08,4.08,0.0,0.0,227927.0,91913.887,9191.3887,91.913887,0.9191388699999998
600808.SH,600808,马钢股份,19970414,4.1,4.38,4.1,4.29,4.08,0.21,5.15,606856.0,257627.853,25762.7853,257.627853,2.57627853
600808.SH,600808,马钢股份,19970415,4.3,4.32,4.16,4.22,4.29,-0.07,-1.63,267012.0,113346.245,11334.6245,113.346245,1.13346245
600808.SH,600808,马钢股份,19970416,4.26,4.28,4.16,4.2,4.22,-0.02,-0.47,190321.0,80282.382,8028.2382,80.282382,0.80282382
600808.SH,600808,马钢股份,19970417,4.18,4.19,4.1,4.15,4.2,-0.05,-1.19,146171.0,60616.348,6061.6348,60.616348,0.60616348
600808.SH,600808,马钢股份,19970418,4.16,4.23,4.09,4.2,4.15,0.05,1.2,147797.0,61323.753,6132.3753,61.323753,0.6132375299999999
600808.SH,600808,马钢股份,19970421,4.27,4.44,4.22,4.4,4.2,0.2,4.76,564497.0,246533.364,24653.3364,246.533364,2.46533364
600808.SH,600808,马钢股份,19970422,4.4,4.56,4.33,4.43,4.4,0.03,0.68,458617.0,205188.484,20518.8484,205.188484,2.05188484
600808.SH,600808,马钢股份,19970423,4.45,4.55,4.41,4.45,4.43,0.02,0.45,243642.0,108643.498,10864.3498,108.643498,1.08643498
600808.SH,600808,马钢股份,19970424,4.4,4.43,4.29,4.32,4.45,-0.13,-2.92,207546.0,89949.74,8994.974,89.94974,0.8994974
600808.SH,600808,马钢股份,19970425,4.34,4.35,4.2,4.21,4.32,-0.11,-2.55,221739.0,94331.216,9433.1216,94.331216,0.94331216
600808.SH,600808,马钢股份,19970428,4.2,4.25,4.01,4.04,4.21,-0.17,-4.04,214049.0,87568.308,8756.8308,87.568308,0.8756830800000001
600808.SH,600808,马钢股份,19970429,4.24,4.44,4.24,4.44,4.04,0.4,9.9,406056.0,179356.838,17935.6838,179.35683799999998,1.7935683799999995
600808.SH,600808,马钢股份,19970430,4.64,4.65,4.32,4.38,4.44,-0.06,-1.35,483601.0,215678.894,21567.8894,215.678894,2.15678894
600808.SH,600808,马钢股份,19970505,4.45,4.62,4.4,4.56,4.38,0.18,4.11,489790.0,221720.551,22172.0551,221.720551,2.21720551
600808.SH,600808,马钢股份,19970506,4.57,4.6,4.4,4.49,4.56,-0.07,-1.54,289087.0,129972.155,12997.2155,129.972155,1.29972155
600808.SH,600808,马钢股份,19970507,4.5,4.65,4.41,4.52,4.49,0.03,0.67,340544.0,153738.788,15373.8788,153.738788,1.53738788
600808.SH,600808,马钢股份,19970508,4.52,4.54,4.16,4.21,4.52,-0.31,-6.86,234215.0,103127.297,10312.7297,103.127297,1.03127297
600808.SH,600808,马钢股份,19970509,4.2,4.4,4.2,4.38,4.21,0.17,4.04,212945.0,91828.335,9182.8335,91.828335,0.91828335
600808.SH,600808,马钢股份,19970512,4.45,4.82,4.4,4.81,4.38,0.43,9.82,614122.0,285085.716,28508.571600000003,285.08571600000005,2.8508571600000003
600808.SH,600808,马钢股份,19970513,4.81,4.81,4.45,4.55,4.81,-0.26,-5.41,354546.0,162773.089,16277.3089,162.773089,1.62773089
600808.SH,600808,马钢股份,19970514,4.5,4.5,4.21,4.29,4.55,-0.26,-5.71,180189.0,78648.445,7864.844500000001,78.64844500000001,0.7864844500000001
600808.SH,600808,马钢股份,19970515,4.27,4.5,4.25,4.38,4.29,0.09,2.1,156090.0,68593.109,6859.3109,68.593109,0.68593109
600808.SH,600808,马钢股份,19970516,4.05,4.58,3.94,4.19,4.38,-0.19,-4.34,337356.0,143765.166,14376.5166,143.765166,1.43765166
600808.SH,600808,马钢股份,19970519,4.3,4.56,4.26,4.52,4.19,0.33,7.88,386258.0,172863.169,17286.316899999998,172.86316899999997,1.7286316899999996
600808.SH,600808,马钢股份,19970520,4.52,4.55,4.41,4.48,4.52,-0.04,-0.89,217111.0,97458.059,9745.8059,97.458059,0.97458059
600808.SH,600808,马钢股份,19970521,4.46,4.65,4.31,4.4,4.48,-0.08,-1.79,338026.0,151742.454,15174.2454,151.742454,1.5174245400000002
600808.SH,600808,马钢股份,19970522,4.12,4.3,4.08,4.12,4.4,-0.28,-6.36,336040.0,140260.331,14026.0331,140.260331,1.4026033100000002
600808.SH,600808,马钢股份,19970523,4.15,4.3,4.15,4.23,4.12,0.11,2.67,166172.0,70276.533,7027.6533,70.276533,0.70276533
600808.SH,600808,马钢股份,19970526,4.3,4.37,4.09,4.29,4.23,0.06,1.42,124868.0,53121.888,5312.1888,53.121888,0.53121888
600808.SH,600808,马钢股份,19970527,4.32,4.33,4.22,4.27,4.29,-0.02,-0.47,91508.0,38985.823,3898.5823,38.985823,0.38985823
600808.SH,600808,马钢股份,19970528,4.3,4.31,4.14,4.18,4.27,-0.09,-2.11,93678.0,39507.203,3950.7203,39.507203,0.3950720299999999
600808.SH,600808,马钢股份,19970529,4.19,4.23,4.12,4.15,4.18,-0.03,-0.72,85534.0,35580.975,3558.0975,35.580974999999995,0.3558097499999999
600808.SH,600808,马钢股份,19970530,4.14,4.21,4.1,4.2,4.15,0.05,1.2,87089.0,36075.298,3607.5298,36.075298,0.36075298
600808.SH,600808,马钢股份,19970602,4.2,4.29,4.19,4.25,4.2,0.05,1.19,122102.0,51704.912,5170.4912,51.70491199999999,0.5170491199999999
600808.SH,600808,马钢股份,19970603,4.28,4.28,4.12,4.18,4.25,-0.07,-1.65,112461.0,47058.914,4705.8914,47.058914,0.4705891399999999
600808.SH,600808,马钢股份,19970604,4.18,4.29,4.15,4.2,4.18,0.02,0.48,132593.0,56046.624,5604.6624,56.046624,0.56046624
600808.SH,600808,马钢股份,19970605,4.22,4.35,4.14,4.19,4.2,-0.01,-0.24,137263.0,57965.023,5796.5023,57.965023,0.57965023
600808.SH,600808,马钢股份,19970606,3.95,4.1,3.87,3.96,4.19,-0.23,-5.49,257071.0,102078.426,10207.8426,102.078426,1.02078426
600808.SH,600808,马钢股份,19970609,3.98,4.0,3.82,3.9,3.96,-0.06,-1.52,79407.0,30801.323,3080.1323,30.801323000000004,0.30801323
600808.SH,600808,马钢股份,19970610,3.92,3.92,3.8,3.8,3.9,-0.1,-2.56,57786.0,22357.149,2235.7149,22.357149,0.2235714899999999
600808.SH,600808,马钢股份,19970611,3.8,3.81,3.51,3.65,3.8,-0.15,-3.95,77370.0,28091.011,2809.1011,28.091011,0.28091011
600808.SH,600808,马钢股份,19970612,3.68,3.72,3.64,3.65,3.65,0.0,0.0,51054.0,18795.345,1879.5345,18.795345,0.18795345
600808.SH,600808,马钢股份,19970613,3.45,3.73,3.4,3.73,3.65,0.08,2.19,72875.0,26345.847,2634.5847000000003,26.345847000000003,0.26345847
600808.SH,600808,马钢股份,19970616,3.75,3.79,3.6,3.69,3.73,-0.04,-1.07,65959.0,24389.811,2438.9811,24.389811,0.2438981099999999
600808.SH,600808,马钢股份,19970617,3.7,3.7,3.6,3.61,3.69,-0.08,-2.17,45944.0,16661.607,1666.1607,16.661607,0.16661607
600808.SH,600808,马钢股份,19970618,3.61,3.62,3.5,3.54,3.61,-0.07,-1.94,50948.0,18110.2,1811.02,18.1102,0.1811019999999999
600808.SH,600808,马钢股份,19970619,3.54,3.69,3.48,3.55,3.54,0.01,0.28,48744.0,17334.321,1733.4321,17.334321,0.17334321
600808.SH,600808,马钢股份,19970620,3.6,3.69,3.58,3.68,3.55,0.13,3.66,62519.0,22715.114,2271.5114000000003,22.715114000000003,0.22715114
600808.SH,600808,马钢股份,19970623,3.7,3.74,3.5,3.52,3.68,-0.16,-4.35,66915.0,24301.916,2430.1916,24.301916,0.24301916
600808.SH,600808,马钢股份,19970625,3.65,3.65,3.52,3.56,3.52,0.04,1.14,42300.0,15025.812,1502.5812,15.025812,0.15025812
600808.SH,600808,马钢股份,19970626,3.55,3.58,3.5,3.51,3.56,-0.05,-1.4,60296.0,21252.602,2125.2602,21.252602,0.2125260199999999
600808.SH,600808,马钢股份,19970627,3.51,3.52,3.35,3.38,3.51,-0.13,-3.7,97579.0,33230.067,3323.0067000000004,33.230067000000005,0.3323006700000001
600808.SH,600808,马钢股份,19970702,3.38,3.38,3.04,3.12,3.38,-0.26,-7.69,85390.0,26900.113,2690.0113,26.900113,0.26900113
600808.SH,600808,马钢股份,19970703,3.06,3.08,2.93,2.99,3.11,-0.12,-3.86,77636.0,23264.125,2326.4125,23.264125,0.23264125
600808.SH,600808,马钢股份,19970704,2.9,3.11,2.88,3.11,2.99,0.12,4.01,58146.0,17640.467,1764.0467,17.640467,0.17640467
600808.SH,600808,马钢股份,19970707,3.1,3.1,2.93,2.95,3.11,-0.16,-5.14,43676.0,13051.576,1305.1576,13.051576,0.13051576
600808.SH,600808,马钢股份,19970708,2.94,3.02,2.86,2.94,2.95,-0.01,-0.34,40998.0,12004.879,1200.4879,12.004879,0.12004879
600808.SH,600808,马钢股份,19970709,2.95,2.99,2.88,2.97,2.94,0.03,1.02,43563.0,12788.458,1278.8458,12.788458,0.12788458
600808.SH,600808,马钢股份,19970710,2.95,3.05,2.9,2.95,2.97,-0.02,-0.67,44515.0,13255.965,1325.5965,13.255965000000002,0.13255965
600808.SH,600808,马钢股份,19970711,2.98,3.03,2.94,3.01,2.95,0.06,2.03,43500.0,12954.527,1295.4527,12.954527,0.12954527
600808.SH,600808,马钢股份,19970714,3.03,3.11,2.95,3.07,3.01,0.06,1.99,73958.0,22359.598,2235.9598,22.359598,0.22359598
600808.SH,600808,马钢股份,19970715,3.07,3.14,3.01,3.06,3.07,-0.01,-0.33,67407.0,20720.727,2072.0727,20.720727,0.2072072699999999
600808.SH,600808,马钢股份,19970716,3.08,3.1,2.97,2.99,3.06,-0.07,-2.29,67709.0,20371.679,2037.1679,20.371679,0.20371679
600808.SH,600808,马钢股份,19970717,3.0,3.02,2.95,3.02,2.99,0.03,1.0,56543.0,16850.431,1685.0431,16.850431,0.16850431
600808.SH,600808,马钢股份,19970718,2.99,3.02,2.96,3.0,3.02,-0.02,-0.66,41774.0,12489.969,1248.9969,12.489969,0.1248996899999999
600808.SH,600808,马钢股份,19970721,3.0,3.0,2.9,2.93,3.0,-0.07,-2.33,49569.0,14658.69,1465.869,14.658690000000002,0.1465869
600808.SH,600808,马钢股份,19970722,2.92,3.03,2.88,3.0,2.93,0.07,2.39,60827.0,17961.666,1796.1666,17.961666,0.17961666
600808.SH,600808,马钢股份,19970723,3.02,3.04,2.97,2.99,3.0,-0.01,-0.33,53466.0,16057.27,1605.727,16.057270000000003,0.1605727
600808.SH,600808,马钢股份,19970724,2.98,2.99,2.9,2.92,2.99,-0.07,-2.34,31248.0,9192.655,919.2655,9.192655,0.09192655
600808.SH,600808,马钢股份,19970725,2.9,2.97,2.85,2.93,2.92,0.01,0.34,39327.0,11396.085,1139.6084999999998,11.396084999999998,0.1139608499999999
600808.SH,600808,马钢股份,19970728,2.9,2.98,2.88,2.92,2.93,-0.01,-0.34,25693.0,7549.966,754.9966000000001,7.549966,0.07549966
600808.SH,600808,马钢股份,19970729,2.9,3.13,2.9,3.08,2.92,0.16,5.48,136253.0,41668.048,4166.8048,41.668048,0.4166804799999999
600808.SH,600808,马钢股份,19970730,3.1,3.16,3.05,3.1,3.08,0.02,0.65,95414.0,29688.398,2968.8398,29.688398000000003,0.29688398
600808.SH,600808,马钢股份,19970731,3.11,3.31,3.05,3.25,3.1,0.15,4.84,162605.0,51772.303,5177.2303,51.772303,0.51772303
600808.SH,600808,马钢股份,19970801,3.25,3.36,3.24,3.31,3.25,0.06,1.85,154311.0,50947.415,5094.7415,50.947415,0.50947415
600808.SH,600808,马钢股份,19970804,3.32,3.35,3.25,3.3,3.31,-0.01,-0.3,78832.0,25868.524,2586.8524,25.868524,0.25868524
600808.SH,600808,马钢股份,19970805,3.3,3.32,3.15,3.19,3.3,-0.11,-3.33,100395.0,32122.84,3212.284,32.122840000000004,0.3212284
600808.SH,600808,马钢股份,19970806,3.2,3.21,3.1,3.1,3.19,-0.09,-2.82,64673.0,20240.48,2024.048,20.24048,0.2024048
600808.SH,600808,马钢股份,19970807,3.09,3.32,3.08,3.32,3.1,0.22,7.1,105210.0,33756.78,3375.678,33.75678,0.3375678
600808.SH,600808,马钢股份,19970808,3.35,3.49,3.28,3.36,3.32,0.04,1.2,239623.0,81652.37,8165.236999999999,81.65236999999999,0.8165236999999999
600808.SH,600808,马钢股份,19970811,3.35,3.42,3.3,3.32,3.36,-0.04,-1.19,92059.0,30970.898,3097.0898,30.970898,0.30970898
600808.SH,600808,马钢股份,19970812,3.3,3.41,3.15,3.18,3.32,-0.14,-4.22,75256.0,24882.797,2488.2797,24.882797,0.24882797
600808.SH,600808,马钢股份,19970813,3.2,3.26,3.12,3.15,3.18,-0.03,-0.94,58103.0,18507.369,1850.7369,18.507369,0.1850736899999999
600808.SH,600808,马钢股份,19970814,3.18,3.27,3.15,3.27,3.15,0.12,3.81,55515.0,17837.645,1783.7645,17.837645,0.17837645
600808.SH,600808,马钢股份,19970815,3.3,3.3,3.12,3.16,3.27,-0.11,-3.36,45054.0,14404.515,1440.4515,14.404514999999998,0.1440451499999999
600808.SH,600808,马钢股份,19970818,3.15,3.25,3.09,3.2,3.16,0.04,1.27,41450.0,13010.732,1301.0732,13.010732,0.13010732
600808.SH,600808,马钢股份,19970819,3.2,3.25,3.13,3.17,3.2,-0.03,-0.94,23430.0,7472.933,747.2933,7.472933,0.07472933
600808.SH,600808,马钢股份,19970820,3.16,3.22,3.14,3.19,3.17,0.02,0.63,23745.0,7538.827,753.8827,7.538827,0.07538827
600808.SH,600808,马钢股份,19970821,3.24,3.32,3.16,3.26,3.19,0.07,2.19,58347.0,18956.11,1895.611,18.95611,0.1895611
600808.SH,600808,马钢股份,19970822,3.26,3.33,3.21,3.29,3.26,0.03,0.92,84931.0,27996.355,2799.6355,27.996355,0.2799635499999999
600808.SH,600808,马钢股份,19970825,3.33,3.49,3.29,3.43,3.29,0.14,4.26,163390.0,55679.118,5567.9118,55.679118,0.5567911799999999
600808.SH,600808,马钢股份,19970826,3.49,3.62,3.42,3.6,3.43,0.17,4.96,274463.0,96506.946,9650.6946,96.506946,0.9650694599999998
600808.SH,600808,马钢股份,19970827,3.59,3.65,3.52,3.61,3.6,0.01,0.28,196740.0,70764.187,7076.4187,70.764187,0.7076418700000001
600808.SH,600808,马钢股份,19970828,3.61,3.97,3.6,3.95,3.61,0.34,9.42,331298.0,125921.771,12592.1771,125.921771,1.25921771
600808.SH,600808,马钢股份,19970829,3.9,4.04,3.8,3.94,3.95,-0.01,-0.25,377113.0,148599.896,14859.9896,148.599896,1.48599896
600808.SH,600808,马钢股份,19970901,3.94,4.06,3.85,4.0,3.94,0.06,1.52,286870.0,113645.756,11364.5756,113.645756,1.13645756
600808.SH,600808,马钢股份,19970902,3.98,3.98,3.74,3.85,4.0,-0.15,-3.75,280743.0,107902.214,10790.2214,107.902214,1.07902214
600808.SH,600808,马钢股份,19970903,3.81,3.9,3.71,3.84,3.85,-0.01,-0.26,165348.0,63139.387,6313.938700000001,63.139387000000006,0.63139387
600808.SH,600808,马钢股份,19970904,3.86,3.88,3.75,3.77,3.84,-0.07,-1.82,105969.0,40231.267,4023.1267,40.231267,0.4023126699999999
600808.SH,600808,马钢股份,19970905,3.76,3.92,3.7,3.9,3.77,0.13,3.45,149638.0,57204.061,5720.4061,57.204061,0.5720406100000001
600808.SH,600808,马钢股份,19970908,3.9,3.97,3.85,3.9,3.9,0.0,0.0,126469.0,49629.348,4962.9348,49.629348,0.49629348
600808.SH,600808,马钢股份,19970909,3.88,3.93,3.75,3.78,3.9,-0.12,-3.08,92759.0,35721.745,3572.1745,35.721745,0.35721745
600808.SH,600808,马钢股份,19970911,4.16,4.16,3.9,3.98,3.78,0.2,5.29,542584.0,216602.235,21660.2235,216.602235,2.16602235
600808.SH,600808,马钢股份,19970912,3.91,4.1,3.81,3.89,3.98,-0.09,-2.26,304112.0,120883.44,12088.344,120.88344,1.2088344
600808.SH,600808,马钢股份,19970915,3.85,3.98,3.83,3.88,3.89,-0.01,-0.26,178766.0,69757.07,6975.707,69.75707,0.6975707
600808.SH,600808,马钢股份,19970916,3.95,4.09,3.91,4.0,3.88,0.12,3.09,336998.0,135378.028,13537.8028,135.378028,1.35378028
600808.SH,600808,马钢股份,19970917,4.02,4.06,3.78,3.82,4.0,-0.18,-4.5,244167.0,95746.332,9574.6332,95.746332,0.95746332
600808.SH,600808,马钢股份,19970918,3.8,3.84,3.58,3.71,3.82,-0.11,-2.88,186409.0,68895.735,6889.5735,68.895735,0.68895735
600808.SH,600808,马钢股份,19970919,3.7,3.84,3.61,3.8,3.71,0.09,2.43,121115.0,45237.7,4523.77,45.2377,0.452377
600808.SH,600808,马钢股份,19970922,3.8,3.8,3.42,3.45,3.8,-0.35,-9.21,131586.0,45516.271,4551.6271,45.516271,0.4551627099999999
600808.SH,600808,马钢股份,19970923,3.4,3.55,3.19,3.32,3.45,-0.13,-3.77,136419.0,45798.311,4579.8311,45.798311000000005,0.45798311
600808.SH,600808,马钢股份,19970924,3.4,3.58,3.37,3.55,3.32,0.23,6.93,163929.0,57083.779,5708.3779,57.08377900000001,0.5708377900000001
600808.SH,600808,马钢股份,19970925,3.6,3.6,3.45,3.53,3.55,-0.02,-0.56,133445.0,47146.744,4714.6744,47.146744,0.4714674399999999
600808.SH,600808,马钢股份,19970926,3.5,3.58,3.4,3.49,3.53,-0.04,-1.13,77834.0,27125.082,2712.5082,27.125082,0.27125082
600808.SH,600808,马钢股份,19970929,3.48,3.48,3.36,3.38,3.49,-0.11,-3.15,66767.0,22742.413,2274.2413,22.742413000000003,0.22742413
600808.SH,600808,马钢股份,19970930,3.36,3.44,3.35,3.39,3.38,0.01,0.3,44199.0,15000.9,1500.09,15.0009,0.150009
600808.SH,600808,马钢股份,19971006,3.39,3.5,3.35,3.46,3.39,0.07,2.06,40481.0,13901.839,1390.1839,13.901839,0.13901839
600808.SH,600808,马钢股份,19971007,3.45,3.48,3.37,3.48,3.46,0.02,0.58,30428.0,10429.083,1042.9083,10.429083,0.10429083
600808.SH,600808,马钢股份,19971008,3.6,3.6,3.48,3.55,3.48,0.07,2.01,63171.0,22315.982,2231.5982,22.315982,0.2231598199999999
600808.SH,600808,马钢股份,19971009,3.55,3.58,3.47,3.48,3.55,-0.07,-1.97,47507.0,16691.738,1669.1738,16.691738,0.16691738
600808.SH,600808,马钢股份,19971010,3.43,3.53,3.43,3.46,3.48,-0.02,-0.57,33482.0,11650.325,1165.0325,11.650325,0.11650325
600808.SH,600808,马钢股份,19971013,3.51,3.52,3.4,3.41,3.46,-0.05,-1.45,39158.0,13448.181,1344.8181,13.448181,0.13448181
600808.SH,600808,马钢股份,19971014,3.41,3.43,3.36,3.42,3.41,0.01,0.29,37853.0,12845.709,1284.5709000000002,12.845709,0.12845709
600808.SH,600808,马钢股份,19971015,3.41,3.46,3.36,3.43,3.42,0.01,0.29,29456.0,10032.932,1003.2932,10.032932,0.10032932
600808.SH,600808,马钢股份,19971016,3.44,3.49,3.39,3.44,3.43,0.01,0.29,50065.0,17154.28,1715.428,17.15428,0.1715428
600808.SH,600808,马钢股份,19971017,3.45,3.47,3.35,3.42,3.44,-0.02,-0.58,107789.0,36698.216,3669.8216,36.698216,0.36698216
600808.SH,600808,马钢股份,19971020,3.42,3.55,3.4,3.5,3.42,0.08,2.34,107070.0,37367.091,3736.7091,37.367091,0.37367091
600808.SH,600808,马钢股份,19971021,3.55,3.55,3.44,3.46,3.5,-0.04,-1.14,71678.0,24981.37,2498.137,24.98137,0.2498136999999999
600808.SH,600808,马钢股份,19971022,3.46,3.49,3.37,3.4,3.46,-0.06,-1.73,111244.0,37925.544,3792.5544,37.925544,0.37925544
600808.SH,600808,马钢股份,19971023,3.43,3.5,3.38,3.4,3.4,0.0,0.0,68152.0,23330.533,2333.0533,23.330533,0.2333053299999999
600808.SH,600808,马钢股份,19971024,3.36,3.42,3.31,3.38,3.4,-0.02,-0.59,89947.0,30182.855,3018.2855,30.182855,0.30182855
600808.SH,600808,马钢股份,19971027,3.36,3.55,3.3,3.47,3.38,0.09,2.66,119923.0,41161.367,4116.1367,41.161367,0.41161367
600808.SH,600808,马钢股份,19971028,3.48,3.5,3.31,3.33,3.47,-0.14,-4.03,75312.0,25375.179,2537.5179,25.375179,0.25375179
600808.SH,600808,马钢股份,19971029,3.31,3.39,3.28,3.35,3.33,0.02,0.6,59930.0,19870.576,1987.0576,19.870576,0.19870576
600808.SH,600808,马钢股份,19971030,3.34,3.36,3.27,3.27,3.35,-0.08,-2.39,79903.0,26383.84,2638.384,26.38384,0.2638384
600808.SH,600808,马钢股份,19971031,3.27,3.41,3.25,3.38,3.27,0.11,3.36,72335.0,24133.753,2413.3753,24.133753,0.24133753
600808.SH,600808,马钢股份,19971103,3.43,3.44,3.37,3.38,3.38,0.0,0.0,46310.0,15742.995,1574.2995,15.742995,0.15742995
600808.SH,600808,马钢股份,19971104,3.38,3.44,3.35,3.4,3.38,0.02,0.59,45505.0,15490.61,1549.061,15.490610000000002,0.1549061
600808.SH,600808,马钢股份,19971105,3.39,3.42,3.3,3.33,3.4,-0.07,-2.06,54115.0,17969.425,1796.9425,17.969424999999998,0.1796942499999999
600808.SH,600808,马钢股份,19971106,3.32,3.33,3.27,3.28,3.33,-0.05,-1.5,58374.0,19186.058,1918.6058,19.186058,0.19186058
600808.SH,600808,马钢股份,19971107,3.28,3.31,3.24,3.3,3.28,0.02,0.61,58248.0,19005.614,1900.5614,19.005614,0.19005614
600808.SH,600808,马钢股份,19971110,3.3,3.3,3.18,3.2,3.3,-0.1,-3.03,57240.0,18436.762,1843.6762,18.436762,0.1843676199999999
600808.SH,600808,马钢股份,19971111,3.2,3.25,3.18,3.24,3.2,0.04,1.25,38095.0,12238.989,1223.8989,12.238988999999998,0.1223898899999999
600808.SH,600808,马钢股份,19971112,3.24,3.26,3.17,3.18,3.24,-0.06,-1.85,37482.0,11984.604,1198.4604,11.984604,0.1198460399999999
600808.SH,600808,马钢股份,19971113,3.18,3.18,3.1,3.15,3.18,-0.03,-0.94,46890.0,14711.204,1471.1204,14.711204,0.14711204
600808.SH,600808,马钢股份,19971114,3.14,3.27,3.13,3.22,3.15,0.07,2.22,37687.0,12153.322,1215.3322,12.153322,0.12153322
600808.SH,600808,马钢股份,19971117,3.27,3.28,3.18,3.19,3.22,-0.03,-0.93,19812.0,6331.778,633.1778,6.331778000000001,0.06331778
600808.SH,600808,马钢股份,19971118,3.16,3.2,3.12,3.13,3.19,-0.06,-1.88,23485.0,7385.56,738.556,7.385560000000001,0.0738556
600808.SH,600808,马钢股份,19971119,3.13,3.17,3.1,3.14,3.13,0.01,0.32,20081.0,6293.187,629.3187,6.2931870000000005,0.06293187
600808.SH,600808,马钢股份,19971120,3.15,3.23,3.12,3.14,3.14,0.0,0.0,43398.0,13773.237,1377.3237,13.773237,0.13773237
600808.SH,600808,马钢股份,19971121,3.13,3.16,3.02,3.1,3.14,-0.04,-1.27,35445.0,10993.025,1099.3025,10.993025,0.10993025
600808.SH,600808,马钢股份,19971124,3.1,3.1,3.01,3.02,3.1,-0.08,-2.58,34969.0,10630.977,1063.0977,10.630977,0.10630977
600808.SH,600808,马钢股份,19971125,3.01,3.02,2.97,3.0,3.02,-0.02,-0.66,42966.0,12859.933,1285.9933,12.859933000000002,0.12859933
600808.SH,600808,马钢股份,19971126,3.0,3.19,3.0,3.17,3.0,0.17,5.67,47276.0,14689.0,1468.9,14.689,0.14689
600808.SH,600808,马钢股份,19971127,3.15,3.15,3.03,3.05,3.17,-0.12,-3.79,32268.0,9920.0,992.0,9.92,0.0992
