ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600083.SH,600083,*ST博信,20050201,2.72,2.78,2.65,2.74,2.66,0.08,3.01,3146.6,849.481,84.9481,0.8494809999999999,0.0084948099999999
600083.SH,600083,*ST博信,20050202,2.7,2.82,2.7,2.8,2.74,0.06,2.19,3488.9,964.493,96.4493,0.964493,0.00964493
600083.SH,600083,*ST博信,20050203,2.8,2.84,2.72,2.72,2.8,-0.08,-2.86,3145.68,876.06,87.606,0.87606,0.0087606
600083.SH,600083,*ST博信,20050204,2.71,2.74,2.66,2.74,2.72,0.02,0.74,2649.01,716.064,71.6064,0.7160639999999999,0.0071606399999999
600083.SH,600083,*ST博信,20050216,2.73,2.88,2.73,2.88,2.74,0.14,5.11,4995.94,1424.425,142.4425,1.424425,0.01424425
600083.SH,600083,*ST博信,20050217,2.9,2.92,2.81,2.89,2.88,0.01,0.35,3059.01,885.8,88.58,0.8858,0.008858
600083.SH,600083,*ST博信,20050218,2.86,2.91,2.86,2.91,2.89,0.02,0.69,3550.39,1028.493,102.8493,1.028493,0.01028493
600083.SH,600083,*ST博信,20050221,2.91,3.04,2.91,2.99,2.91,0.08,2.75,7576.61,2262.485,226.2485,2.262485,0.02262485
600083.SH,600083,*ST博信,20050222,2.99,3.0,2.88,3.0,2.99,0.01,0.33,10713.34,3150.802,315.0802,3.150802,0.03150802
600083.SH,600083,*ST博信,20050223,2.98,2.98,2.88,2.94,3.0,-0.06,-2.0,8658.28,2544.016,254.4016,2.544016,0.02544016
600083.SH,600083,*ST博信,20050224,2.98,3.06,2.97,3.06,2.94,0.12,4.08,16937.23,5126.911,512.6911,5.126911,0.05126911
600083.SH,600083,*ST博信,20050225,3.09,3.11,3.03,3.04,3.06,-0.02,-0.65,9408.0,2879.137,287.9137,2.879137,0.02879137
600083.SH,600083,*ST博信,20050228,3.04,3.04,2.94,3.01,3.04,-0.03,-0.99,5410.16,1613.823,161.3823,1.6138230000000002,0.01613823
600083.SH,600083,*ST博信,20050301,3.02,3.04,2.95,3.02,3.01,0.01,0.33,5251.48,1564.987,156.4987,1.564987,0.01564987
600083.SH,600083,*ST博信,20050302,2.99,3.02,2.95,3.0,3.02,-0.02,-0.66,3971.0,1184.546,118.4546,1.184546,0.01184546
600083.SH,600083,*ST博信,20050303,2.95,3.02,2.94,3.0,3.0,0.0,0.0,4314.0,1290.932,129.0932,1.290932,0.01290932
600083.SH,600083,*ST博信,20050304,3.0,3.01,2.95,2.99,3.0,-0.01,-0.33,2856.12,853.369,85.3369,0.853369,0.00853369
600083.SH,600083,*ST博信,20050307,2.99,3.01,2.96,2.98,2.99,-0.01,-0.33,3461.0,1032.802,103.2802,1.032802,0.01032802
600083.SH,600083,*ST博信,20050308,3.04,3.04,2.98,3.0,2.98,0.02,0.67,4363.75,1307.798,130.7798,1.307798,0.01307798
600083.SH,600083,*ST博信,20050309,3.05,3.05,2.96,2.99,3.0,-0.01,-0.33,4795.59,1432.909,143.29090000000002,1.4329090000000002,0.01432909
600083.SH,600083,*ST博信,20050310,2.96,3.01,2.9,2.93,2.99,-0.06,-2.01,4976.5,1461.907,146.1907,1.4619069999999998,0.0146190699999999
600083.SH,600083,*ST博信,20050311,3.0,3.04,2.93,3.04,2.93,0.11,3.75,10368.74,3101.103,310.1103,3.101103,0.03101103
600083.SH,600083,*ST博信,20050314,3.1,3.1,2.92,3.0,3.04,-0.04,-1.32,5144.93,1554.557,155.4557,1.554557,0.01554557
600083.SH,600083,*ST博信,20050315,3.0,3.0,2.92,2.95,3.0,-0.05,-1.67,3339.0,984.018,98.4018,0.984018,0.00984018
600083.SH,600083,*ST博信,20050316,2.88,2.95,2.86,2.89,2.95,-0.06,-2.03,5783.01,1675.327,167.5327,1.675327,0.01675327
600083.SH,600083,*ST博信,20050317,2.89,2.92,2.75,2.75,2.89,-0.14,-4.84,5464.02,1520.808,152.0808,1.5208080000000002,0.01520808
600083.SH,600083,*ST博信,20050318,2.75,2.82,2.66,2.79,2.75,0.04,1.45,5014.82,1355.871,135.58710000000002,1.3558710000000005,0.01355871
600083.SH,600083,*ST博信,20050321,2.79,2.82,2.71,2.79,2.79,0.0,0.0,2000.01,556.188,55.6188,0.556188,0.00556188
600083.SH,600083,*ST博信,20050322,2.8,2.8,2.67,2.69,2.79,-0.1,-3.58,2364.4,647.679,64.7679,0.647679,0.00647679
600083.SH,600083,*ST博信,20050323,2.7,2.82,2.66,2.76,2.69,0.07,2.6,3582.85,980.759,98.0759,0.980759,0.00980759
600083.SH,600083,*ST博信,20050324,2.76,2.77,2.69,2.75,2.76,-0.01,-0.36,2513.1,686.288,68.6288,0.686288,0.00686288
600083.SH,600083,*ST博信,20050328,2.75,2.89,2.69,2.76,2.75,0.01,0.36,1636.99,448.792,44.8792,0.4487919999999999,0.0044879199999999
600083.SH,600083,*ST博信,20050329,2.79,2.8,2.67,2.7,2.76,-0.06,-2.17,1672.51,452.946,45.2946,0.452946,0.00452946
600083.SH,600083,*ST博信,20050330,2.68,2.72,2.62,2.67,2.7,-0.03,-1.11,2917.35,781.308,78.1308,0.7813079999999999,0.0078130799999999
600083.SH,600083,*ST博信,20050331,2.66,2.66,2.54,2.54,2.67,-0.13,-4.87,4352.0,1110.51,111.051,1.11051,0.0111051
600083.SH,600083,*ST博信,20050401,2.5,2.6,2.45,2.56,2.54,0.02,0.79,4401.77,1111.567,111.1567,1.111567,0.01111567
600083.SH,600083,*ST博信,20050404,2.55,2.65,2.46,2.61,2.56,0.05,1.95,2583.67,670.608,67.0608,0.670608,0.00670608
600083.SH,600083,*ST博信,20050405,2.61,2.63,2.56,2.56,2.61,-0.05,-1.92,1423.0,369.177,36.9177,0.369177,0.00369177
600083.SH,600083,*ST博信,20050406,2.48,2.61,2.48,2.58,2.56,0.02,0.78,1676.1,427.342,42.7342,0.427342,0.00427342
600083.SH,600083,*ST博信,20050407,2.58,2.62,2.56,2.58,2.58,0.0,0.0,7680.68,1983.318,198.3318,1.983318,0.01983318
600083.SH,600083,*ST博信,20050408,2.58,2.61,2.55,2.59,2.58,0.01,0.39,2779.36,719.194,71.9194,0.719194,0.00719194
600083.SH,600083,*ST博信,20050411,2.59,2.64,2.55,2.64,2.59,0.05,1.93,3636.62,946.436,94.6436,0.946436,0.00946436
600083.SH,600083,*ST博信,20050412,2.63,2.63,2.55,2.57,2.64,-0.07,-2.65,3168.5,819.849,81.98490000000001,0.819849,0.00819849
600083.SH,600083,*ST博信,20050413,2.56,2.64,2.55,2.6,2.57,0.03,1.17,3607.79,933.744,93.3744,0.933744,0.00933744
600083.SH,600083,*ST博信,20050414,2.58,2.6,2.55,2.56,2.6,-0.04,-1.54,4060.79,1042.667,104.2667,1.0426669999999998,0.0104266699999999
600083.SH,600083,*ST博信,20050415,2.55,2.57,2.5,2.54,2.56,-0.02,-0.78,3657.47,925.565,92.5565,0.925565,0.0092556499999999
600083.SH,600083,*ST博信,20050418,2.51,2.53,2.47,2.51,2.54,-0.03,-1.18,2404.4,600.968,60.0968,0.600968,0.00600968
600083.SH,600083,*ST博信,20050419,2.51,2.54,2.48,2.54,2.51,0.03,1.2,1982.31,493.569,49.3569,0.493569,0.00493569
600083.SH,600083,*ST博信,20050420,2.51,2.51,2.47,2.47,2.54,-0.07,-2.76,2751.0,684.954,68.49539999999999,0.6849539999999998,0.0068495399999999
600083.SH,600083,*ST博信,20050421,2.44,2.5,2.35,2.35,2.47,-0.12,-4.86,5013.51,1205.67,120.567,1.20567,0.0120567
600083.SH,600083,*ST博信,20050422,2.23,2.28,2.23,2.23,2.35,-0.12,-5.11,17290.44,3857.063,385.7063,3.857063,0.03857063
600083.SH,600083,*ST博信,20050425,2.17,2.17,2.12,2.12,2.23,-0.11,-4.93,12107.0,2567.398,256.7398,2.567398,0.02567398
600083.SH,600083,*ST博信,20050426,2.01,2.18,2.01,2.1,2.12,-0.02,-0.94,2279.02,479.48,47.948,0.47948,0.0047948
600083.SH,600083,*ST博信,20050427,2.09,2.1,2.02,2.04,2.1,-0.06,-2.86,1975.58,405.784,40.5784,0.405784,0.00405784
600083.SH,600083,*ST博信,20050428,2.02,2.08,2.02,2.06,2.04,0.02,0.98,2411.41,492.842,49.2842,0.492842,0.00492842
600083.SH,600083,*ST博信,20050429,1.96,2.04,1.96,2.01,2.06,-0.05,-2.43,4096.0,816.227,81.6227,0.8162269999999999,0.00816227
600083.SH,600083,*ST博信,20050509,2.0,2.0,1.91,1.91,2.01,-0.1,-4.98,4137.0,798.502,79.8502,0.798502,0.00798502
600083.SH,600083,*ST博信,20050510,1.86,1.9,1.81,1.81,1.91,-0.1,-5.24,3167.0,584.409,58.4409,0.584409,0.00584409
600083.SH,600083,*ST博信,20050511,1.72,1.82,1.72,1.73,1.81,-0.08,-4.42,3721.58,649.466,64.9466,0.649466,0.00649466
600083.SH,600083,*ST博信,20050512,1.7,1.82,1.65,1.74,1.73,0.01,0.58,3956.2,676.752,67.67519999999999,0.6767519999999999,0.0067675199999999
600083.SH,600083,*ST博信,20050513,1.73,1.83,1.7,1.81,1.74,0.07,4.02,3423.0,600.416,60.0416,0.6004160000000001,0.00600416
600083.SH,600083,*ST博信,20050516,1.77,1.83,1.77,1.79,1.81,-0.02,-1.11,1899.01,339.62,33.962,0.33962,0.0033962
600083.SH,600083,*ST博信,20050517,1.83,1.84,1.78,1.82,1.79,0.03,1.68,1892.03,343.467,34.3467,0.3434669999999999,0.0034346699999999
600083.SH,600083,*ST博信,20050518,1.85,1.86,1.81,1.86,1.82,0.04,2.2,995.0,182.896,18.2896,0.182896,0.00182896
600083.SH,600083,*ST博信,20050519,1.86,1.86,1.82,1.86,1.86,0.0,0.0,897.98,164.84,16.484,0.16484,0.0016484
600083.SH,600083,*ST博信,20050520,1.82,1.88,1.82,1.83,1.86,-0.03,-1.61,2165.99,399.449,39.9449,0.399449,0.00399449
600083.SH,600083,*ST博信,20050523,1.85,1.85,1.8,1.83,1.83,0.0,0.0,986.0,179.951,17.9951,0.179951,0.00179951
600083.SH,600083,*ST博信,20050524,1.74,1.85,1.74,1.85,1.83,0.02,1.09,1138.83,208.927,20.8927,0.2089269999999999,0.00208927
600083.SH,600083,*ST博信,20050525,1.86,1.86,1.83,1.85,1.85,0.0,0.0,966.38,178.666,17.8666,0.178666,0.0017866599999999
600083.SH,600083,*ST博信,20050526,1.84,1.87,1.77,1.82,1.85,-0.03,-1.62,973.0,178.574,17.857400000000002,0.178574,0.00178574
600083.SH,600083,*ST博信,20050527,1.8,1.83,1.76,1.79,1.82,-0.03,-1.65,1898.0,341.835,34.183499999999995,0.3418349999999999,0.0034183499999999
600083.SH,600083,*ST博信,20050530,1.8,1.81,1.78,1.81,1.79,0.02,1.12,894.77,161.07,16.107,0.16107,0.0016106999999999
600083.SH,600083,*ST博信,20050531,1.83,1.85,1.77,1.8,1.81,-0.01,-0.55,1118.6,200.162,20.0162,0.200162,0.00200162
600083.SH,600083,*ST博信,20050601,1.83,1.83,1.78,1.79,1.8,-0.01,-0.56,386.31,69.039,6.9039,0.069039,0.00069039
600083.SH,600083,*ST博信,20050602,1.8,1.8,1.75,1.75,1.79,-0.04,-2.23,618.0,108.735,10.8735,0.108735,0.00108735
600083.SH,600083,*ST博信,20050603,1.75,1.77,1.68,1.71,1.75,-0.04,-2.29,786.5,135.174,13.5174,0.135174,0.00135174
600083.SH,600083,*ST博信,20050606,1.77,1.8,1.7,1.8,1.71,0.09,5.26,3636.1,649.077,64.9077,0.649077,0.00649077
600083.SH,600083,*ST博信,20050607,1.78,1.87,1.78,1.81,1.8,0.01,0.56,2669.0,487.413,48.7413,0.487413,0.00487413
600083.SH,600083,*ST博信,20050608,1.81,1.9,1.78,1.9,1.81,0.09,4.97,5379.31,1009.693,100.9693,1.009693,0.0100969299999999
600083.SH,600083,*ST博信,20050609,1.91,1.98,1.82,1.92,1.9,0.02,1.05,11732.78,2238.381,223.8381,2.238381,0.02238381
600083.SH,600083,*ST博信,20050610,1.91,1.91,1.82,1.85,1.92,-0.07,-3.65,3343.11,620.704,62.07039999999999,0.6207039999999999,0.00620704
600083.SH,600083,*ST博信,20050613,1.83,1.88,1.83,1.86,1.85,0.01,0.54,1842.2,341.234,34.1234,0.341234,0.00341234
600083.SH,600083,*ST博信,20050614,1.88,1.92,1.85,1.87,1.86,0.01,0.54,2714.19,511.634,51.1634,0.511634,0.00511634
600083.SH,600083,*ST博信,20050615,1.87,1.88,1.79,1.82,1.87,-0.05,-2.67,3210.57,583.146,58.3146,0.5831459999999999,0.0058314599999999
600083.SH,600083,*ST博信,20050616,1.91,1.91,1.91,1.91,1.82,0.09,4.95,3404.2,650.202,65.0202,0.6502020000000001,0.00650202
600083.SH,600083,*ST博信,20050617,2.01,2.01,2.01,2.01,1.91,0.1,5.24,1325.7,266.466,26.6466,0.266466,0.0026646599999999
600083.SH,600083,*ST博信,20050620,2.11,2.11,2.11,2.11,2.01,0.1,4.98,1888.89,398.556,39.8556,0.3985559999999999,0.00398556
600083.SH,600083,*ST博信,20050621,2.22,2.22,2.01,2.08,2.11,-0.03,-1.42,19536.55,4052.347,405.2347,4.052347,0.04052347
600083.SH,600083,*ST博信,20050622,2.08,2.18,2.08,2.18,2.08,0.1,4.81,20071.91,4351.971,435.1971,4.351971,0.0435197099999999
600083.SH,600083,*ST博信,20050623,2.16,2.17,2.07,2.07,2.18,-0.11,-5.05,15293.07,3197.054,319.7054,3.197054,0.03197054
600083.SH,600083,*ST博信,20050624,2.0,2.03,1.97,1.98,2.07,-0.09,-4.35,7211.5,1424.491,142.4491,1.424491,0.01424491
600083.SH,600083,*ST博信,20050627,2.04,2.04,1.97,1.99,1.98,0.01,0.51,4017.81,805.756,80.5756,0.8057559999999999,0.0080575599999999
600083.SH,600083,*ST博信,20050628,1.96,2.05,1.95,2.04,1.99,0.05,2.51,3678.67,734.545,73.4545,0.734545,0.00734545
600083.SH,600083,*ST博信,20050629,2.04,2.04,1.98,1.99,2.04,-0.05,-2.45,1925.0,383.761,38.3761,0.383761,0.00383761
600083.SH,600083,*ST博信,20050630,1.99,2.0,1.91,1.95,1.99,-0.04,-2.01,2120.66,415.807,41.5807,0.415807,0.00415807
600083.SH,600083,*ST博信,20050701,1.93,1.97,1.91,1.91,1.95,-0.04,-2.05,1949.0,376.355,37.6355,0.376355,0.00376355
600083.SH,600083,*ST博信,20050704,1.9,1.91,1.81,1.82,1.91,-0.09,-4.71,2553.8,465.933,46.5933,0.465933,0.00465933
600083.SH,600083,*ST博信,20050705,1.82,1.85,1.78,1.83,1.82,0.01,0.55,2289.5,415.067,41.5067,0.415067,0.00415067
600083.SH,600083,*ST博信,20050706,1.86,1.88,1.82,1.87,1.83,0.04,2.19,1599.0,295.056,29.5056,0.295056,0.0029505599999999
600083.SH,600083,*ST博信,20050707,1.88,1.89,1.85,1.85,1.87,-0.02,-1.07,1337.0,250.195,25.0195,0.250195,0.00250195
600083.SH,600083,*ST博信,20050708,1.85,1.85,1.76,1.76,1.85,-0.09,-4.86,2729.0,484.139,48.4139,0.484139,0.00484139
600083.SH,600083,*ST博信,20050711,1.78,1.78,1.68,1.71,1.76,-0.05,-2.84,1995.7,345.459,34.5459,0.345459,0.00345459
600083.SH,600083,*ST博信,20050712,1.66,1.78,1.64,1.75,1.71,0.04,2.34,2903.99,497.272,49.7272,0.4972719999999999,0.0049727199999999
600083.SH,600083,*ST博信,20050713,1.72,1.75,1.66,1.69,1.75,-0.06,-3.43,4629.7,778.801,77.8801,0.778801,0.00778801
600083.SH,600083,*ST博信,20050714,1.69,1.69,1.61,1.61,1.69,-0.08,-4.73,5640.0,914.374,91.4374,0.914374,0.00914374
600083.SH,600083,*ST博信,20050715,1.58,1.65,1.57,1.62,1.61,0.01,0.62,1770.0,285.105,28.5105,0.285105,0.00285105
600083.SH,600083,*ST博信,20050718,1.55,1.66,1.55,1.56,1.62,-0.06,-3.7,1094.0,172.429,17.2429,0.172429,0.00172429
600083.SH,600083,*ST博信,20050719,1.56,1.59,1.48,1.48,1.56,-0.08,-5.13,2878.7,432.409,43.2409,0.432409,0.00432409
600083.SH,600083,*ST博信,20050720,1.45,1.49,1.43,1.48,1.48,0.0,0.0,4767.0,694.409,69.4409,0.6944089999999999,0.0069440899999999
600083.SH,600083,*ST博信,20050721,1.44,1.5,1.44,1.48,1.48,0.0,0.0,1319.54,194.9,19.49,0.1949,0.001949
600083.SH,600083,*ST博信,20050722,1.5,1.54,1.46,1.53,1.48,0.05,3.38,3194.85,483.322,48.3322,0.483322,0.00483322
600083.SH,600083,*ST博信,20050725,1.53,1.53,1.47,1.51,1.53,-0.02,-1.31,1898.21,285.694,28.5694,0.285694,0.00285694
600083.SH,600083,*ST博信,20050726,1.5,1.55,1.49,1.55,1.51,0.04,2.65,2645.95,403.732,40.3732,0.403732,0.00403732
600083.SH,600083,*ST博信,20050727,1.52,1.58,1.52,1.56,1.55,0.01,0.65,1920.56,298.728,29.8728,0.298728,0.00298728
600083.SH,600083,*ST博信,20050728,1.54,1.63,1.54,1.6,1.56,0.04,2.56,2448.45,394.848,39.4848,0.394848,0.00394848
600083.SH,600083,*ST博信,20050729,1.6,1.6,1.55,1.56,1.6,-0.04,-2.5,2215.0,346.54,34.654,0.34654,0.0034654
600083.SH,600083,*ST博信,20050801,1.55,1.59,1.55,1.56,1.56,0.0,0.0,2246.0,353.188,35.3188,0.3531879999999999,0.0035318799999999
600083.SH,600083,*ST博信,20050802,1.56,1.61,1.55,1.6,1.56,0.04,2.56,3320.77,526.955,52.6955,0.5269550000000001,0.00526955
600083.SH,600083,*ST博信,20050803,1.61,1.65,1.57,1.64,1.6,0.04,2.5,8770.7,1419.246,141.9246,1.419246,0.01419246
600083.SH,600083,*ST博信,20050804,1.63,1.66,1.56,1.59,1.64,-0.05,-3.05,5641.07,905.12,90.512,0.90512,0.0090512
600083.SH,600083,*ST博信,20050805,1.6,1.64,1.6,1.62,1.59,0.03,1.89,5573.22,901.664,90.1664,0.901664,0.00901664
600083.SH,600083,*ST博信,20050808,1.66,1.7,1.62,1.64,1.62,0.02,1.23,5669.17,928.907,92.8907,0.928907,0.00928907
600083.SH,600083,*ST博信,20050809,1.63,1.72,1.63,1.71,1.64,0.07,4.27,7814.17,1316.334,131.6334,1.316334,0.0131633399999999
600083.SH,600083,*ST博信,20050810,1.72,1.76,1.7,1.73,1.71,0.02,1.17,9324.57,1614.098,161.4098,1.6140979999999998,0.01614098
600083.SH,600083,*ST博信,20050811,1.79,1.82,1.75,1.82,1.73,0.09,5.2,10140.1,1833.372,183.3372,1.833372,0.01833372
600083.SH,600083,*ST博信,20050812,1.85,1.91,1.75,1.76,1.82,-0.06,-3.3,11856.0,2148.969,214.8969,2.148969,0.02148969
600083.SH,600083,*ST博信,20050815,1.75,1.77,1.71,1.72,1.76,-0.04,-2.27,4922.93,851.435,85.14349999999999,0.8514349999999999,0.0085143499999999
600083.SH,600083,*ST博信,20050816,1.74,1.81,1.74,1.81,1.72,0.09,5.23,2323.54,419.742,41.9742,0.419742,0.00419742
600083.SH,600083,*ST博信,20050817,1.89,1.9,1.79,1.9,1.81,0.09,4.97,12685.8,2371.879,237.1879,2.371879,0.02371879
600083.SH,600083,*ST博信,20050818,1.85,1.95,1.81,1.81,1.9,-0.09,-4.74,8542.97,1605.438,160.5438,1.605438,0.01605438
600083.SH,600083,*ST博信,20050819,1.81,1.84,1.72,1.76,1.81,-0.05,-2.76,3462.49,611.414,61.1414,0.611414,0.00611414
600083.SH,600083,*ST博信,20050822,1.7,1.8,1.7,1.79,1.76,0.03,1.7,3163.49,558.033,55.8033,0.558033,0.00558033
600083.SH,600083,*ST博信,20050823,1.79,1.84,1.76,1.83,1.79,0.04,2.23,4195.09,755.54,75.554,0.75554,0.0075554
600083.SH,600083,*ST博信,20050824,1.83,1.92,1.81,1.89,1.83,0.06,3.28,38535.66,7347.671,734.7671,7.347671,0.07347671
600083.SH,600083,*ST博信,20050825,1.93,1.98,1.83,1.98,1.89,0.09,4.76,34464.42,6735.77,673.577,6.73577,0.0673576999999999
600083.SH,600083,*ST博信,20050826,2.03,2.08,1.91,2.08,1.98,0.1,5.05,25054.8,5149.974,514.9974,5.149973999999999,0.0514997399999999
600083.SH,600083,*ST博信,20050829,2.1,2.16,1.99,2.05,2.08,-0.03,-1.44,30022.3,6122.778,612.2778000000001,6.122778,0.06122778
600083.SH,600083,*ST博信,20050830,2.01,2.01,1.95,1.95,2.05,-0.1,-4.88,11062.0,2167.5,216.75,2.1675,0.021675
600083.SH,600083,*ST博信,20050831,1.87,1.95,1.85,1.88,1.95,-0.07,-3.59,16860.53,3147.168,314.71680000000003,3.147168,0.03147168
600083.SH,600083,*ST博信,20050901,1.88,1.94,1.85,1.92,1.88,0.04,2.13,13230.0,2502.31,250.231,2.50231,0.0250231
600083.SH,600083,*ST博信,20050902,1.92,1.98,1.89,1.97,1.92,0.05,2.6,7993.69,1549.905,154.9905,1.549905,0.0154990499999999
600083.SH,600083,*ST博信,20050905,1.98,2.05,1.97,2.02,1.97,0.05,2.54,7595.2,1536.029,153.6029,1.536029,0.01536029
600083.SH,600083,*ST博信,20050906,2.03,2.07,1.92,1.93,2.02,-0.09,-4.46,14399.0,2866.489,286.6489,2.866489,0.02866489
600083.SH,600083,*ST博信,20050907,1.91,1.97,1.88,1.97,1.93,0.04,2.07,5938.2,1147.679,114.7679,1.147679,0.01147679
600083.SH,600083,*ST博信,20050908,1.98,2.0,1.87,1.93,1.97,-0.04,-2.03,7553.8,1456.067,145.6067,1.456067,0.01456067
600083.SH,600083,*ST博信,20050909,1.93,1.99,1.92,1.94,1.93,0.01,0.52,4955.88,967.985,96.7985,0.967985,0.00967985
600083.SH,600083,*ST博信,20050912,1.93,2.04,1.93,2.04,1.94,0.1,5.15,19633.05,3989.239,398.9239,3.989239,0.03989239
600083.SH,600083,*ST博信,20050913,2.06,2.14,2.06,2.14,2.04,0.1,4.9,39878.86,8510.541,851.0541,8.510541,0.0851054099999999
600083.SH,600083,*ST博信,20050914,2.14,2.23,2.03,2.05,2.14,-0.09,-4.21,44539.46,9250.077,925.0077,9.250077,0.09250077
600083.SH,600083,*ST博信,20050915,2.05,2.14,2.03,2.11,2.05,0.06,2.93,18931.07,3964.273,396.4273,3.964273,0.03964273
600083.SH,600083,*ST博信,20050916,2.11,2.18,2.07,2.15,2.11,0.04,1.9,16302.03,3473.07,347.307,3.4730700000000003,0.0347307
600083.SH,600083,*ST博信,20050919,2.14,2.26,2.13,2.26,2.15,0.11,5.12,22933.79,5100.386,510.0386,5.100386,0.05100386
600083.SH,600083,*ST博信,20050920,2.3,2.36,2.25,2.34,2.26,0.08,3.54,36276.0,8361.884,836.1884,8.361884,0.08361884
600083.SH,600083,*ST博信,20050921,2.3,2.4,2.22,2.23,2.34,-0.11,-4.7,28946.62,6656.823,665.6823,6.656823,0.06656823
600083.SH,600083,*ST博信,20050922,2.17,2.22,2.12,2.12,2.23,-0.11,-4.93,12800.0,2734.315,273.4315,2.7343150000000005,0.02734315
600083.SH,600083,*ST博信,20050923,2.04,2.11,2.01,2.05,2.12,-0.07,-3.3,18052.47,3715.838,371.5838,3.715838,0.03715838
600083.SH,600083,*ST博信,20050926,2.02,2.09,1.96,2.03,2.05,-0.02,-0.98,8907.12,1809.397,180.9397,1.809397,0.01809397
600083.SH,600083,*ST博信,20050927,2.0,2.08,1.98,1.98,2.03,-0.05,-2.46,7850.33,1584.113,158.4113,1.584113,0.01584113
600083.SH,600083,*ST博信,20050928,1.96,1.97,1.88,1.89,1.98,-0.09,-4.55,9618.3,1843.249,184.3249,1.843249,0.01843249
600083.SH,600083,*ST博信,20050929,1.87,1.98,1.87,1.98,1.89,0.09,4.76,8143.18,1594.673,159.4673,1.594673,0.01594673
600083.SH,600083,*ST博信,20050930,2.02,2.06,1.96,1.98,1.98,0.0,0.0,3298.81,658.604,65.8604,0.658604,0.00658604
600083.SH,600083,*ST博信,20051010,2.0,2.05,1.89,1.96,1.98,-0.02,-1.01,3218.7,633.512,63.35119999999999,0.633512,0.00633512
600083.SH,600083,*ST博信,20051011,1.9,2.03,1.9,2.02,1.96,0.06,3.06,2957.93,590.599,59.059900000000006,0.5905990000000001,0.00590599
600083.SH,600083,*ST博信,20051012,2.04,2.05,1.98,2.03,2.02,0.01,0.5,3710.5,749.538,74.9538,0.749538,0.00749538
600083.SH,600083,*ST博信,20051013,2.01,2.02,1.95,1.97,2.03,-0.06,-2.96,3890.9,768.02,76.80199999999999,0.7680199999999999,0.0076801999999999
600083.SH,600083,*ST博信,20051014,1.97,1.97,1.89,1.91,1.97,-0.06,-3.05,2814.0,541.319,54.1319,0.541319,0.00541319
600083.SH,600083,*ST博信,20051017,1.88,1.96,1.86,1.91,1.91,0.0,0.0,2697.92,515.927,51.5927,0.515927,0.00515927
600083.SH,600083,*ST博信,20051018,1.96,1.96,1.89,1.93,1.91,0.02,1.05,5671.0,1081.849,108.1849,1.081849,0.01081849
600083.SH,600083,*ST博信,20051019,1.91,1.95,1.9,1.93,1.93,0.0,0.0,2358.11,453.876,45.3876,0.453876,0.00453876
600083.SH,600083,*ST博信,20051020,1.93,1.93,1.83,1.83,1.93,-0.1,-5.18,6134.95,1139.339,113.9339,1.139339,0.0113933899999999
600083.SH,600083,*ST博信,20051021,1.85,1.87,1.78,1.79,1.83,-0.04,-2.19,5608.0,1019.798,101.9798,1.019798,0.01019798
600083.SH,600083,*ST博信,20051024,1.74,1.84,1.74,1.83,1.79,0.04,2.23,3849.79,694.276,69.4276,0.694276,0.00694276
600083.SH,600083,*ST博信,20051025,1.81,1.92,1.78,1.92,1.83,0.09,4.92,9136.11,1711.915,171.1915,1.711915,0.01711915
600083.SH,600083,*ST博信,20051026,1.92,1.94,1.84,1.88,1.92,-0.04,-2.08,6942.61,1314.544,131.45440000000002,1.3145440000000002,0.01314544
600083.SH,600083,*ST博信,20051027,1.86,1.86,1.79,1.8,1.88,-0.08,-4.26,4574.1,826.078,82.6078,0.826078,0.00826078
600083.SH,600083,*ST博信,20051028,1.75,1.78,1.71,1.71,1.8,-0.09,-5.0,4442.0,766.408,76.6408,0.766408,0.00766408
600083.SH,600083,*ST博信,20051031,1.65,1.75,1.65,1.74,1.71,0.03,1.75,2864.0,492.717,49.2717,0.4927169999999999,0.00492717
600083.SH,600083,*ST博信,20051101,1.72,1.74,1.65,1.71,1.74,-0.03,-1.72,2926.5,487.104,48.7104,0.487104,0.00487104
600083.SH,600083,*ST博信,20051102,1.68,1.73,1.68,1.72,1.71,0.01,0.58,4219.0,723.238,72.3238,0.723238,0.00723238
600083.SH,600083,*ST博信,20051103,1.73,1.73,1.68,1.72,1.72,0.0,0.0,2952.0,503.693,50.3693,0.503693,0.0050369299999999
600083.SH,600083,*ST博信,20051104,1.72,1.77,1.7,1.76,1.72,0.04,2.33,2679.0,465.436,46.5436,0.4654359999999999,0.00465436
600083.SH,600083,*ST博信,20051107,1.78,1.83,1.75,1.83,1.76,0.07,3.98,5528.37,998.592,99.8592,0.998592,0.00998592
600083.SH,600083,*ST博信,20051108,1.79,1.92,1.77,1.92,1.83,0.09,4.92,5064.76,946.534,94.6534,0.946534,0.00946534
600083.SH,600083,*ST博信,20051109,2.02,2.02,2.02,2.02,1.92,0.1,5.21,3638.8,735.038,73.5038,0.735038,0.00735038
600083.SH,600083,*ST博信,20051110,2.12,2.12,1.98,2.0,2.02,-0.02,-0.99,58770.17,12178.748,1217.8748,12.178748,0.12178748
600083.SH,600083,*ST博信,20051111,1.9,2.1,1.9,2.1,2.0,0.1,5.0,40130.0,8313.058,831.3058000000001,8.313058000000002,0.08313058
