ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600833.SH,600833,第一医药,19940411,22.01,22.39,21.54,21.99,22.6,-0.61,-2.7,588.0,1300.958,130.0958,1.300958,0.01300958
600833.SH,600833,第一医药,19940412,22.1,22.45,21.82,22.1,21.99,0.11,0.5,759.0,1676.786,167.67860000000002,1.676786,0.01676786
600833.SH,600833,第一医药,19940413,22.45,22.48,21.51,21.79,22.1,-0.31,-1.4,722.0,1592.499,159.2499,1.592499,0.01592499
600833.SH,600833,第一医药,19940414,21.2,21.64,20.11,20.26,21.79,-1.53,-7.02,1332.0,2744.798,274.47979999999995,2.7447979999999994,0.0274479799999999
600833.SH,600833,第一医药,19940415,20.11,20.11,18.52,19.9,20.26,-0.36,-1.78,2326.0,4485.706,448.5706,4.485706,0.04485706
600833.SH,600833,第一医药,19940418,19.4,19.4,18.36,18.5,19.9,-1.4,-7.04,996.0,1878.536,187.8536,1.878536,0.01878536
600833.SH,600833,第一医药,19940419,18.3,18.3,16.7,16.73,18.5,-1.77,-9.57,862.0,1524.597,152.4597,1.524597,0.01524597
600833.SH,600833,第一医药,19940420,16.49,18.01,16.22,17.2,16.73,0.47,2.81,5285.0,9083.224,908.3224,9.083224,0.09083224
600833.SH,600833,第一医药,19940421,17.2,20.0,17.01,18.9,17.2,1.7,9.88,6147.0,11074.984,1107.4984,11.074984,0.1107498399999999
600833.SH,600833,第一医药,19940422,18.8,19.3,17.8,17.98,18.9,-0.92,-4.87,5573.0,10368.736,1036.8736,10.368736000000002,0.10368736
600833.SH,600833,第一医药,19940425,19.51,20.17,19.03,19.64,17.98,1.66,9.23,5957.0,11697.844,1169.7844,11.697844,0.11697844
600833.SH,600833,第一医药,19940426,19.89,20.15,19.58,20.06,19.64,0.42,2.14,2757.0,5490.659,549.0658999999999,5.490658999999999,0.0549065899999999
600833.SH,600833,第一医药,19940427,20.46,20.6,20.1,20.55,20.06,0.49,2.44,2878.0,5873.537,587.3537,5.873537,0.0587353699999999
600833.SH,600833,第一医药,19940428,20.72,22.3,20.72,21.7,20.55,1.15,5.6,6377.0,13688.959,1368.8959,13.688959,0.13688959
600833.SH,600833,第一医药,19940429,21.9,22.09,20.8,21.75,21.7,0.05,0.23,5021.0,10757.159,1075.7159,10.757159,0.10757159
600833.SH,600833,第一医药,19940503,12.48,13.38,12.21,13.38,12.14,1.24,10.21,9829.0,12357.869,1235.7869,12.357869,0.12357869
600833.SH,600833,第一医药,19940504,13.67,14.28,13.45,13.6,13.38,0.22,1.64,24659.0,34204.806,3420.4806,34.204806,0.34204806
600833.SH,600833,第一医药,19940505,13.31,13.69,12.59,12.7,13.6,-0.9,-6.62,14814.0,19355.971,1935.5971,19.355971,0.19355971
600833.SH,600833,第一医药,19940506,12.68,13.08,12.4,12.88,12.7,0.18,1.42,5892.0,7502.285,750.2284999999999,7.502285,0.07502285
600833.SH,600833,第一医药,19940509,13.0,13.14,12.7,12.9,12.88,0.02,0.16,2918.0,3756.734,375.6734,3.756734,0.03756734
600833.SH,600833,第一医药,19940510,12.8,13.18,12.75,13.15,12.9,0.25,1.94,3257.0,4220.7,422.07,4.2207,0.042207
600833.SH,600833,第一医药,19940511,13.25,13.29,12.28,12.8,13.15,-0.35,-2.66,4424.0,5805.36,580.536,5.805359999999999,0.0580536
600833.SH,600833,第一医药,19940512,12.6,12.92,12.38,12.41,12.8,-0.39,-3.05,2490.0,3162.765,316.2765,3.162765,0.03162765
600833.SH,600833,第一医药,19940513,12.9,12.92,12.28,12.87,12.41,0.46,3.71,3950.0,5004.441,500.4441,5.004441,0.05004441
600833.SH,600833,第一医药,19940516,13.01,13.08,12.6,12.75,12.87,-0.12,-0.93,2843.0,3660.024,366.0024,3.660024,0.0366002399999999
600833.SH,600833,第一医药,19940517,12.85,12.85,12.61,12.73,12.75,-0.02,-0.16,723.0,919.962,91.9962,0.919962,0.00919962
600833.SH,600833,第一医药,19940518,12.63,12.73,12.22,12.44,12.73,-0.29,-2.28,1470.0,1839.741,183.9741,1.839741,0.01839741
600833.SH,600833,第一医药,19940519,12.31,12.8,12.31,12.8,12.44,0.36,2.89,1453.0,1825.677,182.5677,1.825677,0.01825677
600833.SH,600833,第一医药,19940520,12.82,13.1,12.78,12.97,12.8,0.17,1.33,6438.0,8346.167,834.6166999999999,8.346167,0.0834616699999999
600833.SH,600833,第一医药,19940523,12.8,13.09,12.64,12.74,12.97,-0.23,-1.77,4288.0,5496.221,549.6220999999999,5.496220999999999,0.0549622099999999
600833.SH,600833,第一医药,19940524,12.7,12.78,12.55,12.7,12.74,-0.04,-0.31,2331.0,2954.695,295.46950000000004,2.9546950000000005,0.02954695
600833.SH,600833,第一医药,19940525,12.8,12.8,12.48,12.6,12.7,-0.1,-0.79,1543.0,1948.196,194.8196,1.948196,0.01948196
600833.SH,600833,第一医药,19940526,12.53,12.61,12.3,12.32,12.6,-0.28,-2.22,1800.0,2241.707,224.1707,2.241707,0.0224170699999999
600833.SH,600833,第一医药,19940527,12.3,12.45,12.18,12.28,12.32,-0.04,-0.32,2841.0,3495.548,349.5548,3.495548,0.03495548
600833.SH,600833,第一医药,19940530,12.06,12.1,11.61,11.61,12.28,-0.67,-5.46,2418.0,2876.023,287.6023,2.876023,0.02876023
600833.SH,600833,第一医药,19940531,11.48,11.99,11.48,11.99,11.61,0.38,3.27,1443.0,1695.035,169.5035,1.695035,0.01695035
600833.SH,600833,第一医药,19940601,11.9,11.9,11.56,11.62,11.99,-0.37,-3.09,1497.0,1759.152,175.9152,1.759152,0.01759152
600833.SH,600833,第一医药,19940602,11.59,11.8,11.59,11.65,11.62,0.03,0.26,952.0,1116.945,111.6945,1.116945,0.01116945
600833.SH,600833,第一医药,19940603,11.8,11.95,11.71,11.8,11.65,0.15,1.29,2051.0,2434.878,243.4878,2.4348780000000003,0.02434878
600833.SH,600833,第一医药,19940606,11.76,11.85,11.61,11.61,11.8,-0.19,-1.61,564.0,658.909,65.8909,0.658909,0.00658909
600833.SH,600833,第一医药,19940607,11.63,11.65,11.25,11.38,11.61,-0.23,-1.98,1262.0,1438.968,143.8968,1.438968,0.01438968
600833.SH,600833,第一医药,19940608,11.3,11.68,11.3,11.6,11.38,0.22,1.93,1215.0,1401.56,140.156,1.40156,0.0140156
600833.SH,600833,第一医药,19940609,11.65,11.75,11.18,11.35,11.6,-0.25,-2.16,1441.0,1649.026,164.9026,1.649026,0.01649026
600833.SH,600833,第一医药,19940610,11.3,11.4,11.15,11.18,11.35,-0.17,-1.5,1343.0,1511.704,151.1704,1.511704,0.01511704
600833.SH,600833,第一医药,19940613,11.01,11.08,10.7,10.7,11.18,-0.48,-4.29,1271.0,1381.75,138.175,1.38175,0.0138175
600833.SH,600833,第一医药,19940614,10.51,10.8,10.48,10.65,10.7,-0.05,-0.47,990.0,1049.917,104.9917,1.049917,0.01049917
600833.SH,600833,第一医药,19940615,10.65,10.75,10.62,10.65,10.65,0.0,0.0,547.0,583.553,58.3553,0.583553,0.00583553
600833.SH,600833,第一医药,19940616,10.68,10.9,10.6,10.89,10.65,0.24,2.25,1088.0,1164.877,116.4877,1.164877,0.01164877
600833.SH,600833,第一医药,19940617,11.0,11.58,10.78,11.54,10.89,0.65,5.97,3881.0,4338.086,433.8086,4.3380860000000006,0.04338086
600833.SH,600833,第一医药,19940620,11.4,11.6,10.9,10.92,11.54,-0.62,-5.37,4084.0,4595.537,459.5537000000001,4.595537,0.04595537
600833.SH,600833,第一医药,19940621,10.79,10.99,10.7,10.86,10.92,-0.06,-0.55,1223.0,1322.838,132.2838,1.322838,0.01322838
600833.SH,600833,第一医药,19940622,10.99,11.0,10.88,10.96,10.86,0.1,0.92,539.0,590.716,59.0716,0.590716,0.00590716
600833.SH,600833,第一医药,19940623,10.95,11.1,10.72,10.75,10.96,-0.21,-1.92,707.0,770.759,77.0759,0.7707590000000001,0.00770759
600833.SH,600833,第一医药,19940624,10.8,10.8,10.43,10.43,10.75,-0.32,-2.98,1764.0,1859.774,185.9774,1.859774,0.0185977399999999
600833.SH,600833,第一医药,19940627,10.2,10.2,9.85,9.9,10.43,-0.53,-5.08,1660.0,1656.796,165.6796,1.656796,0.01656796
600833.SH,600833,第一医药,19940628,9.85,10.0,9.85,9.93,9.9,0.03,0.3,469.0,466.387,46.6387,0.466387,0.00466387
600833.SH,600833,第一医药,19940629,10.0,10.08,9.85,9.9,9.93,-0.03,-0.3,488.0,486.231,48.6231,0.486231,0.00486231
600833.SH,600833,第一医药,19940630,9.75,9.93,9.48,9.88,9.9,-0.02,-0.2,1422.0,1367.044,136.70440000000002,1.367044,0.01367044
600833.SH,600833,第一医药,19940701,9.83,9.85,9.31,9.36,9.88,-0.52,-5.26,1262.0,1209.563,120.9563,1.2095630000000002,0.01209563
600833.SH,600833,第一医药,19940704,8.97,9.08,8.7,8.9,9.36,-0.46,-4.91,2158.0,1923.439,192.3439,1.923439,0.01923439
600833.SH,600833,第一医药,19940705,8.9,9.19,8.85,9.18,8.9,0.28,3.15,893.0,803.43,80.34299999999999,0.8034299999999999,0.0080343
600833.SH,600833,第一医药,19940706,9.15,9.16,8.7,8.75,9.18,-0.43,-4.68,1104.0,992.896,99.2896,0.992896,0.0099289599999999
600833.SH,600833,第一医药,19940707,8.65,9.06,8.64,9.02,8.75,0.27,3.09,2051.0,1826.899,182.6899,1.826899,0.01826899
600833.SH,600833,第一医药,19940708,9.12,9.8,9.04,9.79,9.02,0.77,8.54,4692.0,4390.767,439.0767,4.390766999999999,0.0439076699999999
600833.SH,600833,第一医药,19940711,9.6,9.85,9.2,9.3,9.79,-0.49,-5.01,10557.0,10068.675,1006.8675,10.068675,0.1006867499999999
600833.SH,600833,第一医药,19940712,9.21,9.45,9.18,9.23,9.3,-0.07,-0.75,2224.0,2067.916,206.7916,2.0679160000000003,0.02067916
600833.SH,600833,第一医药,19940713,9.3,9.67,9.25,9.67,9.23,0.44,4.77,2341.0,2214.049,221.4049,2.214049,0.02214049
600833.SH,600833,第一医药,19940714,9.65,9.75,9.31,9.33,9.67,-0.34,-3.52,4398.0,4214.379,421.4379,4.214379,0.04214379
600833.SH,600833,第一医药,19940715,9.33,9.4,8.67,8.75,9.33,-0.58,-6.22,3519.0,3174.876,317.48760000000004,3.1748760000000003,0.03174876
600833.SH,600833,第一医药,19940718,8.6,8.69,8.41,8.63,8.75,-0.12,-1.37,1705.0,1462.95,146.29500000000002,1.4629500000000002,0.0146295
600833.SH,600833,第一医药,19940719,8.63,8.8,8.53,8.73,8.63,0.1,1.16,1618.0,1398.887,139.8887,1.398887,0.01398887
600833.SH,600833,第一医药,19940720,8.74,8.79,8.5,8.56,8.73,-0.17,-1.95,1105.0,958.514,95.8514,0.958514,0.0095851399999999
600833.SH,600833,第一医药,19940721,8.34,8.5,8.22,8.25,8.56,-0.31,-3.62,2507.0,2085.656,208.5656,2.085656,0.0208565599999999
600833.SH,600833,第一医药,19940722,8.1,8.2,7.3,7.32,8.25,-0.93,-11.27,3208.0,2563.551,256.3551,2.563551,0.02563551
600833.SH,600833,第一医药,19940725,7.3,7.95,7.3,7.95,7.32,0.63,8.61,4374.0,3350.917,335.0917,3.350917,0.03350917
600833.SH,600833,第一医药,19940726,7.99,8.38,7.73,8.26,7.95,0.31,3.9,6786.0,5458.401,545.8401,5.458401,0.05458401
600833.SH,600833,第一医药,19940727,8.26,8.28,7.53,7.65,8.26,-0.61,-7.39,5272.0,4248.438,424.8438,4.248438,0.04248438
600833.SH,600833,第一医药,19940728,7.6,7.6,6.73,6.81,7.65,-0.84,-10.98,5047.0,3632.992,363.2992,3.632992,0.03632992
600833.SH,600833,第一医药,19940729,6.88,6.88,6.4,6.62,6.81,-0.19,-2.79,4576.0,3028.307,302.8307,3.028307,0.03028307
600833.SH,600833,第一医药,19940801,8.0,9.64,7.6,9.14,6.62,2.52,38.07,23409.0,19770.156,1977.0156,19.770156,0.19770156
600833.SH,600833,第一医药,19940802,9.35,10.58,8.75,8.81,9.14,-0.33,-3.61,33555.0,32274.467,3227.4467,32.274467,0.32274467
600833.SH,600833,第一医药,19940803,8.82,11.98,8.82,11.45,8.81,2.64,29.97,35633.0,35460.738,3546.0738,35.460738,0.3546073799999999
600833.SH,600833,第一医药,19940804,12.0,12.5,10.87,11.5,11.45,0.05,0.44,45795.0,53730.946,5373.0946,53.730946,0.53730946
600833.SH,600833,第一医药,19940805,11.88,13.6,11.88,13.5,11.5,2.0,17.39,30252.0,37843.1,3784.31,37.8431,0.378431
600833.SH,600833,第一医药,19940808,14.2,14.79,12.67,14.0,13.5,0.5,3.7,47176.0,65397.078,6539.7078,65.39707800000001,0.6539707800000001
600833.SH,600833,第一医药,19940809,13.8,13.8,12.01,12.38,14.0,-1.62,-11.57,21135.0,27266.529,2726.6529,27.266529,0.27266529
600833.SH,600833,第一医药,19940810,12.05,15.38,12.01,15.0,12.38,2.62,21.16,36248.0,49209.433,4920.9433,49.209433,0.4920943299999999
600833.SH,600833,第一医药,19940811,15.5,15.6,14.3,14.5,15.0,-0.5,-3.33,45179.0,67545.446,6754.544599999999,67.545446,0.67545446
600833.SH,600833,第一医药,19940812,14.25,15.2,13.8,14.15,14.5,-0.35,-2.41,14259.0,20708.967,2070.8967,20.708967,0.20708967
600833.SH,600833,第一医药,19940815,13.51,14.5,13.31,13.88,14.15,-0.27,-1.91,7884.0,10927.274,1092.7274,10.927274,0.10927274
600833.SH,600833,第一医药,19940816,14.06,14.86,13.9,14.43,13.88,0.55,3.96,15028.0,21525.478,2152.5478,21.525478,0.21525478
600833.SH,600833,第一医药,19940817,14.6,15.43,14.3,15.4,14.43,0.97,6.72,27965.0,41523.357,4152.3357000000005,41.523357,0.41523357
600833.SH,600833,第一医药,19940818,16.51,16.98,15.9,16.0,15.4,0.6,3.9,25259.0,41228.849,4122.8849,41.228849,0.4122884899999999
600833.SH,600833,第一医药,19940819,16.03,16.4,14.9,15.2,16.0,-0.8,-5.0,23635.0,36815.612,3681.5612,36.815612,0.36815612
600833.SH,600833,第一医药,19940822,14.45,14.88,14.25,14.3,15.2,-0.9,-5.92,8130.0,11811.417,1181.1417,11.811417,0.1181141699999999
600833.SH,600833,第一医药,19940823,14.86,15.39,14.3,15.25,14.3,0.95,6.64,7521.0,11043.713,1104.3713,11.043713,0.11043713
600833.SH,600833,第一医药,19940824,15.2,15.48,14.81,15.0,15.25,-0.25,-1.64,8123.0,12371.746,1237.1745999999998,12.371745999999998,0.1237174599999999
600833.SH,600833,第一医药,19940825,14.89,15.2,14.8,15.1,15.0,0.1,0.67,5501.0,8273.258,827.3258,8.273258,0.08273258
600833.SH,600833,第一医药,19940826,15.1,15.3,14.7,14.7,15.1,-0.4,-2.65,8645.0,13004.771,1300.4771,13.004771,0.13004771
600833.SH,600833,第一医药,19940829,14.7,15.7,14.6,15.16,14.7,0.46,3.13,11974.0,18219.177,1821.9177,18.219177,0.1821917699999999
600833.SH,600833,第一医药,19940830,15.3,16.78,15.3,16.3,15.16,1.14,7.52,50854.0,81654.416,8165.4416,81.654416,0.81654416
600833.SH,600833,第一医药,19940831,16.8,16.88,16.3,16.5,16.3,0.2,1.23,30652.0,50807.661,5080.7661,50.807661,0.5080766099999999
600833.SH,600833,第一医药,19940901,16.8,17.3,16.42,16.6,16.5,0.1,0.61,25646.0,43276.754,4327.6754,43.276754,0.43276754
600833.SH,600833,第一医药,19940902,16.71,17.9,16.62,17.9,16.6,1.3,7.83,29603.0,51154.925,5115.4925,51.154925000000006,0.5115492500000001
600833.SH,600833,第一医药,19940905,19.0,22.3,18.59,21.8,17.9,3.9,21.79,37452.0,74309.426,7430.9426,74.309426,0.74309426
600833.SH,600833,第一医药,19940906,22.4,25.1,21.51,23.99,21.8,2.19,10.05,33567.0,76019.059,7601.9059,76.019059,0.76019059
600833.SH,600833,第一医药,19940907,23.0,23.67,20.5,21.6,23.99,-2.39,-9.96,24318.0,54314.294,5431.4294,54.314294,0.54314294
600833.SH,600833,第一医药,19940908,21.88,23.4,21.22,22.2,21.6,0.6,2.78,27785.0,62024.978,6202.4978,62.024978,0.6202497800000001
600833.SH,600833,第一医药,19940909,22.5,22.99,21.21,21.7,22.2,-0.5,-2.25,22183.0,49149.608,4914.9608,49.149608,0.49149608
600833.SH,600833,第一医药,19940912,22.2,22.5,21.7,22.0,21.7,0.3,1.38,11622.0,25750.175,2575.0175,25.750175,0.25750175
600833.SH,600833,第一医药,19940913,22.55,23.84,22.06,22.83,22.0,0.83,3.77,22938.0,52716.917,5271.6917,52.716917,0.5271691700000001
600833.SH,600833,第一医药,19940914,23.18,23.38,20.5,21.31,22.83,-1.52,-6.66,13838.0,30609.397,3060.9397,30.609397,0.30609397
600833.SH,600833,第一医药,19940915,21.5,21.94,20.1,21.22,21.31,-0.09,-0.42,10524.0,22041.205,2204.1205,22.041205,0.22041205
600833.SH,600833,第一医药,19940916,21.38,21.8,20.52,21.18,21.22,-0.04,-0.19,6446.0,13624.689,1362.4689,13.624689,0.13624689
600833.SH,600833,第一医药,19940919,19.8,20.8,19.8,19.9,21.18,-1.28,-6.04,4868.0,9887.798,988.7798,9.887798,0.09887798
600833.SH,600833,第一医药,19940920,19.8,20.5,19.3,19.99,19.9,0.09,0.45,6952.0,13766.767,1376.6767,13.766767,0.13766767
600833.SH,600833,第一医药,19940921,20.3,21.4,20.21,21.4,19.99,1.41,7.05,6536.0,13545.827,1354.5827,13.545827,0.13545827
600833.SH,600833,第一医药,19940922,21.7,21.7,20.0,20.2,21.4,-1.2,-5.61,8177.0,17059.019,1705.9019,17.059019,0.17059019
600833.SH,600833,第一医药,19940923,19.51,19.9,18.6,18.9,20.2,-1.3,-6.44,11384.0,21847.446,2184.7446,21.847446,0.21847446
600833.SH,600833,第一医药,19940926,18.47,19.17,18.2,19.01,18.9,0.11,0.58,5903.0,11030.744,1103.0744,11.030744,0.11030744
600833.SH,600833,第一医药,19940927,19.0,19.58,18.31,18.77,19.01,-0.24,-1.26,6037.0,11562.118,1156.2118,11.562118,0.11562118
600833.SH,600833,第一医药,19940928,19.5,19.85,19.0,19.65,18.77,0.88,4.69,8505.0,16627.153,1662.7152999999998,16.627153,0.16627153
600833.SH,600833,第一医药,19940929,19.88,19.98,17.53,18.09,19.65,-1.56,-7.94,7607.0,14381.925,1438.1925,14.381925,0.1438192499999999
600833.SH,600833,第一医药,19940930,17.5,18.0,16.76,16.8,18.09,-1.29,-7.13,9138.0,15743.738,1574.3737999999998,15.743738,0.15743738
600833.SH,600833,第一医药,19941005,16.02,16.5,14.85,15.4,16.8,-1.4,-8.33,12296.0,19105.444,1910.5444,19.105444,0.19105444
600833.SH,600833,第一医药,19941006,15.65,16.1,14.01,14.01,15.4,-1.39,-9.03,8779.0,13638.977,1363.8977,13.638977,0.13638977
600833.SH,600833,第一医药,19941007,13.32,16.4,11.0,15.6,14.01,1.59,11.35,18906.0,25537.506,2553.7506000000003,25.537506000000004,0.25537506
600833.SH,600833,第一医药,19941010,14.2,15.8,14.02,14.81,15.6,-0.79,-5.06,17146.0,25857.0,2585.7,25.857,0.2585699999999999
600833.SH,600833,第一医药,19941011,15.5,15.5,14.8,14.8,14.81,-0.01,-0.07,4540.0,6861.744,686.1744,6.861744,0.06861744
600833.SH,600833,第一医药,19941012,15.15,15.6,15.1,15.2,14.8,0.4,2.7,3541.0,5430.357,543.0357,5.430357,0.0543035699999999
600833.SH,600833,第一医药,19941013,15.1,15.1,13.08,13.35,15.2,-1.85,-12.17,7691.0,10681.053,1068.1053,10.681053,0.1068105299999999
600833.SH,600833,第一医药,19941014,12.8,14.2,12.45,13.8,13.35,0.45,3.37,11529.0,15509.208,1550.9208,15.509208,0.15509208
600833.SH,600833,第一医药,19941017,12.48,13.28,12.13,12.58,13.8,-1.22,-8.84,3275.0,4229.813,422.9813,4.229813,0.04229813
600833.SH,600833,第一医药,19941018,12.85,13.3,12.65,12.98,12.58,0.4,3.18,2453.0,3178.32,317.832,3.17832,0.0317832
600833.SH,600833,第一医药,19941019,13.1,13.6,13.1,13.5,12.98,0.52,4.01,3936.0,5269.626,526.9626000000001,5.269626000000001,0.05269626
600833.SH,600833,第一医药,19941020,14.0,15.3,13.81,15.15,13.5,1.65,12.22,12108.0,17661.316,1766.1316,17.661316,0.17661316
600833.SH,600833,第一医药,19941021,15.48,16.08,15.25,15.35,15.15,0.2,1.32,22313.0,34996.403,3499.6403,34.996403,0.34996403
600833.SH,600833,第一医药,19941024,16.0,17.3,15.8,17.29,15.35,1.94,12.64,15400.0,25450.625,2545.0625,25.450625,0.25450625
600833.SH,600833,第一医药,19941025,17.3,17.46,15.75,16.15,17.29,-1.14,-6.59,14045.0,23445.979,2344.5979,23.445979,0.2344597899999999
600833.SH,600833,第一医药,19941026,15.5,15.5,14.6,14.8,16.15,-1.35,-8.36,9252.0,13904.487,1390.4487,13.904487,0.13904487
600833.SH,600833,第一医药,19941027,14.65,15.2,14.65,15.19,14.8,0.39,2.64,3150.0,4673.923,467.3923,4.673922999999999,0.0467392299999999
600833.SH,600833,第一医药,19941028,15.0,15.0,14.49,14.58,15.19,-0.61,-4.02,3498.0,5168.77,516.8770000000001,5.16877,0.0516877
600833.SH,600833,第一医药,19941031,13.8,14.19,13.1,13.96,14.58,-0.62,-4.25,3102.0,4329.726,432.9726,4.329725999999999,0.0432972599999999
600833.SH,600833,第一医药,19941101,14.05,14.91,14.05,14.45,13.96,0.49,3.51,2549.0,3664.464,366.4464,3.664464,0.03664464
600833.SH,600833,第一医药,19941102,14.1,14.36,14.02,14.24,14.45,-0.21,-1.45,1421.0,2014.528,201.4528,2.014528,0.0201452799999999
600833.SH,600833,第一医药,19941103,14.4,15.78,14.4,15.5,14.24,1.26,8.85,8303.0,12708.338,1270.8338,12.708338,0.12708338
600833.SH,600833,第一医药,19941104,15.5,15.5,14.0,14.1,15.5,-1.4,-9.03,7649.0,11147.358,1114.7358,11.147358,0.1114735799999999
600833.SH,600833,第一医药,19941107,13.52,14.81,13.52,14.42,14.1,0.32,2.27,2981.0,4273.376,427.3376,4.273376,0.0427337599999999
600833.SH,600833,第一医药,19941108,15.3,16.0,14.83,15.0,14.42,0.58,4.02,13728.0,21321.434,2132.1434,21.321434,0.21321434
600833.SH,600833,第一医药,19941109,14.7,15.7,14.58,15.55,15.0,0.55,3.67,7856.0,12078.511,1207.8511,12.078511,0.12078511
600833.SH,600833,第一医药,19941110,16.0,16.1,14.0,15.3,15.55,-0.25,-1.61,7136.0,11185.957,1118.5957,11.185957,0.11185957
600833.SH,600833,第一医药,19941111,15.7,15.8,15.22,15.8,15.3,0.5,3.27,4334.0,6744.523,674.4523,6.744523,0.06744523
600833.SH,600833,第一医药,19941114,15.69,15.9,15.69,15.78,15.8,-0.02,-0.13,4384.0,6928.145,692.8145000000001,6.928145000000001,0.06928145
600833.SH,600833,第一医药,19941115,15.4,15.58,15.0,15.1,15.78,-0.68,-4.31,4212.0,6439.242,643.9242,6.439242,0.06439242
