ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600418.SH,600418,江淮汽车,20010925,13.3,13.5,13.27,13.34,13.26,0.08,0.6,4086.81,5459.573,545.9573,5.459573000000001,0.05459573
600418.SH,600418,江淮汽车,20010926,13.3,13.34,13.05,13.1,13.34,-0.24,-1.8,10619.74,13978.41,1397.841,13.978409999999998,0.1397841
600418.SH,600418,江淮汽车,20010927,13.1,13.5,12.98,13.16,13.1,0.06,0.46,9484.42,12503.418,1250.3418,12.503418,0.12503418
600418.SH,600418,江淮汽车,20011008,13.1,13.29,12.82,12.89,13.16,-0.27,-2.05,8095.05,10552.267,1055.2267,10.552267,0.1055226699999999
600418.SH,600418,江淮汽车,20011009,12.98,13.43,12.81,13.32,12.89,0.43,3.34,9031.25,11998.304,1199.8304,11.998304,0.11998304
600418.SH,600418,江淮汽车,20011010,13.28,13.3,12.7,13.0,13.32,-0.32,-2.4,15585.01,20146.621,2014.6621,20.146621,0.20146621
600418.SH,600418,江淮汽车,20011011,12.74,13.15,12.5,12.85,13.0,-0.15,-1.15,25888.88,32995.267,3299.5267,32.995267,0.32995267
600418.SH,600418,江淮汽车,20011012,12.7,13.4,12.18,13.12,12.85,0.27,2.1,31760.42,41100.445,4110.0445,41.100445,0.41100445
600418.SH,600418,江淮汽车,20011015,13.11,13.26,12.9,13.06,13.12,-0.06,-0.46,10243.5,13380.556,1338.0556,13.380556000000002,0.13380556
600418.SH,600418,江淮汽车,20011016,13.1,13.1,12.4,12.51,13.06,-0.55,-4.21,18080.8,22810.255,2281.0255,22.810255,0.22810255
600418.SH,600418,江淮汽车,20011017,12.4,12.57,12.15,12.29,12.51,-0.22,-1.76,8751.02,10751.253,1075.1253000000002,10.751253000000002,0.10751253
600418.SH,600418,江淮汽车,20011018,12.1,12.35,11.64,11.84,12.29,-0.45,-3.66,20128.88,23886.412,2388.6412,23.886412,0.23886412
600418.SH,600418,江淮汽车,20011019,11.75,12.0,11.49,11.64,11.84,-0.2,-1.69,12052.23,14029.106,1402.9106,14.029106,0.14029106
600418.SH,600418,江淮汽车,20011022,11.5,11.75,11.2,11.25,11.64,-0.39,-3.35,9840.95,11290.664,1129.0664000000002,11.290664,0.11290664
600418.SH,600418,江淮汽车,20011023,12.38,12.38,12.38,12.38,11.25,1.13,10.04,10907.96,13504.054,1350.4054,13.504054000000002,0.13504054
600418.SH,600418,江淮汽车,20011024,13.2,13.46,12.76,13.2,12.38,0.82,6.62,76968.26,101280.291,10128.0291,101.280291,1.01280291
600418.SH,600418,江淮汽车,20011025,12.98,13.27,12.6,12.67,13.1,-0.43,-3.28,20435.19,26335.021,2633.5021,26.335021,0.26335021
600418.SH,600418,江淮汽车,20011026,12.68,13.25,12.67,13.22,12.67,0.55,4.34,24181.29,31417.519,3141.7519,31.417519,0.31417519
600418.SH,600418,江淮汽车,20011029,13.29,13.69,13.27,13.64,13.22,0.42,3.18,41501.04,56295.622,5629.5622,56.295622,0.56295622
600418.SH,600418,江淮汽车,20011030,13.66,13.75,13.4,13.48,13.64,-0.16,-1.17,24578.64,33455.034,3345.5034,33.455034,0.33455034
600418.SH,600418,江淮汽车,20011031,13.35,13.48,13.04,13.47,13.48,-0.01,-0.07,12253.8,16207.319,1620.7319,16.207319,0.1620731899999999
600418.SH,600418,江淮汽车,20011101,13.56,13.77,13.42,13.55,13.47,0.08,0.59,20828.14,28409.495,2840.9495,28.409495,0.2840949499999999
600418.SH,600418,江淮汽车,20011102,13.59,13.6,13.29,13.34,13.55,-0.21,-1.55,13884.99,18660.971,1866.0971,18.660971000000004,0.18660971
600418.SH,600418,江淮汽车,20011105,13.2,13.41,13.0,13.25,13.34,-0.09,-0.67,11136.22,14678.514,1467.8514,14.678514,0.14678514
600418.SH,600418,江淮汽车,20011106,13.2,13.29,13.11,13.15,13.25,-0.1,-0.75,5692.0,7524.06,752.4060000000001,7.52406,0.0752406
600418.SH,600418,江淮汽车,20011107,13.1,13.2,11.9,12.39,13.15,-0.76,-5.78,17182.57,21909.055,2190.9055,21.909055,0.21909055
600418.SH,600418,江淮汽车,20011108,12.01,12.7,12.0,12.6,12.39,0.21,1.69,12361.59,15333.217,1533.3217,15.333217,0.15333217
600418.SH,600418,江淮汽车,20011109,12.6,13.15,12.3,12.97,12.6,0.37,2.94,10003.82,12842.214,1284.2214,12.842213999999998,0.12842214
600418.SH,600418,江淮汽车,20011112,13.0,13.03,12.73,12.76,12.97,-0.21,-1.62,5183.99,6671.504,667.1504,6.671504,0.06671504
600418.SH,600418,江淮汽车,20011113,12.55,12.75,12.4,12.65,12.76,-0.11,-0.86,4896.49,6157.433,615.7433,6.157433,0.06157433
600418.SH,600418,江淮汽车,20011114,12.7,12.9,12.63,12.69,12.65,0.04,0.32,2164.84,2756.411,275.6411,2.756411,0.02756411
600418.SH,600418,江淮汽车,20011115,12.81,12.89,12.69,12.84,12.69,0.15,1.18,3546.31,4539.356,453.9356,4.539356,0.04539356
600418.SH,600418,江淮汽车,20011116,13.58,13.98,12.99,13.04,12.84,0.2,1.56,54190.61,72541.828,7254.1828,72.541828,0.72541828
600418.SH,600418,江淮汽车,20011119,13.05,13.78,13.0,13.68,13.04,0.64,4.91,39284.46,53006.739,5300.6739,53.006739,0.5300673899999999
600418.SH,600418,江淮汽车,20011120,13.76,14.19,13.65,13.85,13.68,0.17,1.24,85687.79,119857.798,11985.7798,119.857798,1.19857798
600418.SH,600418,江淮汽车,20011121,13.85,14.38,13.78,14.23,13.85,0.38,2.74,68821.82,97510.69,9751.069,97.51069,0.9751069
600418.SH,600418,江淮汽车,20011122,14.25,14.28,13.96,14.2,14.23,-0.03,-0.21,34169.15,48234.61,4823.461,48.23461,0.4823461
600418.SH,600418,江淮汽车,20011123,14.19,14.33,14.08,14.13,14.2,-0.07,-0.49,22065.93,31328.559,3132.8559,31.328559,0.31328559
600418.SH,600418,江淮汽车,20011126,14.15,14.26,13.93,14.23,14.13,0.1,0.71,19228.63,27063.708,2706.3708,27.063708,0.27063708
600418.SH,600418,江淮汽车,20011127,14.27,14.43,14.1,14.23,14.23,0.0,0.0,23949.69,34215.76,3421.576,34.21576,0.3421576
600418.SH,600418,江淮汽车,20011128,14.2,14.33,14.07,14.2,14.23,-0.03,-0.21,23799.45,33824.905,3382.4905,33.824905,0.33824905
600418.SH,600418,江淮汽车,20011129,14.21,14.58,14.15,14.52,14.2,0.32,2.25,35541.6,51233.417,5123.3417,51.233417,0.51233417
600418.SH,600418,江淮汽车,20011130,14.52,14.65,14.39,14.5,14.52,-0.02,-0.14,21596.39,31380.226,3138.0226,31.380226,0.3138022599999999
600418.SH,600418,江淮汽车,20011203,14.58,14.73,14.45,14.49,14.5,-0.01,-0.07,24434.4,35647.431,3564.7431,35.647431,0.3564743099999999
600418.SH,600418,江淮汽车,20011204,14.5,14.53,14.33,14.45,14.49,-0.04,-0.28,22408.97,32312.013,3231.2013,32.312013,0.32312013
600418.SH,600418,江淮汽车,20011206,14.0,14.32,13.99,14.18,14.45,-0.27,-1.87,35690.82,50476.659,5047.6659,50.476659,0.50476659
600418.SH,600418,江淮汽车,20011207,14.18,14.19,13.88,13.91,14.18,-0.27,-1.9,16747.7,23454.901,2345.4901,23.454901,0.23454901
600418.SH,600418,江淮汽车,20011210,13.81,14.52,13.81,14.5,13.91,0.59,4.24,15466.09,21949.04,2194.904,21.94904,0.2194904
600418.SH,600418,江淮汽车,20011211,14.5,14.55,14.0,14.07,14.5,-0.43,-2.97,15186.0,21676.522,2167.6522,21.676522,0.2167652199999999
600418.SH,600418,江淮汽车,20011212,14.01,14.25,13.95,13.98,14.07,-0.09,-0.64,18686.81,26323.203,2632.3203000000003,26.323203000000003,0.26323203
600418.SH,600418,江淮汽车,20011213,13.98,14.05,13.78,13.78,13.98,-0.2,-1.43,14324.21,19898.442,1989.8442,19.898442,0.19898442
600418.SH,600418,江淮汽车,20011214,13.71,13.97,13.65,13.73,13.78,-0.05,-0.36,10552.51,14564.73,1456.473,14.56473,0.1456472999999999
600418.SH,600418,江淮汽车,20011217,13.75,13.98,13.73,13.85,13.73,0.12,0.87,7055.33,9750.144,975.0144,9.750144,0.09750144
600418.SH,600418,江淮汽车,20011218,13.85,14.15,13.7,14.14,13.85,0.29,2.09,7916.75,11028.028,1102.8028,11.028028,0.11028028
600418.SH,600418,江淮汽车,20011219,14.14,14.18,13.79,13.82,14.14,-0.32,-2.26,10058.0,14083.153,1408.3153,14.083153,0.1408315299999999
600418.SH,600418,江淮汽车,20011220,13.78,13.78,13.18,13.26,13.82,-0.56,-4.05,20769.32,27817.466,2781.7466,27.817466,0.27817466
600418.SH,600418,江淮汽车,20011221,13.2,13.49,13.14,13.4,13.26,0.14,1.06,6314.75,8396.636,839.6636000000001,8.396636,0.08396636
600418.SH,600418,江淮汽车,20011224,13.4,13.45,13.01,13.06,13.4,-0.34,-2.54,9853.5,12967.728,1296.7728,12.967728,0.12967728
600418.SH,600418,江淮汽车,20011225,13.05,13.21,12.94,13.05,13.06,-0.01,-0.08,6158.28,8028.906,802.8906,8.028906,0.08028906
600418.SH,600418,江淮汽车,20011226,13.03,13.44,12.95,13.41,13.05,0.36,2.76,7200.14,9497.235,949.7235,9.497235,0.09497235
600418.SH,600418,江淮汽车,20011227,13.48,13.55,13.23,13.29,13.41,-0.12,-0.89,7381.23,9873.055,987.3055,9.873055,0.09873055
600418.SH,600418,江淮汽车,20011228,13.2,13.31,12.98,13.22,13.29,-0.07,-0.53,12609.61,16546.869,1654.6869,16.546869,0.16546869
600418.SH,600418,江淮汽车,20011231,13.3,13.45,13.25,13.28,13.22,0.06,0.45,5618.81,7515.966,751.5966000000001,7.515966000000001,0.07515966
600418.SH,600418,江淮汽车,20020104,13.3,13.3,12.9,13.0,13.28,-0.28,-2.11,7200.62,9371.109,937.1109,9.371109,0.09371109
600418.SH,600418,江淮汽车,20020107,12.8,12.9,12.65,12.8,13.0,-0.2,-1.54,10481.28,13355.884,1335.5884,13.355884,0.13355884
600418.SH,600418,江淮汽车,20020108,12.88,12.93,12.45,12.55,12.8,-0.25,-1.95,12621.46,15913.839,1591.3839,15.913839,0.15913839
600418.SH,600418,江淮汽车,20020109,12.45,12.59,12.41,12.56,12.55,0.01,0.08,6376.41,7954.175,795.4175,7.954175,0.07954175
600418.SH,600418,江淮汽车,20020110,12.45,12.8,12.12,12.65,12.56,0.09,0.72,14397.3,17831.417,1783.1417,17.831417000000002,0.17831417
600418.SH,600418,江淮汽车,20020111,12.65,12.65,12.2,12.21,12.65,-0.44,-3.48,9985.66,12404.239,1240.4239,12.404239,0.12404239
600418.SH,600418,江淮汽车,20020114,12.0,12.41,11.98,12.16,12.21,-0.05,-0.41,13987.76,17060.409,1706.0409,17.060409,0.1706040899999999
600418.SH,600418,江淮汽车,20020115,12.15,12.49,12.14,12.2,12.16,0.04,0.33,15309.04,18800.947,1880.0947,18.800947,0.18800947
600418.SH,600418,江淮汽车,20020116,12.3,12.45,11.66,12.35,12.2,0.15,1.23,18458.03,22329.86,2232.986,22.32986,0.2232986
600418.SH,600418,江淮汽车,20020117,12.29,12.29,11.71,11.8,12.35,-0.55,-4.45,8454.71,10101.764,1010.1764,10.101764,0.1010176399999999
600418.SH,600418,江淮汽车,20020118,11.7,12.25,11.5,11.98,11.8,0.18,1.53,14293.08,17112.092,1711.2092,17.112092,0.17112092
600418.SH,600418,江淮汽车,20020121,11.95,12.15,11.6,11.7,11.98,-0.28,-2.34,13983.3,16573.261,1657.3260999999998,16.573261,0.1657326099999999
600418.SH,600418,江淮汽车,20020122,11.68,12.14,11.62,11.98,11.7,0.28,2.39,9792.5,11688.153,1168.8153,11.688153,0.11688153
600418.SH,600418,江淮汽车,20020123,11.98,12.83,11.93,12.76,11.98,0.78,6.51,22133.69,27445.211,2744.5211,27.445211,0.27445211
600418.SH,600418,江淮汽车,20020124,12.55,12.95,12.26,12.7,12.76,-0.06,-0.47,33483.67,42534.663,4253.4663,42.534663,0.42534663
600418.SH,600418,江淮汽车,20020125,12.65,12.85,12.56,12.6,12.7,-0.1,-0.79,11006.34,13970.864,1397.0864,13.970864,0.13970864
600418.SH,600418,江淮汽车,20020128,12.58,12.68,11.5,11.6,12.6,-1.0,-7.94,23686.69,28534.909,2853.4909,28.534909,0.2853490899999999
600418.SH,600418,江淮汽车,20020129,11.29,12.09,11.29,11.94,11.6,0.34,2.93,13086.16,15483.516,1548.3516,15.483516,0.15483516
600418.SH,600418,江淮汽车,20020130,12.05,12.07,11.8,11.87,11.94,-0.07,-0.59,5573.79,6639.865,663.9865,6.639865,0.0663986499999999
600418.SH,600418,江淮汽车,20020131,12.0,13.05,12.0,12.89,11.87,1.02,8.59,31882.72,40485.39,4048.539,40.48539,0.4048538999999999
600418.SH,600418,江淮汽车,20020201,13.05,13.06,12.7,12.8,12.89,-0.09,-0.7,21090.29,27265.234,2726.5234,27.265234,0.27265234
600418.SH,600418,江淮汽车,20020204,12.75,13.01,12.71,12.99,12.8,0.19,1.48,8482.94,10959.171,1095.9171,10.959171,0.10959171
600418.SH,600418,江淮汽车,20020205,13.01,13.01,12.79,12.93,12.99,-0.06,-0.46,9791.2,12616.824,1261.6824,12.616824,0.12616824
600418.SH,600418,江淮汽车,20020206,12.85,12.94,12.49,12.57,12.93,-0.36,-2.78,11823.13,14941.609,1494.1609,14.941609,0.14941609
600418.SH,600418,江淮汽车,20020207,12.57,12.98,12.57,12.96,12.57,0.39,3.1,9654.94,12415.047,1241.5047,12.415047,0.12415047
600418.SH,600418,江淮汽车,20020208,13.05,13.05,12.86,12.88,12.96,-0.08,-0.62,10219.0,13251.098,1325.1098,13.251098,0.13251098
600418.SH,600418,江淮汽车,20020225,13.14,13.28,13.0,13.13,12.88,0.25,1.94,16642.25,21917.569,2191.7569,21.917569,0.21917569
600418.SH,600418,江淮汽车,20020226,13.05,13.1,12.82,12.98,13.13,-0.15,-1.14,8539.0,11041.631,1104.1631,11.041631,0.11041631
600418.SH,600418,江淮汽车,20020227,13.0,13.12,12.9,13.01,12.98,0.03,0.23,7557.6,9858.324,985.8324,9.858324,0.09858324
600418.SH,600418,江淮汽车,20020228,13.0,13.0,12.72,12.86,13.01,-0.15,-1.15,9739.5,12503.577,1250.3577,12.503577,0.12503577
600418.SH,600418,江淮汽车,20020301,12.72,12.8,12.63,12.66,12.86,-0.2,-1.56,5597.72,7103.031,710.3031,7.103031,0.07103031
600418.SH,600418,江淮汽车,20020304,12.54,12.8,12.4,12.78,12.66,0.12,0.95,5502.41,6911.364,691.1364,6.911364,0.06911364
600418.SH,600418,江淮汽车,20020305,12.8,13.15,12.8,13.03,12.78,0.25,1.96,13717.77,17854.808,1785.4808,17.854808000000002,0.17854808
600418.SH,600418,江淮汽车,20020306,13.1,13.44,13.05,13.28,13.03,0.25,1.92,24763.56,32822.129,3282.2129,32.822129,0.3282212899999999
600418.SH,600418,江淮汽车,20020307,13.25,13.49,13.2,13.44,13.28,0.16,1.2,22399.14,29975.568,2997.5568,29.975568,0.2997556799999999
600418.SH,600418,江淮汽车,20020308,13.5,13.68,13.16,13.38,13.44,-0.06,-0.45,33949.87,45209.01,4520.901,45.20901,0.4520901
600418.SH,600418,江淮汽车,20020311,13.45,13.52,13.28,13.47,13.38,0.09,0.67,26228.74,35130.137,3513.0137000000004,35.130137000000005,0.35130137
600418.SH,600418,江淮汽车,20020312,13.48,13.48,13.15,13.19,13.47,-0.28,-2.08,20926.24,27800.858,2780.0858,27.800858,0.27800858
600418.SH,600418,江淮汽车,20020313,13.1,13.28,12.99,13.06,13.19,-0.13,-0.99,17722.29,23188.334,2318.8334,23.188334,0.23188334
600418.SH,600418,江淮汽车,20020314,13.0,13.35,12.98,13.34,13.06,0.28,2.14,13396.08,17546.57,1754.657,17.54657,0.1754657
600418.SH,600418,江淮汽车,20020315,13.4,13.47,13.0,13.08,13.34,-0.26,-1.95,14742.5,19629.575,1962.9575,19.629575,0.19629575
600418.SH,600418,江淮汽车,20020318,13.2,13.37,12.9,13.08,13.08,0.0,0.0,10998.83,14372.521,1437.2521000000002,14.372521,0.14372521
600418.SH,600418,江淮汽车,20020319,12.99,13.74,12.99,13.72,13.08,0.64,4.89,38670.56,52394.619,5239.4619,52.394619000000006,0.5239461900000001
600418.SH,600418,江淮汽车,20020320,13.8,14.15,13.62,13.8,13.72,0.08,0.58,51710.2,71840.945,7184.094500000001,71.840945,0.71840945
600418.SH,600418,江淮汽车,20020321,13.87,13.98,13.61,13.77,13.8,-0.03,-0.22,16343.97,22539.811,2253.9811,22.539811,0.22539811
600418.SH,600418,江淮汽车,20020322,13.74,13.74,13.4,13.65,13.77,-0.12,-0.87,17560.91,23744.055,2374.4055,23.744055,0.23744055
600418.SH,600418,江淮汽车,20020325,13.65,13.99,13.6,13.91,13.65,0.26,1.9,15211.78,21123.92,2112.392,21.12392,0.2112392
600418.SH,600418,江淮汽车,20020326,13.91,13.94,13.53,13.76,13.91,-0.15,-1.08,10533.0,14412.26,1441.226,14.412260000000002,0.1441226
600418.SH,600418,江淮汽车,20020327,13.65,13.85,13.45,13.7,13.76,-0.06,-0.44,7781.41,10592.503,1059.2503000000002,10.592503,0.10592503
600418.SH,600418,江淮汽车,20020328,13.8,13.9,13.57,13.71,13.7,0.01,0.07,9370.05,12821.919,1282.1919,12.821919,0.12821919
600418.SH,600418,江淮汽车,20020329,13.65,13.69,13.0,13.22,13.71,-0.49,-3.57,13630.52,18146.304,1814.6304,18.146304,0.18146304
600418.SH,600418,江淮汽车,20020401,13.2,13.35,12.96,13.15,13.22,-0.07,-0.53,8894.81,11623.823,1162.3823,11.623823,0.11623823
600418.SH,600418,江淮汽车,20020402,13.25,13.25,12.96,13.04,13.15,-0.11,-0.84,6364.08,8300.155,830.0155000000001,8.300155,0.08300155
600418.SH,600418,江淮汽车,20020403,13.0,13.3,13.0,13.1,13.04,0.06,0.46,4397.0,5769.726,576.9725999999999,5.769726,0.0576972599999999
600418.SH,600418,江淮汽车,20020404,13.09,13.65,13.0,13.55,13.1,0.45,3.44,8047.04,10762.61,1076.261,10.76261,0.1076261
600418.SH,600418,江淮汽车,20020405,13.6,13.69,13.28,13.38,13.55,-0.17,-1.25,9064.46,12199.945,1219.9945,12.199945,0.12199945
600418.SH,600418,江淮汽车,20020408,13.31,13.47,13.31,13.39,13.38,0.01,0.07,2393.0,3207.863,320.7863,3.207863,0.03207863
600418.SH,600418,江淮汽车,20020409,13.39,13.65,13.3,13.57,13.39,0.18,1.34,9373.89,12706.931,1270.6931,12.706931,0.12706931
600418.SH,600418,江淮汽车,20020410,13.7,13.87,13.57,13.75,13.57,0.18,1.33,11918.3,16334.606,1633.4606,16.334605999999997,0.1633460599999999
600418.SH,600418,江淮汽车,20020411,13.65,13.8,13.4,13.42,13.75,-0.33,-2.4,9623.0,13112.863,1311.2863,13.112863,0.13112863
600418.SH,600418,江淮汽车,20020412,13.42,13.6,13.4,13.45,13.42,0.03,0.22,8574.46,11568.787,1156.8787,11.568787,0.11568787
600418.SH,600418,江淮汽车,20020415,13.48,13.57,13.16,13.2,13.45,-0.25,-1.86,7333.5,9723.528,972.3528,9.723528,0.09723528
600418.SH,600418,江淮汽车,20020416,13.1,13.34,13.06,13.29,13.2,0.09,0.68,5899.63,7830.328,783.0328000000001,7.830328000000001,0.07830328
600418.SH,600418,江淮汽车,20020417,13.28,13.39,13.25,13.31,13.29,0.02,0.15,2408.21,3207.111,320.7111,3.207111,0.03207111
600418.SH,600418,江淮汽车,20020418,13.3,13.35,13.11,13.16,13.31,-0.15,-1.13,3942.78,5215.22,521.522,5.21522,0.0521522
600418.SH,600418,江淮汽车,20020419,13.16,13.45,13.0,13.26,13.16,0.1,0.76,5993.08,7891.445,789.1445,7.891445,0.07891445
600418.SH,600418,江淮汽车,20020422,13.2,13.4,13.15,13.27,13.26,0.01,0.08,6024.0,8007.982,800.7982,8.007982,0.08007982
600418.SH,600418,江淮汽车,20020423,13.25,13.51,13.25,13.4,13.27,0.13,0.98,7178.08,9637.551,963.7551,9.637551,0.09637551
600418.SH,600418,江淮汽车,20020424,13.32,13.49,13.02,13.1,13.4,-0.3,-2.24,5846.96,7728.737,772.8737,7.728737,0.07728737
600418.SH,600418,江淮汽车,20020425,13.05,13.22,13.0,13.07,13.1,-0.03,-0.23,5241.68,6843.647,684.3647,6.843647,0.06843647
600418.SH,600418,江淮汽车,20020426,13.2,13.39,13.1,13.35,13.07,0.28,2.14,6913.99,9188.834,918.8834,9.188834,0.09188834
600418.SH,600418,江淮汽车,20020430,14.0,14.58,13.41,13.58,13.35,0.23,1.72,31096.41,42342.806,4234.2806,42.342806,0.42342806
600418.SH,600418,江淮汽车,20020508,13.62,13.69,13.48,13.49,13.58,-0.09,-0.66,8410.5,11432.007,1143.2007,11.432007,0.1143200699999999
600418.SH,600418,江淮汽车,20020509,13.48,13.7,13.41,13.59,13.49,0.1,0.74,9306.82,12613.973,1261.3973,12.613973,0.12613973
600418.SH,600418,江淮汽车,20020510,13.6,13.65,13.45,13.49,13.59,-0.1,-0.74,6004.5,8117.337,811.7337,8.117337,0.08117337
600418.SH,600418,江淮汽车,20020513,13.48,13.49,13.16,13.21,13.49,-0.28,-2.08,6331.1,8371.322,837.1322,8.371322,0.0837132199999999
600418.SH,600418,江淮汽车,20020514,13.19,13.26,13.01,13.03,13.21,-0.18,-1.36,7436.0,9746.971,974.6971,9.746971,0.09746971
600418.SH,600418,江淮汽车,20020515,13.0,13.11,12.7,12.75,13.03,-0.28,-2.15,10765.55,13912.96,1391.2959999999998,13.912959999999998,0.1391296
600418.SH,600418,江淮汽车,20020516,12.75,12.85,12.45,12.46,12.75,-0.29,-2.27,16301.0,20605.058,2060.5058,20.605058,0.2060505799999999
600418.SH,600418,江淮汽车,20020517,12.41,12.65,12.3,12.58,12.46,0.12,0.96,9451.49,11780.374,1178.0374,11.780374,0.11780374
600418.SH,600418,江淮汽车,20020520,12.58,12.62,12.22,12.35,12.58,-0.23,-1.83,3383.21,4160.371,416.0371,4.1603710000000005,0.04160371
600418.SH,600418,江淮汽车,20020521,12.71,12.85,12.4,12.66,12.35,0.31,2.51,10044.28,12711.299,1271.1299,12.711299000000002,0.12711299
600418.SH,600418,江淮汽车,20020522,12.7,12.7,12.2,12.32,12.66,-0.34,-2.69,7245.4,8957.105,895.7104999999999,8.957104999999999,0.0895710499999999
600418.SH,600418,江淮汽车,20020523,12.38,12.68,12.36,12.47,12.32,0.15,1.22,4886.58,6104.132,610.4132,6.104132,0.0610413199999999
600418.SH,600418,江淮汽车,20020524,12.4,12.45,12.0,12.14,12.47,-0.33,-2.65,8844.1,10707.283,1070.7283,10.707283,0.10707283
600418.SH,600418,江淮汽车,20020527,12.3,12.38,12.18,12.32,12.14,0.18,1.48,1936.9,2376.095,237.6095,2.376095,0.02376095
600418.SH,600418,江淮汽车,20020528,12.34,12.51,12.34,12.39,12.32,0.07,0.57,3035.9,3775.453,377.5453,3.775453,0.03775453
600418.SH,600418,江淮汽车,20020529,12.4,12.4,12.12,12.23,12.39,-0.16,-1.29,3541.1,4319.909,431.9909,4.319908999999999,0.0431990899999999
600418.SH,600418,江淮汽车,20020530,12.18,12.29,12.05,12.27,12.23,0.04,0.33,4101.0,4983.386,498.3386,4.983386,0.04983386
600418.SH,600418,江淮汽车,20020531,12.25,12.3,12.04,12.04,12.27,-0.23,-1.87,2493.0,3025.752,302.5752,3.025752,0.0302575199999999
600418.SH,600418,江淮汽车,20020603,12.0,12.0,11.79,11.81,12.04,-0.23,-1.91,4565.0,5406.498,540.6497999999999,5.406497999999999,0.0540649799999999
600418.SH,600418,江淮汽车,20020604,11.81,11.99,11.71,11.8,11.81,-0.01,-0.08,2472.28,2922.333,292.2333,2.922333,0.02922333
600418.SH,600418,江淮汽车,20020605,11.82,11.82,11.68,11.71,11.8,-0.09,-0.76,3441.0,4035.537,403.5537,4.035537,0.0403553699999999
600418.SH,600418,江淮汽车,20020606,11.62,12.38,11.61,12.12,11.71,0.41,3.5,6908.1,8289.986,828.9986000000001,8.289986,0.08289986
