ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601028.SH,601028,玉龙股份,20111226,8.41,8.65,8.32,8.42,8.45,-0.03,-0.36,21490.15,18253.475,1825.3475,18.253475,0.1825347499999999
601028.SH,601028,玉龙股份,20111227,8.36,8.5,8.13,8.21,8.42,-0.21,-2.49,26566.02,21962.168,2196.2168,21.962168,0.21962168
601028.SH,601028,玉龙股份,20111228,8.0,8.3,7.96,8.26,8.21,0.05,0.61,20804.51,16896.032,1689.6032,16.896032,0.16896032
601028.SH,601028,玉龙股份,20111229,8.2,8.43,8.2,8.35,8.26,0.09,1.09,22389.88,18623.964,1862.3964,18.623964,0.18623964
601028.SH,601028,玉龙股份,20111230,8.37,8.54,8.33,8.43,8.35,0.08,0.96,30751.26,25919.202,2591.9202,25.919202,0.2591920199999999
601028.SH,601028,玉龙股份,20120104,8.48,8.53,8.07,8.07,8.43,-0.36,-4.27,24741.01,20633.902,2063.3902,20.633902,0.2063390199999999
601028.SH,601028,玉龙股份,20120105,8.01,8.12,7.62,7.66,8.07,-0.41,-5.08,23725.06,18603.981,1860.3981,18.603981,0.1860398099999999
601028.SH,601028,玉龙股份,20120106,7.66,7.78,7.47,7.75,7.66,0.09,1.17,21308.68,16224.077,1622.4077,16.224077,0.16224077
601028.SH,601028,玉龙股份,20120109,7.74,8.15,7.63,8.13,7.75,0.38,4.9,37168.6,29590.199,2959.0199,29.590199,0.29590199
601028.SH,601028,玉龙股份,20120110,8.09,8.94,8.03,8.9,8.13,0.77,9.47,109144.42,94432.198,9443.2198,94.432198,0.94432198
601028.SH,601028,玉龙股份,20120111,8.78,9.47,8.68,9.08,8.9,0.18,2.02,101989.58,90798.392,9079.8392,90.798392,0.90798392
601028.SH,601028,玉龙股份,20120112,8.81,9.04,8.74,8.81,9.08,-0.27,-2.97,51495.82,45660.127,4566.0127,45.660127,0.45660127
601028.SH,601028,玉龙股份,20120113,8.8,8.85,8.35,8.37,8.81,-0.44,-4.99,44052.12,37477.001,3747.7001,37.477001,0.3747700099999999
601028.SH,601028,玉龙股份,20120116,8.22,8.34,8.12,8.14,8.37,-0.23,-2.75,17375.92,14298.249,1429.8249,14.298249,0.14298249
601028.SH,601028,玉龙股份,20120117,8.1,8.68,8.04,8.64,8.14,0.5,6.14,35591.35,30031.92,3003.192,30.03192,0.3003192
601028.SH,601028,玉龙股份,20120118,8.57,8.98,8.57,8.61,8.64,-0.03,-0.35,57780.76,50721.433,5072.1433,50.721433,0.5072143299999999
601028.SH,601028,玉龙股份,20120119,8.62,8.88,8.56,8.72,8.61,0.11,1.28,39545.66,34604.905,3460.4905,34.604905,0.34604905
601028.SH,601028,玉龙股份,20120120,8.72,8.95,8.65,8.88,8.72,0.16,1.83,32238.6,28463.272,2846.3272,28.463272000000003,0.28463272
601028.SH,601028,玉龙股份,20120130,8.98,9.04,8.71,8.72,8.88,-0.16,-1.8,34519.93,30421.134,3042.1134,30.421134,0.30421134
601028.SH,601028,玉龙股份,20120131,8.71,8.75,8.43,8.58,8.72,-0.14,-1.61,22793.99,19502.295,1950.2295,19.502295,0.19502295
601028.SH,601028,玉龙股份,20120201,8.55,8.69,8.48,8.54,8.58,-0.04,-0.47,16799.58,14410.865,1441.0865,14.410865,0.14410865
601028.SH,601028,玉龙股份,20120202,8.55,8.65,8.47,8.64,8.54,0.1,1.17,23559.32,20174.744,2017.4744,20.174744,0.2017474399999999
601028.SH,601028,玉龙股份,20120203,8.65,8.82,8.58,8.76,8.64,0.12,1.39,33156.92,28893.349,2889.3349,28.893349,0.2889334899999999
601028.SH,601028,玉龙股份,20120206,8.8,8.95,8.69,8.93,8.76,0.17,1.94,44297.08,39056.902,3905.6902,39.056902,0.39056902
601028.SH,601028,玉龙股份,20120207,8.83,8.95,8.57,8.58,8.93,-0.35,-3.92,57707.84,50590.857,5059.0857000000005,50.59085700000001,0.5059085700000001
601028.SH,601028,玉龙股份,20120208,8.52,8.84,8.51,8.82,8.58,0.24,2.8,46876.45,40777.217,4077.7217,40.77721699999999,0.4077721699999999
601028.SH,601028,玉龙股份,20120209,8.79,9.2,8.77,9.02,8.82,0.2,2.27,107642.53,96793.444,9679.3444,96.793444,0.96793444
601028.SH,601028,玉龙股份,20120210,9.05,9.1,8.87,8.96,9.02,-0.06,-0.67,82090.19,73696.922,7369.6922,73.696922,0.73696922
601028.SH,601028,玉龙股份,20120213,8.88,9.45,8.83,9.29,8.96,0.33,3.68,113960.61,104735.894,10473.5894,104.735894,1.04735894
601028.SH,601028,玉龙股份,20120214,9.23,9.27,9.1,9.23,9.29,-0.06,-0.65,61119.57,56106.753,5610.6753,56.106753,0.56106753
601028.SH,601028,玉龙股份,20120215,9.22,9.39,9.16,9.38,9.23,0.15,1.63,79962.03,74321.615,7432.1615,74.32161500000001,0.7432161500000001
601028.SH,601028,玉龙股份,20120216,9.35,9.41,9.13,9.25,9.38,-0.13,-1.39,63988.13,59351.64,5935.164,59.35164,0.5935163999999999
601028.SH,601028,玉龙股份,20120217,9.28,9.34,9.09,9.17,9.25,-0.08,-0.86,47046.95,43217.039,4321.7039,43.21703899999999,0.4321703899999999
601028.SH,601028,玉龙股份,20120220,9.27,9.36,9.17,9.18,9.17,0.01,0.11,47422.91,43861.448,4386.1448,43.861448,0.43861448
601028.SH,601028,玉龙股份,20120221,9.2,9.33,9.12,9.32,9.18,0.14,1.53,45383.83,41890.672,4189.0672,41.890672,0.4189067199999999
601028.SH,601028,玉龙股份,20120222,9.31,9.52,9.29,9.5,9.32,0.18,1.93,81092.89,76399.755,7639.9755,76.399755,0.76399755
601028.SH,601028,玉龙股份,20120223,9.5,9.81,9.43,9.67,9.5,0.17,1.79,109609.36,105835.576,10583.5576,105.835576,1.05835576
601028.SH,601028,玉龙股份,20120224,9.65,9.84,9.59,9.78,9.67,0.11,1.14,82930.78,80644.742,8064.4742,80.644742,0.8064474199999999
601028.SH,601028,玉龙股份,20120227,9.85,9.95,9.71,9.77,9.78,-0.01,-0.1,94601.48,92831.376,9283.1376,92.831376,0.92831376
601028.SH,601028,玉龙股份,20120228,9.75,9.91,9.52,9.83,9.77,0.06,0.61,90595.45,88219.813,8821.9813,88.21981299999999,0.8821981299999999
601028.SH,601028,玉龙股份,20120229,9.78,9.86,9.58,9.6,9.83,-0.23,-2.34,42746.08,41509.954,4150.9954,41.509954,0.41509954
601028.SH,601028,玉龙股份,20120301,9.53,10.47,9.41,10.11,9.6,0.51,5.31,174213.79,171668.956,17166.8956,171.668956,1.71668956
601028.SH,601028,玉龙股份,20120302,10.02,10.88,9.98,10.59,10.11,0.48,4.75,259387.92,269543.226,26954.322600000003,269.543226,2.69543226
601028.SH,601028,玉龙股份,20120305,10.45,10.55,10.31,10.43,10.59,-0.16,-1.51,126054.8,131399.817,13139.9817,131.399817,1.31399817
601028.SH,601028,玉龙股份,20120306,10.39,10.78,10.34,10.69,10.43,0.26,2.49,150069.29,159500.81,15950.081,159.50081,1.5950081
601028.SH,601028,玉龙股份,20120307,10.55,11.08,10.5,10.73,10.69,0.04,0.37,116705.91,125982.833,12598.2833,125.982833,1.25982833
601028.SH,601028,玉龙股份,20120308,10.79,10.95,10.65,10.72,10.73,-0.01,-0.09,69808.72,75032.661,7503.266099999999,75.03266099999999,0.7503266099999999
601028.SH,601028,玉龙股份,20120309,10.66,10.77,10.48,10.75,10.72,0.03,0.28,84306.83,89623.333,8962.3333,89.623333,0.89623333
601028.SH,601028,玉龙股份,20120312,10.76,10.86,10.57,10.67,10.75,-0.08,-0.74,55538.46,59500.606,5950.0606,59.500606,0.59500606
601028.SH,601028,玉龙股份,20120313,10.69,10.72,10.53,10.69,10.67,0.02,0.19,60551.01,64474.064,6447.4064,64.474064,0.64474064
601028.SH,601028,玉龙股份,20120314,10.72,11.06,10.05,10.18,10.69,-0.51,-4.77,118354.6,126521.68,12652.168,126.52168,1.2652168
601028.SH,601028,玉龙股份,20120315,10.11,10.35,9.76,9.99,10.18,-0.19,-1.87,67043.35,67252.493,6725.2493,67.252493,0.67252493
601028.SH,601028,玉龙股份,20120316,10.02,10.48,10.02,10.31,9.99,0.32,3.2,57885.05,59475.419,5947.5419,59.475419,0.5947541900000001
601028.SH,601028,玉龙股份,20120319,10.31,10.78,10.12,10.71,10.31,0.4,3.88,60541.52,63553.737,6355.3737,63.553737,0.63553737
601028.SH,601028,玉龙股份,20120320,10.58,10.65,10.21,10.26,10.71,-0.45,-4.2,47982.54,50029.495,5002.949500000001,50.029495,0.50029495
601028.SH,601028,玉龙股份,20120321,10.21,10.54,10.18,10.43,10.26,0.17,1.66,40536.33,42037.606,4203.7606,42.037606,0.4203760599999999
601028.SH,601028,玉龙股份,20120322,10.41,10.67,10.29,10.6,10.43,0.17,1.63,48353.15,51059.311,5105.9311,51.059311,0.51059311
601028.SH,601028,玉龙股份,20120323,10.56,10.56,10.11,10.24,10.6,-0.36,-3.4,32965.49,33966.937,3396.6937,33.966937,0.33966937
601028.SH,601028,玉龙股份,20120326,10.14,10.26,9.98,10.13,10.24,-0.11,-1.07,25080.33,25386.418,2538.6418000000003,25.386418000000003,0.25386418
601028.SH,601028,玉龙股份,20120327,10.24,10.24,9.99,10.04,10.13,-0.09,-0.89,23980.47,24185.616,2418.5616,24.185616,0.24185616
601028.SH,601028,玉龙股份,20120328,10.01,10.01,9.08,9.12,10.04,-0.92,-9.16,43917.84,41775.445,4177.5445,41.775445,0.41775445
601028.SH,601028,玉龙股份,20120329,8.91,9.31,8.88,9.09,9.12,-0.03,-0.33,39905.64,36252.024,3625.2024,36.252024,0.36252024
601028.SH,601028,玉龙股份,20120330,9.09,9.17,8.8,8.91,9.09,-0.18,-1.98,20564.76,18465.056,1846.5056,18.465056,0.18465056
601028.SH,601028,玉龙股份,20120405,9.0,9.26,8.99,9.25,8.91,0.34,3.82,25544.93,23396.398,2339.6398,23.396398,0.23396398
601028.SH,601028,玉龙股份,20120406,9.28,9.38,9.16,9.26,9.25,0.01,0.11,23869.47,22144.219,2214.4219000000003,22.144219000000003,0.22144219
601028.SH,601028,玉龙股份,20120409,9.26,9.54,9.18,9.3,9.26,0.04,0.43,19380.94,18130.321,1813.0321,18.130321,0.18130321
601028.SH,601028,玉龙股份,20120410,9.23,9.32,8.88,9.29,9.3,-0.01,-0.11,28248.6,25755.061,2575.5061,25.755061,0.25755061
601028.SH,601028,玉龙股份,20120411,9.18,9.36,9.07,9.28,9.29,-0.01,-0.11,20399.58,18890.341,1889.0341,18.890341,0.18890341
601028.SH,601028,玉龙股份,20120412,9.28,9.5,9.28,9.48,9.28,0.2,2.16,28636.17,26981.573,2698.1573,26.981573,0.26981573
601028.SH,601028,玉龙股份,20120413,9.5,9.71,9.44,9.6,9.48,0.12,1.27,31937.96,30744.794,3074.4794,30.744794,0.30744794
601028.SH,601028,玉龙股份,20120416,9.57,9.67,9.43,9.57,9.6,-0.03,-0.31,20960.27,20019.802,2001.9802,20.019802,0.2001980199999999
601028.SH,601028,玉龙股份,20120417,9.69,9.83,9.52,9.75,9.57,0.18,1.88,42220.16,40952.268,4095.2268,40.952268,0.40952268
601028.SH,601028,玉龙股份,20120418,9.68,10.73,9.5,10.73,9.75,0.98,10.05,189337.52,195409.888,19540.9888,195.409888,1.95409888
601028.SH,601028,玉龙股份,20120419,10.75,11.17,10.49,10.5,10.73,-0.23,-2.14,275897.46,297831.628,29783.1628,297.831628,2.97831628
601028.SH,601028,玉龙股份,20120420,10.29,10.96,10.18,10.55,10.5,0.05,0.48,154702.5,163584.526,16358.4526,163.584526,1.6358452600000002
601028.SH,601028,玉龙股份,20120423,10.49,10.49,10.1,10.24,10.55,-0.31,-2.94,90938.78,93364.995,9336.4995,93.364995,0.93364995
601028.SH,601028,玉龙股份,20120424,10.13,10.68,10.13,10.59,10.24,0.35,3.42,125352.34,130743.56,13074.356,130.74356,1.3074356
601028.SH,601028,玉龙股份,20120425,10.45,10.86,10.2,10.77,10.59,0.18,1.7,104700.4,110490.66,11049.066,110.49066,1.1049066
601028.SH,601028,玉龙股份,20120426,10.7,10.97,10.4,10.94,10.77,0.17,1.58,97493.53,104426.654,10442.6654,104.426654,1.04426654
601028.SH,601028,玉龙股份,20120427,10.95,11.26,10.6,10.63,10.94,-0.31,-2.83,140498.86,153464.121,15346.4121,153.464121,1.53464121
601028.SH,601028,玉龙股份,20120502,10.7,10.76,10.41,10.61,10.63,-0.02,-0.19,70471.37,74613.733,7461.373299999999,74.613733,0.7461373299999999
601028.SH,601028,玉龙股份,20120503,10.57,10.67,10.42,10.54,10.61,-0.07,-0.66,40390.47,42524.114,4252.4114,42.524114,0.4252411399999999
601028.SH,601028,玉龙股份,20120504,10.51,10.82,10.46,10.55,10.54,0.01,0.09,76426.9,81614.874,8161.4874,81.614874,0.81614874
601028.SH,601028,玉龙股份,20120507,10.4,10.5,10.19,10.31,10.55,-0.24,-2.27,59148.48,60986.035,6098.6035,60.986035,0.60986035
601028.SH,601028,玉龙股份,20120508,10.31,10.57,10.22,10.53,10.31,0.22,2.13,54549.69,56814.737,5681.4737000000005,56.81473700000001,0.56814737
601028.SH,601028,玉龙股份,20120510,10.3,10.97,10.24,10.89,10.53,0.36,3.42,130100.99,138694.784,13869.478400000002,138.69478400000003,1.3869478400000004
601028.SH,601028,玉龙股份,20120511,10.8,11.15,10.54,10.56,10.89,-0.33,-3.03,107319.8,115805.105,11580.5105,115.805105,1.15805105
601028.SH,601028,玉龙股份,20120514,10.56,10.68,10.13,10.15,10.56,-0.41,-3.88,65507.6,67747.708,6774.7708,67.747708,0.6774770800000001
601028.SH,601028,玉龙股份,20120515,10.15,10.26,10.06,10.26,10.15,0.11,1.08,34123.55,34762.19,3476.219,34.762190000000004,0.3476219
601028.SH,601028,玉龙股份,20120516,10.28,10.28,10.02,10.07,10.26,-0.19,-1.85,33009.11,33536.03,3353.603,33.536030000000004,0.3353603
601028.SH,601028,玉龙股份,20120517,10.03,10.27,9.91,10.23,10.07,0.16,1.59,49253.83,50008.611,5000.8611,50.008611,0.50008611
601028.SH,601028,玉龙股份,20120518,10.2,10.57,10.1,10.47,10.23,0.24,2.35,123067.62,128014.159,12801.4159,128.014159,1.2801415900000002
601028.SH,601028,玉龙股份,20120521,10.4,10.78,10.2,10.29,10.47,-0.18,-1.72,84511.96,87833.36,8783.336,87.83336,0.8783335999999999
601028.SH,601028,玉龙股份,20120522,10.31,10.42,10.02,10.23,10.29,-0.06,-0.58,56863.56,57930.212,5793.0212,57.930212,0.57930212
601028.SH,601028,玉龙股份,20120523,10.16,10.21,9.97,10.09,10.23,-0.14,-1.37,36992.7,37279.155,3727.9155,37.279155,0.37279155
601028.SH,601028,玉龙股份,20120524,10.03,10.14,9.89,9.94,9.89,0.05,0.51,38062.94,38008.093,3800.8093,38.008093,0.38008093
601028.SH,601028,玉龙股份,20120525,9.92,9.93,9.27,9.39,9.94,-0.55,-5.53,58469.07,55694.833,5569.4833,55.694833,0.55694833
601028.SH,601028,玉龙股份,20120528,9.33,9.42,9.02,9.37,9.39,-0.02,-0.21,31996.38,29543.445,2954.3445,29.543445,0.29543445
601028.SH,601028,玉龙股份,20120529,9.43,9.6,9.37,9.53,9.37,0.16,1.71,30491.29,29033.943,2903.3943,29.033943,0.29033943
601028.SH,601028,玉龙股份,20120530,9.53,10.48,9.46,10.17,9.53,0.64,6.72,121306.62,121866.434,12186.6434,121.86643399999998,1.21866434
601028.SH,601028,玉龙股份,20120531,10.04,10.04,9.75,9.87,10.17,-0.3,-2.95,64705.5,64036.962,6403.6962,64.036962,0.64036962
601028.SH,601028,玉龙股份,20120601,9.84,9.99,9.73,9.82,9.87,-0.05,-0.51,36308.23,35827.977,3582.7977,35.827977000000004,0.35827977
601028.SH,601028,玉龙股份,20120604,9.51,9.62,9.18,9.21,9.82,-0.61,-6.21,44037.38,41438.547,4143.8547,41.438547,0.41438547
601028.SH,601028,玉龙股份,20120605,9.29,9.3,9.12,9.2,9.21,-0.01,-0.11,20402.2,18811.021,1881.1021,18.811021,0.18811021
601028.SH,601028,玉龙股份,20120606,9.23,9.35,9.12,9.2,9.2,0.0,0.0,16254.38,14990.786,1499.0786,14.990786,0.14990786
601028.SH,601028,玉龙股份,20120607,9.34,9.37,9.0,9.07,9.2,-0.13,-1.41,19597.95,17981.429,1798.1429,17.981429000000002,0.17981429
601028.SH,601028,玉龙股份,20120608,9.18,9.19,8.97,9.03,9.07,-0.04,-0.44,17710.13,16064.474,1606.4474,16.064474,0.16064474
601028.SH,601028,玉龙股份,20120611,9.0,9.25,9.0,9.22,9.03,0.19,2.1,15980.9,14618.214,1461.8214,14.618214,0.14618214
601028.SH,601028,玉龙股份,20120612,9.13,9.19,9.06,9.1,9.22,-0.12,-1.3,13469.11,12280.654,1228.0654,12.280654,0.12280654
601028.SH,601028,玉龙股份,20120613,9.1,9.26,9.08,9.25,9.1,0.15,1.65,20554.12,18891.101,1889.1101,18.891101,0.18891101
601028.SH,601028,玉龙股份,20120614,9.22,9.49,9.2,9.31,9.25,0.06,0.65,32140.31,30066.748,3006.6748,30.066748,0.30066748
601028.SH,601028,玉龙股份,20120615,9.36,9.38,9.01,9.17,9.31,-0.14,-1.5,20638.2,19009.267,1900.9267,19.009267,0.19009267
601028.SH,601028,玉龙股份,20120618,9.18,9.33,9.18,9.24,9.17,0.07,0.76,13857.58,12844.885,1284.4885,12.844885,0.12844885
601028.SH,601028,玉龙股份,20120619,9.2,9.27,9.18,9.19,9.24,-0.05,-0.54,13607.49,12555.055,1255.5055,12.555055,0.1255505499999999
601028.SH,601028,玉龙股份,20120620,9.25,9.25,9.1,9.13,9.19,-0.06,-0.65,18218.35,16699.146,1669.9146,16.699146,0.1669914599999999
601028.SH,601028,玉龙股份,20120621,9.11,9.11,8.93,8.97,9.13,-0.16,-1.75,17116.64,15412.914,1541.2914,15.412914,0.15412914
601028.SH,601028,玉龙股份,20120625,8.93,8.99,8.58,8.62,8.97,-0.35,-3.9,17682.69,15511.044,1551.1044,15.511044,0.15511044
601028.SH,601028,玉龙股份,20120626,8.62,8.73,8.52,8.67,8.62,0.05,0.58,15485.57,13385.153,1338.5153,13.385153,0.13385153
601028.SH,601028,玉龙股份,20120627,8.69,8.96,8.69,8.71,8.67,0.04,0.46,23419.95,20695.487,2069.5487000000003,20.695487000000004,0.20695487
601028.SH,601028,玉龙股份,20120628,8.8,8.86,8.38,8.41,8.71,-0.3,-3.44,22916.01,19787.405,1978.7405,19.787405,0.19787405
601028.SH,601028,玉龙股份,20120629,8.4,8.65,8.26,8.51,8.41,0.1,1.19,18791.49,15939.753,1593.9753,15.939753,0.15939753
601028.SH,601028,玉龙股份,20120702,8.55,8.67,8.53,8.58,8.51,0.07,0.82,13581.02,11662.995,1166.2995,11.662995,0.11662995
601028.SH,601028,玉龙股份,20120703,8.62,8.74,8.58,8.67,8.58,0.09,1.05,19750.01,17092.646,1709.2646,17.092646,0.1709264599999999
601028.SH,601028,玉龙股份,20120704,8.67,8.7,8.47,8.55,8.67,-0.12,-1.38,19733.06,16875.843,1687.5843,16.875843,0.16875843
601028.SH,601028,玉龙股份,20120705,8.55,8.55,8.18,8.22,8.55,-0.33,-3.86,18391.9,15219.126,1521.9126,15.219126,0.15219126
601028.SH,601028,玉龙股份,20120706,8.23,8.42,8.12,8.4,8.22,0.18,2.19,19947.08,16496.626,1649.6626,16.496626000000003,0.16496626
601028.SH,601028,玉龙股份,20120709,8.3,8.59,8.15,8.16,8.4,-0.24,-2.86,18188.21,15196.43,1519.643,15.19643,0.1519643
601028.SH,601028,玉龙股份,20120710,8.13,8.2,8.03,8.09,8.16,-0.07,-0.86,11419.2,9239.686,923.9686,9.239686,0.0923968599999999
601028.SH,601028,玉龙股份,20120711,8.12,8.47,8.05,8.23,8.09,0.14,1.73,12921.39,10671.413,1067.1413,10.671413,0.1067141299999999
601028.SH,601028,玉龙股份,20120712,8.19,8.4,8.13,8.35,8.23,0.12,1.46,18750.17,15521.494,1552.1494,15.521494,0.15521494
601028.SH,601028,玉龙股份,20120713,8.37,8.37,8.2,8.23,8.35,-0.12,-1.44,13136.48,10849.019,1084.9019,10.849019,0.10849019
601028.SH,601028,玉龙股份,20120716,8.26,8.31,7.91,7.93,8.23,-0.3,-3.65,22001.25,17805.461,1780.5461,17.805461,0.17805461
601028.SH,601028,玉龙股份,20120717,8.09,8.15,7.88,8.02,7.93,0.09,1.13,22501.12,17991.115,1799.1115000000002,17.991115,0.17991115
601028.SH,601028,玉龙股份,20120718,7.94,7.99,7.75,7.95,8.02,-0.07,-0.87,26100.25,20478.861,2047.8861,20.478861,0.20478861
601028.SH,601028,玉龙股份,20120719,7.91,8.17,7.9,8.1,7.95,0.15,1.89,30789.82,24830.041,2483.0041,24.830041,0.24830041
601028.SH,601028,玉龙股份,20120720,8.12,8.13,7.95,7.98,8.1,-0.12,-1.48,16372.77,13150.901,1315.0901,13.150901,0.1315090099999999
601028.SH,601028,玉龙股份,20120723,7.98,8.3,7.76,8.05,7.98,0.07,0.88,22778.33,18363.466,1836.3466,18.363466000000003,0.18363466
601028.SH,601028,玉龙股份,20120724,8.0,8.24,7.95,8.16,8.05,0.11,1.37,21305.52,17344.897,1734.4897,17.344897,0.17344897
601028.SH,601028,玉龙股份,20120725,8.11,8.29,8.11,8.15,8.16,-0.01,-0.12,20155.65,16552.974,1655.2974,16.552974,0.1655297399999999
601028.SH,601028,玉龙股份,20120726,8.16,8.2,7.98,8.01,8.15,-0.14,-1.72,12975.74,10490.165,1049.0165000000002,10.490165,0.10490165
601028.SH,601028,玉龙股份,20120727,8.08,8.09,7.91,8.07,8.01,0.06,0.75,12865.52,10294.187,1029.4187,10.294187,0.1029418699999999
601028.SH,601028,玉龙股份,20120730,8.02,8.15,7.92,7.97,8.07,-0.1,-1.24,11452.0,9187.454,918.7454,9.187454,0.09187454
601028.SH,601028,玉龙股份,20120731,7.95,8.1,7.72,7.84,7.97,-0.13,-1.63,16153.49,12745.087,1274.5087,12.745086999999998,0.12745087
601028.SH,601028,玉龙股份,20120801,7.85,8.03,7.85,7.96,7.84,0.12,1.53,9739.65,7750.372,775.0372,7.750372,0.07750372
