ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605255.SH,605255,天普股份,20200928,17.87,18.04,16.44,16.62,17.96,-1.34,-7.461,53409.46,90443.996,9044.3996,90.443996,0.9044399600000002
605255.SH,605255,天普股份,20200929,16.62,16.84,16.52,16.61,16.62,-0.01,-0.0602,23962.4,39904.434,3990.4434,39.904434,0.39904434
605255.SH,605255,天普股份,20200930,16.51,16.72,16.5,16.58,16.61,-0.03,-0.1806,17136.85,28446.384,2844.6384,28.446384,0.2844638399999999
605255.SH,605255,天普股份,20201009,16.75,17.08,16.73,17.05,16.58,0.47,2.8347,23242.67,39363.435,3936.3435,39.363435,0.39363435
605255.SH,605255,天普股份,20201012,17.2,17.55,17.2,17.44,17.05,0.39,2.2874,26363.59,45852.113,4585.2113,45.852113,0.45852113
605255.SH,605255,天普股份,20201013,17.37,18.18,17.3,17.9,17.44,0.46,2.6376,38902.18,68838.773,6883.8773,68.838773,0.6883877300000001
605255.SH,605255,天普股份,20201014,17.7,18.18,17.61,18.02,17.9,0.12,0.6704,36048.56,64755.944,6475.5944,64.755944,0.64755944
605255.SH,605255,天普股份,20201015,18.22,18.22,17.56,17.58,18.02,-0.44,-2.4417,25320.95,45119.063,4511.906300000001,45.119063,0.45119063
605255.SH,605255,天普股份,20201016,17.6,17.72,17.31,17.44,17.58,-0.14,-0.7964,19184.42,33577.918,3357.7918,33.577918,0.3357791799999999
605255.SH,605255,天普股份,20201019,17.47,17.57,17.4,17.42,17.44,-0.02,-0.1147,10613.32,18525.948,1852.5948,18.525948,0.18525948
605255.SH,605255,天普股份,20201020,17.46,17.74,17.21,17.7,17.42,0.28,1.6073,16027.89,28060.099,2806.0099,28.060099,0.28060099
605255.SH,605255,天普股份,20201021,17.57,17.73,17.48,17.62,17.7,-0.08,-0.452,14700.87,25870.911,2587.0911,25.870911,0.25870911
605255.SH,605255,天普股份,20201022,17.49,17.75,17.32,17.7,17.62,0.08,0.454,19256.35,33796.979,3379.6979,33.796979,0.33796979
605255.SH,605255,天普股份,20201023,17.67,18.03,17.56,17.8,17.7,0.1,0.565,24105.46,42849.615,4284.961499999999,42.84961499999999,0.4284961499999999
605255.SH,605255,天普股份,20201026,17.64,18.65,17.38,18.24,17.8,0.44,2.4719,35847.15,64792.731,6479.2731,64.792731,0.64792731
605255.SH,605255,天普股份,20201027,18.2,18.47,17.91,18.04,18.24,-0.2,-1.0965,28932.22,52636.649,5263.6649,52.636649,0.52636649
605255.SH,605255,天普股份,20201028,18.04,18.8,17.76,18.78,18.04,0.74,4.102,45149.16,83000.861,8300.0861,83.000861,0.83000861
605255.SH,605255,天普股份,20201029,18.21,18.79,18.21,18.3,18.78,-0.48,-2.5559,35027.35,64547.993,6454.799300000001,64.547993,0.64547993
605255.SH,605255,天普股份,20201030,18.25,18.3,17.47,17.5,18.3,-0.8,-4.3716,22813.73,40732.696,4073.269600000001,40.732696,0.40732696
605255.SH,605255,天普股份,20201102,17.48,18.12,17.37,18.07,17.5,0.57,3.2571,17506.29,31230.438,3123.0438,31.230438,0.31230438
605255.SH,605255,天普股份,20201103,18.13,18.36,18.02,18.33,18.07,0.26,1.4388,16843.54,30695.335,3069.5335,30.695335,0.30695335
605255.SH,605255,天普股份,20201104,18.29,18.68,18.11,18.45,18.33,0.12,0.6547,25286.76,46796.269,4679.6269,46.796269,0.46796269
605255.SH,605255,天普股份,20201105,18.6,18.9,18.39,18.65,18.45,0.2,1.084,27017.12,50385.981,5038.5981,50.385981,0.50385981
605255.SH,605255,天普股份,20201106,18.69,18.71,18.14,18.3,18.65,-0.35,-1.8767,20091.18,36882.974,3688.2974,36.882974,0.36882974
605255.SH,605255,天普股份,20201109,18.55,18.76,18.35,18.76,18.3,0.46,2.5137,24273.32,45164.58,4516.4580000000005,45.16458000000001,0.4516458000000001
605255.SH,605255,天普股份,20201110,18.88,18.88,18.35,18.35,18.76,-0.41,-2.1855,17950.6,33269.445,3326.9445,33.269445,0.33269445
605255.SH,605255,天普股份,20201111,18.41,19.32,18.21,19.15,18.35,0.8,4.3597,45536.93,85931.101,8593.1101,85.931101,0.85931101
605255.SH,605255,天普股份,20201112,19.24,19.25,18.52,18.77,19.15,-0.38,-1.9843,28135.06,52679.391,5267.9391000000005,52.679391,0.52679391
605255.SH,605255,天普股份,20201113,18.76,18.92,18.44,18.69,18.77,-0.08,-0.4262,16440.39,30683.319,3068.3319,30.683319,0.30683319
605255.SH,605255,天普股份,20201116,18.62,18.7,18.34,18.67,18.69,-0.02,-0.107,16500.05,30571.171,3057.1171,30.571171,0.3057117099999999
605255.SH,605255,天普股份,20201117,18.58,19.79,18.51,19.17,18.67,0.5,2.6781,55312.08,106845.968,10684.5968,106.845968,1.06845968
605255.SH,605255,天普股份,20201118,18.96,20.16,18.93,20.02,19.17,0.85,4.434,70232.25,138622.567,13862.256700000002,138.622567,1.38622567
605255.SH,605255,天普股份,20201119,20.05,20.09,19.32,19.42,20.02,-0.6,-2.997,45101.42,88321.58,8832.158,88.32158,0.8832158
605255.SH,605255,天普股份,20201120,19.31,19.77,19.26,19.49,19.42,0.07,0.3605,29237.62,57075.348,5707.534799999999,57.07534799999999,0.5707534799999999
605255.SH,605255,天普股份,20201123,19.28,19.49,18.82,19.36,19.49,-0.13,-0.667,30044.25,57369.876,5736.9876,57.369876,0.57369876
605255.SH,605255,天普股份,20201124,19.3,19.45,18.86,18.88,19.36,-0.48,-2.4793,22836.5,43492.608,4349.2608,43.492608,0.43492608
605255.SH,605255,天普股份,20201125,18.88,19.29,18.81,19.12,18.88,0.24,1.2712,24325.91,46307.857,4630.7857,46.307857000000006,0.4630785700000001
605255.SH,605255,天普股份,20201126,19.05,19.69,18.5,19.67,19.12,0.55,2.8766,40451.2,77988.358,7798.835799999999,77.98835799999999,0.7798835799999999
605255.SH,605255,天普股份,20201127,19.6,20.25,19.1,20.0,19.67,0.33,1.6777,57088.97,113106.821,11310.6821,113.106821,1.13106821
605255.SH,605255,天普股份,20201130,19.89,20.5,19.44,19.75,20.0,-0.25,-1.25,53379.44,106361.985,10636.1985,106.361985,1.06361985
605255.SH,605255,天普股份,20201201,19.67,20.08,19.35,19.44,19.75,-0.31,-1.5696,31730.64,62021.416,6202.1416,62.021416,0.6202141600000001
605255.SH,605255,天普股份,20201202,19.44,19.53,19.25,19.25,19.44,-0.19,-0.9774,20872.01,40405.553,4040.5553,40.405553,0.40405553
605255.SH,605255,天普股份,20201203,19.2,19.4,19.17,19.19,19.25,-0.06,-0.3117,14793.95,28516.464,2851.6464,28.516464,0.2851646399999999
605255.SH,605255,天普股份,20201204,19.24,19.24,18.72,18.74,19.19,-0.45,-2.345,21517.82,40634.243,4063.4243,40.634243,0.40634243
605255.SH,605255,天普股份,20201207,18.67,18.8,18.42,18.52,18.74,-0.22,-1.174,12608.1,23427.646,2342.7646,23.427646,0.23427646
605255.SH,605255,天普股份,20201208,18.55,18.97,18.55,18.73,18.52,0.21,1.1339,13723.38,25788.462,2578.8462,25.788462,0.25788462
605255.SH,605255,天普股份,20201209,18.81,18.81,17.95,17.99,18.73,-0.74,-3.9509,19391.57,35419.962,3541.9962,35.419962,0.35419962
605255.SH,605255,天普股份,20201210,17.82,18.0,17.63,17.85,17.99,-0.14,-0.7782,12750.68,22707.51,2270.751,22.70751,0.2270751
605255.SH,605255,天普股份,20201211,17.82,17.95,17.08,17.4,17.85,-0.45,-2.521,12285.11,21474.473,2147.4473000000003,21.474473000000003,0.21474473
605255.SH,605255,天普股份,20201214,17.53,17.72,17.31,17.6,17.4,0.2,1.1494,8109.11,14250.134,1425.0134,14.250134,0.14250134
605255.SH,605255,天普股份,20201215,17.68,17.88,17.52,17.81,17.6,0.21,1.1932,7443.16,13198.455,1319.8455,13.198455,0.1319845499999999
605255.SH,605255,天普股份,20201216,17.81,17.85,17.21,17.25,17.81,-0.56,-3.1443,9476.18,16517.091,1651.7091,16.517091,0.16517091
605255.SH,605255,天普股份,20201217,17.18,17.4,16.84,17.32,17.25,0.07,0.4058,11599.79,19810.27,1981.027,19.81027,0.1981027
605255.SH,605255,天普股份,20201218,17.3,17.39,16.95,17.03,17.32,-0.29,-1.6744,10853.87,18623.033,1862.3033,18.623033,0.18623033
605255.SH,605255,天普股份,20201221,17.16,17.2,17.0,17.02,17.03,-0.01,-0.0587,7139.38,12176.156,1217.6156,12.176156,0.12176156
605255.SH,605255,天普股份,20201222,16.94,16.99,16.54,16.59,17.02,-0.43,-2.5264,9061.97,15214.746,1521.4746,15.214746,0.15214746
605255.SH,605255,天普股份,20201223,16.57,16.93,16.45,16.63,16.59,0.04,0.2411,8141.28,13543.43,1354.343,13.54343,0.1354343
605255.SH,605255,天普股份,20201224,16.58,16.63,15.92,16.04,16.63,-0.59,-3.5478,10826.0,17519.587,1751.9587,17.519586999999998,0.1751958699999999
605255.SH,605255,天普股份,20201225,16.24,16.71,15.89,16.49,16.04,0.45,2.8055,11594.96,19005.551,1900.5551,19.005551,0.19005551
605255.SH,605255,天普股份,20201228,16.49,16.58,15.96,15.97,16.49,-0.52,-3.1534,8351.3,13538.201,1353.8201,13.538201,0.13538201
605255.SH,605255,天普股份,20201229,15.94,16.12,15.81,15.92,15.97,-0.05,-0.3131,6365.6,10152.683,1015.2683,10.152683,0.10152683
605255.SH,605255,天普股份,20201230,15.97,16.12,15.9,16.01,15.92,0.09,0.5653,5376.3,8617.824,861.7824,8.617824,0.08617824
605255.SH,605255,天普股份,20201231,16.16,16.4,16.02,16.1,16.01,0.09,0.5621,8332.72,13506.111,1350.6111,13.506111,0.13506111
605255.SH,605255,天普股份,20210104,16.1,16.4,16.05,16.3,16.1,0.2,1.2422,7337.29,11934.903,1193.4903,11.934902999999998,0.1193490299999999
605255.SH,605255,天普股份,20210105,16.29,16.33,16.08,16.17,16.3,-0.13,-0.7975,6670.7,10787.016,1078.7016,10.787016,0.1078701599999999
605255.SH,605255,天普股份,20210106,16.26,16.26,15.5,15.6,16.17,-0.57,-3.525,11720.18,18441.749,1844.1749,18.441749,0.18441749
605255.SH,605255,天普股份,20210107,15.5,15.6,14.89,14.93,15.6,-0.67,-4.2949,11329.01,17176.057,1717.6057,17.176057,0.17176057
605255.SH,605255,天普股份,20210108,14.86,15.27,14.56,14.88,14.93,-0.05,-0.3349,5778.12,8608.181,860.8181000000001,8.608181,0.08608181
605255.SH,605255,天普股份,20210111,15.1,15.11,14.38,14.38,14.88,-0.5,-3.3602,8640.63,12638.07,1263.807,12.63807,0.1263807
605255.SH,605255,天普股份,20210112,14.43,14.75,14.36,14.42,14.38,0.04,0.2782,5409.48,7840.637,784.0636999999999,7.840636999999999,0.0784063699999999
605255.SH,605255,天普股份,20210113,14.49,14.49,13.69,13.76,14.42,-0.66,-4.577,11433.0,15892.12,1589.212,15.89212,0.1589212
605255.SH,605255,天普股份,20210114,13.75,14.1,13.54,13.95,13.76,0.19,1.3808,9060.94,12523.088,1252.3088,12.523088,0.12523088
605255.SH,605255,天普股份,20210115,13.96,14.86,13.8,14.81,13.95,0.86,6.1649,13932.96,20175.274,2017.5274,20.175274,0.20175274
605255.SH,605255,天普股份,20210118,14.68,15.1,14.62,14.91,14.81,0.1,0.6752,9603.83,14360.279,1436.0279,14.360279,0.14360279
605255.SH,605255,天普股份,20210119,14.91,15.12,14.77,14.86,14.91,-0.05,-0.3353,5528.08,8248.665,824.8665000000001,8.248665,0.08248665
605255.SH,605255,天普股份,20210120,14.86,16.35,14.85,16.35,14.86,1.49,10.0269,11468.64,18456.777,1845.6777,18.456777,0.18456777
605255.SH,605255,天普股份,20210121,17.1,17.99,16.99,17.99,16.35,1.64,10.0306,19991.57,35298.793,3529.8793,35.298793,0.3529879299999999
605255.SH,605255,天普股份,20210122,19.0,19.79,18.3,19.79,17.99,1.8,10.0056,140315.39,273138.773,27313.8773,273.138773,2.73138773
605255.SH,605255,天普股份,20210125,19.6,21.77,19.3,21.77,19.79,1.98,10.0051,130662.48,267906.149,26790.6149,267.906149,2.67906149
605255.SH,605255,天普股份,20210126,20.71,23.95,19.89,22.0,21.77,0.23,1.0565,138136.61,307626.132,30762.6132,307.626132,3.07626132
605255.SH,605255,天普股份,20210127,20.46,24.2,20.4,24.2,22.0,2.2,10.0,127906.25,291790.06,29179.006,291.79006000000004,2.9179006000000003
605255.SH,605255,天普股份,20210128,22.61,23.0,21.78,21.78,24.2,-2.42,-10.0,39207.37,87096.012,8709.601200000001,87.09601200000002,0.8709601200000001
605255.SH,605255,天普股份,20210129,19.6,19.6,19.6,19.6,21.78,-2.18,-10.0092,10070.0,19737.2,1973.72,19.7372,0.197372
605255.SH,605255,天普股份,20210201,19.6,21.27,19.6,20.47,19.6,0.87,4.4388,76841.91,156828.105,15682.8105,156.82810500000002,1.5682810500000002
605255.SH,605255,天普股份,20210202,20.98,22.52,18.58,18.97,20.47,-1.5,-7.3278,125086.78,267541.042,26754.1042,267.541042,2.67541042
605255.SH,605255,天普股份,20210203,17.77,18.4,17.07,17.67,18.97,-1.3,-6.8529,120919.16,209936.166,20993.6166,209.936166,2.09936166
605255.SH,605255,天普股份,20210204,16.93,17.18,16.36,16.92,17.67,-0.75,-4.2445,65103.91,109159.867,10915.9867,109.159867,1.09159867
605255.SH,605255,天普股份,20210205,16.88,17.2,15.83,16.26,16.92,-0.66,-3.9007,56773.72,93238.17,9323.817,93.23817,0.9323817
605255.SH,605255,天普股份,20210208,16.05,16.79,15.62,16.5,16.26,0.24,1.476,37969.38,62124.849,6212.4849,62.124849000000005,0.62124849
605255.SH,605255,天普股份,20210209,16.78,18.13,16.55,17.07,16.5,0.57,3.4545,96636.89,167794.926,16779.4926,167.794926,1.67794926
605255.SH,605255,天普股份,20210210,17.07,17.3,15.36,15.36,17.07,-1.71,-10.0176,75710.3,119594.233,11959.4233,119.594233,1.1959423299999998
605255.SH,605255,天普股份,20210218,15.2,15.21,14.52,15.13,15.36,-0.23,-1.4974,103850.97,154950.546,15495.0546,154.950546,1.54950546
605255.SH,605255,天普股份,20210219,14.95,15.72,14.9,15.64,15.13,0.51,3.3708,83628.29,128338.175,12833.8175,128.338175,1.28338175
605255.SH,605255,天普股份,20210222,15.54,16.08,15.44,15.46,15.64,-0.18,-1.1509,76147.29,119804.519,11980.4519,119.804519,1.19804519
605255.SH,605255,天普股份,20210223,15.35,16.11,15.0,16.02,15.46,0.56,3.6223,72486.63,112904.151,11290.4151,112.904151,1.12904151
605255.SH,605255,天普股份,20210224,15.89,15.94,15.31,15.58,16.02,-0.44,-2.7466,59856.52,93650.762,9365.0762,93.650762,0.93650762
605255.SH,605255,天普股份,20210225,15.6,15.77,15.25,15.28,15.58,-0.3,-1.9255,36884.41,57116.265,5711.6265,57.116265000000006,0.5711626500000001
605255.SH,605255,天普股份,20210226,15.02,15.49,14.88,15.34,15.28,0.06,0.3927,31505.03,47880.644,4788.0644,47.880644,0.47880644
605255.SH,605255,天普股份,20210301,15.4,15.81,15.33,15.77,15.34,0.43,2.8031,37993.01,59314.402,5931.4402,59.314402,0.59314402
605255.SH,605255,天普股份,20210302,15.89,15.9,15.33,15.5,15.77,-0.27,-1.7121,33941.38,52674.191,5267.4191,52.674191,0.52674191
605255.SH,605255,天普股份,20210303,15.45,15.66,15.35,15.64,15.5,0.14,0.9032,32614.71,50654.026,5065.402599999999,50.654026,0.50654026
605255.SH,605255,天普股份,20210304,15.48,15.7,15.18,15.35,15.64,-0.29,-1.8542,32821.01,50582.522,5058.2522,50.582522,0.50582522
605255.SH,605255,天普股份,20210305,15.2,15.97,15.15,15.94,15.35,0.59,3.8436,60490.61,95291.117,9529.1117,95.291117,0.95291117
605255.SH,605255,天普股份,20210308,16.16,16.47,15.9,16.16,15.94,0.22,1.3802,63742.91,103009.305,10300.9305,103.00930499999998,1.0300930499999998
605255.SH,605255,天普股份,20210309,16.05,16.2,15.0,15.72,16.16,-0.44,-2.7228,46902.31,73750.761,7375.0761,73.750761,0.73750761
605255.SH,605255,天普股份,20210310,15.7,16.3,15.5,16.18,15.72,0.46,2.9262,49917.38,79735.623,7973.5623,79.735623,0.79735623
605255.SH,605255,天普股份,20210311,16.17,16.78,15.92,16.61,16.18,0.43,2.6576,63672.02,104710.16,10471.016,104.71016,1.0471016
605255.SH,605255,天普股份,20210312,16.61,16.62,15.83,16.02,16.61,-0.59,-3.5521,54124.66,87003.041,8700.3041,87.003041,0.8700304099999999
605255.SH,605255,天普股份,20210315,15.9,15.9,15.35,15.48,16.02,-0.54,-3.3708,36236.52,56330.01,5633.001,56.33001,0.5633001
605255.SH,605255,天普股份,20210316,15.45,15.67,15.45,15.66,15.48,0.18,1.1628,22267.0,34668.536,3466.8536,34.668536,0.3466853599999999
605255.SH,605255,天普股份,20210317,15.64,16.16,15.47,15.99,15.66,0.33,2.1073,37377.14,59252.865,5925.2865,59.252865,0.59252865
605255.SH,605255,天普股份,20210318,15.91,16.09,15.76,15.95,15.99,-0.04,-0.2502,36629.3,58342.366,5834.2366,58.342366,0.58342366
605255.SH,605255,天普股份,20210319,15.86,17.55,15.75,17.55,15.95,1.6,10.0313,94032.01,157245.456,15724.5456,157.24545600000002,1.5724545600000002
605255.SH,605255,天普股份,20210322,17.49,18.19,16.84,17.45,17.55,-0.1,-0.5698,128006.25,223338.741,22333.8741,223.338741,2.23338741
605255.SH,605255,天普股份,20210323,17.33,17.39,16.23,16.55,17.45,-0.9,-5.1576,77659.0,129977.405,12997.7405,129.977405,1.29977405
605255.SH,605255,天普股份,20210324,16.31,18.01,16.31,16.75,16.55,0.2,1.2085,71432.41,121685.29,12168.529,121.68528999999998,1.2168529
605255.SH,605255,天普股份,20210325,16.73,16.95,16.14,16.75,16.75,0.0,0.0,44371.0,73213.561,7321.3561,73.213561,0.7321356099999999
605255.SH,605255,天普股份,20210326,16.58,16.8,16.43,16.6,16.75,-0.15,-0.8955,34906.64,58052.964,5805.2964,58.052964,0.5805296400000001
605255.SH,605255,天普股份,20210329,16.59,16.63,16.15,16.6,16.6,0.0,0.0,44110.05,72233.398,7223.3398,72.233398,0.7223339799999999
605255.SH,605255,天普股份,20210330,16.55,17.08,16.4,16.86,16.6,0.26,1.5663,56233.73,94153.073,9415.3073,94.153073,0.94153073
605255.SH,605255,天普股份,20210331,16.7,17.55,16.45,17.27,16.86,0.41,2.4318,66824.49,113923.377,11392.3377,113.923377,1.13923377
605255.SH,605255,天普股份,20210401,17.11,18.16,16.94,17.52,17.27,0.25,1.4476,89790.09,158683.678,15868.367800000002,158.683678,1.58683678
605255.SH,605255,天普股份,20210402,17.48,18.0,16.96,17.68,17.52,0.16,0.9132,70744.14,123935.561,12393.5561,123.935561,1.2393556099999998
605255.SH,605255,天普股份,20210406,17.58,18.98,17.55,18.55,17.68,0.87,4.9208,83223.95,152801.408,15280.1408,152.80140799999998,1.5280140799999995
605255.SH,605255,天普股份,20210407,18.16,18.77,17.87,18.61,18.55,0.06,0.3235,80642.14,147761.659,14776.165900000002,147.761659,1.47761659
605255.SH,605255,天普股份,20210408,18.4,18.56,17.57,17.72,18.61,-0.89,-4.7824,66014.02,118845.583,11884.5583,118.845583,1.18845583
605255.SH,605255,天普股份,20210409,17.56,19.14,17.55,18.16,17.72,0.44,2.4831,59199.29,108302.43,10830.243,108.30243,1.0830243
605255.SH,605255,天普股份,20210412,17.78,18.8,17.71,18.42,18.16,0.26,1.4317,59334.32,107741.296,10774.1296,107.741296,1.07741296
605255.SH,605255,天普股份,20210413,18.18,18.2,17.15,17.33,18.42,-1.09,-5.9175,51143.71,90244.767,9024.4767,90.244767,0.90244767
605255.SH,605255,天普股份,20210414,17.28,18.29,17.17,17.94,17.33,0.61,3.5199,50746.71,90701.218,9070.1218,90.70121799999998,0.9070121799999998
605255.SH,605255,天普股份,20210415,17.83,18.18,17.51,17.59,17.94,-0.35,-1.9509,38037.0,67765.041,6776.5041,67.765041,0.6776504099999999
605255.SH,605255,天普股份,20210416,17.5,17.88,17.17,17.55,17.59,-0.04,-0.2274,37928.0,66344.619,6634.4619,66.34461900000001,0.66344619
605255.SH,605255,天普股份,20210419,17.4,18.01,17.4,17.91,17.55,0.36,2.0513,40606.0,72297.92,7229.791999999999,72.29791999999999,0.7229791999999999
605255.SH,605255,天普股份,20210420,17.77,18.18,17.3,17.38,17.91,-0.53,-2.9592,42411.0,75161.417,7516.1417,75.161417,0.75161417
605255.SH,605255,天普股份,20210421,17.28,17.4,16.45,16.52,17.38,-0.86,-4.9482,53858.12,90048.604,9004.860400000001,90.04860400000001,0.9004860400000001
605255.SH,605255,天普股份,20210422,16.53,16.78,16.46,16.54,16.52,0.02,0.1211,20502.41,34000.603,3400.0603,34.000603,0.3400060299999999
605255.SH,605255,天普股份,20210423,16.6,16.64,15.93,15.97,16.54,-0.57,-3.4462,27851.63,44802.181,4480.2181,44.802181,0.4480218099999999
605255.SH,605255,天普股份,20210426,16.13,16.13,15.71,15.79,15.97,-0.18,-1.1271,16748.41,26697.923,2669.7923,26.697923,0.26697923
605255.SH,605255,天普股份,20210427,15.88,15.88,15.28,15.48,15.79,-0.31,-1.9633,18566.47,28708.453,2870.8453,28.708453,0.28708453
605255.SH,605255,天普股份,20210428,15.62,15.77,15.31,15.66,15.48,0.18,1.1628,12123.0,18903.237,1890.3237,18.903237,0.18903237
605255.SH,605255,天普股份,20210429,15.86,16.3,15.82,16.02,15.66,0.36,2.2989,23107.1,37153.152,3715.3152,37.153152,0.37153152
605255.SH,605255,天普股份,20210430,15.93,16.08,15.65,15.76,16.02,-0.26,-1.623,14687.0,23169.611,2316.9611,23.169611,0.23169611
605255.SH,605255,天普股份,20210506,15.77,15.97,15.65,15.79,15.76,0.03,0.1904,11732.3,18580.796,1858.0796,18.580796,0.18580796
605255.SH,605255,天普股份,20210507,15.79,15.88,15.66,15.66,15.79,-0.13,-0.8233,11232.3,17683.732,1768.3732,17.683732,0.17683732
605255.SH,605255,天普股份,20210510,15.67,15.67,15.28,15.29,15.66,-0.37,-2.3627,16913.91,26043.037,2604.3037,26.043037,0.2604303699999999
605255.SH,605255,天普股份,20210511,15.21,15.57,15.2,15.49,15.29,0.2,1.308,9977.0,15391.816,1539.1816,15.391816,0.15391816
605255.SH,605255,天普股份,20210512,15.58,15.88,15.51,15.84,15.49,0.35,2.2595,13417.0,21136.544,2113.6544000000004,21.136544000000004,0.21136544
605255.SH,605255,天普股份,20210513,15.7,15.85,15.66,15.81,15.84,-0.03,-0.1894,10211.0,16109.816,1610.9816,16.109816000000002,0.16109816
605255.SH,605255,天普股份,20210514,15.88,16.04,15.82,15.95,15.81,0.14,0.8855,12008.03,19142.521,1914.2521,19.142521,0.19142521
605255.SH,605255,天普股份,20210517,15.88,15.95,15.61,15.74,15.95,-0.21,-1.3166,11460.3,18047.7,1804.77,18.0477,0.180477
605255.SH,605255,天普股份,20210518,15.7,15.85,15.55,15.82,15.74,0.08,0.5083,7111.71,11174.695,1117.4695,11.174695,0.11174695
605255.SH,605255,天普股份,20210519,15.8,16.25,15.73,16.05,15.82,0.23,1.4539,23432.32,37724.166,3772.4166,37.724166,0.37724166
605255.SH,605255,天普股份,20210520,15.98,16.23,15.81,16.11,16.05,0.06,0.3738,13890.0,22190.952,2219.0952,22.190952000000003,0.22190952
605255.SH,605255,天普股份,20210521,16.05,16.2,15.81,15.97,16.11,-0.14,-0.869,12186.0,19499.002,1949.9002,19.499002,0.19499002
605255.SH,605255,天普股份,20210524,15.95,15.96,15.71,15.81,15.97,-0.16,-1.0019,10003.22,15815.242,1581.5242,15.815242,0.15815242
605255.SH,605255,天普股份,20210525,15.76,15.85,15.67,15.83,15.81,0.02,0.1265,8791.41,13854.467,1385.4467,13.854467,0.13854467
605255.SH,605255,天普股份,20210526,15.82,16.09,15.72,16.01,15.83,0.18,1.1371,14136.22,22531.878,2253.1878,22.531878000000003,0.22531878
605255.SH,605255,天普股份,20210527,16.0,16.17,15.92,16.07,16.01,0.06,0.3748,13148.52,21149.593,2114.9593,21.149593,0.21149593
