ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600628.SH,600628,新世界,19930223,60.0,63.5,56.8,58.0,62.0,-4.0,-6.45,2684.0,16109.0,1610.9,16.109,0.16109
600628.SH,600628,新世界,19930224,56.86,58.39,48.21,55.4,58.0,-2.6,-4.48,2634.0,14580.0,1458.0,14.58,0.1458
600628.SH,600628,新世界,19930225,53.0,63.65,53.0,63.3,55.4,7.9,14.26,3384.0,20220.0,2022.0,20.22,0.2022
600628.SH,600628,新世界,19930226,64.32,64.8,58.0,60.4,63.3,-2.9,-4.58,3865.0,23923.0,2392.3,23.923,0.23923
600628.SH,600628,新世界,19930301,60.6,60.6,56.15,56.2,60.4,-4.2,-6.95,2314.0,13453.0,1345.3,13.453,0.1345299999999999
600628.SH,600628,新世界,19930302,55.0,59.8,55.0,58.0,56.2,1.8,3.2,1835.0,10607.0,1060.7,10.607,0.10607
600628.SH,600628,新世界,19930303,58.1,59.0,56.5,57.3,58.0,-0.7,-1.21,869.0,5008.0,500.8,5.008,0.05008
600628.SH,600628,新世界,19930304,57.0,57.99,53.9,55.2,57.3,-2.1,-3.66,1090.0,5998.0,599.8,5.997999999999999,0.0599799999999999
600628.SH,600628,新世界,19930305,55.0,56.6,45.51,52.9,55.2,-2.3,-4.17,2304.0,11948.0,1194.8,11.948,0.11948
600628.SH,600628,新世界,19930308,61.0,66.8,57.01,58.0,52.9,5.1,9.64,2059.0,12350.0,1235.0,12.35,0.1235
600628.SH,600628,新世界,19930309,57.5,57.5,52.0,54.4,58.0,-3.6,-6.21,1830.0,10016.0,1001.6,10.016,0.10016
600628.SH,600628,新世界,19930310,53.05,56.3,52.1,56.0,54.4,1.6,2.94,1536.0,8363.0,836.3,8.363,0.08363
600628.SH,600628,新世界,19930311,57.9,59.0,56.0,58.5,56.0,2.5,4.46,2206.0,12765.0,1276.5,12.765,0.12765
600628.SH,600628,新世界,19930312,59.9,60.2,58.5,58.5,58.5,0.0,0.0,2034.0,12105.0,1210.5,12.105,0.12105
600628.SH,600628,新世界,19930315,58.0,58.95,56.88,57.0,58.5,-1.5,-2.56,842.0,4875.0,487.5,4.875,0.04875
600628.SH,600628,新世界,19930316,56.0,59.8,55.0,58.5,57.0,1.5,2.63,758.0,4362.0,436.2,4.362,0.04362
600628.SH,600628,新世界,19930317,58.5,59.4,57.48,57.55,58.5,-0.95,-1.62,457.0,2668.0,266.8,2.668,0.02668
600628.SH,600628,新世界,19930318,57.99,58.4,57.1,57.75,57.55,0.2,0.35,432.0,2492.0,249.2,2.492,0.02492
600628.SH,600628,新世界,19930319,57.88,58.5,57.5,57.6,57.75,-0.15,-0.26,626.0,3623.0,362.3,3.623,0.03623
600628.SH,600628,新世界,19930322,55.0,56.0,50.01,51.5,57.6,-6.1,-10.59,1482.0,7825.0,782.5,7.825,0.07825
600628.SH,600628,新世界,19930323,50.0,52.58,46.25,49.5,51.5,-2.0,-3.88,1638.0,7985.0,798.5,7.985,0.07985
600628.SH,600628,新世界,19930324,47.6,50.0,47.6,47.8,49.5,-1.7,-3.43,845.0,4123.0,412.3,4.123,0.04123
600628.SH,600628,新世界,19930325,47.8,48.99,45.0,46.5,47.8,-1.3,-2.72,778.0,3610.0,361.0,3.61,0.0361
600628.SH,600628,新世界,19930326,46.51,50.0,46.51,50.0,46.5,3.5,7.53,987.0,4777.0,477.7,4.777,0.04777
600628.SH,600628,新世界,19930329,49.0,49.0,47.0,47.29,50.0,-2.71,-5.42,463.0,2213.0,221.3,2.213,0.02213
600628.SH,600628,新世界,19930330,47.3,47.9,46.56,47.1,47.29,-0.19,-0.4,458.0,2181.0,218.1,2.181,0.02181
600628.SH,600628,新世界,19930331,46.5,47.0,44.7,44.7,47.1,-2.4,-5.1,645.0,2946.0,294.6,2.946,0.02946
600628.SH,600628,新世界,19930401,42.05,46.0,42.05,45.6,44.7,0.9,2.01,448.0,1995.0,199.5,1.995,0.01995
600628.SH,600628,新世界,19930402,46.0,46.95,45.21,45.65,45.6,0.05,0.11,308.0,1413.0,141.3,1.413,0.01413
600628.SH,600628,新世界,19930405,46.75,46.75,43.02,44.49,45.65,-1.16,-2.54,389.0,1726.0,172.6,1.726,0.01726
600628.SH,600628,新世界,19930406,44.0,49.0,44.0,48.3,44.49,3.81,8.56,877.0,4101.0,410.1,4.101,0.04101
600628.SH,600628,新世界,19930407,49.51,51.0,47.35,48.3,48.3,0.0,0.0,1529.0,7511.0,751.1,7.511,0.07511
600628.SH,600628,新世界,19930408,50.0,57.99,48.6,55.2,48.3,6.9,14.29,1764.0,9116.0,911.6,9.116,0.0911599999999999
600628.SH,600628,新世界,19930409,57.77,62.0,55.1,56.8,55.2,1.6,2.9,2925.0,16786.0,1678.6,16.785999999999998,0.1678599999999999
600628.SH,600628,新世界,19930412,57.01,58.99,53.25,54.7,56.8,-2.1,-3.7,1513.0,8433.0,843.3,8.433,0.08433
600628.SH,600628,新世界,19930413,55.5,57.6,54.0,57.6,54.7,2.9,5.3,1079.0,6038.0,603.8,6.037999999999999,0.0603799999999999
600628.SH,600628,新世界,19930414,59.0,60.0,54.89,55.5,57.6,-2.1,-3.65,1496.0,8478.0,847.8,8.478,0.08478
600628.SH,600628,新世界,19930415,52.0,55.8,52.0,54.0,55.5,-1.5,-2.7,930.0,5074.0,507.4,5.074,0.05074
600628.SH,600628,新世界,19930416,54.01,54.5,51.51,52.0,54.0,-2.0,-3.7,1107.0,5842.0,584.2,5.8420000000000005,0.05842
600628.SH,600628,新世界,19930419,50.18,53.99,50.18,53.0,52.0,1.0,1.92,498.0,2629.0,262.9,2.629,0.0262899999999999
600628.SH,600628,新世界,19930420,56.98,56.98,54.0,55.5,53.0,2.5,4.72,711.0,3936.0,393.6,3.936,0.03936
600628.SH,600628,新世界,19930421,55.99,55.99,55.1,55.61,55.5,0.11,0.2,658.0,3658.0,365.8,3.658,0.03658
600628.SH,600628,新世界,19930422,55.5,58.0,55.5,57.8,55.61,2.19,3.94,1078.0,6182.0,618.2,6.182,0.06182
600628.SH,600628,新世界,19930423,59.0,59.0,56.8,57.5,57.8,-0.3,-0.52,969.0,5585.0,558.5,5.585,0.05585
600628.SH,600628,新世界,19930426,57.03,59.0,57.03,58.9,57.5,1.4,2.43,1458.0,8529.0,852.9,8.529,0.08529
600628.SH,600628,新世界,19930427,59.8,65.0,59.8,62.9,58.9,4.0,6.79,2778.0,17330.0,1733.0,17.33,0.1732999999999999
600628.SH,600628,新世界,19930429,66.0,66.0,59.0,60.51,62.9,-2.39,-3.8,1410.0,8733.0,873.3,8.732999999999999,0.0873299999999999
600628.SH,600628,新世界,19930430,59.5,62.0,59.5,60.3,60.51,-0.21,-0.35,838.0,5060.0,506.0,5.06,0.0506
600628.SH,600628,新世界,19930503,61.98,63.5,61.0,62.02,60.3,1.72,2.85,1777.0,11046.0,1104.6,11.046,0.1104599999999999
600628.SH,600628,新世界,19930504,62.1,62.1,54.1,57.79,62.02,-4.23,-6.82,1724.0,10219.0,1021.9,10.219,0.1021899999999999
600628.SH,600628,新世界,19930505,57.45,59.2,55.5,58.35,57.79,0.56,0.97,1050.0,6097.0,609.7,6.097,0.06097
600628.SH,600628,新世界,19930506,58.5,58.5,54.6,55.2,58.35,-3.15,-5.4,1384.0,7768.0,776.8,7.768,0.07768
600628.SH,600628,新世界,19930507,55.0,57.88,54.9,57.02,55.2,1.82,3.3,890.0,5019.0,501.9,5.019,0.05019
600628.SH,600628,新世界,19930510,57.9,58.0,53.1,54.1,57.02,-2.92,-5.12,711.0,3904.0,390.4,3.904,0.03904
600628.SH,600628,新世界,19930511,53.9,54.5,53.12,54.18,54.1,0.08,0.15,328.0,1762.0,176.2,1.7619999999999998,0.0176199999999999
600628.SH,600628,新世界,19930512,54.2,55.89,53.6,54.18,54.18,0.0,0.0,289.0,1574.0,157.4,1.574,0.01574
600628.SH,600628,新世界,19930513,54.7,56.88,54.2,56.45,54.18,2.27,4.19,430.0,2402.0,240.2,2.402,0.0240199999999999
600628.SH,600628,新世界,19930514,57.0,57.2,55.3,56.15,56.45,-0.3,-0.53,553.0,3124.0,312.4,3.124,0.0312399999999999
600628.SH,600628,新世界,19930517,52.81,55.0,52.6,53.95,56.15,-2.2,-3.92,609.0,3279.0,327.9,3.279,0.03279
600628.SH,600628,新世界,19930518,53.9,54.8,53.51,53.7,53.95,-0.25,-0.46,345.0,1857.0,185.7,1.857,0.01857
600628.SH,600628,新世界,19930519,54.4,54.95,53.2,54.84,53.7,1.14,2.12,289.0,1570.0,157.0,1.57,0.0157
600628.SH,600628,新世界,19930520,55.0,55.9,55.0,55.65,54.84,0.81,1.48,553.0,3077.0,307.7,3.077,0.03077
600628.SH,600628,新世界,19930521,55.65,55.65,54.25,54.95,55.65,-0.7,-1.26,317.0,1739.0,173.9,1.739,0.01739
600628.SH,600628,新世界,19930524,53.2,54.0,49.1,49.25,54.95,-5.7,-10.37,700.0,3605.0,360.5,3.605,0.03605
600628.SH,600628,新世界,19930525,49.0,49.0,46.5,47.8,49.25,-1.45,-2.94,648.0,3068.0,306.8,3.068,0.03068
600628.SH,600628,新世界,19930526,47.5,48.5,47.01,47.61,47.8,-0.19,-0.4,319.0,1520.0,152.0,1.52,0.0152
600628.SH,600628,新世界,19930527,47.01,47.1,45.02,45.99,47.61,-1.62,-3.4,546.0,2503.0,250.3,2.503,0.02503
600628.SH,600628,新世界,19930528,46.0,46.5,45.2,46.43,45.99,0.44,0.96,481.0,2220.0,222.0,2.22,0.0222
600628.SH,600628,新世界,19930531,46.39,46.7,44.64,45.0,46.43,-1.43,-3.08,515.0,2333.0,233.3,2.333,0.02333
600628.SH,600628,新世界,19930601,43.51,44.9,40.1,43.8,45.0,-1.2,-2.67,489.0,2082.0,208.2,2.082,0.0208199999999999
600628.SH,600628,新世界,19930602,45.12,49.0,40.11,48.5,43.8,4.7,10.73,1867.0,8612.0,861.2,8.612,0.08612
600628.SH,600628,新世界,19930603,49.0,52.85,42.0,46.0,48.5,-2.5,-5.15,1747.0,8563.0,856.3,8.562999999999999,0.0856299999999999
600628.SH,600628,新世界,19930604,45.8,46.5,44.0,46.0,46.0,0.0,0.0,770.0,3534.0,353.4,3.534,0.0353399999999999
600628.SH,600628,新世界,19930607,45.0,48.0,44.4,48.0,46.0,2.0,4.35,448.0,2047.0,204.7,2.047,0.02047
600628.SH,600628,新世界,19930608,48.0,49.5,45.9,47.0,48.0,-1.0,-2.08,705.0,3357.0,335.7,3.357,0.0335699999999999
600628.SH,600628,新世界,19930609,47.0,47.5,46.8,47.1,47.0,0.1,0.21,187.0,881.0,88.1,0.8809999999999999,0.0088099999999999
600628.SH,600628,新世界,19930610,47.1,47.1,46.5,46.5,47.1,-0.6,-1.27,245.0,1145.0,114.5,1.145,0.01145
600628.SH,600628,新世界,19930611,46.0,50.0,45.9,47.5,46.5,1.0,2.15,290.0,1378.0,137.8,1.378,0.01378
600628.SH,600628,新世界,19930614,48.5,48.5,46.0,47.1,47.5,-0.4,-0.84,685.0,3275.0,327.5,3.275,0.03275
600628.SH,600628,新世界,19930615,46.98,48.0,46.98,47.6,47.1,0.5,1.06,432.0,2054.0,205.4,2.0540000000000003,0.02054
600628.SH,600628,新世界,19930616,48.0,50.5,48.0,50.15,47.6,2.55,5.36,1149.0,5736.0,573.6,5.736000000000001,0.05736
600628.SH,600628,新世界,19930617,51.0,51.85,50.5,51.78,50.15,1.63,3.25,1096.0,5609.0,560.9,5.609,0.05609
600628.SH,600628,新世界,19930618,52.37,52.4,50.8,51.8,51.78,0.02,0.04,1113.0,5780.0,578.0,5.78,0.0578
600628.SH,600628,新世界,19930621,50.0,50.0,47.1,48.54,51.8,-3.26,-6.29,586.0,2831.0,283.1,2.8310000000000004,0.02831
600628.SH,600628,新世界,19930622,47.6,48.6,47.51,48.3,48.54,-0.24,-0.49,173.0,837.0,83.7,0.8370000000000001,0.00837
600628.SH,600628,新世界,19930623,48.4,49.98,48.4,49.9,48.3,1.6,3.31,239.0,1186.0,118.6,1.186,0.0118599999999999
600628.SH,600628,新世界,19930624,50.21,50.3,48.5,49.06,49.9,-0.84,-1.68,225.0,1115.0,111.5,1.115,0.01115
600628.SH,600628,新世界,19930625,48.8,50.5,48.55,49.5,49.06,0.44,0.9,427.0,2121.0,212.1,2.121,0.02121
600628.SH,600628,新世界,19930628,48.5,49.5,48.5,48.9,49.5,-0.6,-1.21,118.0,577.0,57.7,0.5770000000000001,0.00577
600628.SH,600628,新世界,19930629,49.9,50.05,48.81,49.0,48.9,0.1,0.2,322.0,1588.0,158.8,1.588,0.01588
600628.SH,600628,新世界,19930630,48.6,50.19,47.2,48.92,49.0,-0.08,-0.16,271.0,1329.0,132.9,1.329,0.01329
600628.SH,600628,新世界,19930701,49.0,49.08,47.36,48.5,48.92,-0.42,-0.86,275.0,1322.0,132.2,1.3219999999999998,0.0132199999999999
600628.SH,600628,新世界,19930702,49.95,49.96,48.4,48.75,48.5,0.25,0.52,213.0,1038.0,103.8,1.038,0.01038
600628.SH,600628,新世界,19930705,45.0,47.55,44.9,46.75,48.75,-2.0,-4.1,368.0,1718.0,171.8,1.7180000000000002,0.01718
600628.SH,600628,新世界,19930706,46.8,46.8,42.98,43.16,46.75,-3.59,-7.68,589.0,2595.0,259.5,2.595,0.02595
600628.SH,600628,新世界,19930707,42.49,42.99,40.8,42.85,43.16,-0.31,-0.72,414.0,1735.0,173.5,1.735,0.01735
600628.SH,600628,新世界,19930708,43.0,43.58,42.78,43.15,42.85,0.3,0.7,167.0,720.0,72.0,0.72,0.0072
600628.SH,600628,新世界,19930709,43.15,43.2,41.0,43.2,43.15,0.05,0.12,244.0,1024.0,102.4,1.024,0.01024
600628.SH,600628,新世界,19930712,40.1,40.1,36.8,38.8,43.2,-4.4,-10.19,814.0,3158.0,315.8,3.158,0.03158
600628.SH,600628,新世界,19930713,39.48,39.48,38.0,38.25,38.8,-0.55,-1.42,351.0,1349.0,134.9,1.349,0.01349
600628.SH,600628,新世界,19930714,38.5,38.5,34.8,35.4,38.25,-2.85,-7.45,565.0,2051.0,205.1,2.051,0.02051
600628.SH,600628,新世界,19930715,34.52,35.88,34.51,34.75,35.4,-0.65,-1.84,430.0,1498.0,149.8,1.4980000000000002,0.01498
600628.SH,600628,新世界,19930716,35.0,35.0,34.5,34.85,34.75,0.1,0.29,419.0,1460.0,146.0,1.46,0.0146
600628.SH,600628,新世界,19930719,18.6,20.49,18.6,19.6,20.04,-0.44,-2.2,204.0,406.0,40.6,0.406,0.00406
600628.SH,600628,新世界,19930720,20.0,20.0,18.88,18.98,19.6,-0.62,-3.16,291.0,555.0,55.5,0.555,0.00555
600628.SH,600628,新世界,19930721,19.1,19.19,18.65,18.86,18.98,-0.12,-0.63,133.0,251.0,25.1,0.251,0.00251
600628.SH,600628,新世界,19930722,18.86,18.88,18.51,18.8,18.86,-0.06,-0.32,179.0,333.0,33.3,0.3329999999999999,0.0033299999999999
600628.SH,600628,新世界,19930723,18.8,18.92,18.45,18.85,18.8,0.05,0.27,165.0,309.0,30.9,0.309,0.00309
600628.SH,600628,新世界,19930726,18.8,18.8,18.0,18.1,18.85,-0.75,-3.98,185.0,336.0,33.6,0.336,0.00336
600628.SH,600628,新世界,19930727,18.35,18.35,17.96,18.15,18.1,0.05,0.28,228.0,414.0,41.4,0.414,0.00414
600628.SH,600628,新世界,19930728,18.59,20.6,18.4,19.03,18.15,0.88,4.85,513.0,979.0,97.9,0.979,0.00979
600628.SH,600628,新世界,19930729,18.88,19.6,18.88,19.44,19.03,0.41,2.15,667.0,1293.0,129.3,1.293,0.01293
600628.SH,600628,新世界,19930730,19.8,22.0,19.8,21.1,19.44,1.66,8.54,1663.0,3426.0,342.6,3.426,0.03426
600628.SH,600628,新世界,19930802,21.33,22.5,19.81,20.0,21.1,-1.1,-5.21,1528.0,3187.0,318.7,3.187,0.0318699999999999
600628.SH,600628,新世界,19930803,20.0,20.19,19.31,19.59,20.0,-0.41,-2.05,600.0,1188.0,118.8,1.188,0.01188
600628.SH,600628,新世界,19930804,19.48,19.9,19.06,19.61,19.59,0.02,0.1,362.0,703.0,70.3,0.703,0.00703
600628.SH,600628,新世界,19930805,20.18,20.8,19.5,20.0,19.61,0.39,1.99,781.0,1571.0,157.1,1.571,0.01571
600628.SH,600628,新世界,19930806,20.05,20.8,19.88,20.58,20.0,0.58,2.9,798.0,1632.0,163.2,1.632,0.0163199999999999
600628.SH,600628,新世界,19930809,20.8,21.5,20.5,21.1,20.58,0.52,2.53,1377.0,2875.0,287.5,2.875,0.02875
600628.SH,600628,新世界,19930810,21.5,21.8,20.2,20.55,21.1,-0.55,-2.61,1148.0,2432.0,243.2,2.432,0.0243199999999999
600628.SH,600628,新世界,19930811,20.15,20.7,20.15,20.6,20.55,0.05,0.24,353.0,725.0,72.5,0.725,0.0072499999999999
600628.SH,600628,新世界,19930812,20.95,21.48,20.7,21.2,20.6,0.6,2.91,1064.0,2232.0,223.2,2.232,0.0223199999999999
600628.SH,600628,新世界,19930813,21.5,22.0,21.33,22.0,21.2,0.8,3.77,2424.0,5289.0,528.9,5.289,0.05289
600628.SH,600628,新世界,19930816,22.75,25.0,22.6,24.9,22.0,2.9,13.18,2920.0,6919.0,691.9,6.919,0.06919
600628.SH,600628,新世界,19930817,25.6,26.2,22.9,23.65,24.9,-1.25,-5.02,3924.0,9724.0,972.4,9.724,0.09724
600628.SH,600628,新世界,19930818,23.5,24.0,23.0,23.0,23.65,-0.65,-2.75,1821.0,4255.0,425.5,4.255,0.04255
600628.SH,600628,新世界,19930819,22.8,24.0,22.8,23.65,23.0,0.65,2.83,1039.0,2445.0,244.5,2.445,0.02445
600628.SH,600628,新世界,19930820,23.85,24.0,22.66,22.9,23.65,-0.75,-3.17,885.0,2043.0,204.3,2.043,0.02043
600628.SH,600628,新世界,19930823,22.7,22.7,21.0,21.35,22.9,-1.55,-6.77,1691.0,3644.0,364.4,3.644,0.03644
600628.SH,600628,新世界,19930824,20.8,21.8,20.4,21.4,21.35,0.05,0.23,900.0,1898.0,189.8,1.898,0.01898
600628.SH,600628,新世界,19930825,22.0,22.1,21.6,21.85,21.4,0.45,2.1,690.0,1508.0,150.8,1.508,0.01508
600628.SH,600628,新世界,19930826,21.93,22.09,21.21,21.6,21.85,-0.25,-1.14,328.0,709.0,70.9,0.7090000000000001,0.00709
600628.SH,600628,新世界,19930827,21.65,21.65,20.32,21.0,21.6,-0.6,-2.78,496.0,1057.0,105.7,1.057,0.01057
600628.SH,600628,新世界,19930830,21.01,21.65,20.63,21.3,21.0,0.3,1.43,386.0,824.0,82.4,0.8240000000000001,0.00824
600628.SH,600628,新世界,19930831,21.29,21.7,21.27,21.3,21.3,0.0,0.0,210.0,449.0,44.9,0.449,0.00449
600628.SH,600628,新世界,19930901,21.3,21.5,21.1,21.28,21.3,-0.02,-0.09,166.0,352.0,35.2,0.352,0.00352
600628.SH,600628,新世界,19930902,21.2,21.2,20.91,21.2,21.28,-0.08,-0.38,266.0,560.0,56.0,0.56,0.0056
600628.SH,600628,新世界,19930903,21.19,22.0,21.18,21.95,21.2,0.75,3.54,616.0,1338.0,133.8,1.338,0.01338
600628.SH,600628,新世界,19930906,22.99,22.99,22.4,22.7,21.95,0.75,3.42,1100.0,2491.0,249.1,2.491,0.02491
600628.SH,600628,新世界,19930907,22.72,22.8,21.7,21.9,22.7,-0.8,-3.52,606.0,1349.0,134.9,1.349,0.01349
600628.SH,600628,新世界,19930908,21.89,22.0,21.3,21.7,21.9,-0.2,-0.91,382.0,828.0,82.8,0.828,0.00828
600628.SH,600628,新世界,19930909,22.24,22.24,21.62,21.62,21.7,-0.08,-0.37,274.0,597.0,59.7,0.597,0.00597
600628.SH,600628,新世界,19930910,21.55,21.75,21.4,21.51,21.62,-0.11,-0.51,298.0,643.0,64.3,0.643,0.00643
600628.SH,600628,新世界,19930913,21.55,21.55,20.85,21.0,21.51,-0.51,-2.37,735.0,1544.0,154.4,1.544,0.01544
600628.SH,600628,新世界,19930914,20.79,21.69,20.75,21.1,21.0,0.1,0.48,344.0,721.0,72.1,0.721,0.0072099999999999
600628.SH,600628,新世界,19930915,21.2,21.49,21.2,21.25,21.1,0.15,0.71,148.0,314.0,31.4,0.314,0.00314
600628.SH,600628,新世界,19930916,21.4,21.4,21.08,21.1,21.25,-0.15,-0.71,142.0,300.0,30.0,0.3,0.003
600628.SH,600628,新世界,19930917,21.05,21.3,21.0,21.12,21.1,0.02,0.09,211.0,446.0,44.6,0.446,0.00446
600628.SH,600628,新世界,19930920,21.1,21.3,21.0,21.12,21.12,0.0,0.0,151.0,319.0,31.9,0.319,0.00319
600628.SH,600628,新世界,19930921,21.15,21.57,21.15,21.4,21.12,0.28,1.33,249.0,533.0,53.3,0.5329999999999999,0.0053299999999999
600628.SH,600628,新世界,19930922,21.51,21.51,21.15,21.25,21.4,-0.15,-0.7,121.0,258.0,25.8,0.258,0.00258
600628.SH,600628,新世界,19930923,21.3,21.5,20.92,21.25,21.25,0.0,0.0,223.0,475.0,47.5,0.475,0.00475
600628.SH,600628,新世界,19930924,20.95,23.0,20.95,21.15,21.25,-0.1,-0.47,310.0,666.0,66.6,0.6659999999999999,0.0066599999999999
600628.SH,600628,新世界,19930927,21.15,21.38,21.15,21.25,21.15,0.1,0.47,147.0,312.0,31.2,0.312,0.00312
600628.SH,600628,新世界,19930928,21.88,21.88,21.35,21.75,21.25,0.5,2.35,319.0,685.0,68.5,0.685,0.00685
600628.SH,600628,新世界,19930929,21.77,21.99,21.18,21.18,21.75,-0.57,-2.62,219.0,475.0,47.5,0.475,0.00475
600628.SH,600628,新世界,19930930,21.41,21.5,21.21,21.45,21.18,0.27,1.27,147.0,314.0,31.4,0.314,0.00314
600628.SH,600628,新世界,19931004,21.6,21.88,21.3,21.55,21.45,0.1,0.47,323.0,698.0,69.8,0.698,0.0069799999999999
600628.SH,600628,新世界,19931005,21.79,21.79,21.5,21.72,21.55,0.17,0.79,356.0,772.0,77.2,0.772,0.00772
600628.SH,600628,新世界,19931006,21.79,21.79,21.56,21.65,21.72,-0.07,-0.32,278.0,601.0,60.1,0.601,0.00601
600628.SH,600628,新世界,19931007,21.9,25.0,21.0,22.01,21.65,0.36,1.66,2303.0,5219.0,521.9,5.218999999999999,0.0521899999999999
600628.SH,600628,新世界,19931008,22.71,22.8,22.07,22.15,22.01,0.14,0.64,1501.0,3369.0,336.9,3.369,0.03369
600628.SH,600628,新世界,19931011,22.08,22.08,21.6,21.74,22.15,-0.41,-1.85,330.0,719.0,71.9,0.7190000000000001,0.00719
600628.SH,600628,新世界,19931012,21.7,21.75,21.51,21.6,21.74,-0.14,-0.64,254.0,549.0,54.9,0.5489999999999999,0.0054899999999999
600628.SH,600628,新世界,19931013,21.9,21.9,21.0,21.2,21.6,-0.4,-1.85,268.0,572.0,57.2,0.5720000000000001,0.00572
600628.SH,600628,新世界,19931014,21.0,21.1,20.8,20.99,21.2,-0.21,-0.99,448.0,940.0,94.0,0.94,0.0093999999999999
600628.SH,600628,新世界,19931015,20.8,21.15,20.8,21.05,20.99,0.06,0.29,202.0,427.0,42.7,0.427,0.00427
600628.SH,600628,新世界,19931018,21.0,21.0,20.17,20.66,21.05,-0.39,-1.85,264.0,545.0,54.5,0.545,0.00545
600628.SH,600628,新世界,19931019,20.95,21.2,20.6,20.9,20.66,0.24,1.16,157.0,328.0,32.8,0.3279999999999999,0.0032799999999999
600628.SH,600628,新世界,19931020,20.9,21.0,20.9,20.95,20.9,0.05,0.24,162.0,339.0,33.9,0.3389999999999999,0.00339
600628.SH,600628,新世界,19931021,20.95,20.98,20.18,20.6,20.95,-0.35,-1.67,150.0,311.0,31.1,0.311,0.00311
600628.SH,600628,新世界,19931022,20.7,20.7,19.51,20.2,20.6,-0.4,-1.94,264.0,535.0,53.5,0.535,0.00535
600628.SH,600628,新世界,19931025,19.5,19.6,19.13,19.4,20.2,-0.8,-3.96,459.0,890.0,89.0,0.89,0.0089
600628.SH,600628,新世界,19931026,19.6,19.7,19.3,19.45,19.4,0.05,0.26,298.0,580.0,58.0,0.58,0.0058
600628.SH,600628,新世界,19931027,19.68,21.0,19.55,19.9,19.45,0.45,2.31,670.0,1341.0,134.1,1.341,0.01341
