ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600078.SH,600078,*ST澄星,20040412,7.93,7.95,7.6,7.81,7.89,-0.08,-1.01,50480.01,39424.436,3942.4436,39.424436,0.39424436
600078.SH,600078,*ST澄星,20040413,7.83,8.09,7.65,7.69,7.81,-0.12,-1.54,38099.31,30111.782,3011.1782,30.111782,0.30111782
600078.SH,600078,*ST澄星,20040414,7.77,7.78,7.39,7.6,7.69,-0.09,-1.17,36342.66,27416.088,2741.6088,27.416088,0.27416088
600078.SH,600078,*ST澄星,20040415,7.6,7.65,7.43,7.49,7.6,-0.11,-1.45,18107.79,13689.863,1368.9863,13.689863,0.13689863
600078.SH,600078,*ST澄星,20040416,7.5,7.7,7.47,7.63,7.49,0.14,1.87,47680.47,36342.246,3634.2246,36.342246,0.36342246
600078.SH,600078,*ST澄星,20040419,7.7,7.7,7.55,7.6,7.63,-0.03,-0.39,20071.7,15253.074,1525.3074,15.253074000000002,0.15253074
600078.SH,600078,*ST澄星,20040420,7.6,7.65,7.4,7.45,7.6,-0.15,-1.97,9776.09,7310.407,731.0407,7.310407,0.07310407
600078.SH,600078,*ST澄星,20040421,7.44,7.48,7.25,7.26,7.45,-0.19,-2.55,15312.81,11230.506,1123.0506,11.230506,0.11230506
600078.SH,600078,*ST澄星,20040422,7.12,7.37,7.1,7.26,7.26,0.0,0.0,22698.35,16317.994,1631.7994,16.317994000000002,0.16317994
600078.SH,600078,*ST澄星,20040423,7.19,7.3,7.1,7.22,7.26,-0.04,-0.55,17112.2,12322.056,1232.2056,12.322056,0.1232205599999999
600078.SH,600078,*ST澄星,20040426,7.19,7.23,7.15,7.2,7.22,-0.02,-0.28,6870.66,4935.299,493.5299,4.935299,0.04935299
600078.SH,600078,*ST澄星,20040427,7.21,7.37,7.17,7.28,7.2,0.08,1.11,11439.32,8307.322,830.7322,8.307322000000001,0.08307322
600078.SH,600078,*ST澄星,20040428,7.28,7.3,7.04,7.07,7.28,-0.21,-2.88,16898.75,12011.491,1201.1491,12.011491,0.12011491
600078.SH,600078,*ST澄星,20040429,7.07,7.25,6.84,6.84,7.07,-0.23,-3.25,16052.0,11328.005,1132.8004999999998,11.328004999999996,0.1132800499999999
600078.SH,600078,*ST澄星,20040430,6.85,7.1,6.8,6.97,6.84,0.13,1.9,27809.82,19357.282,1935.7282,19.357282,0.19357282
600078.SH,600078,*ST澄星,20040510,6.98,7.03,6.81,6.86,6.97,-0.11,-1.58,2463.29,1703.193,170.3193,1.703193,0.01703193
600078.SH,600078,*ST澄星,20040511,6.9,6.99,6.77,6.89,6.86,0.03,0.44,4875.6,3331.272,333.1272,3.331272,0.03331272
600078.SH,600078,*ST澄星,20040512,6.82,7.14,6.82,7.07,6.89,0.18,2.61,9321.2,6553.288,655.3288,6.553288,0.06553288
600078.SH,600078,*ST澄星,20040513,7.1,7.1,6.9,6.96,7.07,-0.11,-1.56,3851.55,2684.249,268.4249,2.684249,0.02684249
600078.SH,600078,*ST澄星,20040514,6.95,7.06,6.87,7.02,6.96,0.06,0.86,5392.99,3746.477,374.6477,3.746477,0.03746477
600078.SH,600078,*ST澄星,20040517,7.02,7.02,6.84,6.84,7.02,-0.18,-2.56,3542.65,2445.103,244.5103,2.445103,0.02445103
600078.SH,600078,*ST澄星,20040518,6.7,6.85,6.66,6.8,6.84,-0.04,-0.58,5008.85,3374.404,337.4404,3.374404,0.03374404
600078.SH,600078,*ST澄星,20040519,6.82,6.88,6.68,6.78,6.8,-0.02,-0.29,13746.1,9298.486,929.8486,9.298486,0.09298486
600078.SH,600078,*ST澄星,20040520,6.7,6.82,6.7,6.8,6.78,0.02,0.3,2765.0,1868.282,186.8282,1.868282,0.01868282
600078.SH,600078,*ST澄星,20040521,6.67,6.78,6.67,6.7,6.8,-0.1,-1.47,3138.2,2108.058,210.8058,2.108058,0.02108058
600078.SH,600078,*ST澄星,20040524,6.7,6.81,6.57,6.61,6.7,-0.09,-1.34,7852.6,5229.013,522.9013,5.229013,0.05229013
600078.SH,600078,*ST澄星,20040525,6.74,6.74,6.36,6.52,6.61,-0.09,-1.36,7598.23,4941.193,494.1193,4.941193,0.04941193
600078.SH,600078,*ST澄星,20040526,6.52,6.6,6.4,6.58,6.52,0.06,0.92,8372.9,5454.137,545.4137,5.454136999999999,0.0545413699999999
600078.SH,600078,*ST澄星,20040527,6.58,6.76,6.42,6.73,6.58,0.15,2.28,42744.62,28376.418,2837.6418000000003,28.376418000000005,0.28376418
600078.SH,600078,*ST澄星,20040528,6.75,6.82,6.66,6.69,6.73,-0.04,-0.59,7508.01,5059.503,505.9503,5.059502999999999,0.0505950299999999
600078.SH,600078,*ST澄星,20040531,6.69,6.74,6.58,6.65,6.69,-0.04,-0.6,4694.03,3123.432,312.3432,3.123432,0.0312343199999999
600078.SH,600078,*ST澄星,20040601,6.66,6.8,6.63,6.75,6.65,0.1,1.5,8316.6,5598.172,559.8172,5.598172,0.05598172
600078.SH,600078,*ST澄星,20040602,6.75,6.78,6.57,6.65,6.75,-0.1,-1.48,8652.65,5756.92,575.692,5.75692,0.0575692
600078.SH,600078,*ST澄星,20040603,6.64,6.7,6.52,6.59,6.65,-0.06,-0.9,7432.0,4885.753,488.5753,4.885752999999999,0.0488575299999999
600078.SH,600078,*ST澄星,20040604,6.41,6.63,6.41,6.6,6.59,0.01,0.15,2946.54,1930.139,193.0139,1.930139,0.0193013899999999
600078.SH,600078,*ST澄星,20040607,6.59,6.6,6.4,6.48,6.6,-0.12,-1.82,3818.0,2468.526,246.8526,2.468526,0.0246852599999999
600078.SH,600078,*ST澄星,20040608,6.36,6.47,6.31,6.32,6.48,-0.16,-2.47,6085.0,3872.706,387.2706,3.872706,0.03872706
600078.SH,600078,*ST澄星,20040609,6.33,6.4,6.21,6.25,6.32,-0.07,-1.11,6932.0,4348.404,434.8404000000001,4.348404,0.04348404
600078.SH,600078,*ST澄星,20040610,6.1,6.35,6.1,6.25,6.25,0.0,0.0,3360.69,2104.593,210.4593,2.104593,0.02104593
600078.SH,600078,*ST澄星,20040611,6.26,6.41,6.22,6.31,6.25,0.06,0.96,2960.0,1869.982,186.9982,1.869982,0.01869982
600078.SH,600078,*ST澄星,20040614,6.3,6.3,6.13,6.19,6.31,-0.12,-1.9,9274.5,5747.911,574.7911,5.747911,0.05747911
600078.SH,600078,*ST澄星,20040615,6.19,6.43,6.19,6.37,6.19,0.18,2.91,19176.5,12189.257,1218.9257,12.189257,0.1218925699999999
600078.SH,600078,*ST澄星,20040616,6.4,6.58,6.35,6.38,6.37,0.01,0.16,16041.6,10407.812,1040.7812,10.407812,0.10407812
600078.SH,600078,*ST澄星,20040617,6.4,6.51,6.39,6.39,6.38,0.01,0.16,5186.34,3334.033,333.4033,3.334033,0.03334033
600078.SH,600078,*ST澄星,20040618,6.37,6.45,6.34,6.38,6.39,-0.01,-0.16,4976.0,3184.099,318.4099,3.184099,0.03184099
600078.SH,600078,*ST澄星,20040621,6.38,6.4,6.33,6.36,6.38,-0.02,-0.31,4012.0,2553.572,255.3572,2.553572,0.0255357199999999
600078.SH,600078,*ST澄星,20040622,6.38,6.52,6.33,6.5,6.36,0.14,2.2,27361.37,17617.412,1761.7412,17.617411999999998,0.17617412
600078.SH,600078,*ST澄星,20040623,6.52,6.56,6.32,6.4,6.5,-0.1,-1.54,7130.7,4586.296,458.6296,4.586296000000001,0.04586296
600078.SH,600078,*ST澄星,20040624,6.41,6.5,6.37,6.44,6.4,0.04,0.63,11455.0,7399.626,739.9626000000001,7.399626,0.07399626
600078.SH,600078,*ST澄星,20040625,6.46,6.47,6.3,6.31,6.44,-0.13,-2.02,8145.97,5208.995,520.8995,5.208995,0.0520899499999999
600078.SH,600078,*ST澄星,20040628,6.3,6.32,6.17,6.22,6.31,-0.09,-1.43,6720.0,4194.251,419.4251,4.194251,0.04194251
600078.SH,600078,*ST澄星,20040629,6.22,6.26,6.12,6.22,6.22,0.0,0.0,6710.63,4167.731,416.7731,4.167731,0.0416773099999999
600078.SH,600078,*ST澄星,20040630,6.24,6.34,6.18,6.26,6.22,0.04,0.64,2988.6,1873.35,187.335,1.87335,0.0187335
600078.SH,600078,*ST澄星,20040701,6.2,6.48,6.16,6.47,6.26,0.21,3.35,9717.17,6120.728,612.0728,6.120728000000001,0.06120728
600078.SH,600078,*ST澄星,20040702,6.46,6.5,6.35,6.47,6.47,0.0,0.0,2596.0,1669.366,166.9366,1.669366,0.01669366
600078.SH,600078,*ST澄星,20040705,6.45,6.55,6.4,6.48,6.47,0.01,0.15,6089.6,3936.191,393.6191,3.936191,0.03936191
600078.SH,600078,*ST澄星,20040706,6.48,6.8,6.48,6.53,6.48,0.05,0.77,38901.02,25795.989,2579.5989,25.795989,0.2579598899999999
600078.SH,600078,*ST澄星,20040707,6.54,6.54,6.34,6.38,6.53,-0.15,-2.3,4905.0,3137.665,313.7665,3.137665,0.03137665
600078.SH,600078,*ST澄星,20040708,6.42,6.49,6.26,6.37,6.38,-0.01,-0.16,3603.0,2288.36,228.836,2.28836,0.0228836
600078.SH,600078,*ST澄星,20040709,6.36,6.43,6.3,6.31,6.37,-0.06,-0.94,3388.0,2154.391,215.4391,2.154391,0.02154391
600078.SH,600078,*ST澄星,20040712,6.25,6.35,6.11,6.16,6.31,-0.15,-2.38,2153.0,1333.234,133.3234,1.333234,0.01333234
600078.SH,600078,*ST澄星,20040713,6.12,6.22,6.12,6.17,6.16,0.01,0.16,1023.0,631.69,63.169,0.6316900000000001,0.0063169
600078.SH,600078,*ST澄星,20040714,6.2,6.3,6.1,6.24,6.17,0.07,1.13,14269.8,8853.478,885.3477999999999,8.853477999999999,0.08853478
600078.SH,600078,*ST澄星,20040715,6.25,6.39,6.23,6.3,6.24,0.06,0.96,11188.29,7081.53,708.153,7.08153,0.0708153
600078.SH,600078,*ST澄星,20040716,6.35,6.55,6.28,6.53,6.3,0.23,3.65,13990.77,9030.541,903.0541,9.030541,0.0903054099999999
600078.SH,600078,*ST澄星,20040719,6.55,6.64,6.48,6.53,6.53,0.0,0.0,7051.73,4615.73,461.573,4.61573,0.0461573
600078.SH,600078,*ST澄星,20040720,6.53,6.59,6.42,6.46,6.53,-0.07,-1.07,3854.0,2488.003,248.8003,2.4880030000000004,0.02488003
600078.SH,600078,*ST澄星,20040721,6.42,6.5,6.41,6.45,6.46,-0.01,-0.15,3648.41,2355.176,235.5176,2.355176,0.0235517599999999
600078.SH,600078,*ST澄星,20040722,6.45,6.48,6.26,6.29,6.45,-0.16,-2.48,5558.0,3551.03,355.103,3.55103,0.0355103
600078.SH,600078,*ST澄星,20040723,6.35,6.35,6.13,6.18,6.29,-0.11,-1.75,6017.99,3717.945,371.7945,3.717945,0.03717945
600078.SH,600078,*ST澄星,20040726,6.18,6.25,6.0,6.04,6.18,-0.14,-2.27,6596.0,4028.317,402.8317,4.028317,0.04028317
600078.SH,600078,*ST澄星,20040727,6.04,6.17,5.44,5.67,6.04,-0.37,-6.13,17932.47,10203.929,1020.3929,10.203929,0.10203929
600078.SH,600078,*ST澄星,20040728,5.6,5.73,5.6,5.73,5.67,0.06,1.06,6994.59,3973.252,397.3252,3.973252,0.03973252
600078.SH,600078,*ST澄星,20040729,5.74,5.76,5.55,5.73,5.73,0.0,0.0,7796.1,4407.604,440.7604,4.407604,0.04407604
600078.SH,600078,*ST澄星,20040730,5.7,5.7,5.6,5.61,5.73,-0.12,-2.09,3479.5,1958.9,195.89,1.9589,0.019589
600078.SH,600078,*ST澄星,20040802,5.5,5.7,5.43,5.49,5.61,-0.12,-2.14,18734.6,10334.88,1033.4879999999998,10.334879999999998,0.1033487999999999
600078.SH,600078,*ST澄星,20040803,5.5,5.54,5.36,5.4,5.49,-0.09,-1.64,4659.4,2528.099,252.80990000000003,2.528099,0.02528099
600078.SH,600078,*ST澄星,20040804,5.44,5.62,5.37,5.57,5.4,0.17,3.15,20243.1,11108.546,1110.8546,11.108546,0.11108546
600078.SH,600078,*ST澄星,20040805,5.52,5.52,5.4,5.43,5.57,-0.14,-2.51,8992.0,4890.943,489.0943,4.890943,0.04890943
600078.SH,600078,*ST澄星,20040806,5.45,5.5,5.35,5.39,5.43,-0.04,-0.74,3943.0,2133.332,213.3332,2.133332,0.02133332
600078.SH,600078,*ST澄星,20040809,5.39,5.45,5.35,5.38,5.39,-0.01,-0.19,4179.13,2244.982,224.4982,2.244982,0.02244982
600078.SH,600078,*ST澄星,20040810,5.35,5.41,5.28,5.4,5.38,0.02,0.37,1851.0,991.563,99.1563,0.991563,0.00991563
600078.SH,600078,*ST澄星,20040811,5.43,5.51,5.37,5.43,5.4,0.03,0.56,6128.6,3322.665,332.2665,3.322665,0.03322665
600078.SH,600078,*ST澄星,20040812,5.34,5.45,5.12,5.45,5.43,0.02,0.37,12083.09,6491.854,649.1854000000001,6.491854000000001,0.06491854
600078.SH,600078,*ST澄星,20040813,5.32,5.51,5.32,5.4,5.45,-0.05,-0.92,5278.36,2873.224,287.3224,2.873224,0.02873224
600078.SH,600078,*ST澄星,20040816,5.4,5.45,5.23,5.24,5.4,-0.16,-2.96,4922.0,2607.932,260.7932,2.6079319999999995,0.0260793199999999
600078.SH,600078,*ST澄星,20040817,5.3,5.4,5.21,5.3,5.24,0.06,1.15,2904.4,1546.315,154.63150000000002,1.546315,0.01546315
600078.SH,600078,*ST澄星,20040818,5.35,5.54,5.32,5.46,5.3,0.16,3.02,10194.3,5561.039,556.1039,5.561038999999999,0.0556103899999999
600078.SH,600078,*ST澄星,20040819,5.46,5.55,5.45,5.54,5.46,0.08,1.47,7915.0,4364.306,436.4306,4.364306,0.04364306
600078.SH,600078,*ST澄星,20040820,5.57,5.58,5.5,5.57,5.54,0.03,0.54,5292.51,2934.731,293.47310000000004,2.9347310000000006,0.02934731
600078.SH,600078,*ST澄星,20040823,5.57,5.66,5.54,5.63,5.57,0.06,1.08,4485.0,2508.197,250.8197,2.508197,0.02508197
600078.SH,600078,*ST澄星,20040824,5.63,5.73,5.6,5.69,5.63,0.06,1.07,5130.93,2909.98,290.998,2.90998,0.0290998
600078.SH,600078,*ST澄星,20040825,5.72,5.73,5.6,5.64,5.69,-0.05,-0.88,1956.0,1105.076,110.5076,1.105076,0.01105076
600078.SH,600078,*ST澄星,20040826,5.66,5.75,5.6,5.6,5.64,-0.04,-0.71,3739.0,2112.359,211.2359,2.112359,0.0211235899999999
600078.SH,600078,*ST澄星,20040827,5.58,5.67,5.58,5.62,5.6,0.02,0.36,3276.0,1844.611,184.4611,1.844611,0.01844611
600078.SH,600078,*ST澄星,20040830,5.6,5.68,5.6,5.63,5.62,0.01,0.18,540.6,305.092,30.5092,0.305092,0.00305092
600078.SH,600078,*ST澄星,20040831,5.78,5.86,5.6,5.63,5.63,0.0,0.0,3829.45,2171.422,217.1422,2.171422,0.02171422
600078.SH,600078,*ST澄星,20040901,5.66,5.66,5.42,5.53,5.63,-0.1,-1.78,4252.01,2338.283,233.8283,2.338283,0.0233828299999999
600078.SH,600078,*ST澄星,20040902,5.53,5.62,5.4,5.49,5.53,-0.04,-0.72,3120.0,1712.671,171.2671,1.712671,0.01712671
600078.SH,600078,*ST澄星,20040903,5.52,5.53,5.46,5.49,5.49,0.0,0.0,2029.27,1114.86,111.486,1.11486,0.0111486
600078.SH,600078,*ST澄星,20040906,5.5,5.53,5.44,5.5,5.49,0.01,0.18,2298.04,1259.525,125.9525,1.2595250000000002,0.01259525
600078.SH,600078,*ST澄星,20040907,5.5,5.5,5.32,5.36,5.5,-0.14,-2.55,2445.0,1315.17,131.517,1.31517,0.0131516999999999
600078.SH,600078,*ST澄星,20040908,5.35,5.38,5.3,5.34,5.36,-0.02,-0.37,2658.2,1422.617,142.2617,1.4226169999999998,0.0142261699999999
600078.SH,600078,*ST澄星,20040909,5.32,5.38,5.23,5.25,5.34,-0.09,-1.69,1463.5,771.852,77.1852,0.771852,0.0077185199999999
600078.SH,600078,*ST澄星,20040910,5.25,5.32,5.25,5.28,5.25,0.03,0.57,1404.41,741.969,74.1969,0.741969,0.00741969
600078.SH,600078,*ST澄星,20040913,5.32,5.33,5.21,5.24,5.28,-0.04,-0.76,2637.0,1384.156,138.41559999999998,1.384156,0.01384156
600078.SH,600078,*ST澄星,20040914,5.3,5.4,5.22,5.3,5.24,0.06,1.15,4856.75,2582.335,258.2335,2.582335,0.02582335
600078.SH,600078,*ST澄星,20040915,5.3,5.56,5.3,5.53,5.3,0.23,4.34,21916.08,12000.46,1200.0459999999998,12.00046,0.1200045999999999
600078.SH,600078,*ST澄星,20040916,5.55,5.6,5.48,5.56,5.53,0.03,0.54,15977.09,8853.57,885.357,8.85357,0.0885357
600078.SH,600078,*ST澄星,20040917,5.58,5.75,5.55,5.72,5.56,0.16,2.88,25803.51,14623.156,1462.3156,14.623156000000002,0.14623156
600078.SH,600078,*ST澄星,20040920,5.75,5.88,5.7,5.85,5.72,0.13,2.27,32850.77,19062.723,1906.2723,19.062723,0.19062723
600078.SH,600078,*ST澄星,20040921,5.87,5.88,5.71,5.82,5.85,-0.03,-0.51,19954.67,11611.001,1161.1001,11.611001000000002,0.11611001
600078.SH,600078,*ST澄星,20040922,5.82,5.85,5.6,5.7,5.82,-0.12,-2.06,14411.87,8229.368,822.9368000000001,8.229368000000001,0.08229368
600078.SH,600078,*ST澄星,20040923,5.7,5.85,5.6,5.79,5.7,0.09,1.58,26013.83,14906.507,1490.6507,14.906507,0.14906507
600078.SH,600078,*ST澄星,20040924,5.8,5.95,5.75,5.8,5.79,0.01,0.17,60360.26,35401.804,3540.1804,35.401804,0.35401804
600078.SH,600078,*ST澄星,20040927,5.87,5.91,5.62,5.68,5.8,-0.12,-2.07,13843.6,7995.139,799.5139,7.995139,0.07995139
600078.SH,600078,*ST澄星,20040928,5.68,5.75,5.51,5.55,5.68,-0.13,-2.29,29218.59,16295.977,1629.5977,16.295977,0.16295977
600078.SH,600078,*ST澄星,20040929,5.57,5.65,5.53,5.55,5.55,0.0,0.0,28658.5,16003.73,1600.373,16.00373,0.1600373
600078.SH,600078,*ST澄星,20040930,5.55,5.57,5.4,5.48,5.55,-0.07,-1.26,35791.5,19604.606,1960.4606,19.604606,0.19604606
600078.SH,600078,*ST澄星,20041008,5.48,5.48,5.26,5.33,5.48,-0.15,-2.74,13119.36,6991.114,699.1114,6.991114,0.06991114
600078.SH,600078,*ST澄星,20041011,5.38,5.49,5.32,5.4,5.33,0.07,1.31,9319.0,5048.03,504.803,5.04803,0.0504803
600078.SH,600078,*ST澄星,20041012,5.4,5.59,5.25,5.55,5.4,0.15,2.78,14561.02,7947.613,794.7613,7.947613,0.07947613
600078.SH,600078,*ST澄星,20041013,5.55,5.65,5.52,5.63,5.55,0.08,1.44,14377.89,8045.194,804.5194,8.045194,0.08045194
600078.SH,600078,*ST澄星,20041014,5.6,5.63,5.33,5.35,5.63,-0.28,-4.97,17804.99,9788.622,978.8622,9.788621999999998,0.0978862199999999
600078.SH,600078,*ST澄星,20041015,5.35,5.7,5.3,5.44,5.35,0.09,1.68,7711.0,4264.335,426.4335,4.264335,0.04264335
600078.SH,600078,*ST澄星,20041018,5.44,5.44,5.3,5.3,5.44,-0.14,-2.57,2726.71,1456.551,145.6551,1.4565510000000002,0.01456551
600078.SH,600078,*ST澄星,20041019,5.3,5.4,4.86,4.91,5.3,-0.39,-7.36,12461.9,6406.712,640.6712,6.406712,0.0640671199999999
600078.SH,600078,*ST澄星,20041020,4.9,4.91,4.55,4.85,4.91,-0.06,-1.22,24645.21,11514.786,1151.4786,11.514786,0.1151478599999999
600078.SH,600078,*ST澄星,20041021,4.84,4.85,4.63,4.82,4.85,-0.03,-0.62,21198.3,10031.347,1003.1347,10.031347,0.10031347
600078.SH,600078,*ST澄星,20041022,4.82,5.02,4.78,5.01,4.82,0.19,3.94,17136.55,8447.322,844.7322,8.447322,0.08447322
600078.SH,600078,*ST澄星,20041025,5.08,5.18,4.84,4.85,5.01,-0.16,-3.19,13349.29,6561.637,656.1637,6.561636999999999,0.06561637
600078.SH,600078,*ST澄星,20041026,4.85,4.9,4.68,4.76,4.85,-0.09,-1.86,18052.7,8531.592,853.1592,8.531592,0.08531592
600078.SH,600078,*ST澄星,20041027,4.76,4.96,4.7,4.91,4.76,0.15,3.15,18185.93,8829.244,882.9244000000001,8.829244000000001,0.08829244
600078.SH,600078,*ST澄星,20041028,4.92,5.15,4.9,4.92,4.91,0.01,0.2,35887.11,17945.472,1794.5472000000002,17.945472000000002,0.17945472
600078.SH,600078,*ST澄星,20041029,4.82,4.97,4.7,4.84,4.92,-0.08,-1.63,22946.4,11067.36,1106.736,11.06736,0.1106736
600078.SH,600078,*ST澄星,20041101,4.89,5.02,4.84,4.96,4.84,0.12,2.48,18842.67,9262.486,926.2486,9.262486,0.09262486
600078.SH,600078,*ST澄星,20041102,4.97,5.04,4.94,5.0,4.96,0.04,0.81,14133.0,7041.557,704.1557,7.041557,0.07041557
600078.SH,600078,*ST澄星,20041103,5.0,5.11,4.93,5.08,5.0,0.08,1.6,18890.89,9493.255,949.3255,9.493255,0.0949325499999999
600078.SH,600078,*ST澄星,20041104,5.1,5.2,4.91,4.93,5.08,-0.15,-2.95,17350.78,8864.408,886.4408,8.864408,0.0886440799999999
600078.SH,600078,*ST澄星,20041105,4.91,5.03,4.82,4.96,4.93,0.03,0.61,7032.56,3448.133,344.8133,3.448133,0.03448133
600078.SH,600078,*ST澄星,20041108,4.95,4.98,4.83,4.88,4.96,-0.08,-1.61,4525.5,2218.501,221.85010000000003,2.2185010000000003,0.02218501
600078.SH,600078,*ST澄星,20041109,4.85,4.93,4.82,4.88,4.88,0.0,0.0,1907.0,929.534,92.9534,0.929534,0.00929534
600078.SH,600078,*ST澄星,20041110,4.93,5.06,4.87,5.05,4.88,0.17,3.48,10724.5,5376.466,537.6466,5.376466000000001,0.05376466
600078.SH,600078,*ST澄星,20041111,5.1,5.22,5.04,5.11,5.05,0.06,1.19,28150.57,14481.216,1448.1216,14.481216,0.14481216
600078.SH,600078,*ST澄星,20041112,5.1,5.15,5.0,5.09,5.11,-0.02,-0.39,7117.5,3600.198,360.0198,3.600198,0.0360019799999999
600078.SH,600078,*ST澄星,20041115,5.12,5.16,5.05,5.13,5.09,0.04,0.79,9081.91,4652.799,465.2799,4.652799,0.04652799
600078.SH,600078,*ST澄星,20041116,5.16,5.24,5.11,5.15,5.13,0.02,0.39,11467.8,5919.133,591.9132999999999,5.919133,0.0591913299999999
600078.SH,600078,*ST澄星,20041117,5.15,5.15,5.04,5.07,5.15,-0.08,-1.55,2873.0,1462.206,146.2206,1.462206,0.01462206
600078.SH,600078,*ST澄星,20041118,5.07,5.18,5.07,5.11,5.07,0.04,0.79,5961.6,3043.806,304.3806,3.043806,0.03043806
600078.SH,600078,*ST澄星,20041119,5.1,5.17,5.09,5.15,5.11,0.04,0.78,3835.72,1965.639,196.5639,1.965639,0.01965639
600078.SH,600078,*ST澄星,20041122,5.18,5.27,5.05,5.27,5.15,0.12,2.33,19872.98,10256.763,1025.6763,10.256763,0.10256763
600078.SH,600078,*ST澄星,20041123,5.25,5.44,5.25,5.41,5.27,0.14,2.66,51679.63,27708.699,2770.8699,27.708699000000003,0.27708699
600078.SH,600078,*ST澄星,20041124,5.45,5.58,5.35,5.37,5.41,-0.04,-0.74,36377.6,19892.808,1989.2808,19.892808,0.1989280799999999
600078.SH,600078,*ST澄星,20041125,5.38,5.4,5.28,5.4,5.37,0.03,0.56,18407.92,9830.36,983.036,9.83036,0.0983036
600078.SH,600078,*ST澄星,20041126,5.41,5.65,5.4,5.58,5.4,0.18,3.33,42596.0,23747.358,2374.7358,23.747358,0.23747358
600078.SH,600078,*ST澄星,20041129,5.6,5.67,5.42,5.43,5.58,-0.15,-2.69,31014.0,17309.785,1730.9785,17.309784999999998,0.1730978499999999
600078.SH,600078,*ST澄星,20041130,5.43,5.54,5.38,5.52,5.43,0.09,1.66,28997.81,15795.57,1579.557,15.79557,0.1579557
600078.SH,600078,*ST澄星,20041201,5.5,5.64,5.43,5.63,5.52,0.11,1.99,27498.63,15260.337,1526.0337,15.260337,0.15260337
600078.SH,600078,*ST澄星,20041202,5.65,5.73,5.57,5.68,5.63,0.05,0.89,21073.05,11931.83,1193.183,11.93183,0.1193183
600078.SH,600078,*ST澄星,20041203,5.7,5.77,5.54,5.65,5.68,-0.03,-0.53,20648.1,11711.103,1171.1102999999998,11.711102999999998,0.1171110299999999
600078.SH,600078,*ST澄星,20041206,5.65,5.67,5.45,5.48,5.65,-0.17,-3.01,26328.27,14494.389,1449.4389,14.494388999999998,0.14494389
600078.SH,600078,*ST澄星,20041207,5.48,5.62,5.47,5.5,5.48,0.02,0.37,19512.68,10811.401,1081.1401,10.811401,0.10811401
600078.SH,600078,*ST澄星,20041208,5.52,5.68,5.5,5.67,5.5,0.17,3.09,27685.8,15523.196,1552.3196,15.523196,0.15523196
600078.SH,600078,*ST澄星,20041209,5.7,5.75,5.61,5.68,5.67,0.01,0.18,16475.35,9345.499,934.5499,9.345499,0.09345499
600078.SH,600078,*ST澄星,20041210,5.68,5.7,5.56,5.66,5.68,-0.02,-0.35,22634.4,12699.475,1269.9475,12.699475,0.12699475
600078.SH,600078,*ST澄星,20041213,5.64,5.82,5.55,5.74,5.66,0.08,1.41,28966.77,16543.222,1654.3222,16.543222,0.16543222
600078.SH,600078,*ST澄星,20041214,5.75,5.79,5.56,5.69,5.74,-0.05,-0.87,15326.0,8731.499,873.1499,8.731499,0.08731499
600078.SH,600078,*ST澄星,20041215,5.69,5.77,5.58,5.75,5.69,0.06,1.05,24323.52,13796.596,1379.6596,13.796596,0.13796596
600078.SH,600078,*ST澄星,20041216,5.75,5.81,5.62,5.65,5.75,-0.1,-1.74,6179.08,3536.646,353.6646,3.536646,0.03536646
600078.SH,600078,*ST澄星,20041217,5.65,5.7,5.54,5.57,5.65,-0.08,-1.42,9094.41,5064.418,506.4418,5.064418,0.05064418
600078.SH,600078,*ST澄星,20041220,5.57,5.62,5.47,5.53,5.57,-0.04,-0.72,8753.6,4820.491,482.0491,4.8204910000000005,0.04820491
600078.SH,600078,*ST澄星,20041221,5.53,5.59,5.4,5.46,5.53,-0.07,-1.27,8901.51,4883.905,488.3905,4.883905,0.0488390499999999
600078.SH,600078,*ST澄星,20041222,5.45,5.52,5.18,5.49,5.46,0.03,0.55,42086.99,22388.882,2238.8882000000003,22.388882,0.22388882
600078.SH,600078,*ST澄星,20041223,5.44,5.44,5.22,5.26,5.49,-0.23,-4.19,17870.39,9420.687,942.0687,9.420687,0.09420687
600078.SH,600078,*ST澄星,20041224,5.28,5.32,5.19,5.27,5.26,0.01,0.19,8202.3,4309.075,430.9075,4.309075,0.04309075
600078.SH,600078,*ST澄星,20041227,5.27,5.45,5.24,5.45,5.27,0.18,3.42,10374.93,5560.649,556.0649000000001,5.560649000000001,0.05560649
600078.SH,600078,*ST澄星,20041228,5.4,5.45,5.22,5.43,5.45,-0.02,-0.37,9233.1,4931.127,493.1127,4.931127,0.04931127
600078.SH,600078,*ST澄星,20041229,5.41,5.48,5.33,5.43,5.43,0.0,0.0,9078.0,4890.839,489.0839,4.890839,0.0489083899999999
600078.SH,600078,*ST澄星,20041230,5.41,5.65,5.4,5.64,5.43,0.21,3.87,18062.92,9989.752,998.9752,9.989752,0.09989752
600078.SH,600078,*ST澄星,20041231,5.65,5.73,5.6,5.65,5.64,0.01,0.18,16099.34,9120.52,912.052,9.12052,0.0912052
600078.SH,600078,*ST澄星,20050104,5.67,5.67,5.43,5.47,5.65,-0.18,-3.19,12081.45,6702.688,670.2688,6.702688,0.06702688
