ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688528.SH,688528,秦川物联,20200806,25.42,25.7,24.98,25.19,25.54,-0.35,-1.3704,18626.69,47068.879,4706.8879,47.068879,0.4706887899999999
688528.SH,688528,秦川物联,20200807,25.1,25.27,24.37,24.62,25.19,-0.57,-2.2628,14437.47,35729.529,3572.9529,35.729529,0.35729529
688528.SH,688528,秦川物联,20200810,24.62,25.1,24.62,25.07,24.62,0.45,1.8278,12396.61,30956.246,3095.6246,30.956246,0.30956246
688528.SH,688528,秦川物联,20200811,25.1,25.17,24.38,24.43,25.07,-0.64,-2.5529,11329.49,28056.978,2805.6978,28.056978,0.28056978
688528.SH,688528,秦川物联,20200812,24.77,26.08,24.48,26.07,24.43,1.64,6.7131,37743.24,95720.179,9572.0179,95.720179,0.95720179
688528.SH,688528,秦川物联,20200813,25.95,25.98,25.38,25.47,26.07,-0.6,-2.3015,23060.06,59268.473,5926.847299999999,59.26847299999999,0.5926847299999999
688528.SH,688528,秦川物联,20200814,25.47,25.75,25.12,25.7,25.47,0.23,0.903,15733.32,40115.399,4011.5399,40.115399,0.4011539899999999
688528.SH,688528,秦川物联,20200817,25.94,25.94,25.47,25.53,25.7,-0.17,-0.6615,19207.15,49195.732,4919.573200000001,49.19573200000001,0.4919573200000001
688528.SH,688528,秦川物联,20200818,25.55,25.58,25.29,25.44,25.53,-0.09,-0.3525,13052.45,33159.635,3315.9635000000003,33.159635,0.33159635
688528.SH,688528,秦川物联,20200819,25.4,25.42,24.71,24.8,25.44,-0.64,-2.5157,14199.27,35648.363,3564.8363,35.648363,0.3564836299999999
688528.SH,688528,秦川物联,20200820,24.96,25.17,24.64,24.77,24.8,-0.03,-0.121,9260.39,22992.341,2299.2341,22.992341,0.22992341
688528.SH,688528,秦川物联,20200821,24.96,25.14,24.71,24.79,24.77,0.02,0.0807,7470.66,18614.27,1861.427,18.61427,0.1861427
688528.SH,688528,秦川物联,20200824,24.78,25.09,24.49,24.96,24.79,0.17,0.6858,11038.65,27315.186,2731.5186000000003,27.315186000000004,0.27315186
688528.SH,688528,秦川物联,20200825,24.98,25.22,24.92,24.96,24.96,0.0,0.0,10262.37,25723.168,2572.3168,25.723168,0.25723168
688528.SH,688528,秦川物联,20200826,24.99,25.34,24.62,24.7,24.96,-0.26,-1.0417,12115.71,30278.699,3027.8699,30.278699000000003,0.30278699
688528.SH,688528,秦川物联,20200827,24.68,24.91,24.07,24.7,24.7,0.0,0.0,13148.41,32204.452,3220.4452,32.204452,0.32204452
688528.SH,688528,秦川物联,20200828,24.69,24.79,24.38,24.54,24.7,-0.16,-0.6478,8345.04,20473.209,2047.3209,20.473209,0.20473209
688528.SH,688528,秦川物联,20200831,24.7,24.86,24.56,24.69,24.54,0.15,0.6112,8828.61,21845.052,2184.5052,21.845052,0.2184505199999999
688528.SH,688528,秦川物联,20200901,24.68,24.85,24.63,24.85,24.69,0.16,0.648,6656.79,16494.171,1649.4171,16.494170999999998,0.16494171
688528.SH,688528,秦川物联,20200902,24.98,24.98,24.39,24.41,24.85,-0.44,-1.7706,10074.17,24747.219,2474.7219,24.747219,0.24747219
688528.SH,688528,秦川物联,20200903,24.31,24.48,24.22,24.28,24.41,-0.13,-0.5326,7604.46,18492.456,1849.2456,18.492456,0.1849245599999999
688528.SH,688528,秦川物联,20200904,24.01,24.07,23.81,23.99,24.28,-0.29,-1.1944,10609.96,25358.563,2535.8563,25.358563,0.25358563
688528.SH,688528,秦川物联,20200907,23.95,24.05,23.44,23.55,23.99,-0.44,-1.8341,14058.33,33384.946,3338.4946000000004,33.38494600000001,0.33384946
688528.SH,688528,秦川物联,20200908,23.68,23.68,23.07,23.15,23.55,-0.4,-1.6985,9930.62,23048.141,2304.8141,23.048141,0.23048141
688528.SH,688528,秦川物联,20200909,23.07,23.07,21.91,21.91,23.15,-1.24,-5.3564,15452.71,34710.684,3471.0684,34.710684,0.34710684
688528.SH,688528,秦川物联,20200910,22.08,22.22,20.34,20.69,21.91,-1.22,-5.5682,13765.25,29434.973,2943.4973,29.434973,0.29434973
688528.SH,688528,秦川物联,20200911,20.7,21.5,20.48,21.26,20.69,0.57,2.755,10637.12,22395.978,2239.5978,22.395978,0.22395978
688528.SH,688528,秦川物联,20200914,21.37,22.12,21.37,21.52,21.26,0.26,1.223,9670.03,20950.273,2095.0273,20.950273000000003,0.20950273
688528.SH,688528,秦川物联,20200915,21.6,21.85,21.24,21.71,21.52,0.19,0.8829,6616.17,14268.83,1426.883,14.26883,0.1426883
688528.SH,688528,秦川物联,20200916,21.72,21.98,21.51,21.6,21.71,-0.11,-0.5067,6018.98,13080.527,1308.0527,13.080527,0.13080527
688528.SH,688528,秦川物联,20200917,21.5,23.29,21.5,22.93,21.6,1.33,6.1574,25083.76,56920.668,5692.0668,56.920668,0.56920668
688528.SH,688528,秦川物联,20200918,22.93,23.3,22.62,22.68,22.93,-0.25,-1.0903,13873.36,31727.012,3172.7012,31.727012,0.31727012
688528.SH,688528,秦川物联,20200921,22.77,23.01,22.5,22.65,22.68,-0.03,-0.1323,7284.17,16509.6,1650.9599999999998,16.5096,0.165096
688528.SH,688528,秦川物联,20200922,22.48,22.54,22.0,22.03,22.65,-0.62,-2.7373,7403.68,16484.079,1648.4079000000002,16.484079,0.16484079
688528.SH,688528,秦川物联,20200923,22.72,23.17,22.35,22.53,22.03,0.5,2.2696,8619.07,19489.722,1948.9722,19.489722,0.19489722
688528.SH,688528,秦川物联,20200924,22.3,22.37,21.54,21.61,22.53,-0.92,-4.0834,9934.72,21813.951,2181.3951,21.813951000000003,0.21813951
688528.SH,688528,秦川物联,20200925,21.72,21.72,21.2,21.53,21.61,-0.08,-0.3702,5276.28,11348.709,1134.8709,11.348709,0.11348709
688528.SH,688528,秦川物联,20200928,21.32,21.59,20.93,21.04,21.53,-0.49,-2.2759,5064.46,10722.619,1072.2619,10.722619,0.10722619
688528.SH,688528,秦川物联,20200929,21.18,21.59,21.05,21.25,21.04,0.21,0.9981,3989.54,8520.533,852.0532999999999,8.520532999999999,0.0852053299999999
688528.SH,688528,秦川物联,20200930,21.32,21.42,20.97,21.01,21.25,-0.24,-1.1294,4782.18,10124.758,1012.4758,10.124758,0.10124758
688528.SH,688528,秦川物联,20201009,21.15,21.76,21.15,21.66,21.01,0.65,3.0938,7160.23,15459.302,1545.9302,15.459302,0.15459302
688528.SH,688528,秦川物联,20201012,21.79,22.38,21.79,22.2,21.66,0.54,2.4931,8336.63,18450.072,1845.0072,18.450072,0.1845007199999999
688528.SH,688528,秦川物联,20201013,22.21,22.46,22.0,22.21,22.2,0.01,0.045,7451.36,16532.875,1653.2875,16.532875,0.16532875
688528.SH,688528,秦川物联,20201014,22.22,22.28,21.84,21.85,22.21,-0.36,-1.6209,5452.95,12001.243,1200.1243,12.001243,0.1200124299999999
688528.SH,688528,秦川物联,20201015,21.98,22.1,21.6,21.63,21.85,-0.22,-1.0069,4167.11,9085.369,908.5369,9.085369,0.09085369
688528.SH,688528,秦川物联,20201016,21.7,21.99,21.57,21.72,21.63,0.09,0.4161,4583.35,9968.562,996.8562,9.968562,0.0996856199999999
688528.SH,688528,秦川物联,20201019,21.72,21.99,21.65,21.72,21.72,0.0,0.0,3197.35,6968.385,696.8385000000001,6.9683850000000005,0.06968385
688528.SH,688528,秦川物联,20201020,21.72,22.95,21.7,22.33,21.72,0.61,2.8085,11134.03,24855.002,2485.5002,24.855002,0.2485500199999999
688528.SH,688528,秦川物联,20201021,22.44,22.45,21.92,22.04,22.33,-0.29,-1.2987,5533.93,12198.186,1219.8186,12.198186,0.12198186
688528.SH,688528,秦川物联,20201022,21.81,22.06,21.72,21.74,22.04,-0.3,-1.3612,4312.8,9418.049,941.8049,9.418049000000002,0.09418049
688528.SH,688528,秦川物联,20201023,21.7,21.88,21.1,21.27,21.74,-0.47,-2.1619,6146.18,13181.888,1318.1888,13.181888,0.13181888
688528.SH,688528,秦川物联,20201026,21.28,21.34,21.06,21.24,21.27,-0.03,-0.141,2749.05,5828.99,582.899,5.82899,0.0582899
688528.SH,688528,秦川物联,20201027,21.05,21.38,21.05,21.3,21.24,0.06,0.2825,2865.71,6085.589,608.5589,6.085589,0.0608558899999999
688528.SH,688528,秦川物联,20201028,21.28,21.4,20.92,21.13,21.3,-0.17,-0.7981,3512.85,7428.688,742.8688,7.428687999999999,0.07428688
688528.SH,688528,秦川物联,20201029,21.01,21.18,20.75,20.96,21.13,-0.17,-0.8045,5462.53,11451.77,1145.177,11.451770000000002,0.1145177
688528.SH,688528,秦川物联,20201030,20.76,21.06,20.26,20.32,20.96,-0.64,-3.0534,7339.35,15137.127,1513.7127,15.137127,0.15137127
688528.SH,688528,秦川物联,20201102,20.25,20.25,19.52,19.76,20.32,-0.56,-2.7559,7043.64,14006.22,1400.6219999999998,14.00622,0.1400622
688528.SH,688528,秦川物联,20201103,20.2,20.41,19.91,20.34,19.76,0.58,2.9352,5872.4,11910.0,1191.0,11.91,0.1191
688528.SH,688528,秦川物联,20201104,20.48,20.59,20.13,20.28,20.34,-0.06,-0.295,4063.32,8255.64,825.564,8.25564,0.0825564
688528.SH,688528,秦川物联,20201105,20.81,20.81,20.38,20.53,20.28,0.25,1.2327,5246.99,10752.95,1075.295,10.75295,0.1075295
688528.SH,688528,秦川物联,20201106,20.53,20.54,20.11,20.29,20.53,-0.24,-1.169,5149.49,10438.048,1043.8048,10.438048000000002,0.10438048
688528.SH,688528,秦川物联,20201109,20.17,20.86,20.16,20.86,20.29,0.57,2.8093,8767.9,18132.719,1813.2719,18.132719,0.18132719
688528.SH,688528,秦川物联,20201110,20.86,20.98,20.65,20.73,20.86,-0.13,-0.6232,5190.85,10796.04,1079.604,10.79604,0.1079604
688528.SH,688528,秦川物联,20201111,20.91,20.91,20.61,20.7,20.73,-0.03,-0.1447,3854.63,7973.754,797.3754,7.973754,0.07973754
688528.SH,688528,秦川物联,20201112,20.66,20.78,20.41,20.44,20.7,-0.26,-1.256,4169.69,8587.09,858.7090000000001,8.58709,0.0858709
688528.SH,688528,秦川物联,20201113,20.44,20.52,20.25,20.5,20.44,0.06,0.2935,3709.93,7580.26,758.0260000000001,7.580260000000001,0.0758026
688528.SH,688528,秦川物联,20201116,20.55,20.65,20.4,20.55,20.5,0.05,0.2439,2363.32,4857.36,485.736,4.85736,0.0485736
688528.SH,688528,秦川物联,20201117,20.5,20.61,20.3,20.47,20.55,-0.08,-0.3893,3262.33,6668.289,666.8289,6.668289,0.06668289
688528.SH,688528,秦川物联,20201118,20.46,20.55,20.31,20.49,20.47,0.02,0.0977,3784.02,7734.973,773.4973,7.734973,0.07734973
688528.SH,688528,秦川物联,20201119,20.56,20.82,20.4,20.7,20.49,0.21,1.0249,4916.06,10142.631,1014.2631,10.142631,0.1014263099999999
688528.SH,688528,秦川物联,20201120,20.58,20.75,20.58,20.68,20.7,-0.02,-0.0966,3192.93,6605.056,660.5056,6.605055999999999,0.06605056
688528.SH,688528,秦川物联,20201123,20.68,20.7,20.45,20.46,20.68,-0.22,-1.0638,5537.21,11377.166,1137.7166,11.377166,0.11377166
688528.SH,688528,秦川物联,20201124,20.48,20.59,20.35,20.35,20.46,-0.11,-0.5376,3769.38,7704.575,770.4575,7.704575,0.07704575
688528.SH,688528,秦川物联,20201125,20.8,20.8,20.26,20.35,20.35,0.0,0.0,4182.23,8544.83,854.483,8.54483,0.0854482999999999
688528.SH,688528,秦川物联,20201126,20.28,20.3,20.02,20.07,20.35,-0.28,-1.3759,5360.52,10784.174,1078.4174,10.784174,0.10784174
688528.SH,688528,秦川物联,20201127,20.08,20.23,19.9,19.93,20.07,-0.14,-0.6976,4474.64,8942.13,894.213,8.942129999999999,0.0894212999999999
688528.SH,688528,秦川物联,20201130,19.99,20.27,19.88,19.98,19.93,0.05,0.2509,3001.72,6026.685,602.6685,6.026685,0.06026685
688528.SH,688528,秦川物联,20201201,19.98,20.47,19.98,20.3,19.98,0.32,1.6016,5792.69,11730.712,1173.0712,11.730712,0.1173071199999999
688528.SH,688528,秦川物联,20201202,20.41,20.41,20.15,20.3,20.3,0.0,0.0,4807.87,9751.34,975.134,9.75134,0.0975134
688528.SH,688528,秦川物联,20201203,20.28,20.33,20.17,20.23,20.3,-0.07,-0.3448,4251.26,8598.092,859.8092,8.598092000000001,0.08598092
688528.SH,688528,秦川物联,20201204,20.16,20.24,20.0,20.14,20.23,-0.09,-0.4449,3632.33,7306.893,730.6893,7.306893,0.0730689299999999
688528.SH,688528,秦川物联,20201207,20.14,20.2,19.71,19.81,20.14,-0.33,-1.6385,5018.17,9998.993,999.8993,9.998993,0.09998993
688528.SH,688528,秦川物联,20201208,19.88,19.97,19.53,19.53,19.81,-0.28,-1.4134,3925.03,7720.484,772.0484,7.720484,0.07720484
688528.SH,688528,秦川物联,20201209,19.58,19.7,19.08,19.14,19.53,-0.39,-1.9969,7885.37,15180.214,1518.0214,15.180214,0.15180214
688528.SH,688528,秦川物联,20201210,19.22,19.37,19.04,19.11,19.14,-0.03,-0.1567,3236.76,6197.37,619.737,6.197369999999999,0.0619736999999999
688528.SH,688528,秦川物联,20201211,19.28,19.28,18.17,18.36,19.11,-0.75,-3.9246,10907.66,20206.273,2020.6273,20.206273,0.20206273
688528.SH,688528,秦川物联,20201214,18.3,18.46,18.1,18.41,18.36,0.05,0.2723,2360.83,4324.547,432.4547,4.324546999999999,0.0432454699999999
688528.SH,688528,秦川物联,20201215,18.2,18.38,18.17,18.31,18.41,-0.1,-0.5432,3770.81,6884.81,688.481,6.88481,0.0688481
688528.SH,688528,秦川物联,20201216,18.35,18.35,17.66,17.73,18.31,-0.58,-3.1677,7142.88,12793.249,1279.3249,12.793249,0.12793249
688528.SH,688528,秦川物联,20201217,17.69,17.73,17.01,17.59,17.73,-0.14,-0.7896,6294.14,10968.26,1096.826,10.96826,0.1096826
688528.SH,688528,秦川物联,20201218,17.59,17.63,17.18,17.24,17.59,-0.35,-1.9898,4297.75,7464.297,746.4296999999999,7.464296999999999,0.0746429699999999
688528.SH,688528,秦川物联,20201221,17.33,17.49,17.14,17.43,17.24,0.19,1.1021,4275.78,7428.37,742.837,7.42837,0.0742837
688528.SH,688528,秦川物联,20201222,17.35,17.45,16.95,17.03,17.43,-0.4,-2.2949,6175.09,10562.108,1056.2108,10.562108,0.10562108
688528.SH,688528,秦川物联,20201223,16.91,17.09,16.82,16.9,17.03,-0.13,-0.7634,3903.89,6600.242,660.0242000000001,6.600242000000001,0.06600242
688528.SH,688528,秦川物联,20201224,16.87,16.87,16.17,16.18,16.9,-0.72,-4.2604,8707.56,14251.372,1425.1372,14.251371999999998,0.1425137199999999
688528.SH,688528,秦川物联,20201225,16.09,16.41,15.81,16.24,16.18,0.06,0.3708,4173.32,6737.921,673.7921,6.737921,0.06737921
688528.SH,688528,秦川物联,20201228,16.42,16.42,16.0,16.1,16.24,-0.14,-0.8621,2716.63,4368.47,436.847,4.36847,0.0436847
688528.SH,688528,秦川物联,20201229,16.1,16.29,16.07,16.25,16.1,0.15,0.9317,2804.72,4549.69,454.969,4.549689999999999,0.0454968999999999
688528.SH,688528,秦川物联,20201230,16.28,16.42,16.25,16.26,16.25,0.01,0.0615,2785.99,4546.324,454.6324,4.546323999999999,0.0454632399999999
688528.SH,688528,秦川物联,20201231,16.36,16.47,16.24,16.34,16.26,0.08,0.492,4841.06,7928.86,792.886,7.928859999999999,0.0792885999999999
688528.SH,688528,秦川物联,20210104,16.47,17.44,15.84,17.04,16.34,0.7,4.284,20135.61,33210.619,3321.0619,33.210618999999994,0.3321061899999999
688528.SH,688528,秦川物联,20210105,16.95,16.98,16.53,16.68,17.04,-0.36,-2.1127,9016.9,15091.568,1509.1568,15.091568,0.15091568
688528.SH,688528,秦川物联,20210106,16.68,16.82,16.12,16.26,16.68,-0.42,-2.518,7590.33,12447.858,1244.7858,12.447858000000002,0.12447858
688528.SH,688528,秦川物联,20210107,16.28,16.28,15.1,15.3,16.26,-0.96,-5.9041,12881.35,20078.992,2007.8992,20.078992,0.2007899199999999
688528.SH,688528,秦川物联,20210108,15.4,15.4,14.63,15.06,15.3,-0.24,-1.5686,5814.24,8765.192,876.5192,8.765191999999999,0.08765192
688528.SH,688528,秦川物联,20210111,15.07,15.27,14.6,14.84,15.06,-0.22,-1.4608,7011.82,10408.037,1040.8037,10.408037,0.10408037
688528.SH,688528,秦川物联,20210112,14.88,15.05,14.75,14.98,14.84,0.14,0.9434,3107.79,4641.523,464.1523,4.641523,0.04641523
688528.SH,688528,秦川物联,20210113,14.98,14.98,14.48,14.55,14.98,-0.43,-2.8705,6092.99,8925.705,892.5705,8.925705,0.08925705
688528.SH,688528,秦川物联,20210114,14.5,15.12,14.49,14.84,14.55,0.29,1.9931,5943.52,8827.994,882.7994000000001,8.827994,0.08827994
688528.SH,688528,秦川物联,20210115,14.82,15.34,14.8,15.27,14.84,0.43,2.8976,7248.67,11017.462,1101.7462,11.017462,0.11017462
688528.SH,688528,秦川物联,20210118,15.28,15.49,15.13,15.22,15.27,-0.05,-0.3274,5941.84,9103.171,910.3171,9.103171,0.09103171
688528.SH,688528,秦川物联,20210119,15.17,15.66,15.17,15.45,15.22,0.23,1.5112,6109.53,9433.861,943.3861,9.433861,0.09433861
688528.SH,688528,秦川物联,20210120,15.38,15.53,15.21,15.32,15.45,-0.13,-0.8414,3836.96,5866.124,586.6124,5.866124,0.05866124
688528.SH,688528,秦川物联,20210121,15.25,15.38,15.15,15.26,15.32,-0.06,-0.3916,4192.96,6393.736,639.3736,6.3937360000000005,0.06393736
688528.SH,688528,秦川物联,20210122,15.26,15.26,14.85,14.96,15.26,-0.3,-1.9659,4928.88,7378.836,737.8836,7.378836,0.07378836
688528.SH,688528,秦川物联,20210125,14.96,14.96,14.52,14.69,14.96,-0.27,-1.8048,4919.38,7209.945,720.9945,7.209945,0.07209945
688528.SH,688528,秦川物联,20210126,14.64,15.06,14.64,14.85,14.69,0.16,1.0892,4120.4,6133.313,613.3313,6.133313,0.06133313
688528.SH,688528,秦川物联,20210127,14.76,14.76,14.41,14.5,14.85,-0.35,-2.3569,4946.1,7191.087,719.1087,7.191087,0.07191087
688528.SH,688528,秦川物联,20210128,14.36,15.1,14.3,14.79,14.5,0.29,2.0,7234.44,10752.212,1075.2212,10.752212,0.10752212
688528.SH,688528,秦川物联,20210129,14.71,14.77,14.22,14.23,14.79,-0.56,-3.7863,5678.85,8183.934,818.3934,8.183934,0.08183934
688528.SH,688528,秦川物联,20210201,14.31,14.65,14.23,14.63,14.23,0.4,2.811,4387.92,6343.501,634.3501,6.343501,0.06343501
688528.SH,688528,秦川物联,20210202,14.49,14.84,14.49,14.64,14.63,0.01,0.0684,3646.8,5354.539,535.4539,5.354539,0.05354539
688528.SH,688528,秦川物联,20210203,14.7,14.8,14.16,14.2,14.64,-0.44,-3.0055,5352.25,7671.369,767.1369,7.671368999999999,0.07671369
688528.SH,688528,秦川物联,20210204,14.21,14.26,13.51,13.7,14.2,-0.5,-3.5211,5730.44,7913.888,791.3888,7.913887999999999,0.07913888
688528.SH,688528,秦川物联,20210205,13.66,13.9,13.62,13.79,13.7,0.09,0.6569,3202.67,4413.349,441.3349,4.413349,0.04413349
688528.SH,688528,秦川物联,20210208,13.79,13.87,13.4,13.63,13.79,-0.16,-1.1603,3999.48,5416.392,541.6392,5.416391999999999,0.0541639199999999
688528.SH,688528,秦川物联,20210209,13.63,14.17,13.51,14.13,13.63,0.5,3.6684,5542.43,7649.552,764.9552,7.649552,0.07649552
688528.SH,688528,秦川物联,20210210,14.08,14.5,13.9,14.35,14.13,0.22,1.557,4739.47,6678.507,667.8507,6.678507,0.06678507
688528.SH,688528,秦川物联,20210218,14.37,14.64,14.37,14.43,14.35,0.08,0.5575,7349.86,10633.364,1063.3364,10.633363999999998,0.1063336399999999
688528.SH,688528,秦川物联,20210219,14.43,14.78,14.22,14.75,14.43,0.32,2.2176,6222.98,9100.385,910.0385,9.100385,0.09100385
688528.SH,688528,秦川物联,20210222,14.81,15.15,14.75,14.92,14.75,0.17,1.1525,8891.57,13353.449,1335.3449,13.353449,0.13353449
688528.SH,688528,秦川物联,20210223,14.92,14.92,14.59,14.72,14.92,-0.2,-1.3405,4174.39,6133.25,613.325,6.13325,0.0613325
688528.SH,688528,秦川物联,20210224,14.79,15.08,14.67,14.75,14.72,0.03,0.2038,4164.55,6188.06,618.806,6.18806,0.0618806
688528.SH,688528,秦川物联,20210225,14.71,14.95,14.61,14.67,14.75,-0.08,-0.5424,3470.4,5113.682,511.3682,5.113682,0.05113682
688528.SH,688528,秦川物联,20210226,14.61,14.98,14.55,14.87,14.67,0.2,1.3633,4721.78,7026.408,702.6408,7.026408,0.07026408
688528.SH,688528,秦川物联,20210301,14.78,15.23,14.78,15.17,14.87,0.3,2.0175,5310.83,8021.474,802.1474000000001,8.021474000000001,0.08021474
688528.SH,688528,秦川物联,20210302,15.18,15.28,14.79,14.79,15.17,-0.38,-2.5049,9003.95,13480.505,1348.0504999999998,13.480505,0.1348050499999999
688528.SH,688528,秦川物联,20210303,14.85,14.9,14.66,14.86,14.79,0.07,0.4733,6078.23,8998.35,899.835,8.99835,0.0899835
688528.SH,688528,秦川物联,20210304,14.84,15.09,14.79,14.85,14.86,-0.01,-0.0673,5925.32,8856.679,885.6679,8.856679,0.0885667899999999
688528.SH,688528,秦川物联,20210305,14.8,15.25,14.71,15.13,14.85,0.28,1.8855,6397.8,9652.992,965.2992,9.652992,0.09652992
688528.SH,688528,秦川物联,20210308,15.21,15.4,14.96,14.96,15.13,-0.17,-1.1236,7193.77,10898.386,1089.8386,10.898386,0.10898386
688528.SH,688528,秦川物联,20210309,14.96,14.96,14.43,14.54,14.96,-0.42,-2.8075,7033.11,10321.942,1032.1942,10.321942,0.10321942
688528.SH,688528,秦川物联,20210310,14.54,14.63,14.13,14.2,14.54,-0.34,-2.3384,5231.11,7474.82,747.482,7.474819999999999,0.0747481999999999
688528.SH,688528,秦川物联,20210311,14.13,14.32,13.99,14.26,14.2,0.06,0.4225,3347.72,4755.851,475.5851,4.755851,0.04755851
688528.SH,688528,秦川物联,20210312,14.27,14.28,14.04,14.1,14.26,-0.16,-1.122,4005.78,5662.905,566.2905,5.662904999999999,0.0566290499999999
688528.SH,688528,秦川物联,20210315,14.13,14.16,13.92,13.92,14.1,-0.18,-1.2766,2958.07,4149.918,414.9918,4.149918,0.04149918
688528.SH,688528,秦川物联,20210316,13.93,14.17,13.86,14.07,13.92,0.15,1.0776,3504.03,4928.855,492.8855,4.928855,0.0492885499999999
688528.SH,688528,秦川物联,20210317,14.13,14.35,14.06,14.25,14.07,0.18,1.2793,3038.67,4318.159,431.8159,4.318159,0.04318159
688528.SH,688528,秦川物联,20210318,14.24,14.38,14.21,14.21,14.25,-0.04,-0.2807,3051.13,4357.403,435.7403000000001,4.357403000000001,0.04357403
688528.SH,688528,秦川物联,20210319,14.18,14.5,14.17,14.49,14.21,0.28,1.9704,4564.7,6566.74,656.674,6.566739999999999,0.0656673999999999
688528.SH,688528,秦川物联,20210322,14.56,14.81,14.5,14.69,14.49,0.2,1.3803,5624.75,8250.226,825.0226,8.250226,0.08250226
688528.SH,688528,秦川物联,20210323,14.69,14.76,14.42,14.42,14.69,-0.27,-1.838,3860.32,5611.997,561.1997,5.611997,0.05611997
688528.SH,688528,秦川物联,20210324,14.41,14.57,14.2,14.23,14.42,-0.19,-1.3176,3237.49,4634.027,463.4027,4.634027,0.0463402699999999
