ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600201.SH,600201,生物股份,20060111,3.86,3.86,3.7,3.76,3.88,-0.12,-3.09,21381.46,8092.746,809.2746,8.092746,0.08092746
600201.SH,600201,生物股份,20060112,3.73,3.97,3.72,3.91,3.76,0.15,3.99,31817.77,12262.096,1226.2096,12.262096,0.12262096
600201.SH,600201,生物股份,20060113,3.9,3.9,3.81,3.84,3.91,-0.07,-1.79,19538.53,7522.787,752.2787000000001,7.522787000000001,0.07522787
600201.SH,600201,生物股份,20060116,3.84,3.84,3.65,3.69,3.84,-0.15,-3.91,24604.76,9268.951,926.8951,9.268951,0.0926895099999999
600201.SH,600201,生物股份,20060117,3.69,3.89,3.68,3.76,3.69,0.07,1.9,19148.28,7258.84,725.884,7.25884,0.0725884
600201.SH,600201,生物股份,20060118,3.74,3.94,3.74,3.93,3.76,0.17,4.52,42372.3,16507.9,1650.7900000000002,16.507900000000003,0.165079
600201.SH,600201,生物股份,20060119,3.92,4.09,3.84,4.08,3.93,0.15,3.82,33951.24,13462.711,1346.2711,13.462711,0.13462711
600201.SH,600201,生物股份,20060120,4.31,4.48,4.16,4.18,4.08,0.1,2.45,60533.35,25879.5,2587.95,25.8795,0.2587949999999999
600201.SH,600201,生物股份,20060123,4.18,4.26,4.01,4.22,4.18,0.04,0.96,29392.0,12190.917,1219.0917,12.190917,0.1219091699999999
600201.SH,600201,生物股份,20060124,4.23,4.23,4.12,4.17,4.22,-0.05,-1.18,19538.62,8111.292,811.1292000000001,8.111292,0.08111292
600201.SH,600201,生物股份,20060125,4.16,4.18,3.98,4.06,4.17,-0.11,-2.64,22429.27,9095.002,909.5002,9.095002,0.09095002
600201.SH,600201,生物股份,20060206,4.06,4.17,4.06,4.11,4.06,0.05,1.23,19503.61,8034.128,803.4128,8.034127999999999,0.0803412799999999
600201.SH,600201,生物股份,20060207,4.11,4.16,4.04,4.09,4.11,-0.02,-0.49,17247.42,7049.267,704.9267,7.049267,0.07049267
600201.SH,600201,生物股份,20060208,4.05,4.5,4.02,4.43,4.09,0.34,8.31,54174.13,23346.245,2334.6245,23.346245,0.23346245
600201.SH,600201,生物股份,20060209,4.4,4.54,4.25,4.3,4.43,-0.13,-2.93,25398.0,11135.354,1113.5354,11.135354,0.11135354
600201.SH,600201,生物股份,20060210,4.28,4.43,4.22,4.4,4.3,0.1,2.33,18206.31,7938.191,793.8190999999999,7.938191,0.07938191
600201.SH,600201,生物股份,20060213,4.42,4.46,4.33,4.43,4.4,0.03,0.68,16824.26,7375.426,737.5426,7.375426,0.07375426
600201.SH,600201,生物股份,20060214,4.44,4.49,4.38,4.44,4.43,0.01,0.23,13336.59,5909.797,590.9797,5.909797,0.05909797
600201.SH,600201,生物股份,20060215,4.45,4.56,4.43,4.46,4.44,0.02,0.45,13988.0,6273.315,627.3315,6.273315,0.06273315
600201.SH,600201,生物股份,20060216,4.45,4.5,4.18,4.18,4.46,-0.28,-6.28,22215.64,9529.71,952.971,9.52971,0.0952971
600201.SH,600201,生物股份,20060217,4.18,4.25,4.1,4.12,4.18,-0.06,-1.44,12955.15,5396.938,539.6938,5.3969380000000005,0.05396938
600201.SH,600201,生物股份,20060220,4.08,4.14,4.05,4.12,4.12,0.0,0.0,8694.04,3564.934,356.4934,3.564934,0.03564934
600201.SH,600201,生物股份,20060221,4.12,4.2,4.04,4.2,4.12,0.08,1.94,7748.14,3186.264,318.6264,3.186264,0.03186264
600201.SH,600201,生物股份,20060222,4.21,4.23,4.14,4.16,4.2,-0.04,-0.95,8942.9,3746.717,374.6717,3.746717,0.03746717
600201.SH,600201,生物股份,20060223,4.13,4.24,4.09,4.21,4.16,0.05,1.2,11617.14,4839.572,483.9572,4.839572,0.04839572
600201.SH,600201,生物股份,20060224,4.19,4.25,4.15,4.19,4.21,-0.02,-0.48,7385.43,3101.518,310.1518,3.101518,0.03101518
600201.SH,600201,生物股份,20060227,4.2,4.36,4.12,4.34,4.19,0.15,3.58,40130.61,16953.08,1695.3080000000002,16.953080000000003,0.1695308
600201.SH,600201,生物股份,20060228,4.34,4.36,4.25,4.35,4.34,0.01,0.23,21284.44,9174.914,917.4914,9.174914,0.09174914
600201.SH,600201,生物股份,20060301,4.39,4.4,4.31,4.35,4.35,0.0,0.0,10120.6,4415.702,441.5702,4.415702,0.04415702
600201.SH,600201,生物股份,20060302,4.39,4.42,4.18,4.18,4.35,-0.17,-3.91,25182.57,10875.836,1087.5836,10.875836,0.10875836
600201.SH,600201,生物股份,20060303,4.27,4.27,4.11,4.24,4.18,0.06,1.44,17901.54,7490.754,749.0754,7.490753999999999,0.07490754
600201.SH,600201,生物股份,20060306,4.32,4.32,4.13,4.18,4.24,-0.06,-1.42,24597.28,10360.011,1036.0011,10.360011,0.10360011
600201.SH,600201,生物股份,20060307,4.23,4.23,4.0,4.06,4.18,-0.12,-2.87,19819.95,8130.866,813.0866,8.130866,0.0813086599999999
600201.SH,600201,生物股份,20060308,4.06,4.06,3.82,3.92,4.06,-0.14,-3.45,18229.0,7144.492,714.4492,7.1444920000000005,0.07144492
600201.SH,600201,生物股份,20060309,3.9,3.95,3.86,3.88,3.92,-0.04,-1.02,7354.0,2872.005,287.20050000000003,2.872005,0.02872005
600201.SH,600201,生物股份,20060310,3.9,3.93,3.87,3.89,3.88,0.01,0.26,4921.0,1919.097,191.9097,1.919097,0.0191909699999999
600201.SH,600201,生物股份,20060313,3.9,3.96,3.9,3.9,3.89,0.01,0.26,4623.0,1813.463,181.3463,1.813463,0.01813463
600201.SH,600201,生物股份,20060314,3.9,3.91,3.72,3.86,3.9,-0.04,-1.03,14984.32,5686.762,568.6762,5.686762,0.05686762
600201.SH,600201,生物股份,20060315,3.84,3.9,3.79,3.88,3.86,0.02,0.52,14059.93,5411.553,541.1553,5.4115530000000005,0.05411553
600201.SH,600201,生物股份,20060316,3.88,3.94,3.84,3.93,3.88,0.05,1.29,11406.2,4420.495,442.0495,4.420495,0.04420495
600201.SH,600201,生物股份,20060317,3.94,3.94,3.84,3.89,3.93,-0.04,-1.02,6669.9,2597.106,259.7106,2.597106,0.02597106
600201.SH,600201,生物股份,20060320,3.87,3.95,3.87,3.94,3.89,0.05,1.29,7164.62,2795.714,279.5714,2.795714,0.02795714
600201.SH,600201,生物股份,20060321,3.95,3.95,3.8,3.89,3.94,-0.05,-1.27,9918.98,3882.448,388.2448,3.882448,0.03882448
600201.SH,600201,生物股份,20060322,3.86,3.88,3.81,3.86,3.89,-0.03,-0.77,11251.47,4316.309,431.6309,4.316309,0.04316309
600201.SH,600201,生物股份,20060323,3.85,3.9,3.8,3.86,3.86,0.0,0.0,9103.23,3510.395,351.0395,3.510395,0.03510395
600201.SH,600201,生物股份,20060324,3.76,3.85,3.7,3.77,3.86,-0.09,-2.33,13352.0,5056.984,505.6984000000001,5.056984000000001,0.05056984
600201.SH,600201,生物股份,20060327,3.78,3.82,3.74,3.81,3.77,0.04,1.06,7688.15,2901.87,290.187,2.90187,0.0290187
600201.SH,600201,生物股份,20060328,3.81,3.82,3.76,3.78,3.81,-0.03,-0.79,10330.89,3907.118,390.7118,3.907118,0.03907118
600201.SH,600201,生物股份,20060329,3.8,3.84,3.77,3.8,3.78,0.02,0.53,10616.2,4040.246,404.0246,4.040246,0.04040246
600201.SH,600201,生物股份,20060330,3.81,3.92,3.81,3.91,3.8,0.11,2.89,17248.23,6702.373,670.2373,6.702373,0.06702373
600201.SH,600201,生物股份,20060331,3.91,3.92,3.83,3.87,3.91,-0.04,-1.02,6928.9,2683.053,268.3053,2.683053,0.02683053
600201.SH,600201,生物股份,20060403,3.86,3.92,3.8,3.89,3.87,0.02,0.52,11563.06,4473.004,447.3004,4.473004,0.04473004
600201.SH,600201,生物股份,20060404,3.9,4.2,3.9,4.11,3.89,0.22,5.66,39614.21,16096.328,1609.6328,16.096328,0.16096328
600201.SH,600201,生物股份,20060405,4.1,4.2,4.02,4.12,4.11,0.01,0.24,20200.24,8294.771,829.4771000000001,8.294771,0.08294771
600201.SH,600201,生物股份,20060406,4.1,4.13,4.03,4.07,4.12,-0.05,-1.21,15021.4,6102.409,610.2409,6.102409,0.0610240899999999
600201.SH,600201,生物股份,20060407,4.03,4.07,3.94,4.0,4.07,-0.07,-1.72,10907.2,4355.678,435.5678,4.355678,0.04355678
600201.SH,600201,生物股份,20060410,4.0,4.08,4.0,4.08,4.0,0.08,2.0,25817.64,10411.907,1041.1907,10.411907,0.10411907
600201.SH,600201,生物股份,20060411,4.08,4.1,4.0,4.09,4.08,0.01,0.25,15268.13,6182.458,618.2457999999999,6.182458,0.06182458
600201.SH,600201,生物股份,20060412,4.09,4.27,4.05,4.12,4.09,0.03,0.73,40477.62,16965.412,1696.5412,16.965412,0.16965412
600201.SH,600201,生物股份,20060413,4.12,4.24,4.1,4.15,4.12,0.03,0.73,27416.02,11419.146,1141.9146,11.419146,0.11419146
600201.SH,600201,生物股份,20060414,4.16,4.38,4.15,4.33,4.15,0.18,4.34,31393.06,13501.163,1350.1163,13.501163000000002,0.13501163
600201.SH,600201,生物股份,20060417,4.33,4.48,4.3,4.34,4.33,0.01,0.23,34576.9,15218.226,1521.8226,15.218226,0.1521822599999999
600201.SH,600201,生物股份,20060418,4.34,4.35,4.24,4.3,4.34,-0.04,-0.92,18542.76,7932.938,793.2938,7.932938,0.07932938
600201.SH,600201,生物股份,20060419,4.33,4.46,4.28,4.3,4.3,0.0,0.0,46587.61,20257.511,2025.7511,20.257511,0.20257511
600201.SH,600201,生物股份,20060420,4.25,4.4,4.21,4.27,4.3,-0.03,-0.7,27175.73,11609.574,1160.9574,11.609574,0.11609574
600201.SH,600201,生物股份,20060421,4.25,4.36,4.18,4.32,4.27,0.05,1.17,23745.02,10104.444,1010.4444,10.104444,0.1010444399999999
600201.SH,600201,生物股份,20060424,4.3,4.75,4.3,4.75,4.32,0.43,9.95,60210.16,27871.824,2787.1824,27.871824,0.27871824
600201.SH,600201,生物股份,20060425,4.75,5.0,4.65,4.88,4.75,0.13,2.74,33354.27,16212.488,1621.2487999999998,16.212487999999997,0.1621248799999999
600201.SH,600201,生物股份,20060426,4.91,4.91,4.69,4.75,4.88,-0.13,-2.66,32992.02,15906.797,1590.6797,15.906797,0.15906797
600201.SH,600201,生物股份,20060427,4.72,4.9,4.7,4.86,4.75,0.11,2.32,13473.49,6488.141,648.8140999999999,6.488141,0.06488141
600201.SH,600201,生物股份,20060428,4.8,5.21,4.75,5.19,4.86,0.33,6.79,36539.01,18532.153,1853.2153,18.532153,0.1853215299999999
600201.SH,600201,生物股份,20060508,5.41,5.71,5.41,5.71,5.19,0.52,10.02,14603.5,8314.523,831.4522999999999,8.314523,0.08314523
600201.SH,600201,生物股份,20060509,6.2,6.28,5.93,6.28,5.71,0.57,9.98,85809.45,52911.462,5291.1462,52.911462,0.52911462
600201.SH,600201,生物股份,20060510,6.28,6.47,6.07,6.22,6.28,-0.06,-0.96,80495.69,50964.712,5096.4712,50.964712,0.50964712
600201.SH,600201,生物股份,20060511,6.23,6.84,6.2,6.3,6.22,0.08,1.29,138798.21,90962.483,9096.2483,90.962483,0.90962483
600201.SH,600201,生物股份,20060512,6.3,6.93,5.67,6.93,6.3,0.63,10.0,226392.59,147349.375,14734.9375,147.349375,1.47349375
600201.SH,600201,生物股份,20060601,6.93,7.55,6.24,7.06,6.93,0.13,1.88,202019.88,135777.784,13577.7784,135.777784,1.35777784
600201.SH,600201,生物股份,20060602,6.95,7.1,6.55,6.73,7.06,-0.33,-4.67,112255.04,76546.036,7654.603599999999,76.546036,0.7654603600000001
600201.SH,600201,生物股份,20060605,6.8,6.98,6.5,6.85,6.73,0.12,1.78,59859.85,40339.627,4033.9627,40.339627,0.40339627
600201.SH,600201,生物股份,20060606,6.85,6.9,6.68,6.8,6.85,-0.05,-0.73,41767.42,28418.962,2841.8962,28.418962,0.28418962
600201.SH,600201,生物股份,20060607,6.84,7.04,6.25,6.98,6.8,0.18,2.65,96424.31,65380.537,6538.0537,65.38053699999999,0.6538053699999999
600201.SH,600201,生物股份,20060608,6.9,6.97,6.43,6.46,6.98,-0.52,-7.45,81580.94,54907.084,5490.7084,54.907084000000005,0.5490708400000001
600201.SH,600201,生物股份,20060712,4.52,4.85,4.36,4.67,5.02,-0.35,-6.97,325989.5,150445.305,15044.5305,150.445305,1.50445305
600201.SH,600201,生物股份,20060713,4.63,4.99,4.6,4.81,4.67,0.14,3.0,285508.91,137645.991,13764.5991,137.645991,1.37645991
600201.SH,600201,生物股份,20060714,4.7,5.05,4.53,5.02,4.81,0.21,4.37,158996.97,77421.094,7742.109399999999,77.421094,0.77421094
600201.SH,600201,生物股份,20060717,5.0,5.2,4.91,5.09,5.02,0.07,1.39,140818.81,71662.466,7166.2466,71.66246600000001,0.7166246600000001
600201.SH,600201,生物股份,20060718,5.04,5.08,4.9,5.05,5.09,-0.04,-0.79,80550.85,40112.639,4011.2639,40.112639,0.40112639
600201.SH,600201,生物股份,20060719,4.97,5.0,4.71,4.82,5.05,-0.23,-4.55,69778.4,33624.731,3362.4731,33.624731000000004,0.33624731
600201.SH,600201,生物股份,20060720,4.82,4.88,4.69,4.78,4.82,-0.04,-0.83,40241.5,19166.759,1916.6759,19.166759,0.19166759
600201.SH,600201,生物股份,20060721,4.83,4.92,4.66,4.89,4.78,0.11,2.3,59526.61,28395.954,2839.5954,28.395954000000003,0.28395954
600201.SH,600201,生物股份,20060724,4.78,4.93,4.65,4.84,4.89,-0.05,-1.02,51177.1,24558.275,2455.8275000000003,24.558275,0.24558275
600201.SH,600201,生物股份,20060725,4.75,4.9,4.73,4.84,4.84,0.0,0.0,63879.89,30620.197,3062.0197,30.620197,0.30620197
600201.SH,600201,生物股份,20060726,4.82,5.18,4.78,5.04,4.84,0.2,4.13,104834.74,52425.629,5242.5629,52.425629,0.52425629
600201.SH,600201,生物股份,20060727,5.01,5.09,4.83,4.85,5.04,-0.19,-3.77,61128.31,30087.085,3008.7085,30.087085,0.3008708499999999
600201.SH,600201,生物股份,20060728,4.84,4.85,4.64,4.74,4.85,-0.11,-2.27,47275.8,22370.111,2237.0111,22.370111,0.22370111
600201.SH,600201,生物股份,20060731,4.75,4.77,4.27,4.33,4.74,-0.41,-8.65,59836.23,26871.734,2687.1734,26.871734,0.26871734
600201.SH,600201,生物股份,20060801,4.3,4.43,4.08,4.15,4.33,-0.18,-4.16,33559.62,14128.512,1412.8512,14.128512,0.14128512
600201.SH,600201,生物股份,20060802,4.2,4.25,3.96,4.16,4.15,0.01,0.24,39174.49,16020.058,1602.0058,16.020058000000002,0.16020058
600201.SH,600201,生物股份,20060803,4.17,4.25,4.05,4.23,4.16,0.07,1.68,34085.82,14152.193,1415.2193,14.152193,0.14152193
600201.SH,600201,生物股份,20060804,4.3,4.4,4.15,4.16,4.23,-0.07,-1.65,47943.17,20556.507,2055.6507,20.556507,0.20556507
600201.SH,600201,生物股份,20060807,4.0,4.13,3.9,4.07,4.14,-0.07,-1.69,22434.94,9086.439,908.6439,9.086439,0.09086439
600201.SH,600201,生物股份,20060808,4.1,4.23,4.03,4.22,4.07,0.15,3.69,20065.81,8293.864,829.3864,8.293864,0.08293864
600201.SH,600201,生物股份,20060809,4.26,4.26,4.11,4.14,4.22,-0.08,-1.9,18018.43,7529.519,752.9519,7.529519,0.07529519
600201.SH,600201,生物股份,20060810,4.19,4.39,4.15,4.37,4.14,0.23,5.56,47948.85,20554.849,2055.4849,20.554849,0.20554849
600201.SH,600201,生物股份,20060811,4.37,4.39,4.25,4.33,4.37,-0.04,-0.92,23480.95,10109.786,1010.9786,10.109786,0.10109786
600201.SH,600201,生物股份,20060814,4.3,4.73,4.3,4.46,4.33,0.13,3.0,87743.0,39833.07,3983.307,39.83307,0.3983307
600201.SH,600201,生物股份,20060815,4.41,4.58,4.32,4.53,4.46,0.07,1.57,25153.93,11265.604,1126.5603999999998,11.265603999999998,0.1126560399999999
600201.SH,600201,生物股份,20060816,4.6,4.6,4.51,4.59,4.53,0.06,1.32,25780.89,11726.905,1172.6905000000002,11.726905000000002,0.11726905
600201.SH,600201,生物股份,20060817,4.58,4.83,4.5,4.69,4.59,0.1,2.18,66880.29,31497.502,3149.7502,31.497502,0.31497502
600201.SH,600201,生物股份,20060818,4.68,4.84,4.64,4.7,4.69,0.01,0.21,48808.21,23225.235,2322.5235,23.225235,0.23225235
600201.SH,600201,生物股份,20060821,4.5,4.81,4.43,4.78,4.7,0.08,1.7,28417.4,13280.66,1328.066,13.28066,0.1328066
600201.SH,600201,生物股份,20060822,4.8,4.96,4.73,4.91,4.78,0.13,2.72,63200.85,30799.151,3079.9151,30.799151,0.30799151
600201.SH,600201,生物股份,20060823,4.9,4.94,4.78,4.86,4.91,-0.05,-1.02,37573.54,18301.247,1830.1247,18.301247,0.18301247
600201.SH,600201,生物股份,20060824,4.86,4.96,4.78,4.92,4.86,0.06,1.23,37330.98,18266.871,1826.6871,18.266871,0.1826687099999999
600201.SH,600201,生物股份,20060825,5.08,5.15,4.98,5.02,4.92,0.1,2.03,96590.23,48885.854,4888.5854,48.885854,0.48885854
600201.SH,600201,生物股份,20060828,5.07,5.3,4.98,5.22,5.02,0.2,3.98,88756.07,45868.779,4586.8779,45.868779,0.45868779
600201.SH,600201,生物股份,20060829,5.21,5.6,5.19,5.35,5.22,0.13,2.49,95501.89,51813.99,5181.398999999999,51.81399,0.5181399
600201.SH,600201,生物股份,20060830,5.36,5.42,5.31,5.38,5.35,0.03,0.56,29679.18,15890.663,1589.0663,15.890663,0.15890663
600201.SH,600201,生物股份,20060831,5.4,5.67,5.4,5.6,5.38,0.22,4.09,62844.14,34801.63,3480.163,34.80163,0.3480162999999999
600201.SH,600201,生物股份,20060901,5.64,5.73,5.53,5.6,5.6,0.0,0.0,47357.53,26518.607,2651.8607,26.518607000000003,0.26518607
600201.SH,600201,生物股份,20060904,5.58,5.65,5.39,5.63,5.6,0.03,0.54,63737.69,35198.963,3519.8963000000003,35.198963000000006,0.35198963
600201.SH,600201,生物股份,20060905,5.65,5.67,5.44,5.46,5.63,-0.17,-3.02,32611.01,17922.908,1792.2908,17.922908,0.1792290799999999
600201.SH,600201,生物股份,20060906,5.46,5.49,5.22,5.3,5.46,-0.16,-2.93,48874.72,26025.834,2602.5834,26.025834,0.26025834
600201.SH,600201,生物股份,20060907,5.33,5.39,5.18,5.33,5.3,0.03,0.57,46361.44,24451.416,2445.1416,24.451416,0.2445141599999999
600201.SH,600201,生物股份,20060908,5.33,5.57,5.3,5.44,5.33,0.11,2.06,53682.9,29389.076,2938.9076,29.389076,0.29389076
600201.SH,600201,生物股份,20060911,5.45,5.65,5.3,5.55,5.44,0.11,2.02,30816.41,16893.858,1689.3858,16.893858,0.16893858
600201.SH,600201,生物股份,20060912,5.5,6.01,5.5,5.98,5.55,0.43,7.75,110668.77,64878.809,6487.8809,64.878809,0.64878809
600201.SH,600201,生物股份,20060913,5.95,6.03,5.76,5.82,5.98,-0.16,-2.68,60280.09,35624.653,3562.4653,35.624652999999995,0.3562465299999999
600201.SH,600201,生物股份,20060914,5.78,5.95,5.69,5.82,5.82,0.0,0.0,34704.67,20164.452,2016.4452,20.164452,0.20164452
600201.SH,600201,生物股份,20060915,5.79,5.95,5.73,5.85,5.82,0.03,0.52,30553.46,17857.553,1785.7553,17.857553,0.1785755299999999
600201.SH,600201,生物股份,20060918,5.85,5.94,5.69,5.76,5.85,-0.09,-1.54,39542.79,22846.747,2284.6747,22.846747,0.22846747
600201.SH,600201,生物股份,20060919,5.75,5.82,5.7,5.82,5.76,0.06,1.04,24886.33,14347.012,1434.7012,14.347012,0.14347012
600201.SH,600201,生物股份,20060920,5.78,6.1,5.77,6.0,5.82,0.18,3.09,41784.7,24951.429,2495.1429,24.951429,0.2495142899999999
600201.SH,600201,生物股份,20060921,6.04,6.06,5.92,6.0,6.0,0.0,0.0,19433.07,11609.973,1160.9973,11.609973,0.11609973
600201.SH,600201,生物股份,20060922,6.0,6.01,5.8,5.83,6.0,-0.17,-2.83,23899.21,14008.199,1400.8199,14.008199,0.14008199
600201.SH,600201,生物股份,20060925,5.81,5.87,5.74,5.75,5.83,-0.08,-1.37,21272.12,12313.642,1231.3642,12.313642,0.12313642
600201.SH,600201,生物股份,20060926,5.75,5.89,5.68,5.77,5.75,0.02,0.35,13898.97,8049.722,804.9721999999999,8.049722,0.08049722
600201.SH,600201,生物股份,20060927,5.73,5.84,5.7,5.75,5.77,-0.02,-0.35,12652.16,7298.256,729.8256,7.298256,0.07298256
600201.SH,600201,生物股份,20060928,5.76,5.97,5.7,5.84,5.75,0.09,1.57,22724.56,13265.414,1326.5414,13.265414,0.13265414
600201.SH,600201,生物股份,20060929,5.84,5.92,5.81,5.87,5.84,0.03,0.51,19739.2,11559.229,1155.9229,11.559229,0.11559229
600201.SH,600201,生物股份,20061009,5.92,6.17,5.92,6.12,5.87,0.25,4.26,38034.24,23198.268,2319.8268,23.198268,0.23198268
600201.SH,600201,生物股份,20061010,6.09,6.6,6.01,6.4,6.12,0.28,4.58,49395.26,31510.813,3151.0813,31.510813,0.31510813
600201.SH,600201,生物股份,20061011,6.5,6.6,6.3,6.56,6.4,0.16,2.5,29959.41,19272.711,1927.2711,19.272711,0.19272711
600201.SH,600201,生物股份,20061012,6.51,6.6,6.35,6.4,6.56,-0.16,-2.44,32094.37,20709.182,2070.9182,20.709182,0.20709182
600201.SH,600201,生物股份,20061013,6.49,6.49,6.25,6.25,6.4,-0.15,-2.34,18495.87,11744.885,1174.4885,11.744885,0.11744885
600201.SH,600201,生物股份,20061016,6.25,6.51,6.25,6.34,6.25,0.09,1.44,14972.36,9540.218,954.0218,9.540218,0.09540218
600201.SH,600201,生物股份,20061017,6.34,6.5,6.25,6.48,6.34,0.14,2.21,19753.93,12628.06,1262.806,12.62806,0.1262806
600201.SH,600201,生物股份,20061018,6.48,6.48,6.33,6.45,6.48,-0.03,-0.46,8669.04,5559.08,555.908,5.55908,0.0555907999999999
600201.SH,600201,生物股份,20061019,6.48,6.9,6.48,6.89,6.45,0.44,6.82,53126.86,36025.471,3602.5471,36.025471,0.36025471
600201.SH,600201,生物股份,20061020,6.88,7.03,6.75,6.79,6.89,-0.1,-1.45,37187.81,25742.293,2574.2293,25.742293,0.25742293
600201.SH,600201,生物股份,20061023,6.72,6.9,6.55,6.64,6.79,-0.15,-2.21,22311.07,14902.335,1490.2334999999998,14.902335,0.14902335
600201.SH,600201,生物股份,20061024,6.6,7.25,6.6,7.1,6.64,0.46,6.93,70009.91,48816.479,4881.6479,48.816479,0.48816479
600201.SH,600201,生物股份,20061025,7.05,7.29,6.93,7.18,7.1,0.08,1.13,50529.42,35907.075,3590.7074999999995,35.90707499999999,0.3590707499999999
600201.SH,600201,生物股份,20061026,7.05,7.06,6.79,6.83,7.18,-0.35,-4.87,84280.34,58303.433,5830.3433,58.303433,0.5830343299999999
600201.SH,600201,生物股份,20061027,6.82,6.89,6.54,6.69,6.83,-0.14,-2.05,34300.12,22957.031,2295.7031,22.957031,0.2295703099999999
600201.SH,600201,生物股份,20061030,6.84,6.97,6.55,6.71,6.69,0.02,0.3,18597.56,12530.185,1253.0185,12.530185,0.12530185
600201.SH,600201,生物股份,20061031,6.68,6.79,6.63,6.66,6.71,-0.05,-0.75,21081.86,14146.909,1414.6909,14.146909,0.14146909
600201.SH,600201,生物股份,20061101,6.75,6.76,6.31,6.42,6.66,-0.24,-3.6,44927.88,29175.259,2917.5259,29.175259,0.29175259
600201.SH,600201,生物股份,20061102,6.42,6.75,6.31,6.7,6.42,0.28,4.36,50198.92,32586.916,3258.6916,32.586916,0.32586916
600201.SH,600201,生物股份,20061103,6.65,6.7,6.54,6.58,6.7,-0.12,-1.79,16899.52,11164.161,1116.4161,11.164161,0.11164161
600201.SH,600201,生物股份,20061106,6.5,6.57,6.2,6.26,6.58,-0.32,-4.86,29760.97,18880.797,1888.0797,18.880797,0.1888079699999999
600201.SH,600201,生物股份,20061107,6.21,6.25,5.7,5.79,6.26,-0.47,-7.51,63637.2,37472.226,3747.2226,37.472226,0.37472226
600201.SH,600201,生物股份,20061108,5.75,6.08,5.75,5.98,5.79,0.19,3.28,62751.28,37292.842,3729.2842,37.29284199999999,0.3729284199999999
600201.SH,600201,生物股份,20061109,5.9,6.2,5.81,6.18,5.98,0.2,3.34,33824.13,20453.224,2045.3224,20.453224,0.2045322399999999
600201.SH,600201,生物股份,20061110,6.12,6.23,5.87,5.92,6.18,-0.26,-4.21,23904.51,14421.099,1442.1099,14.421099,0.14421099
600201.SH,600201,生物股份,20061113,5.92,6.0,5.4,5.46,5.92,-0.46,-7.77,32499.82,18502.844,1850.2844,18.502844,0.18502844
600201.SH,600201,生物股份,20061114,5.63,5.63,5.4,5.57,5.46,0.11,2.01,15609.39,8605.225,860.5225,8.605225,0.08605225
600201.SH,600201,生物股份,20061115,5.65,5.76,5.5,5.7,5.57,0.13,2.33,28193.72,15807.002,1580.7002,15.807002,0.15807002
600201.SH,600201,生物股份,20061116,5.66,5.74,5.4,5.52,5.7,-0.18,-3.16,35016.94,19300.718,1930.0718,19.300718000000003,0.19300718
600201.SH,600201,生物股份,20061117,5.53,5.65,5.43,5.49,5.52,-0.03,-0.54,44722.47,24746.064,2474.6064,24.746064,0.2474606399999999
600201.SH,600201,生物股份,20061120,5.49,5.51,5.08,5.21,5.49,-0.28,-5.1,46735.65,24443.904,2444.3904,24.443904,0.2444390399999999
600201.SH,600201,生物股份,20061121,5.2,5.32,4.95,5.31,5.21,0.1,1.92,72999.13,37062.354,3706.2354,37.062354,0.37062354
600201.SH,600201,生物股份,20061122,5.21,5.69,5.16,5.63,5.31,0.32,6.03,82548.12,45301.217,4530.1217,45.301217,0.4530121699999999
600201.SH,600201,生物股份,20061123,5.6,5.69,5.52,5.64,5.63,0.01,0.18,33785.12,18942.551,1894.2551,18.942551,0.18942551
600201.SH,600201,生物股份,20061124,5.63,5.78,5.6,5.7,5.64,0.06,1.06,29312.08,16687.933,1668.7933,16.687933,0.16687933
600201.SH,600201,生物股份,20061127,5.75,5.96,5.64,5.78,5.7,0.08,1.4,67919.58,39268.595,3926.8595,39.268595,0.3926859499999999
600201.SH,600201,生物股份,20061128,5.78,5.97,5.72,5.89,5.78,0.11,1.9,56307.7,33017.536,3301.7536,33.017536,0.33017536
600201.SH,600201,生物股份,20061129,5.8,6.23,5.72,6.15,5.89,0.26,4.41,85856.82,51889.481,5188.9481,51.889481,0.5188948099999999
600201.SH,600201,生物股份,20061130,6.15,6.31,6.13,6.18,6.15,0.03,0.49,51650.83,32062.356,3206.2356,32.062356,0.32062356
600201.SH,600201,生物股份,20061201,6.18,6.2,5.98,6.1,6.18,-0.08,-1.29,68041.81,41289.671,4128.9671,41.289671,0.41289671
600201.SH,600201,生物股份,20061204,6.03,6.25,5.88,6.18,6.1,0.08,1.31,67887.3,41620.905,4162.0905,41.620905,0.41620905
600201.SH,600201,生物股份,20061205,6.2,6.4,6.08,6.31,6.18,0.13,2.1,62973.4,39312.467,3931.2467,39.312467,0.3931246699999999
600201.SH,600201,生物股份,20061206,6.3,6.42,5.8,6.08,6.31,-0.23,-3.65,49459.07,30228.933,3022.8933,30.228933,0.30228933
600201.SH,600201,生物股份,20061207,6.0,6.09,5.7,5.74,6.08,-0.34,-5.59,79585.99,46842.408,4684.2408000000005,46.842408000000006,0.4684240800000001
600201.SH,600201,生物股份,20061208,5.67,5.78,5.28,5.34,5.74,-0.4,-6.97,48091.62,26373.218,2637.3218,26.373218,0.26373218
600201.SH,600201,生物股份,20061211,5.34,5.54,5.29,5.5,5.34,0.16,3.0,27377.74,14897.595,1489.7595,14.897595,0.14897595
