ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688728.SH,688728,格科微,20211125,32.93,35.42,32.88,34.98,33.12,1.86,5.6159,200533.05,694967.47,69496.747,694.96747,6.9496747
688728.SH,688728,格科微,20211126,34.5,34.85,33.64,33.68,34.98,-1.3,-3.7164,125592.71,426823.617,42682.3617,426.823617,4.26823617
688728.SH,688728,格科微,20211129,33.08,33.95,33.02,33.58,33.68,-0.1,-0.2969,62445.61,209056.528,20905.6528,209.056528,2.09056528
688728.SH,688728,格科微,20211130,33.88,34.33,32.77,32.92,33.58,-0.66,-1.9655,91887.88,308182.252,30818.2252,308.18225199999995,3.08182252
688728.SH,688728,格科微,20211201,32.81,33.67,32.81,33.23,32.92,0.31,0.9417,62130.24,206604.308,20660.4308,206.604308,2.06604308
688728.SH,688728,格科微,20211202,33.25,34.48,33.21,33.5,33.23,0.27,0.8125,88557.7,299165.954,29916.5954,299.165954,2.99165954
688728.SH,688728,格科微,20211203,34.11,35.25,34.0,34.29,33.5,0.79,2.3582,109974.11,379491.322,37949.1322,379.491322,3.79491322
688728.SH,688728,格科微,20211206,33.88,34.03,32.25,32.25,34.29,-2.04,-5.9493,109739.29,362235.103,36223.5103,362.235103,3.62235103
688728.SH,688728,格科微,20211207,32.52,32.54,30.75,31.02,32.25,-1.23,-3.814,109886.7,343851.76,34385.176,343.85176,3.4385176
688728.SH,688728,格科微,20211208,31.31,31.59,30.99,31.53,31.02,0.51,1.6441,66200.58,207347.521,20734.7521,207.34752100000003,2.07347521
688728.SH,688728,格科微,20211209,31.49,31.76,31.3,31.69,31.53,0.16,0.5075,48017.25,151515.043,15151.5043,151.515043,1.5151504299999998
688728.SH,688728,格科微,20211210,31.5,32.15,31.12,31.72,31.69,0.03,0.0947,55358.12,175131.347,17513.134700000002,175.13134700000003,1.7513134700000004
688728.SH,688728,格科微,20211213,31.8,32.42,31.6,31.86,31.72,0.14,0.4414,52363.44,167501.118,16750.1118,167.501118,1.6750111799999998
688728.SH,688728,格科微,20211214,31.74,31.9,31.3,31.39,31.86,-0.47,-1.4752,43064.54,135587.877,13558.7877,135.58787700000002,1.35587877
688728.SH,688728,格科微,20211215,31.39,31.43,30.78,30.82,31.39,-0.57,-1.8159,61645.08,191426.379,19142.6379,191.426379,1.91426379
688728.SH,688728,格科微,20211216,30.99,31.11,30.66,31.11,30.82,0.29,0.9409,41838.73,129210.475,12921.0475,129.210475,1.29210475
688728.SH,688728,格科微,20211217,31.0,31.0,30.32,30.56,31.11,-0.55,-1.7679,50528.31,154019.309,15401.9309,154.01930900000002,1.5401930900000005
688728.SH,688728,格科微,20211220,30.52,30.69,30.0,30.51,30.56,-0.05,-0.1636,31912.87,96894.324,9689.4324,96.894324,0.96894324
688728.SH,688728,格科微,20211221,30.48,30.74,30.28,30.63,30.51,0.12,0.3933,28698.18,87633.077,8763.307700000001,87.63307700000001,0.8763307700000001
688728.SH,688728,格科微,20211222,30.73,31.33,30.73,31.25,30.63,0.62,2.0242,56002.82,174228.534,17422.8534,174.228534,1.74228534
688728.SH,688728,格科微,20211223,31.15,31.38,30.83,31.25,31.25,0.0,0.0,36613.33,114079.946,11407.9946,114.079946,1.14079946
688728.SH,688728,格科微,20211224,31.25,31.3,30.22,30.23,31.25,-1.02,-3.264,42454.85,129802.224,12980.2224,129.802224,1.29802224
688728.SH,688728,格科微,20211227,30.22,30.47,30.04,30.26,30.23,0.03,0.0992,23301.23,70412.804,7041.280400000001,70.41280400000001,0.7041280400000001
688728.SH,688728,格科微,20211228,30.38,30.59,30.22,30.49,30.26,0.23,0.7601,24097.32,73281.099,7328.1099,73.281099,0.7328109899999999
688728.SH,688728,格科微,20211229,30.49,30.52,30.0,30.1,30.49,-0.39,-1.2791,32122.01,96938.696,9693.8696,96.938696,0.96938696
688728.SH,688728,格科微,20211230,30.1,30.69,30.03,30.35,30.1,0.25,0.8306,36704.36,111687.202,11168.7202,111.687202,1.11687202
688728.SH,688728,格科微,20211231,30.36,30.53,30.15,30.17,30.35,-0.18,-0.5931,38733.0,117138.074,11713.8074,117.138074,1.17138074
688728.SH,688728,格科微,20220104,30.22,30.45,30.06,30.4,30.17,0.23,0.7623,31961.21,96788.168,9678.8168,96.788168,0.96788168
688728.SH,688728,格科微,20220105,30.3,30.43,30.01,30.14,30.4,-0.26,-0.8553,34766.34,104756.967,10475.6967,104.756967,1.04756967
688728.SH,688728,格科微,20220106,29.9,29.93,29.15,29.72,30.14,-0.42,-1.3935,54399.01,160823.13,16082.313,160.82313,1.6082313
688728.SH,688728,格科微,20220107,29.75,29.89,29.47,29.63,29.72,-0.09,-0.3028,23624.17,70132.265,7013.2265,70.132265,0.70132265
688728.SH,688728,格科微,20220110,29.65,29.69,29.0,29.4,29.63,-0.23,-0.7762,34184.25,99981.418,9998.1418,99.98141800000002,0.9998141800000002
688728.SH,688728,格科微,20220111,29.37,29.54,29.2,29.51,29.4,0.11,0.3741,23679.0,69573.378,6957.337799999999,69.57337799999999,0.6957337799999999
688728.SH,688728,格科微,20220112,29.53,29.69,29.36,29.64,29.51,0.13,0.4405,24987.53,73843.132,7384.3132,73.843132,0.73843132
688728.SH,688728,格科微,20220113,29.59,29.66,29.35,29.39,29.64,-0.25,-0.8435,20148.68,59385.082,5938.5082,59.385082,0.59385082
688728.SH,688728,格科微,20220114,29.3,29.93,29.2,29.45,29.39,0.06,0.2042,34648.81,102708.22,10270.822,102.70822,1.0270822
688728.SH,688728,格科微,20220117,29.5,30.29,29.49,30.19,29.45,0.74,2.5127,37772.94,113225.704,11322.5704,113.225704,1.13225704
688728.SH,688728,格科微,20220118,30.27,30.73,30.05,30.4,30.19,0.21,0.6956,40962.27,124603.708,12460.3708,124.603708,1.24603708
688728.SH,688728,格科微,20220119,30.17,30.4,29.7,29.9,30.4,-0.5,-1.6447,24810.11,74556.319,7455.6319,74.556319,0.74556319
688728.SH,688728,格科微,20220120,29.74,29.99,29.21,29.33,29.9,-0.57,-1.9064,28416.72,83835.029,8383.5029,83.83502899999999,0.8383502899999999
688728.SH,688728,格科微,20220121,29.25,29.35,29.08,29.2,29.33,-0.13,-0.4432,17952.94,52397.183,5239.7183,52.397183,0.52397183
688728.SH,688728,格科微,20220124,29.2,29.46,29.0,29.08,29.2,-0.12,-0.411,17323.97,50741.048,5074.1048,50.741048,0.50741048
688728.SH,688728,格科微,20220125,29.06,29.18,25.48,25.55,29.08,-3.53,-12.1389,109587.53,290337.766,29033.7766,290.337766,2.90337766
688728.SH,688728,格科微,20220126,25.6,25.84,24.84,25.16,25.55,-0.39,-1.5264,40804.74,102757.359,10275.7359,102.757359,1.02757359
688728.SH,688728,格科微,20220127,25.6,26.29,25.31,25.37,25.16,0.21,0.8347,38645.86,99354.998,9935.4998,99.354998,0.99354998
688728.SH,688728,格科微,20220128,25.67,26.16,25.3,25.65,25.37,0.28,1.1037,27097.09,69786.471,6978.6471,69.786471,0.69786471
688728.SH,688728,格科微,20220207,26.18,26.86,26.1,26.21,25.65,0.56,2.1832,27538.94,72829.323,7282.9323,72.829323,0.72829323
688728.SH,688728,格科微,20220208,26.26,26.65,26.08,26.56,26.21,0.35,1.3354,19952.36,52649.185,5264.9185,52.649185,0.52649185
688728.SH,688728,格科微,20220209,26.2,26.85,26.2,26.68,26.56,0.12,0.4518,20333.54,54222.994,5422.2994,54.222994,0.54222994
688728.SH,688728,格科微,20220210,26.7,26.84,26.23,26.34,26.68,-0.34,-1.2744,18964.16,50137.46,5013.746,50.13746,0.5013746
688728.SH,688728,格科微,20220211,26.29,26.35,25.77,25.88,26.34,-0.46,-1.7464,21698.16,56540.21,5654.021,56.54021,0.5654020999999999
688728.SH,688728,格科微,20220214,25.77,26.44,25.38,26.2,25.88,0.32,1.2365,27636.14,72010.928,7201.0928,72.010928,0.7201092800000001
688728.SH,688728,格科微,20220215,26.39,26.6,26.15,26.41,26.2,0.21,0.8015,21361.93,56396.063,5639.6063,56.396063000000005,0.5639606300000001
688728.SH,688728,格科微,20220216,26.51,26.67,25.91,26.01,26.41,-0.4,-1.5146,25559.26,66834.353,6683.4353,66.83435300000001,0.66834353
688728.SH,688728,格科微,20220217,25.92,26.01,25.31,25.52,26.01,-0.49,-1.8839,44631.81,114192.062,11419.2062,114.192062,1.14192062
688728.SH,688728,格科微,20220218,25.3,25.3,23.89,24.16,25.52,-1.36,-5.3292,150717.97,366138.43,36613.843,366.13843,3.6613843
688728.SH,688728,格科微,20220221,24.21,24.35,24.01,24.2,24.16,0.04,0.1656,50033.7,120883.317,12088.3317,120.883317,1.20883317
688728.SH,688728,格科微,20220222,24.02,24.12,23.52,24.06,24.2,-0.14,-0.5785,49326.89,117670.366,11767.0366,117.670366,1.17670366
688728.SH,688728,格科微,20220223,24.12,25.2,24.02,25.14,24.06,1.08,4.4888,85712.32,212678.126,21267.8126,212.678126,2.12678126
688728.SH,688728,格科微,20220224,24.81,25.19,24.06,24.47,25.14,-0.67,-2.6651,60428.73,148897.418,14889.7418,148.897418,1.4889741799999998
688728.SH,688728,格科微,20220225,24.79,25.15,24.54,24.65,24.47,0.18,0.7356,44653.61,110980.559,11098.0559,110.980559,1.10980559
688728.SH,688728,格科微,20220228,24.78,25.25,24.7,25.2,24.65,0.55,2.2312,51897.68,129876.653,12987.6653,129.876653,1.29876653
688728.SH,688728,格科微,20220301,25.23,25.25,24.78,25.13,25.2,-0.07,-0.2778,31281.89,78213.465,7821.3465,78.213465,0.78213465
688728.SH,688728,格科微,20220302,24.97,24.97,24.62,24.8,25.13,-0.33,-1.3132,33107.22,81864.106,8186.4106,81.864106,0.81864106
688728.SH,688728,格科微,20220303,24.96,25.05,24.3,24.5,24.8,-0.3,-1.2097,27198.9,66818.225,6681.8225,66.818225,0.66818225
688728.SH,688728,格科微,20220304,24.49,25.06,24.2,24.51,24.5,0.01,0.0408,36285.9,89864.546,8986.454600000001,89.864546,0.89864546
688728.SH,688728,格科微,20220307,24.4,24.4,23.59,23.85,24.51,-0.66,-2.6928,35560.73,84680.668,8468.0668,84.68066800000001,0.8468066800000001
688728.SH,688728,格科微,20220308,23.7,24.04,23.24,23.5,23.85,-0.35,-1.4675,36492.71,86297.867,8629.7867,86.29786700000001,0.8629786700000001
688728.SH,688728,格科微,20220309,23.55,23.97,21.9,23.33,23.5,-0.17,-0.7234,48219.91,111141.368,11114.1368,111.141368,1.11141368
688728.SH,688728,格科微,20220310,23.89,23.97,23.21,23.41,23.33,0.08,0.3429,36179.64,85346.464,8534.646400000001,85.34646400000001,0.8534646400000001
688728.SH,688728,格科微,20220311,23.2,24.09,22.62,24.06,23.41,0.65,2.7766,46853.04,110407.683,11040.7683,110.407683,1.10407683
688728.SH,688728,格科微,20220314,23.79,24.38,23.18,23.2,24.06,-0.86,-3.5744,33823.19,80220.432,8022.0432,80.220432,0.80220432
688728.SH,688728,格科微,20220315,22.95,23.07,21.47,21.51,23.2,-1.69,-7.2845,47579.16,106297.296,10629.7296,106.297296,1.06297296
688728.SH,688728,格科微,20220316,21.99,22.39,21.04,22.28,21.51,0.77,3.5797,48980.81,106127.086,10612.7086,106.127086,1.06127086
688728.SH,688728,格科微,20220317,22.58,23.23,22.58,22.72,22.28,0.44,1.9749,51264.49,117575.855,11757.5855,117.575855,1.1757585499999998
688728.SH,688728,格科微,20220318,22.7,22.98,22.31,22.42,22.72,-0.3,-1.3204,36147.24,81637.763,8163.7763,81.637763,0.8163776300000001
688728.SH,688728,格科微,20220321,22.53,22.86,22.12,22.52,22.42,0.1,0.446,31022.84,69712.806,6971.2806,69.712806,0.69712806
688728.SH,688728,格科微,20220322,22.44,22.53,22.09,22.21,22.52,-0.31,-1.3766,28343.65,63060.116,6306.0116,63.060116,0.63060116
688728.SH,688728,格科微,20220323,22.29,22.43,22.04,22.12,22.21,-0.09,-0.4052,25251.34,56113.206,5611.3206,56.113206,0.5611320599999999
688728.SH,688728,格科微,20220324,22.0,22.03,21.43,21.47,22.12,-0.65,-2.9385,35626.22,76863.823,7686.3823,76.863823,0.76863823
688728.SH,688728,格科微,20220325,21.73,21.96,21.09,21.21,21.47,-0.26,-1.211,32158.95,69156.083,6915.6083,69.156083,0.6915608299999999
688728.SH,688728,格科微,20220325,21.73,21.96,21.09,21.21,21.47,-0.26,-1.211,32158.95,69156.083,6915.6083,69.156083,0.6915608299999999
688728.SH,688728,格科微,20220329,21.27,21.37,20.82,20.9,21.14,-0.24,-1.1353,29535.77,62341.59,6234.159,62.34159,0.6234158999999999
688728.SH,688728,格科微,20220329,21.27,21.37,20.82,20.9,21.14,-0.24,-1.1353,29535.77,62341.59,6234.159,62.34159,0.6234158999999999
