ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600307.SH,600307,酒钢宏兴,20010216,6.99,6.99,6.85,6.93,7.0,-0.07,-1.0,19605.5,13539.1,1353.91,13.5391,0.135391
600307.SH,600307,酒钢宏兴,20010219,6.93,6.99,6.85,6.96,6.93,0.03,0.43,12327.5,8537.038,853.7038,8.537038,0.08537038
600307.SH,600307,酒钢宏兴,20010220,6.95,6.98,6.86,6.87,6.96,-0.09,-1.29,24329.61,16794.255,1679.4255,16.794255,0.16794255
600307.SH,600307,酒钢宏兴,20010221,6.86,6.87,6.68,6.7,6.87,-0.17,-2.47,37333.57,25184.458,2518.4458,25.184458,0.25184458
600307.SH,600307,酒钢宏兴,20010222,6.68,6.8,6.65,6.74,6.7,0.04,0.6,15353.84,10364.552,1036.4552,10.364551999999998,0.1036455199999999
600307.SH,600307,酒钢宏兴,20010223,6.74,6.9,6.71,6.88,6.74,0.14,2.08,18785.16,12849.948,1284.9948,12.849948,0.12849948
600307.SH,600307,酒钢宏兴,20010226,6.92,6.97,6.88,6.94,6.88,0.06,0.87,24356.23,16902.159,1690.2159,16.902158999999997,0.1690215899999999
600307.SH,600307,酒钢宏兴,20010227,6.96,6.98,6.9,6.94,6.94,0.0,0.0,12885.25,8937.599,893.7599,8.937599,0.08937599
600307.SH,600307,酒钢宏兴,20010228,6.96,6.97,6.9,6.92,6.94,-0.02,-0.29,13475.94,9328.976,932.8976,9.328976,0.09328976
600307.SH,600307,酒钢宏兴,20010301,6.92,6.95,6.88,6.92,6.92,0.0,0.0,16263.46,11234.758,1123.4758,11.234758,0.1123475799999999
600307.SH,600307,酒钢宏兴,20010302,6.92,7.0,6.92,6.98,6.92,0.06,0.87,27784.67,19353.704,1935.3704,19.353704000000004,0.19353704
600307.SH,600307,酒钢宏兴,20010305,6.98,7.05,6.96,7.03,6.98,0.05,0.72,23356.46,16370.596,1637.0596,16.370596,0.1637059599999999
600307.SH,600307,酒钢宏兴,20010306,7.02,7.1,7.0,7.1,7.03,0.07,1.0,34611.52,24431.69,2443.169,24.43169,0.2443169
600307.SH,600307,酒钢宏兴,20010307,7.1,7.11,7.04,7.05,7.1,-0.05,-0.7,26562.0,18806.809,1880.6809,18.806809,0.18806809
600307.SH,600307,酒钢宏兴,20010308,7.05,7.09,7.0,7.03,7.05,-0.02,-0.28,22571.48,15882.421,1588.2421,15.882421,0.15882421
600307.SH,600307,酒钢宏兴,20010309,7.04,7.05,6.97,6.98,7.03,-0.05,-0.71,30644.48,21440.646,2144.0646,21.440646,0.21440646
600307.SH,600307,酒钢宏兴,20010312,7.0,7.02,6.94,6.99,6.98,0.01,0.14,16162.5,11273.282,1127.3282,11.273282,0.11273282
600307.SH,600307,酒钢宏兴,20010313,6.99,7.03,6.96,7.01,6.99,0.02,0.29,17390.49,12158.572,1215.8572,12.158572,0.12158572
600307.SH,600307,酒钢宏兴,20010314,7.0,7.14,7.0,7.12,7.01,0.11,1.57,43918.08,31214.777,3121.4777,31.214777,0.31214777
600307.SH,600307,酒钢宏兴,20010315,7.12,7.15,7.08,7.1,7.12,-0.02,-0.28,32305.5,23009.53,2300.953,23.00953,0.2300952999999999
600307.SH,600307,酒钢宏兴,20010316,7.1,7.14,7.03,7.14,7.1,0.04,0.56,33133.44,23466.929,2346.6929,23.466929,0.23466929
600307.SH,600307,酒钢宏兴,20010319,7.16,7.4,7.16,7.4,7.14,0.26,3.64,142595.6,104130.948,10413.0948,104.130948,1.04130948
600307.SH,600307,酒钢宏兴,20010320,7.45,7.49,7.35,7.41,7.4,0.01,0.14,78924.7,58536.454,5853.645399999999,58.53645399999999,0.5853645399999999
600307.SH,600307,酒钢宏兴,20010321,7.43,7.44,7.34,7.38,7.41,-0.03,-0.4,46724.44,34414.402,3441.4402,34.414402,0.34414402
600307.SH,600307,酒钢宏兴,20010322,7.39,7.45,7.35,7.41,7.38,0.03,0.41,55946.94,41429.687,4142.968699999999,41.429687,0.4142968699999999
600307.SH,600307,酒钢宏兴,20010323,7.4,7.43,7.19,7.2,7.41,-0.21,-2.83,59423.31,43382.048,4338.2048,43.382048000000005,0.43382048
600307.SH,600307,酒钢宏兴,20010326,7.18,7.35,7.16,7.33,7.2,0.13,1.81,31064.34,22614.865,2261.4865,22.614865,0.2261486499999999
600307.SH,600307,酒钢宏兴,20010327,7.32,7.39,7.25,7.3,7.33,-0.03,-0.41,39907.2,29195.267,2919.5267,29.195267,0.2919526699999999
600307.SH,600307,酒钢宏兴,20010328,7.3,7.39,7.28,7.38,7.3,0.08,1.1,41911.46,30765.017,3076.5017,30.765017,0.3076501699999999
600307.SH,600307,酒钢宏兴,20010329,7.38,7.43,7.35,7.36,7.38,-0.02,-0.27,34653.16,25585.809,2558.5809,25.585809,0.25585809
600307.SH,600307,酒钢宏兴,20010330,7.36,7.38,7.25,7.34,7.36,-0.02,-0.27,29761.89,21750.747,2175.0747,21.750747,0.21750747
600307.SH,600307,酒钢宏兴,20010402,7.35,7.44,7.35,7.41,7.34,0.07,0.95,44411.06,32841.759,3284.1759,32.841759,0.32841759
600307.SH,600307,酒钢宏兴,20010403,7.42,7.44,7.3,7.36,7.41,-0.05,-0.67,25308.0,18631.088,1863.1088,18.631088,0.1863108799999999
600307.SH,600307,酒钢宏兴,20010404,7.36,7.38,7.18,7.22,7.36,-0.14,-1.9,33964.99,24762.321,2476.2321,24.762321,0.24762321
600307.SH,600307,酒钢宏兴,20010405,7.2,7.29,7.16,7.29,7.22,0.07,0.97,24068.86,17392.779,1739.2778999999998,17.392778999999997,0.1739277899999999
600307.SH,600307,酒钢宏兴,20010406,7.3,7.32,7.22,7.23,7.29,-0.06,-0.82,19110.14,13864.563,1386.4563,13.864563,0.13864563
600307.SH,600307,酒钢宏兴,20010409,7.2,7.28,7.19,7.28,7.23,0.05,0.69,18472.57,13355.13,1335.513,13.35513,0.1335512999999999
600307.SH,600307,酒钢宏兴,20010410,7.29,7.31,7.25,7.3,7.28,0.02,0.27,18173.43,13252.486,1325.2486,13.252486,0.13252486
600307.SH,600307,酒钢宏兴,20010411,7.3,7.32,7.23,7.27,7.3,-0.03,-0.41,15347.99,11153.504,1115.3504,11.153504,0.11153504
600307.SH,600307,酒钢宏兴,20010412,7.27,7.29,7.2,7.23,7.27,-0.04,-0.55,22528.9,16311.888,1631.1888,16.311888,0.16311888
600307.SH,600307,酒钢宏兴,20010413,7.22,7.25,7.2,7.23,7.23,0.0,0.0,16823.59,12155.851,1215.5851,12.155851,0.12155851
600307.SH,600307,酒钢宏兴,20010416,7.23,7.3,7.18,7.28,7.23,0.05,0.69,35940.17,25930.36,2593.036,25.93036,0.2593036
600307.SH,600307,酒钢宏兴,20010417,7.28,7.3,7.21,7.22,7.28,-0.06,-0.82,21258.0,15409.917,1540.9917,15.409917,0.15409917
600307.SH,600307,酒钢宏兴,20010418,7.22,7.37,7.2,7.31,7.22,0.09,1.25,32505.11,23702.825,2370.2825000000003,23.702825000000004,0.23702825
600307.SH,600307,酒钢宏兴,20010419,7.3,7.38,7.28,7.34,7.31,0.03,0.41,29617.51,21719.361,2171.9361,21.719361,0.2171936099999999
600307.SH,600307,酒钢宏兴,20010420,7.36,7.45,7.31,7.33,7.34,-0.01,-0.14,59387.49,43947.221,4394.7221,43.947221,0.43947221
600307.SH,600307,酒钢宏兴,20010423,7.33,7.43,7.3,7.41,7.33,0.08,1.09,36975.06,27260.035,2726.0035,27.260035,0.27260035
600307.SH,600307,酒钢宏兴,20010424,7.41,7.42,7.35,7.37,7.41,-0.04,-0.54,19449.5,14348.029,1434.8029,14.348029000000002,0.14348029
600307.SH,600307,酒钢宏兴,20010425,7.36,7.38,7.14,7.17,7.37,-0.2,-2.71,41911.8,30268.013,3026.8013,30.268013,0.30268013
600307.SH,600307,酒钢宏兴,20010426,7.17,7.19,7.08,7.09,7.17,-0.08,-1.12,24008.3,17081.075,1708.1075,17.081075000000002,0.17081075
600307.SH,600307,酒钢宏兴,20010430,7.14,7.14,7.09,7.13,7.09,0.04,0.56,17578.5,12492.186,1249.2186,12.492185999999998,0.1249218599999999
600307.SH,600307,酒钢宏兴,20010508,7.12,7.14,7.1,7.13,7.13,0.0,0.0,9438.49,6721.726,672.1726,6.721726,0.06721726
600307.SH,600307,酒钢宏兴,20010509,7.12,7.14,7.08,7.08,7.13,-0.05,-0.7,12385.05,8803.389,880.3389,8.803389,0.0880338899999999
600307.SH,600307,酒钢宏兴,20010510,7.08,7.12,7.08,7.09,7.08,0.01,0.14,11052.95,7844.697,784.4697,7.844697,0.07844697
600307.SH,600307,酒钢宏兴,20010511,7.1,7.11,7.08,7.11,7.09,0.02,0.28,13616.74,9656.058,965.6058,9.656058,0.09656058
600307.SH,600307,酒钢宏兴,20010514,7.12,7.25,7.12,7.24,7.11,0.13,1.83,12560.65,9025.966,902.5966,9.025966,0.09025966
600307.SH,600307,酒钢宏兴,20010515,7.25,7.26,7.19,7.23,7.24,-0.01,-0.14,12340.48,8907.211,890.7211,8.907211,0.08907211
600307.SH,600307,酒钢宏兴,20010516,7.23,7.27,7.2,7.24,7.23,0.01,0.14,12509.27,9033.433,903.3433,9.033433,0.09033433
600307.SH,600307,酒钢宏兴,20010517,7.25,7.26,7.19,7.21,7.24,-0.03,-0.41,12947.72,9326.47,932.647,9.32647,0.0932646999999999
600307.SH,600307,酒钢宏兴,20010518,7.21,7.23,7.17,7.22,7.21,0.01,0.14,16732.4,12041.373,1204.1373,12.041372999999998,0.1204137299999999
600307.SH,600307,酒钢宏兴,20010521,7.12,7.27,7.1,7.27,7.06,0.21,2.97,30733.76,22081.517,2208.1517,22.081517,0.2208151699999999
600307.SH,600307,酒钢宏兴,20010522,7.28,7.3,7.17,7.22,7.27,-0.05,-0.69,12163.81,8777.883,877.7882999999999,8.777883,0.0877788299999999
600307.SH,600307,酒钢宏兴,20010523,7.22,7.22,7.01,7.14,7.22,-0.08,-1.11,15711.01,11184.536,1118.4536,11.184536,0.11184536
600307.SH,600307,酒钢宏兴,20010524,7.13,7.15,7.02,7.12,7.14,-0.02,-0.28,15613.36,11049.006,1104.9006,11.049006,0.1104900599999999
600307.SH,600307,酒钢宏兴,20010525,7.1,7.12,7.02,7.08,7.12,-0.04,-0.56,12281.5,8676.22,867.622,8.676219999999999,0.0867621999999999
600307.SH,600307,酒钢宏兴,20010528,7.07,7.09,7.0,7.07,7.08,-0.01,-0.14,15686.77,11029.499,1102.9499,11.029499,0.11029499
600307.SH,600307,酒钢宏兴,20010529,7.07,7.1,7.02,7.03,7.07,-0.04,-0.57,8292.96,5859.609,585.9609,5.859609000000001,0.05859609
600307.SH,600307,酒钢宏兴,20010530,7.03,7.1,7.03,7.09,7.03,0.06,0.85,17084.0,12038.054,1203.8054,12.038054,0.12038054
600307.SH,600307,酒钢宏兴,20010531,7.1,7.1,7.0,7.05,7.09,-0.04,-0.56,12521.57,8826.605,882.6605,8.826604999999999,0.0882660499999999
600307.SH,600307,酒钢宏兴,20010601,7.03,7.1,7.02,7.09,7.05,0.04,0.57,14613.23,10326.875,1032.6875,10.326875,0.1032687499999999
600307.SH,600307,酒钢宏兴,20010604,7.09,7.1,7.02,7.05,7.09,-0.04,-0.56,16201.5,11424.877,1142.4877,11.424877000000002,0.11424877
600307.SH,600307,酒钢宏兴,20010605,7.05,7.15,7.05,7.1,7.05,0.05,0.71,17949.89,12755.629,1275.5629,12.755629,0.12755629
600307.SH,600307,酒钢宏兴,20010606,7.1,7.24,7.08,7.22,7.1,0.12,1.69,32701.18,23407.66,2340.766,23.40766,0.2340766
600307.SH,600307,酒钢宏兴,20010607,7.22,7.27,7.16,7.22,7.22,0.0,0.0,28351.0,20498.207,2049.8207,20.498207,0.2049820699999999
600307.SH,600307,酒钢宏兴,20010608,7.2,7.3,7.16,7.3,7.22,0.08,1.11,41452.13,30063.774,3006.3774000000003,30.063774,0.30063774
600307.SH,600307,酒钢宏兴,20010611,7.35,7.4,7.3,7.35,7.3,0.05,0.68,95868.94,70443.178,7044.3178,70.443178,0.7044317800000001
600307.SH,600307,酒钢宏兴,20010612,7.36,7.37,7.29,7.34,7.35,-0.01,-0.14,25937.75,18989.081,1898.9081,18.989081,0.18989081
600307.SH,600307,酒钢宏兴,20010613,7.34,7.36,7.3,7.35,7.34,0.01,0.14,29397.01,21562.792,2156.2792,21.562792,0.2156279199999999
600307.SH,600307,酒钢宏兴,20010614,7.35,7.36,7.18,7.19,7.35,-0.16,-2.18,32754.46,23862.893,2386.2893,23.862893,0.23862893
600307.SH,600307,酒钢宏兴,20010615,7.17,7.41,7.16,7.38,7.19,0.19,2.64,58071.66,42635.623,4263.5623,42.635623,0.4263562299999999
600307.SH,600307,酒钢宏兴,20010618,7.4,7.5,7.33,7.38,7.38,0.0,0.0,74504.79,55323.928,5532.3928,55.323928,0.55323928
600307.SH,600307,酒钢宏兴,20010619,7.38,7.44,7.32,7.35,7.38,-0.03,-0.41,19126.76,14090.297,1409.0297,14.090297,0.14090297
600307.SH,600307,酒钢宏兴,20010620,7.35,7.37,7.28,7.3,7.35,-0.05,-0.68,18929.97,13823.43,1382.343,13.82343,0.1382343
600307.SH,600307,酒钢宏兴,20010621,7.3,7.41,7.29,7.39,7.3,0.09,1.23,21781.21,16072.377,1607.2377,16.072377000000003,0.16072377
600307.SH,600307,酒钢宏兴,20010622,7.4,7.62,7.36,7.55,7.39,0.16,2.17,64282.77,48132.177,4813.2177,48.132177,0.48132177
600307.SH,600307,酒钢宏兴,20010625,7.6,7.66,7.51,7.58,7.55,0.03,0.4,91162.86,69231.756,6923.1756,69.23175599999999,0.6923175599999999
600307.SH,600307,酒钢宏兴,20010626,7.6,7.77,7.58,7.72,7.58,0.14,1.85,81074.15,62339.996,6233.9996,62.339996,0.62339996
600307.SH,600307,酒钢宏兴,20010627,7.73,7.75,7.6,7.63,7.72,-0.09,-1.17,42523.43,32552.801,3255.2801,32.552801,0.32552801
600307.SH,600307,酒钢宏兴,20010628,7.63,7.7,7.51,7.54,7.63,-0.09,-1.18,34992.73,26607.853,2660.7853,26.607853,0.26607853
600307.SH,600307,酒钢宏兴,20010629,7.55,7.59,7.52,7.52,7.54,-0.02,-0.27,19543.53,14751.756,1475.1756,14.751756,0.14751756
600307.SH,600307,酒钢宏兴,20010702,7.52,7.6,7.43,7.45,7.52,-0.07,-0.93,18718.71,14028.889,1402.8889,14.028889,0.14028889
600307.SH,600307,酒钢宏兴,20010703,7.45,7.5,7.41,7.49,7.45,0.04,0.54,13962.37,10412.769,1041.2769,10.412769,0.10412769
600307.SH,600307,酒钢宏兴,20010704,7.5,7.52,7.42,7.43,7.49,-0.06,-0.8,11682.05,8710.146,871.0146000000001,8.710146000000002,0.08710146
600307.SH,600307,酒钢宏兴,20010705,7.43,7.43,7.32,7.34,7.43,-0.09,-1.21,19367.46,14228.695,1422.8695,14.228695,0.14228695
600307.SH,600307,酒钢宏兴,20010706,7.3,7.35,7.27,7.27,7.34,-0.07,-0.95,16076.89,11732.379,1173.2379,11.732379000000002,0.11732379
600307.SH,600307,酒钢宏兴,20010709,7.28,7.34,7.27,7.3,7.27,0.03,0.41,9317.1,6798.529,679.8529000000001,6.798529000000001,0.06798529
600307.SH,600307,酒钢宏兴,20010710,7.32,7.46,7.31,7.43,7.3,0.13,1.78,10767.9,7944.93,794.493,7.94493,0.0794493
600307.SH,600307,酒钢宏兴,20010711,7.45,7.45,7.28,7.29,7.43,-0.14,-1.88,11379.0,8352.338,835.2338,8.352338,0.08352338
600307.SH,600307,酒钢宏兴,20010712,7.27,7.3,7.22,7.28,7.29,-0.01,-0.14,11002.7,7989.722,798.9721999999999,7.989721999999999,0.0798972199999999
600307.SH,600307,酒钢宏兴,20010713,7.28,7.34,7.27,7.28,7.28,0.0,0.0,5750.19,4192.403,419.2403000000001,4.1924030000000005,0.04192403
600307.SH,600307,酒钢宏兴,20010716,7.35,7.36,7.22,7.23,7.28,-0.05,-0.69,10331.0,7486.754,748.6754,7.486753999999999,0.07486754
600307.SH,600307,酒钢宏兴,20010717,7.23,7.25,7.15,7.23,7.23,0.0,0.0,12194.57,8757.192,875.7191999999999,8.757191999999998,0.0875719199999999
600307.SH,600307,酒钢宏兴,20010718,7.23,7.27,7.19,7.24,7.23,0.01,0.14,4980.9,3596.428,359.6428,3.5964279999999995,0.0359642799999999
600307.SH,600307,酒钢宏兴,20010719,7.24,7.3,7.2,7.28,7.24,0.04,0.55,4192.2,3037.249,303.7249,3.037249,0.03037249
600307.SH,600307,酒钢宏兴,20010720,7.28,7.35,7.27,7.34,7.28,0.06,0.82,8554.95,6263.015,626.3015,6.263015,0.06263015
600307.SH,600307,酒钢宏兴,20010723,7.35,7.38,7.3,7.31,7.34,-0.03,-0.41,8879.0,6503.792,650.3792000000001,6.503792000000001,0.06503792
600307.SH,600307,酒钢宏兴,20010724,7.3,7.3,7.18,7.21,7.31,-0.1,-1.37,10799.3,7788.472,778.8471999999999,7.788472,0.0778847199999999
600307.SH,600307,酒钢宏兴,20010725,7.18,7.23,7.16,7.17,7.21,-0.04,-0.55,7542.0,5417.797,541.7796999999999,5.417796999999999,0.0541779699999999
600307.SH,600307,酒钢宏兴,20010726,7.15,7.17,7.09,7.1,7.17,-0.07,-0.98,12209.2,8684.472,868.4472,8.684472,0.08684472
600307.SH,600307,酒钢宏兴,20010727,7.1,7.13,7.05,7.09,7.1,-0.01,-0.14,8384.42,5939.027,593.9027,5.939026999999999,0.0593902699999999
600307.SH,600307,酒钢宏兴,20010730,7.05,7.05,6.55,6.7,7.09,-0.39,-5.5,16746.0,11415.478,1141.5477999999998,11.415477999999998,0.1141547799999999
600307.SH,600307,酒钢宏兴,20010731,6.58,6.79,6.58,6.63,6.7,-0.07,-1.04,12590.8,8414.438,841.4438,8.414438,0.08414438
600307.SH,600307,酒钢宏兴,20010801,6.7,6.87,6.65,6.83,6.63,0.2,3.02,10451.8,7077.492,707.7492,7.077492,0.0707749199999999
600307.SH,600307,酒钢宏兴,20010802,6.83,6.83,6.6,6.77,6.83,-0.06,-0.88,8842.29,5922.761,592.2761,5.922761,0.05922761
600307.SH,600307,酒钢宏兴,20010803,6.8,6.84,6.76,6.82,6.77,0.05,0.74,4959.59,3375.379,337.5379,3.375379,0.03375379
600307.SH,600307,酒钢宏兴,20010806,6.78,6.78,6.58,6.62,6.82,-0.2,-2.93,11567.0,7661.476,766.1476,7.661476,0.07661476
600307.SH,600307,酒钢宏兴,20010807,6.62,6.79,6.6,6.75,6.62,0.13,1.96,6164.42,4125.954,412.5954,4.125954,0.04125954
600307.SH,600307,酒钢宏兴,20010808,6.75,6.75,6.65,6.68,6.75,-0.07,-1.04,5729.9,3829.072,382.9072,3.829072,0.03829072
600307.SH,600307,酒钢宏兴,20010809,6.68,6.76,6.68,6.76,6.68,0.08,1.2,4531.73,3049.624,304.9624,3.049624,0.03049624
600307.SH,600307,酒钢宏兴,20010810,6.76,6.91,6.76,6.83,6.76,0.07,1.04,5580.6,3818.802,381.8802,3.818802,0.0381880199999999
600307.SH,600307,酒钢宏兴,20010813,6.85,6.91,6.8,6.85,6.83,0.02,0.29,7453.12,5109.647,510.9647,5.109647,0.05109647
600307.SH,600307,酒钢宏兴,20010814,6.85,6.86,6.7,6.75,6.85,-0.1,-1.46,6477.37,4386.137,438.6137,4.386137,0.04386137
600307.SH,600307,酒钢宏兴,20010815,6.75,6.83,6.73,6.79,6.75,0.04,0.59,3383.0,2295.926,229.5926,2.295926,0.02295926
600307.SH,600307,酒钢宏兴,20010816,6.8,6.8,6.69,6.69,6.79,-0.1,-1.47,3371.0,2269.148,226.9148,2.269148,0.02269148
600307.SH,600307,酒钢宏兴,20010817,6.65,6.74,6.6,6.68,6.69,-0.01,-0.15,5632.0,3757.712,375.7712,3.757712,0.03757712
600307.SH,600307,酒钢宏兴,20010820,6.68,6.73,6.64,6.66,6.68,-0.02,-0.3,4673.99,3118.789,311.87890000000004,3.1187890000000005,0.03118789
600307.SH,600307,酒钢宏兴,20010821,6.7,6.8,6.68,6.7,6.66,0.04,0.6,3492.8,2350.059,235.00590000000005,2.3500590000000003,0.02350059
600307.SH,600307,酒钢宏兴,20010822,6.7,6.7,6.55,6.6,6.7,-0.1,-1.49,14481.09,9528.837,952.8837,9.528837,0.09528837
600307.SH,600307,酒钢宏兴,20010823,6.58,6.58,6.43,6.55,6.6,-0.05,-0.76,6747.14,4397.57,439.757,4.397569999999999,0.0439756999999999
600307.SH,600307,酒钢宏兴,20010824,6.56,6.6,6.48,6.5,6.55,-0.05,-0.76,6618.22,4320.311,432.0311,4.320311,0.04320311
600307.SH,600307,酒钢宏兴,20010827,6.46,6.46,6.16,6.16,6.5,-0.34,-5.23,12452.29,7816.545,781.6545,7.816545,0.07816545
600307.SH,600307,酒钢宏兴,20010828,6.1,6.28,6.01,6.27,6.16,0.11,1.79,8621.9,5271.243,527.1243000000001,5.271243000000001,0.05271243
600307.SH,600307,酒钢宏兴,20010829,6.27,6.3,6.2,6.21,6.27,-0.06,-0.96,4029.0,2516.427,251.6427,2.516427,0.02516427
600307.SH,600307,酒钢宏兴,20010830,6.2,6.2,6.1,6.11,6.21,-0.1,-1.61,2802.5,1723.338,172.3338,1.723338,0.01723338
600307.SH,600307,酒钢宏兴,20010831,6.1,6.19,6.08,6.14,6.11,0.03,0.49,3265.99,2005.041,200.5041,2.005041,0.0200504099999999
600307.SH,600307,酒钢宏兴,20010903,6.15,6.15,6.08,6.09,6.14,-0.05,-0.81,3876.0,2362.85,236.285,2.36285,0.0236285
600307.SH,600307,酒钢宏兴,20010904,6.09,6.25,6.07,6.23,6.09,0.14,2.3,4139.72,2555.151,255.5151,2.555151,0.02555151
600307.SH,600307,酒钢宏兴,20010905,6.23,6.39,6.23,6.3,6.23,0.07,1.12,6241.29,3939.458,393.9458,3.939458,0.03939458
600307.SH,600307,酒钢宏兴,20010906,6.3,6.31,6.18,6.21,6.3,-0.09,-1.43,3386.4,2115.32,211.532,2.11532,0.0211532
600307.SH,600307,酒钢宏兴,20010907,6.25,6.25,6.07,6.07,6.21,-0.14,-2.25,6750.0,4138.07,413.807,4.13807,0.0413807
600307.SH,600307,酒钢宏兴,20010910,5.89,6.1,5.75,6.08,6.07,0.01,0.16,15980.17,9533.78,953.378,9.53378,0.0953378
600307.SH,600307,酒钢宏兴,20010911,6.08,6.1,6.0,6.03,6.08,-0.05,-0.82,7496.7,4525.153,452.5153,4.525153,0.04525153
600307.SH,600307,酒钢宏兴,20010912,5.9,6.0,5.8,5.96,6.03,-0.07,-1.16,11338.44,6713.205,671.3205,6.713205,0.06713205
