ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600824.SH,600824,益民集团,19940302,14.88,15.5,14.01,14.25,15.5,-1.25,-8.06,12252.0,17703.0,1770.3,17.703,0.17703
600824.SH,600824,益民集团,19940303,14.1,14.48,13.75,13.88,14.25,-0.37,-2.6,7680.0,10776.0,1077.6,10.776,0.10776
600824.SH,600824,益民集团,19940304,13.88,14.37,13.81,13.98,13.88,0.1,0.72,6537.0,9204.0,920.4,9.204,0.09204
600824.SH,600824,益民集团,19940307,14.11,14.18,13.92,14.05,13.98,0.07,0.5,548.0,771.0,77.1,0.7709999999999999,0.0077099999999999
600824.SH,600824,益民集团,19940308,14.18,14.4,13.45,13.68,14.05,-0.37,-2.63,5024.0,6963.0,696.3,6.962999999999999,0.06963
600824.SH,600824,益民集团,19940309,13.71,16.0,13.58,15.5,13.68,1.82,13.3,18206.0,26558.0,2655.8,26.558000000000003,0.26558
600824.SH,600824,益民集团,19940310,15.65,15.8,13.8,14.0,15.5,-1.5,-9.68,16428.0,24517.0,2451.7,24.517,0.24517
600824.SH,600824,益民集团,19940311,13.82,14.5,13.8,14.2,14.0,0.2,1.43,5509.0,7728.0,772.8,7.728,0.07728
600824.SH,600824,益民集团,19940314,15.0,15.1,14.4,14.81,14.2,0.61,4.3,8189.0,12055.0,1205.5,12.055,0.1205499999999999
600824.SH,600824,益民集团,19940315,14.81,15.0,14.2,15.0,14.81,0.19,1.28,7371.0,10868.0,1086.8,10.868,0.10868
600824.SH,600824,益民集团,19940316,15.2,16.15,15.18,16.09,15.0,1.09,7.27,32400.0,51163.0,5116.3,51.163,0.51163
600824.SH,600824,益民集团,19940317,16.1,16.5,15.71,16.5,16.09,0.41,2.55,34068.0,55130.0,5513.0,55.13,0.5513
600824.SH,600824,益民集团,19940318,16.5,16.5,15.04,15.59,16.5,-0.91,-5.52,12298.0,19377.0,1937.7,19.377,0.19377
600824.SH,600824,益民集团,19940321,14.95,15.29,14.51,14.55,15.59,-1.04,-6.67,3224.0,4827.0,482.7,4.827,0.04827
600824.SH,600824,益民集团,19940322,14.5,14.95,14.4,14.85,14.55,0.3,2.06,2981.0,4386.228,438.6228,4.386228,0.04386228
600824.SH,600824,益民集团,19940323,14.6,14.7,14.31,14.35,14.85,-0.5,-3.37,2171.0,3144.689,314.4689,3.144689,0.03144689
600824.SH,600824,益民集团,19940324,14.37,14.8,13.9,14.18,14.35,-0.17,-1.18,2650.0,3795.998,379.5998,3.795998,0.03795998
600824.SH,600824,益民集团,19940325,14.3,14.37,13.9,14.0,14.18,-0.18,-1.27,1861.0,2618.723,261.8723,2.618723,0.02618723
600824.SH,600824,益民集团,19940328,13.72,14.0,13.6,14.0,14.0,0.0,0.0,1408.0,1956.123,195.6123,1.956123,0.01956123
600824.SH,600824,益民集团,19940329,14.1,14.4,13.9,14.38,14.0,0.38,2.71,2424.0,3434.38,343.438,3.43438,0.0343438
600824.SH,600824,益民集团,19940330,14.28,14.5,13.92,14.0,14.38,-0.38,-2.64,1604.0,2265.877,226.5877,2.265877,0.0226587699999999
600824.SH,600824,益民集团,19940331,14.0,14.12,13.99,14.08,14.0,0.08,0.57,1131.0,1587.63,158.763,1.58763,0.0158763
600824.SH,600824,益民集团,19940401,14.02,14.22,13.98,14.08,14.08,0.0,0.0,1291.0,1816.59,181.659,1.81659,0.0181659
600824.SH,600824,益民集团,19940404,14.15,14.15,13.9,13.9,14.08,-0.18,-1.28,963.0,1345.563,134.55630000000002,1.3455630000000005,0.01345563
600824.SH,600824,益民集团,19940405,13.85,14.09,13.75,13.76,13.9,-0.14,-1.01,609.0,848.994,84.8994,0.848994,0.00848994
600824.SH,600824,益民集团,19940406,13.75,13.9,13.65,13.8,13.76,0.04,0.29,916.0,1258.815,125.8815,1.258815,0.01258815
600824.SH,600824,益民集团,19940407,13.75,13.8,13.7,13.8,13.8,0.0,0.0,521.0,717.534,71.7534,0.717534,0.00717534
600824.SH,600824,益民集团,19940408,13.72,14.0,13.72,14.0,13.8,0.2,1.45,495.0,685.646,68.5646,0.685646,0.00685646
600824.SH,600824,益民集团,19940411,13.6,13.6,13.2,13.39,14.0,-0.61,-4.36,1055.0,1422.173,142.2173,1.422173,0.0142217299999999
600824.SH,600824,益民集团,19940412,13.0,13.3,12.6,13.0,13.39,-0.39,-2.91,1848.0,2385.283,238.5283,2.385283,0.02385283
600824.SH,600824,益民集团,19940413,13.1,13.19,12.9,13.01,13.0,0.01,0.08,2453.0,3196.21,319.621,3.19621,0.0319621
600824.SH,600824,益民集团,19940414,12.96,12.96,12.3,12.3,13.01,-0.71,-5.46,666.0,841.615,84.1615,0.841615,0.00841615
600824.SH,600824,益民集团,19940415,12.0,12.2,11.66,12.2,12.3,-0.1,-0.81,1276.0,1500.268,150.0268,1.5002680000000002,0.01500268
600824.SH,600824,益民集团,19940418,12.4,12.4,11.4,11.75,12.2,-0.45,-3.69,1593.0,1899.4,189.94,1.8994,0.018994
600824.SH,600824,益民集团,19940419,11.5,11.58,10.9,11.0,11.75,-0.75,-6.38,1179.0,1338.115,133.8115,1.338115,0.01338115
600824.SH,600824,益民集团,19940420,10.8,10.8,10.0,10.1,11.0,-0.9,-8.18,1233.0,1266.083,126.6083,1.266083,0.01266083
600824.SH,600824,益民集团,19940421,9.8,11.48,9.7,11.48,10.1,1.38,13.66,2153.0,2284.196,228.4196,2.284196,0.02284196
600824.SH,600824,益民集团,19940422,11.2,11.8,10.5,11.09,11.48,-0.39,-3.4,6635.0,7408.869,740.8869,7.408868999999999,0.07408869
600824.SH,600824,益民集团,19940425,10.8,11.0,10.5,10.7,11.09,-0.39,-3.52,959.0,1033.084,103.3084,1.033084,0.01033084
600824.SH,600824,益民集团,19940426,10.7,11.5,10.7,11.5,10.7,0.8,7.48,2042.0,2268.718,226.8718,2.268718,0.0226871799999999
600824.SH,600824,益民集团,19940427,11.4,12.5,11.4,12.3,11.5,0.8,6.96,8085.0,9767.578,976.7578,9.767578,0.09767578
600824.SH,600824,益民集团,19940428,12.48,12.55,11.65,12.38,12.3,0.08,0.65,3647.0,4420.32,442.032,4.42032,0.0442032
600824.SH,600824,益民集团,19940429,12.17,12.2,11.93,11.98,12.38,-0.4,-3.23,2154.0,2593.818,259.3818,2.593818,0.02593818
600824.SH,600824,益民集团,19940503,12.0,12.28,11.86,12.28,11.98,0.3,2.5,1282.0,1545.676,154.5676,1.545676,0.01545676
600824.SH,600824,益民集团,19940504,12.3,12.4,12.04,12.18,12.28,-0.1,-0.81,1428.0,1748.141,174.8141,1.748141,0.01748141
600824.SH,600824,益民集团,19940505,11.8,12.1,11.6,11.8,12.18,-0.38,-3.12,1232.0,1462.082,146.2082,1.462082,0.01462082
600824.SH,600824,益民集团,19940506,11.65,11.8,11.3,11.8,11.8,0.0,0.0,645.0,744.733,74.4733,0.744733,0.0074473299999999
600824.SH,600824,益民集团,19940509,11.5,11.93,11.5,11.9,11.8,0.1,0.85,231.0,270.782,27.0782,0.2707819999999999,0.0027078199999999
600824.SH,600824,益民集团,19940510,12.0,12.0,11.8,11.86,11.9,-0.04,-0.34,492.0,585.589,58.55890000000001,0.5855890000000001,0.00585589
600824.SH,600824,益民集团,19940511,12.0,12.05,11.78,11.95,11.86,0.09,0.76,3407.0,4057.372,405.7372,4.057372,0.04057372
600824.SH,600824,益民集团,19940512,11.6,11.85,11.4,11.5,11.95,-0.45,-3.77,8054.0,9330.424,933.0424,9.330424,0.09330424
600824.SH,600824,益民集团,19940513,11.6,11.8,11.02,11.8,11.5,0.3,2.61,4352.0,4970.342,497.0342,4.970342,0.04970342
600824.SH,600824,益民集团,19940516,11.9,11.94,11.58,11.6,11.8,-0.2,-1.69,3903.0,4595.58,459.558,4.59558,0.0459558
600824.SH,600824,益民集团,19940517,11.8,11.96,11.77,11.78,11.6,0.18,1.55,2462.0,2918.138,291.8138,2.9181380000000003,0.02918138
600824.SH,600824,益民集团,19940518,11.79,11.94,11.72,11.77,11.78,-0.01,-0.08,1327.0,1568.204,156.8204,1.5682040000000002,0.01568204
600824.SH,600824,益民集团,19940519,11.87,12.47,11.85,12.0,11.77,0.23,1.95,5445.0,6578.907,657.8907,6.578907,0.06578907
600824.SH,600824,益民集团,19940520,12.0,12.25,12.0,12.04,12.0,0.04,0.33,2940.0,3558.985,355.8985,3.5589850000000003,0.03558985
600824.SH,600824,益民集团,19940523,12.0,12.14,11.9,12.07,12.04,0.03,0.25,4189.0,5037.756,503.77560000000005,5.037756000000001,0.05037756
600824.SH,600824,益民集团,19940524,12.25,12.25,12.02,12.06,12.07,-0.01,-0.08,797.0,965.292,96.5292,0.965292,0.00965292
600824.SH,600824,益民集团,19940525,12.05,12.4,11.9,11.9,12.06,-0.16,-1.33,11767.0,14141.469,1414.1469,14.141469,0.1414146899999999
600824.SH,600824,益民集团,19940526,12.0,12.05,11.78,12.05,11.9,0.15,1.26,3134.0,3733.903,373.3903,3.733903,0.0373390299999999
600824.SH,600824,益民集团,19940527,11.99,11.99,11.8,11.89,12.05,-0.16,-1.33,1044.0,1240.002,124.0002,1.2400019999999998,0.0124000199999999
600824.SH,600824,益民集团,19940530,11.8,11.87,11.56,11.6,11.89,-0.29,-2.44,1183.0,1379.053,137.9053,1.379053,0.01379053
600824.SH,600824,益民集团,19940531,11.55,11.75,11.55,11.65,11.6,0.05,0.43,413.0,480.124,48.0124,0.480124,0.00480124
600824.SH,600824,益民集团,19940601,11.72,12.0,11.72,11.77,11.65,0.12,1.03,4670.0,5527.821,552.7821,5.527821,0.05527821
600824.SH,600824,益民集团,19940602,11.8,11.95,11.8,11.83,11.77,0.06,0.51,695.0,826.032,82.6032,0.826032,0.00826032
600824.SH,600824,益民集团,19940603,11.85,12.02,11.85,11.91,11.83,0.08,0.68,683.0,816.286,81.62859999999999,0.816286,0.00816286
600824.SH,600824,益民集团,19940606,12.01,12.25,11.98,12.12,11.91,0.21,1.76,2787.0,3381.574,338.1574,3.381574,0.03381574
600824.SH,600824,益民集团,19940607,12.26,12.31,12.02,12.06,12.12,-0.06,-0.5,1599.0,1935.246,193.5246,1.935246,0.01935246
600824.SH,600824,益民集团,19940608,12.05,12.18,11.98,12.1,12.06,0.04,0.33,9043.0,10895.967,1089.5967,10.895967,0.10895967
600824.SH,600824,益民集团,19940609,12.18,12.2,11.98,11.98,12.1,-0.12,-0.99,2561.0,3079.922,307.9922,3.0799220000000003,0.03079922
600824.SH,600824,益民集团,19940610,12.0,12.05,11.98,11.98,11.98,0.0,0.0,940.0,1129.898,112.9898,1.1298979999999998,0.0112989799999999
600824.SH,600824,益民集团,19940613,11.95,11.97,11.88,11.89,11.98,-0.09,-0.75,445.0,530.21,53.021,0.53021,0.0053021
600824.SH,600824,益民集团,19940614,11.87,12.11,11.87,11.98,11.89,0.09,0.76,603.0,723.7,72.37,0.7237,0.007237
600824.SH,600824,益民集团,19940615,12.0,12.18,12.0,12.16,11.98,0.18,1.5,1600.0,1939.124,193.9124,1.939124,0.0193912399999999
600824.SH,600824,益民集团,19940616,12.2,12.25,12.1,12.16,12.16,0.0,0.0,403.0,490.095,49.0095,0.490095,0.00490095
600824.SH,600824,益民集团,19940617,12.2,12.5,12.13,12.47,12.16,0.31,2.55,1945.0,2384.719,238.4719,2.384719,0.02384719
600824.SH,600824,益民集团,19940620,12.45,12.9,12.4,12.44,12.47,-0.03,-0.24,1842.0,2319.541,231.9541,2.319541,0.02319541
600824.SH,600824,益民集团,19940621,12.38,12.79,12.35,12.57,12.44,0.13,1.05,1671.0,2109.564,210.9564,2.109564,0.02109564
600824.SH,600824,益民集团,19940622,12.7,13.3,12.63,13.09,12.57,0.52,4.14,3141.0,4079.44,407.944,4.07944,0.0407944
600824.SH,600824,益民集团,19940623,13.31,13.72,12.93,12.99,13.09,-0.1,-0.76,6636.0,8852.154,885.2154,8.852154,0.08852154
600824.SH,600824,益民集团,19940624,12.98,13.13,12.8,13.0,12.99,0.01,0.08,2728.0,3530.041,353.0041,3.530041,0.03530041
600824.SH,600824,益民集团,19940627,12.98,13.15,12.75,12.93,13.0,-0.07,-0.54,1385.0,1780.744,178.0744,1.780744,0.0178074399999999
600824.SH,600824,益民集团,19940628,12.9,13.17,12.88,13.17,12.93,0.24,1.86,1039.0,1349.822,134.98219999999998,1.349822,0.0134982199999999
600824.SH,600824,益民集团,19940629,13.12,13.38,13.05,13.38,13.17,0.21,1.59,1672.0,2218.641,221.8641,2.218641,0.02218641
600824.SH,600824,益民集团,19940630,13.32,13.38,13.22,13.37,13.38,-0.01,-0.07,1299.0,1726.474,172.6474,1.726474,0.01726474
600824.SH,600824,益民集团,19940701,13.45,14.0,13.22,13.7,13.37,0.33,2.47,2559.0,3485.385,348.5385,3.485385,0.03485385
600824.SH,600824,益民集团,19940704,13.5,13.58,13.3,13.4,13.7,-0.3,-2.19,1145.0,1535.526,153.5526,1.5355260000000002,0.01535526
600824.SH,600824,益民集团,19940705,13.35,13.68,13.22,13.41,13.4,0.01,0.07,796.0,1060.552,106.0552,1.060552,0.01060552
600824.SH,600824,益民集团,19940706,13.41,13.41,12.9,13.14,13.41,-0.27,-2.01,2728.0,3598.261,359.8261,3.598261,0.03598261
600824.SH,600824,益民集团,19940707,12.9,12.9,12.15,12.19,13.14,-0.95,-7.23,1837.0,2276.049,227.6049,2.276049,0.02276049
600824.SH,600824,益民集团,19940708,12.16,12.58,12.16,12.49,12.19,0.3,2.46,412.0,506.464,50.6464,0.506464,0.00506464
600824.SH,600824,益民集团,19940711,12.49,12.6,12.31,12.52,12.49,0.03,0.24,516.0,641.631,64.1631,0.641631,0.00641631
600824.SH,600824,益民集团,19940712,12.49,12.57,12.41,12.55,12.52,0.03,0.24,264.0,330.509,33.0509,0.330509,0.00330509
600824.SH,600824,益民集团,19940713,12.62,12.62,12.42,12.57,12.55,0.02,0.16,301.0,377.711,37.7711,0.377711,0.00377711
600824.SH,600824,益民集团,19940714,12.5,12.59,12.4,12.55,12.57,-0.02,-0.16,595.0,743.387,74.33869999999999,0.7433869999999999,0.0074338699999999
600824.SH,600824,益民集团,19940715,12.54,12.54,12.15,12.4,12.55,-0.15,-1.2,773.0,955.861,95.5861,0.955861,0.00955861
600824.SH,600824,益民集团,19940718,12.2,12.21,11.3,11.9,12.4,-0.5,-4.03,761.0,909.236,90.9236,0.909236,0.0090923599999999
600824.SH,600824,益民集团,19940719,11.8,11.94,11.6,11.92,11.9,0.02,0.17,595.0,702.346,70.2346,0.702346,0.00702346
600824.SH,600824,益民集团,19940720,11.9,12.06,11.71,11.89,11.92,-0.03,-0.25,180.0,213.398,21.3398,0.213398,0.00213398
600824.SH,600824,益民集团,19940721,11.91,11.91,11.73,11.85,11.89,-0.04,-0.34,256.0,302.997,30.2997,0.302997,0.00302997
600824.SH,600824,益民集团,19940722,11.8,11.8,11.52,11.6,11.85,-0.25,-2.11,659.0,771.091,77.1091,0.771091,0.00771091
600824.SH,600824,益民集团,19940725,11.49,11.62,10.79,11.62,11.6,0.02,0.17,2229.0,2476.186,247.6186,2.476186,0.02476186
600824.SH,600824,益民集团,19940726,11.83,11.83,11.55,11.63,11.62,0.01,0.09,717.0,836.1,83.61,0.8361,0.008361
600824.SH,600824,益民集团,19940727,11.65,11.75,11.0,11.37,11.63,-0.26,-2.24,820.0,939.279,93.9279,0.939279,0.00939279
600824.SH,600824,益民集团,19940728,11.01,11.15,10.37,10.59,11.37,-0.78,-6.86,507.0,546.954,54.69539999999999,0.5469539999999999,0.0054695399999999
600824.SH,600824,益民集团,19940729,10.65,10.65,9.8,10.05,10.59,-0.54,-5.1,502.0,508.524,50.8524,0.508524,0.0050852399999999
600824.SH,600824,益民集团,19940801,11.15,13.4,10.85,13.4,10.05,3.35,33.33,2863.0,3488.207,348.8207,3.488207,0.03488207
600824.SH,600824,益民集团,19940802,12.9,13.48,12.15,12.59,13.4,-0.81,-6.04,4788.0,6101.241,610.1241,6.101241,0.0610124099999999
600824.SH,600824,益民集团,19940803,12.2,13.0,12.05,12.97,12.59,0.38,3.02,3796.0,4750.566,475.0566,4.750566,0.04750566
600824.SH,600824,益民集团,19940804,13.01,14.4,12.53,12.75,12.97,-0.22,-1.7,14561.0,19793.359,1979.3359,19.793359,0.19793359
600824.SH,600824,益民集团,19940805,13.0,13.4,12.65,13.3,12.75,0.55,4.31,6351.0,8340.773,834.0772999999999,8.340772999999999,0.0834077299999999
600824.SH,600824,益民集团,19940808,14.0,14.1,13.3,13.5,13.3,0.2,1.5,10827.0,14932.822,1493.2822,14.932822000000002,0.14932822
600824.SH,600824,益民集团,19940809,13.9,13.9,11.8,12.4,13.5,-1.1,-8.15,3062.0,3963.112,396.3112,3.963112,0.03963112
600824.SH,600824,益民集团,19940810,12.1,13.68,11.8,13.68,12.4,1.28,10.32,6157.0,7957.636,795.7636,7.957636,0.07957636
600824.SH,600824,益民集团,19940811,14.05,14.08,12.95,13.48,13.68,-0.2,-1.46,7964.0,10885.647,1088.5647,10.885647,0.10885647
600824.SH,600824,益民集团,19940812,13.0,13.48,12.7,13.04,13.48,-0.44,-3.26,1961.0,2538.885,253.8885,2.538885,0.02538885
600824.SH,600824,益民集团,19940815,12.61,12.9,12.61,12.67,13.04,-0.37,-2.84,515.0,654.559,65.4559,0.654559,0.00654559
600824.SH,600824,益民集团,19940816,12.67,13.25,12.67,13.04,12.67,0.37,2.92,1501.0,1951.09,195.109,1.95109,0.0195108999999999
600824.SH,600824,益民集团,19940817,13.0,13.23,12.84,13.23,13.04,0.19,1.46,2447.0,3199.932,319.9932,3.199932,0.03199932
600824.SH,600824,益民集团,19940818,13.29,13.7,13.01,13.7,13.23,0.47,3.55,4917.0,6601.788,660.1787999999999,6.601787999999999,0.0660178799999999
600824.SH,600824,益民集团,19940819,13.6,13.6,12.9,13.09,13.7,-0.61,-4.45,1899.0,2503.753,250.3753,2.503753,0.02503753
600824.SH,600824,益民集团,19940822,12.01,12.7,11.71,12.4,13.09,-0.69,-5.27,411.0,511.142,51.1142,0.511142,0.00511142
600824.SH,600824,益民集团,19940823,12.1,13.0,12.0,12.35,12.4,-0.05,-0.4,2659.0,3286.602,328.6602,3.286602,0.0328660199999999
600824.SH,600824,益民集团,19940824,13.0,15.55,13.0,14.86,12.35,2.51,20.32,25526.0,36930.528,3693.0528,36.930528,0.36930528
600824.SH,600824,益民集团,19940825,15.58,17.45,15.56,17.38,14.86,2.52,16.96,19363.0,32293.584,3229.3584,32.293584,0.32293584
600824.SH,600824,益民集团,19940826,17.5,18.15,16.87,18.03,17.38,0.65,3.74,19159.0,33553.981,3355.3981,33.553981,0.33553981
600824.SH,600824,益民集团,19940829,17.99,18.5,16.01,16.15,18.03,-1.88,-10.43,24673.0,42644.869,4264.4869,42.644869,0.42644869
600824.SH,600824,益民集团,19940830,16.1,17.58,15.87,17.54,16.15,1.39,8.61,8632.0,14557.964,1455.7964,14.557964,0.14557964
600824.SH,600824,益民集团,19940831,17.88,18.2,17.0,17.5,17.54,-0.04,-0.23,10448.0,18691.267,1869.1267,18.691267,0.18691267
600824.SH,600824,益民集团,19940901,17.49,18.05,17.11,17.81,17.5,0.31,1.77,11325.0,20065.501,2006.5501,20.065501,0.2006550099999999
600824.SH,600824,益民集团,19940902,18.05,18.5,17.7,18.5,17.81,0.69,3.87,7998.0,14385.443,1438.5443,14.385443,0.14385443
600824.SH,600824,益民集团,19940905,18.6,21.0,18.6,21.0,18.5,2.5,13.51,16992.0,32935.152,3293.5152000000003,32.935152,0.32935152
600824.SH,600824,益民集团,19940906,20.7,21.0,19.56,20.3,21.0,-0.7,-3.33,16852.0,34256.144,3425.6144,34.256144,0.34256144
600824.SH,600824,益民集团,19940907,20.0,20.09,19.05,19.06,20.3,-1.24,-6.11,13519.0,26266.832,2626.6832,26.266832,0.26266832
600824.SH,600824,益民集团,19940908,19.6,21.7,19.05,21.15,19.06,2.09,10.97,16880.0,34019.698,3401.9698,34.019698,0.34019698
600824.SH,600824,益民集团,19940909,21.15,21.94,19.55,20.0,21.15,-1.15,-5.44,18306.0,38160.03,3816.003,38.16003,0.3816003
600824.SH,600824,益民集团,19940912,20.8,20.8,20.0,20.34,20.0,0.34,1.7,7491.0,15158.656,1515.8656,15.158656,0.15158656
600824.SH,600824,益民集团,19940913,20.34,20.38,19.5,20.22,20.34,-0.12,-0.59,11196.0,22649.775,2264.9775,22.649775,0.2264977499999999
600824.SH,600824,益民集团,19940914,20.19,20.29,19.05,19.39,20.22,-0.83,-4.1,3085.0,6154.291,615.4291000000001,6.154291000000001,0.06154291
600824.SH,600824,益民集团,19940915,19.2,19.5,18.23,18.55,19.39,-0.84,-4.33,4264.0,7908.498,790.8498,7.908498,0.07908498
600824.SH,600824,益民集团,19940916,18.98,20.19,18.46,19.88,18.55,1.33,7.17,18001.0,35494.222,3549.4222,35.494222,0.35494222
600824.SH,600824,益民集团,19940919,19.0,20.0,18.0,18.2,19.88,-1.68,-8.45,22646.0,42188.269,4218.8269,42.188269,0.42188269
600824.SH,600824,益民集团,19940920,18.28,18.55,18.01,18.05,18.2,-0.15,-0.82,3858.0,7033.097,703.3097,7.033097000000001,0.07033097
600824.SH,600824,益民集团,19940921,18.5,18.85,18.2,18.85,18.05,0.8,4.43,4287.0,7992.136,799.2136,7.992136,0.07992136
600824.SH,600824,益民集团,19940922,19.02,20.0,18.51,18.51,18.85,-0.34,-1.8,12115.0,23536.909,2353.6909,23.536909,0.23536909
600824.SH,600824,益民集团,19940923,18.01,18.4,17.62,17.7,18.51,-0.81,-4.38,2602.0,4668.794,466.8794,4.668794,0.04668794
600824.SH,600824,益民集团,19940926,17.9,17.92,17.22,17.79,17.7,0.09,0.51,1146.0,2009.609,200.9609,2.009609,0.0200960899999999
600824.SH,600824,益民集团,19940927,17.8,17.8,17.44,17.6,17.79,-0.19,-1.07,860.0,1513.38,151.33800000000002,1.5133800000000002,0.0151338
600824.SH,600824,益民集团,19940928,17.89,18.25,17.6,18.19,17.6,0.59,3.35,4318.0,7789.452,778.9452,7.789452,0.07789452
600824.SH,600824,益民集团,19940929,18.48,18.5,16.2,16.8,18.19,-1.39,-7.64,2013.0,3547.536,354.7536,3.547536,0.03547536
600824.SH,600824,益民集团,19940930,15.82,16.5,15.31,15.6,16.8,-1.2,-7.14,2038.0,3258.064,325.8064,3.258064,0.03258064
600824.SH,600824,益民集团,19941005,15.01,15.27,13.3,13.85,15.6,-1.75,-11.22,2041.0,2918.106,291.8106,2.9181060000000003,0.02918106
600824.SH,600824,益民集团,19941006,14.5,14.85,13.4,13.4,13.85,-0.45,-3.25,1787.0,2545.706,254.5706,2.545706,0.02545706
600824.SH,600824,益民集团,19941007,13.0,20.0,10.78,14.6,13.4,1.2,8.96,5173.0,6767.538,676.7538,6.767537999999999,0.06767538
600824.SH,600824,益民集团,19941010,14.4,16.0,12.56,14.51,14.6,-0.09,-0.62,13590.0,20544.917,2054.4917,20.544917,0.20544917
600824.SH,600824,益民集团,19941011,15.14,15.3,13.51,14.8,14.51,0.29,2.0,4972.0,7442.099,744.2099000000001,7.442099000000001,0.07442099
600824.SH,600824,益民集团,19941012,14.88,15.2,14.7,14.7,14.8,-0.1,-0.68,3170.0,4761.186,476.1186,4.761186,0.0476118599999999
600824.SH,600824,益民集团,19941013,15.0,15.45,13.5,13.5,14.7,-1.2,-8.16,7186.0,10489.848,1048.9848,10.489848,0.10489848
600824.SH,600824,益民集团,19941014,13.0,14.0,12.61,13.8,13.5,0.3,2.22,5054.0,6753.851,675.3851,6.753851,0.06753851
600824.SH,600824,益民集团,19941017,13.01,13.4,12.6,12.99,13.8,-0.81,-5.87,1577.0,2070.726,207.0726,2.070726,0.02070726
600824.SH,600824,益民集团,19941018,13.0,13.2,12.7,12.9,12.99,-0.09,-0.69,1068.0,1378.823,137.8823,1.378823,0.01378823
600824.SH,600824,益民集团,19941019,13.2,13.5,12.92,13.37,12.9,0.47,3.64,2070.0,2765.503,276.5503,2.765503,0.0276550299999999
600824.SH,600824,益民集团,19941020,13.8,14.7,13.6,14.5,13.37,1.13,8.45,6440.0,9136.373,913.6373,9.136373,0.0913637299999999
600824.SH,600824,益民集团,19941021,15.1,15.7,14.35,14.7,14.5,0.2,1.38,17749.0,26984.393,2698.4393,26.984393,0.26984393
600824.SH,600824,益民集团,19941024,15.3,16.1,15.01,16.0,14.7,1.3,8.84,15659.0,24393.034,2439.3034,24.393034,0.2439303399999999
600824.SH,600824,益民集团,19941025,16.0,16.15,14.18,14.49,16.0,-1.51,-9.44,12285.0,19093.558,1909.3558,19.093558,0.19093558
600824.SH,600824,益民集团,19941026,14.55,14.98,13.76,13.9,14.49,-0.59,-4.07,6161.0,8826.418,882.6418,8.826418,0.08826418
600824.SH,600824,益民集团,19941027,13.8,14.29,13.6,14.14,13.9,0.24,1.73,2792.0,3886.693,388.6693,3.886693,0.03886693
600824.SH,600824,益民集团,19941028,14.29,14.8,13.5,13.8,14.14,-0.34,-2.4,7398.0,10639.186,1063.9186,10.639186,0.10639186
600824.SH,600824,益民集团,19941031,13.18,13.5,13.1,13.41,13.8,-0.39,-2.83,2513.0,3360.019,336.0019,3.360019,0.03360019
600824.SH,600824,益民集团,19941101,13.65,13.8,13.3,13.7,13.41,0.29,2.16,1689.0,2293.688,229.3688,2.2936880000000004,0.02293688
600824.SH,600824,益民集团,19941102,13.7,13.7,13.27,13.45,13.7,-0.25,-1.82,729.0,989.366,98.9366,0.989366,0.00989366
600824.SH,600824,益民集团,19941103,13.5,14.65,13.5,14.47,13.45,1.02,7.58,7941.0,11412.144,1141.2144,11.412144,0.11412144
600824.SH,600824,益民集团,19941104,14.6,14.6,13.45,13.55,14.47,-0.92,-6.36,4187.0,5788.821,578.8821,5.788821,0.05788821
