ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688128.SH,688128,中国电研,20200113,21.34,21.95,21.14,21.82,21.42,0.4,1.8674,48583.55,104483.983,10448.3983,104.483983,1.04483983
688128.SH,688128,中国电研,20200114,21.89,22.5,21.7,22.13,21.82,0.31,1.4207,63985.59,140874.272,14087.4272,140.874272,1.40874272
688128.SH,688128,中国电研,20200115,22.01,22.3,21.46,21.46,22.13,-0.67,-3.0276,46116.24,100286.606,10028.6606,100.286606,1.00286606
688128.SH,688128,中国电研,20200116,21.58,22.14,21.42,21.78,21.46,0.32,1.4911,53528.56,116378.89,11637.889,116.37889,1.1637889
688128.SH,688128,中国电研,20200117,21.94,23.19,21.88,22.8,21.78,1.02,4.6832,90205.63,204528.693,20452.8693,204.528693,2.04528693
688128.SH,688128,中国电研,20200120,22.73,23.63,22.42,23.32,22.8,0.52,2.2807,67522.99,155949.272,15594.9272,155.949272,1.5594927200000002
688128.SH,688128,中国电研,20200121,23.17,23.54,22.3,22.33,23.32,-0.99,-4.2453,52953.5,120130.332,12013.0332,120.130332,1.20130332
688128.SH,688128,中国电研,20200122,22.32,22.71,21.28,22.54,22.33,0.21,0.9404,56113.16,123253.393,12325.3393,123.253393,1.23253393
688128.SH,688128,中国电研,20200123,22.25,22.51,21.2,21.44,22.54,-1.1,-4.8802,54982.37,119874.948,11987.4948,119.874948,1.19874948
688128.SH,688128,中国电研,20200203,17.8,18.29,17.15,17.15,21.44,-4.29,-20.0093,64818.94,113411.277,11341.1277,113.411277,1.1341127700000002
688128.SH,688128,中国电研,20200204,17.58,18.97,17.58,18.93,17.15,1.78,10.379,69590.86,127932.298,12793.2298,127.932298,1.27932298
688128.SH,688128,中国电研,20200205,18.97,20.18,18.61,19.79,18.93,0.86,4.5431,63910.57,125370.2,12537.02,125.3702,1.253702
688128.SH,688128,中国电研,20200206,19.61,21.18,19.43,21.06,19.79,1.27,6.4174,73745.53,151491.694,15149.1694,151.491694,1.51491694
688128.SH,688128,中国电研,20200207,20.99,21.82,20.52,21.7,21.06,0.64,3.0389,69099.32,146241.692,14624.1692,146.241692,1.46241692
688128.SH,688128,中国电研,20200210,21.52,22.4,21.41,21.96,21.7,0.26,1.1982,58357.77,127840.009,12784.0009,127.840009,1.27840009
688128.SH,688128,中国电研,20200211,22.01,22.01,20.42,20.89,21.96,-1.07,-4.8725,54288.17,115028.653,11502.8653,115.02865300000002,1.1502865300000005
688128.SH,688128,中国电研,20200212,20.71,21.98,20.69,21.7,20.89,0.81,3.8775,53267.3,114146.278,11414.6278,114.146278,1.14146278
688128.SH,688128,中国电研,20200213,21.68,22.67,21.47,21.89,21.7,0.19,0.8756,68593.17,151235.234,15123.5234,151.235234,1.51235234
688128.SH,688128,中国电研,20200214,21.73,23.97,21.73,23.47,21.89,1.58,7.2179,105482.85,238291.592,23829.1592,238.291592,2.3829159200000003
688128.SH,688128,中国电研,20200217,23.3,24.35,22.91,23.92,23.47,0.45,1.9173,96530.19,228099.439,22809.9439,228.099439,2.28099439
688128.SH,688128,中国电研,20200218,23.78,24.16,22.92,23.6,23.92,-0.32,-1.3378,78008.33,183789.32,18378.932,183.78932,1.8378932
688128.SH,688128,中国电研,20200219,23.54,23.9,22.82,22.88,23.6,-0.72,-3.0508,57730.39,135227.871,13522.7871,135.22787100000002,1.3522787100000002
688128.SH,688128,中国电研,20200220,22.88,23.1,21.9,22.61,22.88,-0.27,-1.1801,65639.81,147658.599,14765.8599,147.65859899999998,1.4765859899999998
688128.SH,688128,中国电研,20200221,22.53,22.99,22.31,22.46,22.61,-0.15,-0.6634,45229.38,102111.137,10211.1137,102.111137,1.02111137
688128.SH,688128,中国电研,20200224,22.45,22.68,22.13,22.55,22.46,0.09,0.4007,36935.34,82837.807,8283.7807,82.837807,0.82837807
688128.SH,688128,中国电研,20200225,22.2,23.2,22.0,22.85,22.55,0.3,1.3304,55034.44,124601.469,12460.1469,124.601469,1.24601469
688128.SH,688128,中国电研,20200226,22.35,22.68,21.57,21.74,22.85,-1.11,-4.8578,50057.44,110844.634,11084.4634,110.844634,1.10844634
688128.SH,688128,中国电研,20200227,21.8,22.0,20.97,21.25,21.74,-0.49,-2.2539,31391.62,67127.224,6712.722400000001,67.12722400000001,0.6712722400000001
688128.SH,688128,中国电研,20200228,20.58,20.81,19.64,19.8,21.25,-1.45,-6.8235,40430.16,81707.001,8170.7001,81.707001,0.81707001
688128.SH,688128,中国电研,20200302,20.08,21.34,20.07,21.28,19.8,1.48,7.4747,41656.28,86800.826,8680.0826,86.800826,0.86800826
688128.SH,688128,中国电研,20200303,21.55,21.99,21.05,21.18,21.28,-0.1,-0.4699,46635.09,100466.685,10046.6685,100.466685,1.00466685
688128.SH,688128,中国电研,20200304,20.95,21.49,20.77,21.32,21.18,0.14,0.661,29665.58,62787.636,6278.7636,62.787636,0.62787636
688128.SH,688128,中国电研,20200305,21.58,21.7,21.33,21.49,21.32,0.17,0.7974,28339.37,60882.552,6088.2552000000005,60.882552,0.60882552
688128.SH,688128,中国电研,20200306,21.25,21.28,20.88,21.03,21.49,-0.46,-2.1405,23509.68,49516.362,4951.6362,49.516362,0.49516362
688128.SH,688128,中国电研,20200309,20.73,20.74,19.88,20.01,21.03,-1.02,-4.8502,29202.41,59146.728,5914.6728,59.146728,0.59146728
688128.SH,688128,中国电研,20200310,19.52,20.39,19.52,20.37,20.01,0.36,1.7991,25435.32,51034.956,5103.4956,51.034956,0.51034956
688128.SH,688128,中国电研,20200311,20.45,20.94,20.21,20.31,20.37,-0.06,-0.2946,26636.18,54732.259,5473.2259,54.73225899999999,0.5473225899999999
688128.SH,688128,中国电研,20200312,20.05,20.07,19.72,19.81,20.31,-0.5,-2.4618,20667.32,41008.736,4100.8736,41.008736,0.41008736
688128.SH,688128,中国电研,20200313,18.73,19.78,18.61,19.56,19.81,-0.25,-1.262,25560.89,49064.104,4906.4104,49.064104,0.49064104
688128.SH,688128,中国电研,20200316,19.85,19.88,18.72,18.85,19.56,-0.71,-3.6299,21850.6,42048.998,4204.8998,42.048998000000005,0.42048998
688128.SH,688128,中国电研,20200317,19.03,19.34,18.38,19.08,18.85,0.23,1.2202,17875.27,33874.632,3387.4632,33.874632,0.33874632
688128.SH,688128,中国电研,20200318,19.33,19.66,18.8,18.93,19.08,-0.15,-0.7862,21542.02,41603.122,4160.3122,41.603122000000006,0.41603122
688128.SH,688128,中国电研,20200319,18.92,19.37,18.72,19.22,18.93,0.29,1.532,19269.38,36717.536,3671.7536,36.717536,0.36717536
688128.SH,688128,中国电研,20200320,19.33,19.57,19.13,19.48,19.22,0.26,1.3528,17051.15,32986.325,3298.6325,32.986324999999994,0.3298632499999999
688128.SH,688128,中国电研,20200323,19.08,19.11,18.46,18.53,19.48,-0.95,-4.8768,19044.02,35862.747,3586.2747000000004,35.862747000000006,0.35862747
688128.SH,688128,中国电研,20200324,18.95,19.05,18.41,18.9,18.53,0.37,1.9968,16289.37,30645.792,3064.5792,30.645792,0.30645792
688128.SH,688128,中国电研,20200325,19.3,19.43,19.14,19.3,18.9,0.4,2.1164,21454.03,41422.77,4142.277,41.42277,0.4142277
688128.SH,688128,中国电研,20200326,19.2,19.22,18.78,18.85,19.3,-0.45,-2.3316,16219.63,30846.093,3084.6093,30.846093,0.30846093
688128.SH,688128,中国电研,20200327,19.05,19.09,18.67,18.7,18.85,-0.15,-0.7958,12674.25,23962.892,2396.2892,23.962892,0.23962892
688128.SH,688128,中国电研,20200330,18.53,18.53,17.83,17.98,18.7,-0.72,-3.8503,16607.62,29946.011,2994.6011,29.946011,0.29946011
688128.SH,688128,中国电研,20200331,18.1,18.39,17.71,17.9,17.98,-0.08,-0.4449,10654.64,19179.322,1917.9322,19.179322,0.19179322
688128.SH,688128,中国电研,20200401,17.9,18.25,17.8,18.07,17.9,0.17,0.9497,11102.54,20037.98,2003.798,20.03798,0.2003798
688128.SH,688128,中国电研,20200402,17.99,18.49,17.92,18.46,18.07,0.39,2.1583,14198.38,25914.611,2591.4611,25.914611,0.25914611
688128.SH,688128,中国电研,20200403,18.42,18.48,18.06,18.14,18.46,-0.32,-1.7335,11123.36,20272.516,2027.2516,20.272516,0.20272516
688128.SH,688128,中国电研,20200407,18.44,18.78,18.41,18.65,18.14,0.51,2.8115,18715.72,34738.895,3473.8895,34.738895,0.34738895
688128.SH,688128,中国电研,20200408,18.5,18.75,18.42,18.6,18.65,-0.05,-0.2681,12655.8,23564.704,2356.4704,23.564704000000003,0.23564704
688128.SH,688128,中国电研,20200409,18.75,18.75,18.58,18.6,18.6,0.0,0.0,10877.88,20268.421,2026.8421,20.268421,0.20268421
688128.SH,688128,中国电研,20200410,18.61,18.69,18.0,18.11,18.6,-0.49,-2.6344,13641.48,24893.293,2489.3293000000003,24.893293000000003,0.24893293
688128.SH,688128,中国电研,20200413,17.99,18.05,17.83,17.92,18.11,-0.19,-1.0491,8748.85,15667.763,1566.7763,15.667763,0.15667763
688128.SH,688128,中国电研,20200414,18.16,18.29,18.05,18.24,17.92,0.32,1.7857,7335.96,13333.834,1333.3834000000002,13.333834,0.13333834
688128.SH,688128,中国电研,20200415,18.3,18.58,18.26,18.41,18.24,0.17,0.932,12710.61,23441.681,2344.1681,23.441681,0.23441681
688128.SH,688128,中国电研,20200416,18.24,18.4,18.17,18.32,18.41,-0.09,-0.4889,9328.05,17043.513,1704.3512999999998,17.043512999999997,0.1704351299999999
688128.SH,688128,中国电研,20200417,18.36,18.55,18.32,18.49,18.32,0.17,0.9279,13006.39,24029.926,2402.9926,24.029926,0.24029926
688128.SH,688128,中国电研,20200420,18.58,18.67,18.46,18.65,18.49,0.16,0.8653,10723.28,19897.283,1989.7283,19.897283,0.19897283
688128.SH,688128,中国电研,20200421,18.61,18.61,18.25,18.44,18.65,-0.21,-1.126,7840.46,14423.445,1442.3445,14.423445,0.14423445
688128.SH,688128,中国电研,20200422,18.33,18.53,18.19,18.51,18.44,0.07,0.3796,9239.22,17016.85,1701.685,17.016849999999998,0.1701684999999999
688128.SH,688128,中国电研,20200423,18.51,19.05,18.43,18.8,18.51,0.29,1.5667,21879.01,41006.769,4100.6769,41.006769000000006,0.41006769
688128.SH,688128,中国电研,20200424,18.79,19.07,18.65,18.81,18.8,0.01,0.0532,19378.75,36568.997,3656.8997,36.568997,0.36568997
688128.SH,688128,中国电研,20200427,18.75,19.26,18.7,18.84,18.81,0.03,0.1595,12763.72,24183.052,2418.3052,24.183052,0.2418305199999999
688128.SH,688128,中国电研,20200428,18.7,18.71,16.2,17.42,18.84,-1.42,-7.5372,33872.47,58793.447,5879.3447,58.79344699999999,0.58793447
688128.SH,688128,中国电研,20200429,17.16,17.52,17.07,17.21,17.42,-0.21,-1.2055,17910.91,30905.128,3090.5128,30.905128,0.30905128
688128.SH,688128,中国电研,20200430,17.21,18.2,17.17,18.16,17.21,0.95,5.52,21277.36,37802.976,3780.2976,37.802976,0.37802976
688128.SH,688128,中国电研,20200506,17.81,19.69,17.61,19.55,18.16,1.39,7.6542,49203.11,91707.368,9170.7368,91.707368,0.91707368
688128.SH,688128,中国电研,20200507,19.35,19.45,18.73,18.87,19.55,-0.68,-3.4783,35729.53,68002.719,6800.2719,68.002719,0.68002719
688128.SH,688128,中国电研,20200508,18.95,19.39,18.92,19.05,18.87,0.18,0.9539,22266.71,42552.186,4255.2186,42.552186,0.42552186
688128.SH,688128,中国电研,20200511,19.05,19.2,18.65,18.79,19.05,-0.26,-1.3648,19263.36,36509.823,3650.9823,36.509823,0.3650982299999999
688128.SH,688128,中国电研,20200512,18.68,18.85,18.21,18.66,18.79,-0.13,-0.6919,16142.48,29898.538,2989.8538,29.898538,0.2989853799999999
688128.SH,688128,中国电研,20200513,18.65,19.24,18.45,19.01,18.66,0.35,1.8757,24591.25,46530.495,4653.0495,46.530495,0.46530495
688128.SH,688128,中国电研,20200514,18.9,19.15,18.71,18.85,19.01,-0.16,-0.8417,17161.1,32543.319,3254.3319,32.543319000000004,0.32543319
688128.SH,688128,中国电研,20200515,18.94,19.21,18.75,19.04,18.85,0.19,1.008,22902.16,43433.291,4343.3291,43.433291,0.4343329099999999
688128.SH,688128,中国电研,20200518,19.06,19.06,18.56,18.69,19.04,-0.35,-1.8382,18560.66,34877.237,3487.7237,34.877237,0.34877237
688128.SH,688128,中国电研,20200519,18.79,19.05,18.56,19.02,18.69,0.33,1.7657,21772.41,41013.032,4101.3032,41.013032,0.41013032
688128.SH,688128,中国电研,20200520,18.92,19.65,18.85,19.2,19.02,0.18,0.9464,39536.38,76477.445,7647.744500000001,76.477445,0.76477445
688128.SH,688128,中国电研,20200521,19.4,19.43,18.72,18.79,19.2,-0.41,-2.1354,25006.05,47582.201,4758.2201000000005,47.582201000000005,0.4758220100000001
688128.SH,688128,中国电研,20200522,18.8,18.9,18.05,18.26,18.79,-0.53,-2.8206,20333.12,37416.511,3741.6511,37.416511,0.37416511
688128.SH,688128,中国电研,20200525,18.12,18.2,17.64,17.79,18.26,-0.47,-2.5739,15092.69,26935.375,2693.5375,26.935375,0.26935375
688128.SH,688128,中国电研,20200526,17.96,18.84,17.83,18.84,17.79,1.05,5.9022,25909.93,47875.932,4787.5932,47.875932000000006,0.47875932
688128.SH,688128,中国电研,20200527,18.82,18.97,18.53,18.59,18.84,-0.25,-1.327,26866.09,50500.093,5050.0093,50.500093,0.50500093
688128.SH,688128,中国电研,20200528,18.58,18.72,17.97,18.29,18.59,-0.3,-1.6138,16390.83,29986.223,2998.6223,29.986223,0.29986223
688128.SH,688128,中国电研,20200529,18.34,18.83,18.21,18.53,18.29,0.24,1.3122,15672.01,29146.008,2914.6008,29.146008,0.29146008
688128.SH,688128,中国电研,20200601,18.72,19.55,18.61,19.3,18.53,0.77,4.1554,35197.33,67568.183,6756.818300000001,67.568183,0.67568183
688128.SH,688128,中国电研,20200602,19.4,19.7,19.1,19.5,19.3,0.2,1.0363,33983.88,66090.625,6609.0625,66.090625,0.66090625
688128.SH,688128,中国电研,20200603,19.57,19.96,19.32,19.33,19.5,-0.17,-0.8718,32137.54,63157.539,6315.7539,63.157539,0.63157539
688128.SH,688128,中国电研,20200604,19.36,21.3,19.3,20.67,19.33,1.34,6.9322,91252.21,186425.232,18642.5232,186.425232,1.86425232
688128.SH,688128,中国电研,20200605,20.4,21.29,20.0,21.02,20.67,0.35,1.6933,69092.78,142896.834,14289.6834,142.896834,1.4289683400000002
688128.SH,688128,中国电研,20200608,21.19,21.56,20.48,20.63,21.02,-0.39,-1.8554,46051.13,96503.67,9650.367,96.50367,0.9650367
688128.SH,688128,中国电研,20200609,20.4,20.65,19.88,20.15,20.63,-0.48,-2.3267,37847.14,76373.642,7637.364200000001,76.373642,0.7637364200000001
688128.SH,688128,中国电研,20200610,19.87,19.88,19.48,19.65,19.85,-0.2,-1.0076,19821.65,38952.709,3895.2709,38.952709000000006,0.3895270900000001
688128.SH,688128,中国电研,20200611,19.75,19.93,19.21,19.3,19.65,-0.35,-1.7812,25468.27,49833.318,4983.3318,49.833318,0.49833318
688128.SH,688128,中国电研,20200612,18.87,19.36,18.84,19.17,19.3,-0.13,-0.6736,19500.74,37233.209,3723.3209,37.233209,0.37233209
688128.SH,688128,中国电研,20200615,19.0,19.58,19.0,19.24,19.17,0.07,0.3652,18102.23,34934.704,3493.4704,34.934704,0.3493470399999999
688128.SH,688128,中国电研,20200616,19.4,20.34,19.26,20.07,19.24,0.83,4.3139,39509.35,78353.656,7835.3656,78.353656,0.78353656
688128.SH,688128,中国电研,20200617,20.08,20.76,19.7,20.4,20.07,0.33,1.6442,41400.75,83425.018,8342.5018,83.425018,0.83425018
688128.SH,688128,中国电研,20200618,20.68,20.93,20.04,20.18,20.4,-0.22,-1.0784,36259.77,74002.566,7400.256600000001,74.002566,0.74002566
688128.SH,688128,中国电研,20200619,19.92,20.38,19.92,20.24,20.18,0.06,0.2973,23105.75,46492.423,4649.2423,46.492423,0.46492423
688128.SH,688128,中国电研,20200622,20.18,20.84,20.05,20.47,20.24,0.23,1.1364,34372.2,70761.274,7076.1274,70.761274,0.70761274
688128.SH,688128,中国电研,20200623,20.36,20.55,20.0,20.29,20.47,-0.18,-0.8793,26051.45,52688.442,5268.8442000000005,52.688442,0.52688442
688128.SH,688128,中国电研,20200624,20.22,20.36,19.88,20.12,20.29,-0.17,-0.8379,22235.86,44596.711,4459.6711000000005,44.596711000000006,0.44596711
688128.SH,688128,中国电研,20200629,19.92,20.09,19.4,19.56,20.12,-0.56,-2.7833,19794.53,38859.513,3885.9513,38.859513,0.38859513
688128.SH,688128,中国电研,20200630,19.73,20.46,19.66,20.45,19.56,0.89,4.5501,39111.8,78984.184,7898.4184,78.984184,0.78984184
688128.SH,688128,中国电研,20200701,20.45,20.59,20.02,20.32,20.45,-0.13,-0.6357,32658.12,66346.812,6634.681200000001,66.34681200000001,0.6634681200000001
688128.SH,688128,中国电研,20200702,20.32,21.07,20.13,20.95,20.32,0.63,3.1004,50988.88,105032.97,10503.297,105.03297,1.0503297
688128.SH,688128,中国电研,20200703,21.11,21.22,20.6,20.87,20.95,-0.08,-0.3819,34412.45,71836.768,7183.676799999999,71.83676799999999,0.71836768
688128.SH,688128,中国电研,20200706,20.98,22.1,20.91,21.99,20.87,1.12,5.3666,57735.89,124883.444,12488.3444,124.883444,1.24883444
688128.SH,688128,中国电研,20200707,22.15,22.96,21.59,22.13,21.99,0.14,0.6367,65035.49,145649.01,14564.901000000002,145.64901,1.4564901
688128.SH,688128,中国电研,20200708,22.08,22.75,21.9,22.43,22.13,0.3,1.3556,42391.13,94875.316,9487.5316,94.875316,0.94875316
688128.SH,688128,中国电研,20200709,22.43,23.5,22.23,23.2,22.43,0.77,3.4329,63852.63,145084.872,14508.4872,145.084872,1.45084872
688128.SH,688128,中国电研,20200710,23.2,23.46,22.63,22.76,23.2,-0.44,-1.8966,55721.22,128425.878,12842.5878,128.42587799999998,1.2842587799999998
688128.SH,688128,中国电研,20200713,22.8,24.42,22.7,24.26,22.76,1.5,6.5905,67111.07,157640.763,15764.0763,157.640763,1.5764076299999998
688128.SH,688128,中国电研,20200714,24.71,29.11,24.31,29.11,24.26,4.85,19.9918,165126.86,450198.886,45019.8886,450.198886,4.50198886
688128.SH,688128,中国电研,20200715,30.04,30.11,25.4,25.8,29.11,-3.31,-11.3707,141527.82,386420.404,38642.0404,386.420404,3.86420404
688128.SH,688128,中国电研,20200716,25.28,25.77,22.88,23.0,25.8,-2.8,-10.8527,83119.34,200267.087,20026.7087,200.267087,2.00267087
688128.SH,688128,中国电研,20200717,23.0,23.96,22.9,23.66,23.0,0.66,2.8696,46587.43,109705.23,10970.523,109.70523,1.0970523
688128.SH,688128,中国电研,20200720,23.87,24.5,22.86,24.37,23.66,0.71,3.0008,45359.44,107793.409,10779.3409,107.793409,1.07793409
688128.SH,688128,中国电研,20200721,24.45,24.74,23.78,24.0,24.37,-0.37,-1.5183,34079.08,82380.152,8238.0152,82.380152,0.82380152
688128.SH,688128,中国电研,20200722,24.28,24.56,23.71,23.78,24.0,-0.22,-0.9167,35988.84,86653.451,8665.3451,86.653451,0.86653451
688128.SH,688128,中国电研,20200723,23.51,23.69,22.38,23.2,23.78,-0.58,-2.439,41595.69,95837.083,9583.7083,95.837083,0.95837083
688128.SH,688128,中国电研,20200724,22.99,22.99,21.01,21.31,23.2,-1.89,-8.1466,46674.27,102928.266,10292.8266,102.928266,1.02928266
688128.SH,688128,中国电研,20200727,21.2,21.63,21.06,21.37,21.31,0.06,0.2816,16154.92,34463.309,3446.3309,34.463309,0.34463309
688128.SH,688128,中国电研,20200728,21.6,21.86,21.22,21.43,21.37,0.06,0.2808,19689.46,42368.484,4236.8484,42.368484,0.4236848399999999
688128.SH,688128,中国电研,20200729,21.47,22.57,21.27,22.53,21.43,1.1,5.133,28928.16,63968.923,6396.8923,63.968923,0.63968923
688128.SH,688128,中国电研,20200730,22.65,22.65,22.21,22.21,22.53,-0.32,-1.4203,21571.57,48357.337,4835.7337,48.357337,0.48357337
688128.SH,688128,中国电研,20200731,22.05,22.85,22.05,22.85,22.21,0.64,2.8816,26189.69,59049.424,5904.9424,59.049424,0.5904942400000001
688128.SH,688128,中国电研,20200803,23.0,23.99,23.0,23.99,22.85,1.14,4.9891,33749.57,79864.293,7986.429300000001,79.864293,0.7986429300000001
